INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
176,T,220911,055644,60.992573N,24.465580E,73,20.6,146
177,T,220911,055645,60.992531N,24.465643E,73,20.7,145
178,T,220911,055646,60.992500N,24.465702E,75,19.0,142
179,T,220911,055647,60.992462N,24.465767E,75,18.4,142
180,T,220911,055648,60.992428N,24.465816E,75,17.3,150
181,T,220911,055649,60.992386N,24.465851E,75,16.6,170
182,T,220911,055650,60.992340N,24.465839E,74,17.2,203
183,T,220911,055651,60.992306N,24.465790E,74,16.1,228
184,T,220911,055652,60.992279N,24.465719E,74,16.0,245
185,T,220911,055653,60.992264N,24.465637E,74,17.6,248
186,T,220911,055654,60.992249N,24.465549E,74,18.5,248
187,T,220911,055655,60.992229N,24.465462E,74,18.5,247
188,T,220911,055656,60.992207N,24.465368E,74,19.9,247
189,T,220911,055657,60.992188N,24.465275E,74,20.3,247
190,T,220911,055658,60.992168N,24.465176E,73,20.5,246
191,T,220911,055659,60.992149N,24.465076E,73,21.1,246
192,T,220911,055700,60.992123N,24.464972E,73,21.5,246
193,T,220911,055701,60.992107N,24.464865E,73,21.5,247
194,T,220911,055702,60.992088N,24.464752E,73,21.6,248
195,T,220911,055703,60.992073N,24.464642E,73,21.5,248
196,T,220911,055704,60.992046N,24.464537E,73,21.0,248
197,T,220911,055705,60.992031N,24.464428E,73,21.4,248
198,T,220911,055706,60.992016N,24.464317E,73,21.4,249
199,T,220911,055707,60.991997N,24.464211E,73,21.4,249
200,T,220911,055708,60.991978N,24.464106E,73,21.5,247
201,T,220911,055709,60.991951N,24.464003E,73,21.5,246
202,T,220911,055710,60.991928N,24.463900E,73,21.5,244
203,T,220911,055711,60.991909N,24.463799E,73,21.5,243
204,T,220911,055712,60.991886N,24.463696E,73,21.6,244
205,T,220911,055713,60.991863N,24.463589E,73,22.1,245
206,T,220911,055714,60.991844N,24.463478E,73,22.0,246
207,T,220911,055715,60.991821N,24.463367E,73,22.5,247
208,T,220911,055716,60.991798N,24.463259E,73,22.2,247
209,T,220911,055717,60.991779N,24.463146E,73,22.1,246
210,T,220911,055718,60.991760N,24.463039E,73,21.4,245
211,T,220911,055719,60.991741N,24.462940E,73,20.7,244
212,T,220911,055720,60.991711N,24.462847E,73,20.8,242
213,T,220911,055721,60.991684N,24.462757E,73,20.1,231
214,T,220911,055722,60.991653N,24.462671E,73,20.1,233
215,T,220911,055723,60.991627N,24.462576E,73,21.4,233
216,T,220911,055724,60.991600N,24.462477E,74,20.8,234
217,T,220911,055725,60.991581N,24.462370E,74,22.1,236
218,T,220911,055726,60.991554N,24.462267E,74,22.1,237
219,T,220911,055727,60.991535N,24.462160E,74,22.5,238
220,T,220911,055728,60.991512N,24.462049E,74,22.8,239
221,T,220911,055729,60.991489N,24.461941E,74,22.8,240
222,T,220911,055730,60.991467N,24.461828E,74,22.8,241
223,T,220911,055731,60.991447N,24.461716E,74,22.9,241
224,T,220911,055732,60.991425N,24.461603E,75,22.9,242
225,T,220911,055733,60.991405N,24.461493E,75,22.4,243
226,T,220911,055734,60.991379N,24.461378E,75,23.2,243
227,T,220911,055735,60.991360N,24.461264E,75,23.8,245
228,T,220911,055736,60.991337N,24.461147E,75,23.7,245
229,T,220911,055737,60.991310N,24.461037E,75,23.6,246
230,T,220911,055738,60.991287N,24.460924E,75,22.3,247
231,T,220911,055739,60.991268N,24.460814E,75,23.0,247
232,T,220911,055740,60.991245N,24.460703E,75,23.7,248
233,T,220911,055741,60.991222N,24.460587E,74,23.6,248
234,T,220911,055742,60.991203N,24.460464E,74,25.4,248
235,T,220911,055743,60.991177N,24.460356E,74,23.8,237
236,T,220911,055744,60.991127N,24.460276E,74,23.9,218
237,T,220911,055745,60.991081N,24.460203E,74,24.4,217
238,T,220911,055746,60.991032N,24.460136E,74,22.2,215
239,T,220911,055747,60.990990N,24.460072E,74,21.0,217
240,T,220911,055748,60.990948N,24.459995E,74,21.0,218
241,T,220911,055749,60.990898N,24.459925E,74,21.6,216
242,T,220911,055750,60.990852N,24.459864E,74,21.7,210
243,T,220911,055751,60.990803N,24.459806E,74,21.6,206
244,T,220911,055752,60.990761N,24.459757E,74,20.7,202
245,T,220911,055753,60.990707N,24.459723E,74,21.5,196
246,T,220911,055754,60.990658N,24.459696E,73,22.3,190
247,T,220911,055755,60.990601N,24.459677E,73,22.3,188
248,T,220911,055756,60.990547N,24.459663E,72,22.3,183
249,T,220911,055757,60.990494N,24.459658E,72,23.2,180
250,T,220911,055758,60.990437N,24.459660E,72,23.6,177
251,T,220911,055759,60.990379N,24.459677E,73,23.2,171
252,T,220911,055800,60.990318N,24.459698E,73,23.6,168
253,T,220911,055801,60.990265N,24.459734E,73,23.6,161
254,T,220911,055802,60.990208N,24.459770E,73,24.2,160
255,T,220911,055803,60.990150N,24.459814E,73,24.2,159
256,T,220911,055804,60.990097N,24.459856E,73,23.7,157
257,T,220911,055805,60.990040N,24.459904E,73,23.4,156
258,T,220911,055806,60.989986N,24.459949E,73,23.7,157
259,T,220911,055807,60.989933N,24.459995E,73,23.3,157
260,T,220911,055808,60.989880N,24.460039E,73,23.1,157
261,T,220911,055809,60.989822N,24.460085E,73,23.1,158
262,T,220911,055810,60.989769N,24.460127E,73,23.0,158
263,T,220911,055811,60.989716N,24.460171E,73,23.1,158
264,T,220911,055812,60.989662N,24.460215E,73,23.1,158
265,T,220911,055813,60.989609N,24.460258E,73,23.7,158
266,T,220911,055814,60.989552N,24.460302E,73,24.2,159
267,T,220911,055815,60.989491N,24.460344E,73,24.8,159
268,T,220911,055816,60.989437N,24.460390E,73,24.0,159
269,T,220911,055817,60.989380N,24.460438E,73,24.6,159
270,T,220911,055818,60.989319N,24.460484E,73,24.6,159
271,T,220911,055819,60.989262N,24.460535E,73,24.7,158
272,T,220911,055820,60.989201N,24.460583E,73,24.6,159
273,T,220911,055821,60.989143N,24.460625E,73,24.5,159
274,T,220911,055822,60.989086N,24.460669E,73,24.5,160
275,T,220911,055823,60.989033N,24.460712E,73,24.5,160
276,T,220911,055824,60.988972N,24.460752E,72,24.5,161
277,T,220911,055825,60.988911N,24.460794E,72,24.5,160
278,T,220911,055826,60.988857N,24.460836E,72,24.5,160
279,T,220911,055827,60.988796N,24.460880E,72,24.9,160
280,T,220911,055828,60.988735N,24.460922E,72,25.2,160
281,T,220911,055829,60.988674N,24.460964E,72,25.5,160
282,T,220911,055830,60.988621N,24.461010E,72,25.5,160
283,T,220911,055831,60.988560N,24.461056E,72,25.5,159
284,T,220911,055832,60.988499N,24.461103E,72,25.5,159
285,T,220911,055833,60.988441N,24.461147E,72,25.6,159
286,T,220911,055834,60.988380N,24.461193E,72,25.5,159
287,T,220911,055835,60.988319N,24.461241E,72,25.0,159
288,T,220911,055836,60.988258N,24.461285E,72,25.3,159
289,T,220911,055837,60.988201N,24.461330E,72,25.3,159
290,T,220911,055838,60.988140N,24.461376E,72,25.3,158
291,T,220911,055839,60.988079N,24.461428E,72,25.3,157
292,T,220911,055840,60.988026N,24.461479E,72,25.5,157
293,T,220911,055841,60.987965N,24.461536E,72,25.4,155
294,T,220911,055842,60.987907N,24.461592E,72,25.5,154
295,T,220911,055843,60.987846N,24.461653E,72,25.5,153
296,T,220911,055844,60.987797N,24.461714E,72,25.1,151
297,T,220911,055845,60.987740N,24.461775E,72,25.0,150
298,T,220911,055846,60.987686N,24.461834E,72,25.1,150
299,T,220911,055847,60.987633N,24.461897E,72,25.8,151
300,T,220911,055848,60.987576N,24.461956E,72,25.5,151
301,T,220911,055849,60.987518N,24.462015E,72,26.4,152
302,T,220911,055850,60.987465N,24.462076E,72,25.8,152
303,T,220911,055851,60.987411N,24.462133E,72,25.9,152
304,T,220911,055852,60.987354N,24.462194E,71,25.7,151
305,T,220911,055853,60.987301N,24.462255E,71,25.9,151
306,T,220911,055854,60.987244N,24.462317E,71,26.2,151
307,T,220911,055855,60.987183N,24.462376E,71,26.8,151
308,T,220911,055856,60.987129N,24.462439E,71,24.5,151
309,T,220911,055857,60.987072N,24.462498E,71,25.2,151
310,T,220911,055858,60.987015N,24.462557E,71,23.9,151
311,T,220911,055859,60.986965N,24.462616E,71,23.6,151
312,T,220911,055900,60.986912N,24.462673E,71,24.4,151
313,T,220911,055901,60.986855N,24.462736E,71,24.4,151
314,T,220911,055902,60.986805N,24.462795E,71,23.0,150
315,T,220911,055903,60.986752N,24.462854E,71,24.2,151
316,T,220911,055904,60.986694N,24.462912E,70,23.8,152
317,T,220911,055905,60.986645N,24.462967E,70,24.7,153
318,T,220911,055906,60.986588N,24.463024E,70,25.1,153
319,T,220911,055907,60.986534N,24.463085E,70,23.6,153
320,T,220911,055908,60.986488N,24.463144E,70,23.6,151
321,T,220911,055909,60.986439N,24.463203E,70,22.8,150
322,T,220911,055910,60.986393N,24.463259E,70,22.9,150
323,T,220911,055911,60.986343N,24.463314E,70,22.8,150
324,T,220911,055912,60.986301N,24.463371E,71,22.6,150
325,T,220911,055913,60.986248N,24.463430E,71,22.7,149
326,T,220911,055914,60.986202N,24.463490E,71,22.7,148
327,T,220911,055915,60.986160N,24.463560E,72,22.7,141
328,T,220911,055916,60.986111N,24.463636E,72,23.5,140
329,T,220911,055917,60.986073N,24.463717E,72,24.2,137
330,T,220911,055918,60.986027N,24.463797E,72,23.0,137
331,T,220911,055919,60.985985N,24.463877E,72,23.4,136
332,T,220911,055920,60.985943N,24.463963E,72,23.4,135
333,T,220911,055921,60.985897N,24.464043E,72,23.8,135
334,T,220911,055922,60.985851N,24.464125E,71,22.9,134
335,T,220911,055923,60.985813N,24.464216E,71,23.2,133
336,T,220911,055924,60.985767N,24.464296E,71,23.5,134
337,T,220911,055925,60.985725N,24.464373E,71,22.6,135
338,T,220911,055926,60.985676N,24.464453E,71,23.7,136
339,T,220911,055927,60.985626N,24.464535E,71,23.8,139
340,T,220911,055928,60.985580N,24.464603E,72,22.1,140
341,T,220911,055929,60.985538N,24.464676E,72,21.6,141
342,T,220911,055930,60.985497N,24.464741E,72,21.2,143
343,T,220911,055931,60.985447N,24.464796E,73,21.2,154
344,T,220911,055932,60.985401N,24.464844E,73,22.3,154
345,T,220911,055933,60.985352N,24.464891E,73,20.3,155
346,T,220911,055934,60.985310N,24.464937E,73,20.4,154
347,T,220911,055935,60.985260N,24.464985E,74,21.2,155
348,T,220911,055936,60.985207N,24.465036E,74,21.9,156
349,T,220911,055937,60.985157N,24.465082E,74,21.8,156
350,T,220911,055938,60.985104N,24.465128E,74,22.2,156
351,T,220911,055939,60.985050N,24.465178E,74,22.3,157
352,T,220911,055940,60.985001N,24.465223E,75,22.7,158
353,T,220911,055941,60.984943N,24.465265E,75,23.2,159
354,T,220911,055942,60.984886N,24.465305E,74,23.3,160
355,T,220911,055943,60.984833N,24.465345E,74,23.2,161
356,T,220911,055944,60.984779N,24.465385E,75,22.0,161
357,T,220911,055945,60.984730N,24.465429E,75,20.8,159
358,T,220911,055946,60.984684N,24.465485E,75,21.3,140
359,T,220911,055947,60.984650N,24.465565E,75,20.2,122
360,T,220911,055948,60.984623N,24.465656E,75,19.4,114
361,T,220911,055949,60.984600N,24.465744E,75,19.3,116
362,T,220911,055950,60.984577N,24.465828E,75,19.2,117
363,T,220911,055951,60.984547N,24.465908E,76,19.7,119
364,T,220911,055952,60.984512N,24.465977E,76,19.7,120
365,T,220911,055953,60.984470N,24.466036E,76,19.8,122
366,T,220911,055954,60.984436N,24.466093E,76,19.7,124
367,T,220911,055955,60.984390N,24.466143E,76,19.4,127
368,T,220911,055956,60.984344N,24.466183E,75,19.5,130
369,T,220911,055957,60.984299N,24.466213E,75,19.6,133
370,T,220911,055958,60.984253N,24.466244E,76,19.2,135
371,T,220911,055959,60.984203N,24.466269E,76,19.3,138
372,T,220911,060000,60.984161N,24.466295E,76,19.2,141
373,T,220911,060001,60.984112N,24.466322E,76,19.8,144
374,T,220911,060002,60.984058N,24.466345E,76,19.8,146
375,T,220911,060003,60.984013N,24.466366E,76,19.7,149
376,T,220911,060004,60.983967N,24.466393E,77,19.1,151
377,T,220911,060005,60.983921N,24.466415E,76,19.2,152
378,T,220911,060006,60.983871N,24.466440E,76,19.2,154
379,T,220911,060007,60.983826N,24.466467E,76,19.1,155
380,T,220911,060008,60.983780N,24.466503E,76,19.2,152
381,T,220911,060009,60.983734N,24.466557E,76,18.8,146
382,T,220911,060010,60.983696N,24.466614E,77,19.1,145
383,T,220911,060011,60.983658N,24.466665E,76,20.0,146
384,T,220911,060012,60.983608N,24.466705E,76,20.2,147
385,T,220911,060013,60.983555N,24.466721E,76,20.2,150
386,T,220911,060014,60.983509N,24.466724E,77,19.3,154
387,T,220911,060015,60.983459N,24.466736E,77,19.3,163
388,T,220911,060016,60.983418N,24.466768E,78,19.2,157
389,T,220911,060017,60.983368N,24.466806E,78,19.7,157
390,T,220911,060018,60.983318N,24.466846E,78,20.3,157
391,T,220911,060019,60.983273N,24.466890E,78,20.8,155
392,T,220911,060020,60.983227N,24.466938E,78,20.8,153
393,T,220911,060021,60.983181N,24.466986E,78,21.5,153
394,T,220911,060022,60.983131N,24.467039E,78,21.4,147
395,T,220911,060023,60.983086N,24.467096E,78,21.4,148
396,T,220911,060024,60.983040N,24.467159E,78,21.3,145
397,T,220911,060025,60.982998N,24.467226E,78,21.3,143
398,T,220911,060026,60.982952N,24.467297E,78,21.3,142
399,T,220911,060027,60.982910N,24.467365E,78,21.6,141
400,T,220911,060028,60.982868N,24.467438E,79,21.7,140
401,T,220911,060029,60.982822N,24.467508E,79,22.6,141
402,T,220911,060030,60.982780N,24.467575E,79,22.0,142
403,T,220911,060031,60.982735N,24.467644E,79,22.5,143
404,T,220911,060032,60.982693N,24.467714E,79,22.4,144
405,T,220911,060033,60.982647N,24.467785E,80,20.8,142
406,T,220911,060034,60.982605N,24.467848E,79,22.3,146
407,T,220911,060035,60.982555N,24.467907E,80,21.9,152
408,T,220911,060036,60.982510N,24.467957E,80,21.6,155
409,T,220911,060037,60.982460N,24.468000E,80,22.0,158
410,T,220911,060038,60.982407N,24.468040E,80,22.2,159
411,T,220911,060039,60.982357N,24.468082E,79,22.6,159
412,T,220911,060040,60.982304N,24.468124E,79,22.6,158
413,T,220911,060041,60.982246N,24.468170E,79,22.9,158
414,T,220911,060042,60.982197N,24.468214E,79,23.0,158
415,T,220911,060043,60.982143N,24.468256E,79,23.0,158
416,T,220911,060044,60.982094N,24.468298E,79,22.9,157
417,T,220911,060045,60.982040N,24.468340E,79,23.0,158
418,T,220911,060046,60.981987N,24.468384E,79,23.0,158
419,T,220911,060047,60.981934N,24.468431E,79,23.0,157
420,T,220911,060048,60.981880N,24.468481E,79,23.1,156
421,T,220911,060049,60.981827N,24.468533E,79,23.2,155
422,T,220911,060050,60.981777N,24.468578E,79,23.2,155
423,T,220911,060051,60.981724N,24.468626E,79,23.3,155
424,T,220911,060052,60.981670N,24.468676E,79,23.7,156
425,T,220911,060053,60.981617N,24.468723E,79,23.7,156
426,T,220911,060054,60.981560N,24.468775E,79,23.8,156
427,T,220911,060055,60.981506N,24.468824E,79,23.9,156
428,T,220911,060056,60.981457N,24.468874E,79,23.9,156
429,T,220911,060057,60.981400N,24.468925E,79,23.9,155
430,T,220911,060058,60.981346N,24.468981E,80,23.9,155
431,T,220911,060059,60.981293N,24.469030E,79,23.9,155
432,T,220911,060100,60.981236N,24.469080E,79,23.9,155
433,T,220911,060101,60.981178N,24.469130E,79,24.0,156
434,T,220911,060102,60.981129N,24.469181E,79,24.1,157
435,T,220911,060103,60.981071N,24.469231E,79,24.2,157
436,T,220911,060104,60.981014N,24.469282E,79,24.3,156
437,T,220911,060105,60.980961N,24.469334E,79,24.4,157
438,T,220911,060106,60.980907N,24.469383E,79,24.5,156
439,T,220911,060107,60.980846N,24.469437E,79,24.9,156
440,T,220911,060108,60.980797N,24.469488E,80,24.3,156
441,T,220911,060109,60.980740N,24.469540E,80,24.3,155
442,T,220911,060110,60.980686N,24.469593E,80,23.9,154
443,T,220911,060111,60.980633N,24.469646E,80,23.9,154
444,T,220911,060112,60.980579N,24.469698E,80,23.8,155
445,T,220911,060113,60.980522N,24.469748E,80,23.8,155
446,T,220911,060114,60.980473N,24.469795E,80,23.4,156
447,T,220911,060115,60.980415N,24.469843E,81,23.6,157
448,T,220911,060116,60.980358N,24.469879E,81,23.6,158
449,T,220911,060117,60.980305N,24.469912E,81,24.2,158
450,T,220911,060118,60.980244N,24.469942E,81,24.3,159
451,T,220911,060119,60.980183N,24.469978E,81,25.5,160
452,T,220911,060120,60.980125N,24.470018E,81,25.0,161
453,T,220911,060121,60.980064N,24.470057E,81,25.0,162
454,T,220911,060122,60.980007N,24.470102E,81,25.0,161
455,T,220911,060123,60.979954N,24.470144E,81,25.0,161
456,T,220911,060124,60.979893N,24.470184E,82,24.4,161
457,T,220911,060125,60.979832N,24.470217E,82,24.3,161
458,T,220911,060126,60.979774N,24.470255E,81,24.2,162
459,T,220911,060127,60.979717N,24.470287E,81,24.2,163
460,T,220911,060128,60.979660N,24.470325E,81,25.1,162
461,T,220911,060129,60.979599N,24.470364E,81,25.0,162
462,T,220911,060130,60.979542N,24.470404E,81,25.1,162
463,T,220911,060131,60.979481N,24.470440E,80,25.4,162
464,T,220911,060132,60.979420N,24.470476E,80,25.4,162
465,T,220911,060133,60.979359N,24.470516E,80,25.9,162
466,T,220911,060134,60.979301N,24.470556E,80,26.0,162
467,T,220911,060135,60.979240N,24.470596E,80,25.9,161
468,T,220911,060136,60.979176N,24.470634E,80,25.9,162
469,T,220911,060137,60.979111N,24.470671E,80,26.4,163
470,T,220911,060138,60.979050N,24.470707E,79,26.4,163
471,T,220911,060139,60.978985N,24.470745E,79,26.5,163
472,T,220911,060140,60.978920N,24.470785E,79,27.0,163
473,T,220911,060141,60.978855N,24.470823E,79,27.1,164
474,T,220911,060142,60.978790N,24.470863E,79,26.4,163
475,T,220911,060143,60.978729N,24.470903E,78,26.7,163
476,T,220911,060144,60.978664N,24.470940E,78,26.7,163
477,T,220911,060145,60.978600N,24.470976E,78,26.6,162
478,T,220911,060146,60.978535N,24.471016E,78,26.3,163
479,T,220911,060147,60.978474N,24.471054E,78,26.8,163
480,T,220911,060148,60.978409N,24.471092E,78,26.7,163
481,T,220911,060149,60.978344N,24.471132E,78,26.7,163
482,T,220911,060150,60.978279N,24.471176E,78,27.5,162
483,T,220911,060151,60.978214N,24.471216E,78,27.0,162
484,T,220911,060152,60.978153N,24.471256E,77,27.0,162
485,T,220911,060153,60.978088N,24.471292E,77,27.0,163
486,T,220911,060154,60.978024N,24.471329E,77,27.0,163
487,T,220911,060155,60.977959N,24.471363E,77,26.9,164
488,T,220911,060156,60.977898N,24.471399E,77,26.4,164
489,T,220911,060157,60.977833N,24.471434E,76,26.7,164
490,T,220911,060158,60.977768N,24.471472E,76,26.8,164
491,T,220911,060159,60.977699N,24.471502E,76,26.8,164
492,T,220911,060200,60.977638N,24.471537E,75,25.6,164
493,T,220911,060201,60.977577N,24.471573E,75,26.4,164
494,T,220911,060202,60.977516N,24.471607E,76,25.9,165
495,T,220911,060203,60.977451N,24.471643E,76,26.5,164
496,T,220911,060204,60.977390N,24.471682E,76,25.8,165
497,T,220911,060205,60.977329N,24.471716E,76,26.4,165
498,T,220911,060206,60.977264N,24.471752E,76,26.4,165
499,T,220911,060207,60.977200N,24.471788E,76,26.9,165
500,T,220911,060208,60.977135N,24.471825E,76,26.3,165
501,T,220911,060209,60.977074N,24.471857E,75,26.3,164
502,T,220911,060210,60.977013N,24.471895E,75,25.8,165
503,T,220911,060211,60.976948N,24.471930E,75,26.5,164
504,T,220911,060212,60.976887N,24.471966E,76,26.0,165
505,T,220911,060213,60.976826N,24.472000E,76,26.0,165
506,T,220911,060214,60.976761N,24.472033E,76,25.5,165
507,T,220911,060215,60.976700N,24.472063E,76,26.5,165
508,T,220911,060216,60.976635N,24.472101E,76,26.4,165
509,T,220911,060217,60.976570N,24.472136E,76,26.4,165
510,T,220911,060218,60.976509N,24.472172E,76,26.3,164
511,T,220911,060219,60.976444N,24.472208E,76,26.2,164
512,T,220911,060220,60.976379N,24.472244E,76,25.9,164
513,T,220911,060221,60.976318N,24.472282E,77,25.5,164
514,T,220911,060222,60.976261N,24.472317E,77,24.9,164
515,T,220911,060223,60.976200N,24.472351E,77,24.9,164
516,T,220911,060224,60.976139N,24.472385E,77,24.6,164
517,T,220911,060225,60.976082N,24.472424E,77,24.1,163
518,T,220911,060226,60.976028N,24.472466E,78,23.7,162
519,T,220911,060227,60.975971N,24.472513E,78,23.7,160
520,T,220911,060228,60.975918N,24.472567E,78,23.5,158
521,T,220911,060229,60.975864N,24.472624E,78,23.1,157
522,T,220911,060230,60.975819N,24.472694E,78,22.7,143
523,T,220911,060231,60.975777N,24.472776E,79,22.3,131
524,T,220911,060232,60.975746N,24.472870E,79,21.7,120
525,T,220911,060233,60.975716N,24.472963E,79,22.0,121
526,T,220911,060234,60.975677N,24.473040E,78,22.1,143
527,T,220911,060235,60.975632N,24.473095E,78,21.3,155
528,T,220911,060236,60.975578N,24.473133E,78,21.8,158
529,T,220911,060237,60.975529N,24.473169E,78,21.9,161
530,T,220911,060238,60.975475N,24.473196E,78,21.9,169
531,T,220911,060239,60.975426N,24.473198E,78,21.9,183
532,T,220911,060240,60.975368N,24.473175E,78,21.9,194
533,T,220911,060241,60.975319N,24.473145E,78,22.0,194
534,T,220911,060242,60.975266N,24.473122E,78,21.9,193
535,T,220911,060243,60.975208N,24.473124E,78,22.2,191
536,T,220911,060244,60.975155N,24.473150E,78,21.9,187
537,T,220911,060245,60.975109N,24.473194E,78,22.2,184
538,T,220911,060246,60.975056N,24.473242E,78,22.1,182
539,T,220911,060247,60.975006N,24.473288E,78,22.1,179
540,T,220911,060248,60.974957N,24.473335E,78,22.2,176
541,T,220911,060249,60.974907N,24.473387E,78,22.2,173
542,T,220911,060250,60.974861N,24.473436E,78,21.7,171
543,T,220911,060251,60.974812N,24.473484E,78,21.4,169
544,T,220911,060252,60.974766N,24.473534E,78,21.3,167
545,T,220911,060253,60.974720N,24.473581E,78,21.2,165
546,T,220911,060254,60.974670N,24.473633E,78,21.1,163
547,T,220911,060255,60.974628N,24.473684E,78,20.6,162
548,T,220911,060256,60.974583N,24.473740E,78,20.5,160
549,T,220911,060257,60.974537N,24.473791E,78,20.6,159
550,T,220911,060258,60.974487N,24.473845E,78,21.2,158
551,T,220911,060259,60.974438N,24.473896E,77,21.8,156
552,T,220911,060300,60.974388N,24.473965E,77,23.8,155
553,T,220911,060301,60.974335N,24.474035E,76,25.1,154
554,T,220911,060302,60.974285N,24.474110E,76,25.1,153
555,T,220911,060303,60.974228N,24.474174E,75,25.0,153
