INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
216,T,220808,042008,60.645760N,25.306492E,89,16.2,207
217,T,220808,042009,60.645729N,25.306454E,89,15.5,211
218,T,220808,042010,60.645691N,25.306417E,89,16.6,210
219,T,220808,042011,60.645649N,25.306398E,88,17.7,208
220,T,220808,042012,60.645603N,25.306400E,88,19.2,204
221,T,220808,042013,60.645557N,25.306416E,88,19.5,201
222,T,220808,042014,60.645508N,25.306437E,88,20.8,197
223,T,220808,042015,60.645454N,25.306456E,87,21.0,194
224,T,220808,042016,60.645405N,25.306477E,87,21.7,191
225,T,220808,042017,60.645351N,25.306492E,87,22.5,189
226,T,220808,042018,60.645294N,25.306511E,87,22.4,187
227,T,220808,042019,60.645245N,25.306530E,87,22.7,185
228,T,220808,042020,60.645187N,25.306553E,87,23.3,183
229,T,220808,042021,60.645126N,25.306576E,87,23.8,181
230,T,220808,042022,60.645069N,25.306601E,86,24.4,180
231,T,220808,042023,60.645008N,25.306623E,86,25.0,178
232,T,220808,042024,60.644947N,25.306654E,86,25.5,177
233,T,220808,042025,60.644882N,25.306681E,86,26.2,176
234,T,220808,042026,60.644821N,25.306705E,85,26.4,175
235,T,220808,042027,60.644753N,25.306728E,85,26.4,174
236,T,220808,042028,60.644688N,25.306749E,85,26.6,172
237,T,220808,042029,60.644619N,25.306776E,84,26.6,170
238,T,220808,042030,60.644562N,25.306805E,84,26.7,168
239,T,220808,042031,60.644497N,25.306828E,84,25.7,168
240,T,220808,042032,60.644432N,25.306849E,83,26.2,169
241,T,220808,042033,60.644367N,25.306868E,83,26.1,169
242,T,220808,042034,60.644299N,25.306890E,83,26.1,170
243,T,220808,042035,60.644241N,25.306913E,83,26.4,170
244,T,220808,042036,60.644173N,25.306936E,82,26.3,170
245,T,220808,042037,60.644108N,25.306957E,82,26.4,170
246,T,220808,042038,60.644047N,25.306978E,82,25.5,170
247,T,220808,042039,60.643986N,25.306999E,82,26.2,170
248,T,220808,042040,60.643921N,25.307022E,81,26.2,170
249,T,220808,042041,60.643856N,25.307043E,81,25.5,171
250,T,220808,042042,60.643791N,25.307062E,81,26.7,171
251,T,220808,042043,60.643726N,25.307081E,80,26.1,171
252,T,220808,042044,60.643669N,25.307102E,80,24.5,171
253,T,220808,042045,60.643612N,25.307129E,80,21.5,163
254,T,220808,042046,60.643566N,25.307165E,79,19.5,151
255,T,220808,042047,60.643532N,25.307228E,79,20.3,132
256,T,220808,042048,60.643505N,25.307314E,78,20.7,116
257,T,220808,042049,60.643494N,25.307419E,78,22.4,92
258,T,220808,042050,60.643505N,25.307535E,78,24.3,74
259,T,220808,042051,60.643528N,25.307657E,78,25.6,67
260,T,220808,042052,60.643555N,25.307781E,78,25.9,68
261,T,220808,042053,60.643589N,25.307915E,78,25.9,66
262,T,220808,042054,60.643620N,25.308044E,78,27.1,64
263,T,220808,042055,60.643646N,25.308174E,78,28.3,64
264,T,220808,042056,60.643681N,25.308302E,78,27.6,62
265,T,220808,042057,60.643711N,25.308428E,78,27.9,62
266,T,220808,042058,60.643742N,25.308556E,78,27.3,62
267,T,220808,042059,60.643776N,25.308685E,78,27.7,62
268,T,220808,042100,60.643806N,25.308813E,78,27.6,62
269,T,220808,042101,60.643841N,25.308937E,78,27.0,63
270,T,220808,042102,60.643871N,25.309057E,78,26.5,62
271,T,220808,042103,60.643906N,25.309177E,78,26.6,62
272,T,220808,042104,60.643932N,25.309301E,77,26.6,62
273,T,220808,042105,60.643963N,25.309423E,77,26.6,62
274,T,220808,042106,60.643997N,25.309544E,77,26.6,62
275,T,220808,042107,60.644028N,25.309666E,77,26.7,62
276,T,220808,042108,60.644058N,25.309786E,77,26.6,62
277,T,220808,042109,60.644089N,25.309906E,78,26.6,62
278,T,220808,042110,60.644119N,25.310026E,78,26.6,63
279,T,220808,042111,60.644154N,25.310146E,78,26.5,63
280,T,220808,042112,60.644180N,25.310266E,78,26.5,62
281,T,220808,042113,60.644211N,25.310390E,77,26.5,63
282,T,220808,042114,60.644241N,25.310514E,77,26.5,63
283,T,220808,042115,60.644272N,25.310637E,77,26.8,64
284,T,220808,042116,60.644302N,25.310759E,77,27.2,63
285,T,220808,042117,60.644337N,25.310883E,77,27.3,63
286,T,220808,042118,60.644367N,25.311007E,77,27.4,62
287,T,220808,042119,60.644402N,25.311131E,77,27.5,62
288,T,220808,042120,60.644432N,25.311255E,77,27.4,62
289,T,220808,042121,60.644463N,25.311380E,77,27.5,63
290,T,220808,042122,60.644493N,25.311506E,77,27.6,63
291,T,220808,042123,60.644524N,25.311632E,77,27.6,63
292,T,220808,042124,60.644554N,25.311756E,76,27.6,63
293,T,220808,042125,60.644588N,25.311876E,76,27.6,63
294,T,220808,042126,60.644619N,25.312004E,76,28.2,63
295,T,220808,042127,60.644657N,25.312128E,76,27.4,62
296,T,220808,042128,60.644691N,25.312248E,76,27.5,62
297,T,220808,042129,60.644733N,25.312361E,76,27.4,61
298,T,220808,042130,60.644775N,25.312469E,76,27.3,60
299,T,220808,042131,60.644821N,25.312576E,76,27.0,59
300,T,220808,042132,60.644863N,25.312681E,76,26.9,58
301,T,220808,042133,60.644909N,25.312786E,76,26.9,57
302,T,220808,042134,60.644951N,25.312889E,76,27.0,57
303,T,220808,042135,60.645000N,25.312996E,76,26.9,56
304,T,220808,042136,60.645042N,25.313095E,75,26.2,55
305,T,220808,042137,60.645092N,25.313194E,75,26.2,54
306,T,220808,042138,60.645138N,25.313290E,75,25.5,54
307,T,220808,042139,60.645184N,25.313391E,75,25.5,53
308,T,220808,042140,60.645229N,25.313490E,75,25.6,51
309,T,220808,042141,60.645271N,25.313601E,76,26.5,51
310,T,220808,042142,60.645309N,25.313717E,76,26.6,52
311,T,220808,042143,60.645344N,25.313831E,76,27.2,52
312,T,220808,042144,60.645378N,25.313953E,76,27.1,53
313,T,220808,042145,60.645409N,25.314075E,76,27.1,54
314,T,220808,042146,60.645439N,25.314201E,75,27.2,54
315,T,220808,042147,60.645466N,25.314335E,76,27.1,56
316,T,220808,042148,60.645489N,25.314466E,76,28.2,57
317,T,220808,042149,60.645508N,25.314600E,76,27.0,58
318,T,220808,042150,60.645523N,25.314734E,76,26.7,60
319,T,220808,042151,60.645538N,25.314863E,76,26.2,62
320,T,220808,042152,60.645554N,25.314995E,76,26.3,63
321,T,220808,042153,60.645565N,25.315125E,76,25.6,65
322,T,220808,042154,60.645576N,25.315250E,76,24.6,67
323,T,220808,042155,60.645584N,25.315374E,76,24.2,68
324,T,220808,042156,60.645588N,25.315500E,76,24.7,70
325,T,220808,042157,60.645592N,25.315624E,76,24.0,71
326,T,220808,042158,60.645599N,25.315746E,76,24.1,72
327,T,220808,042159,60.645603N,25.315861E,76,22.1,74
328,T,220808,042200,60.645603N,25.315969E,77,21.4,75
329,T,220808,042201,60.645607N,25.316076E,77,21.3,76
330,T,220808,042202,60.645615N,25.316181E,77,20.7,77
331,T,220808,042203,60.645618N,25.316286E,77,20.6,78
332,T,220808,042204,60.645622N,25.316395E,77,21.5,80
333,T,220808,042205,60.645634N,25.316496E,78,19.9,82
334,T,220808,042206,60.645638N,25.316601E,78,20.7,84
335,T,220808,042207,60.645641N,25.316700E,78,19.8,86
336,T,220808,042208,60.645645N,25.316805E,78,21.0,86
337,T,220808,042209,60.645649N,25.316902E,78,18.9,86
338,T,220808,042210,60.645653N,25.316998E,78,19.5,86
339,T,220808,042211,60.645660N,25.317097E,79,19.6,85
340,T,220808,042212,60.645660N,25.317192E,79,19.4,85
341,T,220808,042213,60.645668N,25.317286E,79,18.5,84
342,T,220808,042214,60.645676N,25.317377E,79,18.1,76
343,T,220808,042215,60.645691N,25.317463E,79,16.7,63
344,T,220808,042216,60.645714N,25.317541E,79,17.4,64
345,T,220808,042217,60.645725N,25.317627E,78,18.2,80
346,T,220808,042218,60.645729N,25.317722E,78,18.4,85
347,T,220808,042219,60.645729N,25.317823E,78,20.1,91
348,T,220808,042220,60.645721N,25.317930E,77,21.0,104
349,T,220808,042221,60.645699N,25.318035E,78,21.7,113
350,T,220808,042222,60.645683N,25.318144E,77,21.7,112
351,T,220808,042223,60.645672N,25.318258E,77,23.3,110
352,T,220808,042224,60.645664N,25.318382E,77,24.5,109
353,T,220808,042225,60.645660N,25.318506E,77,24.9,107
354,T,220808,042226,60.645660N,25.318636E,76,25.5,106
355,T,220808,042227,60.645660N,25.318766E,76,26.0,104
356,T,220808,042228,60.645660N,25.318897E,76,26.0,102
357,T,220808,042229,60.645672N,25.319033E,76,25.9,101
358,T,220808,042230,60.645679N,25.319164E,76,26.5,99
359,T,220808,042231,60.645687N,25.319298E,76,25.5,87
360,T,220808,042232,60.645691N,25.319426E,76,25.5,90
361,T,220808,042233,60.645695N,25.319555E,76,26.0,89
362,T,220808,042234,60.645699N,25.319689E,76,25.9,90
363,T,220808,042235,60.645695N,25.319818E,76,25.0,91
364,T,220808,042236,60.645695N,25.319944E,76,25.0,90
365,T,220808,042237,60.645699N,25.320074E,76,25.5,91
366,T,220808,042238,60.645691N,25.320204E,76,26.0,93
367,T,220808,042239,60.645687N,25.320335E,76,25.9,94
368,T,220808,042240,60.645683N,25.320465E,76,25.6,94
369,T,220808,042241,60.645687N,25.320597E,76,25.3,93
370,T,220808,042242,60.645687N,25.320726E,77,25.2,92
371,T,220808,042243,60.645687N,25.320856E,76,25.2,91
372,T,220808,042244,60.645687N,25.320988E,77,26.3,90
373,T,220808,042245,60.645687N,25.321123E,77,26.0,90
374,T,220808,042246,60.645687N,25.321259E,77,26.0,90
375,T,220808,042247,60.645687N,25.321392E,77,26.0,90
376,T,220808,042248,60.645687N,25.321524E,77,25.7,89
377,T,220808,042249,60.645691N,25.321657E,77,26.6,89
378,T,220808,042250,60.645695N,25.321796E,77,26.8,88
379,T,220808,042251,60.645699N,25.321932E,77,26.9,87
380,T,220808,042252,60.645702N,25.322067E,77,26.9,88
381,T,220808,042253,60.645702N,25.322205E,77,27.2,88
382,T,220808,042254,60.645702N,25.322340E,77,26.1,88
383,T,220808,042255,60.645702N,25.322474E,77,26.7,89
384,T,220808,042256,60.645702N,25.322609E,77,26.1,89
385,T,220808,042257,60.645702N,25.322742E,77,26.5,88
386,T,220808,042258,60.645706N,25.322876E,77,26.0,88
387,T,220808,042259,60.645706N,25.323009E,77,26.6,88
388,T,220808,042300,60.645706N,25.323141E,77,26.0,89
389,T,220808,042301,60.645706N,25.323277E,77,26.5,90
390,T,220808,042302,60.645714N,25.323414E,77,28.0,90
391,T,220808,042303,60.645706N,25.323544E,77,24.6,91
392,T,220808,042304,60.645706N,25.323669E,77,26.0,91
393,T,220808,042305,60.645702N,25.323803E,77,25.7,91
394,T,220808,042306,60.645702N,25.323935E,76,25.8,91
395,T,220808,042307,60.645702N,25.324066E,76,26.4,91
396,T,220808,042308,60.645706N,25.324200E,75,26.7,89
397,T,220808,042309,60.645706N,25.324333E,75,26.3,90
398,T,220808,042310,60.645706N,25.324467E,75,26.3,90
399,T,220808,042311,60.645706N,25.324604E,75,27.2,91
400,T,220808,042312,60.645702N,25.324738E,75,27.1,92
401,T,220808,042313,60.645699N,25.324875E,75,26.2,94
402,T,220808,042314,60.645695N,25.325006E,75,26.2,95
403,T,220808,042315,60.645687N,25.325138E,75,25.7,96
404,T,220808,042316,60.645679N,25.325268E,75,25.7,97
405,T,220808,042317,60.645668N,25.325397E,75,25.8,98
406,T,220808,042318,60.645657N,25.325525E,75,25.7,100
407,T,220808,042319,60.645645N,25.325653E,75,25.7,102
408,T,220808,042320,60.645630N,25.325781E,75,25.6,103
409,T,220808,042321,60.645611N,25.325911E,75,26.0,102
410,T,220808,042322,60.645599N,25.326038E,75,26.0,102
411,T,220808,042323,60.645588N,25.326168E,75,25.6,101
412,T,220808,042324,60.645576N,25.326300E,75,26.1,100
413,T,220808,042325,60.645565N,25.326431E,75,26.1,100
414,T,220808,042326,60.645554N,25.326563E,75,26.0,100
415,T,220808,042327,60.645538N,25.326694E,75,26.1,99
416,T,220808,042328,60.645531N,25.326824E,75,26.4,100
417,T,220808,042329,60.645515N,25.326956E,75,26.1,100
418,T,220808,042330,60.645504N,25.327087E,75,25.8,101
419,T,220808,042331,60.645489N,25.327223E,75,26.2,101
420,T,220808,042332,60.645477N,25.327349E,75,26.1,102
421,T,220808,042333,60.645458N,25.327477E,75,25.8,101
422,T,220808,042334,60.645447N,25.327602E,75,25.7,101
423,T,220808,042335,60.645439N,25.327728E,75,25.2,100
424,T,220808,042336,60.645428N,25.327856E,75,25.5,100
425,T,220808,042337,60.645416N,25.327982E,75,25.0,99
426,T,220808,042338,60.645409N,25.328108E,75,25.0,98
427,T,220808,042339,60.645401N,25.328236E,75,25.1,97
428,T,220808,042340,60.645393N,25.328362E,74,25.2,97
429,T,220808,042341,60.645378N,25.328487E,75,24.8,98
430,T,220808,042342,60.645367N,25.328611E,75,24.8,98
431,T,220808,042343,60.645348N,25.328732E,75,24.7,99
432,T,220808,042344,60.645321N,25.328844E,75,24.7,117
433,T,220808,042345,60.645290N,25.328953E,75,24.6,120
434,T,220808,042346,60.645260N,25.329056E,75,23.2,119
435,T,220808,042347,60.645233N,25.329159E,75,23.6,121
436,T,220808,042348,60.645199N,25.329260E,75,23.3,123
437,T,220808,042349,60.645168N,25.329357E,75,22.6,124
438,T,220808,042350,60.645138N,25.329451E,75,21.4,124
439,T,220808,042351,60.645107N,25.329538E,75,19.2,124
440,T,220808,042352,60.645088N,25.329622E,75,17.6,109
441,T,220808,042353,60.645088N,25.329708E,75,17.1,77
442,T,220808,042354,60.645103N,25.329788E,74,17.7,55
443,T,220808,042355,60.645142N,25.329857E,74,19.1,37
444,T,220808,042356,60.645180N,25.329916E,74,21.0,33
445,T,220808,042357,60.645229N,25.329979E,74,21.5,34
446,T,220808,042358,60.645271N,25.330042E,74,22.0,34
447,T,220808,042359,60.645325N,25.330105E,74,23.0,35
448,T,220808,042400,60.645370N,25.330175E,74,23.4,35
449,T,220808,042401,60.645424N,25.330244E,74,24.1,36
450,T,220808,042402,60.645473N,25.330317E,74,24.6,36
451,T,220808,042403,60.645523N,25.330393E,74,24.6,36
452,T,220808,042404,60.645576N,25.330456E,75,24.0,35
453,T,220808,042405,60.645630N,25.330526E,75,24.3,34
454,T,220808,042406,60.645679N,25.330599E,75,24.7,34
455,T,220808,042407,60.645729N,25.330671E,75,24.7,35
456,T,220808,042408,60.645779N,25.330744E,75,24.6,36
457,T,220808,042409,60.645832N,25.330820E,75,24.7,36
458,T,220808,042410,60.645882N,25.330893E,75,24.7,35
459,T,220808,042411,60.645931N,25.330963E,75,24.6,35
460,T,220808,042412,60.645981N,25.331036E,75,24.5,35
461,T,220808,042413,60.646030N,25.331114E,75,24.5,36
462,T,220808,042414,60.646080N,25.331190E,75,24.5,36
463,T,220808,042415,60.646133N,25.331264E,75,24.6,36
464,T,220808,042416,60.646183N,25.331335E,75,24.6,35
465,T,220808,042417,60.646233N,25.331409E,74,24.7,35
466,T,220808,042418,60.646282N,25.331482E,75,24.7,35
467,T,220808,042419,60.646336N,25.331556E,75,24.6,35
468,T,220808,042420,60.646385N,25.331629E,74,24.6,35
469,T,220808,042421,60.646431N,25.331701E,74,24.5,36
470,T,220808,042422,60.646484N,25.331774E,74,24.9,35
471,T,220808,042423,60.646538N,25.331846E,75,25.2,35
472,T,220808,042424,60.646587N,25.331924E,75,25.1,35
473,T,220808,042425,60.646637N,25.332001E,75,24.7,36
474,T,220808,042426,60.646687N,25.332075E,75,25.0,36
475,T,220808,042427,60.646740N,25.332148E,75,25.1,36
476,T,220808,042428,60.646793N,25.332222E,75,24.7,35
477,T,220808,042429,60.646839N,25.332296E,75,25.3,34
478,T,220808,042430,60.646896N,25.332369E,74,25.3,35
479,T,220808,042431,60.646950N,25.332441E,74,24.9,35
480,T,220808,042432,60.646999N,25.332520E,75,24.8,36
481,T,220808,042433,60.647053N,25.332596E,75,24.7,36
482,T,220808,042434,60.647099N,25.332674E,75,24.8,37
483,T,220808,042435,60.647152N,25.332745E,75,24.9,36
484,T,220808,042436,60.647209N,25.332815E,75,24.9,34
485,T,220808,042437,60.647255N,25.332884E,74,24.2,34
486,T,220808,042438,60.647308N,25.332952E,74,23.9,33
487,T,220808,042439,60.647362N,25.333015E,75,24.0,31
488,T,220808,042440,60.647408N,25.333075E,74,24.0,29
489,T,220808,042441,60.647465N,25.333128E,74,23.5,27
490,T,220808,042442,60.647514N,25.333178E,75,23.7,25
491,T,220808,042443,60.647568N,25.333229E,75,23.5,24
492,T,220808,042444,60.647621N,25.333288E,75,23.5,32
493,T,220808,042445,60.647667N,25.333361E,75,24.0,39
494,T,220808,042446,60.647709N,25.333450E,75,24.0,50
495,T,220808,042447,60.647743N,25.333548E,75,24.8,50
496,T,220808,042448,60.647789N,25.333645E,74,25.2,50
497,T,220808,042449,60.647835N,25.333731E,74,25.2,48
498,T,220808,042450,60.647884N,25.333809E,74,25.1,47
499,T,220808,042451,60.647938N,25.333879E,74,25.0,46
500,T,220808,042452,60.647987N,25.333952E,74,25.2,45
501,T,220808,042453,60.648041N,25.334024E,74,25.6,44
502,T,220808,042454,60.648090N,25.334103E,74,25.7,43
503,T,220808,042455,60.648140N,25.334179E,74,24.7,42
504,T,220808,042456,60.648193N,25.334253E,74,25.1,41
505,T,220808,042457,60.648243N,25.334326E,74,24.7,40
506,T,220808,042458,60.648293N,25.334402E,74,24.8,38
507,T,220808,042459,60.648342N,25.334476E,74,24.7,36
508,T,220808,042500,60.648392N,25.334549E,74,24.7,35
509,T,220808,042501,60.648441N,25.334621E,74,24.7,34
510,T,220808,042502,60.648491N,25.334688E,74,24.7,33
511,T,220808,042503,60.648540N,25.334757E,74,24.7,33
512,T,220808,042504,60.648594N,25.334829E,74,24.8,34
513,T,220808,042505,60.648640N,25.334906E,74,24.8,35
514,T,220808,042506,60.648693N,25.334982E,74,24.8,35
515,T,220808,042507,60.648743N,25.335054E,74,24.9,35
516,T,220808,042508,60.648792N,25.335123E,74,24.0,35
517,T,220808,042509,60.648846N,25.335197E,74,24.6,35
518,T,220808,042510,60.648895N,25.335272E,74,24.7,35
519,T,220808,042511,60.648945N,25.335346E,74,24.3,35
520,T,220808,042512,60.648991N,25.335419E,74,24.3,34
521,T,220808,042513,60.649044N,25.335487E,74,24.3,34
522,T,220808,042514,60.649094N,25.335558E,74,24.3,35
523,T,220808,042515,60.649143N,25.335630E,74,24.4,34
524,T,220808,042516,60.649193N,25.335699E,73,24.4,34
525,T,220808,042517,60.649242N,25.335770E,73,24.4,34
526,T,220808,042518,60.649296N,25.335840E,74,24.4,34
527,T,220808,042519,60.649345N,25.335911E,73,23.7,34
528,T,220808,042520,60.649391N,25.335979E,73,23.3,35
529,T,220808,042521,60.649441N,25.336048E,73,23.4,35
530,T,220808,042522,60.649487N,25.336115E,73,22.6,35
531,T,220808,042523,60.649532N,25.336176E,73,21.4,34
532,T,220808,042524,60.649574N,25.336235E,73,21.3,34
533,T,220808,042525,60.649620N,25.336298E,73,20.7,34
534,T,220808,042526,60.649658N,25.336357E,73,19.8,35
535,T,220808,042527,60.649700N,25.336411E,73,18.1,34
536,T,220808,042528,60.649734N,25.336462E,73,16.6,38
537,T,220808,042529,60.649765N,25.336521E,73,15.2,51
538,T,220808,042530,60.649780N,25.336588E,72,14.3,76
539,T,220808,042531,60.649784N,25.336664E,72,15.5,86
540,T,220808,042532,60.649780N,25.336744E,72,16.4,85
541,T,220808,042533,60.649792N,25.336832E,71,17.8,84
542,T,220808,042534,60.649807N,25.336922E,71,19.6,82
543,T,220808,042535,60.649834N,25.337011E,71,20.7,78
544,T,220808,042536,60.649868N,25.337093E,71,20.7,75
545,T,220808,042537,60.649906N,25.337162E,71,21.7,72
546,T,220808,042538,60.649956N,25.337229E,71,22.6,68
547,T,220808,042539,60.650005N,25.337294E,71,23.2,65
548,T,220808,042540,60.650055N,25.337358E,71,22.9,61
549,T,220808,042541,60.650105N,25.337427E,72,23.2,59
550,T,220808,042542,60.650150N,25.337496E,73,23.3,56
551,T,220808,042543,60.650200N,25.337566E,73,23.4,53
552,T,220808,042544,60.650249N,25.337637E,73,23.9,51
553,T,220808,042545,60.650295N,25.337708E,73,24.2,49
554,T,220808,042546,60.650345N,25.337782E,73,24.1,47
555,T,220808,042547,60.650394N,25.337856E,73,24.2,46
556,T,220808,042548,60.650444N,25.337923E,73,24.1,44
557,T,220808,042549,60.650494N,25.337996E,73,24.5,43
558,T,220808,042550,60.650543N,25.338068E,73,24.2,42
559,T,220808,042551,60.650593N,25.338140E,73,24.9,41
560,T,220808,042552,60.650642N,25.338211E,73,24.8,40
561,T,220808,042553,60.650696N,25.338284E,73,25.1,38
562,T,220808,042554,60.650749N,25.338360E,73,25.1,36
563,T,220808,042555,60.650799N,25.338434E,73,25.2,34
564,T,220808,042556,60.650848N,25.338507E,73,24.8,34
565,T,220808,042557,60.650902N,25.338579E,73,24.7,35
566,T,220808,042558,60.650951N,25.338655E,73,25.1,35
567,T,220808,042559,60.651005N,25.338728E,73,25.4,35
568,T,220808,042600,60.651054N,25.338802E,73,25.5,35
569,T,220808,042601,60.651108N,25.338877E,73,25.5,34
570,T,220808,042602,60.651161N,25.338949E,73,25.5,35
571,T,220808,042603,60.651211N,25.339024E,73,25.5,35
572,T,220808,042604,60.651264N,25.339096E,73,25.6,35
573,T,220808,042605,60.651318N,25.339174E,73,25.6,35
574,T,220808,042606,60.651367N,25.339251E,73,26.0,35
575,T,220808,042607,60.651421N,25.339331E,73,26.0,35
576,T,220808,042608,60.651478N,25.339409E,73,26.1,35
577,T,220808,042609,60.651527N,25.339483E,73,26.1,35
578,T,220808,042610,60.651581N,25.339563E,73,26.1,35
579,T,220808,042611,60.651634N,25.339643E,74,26.1,35
580,T,220808,042612,60.651688N,25.339722E,73,25.7,36
581,T,220808,042613,60.651741N,25.339800E,73,25.7,36
582,T,220808,042614,60.651791N,25.339876E,73,25.7,35
583,T,220808,042615,60.651848N,25.339954E,73,25.8,35
584,T,220808,042616,60.651901N,25.340031E,73,25.9,35
585,T,220808,042617,60.651951N,25.340109E,73,26.0,35
586,T,220808,042618,60.652004N,25.340185E,73,26.3,35
587,T,220808,042619,60.652061N,25.340263E,73,25.8,35
588,T,220808,042620,60.652111N,25.340340E,73,25.9,35
589,T,220808,042621,60.652161N,25.340416E,74,25.8,35
590,T,220808,042622,60.652210N,25.340494E,74,25.7,35
591,T,220808,042623,60.652264N,25.340570E,74,25.8,35
592,T,220808,042624,60.652317N,25.340649E,74,25.8,35
593,T,220808,042625,60.652367N,25.340725E,74,25.8,35
594,T,220808,042626,60.652420N,25.340797E,74,25.8,34
595,T,220808,042627,60.652477N,25.340874E,74,25.7,34
596,T,220808,042628,60.652527N,25.340948E,74,25.7,34
597,T,220808,042629,60.652580N,25.341024E,74,25.7,34
