INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
156,T,220529,050058,60.636768N,24.848515E,117,23.9,323
157,T,220529,050059,60.636822N,24.848444E,117,22.8,324
158,T,220529,050100,60.636868N,24.848375E,117,22.3,324
159,T,220529,050101,60.636917N,24.848307E,117,23.3,324
160,T,220529,050102,60.636967N,24.848236E,117,23.9,326
161,T,220529,050103,60.637024N,24.848167E,117,24.7,327
162,T,220529,050104,60.637081N,24.848103E,117,24.3,327
163,T,220529,050105,60.637131N,24.848042E,116,24.0,329
164,T,220529,050106,60.637184N,24.847977E,116,23.2,328
165,T,220529,050107,60.637238N,24.847912E,115,23.3,328
166,T,220529,050108,60.637287N,24.847851E,115,22.3,327
167,T,220529,050109,60.637337N,24.847790E,115,21.5,328
168,T,220529,050110,60.637390N,24.847729E,114,24.7,329
169,T,220529,050111,60.637447N,24.847666E,114,25.5,331
170,T,220529,050112,60.637512N,24.847607E,114,27.7,331
171,T,220529,050113,60.637573N,24.847544E,113,25.5,331
172,T,220529,050114,60.637642N,24.847475E,113,28.5,332
173,T,220529,050115,60.637699N,24.847403E,113,26.4,330
174,T,220529,050116,60.637760N,24.847336E,112,27.1,332
175,T,220529,050117,60.637825N,24.847269E,112,28.3,331
176,T,220529,050118,60.637890N,24.847206E,112,27.7,332
177,T,220529,050119,60.637955N,24.847139E,112,28.6,332
178,T,220529,050120,60.638020N,24.847069E,112,28.2,331
179,T,220529,050121,60.638084N,24.846991E,111,27.7,329
180,T,220529,050122,60.638149N,24.846901E,111,28.5,320
181,T,220529,050123,60.638203N,24.846800E,111,28.1,317
182,T,220529,050124,60.638260N,24.846703E,111,27.7,319
183,T,220529,050125,60.638321N,24.846615E,111,27.7,328
184,T,220529,050126,60.638390N,24.846527E,110,27.9,331
185,T,220529,050127,60.638451N,24.846457E,111,27.8,332
186,T,220529,050128,60.638515N,24.846388E,110,26.8,334
187,T,220529,050129,60.638584N,24.846340E,110,27.5,340
188,T,220529,050130,60.638657N,24.846296E,111,27.4,342
189,T,220529,050131,60.638721N,24.846254E,111,26.8,340
190,T,220529,050132,60.638783N,24.846197E,111,26.8,340
191,T,220529,050133,60.638844N,24.846136E,110,25.8,339
192,T,220529,050134,60.638901N,24.846056E,110,26.2,324
193,T,220529,050135,60.638947N,24.845974E,110,25.7,324
194,T,220529,050136,60.639008N,24.845900E,110,26.7,324
195,T,220529,050137,60.639069N,24.845825E,110,25.9,325
196,T,220529,050138,60.639130N,24.845764E,110,28.3,326
197,T,220529,050139,60.639194N,24.845701E,110,28.2,327
198,T,220529,050140,60.639256N,24.845640E,110,25.4,330
199,T,220529,050141,60.639320N,24.845579E,110,27.3,331
200,T,220529,050142,60.639381N,24.845524E,110,26.2,333
201,T,220529,050143,60.639442N,24.845465E,111,27.6,334
202,T,220529,050144,60.639511N,24.845407E,112,27.6,334
203,T,220529,050145,60.639572N,24.845356E,112,26.7,335
204,T,220529,050146,60.639637N,24.845304E,112,27.1,337
205,T,220529,050147,60.639706N,24.845257E,112,27.1,338
206,T,220529,050148,60.639767N,24.845205E,112,26.8,339
207,T,220529,050149,60.639832N,24.845158E,112,25.5,339
208,T,220529,050150,60.639893N,24.845102E,112,26.7,332
209,T,220529,050151,60.639954N,24.845039E,111,25.6,330
210,T,220529,050152,60.639999N,24.844980E,111,23.0,332
211,T,220529,050153,60.640057N,24.844925E,111,26.1,332
212,T,220529,050154,60.640125N,24.844868E,111,27.9,338
213,T,220529,050155,60.640190N,24.844816E,112,27.0,339
214,T,220529,050156,60.640259N,24.844769E,112,27.8,341
215,T,220529,050157,60.640327N,24.844723E,113,26.8,338
216,T,220529,050158,60.640388N,24.844667E,113,25.0,335
217,T,220529,050159,60.640453N,24.844610E,114,26.7,335
218,T,220529,050200,60.640518N,24.844563E,115,27.9,336
219,T,220529,050201,60.640583N,24.844509E,115,26.0,338
220,T,220529,050202,60.640648N,24.844456E,115,26.7,337
221,T,220529,050203,60.640713N,24.844400E,115,26.7,337
222,T,220529,050204,60.640766N,24.844345E,114,25.3,337
223,T,220529,050205,60.640831N,24.844288E,115,25.0,335
224,T,220529,050206,60.640892N,24.844225E,116,26.2,333
225,T,220529,050207,60.640957N,24.844164E,116,26.9,333
226,T,220529,050208,60.641022N,24.844107E,116,25.5,333
227,T,220529,050209,60.641087N,24.844055E,118,27.5,333
228,T,220529,050210,60.641151N,24.844004E,118,26.0,335
229,T,220529,050211,60.641216N,24.843956E,118,26.8,337
230,T,220529,050212,60.641285N,24.843910E,119,26.8,340
231,T,220529,050213,60.641354N,24.843868E,118,26.9,342
232,T,220529,050214,60.641415N,24.843828E,118,26.0,344
233,T,220529,050215,60.641483N,24.843794E,118,28.7,345
234,T,220529,050216,60.641552N,24.843754E,118,27.0,345
235,T,220529,050217,60.641621N,24.843702E,118,29.2,344
236,T,220529,050218,60.641693N,24.843649E,118,29.2,343
237,T,220529,050219,60.641762N,24.843603E,117,28.5,343
238,T,220529,050220,60.641830N,24.843555E,117,28.4,341
239,T,220529,050221,60.641899N,24.843504E,117,29.0,340
240,T,220529,050222,60.641972N,24.843458E,116,30.0,343
241,T,220529,050223,60.642048N,24.843416E,115,30.1,343
242,T,220529,050224,60.642124N,24.843365E,115,34.4,342
243,T,220529,050225,60.642208N,24.843313E,114,34.0,343
244,T,220529,050226,60.642288N,24.843266E,113,32.5,344
245,T,220529,050227,60.642368N,24.843227E,113,32.7,347
246,T,220529,050228,60.642448N,24.843185E,113,32.8,346
247,T,220529,050229,60.642532N,24.843147E,113,33.1,347
248,T,220529,050230,60.642612N,24.843103E,112,31.7,346
249,T,220529,050231,60.642689N,24.843054E,112,30.3,345
250,T,220529,050232,60.642765N,24.842999E,111,30.8,343
251,T,220529,050233,60.642841N,24.842945E,111,30.4,342
252,T,220529,050234,60.642914N,24.842896E,111,28.9,341
253,T,220529,050235,60.642986N,24.842850E,111,29.6,341
254,T,220529,050236,60.643059N,24.842804E,110,30.0,341
255,T,220529,050237,60.643131N,24.842758E,110,29.4,342
256,T,220529,050238,60.643204N,24.842710E,110,29.5,342
257,T,220529,050239,60.643276N,24.842663E,110,29.5,343
258,T,220529,050240,60.643345N,24.842619E,110,29.1,343
259,T,220529,050241,60.643414N,24.842575E,109,28.4,343
260,T,220529,050242,60.643482N,24.842533E,109,30.6,344
261,T,220529,050243,60.643559N,24.842497E,110,29.5,345
262,T,220529,050244,60.643635N,24.842461E,110,29.5,345
263,T,220529,050245,60.643707N,24.842421E,110,29.7,345
264,T,220529,050246,60.643780N,24.842379E,110,29.5,345
265,T,220529,050247,60.643852N,24.842337E,110,30.1,344
266,T,220529,050248,60.643925N,24.842297E,110,29.8,344
267,T,220529,050249,60.643993N,24.842258E,110,28.0,344
268,T,220529,050250,60.644058N,24.842216E,110,27.4,343
269,T,220529,050251,60.644127N,24.842171E,110,28.0,342
270,T,220529,050252,60.644196N,24.842134E,110,28.3,342
271,T,220529,050253,60.644264N,24.842104E,110,26.9,343
272,T,220529,050254,60.644333N,24.842072E,109,28.8,345
273,T,220529,050255,60.644402N,24.842033E,108,26.3,341
274,T,220529,050256,60.644463N,24.841984E,108,27.4,338
275,T,220529,050257,60.644527N,24.841928E,108,26.9,333
276,T,220529,050258,60.644581N,24.841856E,107,25.8,321
277,T,220529,050259,60.644627N,24.841772E,107,23.9,314
278,T,220529,050300,60.644669N,24.841682E,107,22.1,311
279,T,220529,050301,60.644703N,24.841604E,106,18.4,311
280,T,220529,050302,60.644733N,24.841545E,106,14.2,324
281,T,220529,050303,60.644764N,24.841537E,106,11.2,3
282,T,220529,050304,60.644791N,24.841572E,106,12.5,47
283,T,220529,050305,60.644810N,24.841644E,106,16.6,78
284,T,220529,050306,60.644817N,24.841736E,106,18.7,87
285,T,220529,050307,60.644825N,24.841837E,107,19.5,86
286,T,220529,050308,60.644840N,24.841940E,107,21.8,85
287,T,220529,050309,60.644852N,24.842047E,106,21.4,84
288,T,220529,050310,60.644863N,24.842155E,106,21.8,84
289,T,220529,050311,60.644878N,24.842264E,106,21.2,83
290,T,220529,050312,60.644894N,24.842356E,106,17.6,68
291,T,220529,050313,60.644901N,24.842443E,105,18.3,69
292,T,220529,050314,60.644924N,24.842525E,106,17.8,67
293,T,220529,050315,60.644958N,24.842585E,106,17.8,63
294,T,220529,050316,60.645000N,24.842600E,106,18.2,359
295,T,220529,050317,60.645046N,24.842588E,106,19.0,352
296,T,220529,050318,60.645096N,24.842569E,106,18.3,350
297,T,220529,050319,60.645138N,24.842556E,106,17.4,354
298,T,220529,050320,60.645180N,24.842545E,107,15.5,356
299,T,220529,050321,60.645218N,24.842541E,107,14.1,1
300,T,220529,050322,60.645248N,24.842541E,108,12.5,6
301,T,220529,050323,60.645279N,24.842556E,108,12.1,32
302,T,220529,050324,60.645302N,24.842604E,108,13.3,70
303,T,220529,050325,60.645309N,24.842670E,109,13.7,88
304,T,220529,050326,60.645313N,24.842739E,109,13.8,88
305,T,220529,050327,60.645329N,24.842800E,109,12.7,84
306,T,220529,050328,60.645351N,24.842836E,109,13.2,78
307,T,220529,050329,60.645378N,24.842850E,109,11.1,70
308,T,220529,050330,60.645420N,24.842831E,109,15.1,342
309,T,220529,050331,60.645470N,24.842800E,109,20.3,344
310,T,220529,050332,60.645519N,24.842772E,109,21.3,344
311,T,220529,050333,60.645576N,24.842751E,109,21.9,345
312,T,220529,050334,60.645634N,24.842722E,109,21.8,346
313,T,220529,050335,60.645683N,24.842695E,109,23.2,347
314,T,220529,050336,60.645741N,24.842670E,108,22.3,348
315,T,220529,050337,60.645802N,24.842644E,108,23.8,348
316,T,220529,050338,60.645859N,24.842625E,108,23.7,349
317,T,220529,050339,60.645920N,24.842596E,108,23.8,348
318,T,220529,050340,60.645981N,24.842564E,108,24.7,348
319,T,220529,050341,60.646046N,24.842539E,108,24.7,348
320,T,220529,050342,60.646103N,24.842516E,108,25.2,349
321,T,220529,050343,60.646168N,24.842493E,107,23.7,348
322,T,220529,050344,60.646233N,24.842464E,108,25.8,348
323,T,220529,050345,60.646297N,24.842440E,108,24.6,348
324,T,220529,050346,60.646358N,24.842419E,109,24.6,348
325,T,220529,050347,60.646423N,24.842402E,109,25.7,350
326,T,220529,050348,60.646488N,24.842379E,109,25.7,349
327,T,220529,050349,60.646553N,24.842346E,109,24.5,348
328,T,220529,050350,60.646610N,24.842318E,109,24.5,347
329,T,220529,050351,60.646675N,24.842295E,109,25.1,347
330,T,220529,050352,60.646740N,24.842264E,109,25.6,347
331,T,220529,050353,60.646809N,24.842237E,109,25.6,348
332,T,220529,050354,60.646873N,24.842216E,109,25.5,348
333,T,220529,050355,60.646935N,24.842192E,109,24.7,348
334,T,220529,050356,60.646996N,24.842163E,109,24.2,348
335,T,220529,050357,60.647057N,24.842144E,109,24.5,349
336,T,220529,050358,60.647121N,24.842127E,109,25.9,349
337,T,220529,050359,60.647186N,24.842112E,109,25.0,352
338,T,220529,050400,60.647251N,24.842102E,109,25.4,354
339,T,220529,050401,60.647316N,24.842096E,109,25.5,356
340,T,220529,050402,60.647381N,24.842096E,109,25.4,2
341,T,220529,050403,60.647449N,24.842112E,108,26.9,9
342,T,220529,050404,60.647511N,24.842138E,108,26.5,12
343,T,220529,050405,60.647575N,24.842169E,108,26.4,11
344,T,220529,050406,60.647640N,24.842201E,108,26.3,12
345,T,220529,050407,60.647705N,24.842234E,107,26.5,13
346,T,220529,050408,60.647766N,24.842264E,107,25.4,13
347,T,220529,050409,60.647831N,24.842304E,107,25.5,14
348,T,220529,050410,60.647892N,24.842361E,107,24.8,30
349,T,220529,050411,60.647945N,24.842449E,107,26.8,43
350,T,220529,050412,60.647984N,24.842556E,107,26.7,57
351,T,220529,050413,60.648018N,24.842674E,107,25.4,62
352,T,220529,050414,60.648048N,24.842789E,107,25.0,59
353,T,220529,050415,60.648083N,24.842897E,107,24.9,57
354,T,220529,050416,60.648125N,24.843004E,108,24.9,56
355,T,220529,050417,60.648163N,24.843103E,107,24.8,56
356,T,220529,050418,60.648209N,24.843201E,107,24.7,55
357,T,220529,050419,60.648251N,24.843296E,108,25.0,54
358,T,220529,050420,60.648296N,24.843386E,108,24.6,53
359,T,220529,050421,60.648338N,24.843481E,108,24.5,51
360,T,220529,050422,60.648380N,24.843575E,108,23.4,49
361,T,220529,050423,60.648418N,24.843660E,108,22.8,47
362,T,220529,050424,60.648468N,24.843742E,109,24.6,45
363,T,220529,050425,60.648518N,24.843828E,109,25.3,42
364,T,220529,050426,60.648560N,24.843914E,109,24.4,41
365,T,220529,050427,60.648609N,24.843996E,109,24.4,40
366,T,220529,050428,60.648655N,24.844070E,109,24.2,33
367,T,220529,050429,60.648708N,24.844131E,108,24.2,26
368,T,220529,050430,60.648766N,24.844185E,108,25.0,21
369,T,220529,050431,60.648823N,24.844233E,108,25.0,19
370,T,220529,050432,60.648880N,24.844275E,108,24.8,17
371,T,220529,050433,60.648941N,24.844311E,108,24.5,14
372,T,220529,050434,60.648998N,24.844341E,108,25.3,13
373,T,220529,050435,60.649067N,24.844368E,108,24.9,12
374,T,220529,050436,60.649128N,24.844385E,108,24.8,10
375,T,220529,050437,60.649185N,24.844406E,108,24.4,11
376,T,220529,050438,60.649239N,24.844427E,108,24.5,12
377,T,220529,050439,60.649296N,24.844458E,108,23.9,12
378,T,220529,050440,60.649353N,24.844484E,108,24.0,12
379,T,220529,050441,60.649406N,24.844507E,108,23.9,11
380,T,220529,050442,60.649471N,24.844524E,108,23.5,12
381,T,220529,050443,60.649532N,24.844543E,109,23.4,12
382,T,220529,050444,60.649593N,24.844564E,110,23.5,10
383,T,220529,050445,60.649647N,24.844584E,110,22.9,11
384,T,220529,050446,60.649704N,24.844610E,110,22.4,12
385,T,220529,050447,60.649761N,24.844639E,111,22.9,13
386,T,220529,050448,60.649811N,24.844664E,111,22.1,14
387,T,220529,050449,60.649868N,24.844690E,112,22.1,14
388,T,220529,050450,60.649921N,24.844715E,112,22.1,14
389,T,220529,050451,60.649971N,24.844740E,112,21.5,12
390,T,220529,050452,60.650024N,24.844765E,112,21.2,11
391,T,220529,050453,60.650082N,24.844784E,113,21.3,11
392,T,220529,050454,60.650127N,24.844807E,114,21.2,11
393,T,220529,050455,60.650181N,24.844835E,114,21.7,12
394,T,220529,050456,60.650230N,24.844858E,114,19.9,12
395,T,220529,050457,60.650280N,24.844879E,115,20.0,12
396,T,220529,050458,60.650330N,24.844900E,115,20.1,11
397,T,220529,050459,60.650379N,24.844919E,115,20.6,10
398,T,220529,050500,60.650429N,24.844940E,115,20.0,9
399,T,220529,050501,60.650475N,24.844959E,115,20.9,9
400,T,220529,050502,60.650528N,24.844984E,115,20.9,11
401,T,220529,050503,60.650581N,24.845011E,115,21.5,13
402,T,220529,050504,60.650631N,24.845036E,115,21.5,14
403,T,220529,050505,60.650688N,24.845057E,116,22.8,13
404,T,220529,050506,60.650745N,24.845078E,116,22.9,13
405,T,220529,050507,60.650803N,24.845102E,116,24.2,11
406,T,220529,050508,60.650864N,24.845121E,116,24.7,10
407,T,220529,050509,60.650925N,24.845144E,116,24.5,10
408,T,220529,050510,60.650982N,24.845169E,116,24.6,11
409,T,220529,050511,60.651043N,24.845190E,117,25.0,10
410,T,220529,050512,60.651104N,24.845209E,117,24.3,10
411,T,220529,050513,60.651165N,24.845232E,117,24.3,10
412,T,220529,050514,60.651222N,24.845261E,116,25.0,11
413,T,220529,050515,60.651283N,24.845289E,116,25.9,11
414,T,220529,050516,60.651348N,24.845320E,116,25.2,12
415,T,220529,050517,60.651409N,24.845345E,115,25.4,11
416,T,220529,050518,60.651470N,24.845358E,115,26.3,10
417,T,220529,050519,60.651535N,24.845379E,115,26.3,12
418,T,220529,050520,60.651600N,24.845413E,114,26.4,17
419,T,220529,050521,60.651661N,24.845449E,114,25.2,16
420,T,220529,050522,60.651726N,24.845486E,114,25.5,15
421,T,220529,050523,60.651783N,24.845520E,114,25.5,14
422,T,220529,050524,60.651848N,24.845552E,114,26.1,13
423,T,220529,050525,60.651913N,24.845585E,114,26.9,13
424,T,220529,050526,60.651978N,24.845615E,114,26.5,12
425,T,220529,050527,60.652039N,24.845644E,114,26.4,12
426,T,220529,050528,60.652107N,24.845671E,114,26.4,11
427,T,220529,050529,60.652172N,24.845695E,114,26.5,11
428,T,220529,050530,60.652237N,24.845726E,114,26.7,11
429,T,220529,050531,60.652302N,24.845757E,113,26.0,10
430,T,220529,050532,60.652363N,24.845778E,113,25.5,10
431,T,220529,050533,60.652428N,24.845804E,113,25.6,11
432,T,220529,050534,60.652493N,24.845837E,113,26.4,12
433,T,220529,050535,60.652554N,24.845863E,113,25.7,12
434,T,220529,050536,60.652615N,24.845896E,113,25.1,13
435,T,220529,050537,60.652679N,24.845922E,113,25.2,12
436,T,220529,050538,60.652744N,24.845947E,113,25.3,12
437,T,220529,050539,60.652805N,24.845978E,113,24.5,12
438,T,220529,050540,60.652866N,24.846006E,113,24.9,13
439,T,220529,050541,60.652927N,24.846039E,112,24.8,13
440,T,220529,050542,60.652988N,24.846064E,112,24.5,13
441,T,220529,050543,60.653053N,24.846094E,112,25.5,12
442,T,220529,050544,60.653111N,24.846119E,112,24.5,11
443,T,220529,050545,60.653175N,24.846142E,112,25.3,10
444,T,220529,050546,60.653240N,24.846165E,112,24.2,10
445,T,220529,050547,60.653301N,24.846188E,112,24.8,10
446,T,220529,050548,60.653355N,24.846214E,113,22.5,12
447,T,220529,050549,60.653412N,24.846243E,113,23.6,13
448,T,220529,050550,60.653469N,24.846266E,113,23.3,13
449,T,220529,050551,60.653526N,24.846292E,113,24.6,13
450,T,220529,050552,60.653584N,24.846315E,113,24.1,13
451,T,220529,050553,60.653648N,24.846338E,113,25.5,12
452,T,220529,050554,60.653709N,24.846363E,113,24.3,11
453,T,220529,050555,60.653770N,24.846384E,113,26.4,10
454,T,220529,050556,60.653831N,24.846411E,113,25.2,10
455,T,220529,050557,60.653896N,24.846432E,113,24.6,9
456,T,220529,050558,60.653961N,24.846455E,113,26.4,9
457,T,220529,050559,60.654022N,24.846476E,114,27.2,9
458,T,220529,050600,60.654087N,24.846500E,114,26.8,9
459,T,220529,050601,60.654156N,24.846523E,114,25.5,8
460,T,220529,050602,60.654221N,24.846548E,114,26.4,9
461,T,220529,050603,60.654285N,24.846575E,114,25.7,9
462,T,220529,050604,60.654346N,24.846598E,115,24.5,9
463,T,220529,050605,60.654408N,24.846622E,115,24.4,10
464,T,220529,050606,60.654472N,24.846643E,114,26.2,9
465,T,220529,050607,60.654541N,24.846668E,114,26.9,9
466,T,220529,050608,60.654610N,24.846697E,114,27.8,8
467,T,220529,050609,60.654678N,24.846731E,114,27.8,9
468,T,220529,050610,60.654751N,24.846767E,113,27.1,11
469,T,220529,050611,60.654812N,24.846809E,112,27.4,13
470,T,220529,050612,60.654881N,24.846848E,112,27.4,14
471,T,220529,050613,60.654953N,24.846884E,112,26.8,14
472,T,220529,050614,60.655018N,24.846916E,111,27.7,13
473,T,220529,050615,60.655087N,24.846947E,110,29.0,12
474,T,220529,050616,60.655159N,24.846975E,110,28.5,11
475,T,220529,050617,60.655231N,24.847004E,109,30.0,10
476,T,220529,050618,60.655304N,24.847031E,109,30.0,9
477,T,220529,050619,60.655380N,24.847063E,108,30.8,10
478,T,220529,050620,60.655457N,24.847103E,108,30.9,11
479,T,220529,050621,60.655533N,24.847143E,107,31.2,11
480,T,220529,050622,60.655613N,24.847179E,107,31.3,12
481,T,220529,050623,60.655689N,24.847216E,107,31.3,12
482,T,220529,050624,60.655769N,24.847256E,107,31.8,12
