INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
148,T,220605,052500,60.647053N,25.308044E,85,13.0,207
149,T,220605,052501,60.647022N,25.308012E,85,12.9,208
150,T,220605,052502,60.646996N,25.307976E,85,13.5,209
151,T,220605,052503,60.646965N,25.307940E,85,13.8,209
152,T,220605,052504,60.646935N,25.307903E,84,13.9,210
153,T,220605,052505,60.646908N,25.307863E,84,14.0,211
154,T,220605,052506,60.646881N,25.307819E,84,14.0,219
155,T,220605,052507,60.646854N,25.307768E,84,13.9,236
156,T,220605,052508,60.646843N,25.307705E,85,13.3,266
157,T,220605,052509,60.646851N,25.307636E,85,13.9,289
158,T,220605,052510,60.646870N,25.307568E,85,15.1,298
159,T,220605,052511,60.646885N,25.307495E,85,15.8,295
160,T,220605,052512,60.646900N,25.307423E,85,16.5,294
161,T,220605,052513,60.646919N,25.307341E,86,18.1,293
162,T,220605,052514,60.646938N,25.307259E,86,17.2,296
163,T,220605,052515,60.646965N,25.307182E,86,17.2,297
164,T,220605,052516,60.646984N,25.307104E,86,16.3,297
165,T,220605,052517,60.647007N,25.307024E,87,17.2,299
166,T,220605,052518,60.647041N,25.306940E,87,18.6,300
167,T,220605,052519,60.647068N,25.306856E,86,19.0,301
168,T,220605,052520,60.647095N,25.306776E,86,17.6,302
169,T,220605,052521,60.647129N,25.306696E,86,19.7,304
170,T,220605,052522,60.647171N,25.306604E,85,20.6,305
171,T,220605,052523,60.647209N,25.306522E,85,20.6,307
172,T,220605,052524,60.647247N,25.306442E,84,20.7,308
173,T,220605,052525,60.647285N,25.306360E,83,21.2,309
174,T,220605,052526,60.647324N,25.306282E,83,21.2,311
175,T,220605,052527,60.647366N,25.306202E,83,20.9,313
176,T,220605,052528,60.647400N,25.306124E,82,20.8,314
177,T,220605,052529,60.647446N,25.306051E,82,20.9,321
178,T,220605,052530,60.647484N,25.305988E,82,20.7,329
179,T,220605,052531,60.647530N,25.305944E,81,20.7,340
180,T,220605,052532,60.647579N,25.305916E,81,20.6,347
181,T,220605,052533,60.647629N,25.305889E,81,20.5,345
182,T,220605,052534,60.647678N,25.305864E,81,20.5,346
183,T,220605,052535,60.647732N,25.305836E,81,22.0,344
184,T,220605,052536,60.647785N,25.305803E,81,21.0,342
185,T,220605,052537,60.647835N,25.305775E,81,21.7,341
186,T,220605,052538,60.647888N,25.305746E,81,21.8,349
187,T,220605,052539,60.647945N,25.305733E,81,21.9,352
188,T,220605,052540,60.647995N,25.305714E,81,22.0,351
189,T,220605,052541,60.648052N,25.305695E,81,22.8,350
190,T,220605,052542,60.648113N,25.305676E,81,22.8,349
191,T,220605,052543,60.648167N,25.305651E,81,22.9,347
192,T,220605,052544,60.648224N,25.305622E,81,23.3,345
193,T,220605,052545,60.648281N,25.305592E,81,23.6,344
194,T,220605,052546,60.648338N,25.305565E,81,23.6,345
195,T,220605,052547,60.648399N,25.305540E,81,24.8,346
196,T,220605,052548,60.648460N,25.305511E,81,23.1,341
197,T,220605,052549,60.648518N,25.305473E,81,23.6,339
198,T,220605,052550,60.648567N,25.305429E,81,23.5,338
199,T,220605,052551,60.648621N,25.305384E,81,23.5,338
200,T,220605,052552,60.648678N,25.305340E,81,22.9,337
201,T,220605,052553,60.648727N,25.305294E,81,23.0,336
202,T,220605,052554,60.648781N,25.305246E,81,23.0,336
203,T,220605,052555,60.648834N,25.305204E,81,22.5,337
204,T,220605,052556,60.648888N,25.305164E,81,22.4,339
205,T,220605,052557,60.648941N,25.305124E,81,21.4,337
206,T,220605,052558,60.648987N,25.305082E,81,20.5,337
207,T,220605,052559,60.649036N,25.305042E,81,20.6,338
208,T,220605,052600,60.649082N,25.305002E,81,20.1,337
209,T,220605,052601,60.649128N,25.304962E,81,19.6,337
210,T,220605,052602,60.649174N,25.304920E,81,19.5,336
211,T,220605,052603,60.649216N,25.304876E,81,19.5,335
212,T,220605,052604,60.649261N,25.304829E,81,19.5,332
213,T,220605,052605,60.649300N,25.304775E,81,19.4,331
214,T,220605,052606,60.649342N,25.304718E,81,19.0,330
215,T,220605,052607,60.649376N,25.304655E,82,18.9,329
216,T,220605,052608,60.649410N,25.304592E,82,18.3,314
217,T,220605,052609,60.649445N,25.304522E,82,18.4,311
218,T,220605,052610,60.649475N,25.304457E,83,18.4,312
219,T,220605,052611,60.649513N,25.304392E,83,18.3,314
220,T,220605,052612,60.649540N,25.304325E,84,18.0,315
221,T,220605,052613,60.649570N,25.304262E,84,18.0,315
222,T,220605,052614,60.649605N,25.304195E,85,17.9,314
223,T,220605,052615,60.649635N,25.304132E,85,17.9,315
224,T,220605,052616,60.649670N,25.304068E,86,17.5,315
225,T,220605,052617,60.649696N,25.304005E,86,17.5,314
226,T,220605,052618,60.649723N,25.303936E,87,17.4,313
227,T,220605,052619,60.649757N,25.303877E,87,17.0,312
228,T,220605,052620,60.649784N,25.303820E,87,16.7,313
229,T,220605,052621,60.649815N,25.303770E,87,16.6,326
230,T,220605,052622,60.649849N,25.303736E,87,16.7,343
231,T,220605,052623,60.649887N,25.303738E,86,16.7,15
232,T,220605,052624,60.649929N,25.303780E,86,17.3,42
233,T,220605,052625,60.649960N,25.303848E,86,19.0,48
234,T,220605,052626,60.649994N,25.303926E,85,19.7,47
235,T,220605,052627,60.650028N,25.303999E,85,20.5,46
236,T,220605,052628,60.650078N,25.304056E,85,21.7,44
237,T,220605,052629,60.650127N,25.304087E,85,22.6,7
238,T,220605,052630,60.650188N,25.304094E,85,22.9,356
239,T,220605,052631,60.650246N,25.304075E,85,24.2,347
240,T,220605,052632,60.650295N,25.304037E,86,21.9,333
241,T,220605,052633,60.650341N,25.303982E,86,21.1,325
242,T,220605,052634,60.650383N,25.303919E,86,19.9,322
243,T,220605,052635,60.650425N,25.303862E,87,19.3,322
244,T,220605,052636,60.650459N,25.303808E,87,19.1,325
245,T,220605,052637,60.650501N,25.303757E,87,19.6,328
246,T,220605,052638,60.650539N,25.303701E,87,19.0,326
247,T,220605,052639,60.650581N,25.303642E,87,20.6,326
248,T,220605,052640,60.650620N,25.303577E,87,20.6,326
249,T,220605,052641,60.650661N,25.303518E,88,20.5,326
250,T,220605,052642,60.650703N,25.303461E,88,20.4,326
251,T,220605,052643,60.650745N,25.303404E,88,19.8,320
252,T,220605,052644,60.650776N,25.303329E,88,19.2,301
253,T,220605,052645,60.650791N,25.303242E,89,19.2,284
254,T,220605,052646,60.650795N,25.303144E,89,19.1,264
255,T,220605,052647,60.650791N,25.303045E,89,19.4,263
256,T,220605,052648,60.650784N,25.302944E,89,20.2,264
257,T,220605,052649,60.650780N,25.302843E,89,20.6,262
258,T,220605,052650,60.650772N,25.302744E,89,20.7,260
259,T,220605,052651,60.650764N,25.302637E,89,21.0,260
260,T,220605,052652,60.650753N,25.302534E,89,21.5,258
261,T,220605,052653,60.650730N,25.302427E,89,22.4,248
262,T,220605,052654,60.650703N,25.302324E,89,23.2,235
263,T,220605,052655,60.650669N,25.302233E,89,22.3,231
264,T,220605,052656,60.650627N,25.302143E,90,22.6,224
265,T,220605,052657,60.650585N,25.302057E,90,23.8,224
266,T,220605,052658,60.650543N,25.301964E,89,24.3,224
267,T,220605,052659,60.650517N,25.301865E,89,23.5,250
268,T,220605,052700,60.650513N,25.301756E,89,23.6,278
269,T,220605,052701,60.650528N,25.301641E,89,24.7,295
270,T,220605,052702,60.650558N,25.301538E,89,24.1,308
271,T,220605,052703,60.650600N,25.301449E,89,24.1,316
272,T,220605,052704,60.650642N,25.301357E,89,24.6,314
273,T,220605,052705,60.650684N,25.301258E,89,25.9,313
274,T,220605,052706,60.650723N,25.301144E,89,28.0,312
275,T,220605,052707,60.650764N,25.301016E,88,30.2,311
276,T,220605,052708,60.650806N,25.300884E,87,32.7,311
277,T,220605,052709,60.650860N,25.300743E,86,34.2,310
278,T,220605,052710,60.650909N,25.300596E,85,35.5,309
279,T,220605,052711,60.650959N,25.300438E,84,37.0,309
280,T,220605,052712,60.651009N,25.300276E,83,37.9,308
281,T,220605,052713,60.651058N,25.300108E,82,38.2,307
282,T,220605,052714,60.651108N,25.299940E,81,38.3,306
283,T,220605,052715,60.651157N,25.299770E,81,38.7,306
284,T,220605,052716,60.651207N,25.299603E,80,38.6,304
285,T,220605,052717,60.651260N,25.299437E,80,38.5,302
286,T,220605,052718,60.651306N,25.299271E,79,37.7,301
287,T,220605,052719,60.651360N,25.299109E,79,36.6,301
288,T,220605,052720,60.651409N,25.298954E,79,35.2,300
289,T,220605,052721,60.651451N,25.298801E,79,33.9,300
290,T,220605,052722,60.651493N,25.298656E,79,32.6,300
291,T,220605,052723,60.651531N,25.298515E,79,31.4,299
292,T,220605,052724,60.651566N,25.298374E,79,30.3,290
293,T,220605,052725,60.651577N,25.298229E,79,29.3,272
294,T,220605,052726,60.651566N,25.298088E,79,28.7,252
295,T,220605,052727,60.651531N,25.297962E,79,27.7,241
296,T,220605,052728,60.651501N,25.297840E,79,26.8,242
297,T,220605,052729,60.651466N,25.297724E,79,25.5,243
298,T,220605,052730,60.651440N,25.297615E,79,24.7,245
299,T,220605,052731,60.651417N,25.297506E,79,22.8,246
300,T,220605,052732,60.651394N,25.297409E,79,19.9,247
301,T,220605,052733,60.651375N,25.297323E,79,16.4,255
302,T,220605,052734,60.651379N,25.297253E,79,14.2,290
303,T,220605,052735,60.651402N,25.297197E,79,13.4,326
304,T,220605,052736,60.651428N,25.297167E,79,13.8,334
305,T,220605,052737,60.651459N,25.297134E,79,16.4,333
306,T,220605,052738,60.651501N,25.297094E,79,18.1,332
307,T,220605,052739,60.651539N,25.297054E,79,18.8,333
308,T,220605,052740,60.651585N,25.297012E,79,19.9,334
309,T,220605,052741,60.651630N,25.296968E,79,20.0,333
310,T,220605,052742,60.651676N,25.296925E,79,20.0,334
311,T,220605,052743,60.651718N,25.296881E,79,20.0,334
312,T,220605,052744,60.651764N,25.296837E,79,20.0,334
313,T,220605,052745,60.651810N,25.296791E,79,19.8,333
314,T,220605,052746,60.651852N,25.296745E,79,19.2,333
315,T,220605,052747,60.651897N,25.296703E,79,18.8,333
316,T,220605,052748,60.651939N,25.296667E,80,17.9,335
317,T,220605,052749,60.651981N,25.296635E,80,17.3,336
318,T,220605,052750,60.652020N,25.296602E,80,17.3,338
319,T,220605,052751,60.652061N,25.296576E,80,17.2,339
320,T,220605,052752,60.652100N,25.296551E,80,15.5,339
321,T,220605,052753,60.652138N,25.296530E,81,15.5,349
322,T,220605,052754,60.652176N,25.296516E,81,16.4,351
323,T,220605,052755,60.652210N,25.296503E,81,16.1,353
324,T,220605,052756,60.652256N,25.296488E,81,16.5,350
325,T,220605,052757,60.652287N,25.296471E,81,15.7,350
326,T,220605,052758,60.652321N,25.296453E,81,13.2,346
327,T,220605,052759,60.652355N,25.296432E,82,15.1,345
328,T,220605,052800,60.652393N,25.296413E,81,15.5,348
329,T,220605,052801,60.652439N,25.296410E,82,15.5,356
330,T,220605,052802,60.652481N,25.296404E,82,15.6,354
331,T,220605,052803,60.652519N,25.296396E,82,14.6,351
332,T,220605,052804,60.652557N,25.296379E,82,14.7,350
333,T,220605,052805,60.652588N,25.296352E,82,14.3,337
334,T,220605,052806,60.652618N,25.296320E,83,15.6,338
335,T,220605,052807,60.652657N,25.296288E,83,14.5,338
336,T,220605,052808,60.652691N,25.296259E,83,15.7,339
337,T,220605,052809,60.652733N,25.296230E,83,17.1,344
338,T,220605,052810,60.652775N,25.296204E,84,17.0,344
339,T,220605,052811,60.652817N,25.296181E,84,15.8,344
340,T,220605,052812,60.652855N,25.296156E,84,15.2,345
341,T,220605,052813,60.652897N,25.296137E,84,15.6,348
342,T,220605,052814,60.652935N,25.296118E,85,15.9,348
343,T,220605,052815,60.652977N,25.296101E,85,16.2,347
344,T,220605,052816,60.653011N,25.296076E,85,16.3,347
345,T,220605,052817,60.653053N,25.296057E,85,16.8,346
346,T,220605,052818,60.653095N,25.296036E,85,17.1,346
347,T,220605,052819,60.653137N,25.296015E,85,16.8,345
348,T,220605,052820,60.653179N,25.295984E,85,16.7,344
349,T,220605,052821,60.653221N,25.295956E,85,16.8,344
350,T,220605,052822,60.653259N,25.295918E,86,17.8,343
351,T,220605,052823,60.653305N,25.295879E,86,18.6,342
352,T,220605,052824,60.653343N,25.295839E,86,18.0,341
353,T,220605,052825,60.653389N,25.295795E,86,17.6,340
354,T,220605,052826,60.653427N,25.295753E,87,18.2,339
355,T,220605,052827,60.653473N,25.295702E,87,18.6,339
356,T,220605,052828,60.653515N,25.295652E,87,18.5,338
357,T,220605,052829,60.653561N,25.295609E,87,18.6,337
358,T,220605,052830,60.653599N,25.295565E,88,18.6,336
359,T,220605,052831,60.653641N,25.295515E,88,18.7,335
360,T,220605,052832,60.653683N,25.295464E,88,18.7,334
361,T,220605,052833,60.653725N,25.295406E,88,18.2,333
362,T,220605,052834,60.653759N,25.295349E,88,18.2,332
363,T,220605,052835,60.653801N,25.295292E,88,18.8,331
364,T,220605,052836,60.653835N,25.295223E,88,18.5,329
365,T,220605,052837,60.653873N,25.295160E,88,19.1,328
366,T,220605,052838,60.653904N,25.295090E,88,19.1,327
367,T,220605,052839,60.653938N,25.295017E,88,19.2,325
368,T,220605,052840,60.653973N,25.294945E,88,19.3,324
369,T,220605,052841,60.654007N,25.294870E,88,20.2,323
370,T,220605,052842,60.654041N,25.294788E,88,20.7,306
371,T,220605,052843,60.654068N,25.294704E,88,20.7,306
372,T,220605,052844,60.654099N,25.294617E,87,20.8,305
373,T,220605,052845,60.654129N,25.294525E,88,22.2,305
374,T,220605,052846,60.654163N,25.294432E,87,23.3,304
375,T,220605,052847,60.654198N,25.294336E,87,23.3,303
376,T,220605,052848,60.654228N,25.294230E,87,24.3,300
377,T,220605,052849,60.654259N,25.294121E,87,24.6,299
378,T,220605,052850,60.654289N,25.294006E,86,25.1,300
379,T,220605,052851,60.654320N,25.293896E,86,25.7,300
380,T,220605,052852,60.654350N,25.293779E,86,26.5,300
381,T,220605,052853,60.654388N,25.293665E,85,27.0,300
382,T,220605,052854,60.654419N,25.293545E,85,27.8,301
383,T,220605,052855,60.654461N,25.293423E,85,28.4,302
384,T,220605,052856,60.654499N,25.293299E,84,29.5,302
385,T,220605,052857,60.654541N,25.293175E,84,30.3,304
386,T,220605,052858,60.654591N,25.293047E,83,31.0,306
387,T,220605,052859,60.654648N,25.292925E,82,31.0,306
388,T,220605,052900,60.654705N,25.292814E,82,30.3,319
389,T,220605,052901,60.654758N,25.292707E,82,29.9,319
390,T,220605,052902,60.654819N,25.292616E,81,28.8,319
391,T,220605,052903,60.654881N,25.292532E,82,26.0,324
392,T,220605,052904,60.654930N,25.292463E,82,24.2,327
393,T,220605,052905,60.654984N,25.292400E,82,22.6,330
394,T,220605,052906,60.655037N,25.292356E,82,21.5,342
395,T,220605,052907,60.655083N,25.292328E,82,19.4,355
396,T,220605,052908,60.655132N,25.292311E,82,18.7,354
397,T,220605,052909,60.655182N,25.292286E,82,19.0,353
398,T,220605,052910,60.655220N,25.292261E,82,16.0,352
399,T,220605,052911,60.655258N,25.292240E,81,15.3,341
400,T,220605,052912,60.655296N,25.292219E,81,14.6,341
401,T,220605,052913,60.655331N,25.292200E,81,15.5,343
402,T,220605,052914,60.655369N,25.292175E,80,13.9,338
403,T,220605,052915,60.655399N,25.292156E,80,12.1,337
404,T,220605,052916,60.655434N,25.292135E,80,12.9,338
405,T,220605,052917,60.655460N,25.292118E,80,11.1,338
406,T,220605,052918,60.655483N,25.292093E,81,11.4,340
407,T,220605,052919,60.655514N,25.292072E,81,12.1,334
408,T,220605,052920,60.655540N,25.292046E,81,12.2,337
409,T,220605,052921,60.655563N,25.292025E,80,10.2,335
410,T,220605,052922,60.655586N,25.292004E,80,9.8,337
411,T,220605,052923,60.655617N,25.291983E,80,11.5,329
412,T,220605,052924,60.655647N,25.291948E,80,13.8,322
413,T,220605,052925,60.655682N,25.291912E,80,13.0,324
414,T,220605,052926,60.655708N,25.291872E,80,13.0,322
415,T,220605,052927,60.655735N,25.291834E,80,13.1,326
416,T,220605,052928,60.655766N,25.291796E,80,12.7,323
417,T,220605,052929,60.655804N,25.291756E,80,14.5,322
418,T,220605,052930,60.655849N,25.291708E,80,13.3,321
419,T,220605,052931,60.655876N,25.291664E,80,12.3,320
420,T,220605,052932,60.655907N,25.291622E,80,12.2,319
421,T,220605,052933,60.655952N,25.291578E,81,13.1,322
422,T,220605,052934,60.655987N,25.291540E,81,12.8,323
423,T,220605,052935,60.656021N,25.291504E,81,11.6,323
424,T,220605,052936,60.656055N,25.291470E,82,11.2,322
425,T,220605,052937,60.656082N,25.291433E,82,12.1,324
426,T,220605,052938,60.656116N,25.291401E,82,12.1,331
427,T,220605,052939,60.656151N,25.291368E,82,11.2,331
428,T,220605,052940,60.656181N,25.291338E,82,12.2,333
429,T,220605,052941,60.656212N,25.291298E,82,12.3,332
430,T,220605,052942,60.656242N,25.291250E,82,13.2,329
431,T,220605,052943,60.656273N,25.291195E,82,13.9,327
432,T,220605,052944,60.656296N,25.291130E,82,14.7,324
433,T,220605,052945,60.656326N,25.291073E,83,14.7,323
434,T,220605,052946,60.656353N,25.291012E,83,14.6,321
435,T,220605,052947,60.656376N,25.290953E,82,14.0,301
436,T,220605,052948,60.656395N,25.290890E,82,13.1,297
437,T,220605,052949,60.656418N,25.290833E,82,13.1,297
438,T,220605,052950,60.656433N,25.290773E,82,12.3,286
439,T,220605,052951,60.656441N,25.290716E,83,11.6,269
440,T,220605,052952,60.656441N,25.290661E,83,10.6,255
441,T,220605,052953,60.656437N,25.290604E,83,11.1,252
442,T,220605,052954,60.656441N,25.290545E,84,12.6,254
443,T,220605,052955,60.656448N,25.290480E,84,13.9,258
444,T,220605,052956,60.656467N,25.290417E,84,14.7,263
445,T,220605,052957,60.656490N,25.290356E,85,15.2,268
446,T,220605,052958,60.656521N,25.290295E,85,16.2,272
447,T,220605,052959,60.656544N,25.290228E,85,16.8,276
448,T,220605,053000,60.656574N,25.290159E,85,17.5,280
449,T,220605,053001,60.656609N,25.290085E,85,18.0,283
450,T,220605,053002,60.656635N,25.290010E,85,18.8,286
451,T,220605,053003,60.656666N,25.289932E,85,19.3,289
452,T,220605,053004,60.656696N,25.289850E,85,19.6,291
453,T,220605,053005,60.656727N,25.289772E,86,19.3,293
454,T,220605,053006,60.656757N,25.289692E,85,19.2,295
455,T,220605,053007,60.656784N,25.289616E,85,19.5,296
456,T,220605,053008,60.656811N,25.289532E,85,20.0,298
457,T,220605,053009,60.656845N,25.289450E,85,20.3,299
458,T,220605,053010,60.656872N,25.289364E,85,20.4,300
459,T,220605,053011,60.656902N,25.289278E,85,21.4,301
460,T,220605,053012,60.656940N,25.289192E,85,21.5,302
461,T,220605,053013,60.656971N,25.289104E,85,22.0,302
462,T,220605,053014,60.657009N,25.289017E,85,22.5,304
463,T,220605,053015,60.657040N,25.288921E,85,22.5,304
464,T,220605,053016,60.657078N,25.288824E,85,23.6,306
465,T,220605,053017,60.657116N,25.288729E,85,23.9,306
466,T,220605,053018,60.657150N,25.288628E,85,24.0,306
467,T,220605,053019,60.657188N,25.288530E,85,23.9,307
468,T,220605,053020,60.657223N,25.288433E,85,24.3,309
469,T,220605,053021,60.657265N,25.288336E,85,24.3,309
470,T,220605,053022,60.657303N,25.288237E,84,25.0,311
471,T,220605,053023,60.657352N,25.288143E,84,25.9,313
472,T,220605,053024,60.657398N,25.288052E,84,26.5,315
473,T,220605,053025,60.657448N,25.287962E,84,27.2,317
474,T,220605,053026,60.657501N,25.287874E,84,27.8,321
475,T,220605,053027,60.657555N,25.287788E,83,27.9,322
476,T,220605,053028,60.657616N,25.287703E,83,28.0,324
477,T,220605,053029,60.657673N,25.287621E,83,28.1,325
478,T,220605,053030,60.657730N,25.287542E,83,27.9,326
479,T,220605,053031,60.657791N,25.287466E,83,27.5,327
480,T,220605,053032,60.657852N,25.287395E,83,27.1,329
481,T,220605,053033,60.657909N,25.287325E,83,26.7,330
482,T,220605,053034,60.657967N,25.287264E,83,26.3,332
483,T,220605,053035,60.658028N,25.287205E,83,26.3,334
484,T,220605,053036,60.658089N,25.287153E,83,26.2,336
485,T,220605,053037,60.658154N,25.287106E,83,25.8,338
486,T,220605,053038,60.658211N,25.287066E,83,26.2,340
487,T,220605,053039,60.658276N,25.287025E,83,25.6,342
488,T,220605,053040,60.658340N,25.286991E,83,25.5,344
489,T,220605,053041,60.658401N,25.286963E,83,26.9,346
490,T,220605,053042,60.658466N,25.286936E,83,26.8,348
491,T,220605,053043,60.658535N,25.286913E,83,27.3,349
492,T,220605,053044,60.658600N,25.286888E,83,26.0,350
493,T,220605,053045,60.658661N,25.286865E,82,24.0,350
494,T,220605,053046,60.658718N,25.286846E,82,24.3,350
495,T,220605,053047,60.658779N,25.286821E,82,24.9,349
496,T,220605,053048,60.658840N,25.286793E,82,26.4,347
497,T,220605,053049,60.658905N,25.286757E,82,26.1,346
498,T,220605,053050,60.658970N,25.286720E,82,26.5,344
499,T,220605,053051,60.659031N,25.286676E,82,26.4,342
500,T,220605,053052,60.659096N,25.286629E,82,27.0,340
501,T,220605,053053,60.659157N,25.286568E,82,25.7,331
502,T,220605,053054,60.659210N,25.286501E,82,26.7,325
503,T,220605,053055,60.659267N,25.286425E,82,25.9,323
504,T,220605,053056,60.659321N,25.286343E,82,26.0,321
505,T,220605,053057,60.659367N,25.286257E,82,25.9,317
506,T,220605,053058,60.659416N,25.286163E,82,25.9,317
507,T,220605,053059,60.659458N,25.286066E,82,27.2,313
508,T,220605,053100,60.659508N,25.285967E,82,26.1,312
509,T,220605,053101,60.659554N,25.285872E,81,26.4,315
510,T,220605,053102,60.659599N,25.285776E,81,26.8,314
511,T,220605,053103,60.659649N,25.285675E,81,26.0,314
512,T,220605,053104,60.659691N,25.285576E,81,26.4,313
513,T,220605,053105,60.659740N,25.285477E,81,27.4,314
514,T,220605,053106,60.659786N,25.285376E,80,27.3,315
515,T,220605,053107,60.659840N,25.285284E,80,27.6,317
516,T,220605,053108,60.659893N,25.285196E,80,28.0,317
517,T,220605,053109,60.659946N,25.285107E,80,27.8,319
518,T,220605,053110,60.660004N,25.285025E,80,28.2,321
519,T,220605,053111,60.660065N,25.284943E,80,28.6,324
520,T,220605,053112,60.660126N,25.284864E,80,27.5,326
521,T,220605,053113,60.660179N,25.284790E,79,27.4,328
522,T,220605,053114,60.660240N,25.284719E,79,25.1,328
523,T,220605,053115,60.660297N,25.284657E,79,24.4,329
524,T,220605,053116,60.660351N,25.284590E,79,24.9,329
525,T,220605,053117,60.660408N,25.284527E,79,25.0,330
526,T,220605,053118,60.660473N,25.284464E,79,26.8,335
527,T,220605,053119,60.660534N,25.284409E,79,26.0,335
528,T,220605,053120,60.660591N,25.284351E,79,26.7,335
529,T,220605,053121,60.660660N,25.284300E,79,27.0,338
530,T,220605,053122,60.660721N,25.284248E,80,26.3,337
531,T,220605,053123,60.660786N,25.284197E,79,27.5,337
532,T,220605,053124,60.660847N,25.284143E,79,26.8,339
533,T,220605,053125,60.660908N,25.284092E,79,25.8,339
534,T,220605,053126,60.660973N,25.284046E,79,26.0,340
535,T,220605,053127,60.661037N,25.284008E,79,25.2,342
536,T,220605,053128,60.661098N,25.283972E,79,27.2,342
537,T,220605,053129,60.661167N,25.283936E,79,27.2,347
538,T,220605,053130,60.661243N,25.283913E,79,29.1,349
539,T,220605,053131,60.661320N,25.283888E,79,29.0,351
540,T,220605,053132,60.661392N,25.283873E,79,27.8,353
541,T,220605,053133,60.661469N,25.283861E,78,27.7,352
542,T,220605,053134,60.661545N,25.283844E,78,27.7,353
543,T,220605,053135,60.661621N,25.283836E,78,27.4,354
544,T,220605,053136,60.661694N,25.283829E,79,26.2,355
545,T,220605,053137,60.661762N,25.283821E,79,26.1,355
546,T,220605,053138,60.661831N,25.283817E,79,25.5,0
547,T,220605,053139,60.661896N,25.283817E,79,23.5,1
548,T,220605,053140,60.661957N,25.283825E,79,23.0,1
549,T,220605,053141,60.662010N,25.283829E,80,22.4,1
550,T,220605,053142,60.662067N,25.283834E,80,21.3,1
551,T,220605,053143,60.662121N,25.283838E,80,20.7,2
552,T,220605,053144,60.662167N,25.283840E,80,20.2,3
553,T,220605,053145,60.662220N,25.283848E,80,19.3,3
554,T,220605,053146,60.662266N,25.283855E,80,19.2,3
555,T,220605,053147,60.662315N,25.283859E,80,19.3,3
556,T,220605,053148,60.662365N,25.283863E,80,19.0,359
557,T,220605,053149,60.662407N,25.283861E,80,19.7,359
558,T,220605,053150,60.662460N,25.283857E,80,20.1,358
559,T,220605,053151,60.662514N,25.283848E,80,20.2,356
560,T,220605,053152,60.662563N,25.283840E,80,21.1,355
561,T,220605,053153,60.662617N,25.283821E,80,21.6,352
562,T,220605,053154,60.662670N,25.283804E,80,22.3,351
563,T,220605,053155,60.662727N,25.283781E,80,22.3,349
564,T,220605,053156,60.662781N,25.283754E,80,22.4,347
565,T,220605,053157,60.662842N,25.283724E,80,22.5,345
