INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
158,T,221009,053530,60.799362N,25.492090E,93,21.3,245
159,T,221009,053531,60.799358N,25.491976E,93,21.8,248
160,T,221009,053532,60.799358N,25.491859E,92,22.2,250
161,T,221009,053533,60.799358N,25.491735E,92,23.5,253
162,T,221009,053534,60.799362N,25.491613E,92,24.0,255
163,T,221009,053535,60.799374N,25.491489E,91,24.5,258
164,T,221009,053536,60.799381N,25.491365E,91,25.1,260
165,T,221009,053537,60.799393N,25.491238E,90,25.7,262
166,T,221009,053538,60.799408N,25.491108E,90,25.7,265
167,T,221009,053539,60.799419N,25.490976E,89,26.2,266
168,T,221009,053540,60.799431N,25.490843E,88,26.6,268
169,T,221009,053541,60.799442N,25.490704E,88,27.0,270
170,T,221009,053542,60.799458N,25.490566E,87,27.4,271
171,T,221009,053543,60.799469N,25.490421E,87,28.4,272
172,T,221009,053544,60.799477N,25.490276E,87,28.5,273
173,T,221009,053545,60.799488N,25.490133E,86,28.5,274
174,T,221009,053546,60.799500N,25.489988E,86,28.2,275
175,T,221009,053547,60.799511N,25.489847E,86,27.7,276
176,T,221009,053548,60.799526N,25.489710E,85,27.7,277
177,T,221009,053549,60.799549N,25.489576E,85,27.2,291
178,T,221009,053550,60.799576N,25.489449E,85,26.8,298
179,T,221009,053551,60.799606N,25.489332E,85,26.7,304
180,T,221009,053552,60.799652N,25.489225E,84,26.6,314
181,T,221009,053553,60.799702N,25.489132E,84,26.0,319
182,T,221009,053554,60.799747N,25.489048E,83,25.3,321
183,T,221009,053555,60.799801N,25.488968E,82,24.4,319
184,T,221009,053556,60.799850N,25.488882E,82,25.8,319
185,T,221009,053557,60.799904N,25.488791E,82,26.4,319
186,T,221009,053558,60.799961N,25.488695E,82,27.9,319
187,T,221009,053559,60.800018N,25.488604E,82,28.0,320
188,T,221009,053600,60.800079N,25.488514E,83,28.4,321
189,T,221009,053601,60.800140N,25.488424E,84,29.3,323
190,T,221009,053602,60.800201N,25.488337E,84,29.3,324
191,T,221009,053603,60.800262N,25.488251E,85,30.6,326
192,T,221009,053604,60.800312N,25.488136E,86,29.9,325
193,T,221009,053605,60.800369N,25.488033E,86,29.9,325
194,T,221009,053606,60.800426N,25.487928E,86,30.3,324
195,T,221009,053607,60.800480N,25.487818E,85,30.4,324
196,T,221009,053608,60.800541N,25.487703E,85,30.8,323
197,T,221009,053609,60.800591N,25.487583E,85,31.3,323
198,T,221009,053610,60.800644N,25.487461E,84,31.9,322
199,T,221009,053611,60.800694N,25.487324E,84,32.3,320
200,T,221009,053612,60.800739N,25.487181E,84,32.4,319
201,T,221009,053613,60.800781N,25.487026E,83,32.9,317
202,T,221009,053614,60.800812N,25.486870E,84,32.6,315
203,T,221009,053615,60.800842N,25.486706E,84,33.5,313
204,T,221009,053616,60.800877N,25.486542E,84,34.1,311
205,T,221009,053617,60.800907N,25.486376E,84,34.4,309
206,T,221009,053618,60.800941N,25.486214E,83,34.0,308
207,T,221009,053619,60.800976N,25.486055E,83,33.8,306
208,T,221009,053620,60.801006N,25.485888E,82,34.8,305
209,T,221009,053621,60.801041N,25.485722E,82,34.9,304
210,T,221009,053622,60.801079N,25.485559E,81,35.0,302
211,T,221009,053623,60.801125N,25.485413E,81,34.2,306
212,T,221009,053624,60.801182N,25.485275E,81,34.0,313
213,T,221009,053625,60.801239N,25.485161E,81,33.3,321
214,T,221009,053626,60.801304N,25.485062E,81,32.0,326
215,T,221009,053627,60.801369N,25.484976E,80,30.0,328
216,T,221009,053628,60.801437N,25.484901E,79,28.5,330
217,T,221009,053629,60.801495N,25.484835E,79,26.9,329
218,T,221009,053630,60.801556N,25.484764E,78,25.0,329
219,T,221009,053631,60.801609N,25.484701E,78,23.4,327
220,T,221009,053632,60.801655N,25.484634E,78,20.1,319
221,T,221009,053633,60.801689N,25.484564E,78,15.8,306
222,T,221009,053634,60.801712N,25.484505E,78,13.2,303
223,T,221009,053635,60.801720N,25.484447E,78,11.0,279
224,T,221009,053636,60.801716N,25.484402E,78,8.7,234
225,T,221009,053637,60.801701N,25.484364E,77,8.2,235
226,T,221009,053638,60.801689N,25.484320E,77,10.3,236
227,T,221009,053639,60.801674N,25.484262E,77,13.5,236
228,T,221009,053640,60.801647N,25.484198E,77,14.2,238
229,T,221009,053641,60.801624N,25.484123E,78,16.4,238
230,T,221009,053642,60.801601N,25.484043E,79,18.0,239
231,T,221009,053643,60.801567N,25.483959E,79,19.0,239
232,T,221009,053644,60.801540N,25.483870E,78,20.3,238
233,T,221009,053645,60.801514N,25.483776E,78,21.0,238
234,T,221009,053646,60.801479N,25.483685E,77,20.3,238
235,T,221009,053647,60.801449N,25.483589E,77,20.8,238
236,T,221009,053648,60.801418N,25.483498E,76,20.1,238
237,T,221009,053649,60.801388N,25.483406E,76,20.6,237
238,T,221009,053650,60.801365N,25.483324E,76,18.4,238
239,T,221009,053651,60.801338N,25.483252E,76,15.8,238
240,T,221009,053652,60.801331N,25.483191E,76,11.9,240
241,T,221009,053653,60.801334N,25.483137E,75,10.8,243
242,T,221009,053654,60.801353N,25.483095E,75,11.7,248
243,T,221009,053655,60.801376N,25.483061E,75,13.0,254
244,T,221009,053656,60.801407N,25.483025E,74,14.9,261
245,T,221009,053657,60.801441N,25.482985E,74,15.6,267
246,T,221009,053658,60.801479N,25.482944E,75,16.6,273
247,T,221009,053659,60.801521N,25.482899E,76,17.3,278
248,T,221009,053700,60.801563N,25.482843E,78,17.7,283
249,T,221009,053701,60.801601N,25.482780E,79,18.2,304
250,T,221009,053702,60.801632N,25.482700E,78,18.9,304
251,T,221009,053703,60.801659N,25.482618E,78,18.9,305
252,T,221009,053704,60.801689N,25.482544E,78,17.9,305
253,T,221009,053705,60.801720N,25.482468E,77,17.3,306
254,T,221009,053706,60.801743N,25.482389E,78,17.1,293
255,T,221009,053707,60.801762N,25.482309E,78,16.8,288
256,T,221009,053708,60.801769N,25.482224E,79,16.8,269
257,T,221009,053709,60.801762N,25.482143E,79,16.0,255
258,T,221009,053710,60.801746N,25.482063E,78,16.0,252
259,T,221009,053711,60.801735N,25.481976E,78,17.9,252
260,T,221009,053712,60.801720N,25.481884E,77,18.5,253
261,T,221009,053713,60.801708N,25.481789E,77,19.5,252
262,T,221009,053714,60.801689N,25.481689E,76,19.9,252
263,T,221009,053715,60.801666N,25.481596E,77,21.0,251
264,T,221009,053716,60.801647N,25.481499E,77,20.5,250
265,T,221009,053717,60.801624N,25.481403E,77,20.5,248
266,T,221009,053718,60.801605N,25.481302E,77,21.7,248
267,T,221009,053719,60.801582N,25.481194E,77,21.8,249
268,T,221009,053720,60.801567N,25.481083E,77,22.5,250
269,T,221009,053721,60.801548N,25.480972E,76,22.1,252
270,T,221009,053722,60.801533N,25.480860E,76,22.1,259
271,T,221009,053723,60.801525N,25.480743E,75,22.8,262
272,T,221009,053724,60.801517N,25.480623E,75,22.5,266
273,T,221009,053725,60.801514N,25.480511E,74,22.6,272
274,T,221009,053726,60.801521N,25.480392E,74,23.1,278
275,T,221009,053727,60.801533N,25.480278E,74,23.0,286
276,T,221009,053728,60.801548N,25.480165E,74,23.0,285
277,T,221009,053729,60.801559N,25.480055E,74,22.8,283
278,T,221009,053730,60.801567N,25.479944E,73,21.1,283
279,T,221009,053731,60.801575N,25.479843E,74,18.8,282
280,T,221009,053732,60.801567N,25.479748E,74,18.8,258
281,T,221009,053733,60.801552N,25.479656E,74,19.7,248
282,T,221009,053734,60.801529N,25.479565E,73,20.0,243
283,T,221009,053735,60.801502N,25.479467E,72,22.0,237
284,T,221009,053736,60.801472N,25.479378E,72,22.4,233
285,T,221009,053737,60.801441N,25.479294E,72,21.7,235
286,T,221009,053738,60.801407N,25.479212E,72,17.7,235
287,T,221009,053739,60.801388N,25.479149E,72,13.7,233
288,T,221009,053740,60.801373N,25.479097E,72,10.5,241
289,T,221009,053741,60.801361N,25.479055E,73,9.6,238
290,T,221009,053742,60.801346N,25.479015E,73,10.3,240
291,T,221009,053743,60.801331N,25.478971E,73,9.7,242
292,T,221009,053744,60.801319N,25.478926E,73,11.6,242
293,T,221009,053745,60.801308N,25.478878E,74,10.7,243
294,T,221009,053746,60.801289N,25.478827E,73,10.7,243
295,T,221009,053747,60.801273N,25.478771E,73,14.0,242
296,T,221009,053748,60.801254N,25.478708E,73,15.7,241
297,T,221009,053749,60.801235N,25.478636E,74,16.8,242
298,T,221009,053750,60.801220N,25.478559E,75,16.4,243
299,T,221009,053751,60.801201N,25.478485E,75,16.8,244
300,T,221009,053752,60.801189N,25.478413E,77,16.8,249
301,T,221009,053753,60.801170N,25.478336E,77,14.6,251
302,T,221009,053754,60.801159N,25.478264E,77,15.4,248
303,T,221009,053755,60.801144N,25.478189E,77,14.7,249
304,T,221009,053756,60.801128N,25.478123E,77,14.2,249
305,T,221009,053757,60.801117N,25.478052E,77,13.5,251
306,T,221009,053758,60.801109N,25.477985E,78,13.0,253
307,T,221009,053759,60.801098N,25.477924E,78,13.1,252
308,T,221009,053800,60.801086N,25.477858E,78,13.0,253
309,T,221009,053801,60.801079N,25.477791E,79,12.6,261
310,T,221009,053802,60.801071N,25.477720E,79,13.2,263
311,T,221009,053803,60.801071N,25.477655E,79,13.3,269
312,T,221009,053804,60.801071N,25.477592E,80,12.7,278
313,T,221009,053805,60.801079N,25.477533E,80,12.5,285
314,T,221009,053806,60.801090N,25.477482E,80,11.1,298
315,T,221009,053807,60.801109N,25.477438E,80,10.4,311
316,T,221009,053808,60.801128N,25.477404E,80,10.8,319
317,T,221009,053809,60.801147N,25.477369E,80,11.7,326
318,T,221009,053810,60.801174N,25.477325E,80,14.3,324
319,T,221009,053811,60.801208N,25.477272E,79,17.8,323
320,T,221009,053812,60.801243N,25.477198E,79,21.1,322
321,T,221009,053813,60.801281N,25.477108E,78,23.2,320
322,T,221009,053814,60.801311N,25.477001E,77,25.3,318
323,T,221009,053815,60.801346N,25.476889E,77,25.3,317
324,T,221009,053816,60.801376N,25.476774E,76,25.4,314
325,T,221009,053817,60.801403N,25.476664E,76,23.9,313
326,T,221009,053818,60.801434N,25.476557E,76,23.0,311
327,T,221009,053819,60.801460N,25.476450E,76,23.0,309
328,T,221009,053820,60.801483N,25.476343E,75,22.9,308
329,T,221009,053821,60.801514N,25.476244E,75,21.8,306
330,T,221009,053822,60.801533N,25.476147E,75,20.3,305
331,T,221009,053823,60.801552N,25.476051E,74,20.2,288
332,T,221009,053824,60.801567N,25.475956E,73,18.7,288
333,T,221009,053825,60.801579N,25.475864E,73,20.1,287
334,T,221009,053826,60.801598N,25.475765E,73,20.4,285
335,T,221009,053827,60.801609N,25.475670E,72,19.2,288
336,T,221009,053828,60.801620N,25.475571E,72,20.4,280
337,T,221009,053829,60.801632N,25.475464E,72,20.8,281
338,T,221009,053830,60.801636N,25.475355E,71,21.1,280
339,T,221009,053831,60.801640N,25.475245E,71,21.1,278
340,T,221009,053832,60.801643N,25.475130E,71,20.5,279
341,T,221009,053833,60.801651N,25.475031E,72,18.2,282
342,T,221009,053834,60.801662N,25.474943E,72,16.4,289
343,T,221009,053835,60.801678N,25.474869E,73,15.0,289
344,T,221009,053836,60.801689N,25.474794E,74,13.8,288
345,T,221009,053837,60.801689N,25.474720E,74,13.8,286
346,T,221009,053838,60.801682N,25.474651E,74,13.8,283
347,T,221009,053839,60.801659N,25.474586E,74,14.6,278
348,T,221009,053840,60.801632N,25.474520E,74,17.0,273
349,T,221009,053841,60.801598N,25.474459E,74,17.9,269
350,T,221009,053842,60.801552N,25.474394E,74,20.4,263
351,T,221009,053843,60.801510N,25.474331E,74,22.2,258
352,T,221009,053844,60.801456N,25.474272E,74,22.9,253
353,T,221009,053845,60.801403N,25.474216E,73,24.1,248
354,T,221009,053846,60.801350N,25.474154E,74,25.2,244
355,T,221009,053847,60.801289N,25.474089E,74,25.6,240
356,T,221009,053848,60.801231N,25.474026E,74,26.2,236
357,T,221009,053849,60.801167N,25.473967E,74,26.7,233
358,T,221009,053850,60.801109N,25.473906E,74,27.2,230
359,T,221009,053851,60.801044N,25.473846E,74,27.6,227
360,T,221009,053852,60.800980N,25.473783E,74,27.7,224
361,T,221009,053853,60.800919N,25.473722E,74,27.7,222
362,T,221009,053854,60.800858N,25.473660E,74,27.5,220
363,T,221009,053855,60.800793N,25.473600E,74,27.5,218
364,T,221009,053856,60.800732N,25.473537E,74,27.4,216
365,T,221009,053857,60.800671N,25.473476E,74,27.3,215
366,T,221009,053858,60.800610N,25.473413E,74,27.3,214
367,T,221009,053859,60.800545N,25.473352E,74,27.3,213
368,T,221009,053900,60.800484N,25.473289E,74,27.3,212
369,T,221009,053901,60.800419N,25.473230E,74,27.0,211
370,T,221009,053902,60.800362N,25.473167E,75,26.9,209
371,T,221009,053903,60.800301N,25.473106E,75,26.8,207
372,T,221009,053904,60.800236N,25.473049E,75,26.4,205
373,T,221009,053905,60.800175N,25.472992E,75,26.3,204
374,T,221009,053906,60.800117N,25.472933E,75,26.3,204
375,T,221009,053907,60.800056N,25.472870E,75,26.1,205
376,T,221009,053908,60.799995N,25.472809E,75,26.6,205
377,T,221009,053909,60.799934N,25.472748E,75,25.9,206
378,T,221009,053910,60.799877N,25.472689E,75,26.3,206
379,T,221009,053911,60.799816N,25.472630E,75,25.4,206
380,T,221009,053912,60.799759N,25.472574E,75,25.5,206
381,T,221009,053913,60.799702N,25.472515E,75,26.0,206
382,T,221009,053914,60.799644N,25.472458E,76,24.9,206
383,T,221009,053915,60.799591N,25.472404E,76,24.6,206
384,T,221009,053916,60.799538N,25.472349E,76,24.2,206
385,T,221009,053917,60.799480N,25.472296E,76,24.2,205
386,T,221009,053918,60.799423N,25.472244E,76,23.8,205
387,T,221009,053919,60.799374N,25.472195E,77,23.8,205
388,T,221009,053920,60.799316N,25.472141E,77,23.7,205
389,T,221009,053921,60.799263N,25.472090E,77,23.8,205
390,T,221009,053922,60.799210N,25.472036E,77,23.8,206
391,T,221009,053923,60.799156N,25.471981E,77,23.8,206
392,T,221009,053924,60.799099N,25.471928E,77,23.8,206
393,T,221009,053925,60.799049N,25.471876E,77,23.9,205
394,T,221009,053926,60.798996N,25.471825E,77,24.0,205
395,T,221009,053927,60.798939N,25.471771E,77,23.9,205
396,T,221009,053928,60.798889N,25.471720E,77,23.9,205
397,T,221009,053929,60.798836N,25.471668E,77,23.9,205
398,T,221009,053930,60.798779N,25.471617E,77,23.9,205
399,T,221009,053931,60.798729N,25.471561E,77,23.9,205
400,T,221009,053932,60.798672N,25.471508E,77,24.0,205
401,T,221009,053933,60.798618N,25.471457E,77,24.1,205
402,T,221009,053934,60.798565N,25.471401E,77,24.1,205
403,T,221009,053935,60.798512N,25.471348E,77,24.2,205
404,T,221009,053936,60.798454N,25.471296E,77,24.2,205
405,T,221009,053937,60.798405N,25.471243E,77,24.1,205
406,T,221009,053938,60.798351N,25.471186E,77,24.1,206
407,T,221009,053939,60.798298N,25.471130E,77,24.1,206
408,T,221009,053940,60.798241N,25.471075E,77,24.1,205
409,T,221009,053941,60.798187N,25.471024E,77,24.1,205
410,T,221009,053942,60.798134N,25.470970E,77,23.9,205
411,T,221009,053943,60.798080N,25.470919E,77,23.8,205
412,T,221009,053944,60.798023N,25.470863E,77,23.8,205
413,T,221009,053945,60.797974N,25.470812E,77,23.8,206
414,T,221009,053946,60.797920N,25.470757E,77,23.7,206
415,T,221009,053947,60.797867N,25.470703E,77,23.7,206
416,T,221009,053948,60.797813N,25.470652E,77,23.7,206
417,T,221009,053949,60.797760N,25.470598E,77,23.7,205
418,T,221009,053950,60.797707N,25.470545E,77,23.7,206
419,T,221009,053951,60.797657N,25.470488E,77,23.7,206
420,T,221009,053952,60.797600N,25.470434E,77,23.8,206
421,T,221009,053953,60.797546N,25.470381E,77,24.2,205
422,T,221009,053954,60.797493N,25.470325E,77,24.1,205
423,T,221009,053955,60.797440N,25.470276E,77,24.1,205
424,T,221009,053956,60.797386N,25.470222E,77,23.7,205
425,T,221009,053957,60.797333N,25.470169E,77,23.8,205
426,T,221009,053958,60.797279N,25.470116E,77,23.8,205
427,T,221009,053959,60.797230N,25.470062E,77,24.2,205
428,T,221009,054000,60.797173N,25.470009E,77,24.5,205
429,T,221009,054001,60.797115N,25.469954E,77,24.4,206
430,T,221009,054002,60.797066N,25.469898E,77,24.5,206
431,T,221009,054003,60.797009N,25.469845E,77,24.5,206
432,T,221009,054004,60.796951N,25.469788E,77,24.6,206
433,T,221009,054005,60.796898N,25.469732E,77,24.7,206
434,T,221009,054006,60.796841N,25.469673E,77,25.1,206
435,T,221009,054007,60.796787N,25.469618E,77,24.3,206
436,T,221009,054008,60.796726N,25.469564E,77,24.2,205
437,T,221009,054009,60.796677N,25.469515E,77,23.4,204
438,T,221009,054010,60.796623N,25.469463E,77,23.0,204
439,T,221009,054011,60.796574N,25.469410E,78,23.7,204
440,T,221009,054012,60.796520N,25.469358E,78,23.2,205
441,T,221009,054013,60.796467N,25.469307E,78,23.2,205
442,T,221009,054014,60.796413N,25.469255E,78,23.6,205
443,T,221009,054015,60.796360N,25.469206E,77,23.6,204
444,T,221009,054016,60.796303N,25.469156E,77,23.7,204
445,T,221009,054017,60.796249N,25.469105E,77,23.8,204
446,T,221009,054018,60.796196N,25.469053E,77,23.7,204
447,T,221009,054019,60.796143N,25.469006E,78,23.5,203
448,T,221009,054020,60.796089N,25.468956E,78,23.6,203
449,T,221009,054021,60.796036N,25.468908E,78,24.0,203
450,T,221009,054022,60.795979N,25.468863E,78,24.4,202
451,T,221009,054023,60.795925N,25.468815E,78,24.7,202
452,T,221009,054024,60.795864N,25.468767E,78,24.3,197
453,T,221009,054025,60.795807N,25.468727E,78,23.8,199
454,T,221009,054026,60.795753N,25.468691E,78,25.1,197
455,T,221009,054027,60.795689N,25.468649E,78,25.5,197
456,T,221009,054028,60.795631N,25.468611E,78,24.7,197
457,T,221009,054029,60.795570N,25.468575E,78,24.8,196
458,T,221009,054030,60.795513N,25.468529E,78,25.5,197
459,T,221009,054031,60.795452N,25.468487E,78,25.5,198
460,T,221009,054032,60.795391N,25.468445E,78,25.5,198
461,T,221009,054033,60.795334N,25.468407E,78,25.1,197
462,T,221009,054034,60.795273N,25.468367E,79,25.2,197
463,T,221009,054035,60.795208N,25.468330E,79,25.1,197
464,T,221009,054036,60.795151N,25.468290E,79,25.1,196
465,T,221009,054037,60.795094N,25.468254E,79,25.0,196
466,T,221009,054038,60.795033N,25.468216E,79,25.0,196
467,T,221009,054039,60.794971N,25.468182E,78,24.9,196
468,T,221009,054040,60.794914N,25.468145E,78,24.9,196
469,T,221009,054041,60.794857N,25.468109E,78,24.9,196
470,T,221009,054042,60.794796N,25.468075E,78,24.9,196
471,T,221009,054043,60.794739N,25.468037E,78,24.8,196
472,T,221009,054044,60.794682N,25.468004E,78,24.9,196
473,T,221009,054045,60.794621N,25.467966E,78,24.9,195
474,T,221009,054046,60.794559N,25.467930E,78,24.8,196
475,T,221009,054047,60.794498N,25.467896E,78,24.8,195
476,T,221009,054048,60.794441N,25.467859E,78,24.7,196
477,T,221009,054049,60.794380N,25.467825E,78,24.7,196
478,T,221009,054050,60.794323N,25.467793E,78,24.6,196
479,T,221009,054051,60.794266N,25.467760E,78,24.6,195
480,T,221009,054052,60.794205N,25.467726E,78,24.6,195
481,T,221009,054053,60.794147N,25.467691E,77,24.5,196
482,T,221009,054054,60.794086N,25.467655E,77,24.5,196
483,T,221009,054055,60.794033N,25.467625E,77,24.4,196
484,T,221009,054056,60.793972N,25.467592E,77,24.4,196
485,T,221009,054057,60.793911N,25.467556E,77,24.3,196
486,T,221009,054058,60.793858N,25.467520E,77,24.3,196
487,T,221009,054059,60.793797N,25.467484E,77,24.3,196
488,T,221009,054100,60.793736N,25.467443E,77,24.4,196
489,T,221009,054101,60.793678N,25.467403E,77,25.0,197
490,T,221009,054102,60.793621N,25.467363E,77,24.7,198
491,T,221009,054103,60.793560N,25.467323E,77,24.3,198
492,T,221009,054104,60.793503N,25.467281E,77,24.2,199
493,T,221009,054105,60.793449N,25.467239E,77,24.2,199
494,T,221009,054106,60.793392N,25.467197E,77,24.1,199
495,T,221009,054107,60.793335N,25.467155E,77,24.1,199
496,T,221009,054108,60.793278N,25.467115E,77,24.5,199
497,T,221009,054109,60.793221N,25.467073E,77,24.2,199
498,T,221009,054110,60.793163N,25.467033E,77,24.2,199
499,T,221009,054111,60.793110N,25.466991E,77,24.1,199
500,T,221009,054112,60.793049N,25.466948E,77,24.1,200
501,T,221009,054113,60.792992N,25.466904E,77,24.6,200
502,T,221009,054114,60.792934N,25.466858E,77,24.7,200
503,T,221009,054115,60.792877N,25.466816E,77,24.7,200
504,T,221009,054116,60.792820N,25.466768E,77,24.8,200
505,T,221009,054117,60.792759N,25.466724E,77,24.8,201
506,T,221009,054118,60.792702N,25.466677E,77,25.0,201
507,T,221009,054119,60.792641N,25.466633E,77,25.0,201
508,T,221009,054120,60.792580N,25.466581E,77,25.1,201
509,T,221009,054121,60.792522N,25.466536E,77,25.1,201
510,T,221009,054122,60.792469N,25.466494E,77,25.1,201
