INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
162,T,220710,054233,60.459064N,25.101494E,51,18.7,350
163,T,220710,054234,60.459110N,25.101475E,50,18.7,349
164,T,220710,054235,60.459160N,25.101456E,50,19.2,349
165,T,220710,054236,60.459206N,25.101440E,50,19.1,349
166,T,220710,054237,60.459251N,25.101423E,50,19.1,349
167,T,220710,054238,60.459301N,25.101408E,50,18.4,350
168,T,220710,054239,60.459339N,25.101402E,50,18.1,0
169,T,220710,054240,60.459385N,25.101416E,50,18.6,18
170,T,220710,054241,60.459427N,25.101460E,50,18.5,34
171,T,220710,054242,60.459457N,25.101521E,50,15.9,55
172,T,220710,054243,60.459476N,25.101597E,50,16.8,71
173,T,220710,054244,60.459492N,25.101685E,50,17.9,71
174,T,220710,054245,60.459507N,25.101774E,50,18.6,74
175,T,220710,054246,60.459518N,25.101868E,50,19.2,73
176,T,220710,054247,60.459538N,25.101965E,50,19.8,72
177,T,220710,054248,60.459553N,25.102062E,51,19.7,72
178,T,220710,054249,60.459568N,25.102160E,51,20.6,71
179,T,220710,054250,60.459587N,25.102261E,51,20.6,72
180,T,220710,054251,60.459602N,25.102364E,51,20.6,72
181,T,220710,054252,60.459621N,25.102468E,52,21.1,73
182,T,220710,054253,60.459641N,25.102575E,52,21.7,73
183,T,220710,054254,60.459660N,25.102680E,52,21.7,72
184,T,220710,054255,60.459679N,25.102795E,52,22.4,72
185,T,220710,054256,60.459698N,25.102905E,53,22.3,72
186,T,220710,054257,60.459717N,25.103020E,53,23.2,72
187,T,220710,054258,60.459736N,25.103132E,54,22.2,72
188,T,220710,054259,60.459759N,25.103243E,54,22.3,72
189,T,220710,054300,60.459778N,25.103357E,54,23.1,71
190,T,220710,054301,60.459793N,25.103472E,54,22.7,71
191,T,220710,054302,60.459808N,25.103586E,55,23.6,72
192,T,220710,054303,60.459824N,25.103699E,55,22.9,72
193,T,220710,054304,60.459843N,25.103809E,56,23.2,72
194,T,220710,054305,60.459862N,25.103924E,56,23.6,72
195,T,220710,054306,60.459873N,25.104044E,56,24.2,72
196,T,220710,054307,60.459888N,25.104164E,56,24.0,73
197,T,220710,054308,60.459900N,25.104284E,56,24.1,73
198,T,220710,054309,60.459919N,25.104406E,56,24.2,72
199,T,220710,054310,60.459942N,25.104527E,57,24.5,72
200,T,220710,054311,60.459961N,25.104650E,56,24.5,71
201,T,220710,054312,60.459976N,25.104773E,56,24.7,72
202,T,220710,054313,60.459991N,25.104898E,55,24.7,73
203,T,220710,054314,60.460007N,25.105022E,55,24.7,73
204,T,220710,054315,60.460030N,25.105145E,55,24.3,73
205,T,220710,054316,60.460045N,25.105265E,55,24.4,73
206,T,220710,054317,60.460064N,25.105385E,55,24.4,73
207,T,220710,054318,60.460079N,25.105503E,55,24.4,73
208,T,220710,054319,60.460098N,25.105623E,54,24.3,73
209,T,220710,054320,60.460121N,25.105742E,54,23.7,73
210,T,220710,054321,60.460136N,25.105860E,54,24.3,74
211,T,220710,054322,60.460152N,25.105976E,54,23.1,73
212,T,220710,054323,60.460167N,25.106092E,54,24.0,73
213,T,220710,054324,60.460190N,25.106209E,54,23.6,73
214,T,220710,054325,60.460209N,25.106323E,54,23.7,72
215,T,220710,054326,60.460228N,25.106445E,54,23.5,73
216,T,220710,054327,60.460243N,25.106560E,54,23.4,72
217,T,220710,054328,60.460258N,25.106676E,54,22.7,73
218,T,220710,054329,60.460274N,25.106787E,54,22.6,75
219,T,220710,054330,60.460289N,25.106899E,54,23.0,75
220,T,220710,054331,60.460300N,25.107012E,53,23.4,76
221,T,220710,054332,60.460312N,25.107126E,53,23.4,76
222,T,220710,054333,60.460327N,25.107241E,53,23.1,75
223,T,220710,054334,60.460339N,25.107353E,53,23.2,75
224,T,220710,054335,60.460358N,25.107468E,53,23.2,75
225,T,220710,054336,60.460373N,25.107582E,53,23.1,75
226,T,220710,054337,60.460388N,25.107697E,53,23.2,74
227,T,220710,054338,60.460403N,25.107809E,53,23.2,74
228,T,220710,054339,60.460419N,25.107922E,53,23.2,73
229,T,220710,054340,60.460442N,25.108034E,53,23.2,73
230,T,220710,054341,60.460457N,25.108145E,53,23.2,73
231,T,220710,054342,60.460472N,25.108255E,53,23.1,73
232,T,220710,054343,60.460487N,25.108366E,53,22.6,72
233,T,220710,054344,60.460506N,25.108477E,53,23.1,73
234,T,220710,054345,60.460526N,25.108587E,53,23.2,73
235,T,220710,054346,60.460541N,25.108702E,53,23.7,73
236,T,220710,054347,60.460556N,25.108818E,53,23.8,73
237,T,220710,054348,60.460567N,25.108936E,53,23.5,74
238,T,220710,054349,60.460587N,25.109051E,53,23.3,74
239,T,220710,054350,60.460606N,25.109163E,53,23.4,73
240,T,220710,054351,60.460621N,25.109278E,52,23.0,78
241,T,220710,054352,60.460632N,25.109394E,52,23.7,76
242,T,220710,054353,60.460648N,25.109514E,52,24.5,75
243,T,220710,054354,60.460667N,25.109636E,51,24.8,75
244,T,220710,054355,60.460686N,25.109756E,51,24.9,74
245,T,220710,054356,60.460705N,25.109879E,51,24.9,74
246,T,220710,054357,60.460728N,25.110001E,51,25.2,73
247,T,220710,054358,60.460747N,25.110123E,51,25.2,73
248,T,220710,054359,60.460770N,25.110245E,50,25.1,73
249,T,220710,054400,60.460793N,25.110367E,51,25.5,74
250,T,220710,054401,60.460808N,25.110497E,50,25.8,74
251,T,220710,054402,60.460827N,25.110622E,51,25.0,74
252,T,220710,054403,60.460842N,25.110743E,50,24.9,74
253,T,220710,054404,60.460865N,25.110863E,50,24.9,73
254,T,220710,054405,60.460880N,25.110979E,51,24.1,73
255,T,220710,054406,60.460896N,25.111101E,51,24.6,74
256,T,220710,054407,60.460911N,25.111221E,51,24.2,74
257,T,220710,054408,60.460930N,25.111340E,51,24.3,75
258,T,220710,054409,60.460949N,25.111464E,52,24.2,74
259,T,220710,054410,60.460964N,25.111580E,52,23.8,74
260,T,220710,054411,60.460979N,25.111696E,52,23.4,73
261,T,220710,054412,60.460999N,25.111807E,53,22.6,73
262,T,220710,054413,60.461018N,25.111916E,53,21.8,73
263,T,220710,054414,60.461029N,25.112022E,54,21.0,74
264,T,220710,054415,60.461044N,25.112122E,54,20.0,74
265,T,220710,054416,60.461060N,25.112217E,54,19.6,72
266,T,220710,054417,60.461075N,25.112316E,54,20.7,72
267,T,220710,054418,60.461098N,25.112415E,55,20.7,72
268,T,220710,054419,60.461113N,25.112518E,55,21.4,72
269,T,220710,054420,60.461128N,25.112623E,55,21.5,73
270,T,220710,054421,60.461140N,25.112730E,54,22.2,72
271,T,220710,054422,60.461159N,25.112844E,54,23.8,72
272,T,220710,054423,60.461182N,25.112965E,53,25.5,71
273,T,220710,054424,60.461201N,25.113092E,53,26.5,71
274,T,220710,054425,60.461220N,25.113224E,52,26.6,72
275,T,220710,054426,60.461239N,25.113359E,52,27.1,73
276,T,220710,054427,60.461254N,25.113501E,53,27.2,73
277,T,220710,054428,60.461273N,25.113651E,53,27.1,74
278,T,220710,054429,60.461292N,25.113794E,53,27.0,74
279,T,220710,054430,60.461311N,25.113928E,53,27.2,74
280,T,220710,054431,60.461330N,25.114063E,53,27.1,74
281,T,220710,054432,60.461353N,25.114195E,53,26.7,74
282,T,220710,054433,60.461369N,25.114323E,52,26.3,75
283,T,220710,054434,60.461388N,25.114450E,52,26.2,75
284,T,220710,054435,60.461407N,25.114576E,52,25.5,75
285,T,220710,054436,60.461430N,25.114702E,52,25.6,74
286,T,220710,054437,60.461441N,25.114826E,52,25.5,74
287,T,220710,054438,60.461460N,25.114956E,51,25.9,75
288,T,220710,054439,60.461479N,25.115082E,52,24.7,75
289,T,220710,054440,60.461498N,25.115204E,52,24.7,75
290,T,220710,054441,60.461521N,25.115326E,53,24.8,76
291,T,220710,054442,60.461536N,25.115450E,52,24.5,76
292,T,220710,054443,60.461552N,25.115572E,52,24.4,76
293,T,220710,054444,60.461571N,25.115694E,51,24.3,76
294,T,220710,054445,60.461594N,25.115810E,52,23.7,76
295,T,220710,054446,60.461609N,25.115925E,51,23.7,75
296,T,220710,054447,60.461628N,25.116037E,51,23.0,73
297,T,220710,054448,60.461643N,25.116148E,52,22.7,72
298,T,220710,054449,60.461666N,25.116257E,52,22.2,71
299,T,220710,054450,60.461685N,25.116356E,52,20.7,70
300,T,220710,054451,60.461700N,25.116455E,52,20.2,69
301,T,220710,054452,60.461720N,25.116552E,53,19.6,70
302,T,220710,054453,60.461739N,25.116644E,53,19.1,70
303,T,220710,054454,60.461758N,25.116735E,53,19.0,71
304,T,220710,054455,60.461769N,25.116823E,53,19.1,72
305,T,220710,054456,60.461781N,25.116917E,53,18.1,73
306,T,220710,054457,60.461792N,25.116997E,53,15.8,75
307,T,220710,054458,60.461800N,25.117065E,52,13.4,76
308,T,220710,054459,60.461796N,25.117123E,52,12.3,79
309,T,220710,054500,60.461784N,25.117176E,52,13.6,81
310,T,220710,054501,60.461777N,25.117250E,51,15.9,83
311,T,220710,054502,60.461773N,25.117336E,51,18.8,84
312,T,220710,054503,60.461773N,25.117434E,51,20.0,85
313,T,220710,054504,60.461769N,25.117529E,50,18.3,86
314,T,220710,054505,60.461761N,25.117617E,50,17.5,87
315,T,220710,054506,60.461765N,25.117693E,49,15.4,90
316,T,220710,054507,60.461765N,25.117762E,49,14.2,91
317,T,220710,054508,60.461754N,25.117844E,48,13.7,92
318,T,220710,054509,60.461742N,25.117916E,47,13.1,95
319,T,220710,054510,60.461735N,25.117985E,47,11.1,96
320,T,220710,054511,60.461727N,25.118036E,47,7.8,109
321,T,220710,054512,60.461720N,25.118076E,47,7.1,112
322,T,220710,054513,60.461716N,25.118114E,46,7.4,112
323,T,220710,054514,60.461712N,25.118151E,46,7.7,110
324,T,220710,054515,60.461716N,25.118191E,46,7.4,105
325,T,220710,054516,60.461731N,25.118216E,45,7.8,98
326,T,220710,054517,60.461746N,25.118238E,45,7.8,91
327,T,220710,054518,60.461769N,25.118254E,45,7.7,85
328,T,220710,054519,60.461792N,25.118263E,46,8.0,77
329,T,220710,054520,60.461811N,25.118275E,46,8.7,70
330,T,220710,054521,60.461838N,25.118284E,46,9.9,64
331,T,220710,054522,60.461864N,25.118292E,46,11.9,58
332,T,220710,054523,60.461895N,25.118311E,46,12.7,53
333,T,220710,054524,60.461926N,25.118357E,46,14.8,50
334,T,220710,054525,60.461945N,25.118423E,46,16.8,49
335,T,220710,054526,60.461964N,25.118504E,47,16.8,49
336,T,220710,054527,60.461979N,25.118586E,47,17.8,49
337,T,220710,054528,60.461990N,25.118673E,47,17.9,51
338,T,220710,054529,60.462009N,25.118767E,48,19.3,52
339,T,220710,054530,60.462025N,25.118864E,48,19.2,54
340,T,220710,054531,60.462040N,25.118961E,48,19.6,56
341,T,220710,054532,60.462055N,25.119062E,49,20.0,57
342,T,220710,054533,60.462067N,25.119164E,49,20.3,59
343,T,220710,054534,60.462078N,25.119263E,49,19.7,60
344,T,220710,054535,60.462090N,25.119358E,50,19.7,62
345,T,220710,054536,60.462105N,25.119448E,50,18.5,63
346,T,220710,054537,60.462120N,25.119532E,50,17.5,64
347,T,220710,054538,60.462128N,25.119616E,50,17.4,79
348,T,220710,054539,60.462139N,25.119696E,50,16.2,76
349,T,220710,054540,60.462143N,25.119770E,50,14.8,77
350,T,220710,054541,60.462151N,25.119844E,50,16.1,74
351,T,220710,054542,60.462170N,25.119921E,50,16.1,72
352,T,220710,054543,60.462181N,25.119989E,50,13.9,63
353,T,220710,054544,60.462193N,25.120054E,50,12.6,65
354,T,220710,054545,60.462200N,25.120113E,51,13.0,67
355,T,220710,054546,60.462208N,25.120184E,51,13.2,68
356,T,220710,054547,60.462219N,25.120249E,51,13.2,71
357,T,220710,054548,60.462227N,25.120316E,51,13.3,73
358,T,220710,054549,60.462238N,25.120377E,51,12.4,73
359,T,220710,054550,60.462250N,25.120438E,51,12.9,73
360,T,220710,054551,60.462261N,25.120501E,52,12.4,73
361,T,220710,054552,60.462269N,25.120564E,53,12.4,73
362,T,220710,054553,60.462276N,25.120628E,54,13.1,73
363,T,220710,054554,60.462284N,25.120693E,54,13.0,74
364,T,220710,054555,60.462288N,25.120766E,55,13.7,83
365,T,220710,054556,60.462292N,25.120846E,55,15.4,85
366,T,220710,054557,60.462299N,25.120928E,55,15.3,84
367,T,220710,054558,60.462303N,25.121017E,55,16.8,84
368,T,220710,054559,60.462311N,25.121113E,55,16.9,83
369,T,220710,054600,60.462318N,25.121206E,55,18.7,78
370,T,220710,054601,60.462318N,25.121311E,55,19.4,74
371,T,220710,054602,60.462330N,25.121418E,54,19.7,78
372,T,220710,054603,60.462337N,25.121525E,54,18.8,78
373,T,220710,054604,60.462353N,25.121620E,53,17.0,75
374,T,220710,054605,60.462360N,25.121714E,54,16.1,76
375,T,220710,054606,60.462368N,25.121796E,53,16.5,76
376,T,220710,054607,60.462379N,25.121883E,53,18.2,77
377,T,220710,054608,60.462387N,25.121977E,53,18.2,77
378,T,220710,054609,60.462402N,25.122074E,53,21.4,77
379,T,220710,054610,60.462421N,25.122183E,52,22.1,77
380,T,220710,054611,60.462437N,25.122293E,52,23.2,76
381,T,220710,054612,60.462448N,25.122404E,52,22.5,74
382,T,220710,054613,60.462467N,25.122515E,52,23.7,73
383,T,220710,054614,60.462479N,25.122623E,52,22.8,73
384,T,220710,054615,60.462498N,25.122736E,52,22.3,73
385,T,220710,054616,60.462513N,25.122852E,51,23.3,73
386,T,220710,054617,60.462528N,25.122965E,51,23.7,73
387,T,220710,054618,60.462547N,25.123081E,51,24.1,73
388,T,220710,054619,60.462563N,25.123199E,50,24.0,73
389,T,220710,054620,60.462582N,25.123318E,50,24.0,72
390,T,220710,054621,60.462601N,25.123436E,49,24.7,71
391,T,220710,054622,60.462620N,25.123558E,49,25.4,70
392,T,220710,054623,60.462639N,25.123692E,49,26.5,70
393,T,220710,054624,60.462666N,25.123823E,49,26.0,69
394,T,220710,054625,60.462685N,25.123945E,49,25.0,70
395,T,220710,054626,60.462700N,25.124067E,49,24.5,70
396,T,220710,054627,60.462719N,25.124189E,49,24.1,71
397,T,220710,054628,60.462742N,25.124308E,49,23.7,71
398,T,220710,054629,60.462761N,25.124422E,49,23.1,71
399,T,220710,054630,60.462776N,25.124535E,48,22.5,71
400,T,220710,054631,60.462791N,25.124643E,48,22.1,72
401,T,220710,054632,60.462814N,25.124758E,48,21.4,72
402,T,220710,054633,60.462833N,25.124865E,48,20.2,73
403,T,220710,054634,60.462849N,25.124956E,48,17.9,73
404,T,220710,054635,60.462864N,25.125034E,49,16.0,71
405,T,220710,054636,60.462879N,25.125093E,50,15.5,70
406,T,220710,054637,60.462917N,25.125128E,50,15.8,67
407,T,220710,054638,60.462952N,25.125147E,50,16.5,63
408,T,220710,054639,60.462997N,25.125143E,50,18.0,357
409,T,220710,054640,60.463043N,25.125124E,50,20.3,356
410,T,220710,054641,60.463093N,25.125093E,50,21.5,355
411,T,220710,054642,60.463142N,25.125055E,50,21.1,354
412,T,220710,054643,60.463196N,25.125019E,50,21.6,353
413,T,220710,054644,60.463249N,25.124985E,50,21.6,352
414,T,220710,054645,60.463299N,25.124949E,50,21.6,351
415,T,220710,054646,60.463348N,25.124908E,50,21.7,350
416,T,220710,054647,60.463402N,25.124870E,50,21.8,349
417,T,220710,054648,60.463448N,25.124832E,51,22.4,348
418,T,220710,054649,60.463501N,25.124794E,50,22.2,347
419,T,220710,054650,60.463551N,25.124756E,50,21.8,346
420,T,220710,054651,60.463608N,25.124718E,51,22.5,344
421,T,220710,054652,60.463661N,25.124683E,51,23.0,344
422,T,220710,054653,60.463715N,25.124649E,51,23.1,343
423,T,220710,054654,60.463768N,25.124615E,51,23.4,342
424,T,220710,054655,60.463825N,25.124577E,51,22.7,341
425,T,220710,054656,60.463871N,25.124537E,51,21.9,340
426,T,220710,054657,60.463921N,25.124496E,51,20.8,339
427,T,220710,054658,60.463966N,25.124454E,51,20.1,332
428,T,220710,054659,60.464008N,25.124411E,51,19.2,333
429,T,220710,054700,60.464046N,25.124367E,51,18.4,332
430,T,220710,054701,60.464092N,25.124319E,51,18.3,329
431,T,220710,054702,60.464130N,25.124275E,51,18.3,337
432,T,220710,054703,60.464176N,25.124254E,51,15.9,348
433,T,220710,054704,60.464211N,25.124256E,51,15.8,10
434,T,220710,054705,60.464252N,25.124266E,51,16.5,9
435,T,220710,054706,60.464298N,25.124250E,50,19.1,342
436,T,220710,054707,60.464348N,25.124216E,49,20.7,340
437,T,220710,054708,60.464397N,25.124180E,49,21.7,338
438,T,220710,054709,60.464447N,25.124144E,48,21.8,341
439,T,220710,054710,60.464500N,25.124117E,48,21.9,344
440,T,220710,054711,60.464554N,25.124088E,47,21.5,344
441,T,220710,054712,60.464603N,25.124058E,47,21.8,342
442,T,220710,054713,60.464653N,25.124022E,47,19.7,340
443,T,220710,054714,60.464695N,25.123985E,46,19.8,340
444,T,220710,054715,60.464745N,25.123949E,46,20.2,339
445,T,220710,054716,60.464790N,25.123917E,46,21.4,339
446,T,220710,054717,60.464844N,25.123884E,46,21.4,341
447,T,220710,054718,60.464897N,25.123856E,46,21.4,343
448,T,220710,054719,60.464947N,25.123823E,46,20.0,343
449,T,220710,054720,60.464993N,25.123791E,46,19.4,342
450,T,220710,054721,60.465038N,25.123764E,46,18.3,343
451,T,220710,054722,60.465084N,25.123747E,46,18.4,344
452,T,220710,054723,60.465122N,25.123726E,45,15.8,345
453,T,220710,054724,60.465160N,25.123705E,45,15.4,345
454,T,220710,054725,60.465191N,25.123682E,45,13.5,344
455,T,220710,054726,60.465225N,25.123663E,45,13.1,343
456,T,220710,054727,60.465256N,25.123644E,45,13.1,352
457,T,220710,054728,60.465286N,25.123644E,45,13.1,1
458,T,220710,054729,60.465324N,25.123642E,46,16.4,1
459,T,220710,054730,60.465366N,25.123625E,46,18.0,342
460,T,220710,054731,60.465408N,25.123596E,45,18.8,343
461,T,220710,054732,60.465462N,25.123581E,45,21.6,344
462,T,220710,054733,60.465511N,25.123600E,45,21.5,24
463,T,220710,054734,60.465561N,25.123665E,45,19.5,49
464,T,220710,054735,60.465591N,25.123739E,45,19.6,47
465,T,220710,054736,60.465633N,25.123829E,46,21.6,44
466,T,220710,054737,60.465668N,25.123905E,46,21.1,45
467,T,220710,054738,60.465710N,25.123983E,46,21.7,44
468,T,220710,054739,60.465748N,25.124063E,46,22.9,45
469,T,220710,054740,60.465790N,25.124157E,45,23.5,45
470,T,220710,054741,60.465824N,25.124256E,45,24.6,46
471,T,220710,054742,60.465858N,25.124355E,45,25.3,48
472,T,220710,054743,60.465900N,25.124468E,44,27.4,50
473,T,220710,054744,60.465946N,25.124580E,44,28.4,50
474,T,220710,054745,60.465992N,25.124697E,44,30.2,51
475,T,220710,054746,60.466042N,25.124819E,44,30.1,51
476,T,220710,054747,60.466084N,25.124937E,43,29.1,51
477,T,220710,054748,60.466129N,25.125059E,43,29.2,51
478,T,220710,054749,60.466167N,25.125183E,44,28.3,51
479,T,220710,054750,60.466213N,25.125298E,44,27.7,51
480,T,220710,054751,60.466248N,25.125416E,45,26.5,51
481,T,220710,054752,60.466282N,25.125526E,46,24.9,52
482,T,220710,054753,60.466316N,25.125629E,46,23.3,53
483,T,220710,054754,60.466343N,25.125734E,47,22.6,54
484,T,220710,054755,60.466377N,25.125828E,47,22.2,55
485,T,220710,054756,60.466404N,25.125917E,47,20.9,55
486,T,220710,054757,60.466434N,25.126001E,48,19.8,53
487,T,220710,054758,60.466465N,25.126081E,48,19.0,54
488,T,220710,054759,60.466492N,25.126158E,49,18.3,49
489,T,220710,054800,60.466518N,25.126232E,49,17.8,49
490,T,220710,054801,60.466545N,25.126310E,49,17.6,51
491,T,220710,054802,60.466568N,25.126385E,49,18.9,50
492,T,220710,054803,60.466599N,25.126463E,49,18.9,56
493,T,220710,054804,60.466629N,25.126535E,50,19.0,55
494,T,220710,054805,60.466671N,25.126612E,49,21.7,54
495,T,220710,054806,60.466713N,25.126692E,49,22.9,54
496,T,220710,054807,60.466751N,25.126783E,48,24.0,52
497,T,220710,054808,60.466793N,25.126881E,48,25.2,50
498,T,220710,054809,60.466831N,25.126984E,48,25.5,50
499,T,220710,054810,60.466873N,25.127089E,48,26.2,49
500,T,220710,054811,60.466911N,25.127192E,48,26.3,49
501,T,220710,054812,60.466957N,25.127300E,48,26.4,49
502,T,220710,054813,60.466999N,25.127405E,48,26.7,50
503,T,220710,054814,60.467037N,25.127518E,48,26.6,50
504,T,220710,054815,60.467079N,25.127625E,48,26.5,51
505,T,220710,054816,60.467121N,25.127726E,48,26.5,51
506,T,220710,054817,60.467159N,25.127831E,48,26.1,51
507,T,220710,054818,60.467201N,25.127935E,48,24.9,53
508,T,220710,054819,60.467236N,25.128040E,49,25.8,52
509,T,220710,054820,60.467278N,25.128139E,49,24.1,52
510,T,220710,054821,60.467312N,25.128235E,49,23.0,52
511,T,220710,054822,60.467342N,25.128321E,50,21.3,51
512,T,220710,054823,60.467377N,25.128405E,50,20.6,50
513,T,220710,054824,60.467407N,25.128485E,51,19.5,49
514,T,220710,054825,60.467442N,25.128563E,51,19.5,49
515,T,220710,054826,60.467476N,25.128641E,51,20.0,48
516,T,220710,054827,60.467510N,25.128721E,50,21.7,48
517,T,220710,054828,60.467548N,25.128805E,50,22.3,48
518,T,220710,054829,60.467583N,25.128895E,49,23.3,47
519,T,220710,054830,60.467625N,25.128990E,48,25.7,47
520,T,220710,054831,60.467667N,25.129093E,48,27.5,48
521,T,220710,054832,60.467716N,25.129196E,48,28.0,48
522,T,220710,054833,60.467758N,25.129301E,48,27.4,48
523,T,220710,054834,60.467808N,25.129400E,48,27.0,46
524,T,220710,054835,60.467861N,25.129492E,48,26.1,45
525,T,220710,054836,60.467903N,25.129572E,47,24.8,44
526,T,220710,054837,60.467953N,25.129644E,48,23.9,43
527,T,220710,054838,60.467995N,25.129713E,48,22.2,42
528,T,220710,054839,60.468040N,25.129782E,48,22.1,42
529,T,220710,054840,60.468079N,25.129856E,48,21.6,41
530,T,220710,054841,60.468121N,25.129934E,48,22.0,42
531,T,220710,054842,60.468155N,25.130022E,48,23.2,43
532,T,220710,054843,60.468193N,25.130114E,48,24.3,44
533,T,220710,054844,60.468231N,25.130203E,48,24.4,46
534,T,220710,054845,60.468273N,25.130299E,48,23.8,54
535,T,220710,054846,60.468304N,25.130396E,47,23.7,56
536,T,220710,054847,60.468342N,25.130495E,48,23.7,55
537,T,220710,054848,60.468376N,25.130594E,48,23.8,54
538,T,220710,054849,60.468414N,25.130688E,48,24.5,54
539,T,220710,054850,60.468456N,25.130783E,48,24.0,53
540,T,220710,054851,60.468491N,25.130882E,48,23.7,50
541,T,220710,054852,60.468533N,25.130968E,48,23.1,44
542,T,220710,054853,60.468575N,25.131052E,48,23.2,43
543,T,220710,054854,60.468616N,25.131128E,48,22.6,41
544,T,220710,054855,60.468655N,25.131207E,48,22.1,42
545,T,220710,054856,60.468693N,25.131287E,48,21.4,42
546,T,220710,054857,60.468727N,25.131365E,48,20.2,41
547,T,220710,054858,60.468761N,25.131447E,48,20.2,51
548,T,220710,054859,60.468792N,25.131529E,48,20.2,51
549,T,220710,054900,60.468822N,25.131605E,48,20.7,48
550,T,220710,054901,60.468861N,25.131689E,48,21.7,48
551,T,220710,054902,60.468895N,25.131777E,48,23.2,48
552,T,220710,054903,60.468933N,25.131866E,48,23.9,48
553,T,220710,054904,60.468971N,25.131960E,47,24.0,49
554,T,220710,054905,60.469009N,25.132055E,47,24.4,51
555,T,220710,054906,60.469048N,25.132156E,48,24.7,52
556,T,220710,054907,60.469086N,25.132261E,48,24.8,53
557,T,220710,054908,60.469120N,25.132366E,48,24.0,54
558,T,220710,054909,60.469151N,25.132469E,48,24.6,55
559,T,220710,054910,60.469185N,25.132576E,48,24.7,56
560,T,220710,054911,60.469215N,25.132685E,48,24.7,57
561,T,220710,054912,60.469238N,25.132801E,47,25.2,58
562,T,220710,054913,60.469269N,25.132919E,47,24.3,59
563,T,220710,054914,60.469284N,25.133038E,48,24.4,60
564,T,220710,054915,60.469299N,25.133156E,48,23.9,61
565,T,220710,054916,60.469318N,25.133278E,48,25.4,62
566,T,220710,054917,60.469337N,25.133398E,48,24.2,63
567,T,220710,054918,60.469357N,25.133514E,48,24.2,64
568,T,220710,054919,60.469379N,25.133629E,48,24.0,66
569,T,220710,054920,60.469398N,25.133743E,48,24.1,68
570,T,220710,054921,60.469425N,25.133858E,48,24.7,63
571,T,220710,054922,60.469452N,25.133972E,47,24.8,58
572,T,220710,054923,60.469486N,25.134083E,47,24.9,59
573,T,220710,054924,60.469521N,25.134190E,47,24.4,57
574,T,220710,054925,60.469551N,25.134296E,46,24.7,57
575,T,220710,054926,60.469585N,25.134409E,45,24.8,60
576,T,220710,054927,60.469612N,25.134533E,45,25.4,61
577,T,220710,054928,60.469639N,25.134657E,44,25.5,63
578,T,220710,054929,60.469669N,25.134775E,44,25.4,60
579,T,220710,054930,60.469692N,25.134895E,43,25.4,61
580,T,220710,054931,60.469715N,25.135015E,42,25.1,61
581,T,220710,054932,60.469730N,25.135155E,42,27.0,63
582,T,220710,054933,60.469749N,25.135296E,43,27.5,63
