INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
149,T,220907,043226,60.634472N,24.851986E,105,20.2,316
150,T,220907,043227,60.634514N,24.851925E,105,18.0,318
151,T,220907,043228,60.634552N,24.851864E,104,18.9,321
152,T,220907,043229,60.634590N,24.851765E,105,20.8,321
153,T,220907,043230,60.634632N,24.851690E,105,16.8,320
154,T,220907,043231,60.634666N,24.851616E,104,15.3,331
155,T,220907,043232,60.634720N,24.851570E,104,19.0,338
156,T,220907,043233,60.634789N,24.851530E,104,20.4,338
157,T,220907,043234,60.634857N,24.851501E,106,22.9,338
158,T,220907,043235,60.634918N,24.851471E,106,25.5,341
159,T,220907,043236,60.634991N,24.851416E,106,26.8,330
160,T,220907,043237,60.635044N,24.851336E,105,25.5,319
161,T,220907,043238,60.635101N,24.851265E,107,26.0,321
162,T,220907,043239,60.635151N,24.851185E,106,23.7,320
163,T,220907,043240,60.635201N,24.851133E,105,20.7,317
164,T,220907,043241,60.635239N,24.851078E,105,18.7,316
165,T,220907,043242,60.635281N,24.851004E,107,21.8,315
166,T,220907,043243,60.635323N,24.850925E,107,22.9,314
167,T,220907,043244,60.635357N,24.850847E,107,18.3,308
168,T,220907,043245,60.635387N,24.850779E,107,18.6,311
169,T,220907,043246,60.635414N,24.850706E,107,17.9,309
170,T,220907,043247,60.635441N,24.850643E,107,16.4,308
171,T,220907,043248,60.635464N,24.850584E,107,15.2,306
172,T,220907,043249,60.635483N,24.850531E,107,13.0,310
173,T,220907,043250,60.635502N,24.850483E,107,12.6,309
174,T,220907,043251,60.635521N,24.850431E,107,13.0,312
175,T,220907,043252,60.635540N,24.850378E,106,13.5,305
176,T,220907,043253,60.635567N,24.850327E,106,14.1,306
177,T,220907,043254,60.635593N,24.850271E,105,14.9,309
178,T,220907,043255,60.635620N,24.850224E,105,13.5,311
179,T,220907,043256,60.635647N,24.850174E,105,14.5,311
180,T,220907,043257,60.635674N,24.850119E,105,14.4,313
181,T,220907,043258,60.635700N,24.850067E,104,13.6,315
182,T,220907,043259,60.635727N,24.850019E,103,13.5,316
183,T,220907,043300,60.635757N,24.849957E,103,14.5,317
184,T,220907,043301,60.635777N,24.849895E,102,11.5,309
185,T,220907,043302,60.635822N,24.849840E,102,15.4,312
186,T,220907,043303,60.635849N,24.849798E,101,13.6,312
187,T,220907,043304,60.635887N,24.849728E,102,14.2,313
188,T,220907,043305,60.635921N,24.849670E,101,14.5,316
189,T,220907,043306,60.635948N,24.849615E,100,13.4,312
190,T,220907,043307,60.635998N,24.849545E,100,18.0,313
191,T,220907,043308,60.636040N,24.849478E,100,17.0,314
192,T,220907,043309,60.636089N,24.849415E,99,18.2,314
193,T,220907,043310,60.636127N,24.849356E,100,16.3,315
194,T,220907,043311,60.636173N,24.849308E,100,17.1,316
195,T,220907,043312,60.636211N,24.849257E,100,16.6,319
196,T,220907,043313,60.636250N,24.849195E,99,16.8,321
197,T,220907,043314,60.636280N,24.849144E,99,16.9,319
198,T,220907,043315,60.636314N,24.849083E,99,16.9,312
199,T,220907,043316,60.636360N,24.849016E,99,19.3,313
200,T,220907,043317,60.636398N,24.848946E,100,16.9,313
201,T,220907,043318,60.636440N,24.848869E,99,19.3,313
202,T,220907,043319,60.636482N,24.848785E,100,21.2,311
203,T,220907,043320,60.636528N,24.848719E,100,18.8,317
204,T,220907,043321,60.636581N,24.848656E,101,20.8,325
205,T,220907,043322,60.636631N,24.848593E,103,21.1,322
206,T,220907,043323,60.636688N,24.848524E,105,22.1,323
207,T,220907,043324,60.636742N,24.848455E,105,22.2,322
208,T,220907,043325,60.636795N,24.848389E,106,22.6,324
209,T,220907,043326,60.636845N,24.848330E,106,20.0,325
210,T,220907,043327,60.636890N,24.848274E,106,21.6,326
211,T,220907,043328,60.636948N,24.848213E,107,20.3,327
212,T,220907,043329,60.636993N,24.848150E,107,20.9,320
213,T,220907,043330,60.637047N,24.848082E,108,23.2,321
214,T,220907,043331,60.637119N,24.848003E,108,24.9,324
215,T,220907,043332,60.637180N,24.847937E,108,24.1,327
216,T,220907,043333,60.637238N,24.847874E,108,22.2,327
217,T,220907,043334,60.637291N,24.847815E,108,23.5,328
218,T,220907,043335,60.637352N,24.847748E,108,23.9,329
219,T,220907,043336,60.637409N,24.847691E,109,22.0,329
220,T,220907,043337,60.637463N,24.847630E,109,25.4,331
221,T,220907,043338,60.637527N,24.847569E,109,26.5,331
222,T,220907,043339,60.637581N,24.847511E,109,23.8,332
223,T,220907,043340,60.637642N,24.847456E,110,23.8,332
224,T,220907,043341,60.637695N,24.847403E,110,23.8,332
225,T,220907,043342,60.637756N,24.847343E,111,25.3,331
226,T,220907,043343,60.637817N,24.847282E,111,26.2,331
227,T,220907,043344,60.637878N,24.847216E,112,26.7,330
228,T,220907,043345,60.637939N,24.847153E,112,25.8,331
229,T,220907,043346,60.638008N,24.847101E,116,26.6,332
230,T,220907,043347,60.638073N,24.847036E,117,27.0,332
231,T,220907,043348,60.638126N,24.846968E,117,25.9,331
232,T,220907,043349,60.638184N,24.846888E,117,26.0,320
233,T,220907,043350,60.638233N,24.846796E,117,27.3,319
234,T,220907,043351,60.638283N,24.846712E,117,24.9,321
235,T,220907,043352,60.638336N,24.846640E,117,22.9,324
236,T,220907,043353,60.638386N,24.846567E,117,24.5,327
237,T,220907,043354,60.638435N,24.846504E,116,22.4,329
238,T,220907,043355,60.638489N,24.846445E,116,25.3,331
239,T,220907,043356,60.638550N,24.846390E,116,24.9,334
240,T,220907,043357,60.638603N,24.846342E,116,23.7,336
241,T,220907,043358,60.638660N,24.846300E,115,24.7,338
242,T,220907,043359,60.638721N,24.846256E,115,25.1,339
243,T,220907,043400,60.638775N,24.846209E,114,22.9,333
244,T,220907,043401,60.638828N,24.846155E,114,23.0,329
245,T,220907,043402,60.638885N,24.846094E,114,24.1,326
246,T,220907,043403,60.638935N,24.846024E,114,23.5,326
247,T,220907,043404,60.638988N,24.845957E,113,24.2,328
248,T,220907,043405,60.639042N,24.845886E,114,23.5,327
249,T,220907,043406,60.639091N,24.845825E,113,23.2,332
250,T,220907,043407,60.639153N,24.845774E,114,24.9,332
251,T,220907,043408,60.639210N,24.845720E,114,24.8,334
252,T,220907,043409,60.639263N,24.845669E,114,24.7,333
253,T,220907,043410,60.639317N,24.845608E,113,23.6,328
254,T,220907,043411,60.639366N,24.845551E,113,23.5,330
255,T,220907,043412,60.639420N,24.845495E,112,24.9,332
256,T,220907,043413,60.639481N,24.845438E,112,25.3,332
257,T,220907,043414,60.639538N,24.845385E,112,25.2,333
258,T,220907,043415,60.639591N,24.845329E,112,25.3,333
259,T,220907,043416,60.639652N,24.845278E,112,24.5,335
260,T,220907,043417,60.639713N,24.845232E,112,24.6,336
261,T,220907,043418,60.639767N,24.845186E,111,23.9,336
262,T,220907,043419,60.639824N,24.845142E,111,24.7,337
263,T,220907,043420,60.639885N,24.845095E,111,25.6,336
264,T,220907,043421,60.639938N,24.845041E,111,24.1,335
265,T,220907,043422,60.639992N,24.844980E,110,23.7,326
266,T,220907,043423,60.640049N,24.844917E,110,24.9,326
267,T,220907,043424,60.640114N,24.844862E,110,28.0,327
268,T,220907,043425,60.640175N,24.844814E,110,27.0,328
269,T,220907,043426,60.640240N,24.844767E,110,25.6,329
270,T,220907,043427,60.640301N,24.844715E,110,24.6,330
271,T,220907,043428,60.640354N,24.844666E,109,25.1,331
272,T,220907,043429,60.640419N,24.844616E,110,26.2,332
273,T,220907,043430,60.640480N,24.844559E,110,26.5,334
274,T,220907,043431,60.640545N,24.844507E,110,25.6,335
275,T,220907,043432,60.640602N,24.844456E,110,26.3,336
276,T,220907,043433,60.640667N,24.844404E,110,26.7,336
277,T,220907,043434,60.640736N,24.844349E,110,27.5,336
278,T,220907,043435,60.640797N,24.844296E,111,24.5,336
279,T,220907,043436,60.640854N,24.844238E,111,26.9,335
280,T,220907,043437,60.640911N,24.844179E,111,25.7,335
281,T,220907,043438,60.640968N,24.844128E,111,24.6,335
282,T,220907,043439,60.641026N,24.844078E,110,25.0,335
283,T,220907,043440,60.641087N,24.844036E,112,26.4,336
284,T,220907,043441,60.641151N,24.843990E,112,25.4,337
285,T,220907,043442,60.641209N,24.843945E,111,25.9,338
286,T,220907,043443,60.641273N,24.843904E,111,25.1,340
287,T,220907,043444,60.641335N,24.843872E,112,25.8,342
288,T,220907,043445,60.641399N,24.843836E,112,26.0,343
289,T,220907,043446,60.641460N,24.843801E,112,26.0,344
290,T,220907,043447,60.641525N,24.843760E,112,25.2,343
291,T,220907,043448,60.641582N,24.843712E,111,26.5,342
292,T,220907,043449,60.641647N,24.843660E,111,27.9,340
293,T,220907,043450,60.641712N,24.843609E,110,26.9,340
294,T,220907,043451,60.641781N,24.843563E,110,27.4,340
295,T,220907,043452,60.641850N,24.843519E,110,28.8,341
296,T,220907,043453,60.641918N,24.843473E,110,29.9,341
297,T,220907,043454,60.641994N,24.843424E,110,30.6,341
298,T,220907,043455,60.642067N,24.843372E,109,30.7,340
299,T,220907,043456,60.642143N,24.843325E,108,31.7,344
300,T,220907,043457,60.642223N,24.843285E,108,32.1,344
301,T,220907,043458,60.642303N,24.843245E,107,32.5,344
302,T,220907,043459,60.642384N,24.843204E,107,33.3,346
303,T,220907,043500,60.642467N,24.843164E,107,33.7,344
304,T,220907,043501,60.642551N,24.843109E,106,35.2,341
305,T,220907,043502,60.642632N,24.843050E,105,34.2,340
306,T,220907,043503,60.642712N,24.842993E,105,33.4,339
307,T,220907,043504,60.642792N,24.842936E,105,33.4,337
308,T,220907,043505,60.642876N,24.842884E,105,32.4,339
309,T,220907,043506,60.642956N,24.842844E,106,32.0,339
310,T,220907,043507,60.643036N,24.842802E,106,31.5,341
311,T,220907,043508,60.643120N,24.842762E,107,31.4,342
312,T,220907,043509,60.643200N,24.842722E,107,30.8,343
313,T,220907,043510,60.643276N,24.842682E,107,30.3,344
314,T,220907,043511,60.643353N,24.842642E,107,30.6,344
315,T,220907,043512,60.643429N,24.842602E,107,30.7,345
316,T,220907,043513,60.643501N,24.842560E,107,30.4,344
317,T,220907,043514,60.643578N,24.842518E,108,29.9,344
318,T,220907,043515,60.643646N,24.842476E,108,29.9,344
319,T,220907,043516,60.643719N,24.842434E,108,29.6,343
320,T,220907,043517,60.643795N,24.842394E,108,30.0,343
321,T,220907,043518,60.643871N,24.842348E,108,31.0,343
322,T,220907,043519,60.643940N,24.842306E,108,28.1,343
323,T,220907,043520,60.644005N,24.842268E,108,26.3,343
324,T,220907,043521,60.644073N,24.842230E,107,27.5,344
325,T,220907,043522,60.644135N,24.842190E,107,27.6,344
326,T,220907,043523,60.644203N,24.842144E,107,29.0,344
327,T,220907,043524,60.644272N,24.842104E,107,28.1,343
328,T,220907,043525,60.644341N,24.842070E,107,26.1,344
329,T,220907,043526,60.644405N,24.842035E,107,28.2,344
330,T,220907,043527,60.644470N,24.841991E,106,28.1,343
331,T,220907,043528,60.644527N,24.841930E,106,25.2,329
332,T,220907,043529,60.644581N,24.841856E,106,26.2,323
333,T,220907,043530,60.644627N,24.841772E,106,24.9,317
334,T,220907,043531,60.644672N,24.841684E,106,23.3,314
335,T,220907,043532,60.644711N,24.841604E,106,20.3,316
336,T,220907,043533,60.644745N,24.841536E,106,18.0,317
337,T,220907,043534,60.644775N,24.841473E,106,18.8,312
338,T,220907,043535,60.644791N,24.841396E,106,17.2,277
339,T,220907,043536,60.644787N,24.841314E,105,16.3,264
340,T,220907,043537,60.644775N,24.841228E,105,17.3,257
341,T,220907,043538,60.644764N,24.841146E,105,17.0,250
342,T,220907,043539,60.644741N,24.841076E,105,18.0,252
343,T,220907,043540,60.644730N,24.840994E,105,17.0,252
344,T,220907,043541,60.644718N,24.840914E,105,16.2,253
345,T,220907,043542,60.644711N,24.840836E,104,15.1,254
346,T,220907,043543,60.644707N,24.840775E,106,13.4,255
347,T,220907,043544,60.644703N,24.840704E,106,14.1,257
348,T,220907,043545,60.644718N,24.840645E,105,14.8,263
349,T,220907,043546,60.644749N,24.840605E,105,13.2,270
350,T,220907,043547,60.644787N,24.840586E,106,16.3,278
351,T,220907,043548,60.644833N,24.840580E,106,17.7,284
352,T,220907,043549,60.644875N,24.840567E,106,18.8,292
353,T,220907,043550,60.644924N,24.840551E,107,19.2,298
354,T,220907,043551,60.644978N,24.840532E,107,20.5,303
355,T,220907,043552,60.645027N,24.840504E,107,20.5,308
356,T,220907,043553,60.645081N,24.840479E,107,19.7,312
357,T,220907,043554,60.645126N,24.840450E,108,21.7,316
358,T,220907,043555,60.645184N,24.840422E,108,21.1,320
359,T,220907,043556,60.645241N,24.840399E,108,21.2,323
360,T,220907,043557,60.645290N,24.840380E,108,22.6,326
361,T,220907,043558,60.645348N,24.840364E,109,22.6,329
362,T,220907,043559,60.645405N,24.840343E,109,22.1,332
363,T,220907,043600,60.645458N,24.840321E,109,22.8,334
364,T,220907,043601,60.645515N,24.840296E,109,22.1,336
365,T,220907,043602,60.645569N,24.840275E,108,22.2,337
366,T,220907,043603,60.645622N,24.840248E,108,22.2,339
367,T,220907,043604,60.645679N,24.840218E,108,22.7,340
368,T,220907,043605,60.645733N,24.840191E,108,22.0,341
369,T,220907,043606,60.645786N,24.840162E,108,22.4,342
370,T,220907,043607,60.645840N,24.840134E,108,21.3,344
371,T,220907,043608,60.645893N,24.840111E,108,22.0,346
372,T,220907,043609,60.645943N,24.840084E,108,21.4,347
373,T,220907,043610,60.645996N,24.840055E,108,22.3,349
374,T,220907,043611,60.646053N,24.840036E,108,22.0,349
375,T,220907,043612,60.646103N,24.840010E,108,21.2,348
376,T,220907,043613,60.646156N,24.839985E,108,22.3,347
377,T,220907,043614,60.646214N,24.839956E,108,22.3,346
378,T,220907,043615,60.646267N,24.839931E,108,21.9,345
379,T,220907,043616,60.646320N,24.839899E,107,22.0,344
380,T,220907,043617,60.646381N,24.839874E,107,22.4,344
381,T,220907,043618,60.646435N,24.839844E,107,22.5,344
382,T,220907,043619,60.646492N,24.839815E,108,23.4,344
383,T,220907,043620,60.646553N,24.839792E,107,23.2,346
384,T,220907,043621,60.646606N,24.839775E,108,22.6,347
385,T,220907,043622,60.646664N,24.839756E,108,23.1,347
386,T,220907,043623,60.646721N,24.839733E,108,22.4,348
387,T,220907,043624,60.646778N,24.839710E,108,23.9,348
388,T,220907,043625,60.646835N,24.839682E,108,23.0,347
389,T,220907,043626,60.646893N,24.839655E,108,23.8,346
390,T,220907,043627,60.646954N,24.839621E,108,24.4,345
391,T,220907,043628,60.647007N,24.839584E,108,23.8,344
392,T,220907,043629,60.647064N,24.839548E,108,24.4,343
393,T,220907,043630,60.647121N,24.839506E,108,23.6,340
394,T,220907,043631,60.647179N,24.839460E,108,23.5,338
395,T,220907,043632,60.647232N,24.839413E,108,23.4,336
396,T,220907,043633,60.647285N,24.839359E,108,22.9,334
397,T,220907,043634,60.647335N,24.839310E,108,22.5,333
398,T,220907,043635,60.647388N,24.839258E,108,22.6,332
399,T,220907,043636,60.647442N,24.839205E,108,22.7,331
400,T,220907,043637,60.647488N,24.839151E,108,22.7,331
401,T,220907,043638,60.647541N,24.839098E,108,21.9,331
402,T,220907,043639,60.647583N,24.839045E,108,21.0,329
403,T,220907,043640,60.647633N,24.838987E,108,21.7,329
404,T,220907,043641,60.647678N,24.838936E,108,21.7,329
405,T,220907,043642,60.647724N,24.838882E,109,21.7,328
406,T,220907,043643,60.647766N,24.838820E,109,21.3,326
407,T,220907,043644,60.647812N,24.838764E,109,20.8,329
408,T,220907,043645,60.647858N,24.838705E,109,20.9,327
409,T,220907,043646,60.647900N,24.838646E,109,20.5,326
410,T,220907,043647,60.647945N,24.838589E,108,20.4,327
411,T,220907,043648,60.647987N,24.838535E,108,19.8,326
412,T,220907,043649,60.648033N,24.838484E,108,19.7,326
413,T,220907,043650,60.648075N,24.838432E,108,20.5,327
414,T,220907,043651,60.648121N,24.838383E,108,19.5,328
415,T,220907,043652,60.648159N,24.838329E,108,19.8,328
416,T,220907,043653,60.648201N,24.838278E,108,19.0,328
417,T,220907,043654,60.648243N,24.838228E,108,19.4,328
418,T,220907,043655,60.648281N,24.838173E,107,18.7,327
419,T,220907,043656,60.648319N,24.838120E,108,19.1,326
420,T,220907,043657,60.648361N,24.838066E,108,19.1,327
421,T,220907,043658,60.648403N,24.838017E,108,20.1,328
422,T,220907,043659,60.648449N,24.837963E,108,21.2,329
423,T,220907,043700,60.648487N,24.837910E,108,18.6,328
424,T,220907,043701,60.648529N,24.837856E,108,20.5,328
425,T,220907,043702,60.648571N,24.837803E,107,20.6,328
426,T,220907,043703,60.648621N,24.837751E,108,20.1,329
427,T,220907,043704,60.648663N,24.837704E,107,19.4,328
428,T,220907,043705,60.648705N,24.837648E,107,18.5,321
429,T,220907,043706,60.648739N,24.837587E,107,18.8,320
430,T,220907,043707,60.648781N,24.837528E,107,18.7,318
431,T,220907,043708,60.648811N,24.837463E,108,17.3,305
432,T,220907,043709,60.648830N,24.837391E,108,16.1,293
433,T,220907,043710,60.648849N,24.837317E,108,16.0,296
434,T,220907,043711,60.648872N,24.837250E,108,15.4,298
435,T,220907,043712,60.648899N,24.837204E,107,14.2,301
436,T,220907,043713,60.648933N,24.837185E,107,14.7,307
437,T,220907,043714,60.648972N,24.837208E,107,16.5,29
438,T,220907,043715,60.649006N,24.837244E,107,12.0,28
439,T,220907,043716,60.649040N,24.837255E,107,16.5,352
440,T,220907,043717,60.649090N,24.837244E,107,18.9,351
441,T,220907,043718,60.649136N,24.837206E,107,19.3,349
442,T,220907,043719,60.649181N,24.837156E,107,19.6,347
443,T,220907,043720,60.649223N,24.837097E,107,20.1,345
444,T,220907,043721,60.649269N,24.837034E,107,20.7,343
445,T,220907,043722,60.649311N,24.836967E,107,20.8,341
446,T,220907,043723,60.649353N,24.836905E,107,20.8,339
447,T,220907,043724,60.649395N,24.836836E,107,21.3,337
448,T,220907,043725,60.649441N,24.836773E,107,21.7,336
449,T,220907,043726,60.649487N,24.836706E,107,22.0,334
450,T,220907,043727,60.649532N,24.836641E,107,22.2,333
451,T,220907,043728,60.649578N,24.836576E,107,22.6,332
452,T,220907,043729,60.649628N,24.836514E,107,22.5,331
453,T,220907,043730,60.649677N,24.836454E,106,22.6,331
454,T,220907,043731,60.649727N,24.836399E,106,23.0,331
455,T,220907,043732,60.649780N,24.836344E,106,23.1,331
456,T,220907,043733,60.649830N,24.836285E,106,23.8,330
457,T,220907,043734,60.649879N,24.836222E,106,23.7,329
458,T,220907,043735,60.649933N,24.836164E,106,24.0,330
459,T,220907,043736,60.649982N,24.836105E,106,23.7,330
460,T,220907,043737,60.650036N,24.836044E,106,24.0,331
461,T,220907,043738,60.650089N,24.835987E,106,24.0,331
462,T,220907,043739,60.650143N,24.835932E,105,24.1,332
463,T,220907,043740,60.650196N,24.835875E,105,23.4,331
464,T,220907,043741,60.650249N,24.835815E,106,23.7,331
465,T,220907,043742,60.650299N,24.835756E,106,23.2,330
466,T,220907,043743,60.650352N,24.835697E,106,22.3,329
467,T,220907,043744,60.650394N,24.835646E,106,21.1,330
468,T,220907,043745,60.650440N,24.835596E,106,21.0,330
469,T,220907,043746,60.650490N,24.835545E,106,20.3,330
470,T,220907,043747,60.650528N,24.835497E,106,20.3,330
471,T,220907,043748,60.650578N,24.835442E,106,20.9,329
472,T,220907,043749,60.650620N,24.835386E,106,20.9,329
473,T,220907,043750,60.650665N,24.835329E,106,20.9,328
474,T,220907,043751,60.650703N,24.835266E,106,20.5,326
475,T,220907,043752,60.650745N,24.835201E,106,20.6,324
476,T,220907,043753,60.650780N,24.835121E,106,21.0,310
477,T,220907,043754,60.650818N,24.835039E,105,21.5,311
478,T,220907,043755,60.650856N,24.834963E,105,22.1,312
479,T,220907,043756,60.650894N,24.834887E,105,22.0,313
480,T,220907,043757,60.650936N,24.834820E,105,19.5,316
481,T,220907,043758,60.650959N,24.834751E,105,17.2,315
482,T,220907,043759,60.650982N,24.834667E,104,17.1,315
483,T,220907,043800,60.650990N,24.834576E,103,19.0,313
484,T,220907,043801,60.650993N,24.834476E,103,20.2,310
485,T,220907,043802,60.650997N,24.834377E,103,18.8,307
486,T,220907,043803,60.651005N,24.834288E,103,17.7,288
487,T,220907,043804,60.651020N,24.834211E,103,16.7,306
488,T,220907,043805,60.651047N,24.834164E,104,14.0,322
489,T,220907,043806,60.651089N,24.834145E,105,16.4,351
490,T,220907,043807,60.651127N,24.834152E,105,17.1,18
491,T,220907,043808,60.651165N,24.834190E,104,17.1,36
492,T,220907,043809,60.651199N,24.834253E,104,18.6,44
493,T,220907,043810,60.651234N,24.834324E,104,19.7,43
494,T,220907,043811,60.651272N,24.834393E,104,20.6,40
495,T,220907,043812,60.651314N,24.834459E,104,20.7,39
496,T,220907,043813,60.651352N,24.834532E,104,21.1,41
497,T,220907,043814,60.651398N,24.834606E,105,21.6,39
498,T,220907,043815,60.651440N,24.834679E,104,21.6,38
499,T,220907,043816,60.651482N,24.834745E,104,21.7,37
500,T,220907,043817,60.651527N,24.834806E,104,20.9,30
501,T,220907,043818,60.651573N,24.834858E,104,20.8,26
502,T,220907,043819,60.651619N,24.834902E,104,19.7,22
503,T,220907,043820,60.651665N,24.834942E,104,20.4,21
504,T,220907,043821,60.651711N,24.834984E,104,20.4,22
505,T,220907,043822,60.651756N,24.835026E,104,20.3,24
506,T,220907,043823,60.651806N,24.835072E,104,20.4,24
507,T,220907,043824,60.651848N,24.835112E,104,20.4,22
508,T,220907,043825,60.651901N,24.835148E,104,20.4,22
509,T,220907,043826,60.651947N,24.835186E,104,22.4,21
510,T,220907,043827,60.652000N,24.835224E,104,21.9,19
511,T,220907,043828,60.652054N,24.835255E,104,21.9,13
