INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
394,T,220813,051331,60.739452N,24.751944E,88,25.8,320
395,T,220813,051332,60.739498N,24.751860E,88,24.3,318
396,T,220813,051333,60.739548N,24.751781E,87,24.1,320
397,T,220813,051334,60.739601N,24.751705E,87,24.2,324
398,T,220813,051335,60.739651N,24.751637E,87,24.1,326
399,T,220813,051336,60.739704N,24.751556E,87,24.9,327
400,T,220813,051337,60.739761N,24.751480E,87,24.8,329
401,T,220813,051338,60.739819N,24.751411E,87,25.5,332
402,T,220813,051339,60.739876N,24.751354E,86,24.2,334
403,T,220813,051340,60.739929N,24.751312E,86,23.4,335
404,T,220813,051341,60.739986N,24.751278E,86,23.9,336
405,T,220813,051342,60.740051N,24.751251E,86,24.4,338
406,T,220813,051343,60.740112N,24.751230E,86,23.9,339
407,T,220813,051344,60.740181N,24.751217E,87,23.9,340
408,T,220813,051345,60.740246N,24.751200E,88,24.9,342
409,T,220813,051346,60.740307N,24.751184E,88,23.5,343
410,T,220813,051347,60.740368N,24.751175E,89,22.1,344
411,T,220813,051348,60.740421N,24.751171E,89,20.5,1
412,T,220813,051349,60.740471N,24.751179E,90,19.1,6
413,T,220813,051350,60.740520N,24.751184E,90,18.0,3
414,T,220813,051351,60.740559N,24.751184E,90,14.6,354
415,T,220813,051352,60.740593N,24.751156E,89,13.7,317
416,T,220813,051353,60.740608N,24.751101E,89,14.3,290
417,T,220813,051354,60.740608N,24.751024E,89,15.3,267
418,T,220813,051355,60.740608N,24.750944E,89,15.8,266
419,T,220813,051356,60.740604N,24.750862E,88,16.8,267
420,T,220813,051357,60.740620N,24.750782E,88,17.3,270
421,T,220813,051358,60.740646N,24.750713E,88,17.8,275
422,T,220813,051359,60.740681N,24.750643E,88,18.3,278
423,T,220813,051400,60.740707N,24.750559E,89,18.9,279
424,T,220813,051401,60.740715N,24.750462E,89,20.7,273
425,T,220813,051402,60.740711N,24.750360E,89,20.3,256
426,T,220813,051403,60.740696N,24.750265E,89,20.0,248
427,T,220813,051404,60.740677N,24.750172E,89,20.5,249
428,T,220813,051405,60.740662N,24.750074E,89,20.6,249
429,T,220813,051406,60.740643N,24.749975E,89,19.9,255
430,T,220813,051407,60.740635N,24.749884E,89,20.5,270
431,T,220813,051408,60.740635N,24.749777E,89,21.5,273
432,T,220813,051409,60.740631N,24.749668E,88,21.4,270
433,T,220813,051410,60.740627N,24.749559E,88,21.5,268
434,T,220813,051411,60.740620N,24.749449E,88,22.6,257
435,T,220813,051412,60.740608N,24.749338E,89,21.2,251
436,T,220813,051413,60.740593N,24.749233E,89,21.2,252
437,T,220813,051414,60.740578N,24.749126E,90,21.2,253
438,T,220813,051415,60.740559N,24.749020E,90,21.2,250
439,T,220813,051416,60.740540N,24.748915E,90,21.2,250
440,T,220813,051417,60.740524N,24.748806E,91,21.3,251
441,T,220813,051418,60.740509N,24.748699E,91,21.3,250
442,T,220813,051419,60.740498N,24.748592E,92,21.3,251
443,T,220813,051420,60.740479N,24.748486E,92,21.0,252
444,T,220813,051421,60.740463N,24.748381E,92,21.8,252
445,T,220813,051422,60.740448N,24.748272E,93,21.7,252
446,T,220813,051423,60.740433N,24.748165E,93,21.6,252
447,T,220813,051424,60.740417N,24.748064E,94,21.6,252
448,T,220813,051425,60.740398N,24.747957E,94,21.6,251
449,T,220813,051426,60.740383N,24.747852E,94,22.0,252
450,T,220813,051427,60.740368N,24.747747E,94,21.4,252
451,T,220813,051428,60.740356N,24.747644E,93,21.3,253
452,T,220813,051429,60.740341N,24.747543E,93,21.3,253
453,T,220813,051430,60.740318N,24.747444E,93,21.7,252
454,T,220813,051431,60.740299N,24.747341E,93,21.8,251
455,T,220813,051432,60.740280N,24.747236E,93,22.1,251
456,T,220813,051433,60.740265N,24.747126E,93,22.0,251
457,T,220813,051434,60.740253N,24.747019E,93,22.1,252
458,T,220813,051435,60.740234N,24.746904E,94,22.1,253
459,T,220813,051436,60.740219N,24.746792E,94,22.4,253
460,T,220813,051437,60.740208N,24.746675E,94,22.5,254
461,T,220813,051438,60.740192N,24.746553E,93,23.2,254
462,T,220813,051439,60.740173N,24.746441E,93,22.2,253
463,T,220813,051440,60.740154N,24.746332E,93,22.1,254
464,T,220813,051441,60.740139N,24.746223E,92,22.2,254
465,T,220813,051442,60.740120N,24.746119E,92,22.6,254
466,T,220813,051443,60.740105N,24.746006E,92,23.3,254
467,T,220813,051444,60.740089N,24.745888E,91,23.3,254
468,T,220813,051445,60.740070N,24.745775E,91,22.0,253
469,T,220813,051446,60.740055N,24.745661E,92,22.1,253
470,T,220813,051447,60.740040N,24.745543E,92,22.8,252
471,T,220813,051448,60.740021N,24.745420E,92,23.5,252
472,T,220813,051449,60.740005N,24.745304E,92,23.3,253
473,T,220813,051450,60.739986N,24.745184E,92,22.8,254
474,T,220813,051451,60.739967N,24.745064E,93,23.6,254
475,T,220813,051452,60.739952N,24.744944E,93,24.2,254
476,T,220813,051453,60.739937N,24.744825E,93,22.7,252
477,T,220813,051454,60.739922N,24.744717E,93,22.0,251
478,T,220813,051455,60.739899N,24.744606E,93,22.0,250
479,T,220813,051456,60.739883N,24.744493E,94,22.0,250
480,T,220813,051457,60.739864N,24.744377E,94,22.6,250
481,T,220813,051458,60.739849N,24.744267E,94,22.7,251
482,T,220813,051459,60.739834N,24.744158E,94,22.0,252
483,T,220813,051500,60.739815N,24.744055E,94,21.9,252
484,T,220813,051501,60.739799N,24.743944E,94,22.5,253
485,T,220813,051502,60.739784N,24.743830E,94,21.9,254
486,T,220813,051503,60.739777N,24.743723E,95,21.8,255
487,T,220813,051504,60.739761N,24.743612E,95,21.9,255
488,T,220813,051505,60.739738N,24.743496E,96,22.9,254
489,T,220813,051506,60.739723N,24.743387E,95,21.9,253
490,T,220813,051507,60.739708N,24.743279E,95,22.4,252
491,T,220813,051508,60.739689N,24.743172E,95,22.3,252
492,T,220813,051509,60.739677N,24.743067E,95,21.9,252
493,T,220813,051510,60.739658N,24.742950E,95,22.4,252
494,T,220813,051511,60.739643N,24.742828E,95,22.5,254
495,T,220813,051512,60.739632N,24.742712E,95,21.4,255
496,T,220813,051513,60.739620N,24.742601E,95,21.2,257
497,T,220813,051514,60.739609N,24.742495E,95,21.6,259
498,T,220813,051515,60.739605N,24.742393E,95,20.9,261
499,T,220813,051516,60.739601N,24.742289E,95,20.3,263
500,T,220813,051517,60.739594N,24.742182E,95,18.9,265
501,T,220813,051518,60.739590N,24.742083E,95,17.6,265
502,T,220813,051519,60.739578N,24.741987E,95,17.1,265
503,T,220813,051520,60.739574N,24.741905E,95,15.7,265
504,T,220813,051521,60.739578N,24.741831E,95,14.3,266
505,T,220813,051522,60.739578N,24.741753E,95,13.4,275
506,T,220813,051523,60.739578N,24.741680E,95,12.8,276
507,T,220813,051524,60.739574N,24.741592E,96,14.8,273
508,T,220813,051525,60.739590N,24.741524E,97,15.4,275
509,T,220813,051526,60.739594N,24.741442E,97,16.6,276
510,T,220813,051527,60.739601N,24.741346E,98,17.7,277
511,T,220813,051528,60.739609N,24.741247E,98,18.4,279
512,T,220813,051529,60.739613N,24.741146E,98,18.7,279
513,T,220813,051530,60.739620N,24.741043E,98,19.1,280
514,T,220813,051531,60.739628N,24.740944E,99,19.3,281
515,T,220813,051532,60.739635N,24.740843E,99,19.3,281
516,T,220813,051533,60.739643N,24.740738E,100,19.7,281
517,T,220813,051534,60.739655N,24.740639E,100,19.6,281
518,T,220813,051535,60.739670N,24.740541E,100,19.2,282
519,T,220813,051536,60.739681N,24.740444E,99,19.8,284
520,T,220813,051537,60.739693N,24.740343E,99,19.7,285
521,T,220813,051538,60.739704N,24.740240E,99,19.8,284
522,T,220813,051539,60.739712N,24.740135E,99,20.1,284
523,T,220813,051540,60.739712N,24.740025E,99,21.3,282
524,T,220813,051541,60.739716N,24.739912E,98,21.2,281
525,T,220813,051542,60.739708N,24.739796E,99,20.8,281
526,T,220813,051543,60.739712N,24.739683E,98,21.3,279
527,T,220813,051544,60.739716N,24.739576E,98,22.4,277
528,T,220813,051545,60.739731N,24.739466E,99,22.4,277
529,T,220813,051546,60.739738N,24.739353E,99,23.0,277
530,T,220813,051547,60.739742N,24.739239E,99,22.5,277
531,T,220813,051548,60.739754N,24.739124E,98,22.8,277
532,T,220813,051549,60.739758N,24.739012E,98,22.4,276
533,T,220813,051550,60.739765N,24.738897E,98,22.0,277
534,T,220813,051551,60.739773N,24.738785E,98,21.9,277
535,T,220813,051552,60.739780N,24.738674E,98,21.8,279
536,T,220813,051553,60.739792N,24.738569E,97,19.9,280
537,T,220813,051554,60.739803N,24.738468E,97,21.0,282
538,T,220813,051555,60.739815N,24.738361E,97,19.9,282
539,T,220813,051556,60.739826N,24.738255E,97,20.6,283
540,T,220813,051557,60.739849N,24.738152E,97,20.7,284
541,T,220813,051558,60.739861N,24.738052E,97,20.5,285
542,T,220813,051559,60.739876N,24.737947E,97,20.4,285
543,T,220813,051600,60.739891N,24.737848E,97,19.8,286
544,T,220813,051601,60.739906N,24.737755E,96,19.2,286
545,T,220813,051602,60.739933N,24.737663E,98,18.9,287
546,T,220813,051603,60.739952N,24.737576E,99,18.2,287
547,T,220813,051604,60.739967N,24.737492E,100,17.3,288
548,T,220813,051605,60.739983N,24.737413E,100,16.4,289
549,T,220813,051606,60.740002N,24.737335E,101,15.6,288
550,T,220813,051607,60.740009N,24.737255E,102,15.7,287
551,T,220813,051608,60.740021N,24.737177E,101,16.2,288
552,T,220813,051609,60.740032N,24.737099E,102,16.7,279
553,T,220813,051610,60.740044N,24.737015E,103,17.5,281
