INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
164,T,220612,053459,60.799541N,25.495157E,103,20.2,96
165,T,220612,053500,60.799538N,25.495264E,103,20.3,98
166,T,220612,053501,60.799522N,25.495365E,103,20.4,99
167,T,220612,053502,60.799515N,25.495470E,103,20.4,100
168,T,220612,053503,60.799507N,25.495575E,103,20.3,100
169,T,220612,053504,60.799500N,25.495676E,103,20.3,100
170,T,220612,053505,60.799488N,25.495783E,103,21.1,100
171,T,220612,053506,60.799480N,25.495890E,102,21.6,100
172,T,220612,053507,60.799469N,25.496000E,102,22.2,100
173,T,220612,053508,60.799461N,25.496115E,102,22.7,101
174,T,220612,053509,60.799442N,25.496229E,102,23.4,102
175,T,220612,053510,60.799431N,25.496347E,102,23.8,102
176,T,220612,053511,60.799419N,25.496469E,102,24.1,102
177,T,220612,053512,60.799408N,25.496593E,102,24.4,101
178,T,220612,053513,60.799400N,25.496716E,102,24.8,100
179,T,220612,053514,60.799389N,25.496843E,101,25.1,100
180,T,220612,053515,60.799377N,25.496971E,101,25.6,99
181,T,220612,053516,60.799362N,25.497103E,101,25.9,99
182,T,220612,053517,60.799355N,25.497234E,101,26.2,99
183,T,220612,053518,60.799343N,25.497368E,101,26.6,98
184,T,220612,053519,60.799332N,25.497507E,101,27.1,99
185,T,220612,053520,60.799320N,25.497646E,100,27.4,99
186,T,220612,053521,60.799305N,25.497784E,100,27.5,99
187,T,220612,053522,60.799294N,25.497925E,100,27.8,99
188,T,220612,053523,60.799286N,25.498068E,100,28.3,98
189,T,220612,053524,60.799271N,25.498213E,100,28.0,97
190,T,220612,053525,60.799267N,25.498356E,99,28.7,97
191,T,220612,053526,60.799267N,25.498507E,99,29.2,96
192,T,220612,053527,60.799271N,25.498655E,99,29.3,95
193,T,220612,053528,60.799274N,25.498806E,98,28.9,94
194,T,220612,053529,60.799278N,25.498957E,98,29.3,93
195,T,220612,053530,60.799294N,25.499105E,98,29.5,92
196,T,220612,053531,60.799305N,25.499260E,98,30.5,91
197,T,220612,053532,60.799320N,25.499414E,97,29.8,90
198,T,220612,053533,60.799332N,25.499563E,97,30.0,89
199,T,220612,053534,60.799351N,25.499710E,97,29.5,72
200,T,220612,053535,60.799374N,25.499853E,96,29.6,73
201,T,220612,053536,60.799393N,25.499996E,96,28.7,73
202,T,220612,053537,60.799416N,25.500134E,96,29.1,71
203,T,220612,053538,60.799438N,25.500273E,96,28.6,69
204,T,220612,053539,60.799465N,25.500408E,95,28.2,68
205,T,220612,053540,60.799488N,25.500542E,95,28.2,68
206,T,220612,053541,60.799515N,25.500675E,95,27.3,66
207,T,220612,053542,60.799545N,25.500799E,94,25.9,65
208,T,220612,053543,60.799580N,25.500916E,94,26.0,64
209,T,220612,053544,60.799606N,25.501030E,94,24.7,63
210,T,220612,053545,60.799644N,25.501139E,94,24.8,62
211,T,220612,053546,60.799679N,25.501249E,94,24.7,61
212,T,220612,053547,60.799713N,25.501358E,93,23.6,59
213,T,220612,053548,60.799747N,25.501459E,94,24.3,58
214,T,220612,053549,60.799786N,25.501564E,94,24.3,59
215,T,220612,053550,60.799824N,25.501675E,94,23.1,57
216,T,220612,053551,60.799858N,25.501778E,94,23.7,56
217,T,220612,053552,60.799896N,25.501886E,94,23.8,56
218,T,220612,053553,60.799927N,25.501993E,94,23.3,59
219,T,220612,053554,60.799969N,25.502096E,95,23.5,58
220,T,220612,053555,60.800003N,25.502197E,95,23.4,59
221,T,220612,053556,60.800034N,25.502300E,95,22.7,59
222,T,220612,053557,60.800068N,25.502398E,96,22.6,58
223,T,220612,053558,60.800098N,25.502499E,96,21.8,58
224,T,220612,053559,60.800129N,25.502596E,97,21.9,59
225,T,220612,053600,60.800156N,25.502691E,97,20.4,59
226,T,220612,053601,60.800186N,25.502781E,97,20.5,58
227,T,220612,053602,60.800217N,25.502869E,97,20.8,57
228,T,220612,053603,60.800243N,25.502956E,97,19.9,56
229,T,220612,053604,60.800274N,25.503042E,97,19.5,56
230,T,220612,053605,60.800297N,25.503132E,97,20.5,57
231,T,220612,053606,60.800320N,25.503218E,97,19.1,58
232,T,220612,053607,60.800346N,25.503304E,97,19.9,58
233,T,220612,053608,60.800388N,25.503387E,98,20.9,58
234,T,220612,053609,60.800426N,25.503473E,99,21.7,57
235,T,220612,053610,60.800465N,25.503557E,99,21.5,57
236,T,220612,053611,60.800499N,25.503647E,99,21.9,55
237,T,220612,053612,60.800541N,25.503735E,100,22.0,52
238,T,220612,053613,60.800579N,25.503822E,100,22.4,50
239,T,220612,053614,60.800621N,25.503912E,100,23.7,48
240,T,220612,053615,60.800659N,25.504002E,100,23.7,47
241,T,220612,053616,60.800705N,25.504091E,100,24.8,45
242,T,220612,053617,60.800751N,25.504181E,100,24.9,43
243,T,220612,053618,60.800797N,25.504271E,100,26.1,42
244,T,220612,053619,60.800846N,25.504360E,100,27.4,40
245,T,220612,053620,60.800896N,25.504450E,100,27.4,39
246,T,220612,053621,60.800945N,25.504539E,99,26.2,39
247,T,220612,053622,60.800995N,25.504633E,99,28.6,39
248,T,220612,053623,60.801052N,25.504728E,99,30.1,39
249,T,220612,053624,60.801113N,25.504824E,99,31.0,38
250,T,220612,053625,60.801174N,25.504923E,98,31.7,37
251,T,220612,053626,60.801231N,25.505018E,99,32.2,37
252,T,220612,053627,60.801292N,25.505117E,99,30.4,38
253,T,220612,053628,60.801350N,25.505224E,99,30.4,39
254,T,220612,053629,60.801399N,25.505333E,99,29.9,39
255,T,220612,053630,60.801453N,25.505444E,100,30.0,40
256,T,220612,053631,60.801498N,25.505560E,100,29.3,41
257,T,220612,053632,60.801548N,25.505676E,100,29.7,41
258,T,220612,053633,60.801598N,25.505787E,100,28.8,42
259,T,220612,053634,60.801643N,25.505896E,100,28.0,43
260,T,220612,053635,60.801689N,25.506010E,100,28.0,43
261,T,220612,053636,60.801727N,25.506126E,100,27.0,44
262,T,220612,053637,60.801769N,25.506243E,100,26.5,45
263,T,220612,053638,60.801811N,25.506355E,101,26.6,46
264,T,220612,053639,60.801853N,25.506468E,101,26.2,48
265,T,220612,053640,60.801891N,25.506577E,101,25.7,50
266,T,220612,053641,60.801933N,25.506680E,101,25.8,52
267,T,220612,053642,60.801971N,25.506786E,101,25.9,53
268,T,220612,053643,60.802013N,25.506895E,101,25.5,54
269,T,220612,053644,60.802048N,25.507004E,102,24.8,55
270,T,220612,053645,60.802078N,25.507109E,102,25.2,55
271,T,220612,053646,60.802120N,25.507212E,102,24.6,55
272,T,220612,053647,60.802151N,25.507313E,102,23.4,55
273,T,220612,053648,60.802189N,25.507406E,102,22.4,54
274,T,220612,053649,60.802216N,25.507498E,102,21.3,56
275,T,220612,053650,60.802238N,25.507589E,103,20.4,58
276,T,220612,053651,60.802269N,25.507677E,103,19.4,58
277,T,220612,053652,60.802292N,25.507759E,103,18.4,59
278,T,220612,053653,60.802315N,25.507835E,103,17.7,60
279,T,220612,053654,60.802341N,25.507914E,103,17.6,59
280,T,220612,053655,60.802361N,25.507984E,104,17.5,60
281,T,220612,053656,60.802376N,25.508064E,104,17.6,61
282,T,220612,053657,60.802399N,25.508144E,104,17.6,62
283,T,220612,053658,60.802422N,25.508228E,103,19.0,63
284,T,220612,053659,60.802444N,25.508316E,103,19.0,64
285,T,220612,053700,60.802471N,25.508402E,103,19.9,63
286,T,220612,053701,60.802502N,25.508495E,103,22.4,63
287,T,220612,053702,60.802521N,25.508604E,103,23.5,64
288,T,220612,053703,60.802540N,25.508720E,102,25.3,64
289,T,220612,053704,60.802563N,25.508846E,102,27.8,65
290,T,220612,053705,60.802586N,25.508986E,101,29.5,66
291,T,220612,053706,60.802601N,25.509136E,100,31.0,67
292,T,220612,053707,60.802620N,25.509300E,99,33.3,68
293,T,220612,053708,60.802639N,25.509470E,98,34.9,69
294,T,220612,053709,60.802650N,25.509647E,97,35.9,70
295,T,220612,053710,60.802670N,25.509832E,97,36.2,71
296,T,220612,053711,60.802677N,25.510017E,97,36.8,73
297,T,220612,053712,60.802681N,25.510206E,96,36.7,74
298,T,220612,053713,60.802681N,25.510393E,96,35.8,76
299,T,220612,053714,60.802677N,25.510576E,95,34.6,77
300,T,220612,053715,60.802666N,25.510744E,95,33.3,101
301,T,220612,053716,60.802643N,25.510906E,95,31.8,106
302,T,220612,053717,60.802616N,25.511063E,95,31.9,110
303,T,220612,053718,60.802589N,25.511211E,94,30.3,112
304,T,220612,053719,60.802559N,25.511351E,94,28.9,115
305,T,220612,053720,60.802528N,25.511480E,94,27.3,114
306,T,220612,053721,60.802498N,25.511600E,94,26.5,123
307,T,220612,053722,60.802460N,25.511705E,93,25.6,123
308,T,220612,053723,60.802422N,25.511812E,93,25.0,125
309,T,220612,053724,60.802380N,25.511915E,92,25.4,125
310,T,220612,053725,60.802338N,25.512020E,92,25.9,125
311,T,220612,053726,60.802296N,25.512123E,92,25.2,126
312,T,220612,053727,60.802258N,25.512230E,92,26.0,126
313,T,220612,053728,60.802216N,25.512339E,92,26.1,125
314,T,220612,053729,60.802181N,25.512451E,92,26.5,124
315,T,220612,053730,60.802139N,25.512562E,93,26.9,126
316,T,220612,053731,60.802101N,25.512674E,92,27.3,123
317,T,220612,053732,60.802059N,25.512783E,92,26.6,124
318,T,220612,053733,60.802025N,25.512901E,92,28.0,122
319,T,220612,053734,60.801983N,25.513021E,92,28.0,122
320,T,220612,053735,60.801949N,25.513142E,92,27.9,121
321,T,220612,053736,60.801910N,25.513264E,92,28.0,121
322,T,220612,053737,60.801872N,25.513384E,92,27.4,121
323,T,220612,053738,60.801834N,25.513506E,92,28.0,121
324,T,220612,053739,60.801800N,25.513639E,92,29.1,119
325,T,220612,053740,60.801765N,25.513777E,93,30.4,118
326,T,220612,053741,60.801727N,25.513916E,92,30.4,117
327,T,220612,053742,60.801693N,25.514053E,92,31.0,117
328,T,220612,053743,60.801651N,25.514191E,91,31.0,118
329,T,220612,053744,60.801617N,25.514332E,91,31.6,116
330,T,220612,053745,60.801582N,25.514481E,91,32.1,113
331,T,220612,053746,60.801552N,25.514633E,90,32.2,112
332,T,220612,053747,60.801525N,25.514795E,90,32.8,108
333,T,220612,053748,60.801498N,25.514956E,89,32.9,106
334,T,220612,053749,60.801479N,25.515121E,89,34.0,102
335,T,220612,053750,60.801460N,25.515297E,88,35.1,99
336,T,220612,053751,60.801445N,25.515480E,88,36.5,98
337,T,220612,053752,60.801434N,25.515669E,87,36.5,93
338,T,220612,053753,60.801434N,25.515858E,86,37.6,90
339,T,220612,053754,60.801430N,25.516054E,86,38.0,89
340,T,220612,053755,60.801434N,25.516251E,85,38.0,86
341,T,220612,053756,60.801441N,25.516445E,85,38.1,84
342,T,220612,053757,60.801449N,25.516644E,84,38.1,84
343,T,220612,053758,60.801460N,25.516838E,84,38.0,84
344,T,220612,053759,60.801472N,25.517035E,85,37.0,83
345,T,220612,053800,60.801483N,25.517225E,85,37.0,83
346,T,220612,053801,60.801495N,25.517414E,85,35.6,84
347,T,220612,053802,60.801498N,25.517593E,85,34.4,84
348,T,220612,053803,60.801510N,25.517769E,85,33.0,86
349,T,220612,053804,60.801502N,25.517937E,85,32.1,87
350,T,220612,053805,60.801498N,25.518097E,85,30.7,88
351,T,220612,053806,60.801483N,25.518250E,85,28.9,101
352,T,220612,053807,60.801468N,25.518391E,84,28.6,100
353,T,220612,053808,60.801449N,25.518530E,84,28.5,101
354,T,220612,053809,60.801422N,25.518663E,84,29.0,102
355,T,220612,053810,60.801399N,25.518803E,83,29.1,102
356,T,220612,053811,60.801369N,25.518938E,83,29.6,104
357,T,220612,053812,60.801338N,25.519075E,82,29.1,104
358,T,220612,053813,60.801311N,25.519213E,82,29.9,105
359,T,220612,053814,60.801281N,25.519346E,82,29.4,106
360,T,220612,053815,60.801247N,25.519478E,81,28.1,107
361,T,220612,053816,60.801220N,25.519608E,81,27.6,109
362,T,220612,053817,60.801197N,25.519730E,82,25.6,111
363,T,220612,053818,60.801167N,25.519846E,82,24.8,113
364,T,220612,053819,60.801147N,25.519958E,82,23.3,114
365,T,220612,053820,60.801125N,25.520060E,82,20.8,114
366,T,220612,053821,60.801109N,25.520151E,82,18.4,114
367,T,220612,053822,60.801090N,25.520239E,82,18.4,113
368,T,220612,053823,60.801079N,25.520323E,82,17.0,113
369,T,220612,053824,60.801060N,25.520399E,82,17.4,114
370,T,220612,053825,60.801044N,25.520479E,82,17.0,115
371,T,220612,053826,60.801033N,25.520563E,83,18.5,117
372,T,220612,053827,60.801010N,25.520655E,82,20.0,119
373,T,220612,053828,60.800987N,25.520744E,81,21.8,120
374,T,220612,053829,60.800957N,25.520844E,81,24.1,122
375,T,220612,053830,60.800919N,25.520947E,80,25.2,125
376,T,220612,053831,60.800880N,25.521051E,80,27.0,127
377,T,220612,053832,60.800846N,25.521164E,81,27.7,128
378,T,220612,053833,60.800812N,25.521284E,81,29.0,128
379,T,220612,053834,60.800774N,25.521408E,81,29.9,127
380,T,220612,053835,60.800732N,25.521540E,80,30.6,125
381,T,220612,053836,60.800694N,25.521679E,81,31.4,123
382,T,220612,053837,60.800655N,25.521832E,81,32.0,121
383,T,220612,053838,60.800621N,25.521978E,81,32.0,120
384,T,220612,053839,60.800579N,25.522123E,81,31.9,119
385,T,220612,053840,60.800541N,25.522272E,81,31.8,117
386,T,220612,053841,60.800507N,25.522417E,81,31.0,115
387,T,220612,053842,60.800476N,25.522562E,81,30.2,114
388,T,220612,053843,60.800446N,25.522699E,81,29.7,114
389,T,220612,053844,60.800407N,25.522837E,80,29.7,115
390,T,220612,053845,60.800381N,25.522970E,80,29.4,115
391,T,220612,053846,60.800343N,25.523104E,80,29.3,116
392,T,220612,053847,60.800312N,25.523239E,80,29.0,115
393,T,220612,053848,60.800282N,25.523375E,80,29.0,115
394,T,220612,053849,60.800247N,25.523506E,80,28.7,115
395,T,220612,053850,60.800220N,25.523638E,81,28.7,115
396,T,220612,053851,60.800194N,25.523769E,80,28.6,115
397,T,220612,053852,60.800159N,25.523899E,80,28.0,115
398,T,220612,053853,60.800129N,25.524029E,80,27.7,115
399,T,220612,053854,60.800098N,25.524157E,80,27.6,115
400,T,220612,053855,60.800072N,25.524284E,80,27.3,115
401,T,220612,053856,60.800041N,25.524406E,80,27.2,115
402,T,220612,053857,60.800007N,25.524529E,80,26.7,116
403,T,220612,053858,60.799976N,25.524645E,79,25.8,118
404,T,220612,053859,60.799946N,25.524754E,80,25.5,119
405,T,220612,053900,60.799908N,25.524858E,80,24.3,120
406,T,220612,053901,60.799873N,25.524954E,80,24.1,121
407,T,220612,053902,60.799831N,25.525045E,81,23.5,121
408,T,220612,053903,60.799793N,25.525129E,81,22.8,122
409,T,220612,053904,60.799747N,25.525211E,81,22.7,141
410,T,220612,053905,60.799706N,25.525280E,81,21.5,140
411,T,220612,053906,60.799664N,25.525351E,82,21.4,142
412,T,220612,053907,60.799622N,25.525415E,82,20.9,142
413,T,220612,053908,60.799583N,25.525478E,82,20.0,141
414,T,220612,053909,60.799541N,25.525539E,82,21.0,148
415,T,220612,053910,60.799492N,25.525597E,82,22.0,150
416,T,220612,053911,60.799442N,25.525656E,81,22.6,152
417,T,220612,053912,60.799393N,25.525715E,81,22.5,150
418,T,220612,053913,60.799339N,25.525772E,81,22.1,151
419,T,220612,053914,60.799290N,25.525829E,81,23.6,152
420,T,220612,053915,60.799236N,25.525885E,81,22.2,152
421,T,220612,053916,60.799187N,25.525942E,82,21.1,151
422,T,220612,053917,60.799145N,25.525995E,82,20.1,151
423,T,220612,053918,60.799099N,25.526047E,82,19.6,150
424,T,220612,053919,60.799057N,25.526094E,82,19.3,150
425,T,220612,053920,60.799011N,25.526138E,83,19.2,151
426,T,220612,053921,60.798969N,25.526180E,83,19.7,153
427,T,220612,053922,60.798923N,25.526226E,83,19.7,153
428,T,220612,053923,60.798882N,25.526270E,83,18.4,153
429,T,220612,053924,60.798840N,25.526310E,84,18.7,153
430,T,220612,053925,60.798801N,25.526356E,84,18.6,153
431,T,220612,053926,60.798759N,25.526394E,85,18.5,154
432,T,220612,053927,60.798721N,25.526434E,86,17.5,154
433,T,220612,053928,60.798679N,25.526470E,86,17.7,155
434,T,220612,053929,60.798641N,25.526506E,86,17.8,156
435,T,220612,053930,60.798599N,25.526537E,87,17.4,158
436,T,220612,053931,60.798557N,25.526564E,87,17.3,159
437,T,220612,053932,60.798515N,25.526592E,87,17.2,161
438,T,220612,053933,60.798477N,25.526615E,87,16.6,162
439,T,220612,053934,60.798435N,25.526636E,87,16.3,164
440,T,220612,053935,60.798397N,25.526657E,87,15.4,163
441,T,220612,053936,60.798359N,25.526678E,87,14.6,164
442,T,220612,053937,60.798321N,25.526695E,87,14.7,164
443,T,220612,053938,60.798283N,25.526712E,87,15.9,164
444,T,220612,053939,60.798241N,25.526720E,87,15.9,165
445,T,220612,053940,60.798199N,25.526735E,87,16.3,165
446,T,220612,053941,60.798161N,25.526758E,88,16.4,164
447,T,220612,053942,60.798119N,25.526785E,88,16.4,157
448,T,220612,053943,60.798084N,25.526817E,88,16.5,152
449,T,220612,053944,60.798042N,25.526857E,88,17.2,152
450,T,220612,053945,60.798008N,25.526905E,88,17.4,143
451,T,220612,053946,60.797974N,25.526964E,88,18.3,139
452,T,220612,053947,60.797935N,25.527023E,87,18.3,136
453,T,220612,053948,60.797909N,25.527075E,88,13.7,138
454,T,220612,053949,60.797886N,25.527109E,88,7.8,139
455,T,220612,053950,60.797871N,25.527128E,88,4.4,139
456,T,220612,053951,60.797859N,25.527143E,88,4.4,139
457,T,220612,053952,60.797852N,25.527164E,88,5.3,139
458,T,220612,053953,60.797840N,25.527187E,88,6.6,138
459,T,220612,053954,60.797832N,25.527220E,88,8.2,137
460,T,220612,053955,60.797817N,25.527254E,88,9.3,135
461,T,220612,053956,60.797798N,25.527290E,88,10.0,133
462,T,220612,053957,60.797779N,25.527332E,87,11.1,124
463,T,220612,053958,60.797764N,25.527382E,87,11.9,124
464,T,220612,053959,60.797745N,25.527435E,87,13.9,126
465,T,220612,054000,60.797726N,25.527500E,87,15.3,119
466,T,220612,054001,60.797703N,25.527571E,87,16.4,121
467,T,220612,054002,60.797680N,25.527643E,86,17.4,119
468,T,220612,054003,60.797661N,25.527723E,86,18.2,120
469,T,220612,054004,60.797634N,25.527807E,86,19.3,119
470,T,220612,054005,60.797607N,25.527901E,86,20.3,118
471,T,220612,054006,60.797588N,25.527992E,85,19.7,111
472,T,220612,054007,60.797565N,25.528086E,86,20.7,111
473,T,220612,054008,60.797539N,25.528181E,85,20.7,113
474,T,220612,054009,60.797520N,25.528278E,85,21.3,114
475,T,220612,054010,60.797497N,25.528376E,85,22.1,114
476,T,220612,054011,60.797466N,25.528484E,85,23.3,114
477,T,220612,054012,60.797440N,25.528593E,84,24.7,115
478,T,220612,054013,60.797409N,25.528713E,84,26.8,115
479,T,220612,054014,60.797375N,25.528837E,83,27.1,115
480,T,220612,054015,60.797348N,25.528961E,83,25.7,115
481,T,220612,054016,60.797321N,25.529066E,83,20.8,122
482,T,220612,054017,60.797291N,25.529140E,82,14.8,137
483,T,220612,054018,60.797264N,25.529181E,82,13.2,156
484,T,220612,054019,60.797230N,25.529182E,82,15.7,194
485,T,220612,054020,60.797188N,25.529148E,82,18.0,211
486,T,220612,054021,60.797153N,25.529099E,81,16.4,216
487,T,220612,054022,60.797119N,25.529043E,81,18.0,217
488,T,220612,054023,60.797085N,25.528982E,81,17.9,225
489,T,220612,054024,60.797054N,25.528910E,81,17.9,233
490,T,220612,054025,60.797028N,25.528835E,81,18.5,230
491,T,220612,054026,60.796997N,25.528765E,81,18.0,230
492,T,220612,054027,60.796967N,25.528692E,81,18.4,230
493,T,220612,054028,60.796936N,25.528616E,81,20.2,228
494,T,220612,054029,60.796902N,25.528536E,81,20.5,226
495,T,220612,054030,60.796867N,25.528458E,81,21.1,227
496,T,220612,054031,60.796833N,25.528376E,81,21.0,226
497,T,220612,054032,60.796795N,25.528299E,81,21.5,225
498,T,220612,054033,60.796757N,25.528221E,81,21.4,224
499,T,220612,054034,60.796719N,25.528145E,81,21.0,224
500,T,220612,054035,60.796684N,25.528065E,81,20.2,225
501,T,220612,054036,60.796646N,25.527992E,81,20.1,225
502,T,220612,054037,60.796616N,25.527912E,81,20.0,230
503,T,220612,054038,60.796585N,25.527836E,81,21.2,229
504,T,220612,054039,60.796547N,25.527758E,81,20.0,228
505,T,220612,054040,60.796516N,25.527678E,81,20.1,229
506,T,220612,054041,60.796478N,25.527603E,81,20.0,227
507,T,220612,054042,60.796444N,25.527533E,81,18.7,224
508,T,220612,054043,60.796417N,25.527460E,81,18.1,233
509,T,220612,054044,60.796391N,25.527376E,81,19.6,239
510,T,220612,054045,60.796368N,25.527287E,81,19.6,243
511,T,220612,054046,60.796349N,25.527197E,81,20.2,243
512,T,220612,054047,60.796329N,25.527103E,80,20.7,241
513,T,220612,054048,60.796299N,25.527010E,79,20.4,243
514,T,220612,054049,60.796280N,25.526918E,79,20.4,242
515,T,220612,054050,60.796257N,25.526829E,79,20.4,239
516,T,220612,054051,60.796230N,25.526743E,80,19.8,239
517,T,220612,054052,60.796204N,25.526663E,80,20.4,228
518,T,220612,054053,60.796169N,25.526592E,80,21.0,218
