INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
90,T,220821,031034,60.183205N,24.804014E,4,24.2,113
91,T,220821,031035,60.183189N,24.804123E,4,23.5,106
92,T,220821,031036,60.183182N,24.804232E,3,22.2,97
93,T,220821,031037,60.183170N,24.804344E,3,22.1,91
94,T,220821,031038,60.183167N,24.804464E,3,23.0,88
95,T,220821,031039,60.183163N,24.804583E,3,23.4,89
96,T,220821,031040,60.183159N,24.804695E,3,23.2,90
97,T,220821,031041,60.183151N,24.804808E,2,24.6,90
98,T,220821,031042,60.183155N,24.804924E,2,23.7,84
99,T,220821,031043,60.183163N,24.805040E,2,23.4,82
100,T,220821,031044,60.183167N,24.805164E,2,22.9,78
101,T,220821,031045,60.183182N,24.805285E,2,23.0,78
102,T,220821,031046,60.183193N,24.805405E,2,23.4,76
103,T,220821,031047,60.183208N,24.805525E,2,23.7,76
104,T,220821,031048,60.183220N,24.805643E,1,24.5,77
105,T,220821,031049,60.183231N,24.805763E,1,24.2,76
106,T,220821,031050,60.183243N,24.805882E,1,23.7,76
107,T,220821,031051,60.183262N,24.805998E,1,22.9,75
108,T,220821,031052,60.183273N,24.806110E,2,22.9,75
109,T,220821,031053,60.183285N,24.806215E,1,19.8,75
110,T,220821,031054,60.183296N,24.806290E,1,11.6,64
111,T,220821,031055,60.183311N,24.806328E,1,7.5,44
112,T,220821,031056,60.183327N,24.806355E,1,8.4,41
113,T,220821,031057,60.183334N,24.806393E,1,10.2,45
114,T,220821,031058,60.183338N,24.806454E,1,13.6,49
115,T,220821,031059,60.183338N,24.806524E,1,16.0,53
116,T,220821,031100,60.183346N,24.806602E,0,16.7,56
117,T,220821,031101,60.183346N,24.806702E,0,19.0,59
118,T,220821,031102,60.183346N,24.806805E,0,19.8,62
119,T,220821,031103,60.183353N,24.806904E,0,18.7,80
120,T,220821,031104,60.183357N,24.806995E,0,19.2,81
121,T,220821,031105,60.183357N,24.807083E,0,19.1,82
122,T,220821,031106,60.183357N,24.807178E,0,19.0,83
123,T,220821,031107,60.183353N,24.807272E,0,17.0,84
124,T,220821,031108,60.183350N,24.807356E,0,18.2,85
125,T,220821,031109,60.183346N,24.807444E,0,18.1,86
126,T,220821,031110,60.183338N,24.807529E,0,18.1,87
127,T,220821,031111,60.183334N,24.807619E,0,19.1,88
128,T,220821,031112,60.183331N,24.807716E,0,18.7,91
129,T,220821,031113,60.183327N,24.807806E,0,16.5,93
130,T,220821,031114,60.183319N,24.807894E,0,17.1,100
131,T,220821,031115,60.183304N,24.807976E,0,16.3,121
132,T,220821,031116,60.183281N,24.808035E,0,15.6,136
133,T,220821,031117,60.183239N,24.808069E,0,16.8,171
134,T,220821,031118,60.183197N,24.808077E,0,18.1,180
135,T,220821,031119,60.183147N,24.808079E,0,18.0,181
136,T,220821,031120,60.183102N,24.808079E,0,20.8,179
137,T,220821,031121,60.183048N,24.808077E,0,18.5,182
138,T,220821,031122,60.183002N,24.808069E,0,18.5,180
139,T,220821,031123,60.182961N,24.808069E,0,17.1,179
140,T,220821,031124,60.182911N,24.808067E,0,17.7,180
141,T,220821,031125,60.182869N,24.808067E,1,17.6,180
142,T,220821,031126,60.182823N,24.808071E,1,17.5,179
143,T,220821,031127,60.182781N,24.808071E,1,16.5,180
144,T,220821,031128,60.182739N,24.808071E,1,14.9,181
145,T,220821,031129,60.182701N,24.808077E,1,15.4,173
146,T,220821,031130,60.182659N,24.808088E,2,14.9,170
147,T,220821,031131,60.182625N,24.808104E,2,11.9,169
148,T,220821,031132,60.182590N,24.808119E,2,14.6,170
149,T,220821,031133,60.182552N,24.808132E,1,15.7,169
150,T,220821,031134,60.182514N,24.808147E,1,16.8,167
151,T,220821,031135,60.182480N,24.808168E,1,17.3,168
152,T,220821,031136,60.182446N,24.808195E,1,18.4,171
153,T,220821,031137,60.182400N,24.808203E,1,17.3,182
154,T,220821,031138,60.182358N,24.808195E,1,18.7,184
155,T,220821,031139,60.182312N,24.808184E,1,18.7,189
156,T,220821,031140,60.182262N,24.808165E,1,18.6,190
157,T,220821,031141,60.182213N,24.808163E,3,19.6,189
158,T,220821,031142,60.182163N,24.808144E,3,19.8,189
159,T,220821,031143,60.182114N,24.808132E,3,20.6,187
160,T,220821,031144,60.182056N,24.808123E,4,20.7,185
161,T,220821,031145,60.182003N,24.808113E,4,20.8,184
162,T,220821,031146,60.181953N,24.808111E,4,20.7,182
163,T,220821,031147,60.181896N,24.808111E,4,20.9,180
164,T,220821,031148,60.181843N,24.808111E,4,21.4,179
165,T,220821,031149,60.181793N,24.808113E,4,20.5,178
166,T,220821,031150,60.181736N,24.808123E,5,21.4,176
167,T,220821,031151,60.181679N,24.808128E,5,19.9,175
168,T,220821,031152,60.181633N,24.808134E,5,19.9,176
169,T,220821,031153,60.181580N,24.808136E,5,19.9,176
170,T,220821,031154,60.181534N,24.808142E,5,19.4,177
171,T,220821,031155,60.181480N,24.808149E,5,20.4,176
172,T,220821,031156,60.181431N,24.808159E,5,19.1,176
173,T,220821,031157,60.181381N,24.808172E,5,19.2,174
174,T,220821,031158,60.181332N,24.808184E,5,20.1,173
175,T,220821,031159,60.181278N,24.808203E,6,20.1,172
176,T,220821,031200,60.181232N,24.808220E,6,20.0,170
177,T,220821,031201,60.181183N,24.808245E,6,20.1,163
178,T,220821,031202,60.181141N,24.808281E,6,20.0,154
179,T,220821,031203,60.181095N,24.808332E,6,20.4,146
180,T,220821,031204,60.181057N,24.808395E,6,20.4,135
181,T,220821,031205,60.181023N,24.808475E,6,20.7,125
182,T,220821,031206,60.180996N,24.808565E,6,20.8,119
183,T,220821,031207,60.180977N,24.808664E,5,21.5,114
184,T,220821,031208,60.180962N,24.808765E,6,21.8,113
185,T,220821,031209,60.180939N,24.808868E,5,22.3,112
186,T,220821,031210,60.180920N,24.808973E,6,22.3,111
187,T,220821,031211,60.180904N,24.809076E,6,22.3,111
188,T,220821,031212,60.180885N,24.809179E,6,21.9,111
189,T,220821,031213,60.180874N,24.809282E,6,21.6,109
190,T,220821,031214,60.180851N,24.809381E,6,21.2,110
191,T,220821,031215,60.180832N,24.809479E,6,20.8,113
192,T,220821,031216,60.180813N,24.809570E,6,20.2,112
193,T,220821,031217,60.180798N,24.809658E,6,19.0,112
194,T,220821,031218,60.180779N,24.809744E,6,18.9,112
195,T,220821,031219,60.180763N,24.809832E,6,18.9,111
196,T,220821,031220,60.180748N,24.809916E,6,17.8,110
197,T,220821,031221,60.180737N,24.809998E,6,16.6,108
198,T,220821,031222,60.180717N,24.810076E,6,17.3,121
199,T,220821,031223,60.180687N,24.810144E,7,17.2,132
200,T,220821,031224,60.180660N,24.810204E,7,17.2,138
201,T,220821,031225,60.180634N,24.810265E,7,17.2,138
202,T,220821,031226,60.180599N,24.810326E,6,16.2,140
203,T,220821,031227,60.180569N,24.810383E,6,17.0,138
204,T,220821,031228,60.180538N,24.810432E,7,16.0,139
205,T,220821,031229,60.180511N,24.810476E,7,14.5,141
206,T,220821,031230,60.180485N,24.810507E,6,11.4,142
207,T,220821,031231,60.180443N,24.810518E,7,12.3,145
208,T,220821,031232,60.180412N,24.810495E,6,13.8,150
209,T,220821,031233,60.180389N,24.810442E,6,15.8,156
210,T,220821,031234,60.180367N,24.810369E,6,16.6,163
211,T,220821,031235,60.180344N,24.810295E,6,19.6,170
212,T,220821,031236,60.180313N,24.810226E,5,19.6,176
213,T,220821,031237,60.180279N,24.810160E,5,18.6,181
214,T,220821,031238,60.180252N,24.810095E,5,19.0,186
215,T,220821,031239,60.180218N,24.810030E,5,19.4,223
216,T,220821,031240,60.180180N,24.809963E,4,19.1,223
217,T,220821,031241,60.180145N,24.809896E,4,18.7,224
218,T,220821,031242,60.180096N,24.809832E,4,20.5,215
219,T,220821,031243,60.180050N,24.809778E,4,20.6,210
220,T,220821,031244,60.179993N,24.809725E,4,21.5,203
221,T,220821,031245,60.179939N,24.809683E,4,21.5,196
222,T,220821,031246,60.179890N,24.809658E,4,20.7,189
223,T,220821,031247,60.179832N,24.809647E,4,20.7,183
224,T,220821,031248,60.179768N,24.809652E,4,24.0,176
225,T,220821,031249,60.179703N,24.809664E,5,24.0,174
226,T,220821,031250,60.179646N,24.809675E,5,21.9,173
227,T,220821,031251,60.179588N,24.809692E,5,21.5,170
228,T,220821,031252,60.179527N,24.809715E,4,22.6,162
229,T,220821,031253,60.179478N,24.809750E,4,21.9,161
230,T,220821,031254,60.179424N,24.809786E,5,22.2,159
231,T,220821,031255,60.179367N,24.809828E,5,23.2,156
232,T,220821,031256,60.179321N,24.809879E,5,23.3,153
233,T,220821,031257,60.179272N,24.809933E,5,21.2,151
234,T,220821,031258,60.179218N,24.809986E,5,23.1,151
235,T,220821,031259,60.179176N,24.810043E,4,20.8,143
236,T,220821,031300,60.179131N,24.810106E,4,20.3,143
237,T,220821,031301,60.179089N,24.810165E,4,21.5,144
238,T,220821,031302,60.179039N,24.810219E,4,20.9,146
239,T,220821,031303,60.178993N,24.810280E,4,22.2,147
240,T,220821,031304,60.178951N,24.810337E,4,21.3,146
241,T,220821,031305,60.178905N,24.810396E,4,21.2,147
242,T,220821,031306,60.178860N,24.810455E,4,20.7,148
243,T,220821,031307,60.178810N,24.810505E,4,20.8,153
244,T,220821,031308,60.178768N,24.810560E,4,21.9,152
245,T,220821,031309,60.178715N,24.810621E,4,22.1,152
246,T,220821,031310,60.178661N,24.810678E,4,21.4,154
247,T,220821,031311,60.178608N,24.810732E,6,20.9,153
248,T,220821,031312,60.178562N,24.810776E,6,21.2,155
249,T,220821,031313,60.178513N,24.810822E,6,21.7,156
250,T,220821,031314,60.178459N,24.810858E,6,22.3,159
251,T,220821,031315,60.178410N,24.810896E,7,22.9,161
252,T,220821,031316,60.178352N,24.810930E,7,23.0,163
253,T,220821,031317,60.178295N,24.810966E,7,22.6,163
254,T,220821,031318,60.178242N,24.811005E,7,22.5,163
255,T,220821,031319,60.178188N,24.811043E,6,22.8,163
256,T,220821,031320,60.178131N,24.811075E,6,23.1,163
257,T,220821,031321,60.178078N,24.811111E,6,22.7,162
258,T,220821,031322,60.178024N,24.811146E,6,21.3,163
259,T,220821,031323,60.177971N,24.811180E,6,19.7,163
260,T,220821,031324,60.177929N,24.811214E,6,18.6,163
261,T,220821,031325,60.177879N,24.811243E,6,18.5,163
262,T,220821,031326,60.177837N,24.811275E,6,18.6,163
263,T,220821,031327,60.177792N,24.811312E,6,19.4,162
264,T,220821,031328,60.177738N,24.811344E,6,20.5,161
265,T,220821,031329,60.177689N,24.811380E,7,21.5,168
266,T,220821,031330,60.177631N,24.811386E,7,22.5,183
267,T,220821,031331,60.177574N,24.811361E,6,23.1,199
268,T,220821,031332,60.177521N,24.811310E,6,23.9,209
269,T,220821,031333,60.177467N,24.811247E,6,24.9,210
270,T,220821,031334,60.177410N,24.811178E,6,25.7,212
271,T,220821,031335,60.177357N,24.811106E,6,26.4,211
272,T,220821,031336,60.177299N,24.811041E,5,26.9,209
273,T,220821,031337,60.177238N,24.810976E,5,27.2,207
274,T,220821,031338,60.177177N,24.810909E,5,27.3,207
275,T,220821,031339,60.177116N,24.810844E,5,27.8,207
276,T,220821,031340,60.177048N,24.810764E,4,28.2,206
277,T,220821,031341,60.176983N,24.810694E,4,28.5,206
278,T,220821,031342,60.176922N,24.810625E,4,28.8,206
279,T,220821,031343,60.176853N,24.810556E,4,29.0,207
280,T,220821,031344,60.176788N,24.810484E,3,29.3,207
281,T,220821,031345,60.176723N,24.810408E,3,29.4,209
282,T,220821,031346,60.176659N,24.810324E,3,29.7,216
283,T,220821,031347,60.176601N,24.810230E,3,30.0,221
284,T,220821,031348,60.176540N,24.810123E,2,29.9,228
285,T,220821,031349,60.176498N,24.810001E,2,29.5,237
286,T,220821,031350,60.176464N,24.809872E,2,28.8,244
287,T,220821,031351,60.176441N,24.809736E,3,28.3,253
288,T,220821,031352,60.176430N,24.809595E,3,27.4,266
289,T,220821,031353,60.176437N,24.809460E,3,26.5,280
290,T,220821,031354,60.176449N,24.809334E,3,25.6,283
291,T,220821,031355,60.176460N,24.809206E,3,25.1,282
292,T,220821,031356,60.176460N,24.809084E,3,24.4,280
293,T,220821,031357,60.176453N,24.808962E,4,24.3,278
294,T,220821,031358,60.176434N,24.808846E,4,24.2,274
295,T,220821,031359,60.176403N,24.808741E,4,24.1,271
296,T,220821,031400,60.176369N,24.808641E,4,24.2,268
297,T,220821,031401,60.176323N,24.808558E,4,24.7,263
298,T,220821,031402,60.176277N,24.808487E,3,24.8,259
299,T,220821,031403,60.176220N,24.808430E,3,25.2,254
300,T,220821,031404,60.176159N,24.808393E,3,25.6,248
301,T,220821,031405,60.176090N,24.808384E,3,26.2,242
302,T,220821,031406,60.176029N,24.808393E,3,26.3,236
303,T,220821,031407,60.175961N,24.808424E,3,26.7,229
304,T,220821,031408,60.175900N,24.808468E,2,26.7,223
305,T,220821,031409,60.175835N,24.808529E,2,27.0,216
306,T,220821,031410,60.175781N,24.808603E,2,27.1,209
307,T,220821,031411,60.175728N,24.808701E,2,27.0,202
308,T,220821,031412,60.175678N,24.808804E,2,26.6,195
309,T,220821,031413,60.175640N,24.808910E,2,26.3,189
310,T,220821,031414,60.175598N,24.809019E,2,25.9,182
311,T,220821,031415,60.175568N,24.809135E,2,25.9,176
312,T,220821,031416,60.175545N,24.809254E,2,25.8,169
313,T,220821,031417,60.175529N,24.809376E,1,25.8,163
314,T,220821,031418,60.175507N,24.809502E,1,25.7,157
315,T,220821,031419,60.175484N,24.809618E,1,25.9,152
316,T,220821,031420,60.175446N,24.809719E,1,25.9,148
317,T,220821,031421,60.175392N,24.809801E,1,26.0,146
318,T,220821,031422,60.175331N,24.809858E,1,26.1,145
319,T,220821,031423,60.175266N,24.809896E,1,26.2,146
320,T,220821,031424,60.175205N,24.809929E,1,26.2,147
321,T,220821,031425,60.175140N,24.809956E,1,26.2,148
322,T,220821,031426,60.175072N,24.809977E,1,26.2,149
323,T,220821,031427,60.175007N,24.809998E,1,26.1,151
324,T,220821,031428,60.174946N,24.810020E,1,25.6,152
325,T,220821,031429,60.174881N,24.810041E,1,25.5,154
326,T,220821,031430,60.174820N,24.810064E,1,25.2,156
327,T,220821,031431,60.174755N,24.810083E,1,24.8,157
328,T,220821,031432,60.174690N,24.810102E,1,24.7,158
329,T,220821,031433,60.174633N,24.810118E,1,24.4,160
330,T,220821,031434,60.174572N,24.810137E,1,24.3,161
331,T,220821,031435,60.174511N,24.810154E,1,23.9,162
332,T,220821,031436,60.174454N,24.810169E,1,23.9,163
333,T,220821,031437,60.174397N,24.810184E,1,23.8,164
334,T,220821,031438,60.174335N,24.810198E,1,23.6,165
335,T,220821,031439,60.174278N,24.810207E,1,23.2,166
336,T,220821,031440,60.174221N,24.810217E,1,23.2,167
337,T,220821,031441,60.174164N,24.810217E,1,23.2,168
338,T,220821,031442,60.174107N,24.810190E,1,23.2,190
339,T,220821,031443,60.174049N,24.810162E,1,23.2,192
340,T,220821,031444,60.173992N,24.810146E,1,23.2,191
341,T,220821,031445,60.173931N,24.810144E,1,23.2,190
342,T,220821,031446,60.173874N,24.810144E,2,22.9,189
343,T,220821,031447,60.173817N,24.810141E,2,22.9,188
344,T,220821,031448,60.173759N,24.810137E,2,22.5,187
345,T,220821,031449,60.173702N,24.810139E,2,22.1,186
346,T,220821,031450,60.173649N,24.810144E,3,21.7,185
347,T,220821,031451,60.173595N,24.810143E,3,20.2,183
348,T,220821,031452,60.173546N,24.810139E,3,21.6,183
349,T,220821,031453,60.173489N,24.810131E,3,21.7,181
350,T,220821,031454,60.173435N,24.810135E,3,20.7,179
351,T,220821,031455,60.173382N,24.810141E,3,22.5,177
352,T,220821,031456,60.173325N,24.810144E,3,22.0,177
353,T,220821,031457,60.173271N,24.810150E,3,22.1,176
354,T,220821,031458,60.173222N,24.810154E,3,20.8,180
355,T,220821,031459,60.173168N,24.810156E,3,21.1,178
356,T,220821,031500,60.173111N,24.810160E,2,22.5,178
357,T,220821,031501,60.173061N,24.810158E,3,21.5,183
358,T,220821,031502,60.173004N,24.810154E,3,22.7,182
359,T,220821,031503,60.172943N,24.810158E,3,23.0,180
360,T,220821,031504,60.172890N,24.810160E,3,22.5,178
361,T,220821,031505,60.172832N,24.810167E,3,20.8,176
362,T,220821,031506,60.172779N,24.810179E,3,23.0,175
363,T,220821,031507,60.172722N,24.810186E,3,22.1,175
364,T,220821,031508,60.172665N,24.810190E,3,21.7,176
365,T,220821,031509,60.172607N,24.810196E,4,22.5,177
366,T,220821,031510,60.172550N,24.810202E,4,22.5,178
367,T,220821,031511,60.172497N,24.810213E,4,22.7,177
368,T,220821,031512,60.172440N,24.810223E,4,22.6,176
369,T,220821,031513,60.172382N,24.810236E,4,22.7,175
370,T,220821,031514,60.172329N,24.810249E,4,23.3,175
371,T,220821,031515,60.172272N,24.810255E,4,22.4,174
372,T,220821,031516,60.172215N,24.810265E,4,21.9,175
373,T,220821,031517,60.172157N,24.810276E,5,23.9,175
374,T,220821,031518,60.172100N,24.810287E,5,23.4,175
375,T,220821,031519,60.172039N,24.810301E,5,24.1,175
376,T,220821,031520,60.171982N,24.810310E,5,24.9,175
377,T,220821,031521,60.171921N,24.810312E,5,24.1,177
378,T,220821,031522,60.171856N,24.810318E,5,23.8,177
379,T,220821,031523,60.171795N,24.810328E,5,23.8,177
380,T,220821,031524,60.171741N,24.810335E,5,21.5,178
381,T,220821,031525,60.171680N,24.810335E,5,23.8,178
382,T,220821,031526,60.171619N,24.810343E,5,24.4,178
383,T,220821,031527,60.171558N,24.810347E,5,23.8,178
384,T,220821,031528,60.171505N,24.810352E,5,22.1,178
385,T,220821,031529,60.171448N,24.810356E,5,21.7,178
386,T,220821,031530,60.171394N,24.810356E,5,22.3,179
387,T,220821,031531,60.171341N,24.810356E,5,22.4,180
388,T,220821,031532,60.171284N,24.810362E,5,22.4,180
389,T,220821,031533,60.171227N,24.810366E,5,20.8,179
390,T,220821,031534,60.171181N,24.810373E,6,20.3,179
391,T,220821,031535,60.171127N,24.810371E,6,20.0,184
392,T,220821,031536,60.171082N,24.810364E,6,19.4,185
393,T,220821,031537,60.171032N,24.810356E,6,19.1,188
394,T,220821,031538,60.170982N,24.810337E,6,19.9,190
395,T,220821,031539,60.170937N,24.810324E,7,20.7,189
396,T,220821,031540,60.170879N,24.810308E,6,21.5,188
397,T,220821,031541,60.170830N,24.810293E,6,22.9,188
398,T,220821,031542,60.170773N,24.810276E,6,22.4,188
399,T,220821,031543,60.170712N,24.810265E,6,23.7,185
400,T,220821,031544,60.170647N,24.810261E,6,23.6,186
401,T,220821,031545,60.170593N,24.810247E,5,24.0,186
402,T,220821,031546,60.170528N,24.810230E,5,23.1,187
403,T,220821,031547,60.170475N,24.810198E,4,22.0,187
404,T,220821,031548,60.170425N,24.810158E,4,20.6,206
405,T,220821,031549,60.170383N,24.810097E,3,19.8,224
406,T,220821,031550,60.170353N,24.810017E,3,21.5,232
407,T,220821,031551,60.170345N,24.809916E,3,20.2,266
408,T,220821,031552,60.170341N,24.809814E,3,20.1,265
409,T,220821,031553,60.170326N,24.809710E,3,20.2,264
410,T,220821,031554,60.170315N,24.809612E,2,19.3,263
411,T,220821,031555,60.170303N,24.809517E,2,18.8,262
412,T,220821,031556,60.170292N,24.809423E,2,18.7,261
413,T,220821,031557,60.170280N,24.809332E,2,18.7,260
414,T,220821,031558,60.170265N,24.809242E,2,18.7,259
415,T,220821,031559,60.170246N,24.809151E,2,19.3,258
416,T,220821,031600,60.170231N,24.809057E,2,19.2,257
417,T,220821,031601,60.170212N,24.808966E,2,18.7,256
418,T,220821,031602,60.170200N,24.808878E,2,18.8,256
419,T,220821,031603,60.170181N,24.808788E,2,18.7,255
420,T,220821,031604,60.170162N,24.808702E,2,18.7,254
421,T,220821,031605,60.170151N,24.808613E,2,18.7,253
422,T,220821,031606,60.170135N,24.808521E,2,18.6,252
423,T,220821,031607,60.170124N,24.808434E,2,18.6,253
424,T,220821,031608,60.170113N,24.808342E,2,18.6,254
425,T,220821,031609,60.170094N,24.808250E,2,19.7,253
426,T,220821,031610,60.170067N,24.808155E,4,20.3,253
427,T,220821,031611,60.170055N,24.808058E,3,20.8,254
428,T,220821,031612,60.170040N,24.807957E,3,21.6,253
429,T,220821,031613,60.170025N,24.807848E,3,22.0,253
430,T,220821,031614,60.170010N,24.807739E,3,22.3,254
431,T,220821,031615,60.169987N,24.807632E,3,21.7,254
432,T,220821,031616,60.169975N,24.807524E,3,22.1,255
433,T,220821,031617,60.169964N,24.807409E,3,22.2,256
434,T,220821,031618,60.169952N,24.807299E,3,22.2,259
435,T,220821,031619,60.169949N,24.807188E,3,21.8,260
436,T,220821,031620,60.169941N,24.807079E,3,21.2,261
437,T,220821,031621,60.169941N,24.806974E,3,20.9,263
438,T,220821,031622,60.169937N,24.806868E,3,20.1,266
439,T,220821,031623,60.169937N,24.806768E,3,18.8,268
440,T,220821,031624,60.169941N,24.806671E,3,18.8,270
441,T,220821,031625,60.169937N,24.806574E,4,18.2,270
442,T,220821,031626,60.169933N,24.806477E,4,19.3,268
443,T,220821,031627,60.169930N,24.806383E,5,18.5,267
444,T,220821,031628,60.169922N,24.806290E,5,18.1,265
445,T,220821,031629,60.169914N,24.806200E,6,18.1,264
446,T,220821,031630,60.169910N,24.806110E,6,18.0,264
447,T,220821,031631,60.169907N,24.806023E,6,17.9,264
448,T,220821,031632,60.169899N,24.805931E,6,17.9,265
449,T,220821,031633,60.169899N,24.805843E,7,17.4,265
450,T,220821,031634,60.169899N,24.805756E,7,17.3,266
451,T,220821,031635,60.169903N,24.805668E,7,17.4,267
452,T,220821,031636,60.169907N,24.805578E,7,17.4,267
453,T,220821,031637,60.169910N,24.805489E,7,17.7,268
454,T,220821,031638,60.169910N,24.805401E,7,17.8,268
455,T,220821,031639,60.169922N,24.805311E,7,17.7,269
456,T,220821,031640,60.169930N,24.805223E,8,17.8,270
457,T,220821,031641,60.169933N,24.805126E,7,19.4,271
458,T,220821,031642,60.169941N,24.805029E,7,20.1,271
459,T,220821,031643,60.169945N,24.804928E,7,19.4,273
460,T,220821,031644,60.169945N,24.804832E,7,18.5,263
461,T,220821,031645,60.169941N,24.804733E,6,18.9,259
462,T,220821,031646,60.169949N,24.804625E,6,19.4,260
463,T,220821,031647,60.169952N,24.804514E,5,19.3,262
464,T,220821,031648,60.169949N,24.804405E,5,19.3,260
465,T,220821,031649,60.169941N,24.804304E,5,19.3,261
466,T,220821,031650,60.169933N,24.804207E,5,19.3,260
467,T,220821,031651,60.169926N,24.804102E,5,20.3,260
468,T,220821,031652,60.169910N,24.803993E,5,21.6,260
469,T,220821,031653,60.169899N,24.803883E,4,23.2,261
470,T,220821,031654,60.169888N,24.803762E,4,24.8,261
471,T,220821,031655,60.169880N,24.803637E,4,26.1,261
472,T,220821,031656,60.169857N,24.803507E,5,26.9,260
473,T,220821,031657,60.169846N,24.803375E,5,27.0,260
474,T,220821,031658,60.169830N,24.803240E,4,27.6,261
475,T,220821,031659,60.169823N,24.803104E,4,27.7,262
476,T,220821,031700,60.169815N,24.802963E,4,28.1,264
477,T,220821,031701,60.169815N,24.802824E,4,28.1,272
478,T,220821,031702,60.169823N,24.802689E,4,26.2,275
479,T,220821,031703,60.169830N,24.802555E,5,26.7,275
