INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
492,T,220902,043525,60.803997N,25.476828E,82,25.7,206
493,T,220902,043526,60.803940N,25.476772E,82,25.6,206
494,T,220902,043527,60.803879N,25.476715E,82,25.6,206
495,T,220902,043528,60.803825N,25.476658E,82,25.6,206
496,T,220902,043529,60.803768N,25.476603E,82,25.7,205
497,T,220902,043530,60.803707N,25.476543E,82,25.7,205
498,T,220902,043531,60.803650N,25.476484E,82,26.2,205
499,T,220902,043532,60.803589N,25.476423E,82,26.6,206
500,T,220902,043533,60.803528N,25.476364E,82,26.1,206
501,T,220902,043534,60.803471N,25.476303E,81,26.2,206
502,T,220902,043535,60.803410N,25.476244E,81,26.3,206
503,T,220902,043536,60.803352N,25.476183E,81,26.4,207
504,T,220902,043537,60.803291N,25.476118E,81,26.8,207
505,T,220902,043538,60.803230N,25.476055E,80,27.3,207
506,T,220902,043539,60.803169N,25.475994E,80,28.0,207
507,T,220902,043540,60.803101N,25.475929E,79,28.7,206
508,T,220902,043541,60.803036N,25.475868E,79,29.6,205
509,T,220902,043542,60.802967N,25.475803E,79,29.2,205
510,T,220902,043543,60.802898N,25.475739E,78,30.2,205
511,T,220902,043544,60.802834N,25.475672E,77,31.6,205
512,T,220902,043545,60.802761N,25.475601E,77,32.1,205
513,T,220902,043546,60.802685N,25.475533E,77,32.7,205
514,T,220902,043547,60.802612N,25.475460E,76,32.7,205
515,T,220902,043548,60.802532N,25.475388E,76,33.3,205
516,T,220902,043549,60.802456N,25.475315E,76,32.9,205
517,T,220902,043550,60.802383N,25.475245E,76,32.3,205
518,T,220902,043551,60.802307N,25.475172E,76,32.0,205
519,T,220902,043552,60.802231N,25.475101E,76,31.5,205
520,T,220902,043553,60.802162N,25.475025E,76,30.9,205
521,T,220902,043554,60.802097N,25.474955E,77,30.5,205
522,T,220902,043555,60.802029N,25.474884E,77,30.4,205
523,T,220902,043556,60.801960N,25.474815E,77,30.0,205
524,T,220902,043557,60.801895N,25.474749E,77,30.0,205
525,T,220902,043558,60.801826N,25.474680E,77,29.6,206
526,T,220902,043559,60.801762N,25.474607E,77,29.9,206
527,T,220902,043600,60.801697N,25.474543E,77,30.0,206
528,T,220902,043601,60.801632N,25.474476E,77,29.9,205
529,T,220902,043602,60.801559N,25.474415E,76,30.3,205
530,T,220902,043603,60.801495N,25.474348E,76,30.3,206
531,T,220902,043604,60.801430N,25.474283E,76,30.3,205
532,T,220902,043605,60.801361N,25.474222E,76,30.3,205
533,T,220902,043606,60.801292N,25.474155E,76,30.2,205
534,T,220902,043607,60.801224N,25.474094E,76,30.1,205
535,T,220902,043608,60.801159N,25.474028E,76,29.7,205
536,T,220902,043609,60.801090N,25.473963E,76,29.7,206
537,T,220902,043610,60.801029N,25.473898E,76,29.5,206
538,T,220902,043611,60.800961N,25.473837E,76,29.4,206
539,T,220902,043612,60.800896N,25.473772E,76,29.3,206
540,T,220902,043613,60.800835N,25.473709E,76,28.3,205
541,T,220902,043614,60.800774N,25.473648E,76,27.8,205
542,T,220902,043615,60.800713N,25.473585E,76,27.7,206
543,T,220902,043616,60.800648N,25.473524E,76,27.6,206
544,T,220902,043617,60.800583N,25.473463E,76,27.5,206
545,T,220902,043618,60.800526N,25.473402E,76,27.4,206
546,T,220902,043619,60.800465N,25.473337E,76,27.3,206
547,T,220902,043620,60.800400N,25.473278E,76,26.9,206
548,T,220902,043621,60.800343N,25.473219E,76,26.5,206
549,T,220902,043622,60.800285N,25.473158E,76,26.1,206
550,T,220902,043623,60.800228N,25.473099E,77,25.8,206
551,T,220902,043624,60.800167N,25.473036E,77,25.7,205
552,T,220902,043625,60.800117N,25.472982E,77,25.3,205
553,T,220902,043626,60.800060N,25.472923E,77,25.0,205
554,T,220902,043627,60.799999N,25.472866E,77,25.8,205
555,T,220902,043628,60.799946N,25.472809E,77,24.7,205
556,T,220902,043629,60.799889N,25.472754E,77,25.2,205
557,T,220902,043630,60.799835N,25.472696E,77,24.7,205
558,T,220902,043631,60.799782N,25.472639E,77,24.7,206
559,T,220902,043632,60.799725N,25.472588E,77,24.6,205
560,T,220902,043633,60.799671N,25.472534E,77,24.5,205
561,T,220902,043634,60.799618N,25.472475E,77,24.1,205
562,T,220902,043635,60.799564N,25.472422E,77,24.0,205
563,T,220902,043636,60.799511N,25.472368E,77,23.9,205
564,T,220902,043637,60.799458N,25.472317E,77,24.0,205
565,T,220902,043638,60.799400N,25.472263E,77,23.9,205
566,T,220902,043639,60.799347N,25.472212E,78,23.8,205
567,T,220902,043640,60.799297N,25.472160E,78,23.8,205
568,T,220902,043641,60.799240N,25.472107E,78,23.8,205
569,T,220902,043642,60.799191N,25.472052E,78,23.7,205
570,T,220902,043643,60.799137N,25.472000E,78,23.7,205
571,T,220902,043644,60.799080N,25.471947E,78,23.8,205
572,T,220902,043645,60.799026N,25.471891E,78,24.2,205
573,T,220902,043646,60.798973N,25.471836E,78,24.5,205
574,T,220902,043647,60.798916N,25.471781E,78,24.6,205
575,T,220902,043648,60.798862N,25.471722E,78,24.6,206
576,T,220902,043649,60.798809N,25.471664E,79,24.5,206
577,T,220902,043650,60.798756N,25.471609E,79,24.3,206
578,T,220902,043651,60.798698N,25.471556E,79,24.3,206
579,T,220902,043652,60.798645N,25.471500E,79,24.3,205
580,T,220902,043653,60.798592N,25.471443E,79,24.2,205
581,T,220902,043654,60.798534N,25.471388E,79,24.6,205
582,T,220902,043655,60.798481N,25.471331E,79,24.7,205
583,T,220902,043656,60.798420N,25.471273E,79,24.8,205
584,T,220902,043657,60.798367N,25.471216E,79,24.7,205
585,T,220902,043658,60.798313N,25.471157E,79,24.8,205
586,T,220902,043659,60.798256N,25.471102E,79,24.7,206
587,T,220902,043700,60.798199N,25.471046E,79,24.8,205
588,T,220902,043701,60.798145N,25.470995E,79,24.8,205
589,T,220902,043702,60.798088N,25.470938E,80,24.8,205
590,T,220902,043703,60.798035N,25.470882E,80,24.8,205
591,T,220902,043704,60.797981N,25.470827E,80,24.8,205
592,T,220902,043705,60.797924N,25.470772E,80,24.7,206
593,T,220902,043706,60.797867N,25.470716E,80,24.7,206
594,T,220902,043707,60.797813N,25.470661E,80,24.7,206
595,T,220902,043708,60.797760N,25.470606E,80,24.7,205
596,T,220902,043709,60.797703N,25.470552E,80,24.7,205
597,T,220902,043710,60.797649N,25.470495E,80,24.7,206
598,T,220902,043711,60.797596N,25.470438E,80,25.1,206
599,T,220902,043712,60.797539N,25.470385E,80,25.1,206
600,T,220902,043713,60.797482N,25.470327E,80,25.1,206
601,T,220902,043714,60.797428N,25.470272E,81,25.0,205
602,T,220902,043715,60.797367N,25.470217E,81,24.9,205
603,T,220902,043716,60.797318N,25.470161E,81,24.9,205
604,T,220902,043717,60.797260N,25.470104E,81,24.9,205
605,T,220902,043718,60.797203N,25.470049E,81,25.2,205
606,T,220902,043719,60.797150N,25.469990E,81,25.3,205
607,T,220902,043720,60.797089N,25.469934E,81,25.2,205
608,T,220902,043721,60.797031N,25.469875E,81,25.2,205
609,T,220902,043722,60.796982N,25.469818E,81,24.9,205
610,T,220902,043723,60.796921N,25.469763E,81,24.9,205
611,T,220902,043724,60.796867N,25.469704E,81,24.9,205
612,T,220902,043725,60.796810N,25.469645E,81,24.9,205
613,T,220902,043726,60.796757N,25.469589E,81,24.7,205
614,T,220902,043727,60.796700N,25.469536E,82,24.3,205
615,T,220902,043728,60.796646N,25.469484E,82,24.2,205
616,T,220902,043729,60.796593N,25.469435E,82,23.9,205
617,T,220902,043730,60.796539N,25.469381E,82,23.9,205
618,T,220902,043731,60.796486N,25.469330E,82,24.0,204
619,T,220902,043732,60.796432N,25.469278E,82,24.3,205
620,T,220902,043733,60.796375N,25.469225E,82,24.4,204
621,T,220902,043734,60.796322N,25.469172E,82,24.4,204
622,T,220902,043735,60.796265N,25.469118E,82,24.8,204
623,T,220902,043736,60.796207N,25.469063E,81,25.0,204
624,T,220902,043737,60.796146N,25.469006E,81,25.1,204
625,T,220902,043738,60.796093N,25.468954E,81,25.2,204
626,T,220902,043739,60.796032N,25.468904E,81,25.2,203
627,T,220902,043740,60.795975N,25.468857E,81,25.1,202
628,T,220902,043741,60.795918N,25.468807E,81,25.6,201
629,T,220902,043742,60.795856N,25.468761E,81,26.1,200
630,T,220902,043743,60.795795N,25.468712E,81,26.7,200
631,T,220902,043744,60.795734N,25.468668E,81,26.4,199
632,T,220902,043745,60.795677N,25.468626E,81,26.2,198
633,T,220902,043746,60.795612N,25.468584E,81,26.7,198
634,T,220902,043747,60.795551N,25.468538E,82,26.8,198
635,T,220902,043748,60.795486N,25.468496E,82,26.6,197
636,T,220902,043749,60.795429N,25.468456E,82,26.5,198
637,T,220902,043750,60.795364N,25.468416E,82,26.5,197
638,T,220902,043751,60.795303N,25.468376E,83,26.5,196
639,T,220902,043752,60.795242N,25.468334E,83,26.4,196
640,T,220902,043753,60.795181N,25.468292E,83,26.9,196
641,T,220902,043754,60.795120N,25.468248E,84,27.0,196
642,T,220902,043755,60.795055N,25.468210E,84,26.9,196
643,T,220902,043756,60.794991N,25.468170E,84,26.9,196
644,T,220902,043757,60.794930N,25.468132E,85,27.4,196
645,T,220902,043758,60.794861N,25.468096E,85,27.3,195
646,T,220902,043759,60.794800N,25.468054E,86,27.3,195
647,T,220902,043800,60.794731N,25.468014E,86,27.4,196
648,T,220902,043801,60.794666N,25.467974E,85,27.5,196
649,T,220902,043802,60.794601N,25.467934E,86,27.6,196
650,T,220902,043803,60.794537N,25.467896E,86,27.7,195
651,T,220902,043804,60.794468N,25.467861E,86,27.7,195
652,T,220902,043805,60.794399N,25.467825E,85,27.7,194
653,T,220902,043806,60.794334N,25.467781E,85,27.4,195
654,T,220902,043807,60.794273N,25.467739E,85,27.3,196
655,T,220902,043808,60.794209N,25.467699E,85,27.3,196
656,T,220902,043809,60.794140N,25.467661E,85,27.4,196
657,T,220902,043810,60.794071N,25.467623E,85,27.4,196
658,T,220902,043811,60.794006N,25.467581E,85,27.3,196
659,T,220902,043812,60.793945N,25.467545E,85,27.3,195
660,T,220902,043813,60.793880N,25.467505E,85,26.6,196
661,T,220902,043814,60.793812N,25.467464E,84,27.0,196
662,T,220902,043815,60.793747N,25.467430E,84,26.9,195
663,T,220902,043816,60.793678N,25.467392E,84,26.9,196
664,T,220902,043817,60.793621N,25.467346E,84,26.9,197
665,T,220902,043818,60.793556N,25.467304E,84,26.8,197
666,T,220902,043819,60.793491N,25.467260E,84,26.8,198
