INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
92,T,220917,050954,60.736912N,24.777473E,91,24.6,344
93,T,220917,050955,60.736969N,24.777445E,91,22.9,345
94,T,220917,050956,60.737022N,24.777416E,91,23.3,346
95,T,220917,050957,60.737080N,24.777384E,91,22.0,347
96,T,220917,050958,60.737133N,24.777351E,90,21.5,347
97,T,220917,050959,60.737183N,24.777321E,90,20.5,348
98,T,220917,051000,60.737232N,24.777296E,90,17.5,347
99,T,220917,051001,60.737259N,24.777260E,90,11.7,335
100,T,220917,051002,60.737282N,24.777231E,90,6.8,312
101,T,220917,051003,60.737282N,24.777189E,90,7.9,270
102,T,220917,051004,60.737282N,24.777140E,90,9.0,262
103,T,220917,051005,60.737274N,24.777081E,89,11.8,261
104,T,220917,051006,60.737267N,24.777006E,89,13.9,262
105,T,220917,051007,60.737267N,24.776924E,88,16.8,264
106,T,220917,051008,60.737282N,24.776834E,87,16.9,266
107,T,220917,051009,60.737297N,24.776745E,87,17.2,269
108,T,220917,051010,60.737316N,24.776665E,86,16.8,272
109,T,220917,051011,60.737331N,24.776571E,85,18.5,274
110,T,220917,051012,60.737350N,24.776476E,84,19.0,277
111,T,220917,051013,60.737373N,24.776388E,83,19.0,279
112,T,220917,051014,60.737396N,24.776297E,82,18.9,281
113,T,220917,051015,60.737427N,24.776203E,82,19.6,300
114,T,220917,051016,60.737461N,24.776123E,81,18.6,310
115,T,220917,051017,60.737492N,24.776056E,80,18.0,318
116,T,220917,051018,60.737534N,24.775993E,81,17.9,317
117,T,220917,051019,60.737568N,24.775932E,80,17.2,316
118,T,220917,051020,60.737610N,24.775864E,80,19.7,310
119,T,220917,051021,60.737648N,24.775784E,80,19.8,303
120,T,220917,051022,60.737679N,24.775700E,80,20.2,301
121,T,220917,051023,60.737740N,24.775604E,80,22.2,302
122,T,220917,051024,60.737785N,24.775509E,80,22.3,302
123,T,220917,051025,60.737831N,24.775410E,82,23.0,303
124,T,220917,051026,60.737877N,24.775316E,83,23.3,304
125,T,220917,051027,60.737911N,24.775225E,83,23.0,305
126,T,220917,051028,60.737949N,24.775145E,85,21.5,312
127,T,220917,051029,60.737980N,24.775057E,86,21.2,312
128,T,220917,051030,60.737999N,24.774946E,87,22.4,311
129,T,220917,051031,60.738033N,24.774843E,87,23.2,310
130,T,220917,051032,60.738060N,24.774740E,87,23.1,309
131,T,220917,051033,60.738087N,24.774635E,87,23.2,308
132,T,220917,051034,60.738110N,24.774527E,87,23.2,307
133,T,220917,051035,60.738136N,24.774427E,86,21.8,306
134,T,220917,051036,60.738159N,24.774336E,86,20.6,291
135,T,220917,051037,60.738178N,24.774240E,85,20.7,292
136,T,220917,051038,60.738209N,24.774153E,86,20.3,293
137,T,220917,051039,60.738243N,24.774067E,86,20.7,294
138,T,220917,051040,60.738274N,24.773973E,86,20.2,295
139,T,220917,051041,60.738293N,24.773884E,86,19.0,298
140,T,220917,051042,60.738316N,24.773790E,86,19.1,297
141,T,220917,051043,60.738342N,24.773693E,85,19.5,302
142,T,220917,051044,60.738373N,24.773603E,85,19.0,301
143,T,220917,051045,60.738392N,24.773506E,85,19.6,300
144,T,220917,051046,60.738411N,24.773401E,85,19.5,300
145,T,220917,051047,60.738438N,24.773312E,84,18.6,300
146,T,220917,051048,60.738461N,24.773243E,83,14.3,303
147,T,220917,051049,60.738464N,24.773176E,84,10.5,297
148,T,220917,051050,60.738472N,24.773130E,84,8.6,292
149,T,220917,051051,60.738495N,24.773079E,85,12.5,293
150,T,220917,051052,60.738522N,24.773005E,85,15.0,294
151,T,220917,051053,60.738541N,24.772936E,85,16.2,295
152,T,220917,051054,60.738564N,24.772865E,85,16.7,296
153,T,220917,051055,60.738590N,24.772806E,85,15.0,297
154,T,220917,051056,60.738609N,24.772739E,84,15.5,297
155,T,220917,051057,60.738632N,24.772673E,83,17.1,298
156,T,220917,051058,60.738663N,24.772604E,84,17.1,299
157,T,220917,051059,60.738689N,24.772526E,83,18.3,301
158,T,220917,051100,60.738720N,24.772446E,83,19.2,302
159,T,220917,051101,60.738747N,24.772367E,83,19.3,303
160,T,220917,051102,60.738773N,24.772284E,82,19.2,304
161,T,220917,051103,60.738796N,24.772202E,82,17.9,296
162,T,220917,051104,60.738811N,24.772116E,82,17.3,292
163,T,220917,051105,60.738831N,24.772034E,82,15.3,292
164,T,220917,051106,60.738834N,24.771950E,82,15.3,295
165,T,220917,051107,60.738850N,24.771877E,82,15.0,296
166,T,220917,051108,60.738876N,24.771809E,83,18.4,297
167,T,220917,051109,60.738907N,24.771721E,83,19.4,298
168,T,220917,051110,60.738941N,24.771626E,84,21.0,299
169,T,220917,051111,60.738964N,24.771538E,83,19.7,299
170,T,220917,051112,60.738991N,24.771454E,83,19.6,301
171,T,220917,051113,60.739017N,24.771370E,83,20.3,302
172,T,220917,051114,60.739044N,24.771286E,83,20.0,304
173,T,220917,051115,60.739071N,24.771215E,82,17.4,307
174,T,220917,051116,60.739101N,24.771139E,83,18.7,308
175,T,220917,051117,60.739124N,24.771067E,83,17.8,308
176,T,220917,051118,60.739151N,24.770996E,82,17.9,307
177,T,220917,051119,60.739174N,24.770927E,82,15.5,306
178,T,220917,051120,60.739193N,24.770866E,82,15.5,310
179,T,220917,051121,60.739216N,24.770800E,82,16.2,309
180,T,220917,051122,60.739235N,24.770735E,82,14.9,309
181,T,220917,051123,60.739250N,24.770668E,83,14.8,307
182,T,220917,051124,60.739262N,24.770597E,82,13.6,304
183,T,220917,051125,60.739246N,24.770489E,82,16.0,301
184,T,220917,051126,60.739235N,24.770395E,83,16.0,298
185,T,220917,051127,60.739220N,24.770336E,84,11.6,293
186,T,220917,051128,60.739204N,24.770273E,85,11.7,289
187,T,220917,051129,60.739182N,24.770210E,85,13.2,284
188,T,220917,051130,60.739151N,24.770117E,87,19.7,280
189,T,220917,051131,60.739128N,24.770037E,87,19.1,275
190,T,220917,051132,60.739105N,24.769953E,87,19.3,271
191,T,220917,051133,60.739079N,24.769857E,86,19.8,268
192,T,220917,051134,60.739056N,24.769764E,86,20.1,265
193,T,220917,051135,60.739033N,24.769680E,86,18.9,262
194,T,220917,051136,60.739021N,24.769585E,86,20.2,262
195,T,220917,051137,60.739017N,24.769485E,85,19.6,266
196,T,220917,051138,60.739017N,24.769388E,85,19.5,269
197,T,220917,051139,60.739017N,24.769287E,84,19.0,271
198,T,220917,051140,60.739014N,24.769196E,84,17.7,269
199,T,220917,051141,60.739010N,24.769098E,83,18.8,270
200,T,220917,051142,60.739010N,24.768995E,82,19.3,271
201,T,220917,051143,60.739002N,24.768896E,82,19.2,271
202,T,220917,051144,60.738998N,24.768791E,82,20.1,271
203,T,220917,051145,60.738983N,24.768663E,81,24.5,270
204,T,220917,051146,60.738976N,24.768543E,81,21.5,270
205,T,220917,051147,60.738968N,24.768423E,81,22.5,269
206,T,220917,051148,60.738960N,24.768295E,81,24.7,269
207,T,220917,051149,60.738949N,24.768173E,81,24.1,268
208,T,220917,051150,60.738941N,24.768057E,81,22.8,268
209,T,220917,051151,60.738930N,24.767939E,80,23.8,266
210,T,220917,051152,60.738922N,24.767820E,80,22.5,266
211,T,220917,051153,60.738914N,24.767704E,80,22.6,265
212,T,220917,051154,60.738903N,24.767582E,79,24.4,260
213,T,220917,051155,60.738899N,24.767454E,79,25.2,261
214,T,220917,051156,60.738895N,24.767328E,78,24.3,262
215,T,220917,051157,60.738884N,24.767216E,78,24.3,261
216,T,220917,051158,60.738873N,24.767103E,78,23.1,261
217,T,220917,051159,60.738873N,24.767000E,79,20.0,264
218,T,220917,051200,60.738865N,24.766895E,79,18.9,263
219,T,220917,051201,60.738850N,24.766773E,80,22.8,253
220,T,220917,051202,60.738834N,24.766647E,81,23.5,254
221,T,220917,051203,60.738827N,24.766537E,81,22.6,255
222,T,220917,051204,60.738819N,24.766417E,82,23.4,256
223,T,220917,051205,60.738811N,24.766296E,82,24.2,257
224,T,220917,051206,60.738808N,24.766176E,82,23.5,258
225,T,220917,051207,60.738800N,24.766064E,83,21.8,258
226,T,220917,051208,60.738792N,24.765957E,85,21.9,259
227,T,220917,051209,60.738789N,24.765844E,85,21.9,260
228,T,220917,051210,60.738785N,24.765734E,86,21.4,261
229,T,220917,051211,60.738781N,24.765623E,86,20.7,262
230,T,220917,051212,60.738773N,24.765516E,86,21.2,264
231,T,220917,051213,60.738770N,24.765404E,85,22.7,265
232,T,220917,051214,60.738762N,24.765282E,85,23.6,264
233,T,220917,051215,60.738754N,24.765152E,84,25.4,265
234,T,220917,051216,60.738750N,24.765018E,83,26.1,265
235,T,220917,051217,60.738750N,24.764893E,82,24.3,267
236,T,220917,051218,60.738747N,24.764772E,81,24.0,267
237,T,220917,051219,60.738739N,24.764662E,81,22.4,267
238,T,220917,051220,60.738739N,24.764549E,82,21.8,267
239,T,220917,051221,60.738735N,24.764442E,82,21.2,266
240,T,220917,051222,60.738731N,24.764324E,82,22.1,266
241,T,220917,051223,60.738728N,24.764196E,82,23.1,267
242,T,220917,051224,60.738720N,24.764065E,81,24.2,267
243,T,220917,051225,60.738708N,24.763924E,82,25.1,266
244,T,220917,051226,60.738701N,24.763796E,82,25.5,264
245,T,220917,051227,60.738674N,24.763674E,82,25.0,262
246,T,220917,051228,60.738659N,24.763544E,82,26.1,260
247,T,220917,051229,60.738644N,24.763405E,81,26.9,264
248,T,220917,051230,60.738636N,24.763275E,81,27.0,264
249,T,220917,051231,60.738628N,24.763149E,82,26.9,263
250,T,220917,051232,60.738621N,24.763021E,83,27.0,263
251,T,220917,051233,60.738617N,24.762888E,83,27.0,263
252,T,220917,051234,60.738613N,24.762762E,85,26.1,264
253,T,220917,051235,60.738605N,24.762636E,85,25.2,264
254,T,220917,051236,60.738598N,24.762512E,85,25.2,263
255,T,220917,051237,60.738575N,24.762390E,88,25.8,263
256,T,220917,051238,60.738560N,24.762266E,89,25.8,262
257,T,220917,051239,60.738552N,24.762142E,90,25.7,260
258,T,220917,051240,60.738537N,24.762014E,90,25.6,259
259,T,220917,051241,60.738518N,24.761887E,90,25.7,257
260,T,220917,051242,60.738499N,24.761759E,90,25.8,255
261,T,220917,051243,60.738480N,24.761635E,90,25.7,253
262,T,220917,051244,60.738461N,24.761509E,90,25.3,253
263,T,220917,051245,60.738445N,24.761381E,90,25.4,253
264,T,220917,051246,60.738426N,24.761255E,90,25.5,254
265,T,220917,051247,60.738407N,24.761127E,90,26.2,254
266,T,220917,051248,60.738396N,24.760998E,90,26.5,255
267,T,220917,051249,60.738377N,24.760866E,90,26.9,255
268,T,220917,051250,60.738361N,24.760736E,90,27.2,255
269,T,220917,051251,60.738342N,24.760603E,90,27.2,256
270,T,220917,051252,60.738327N,24.760464E,90,27.8,256
271,T,220917,051253,60.738312N,24.760324E,90,27.9,256
272,T,220917,051254,60.738293N,24.760185E,90,27.9,256
273,T,220917,051255,60.738277N,24.760046E,90,27.6,256
274,T,220917,051256,60.738258N,24.759907E,89,28.4,255
275,T,220917,051257,60.738239N,24.759768E,89,27.9,255
276,T,220917,051258,60.738220N,24.759634E,89,28.0,254
277,T,220917,051259,60.738201N,24.759489E,89,28.1,254
278,T,220917,051300,60.738178N,24.759348E,89,27.5,255
279,T,220917,051301,60.738159N,24.759205E,89,27.6,255
280,T,220917,051302,60.738148N,24.759066E,90,27.0,256
281,T,220917,051303,60.738129N,24.758932E,90,27.0,256
282,T,220917,051304,60.738113N,24.758799E,90,26.9,256
283,T,220917,051305,60.738094N,24.758663E,90,27.3,256
284,T,220917,051306,60.738079N,24.758528E,90,26.8,255
285,T,220917,051307,60.738064N,24.758394E,90,26.7,255
286,T,220917,051308,60.738049N,24.758261E,90,26.8,255
287,T,220917,051309,60.738033N,24.758123E,90,27.1,255
288,T,220917,051310,60.738014N,24.757986E,90,27.5,255
289,T,220917,051311,60.737999N,24.757847E,89,27.9,255
290,T,220917,051312,60.737980N,24.757708E,89,27.9,253
291,T,220917,051313,60.737953N,24.757574E,89,28.0,253
292,T,220917,051314,60.737923N,24.757439E,89,29.2,251
293,T,220917,051315,60.737888N,24.757303E,88,29.2,251
294,T,220917,051316,60.737858N,24.757175E,88,29.0,250
295,T,220917,051317,60.737823N,24.757046E,88,28.9,249
296,T,220917,051318,60.737793N,24.756916E,88,28.4,248
297,T,220917,051319,60.737762N,24.756786E,87,27.4,247
298,T,220917,051320,60.737736N,24.756664E,88,26.9,246
299,T,220917,051321,60.737709N,24.756544E,88,26.3,245
300,T,220917,051322,60.737679N,24.756424E,88,25.7,244
301,T,220917,051323,60.737648N,24.756310E,88,25.7,243
302,T,220917,051324,60.737621N,24.756199E,88,24.9,242
303,T,220917,051325,60.737595N,24.756086E,88,24.0,243
304,T,220917,051326,60.737568N,24.755974E,88,24.0,244
305,T,220917,051327,60.737545N,24.755863E,87,23.4,244
306,T,220917,051328,60.737518N,24.755754E,87,24.4,246
307,T,220917,051329,60.737499N,24.755653E,87,21.4,245
308,T,220917,051330,60.737473N,24.755552E,87,21.5,245
309,T,220917,051331,60.737450N,24.755459E,87,19.6,243
310,T,220917,051332,60.737423N,24.755375E,86,18.7,243
311,T,220917,051333,60.737400N,24.755287E,87,17.4,242
312,T,220917,051334,60.737381N,24.755207E,87,16.3,243
313,T,220917,051335,60.737370N,24.755136E,87,12.7,244
314,T,220917,051336,60.737370N,24.755072E,87,11.5,247
315,T,220917,051337,60.737381N,24.755016E,87,10.7,251
316,T,220917,051338,60.737396N,24.754980E,87,9.0,256
317,T,220917,051339,60.737408N,24.754944E,88,7.9,260
318,T,220917,051340,60.737415N,24.754913E,87,5.3,262
319,T,220917,051341,60.737411N,24.754896E,88,0.0,262
320,T,220917,051342,60.737411N,24.754896E,88,0.0,262
321,T,220917,051343,60.737415N,24.754892E,88,0.0,262
322,T,220917,051344,60.737419N,24.754894E,89,0.0,262
323,T,220917,051345,60.737415N,24.754887E,89,0.0,262
324,T,220917,051346,60.737419N,24.754887E,90,0.0,262
325,T,220917,051347,60.737419N,24.754889E,90,0.0,262
326,T,220917,051348,60.737419N,24.754889E,89,0.0,262
327,T,220917,051349,60.737419N,24.754889E,89,0.0,262
328,T,220917,051350,60.737419N,24.754889E,89,0.0,262
329,T,220917,051351,60.737419N,24.754889E,89,0.0,262
330,T,220917,051352,60.737419N,24.754889E,89,0.0,262
331,T,220917,051353,60.737419N,24.754889E,89,0.0,262
332,T,220917,051354,60.737419N,24.754889E,89,0.0,262
333,T,220917,051355,60.737419N,24.754889E,89,0.0,262
334,T,220917,051356,60.737419N,24.754889E,89,0.0,262
335,T,220917,051357,60.737419N,24.754889E,89,0.0,262
336,T,220917,051358,60.737419N,24.754889E,89,0.0,262
337,T,220917,051359,60.737419N,24.754889E,89,0.0,262
338,T,220917,051400,60.737419N,24.754892E,89,0.0,262
339,T,220917,051401,60.737419N,24.754892E,89,0.0,262
340,T,220917,051402,60.737419N,24.754892E,89,0.0,262
341,T,220917,051403,60.737419N,24.754892E,89,0.0,262
342,T,220917,051404,60.737419N,24.754894E,89,0.0,262
343,T,220917,051405,60.737415N,24.754894E,89,0.0,262
344,T,220917,051406,60.737411N,24.754883E,89,6.7,230
345,T,220917,051407,60.737400N,24.754845E,89,8.9,240
346,T,220917,051408,60.737381N,24.754805E,89,11.2,243
347,T,220917,051409,60.737373N,24.754745E,89,11.9,243
348,T,220917,051410,60.737350N,24.754692E,89,12.1,241
349,T,220917,051411,60.737324N,24.754646E,89,14.5,238
350,T,220917,051412,60.737293N,24.754601E,89,15.8,235
351,T,220917,051413,60.737255N,24.754543E,89,16.9,234
352,T,220917,051414,60.737228N,24.754480E,89,17.2,232
353,T,220917,051415,60.737202N,24.754402E,88,18.0,232
354,T,220917,051416,60.737179N,24.754322E,89,18.8,232
355,T,220917,051417,60.737156N,24.754234E,88,19.5,232
356,T,220917,051418,60.737133N,24.754143E,88,19.7,232
357,T,220917,051419,60.737106N,24.754051E,88,19.8,233
358,T,220917,051420,60.737083N,24.753960E,88,18.7,234
359,T,220917,051421,60.737064N,24.753872E,88,18.4,235
360,T,220917,051422,60.737049N,24.753780E,88,18.3,256
361,T,220917,051423,60.737041N,24.753683E,88,18.8,268
362,T,220917,051424,60.737045N,24.753584E,87,19.2,277
363,T,220917,051425,60.737053N,24.753485E,87,20.0,281
364,T,220917,051426,60.737061N,24.753376E,87,20.8,280
365,T,220917,051427,60.737072N,24.753275E,87,19.9,283
366,T,220917,051428,60.737083N,24.753172E,87,20.9,284
367,T,220917,051429,60.737095N,24.753057E,87,22.1,283
368,T,220917,051430,60.737106N,24.752941E,86,23.1,283
369,T,220917,051431,60.737122N,24.752825E,86,23.1,283
370,T,220917,051432,60.737129N,24.752708E,86,23.0,283
371,T,220917,051433,60.737141N,24.752588E,86,23.5,282
372,T,220917,051434,60.737148N,24.752470E,86,22.8,281
373,T,220917,051435,60.737160N,24.752356E,85,22.8,281
374,T,220917,051436,60.737164N,24.752251E,86,22.7,280
375,T,220917,051437,60.737175N,24.752138E,86,21.4,280
376,T,220917,051438,60.737183N,24.752026E,86,22.5,281
377,T,220917,051439,60.737198N,24.751904E,86,22.2,281
378,T,220917,051440,60.737209N,24.751797E,86,22.1,282
379,T,220917,051441,60.737225N,24.751692E,86,21.1,283
380,T,220917,051442,60.737236N,24.751589E,86,20.4,283
381,T,220917,051443,60.737244N,24.751486E,86,20.0,283
382,T,220917,051444,60.737255N,24.751385E,86,21.3,283
383,T,220917,051445,60.737263N,24.751276E,86,21.6,282
384,T,220917,051446,60.737270N,24.751177E,87,20.8,280
385,T,220917,051447,60.737282N,24.751080E,88,20.1,281
386,T,220917,051448,60.737293N,24.750982E,90,20.4,275
387,T,220917,051449,60.737297N,24.750875E,91,21.0,274
388,T,220917,051450,60.737305N,24.750774E,91,20.3,275
389,T,220917,051451,60.737320N,24.750671E,91,19.9,276
390,T,220917,051452,60.737328N,24.750568E,91,20.6,277
391,T,220917,051453,60.737339N,24.750462E,91,20.7,280
392,T,220917,051454,60.737350N,24.750359E,92,20.8,281
393,T,220917,051455,60.737366N,24.750252E,93,20.8,282
394,T,220917,051456,60.737373N,24.750147E,93,20.8,282
395,T,220917,051457,60.737389N,24.750042E,93,20.7,283
396,T,220917,051458,60.737396N,24.749935E,93,20.8,281
397,T,220917,051459,60.737408N,24.749832E,94,20.8,281
398,T,220917,051500,60.737415N,24.749725E,94,20.9,280
399,T,220917,051501,60.737423N,24.749620E,94,20.9,279
400,T,220917,051502,60.737431N,24.749516E,94,19.9,273
401,T,220917,051503,60.737431N,24.749413E,94,20.7,268
402,T,220917,051504,60.737431N,24.749302E,94,21.3,266
403,T,220917,051505,60.737423N,24.749195E,94,20.9,262
404,T,220917,051506,60.737419N,24.749094E,94,20.3,259
405,T,220917,051507,60.737404N,24.748995E,95,20.3,255
406,T,220917,051508,60.737392N,24.748892E,95,21.5,256
407,T,220917,051509,60.737381N,24.748783E,96,20.8,257
408,T,220917,051510,60.737373N,24.748680E,97,20.9,257
409,T,220917,051511,60.737366N,24.748573E,97,20.8,257
410,T,220917,051512,60.737350N,24.748472E,97,20.7,259
411,T,220917,051513,60.737343N,24.748363E,97,20.6,259
412,T,220917,051514,60.737331N,24.748260E,97,20.3,259
413,T,220917,051515,60.737320N,24.748156E,97,20.4,258
414,T,220917,051516,60.737305N,24.748056E,97,20.5,248
415,T,220917,051517,60.737286N,24.747959E,97,20.9,248
416,T,220917,051518,60.737270N,24.747856E,98,21.8,249
417,T,220917,051519,60.737255N,24.747749E,98,21.7,250
418,T,220917,051520,60.737240N,24.747643E,98,21.6,251
419,T,220917,051521,60.737232N,24.747534E,98,22.2,251
420,T,220917,051522,60.737221N,24.747421E,98,21.8,252
421,T,220917,051523,60.737209N,24.747314E,98,21.7,253
422,T,220917,051524,60.737202N,24.747196E,98,22.9,253
423,T,220917,051525,60.737186N,24.747080E,98,22.8,255
424,T,220917,051526,60.737175N,24.746967E,98,22.8,256
425,T,220917,051527,60.737160N,24.746857E,98,22.8,257
426,T,220917,051528,60.737152N,24.746740E,98,23.1,258
427,T,220917,051529,60.737141N,24.746624E,98,23.6,258
428,T,220917,051530,60.737129N,24.746504E,98,23.6,259
429,T,220917,051531,60.737118N,24.746384E,98,23.7,259
430,T,220917,051532,60.737106N,24.746260E,98,24.2,261
431,T,220917,051533,60.737103N,24.746136E,97,24.4,262
432,T,220917,051534,60.737103N,24.746012E,97,24.4,263
433,T,220917,051535,60.737103N,24.745882E,97,25.3,264
434,T,220917,051536,60.737106N,24.745754E,97,25.2,265
435,T,220917,051537,60.737106N,24.745623E,97,25.2,265
436,T,220917,051538,60.737110N,24.745497E,97,24.6,266
437,T,220917,051539,60.737110N,24.745367E,97,24.8,268
438,T,220917,051540,60.737110N,24.745243E,97,24.3,269
439,T,220917,051541,60.737106N,24.745115E,96,24.4,270
440,T,220917,051542,60.737106N,24.744991E,96,24.1,271
441,T,220917,051543,60.737110N,24.744864E,97,24.2,272
442,T,220917,051544,60.737118N,24.744736E,97,24.5,272
443,T,220917,051545,60.737122N,24.744610E,97,24.4,272
444,T,220917,051546,60.737122N,24.744484E,96,24.5,271
445,T,220917,051547,60.737122N,24.744360E,97,24.0,271
446,T,220917,051548,60.737122N,24.744236E,97,24.5,271
447,T,220917,051549,60.737122N,24.744106E,97,25.1,271
448,T,220917,051550,60.737125N,24.743980E,97,25.0,271
449,T,220917,051551,60.737129N,24.743853E,96,25.0,272
450,T,220917,051552,60.737129N,24.743725E,96,24.9,272
451,T,220917,051553,60.737129N,24.743603E,96,24.8,270
452,T,220917,051554,60.737129N,24.743477E,96,24.8,270
453,T,220917,051555,60.737129N,24.743347E,96,24.1,270
454,T,220917,051556,60.737129N,24.743223E,96,24.0,269
455,T,220917,051557,60.737125N,24.743105E,96,23.7,268
456,T,220917,051558,60.737122N,24.742987E,95,23.1,268
457,T,220917,051559,60.737125N,24.742870E,96,23.2,268
458,T,220917,051600,60.737125N,24.742743E,95,25.0,269
459,T,220917,051601,60.737129N,24.742617E,95,24.0,271
460,T,220917,051602,60.737129N,24.742495E,95,23.7,271
461,T,220917,051603,60.737133N,24.742374E,95,23.2,272
462,T,220917,051604,60.737133N,24.742252E,95,24.2,272
463,T,220917,051605,60.737133N,24.742132E,94,23.6,271
464,T,220917,051606,60.737137N,24.742010E,94,23.6,272
465,T,220917,051607,60.737141N,24.741896E,94,23.0,273
466,T,220917,051608,60.737141N,24.741779E,95,23.3,273
467,T,220917,051609,60.737148N,24.741659E,94,23.3,278
468,T,220917,051610,60.737156N,24.741547E,94,22.5,282
469,T,220917,051611,60.737167N,24.741434E,95,23.0,283
470,T,220917,051612,60.737190N,24.741325E,96,23.5,284
471,T,220917,051613,60.737209N,24.741217E,97,23.4,286
472,T,220917,051614,60.737221N,24.741106E,97,23.4,285
473,T,220917,051615,60.737236N,24.740997E,98,23.0,284
474,T,220917,051616,60.737247N,24.740887E,98,23.0,283
475,T,220917,051617,60.737255N,24.740776E,99,22.2,282
476,T,220917,051618,60.737270N,24.740667E,99,21.5,285
477,T,220917,051619,60.737286N,24.740562E,98,21.1,284
478,T,220917,051620,60.737297N,24.740454E,99,21.9,284
479,T,220917,051621,60.737309N,24.740341E,99,21.8,285
480,T,220917,051622,60.737324N,24.740232E,99,21.9,285
481,T,220917,051623,60.737339N,24.740124E,99,21.5,285
482,T,220917,051624,60.737354N,24.740025E,99,21.2,286
483,T,220917,051625,60.737373N,24.739920E,99,21.2,287
484,T,220917,051626,60.737392N,24.739817E,100,21.3,287
485,T,220917,051627,60.737408N,24.739716E,100,20.6,288
486,T,220917,051628,60.737423N,24.739605E,100,22.1,288
487,T,220917,051629,60.737438N,24.739491E,100,22.7,288
488,T,220917,051630,60.737461N,24.739380E,100,22.4,288
489,T,220917,051631,60.737473N,24.739271E,100,22.3,288
490,T,220917,051632,60.737488N,24.739157E,100,22.4,286
491,T,220917,051633,60.737499N,24.739040E,100,23.0,286
492,T,220917,051634,60.737514N,24.738928E,99,22.9,285
493,T,220917,051635,60.737534N,24.738815E,99,22.4,284
494,T,220917,051636,60.737541N,24.738697E,99,22.7,282
495,T,220917,051637,60.737549N,24.738577E,99,22.8,280
496,T,220917,051638,60.737545N,24.738441E,100,23.8,272
497,T,220917,051639,60.737545N,24.738312E,100,24.3,271
498,T,220917,051640,60.737545N,24.738188E,101,24.3,269
499,T,220917,051641,60.737541N,24.738062E,101,24.3,270
500,T,220917,051642,60.737541N,24.737938E,101,23.8,270
501,T,220917,051643,60.737541N,24.737804E,101,23.7,269
502,T,220917,051644,60.737537N,24.737682E,101,23.6,268
503,T,220917,051645,60.737534N,24.737558E,100,23.2,268
504,T,220917,051646,60.737530N,24.737440E,101,23.5,267
505,T,220917,051647,60.737518N,24.737314E,101,23.5,266
506,T,220917,051648,60.737514N,24.737190E,101,23.8,265
507,T,220917,051649,60.737511N,24.737064E,101,23.9,265
508,T,220917,051650,60.737507N,24.736940E,100,24.0,264
509,T,220917,051651,60.737499N,24.736820E,100,23.5,264
510,T,220917,051652,60.737495N,24.736702E,101,23.4,263
511,T,220917,051653,60.737488N,24.736582E,101,23.9,258
512,T,220917,051654,60.737480N,24.736462E,102,24.2,258
513,T,220917,051655,60.737469N,24.736340E,102,24.2,258
514,T,220917,051656,60.737457N,24.736217E,102,24.3,259
