INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
87,T,241010,061547,60.645683N,25.306433E,76,16.8,196
88,T,241010,061548,60.645641N,25.306416E,75,18.5,182
89,T,241010,061549,60.645592N,25.306416E,75,19.0,177
90,T,241010,061550,60.645542N,25.306421E,75,19.5,175
91,T,241010,061551,60.645496N,25.306437E,75,20.2,171
92,T,241010,061552,60.645443N,25.306456E,75,20.8,169
93,T,241010,061553,60.645393N,25.306477E,75,20.8,170
94,T,241010,061554,60.645336N,25.306492E,75,21.2,171
95,T,241010,061555,60.645283N,25.306505E,74,21.3,173
96,T,241010,061556,60.645233N,25.306520E,74,21.6,172
97,T,241010,061557,60.645176N,25.306536E,74,22.0,171
98,T,241010,061558,60.645119N,25.306557E,74,22.4,171
99,T,241010,061559,60.645065N,25.306578E,74,22.7,170
100,T,241010,061600,60.645008N,25.306602E,73,23.2,169
101,T,241010,061601,60.644947N,25.306625E,73,23.3,169
102,T,241010,061602,60.644890N,25.306650E,73,23.6,169
103,T,241010,061603,60.644833N,25.306671E,72,23.7,169
104,T,241010,061604,60.644772N,25.306694E,72,24.0,169
105,T,241010,061605,60.644711N,25.306717E,72,24.1,170
106,T,241010,061606,60.644653N,25.306736E,71,24.6,170
107,T,241010,061607,60.644592N,25.306755E,71,24.5,170
108,T,241010,061608,60.644527N,25.306776E,70,24.7,171
109,T,241010,061609,60.644466N,25.306795E,70,24.8,171
110,T,241010,061610,60.644409N,25.306816E,70,25.2,170
111,T,241010,061611,60.644348N,25.306843E,69,25.3,170
112,T,241010,061612,60.644283N,25.306864E,69,25.0,170
113,T,241010,061613,60.644222N,25.306889E,69,25.3,170
114,T,241010,061614,60.644161N,25.306906E,69,25.4,170
115,T,241010,061615,60.644100N,25.306929E,69,25.5,171
116,T,241010,061616,60.644035N,25.306952E,69,26.0,170
117,T,241010,061617,60.643970N,25.306974E,68,25.6,170
118,T,241010,061618,60.643913N,25.306995E,68,25.5,170
119,T,241010,061619,60.643848N,25.307016E,68,25.6,171
120,T,241010,061620,60.643787N,25.307035E,68,25.4,171
121,T,241010,061621,60.643726N,25.307058E,68,25.4,171
122,T,241010,061622,60.643669N,25.307081E,67,25.0,170
123,T,241010,061623,60.643608N,25.307114E,67,23.3,154
124,T,241010,061624,60.643559N,25.307177E,68,23.3,146
125,T,241010,061625,60.643513N,25.307243E,67,23.6,149
126,T,241010,061626,60.643459N,25.307301E,67,24.8,150
127,T,241010,061627,60.643402N,25.307339E,67,24.8,152
128,T,241010,061628,60.643341N,25.307348E,67,24.2,154
129,T,241010,061629,60.643284N,25.307339E,67,23.9,158
130,T,241010,061630,60.643223N,25.307322E,67,24.8,160
131,T,241010,061631,60.643162N,25.307308E,67,24.1,163
132,T,241010,061632,60.643101N,25.307306E,67,24.0,165
133,T,241010,061633,60.643044N,25.307318E,68,24.1,167
134,T,241010,061634,60.642982N,25.307329E,68,24.2,168
135,T,241010,061635,60.642925N,25.307343E,68,24.6,169
136,T,241010,061636,60.642860N,25.307354E,67,24.6,170
137,T,241010,061637,60.642803N,25.307364E,68,24.3,171
138,T,241010,061638,60.642742N,25.307365E,68,24.3,172
139,T,241010,061639,60.642685N,25.307367E,68,24.2,173
140,T,241010,061640,60.642624N,25.307364E,68,24.2,174
141,T,241010,061641,60.642563N,25.307364E,68,24.2,174
142,T,241010,061642,60.642509N,25.307369E,68,23.7,175
143,T,241010,061643,60.642448N,25.307383E,69,23.4,175
144,T,241010,061644,60.642395N,25.307402E,69,22.7,167
145,T,241010,061645,60.642342N,25.307432E,69,22.4,166
146,T,241010,061646,60.642288N,25.307459E,69,22.8,167
147,T,241010,061647,60.642231N,25.307484E,70,22.2,168
148,T,241010,061648,60.642181N,25.307505E,70,22.7,168
149,T,241010,061649,60.642120N,25.307524E,70,23.2,169
150,T,241010,061650,60.642067N,25.307549E,70,22.8,168
151,T,241010,061651,60.642014N,25.307573E,70,22.7,168
152,T,241010,061652,60.641960N,25.307606E,70,22.0,167
153,T,241010,061653,60.641907N,25.307644E,70,21.2,166
154,T,241010,061654,60.641861N,25.307684E,70,20.4,165
155,T,241010,061655,60.641819N,25.307728E,70,18.9,164
156,T,241010,061656,60.641781N,25.307775E,70,16.4,163
157,T,241010,061657,60.641750N,25.307817E,70,14.6,162
158,T,241010,061658,60.641720N,25.307861E,70,12.9,141
159,T,241010,061659,60.641697N,25.307901E,69,12.3,143
160,T,241010,061700,60.641678N,25.307943E,69,11.1,142
161,T,241010,061701,60.641659N,25.307985E,69,10.1,139
162,T,241010,061702,60.641640N,25.308022E,69,10.2,140
163,T,241010,061703,60.641621N,25.308050E,69,10.7,141
164,T,241010,061704,60.641598N,25.308071E,69,9.7,142
165,T,241010,061705,60.641567N,25.308075E,69,10.7,144
166,T,241010,061706,60.641541N,25.308077E,69,10.8,147
167,T,241010,061707,60.641514N,25.308090E,69,13.2,149
168,T,241010,061708,60.641483N,25.308123E,68,12.3,148
169,T,241010,061709,60.641460N,25.308165E,68,12.7,147
170,T,241010,061710,60.641438N,25.308207E,68,11.7,146
171,T,241010,061711,60.641411N,25.308250E,67,12.1,146
172,T,241010,061712,60.641392N,25.308292E,66,10.5,145
173,T,241010,061713,60.641369N,25.308331E,66,11.5,145
174,T,241010,061714,60.641338N,25.308359E,66,14.1,146
175,T,241010,061715,60.641308N,25.308401E,65,14.8,146
176,T,241010,061716,60.641281N,25.308464E,65,17.3,145
177,T,241010,061717,60.641254N,25.308544E,66,18.8,144
178,T,241010,061718,60.641224N,25.308628E,67,19.2,143
179,T,241010,061719,60.641193N,25.308716E,69,20.9,142
180,T,241010,061720,60.641155N,25.308798E,69,20.3,141
181,T,241010,061721,60.641121N,25.308876E,70,20.4,140
182,T,241010,061722,60.641083N,25.308954E,70,20.7,139
183,T,241010,061723,60.641045N,25.309034E,70,21.0,138
184,T,241010,061724,60.641006N,25.309113E,70,21.0,137
185,T,241010,061725,60.640968N,25.309198E,70,21.0,136
186,T,241010,061726,60.640926N,25.309277E,70,20.4,135
187,T,241010,061727,60.640896N,25.309362E,70,20.8,135
188,T,241010,061728,60.640858N,25.309441E,70,21.9,135
189,T,241010,061729,60.640816N,25.309528E,70,21.3,135
190,T,241010,061730,60.640778N,25.309612E,70,21.4,135
191,T,241010,061731,60.640736N,25.309702E,70,21.1,136
192,T,241010,061732,60.640697N,25.309786E,70,21.9,135
193,T,241010,061733,60.640656N,25.309875E,70,22.0,134
194,T,241010,061734,60.640617N,25.309959E,71,21.5,135
195,T,241010,061735,60.640579N,25.310041E,71,21.0,135
196,T,241010,061736,60.640541N,25.310123E,71,21.1,135
197,T,241010,061737,60.640495N,25.310205E,71,22.2,136
198,T,241010,061738,60.640457N,25.310286E,71,21.7,138
199,T,241010,061739,60.640408N,25.310358E,71,21.3,139
200,T,241010,061740,60.640369N,25.310431E,71,21.2,140
201,T,241010,061741,60.640324N,25.310495E,71,20.7,141
202,T,241010,061742,60.640282N,25.310556E,71,20.8,141
203,T,241010,061743,60.640240N,25.310617E,71,20.8,143
204,T,241010,061744,60.640202N,25.310684E,71,20.2,144
205,T,241010,061745,60.640156N,25.310738E,71,20.9,145
206,T,241010,061746,60.640114N,25.310793E,70,20.5,145
207,T,241010,061747,60.640064N,25.310843E,70,20.2,146
208,T,241010,061748,60.640018N,25.310894E,69,19.7,148
209,T,241010,061749,60.639973N,25.310947E,69,21.2,150
210,T,241010,061750,60.639927N,25.311007E,69,21.5,151
211,T,241010,061751,60.639885N,25.311064E,70,21.2,152
212,T,241010,061752,60.639839N,25.311125E,69,21.7,150
213,T,241010,061753,60.639793N,25.311184E,69,22.8,149
214,T,241010,061754,60.639744N,25.311249E,68,23.2,148
215,T,241010,061755,60.639694N,25.311312E,68,23.1,149
216,T,241010,061756,60.639641N,25.311369E,67,25.2,160
217,T,241010,061757,60.639576N,25.311401E,67,27.6,175
218,T,241010,061758,60.639511N,25.311428E,67,27.1,174
219,T,241010,061759,60.639435N,25.311474E,65,31.2,173
220,T,241010,061800,60.639359N,25.311537E,65,34.1,171
221,T,241010,061801,60.639290N,25.311611E,65,33.7,169
222,T,241010,061802,60.639210N,25.311680E,65,33.7,168
223,T,241010,061803,60.639130N,25.311749E,65,34.1,167
224,T,241010,061804,60.639053N,25.311817E,64,33.3,165
225,T,241010,061805,60.638981N,25.311880E,65,31.9,164
226,T,241010,061806,60.638905N,25.311932E,64,30.1,163
227,T,241010,061807,60.638840N,25.311979E,64,26.5,160
228,T,241010,061808,60.638779N,25.312038E,63,26.0,147
229,T,241010,061809,60.638737N,25.312122E,63,23.8,130
230,T,241010,061810,60.638699N,25.312216E,63,21.9,119
231,T,241010,061811,60.638672N,25.312323E,63,23.8,119
232,T,241010,061812,60.638645N,25.312431E,64,24.2,119
233,T,241010,061813,60.638603N,25.312531E,64,25.3,121
234,T,241010,061814,60.638554N,25.312605E,63,24.8,124
235,T,241010,061815,60.638500N,25.312668E,63,25.9,127
236,T,241010,061816,60.638443N,25.312729E,64,26.0,129
237,T,241010,061817,60.638378N,25.312782E,64,25.5,160
238,T,241010,061818,60.638317N,25.312828E,63,26.9,159
239,T,241010,061819,60.638256N,25.312881E,63,25.5,158
240,T,241010,061820,60.638199N,25.312935E,63,24.1,156
241,T,241010,061821,60.638142N,25.312983E,62,24.1,158
242,T,241010,061822,60.638077N,25.313030E,61,26.1,159
243,T,241010,061823,60.638012N,25.313084E,61,25.6,157
244,T,241010,061824,60.637951N,25.313141E,61,26.0,158
245,T,241010,061825,60.637901N,25.313204E,64,25.0,158
246,T,241010,061826,60.637844N,25.313257E,64,24.4,156
247,T,241010,061827,60.637798N,25.313334E,65,24.4,145
248,T,241010,061828,60.637760N,25.313421E,66,24.3,136
249,T,241010,061829,60.637711N,25.313501E,65,24.3,134
250,T,241010,061830,60.637672N,25.313587E,64,22.1,133
251,T,241010,061831,60.637642N,25.313683E,65,22.2,131
252,T,241010,061832,60.637608N,25.313768E,66,19.0,129
253,T,241010,061833,60.637581N,25.313837E,65,15.3,126
254,T,241010,061834,60.637562N,25.313915E,65,16.7,111
255,T,241010,061835,60.637550N,25.314009E,66,17.4,84
256,T,241010,061836,60.637562N,25.314098E,66,17.3,72
257,T,241010,061837,60.637581N,25.314184E,66,17.3,67
258,T,241010,061838,60.637596N,25.314268E,66,16.8,69
259,T,241010,061839,60.637600N,25.314356E,66,16.4,72
260,T,241010,061840,60.637585N,25.314436E,66,17.7,76
261,T,241010,061841,60.637562N,25.314507E,66,17.3,82
262,T,241010,061842,60.637527N,25.314575E,65,19.2,87
263,T,241010,061843,60.637493N,25.314650E,64,20.8,91
264,T,241010,061844,60.637459N,25.314730E,64,20.5,96
265,T,241010,061845,60.637428N,25.314816E,64,20.6,100
266,T,241010,061846,60.637398N,25.314907E,64,22.0,103
267,T,241010,061847,60.637363N,25.315004E,64,22.5,106
268,T,241010,061848,60.637333N,25.315102E,64,22.9,108
269,T,241010,061849,60.637299N,25.315203E,64,23.0,111
270,T,241010,061850,60.637268N,25.315302E,64,23.1,112
271,T,241010,061851,60.637241N,25.315407E,65,23.7,114
272,T,241010,061852,60.637203N,25.315508E,65,23.7,129
273,T,241010,061853,60.637169N,25.315605E,65,23.7,126
274,T,241010,061854,60.637131N,25.315706E,65,23.7,125
275,T,241010,061855,60.637104N,25.315809E,65,23.0,122
276,T,241010,061856,60.637081N,25.315916E,66,21.7,121
277,T,241010,061857,60.637051N,25.316019E,67,22.4,120
278,T,241010,061858,60.637032N,25.316130E,68,21.8,120
279,T,241010,061859,60.637005N,25.316231E,68,21.3,119
280,T,241010,061900,60.636971N,25.316326E,69,21.3,118
281,T,241010,061901,60.636948N,25.316427E,70,23.3,118
282,T,241010,061902,60.636917N,25.316523E,70,22.1,118
283,T,241010,061903,60.636883N,25.316614E,70,22.5,118
284,T,241010,061904,60.636848N,25.316696E,70,21.4,119
285,T,241010,061905,60.636822N,25.316790E,69,22.7,120
286,T,241010,061906,60.636791N,25.316887E,69,21.9,120
287,T,241010,061907,60.636768N,25.316984E,69,20.8,119
288,T,241010,061908,60.636753N,25.317099E,71,20.1,118
289,T,241010,061909,60.636738N,25.317196E,72,18.2,117
290,T,241010,061910,60.636677N,25.317205E,72,17.5,116
291,T,241010,061911,60.636635N,25.317257E,72,18.0,109
292,T,241010,061912,60.636616N,25.317339E,72,17.7,109
293,T,241010,061913,60.636600N,25.317427E,71,19.0,111
294,T,241010,061914,60.636578N,25.317522E,71,20.6,113
295,T,241010,061915,60.636555N,25.317621E,70,21.3,113
296,T,241010,061916,60.636517N,25.317699E,70,21.3,124
297,T,241010,061917,60.636471N,25.317787E,69,21.2,125
298,T,241010,061918,60.636440N,25.317877E,69,20.3,124
299,T,241010,061919,60.636410N,25.317959E,68,17.2,127
300,T,241010,061920,60.636379N,25.318039E,68,16.2,128
301,T,241010,061921,60.636353N,25.318117E,67,17.2,126
302,T,241010,061922,60.636318N,25.318197E,67,18.3,124
303,T,241010,061923,60.636295N,25.318283E,67,19.2,125
304,T,241010,061924,60.636269N,25.318371E,67,19.2,124
305,T,241010,061925,60.636238N,25.318457E,67,19.6,124
306,T,241010,061926,60.636211N,25.318537E,67,19.2,125
307,T,241010,061927,60.636185N,25.318613E,67,19.1,127
308,T,241010,061928,60.636143N,25.318678E,66,19.2,140
309,T,241010,061929,60.636101N,25.318741E,66,20.1,148
310,T,241010,061930,60.636059N,25.318790E,66,21.6,155
311,T,241010,061931,60.636009N,25.318836E,66,23.5,156
312,T,241010,061932,60.635952N,25.318882E,65,23.8,158
313,T,241010,061933,60.635891N,25.318924E,64,23.7,156
314,T,241010,061934,60.635838N,25.318974E,64,23.0,155
315,T,241010,061935,60.635792N,25.319014E,65,21.0,157
316,T,241010,061936,60.635742N,25.319044E,66,16.4,159
317,T,241010,061937,60.635719N,25.319086E,70,12.0,157
318,T,241010,061938,60.635696N,25.319120E,71,11.0,159
319,T,241010,061939,60.635677N,25.319151E,72,8.6,161
320,T,241010,061940,60.635658N,25.319176E,73,6.3,150
321,T,241010,061941,60.635647N,25.319204E,74,6.3,104
322,T,241010,061942,60.635651N,25.319258E,74,11.4,75
323,T,241010,061943,60.635666N,25.319324E,75,14.4,65
324,T,241010,061944,60.635681N,25.319399E,76,15.8,64
325,T,241010,061945,60.635700N,25.319475E,76,16.9,60
326,T,241010,061946,60.635719N,25.319557E,76,16.9,62
327,T,241010,061947,60.635738N,25.319647E,76,18.6,64
328,T,241010,061948,60.635761N,25.319735E,76,17.5,64
329,T,241010,061949,60.635780N,25.319824E,76,17.9,63
330,T,241010,061950,60.635799N,25.319914E,76,18.4,63
331,T,241010,061951,60.635818N,25.320007E,75,19.0,63
332,T,241010,061952,60.635841N,25.320095E,75,17.5,64
333,T,241010,061953,60.635857N,25.320175E,75,16.5,71
334,T,241010,061954,60.635872N,25.320253E,76,16.5,68
335,T,241010,061955,60.635883N,25.320332E,75,16.6,68
336,T,241010,061956,60.635899N,25.320412E,75,16.5,69
337,T,241010,061957,60.635914N,25.320492E,75,16.4,69
338,T,241010,061958,60.635929N,25.320566E,75,15.6,64
339,T,241010,061959,60.635944N,25.320644E,75,16.0,63
340,T,241010,062000,60.635963N,25.320715E,75,16.0,62
341,T,241010,062001,60.635986N,25.320778E,76,14.9,59
342,T,241010,062002,60.636002N,25.320856E,75,14.8,66
343,T,241010,062003,60.636009N,25.320934E,76,14.1,66
344,T,241010,062004,60.636024N,25.320997E,76,13.0,64
345,T,241010,062005,60.636036N,25.321056E,77,11.1,65
346,T,241010,062006,60.636047N,25.321102E,76,9.8,65
347,T,241010,062007,60.636059N,25.321146E,77,9.9,64
348,T,241010,062008,60.636070N,25.321184E,77,9.9,64
349,T,241010,062009,60.636086N,25.321230E,76,10.8,64
350,T,241010,062010,60.636093N,25.321276E,76,10.7,68
351,T,241010,062011,60.636108N,25.321323E,76,11.4,67
352,T,241010,062012,60.636120N,25.321381E,76,12.5,66
353,T,241010,062013,60.636131N,25.321442E,76,13.9,66
354,T,241010,062014,60.636143N,25.321503E,77,14.0,62
355,T,241010,062015,60.636162N,25.321564E,77,14.5,67
356,T,241010,062016,60.636177N,25.321630E,77,14.4,64
357,T,241010,062017,60.636192N,25.321699E,78,15.6,63
358,T,241010,062018,60.636208N,25.321772E,78,16.0,64
359,T,241010,062019,60.636223N,25.321844E,78,16.5,59
360,T,241010,062020,60.636246N,25.321920E,78,16.5,60
361,T,241010,062021,60.636261N,25.322004E,78,17.8,61
362,T,241010,062022,60.636272N,25.322092E,77,18.3,62
363,T,241010,062023,60.636288N,25.322176E,77,18.0,64
364,T,241010,062024,60.636311N,25.322264E,77,18.8,64
365,T,241010,062025,60.636330N,25.322346E,77,18.0,65
366,T,241010,062026,60.636353N,25.322432E,76,18.2,64
367,T,241010,062027,60.636375N,25.322508E,76,18.0,51
368,T,241010,062028,60.636402N,25.322577E,76,16.8,46
369,T,241010,062029,60.636433N,25.322641E,75,16.5,46
370,T,241010,062030,60.636456N,25.322714E,75,16.6,47
371,T,241010,062031,60.636478N,25.322800E,76,17.2,48
372,T,241010,062032,60.636501N,25.322884E,75,17.1,63
373,T,241010,062033,60.636524N,25.322964E,75,17.5,62
374,T,241010,062034,60.636539N,25.323057E,75,17.1,62
375,T,241010,062035,60.636559N,25.323141E,75,16.4,63
376,T,241010,062036,60.636562N,25.323236E,76,15.1,70
377,T,241010,062037,60.636566N,25.323318E,77,15.1,82
378,T,241010,062038,60.636566N,25.323397E,77,14.2,87
379,T,241010,062039,60.636581N,25.323467E,77,14.1,85
380,T,241010,062040,60.636593N,25.323536E,77,14.0,83
381,T,241010,062041,60.636604N,25.323601E,77,13.2,81
382,T,241010,062042,60.636620N,25.323662E,77,13.2,79
383,T,241010,062043,60.636631N,25.323730E,77,14.1,77
384,T,241010,062044,60.636646N,25.323797E,77,14.0,76
385,T,241010,062045,60.636662N,25.323868E,76,14.1,74
386,T,241010,062046,60.636677N,25.323936E,76,14.1,73
387,T,241010,062047,60.636688N,25.324009E,77,13.4,65
388,T,241010,062048,60.636700N,25.324072E,76,12.7,66
389,T,241010,062049,60.636707N,25.324139E,77,11.2,73
390,T,241010,062050,60.636711N,25.324188E,77,8.8,92
391,T,241010,062051,60.636707N,25.324234E,78,9.5,118
392,T,241010,062052,60.636696N,25.324280E,78,9.7,117
393,T,241010,062053,60.636688N,25.324341E,78,14.5,116
394,T,241010,062054,60.636681N,25.324417E,78,16.1,115
395,T,241010,062055,60.636673N,25.324503E,78,17.6,114
396,T,241010,062056,60.636658N,25.324587E,77,19.1,115
397,T,241010,062057,60.636631N,25.324661E,77,18.2,135
398,T,241010,062058,60.636600N,25.324724E,78,18.5,141
399,T,241010,062059,60.636559N,25.324776E,79,19.2,149
400,T,241010,062100,60.636520N,25.324823E,79,19.9,148
401,T,241010,062101,60.636478N,25.324877E,78,20.0,146
402,T,241010,062102,60.636444N,25.324932E,78,20.4,144
403,T,241010,062103,60.636398N,25.324976E,79,20.4,144
404,T,241010,062104,60.636356N,25.325035E,78,20.5,143
405,T,241010,062105,60.636311N,25.325096E,78,20.5,143
406,T,241010,062106,60.636272N,25.325151E,78,20.5,144
407,T,241010,062107,60.636227N,25.325209E,78,20.9,146
408,T,241010,062108,60.636185N,25.325260E,77,20.9,146
409,T,241010,062109,60.636143N,25.325319E,77,20.8,146
410,T,241010,062110,60.636101N,25.325377E,77,20.4,146
411,T,241010,062111,60.636055N,25.325436E,77,20.5,145
412,T,241010,062112,60.636017N,25.325497E,77,20.5,144
413,T,241010,062113,60.635975N,25.325556E,76,20.4,144
414,T,241010,062114,60.635941N,25.325623E,76,18.6,133
415,T,241010,062115,60.635918N,25.325699E,76,18.2,111
416,T,241010,062116,60.635914N,25.325788E,75,18.8,84
417,T,241010,062117,60.635925N,25.325882E,75,19.7,66
418,T,241010,062118,60.635952N,25.325968E,74,20.7,55
419,T,241010,062119,60.635986N,25.326056E,74,21.4,55
420,T,241010,062120,60.636021N,25.326147E,74,21.4,56
421,T,241010,062121,60.636051N,25.326242E,74,22.1,56
422,T,241010,062122,60.636089N,25.326336E,74,21.5,55
423,T,241010,062123,60.636120N,25.326424E,74,21.2,56
424,T,241010,062124,60.636147N,25.326513E,74,20.7,56
425,T,241010,062125,60.636181N,25.326603E,74,20.6,55
426,T,241010,062126,60.636208N,25.326685E,74,20.2,55
427,T,241010,062127,60.636238N,25.326765E,74,19.9,54
428,T,241010,062128,60.636269N,25.326845E,74,17.2,59
429,T,241010,062129,60.636280N,25.326921E,73,14.8,86
430,T,241010,062130,60.636272N,25.326996E,73,15.7,112
431,T,241010,062131,60.636253N,25.327063E,73,15.7,136
432,T,241010,062132,60.636219N,25.327122E,72,17.2,138
433,T,241010,062133,60.636192N,25.327198E,72,18.1,118
434,T,241010,062134,60.636181N,25.327290E,72,19.7,97
435,T,241010,062135,60.636185N,25.327394E,71,21.4,76
436,T,241010,062136,60.636204N,25.327497E,71,21.9,66
437,T,241010,062137,60.636230N,25.327599E,70,22.4,60
438,T,241010,062138,60.636261N,25.327696E,71,22.3,56
439,T,241010,062139,60.636292N,25.327791E,70,22.2,56
440,T,241010,062140,60.636326N,25.327887E,70,23.2,56
441,T,241010,062141,60.636353N,25.327982E,70,21.2,58
442,T,241010,062142,60.636379N,25.328079E,69,23.2,59
443,T,241010,062143,60.636414N,25.328178E,69,22.8,60
444,T,241010,062144,60.636440N,25.328279E,68,22.8,59
445,T,241010,062145,60.636471N,25.328382E,67,22.9,59
446,T,241010,062146,60.636505N,25.328484E,67,23.0,60
447,T,241010,062147,60.636536N,25.328588E,67,23.8,60
448,T,241010,062148,60.636566N,25.328695E,67,23.7,59
449,T,241010,062149,60.636600N,25.328796E,67,23.7,58
450,T,241010,062150,60.636635N,25.328896E,67,23.6,57
451,T,241010,062151,60.636673N,25.328991E,67,23.5,56
452,T,241010,062152,60.636715N,25.329075E,67,23.3,40
453,T,241010,062153,60.636761N,25.329151E,66,23.0,43
454,T,241010,062154,60.636795N,25.329245E,66,23.1,59
455,T,241010,062155,60.636826N,25.329350E,67,23.8,60
456,T,241010,062156,60.636856N,25.329456E,67,24.3,59
457,T,241010,062157,60.636887N,25.329563E,66,24.0,60
458,T,241010,062158,60.636921N,25.329674E,67,24.5,59
459,T,241010,062159,60.636951N,25.329782E,66,24.8,60
460,T,241010,062200,60.636986N,25.329897E,66,26.1,60
461,T,241010,062201,60.637016N,25.330013E,66,25.7,60
462,T,241010,062202,60.637047N,25.330124E,66,25.7,59
463,T,241010,062203,60.637081N,25.330236E,66,25.7,59
464,T,241010,062204,60.637115N,25.330357E,66,26.1,58
465,T,241010,062205,60.637157N,25.330475E,66,26.7,57
466,T,241010,062206,60.637196N,25.330587E,67,27.1,56
467,T,241010,062207,60.637238N,25.330706E,67,27.4,56
468,T,241010,062208,60.637272N,25.330826E,67,27.8,56
469,T,241010,062209,60.637314N,25.330946E,67,27.7,57
470,T,241010,062210,60.637348N,25.331064E,67,27.6,57
471,T,241010,062211,60.637386N,25.331184E,67,27.5,57
472,T,241010,062212,60.637424N,25.331301E,67,27.1,56
473,T,241010,062213,60.637463N,25.331413E,67,27.0,55
474,T,241010,062214,60.637505N,25.331524E,67,26.6,54
475,T,241010,062215,60.637539N,25.331635E,67,26.3,54
476,T,241010,062216,60.637581N,25.331739E,67,26.0,53
