INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
79,T,241016,063209,60.404377N,25.110826E,21,11.4,104
80,T,241016,063210,60.404369N,25.110922E,21,11.0,105
81,T,241016,063211,60.404354N,25.110996E,21,8.3,112
82,T,241016,063212,60.404320N,25.110994E,22,6.8,144
83,T,241016,063213,60.404301N,25.111027E,23,7.6,168
84,T,241016,063214,60.404270N,25.111023E,24,12.5,210
85,T,241016,063215,60.404255N,25.110983E,25,12.1,253
86,T,241016,063216,60.404251N,25.110918E,25,11.9,281
87,T,241016,063217,60.404263N,25.110855E,26,13.9,289
88,T,241016,063218,60.404270N,25.110790E,26,14.3,286
89,T,241016,063219,60.404285N,25.110723E,26,13.1,284
90,T,241016,063220,60.404297N,25.110672E,26,12.2,285
91,T,241016,063221,60.404305N,25.110617E,26,11.1,292
92,T,241016,063222,60.404327N,25.110571E,26,11.6,310
93,T,241016,063223,60.404350N,25.110537E,26,10.5,335
94,T,241016,063224,60.404385N,25.110525E,26,12.1,358
95,T,241016,063225,60.404415N,25.110525E,25,12.6,9
96,T,241016,063226,60.404449N,25.110544E,25,14.5,18
97,T,241016,063227,60.404484N,25.110573E,24,14.0,21
98,T,241016,063228,60.404518N,25.110603E,24,16.6,29
99,T,241016,063229,60.404556N,25.110655E,23,18.0,42
100,T,241016,063230,60.404587N,25.110714E,23,15.8,45
101,T,241016,063231,60.404610N,25.110764E,22,14.4,50
102,T,241016,063232,60.404636N,25.110825E,21,15.4,55
103,T,241016,063233,60.404652N,25.110895E,21,15.5,69
104,T,241016,063234,60.404671N,25.110979E,20,18.2,69
105,T,241016,063235,60.404694N,25.111071E,20,18.2,67
106,T,241016,063236,60.404709N,25.111162E,19,18.3,74
107,T,241016,063237,60.404720N,25.111254E,18,18.2,75
108,T,241016,063238,60.404736N,25.111357E,17,19.5,75
109,T,241016,063239,60.404751N,25.111454E,17,18.2,75
110,T,241016,063240,60.404770N,25.111549E,16,19.4,74
111,T,241016,063241,60.404793N,25.111645E,16,19.0,65
112,T,241016,063242,60.404819N,25.111740E,16,20.2,68
113,T,241016,063243,60.404861N,25.111834E,16,18.5,66
114,T,241016,063244,60.404877N,25.111931E,15,18.6,70
115,T,241016,063245,60.404911N,25.112026E,16,19.7,73
116,T,241016,063246,60.404922N,25.112135E,15,20.1,72
117,T,241016,063247,60.404938N,25.112236E,15,18.7,75
118,T,241016,063248,60.404953N,25.112328E,15,17.2,74
119,T,241016,063249,60.404961N,25.112429E,15,19.6,79
120,T,241016,063250,60.404995N,25.112528E,17,18.2,78
121,T,241016,063251,60.405033N,25.112635E,19,21.2,78
122,T,241016,063252,60.405060N,25.112738E,19,21.2,77
123,T,241016,063253,60.405083N,25.112858E,19,19.0,76
124,T,241016,063254,60.405113N,25.112978E,20,21.2,75
125,T,241016,063255,60.405136N,25.113092E,19,20.8,74
126,T,241016,063256,60.405151N,25.113194E,20,20.4,73
127,T,241016,063257,60.405167N,25.113297E,20,20.7,72
128,T,241016,063258,60.405190N,25.113398E,20,21.1,72
129,T,241016,063259,60.405209N,25.113501E,20,20.3,69
130,T,241016,063300,60.405228N,25.113600E,20,19.9,68
131,T,241016,063301,60.405239N,25.113701E,20,20.4,74
132,T,241016,063302,60.405258N,25.113800E,20,20.7,73
133,T,241016,063303,60.405281N,25.113905E,21,22.2,72
134,T,241016,063304,60.405300N,25.114016E,21,24.1,72
135,T,241016,063305,60.405319N,25.114126E,21,23.0,68
136,T,241016,063306,60.405334N,25.114237E,21,22.6,71
137,T,241016,063307,60.405357N,25.114336E,20,21.5,64
138,T,241016,063308,60.405376N,25.114435E,20,22.1,65
139,T,241016,063309,60.405399N,25.114536E,20,21.7,65
140,T,241016,063310,60.405422N,25.114639E,20,22.1,67
141,T,241016,063311,60.405441N,25.114746E,20,22.4,68
142,T,241016,063312,60.405460N,25.114855E,20,22.4,68
143,T,241016,063313,60.405479N,25.114962E,20,22.9,70
144,T,241016,063314,60.405495N,25.115076E,20,23.5,76
145,T,241016,063315,60.405514N,25.115191E,20,22.6,75
146,T,241016,063316,60.405529N,25.115295E,20,22.5,74
147,T,241016,063317,60.405540N,25.115404E,20,22.6,74
148,T,241016,063318,60.405556N,25.115515E,20,22.5,74
149,T,241016,063319,60.405571N,25.115620E,19,22.4,72
150,T,241016,063320,60.405594N,25.115736E,19,23.6,72
151,T,241016,063321,60.405617N,25.115843E,19,20.5,70
152,T,241016,063322,60.405643N,25.115948E,20,22.7,69
153,T,241016,063323,60.405670N,25.116058E,20,22.7,69
154,T,241016,063324,60.405712N,25.116182E,20,23.7,68
155,T,241016,063325,60.405743N,25.116297E,21,23.4,65
156,T,241016,063326,60.405769N,25.116404E,20,23.7,65
157,T,241016,063327,60.405796N,25.116518E,20,25.4,65
158,T,241016,063328,60.405827N,25.116636E,19,25.5,64
159,T,241016,063329,60.405857N,25.116747E,18,25.5,63
160,T,241016,063330,60.405884N,25.116856E,18,23.9,68
161,T,241016,063331,60.405910N,25.116968E,17,25.8,66
162,T,241016,063332,60.405941N,25.117085E,17,25.8,65
163,T,241016,063333,60.405972N,25.117205E,17,25.4,65
164,T,241016,063334,60.405998N,25.117315E,16,24.1,66
165,T,241016,063335,60.406025N,25.117424E,15,25.5,66
166,T,241016,063336,60.406055N,25.117542E,15,24.2,66
167,T,241016,063337,60.406090N,25.117647E,15,24.5,65
168,T,241016,063338,60.406116N,25.117758E,14,22.3,66
169,T,241016,063339,60.406147N,25.117859E,15,21.1,64
170,T,241016,063340,60.406174N,25.117954E,14,19.2,64
171,T,241016,063341,60.406200N,25.118042E,15,16.6,65
172,T,241016,063342,60.406219N,25.118124E,15,15.8,65
173,T,241016,063343,60.406242N,25.118198E,16,14.5,64
174,T,241016,063344,60.406265N,25.118271E,16,15.1,65
175,T,241016,063345,60.406288N,25.118355E,17,17.5,64
176,T,241016,063346,60.406307N,25.118441E,18,17.6,64
177,T,241016,063347,60.406330N,25.118534E,19,18.7,66
178,T,241016,063348,60.406353N,25.118629E,20,20.2,67
179,T,241016,063349,60.406376N,25.118732E,21,20.6,68
180,T,241016,063350,60.406395N,25.118835E,21,22.2,69
181,T,241016,063351,60.406422N,25.118948E,23,22.8,70
182,T,241016,063352,60.406445N,25.119059E,23,23.6,68
183,T,241016,063353,60.406467N,25.119169E,23,24.0,68
184,T,241016,063354,60.406490N,25.119284E,23,24.5,67
185,T,241016,063355,60.406521N,25.119402E,23,24.5,66
186,T,241016,063356,60.406548N,25.119518E,23,25.9,61
187,T,241016,063357,60.406582N,25.119637E,22,25.9,61
188,T,241016,063358,60.406609N,25.119759E,22,25.9,62
189,T,241016,063359,60.406639N,25.119879E,21,25.9,63
190,T,241016,063400,60.406670N,25.119999E,21,25.9,63
191,T,241016,063401,60.406700N,25.120115E,21,26.3,62
192,T,241016,063402,60.406731N,25.120235E,20,26.2,63
193,T,241016,063403,60.406765N,25.120356E,20,25.7,63
194,T,241016,063404,60.406792N,25.120476E,20,25.8,63
195,T,241016,063405,60.406818N,25.120596E,20,25.9,64
196,T,241016,063406,60.406849N,25.120716E,19,26.0,65
197,T,241016,063407,60.406879N,25.120840E,19,26.5,65
198,T,241016,063408,60.406902N,25.120964E,19,26.6,66
199,T,241016,063409,60.406933N,25.121090E,19,27.2,67
200,T,241016,063410,60.406956N,25.121222E,19,27.3,68
201,T,241016,063411,60.406971N,25.121355E,19,27.4,69
202,T,241016,063412,60.406994N,25.121489E,19,27.3,69
203,T,241016,063413,60.407005N,25.121626E,19,27.5,70
204,T,241016,063414,60.407017N,25.121765E,20,27.5,71
205,T,241016,063415,60.407036N,25.121906E,21,27.8,73
206,T,241016,063416,60.407051N,25.122044E,21,27.9,73
207,T,241016,063417,60.407078N,25.122175E,21,28.2,72
208,T,241016,063418,60.407101N,25.122311E,21,28.6,72
209,T,241016,063419,60.407120N,25.122448E,21,28.7,72
210,T,241016,063420,60.407135N,25.122589E,20,28.8,73
211,T,241016,063421,60.407150N,25.122732E,20,28.5,74
212,T,241016,063422,60.407166N,25.122871E,20,27.8,75
213,T,241016,063423,60.407177N,25.123009E,20,27.6,76
214,T,241016,063424,60.407192N,25.123142E,20,26.3,77
215,T,241016,063425,60.407200N,25.123274E,20,26.2,78
216,T,241016,063426,60.407207N,25.123404E,20,25.3,80
217,T,241016,063427,60.407215N,25.123529E,20,24.0,81
218,T,241016,063428,60.407223N,25.123653E,20,23.7,82
219,T,241016,063429,60.407230N,25.123775E,20,23.7,84
220,T,241016,063430,60.407230N,25.123898E,20,23.8,86
221,T,241016,063431,60.407230N,25.124020E,20,23.3,89
222,T,241016,063432,60.407230N,25.124142E,21,23.4,92
223,T,241016,063433,60.407230N,25.124258E,21,23.0,94
224,T,241016,063434,60.407227N,25.124376E,22,23.1,95
225,T,241016,063435,60.407223N,25.124491E,22,22.5,95
226,T,241016,063436,60.407219N,25.124603E,22,22.8,96
227,T,241016,063437,60.407215N,25.124716E,22,22.2,96
228,T,241016,063438,60.407207N,25.124830E,23,22.2,96
229,T,241016,063439,60.407204N,25.124941E,23,21.5,95
230,T,241016,063440,60.407200N,25.125050E,23,21.5,96
231,T,241016,063441,60.407192N,25.125156E,23,20.9,96
232,T,241016,063442,60.407185N,25.125259E,23,20.8,98
233,T,241016,063443,60.407177N,25.125366E,23,20.4,98
234,T,241016,063444,60.407173N,25.125471E,24,19.9,99
235,T,241016,063445,60.407169N,25.125572E,24,19.4,97
236,T,241016,063446,60.407166N,25.125675E,24,19.5,96
237,T,241016,063447,60.407162N,25.125772E,24,19.1,95
238,T,241016,063448,60.407158N,25.125866E,25,18.7,96
239,T,241016,063449,60.407150N,25.125959E,25,18.1,96
240,T,241016,063450,60.407146N,25.126051E,25,17.6,97
241,T,241016,063451,60.407143N,25.126139E,26,17.6,96
242,T,241016,063452,60.407139N,25.126228E,26,17.5,96
243,T,241016,063453,60.407135N,25.126316E,26,17.5,96
244,T,241016,063454,60.407127N,25.126404E,26,17.5,96
245,T,241016,063455,60.407127N,25.126492E,26,17.6,95
246,T,241016,063456,60.407124N,25.126575E,26,17.0,94
247,T,241016,063457,60.407120N,25.126656E,27,16.5,94
248,T,241016,063458,60.407116N,25.126734E,27,15.8,96
249,T,241016,063459,60.407112N,25.126814E,27,15.7,97
250,T,241016,063500,60.407108N,25.126896E,27,15.8,91
251,T,241016,063501,60.407112N,25.126978E,27,15.2,82
252,T,241016,063502,60.407116N,25.127048E,27,15.2,85
253,T,241016,063503,60.407116N,25.127113E,26,12.8,86
254,T,241016,063504,60.407108N,25.127176E,26,13.9,87
255,T,241016,063505,60.407101N,25.127239E,26,14.0,89
256,T,241016,063506,60.407093N,25.127306E,26,13.3,89
257,T,241016,063507,60.407089N,25.127377E,26,11.6,90
258,T,241016,063508,60.407089N,25.127436E,25,10.8,91
259,T,241016,063509,60.407089N,25.127483E,25,9.3,92
260,T,241016,063510,60.407089N,25.127531E,25,8.6,93
261,T,241016,063511,60.407089N,25.127581E,25,8.3,94
262,T,241016,063512,60.407089N,25.127636E,25,10.9,94
263,T,241016,063513,60.407089N,25.127705E,26,14.7,93
264,T,241016,063514,60.407089N,25.127775E,26,13.4,93
265,T,241016,063515,60.407089N,25.127840E,26,12.0,93
266,T,241016,063516,60.407082N,25.127895E,26,12.4,103
267,T,241016,063517,60.407078N,25.127956E,26,15.0,100
268,T,241016,063518,60.407070N,25.128036E,27,16.0,103
269,T,241016,063519,60.407063N,25.128115E,26,15.4,105
270,T,241016,063520,60.407051N,25.128193E,26,15.4,105
271,T,241016,063521,60.407040N,25.128263E,25,14.9,106
272,T,241016,063522,60.407024N,25.128334E,26,15.0,107
273,T,241016,063523,60.407013N,25.128405E,26,15.0,108
274,T,241016,063524,60.407001N,25.128481E,26,15.0,109
275,T,241016,063525,60.406986N,25.128546E,27,13.4,109
276,T,241016,063526,60.406975N,25.128614E,27,13.4,103
277,T,241016,063527,60.406967N,25.128681E,28,13.9,98
278,T,241016,063528,60.406956N,25.128765E,28,14.3,96
279,T,241016,063529,60.406956N,25.128847E,28,14.6,95
280,T,241016,063530,60.406952N,25.128923E,28,14.5,91
281,T,241016,063531,60.406956N,25.128990E,28,14.2,88
282,T,241016,063532,60.406952N,25.129057E,29,15.1,89
283,T,241016,063533,60.406948N,25.129128E,29,15.0,90
284,T,241016,063534,60.406948N,25.129204E,30,15.3,90
285,T,241016,063535,60.406952N,25.129284E,30,16.0,89
286,T,241016,063536,60.406952N,25.129362E,30,15.2,93
287,T,241016,063537,60.406952N,25.129436E,30,14.5,91
288,T,241016,063538,60.406956N,25.129505E,31,13.8,90
289,T,241016,063539,60.406952N,25.129576E,31,13.2,91
290,T,241016,063540,60.406948N,25.129644E,31,13.0,92
291,T,241016,063541,60.406940N,25.129711E,31,14.0,93
292,T,241016,063542,60.406933N,25.129784E,31,15.5,93
293,T,241016,063543,60.406921N,25.129864E,31,16.4,95
294,T,241016,063544,60.406914N,25.129946E,31,17.5,95
295,T,241016,063545,60.406895N,25.130037E,31,17.2,96
296,T,241016,063546,60.406883N,25.130123E,31,17.1,112
297,T,241016,063547,60.406864N,25.130198E,31,16.3,119
298,T,241016,063548,60.406841N,25.130264E,31,15.4,122
299,T,241016,063549,60.406818N,25.130329E,30,15.8,121
300,T,241016,063550,60.406796N,25.130404E,30,16.9,120
301,T,241016,063551,60.406776N,25.130487E,30,18.4,119
302,T,241016,063552,60.406757N,25.130575E,30,18.3,119
303,T,241016,063553,60.406731N,25.130657E,30,17.6,118
304,T,241016,063554,60.406712N,25.130733E,29,17.7,119
305,T,241016,063555,60.406681N,25.130806E,28,18.1,119
306,T,241016,063556,60.406654N,25.130884E,28,18.0,120
307,T,241016,063557,60.406624N,25.130966E,29,19.2,132
308,T,241016,063558,60.406593N,25.131044E,30,18.6,134
309,T,241016,063559,60.406559N,25.131144E,30,18.7,135
310,T,241016,063600,60.406521N,25.131222E,31,19.5,138
311,T,241016,063601,60.406479N,25.131287E,31,20.0,137
312,T,241016,063602,60.406437N,25.131344E,31,20.1,138
313,T,241016,063603,60.406391N,25.131401E,31,20.4,139
314,T,241016,063604,60.406349N,25.131458E,32,20.5,142
315,T,241016,063605,60.406303N,25.131517E,31,20.0,142
316,T,241016,063606,60.406261N,25.131584E,31,21.1,143
317,T,241016,063607,60.406219N,25.131657E,32,21.4,143
318,T,241016,063608,60.406178N,25.131725E,32,21.0,142
319,T,241016,063609,60.406128N,25.131792E,33,21.1,142
320,T,241016,063610,60.406082N,25.131857E,33,21.5,142
321,T,241016,063611,60.406040N,25.131916E,33,21.3,142
322,T,241016,063612,60.405991N,25.131973E,33,20.7,144
323,T,241016,063613,60.405949N,25.132029E,33,20.4,146
324,T,241016,063614,60.405899N,25.132080E,33,20.8,148
325,T,241016,063615,60.405857N,25.132139E,33,23.3,148
326,T,241016,063616,60.405807N,25.132210E,33,23.3,148
327,T,241016,063617,60.405766N,25.132284E,33,23.2,148
328,T,241016,063618,60.405720N,25.132359E,33,23.3,147
329,T,241016,063619,60.405678N,25.132437E,33,23.2,147
330,T,241016,063620,60.405632N,25.132517E,33,23.2,147
331,T,241016,063621,60.405586N,25.132593E,33,23.7,146
332,T,241016,063622,60.405540N,25.132671E,33,24.3,145
333,T,241016,063623,60.405495N,25.132746E,33,24.9,145
334,T,241016,063624,60.405445N,25.132824E,33,25.5,143
335,T,241016,063625,60.405396N,25.132902E,33,26.1,142
336,T,241016,063626,60.405342N,25.132984E,32,26.5,140
337,T,241016,063627,60.405293N,25.133070E,32,26.8,139
338,T,241016,063628,60.405243N,25.133162E,31,27.3,137
339,T,241016,063629,60.405197N,25.133261E,31,27.3,134
340,T,241016,063630,60.405144N,25.133364E,31,27.4,133
341,T,241016,063631,60.405102N,25.133476E,31,26.5,132
342,T,241016,063632,60.405060N,25.133596E,30,26.6,131
343,T,241016,063633,60.405029N,25.133717E,30,26.5,118
344,T,241016,063634,60.404999N,25.133844E,30,27.0,109
345,T,241016,063635,60.404980N,25.133976E,30,26.8,106
346,T,241016,063636,60.404964N,25.134113E,30,27.9,101
347,T,241016,063637,60.404953N,25.134256E,30,27.9,96
348,T,241016,063638,60.404945N,25.134392E,30,27.9,94
349,T,241016,063639,60.404942N,25.134529E,30,28.2,93
350,T,241016,063640,60.404938N,25.134670E,29,28.1,89
351,T,241016,063641,60.404938N,25.134813E,29,28.2,87
352,T,241016,063642,60.404942N,25.134956E,29,28.2,84
353,T,241016,063643,60.404953N,25.135099E,28,28.9,81
354,T,241016,063644,60.404968N,25.135246E,28,29.4,75
355,T,241016,063645,60.404991N,25.135391E,28,28.9,72
356,T,241016,063646,60.405022N,25.135534E,28,29.0,71
357,T,241016,063647,60.405048N,25.135679E,28,30.1,68
358,T,241016,063648,60.405075N,25.135824E,28,29.8,69
359,T,241016,063649,60.405102N,25.135965E,27,29.8,69
360,T,241016,063650,60.405128N,25.136112E,27,30.2,70
361,T,241016,063651,60.405155N,25.136255E,27,30.1,70
362,T,241016,063652,60.405182N,25.136396E,27,29.6,70
363,T,241016,063653,60.405209N,25.136536E,26,28.8,70
364,T,241016,063654,60.405231N,25.136675E,26,28.8,70
365,T,241016,063655,60.405258N,25.136812E,27,28.3,71
366,T,241016,063656,60.405285N,25.136948E,27,28.6,70
367,T,241016,063657,60.405312N,25.137083E,27,28.0,70
368,T,241016,063658,60.405338N,25.137218E,27,28.0,70
369,T,241016,063659,60.405365N,25.137354E,28,27.4,70
370,T,241016,063700,60.405388N,25.137484E,28,26.2,70
371,T,241016,063701,60.405418N,25.137617E,28,26.1,71
372,T,241016,063702,60.405445N,25.137753E,28,26.1,70
373,T,241016,063703,60.405472N,25.137880E,28,26.0,70
374,T,241016,063704,60.405491N,25.138004E,28,26.1,69
375,T,241016,063705,60.405518N,25.138126E,28,26.0,69
376,T,241016,063706,60.405537N,25.138247E,27,26.0,70
377,T,241016,063707,60.405552N,25.138371E,27,26.0,71
378,T,241016,063708,60.405567N,25.138494E,27,26.0,73
379,T,241016,063709,60.405586N,25.138618E,27,26.0,74
380,T,241016,063710,60.405602N,25.138744E,27,26.1,76
381,T,241016,063711,60.405617N,25.138872E,27,26.0,77
382,T,241016,063712,60.405632N,25.138996E,27,25.5,77
383,T,241016,063713,60.405643N,25.139118E,27,25.4,77
384,T,241016,063714,60.405655N,25.139244E,27,24.9,77
385,T,241016,063715,60.405670N,25.139364E,27,24.5,76
386,T,241016,063716,60.405682N,25.139482E,27,24.3,77
387,T,241016,063717,60.405697N,25.139601E,27,24.1,77
388,T,241016,063718,60.405708N,25.139715E,27,24.0,76
389,T,241016,063719,60.405720N,25.139833E,27,23.7,76
390,T,241016,063720,60.405739N,25.139944E,27,23.3,74
391,T,241016,063721,60.405758N,25.140055E,27,22.7,73
392,T,241016,063722,60.405773N,25.140160E,27,22.0,71
393,T,241016,063723,60.405792N,25.140261E,27,21.5,69
394,T,241016,063724,60.405811N,25.140358E,27,21.3,68
395,T,241016,063725,60.405834N,25.140455E,27,21.2,66
396,T,241016,063726,60.405857N,25.140556E,27,22.0,65
397,T,241016,063727,60.405880N,25.140654E,27,21.5,64
398,T,241016,063728,60.405907N,25.140751E,26,22.2,62
399,T,241016,063729,60.405937N,25.140852E,26,23.0,61
400,T,241016,063730,60.405964N,25.140957E,26,22.3,61
401,T,241016,063731,60.405991N,25.141056E,27,22.2,62
402,T,241016,063732,60.406021N,25.141157E,27,22.5,63
403,T,241016,063733,60.406048N,25.141262E,27,22.5,62
404,T,241016,063734,60.406075N,25.141363E,27,22.2,62
405,T,241016,063735,60.406105N,25.141472E,27,23.1,62
406,T,241016,063736,60.406132N,25.141581E,27,23.0,62
407,T,241016,063737,60.406158N,25.141685E,27,22.6,63
408,T,241016,063738,60.406189N,25.141794E,27,23.0,63
409,T,241016,063739,60.406216N,25.141903E,27,24.3,63
410,T,241016,063740,60.406239N,25.142014E,27,24.2,63
411,T,241016,063741,60.406269N,25.142120E,27,23.4,63
412,T,241016,063742,60.406288N,25.142225E,27,23.5,64
413,T,241016,063743,60.406315N,25.142332E,27,23.6,64
414,T,241016,063744,60.406342N,25.142439E,27,23.1,64
415,T,241016,063745,60.406364N,25.142544E,27,23.2,65
416,T,241016,063746,60.406387N,25.142653E,27,23.7,66
417,T,241016,063747,60.406406N,25.142761E,27,23.7,67
418,T,241016,063748,60.406429N,25.142874E,27,23.7,68
419,T,241016,063749,60.406445N,25.142988E,27,24.2,69
420,T,241016,063750,60.406456N,25.143106E,26,24.3,70
421,T,241016,063751,60.406471N,25.143229E,26,25.0,71
422,T,241016,063752,60.406483N,25.143353E,26,25.0,71
423,T,241016,063753,60.406494N,25.143480E,26,25.2,72
424,T,241016,063754,60.406509N,25.143606E,26,25.2,73
425,T,241016,063755,60.406517N,25.143736E,26,25.2,74
426,T,241016,063756,60.406521N,25.143864E,26,25.2,75
427,T,241016,063757,60.406525N,25.143993E,26,25.2,76
428,T,241016,063758,60.406525N,25.144119E,26,24.7,77
429,T,241016,063759,60.406525N,25.144243E,26,24.3,78
430,T,241016,063800,60.406528N,25.144363E,27,23.8,79
431,T,241016,063801,60.406528N,25.144482E,26,23.5,80
432,T,241016,063802,60.406528N,25.144598E,26,23.2,81
433,T,241016,063803,60.406525N,25.144705E,26,23.0,82
434,T,241016,063804,60.406528N,25.144823E,26,22.9,82
435,T,241016,063805,60.406525N,25.144943E,26,23.0,83
436,T,241016,063806,60.406525N,25.145067E,26,23.5,84
437,T,241016,063807,60.406525N,25.145197E,26,23.6,86
438,T,241016,063808,60.406528N,25.145317E,27,23.5,86
439,T,241016,063809,60.406532N,25.145439E,27,23.1,86
440,T,241016,063810,60.406536N,25.145555E,27,22.4,87
441,T,241016,063811,60.406536N,25.145666E,27,22.1,88
442,T,241016,063812,60.406536N,25.145777E,27,21.5,89
443,T,241016,063813,60.406536N,25.145880E,27,21.2,90
444,T,241016,063814,60.406532N,25.145987E,27,21.3,92
445,T,241016,063815,60.406528N,25.146097E,27,23.0,100
446,T,241016,063816,60.406517N,25.146215E,27,24.3,102
447,T,241016,063817,60.406502N,25.146338E,26,25.8,106
448,T,241016,063818,60.406479N,25.146463E,26,26.3,108
449,T,241016,063819,60.406460N,25.146587E,26,26.4,109
450,T,241016,063820,60.406441N,25.146709E,26,23.2,110
451,T,241016,063821,60.406422N,25.146824E,26,23.3,109
452,T,241016,063822,60.406410N,25.146940E,26,21.3,96
453,T,241016,063823,60.406406N,25.147045E,27,19.5,91
454,T,241016,063824,60.406418N,25.147142E,27,18.1,80
455,T,241016,063825,60.406429N,25.147226E,28,17.0,73
456,T,241016,063826,60.406441N,25.147305E,28,16.0,69
457,T,241016,063827,60.406452N,25.147375E,28,15.8,69
458,T,241016,063828,60.406460N,25.147446E,28,16.2,76
459,T,241016,063829,60.406471N,25.147528E,28,16.8,76
460,T,241016,063830,60.406479N,25.147615E,28,16.9,74
461,T,241016,063831,60.406490N,25.147703E,28,17.3,75
462,T,241016,063832,60.406506N,25.147787E,28,16.7,74
463,T,241016,063833,60.406521N,25.147869E,28,17.5,66
464,T,241016,063834,60.406536N,25.147943E,28,16.9,65
465,T,241016,063835,60.406551N,25.148016E,29,17.0,57
466,T,241016,063836,60.406582N,25.148081E,28,17.0,53
467,T,241016,063837,60.406605N,25.148146E,28,17.0,50
468,T,241016,063838,60.406631N,25.148214E,28,17.0,50
469,T,241016,063839,60.406666N,25.148279E,29,17.8,50
470,T,241016,063840,60.406689N,25.148350E,29,17.8,52
471,T,241016,063841,60.406719N,25.148426E,29,19.1,51
472,T,241016,063842,60.406754N,25.148504E,28,19.2,49
473,T,241016,063843,60.406788N,25.148584E,28,20.0,49
474,T,241016,063844,60.406818N,25.148668E,28,21.2,49
475,T,241016,063845,60.406857N,25.148752E,28,21.3,48
476,T,241016,063846,60.406891N,25.148834E,28,21.4,48
477,T,241016,063847,60.406929N,25.148916E,28,22.0,48
478,T,241016,063848,60.406967N,25.149004E,28,22.5,47
479,T,241016,063849,60.407009N,25.149092E,28,22.6,47
480,T,241016,063850,60.407043N,25.149178E,28,23.2,47
481,T,241016,063851,60.407085N,25.149269E,28,23.6,48
482,T,241016,063852,60.407120N,25.149364E,28,23.4,50
483,T,241016,063853,60.407158N,25.149458E,28,23.5,51
484,T,241016,063854,60.407192N,25.149555E,28,22.7,54
485,T,241016,063855,60.407223N,25.149652E,28,22.4,55
486,T,241016,063856,60.407257N,25.149748E,28,22.8,57
487,T,241016,063857,60.407284N,25.149849E,28,22.3,59
488,T,241016,063858,60.407310N,25.149946E,28,21.6,60
489,T,241016,063859,60.407337N,25.150045E,28,22.4,62
490,T,241016,063900,60.407360N,25.150146E,28,21.2,63
491,T,241016,063901,60.407379N,25.150244E,28,21.2,64
492,T,241016,063902,60.407391N,25.150351E,28,21.6,65
493,T,241016,063903,60.407410N,25.150457E,28,21.5,66
494,T,241016,063904,60.407425N,25.150564E,29,21.6,67
