INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
149,T,240910,045340,60.737793N,24.775272E,79,19.9,305
150,T,240910,045341,60.737820N,24.775187E,79,18.9,305
151,T,240910,045342,60.737843N,24.775106E,79,17.3,304
152,T,240910,045343,60.737865N,24.775030E,79,17.4,303
153,T,240910,045344,60.737885N,24.774956E,78,16.3,303
154,T,240910,045345,60.737904N,24.774876E,78,17.2,301
155,T,240910,045346,60.737923N,24.774799E,78,16.7,299
156,T,240910,045347,60.737946N,24.774731E,78,15.5,298
157,T,240910,045348,60.737961N,24.774670E,77,14.0,305
158,T,240910,045349,60.737980N,24.774603E,77,16.2,302
159,T,240910,045350,60.737999N,24.774529E,77,17.2,301
160,T,240910,045351,60.738022N,24.774452E,76,17.2,301
161,T,240910,045352,60.738041N,24.774376E,76,17.2,297
162,T,240910,045353,60.738060N,24.774294E,76,17.5,294
163,T,240910,045354,60.738079N,24.774214E,75,16.5,293
164,T,240910,045355,60.738098N,24.774137E,75,17.1,300
165,T,240910,045356,60.738125N,24.774063E,75,17.2,300
166,T,240910,045357,60.738144N,24.773991E,74,16.8,299
167,T,240910,045358,60.738163N,24.773905E,74,16.9,299
168,T,240910,045359,60.738186N,24.773829E,74,16.5,296
169,T,240910,045400,60.738255N,24.773727E,74,16.6,284
170,T,240910,045401,60.738281N,24.773640E,73,16.5,286
171,T,240910,045402,60.738308N,24.773552E,73,16.1,287
172,T,240910,045403,60.738338N,24.773464E,73,16.2,288
173,T,240910,045404,60.738365N,24.773384E,72,16.1,289
174,T,240910,045405,60.738380N,24.773333E,72,15.8,289
175,T,240910,045406,60.738400N,24.773262E,72,15.8,290
176,T,240910,045407,60.738422N,24.773188E,72,15.0,292
177,T,240910,045408,60.738419N,24.773108E,72,16.2,294
178,T,240910,045409,60.738426N,24.773029E,73,16.8,296
179,T,240910,045410,60.738449N,24.772947E,73,17.8,298
180,T,240910,045411,60.738476N,24.772867E,72,18.5,306
181,T,240910,045412,60.738499N,24.772787E,72,18.4,304
182,T,240910,045413,60.738533N,24.772703E,71,19.4,304
183,T,240910,045414,60.738564N,24.772617E,71,20.0,303
184,T,240910,045415,60.738590N,24.772535E,70,18.9,300
185,T,240910,045416,60.738609N,24.772461E,69,16.0,289
186,T,240910,045417,60.738621N,24.772385E,69,14.8,280
187,T,240910,045418,60.738632N,24.772314E,68,14.9,281
188,T,240910,045419,60.738644N,24.772249E,67,14.1,282
189,T,240910,045420,60.738655N,24.772190E,67,13.7,283
190,T,240910,045421,60.738670N,24.772129E,66,13.8,285
191,T,240910,045422,60.738686N,24.772091E,65,11.4,286
192,T,240910,045423,60.738693N,24.772068E,65,13.9,287
193,T,240910,045424,60.738701N,24.772022E,65,12.6,289
194,T,240910,045425,60.738701N,24.771961E,65,10.8,291
195,T,240910,045426,60.738720N,24.771896E,65,10.4,293
196,T,240910,045427,60.738735N,24.771830E,66,9.9,296
197,T,240910,045428,60.738754N,24.771784E,66,7.0,313
198,T,240910,045429,60.738773N,24.771755E,66,6.3,339
199,T,240910,045430,60.738781N,24.771765E,66,6.2,54
200,T,240910,045431,60.738811N,24.771791E,65,9.7,52
201,T,240910,045432,60.738857N,24.771816E,65,14.5,49
202,T,240910,045433,60.738888N,24.771814E,65,9.1,350
203,T,240910,045434,60.738918N,24.771784E,64,10.5,347
204,T,240910,045435,60.738953N,24.771711E,63,14.8,342
205,T,240910,045436,60.738987N,24.771622E,63,16.9,337
206,T,240910,045437,60.739033N,24.771517E,64,18.0,334
207,T,240910,045438,60.739059N,24.771427E,63,17.9,330
208,T,240910,045439,60.739086N,24.771341E,63,17.9,327
209,T,240910,045440,60.739117N,24.771257E,63,17.8,324
210,T,240910,045441,60.739147N,24.771179E,63,18.1,315
211,T,240910,045442,60.739182N,24.771112E,62,17.1,316
212,T,240910,045443,60.739212N,24.771036E,63,15.7,315
213,T,240910,045444,60.739246N,24.770952E,64,14.4,314
214,T,240910,045445,60.739269N,24.770876E,66,12.7,313
215,T,240910,045446,60.739288N,24.770809E,66,13.6,310
216,T,240910,045447,60.739315N,24.770723E,69,14.3,308
217,T,240910,045448,60.739342N,24.770643E,70,14.8,307
218,T,240910,045449,60.739357N,24.770563E,72,14.2,305
219,T,240910,045450,60.739361N,24.770475E,73,14.7,302
220,T,240910,045451,60.739361N,24.770395E,75,14.4,300
221,T,240910,045452,60.739357N,24.770313E,76,14.9,297
222,T,240910,045453,60.739349N,24.770245E,77,12.9,293
223,T,240910,045454,60.739319N,24.770185E,78,14.7,287
224,T,240910,045455,60.739281N,24.770147E,78,14.6,281
225,T,240910,045456,60.739243N,24.770111E,78,14.6,274
226,T,240910,045457,60.739212N,24.770077E,80,13.4,268
227,T,240910,045458,60.739189N,24.770027E,80,12.7,263
228,T,240910,045459,60.739162N,24.769979E,80,13.0,259
229,T,240910,045500,60.739140N,24.769928E,80,14.3,255
230,T,240910,045501,60.739109N,24.769869E,80,16.4,229
231,T,240910,045502,60.739071N,24.769804E,80,18.6,240
232,T,240910,045503,60.739048N,24.769716E,81,20.5,256
233,T,240910,045504,60.739044N,24.769606E,81,21.1,263
234,T,240910,045505,60.739048N,24.769485E,81,22.0,267
235,T,240910,045506,60.739048N,24.769375E,81,22.3,266
236,T,240910,045507,60.739040N,24.769260E,81,22.3,263
237,T,240910,045508,60.739033N,24.769146E,81,22.3,261
238,T,240910,045509,60.739029N,24.769030E,81,23.0,262
239,T,240910,045510,60.739021N,24.768911E,81,23.2,262
240,T,240910,045511,60.739010N,24.768793E,81,23.3,262
241,T,240910,045512,60.739002N,24.768673E,80,23.8,262
242,T,240910,045513,60.738998N,24.768543E,81,23.9,265
243,T,240910,045514,60.738991N,24.768415E,82,23.9,265
244,T,240910,045515,60.738983N,24.768291E,82,23.9,265
245,T,240910,045516,60.738979N,24.768167E,82,24.3,265
246,T,240910,045517,60.738972N,24.768047E,81,23.4,265
247,T,240910,045518,60.738968N,24.767929E,81,23.4,263
248,T,240910,045519,60.738960N,24.767811E,81,23.4,264
249,T,240910,045520,60.738953N,24.767689E,81,23.5,263
250,T,240910,045521,60.738945N,24.767570E,81,22.7,263
251,T,240910,045522,60.738941N,24.767454E,81,22.8,263
252,T,240910,045523,60.738934N,24.767336E,81,22.7,262
253,T,240910,045524,60.738930N,24.767216E,81,23.6,262
254,T,240910,045525,60.738918N,24.767096E,81,22.7,263
255,T,240910,045526,60.738918N,24.766972E,81,22.8,264
256,T,240910,045527,60.738914N,24.766848E,82,23.9,266
257,T,240910,045528,60.738911N,24.766722E,82,24.2,268
258,T,240910,045529,60.738911N,24.766598E,82,23.7,268
259,T,240910,045530,60.738903N,24.766474E,82,23.7,268
260,T,240910,045531,60.738899N,24.766350E,83,23.7,268
261,T,240910,045532,60.738895N,24.766224E,83,23.7,267
262,T,240910,045533,60.738888N,24.766100E,83,23.7,267
263,T,240910,045534,60.738861N,24.765966E,83,24.2,265
264,T,240910,045535,60.738838N,24.765823E,84,25.4,268
265,T,240910,045536,60.738831N,24.765696E,84,24.8,267
266,T,240910,045537,60.738819N,24.765572E,84,24.7,267
267,T,240910,045538,60.738815N,24.765442E,84,24.7,265
268,T,240910,045539,60.738808N,24.765314E,85,24.6,266
269,T,240910,045540,60.738804N,24.765186E,84,24.6,265
270,T,240910,045541,60.738800N,24.765057E,84,24.7,265
271,T,240910,045542,60.738792N,24.764929E,84,24.4,264
272,T,240910,045543,60.738785N,24.764805E,84,24.0,264
273,T,240910,045544,60.738781N,24.764673E,84,24.9,264
274,T,240910,045545,60.738777N,24.764544E,84,25.0,265
275,T,240910,045546,60.738770N,24.764412E,83,25.4,265
276,T,240910,045547,60.738762N,24.764280E,83,25.0,265
277,T,240910,045548,60.738762N,24.764154E,83,24.5,265
278,T,240910,045549,60.738754N,24.764029E,83,24.5,266
279,T,240910,045550,60.738750N,24.763903E,83,24.2,266
280,T,240910,045551,60.738743N,24.763777E,83,24.1,266
281,T,240910,045552,60.738739N,24.763645E,83,24.6,266
282,T,240910,045553,60.738731N,24.763515E,83,25.0,264
283,T,240910,045554,60.738712N,24.763374E,83,25.6,263
284,T,240910,045555,60.738697N,24.763239E,83,25.0,262
285,T,240910,045556,60.738686N,24.763103E,84,25.4,262
286,T,240910,045557,60.738670N,24.762976E,84,25.4,262
287,T,240910,045558,60.738663N,24.762846E,83,25.4,262
288,T,240910,045559,60.738651N,24.762720E,83,24.2,262
289,T,240910,045600,60.738640N,24.762596E,84,23.7,262
290,T,240910,045601,60.738632N,24.762482E,84,21.4,261
291,T,240910,045602,60.738621N,24.762369E,84,21.3,260
292,T,240910,045603,60.738609N,24.762266E,84,20.4,260
293,T,240910,045604,60.738605N,24.762157E,84,20.3,261
294,T,240910,045605,60.738590N,24.762056E,84,19.9,261
295,T,240910,045606,60.738579N,24.761963E,84,17.3,261
296,T,240910,045607,60.738575N,24.761889E,84,13.5,260
297,T,240910,045608,60.738567N,24.761826E,84,11.8,260
298,T,240910,045609,60.738567N,24.761766E,84,11.9,259
299,T,240910,045610,60.738564N,24.761702E,84,12.7,248
300,T,240910,045611,60.738548N,24.761644E,84,13.9,250
301,T,240910,045612,60.738537N,24.761574E,84,15.0,253
302,T,240910,045613,60.738529N,24.761496E,84,16.1,253
303,T,240910,045614,60.738518N,24.761415E,84,17.4,253
304,T,240910,045615,60.738503N,24.761328E,84,18.2,252
305,T,240910,045616,60.738491N,24.761244E,84,16.4,253
306,T,240910,045617,60.738483N,24.761168E,83,14.5,253
307,T,240910,045618,60.738472N,24.761091E,83,16.1,253
308,T,240910,045619,60.738461N,24.761009E,83,18.0,253
309,T,240910,045620,60.738449N,24.760916E,82,20.0,253
310,T,240910,045621,60.738434N,24.760813E,82,21.7,253
311,T,240910,045622,60.738419N,24.760702E,83,22.1,254
312,T,240910,045623,60.738396N,24.760582E,87,21.3,261
313,T,240910,045624,60.738388N,24.760473E,87,21.5,258
314,T,240910,045625,60.738373N,24.760365E,87,23.0,258
315,T,240910,045626,60.738358N,24.760256E,87,21.9,257
316,T,240910,045627,60.738342N,24.760139E,87,23.2,256
317,T,240910,045628,60.738331N,24.760023E,87,24.0,256
318,T,240910,045629,60.738316N,24.759895E,87,25.7,256
319,T,240910,045630,60.738300N,24.759766E,87,25.3,256
320,T,240910,045631,60.738285N,24.759638E,87,25.7,255
321,T,240910,045632,60.738274N,24.759510E,87,25.8,256
322,T,240910,045633,60.738251N,24.759380E,86,25.9,256
323,T,240910,045634,60.738239N,24.759247E,86,25.6,256
324,T,240910,045635,60.738228N,24.759117E,87,24.6,256
325,T,240910,045636,60.738213N,24.758984E,88,22.6,256
326,T,240910,045637,60.738194N,24.758884E,88,19.9,255
327,T,240910,045638,60.738178N,24.758797E,88,16.8,255
328,T,240910,045639,60.738163N,24.758705E,88,18.7,254
329,T,240910,045640,60.738152N,24.758606E,88,19.0,261
330,T,240910,045641,60.738144N,24.758511E,87,19.6,267
331,T,240910,045642,60.738140N,24.758411E,87,19.6,266
332,T,240910,045643,60.738136N,24.758316E,88,20.6,265
333,T,240910,045644,60.738125N,24.758209E,88,21.1,264
334,T,240910,045645,60.738110N,24.758104E,88,22.3,263
335,T,240910,045646,60.738091N,24.757990E,88,22.9,262
336,T,240910,045647,60.738075N,24.757875E,87,23.3,261
337,T,240910,045648,60.738060N,24.757763E,87,23.4,260
338,T,240910,045649,60.738041N,24.757645E,86,24.3,259
339,T,240910,045650,60.738022N,24.757524E,86,25.0,258
340,T,240910,045651,60.737995N,24.757408E,86,25.0,257
341,T,240910,045652,60.737972N,24.757290E,85,25.1,256
342,T,240910,045653,60.737946N,24.757174E,85,24.4,255
343,T,240910,045654,60.737919N,24.757057E,85,24.7,254
344,T,240910,045655,60.737896N,24.756947E,85,23.3,253
345,T,240910,045656,60.737873N,24.756830E,85,25.5,253
346,T,240910,045657,60.737843N,24.756723E,86,23.0,242
347,T,240910,045658,60.737820N,24.756615E,86,24.1,243
348,T,240910,045659,60.737797N,24.756504E,86,24.2,242
349,T,240910,045700,60.737766N,24.756397E,86,23.8,241
350,T,240910,045701,60.737740N,24.756292E,87,23.7,242
351,T,240910,045702,60.737717N,24.756186E,87,22.4,242
352,T,240910,045703,60.737686N,24.756086E,86,22.4,242
353,T,240910,045704,60.737663N,24.755980E,87,22.9,243
354,T,240910,045705,60.737640N,24.755878E,87,21.4,245
355,T,240910,045706,60.737621N,24.755777E,87,21.0,246
356,T,240910,045707,60.737610N,24.755688E,87,20.2,259
357,T,240910,045708,60.737595N,24.755587E,87,20.3,257
358,T,240910,045709,60.737576N,24.755478E,87,20.7,254
359,T,240910,045710,60.737560N,24.755371E,87,19.9,254
360,T,240910,045711,60.737541N,24.755270E,86,19.1,249
361,T,240910,045712,60.737518N,24.755180E,86,17.8,245
362,T,240910,045713,60.737499N,24.755095E,86,16.2,244
363,T,240910,045714,60.737480N,24.755024E,86,13.9,244
364,T,240910,045715,60.737473N,24.754959E,87,13.1,245
365,T,240910,045716,60.737461N,24.754904E,87,11.1,245
366,T,240910,045717,60.737450N,24.754860E,87,7.9,245
367,T,240910,045718,60.737446N,24.754831E,87,4.6,245
368,T,240910,045719,60.737438N,24.754816E,87,0.0,245
369,T,240910,045720,60.737438N,24.754803E,87,4.0,245
370,T,240910,045721,60.737431N,24.754776E,87,8.1,244
371,T,240910,045722,60.737419N,24.754732E,86,11.8,243
372,T,240910,045723,60.737408N,24.754677E,86,13.1,242
373,T,240910,045724,60.737389N,24.754622E,85,14.1,226
374,T,240910,045725,60.737354N,24.754568E,85,17.9,216
375,T,240910,045726,60.737320N,24.754526E,85,15.3,211
376,T,240910,045727,60.737289N,24.754482E,85,15.4,212
377,T,240910,045728,60.737255N,24.754423E,85,17.5,213
378,T,240910,045729,60.737232N,24.754354E,84,17.1,216
379,T,240910,045730,60.737209N,24.754278E,84,18.3,218
380,T,240910,045731,60.737179N,24.754196E,84,19.5,220
381,T,240910,045732,60.737156N,24.754108E,83,19.9,222
382,T,240910,045733,60.737133N,24.754019E,83,20.0,224
383,T,240910,045734,60.737110N,24.753925E,83,19.9,226
384,T,240910,045735,60.737087N,24.753830E,83,19.6,228
385,T,240910,045736,60.737072N,24.753736E,83,19.5,255
386,T,240910,045737,60.737068N,24.753630E,85,19.6,265
387,T,240910,045738,60.737061N,24.753519E,87,21.0,274
388,T,240910,045739,60.737064N,24.753414E,88,21.5,278
389,T,240910,045740,60.737068N,24.753298E,89,21.6,280
390,T,240910,045741,60.737076N,24.753183E,89,21.7,281
391,T,240910,045742,60.737083N,24.753075E,90,21.8,280
392,T,240910,045743,60.737095N,24.752964E,90,21.9,281
393,T,240910,045744,60.737103N,24.752851E,90,22.0,281
394,T,240910,045745,60.737118N,24.752743E,91,22.0,282
395,T,240910,045746,60.737133N,24.752636E,91,22.1,282
396,T,240910,045747,60.737141N,24.752525E,91,22.1,282
397,T,240910,045748,60.737148N,24.752415E,91,22.2,281
398,T,240910,045749,60.737160N,24.752302E,91,22.2,281
399,T,240910,045750,60.737167N,24.752193E,92,22.2,280
400,T,240910,045751,60.737179N,24.752083E,92,21.9,281
401,T,240910,045752,60.737190N,24.751974E,92,21.5,281
402,T,240910,045753,60.737206N,24.751865E,92,21.5,282
403,T,240910,045754,60.737209N,24.751757E,92,21.5,283
404,T,240910,045755,60.737221N,24.751646E,93,21.1,283
405,T,240910,045756,60.737232N,24.751545E,93,21.0,283
406,T,240910,045757,60.737244N,24.751438E,93,21.0,282
407,T,240910,045758,60.737251N,24.751333E,93,21.0,280
408,T,240910,045759,60.737263N,24.751228E,93,21.1,280
409,T,240910,045800,60.737270N,24.751122E,94,21.1,280
410,T,240910,045801,60.737286N,24.751017E,94,21.1,280
411,T,240910,045802,60.737301N,24.750908E,93,21.9,282
412,T,240910,045803,60.737312N,24.750799E,93,21.4,276
413,T,240910,045804,60.737320N,24.750694E,93,20.4,278
414,T,240910,045805,60.737328N,24.750589E,93,20.9,280
415,T,240910,045806,60.737339N,24.750484E,93,21.3,279
416,T,240910,045807,60.737347N,24.750376E,93,21.4,280
417,T,240910,045808,60.737366N,24.750271E,93,21.5,280
418,T,240910,045809,60.737381N,24.750160E,93,21.6,281
419,T,240910,045810,60.737392N,24.750053E,93,21.6,281
420,T,240910,045811,60.737404N,24.749945E,93,21.6,281
421,T,240910,045812,60.737415N,24.749836E,94,21.6,280
422,T,240910,045813,60.737427N,24.749727E,94,21.6,280
423,T,240910,045814,60.737438N,24.749622E,94,21.5,280
424,T,240910,045815,60.737450N,24.749510E,94,21.5,279
425,T,240910,045816,60.737450N,24.749405E,94,21.5,278
426,T,240910,045817,60.737453N,24.749294E,94,21.4,267
427,T,240910,045818,60.737450N,24.749184E,94,21.4,263
428,T,240910,045819,60.737438N,24.749077E,94,21.4,260
429,T,240910,045820,60.737431N,24.748968E,94,21.7,259
430,T,240910,045821,60.737419N,24.748856E,94,21.8,259
431,T,240910,045822,60.737408N,24.748743E,94,21.2,258
432,T,240910,045823,60.737396N,24.748640E,93,21.1,258
433,T,240910,045824,60.737385N,24.748533E,93,21.2,259
434,T,240910,045825,60.737377N,24.748428E,93,20.4,260
435,T,240910,045826,60.737366N,24.748325E,93,19.9,257
436,T,240910,045827,60.737350N,24.748230E,93,19.5,257
437,T,240910,045828,60.737343N,24.748137E,93,17.9,258
438,T,240910,045829,60.737335N,24.748053E,93,15.2,258
439,T,240910,045830,60.737328N,24.747986E,93,10.2,258
440,T,240910,045831,60.737328N,24.747948E,93,5.2,259
441,T,240910,045832,60.737324N,24.747929E,92,0.0,259
442,T,240910,045833,60.737324N,24.747917E,92,0.0,259
443,T,240910,045834,60.737320N,24.747915E,93,0.0,259
444,T,240910,045835,60.737316N,24.747915E,93,0.0,259
445,T,240910,045836,60.737312N,24.747910E,93,0.0,259
446,T,240910,045837,60.737289N,24.747925E,92,11.6,157
447,T,240910,045838,60.737259N,24.747946E,92,11.0,155
448,T,240910,045839,60.737228N,24.747959E,92,12.0,158
449,T,240910,045840,60.737202N,24.747944E,92,14.2,165
450,T,240910,045841,60.737179N,24.747877E,92,16.9,255
451,T,240910,045842,60.737167N,24.747789E,92,18.0,256
452,T,240910,045843,60.737167N,24.747698E,92,19.8,257
453,T,240910,045844,60.737156N,24.747597E,92,21.3,255
454,T,240910,045845,60.737144N,24.747490E,92,21.3,256
455,T,240910,045846,60.737137N,24.747381E,92,21.0,257
456,T,240910,045847,60.737133N,24.747278E,93,20.0,257
457,T,240910,045848,60.737125N,24.747175E,93,20.6,259
458,T,240910,045849,60.737110N,24.747070E,93,20.7,260
459,T,240910,045850,60.737103N,24.746964E,94,20.3,260
460,T,240910,045851,60.737095N,24.746861E,93,21.1,260
461,T,240910,045852,60.737083N,24.746756E,94,21.7,259
462,T,240910,045853,60.737072N,24.746653E,94,22.0,257
463,T,240910,045854,60.737057N,24.746540E,94,22.1,255
464,T,240910,045855,60.737041N,24.746433E,94,22.2,254
465,T,240910,045856,60.737026N,24.746317E,94,23.4,262
466,T,240910,045857,60.737019N,24.746197E,94,23.5,269
467,T,240910,045858,60.737019N,24.746071E,94,24.6,270
468,T,240910,045859,60.737019N,24.745935E,93,25.2,271
469,T,240910,045900,60.737022N,24.745804E,93,26.3,271
470,T,240910,045901,60.737026N,24.745670E,93,26.8,274
471,T,240910,045902,60.737034N,24.745537E,93,26.3,273
472,T,240910,045903,60.737034N,24.745396E,93,26.7,271
473,T,240910,045904,60.737034N,24.745256E,93,27.4,269
474,T,240910,045905,60.737034N,24.745117E,93,27.0,270
475,T,240910,045906,60.737034N,24.744982E,93,27.0,268
476,T,240910,045907,60.737026N,24.744844E,93,26.7,268
477,T,240910,045908,60.737022N,24.744711E,93,25.9,268
478,T,240910,045909,60.737019N,24.744574E,93,26.0,267
479,T,240910,045910,60.737019N,24.744446E,93,26.0,267
480,T,240910,045911,60.737019N,24.744322E,93,25.9,269
481,T,240910,045912,60.737022N,24.744192E,93,25.8,270
482,T,240910,045913,60.737022N,24.744061E,93,24.2,271
483,T,240910,045914,60.737026N,24.743931E,93,24.9,272
484,T,240910,045915,60.737026N,24.743805E,93,24.5,272
485,T,240910,045916,60.737026N,24.743689E,93,23.4,272
486,T,240910,045917,60.737026N,24.743572E,92,23.3,271
487,T,240910,045918,60.737026N,24.743452E,92,22.7,270
488,T,240910,045919,60.737034N,24.743328E,92,23.7,275
489,T,240910,045920,60.737038N,24.743210E,92,23.1,276
490,T,240910,045921,60.737041N,24.743092E,92,23.5,275
491,T,240910,045922,60.737045N,24.742971E,92,24.0,275
492,T,240910,045923,60.737053N,24.742859E,92,22.4,276
493,T,240910,045924,60.737057N,24.742743E,92,22.5,273
494,T,240910,045925,60.737057N,24.742620E,91,23.1,273
495,T,240910,045926,60.737057N,24.742498E,91,23.8,273
496,T,240910,045927,60.737061N,24.742380E,91,23.1,273
497,T,240910,045928,60.737064N,24.742258E,91,23.6,274
498,T,240910,045929,60.737072N,24.742146E,91,21.5,276
499,T,240910,045930,60.737080N,24.742037E,91,21.6,278
500,T,240910,045931,60.737087N,24.741924E,91,21.1,279
501,T,240910,045932,60.737091N,24.741812E,90,21.6,279
502,T,240910,045933,60.737099N,24.741701E,90,22.2,279
503,T,240910,045934,60.737110N,24.741590E,90,22.9,280
504,T,240910,045935,60.737125N,24.741478E,90,22.1,280
505,T,240910,045936,60.737137N,24.741364E,89,22.4,282
506,T,240910,045937,60.737152N,24.741243E,89,23.9,284
507,T,240910,045938,60.737167N,24.741123E,90,23.3,286
508,T,240910,045939,60.737175N,24.741009E,90,22.5,287
509,T,240910,045940,60.737186N,24.740898E,90,22.1,288
510,T,240910,045941,60.737209N,24.740799E,90,20.5,286
511,T,240910,045942,60.737217N,24.740690E,90,21.3,285
512,T,240910,045943,60.737228N,24.740583E,90,21.4,285
513,T,240910,045944,60.737240N,24.740479E,90,20.5,285
514,T,240910,045945,60.737247N,24.740372E,90,20.9,284
515,T,240910,045946,60.737259N,24.740265E,90,20.8,284
516,T,240910,045947,60.737270N,24.740158E,90,20.5,283
517,T,240910,045948,60.737286N,24.740059E,90,20.2,284
518,T,240910,045949,60.737297N,24.739956E,89,21.0,285
519,T,240910,045950,60.737312N,24.739857E,89,21.1,286
520,T,240910,045951,60.737324N,24.739752E,88,21.9,285
521,T,240910,045952,60.737339N,24.739643E,88,21.8,288
522,T,240910,045953,60.737358N,24.739542E,88,21.7,299
523,T,240910,045954,60.737385N,24.739435E,88,22.8,298
524,T,240910,045955,60.737404N,24.739325E,88,21.9,297
525,T,240910,045956,60.737415N,24.739206E,88,22.3,296
526,T,240910,045957,60.737431N,24.739094E,88,23.1,295
527,T,240910,045958,60.737450N,24.738976E,89,22.4,295
528,T,240910,045959,60.737461N,24.738859E,88,23.1,294
529,T,240910,050000,60.737473N,24.738745E,88,23.5,293
530,T,240910,050001,60.737480N,24.738623E,87,24.5,292
531,T,240910,050002,60.737480N,24.738487E,87,25.0,290
532,T,240910,050003,60.737473N,24.738344E,88,25.0,289
533,T,240910,050004,60.737465N,24.738203E,88,26.5,287
534,T,240910,050005,60.737465N,24.738064E,88,25.9,286
535,T,240910,050006,60.737465N,24.737930E,88,25.5,284
536,T,240910,050007,60.737469N,24.737801E,88,25.0,283
537,T,240910,050008,60.737473N,24.737667E,88,24.9,282
538,T,240910,050009,60.737469N,24.737537E,88,24.6,281
