INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
125,T,240825,050451,60.993233N,24.465090E,74,17.1,205
126,T,240825,050452,60.993191N,24.465048E,75,17.0,206
127,T,240825,050453,60.993156N,24.465000E,75,17.9,210
128,T,240825,050454,60.993114N,24.464958E,75,17.9,199
129,T,240825,050455,60.993073N,24.464939E,75,17.8,182
130,T,240825,050456,60.993027N,24.464954E,75,20.3,164
131,T,240825,050457,60.992981N,24.464993E,74,20.4,150
132,T,240825,050458,60.992935N,24.465044E,74,21.4,145
133,T,240825,050459,60.992893N,24.465111E,74,22.0,142
134,T,240825,050500,60.992844N,24.465183E,74,23.0,143
135,T,240825,050501,60.992802N,24.465256E,74,23.0,145
136,T,240825,050502,60.992752N,24.465322E,74,22.2,145
137,T,240825,050503,60.992706N,24.465384E,74,22.1,145
138,T,240825,050504,60.992664N,24.465452E,75,22.1,145
139,T,240825,050505,60.992622N,24.465519E,75,21.7,146
140,T,240825,050506,60.992580N,24.465578E,75,21.4,146
141,T,240825,050507,60.992535N,24.465643E,76,21.1,146
142,T,240825,050508,60.992489N,24.465708E,76,20.6,146
143,T,240825,050509,60.992443N,24.465771E,76,20.5,146
144,T,240825,050510,60.992401N,24.465830E,76,20.0,148
145,T,240825,050511,60.992355N,24.465876E,76,19.9,159
146,T,240825,050512,60.992306N,24.465900E,76,19.9,171
147,T,240825,050513,60.992256N,24.465904E,77,19.5,179
148,T,240825,050514,60.992203N,24.465912E,77,19.4,178
149,T,240825,050515,60.992161N,24.465940E,77,19.0,176
150,T,240825,050516,60.992111N,24.465981E,77,19.0,174
151,T,240825,050517,60.992073N,24.466022E,78,19.0,172
152,T,240825,050518,60.992027N,24.466064E,78,19.0,170
153,T,240825,050519,60.991985N,24.466106E,78,18.5,168
154,T,240825,050520,60.991940N,24.466133E,78,17.5,169
155,T,240825,050521,60.991901N,24.466116E,79,17.5,213
156,T,240825,050522,60.991875N,24.466043E,79,18.6,247
157,T,240825,050523,60.991859N,24.465954E,79,19.0,251
158,T,240825,050524,60.991844N,24.465860E,79,18.9,250
159,T,240825,050525,60.991829N,24.465769E,79,19.6,249
160,T,240825,050526,60.991810N,24.465675E,79,19.7,248
161,T,240825,050527,60.991791N,24.465584E,78,19.2,247
162,T,240825,050528,60.991772N,24.465496E,78,17.0,246
163,T,240825,050529,60.991756N,24.465429E,78,12.3,245
164,T,240825,050530,60.991737N,24.465389E,78,10.0,243
165,T,240825,050531,60.991711N,24.465359E,78,12.7,240
166,T,240825,050532,60.991680N,24.465343E,78,15.0,236
167,T,240825,050533,60.991646N,24.465351E,78,15.1,230
168,T,240825,050534,60.991608N,24.465374E,78,16.3,224
169,T,240825,050535,60.991570N,24.465405E,77,17.6,218
170,T,240825,050536,60.991531N,24.465448E,77,18.0,212
171,T,240825,050537,60.991497N,24.465492E,77,17.3,206
172,T,240825,050538,60.991455N,24.465515E,77,16.7,202
173,T,240825,050539,60.991421N,24.465492E,76,16.8,201
174,T,240825,050540,60.991386N,24.465433E,75,17.9,201
175,T,240825,050541,60.991360N,24.465359E,75,18.3,202
176,T,240825,050542,60.991333N,24.465273E,75,18.5,205
177,T,240825,050543,60.991322N,24.465174E,75,19.1,261
178,T,240825,050544,60.991310N,24.465057E,75,20.4,269
179,T,240825,050545,60.991310N,24.464937E,75,21.7,268
180,T,240825,050546,60.991302N,24.464825E,75,21.5,267
181,T,240825,050547,60.991299N,24.464708E,76,21.7,266
182,T,240825,050548,60.991295N,24.464592E,76,22.0,266
183,T,240825,050549,60.991291N,24.464476E,76,21.7,265
184,T,240825,050550,60.991283N,24.464359E,76,21.8,264
185,T,240825,050551,60.991280N,24.464245E,76,21.9,263
186,T,240825,050552,60.991272N,24.464134E,76,21.5,262
187,T,240825,050553,60.991261N,24.464024E,76,21.7,260
188,T,240825,050554,60.991249N,24.463915E,76,21.8,258
189,T,240825,050555,60.991241N,24.463800E,76,21.9,258
190,T,240825,050556,60.991234N,24.463686E,76,22.0,257
191,T,240825,050557,60.991219N,24.463573E,76,22.1,256
192,T,240825,050558,60.991203N,24.463455E,76,22.5,256
193,T,240825,050559,60.991192N,24.463337E,76,22.9,255
194,T,240825,050600,60.991177N,24.463221E,76,23.2,254
195,T,240825,050601,60.991165N,24.463100E,76,23.6,254
196,T,240825,050602,60.991142N,24.462978E,76,24.0,253
197,T,240825,050603,60.991123N,24.462862E,77,24.0,245
198,T,240825,050604,60.991100N,24.462749E,76,23.9,243
199,T,240825,050605,60.991074N,24.462637E,76,24.0,242
200,T,240825,050606,60.991043N,24.462524E,77,24.3,242
201,T,240825,050607,60.991013N,24.462406E,77,23.7,238
202,T,240825,050608,60.990978N,24.462296E,77,23.2,238
203,T,240825,050609,60.990952N,24.462189E,77,23.9,240
204,T,240825,050610,60.990921N,24.462074E,76,23.4,240
205,T,240825,050611,60.990898N,24.461964E,76,22.4,241
206,T,240825,050612,60.990883N,24.461851E,76,21.9,259
207,T,240825,050613,60.990879N,24.461740E,76,21.3,267
208,T,240825,050614,60.990879N,24.461630E,76,20.7,268
209,T,240825,050615,60.990875N,24.461523E,76,19.5,265
210,T,240825,050616,60.990868N,24.461430E,76,17.5,262
211,T,240825,050617,60.990860N,24.461351E,76,14.0,252
212,T,240825,050618,60.990849N,24.461302E,76,9.9,221
213,T,240825,050619,60.990826N,24.461264E,77,12.5,220
214,T,240825,050620,60.990799N,24.461218E,77,14.9,221
215,T,240825,050621,60.990772N,24.461163E,77,16.1,225
216,T,240825,050622,60.990746N,24.461103E,77,16.7,224
217,T,240825,050623,60.990711N,24.461046E,77,16.6,219
218,T,240825,050624,60.990681N,24.460991E,78,17.0,221
219,T,240825,050625,60.990643N,24.460928E,77,18.3,219
220,T,240825,050626,60.990608N,24.460869E,78,19.6,217
221,T,240825,050627,60.990566N,24.460810E,77,18.8,215
222,T,240825,050628,60.990528N,24.460756E,77,19.4,213
223,T,240825,050629,60.990482N,24.460707E,77,19.3,211
224,T,240825,050630,60.990440N,24.460665E,77,19.3,210
225,T,240825,050631,60.990391N,24.460625E,78,19.5,209
226,T,240825,050632,60.990345N,24.460587E,78,20.3,208
227,T,240825,050633,60.990295N,24.460560E,78,19.9,195
228,T,240825,050634,60.990250N,24.460533E,77,20.0,192
229,T,240825,050635,60.990196N,24.460510E,77,19.9,195
230,T,240825,050636,60.990139N,24.460476E,76,22.3,201
231,T,240825,050637,60.990089N,24.460434E,76,22.2,206
232,T,240825,050638,60.990032N,24.460390E,76,21.1,212
233,T,240825,050639,60.989983N,24.460335E,76,22.7,212
234,T,240825,050640,60.989937N,24.460278E,76,20.2,211
235,T,240825,050641,60.989891N,24.460232E,76,21.1,200
236,T,240825,050642,60.989838N,24.460209E,76,21.9,187
237,T,240825,050643,60.989780N,24.460211E,76,21.9,171
238,T,240825,050644,60.989727N,24.460236E,76,22.0,161
239,T,240825,050645,60.989681N,24.460276E,76,21.9,158
240,T,240825,050646,60.989624N,24.460312E,76,22.1,159
241,T,240825,050647,60.989567N,24.460346E,76,22.2,160
242,T,240825,050648,60.989517N,24.460388E,76,23.0,159
243,T,240825,050649,60.989460N,24.460428E,76,23.5,159
244,T,240825,050650,60.989403N,24.460470E,77,23.6,159
245,T,240825,050651,60.989349N,24.460510E,77,24.0,159
246,T,240825,050652,60.989288N,24.460554E,77,24.0,159
247,T,240825,050653,60.989231N,24.460596E,77,24.1,159
248,T,240825,050654,60.989178N,24.460636E,77,24.4,160
249,T,240825,050655,60.989120N,24.460678E,77,24.5,160
250,T,240825,050656,60.989059N,24.460722E,77,24.6,159
251,T,240825,050657,60.988998N,24.460766E,77,25.2,160
252,T,240825,050658,60.988945N,24.460810E,77,24.8,160
253,T,240825,050659,60.988884N,24.460854E,77,24.9,160
254,T,240825,050700,60.988827N,24.460896E,77,24.7,160
255,T,240825,050701,60.988770N,24.460939E,77,24.8,160
256,T,240825,050702,60.988712N,24.460983E,77,24.9,160
257,T,240825,050703,60.988651N,24.461025E,76,25.0,160
258,T,240825,050704,60.988590N,24.461069E,76,25.0,160
259,T,240825,050705,60.988533N,24.461111E,76,25.2,160
260,T,240825,050706,60.988472N,24.461155E,76,25.5,161
261,T,240825,050707,60.988411N,24.461197E,76,25.5,161
262,T,240825,050708,60.988354N,24.461239E,76,24.5,161
263,T,240825,050709,60.988297N,24.461283E,76,24.6,160
264,T,240825,050710,60.988235N,24.461321E,76,24.6,160
265,T,240825,050711,60.988178N,24.461365E,76,24.7,160
266,T,240825,050712,60.988121N,24.461411E,76,24.5,158
267,T,240825,050713,60.988064N,24.461460E,76,24.9,158
268,T,240825,050714,60.988007N,24.461512E,76,24.8,155
269,T,240825,050715,60.987953N,24.461563E,76,25.1,154
270,T,240825,050716,60.987896N,24.461622E,76,25.1,153
271,T,240825,050717,60.987839N,24.461679E,76,25.0,153
272,T,240825,050718,60.987785N,24.461740E,76,24.5,151
273,T,240825,050719,60.987728N,24.461800E,76,24.4,151
274,T,240825,050720,60.987675N,24.461859E,76,25.0,151
275,T,240825,050721,60.987621N,24.461916E,76,25.7,152
276,T,240825,050722,60.987564N,24.461975E,76,25.3,152
277,T,240825,050723,60.987507N,24.462036E,76,25.7,152
278,T,240825,050724,60.987453N,24.462099E,76,25.7,152
279,T,240825,050725,60.987396N,24.462162E,76,25.7,151
280,T,240825,050726,60.987339N,24.462223E,76,25.7,151
281,T,240825,050727,60.987282N,24.462288E,76,26.1,151
282,T,240825,050728,60.987221N,24.462353E,76,27.3,152
283,T,240825,050729,60.987160N,24.462414E,75,26.2,152
284,T,240825,050730,60.987103N,24.462479E,75,26.2,152
285,T,240825,050731,60.987049N,24.462543E,75,25.3,151
286,T,240825,050732,60.986996N,24.462606E,76,25.3,151
287,T,240825,050733,60.986938N,24.462666E,76,23.9,151
288,T,240825,050734,60.986893N,24.462725E,76,23.9,151
289,T,240825,050735,60.986839N,24.462784E,77,23.0,151
290,T,240825,050736,60.986794N,24.462839E,77,22.9,151
291,T,240825,050737,60.986740N,24.462896E,77,23.4,152
292,T,240825,050738,60.986687N,24.462955E,77,22.8,150
293,T,240825,050739,60.986637N,24.463017E,77,23.2,150
294,T,240825,050740,60.986576N,24.463074E,77,23.9,151
295,T,240825,050741,60.986519N,24.463133E,77,23.9,151
296,T,240825,050742,60.986469N,24.463188E,77,23.0,152
297,T,240825,050743,60.986420N,24.463243E,77,22.7,151
298,T,240825,050744,60.986374N,24.463303E,77,21.7,151
299,T,240825,050745,60.986324N,24.463356E,77,22.3,150
300,T,240825,050746,60.986275N,24.463411E,77,21.8,149
301,T,240825,050747,60.986233N,24.463474E,77,22.2,148
302,T,240825,050748,60.986183N,24.463535E,77,22.3,146
303,T,240825,050749,60.986141N,24.463604E,77,22.6,145
304,T,240825,050750,60.986092N,24.463671E,77,22.6,144
305,T,240825,050751,60.986050N,24.463741E,77,23.7,142
306,T,240825,050752,60.986000N,24.463820E,77,23.4,140
307,T,240825,050753,60.985958N,24.463900E,77,23.0,138
308,T,240825,050754,60.985920N,24.463984E,77,22.4,132
309,T,240825,050755,60.985882N,24.464067E,77,23.5,134
310,T,240825,050756,60.985840N,24.464155E,77,23.4,131
311,T,240825,050757,60.985802N,24.464245E,77,24.1,133
312,T,240825,050758,60.985760N,24.464334E,78,23.7,133
313,T,240825,050759,60.985718N,24.464422E,78,23.6,133
314,T,240825,050800,60.985676N,24.464504E,78,22.5,134
315,T,240825,050801,60.985634N,24.464586E,78,23.8,136
316,T,240825,050802,60.985584N,24.464663E,78,22.9,137
317,T,240825,050803,60.985535N,24.464731E,79,22.9,138
318,T,240825,050804,60.985489N,24.464792E,79,22.9,151
319,T,240825,050805,60.985432N,24.464851E,79,23.4,150
320,T,240825,050806,60.985378N,24.464909E,79,23.8,153
321,T,240825,050807,60.985329N,24.464960E,79,21.6,153
322,T,240825,050808,60.985279N,24.465004E,79,22.3,156
323,T,240825,050809,60.985226N,24.465050E,79,22.6,156
324,T,240825,050810,60.985176N,24.465096E,79,21.4,157
325,T,240825,050811,60.985123N,24.465143E,79,22.4,156
326,T,240825,050812,60.985077N,24.465195E,79,22.4,157
327,T,240825,050813,60.985023N,24.465239E,79,21.5,157
328,T,240825,050814,60.984966N,24.465279E,79,22.1,159
329,T,240825,050815,60.984921N,24.465321E,79,21.6,159
330,T,240825,050816,60.984867N,24.465359E,78,21.7,160
331,T,240825,050817,60.984818N,24.465397E,78,22.2,160
332,T,240825,050818,60.984760N,24.465439E,78,22.1,159
333,T,240825,050819,60.984711N,24.465492E,78,22.1,147
334,T,240825,050820,60.984673N,24.465565E,78,22.0,135
335,T,240825,050821,60.984631N,24.465649E,78,21.4,126
336,T,240825,050822,60.984604N,24.465740E,78,20.3,118
337,T,240825,050823,60.984581N,24.465830E,78,20.2,119
338,T,240825,050824,60.984547N,24.465912E,78,20.1,120
339,T,240825,050825,60.984512N,24.465984E,78,19.4,122
340,T,240825,050826,60.984474N,24.466055E,78,20.3,124
341,T,240825,050827,60.984440N,24.466116E,78,20.3,126
342,T,240825,050828,60.984402N,24.466169E,78,18.8,128
343,T,240825,050829,60.984356N,24.466211E,78,19.3,130
344,T,240825,050830,60.984310N,24.466244E,79,19.0,133
345,T,240825,050831,60.984268N,24.466272E,79,18.9,136
346,T,240825,050832,60.984219N,24.466295E,79,18.4,139
347,T,240825,050833,60.984177N,24.466318E,79,19.0,142
348,T,240825,050834,60.984127N,24.466343E,79,19.1,144
349,T,240825,050835,60.984081N,24.466366E,79,19.2,147
350,T,240825,050836,60.984035N,24.466387E,79,18.9,149
351,T,240825,050837,60.983994N,24.466408E,79,18.8,151
352,T,240825,050838,60.983944N,24.466433E,79,18.7,153
353,T,240825,050839,60.983898N,24.466454E,79,18.7,154
354,T,240825,050840,60.983856N,24.466476E,80,18.6,156
355,T,240825,050841,60.983807N,24.466499E,80,18.2,157
356,T,240825,050842,60.983768N,24.466532E,79,17.3,150
357,T,240825,050843,60.983730N,24.466591E,79,17.2,140
358,T,240825,050844,60.983700N,24.466644E,79,18.0,140
359,T,240825,050845,60.983658N,24.466694E,79,19.1,142
360,T,240825,050846,60.983612N,24.466732E,79,19.1,144
361,T,240825,050847,60.983562N,24.466747E,80,19.1,178
362,T,240825,050848,60.983521N,24.466751E,80,17.7,176
363,T,240825,050849,60.983475N,24.466763E,80,17.6,176
364,T,240825,050850,60.983433N,24.466778E,80,17.7,164
365,T,240825,050851,60.983391N,24.466806E,80,16.5,157
366,T,240825,050852,60.983356N,24.466839E,81,16.6,157
367,T,240825,050853,60.983315N,24.466875E,81,17.0,156
368,T,240825,050854,60.983280N,24.466909E,81,17.3,155
369,T,240825,050855,60.983238N,24.466948E,81,17.4,154
370,T,240825,050856,60.983200N,24.466988E,81,17.5,152
371,T,240825,050857,60.983158N,24.467031E,81,17.8,150
372,T,240825,050858,60.983124N,24.467079E,81,17.9,147
373,T,240825,050859,60.983086N,24.467134E,81,17.9,144
374,T,240825,050900,60.983047N,24.467188E,81,18.0,142
375,T,240825,050901,60.983013N,24.467243E,81,18.0,142
376,T,240825,050902,60.982975N,24.467304E,82,18.1,143
377,T,240825,050903,60.982941N,24.467360E,82,18.1,142
378,T,240825,050904,60.982903N,24.467421E,82,18.2,140
379,T,240825,050905,60.982872N,24.467478E,82,19.1,142
380,T,240825,050906,60.982834N,24.467537E,82,19.4,143
381,T,240825,050907,60.982792N,24.467596E,82,19.1,143
382,T,240825,050908,60.982758N,24.467653E,82,19.0,144
383,T,240825,050909,60.982716N,24.467714E,82,19.4,143
384,T,240825,050910,60.982681N,24.467773E,82,18.9,142
385,T,240825,050911,60.982639N,24.467834E,82,19.9,143
386,T,240825,050912,60.982601N,24.467886E,82,19.8,151
387,T,240825,050913,60.982552N,24.467936E,83,19.9,153
388,T,240825,050914,60.982510N,24.467978E,83,20.2,156
389,T,240825,050915,60.982460N,24.468019E,83,20.3,157
390,T,240825,050916,60.982410N,24.468058E,83,20.8,157
391,T,240825,050917,60.982361N,24.468096E,83,21.4,159
392,T,240825,050918,60.982307N,24.468134E,82,22.1,159
393,T,240825,050919,60.982258N,24.468174E,82,21.7,159
394,T,240825,050920,60.982204N,24.468212E,82,21.7,158
395,T,240825,050921,60.982151N,24.468254E,82,22.4,157
396,T,240825,050922,60.982105N,24.468296E,82,22.5,157
397,T,240825,050923,60.982056N,24.468340E,82,20.9,157
398,T,240825,050924,60.982010N,24.468382E,83,21.5,157
399,T,240825,050925,60.981956N,24.468422E,83,21.3,157
400,T,240825,050926,60.981907N,24.468464E,83,21.7,157
401,T,240825,050927,60.981861N,24.468512E,83,22.0,156
402,T,240825,050928,60.981808N,24.468561E,83,21.7,155
403,T,240825,050929,60.981754N,24.468611E,83,22.5,154
404,T,240825,050930,60.981705N,24.468658E,83,22.4,154
405,T,240825,050931,60.981651N,24.468706E,83,22.5,155
406,T,240825,050932,60.981602N,24.468752E,83,22.5,156
407,T,240825,050933,60.981548N,24.468800E,83,22.5,156
408,T,240825,050934,60.981495N,24.468847E,83,22.6,156
409,T,240825,050935,60.981445N,24.468899E,83,22.9,156
410,T,240825,050936,60.981392N,24.468948E,83,22.8,155
411,T,240825,050937,60.981339N,24.468996E,83,22.8,155
412,T,240825,050938,60.981289N,24.469044E,83,22.8,155
413,T,240825,050939,60.981236N,24.469095E,83,23.1,155
414,T,240825,050940,60.981182N,24.469147E,84,23.2,155
415,T,240825,050941,60.981129N,24.469196E,84,23.2,155
416,T,240825,050942,60.981079N,24.469246E,84,23.3,155
417,T,240825,050943,60.981026N,24.469296E,84,23.3,155
418,T,240825,050944,60.980972N,24.469345E,84,23.3,156
419,T,240825,050945,60.980919N,24.469397E,84,23.3,156
420,T,240825,050946,60.980869N,24.469444E,84,23.2,155
421,T,240825,050947,60.980816N,24.469494E,85,22.9,155
422,T,240825,050948,60.980762N,24.469540E,85,23.3,156
423,T,240825,050949,60.980709N,24.469584E,85,22.4,157
424,T,240825,050950,60.980652N,24.469631E,85,23.2,158
425,T,240825,050951,60.980598N,24.469679E,84,23.1,158
426,T,240825,050952,60.980545N,24.469721E,85,23.1,159
427,T,240825,050953,60.980488N,24.469757E,85,22.8,160
428,T,240825,050954,60.980431N,24.469795E,85,23.2,161
429,T,240825,050955,60.980377N,24.469831E,84,23.2,162
430,T,240825,050956,60.980320N,24.469872E,84,22.8,157
431,T,240825,050957,60.980263N,24.469915E,84,23.3,158
432,T,240825,050958,60.980209N,24.469955E,84,23.7,160
433,T,240825,050959,60.980152N,24.469999E,84,24.3,159
434,T,240825,051000,60.980099N,24.470037E,85,23.4,162
435,T,240825,051001,60.980045N,24.470076E,85,23.0,160
436,T,240825,051002,60.979988N,24.470114E,85,23.8,161
437,T,240825,051003,60.979927N,24.470152E,84,23.7,161
438,T,240825,051004,60.979877N,24.470188E,85,23.5,161
439,T,240825,051005,60.979820N,24.470224E,85,23.9,161
440,T,240825,051006,60.979759N,24.470263E,85,23.3,161
441,T,240825,051007,60.979710N,24.470301E,85,23.2,161
442,T,240825,051008,60.979649N,24.470337E,85,23.2,162
443,T,240825,051009,60.979591N,24.470371E,85,23.6,161
444,T,240825,051010,60.979534N,24.470407E,85,23.6,162
445,T,240825,051011,60.979481N,24.470444E,84,23.5,162
446,T,240825,051012,60.979420N,24.470476E,84,24.2,163
447,T,240825,051013,60.979359N,24.470512E,84,24.3,163
448,T,240825,051014,60.979305N,24.470551E,84,23.3,162
449,T,240825,051015,60.979248N,24.470585E,84,23.0,161
450,T,240825,051016,60.979179N,24.470617E,83,25.0,161
451,T,240825,051017,60.979118N,24.470655E,83,24.4,161
452,T,240825,051018,60.979061N,24.470692E,83,24.3,162
453,T,240825,051019,60.979004N,24.470726E,83,23.7,163
454,T,240825,051020,60.978943N,24.470764E,82,24.2,162
455,T,240825,051021,60.978886N,24.470802E,82,24.2,163
456,T,240825,051022,60.978825N,24.470839E,82,24.3,163
457,T,240825,051023,60.978764N,24.470877E,82,25.0,163
458,T,240825,051024,60.978703N,24.470915E,82,24.9,163
459,T,240825,051025,60.978649N,24.470951E,82,24.1,163
460,T,240825,051026,60.978592N,24.470989E,82,24.1,162
461,T,240825,051027,60.978531N,24.471024E,82,24.2,163
462,T,240825,051028,60.978474N,24.471064E,81,24.6,161
463,T,240825,051029,60.978416N,24.471106E,81,23.9,161
464,T,240825,051030,60.978359N,24.471144E,81,24.0,162
465,T,240825,051031,60.978298N,24.471180E,81,24.0,162
466,T,240825,051032,60.978245N,24.471218E,81,24.1,162
467,T,240825,051033,60.978188N,24.471256E,81,24.7,163
468,T,240825,051034,60.978127N,24.471292E,81,23.8,163
469,T,240825,051035,60.978073N,24.471329E,81,24.2,162
470,T,240825,051036,60.978012N,24.471363E,81,24.2,163
471,T,240825,051037,60.977955N,24.471399E,81,23.7,163
472,T,240825,051038,60.977898N,24.471434E,81,24.5,164
473,T,240825,051039,60.977837N,24.471468E,80,25.2,164
474,T,240825,051040,60.977776N,24.471504E,80,24.3,163
475,T,240825,051041,60.977715N,24.471539E,80,24.9,164
476,T,240825,051042,60.977657N,24.471567E,80,25.7,165
477,T,240825,051043,60.977596N,24.471598E,80,24.4,165
478,T,240825,051044,60.977535N,24.471630E,80,24.3,165
479,T,240825,051045,60.977482N,24.471659E,80,23.8,166
480,T,240825,051046,60.977421N,24.471685E,80,24.5,162
481,T,240825,051047,60.977360N,24.471724E,80,24.4,163
482,T,240825,051048,60.977303N,24.471758E,80,24.4,164
483,T,240825,051049,60.977245N,24.471788E,80,23.6,165
484,T,240825,051050,60.977188N,24.471821E,80,23.7,164
485,T,240825,051051,60.977127N,24.471853E,80,24.1,164
486,T,240825,051052,60.977074N,24.471884E,80,24.1,165
487,T,240825,051053,60.977009N,24.471916E,80,24.4,165
488,T,240825,051054,60.976952N,24.471951E,80,24.5,164
489,T,240825,051055,60.976891N,24.471987E,80,24.2,164
490,T,240825,051056,60.976833N,24.472021E,81,24.8,164
491,T,240825,051057,60.976772N,24.472055E,81,25.3,163
492,T,240825,051058,60.976711N,24.472090E,81,24.6,164
493,T,240825,051059,60.976650N,24.472122E,81,25.3,165
494,T,240825,051100,60.976593N,24.472157E,81,24.6,165
495,T,240825,051101,60.976532N,24.472189E,81,24.6,165
496,T,240825,051102,60.976475N,24.472219E,81,24.3,165
497,T,240825,051103,60.976418N,24.472252E,81,24.2,165
498,T,240825,051104,60.976360N,24.472284E,81,23.8,165
499,T,240825,051105,60.976299N,24.472319E,81,23.5,164
500,T,240825,051106,60.976246N,24.472351E,81,23.2,164
501,T,240825,051107,60.976192N,24.472383E,81,22.5,163
502,T,240825,051108,60.976135N,24.472416E,81,22.5,163
503,T,240825,051109,60.976086N,24.472452E,81,21.4,162
504,T,240825,051110,60.976036N,24.472488E,81,20.7,161
505,T,240825,051111,60.975990N,24.472525E,81,20.2,160
506,T,240825,051112,60.975945N,24.472565E,82,20.1,158
507,T,240825,051113,60.975899N,24.472609E,82,20.0,157
508,T,240825,051114,60.975861N,24.472660E,82,19.9,156
509,T,240825,051115,60.975819N,24.472721E,82,19.8,139
510,T,240825,051116,60.975788N,24.472794E,82,19.4,129
511,T,240825,051117,60.975761N,24.472883E,83,19.3,119
512,T,240825,051118,60.975735N,24.472967E,83,19.1,119
513,T,240825,051119,60.975704N,24.473040E,83,18.8,121
514,T,240825,051120,60.975662N,24.473089E,82,18.7,154
515,T,240825,051121,60.975624N,24.473125E,83,18.2,157
516,T,240825,051122,60.975578N,24.473158E,82,18.2,159
517,T,240825,051123,60.975536N,24.473190E,82,18.9,161
518,T,240825,051124,60.975487N,24.473215E,82,18.9,167
519,T,240825,051125,60.975445N,24.473223E,82,18.8,180
520,T,240825,051126,60.975395N,24.473206E,82,19.1,193
