INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
260,T,240824,041116,60.191719N,24.806496E,0,24.9,0
261,T,240824,041117,60.191788N,24.806492E,0,25.1,2
262,T,240824,041118,60.191853N,24.806492E,-1,25.4,1
263,T,240824,041119,60.191921N,24.806488E,-1,25.4,355
264,T,240824,041120,60.191982N,24.806473E,-1,25.0,353
265,T,240824,041121,60.192047N,24.806452E,-1,24.9,350
266,T,240824,041122,60.192112N,24.806425E,-1,23.8,350
267,T,240824,041123,60.192181N,24.806404E,-1,24.3,352
268,T,240824,041124,60.192249N,24.806396E,-1,23.9,352
269,T,240824,041125,60.192310N,24.806383E,-1,24.0,351
270,T,240824,041126,60.192371N,24.806368E,-1,23.6,352
271,T,240824,041127,60.192432N,24.806360E,0,22.4,352
272,T,240824,041128,60.192486N,24.806343E,0,21.8,352
273,T,240824,041129,60.192535N,24.806335E,0,18.8,353
274,T,240824,041130,60.192593N,24.806330E,1,21.0,355
275,T,240824,041131,60.192642N,24.806320E,1,20.9,356
276,T,240824,041132,60.192696N,24.806314E,1,19.0,356
277,T,240824,041133,60.192749N,24.806305E,1,20.4,356
278,T,240824,041134,60.192795N,24.806297E,1,18.9,356
279,T,240824,041135,60.192841N,24.806293E,2,17.1,356
280,T,240824,041136,60.192883N,24.806290E,2,17.3,356
281,T,240824,041137,60.192928N,24.806288E,3,14.7,356
282,T,240824,041138,60.192982N,24.806284E,4,17.6,357
283,T,240824,041139,60.193031N,24.806278E,4,17.5,357
284,T,240824,041140,60.193081N,24.806274E,4,19.2,356
285,T,240824,041141,60.193127N,24.806267E,4,17.0,356
286,T,240824,041142,60.193172N,24.806269E,4,15.8,356
287,T,240824,041143,60.193218N,24.806265E,4,16.8,356
288,T,240824,041144,60.193272N,24.806259E,3,18.6,357
289,T,240824,041145,60.193317N,24.806257E,3,16.4,358
290,T,240824,041146,60.193356N,24.806257E,2,15.5,359
291,T,240824,041147,60.193401N,24.806255E,1,15.4,358
292,T,240824,041148,60.193439N,24.806253E,0,16.3,359
293,T,240824,041149,60.193489N,24.806255E,0,16.8,2
294,T,240824,041150,60.193535N,24.806259E,1,18.3,4
295,T,240824,041151,60.193584N,24.806265E,0,17.9,4
296,T,240824,041152,60.193626N,24.806271E,0,16.2,5
297,T,240824,041153,60.193676N,24.806265E,0,15.1,3
298,T,240824,041154,60.193726N,24.806269E,0,15.7,3
299,T,240824,041155,60.193787N,24.806271E,0,17.0,4
300,T,240824,041156,60.193851N,24.806267E,3,20.1,3
301,T,240824,041157,60.193913N,24.806265E,5,21.3,3
302,T,240824,041158,60.193970N,24.806255E,6,21.3,3
303,T,240824,041159,60.194019N,24.806257E,7,19.8,3
304,T,240824,041200,60.194073N,24.806255E,7,20.0,2
305,T,240824,041201,60.194118N,24.806253E,7,18.1,359
306,T,240824,041202,60.194168N,24.806248E,7,19.2,358
307,T,240824,041203,60.194221N,24.806248E,8,20.0,3
308,T,240824,041204,60.194271N,24.806253E,8,20.1,2
309,T,240824,041205,60.194324N,24.806255E,8,20.1,4
310,T,240824,041206,60.194378N,24.806267E,8,20.1,5
311,T,240824,041207,60.194427N,24.806274E,9,19.8,5
312,T,240824,041208,60.194477N,24.806280E,9,19.8,6
313,T,240824,041209,60.194523N,24.806288E,10,20.4,6
314,T,240824,041210,60.194576N,24.806292E,10,20.9,5
315,T,240824,041211,60.194630N,24.806293E,10,21.3,4
316,T,240824,041212,60.194679N,24.806295E,10,20.8,4
317,T,240824,041213,60.194733N,24.806295E,9,20.3,3
318,T,240824,041214,60.194782N,24.806293E,9,21.0,2
319,T,240824,041215,60.194836N,24.806284E,9,21.0,1
320,T,240824,041216,60.194889N,24.806276E,9,21.0,0
321,T,240824,041217,60.194939N,24.806276E,9,20.4,359
322,T,240824,041218,60.194992N,24.806276E,10,20.4,2
323,T,240824,041219,60.195045N,24.806280E,10,21.2,2
324,T,240824,041220,60.195099N,24.806284E,10,21.3,2
325,T,240824,041221,60.195152N,24.806286E,10,21.0,1
326,T,240824,041222,60.195210N,24.806293E,11,20.9,1
327,T,240824,041223,60.195259N,24.806295E,11,20.9,1
328,T,240824,041224,60.195316N,24.806295E,12,21.3,1
329,T,240824,041225,60.195370N,24.806295E,12,21.3,359
330,T,240824,041226,60.195423N,24.806305E,12,21.2,4
331,T,240824,041227,60.195480N,24.806311E,12,21.6,3
332,T,240824,041228,60.195534N,24.806314E,13,21.7,4
333,T,240824,041229,60.195587N,24.806320E,13,21.6,1
334,T,240824,041230,60.195641N,24.806305E,13,21.6,356
335,T,240824,041231,60.195690N,24.806301E,13,21.9,357
336,T,240824,041232,60.195747N,24.806305E,14,22.6,358
337,T,240824,041233,60.195805N,24.806299E,14,22.6,0
338,T,240824,041234,60.195862N,24.806301E,14,21.6,1
339,T,240824,041235,60.195911N,24.806305E,14,22.0,2
340,T,240824,041236,60.195969N,24.806309E,14,22.5,1
341,T,240824,041237,60.196026N,24.806305E,14,22.6,0
342,T,240824,041238,60.196079N,24.806307E,14,22.2,2
343,T,240824,041239,60.196136N,24.806311E,14,22.9,2
344,T,240824,041240,60.196194N,24.806316E,14,22.5,1
345,T,240824,041241,60.196247N,24.806316E,14,22.6,1
346,T,240824,041242,60.196308N,24.806316E,14,23.1,1
347,T,240824,041243,60.196362N,24.806316E,15,20.7,355
348,T,240824,041244,60.196415N,24.806307E,15,21.7,353
349,T,240824,041245,60.196472N,24.806284E,15,21.6,344
350,T,240824,041246,60.196522N,24.806246E,15,22.0,332
351,T,240824,041247,60.196571N,24.806183E,15,23.7,326
352,T,240824,041248,60.196629N,24.806118E,15,24.3,329
353,T,240824,041249,60.196686N,24.806065E,16,25.5,330
354,T,240824,041250,60.196739N,24.806023E,16,23.6,331
355,T,240824,041251,60.196796N,24.805979E,16,23.2,332
356,T,240824,041252,60.196854N,24.805946E,15,23.3,349
357,T,240824,041253,60.196907N,24.805923E,15,20.5,351
358,T,240824,041254,60.196957N,24.805904E,14,19.4,349
359,T,240824,041255,60.197014N,24.805887E,14,19.9,350
360,T,240824,041256,60.197067N,24.805876E,13,20.7,353
361,T,240824,041257,60.197128N,24.805866E,14,23.9,354
362,T,240824,041258,60.197193N,24.805864E,13,24.0,354
363,T,240824,041259,60.197254N,24.805870E,14,24.8,0
364,T,240824,041300,60.197323N,24.805878E,14,25.4,0
365,T,240824,041301,60.197388N,24.805893E,14,25.0,2
366,T,240824,041302,60.197445N,24.805910E,14,22.6,5
367,T,240824,041303,60.197498N,24.805939E,14,23.5,8
368,T,240824,041304,60.197559N,24.805960E,14,22.7,8
369,T,240824,041305,60.197613N,24.805981E,14,21.0,10
370,T,240824,041306,60.197662N,24.806005E,15,20.8,12
371,T,240824,041307,60.197716N,24.806034E,15,20.5,13
372,T,240824,041308,60.197769N,24.806059E,15,21.2,14
373,T,240824,041309,60.197811N,24.806093E,16,19.5,16
374,T,240824,041310,60.197865N,24.806126E,16,20.7,17
375,T,240824,041311,60.197914N,24.806156E,16,21.7,17
376,T,240824,041312,60.197971N,24.806185E,15,21.2,16
377,T,240824,041313,60.198029N,24.806210E,14,21.2,15
378,T,240824,041314,60.198078N,24.806236E,14,20.5,14
379,T,240824,041315,60.198128N,24.806261E,13,20.5,14
380,T,240824,041316,60.198185N,24.806293E,12,22.5,15
381,T,240824,041317,60.198238N,24.806332E,12,22.1,16
382,T,240824,041318,60.198292N,24.806376E,11,21.8,17
383,T,240824,041319,60.198349N,24.806423E,11,22.2,18
384,T,240824,041320,60.198399N,24.806465E,10,23.0,20
385,T,240824,041321,60.198456N,24.806517E,9,22.9,20
386,T,240824,041322,60.198513N,24.806566E,9,22.7,21
387,T,240824,041323,60.198566N,24.806620E,9,22.0,22
388,T,240824,041324,60.198624N,24.806684E,8,23.5,33
389,T,240824,041325,60.198689N,24.806763E,9,23.6,40
390,T,240824,041326,60.198772N,24.806856E,9,23.5,49
391,T,240824,041327,60.198818N,24.806955E,8,24.5,52
392,T,240824,041328,60.198864N,24.807068E,8,27.1,54
393,T,240824,041329,60.198917N,24.807188E,9,27.6,54
394,T,240824,041330,60.198967N,24.807299E,9,27.7,44
395,T,240824,041331,60.199024N,24.807390E,9,28.3,35
396,T,240824,041332,60.199089N,24.807465E,10,27.9,28
397,T,240824,041333,60.199154N,24.807531E,11,28.1,26
398,T,240824,041334,60.199219N,24.807596E,11,28.2,25
399,T,240824,041335,60.199284N,24.807659E,11,28.9,25
400,T,240824,041336,60.199352N,24.807724E,11,29.7,26
401,T,240824,041337,60.199421N,24.807791E,10,30.9,26
402,T,240824,041338,60.199490N,24.807859E,10,31.8,25
403,T,240824,041339,60.199558N,24.807926E,9,32.3,24
404,T,240824,041340,60.199638N,24.807987E,8,33.1,23
405,T,240824,041341,60.199718N,24.808041E,8,34.0,15
406,T,240824,041342,60.199799N,24.808077E,8,34.7,10
407,T,240824,041343,60.199886N,24.808104E,7,35.3,9
408,T,240824,041344,60.199982N,24.808142E,6,36.2,13
409,T,240824,041345,60.200062N,24.808207E,6,33.8,27
410,T,240824,041346,60.200130N,24.808294E,5,34.8,31
411,T,240824,041347,60.200203N,24.808395E,4,34.8,36
412,T,240824,041348,60.200268N,24.808510E,3,33.9,44
413,T,240824,041349,60.200314N,24.808647E,3,31.3,57
414,T,240824,041350,60.200340N,24.808792E,3,28.9,70
415,T,240824,041351,60.200363N,24.808929E,2,26.0,70
416,T,240824,041352,60.200390N,24.809050E,2,24.1,70
417,T,240824,041353,60.200413N,24.809162E,2,23.1,68
418,T,240824,041354,60.200443N,24.809256E,2,21.4,66
419,T,240824,041355,60.200481N,24.809334E,2,20.8,64
420,T,240824,041356,60.200520N,24.809404E,2,21.2,62
421,T,240824,041357,60.200565N,24.809477E,2,22.7,60
422,T,240824,041358,60.200603N,24.809563E,2,23.3,58
423,T,240824,041359,60.200645N,24.809647E,2,24.3,56
424,T,240824,041400,60.200687N,24.809734E,2,24.7,54
425,T,240824,041401,60.200729N,24.809822E,2,25.1,53
426,T,240824,041402,60.200771N,24.809916E,3,26.0,52
427,T,240824,041403,60.200821N,24.810001E,3,26.2,50
428,T,240824,041404,60.200871N,24.810080E,4,24.8,49
429,T,240824,041405,60.200920N,24.810154E,4,24.7,47
430,T,240824,041406,60.200974N,24.810217E,5,24.6,46
431,T,240824,041407,60.201027N,24.810276E,6,24.2,44
432,T,240824,041408,60.201080N,24.810326E,6,24.3,42
433,T,240824,041409,60.201141N,24.810373E,6,24.3,40
434,T,240824,041410,60.201195N,24.810415E,7,25.0,38
435,T,240824,041411,60.201252N,24.810459E,7,23.1,36
436,T,240824,041412,60.201305N,24.810505E,8,23.1,35
437,T,240824,041413,60.201355N,24.810537E,8,21.2,33
438,T,240824,041414,60.201408N,24.810570E,8,20.5,32
439,T,240824,041415,60.201450N,24.810604E,9,19.8,30
440,T,240824,041416,60.201496N,24.810637E,9,18.3,29
441,T,240824,041417,60.201546N,24.810665E,9,19.8,28
442,T,240824,041418,60.201591N,24.810705E,9,19.8,26
443,T,240824,041419,60.201633N,24.810757E,9,18.4,36
444,T,240824,041420,60.201668N,24.810816E,9,18.7,45
445,T,240824,041421,60.201698N,24.810888E,9,19.1,54
446,T,240824,041422,60.201729N,24.810965E,9,18.7,58
447,T,240824,041423,60.201759N,24.811049E,9,20.5,56
448,T,240824,041424,60.201790N,24.811136E,9,21.3,55
449,T,240824,041425,60.201820N,24.811224E,10,21.2,55
450,T,240824,041426,60.201855N,24.811314E,10,22.0,54
451,T,240824,041427,60.201893N,24.811403E,10,21.2,53
452,T,240824,041428,60.201939N,24.811489E,10,21.9,52
453,T,240824,041429,60.201981N,24.811584E,9,22.0,51
454,T,240824,041430,60.202019N,24.811672E,9,22.9,49
455,T,240824,041431,60.202061N,24.811762E,9,22.5,49
456,T,240824,041432,60.202099N,24.811844E,9,22.9,48
457,T,240824,041433,60.202141N,24.811924E,9,22.9,47
458,T,240824,041434,60.202183N,24.812006E,10,23.2,46
459,T,240824,041435,60.202229N,24.812092E,10,22.6,46
460,T,240824,041436,60.202267N,24.812176E,10,22.6,46
461,T,240824,041437,60.202309N,24.812258E,9,22.5,46
462,T,240824,041438,60.202351N,24.812344E,10,24.1,47
463,T,240824,041439,60.202396N,24.812429E,10,23.5,46
464,T,240824,041440,60.202435N,24.812511E,10,23.0,44
465,T,240824,041441,60.202484N,24.812588E,10,23.2,44
466,T,240824,041442,60.202530N,24.812658E,11,22.5,43
467,T,240824,041443,60.202579N,24.812723E,11,23.8,42
468,T,240824,041444,60.202633N,24.812784E,11,22.8,41
469,T,240824,041445,60.202679N,24.812840E,11,21.8,40
470,T,240824,041446,60.202728N,24.812893E,11,21.3,39
471,T,240824,041447,60.202782N,24.812939E,11,23.0,37
472,T,240824,041448,60.202831N,24.812984E,12,21.2,36
473,T,240824,041449,60.202881N,24.813026E,12,19.2,35
474,T,240824,041450,60.202919N,24.813074E,12,20.0,34
475,T,240824,041451,60.202965N,24.813126E,12,20.1,34
476,T,240824,041452,60.203003N,24.813189E,13,19.2,42
477,T,240824,041453,60.203041N,24.813257E,13,18.5,49
478,T,240824,041454,60.203072N,24.813324E,13,16.8,48
479,T,240824,041455,60.203098N,24.813391E,13,16.4,49
480,T,240824,041456,60.203136N,24.813456E,13,18.9,46
481,T,240824,041457,60.203175N,24.813526E,13,21.0,44
482,T,240824,041458,60.203213N,24.813604E,12,22.5,45
483,T,240824,041459,60.203251N,24.813688E,12,23.7,44
484,T,240824,041500,60.203300N,24.813778E,12,25.1,43
485,T,240824,041501,60.203342N,24.813868E,12,26.4,44
486,T,240824,041502,60.203392N,24.813963E,12,26.4,44
487,T,240824,041503,60.203442N,24.814056E,12,26.9,45
488,T,240824,041504,60.203487N,24.814150E,12,26.8,44
489,T,240824,041505,60.203541N,24.814243E,12,26.5,44
490,T,240824,041506,60.203587N,24.814337E,11,27.4,43
491,T,240824,041507,60.203644N,24.814421E,11,28.3,33
492,T,240824,041508,60.203705N,24.814486E,11,26.1,28
493,T,240824,041509,60.203766N,24.814545E,11,26.1,22
494,T,240824,041510,60.203823N,24.814592E,12,26.6,21
495,T,240824,041511,60.203888N,24.814636E,12,26.5,19
496,T,240824,041512,60.203949N,24.814682E,12,25.3,19
497,T,240824,041513,60.204006N,24.814726E,12,26.3,20
498,T,240824,041514,60.204071N,24.814774E,12,26.4,20
499,T,240824,041515,60.204132N,24.814816E,12,26.3,19
500,T,240824,041516,60.204197N,24.814856E,13,25.4,17
501,T,240824,041517,60.204254N,24.814892E,13,25.5,17
502,T,240824,041518,60.204315N,24.814928E,13,24.0,15
503,T,240824,041519,60.204372N,24.814960E,13,23.5,15
504,T,240824,041520,60.204426N,24.814995E,14,22.7,15
505,T,240824,041521,60.204479N,24.815023E,14,22.1,15
506,T,240824,041522,60.204529N,24.815054E,15,21.7,14
507,T,240824,041523,60.204582N,24.815075E,16,21.7,12
508,T,240824,041524,60.204632N,24.815094E,16,19.5,12
509,T,240824,041525,60.204681N,24.815117E,17,18.9,13
510,T,240824,041526,60.204723N,24.815136E,17,18.8,13
511,T,240824,041527,60.204769N,24.815159E,17,18.7,13
512,T,240824,041528,60.204815N,24.815176E,17,19.6,12
513,T,240824,041529,60.204872N,24.815191E,18,20.5,10
514,T,240824,041530,60.204926N,24.815207E,18,20.3,9
515,T,240824,041531,60.204979N,24.815222E,18,20.2,9
516,T,240824,041532,60.205029N,24.815239E,18,19.3,9
517,T,240824,041533,60.205074N,24.815252E,18,19.9,8
518,T,240824,041534,60.205128N,24.815264E,19,20.5,7
519,T,240824,041535,60.205181N,24.815273E,19,20.7,6
520,T,240824,041536,60.205235N,24.815285E,19,20.7,6
521,T,240824,041537,60.205288N,24.815294E,19,21.4,6
522,T,240824,041538,60.205345N,24.815302E,19,20.6,5
523,T,240824,041539,60.205395N,24.815308E,19,21.5,4
524,T,240824,041540,60.205452N,24.815311E,19,21.5,2
525,T,240824,041541,60.205505N,24.815311E,19,20.7,359
526,T,240824,041542,60.205559N,24.815310E,19,20.8,359
527,T,240824,041543,60.205608N,24.815308E,20,20.8,0
528,T,240824,041544,60.205666N,24.815308E,20,20.8,358
529,T,240824,041545,60.205715N,24.815304E,20,20.9,357
530,T,240824,041546,60.205769N,24.815296E,21,20.8,354
531,T,240824,041547,60.205814N,24.815269E,22,19.4,342
532,T,240824,041548,60.205860N,24.815224E,23,21.5,336
533,T,240824,041549,60.205914N,24.815178E,23,22.7,335
534,T,240824,041550,60.205967N,24.815128E,22,23.5,333
535,T,240824,041551,60.206020N,24.815077E,22,23.9,334
536,T,240824,041552,60.206078N,24.815022E,21,24.8,335
537,T,240824,041553,60.206127N,24.814966E,21,24.8,333
538,T,240824,041554,60.206184N,24.814913E,21,24.8,334
539,T,240824,041555,60.206245N,24.814856E,21,25.3,334
540,T,240824,041556,60.206299N,24.814798E,21,25.7,334
541,T,240824,041557,60.206360N,24.814735E,21,25.2,333
542,T,240824,041558,60.206421N,24.814669E,21,26.4,332
543,T,240824,041559,60.206474N,24.814598E,21,26.3,330
544,T,240824,041600,60.206535N,24.814528E,21,27.5,329
545,T,240824,041601,60.206600N,24.814463E,20,27.1,330
546,T,240824,041602,60.206665N,24.814400E,20,26.0,332
547,T,240824,041603,60.206730N,24.814344E,20,25.5,334
548,T,240824,041604,60.206791N,24.814297E,20,26.2,342
549,T,240824,041605,60.206856N,24.814264E,20,25.8,348
550,T,240824,041606,60.206924N,24.814243E,20,25.6,352
551,T,240824,041607,60.206985N,24.814230E,20,22.5,352
552,T,240824,041608,60.207039N,24.814217E,20,20.6,353
553,T,240824,041609,60.207088N,24.814199E,20,19.4,351
554,T,240824,041610,60.207134N,24.814180E,21,17.1,345
555,T,240824,041611,60.207176N,24.814154E,21,15.9,339
556,T,240824,041612,60.207214N,24.814119E,21,15.9,334
557,T,240824,041613,60.207249N,24.814072E,22,15.5,324
558,T,240824,041614,60.207279N,24.814024E,22,15.3,319
559,T,240824,041615,60.207314N,24.813976E,22,14.8,319
560,T,240824,041616,60.207336N,24.813923E,23,14.8,311
561,T,240824,041617,60.207359N,24.813864E,24,14.9,310
562,T,240824,041618,60.207378N,24.813805E,24,14.9,306
563,T,240824,041619,60.207401N,24.813738E,24,15.0,302
564,T,240824,041620,60.207420N,24.813675E,25,15.1,303
565,T,240824,041621,60.207443N,24.813606E,25,15.6,303
566,T,240824,041622,60.207462N,24.813538E,25,15.7,302
567,T,240824,041623,60.207485N,24.813471E,25,15.8,301
568,T,240824,041624,60.207504N,24.813402E,25,15.7,301
569,T,240824,041625,60.207523N,24.813334E,25,15.6,300
