INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
121,T,240806,052401,60.800301N,25.496330E,109,17.9,204
122,T,240806,052402,60.800259N,25.496290E,109,17.5,206
123,T,240806,052403,60.800220N,25.496248E,110,17.4,207
124,T,240806,052404,60.800179N,25.496204E,110,17.2,209
125,T,240806,052405,60.800144N,25.496164E,110,17.1,209
126,T,240806,052406,60.800110N,25.496122E,110,17.0,209
127,T,240806,052407,60.800072N,25.496080E,111,16.9,210
128,T,240806,052408,60.800037N,25.496038E,111,16.8,209
129,T,240806,052409,60.799999N,25.495996E,111,16.4,210
130,T,240806,052410,60.799965N,25.495956E,111,16.0,210
131,T,240806,052411,60.799927N,25.495914E,111,16.0,210
132,T,240806,052412,60.799896N,25.495872E,112,15.9,210
133,T,240806,052413,60.799866N,25.495831E,112,15.5,211
134,T,240806,052414,60.799831N,25.495792E,112,15.1,209
135,T,240806,052415,60.799797N,25.495756E,112,14.7,209
136,T,240806,052416,60.799763N,25.495718E,112,14.7,209
137,T,240806,052417,60.799736N,25.495676E,112,14.6,209
138,T,240806,052418,60.799709N,25.495630E,113,14.6,220
139,T,240806,052419,60.799679N,25.495579E,113,14.6,231
140,T,240806,052420,60.799664N,25.495516E,113,13.8,253
141,T,240806,052421,60.799664N,25.495438E,113,16.2,277
142,T,240806,052422,60.799675N,25.495350E,113,16.7,279
143,T,240806,052423,60.799686N,25.495258E,113,17.2,279
144,T,240806,052424,60.799686N,25.495167E,113,17.6,277
145,T,240806,052425,60.799690N,25.495083E,112,18.9,275
146,T,240806,052426,60.799698N,25.494984E,112,19.4,278
147,T,240806,052427,60.799702N,25.494888E,111,17.5,276
148,T,240806,052428,60.799709N,25.494793E,111,18.7,276
149,T,240806,052429,60.799713N,25.494696E,111,18.2,276
150,T,240806,052430,60.799717N,25.494600E,112,18.0,275
151,T,240806,052431,60.799721N,25.494505E,112,18.0,273
152,T,240806,052432,60.799717N,25.494406E,113,19.0,263
153,T,240806,052433,60.799709N,25.494310E,113,18.5,249
154,T,240806,052434,60.799686N,25.494221E,113,18.6,247
155,T,240806,052435,60.799675N,25.494129E,113,17.9,248
156,T,240806,052436,60.799664N,25.494040E,114,17.1,249
157,T,240806,052437,60.799652N,25.493956E,114,17.1,247
158,T,240806,052438,60.799633N,25.493883E,114,15.0,246
159,T,240806,052439,60.799606N,25.493835E,114,14.1,242
160,T,240806,052440,60.799576N,25.493797E,114,14.9,240
161,T,240806,052441,60.799553N,25.493736E,114,15.9,239
162,T,240806,052442,60.799541N,25.493656E,114,16.9,239
163,T,240806,052443,60.799534N,25.493567E,114,18.4,240
164,T,240806,052444,60.799522N,25.493473E,115,18.7,242
165,T,240806,052445,60.799511N,25.493380E,114,19.0,243
166,T,240806,052446,60.799496N,25.493284E,114,19.5,243
167,T,240806,052447,60.799484N,25.493187E,114,19.8,244
168,T,240806,052448,60.799473N,25.493086E,114,20.2,245
169,T,240806,052449,60.799458N,25.492985E,114,20.5,246
170,T,240806,052450,60.799438N,25.492882E,114,21.0,247
171,T,240806,052451,60.799423N,25.492777E,114,21.3,247
172,T,240806,052452,60.799412N,25.492670E,114,21.7,248
173,T,240806,052453,60.799400N,25.492563E,114,22.1,249
174,T,240806,052454,60.799389N,25.492451E,113,22.2,249
175,T,240806,052455,60.799377N,25.492336E,113,22.3,250
176,T,240806,052456,60.799370N,25.492222E,113,22.9,251
177,T,240806,052457,60.799358N,25.492104E,113,23.0,252
178,T,240806,052458,60.799351N,25.491985E,113,23.0,253
179,T,240806,052459,60.799351N,25.491871E,113,22.7,272
180,T,240806,052500,60.799351N,25.491756E,113,23.0,276
181,T,240806,052501,60.799358N,25.491640E,112,23.0,276
182,T,240806,052502,60.799370N,25.491524E,112,22.9,279
183,T,240806,052503,60.799377N,25.491404E,112,23.8,279
184,T,240806,052504,60.799385N,25.491283E,111,23.8,280
185,T,240806,052505,60.799400N,25.491163E,111,23.2,283
186,T,240806,052506,60.799412N,25.491047E,111,24.4,282
187,T,240806,052507,60.799423N,25.490923E,110,25.0,281
188,T,240806,052508,60.799435N,25.490795E,110,25.3,281
189,T,240806,052509,60.799442N,25.490664E,109,26.4,280
190,T,240806,052510,60.799458N,25.490528E,109,26.4,279
191,T,240806,052511,60.799465N,25.490396E,110,26.5,279
192,T,240806,052512,60.799480N,25.490261E,109,27.0,280
193,T,240806,052513,60.799492N,25.490122E,109,27.7,280
194,T,240806,052514,60.799503N,25.489981E,109,27.7,280
195,T,240806,052515,60.799515N,25.489840E,109,28.0,281
196,T,240806,052516,60.799534N,25.489698E,109,28.4,282
197,T,240806,052517,60.799553N,25.489555E,108,28.7,282
198,T,240806,052518,60.799580N,25.489418E,108,28.8,299
199,T,240806,052519,60.799622N,25.489296E,107,28.9,309
200,T,240806,052520,60.799671N,25.489185E,107,28.2,315
201,T,240806,052521,60.799725N,25.489086E,106,29.5,319
202,T,240806,052522,60.799786N,25.488993E,106,30.1,320
203,T,240806,052523,60.799839N,25.488890E,106,29.2,316
204,T,240806,052524,60.799892N,25.488791E,105,28.7,308
205,T,240806,052525,60.799946N,25.488678E,105,29.8,308
206,T,240806,052526,60.799995N,25.488573E,105,29.8,312
207,T,240806,052527,60.800053N,25.488474E,105,29.8,312
208,T,240806,052528,60.800114N,25.488371E,104,30.4,313
209,T,240806,052529,60.800171N,25.488266E,103,31.2,313
210,T,240806,052530,60.800232N,25.488159E,103,31.9,314
211,T,240806,052531,60.800293N,25.488052E,103,32.3,316
212,T,240806,052532,60.800358N,25.487940E,102,32.9,318
213,T,240806,052533,60.800419N,25.487825E,102,33.0,318
214,T,240806,052534,60.800484N,25.487713E,102,33.4,318
215,T,240806,052535,60.800545N,25.487591E,101,33.5,318
216,T,240806,052536,60.800598N,25.487459E,101,33.9,318
217,T,240806,052537,60.800648N,25.487322E,101,34.0,317
218,T,240806,052538,60.800701N,25.487177E,100,34.5,316
219,T,240806,052539,60.800739N,25.487022E,100,35.0,315
220,T,240806,052540,60.800781N,25.486864E,99,35.0,313
221,T,240806,052541,60.800819N,25.486702E,99,35.1,311
222,T,240806,052542,60.800854N,25.486538E,99,35.1,310
223,T,240806,052543,60.800888N,25.486370E,98,35.6,308
224,T,240806,052544,60.800919N,25.486200E,98,35.7,306
225,T,240806,052545,60.800957N,25.486032E,98,35.6,305
226,T,240806,052546,60.800987N,25.485863E,97,35.9,304
227,T,240806,052547,60.801022N,25.485695E,97,35.9,302
228,T,240806,052548,60.801060N,25.485525E,96,35.8,298
229,T,240806,052549,60.801109N,25.485376E,96,35.5,307
230,T,240806,052550,60.801167N,25.485243E,96,35.4,316
231,T,240806,052551,60.801235N,25.485128E,96,35.0,323
232,T,240806,052552,60.801308N,25.485025E,95,34.4,327
233,T,240806,052553,60.801380N,25.484936E,96,33.5,328
234,T,240806,052554,60.801449N,25.484846E,96,32.6,329
235,T,240806,052555,60.801517N,25.484764E,96,31.5,329
236,T,240806,052556,60.801582N,25.484684E,96,30.7,329
237,T,240806,052557,60.801647N,25.484608E,96,29.7,329
238,T,240806,052558,60.801708N,25.484535E,96,27.5,329
239,T,240806,052559,60.801769N,25.484465E,96,27.2,329
240,T,240806,052600,60.801823N,25.484396E,96,25.9,329
241,T,240806,052601,60.801876N,25.484329E,96,25.1,329
242,T,240806,052602,60.801929N,25.484268E,96,24.1,330
243,T,240806,052603,60.801979N,25.484205E,97,23.6,330
244,T,240806,052604,60.802032N,25.484146E,97,22.6,330
245,T,240806,052605,60.802078N,25.484091E,98,22.0,330
246,T,240806,052606,60.802124N,25.484032E,98,22.0,330
247,T,240806,052607,60.802170N,25.483976E,99,21.2,330
248,T,240806,052608,60.802208N,25.483925E,99,20.3,330
249,T,240806,052609,60.802254N,25.483871E,100,20.2,330
250,T,240806,052610,60.802292N,25.483822E,101,19.5,330
251,T,240806,052611,60.802334N,25.483778E,101,19.2,337
252,T,240806,052612,60.802376N,25.483744E,102,19.1,341
253,T,240806,052613,60.802422N,25.483715E,102,18.7,343
254,T,240806,052614,60.802464N,25.483692E,103,18.8,345
255,T,240806,052615,60.802509N,25.483669E,103,18.9,348
256,T,240806,052616,60.802551N,25.483650E,104,18.9,348
257,T,240806,052617,60.802601N,25.483631E,104,19.0,349
258,T,240806,052618,60.802643N,25.483614E,104,18.9,349
259,T,240806,052619,60.802689N,25.483599E,104,19.0,350
260,T,240806,052620,60.802734N,25.483582E,105,18.6,349
261,T,240806,052621,60.802780N,25.483566E,105,18.1,350
262,T,240806,052622,60.802818N,25.483557E,105,17.1,352
263,T,240806,052623,60.802860N,25.483549E,106,14.7,351
264,T,240806,052624,60.802895N,25.483540E,105,15.0,350
265,T,240806,052625,60.802929N,25.483530E,106,14.1,351
266,T,240806,052626,60.802963N,25.483517E,105,13.7,344
267,T,240806,052627,60.802998N,25.483503E,105,14.0,345
268,T,240806,052628,60.803028N,25.483496E,105,13.0,346
269,T,240806,052629,60.803059N,25.483490E,104,12.5,349
270,T,240806,052630,60.803089N,25.483484E,103,12.0,349
271,T,240806,052631,60.803120N,25.483475E,103,13.1,349
272,T,240806,052632,60.803158N,25.483465E,103,13.9,355
273,T,240806,052633,60.803192N,25.483463E,103,14.2,356
274,T,240806,052634,60.803230N,25.483458E,103,15.0,355
275,T,240806,052635,60.803272N,25.483446E,104,15.5,353
276,T,240806,052636,60.803310N,25.483437E,104,16.2,353
277,T,240806,052637,60.803352N,25.483427E,104,16.5,353
278,T,240806,052638,60.803394N,25.483416E,104,17.2,353
279,T,240806,052639,60.803440N,25.483404E,105,17.2,352
280,T,240806,052640,60.803486N,25.483391E,105,17.2,352
281,T,240806,052641,60.803528N,25.483377E,107,17.1,352
282,T,240806,052642,60.803570N,25.483364E,107,17.1,352
283,T,240806,052643,60.803612N,25.483356E,107,16.9,352
284,T,240806,052644,60.803654N,25.483347E,107,16.9,353
285,T,240806,052645,60.803696N,25.483339E,108,16.7,355
286,T,240806,052646,60.803738N,25.483339E,108,15.9,2
287,T,240806,052647,60.803776N,25.483349E,108,16.0,6
288,T,240806,052648,60.803818N,25.483360E,108,16.2,8
289,T,240806,052649,60.803856N,25.483377E,108,16.2,13
290,T,240806,052650,60.803898N,25.483404E,108,16.1,21
291,T,240806,052651,60.803932N,25.483440E,108,16.0,23
292,T,240806,052652,60.803967N,25.483471E,108,16.1,22
293,T,240806,052653,60.804008N,25.483484E,107,15.2,21
294,T,240806,052654,60.804047N,25.483477E,107,14.2,344
295,T,240806,052655,60.804081N,25.483442E,108,14.4,341
296,T,240806,052656,60.804108N,25.483385E,108,14.5,337
297,T,240806,052657,60.804123N,25.483316E,108,15.3,332
298,T,240806,052658,60.804131N,25.483238E,108,15.4,326
299,T,240806,052659,60.804127N,25.483156E,108,16.7,320
300,T,240806,052700,60.804127N,25.483067E,108,17.8,316
301,T,240806,052701,60.804131N,25.482973E,108,18.7,311
302,T,240806,052702,60.804134N,25.482876E,108,19.8,306
303,T,240806,052703,60.804150N,25.482777E,107,20.8,303
304,T,240806,052704,60.804165N,25.482668E,107,21.3,289
305,T,240806,052705,60.804188N,25.482567E,107,21.3,293
306,T,240806,052706,60.804207N,25.482464E,107,21.3,293
307,T,240806,052707,60.804230N,25.482363E,107,21.3,291
308,T,240806,052708,60.804249N,25.482258E,107,21.0,293
309,T,240806,052709,60.804268N,25.482159E,107,21.1,292
310,T,240806,052710,60.804287N,25.482056E,106,21.7,292
311,T,240806,052711,60.804310N,25.481951E,106,22.5,292
312,T,240806,052712,60.804329N,25.481840E,106,22.6,290
313,T,240806,052713,60.804348N,25.481726E,106,23.9,289
314,T,240806,052714,60.804363N,25.481607E,106,24.9,287
315,T,240806,052715,60.804379N,25.481483E,105,25.7,285
316,T,240806,052716,60.804401N,25.481356E,105,26.7,284
317,T,240806,052717,60.804413N,25.481220E,105,27.5,283
318,T,240806,052718,60.804428N,25.481083E,104,28.3,282
319,T,240806,052719,60.804440N,25.480936E,104,29.1,280
320,T,240806,052720,60.804447N,25.480785E,103,29.7,279
321,T,240806,052721,60.804451N,25.480633E,102,30.4,276
322,T,240806,052722,60.804459N,25.480476E,102,31.0,275
323,T,240806,052723,60.804462N,25.480314E,101,31.7,274
324,T,240806,052724,60.804474N,25.480150E,101,32.2,273
325,T,240806,052725,60.804474N,25.479984E,100,32.6,273
326,T,240806,052726,60.804482N,25.479816E,99,32.7,273
327,T,240806,052727,60.804485N,25.479647E,99,33.8,274
328,T,240806,052728,60.804493N,25.479473E,98,34.2,275
329,T,240806,052729,60.804501N,25.479296E,97,34.6,275
330,T,240806,052730,60.804504N,25.479122E,96,34.6,275
331,T,240806,052731,60.804512N,25.478945E,96,35.3,274
332,T,240806,052732,60.804520N,25.478765E,95,35.2,274
333,T,240806,052733,60.804523N,25.478590E,95,34.2,273
334,T,240806,052734,60.804531N,25.478422E,95,32.2,274
335,T,240806,052735,60.804539N,25.478264E,95,30.8,274
336,T,240806,052736,60.804550N,25.478115E,94,28.8,276
337,T,240806,052737,60.804565N,25.477985E,94,24.6,279
338,T,240806,052738,60.804581N,25.477879E,94,21.3,293
339,T,240806,052739,60.804607N,25.477797E,94,19.1,315
340,T,240806,052740,60.804653N,25.477753E,96,21.5,338
341,T,240806,052741,60.804707N,25.477736E,97,21.3,359
342,T,240806,052742,60.804756N,25.477757E,97,21.7,16
343,T,240806,052743,60.804810N,25.477795E,97,21.9,22
344,T,240806,052744,60.804859N,25.477846E,97,23.2,27
345,T,240806,052745,60.804913N,25.477903E,97,24.2,27
346,T,240806,052746,60.804970N,25.477966E,97,25.1,26
347,T,240806,052747,60.805019N,25.478024E,97,24.6,26
348,T,240806,052748,60.805080N,25.478083E,97,24.6,25
349,T,240806,052749,60.805138N,25.478142E,97,24.7,27
350,T,240806,052750,60.805191N,25.478203E,97,24.1,27
351,T,240806,052751,60.805244N,25.478258E,97,24.7,26
352,T,240806,052752,60.805302N,25.478313E,97,23.6,27
353,T,240806,052753,60.805351N,25.478371E,96,23.2,27
354,T,240806,052754,60.805408N,25.478426E,96,23.6,26
355,T,240806,052755,60.805462N,25.478481E,97,22.9,26
356,T,240806,052756,60.805511N,25.478535E,97,21.1,27
357,T,240806,052757,60.805565N,25.478586E,96,24.7,26
358,T,240806,052758,60.805614N,25.478640E,96,22.3,26
359,T,240806,052759,60.805668N,25.478689E,96,22.6,25
360,T,240806,052800,60.805721N,25.478741E,95,22.2,25
361,T,240806,052801,60.805771N,25.478796E,95,22.7,26
362,T,240806,052802,60.805824N,25.478846E,94,21.9,26
363,T,240806,052803,60.805874N,25.478901E,94,22.0,26
364,T,240806,052804,60.805923N,25.478949E,94,22.0,27
365,T,240806,052805,60.805977N,25.479002E,94,22.5,27
366,T,240806,052806,60.806026N,25.479048E,93,21.6,26
367,T,240806,052807,60.806080N,25.479109E,93,22.5,25
368,T,240806,052808,60.806141N,25.479166E,93,23.5,26
369,T,240806,052809,60.806190N,25.479218E,93,22.9,26
370,T,240806,052810,60.806248N,25.479267E,93,21.7,26
371,T,240806,052811,60.806301N,25.479319E,93,22.9,26
372,T,240806,052812,60.806351N,25.479374E,94,21.6,27
373,T,240806,052813,60.806396N,25.479422E,94,21.1,27
374,T,240806,052814,60.806438N,25.479465E,94,21.0,26
375,T,240806,052815,60.806488N,25.479515E,95,21.0,26
376,T,240806,052816,60.806541N,25.479561E,95,20.8,26
377,T,240806,052817,60.806587N,25.479607E,96,21.5,26
378,T,240806,052818,60.806641N,25.479654E,96,20.7,26
379,T,240806,052819,60.806690N,25.479696E,97,22.4,25
380,T,240806,052820,60.806747N,25.479742E,98,22.1,24
381,T,240806,052821,60.806801N,25.479784E,98,22.0,24
382,T,240806,052822,60.806862N,25.479824E,98,22.5,23
383,T,240806,052823,60.806915N,25.479860E,99,21.8,21
384,T,240806,052824,60.806976N,25.479893E,99,22.5,21
385,T,240806,052825,60.807034N,25.479935E,99,23.6,20
386,T,240806,052826,60.807091N,25.479979E,100,23.0,20
387,T,240806,052827,60.807152N,25.480024E,99,24.7,21
388,T,240806,052828,60.807220N,25.480066E,99,25.1,20
389,T,240806,052829,60.807281N,25.480108E,99,25.2,20
390,T,240806,052830,60.807343N,25.480148E,98,24.2,19
391,T,240806,052831,60.807407N,25.480188E,98,25.3,19
392,T,240806,052832,60.807472N,25.480228E,98,23.8,18
393,T,240806,052833,60.807533N,25.480263E,98,23.9,18
394,T,240806,052834,60.807590N,25.480297E,98,23.4,18
395,T,240806,052835,60.807648N,25.480335E,97,23.3,17
396,T,240806,052836,60.807709N,25.480368E,97,22.5,16
397,T,240806,052837,60.807762N,25.480402E,97,22.2,17
398,T,240806,052838,60.807827N,25.480452E,97,23.7,17
399,T,240806,052839,60.807888N,25.480482E,97,21.8,17
400,T,240806,052840,60.807945N,25.480509E,97,23.1,17
401,T,240806,052841,60.807999N,25.480541E,97,23.0,17
402,T,240806,052842,60.808064N,25.480576E,96,24.7,16
403,T,240806,052843,60.808128N,25.480608E,96,24.6,15
404,T,240806,052844,60.808193N,25.480642E,96,25.3,15
405,T,240806,052845,60.808254N,25.480677E,96,25.4,14
406,T,240806,052846,60.808319N,25.480705E,95,25.3,14
407,T,240806,052847,60.808380N,25.480728E,96,23.4,14
408,T,240806,052848,60.808441N,25.480759E,95,22.5,15
409,T,240806,052849,60.808502N,25.480791E,95,25.2,15
410,T,240806,052850,60.808567N,25.480825E,94,24.7,15
411,T,240806,052851,60.808632N,25.480858E,93,25.5,14
412,T,240806,052852,60.808701N,25.480888E,92,25.4,13
413,T,240806,052853,60.808765N,25.480919E,92,25.5,13
414,T,240806,052854,60.808830N,25.480947E,91,25.9,13
415,T,240806,052855,60.808903N,25.480978E,91,27.7,13
416,T,240806,052856,60.808975N,25.481005E,91,27.2,12
417,T,240806,052857,60.809048N,25.481035E,90,27.6,12
418,T,240806,052858,60.809116N,25.481064E,90,27.0,11
419,T,240806,052859,60.809189N,25.481091E,89,27.6,11
420,T,240806,052900,60.809261N,25.481115E,89,28.1,10
421,T,240806,052901,60.809334N,25.481140E,88,27.6,10
422,T,240806,052902,60.809402N,25.481169E,87,28.4,10
423,T,240806,052903,60.809479N,25.481192E,87,29.3,10
424,T,240806,052904,60.809559N,25.481218E,86,30.1,10
425,T,240806,052905,60.809639N,25.481243E,86,29.6,9
426,T,240806,052906,60.809715N,25.481266E,86,29.1,9
427,T,240806,052907,60.809792N,25.481283E,86,29.0,8
428,T,240806,052908,60.809868N,25.481306E,85,30.5,7
429,T,240806,052909,60.809956N,25.481323E,85,30.4,7
430,T,240806,052910,60.810040N,25.481344E,85,30.4,6
431,T,240806,052911,60.810123N,25.481361E,85,30.4,6
432,T,240806,052912,60.810207N,25.481380E,84,30.4,6
433,T,240806,052913,60.810287N,25.481400E,84,30.3,6
434,T,240806,052914,60.810368N,25.481419E,84,30.3,6
435,T,240806,052915,60.810448N,25.481434E,84,30.6,5
436,T,240806,052916,60.810528N,25.481447E,84,31.9,5
437,T,240806,052917,60.810608N,25.481461E,83,31.8,4
438,T,240806,052918,60.810692N,25.481476E,83,31.4,4
439,T,240806,052919,60.810772N,25.481491E,82,32.1,4
440,T,240806,052920,60.810852N,25.481506E,82,30.7,4
441,T,240806,052921,60.810928N,25.481520E,82,30.8,4
442,T,240806,052922,60.811008N,25.481533E,82,30.7,4
443,T,240806,052923,60.811085N,25.481546E,82,30.3,4
444,T,240806,052924,60.811161N,25.481556E,81,31.0,4
445,T,240806,052925,60.811237N,25.481564E,81,30.7,3
446,T,240806,052926,60.811314N,25.481569E,82,30.5,2
447,T,240806,052927,60.811394N,25.481577E,82,30.6,2
448,T,240806,052928,60.811466N,25.481583E,81,30.4,1
449,T,240806,052929,60.811543N,25.481588E,81,30.3,1
450,T,240806,052930,60.811619N,25.481594E,81,30.0,1
451,T,240806,052931,60.811691N,25.481596E,82,29.5,1
452,T,240806,052932,60.811768N,25.481600E,83,29.4,1
453,T,240806,052933,60.811840N,25.481604E,83,28.9,0
454,T,240806,052934,60.811913N,25.481604E,83,28.9,0
455,T,240806,052935,60.811985N,25.481606E,83,28.8,0
456,T,240806,052936,60.812054N,25.481611E,83,28.3,0
457,T,240806,052937,60.812122N,25.481615E,82,27.8,1
458,T,240806,052938,60.812191N,25.481625E,83,27.7,1
459,T,240806,052939,60.812260N,25.481630E,83,26.9,2
460,T,240806,052940,60.812325N,25.481636E,83,26.9,1
461,T,240806,052941,60.812386N,25.481644E,83,26.8,1
462,T,240806,052942,60.812447N,25.481644E,83,26.8,1
463,T,240806,052943,60.812515N,25.481646E,83,26.6,1
464,T,240806,052944,60.812580N,25.481647E,83,26.0,1
465,T,240806,052945,60.812649N,25.481647E,84,25.4,1
466,T,240806,052946,60.812714N,25.481649E,85,25.3,1
467,T,240806,052947,60.812771N,25.481651E,85,24.5,1
468,T,240806,052948,60.812836N,25.481655E,85,23.9,1
469,T,240806,052949,60.812897N,25.481655E,86,23.5,1
470,T,240806,052950,60.812958N,25.481659E,86,22.8,1
471,T,240806,052951,60.813007N,25.481663E,86,22.3,1
472,T,240806,052952,60.813065N,25.481665E,86,21.8,1
473,T,240806,052953,60.813122N,25.481667E,87,21.8,1
474,T,240806,052954,60.813175N,25.481670E,87,21.2,2
475,T,240806,052955,60.813232N,25.481676E,87,21.1,2
476,T,240806,052956,60.813278N,25.481682E,87,21.0,3
477,T,240806,052957,60.813332N,25.481686E,87,20.3,3
478,T,240806,052958,60.813385N,25.481693E,88,19.9,4
479,T,240806,052959,60.813431N,25.481703E,88,19.5,4
480,T,240806,053000,60.813480N,25.481712E,88,19.1,5
481,T,240806,053001,60.813534N,25.481720E,88,19.7,5
482,T,240806,053002,60.813583N,25.481731E,88,19.7,5
483,T,240806,053003,60.813633N,25.481745E,89,19.6,6
484,T,240806,053004,60.813679N,25.481754E,89,19.5,6
485,T,240806,053005,60.813728N,25.481764E,89,19.4,6
486,T,240806,053006,60.813782N,25.481775E,89,19.3,7
487,T,240806,053007,60.813824N,25.481787E,89,19.3,7
488,T,240806,053008,60.813873N,25.481802E,90,19.6,7
489,T,240806,053009,60.813919N,25.481815E,90,19.5,8
490,T,240806,053010,60.813969N,25.481829E,90,19.4,8
491,T,240806,053011,60.814014N,25.481844E,90,20.0,9
492,T,240806,053012,60.814068N,25.481859E,90,20.0,9
493,T,240806,053013,60.814117N,25.481876E,90,20.2,10
494,T,240806,053014,60.814163N,25.481894E,90,20.6,10
495,T,240806,053015,60.814217N,25.481913E,90,21.0,10
496,T,240806,053016,60.814274N,25.481932E,90,20.9,11
497,T,240806,053017,60.814323N,25.481953E,91,21.0,11
498,T,240806,053018,60.814377N,25.481976E,91,21.1,12
499,T,240806,053019,60.814426N,25.481998E,91,21.2,13
500,T,240806,053020,60.814480N,25.482023E,91,21.2,14
501,T,240806,053021,60.814533N,25.482048E,92,21.2,13
502,T,240806,053022,60.814583N,25.482075E,92,21.3,14
503,T,240806,053023,60.814636N,25.482096E,92,20.9,14
504,T,240806,053024,60.814686N,25.482119E,92,21.0,13
505,T,240806,053025,60.814739N,25.482143E,92,20.9,14
506,T,240806,053026,60.814789N,25.482168E,92,20.9,14
507,T,240806,053027,60.814838N,25.482197E,92,21.2,14
508,T,240806,053028,60.814888N,25.482224E,92,20.4,15
509,T,240806,053029,60.814941N,25.482252E,92,20.4,15
510,T,240806,053030,60.814991N,25.482279E,92,20.4,16
511,T,240806,053031,60.815041N,25.482307E,92,20.3,16
512,T,240806,053032,60.815090N,25.482336E,93,20.0,17
513,T,240806,053033,60.815144N,25.482367E,93,20.9,17
514,T,240806,053034,60.815193N,25.482395E,93,20.8,17
515,T,240806,053035,60.815239N,25.482426E,93,19.8,17
516,T,240806,053036,60.815289N,25.482458E,93,19.9,17
517,T,240806,053037,60.815338N,25.482485E,93,20.2,17
518,T,240806,053038,60.815388N,25.482515E,93,20.1,17
519,T,240806,053039,60.815437N,25.482548E,93,20.5,17
520,T,240806,053040,60.815487N,25.482582E,93,21.7,17
521,T,240806,053041,60.815536N,25.482613E,93,20.1,17
522,T,240806,053042,60.815582N,25.482653E,93,20.3,18
523,T,240806,053043,60.815632N,25.482689E,93,21.6,18
524,T,240806,053044,60.815681N,25.482719E,93,20.7,18
525,T,240806,053045,60.815727N,25.482752E,93,20.5,18
526,T,240806,053046,60.815781N,25.482782E,92,21.0,18
527,T,240806,053047,60.815830N,25.482815E,92,20.4,17
528,T,240806,053048,60.815880N,25.482847E,92,21.5,18
529,T,240806,053049,60.815937N,25.482883E,92,21.5,18
530,T,240806,053050,60.815983N,25.482916E,92,21.1,18
531,T,240806,053051,60.816036N,25.482948E,92,22.0,18
532,T,240806,053052,60.816090N,25.482985E,92,22.0,18
533,T,240806,053053,60.816143N,25.483015E,92,20.7,18
534,T,240806,053054,60.816200N,25.483053E,93,23.0,18
535,T,240806,053055,60.816257N,25.483089E,93,23.7,18
536,T,240806,053056,60.816311N,25.483126E,93,22.5,18
537,T,240806,053057,60.816368N,25.483162E,93,23.3,18
538,T,240806,053058,60.816429N,25.483196E,93,23.8,17
539,T,240806,053059,60.816483N,25.483229E,93,23.0,17
540,T,240806,053100,60.816540N,25.483261E,92,22.2,17
