INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
221,T,241029,073509,60.368187N,24.752415E,40,23.8,206
222,T,241029,073510,60.368134N,24.752375E,40,24.2,205
223,T,241029,073511,60.368076N,24.752333E,40,24.6,204
224,T,241029,073512,60.368015N,24.752293E,40,24.7,204
225,T,241029,073513,60.367954N,24.752254E,40,24.8,203
226,T,241029,073514,60.367901N,24.752214E,40,24.9,201
227,T,241029,073515,60.367840N,24.752174E,40,24.9,199
228,T,241029,073516,60.367779N,24.752138E,40,24.5,198
229,T,241029,073517,60.367725N,24.752102E,40,23.9,197
230,T,241029,073518,60.367672N,24.752066E,40,23.5,197
231,T,241029,073519,60.367615N,24.752029E,40,22.8,198
232,T,241029,073520,60.367561N,24.751991E,41,22.7,199
233,T,241029,073521,60.367512N,24.751951E,41,22.4,200
234,T,241029,073522,60.367458N,24.751913E,41,22.2,200
235,T,241029,073523,60.367409N,24.751883E,41,21.9,200
236,T,241029,073524,60.367359N,24.751850E,41,21.4,200
237,T,241029,073525,60.367310N,24.751816E,42,21.5,199
238,T,241029,073526,60.367256N,24.751783E,42,21.9,198
239,T,241029,073527,60.367203N,24.751753E,42,22.3,197
240,T,241029,073528,60.367153N,24.751717E,42,22.4,197
241,T,241029,073529,60.367100N,24.751682E,42,22.5,197
242,T,241029,073530,60.367043N,24.751644E,42,22.9,198
243,T,241029,073531,60.366993N,24.751610E,42,23.0,198
244,T,241029,073532,60.366936N,24.751575E,42,23.0,198
245,T,241029,073533,60.366879N,24.751537E,42,22.6,198
246,T,241029,073534,60.366829N,24.751497E,43,22.2,199
247,T,241029,073535,60.366776N,24.751453E,43,21.7,200
248,T,241029,073536,60.366730N,24.751404E,43,21.4,200
249,T,241029,073537,60.366680N,24.751354E,43,20.9,201
250,T,241029,073538,60.366631N,24.751303E,43,20.4,203
251,T,241029,073539,60.366585N,24.751259E,43,19.8,203
252,T,241029,073540,60.366539N,24.751221E,43,20.0,203
253,T,241029,073541,60.366493N,24.751188E,43,20.8,194
254,T,241029,073542,60.366440N,24.751175E,42,21.5,185
255,T,241029,073543,60.366386N,24.751163E,42,22.9,186
256,T,241029,073544,60.366333N,24.751148E,42,22.8,186
257,T,241029,073545,60.366280N,24.751114E,41,22.9,188
258,T,241029,073546,60.366222N,24.751072E,41,23.0,189
259,T,241029,073547,60.366173N,24.751030E,41,22.6,190
260,T,241029,073548,60.366119N,24.750986E,41,22.7,192
261,T,241029,073549,60.366062N,24.750940E,40,22.8,193
262,T,241029,073550,60.366013N,24.750891E,40,23.2,194
263,T,241029,073551,60.365959N,24.750839E,40,23.3,195
264,T,241029,073552,60.365913N,24.750790E,40,21.6,197
265,T,241029,073553,60.365864N,24.750736E,40,21.4,198
266,T,241029,073554,60.365822N,24.750685E,40,22.5,199
267,T,241029,073555,60.365768N,24.750633E,40,22.8,200
268,T,241029,073556,60.365719N,24.750576E,40,21.9,201
269,T,241029,073557,60.365673N,24.750517E,40,21.0,202
270,T,241029,073558,60.365631N,24.750462E,40,20.3,203
271,T,241029,073559,60.365589N,24.750412E,41,19.5,204
272,T,241029,073600,60.365551N,24.750364E,42,18.6,205
273,T,241029,073601,60.365513N,24.750320E,43,18.6,206
274,T,241029,073602,60.365475N,24.750271E,44,18.6,207
275,T,241029,073603,60.365440N,24.750217E,44,18.0,208
276,T,241029,073604,60.365402N,24.750175E,45,17.7,209
277,T,241029,073605,60.365368N,24.750130E,45,17.1,210
278,T,241029,073606,60.365337N,24.750074E,45,17.1,210
279,T,241029,073607,60.365303N,24.750019E,46,16.8,211
280,T,241029,073608,60.365273N,24.749968E,46,16.3,212
281,T,241029,073609,60.365238N,24.749914E,46,16.4,213
282,T,241029,073610,60.365208N,24.749857E,46,16.4,214
283,T,241029,073611,60.365181N,24.749798E,46,16.5,215
284,T,241029,073612,60.365150N,24.749741E,46,16.5,216
285,T,241029,073613,60.365120N,24.749683E,47,16.5,216
286,T,241029,073614,60.365093N,24.749626E,47,16.6,217
287,T,241029,073615,60.365059N,24.749569E,47,16.6,219
288,T,241029,073616,60.365032N,24.749512E,47,17.2,220
289,T,241029,073617,60.365002N,24.749456E,47,16.0,221
290,T,241029,073618,60.364967N,24.749399E,47,16.0,223
291,T,241029,073619,60.364941N,24.749344E,47,16.3,223
292,T,241029,073620,60.364906N,24.749285E,47,16.9,223
293,T,241029,073621,60.364876N,24.749224E,47,17.3,223
294,T,241029,073622,60.364845N,24.749165E,47,17.3,223
295,T,241029,073623,60.364811N,24.749104E,47,17.9,222
296,T,241029,073624,60.364780N,24.749044E,47,18.0,222
297,T,241029,073625,60.364742N,24.748980E,47,18.1,222
298,T,241029,073626,60.364712N,24.748919E,46,18.2,222
299,T,241029,073627,60.364681N,24.748856E,46,18.0,223
300,T,241029,073628,60.364643N,24.748793E,47,18.5,222
301,T,241029,073629,60.364609N,24.748726E,47,18.5,223
302,T,241029,073630,60.364574N,24.748663E,47,18.6,223
303,T,241029,073631,60.364540N,24.748596E,47,19.2,222
304,T,241029,073632,60.364510N,24.748529E,47,19.1,222
305,T,241029,073633,60.364471N,24.748465E,47,19.2,223
306,T,241029,073634,60.364437N,24.748398E,47,19.6,222
307,T,241029,073635,60.364399N,24.748327E,47,19.3,222
308,T,241029,073636,60.364365N,24.748260E,47,19.4,222
309,T,241029,073637,60.364326N,24.748190E,46,19.5,222
310,T,241029,073638,60.364288N,24.748121E,46,19.9,222
311,T,241029,073639,60.364250N,24.748053E,46,20.0,222
312,T,241029,073640,60.364216N,24.747984E,45,20.4,221
313,T,241029,073641,60.364174N,24.747915E,45,20.9,220
314,T,241029,073642,60.364132N,24.747849E,45,21.7,219
315,T,241029,073643,60.364086N,24.747778E,45,21.7,219
316,T,241029,073644,60.364044N,24.747707E,44,22.5,218
317,T,241029,073645,60.363998N,24.747643E,44,22.4,217
318,T,241029,073646,60.363953N,24.747576E,44,23.3,216
319,T,241029,073647,60.363899N,24.747507E,44,23.8,214
320,T,241029,073648,60.363850N,24.747444E,45,23.7,213
321,T,241029,073649,60.363800N,24.747374E,45,23.7,214
322,T,241029,073650,60.363750N,24.747297E,44,24.9,216
323,T,241029,073651,60.363701N,24.747215E,44,26.3,217
324,T,241029,073652,60.363647N,24.747135E,44,25.6,218
325,T,241029,073653,60.363598N,24.747055E,43,26.6,218
326,T,241029,073654,60.363541N,24.746977E,42,27.2,217
327,T,241029,073655,60.363480N,24.746893E,42,28.3,216
328,T,241029,073656,60.363419N,24.746805E,41,29.6,215
329,T,241029,073657,60.363358N,24.746719E,40,30.2,214
330,T,241029,073658,60.363293N,24.746632E,39,31.2,214
331,T,241029,073659,60.363228N,24.746542E,38,32.1,214
332,T,241029,073700,60.363159N,24.746452E,37,32.6,213
333,T,241029,073701,60.363087N,24.746363E,36,33.2,213
334,T,241029,073702,60.363022N,24.746269E,35,33.6,212
335,T,241029,073703,60.362946N,24.746180E,34,34.2,211
336,T,241029,073704,60.362869N,24.746090E,34,34.7,211
337,T,241029,073705,60.362793N,24.745998E,33,35.0,210
338,T,241029,073706,60.362717N,24.745909E,32,35.5,210
339,T,241029,073707,60.362637N,24.745819E,31,34.9,210
340,T,241029,073708,60.362556N,24.745735E,31,35.3,209
341,T,241029,073709,60.362476N,24.745649E,30,35.3,208
342,T,241029,073710,60.362400N,24.745565E,29,35.6,207
343,T,241029,073711,60.362320N,24.745483E,28,35.7,206
344,T,241029,073712,60.362240N,24.745405E,28,34.8,206
345,T,241029,073713,60.362160N,24.745331E,28,34.3,206
346,T,241029,073714,60.362083N,24.745258E,27,34.2,204
347,T,241029,073715,60.362003N,24.745195E,27,33.8,202
348,T,241029,073716,60.361927N,24.745136E,26,33.7,200
349,T,241029,073717,60.361847N,24.745083E,25,33.1,198
350,T,241029,073718,60.361767N,24.745028E,25,32.7,197
351,T,241029,073719,60.361691N,24.744976E,24,32.2,197
352,T,241029,073720,60.361614N,24.744926E,24,31.4,196
353,T,241029,073721,60.361534N,24.744877E,24,30.5,196
354,T,241029,073722,60.361465N,24.744831E,23,29.5,196
355,T,241029,073723,60.361393N,24.744797E,23,28.9,195
356,T,241029,073724,60.361324N,24.744762E,23,28.8,194
357,T,241029,073725,60.361256N,24.744726E,23,28.7,194
358,T,241029,073726,60.361187N,24.744692E,22,28.7,194
359,T,241029,073727,60.361115N,24.744656E,22,29.1,194
360,T,241029,073728,60.361050N,24.744621E,22,28.9,193
361,T,241029,073729,60.360981N,24.744593E,22,28.1,193
362,T,241029,073730,60.360912N,24.744562E,22,27.5,192
363,T,241029,073731,60.360844N,24.744534E,22,27.2,192
364,T,241029,073732,60.360779N,24.744505E,23,26.7,192
365,T,241029,073733,60.360718N,24.744476E,23,26.5,192
366,T,241029,073734,60.360653N,24.744446E,23,25.9,192
367,T,241029,073735,60.360588N,24.744419E,24,25.6,191
368,T,241029,073736,60.360527N,24.744400E,24,24.8,190
369,T,241029,073737,60.360470N,24.744383E,24,24.2,189
370,T,241029,073738,60.360409N,24.744366E,24,24.1,187
371,T,241029,073739,60.360348N,24.744354E,25,23.8,186
372,T,241029,073740,60.360287N,24.744347E,25,23.8,181
373,T,241029,073741,60.360233N,24.744349E,25,22.2,177
374,T,241029,073742,60.360176N,24.744354E,26,22.4,180
375,T,241029,073743,60.360119N,24.744356E,26,21.7,178
376,T,241029,073744,60.360069N,24.744364E,26,21.6,178
377,T,241029,073745,60.360016N,24.744368E,27,21.6,178
378,T,241029,073746,60.359959N,24.744371E,27,20.8,178
379,T,241029,073747,60.359913N,24.744375E,27,20.5,177
380,T,241029,073748,60.359863N,24.744377E,27,20.1,177
381,T,241029,073749,60.359818N,24.744381E,27,19.6,178
382,T,241029,073750,60.359764N,24.744377E,27,19.5,179
383,T,241029,073751,60.359718N,24.744381E,27,19.4,179
384,T,241029,073752,60.359669N,24.744392E,28,19.5,180
385,T,241029,073753,60.359612N,24.744400E,28,19.5,179
386,T,241029,073754,60.359570N,24.744419E,29,19.5,179
387,T,241029,073755,60.359520N,24.744432E,30,19.6,179
388,T,241029,073756,60.359470N,24.744436E,30,19.7,179
389,T,241029,073757,60.359425N,24.744440E,31,19.7,180
390,T,241029,073758,60.359375N,24.744442E,31,19.6,180
391,T,241029,073759,60.359333N,24.744436E,31,19.3,182
392,T,241029,073800,60.359283N,24.744436E,31,19.2,182
393,T,241029,073801,60.359241N,24.744431E,32,18.2,184
394,T,241029,073802,60.359200N,24.744417E,32,17.2,185
395,T,241029,073803,60.359161N,24.744410E,32,16.5,185
396,T,241029,073804,60.359123N,24.744404E,32,15.8,185
397,T,241029,073805,60.359089N,24.744398E,32,15.2,183
398,T,241029,073806,60.359051N,24.744404E,33,15.3,173
399,T,241029,073807,60.359016N,24.744419E,33,16.3,167
400,T,241029,073808,60.358974N,24.744436E,34,17.4,170
401,T,241029,073809,60.358932N,24.744452E,34,17.9,169
402,T,241029,073810,60.358887N,24.744480E,34,18.5,160
403,T,241029,073811,60.358849N,24.744516E,34,19.0,157
404,T,241029,073812,60.358799N,24.744553E,34,19.0,160
405,T,241029,073813,60.358757N,24.744577E,34,19.1,169
406,T,241029,073814,60.358707N,24.744593E,35,19.8,176
407,T,241029,073815,60.358662N,24.744596E,35,19.5,180
408,T,241029,073816,60.358608N,24.744596E,36,19.5,179
409,T,241029,073817,60.358559N,24.744600E,36,19.6,179
410,T,241029,073818,60.358513N,24.744602E,36,19.5,180
411,T,241029,073819,60.358463N,24.744604E,37,19.5,179
412,T,241029,073820,60.358418N,24.744608E,37,18.8,178
413,T,241029,073821,60.358368N,24.744614E,37,18.8,178
414,T,241029,073822,60.358318N,24.744616E,37,18.7,178
415,T,241029,073823,60.358273N,24.744616E,37,18.7,178
416,T,241029,073824,60.358223N,24.744631E,38,18.0,177
417,T,241029,073825,60.358181N,24.744635E,38,17.9,177
418,T,241029,073826,60.358139N,24.744637E,39,17.4,177
419,T,241029,073827,60.358097N,24.744640E,39,17.3,177
420,T,241029,073828,60.358055N,24.744642E,39,16.9,177
421,T,241029,073829,60.358017N,24.744637E,39,17.0,179
422,T,241029,073830,60.357971N,24.744637E,39,16.1,179
423,T,241029,073831,60.357933N,24.744640E,39,14.7,173
424,T,241029,073832,60.357895N,24.744644E,40,14.8,174
425,T,241029,073833,60.357861N,24.744644E,40,14.8,175
426,T,241029,073834,60.357819N,24.744642E,40,15.1,178
427,T,241029,073835,60.357784N,24.744638E,40,15.0,180
428,T,241029,073836,60.357746N,24.744638E,40,13.3,178
429,T,241029,073837,60.357716N,24.744637E,40,13.5,181
430,T,241029,073838,60.357681N,24.744637E,41,13.3,180
431,T,241029,073839,60.357647N,24.744633E,41,13.0,181
432,T,241029,073840,60.357620N,24.744625E,41,12.5,180
433,T,241029,073841,60.357590N,24.744623E,41,12.4,180
434,T,241029,073842,60.357559N,24.744621E,41,12.1,181
435,T,241029,073843,60.357533N,24.744616E,42,10.6,180
436,T,241029,073844,60.357506N,24.744614E,42,11.1,181
437,T,241029,073845,60.357475N,24.744610E,42,11.1,182
438,T,241029,073846,60.357452N,24.744604E,42,10.2,182
439,T,241029,073847,60.357422N,24.744600E,42,12.1,181
440,T,241029,073848,60.357395N,24.744598E,43,10.3,182
441,T,241029,073849,60.357368N,24.744591E,43,11.8,189
442,T,241029,073850,60.357342N,24.744577E,43,10.6,191
443,T,241029,073851,60.357315N,24.744579E,44,9.4,189
444,T,241029,073852,60.357288N,24.744589E,44,9.7,187
445,T,241029,073853,60.357262N,24.744593E,44,12.0,187
446,T,241029,073854,60.357231N,24.744598E,45,10.6,185
447,T,241029,073855,60.357201N,24.744596E,45,9.3,188
448,T,241029,073856,60.357166N,24.744612E,47,11.0,186
449,T,241029,073857,60.357136N,24.744616E,47,11.7,186
450,T,241029,073858,60.357105N,24.744633E,48,11.7,185
451,T,241029,073859,60.357075N,24.744642E,48,11.3,185
452,T,241029,073900,60.357048N,24.744638E,48,10.9,185
453,T,241029,073901,60.357029N,24.744638E,49,10.1,185
454,T,241029,073902,60.356998N,24.744644E,50,11.2,185
455,T,241029,073903,60.356972N,24.744646E,50,10.5,185
456,T,241029,073904,60.356949N,24.744648E,51,11.5,184
457,T,241029,073905,60.356918N,24.744654E,52,11.6,183
458,T,241029,073906,60.356892N,24.744659E,52,12.0,182
459,T,241029,073907,60.356861N,24.744667E,53,12.1,182
460,T,241029,073908,60.356827N,24.744677E,52,12.5,181
461,T,241029,073909,60.356800N,24.744682E,53,12.5,181
462,T,241029,073910,60.356766N,24.744686E,53,12.9,179
463,T,241029,073911,60.356731N,24.744692E,54,13.0,177
464,T,241029,073912,60.356701N,24.744696E,54,13.4,175
465,T,241029,073913,60.356670N,24.744696E,55,13.6,174
466,T,241029,073914,60.356632N,24.744698E,55,14.4,175
467,T,241029,073915,60.356602N,24.744701E,55,14.5,175
468,T,241029,073916,60.356560N,24.744707E,55,15.7,174
469,T,241029,073917,60.356525N,24.744717E,55,15.6,174
470,T,241029,073918,60.356483N,24.744724E,56,15.5,173
471,T,241029,073919,60.356445N,24.744736E,56,15.9,174
472,T,241029,073920,60.356403N,24.744743E,56,16.8,173
473,T,241029,073921,60.356361N,24.744757E,56,16.8,173
474,T,241029,073922,60.356319N,24.744764E,56,17.4,173
475,T,241029,073923,60.356277N,24.744774E,56,18.0,173
476,T,241029,073924,60.356232N,24.744783E,56,18.6,173
477,T,241029,073925,60.356178N,24.744795E,56,19.4,174
478,T,241029,073926,60.356129N,24.744804E,56,18.9,173
479,T,241029,073927,60.356079N,24.744820E,55,19.5,172
480,T,241029,073928,60.356033N,24.744829E,55,19.5,173
481,T,241029,073929,60.355980N,24.744837E,55,20.0,173
482,T,241029,073930,60.355927N,24.744844E,55,21.0,174
483,T,241029,073931,60.355877N,24.744850E,55,21.7,175
484,T,241029,073932,60.355820N,24.744860E,55,22.3,175
485,T,241029,073933,60.355762N,24.744869E,55,22.5,175
486,T,241029,073934,60.355709N,24.744883E,55,23.4,176
487,T,241029,073935,60.355648N,24.744890E,55,23.8,176
488,T,241029,073936,60.355587N,24.744896E,54,24.2,177
489,T,241029,073937,60.355530N,24.744900E,54,23.8,177
490,T,241029,073938,60.355469N,24.744900E,54,24.1,179
