INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
226,T,240916,053913,60.844158N,25.171442E,89,27.7,167
227,T,240916,053914,60.844090N,25.171473E,89,27.7,167
228,T,240916,053915,60.844021N,25.171509E,89,27.3,166
229,T,240916,053916,60.843956N,25.171543E,89,27.2,166
230,T,240916,053917,60.843887N,25.171574E,88,26.7,167
231,T,240916,053918,60.843822N,25.171604E,89,26.6,166
232,T,240916,053919,60.843761N,25.171635E,89,26.0,166
233,T,240916,053920,60.843700N,25.171661E,89,25.9,167
234,T,240916,053921,60.843636N,25.171686E,89,25.9,167
235,T,240916,053922,60.843571N,25.171717E,88,25.8,167
236,T,240916,053923,60.843513N,25.171749E,88,25.5,167
237,T,240916,053924,60.843449N,25.171783E,88,25.5,165
238,T,240916,053925,60.843391N,25.171827E,88,25.1,157
239,T,240916,053926,60.843330N,25.171885E,88,25.1,152
240,T,240916,053927,60.843281N,25.171951E,88,24.6,144
241,T,240916,053928,60.843235N,25.172033E,88,24.2,135
242,T,240916,053929,60.843197N,25.172127E,87,24.3,129
243,T,240916,053930,60.843159N,25.172226E,87,23.9,124
244,T,240916,053931,60.843128N,25.172331E,87,23.2,121
245,T,240916,053932,60.843102N,25.172434E,87,22.1,120
246,T,240916,053933,60.843071N,25.172537E,86,21.5,121
247,T,240916,053934,60.843044N,25.172634E,85,19.9,120
248,T,240916,053935,60.843025N,25.172726E,85,19.8,117
249,T,240916,053936,60.843002N,25.172827E,84,19.3,116
250,T,240916,053937,60.842983N,25.172926E,83,20.6,115
251,T,240916,053938,60.842964N,25.173023E,83,21.1,115
252,T,240916,053939,60.842941N,25.173119E,82,20.5,115
253,T,240916,053940,60.842911N,25.173212E,81,20.8,116
254,T,240916,053941,60.842888N,25.173304E,80,19.7,117
255,T,240916,053942,60.842869N,25.173395E,79,19.4,119
256,T,240916,053943,60.842850N,25.173485E,78,19.2,118
257,T,240916,053944,60.842831N,25.173576E,77,19.2,117
258,T,240916,053945,60.842819N,25.173664E,77,17.1,116
259,T,240916,053946,60.842812N,25.173763E,76,18.2,114
260,T,240916,053947,60.842796N,25.173845E,75,16.7,121
261,T,240916,053948,60.842789N,25.173935E,76,17.1,125
262,T,240916,053949,60.842781N,25.174017E,77,17.1,131
263,T,240916,053950,60.842766N,25.174068E,80,17.0,142
264,T,240916,053951,60.842735N,25.174084E,83,15.7,178
265,T,240916,053952,60.842701N,25.174080E,83,17.4,190
266,T,240916,053953,60.842655N,25.174059E,83,18.5,194
267,T,240916,053954,60.842609N,25.174036E,83,20.4,193
268,T,240916,053955,60.842560N,25.174013E,84,20.4,192
269,T,240916,053956,60.842510N,25.173994E,84,20.8,191
270,T,240916,053957,60.842461N,25.173977E,84,21.2,189
271,T,240916,053958,60.842407N,25.173964E,84,21.6,189
272,T,240916,053959,60.842354N,25.173956E,85,21.7,187
273,T,240916,054000,60.842300N,25.173956E,85,21.7,185
274,T,240916,054001,60.842247N,25.173958E,86,20.5,182
275,T,240916,054002,60.842194N,25.173981E,86,21.2,181
276,T,240916,054003,60.842140N,25.173996E,87,21.1,179
277,T,240916,054004,60.842087N,25.174013E,87,19.9,177
278,T,240916,054005,60.842041N,25.174040E,88,20.3,174
279,T,240916,054006,60.841991N,25.174074E,89,19.8,172
280,T,240916,054007,60.841946N,25.174105E,90,19.8,170
281,T,240916,054008,60.841896N,25.174122E,90,19.7,169
282,T,240916,054009,60.841846N,25.174141E,90,19.8,168
283,T,240916,054010,60.841797N,25.174164E,90,19.9,167
284,T,240916,054011,60.841747N,25.174185E,90,19.7,168
285,T,240916,054012,60.841698N,25.174210E,91,20.5,167
286,T,240916,054013,60.841644N,25.174234E,91,20.2,167
287,T,240916,054014,60.841595N,25.174255E,90,20.8,167
288,T,240916,054015,60.841545N,25.174280E,90,20.8,167
289,T,240916,054016,60.841496N,25.174303E,90,20.0,165
290,T,240916,054017,60.841450N,25.174335E,90,20.0,165
291,T,240916,054018,60.841400N,25.174364E,90,20.0,164
292,T,240916,054019,60.841351N,25.174393E,90,20.1,164
293,T,240916,054020,60.841305N,25.174416E,90,20.5,165
294,T,240916,054021,60.841251N,25.174444E,91,20.5,166
295,T,240916,054022,60.841206N,25.174475E,91,20.6,165
296,T,240916,054023,60.841152N,25.174505E,92,21.1,164
297,T,240916,054024,60.841099N,25.174538E,92,21.5,163
298,T,240916,054025,60.841049N,25.174568E,92,22.0,162
299,T,240916,054026,60.840996N,25.174604E,92,22.0,161
300,T,240916,054027,60.840942N,25.174637E,92,22.0,161
301,T,240916,054028,60.840893N,25.174671E,92,22.1,161
302,T,240916,054029,60.840836N,25.174706E,92,22.2,162
303,T,240916,054030,60.840778N,25.174740E,92,22.9,163
304,T,240916,054031,60.840725N,25.174772E,92,24.0,164
305,T,240916,054032,60.840668N,25.174805E,92,24.4,164
306,T,240916,054033,60.840607N,25.174833E,92,24.1,165
307,T,240916,054034,60.840553N,25.174864E,92,24.4,165
308,T,240916,054035,60.840492N,25.174898E,92,24.5,165
309,T,240916,054036,60.840431N,25.174936E,92,24.6,164
310,T,240916,054037,60.840370N,25.174973E,91,25.0,164
311,T,240916,054038,60.840313N,25.175007E,91,25.7,163
312,T,240916,054039,60.840252N,25.175047E,92,25.6,162
313,T,240916,054040,60.840191N,25.175085E,91,25.7,162
314,T,240916,054041,60.840130N,25.175123E,91,26.4,162
315,T,240916,054042,60.840065N,25.175163E,91,27.1,163
316,T,240916,054043,60.840000N,25.175200E,91,27.6,163
317,T,240916,054044,60.839928N,25.175240E,91,27.9,163
318,T,240916,054045,60.839859N,25.175280E,91,28.0,164
319,T,240916,054046,60.839790N,25.175320E,91,28.3,163
320,T,240916,054047,60.839725N,25.175362E,91,28.3,163
321,T,240916,054048,60.839657N,25.175404E,91,28.3,163
322,T,240916,054049,60.839588N,25.175444E,91,28.3,163
323,T,240916,054050,60.839520N,25.175484E,91,28.4,163
324,T,240916,054051,60.839451N,25.175524E,91,28.4,163
325,T,240916,054052,60.839382N,25.175564E,91,28.0,164
326,T,240916,054053,60.839317N,25.175604E,91,27.9,163
327,T,240916,054054,60.839249N,25.175646E,90,27.8,163
328,T,240916,054055,60.839184N,25.175688E,91,27.7,163
329,T,240916,054056,60.839119N,25.175730E,91,27.2,162
330,T,240916,054057,60.839054N,25.175776E,91,26.7,161
331,T,240916,054058,60.838993N,25.175823E,91,26.1,160
332,T,240916,054059,60.838936N,25.175873E,91,24.4,158
333,T,240916,054100,60.838879N,25.175926E,91,24.4,155
334,T,240916,054101,60.838825N,25.175983E,91,24.5,153
335,T,240916,054102,60.838772N,25.176044E,92,23.9,151
336,T,240916,054103,60.838722N,25.176109E,92,22.9,149
337,T,240916,054104,60.838680N,25.176178E,92,22.4,148
338,T,240916,054105,60.838634N,25.176247E,92,21.8,147
339,T,240916,054106,60.838593N,25.176311E,92,21.7,146
340,T,240916,054107,60.838547N,25.176374E,92,21.6,146
341,T,240916,054108,60.838501N,25.176432E,92,21.7,147
342,T,240916,054109,60.838448N,25.176483E,92,23.5,155
343,T,240916,054110,60.838390N,25.176537E,92,24.7,158
344,T,240916,054111,60.838337N,25.176579E,92,24.3,163
345,T,240916,054112,60.838276N,25.176613E,92,24.6,165
346,T,240916,054113,60.838215N,25.176636E,92,24.3,170
347,T,240916,054114,60.838154N,25.176653E,92,24.3,175
348,T,240916,054115,60.838089N,25.176657E,92,25.1,178
349,T,240916,054116,60.838024N,25.176657E,91,25.1,181
350,T,240916,054117,60.837959N,25.176640E,91,25.9,187
351,T,240916,054118,60.837894N,25.176622E,91,25.9,188
352,T,240916,054119,60.837833N,25.176596E,91,25.8,189
353,T,240916,054120,60.837772N,25.176567E,91,24.6,192
354,T,240916,054121,60.837711N,25.176544E,90,25.3,191
355,T,240916,054122,60.837662N,25.176521E,91,24.2,191
356,T,240916,054123,60.837601N,25.176497E,91,24.9,191
357,T,240916,054124,60.837543N,25.176470E,91,24.7,191
358,T,240916,054125,60.837482N,25.176443E,90,24.3,191
359,T,240916,054126,60.837425N,25.176420E,90,24.4,190
360,T,240916,054127,60.837368N,25.176388E,91,25.0,190
361,T,240916,054128,60.837311N,25.176365E,91,24.0,190
362,T,240916,054129,60.837261N,25.176346E,91,23.9,189
363,T,240916,054130,60.837204N,25.176332E,91,23.2,188
364,T,240916,054131,60.837151N,25.176317E,92,23.2,187
365,T,240916,054132,60.837101N,25.176310E,92,22.2,185
366,T,240916,054133,60.837051N,25.176304E,93,21.6,184
367,T,240916,054134,60.837002N,25.176296E,94,21.2,183
368,T,240916,054135,60.836952N,25.176287E,94,21.8,182
369,T,240916,054136,60.836899N,25.176287E,94,21.3,177
370,T,240916,054137,60.836845N,25.176287E,93,21.8,178
371,T,240916,054138,60.836792N,25.176287E,93,21.2,178
372,T,240916,054139,60.836739N,25.176289E,93,21.6,178
373,T,240916,054140,60.836693N,25.176292E,93,19.6,177
374,T,240916,054141,60.836647N,25.176298E,93,17.9,174
375,T,240916,054142,60.836605N,25.176310E,92,17.4,174
376,T,240916,054143,60.836567N,25.176319E,92,15.8,174
377,T,240916,054144,60.836533N,25.176329E,92,15.0,173
378,T,240916,054145,60.836491N,25.176344E,91,17.0,172
379,T,240916,054146,60.836449N,25.176357E,91,17.6,171
380,T,240916,054147,60.836418N,25.176390E,91,15.5,163
381,T,240916,054148,60.836380N,25.176416E,90,15.5,165
382,T,240916,054149,60.836342N,25.176437E,90,15.5,165
383,T,240916,054150,60.836308N,25.176458E,90,14.5,166
384,T,240916,054151,60.836273N,25.176495E,89,13.0,164
385,T,240916,054152,60.836239N,25.176537E,89,14.2,158
386,T,240916,054153,60.836201N,25.176575E,88,15.4,157
387,T,240916,054154,60.836163N,25.176617E,88,15.3,158
388,T,240916,054155,60.836121N,25.176672E,88,19.7,155
389,T,240916,054156,60.836079N,25.176720E,87,18.0,149
390,T,240916,054157,60.836040N,25.176765E,86,17.5,149
391,T,240916,054158,60.836002N,25.176825E,85,18.8,148
392,T,240916,054159,60.835964N,25.176884E,85,19.0,148
393,T,240916,054200,60.835930N,25.176956E,84,20.7,147
394,T,240916,054201,60.835888N,25.177027E,83,20.6,146
395,T,240916,054202,60.835842N,25.177105E,83,21.4,145
396,T,240916,054203,60.835800N,25.177189E,83,21.9,144
397,T,240916,054204,60.835751N,25.177271E,83,22.6,142
398,T,240916,054205,60.835701N,25.177340E,83,24.0,142
399,T,240916,054206,60.835648N,25.177416E,83,26.2,143
400,T,240916,054207,60.835587N,25.177494E,83,26.9,144
401,T,240916,054208,60.835529N,25.177570E,83,26.1,144
402,T,240916,054209,60.835476N,25.177645E,83,26.4,145
403,T,240916,054210,60.835423N,25.177715E,82,25.7,147
404,T,240916,054211,60.835369N,25.177776E,82,25.3,149
405,T,240916,054212,60.835316N,25.177835E,82,25.2,150
406,T,240916,054213,60.835258N,25.177893E,81,24.8,153
407,T,240916,054214,60.835201N,25.177938E,81,25.4,161
408,T,240916,054215,60.835133N,25.177998E,80,29.2,160
409,T,240916,054216,60.835060N,25.178062E,80,30.9,159
410,T,240916,054217,60.834980N,25.178139E,79,31.6,158
411,T,240916,054218,60.834904N,25.178202E,79,31.6,159
412,T,240916,054219,60.834827N,25.178236E,78,31.1,170
413,T,240916,054220,60.834751N,25.178259E,77,31.6,173
414,T,240916,054221,60.834675N,25.178276E,77,31.7,176
415,T,240916,054222,60.834595N,25.178288E,77,31.7,179
416,T,240916,054223,60.834511N,25.178286E,77,31.3,183
417,T,240916,054224,60.834419N,25.178272E,78,32.2,188
418,T,240916,054225,60.834343N,25.178247E,79,31.3,192
419,T,240916,054226,60.834263N,25.178217E,80,30.8,194
420,T,240916,054227,60.834190N,25.178173E,80,30.8,197
421,T,240916,054228,60.834118N,25.178123E,81,30.2,200
422,T,240916,054229,60.834042N,25.178068E,81,29.9,202
423,T,240916,054230,60.833973N,25.178005E,81,29.9,204
424,T,240916,054231,60.833904N,25.177937E,82,29.7,208
425,T,240916,054232,60.833839N,25.177858E,82,29.9,210
426,T,240916,054233,60.833771N,25.177780E,83,29.8,210
427,T,240916,054234,60.833710N,25.177700E,83,29.9,210
428,T,240916,054235,60.833645N,25.177620E,83,30.0,209
429,T,240916,054236,60.833580N,25.177546E,83,30.1,207
430,T,240916,054237,60.833511N,25.177483E,84,30.5,203
431,T,240916,054238,60.833439N,25.177423E,84,30.4,203
432,T,240916,054239,60.833366N,25.177374E,84,30.7,202
433,T,240916,054240,60.833298N,25.177332E,84,31.2,200
434,T,240916,054241,60.833221N,25.177298E,84,31.2,199
435,T,240916,054242,60.833145N,25.177277E,85,31.3,184
436,T,240916,054243,60.833069N,25.177261E,85,31.0,182
437,T,240916,054244,60.832993N,25.177256E,86,30.7,179
438,T,240916,054245,60.832916N,25.177261E,86,30.6,175
439,T,240916,054246,60.832840N,25.177277E,86,30.5,173
440,T,240916,054247,60.832764N,25.177296E,86,30.5,171
441,T,240916,054248,60.832687N,25.177320E,86,30.5,169
442,T,240916,054249,60.832615N,25.177347E,86,30.5,167
443,T,240916,054250,60.832539N,25.177383E,86,30.5,166
444,T,240916,054251,60.832462N,25.177425E,86,30.4,164
445,T,240916,054252,60.832394N,25.177477E,86,30.0,161
446,T,240916,054253,60.832321N,25.177528E,86,30.2,159
447,T,240916,054254,60.832249N,25.177584E,86,30.6,158
448,T,240916,054255,60.832172N,25.177645E,86,30.7,157
449,T,240916,054256,60.832100N,25.177706E,86,31.2,156
450,T,240916,054257,60.832027N,25.177773E,86,31.6,156
451,T,240916,054258,60.831955N,25.177834E,86,32.0,158
452,T,240916,054259,60.831879N,25.177893E,86,32.3,159
453,T,240916,054300,60.831802N,25.177944E,85,32.7,160
454,T,240916,054301,60.831730N,25.177990E,86,32.5,163
455,T,240916,054302,60.831650N,25.178030E,86,32.4,165
456,T,240916,054303,60.831573N,25.178064E,85,32.3,167
457,T,240916,054304,60.831493N,25.178097E,85,31.5,170
458,T,240916,054305,60.831417N,25.178122E,85,30.7,171
459,T,240916,054306,60.831341N,25.178141E,85,29.9,173
460,T,240916,054307,60.831268N,25.178154E,85,29.7,175
461,T,240916,054308,60.831192N,25.178165E,85,29.4,176
462,T,240916,054309,60.831120N,25.178181E,85,29.2,176
463,T,240916,054310,60.831047N,25.178196E,85,28.9,175
464,T,240916,054311,60.830978N,25.178211E,84,28.9,174
465,T,240916,054312,60.830910N,25.178230E,84,28.8,173
466,T,240916,054313,60.830837N,25.178244E,84,28.7,173
467,T,240916,054314,60.830769N,25.178263E,84,28.7,173
468,T,240916,054315,60.830696N,25.178278E,84,28.6,172
469,T,240916,054316,60.830627N,25.178293E,84,27.6,172
470,T,240916,054317,60.830555N,25.178308E,84,27.3,173
471,T,240916,054318,60.830486N,25.178318E,85,27.3,174
472,T,240916,054319,60.830421N,25.178318E,85,26.9,176
473,T,240916,054320,60.830353N,25.178316E,85,26.1,178
474,T,240916,054321,60.830284N,25.178316E,85,26.4,180
475,T,240916,054322,60.830219N,25.178310E,85,26.1,182
476,T,240916,054323,60.830154N,25.178307E,85,26.1,183
477,T,240916,054324,60.830093N,25.178301E,85,26.1,183
478,T,240916,054325,60.830032N,25.178291E,86,25.0,184
479,T,240916,054326,60.829967N,25.178280E,86,25.0,185
480,T,240916,054327,60.829906N,25.178270E,86,25.0,186
481,T,240916,054328,60.829845N,25.178259E,86,26.0,187
482,T,240916,054329,60.829781N,25.178244E,85,26.1,188
483,T,240916,054330,60.829712N,25.178232E,85,27.2,188
484,T,240916,054331,60.829647N,25.178226E,85,26.5,188
485,T,240916,054332,60.829578N,25.178225E,85,28.4,187
486,T,240916,054333,60.829514N,25.178209E,84,28.5,186
487,T,240916,054334,60.829441N,25.178198E,84,29.0,185
488,T,240916,054335,60.829369N,25.178194E,84,29.5,184
489,T,240916,054336,60.829292N,25.178190E,84,30.0,182
490,T,240916,054337,60.829220N,25.178186E,84,29.9,181
491,T,240916,054338,60.829144N,25.178186E,83,29.9,179
492,T,240916,054339,60.829071N,25.178196E,83,29.8,178
493,T,240916,054340,60.828995N,25.178205E,83,28.7,176
494,T,240916,054341,60.828922N,25.178221E,82,29.6,174
495,T,240916,054342,60.828854N,25.178236E,82,28.6,173
496,T,240916,054343,60.828781N,25.178253E,82,28.5,172
497,T,240916,054344,60.828709N,25.178272E,82,29.1,172
498,T,240916,054345,60.828636N,25.178289E,82,28.4,172
499,T,240916,054346,60.828568N,25.178301E,83,27.2,173
500,T,240916,054347,60.828499N,25.178307E,83,26.3,173
501,T,240916,054348,60.828430N,25.178310E,84,27.7,174
502,T,240916,054349,60.828365N,25.178310E,84,27.0,175
503,T,240916,054350,60.828293N,25.178295E,84,27.7,175
504,T,240916,054351,60.828220N,25.178282E,85,27.7,176
505,T,240916,054352,60.828152N,25.178259E,85,26.9,177
506,T,240916,054353,60.828087N,25.178230E,85,26.0,179
507,T,240916,054354,60.828026N,25.178202E,85,26.1,180
508,T,240916,054355,60.827961N,25.178171E,85,26.1,181
509,T,240916,054356,60.827892N,25.178144E,85,26.1,182
510,T,240916,054357,60.827831N,25.178116E,85,26.1,183
511,T,240916,054358,60.827766N,25.178089E,85,26.0,184
512,T,240916,054359,60.827705N,25.178064E,85,26.0,185
513,T,240916,054400,60.827641N,25.178036E,85,26.0,186
514,T,240916,054401,60.827576N,25.178003E,85,26.3,187
515,T,240916,054402,60.827511N,25.177975E,85,26.5,187
516,T,240916,054403,60.827450N,25.177944E,85,26.5,188
517,T,240916,054404,60.827381N,25.177906E,85,26.6,189
518,T,240916,054405,60.827320N,25.177866E,85,27.2,190
519,T,240916,054406,60.827251N,25.177824E,85,27.3,191
520,T,240916,054407,60.827187N,25.177776E,85,27.4,191
521,T,240916,054408,60.827126N,25.177734E,85,27.4,192
522,T,240916,054409,60.827061N,25.177692E,85,27.4,194
523,T,240916,054410,60.826992N,25.177656E,86,27.3,195
524,T,240916,054411,60.826923N,25.177628E,86,27.3,194
525,T,240916,054412,60.826855N,25.177605E,86,26.8,194
526,T,240916,054413,60.826794N,25.177586E,86,26.7,193
527,T,240916,054414,60.826725N,25.177574E,87,26.3,192
528,T,240916,054415,60.826660N,25.177568E,87,26.0,192
529,T,240916,054416,60.826595N,25.177567E,87,25.9,191
530,T,240916,054417,60.826530N,25.177570E,87,25.4,190
531,T,240916,054418,60.826469N,25.177576E,87,24.7,189
532,T,240916,054419,60.826408N,25.177582E,87,24.1,187
533,T,240916,054420,60.826347N,25.177589E,88,24.9,186
534,T,240916,054421,60.826283N,25.177603E,88,22.8,185
535,T,240916,054422,60.826229N,25.177616E,88,22.5,184
536,T,240916,054423,60.826172N,25.177633E,88,22.1,182
537,T,240916,054424,60.826118N,25.177656E,88,21.6,181
538,T,240916,054425,60.826065N,25.177687E,88,22.0,179
539,T,240916,054426,60.826012N,25.177715E,89,21.7,178
540,T,240916,054427,60.825958N,25.177746E,89,22.2,176
541,T,240916,054428,60.825909N,25.177778E,89,22.3,175
542,T,240916,054429,60.825855N,25.177816E,89,22.8,174
543,T,240916,054430,60.825802N,25.177851E,89,23.1,172
544,T,240916,054431,60.825745N,25.177883E,89,23.2,171
545,T,240916,054432,60.825687N,25.177917E,89,23.3,170
546,T,240916,054433,60.825630N,25.177958E,89,23.6,169
547,T,240916,054434,60.825573N,25.177996E,90,23.7,169
548,T,240916,054435,60.825516N,25.178036E,90,24.3,167
549,T,240916,054436,60.825459N,25.178080E,90,24.3,167
550,T,240916,054437,60.825405N,25.178129E,90,24.6,165
551,T,240916,054438,60.825348N,25.178185E,90,25.1,164
552,T,240916,054439,60.825291N,25.178242E,90,25.2,163
553,T,240916,054440,60.825233N,25.178301E,90,26.1,162
554,T,240916,054441,60.825176N,25.178364E,90,27.0,161
555,T,240916,054442,60.825119N,25.178432E,89,27.1,160
556,T,240916,054443,60.825062N,25.178501E,89,27.1,159
557,T,240916,054444,60.825001N,25.178576E,89,27.5,158
558,T,240916,054445,60.824944N,25.178654E,88,27.2,156
559,T,240916,054446,60.824886N,25.178738E,88,27.0,155
560,T,240916,054447,60.824841N,25.178831E,88,26.9,153
