INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
151,T,240820,071959,60.538658N,24.213928E,70,32.0,8
152,T,240820,072000,60.538738N,24.213936E,70,31.4,357
153,T,240820,072001,60.538818N,24.213917E,70,32.6,349
154,T,240820,072002,60.538895N,24.213877E,69,32.2,344
155,T,240820,072003,60.538971N,24.213825E,69,32.9,340
156,T,240820,072004,60.539047N,24.213768E,69,33.3,339
157,T,240820,072005,60.539127N,24.213703E,69,34.0,337
158,T,240820,072006,60.539207N,24.213638E,68,34.1,338
159,T,240820,072007,60.539288N,24.213577E,68,34.4,339
160,T,240820,072008,60.539368N,24.213522E,67,34.5,341
161,T,240820,072009,60.539455N,24.213472E,67,35.0,343
162,T,240820,072010,60.539539N,24.213425E,67,35.4,344
163,T,240820,072011,60.539623N,24.213379E,67,35.7,346
164,T,240820,072012,60.539711N,24.213337E,67,36.1,347
165,T,240820,072013,60.539799N,24.213297E,67,36.2,347
166,T,240820,072014,60.539886N,24.213263E,67,36.5,348
167,T,240820,072015,60.539982N,24.213232E,66,36.4,350
168,T,240820,072016,60.540070N,24.213209E,66,35.2,352
169,T,240820,072017,60.540157N,24.213194E,66,34.7,354
170,T,240820,072018,60.540241N,24.213181E,65,33.7,355
171,T,240820,072019,60.540321N,24.213167E,65,33.6,356
172,T,240820,072020,60.540405N,24.213156E,65,33.8,356
173,T,240820,072021,60.540489N,24.213146E,65,33.2,356
174,T,240820,072022,60.540569N,24.213137E,65,32.7,357
175,T,240820,072023,60.540653N,24.213127E,65,32.7,357
176,T,240820,072024,60.540730N,24.213121E,65,30.5,357
177,T,240820,072025,60.540806N,24.213118E,65,31.0,358
178,T,240820,072026,60.540878N,24.213110E,65,31.0,357
179,T,240820,072027,60.540955N,24.213102E,64,30.0,357
180,T,240820,072028,60.541031N,24.213097E,65,28.8,358
181,T,240820,072029,60.541100N,24.213087E,65,28.2,357
182,T,240820,072030,60.541168N,24.213076E,65,28.1,356
183,T,240820,072031,60.541237N,24.213058E,65,27.6,354
184,T,240820,072032,60.541309N,24.213036E,65,26.8,353
185,T,240820,072033,60.541370N,24.213003E,65,26.8,352
186,T,240820,072034,60.541439N,24.212963E,65,26.6,351
187,T,240820,072035,60.541500N,24.212919E,65,25.7,350
188,T,240820,072036,60.541561N,24.212875E,65,25.7,349
189,T,240820,072037,60.541618N,24.212826E,65,25.8,348
190,T,240820,072038,60.541679N,24.212776E,66,25.9,347
191,T,240820,072039,60.541744N,24.212727E,66,26.0,346
192,T,240820,072040,60.541805N,24.212675E,66,25.4,345
193,T,240820,072041,60.541862N,24.212626E,66,24.7,344
194,T,240820,072042,60.541920N,24.212578E,66,23.5,343
195,T,240820,072043,60.541981N,24.212528E,66,24.0,342
196,T,240820,072044,60.542042N,24.212477E,66,25.1,342
197,T,240820,072045,60.542099N,24.212423E,65,25.6,341
198,T,240820,072046,60.542160N,24.212374E,64,23.8,339
199,T,240820,072047,60.542217N,24.212322E,64,25.0,338
200,T,240820,072048,60.542278N,24.212271E,64,25.8,336
201,T,240820,072049,60.542339N,24.212215E,64,25.5,335
202,T,240820,072050,60.542404N,24.212162E,64,25.7,335
203,T,240820,072051,60.542469N,24.212109E,64,27.1,336
204,T,240820,072052,60.542526N,24.212055E,64,26.0,336
205,T,240820,072053,60.542591N,24.212004E,63,26.1,336
206,T,240820,072054,60.542652N,24.211954E,63,26.2,338
207,T,240820,072055,60.542721N,24.211905E,63,26.2,338
208,T,240820,072056,60.542789N,24.211859E,64,26.3,339
209,T,240820,072057,60.542854N,24.211817E,64,26.8,341
210,T,240820,072058,60.542923N,24.211777E,64,27.9,342
211,T,240820,072059,60.542992N,24.211737E,64,27.3,343
212,T,240820,072100,60.543060N,24.211697E,64,27.2,343
213,T,240820,072101,60.543133N,24.211660E,64,28.1,344
214,T,240820,072102,60.543205N,24.211624E,64,28.0,344
215,T,240820,072103,60.543270N,24.211584E,64,27.7,344
216,T,240820,072104,60.543339N,24.211544E,65,27.2,343
217,T,240820,072105,60.543407N,24.211504E,65,27.1,342
218,T,240820,072106,60.543476N,24.211464E,65,27.1,342
219,T,240820,072107,60.543541N,24.211428E,66,27.1,343
220,T,240820,072108,60.543606N,24.211390E,66,27.1,343
221,T,240820,072109,60.543667N,24.211353E,65,26.5,343
222,T,240820,072110,60.543732N,24.211315E,65,26.1,344
223,T,240820,072111,60.543797N,24.211285E,65,25.7,345
224,T,240820,072112,60.543861N,24.211250E,65,26.5,345
225,T,240820,072113,60.543922N,24.211216E,65,26.4,345
226,T,240820,072114,60.543987N,24.211180E,65,25.9,344
227,T,240820,072115,60.544048N,24.211142E,65,26.5,343
228,T,240820,072116,60.544113N,24.211102E,65,25.8,343
229,T,240820,072117,60.544170N,24.211060E,65,25.9,342
230,T,240820,072118,60.544231N,24.211016E,65,25.9,340
231,T,240820,072119,60.544296N,24.210970E,65,26.3,340
232,T,240820,072120,60.544357N,24.210926E,65,25.3,339
233,T,240820,072121,60.544418N,24.210884E,65,26.6,340
234,T,240820,072122,60.544479N,24.210840E,65,25.7,339
235,T,240820,072123,60.544544N,24.210796E,65,27.1,340
236,T,240820,072124,60.544609N,24.210752E,64,26.8,340
237,T,240820,072125,60.544666N,24.210699E,64,26.5,339
238,T,240820,072126,60.544731N,24.210644E,64,27.6,339
239,T,240820,072127,60.544800N,24.210594E,63,28.0,338
240,T,240820,072128,60.544868N,24.210545E,63,27.6,338
241,T,240820,072129,60.544937N,24.210499E,63,28.1,339
242,T,240820,072130,60.545006N,24.210459E,63,27.7,341
243,T,240820,072131,60.545074N,24.210424E,64,27.7,343
244,T,240820,072132,60.545139N,24.210396E,64,27.3,344
245,T,240820,072133,60.545204N,24.210373E,64,26.7,344
246,T,240820,072134,60.545277N,24.210354E,64,26.9,345
247,T,240820,072135,60.545341N,24.210342E,64,25.9,346
248,T,240820,072136,60.545399N,24.210337E,65,25.2,347
249,T,240820,072137,60.545464N,24.210329E,65,25.1,348
250,T,240820,072138,60.545528N,24.210323E,65,25.2,349
251,T,240820,072139,60.545593N,24.210318E,65,24.3,350
252,T,240820,072140,60.545650N,24.210312E,65,24.3,351
253,T,240820,072141,60.545719N,24.210302E,66,24.3,352
254,T,240820,072142,60.545780N,24.210285E,66,25.0,353
255,T,240820,072143,60.545845N,24.210268E,66,24.7,352
256,T,240820,072144,60.545902N,24.210245E,67,24.7,351
257,T,240820,072145,60.545967N,24.210218E,67,24.8,349
258,T,240820,072146,60.546032N,24.210184E,67,24.5,347
259,T,240820,072147,60.546089N,24.210146E,67,23.9,346
260,T,240820,072148,60.546143N,24.210104E,67,23.9,345
261,T,240820,072149,60.546204N,24.210058E,68,24.6,345
262,T,240820,072150,60.546265N,24.210009E,68,24.5,344
263,T,240820,072151,60.546322N,24.209955E,68,24.2,343
264,T,240820,072152,60.546375N,24.209898E,68,24.0,341
265,T,240820,072153,60.546429N,24.209839E,69,23.9,340
266,T,240820,072154,60.546478N,24.209776E,69,23.3,339
267,T,240820,072155,60.546528N,24.209715E,69,22.8,338
268,T,240820,072156,60.546581N,24.209650E,69,22.5,337
269,T,240820,072157,60.546623N,24.209585E,69,22.7,336
270,T,240820,072158,60.546673N,24.209517E,69,22.6,335
271,T,240820,072159,60.546715N,24.209452E,69,22.5,333
272,T,240820,072200,60.546764N,24.209385E,69,22.4,332
273,T,240820,072201,60.546806N,24.209316E,69,22.0,331
274,T,240820,072202,60.546852N,24.209244E,69,22.0,330
275,T,240820,072203,60.546890N,24.209175E,69,21.9,329
276,T,240820,072204,60.546936N,24.209110E,69,21.5,329
277,T,240820,072205,60.546982N,24.209040E,70,21.5,328
278,T,240820,072206,60.547024N,24.208973E,70,21.4,327
279,T,240820,072207,60.547066N,24.208900E,70,21.0,326
280,T,240820,072208,60.547108N,24.208832E,71,21.1,326
281,T,240820,072209,60.547153N,24.208763E,72,21.0,325
282,T,240820,072210,60.547192N,24.208694E,72,20.9,324
283,T,240820,072211,60.547234N,24.208624E,72,20.4,323
284,T,240820,072212,60.547268N,24.208555E,73,19.9,323
285,T,240820,072213,60.547310N,24.208488E,73,19.8,322
286,T,240820,072214,60.547340N,24.208418E,73,18.5,310
287,T,240820,072215,60.547367N,24.208347E,73,18.4,311
288,T,240820,072216,60.547401N,24.208279E,73,18.5,312
289,T,240820,072217,60.547432N,24.208206E,73,19.4,310
290,T,240820,072218,60.547462N,24.208126E,73,19.8,307
291,T,240820,072219,60.547493N,24.208044E,73,19.5,304
292,T,240820,072220,60.547516N,24.207956E,73,20.1,302
293,T,240820,072221,60.547539N,24.207865E,74,20.5,298
294,T,240820,072222,60.547565N,24.207779E,74,19.6,297
295,T,240820,072223,60.547588N,24.207693E,74,19.5,297
296,T,240820,072224,60.547611N,24.207609E,74,19.5,297
297,T,240820,072225,60.547642N,24.207523E,75,19.4,298
298,T,240820,072226,60.547661N,24.207438E,75,19.5,298
299,T,240820,072227,60.547684N,24.207350E,75,19.6,299
300,T,240820,072228,60.547710N,24.207264E,75,19.6,300
301,T,240820,072229,60.547741N,24.207182E,75,20.2,300
302,T,240820,072230,60.547768N,24.207102E,75,20.3,301
303,T,240820,072231,60.547806N,24.207024E,75,20.2,302
304,T,240820,072232,60.547836N,24.206938E,76,21.2,303
305,T,240820,072233,60.547871N,24.206852E,75,21.7,304
306,T,240820,072234,60.547909N,24.206762E,75,22.3,306
307,T,240820,072235,60.547939N,24.206675E,75,23.0,307
308,T,240820,072236,60.547977N,24.206585E,76,23.0,309
309,T,240820,072237,60.548012N,24.206493E,76,23.0,311
310,T,240820,072238,60.548046N,24.206404E,76,23.3,312
311,T,240820,072239,60.548088N,24.206316E,76,23.6,313
312,T,240820,072240,60.548134N,24.206230E,76,23.6,314
313,T,240820,072241,60.548172N,24.206142E,77,23.7,315
314,T,240820,072242,60.548218N,24.206057E,77,23.6,315
315,T,240820,072243,60.548256N,24.205973E,77,23.3,316
316,T,240820,072244,60.548302N,24.205889E,77,23.7,316
317,T,240820,072245,60.548344N,24.205809E,77,23.6,317
318,T,240820,072246,60.548393N,24.205734E,77,23.5,319
319,T,240820,072247,60.548435N,24.205656E,77,23.4,320
320,T,240820,072248,60.548481N,24.205584E,77,23.5,321
321,T,240820,072249,60.548527N,24.205511E,77,23.4,322
322,T,240820,072250,60.548576N,24.205439E,77,23.1,323
323,T,240820,072251,60.548622N,24.205370E,76,23.2,323
324,T,240820,072252,60.548672N,24.205297E,76,22.5,323
325,T,240820,072253,60.548721N,24.205231E,76,23.3,324
326,T,240820,072254,60.548767N,24.205170E,76,22.2,326
327,T,240820,072255,60.548817N,24.205109E,75,23.2,327
328,T,240820,072256,60.548862N,24.205048E,75,22.2,328
329,T,240820,072257,60.548916N,24.204992E,74,23.2,330
330,T,240820,072258,60.548969N,24.204935E,74,23.9,331
331,T,240820,072259,60.549026N,24.204884E,74,24.0,333
332,T,240820,072300,60.549080N,24.204828E,74,23.0,333
333,T,240820,072301,60.549137N,24.204777E,74,23.8,334
334,T,240820,072302,60.549191N,24.204723E,74,23.8,335
335,T,240820,072303,60.549244N,24.204674E,74,23.7,335
336,T,240820,072304,60.549301N,24.204622E,75,23.4,335
337,T,240820,072305,60.549351N,24.204575E,75,23.3,336
338,T,240820,072306,60.549400N,24.204529E,75,22.9,336
339,T,240820,072307,60.549454N,24.204485E,75,22.4,336
340,T,240820,072308,60.549507N,24.204437E,76,23.8,337
341,T,240820,072309,60.549561N,24.204391E,76,22.9,336
342,T,240820,072310,60.549610N,24.204340E,75,23.0,336
343,T,240820,072311,60.549664N,24.204292E,75,22.9,335
344,T,240820,072312,60.549721N,24.204245E,75,23.4,335
345,T,240820,072313,60.549774N,24.204197E,75,24.0,335
346,T,240820,072314,60.549828N,24.204142E,75,22.7,334
347,T,240820,072315,60.549881N,24.204092E,74,23.5,335
348,T,240820,072316,60.549934N,24.204044E,74,23.3,335
349,T,240820,072317,60.549992N,24.203997E,75,24.5,336
350,T,240820,072318,60.550053N,24.203943E,75,24.1,336
351,T,240820,072319,60.550110N,24.203892E,75,24.0,336
352,T,240820,072320,60.550159N,24.203838E,75,23.6,335
353,T,240820,072321,60.550217N,24.203794E,74,22.8,335
354,T,240820,072322,60.550274N,24.203745E,74,24.2,335
355,T,240820,072323,60.550327N,24.203691E,74,24.2,335
356,T,240820,072324,60.550381N,24.203638E,74,23.0,334
357,T,240820,072325,60.550434N,24.203587E,74,23.9,333
358,T,240820,072326,60.550488N,24.203541E,73,23.2,334
359,T,240820,072327,60.550545N,24.203491E,73,23.8,335
360,T,240820,072328,60.550594N,24.203438E,73,23.8,334
361,T,240820,072329,60.550652N,24.203388E,73,24.7,335
362,T,240820,072330,60.550709N,24.203341E,73,24.6,334
363,T,240820,072331,60.550762N,24.203297E,73,23.1,334
364,T,240820,072332,60.550816N,24.203245E,73,23.5,334
365,T,240820,072333,60.550873N,24.203201E,74,21.6,335
366,T,240820,072334,60.550919N,24.203159E,73,21.9,335
367,T,240820,072335,60.550972N,24.203114E,73,23.3,334
368,T,240820,072336,60.551029N,24.203064E,73,23.9,333
369,T,240820,072337,60.551086N,24.203014E,73,24.4,334
370,T,240820,072338,60.551147N,24.202967E,73,23.7,336
371,T,240820,072339,60.551212N,24.202923E,74,25.4,337
372,T,240820,072340,60.551277N,24.202875E,73,25.8,339
373,T,240820,072341,60.551338N,24.202829E,73,25.4,340
374,T,240820,072342,60.551403N,24.202787E,73,25.3,341
375,T,240820,072343,60.551468N,24.202751E,73,25.4,342
376,T,240820,072344,60.551529N,24.202717E,73,25.5,344
377,T,240820,072345,60.551598N,24.202686E,73,25.9,346
378,T,240820,072346,60.551662N,24.202662E,74,26.6,348
379,T,240820,072347,60.551731N,24.202641E,74,27.2,350
380,T,240820,072348,60.551800N,24.202623E,73,28.2,352
381,T,240820,072349,60.551872N,24.202606E,73,28.3,353
382,T,240820,072350,60.551945N,24.202599E,73,29.8,356
383,T,240820,072351,60.552021N,24.202600E,72,29.9,1
384,T,240820,072352,60.552097N,24.202608E,72,30.4,2
385,T,240820,072353,60.552177N,24.202623E,73,32.2,4
386,T,240820,072354,60.552261N,24.202641E,73,32.1,5
387,T,240820,072355,60.552341N,24.202660E,75,32.1,6
388,T,240820,072356,60.552422N,24.202681E,75,32.1,6
389,T,240820,072357,60.552502N,24.202702E,75,32.0,7
390,T,240820,072358,60.552582N,24.202724E,75,31.6,7
391,T,240820,072359,60.552662N,24.202744E,75,30.9,7
392,T,240820,072400,60.552734N,24.202765E,74,30.8,7
393,T,240820,072401,60.552807N,24.202785E,74,30.0,7
394,T,240820,072402,60.552883N,24.202805E,74,29.6,7
395,T,240820,072403,60.552959N,24.202824E,74,29.7,6
396,T,240820,072404,60.553036N,24.202845E,74,29.7,6
397,T,240820,072405,60.553108N,24.202873E,74,29.8,14
398,T,240820,072406,60.553181N,24.202927E,73,31.0,23
399,T,240820,072407,60.553253N,24.203014E,73,31.1,34
400,T,240820,072408,60.553310N,24.203119E,73,30.6,45
401,T,240820,072409,60.553360N,24.203238E,73,29.5,50
402,T,240820,072410,60.553398N,24.203356E,73,28.4,52
403,T,240820,072411,60.553448N,24.203472E,72,27.1,49
404,T,240820,072412,60.553493N,24.203564E,72,25.0,38
405,T,240820,072413,60.553539N,24.203630E,72,22.0,24
406,T,240820,072414,60.553593N,24.203655E,72,22.5,3
407,T,240820,072415,60.553650N,24.203642E,72,22.4,345
408,T,240820,072416,60.553699N,24.203600E,72,22.9,336
409,T,240820,072417,60.553753N,24.203547E,72,23.0,331
410,T,240820,072418,60.553802N,24.203489E,72,23.2,333
411,T,240820,072419,60.553860N,24.203436E,72,24.0,335
412,T,240820,072420,60.553917N,24.203382E,72,24.7,335
413,T,240820,072421,60.553970N,24.203325E,71,25.2,334
414,T,240820,072422,60.554031N,24.203266E,71,25.9,333
415,T,240820,072423,60.554089N,24.203203E,72,26.6,334
416,T,240820,072424,60.554150N,24.203146E,71,26.0,334
417,T,240820,072425,60.554207N,24.203087E,71,25.8,333
418,T,240820,072426,60.554268N,24.203024E,70,26.3,333
419,T,240820,072427,60.554325N,24.202959E,70,26.4,332
420,T,240820,072428,60.554386N,24.202896E,70,27.6,332
421,T,240820,072429,60.554451N,24.202833E,71,27.6,332
422,T,240820,072430,60.554520N,24.202772E,71,27.7,333
423,T,240820,072431,60.554581N,24.202705E,71,28.2,333
424,T,240820,072432,60.554646N,24.202644E,71,28.3,333
425,T,240820,072433,60.554707N,24.202576E,70,28.3,333
426,T,240820,072434,60.554768N,24.202513E,70,27.8,333
427,T,240820,072435,60.554832N,24.202448E,70,27.4,333
428,T,240820,072436,60.554890N,24.202387E,70,25.0,332
429,T,240820,072437,60.554943N,24.202330E,70,23.4,332
430,T,240820,072438,60.554996N,24.202276E,70,23.5,332
431,T,240820,072439,60.555038N,24.202215E,70,23.0,331
432,T,240820,072440,60.555092N,24.202156E,69,23.1,330
433,T,240820,072441,60.555138N,24.202097E,69,23.0,329
434,T,240820,072442,60.555183N,24.202032E,69,23.4,328
435,T,240820,072443,60.555237N,24.201965E,68,23.0,327
436,T,240820,072444,60.555283N,24.201906E,68,21.3,326
437,T,240820,072445,60.555328N,24.201845E,67,21.9,325
438,T,240820,072446,60.555374N,24.201790E,67,21.1,329
439,T,240820,072447,60.555431N,24.201736E,67,21.8,330
440,T,240820,072448,60.555489N,24.201677E,67,22.0,329
441,T,240820,072449,60.555534N,24.201620E,67,22.4,329
442,T,240820,072450,60.555584N,24.201565E,67,21.3,329
443,T,240820,072451,60.555641N,24.201508E,67,21.8,328
444,T,240820,072452,60.555687N,24.201452E,67,21.8,329
445,T,240820,072453,60.555737N,24.201399E,67,19.7,327
446,T,240820,072454,60.555782N,24.201342E,67,20.4,327
447,T,240820,072455,60.555828N,24.201286E,67,19.1,326
448,T,240820,072456,60.555874N,24.201227E,67,20.1,324
449,T,240820,072457,60.555912N,24.201168E,67,19.1,323
450,T,240820,072458,60.555958N,24.201115E,67,18.2,323
451,T,240820,072459,60.556000N,24.201059E,67,19.2,324
452,T,240820,072500,60.556042N,24.201004E,67,19.6,324
453,T,240820,072501,60.556084N,24.200949E,66,19.1,324
454,T,240820,072502,60.556129N,24.200890E,66,19.0,323
455,T,240820,072503,60.556168N,24.200830E,66,19.1,321
456,T,240820,072504,60.556210N,24.200769E,66,19.1,320
457,T,240820,072505,60.556248N,24.200710E,65,18.5,318
458,T,240820,072506,60.556286N,24.200649E,65,18.2,317
459,T,240820,072507,60.556332N,24.200596E,66,18.2,324
460,T,240820,072508,60.556381N,24.200544E,67,18.2,324
461,T,240820,072509,60.556427N,24.200487E,67,18.2,321
462,T,240820,072510,60.556484N,24.200432E,69,19.2,321
463,T,240820,072511,60.556522N,24.200377E,69,19.5,322
464,T,240820,072512,60.556568N,24.200315E,70,19.1,322
465,T,240820,072513,60.556606N,24.200253E,71,19.5,320
466,T,240820,072514,60.556660N,24.200188E,72,20.3,325
467,T,240820,072515,60.556705N,24.200125E,72,20.4,325
468,T,240820,072516,60.556751N,24.200060E,72,21.1,325
469,T,240820,072517,60.556801N,24.199991E,72,21.0,324
470,T,240820,072518,60.556843N,24.199924E,72,20.0,322
471,T,240820,072519,60.556889N,24.199871E,73,19.0,335
472,T,240820,072520,60.556931N,24.199856E,73,16.1,6
473,T,240820,072521,60.556976N,24.199890E,73,18.8,40
474,T,240820,072522,60.557007N,24.199961E,73,20.3,52
475,T,240820,072523,60.557041N,24.200041E,73,19.5,51
476,T,240820,072524,60.557068N,24.200115E,72,18.8,54
477,T,240820,072525,60.557091N,24.200207E,72,19.3,57
478,T,240820,072526,60.557121N,24.200287E,72,19.4,54
479,T,240820,072527,60.557159N,24.200369E,72,20.2,47
480,T,240820,072528,60.557201N,24.200441E,73,21.0,38
481,T,240820,072529,60.557247N,24.200500E,73,21.1,26
482,T,240820,072530,60.557301N,24.200537E,73,21.0,13
483,T,240820,072531,60.557362N,24.200550E,73,21.6,2
484,T,240820,072532,60.557419N,24.200550E,74,22.0,357
485,T,240820,072533,60.557476N,24.200544E,74,21.6,356
486,T,240820,072534,60.557533N,24.200541E,74,21.7,358
487,T,240820,072535,60.557583N,24.200539E,74,21.2,359
488,T,240820,072536,60.557640N,24.200537E,74,20.8,0
489,T,240820,072537,60.557693N,24.200541E,74,20.8,0
490,T,240820,072538,60.557747N,24.200541E,75,21.6,358
491,T,240820,072539,60.557804N,24.200537E,75,22.0,357
492,T,240820,072540,60.557858N,24.200525E,75,21.9,357
493,T,240820,072541,60.557907N,24.200518E,75,21.5,357
494,T,240820,072542,60.557964N,24.200510E,75,20.8,356
495,T,240820,072543,60.558018N,24.200499E,75,21.2,353
496,T,240820,072544,60.558071N,24.200481E,75,21.3,352
497,T,240820,072545,60.558125N,24.200462E,75,21.2,349
498,T,240820,072546,60.558174N,24.200441E,75,22.5,348
499,T,240820,072547,60.558231N,24.200436E,75,22.5,2
500,T,240820,072548,60.558289N,24.200445E,75,22.9,7
501,T,240820,072549,60.558346N,24.200460E,74,22.3,6
502,T,240820,072550,60.558399N,24.200476E,74,22.7,7
503,T,240820,072551,60.558460N,24.200497E,75,23.4,7
504,T,240820,072552,60.558517N,24.200516E,76,22.6,7
505,T,240820,072553,60.558571N,24.200533E,75,22.7,7
506,T,240820,072554,60.558632N,24.200546E,76,22.9,7
507,T,240820,072555,60.558689N,24.200562E,76,23.6,6
508,T,240820,072556,60.558746N,24.200577E,76,24.0,6
509,T,240820,072557,60.558807N,24.200590E,76,24.4,5
510,T,240820,072558,60.558868N,24.200603E,77,24.7,4
511,T,240820,072559,60.558929N,24.200615E,77,24.8,4
512,T,240820,072600,60.558990N,24.200619E,77,25.5,2
513,T,240820,072601,60.559055N,24.200623E,77,26.1,1
514,T,240820,072602,60.559120N,24.200624E,77,26.5,1
515,T,240820,072603,60.559189N,24.200630E,77,26.6,0
516,T,240820,072604,60.559258N,24.200630E,77,27.5,359
517,T,240820,072605,60.559326N,24.200630E,77,27.7,359
518,T,240820,072606,60.559395N,24.200626E,77,27.9,358
519,T,240820,072607,60.559467N,24.200623E,77,27.9,357
520,T,240820,072608,60.559536N,24.200611E,77,28.3,356
521,T,240820,072609,60.559608N,24.200600E,77,29.1,354
522,T,240820,072610,60.559681N,24.200584E,77,28.6,352
523,T,240820,072611,60.559753N,24.200556E,77,29.5,350
524,T,240820,072612,60.559826N,24.200521E,77,29.6,348
525,T,240820,072613,60.559895N,24.200483E,77,30.0,345
526,T,240820,072614,60.559967N,24.200438E,77,29.9,343
527,T,240820,072615,60.560040N,24.200392E,76,30.4,341
528,T,240820,072616,60.560112N,24.200342E,76,31.0,340
529,T,240820,072617,60.560188N,24.200283E,76,31.5,338
530,T,240820,072618,60.560261N,24.200224E,75,32.3,338
531,T,240820,072619,60.560341N,24.200165E,75,33.0,337
532,T,240820,072620,60.560417N,24.200106E,75,33.1,337
533,T,240820,072621,60.560501N,24.200048E,75,33.2,338
534,T,240820,072622,60.560581N,24.199991E,75,33.2,340
535,T,240820,072623,60.560661N,24.199938E,75,33.2,341
536,T,240820,072624,60.560741N,24.199888E,74,33.3,342
537,T,240820,072625,60.560822N,24.199846E,74,33.3,344
538,T,240820,072626,60.560902N,24.199814E,74,33.2,347
539,T,240820,072627,60.560986N,24.199783E,73,33.2,349
540,T,240820,072628,60.561066N,24.199759E,73,32.8,351
541,T,240820,072629,60.561150N,24.199736E,73,32.7,353
542,T,240820,072630,60.561230N,24.199720E,73,32.8,354
543,T,240820,072631,60.561314N,24.199703E,72,32.8,355
544,T,240820,072632,60.561394N,24.199690E,72,32.8,355
545,T,240820,072633,60.561478N,24.199677E,72,32.8,355
546,T,240820,072634,60.561558N,24.199661E,72,32.3,355
547,T,240820,072635,60.561638N,24.199648E,72,32.5,355
548,T,240820,072636,60.561722N,24.199635E,72,32.9,355
549,T,240820,072637,60.561798N,24.199617E,72,33.4,355
550,T,240820,072638,60.561886N,24.199604E,72,33.5,354
