INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
261,T,240621,064620,60.974121N,25.666094E,89,22.8,143
262,T,240621,064621,60.974075N,25.666151E,88,19.5,153
263,T,240621,064622,60.974037N,25.666197E,89,20.2,158
264,T,240621,064623,60.973984N,25.666231E,90,22.9,162
265,T,240621,064624,60.973934N,25.666264E,89,20.3,161
266,T,240621,064625,60.973892N,25.666292E,89,19.3,167
267,T,240621,064626,60.973846N,25.666306E,89,18.9,170
268,T,240621,064627,60.973808N,25.666321E,89,16.9,170
269,T,240621,064628,60.973766N,25.666332E,88,15.8,170
270,T,240621,064629,60.973728N,25.666344E,88,18.6,172
271,T,240621,064630,60.973682N,25.666348E,87,20.0,179
272,T,240621,064631,60.973633N,25.666346E,87,21.2,180
273,T,240621,064632,60.973579N,25.666348E,86,22.3,178
274,T,240621,064633,60.973518N,25.666348E,85,23.9,181
275,T,240621,064634,60.973465N,25.666346E,86,23.5,180
276,T,240621,064635,60.973408N,25.666344E,86,24.3,181
277,T,240621,064636,60.973343N,25.666344E,86,25.8,180
278,T,240621,064637,60.973282N,25.666340E,85,26.8,182
279,T,240621,064638,60.973221N,25.666330E,85,25.8,188
280,T,240621,064639,60.973160N,25.666307E,84,24.9,190
281,T,240621,064640,60.973099N,25.666286E,83,24.6,189
282,T,240621,064641,60.973038N,25.666285E,82,26.2,188
283,T,240621,064642,60.972969N,25.666311E,81,27.7,185
284,T,240621,064643,60.972900N,25.666355E,80,29.3,183
285,T,240621,064644,60.972832N,25.666401E,79,29.4,181
286,T,240621,064645,60.972763N,25.666435E,78,28.9,179
287,T,240621,064646,60.972694N,25.666475E,77,28.8,177
288,T,240621,064647,60.972633N,25.666529E,76,28.6,155
289,T,240621,064648,60.972569N,25.666597E,76,28.1,148
290,T,240621,064649,60.972511N,25.666683E,75,28.2,141
291,T,240621,064650,60.972458N,25.666779E,75,29.5,141
292,T,240621,064651,60.972401N,25.666870E,74,28.8,142
293,T,240621,064652,60.972340N,25.666960E,73,28.0,143
294,T,240621,064653,60.972282N,25.667049E,73,29.2,142
295,T,240621,064654,60.972229N,25.667145E,73,28.6,141
296,T,240621,064655,60.972172N,25.667238E,73,29.0,142
297,T,240621,064656,60.972115N,25.667334E,72,28.9,142
298,T,240621,064657,60.972057N,25.667427E,71,29.6,141
299,T,240621,064658,60.972000N,25.667524E,71,28.1,141
300,T,240621,064659,60.971947N,25.667616E,72,27.5,141
301,T,240621,064700,60.971893N,25.667702E,71,27.0,141
302,T,240621,064701,60.971840N,25.667788E,71,27.0,141
303,T,240621,064702,60.971783N,25.667877E,70,28.0,141
304,T,240621,064703,60.971733N,25.667967E,70,27.7,141
305,T,240621,064704,60.971676N,25.668056E,70,27.7,141
306,T,240621,064705,60.971622N,25.668144E,69,26.6,140
307,T,240621,064706,60.971577N,25.668232E,69,26.7,140
308,T,240621,064707,60.971523N,25.668316E,69,25.7,141
309,T,240621,064708,60.971474N,25.668396E,69,25.7,141
310,T,240621,064709,60.971428N,25.668476E,68,26.1,141
311,T,240621,064710,60.971367N,25.668560E,67,26.0,140
312,T,240621,064711,60.971321N,25.668650E,67,26.0,144
313,T,240621,064712,60.971272N,25.668732E,67,25.4,144
314,T,240621,064713,60.971218N,25.668810E,67,25.1,143
315,T,240621,064714,60.971172N,25.668888E,68,25.7,141
316,T,240621,064715,60.971119N,25.668976E,67,26.0,141
317,T,240621,064716,60.971066N,25.669058E,67,26.0,141
318,T,240621,064717,60.971016N,25.669142E,67,23.8,140
319,T,240621,064718,60.970978N,25.669214E,67,21.6,140
320,T,240621,064719,60.970932N,25.669275E,67,20.3,142
321,T,240621,064720,60.970898N,25.669342E,68,21.1,139
322,T,240621,064721,60.970856N,25.669409E,67,19.2,141
323,T,240621,064722,60.970821N,25.669466E,67,17.4,141
324,T,240621,064723,60.970791N,25.669523E,67,16.9,136
325,T,240621,064724,60.970760N,25.669580E,67,15.9,139
326,T,240621,064725,60.970734N,25.669628E,67,13.7,139
327,T,240621,064726,60.970711N,25.669664E,67,10.8,140
328,T,240621,064727,60.970695N,25.669695E,67,8.0,141
329,T,240621,064728,60.970688N,25.669706E,67,4.8,141
330,T,240621,064729,60.970680N,25.669710E,67,0.0,141
331,T,240621,064730,60.970676N,25.669712E,67,0.0,141
332,T,240621,064731,60.970673N,25.669706E,67,0.0,141
333,T,240621,064732,60.970676N,25.669706E,67,0.0,141
334,T,240621,064733,60.970676N,25.669708E,66,0.0,141
335,T,240621,064734,60.970676N,25.669710E,66,0.0,141
336,T,240621,064735,60.970676N,25.669710E,66,0.0,141
337,T,240621,064736,60.970676N,25.669708E,65,0.0,141
338,T,240621,064737,60.970676N,25.669706E,65,0.0,141
339,T,240621,064738,60.970676N,25.669704E,65,0.0,141
340,T,240621,064739,60.970676N,25.669704E,65,0.0,141
341,T,240621,064740,60.970676N,25.669704E,65,0.0,141
342,T,240621,064741,60.970680N,25.669704E,65,0.0,141
343,T,240621,064742,60.970680N,25.669704E,65,0.0,141
344,T,240621,064743,60.970680N,25.669701E,65,0.0,141
345,T,240621,064744,60.970684N,25.669697E,65,0.0,141
346,T,240621,064745,60.970684N,25.669697E,65,0.0,141
347,T,240621,064746,60.970684N,25.669697E,65,0.0,141
348,T,240621,064747,60.970684N,25.669695E,65,0.0,141
349,T,240621,064748,60.970684N,25.669697E,65,0.0,141
350,T,240621,064749,60.970680N,25.669683E,64,7.8,220
351,T,240621,064750,60.970661N,25.669657E,65,9.3,224
352,T,240621,064751,60.970631N,25.669607E,65,11.7,228
353,T,240621,064752,60.970600N,25.669561E,65,11.7,225
354,T,240621,064753,60.970577N,25.669518E,65,11.1,222
355,T,240621,064754,60.970551N,25.669493E,65,8.5,219
356,T,240621,064755,60.970535N,25.669498E,65,6.3,128
357,T,240621,064756,60.970528N,25.669516E,66,0.0,128
358,T,240621,064757,60.970531N,25.669518E,67,0.0,128
359,T,240621,064758,60.970531N,25.669523E,67,0.0,128
360,T,240621,064759,60.970531N,25.669523E,67,0.0,128
361,T,240621,064800,60.970531N,25.669523E,67,0.0,128
362,T,240621,064801,60.970531N,25.669523E,67,0.0,128
363,T,240621,064802,60.970531N,25.669523E,67,0.0,128
364,T,240621,064803,60.970531N,25.669523E,67,0.0,128
365,T,240621,064804,60.970531N,25.669523E,67,0.0,128
366,T,240621,064805,60.970531N,25.669521E,67,0.0,128
367,T,240621,064806,60.970531N,25.669521E,67,0.0,128
368,T,240621,064807,60.970531N,25.669521E,67,0.0,128
369,T,240621,064808,60.970531N,25.669521E,67,0.0,128
370,T,240621,064809,60.970531N,25.669521E,67,0.0,128
371,T,240621,064810,60.970531N,25.669519E,67,0.0,128
372,T,240621,064811,60.970531N,25.669519E,67,0.0,128
373,T,240621,064812,60.970531N,25.669519E,67,0.0,128
374,T,240621,064813,60.970531N,25.669519E,67,0.0,128
375,T,240621,064814,60.970531N,25.669519E,67,0.0,128
376,T,240621,064815,60.970531N,25.669519E,67,0.0,128
377,T,240621,064816,60.970531N,25.669519E,67,0.0,128
378,T,240621,064817,60.970531N,25.669519E,67,0.0,128
379,T,240621,064818,60.970531N,25.669519E,67,0.0,128
380,T,240621,064819,60.970531N,25.669519E,67,0.0,128
381,T,240621,064820,60.970531N,25.669519E,67,0.0,128
382,T,240621,064821,60.970531N,25.669519E,67,0.0,128
383,T,240621,064822,60.970531N,25.669519E,67,0.0,128
384,T,240621,064823,60.970531N,25.669519E,67,0.0,128
385,T,240621,064824,60.970531N,25.669519E,67,0.0,128
386,T,240621,064825,60.970531N,25.669519E,67,0.0,128
387,T,240621,064826,60.970531N,25.669519E,67,0.0,128
388,T,240621,064827,60.970531N,25.669519E,67,0.0,128
389,T,240621,064828,60.970531N,25.669519E,67,0.0,128
390,T,240621,064829,60.970531N,25.669519E,67,0.0,128
391,T,240621,064830,60.970531N,25.669519E,67,0.0,128
392,T,240621,064831,60.970531N,25.669519E,67,0.0,128
393,T,240621,064832,60.970531N,25.669519E,67,0.0,128
394,T,240621,064833,60.970531N,25.669519E,67,0.0,128
395,T,240621,064834,60.970531N,25.669519E,67,0.0,128
396,T,240621,064835,60.970531N,25.669519E,67,0.0,128
397,T,240621,064836,60.970531N,25.669519E,67,0.0,128
398,T,240621,064837,60.970531N,25.669519E,67,0.0,128
399,T,240621,064838,60.970531N,25.669519E,67,0.0,128
400,T,240621,064839,60.970531N,25.669519E,67,0.0,128
401,T,240621,064840,60.970531N,25.669519E,67,0.0,128
402,T,240621,064841,60.970531N,25.669519E,67,0.0,128
403,T,240621,064842,60.970531N,25.669519E,67,0.0,128
404,T,240621,064843,60.970531N,25.669519E,67,0.0,128
405,T,240621,064844,60.970531N,25.669519E,67,0.0,128
406,T,240621,064845,60.970531N,25.669519E,67,0.0,128
407,T,240621,064846,60.970531N,25.669519E,67,0.0,128
408,T,240621,064847,60.970531N,25.669519E,67,0.0,128
409,T,240621,064848,60.970531N,25.669519E,67,0.0,128
410,T,240621,064849,60.970531N,25.669519E,67,0.0,128
411,T,240621,064850,60.970531N,25.669519E,67,0.0,128
412,T,240621,064851,60.970531N,25.669519E,67,0.0,128
413,T,240621,064852,60.970531N,25.669519E,67,0.0,128
414,T,240621,064853,60.970531N,25.669519E,67,0.0,128
415,T,240621,064854,60.970531N,25.669518E,67,0.0,128
416,T,240621,064855,60.970531N,25.669518E,67,0.0,128
417,T,240621,064856,60.970531N,25.669518E,67,0.0,128
418,T,240621,064857,60.970531N,25.669518E,67,0.0,128
419,T,240621,064858,60.970531N,25.669518E,67,0.0,128
420,T,240621,064859,60.970531N,25.669518E,67,0.0,128
421,T,240621,064900,60.970531N,25.669518E,67,0.0,128
422,T,240621,064901,60.970535N,25.669518E,67,0.0,128
423,T,240621,064902,60.970535N,25.669518E,67,0.0,128
424,T,240621,064903,60.970535N,25.669518E,67,0.0,128
425,T,240621,064904,60.970535N,25.669518E,67,0.0,128
426,T,240621,064905,60.970535N,25.669518E,67,0.0,128
427,T,240621,064906,60.970535N,25.669518E,67,0.0,128
428,T,240621,064907,60.970535N,25.669518E,67,0.0,128
429,T,240621,064908,60.970535N,25.669518E,67,0.0,128
430,T,240621,064909,60.970535N,25.669518E,67,0.0,128
431,T,240621,064910,60.970535N,25.669518E,67,0.0,128
432,T,240621,064911,60.970535N,25.669518E,67,0.0,128
433,T,240621,064912,60.970535N,25.669518E,67,0.0,128
434,T,240621,064913,60.970531N,25.669519E,67,0.0,128
435,T,240621,064914,60.970528N,25.669533E,67,4.8,144
436,T,240621,064915,60.970516N,25.669552E,67,7.5,143
437,T,240621,064916,60.970501N,25.669582E,67,8.7,142
438,T,240621,064917,60.970490N,25.669621E,67,10.8,140
439,T,240621,064918,60.970467N,25.669672E,67,13.8,139
440,T,240621,064919,60.970448N,25.669733E,67,14.7,118
441,T,240621,064920,60.970432N,25.669802E,68,16.4,118
442,T,240621,064921,60.970409N,25.669870E,68,15.6,119
443,T,240621,064922,60.970379N,25.669933E,68,17.0,121
444,T,240621,064923,60.970341N,25.670004E,68,20.2,123
445,T,240621,064924,60.970303N,25.670076E,68,19.5,124
446,T,240621,064925,60.970268N,25.670135E,69,19.4,126
447,T,240621,064926,60.970230N,25.670197E,69,19.0,127
448,T,240621,064927,60.970192N,25.670263E,69,19.1,129
449,T,240621,064928,60.970154N,25.670324E,69,18.1,130
450,T,240621,064929,60.970119N,25.670383E,70,17.1,131
451,T,240621,064930,60.970089N,25.670448E,70,17.1,130
452,T,240621,064931,60.970055N,25.670523E,70,19.9,131
453,T,240621,064932,60.970016N,25.670597E,71,21.9,132
454,T,240621,064933,60.969975N,25.670673E,71,21.3,132
455,T,240621,064934,60.969933N,25.670744E,71,21.3,133
456,T,240621,064935,60.969891N,25.670815E,72,19.9,134
457,T,240621,064936,60.969849N,25.670883E,72,21.7,135
458,T,240621,064937,60.969803N,25.670956E,72,21.4,135
459,T,240621,064938,60.969761N,25.671024E,72,21.5,136
460,T,240621,064939,60.969711N,25.671083E,73,21.4,150
461,T,240621,064940,60.969669N,25.671143E,74,20.5,148
462,T,240621,064941,60.969624N,25.671200E,74,21.7,149
463,T,240621,064942,60.969578N,25.671261E,74,22.9,148
464,T,240621,064943,60.969524N,25.671324E,74,23.5,148
465,T,240621,064944,60.969475N,25.671391E,75,23.3,146
466,T,240621,064945,60.969429N,25.671446E,75,23.3,146
467,T,240621,064946,60.969379N,25.671513E,75,23.3,145
468,T,240621,064947,60.969322N,25.671591E,75,23.7,144
469,T,240621,064948,60.969276N,25.671663E,74,23.0,143
470,T,240621,064949,60.969223N,25.671740E,74,24.4,142
471,T,240621,064950,60.969177N,25.671818E,74,24.3,142
472,T,240621,064951,60.969128N,25.671894E,75,25.3,142
473,T,240621,064952,60.969082N,25.671974E,75,24.8,142
474,T,240621,064953,60.969028N,25.672052E,75,25.9,143
475,T,240621,064954,60.968975N,25.672136E,75,25.4,142
476,T,240621,064955,60.968933N,25.672220E,75,25.5,141
477,T,240621,064956,60.968880N,25.672302E,75,25.5,141
478,T,240621,064957,60.968830N,25.672384E,76,25.9,140
479,T,240621,064958,60.968781N,25.672476E,76,26.7,139
480,T,240621,064959,60.968727N,25.672564E,76,26.0,139
481,T,240621,065000,60.968678N,25.672649E,76,26.7,140
482,T,240621,065001,60.968624N,25.672733E,77,26.1,141
483,T,240621,065002,60.968575N,25.672815E,77,25.4,141
484,T,240621,065003,60.968525N,25.672903E,78,26.5,140
485,T,240621,065004,60.968472N,25.672989E,78,25.3,140
486,T,240621,065005,60.968426N,25.673075E,77,24.7,139
487,T,240621,065006,60.968376N,25.673157E,78,25.6,139
488,T,240621,065007,60.968319N,25.673239E,77,26.7,140
489,T,240621,065008,60.968269N,25.673325E,77,27.0,141
490,T,240621,065009,60.968212N,25.673410E,77,26.6,142
491,T,240621,065010,60.968159N,25.673496E,77,26.6,141
492,T,240621,065011,60.968105N,25.673584E,77,26.6,141
493,T,240621,065012,60.968052N,25.673674E,76,26.8,141
494,T,240621,065013,60.967995N,25.673763E,76,28.0,142
495,T,240621,065014,60.967941N,25.673857E,76,28.0,142
496,T,240621,065015,60.967884N,25.673944E,76,27.0,142
497,T,240621,065016,60.967827N,25.674044E,75,27.0,141
498,T,240621,065017,60.967773N,25.674137E,75,26.8,141
499,T,240621,065018,60.967720N,25.674225E,75,26.3,141
500,T,240621,065019,60.967667N,25.674313E,75,25.6,141
501,T,240621,065020,60.967621N,25.674397E,75,26.4,141
502,T,240621,065021,60.967571N,25.674477E,75,25.0,141
503,T,240621,065022,60.967525N,25.674559E,76,25.3,141
504,T,240621,065023,60.967476N,25.674643E,76,25.6,141
505,T,240621,065024,60.967422N,25.674725E,76,24.6,140
506,T,240621,065025,60.967384N,25.674801E,77,22.8,140
507,T,240621,065026,60.967346N,25.674875E,77,21.8,139
508,T,240621,065027,60.967312N,25.674948E,77,20.3,138
509,T,240621,065028,60.967274N,25.675024E,77,20.2,136
510,T,240621,065029,60.967236N,25.675093E,77,18.6,136
511,T,240621,065030,60.967205N,25.675156E,77,17.5,134
512,T,240621,065031,60.967178N,25.675217E,78,14.5,132
513,T,240621,065032,60.967159N,25.675262E,78,9.5,130
514,T,240621,065033,60.967152N,25.675297E,78,8.5,128
515,T,240621,065034,60.967136N,25.675339E,78,10.7,116
516,T,240621,065035,60.967129N,25.675396E,78,13.2,103
517,T,240621,065036,60.967121N,25.675465E,78,13.5,98
518,T,240621,065037,60.967117N,25.675535E,78,14.7,95
519,T,240621,065038,60.967117N,25.675606E,79,14.1,89
520,T,240621,065039,60.967113N,25.675678E,78,13.5,89
521,T,240621,065040,60.967113N,25.675751E,79,13.7,90
522,T,240621,065041,60.967110N,25.675821E,79,14.0,93
523,T,240621,065042,60.967094N,25.675896E,79,14.5,101
524,T,240621,065043,60.967087N,25.675972E,79,15.1,100
525,T,240621,065044,60.967079N,25.676048E,80,15.5,101
526,T,240621,065045,60.967072N,25.676132E,80,16.3,99
527,T,240621,065046,60.967064N,25.676216E,80,16.3,98
528,T,240621,065047,60.967056N,25.676308E,80,15.7,97
529,T,240621,065048,60.967049N,25.676390E,80,15.7,98
530,T,240621,065049,60.967037N,25.676476E,80,15.6,97
531,T,240621,065050,60.967030N,25.676556E,80,15.0,98
532,T,240621,065051,60.967014N,25.676641E,80,15.8,100
533,T,240621,065052,60.967003N,25.676735E,80,15.8,103
534,T,240621,065053,60.966991N,25.676817E,80,15.7,104
535,T,240621,065054,60.966984N,25.676895E,80,14.4,104
536,T,240621,065055,60.966980N,25.676975E,80,14.2,104
537,T,240621,065056,60.966976N,25.677057E,80,14.7,103
538,T,240621,065057,60.966976N,25.677143E,80,14.8,86
539,T,240621,065058,60.966988N,25.677216E,79,11.7,77
540,T,240621,065059,60.966999N,25.677265E,79,7.4,56
541,T,240621,065100,60.966999N,25.677282E,79,0.0,56
542,T,240621,065101,60.966995N,25.677267E,79,0.0,56
543,T,240621,065102,60.966991N,25.677250E,78,0.0,56
544,T,240621,065103,60.966980N,25.677217E,78,0.0,56
545,T,240621,065104,60.966969N,25.677172E,78,9.8,253
546,T,240621,065105,60.966965N,25.677130E,79,6.4,250
547,T,240621,065106,60.966942N,25.677120E,79,8.2,159
548,T,240621,065107,60.966919N,25.677149E,79,14.0,157
549,T,240621,065108,60.966896N,25.677210E,78,18.4,154
550,T,240621,065109,60.966873N,25.677288E,78,20.3,151
551,T,240621,065110,60.966843N,25.677374E,78,20.6,148
552,T,240621,065111,60.966820N,25.677452E,78,19.2,146
553,T,240621,065112,60.966793N,25.677528E,78,19.1,143
554,T,240621,065113,60.966766N,25.677605E,78,17.9,141
555,T,240621,065114,60.966743N,25.677675E,78,17.9,139
556,T,240621,065115,60.966721N,25.677752E,78,18.5,138
557,T,240621,065116,60.966682N,25.677824E,77,19.0,131
558,T,240621,065117,60.966648N,25.677893E,77,19.7,137
559,T,240621,065118,60.966606N,25.677952E,77,20.7,137
560,T,240621,065119,60.966568N,25.678007E,76,18.7,142
561,T,240621,065120,60.966530N,25.678068E,76,19.2,140
562,T,240621,065121,60.966492N,25.678125E,76,19.1,141
563,T,240621,065122,60.966454N,25.678185E,76,19.1,143
564,T,240621,065123,60.966415N,25.678244E,76,18.8,142
565,T,240621,065124,60.966381N,25.678303E,76,17.6,142
566,T,240621,065125,60.966351N,25.678349E,76,15.3,143
567,T,240621,065126,60.966320N,25.678392E,77,14.4,142
568,T,240621,065127,60.966290N,25.678434E,77,15.2,143
569,T,240621,065128,60.966259N,25.678474E,77,15.1,144
570,T,240621,065129,60.966232N,25.678518E,77,15.1,143
571,T,240621,065130,60.966194N,25.678564E,77,16.1,144
572,T,240621,065131,60.966160N,25.678612E,77,17.0,145
573,T,240621,065132,60.966125N,25.678673E,77,17.5,143
574,T,240621,065133,60.966087N,25.678732E,77,16.9,143
575,T,240621,065134,60.966053N,25.678783E,77,16.1,142
576,T,240621,065135,60.966019N,25.678839E,76,16.4,141
577,T,240621,065136,60.965988N,25.678894E,76,16.8,140
578,T,240621,065137,60.965954N,25.678947E,76,16.8,140
579,T,240621,065138,60.965916N,25.679005E,76,16.8,141
580,T,240621,065139,60.965881N,25.679056E,75,16.0,143
581,T,240621,065140,60.965843N,25.679106E,75,17.4,144
582,T,240621,065141,60.965809N,25.679159E,75,16.9,144
583,T,240621,065142,60.965767N,25.679222E,74,18.9,145
584,T,240621,065143,60.965729N,25.679281E,74,18.8,144
585,T,240621,065144,60.965691N,25.679344E,73,19.2,143
586,T,240621,065145,60.965652N,25.679413E,73,20.1,142
587,T,240621,065146,60.965626N,25.679482E,75,19.2,141
588,T,240621,065147,60.965588N,25.679556E,77,20.7,140
589,T,240621,065148,60.965546N,25.679628E,76,21.5,139
590,T,240621,065149,60.965500N,25.679699E,76,20.3,139
591,T,240621,065150,60.965462N,25.679779E,75,21.5,138
592,T,240621,065151,60.965427N,25.679888E,77,23.2,137
593,T,240621,065152,60.965397N,25.679981E,77,22.3,136
594,T,240621,065153,60.965366N,25.680092E,78,23.5,135
595,T,240621,065154,60.965336N,25.680189E,78,21.5,129
596,T,240621,065155,60.965305N,25.680281E,78,22.5,128
597,T,240621,065156,60.965271N,25.680376E,78,22.9,127
598,T,240621,065157,60.965233N,25.680473E,79,22.5,127
599,T,240621,065158,60.965202N,25.680569E,79,22.6,126
600,T,240621,065159,60.965172N,25.680664E,80,22.0,125
601,T,240621,065200,60.965141N,25.680761E,80,22.1,125
602,T,240621,065201,60.965111N,25.680859E,80,22.3,125
603,T,240621,065202,60.965076N,25.680954E,80,22.3,126
604,T,240621,065203,60.965038N,25.681042E,80,21.4,127
605,T,240621,065204,60.965004N,25.681126E,80,23.7,128
606,T,240621,065205,60.964966N,25.681211E,80,25.1,129
607,T,240621,065206,60.964924N,25.681290E,80,23.6,141
608,T,240621,065207,60.964886N,25.681343E,81,20.6,150
609,T,240621,065208,60.964840N,25.681387E,81,19.7,156
610,T,240621,065209,60.964802N,25.681425E,81,19.4,155
611,T,240621,065210,60.964760N,25.681477E,81,19.9,154
612,T,240621,065211,60.964722N,25.681541E,81,20.0,153
613,T,240621,065212,60.964680N,25.681618E,81,20.9,151
614,T,240621,065213,60.964649N,25.681709E,81,23.0,149
615,T,240621,065214,60.964607N,25.681795E,81,21.9,147
