INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
135,T,240813,052517,60.819485N,24.759468E,81,22.2,74
136,T,240813,052518,60.819504N,24.759583E,81,22.6,76
137,T,240813,052519,60.819511N,24.759701E,81,23.2,76
138,T,240813,052520,60.819519N,24.759821E,81,23.7,77
139,T,240813,052521,60.819527N,24.759939E,80,23.4,79
140,T,240813,052522,60.819538N,24.760057E,81,23.2,81
141,T,240813,052523,60.819550N,24.760176E,81,23.2,83
142,T,240813,052524,60.819561N,24.760296E,82,23.2,84
143,T,240813,052525,60.819569N,24.760416E,83,23.6,85
144,T,240813,052526,60.819572N,24.760534E,83,23.0,86
145,T,240813,052527,60.819580N,24.760651E,84,22.9,85
146,T,240813,052528,60.819592N,24.760763E,85,22.6,84
147,T,240813,052529,60.819592N,24.760880E,85,21.1,84
148,T,240813,052530,60.819599N,24.760990E,85,20.6,83
149,T,240813,052531,60.819603N,24.761099E,85,21.0,83
150,T,240813,052532,60.819607N,24.761209E,85,21.6,83
151,T,240813,052533,60.819611N,24.761324E,84,21.9,83
152,T,240813,052534,60.819618N,24.761436E,84,22.0,82
153,T,240813,052535,60.819633N,24.761551E,86,23.3,82
154,T,240813,052536,60.819641N,24.761667E,86,23.8,82
155,T,240813,052537,60.819645N,24.761797E,86,25.0,82
156,T,240813,052538,60.819653N,24.761925E,86,25.5,83
157,T,240813,052539,60.819656N,24.762064E,86,25.5,84
158,T,240813,052540,60.819656N,24.762196E,86,25.7,86
159,T,240813,052541,60.819656N,24.762329E,86,25.7,88
160,T,240813,052542,60.819656N,24.762465E,86,25.7,90
161,T,240813,052543,60.819653N,24.762598E,85,26.6,92
162,T,240813,052544,60.819653N,24.762735E,85,27.2,93
163,T,240813,052545,60.819649N,24.762877E,85,26.7,92
164,T,240813,052546,60.819649N,24.763014E,85,26.8,92
165,T,240813,052547,60.819649N,24.763147E,84,26.5,92
166,T,240813,052548,60.819649N,24.763283E,84,26.2,91
167,T,240813,052549,60.819649N,24.763416E,84,26.1,89
168,T,240813,052550,60.819649N,24.763550E,83,26.9,89
169,T,240813,052551,60.819649N,24.763683E,84,25.7,89
170,T,240813,052552,60.819653N,24.763815E,84,26.3,89
171,T,240813,052553,60.819653N,24.763947E,84,26.7,90
172,T,240813,052554,60.819653N,24.764080E,84,25.7,91
173,T,240813,052555,60.819649N,24.764214E,83,25.8,91
174,T,240813,052556,60.819656N,24.764351E,84,26.4,90
175,T,240813,052557,60.819660N,24.764488E,85,26.0,89
176,T,240813,052558,60.819660N,24.764626E,85,26.4,89
177,T,240813,052559,60.819660N,24.764765E,84,26.5,90
178,T,240813,052600,60.819656N,24.764904E,84,26.6,91
179,T,240813,052601,60.819653N,24.765045E,84,27.9,92
180,T,240813,052602,60.819649N,24.765190E,83,27.5,92
181,T,240813,052603,60.819649N,24.765335E,83,28.1,91
182,T,240813,052604,60.819645N,24.765480E,82,28.2,91
183,T,240813,052605,60.819645N,24.765629E,82,29.5,91
184,T,240813,052606,60.819641N,24.765779E,82,29.4,91
185,T,240813,052607,60.819641N,24.765932E,81,29.4,91
186,T,240813,052608,60.819637N,24.766083E,81,29.0,91
187,T,240813,052609,60.819633N,24.766226E,81,27.7,91
188,T,240813,052610,60.819641N,24.766369E,82,26.3,91
189,T,240813,052611,60.819637N,24.766504E,82,26.7,91
190,T,240813,052612,60.819633N,24.766636E,83,25.3,92
191,T,240813,052613,60.819630N,24.766762E,83,25.2,92
192,T,240813,052614,60.819626N,24.766884E,83,24.3,92
193,T,240813,052615,60.819626N,24.767006E,83,24.2,92
194,T,240813,052616,60.819626N,24.767126E,84,23.3,91
195,T,240813,052617,60.819618N,24.767246E,83,22.8,90
196,T,240813,052618,60.819618N,24.767365E,84,22.2,90
197,T,240813,052619,60.819618N,24.767481E,84,21.8,89
198,T,240813,052620,60.819618N,24.767590E,83,20.8,88
199,T,240813,052621,60.819618N,24.767700E,82,21.2,87
200,T,240813,052622,60.819618N,24.767809E,82,21.2,86
201,T,240813,052623,60.819626N,24.767914E,82,21.3,85
202,T,240813,052624,60.819630N,24.768023E,83,21.7,85
203,T,240813,052625,60.819630N,24.768135E,84,22.3,87
204,T,240813,052626,60.819618N,24.768251E,85,23.4,95
205,T,240813,052627,60.819614N,24.768372E,85,23.5,94
206,T,240813,052628,60.819607N,24.768494E,85,23.5,94
207,T,240813,052629,60.819603N,24.768612E,85,23.5,95
208,T,240813,052630,60.819599N,24.768730E,86,23.1,96
209,T,240813,052631,60.819592N,24.768847E,85,23.5,98
210,T,240813,052632,60.819584N,24.768965E,85,22.7,92
211,T,240813,052633,60.819588N,24.769075E,85,22.0,82
212,T,240813,052634,60.819599N,24.769180E,85,20.9,67
213,T,240813,052635,60.819626N,24.769276E,85,20.6,58
214,T,240813,052636,60.819653N,24.769365E,85,21.1,61
215,T,240813,052637,60.819672N,24.769472E,85,22.1,77
216,T,240813,052638,60.819675N,24.769585E,84,22.7,91
217,T,240813,052639,60.819672N,24.769703E,84,23.1,99
218,T,240813,052640,60.819660N,24.769821E,84,24.1,105
219,T,240813,052641,60.819641N,24.769941E,84,24.6,108
220,T,240813,052642,60.819618N,24.770061E,84,25.2,108
221,T,240813,052643,60.819599N,24.770184E,84,25.7,107
222,T,240813,052644,60.819580N,24.770311E,83,25.8,107
223,T,240813,052645,60.819561N,24.770445E,83,26.5,108
224,T,240813,052646,60.819538N,24.770575E,83,26.6,109
225,T,240813,052647,60.819519N,24.770704E,83,26.9,109
226,T,240813,052648,60.819496N,24.770830E,82,26.2,111
227,T,240813,052649,60.819473N,24.770950E,82,24.7,112
228,T,240813,052650,60.819443N,24.771065E,82,23.7,113
229,T,240813,052651,60.819420N,24.771177E,81,24.1,114
230,T,240813,052652,60.819397N,24.771292E,81,24.2,116
231,T,240813,052653,60.819366N,24.771402E,80,23.6,117
232,T,240813,052654,60.819340N,24.771511E,80,23.2,118
233,T,240813,052655,60.819313N,24.771614E,79,23.2,119
234,T,240813,052656,60.819279N,24.771713E,79,23.2,120
235,T,240813,052657,60.819252N,24.771820E,79,23.6,120
236,T,240813,052658,60.819221N,24.771927E,79,24.1,120
237,T,240813,052659,60.819187N,24.772032E,80,24.1,122
238,T,240813,052700,60.819160N,24.772137E,82,23.8,122
239,T,240813,052701,60.819126N,24.772242E,82,23.9,122
240,T,240813,052702,60.819096N,24.772346E,82,23.9,122
241,T,240813,052703,60.819069N,24.772455E,83,24.7,120
242,T,240813,052704,60.819038N,24.772570E,83,25.1,118
243,T,240813,052705,60.819012N,24.772684E,82,24.7,117
244,T,240813,052706,60.818989N,24.772797E,83,24.8,114
245,T,240813,052707,60.818970N,24.772917E,83,25.4,113
246,T,240813,052708,60.818951N,24.773035E,84,25.0,112
247,T,240813,052709,60.818935N,24.773155E,84,24.9,111
248,T,240813,052710,60.818920N,24.773273E,84,24.0,110
249,T,240813,052711,60.818909N,24.773396E,85,24.6,109
250,T,240813,052712,60.818897N,24.773521E,85,25.0,108
251,T,240813,052713,60.818878N,24.773649E,85,24.9,108
252,T,240813,052714,60.818863N,24.773771E,84,24.9,105
253,T,240813,052715,60.818848N,24.773893E,84,25.0,105
254,T,240813,052716,60.818832N,24.774017E,84,25.4,104
255,T,240813,052717,60.818821N,24.774139E,84,24.5,104
256,T,240813,052718,60.818806N,24.774263E,84,25.2,104
257,T,240813,052719,60.818783N,24.774384E,83,25.3,105
258,T,240813,052720,60.818760N,24.774508E,82,25.6,105
259,T,240813,052721,60.818733N,24.774626E,82,25.7,106
260,T,240813,052722,60.818699N,24.774740E,82,26.1,107
261,T,240813,052723,60.818661N,24.774845E,81,25.8,128
262,T,240813,052724,60.818619N,24.774946E,81,25.7,132
263,T,240813,052725,60.818577N,24.775040E,80,24.9,136
264,T,240813,052726,60.818531N,24.775126E,80,25.3,135
265,T,240813,052727,60.818489N,24.775213E,80,24.9,136
266,T,240813,052728,60.818447N,24.775305E,80,24.9,131
267,T,240813,052729,60.818409N,24.775402E,80,24.9,130
268,T,240813,052730,60.818375N,24.775494E,80,24.8,132
269,T,240813,052731,60.818336N,24.775578E,81,23.3,133
270,T,240813,052732,60.818298N,24.775661E,81,21.6,127
271,T,240813,052733,60.818272N,24.775747E,81,21.3,124
272,T,240813,052734,60.818245N,24.775841E,82,21.6,122
273,T,240813,052735,60.818218N,24.775936E,82,21.2,119
274,T,240813,052736,60.818195N,24.776033E,82,21.4,114
275,T,240813,052737,60.818180N,24.776140E,82,22.1,109
276,T,240813,052738,60.818161N,24.776249E,83,22.5,108
277,T,240813,052739,60.818150N,24.776356E,84,21.7,105
278,T,240813,052740,60.818134N,24.776463E,84,21.2,99
279,T,240813,052741,60.818127N,24.776569E,84,22.0,94
280,T,240813,052742,60.818123N,24.776686E,84,22.7,89
281,T,240813,052743,60.818119N,24.776808E,84,22.6,88
282,T,240813,052744,60.818123N,24.776932E,84,22.5,84
283,T,240813,052745,60.818127N,24.777050E,84,22.8,85
284,T,240813,052746,60.818134N,24.777172E,84,22.8,84
285,T,240813,052747,60.818138N,24.777294E,84,23.3,87
286,T,240813,052748,60.818150N,24.777412E,85,23.2,87
287,T,240813,052749,60.818153N,24.777533E,86,23.3,88
288,T,240813,052750,60.818153N,24.777653E,86,23.2,89
289,T,240813,052751,60.818153N,24.777769E,87,23.2,91
290,T,240813,052752,60.818150N,24.777889E,88,23.2,92
291,T,240813,052753,60.818134N,24.778008E,89,22.8,94
292,T,240813,052754,60.818119N,24.778122E,89,22.5,95
293,T,240813,052755,60.818104N,24.778234E,89,22.7,96
294,T,240813,052756,60.818081N,24.778341E,89,22.6,114
295,T,240813,052757,60.818054N,24.778448E,89,23.1,118
296,T,240813,052758,60.818027N,24.778549E,89,22.4,119
297,T,240813,052759,60.818005N,24.778652E,89,22.5,121
298,T,240813,052800,60.817978N,24.778753E,90,22.9,121
299,T,240813,052801,60.817947N,24.778852E,90,22.5,122
300,T,240813,052802,60.817917N,24.778950E,89,23.0,123
301,T,240813,052803,60.817883N,24.779049E,90,23.1,122
302,T,240813,052804,60.817860N,24.779148E,90,23.1,123
303,T,240813,052805,60.817829N,24.779249E,90,23.5,123
304,T,240813,052806,60.817799N,24.779352E,91,23.6,122
305,T,240813,052807,60.817768N,24.779455E,91,23.6,123
306,T,240813,052808,60.817738N,24.779556E,91,23.3,123
307,T,240813,052809,60.817703N,24.779655E,91,23.3,123
308,T,240813,052810,60.817673N,24.779757E,91,23.4,122
309,T,240813,052811,60.817638N,24.779858E,91,23.5,123
310,T,240813,052812,60.817608N,24.779961E,91,23.6,122
311,T,240813,052813,60.817581N,24.780064E,91,23.7,122
312,T,240813,052814,60.817551N,24.780167E,91,23.7,121
313,T,240813,052815,60.817524N,24.780273E,91,23.8,119
314,T,240813,052816,60.817497N,24.780380E,91,24.2,118
315,T,240813,052817,60.817471N,24.780493E,91,24.8,116
316,T,240813,052818,60.817448N,24.780607E,91,24.3,115
317,T,240813,052819,60.817425N,24.780724E,91,24.9,113
318,T,240813,052820,60.817406N,24.780844E,90,24.8,110
319,T,240813,052821,60.817383N,24.780964E,90,25.4,108
320,T,240813,052822,60.817368N,24.781092E,89,25.4,106
321,T,240813,052823,60.817352N,24.781219E,89,25.9,103
322,T,240813,052824,60.817341N,24.781355E,88,26.5,102
323,T,240813,052825,60.817329N,24.781490E,88,27.6,96
324,T,240813,052826,60.817326N,24.781630E,87,27.7,95
325,T,240813,052827,60.817322N,24.781775E,87,29.0,94
326,T,240813,052828,60.817322N,24.781919E,87,28.9,93
327,T,240813,052829,60.817310N,24.782066E,86,28.9,92
328,T,240813,052830,60.817310N,24.782215E,86,29.6,93
329,T,240813,052831,60.817310N,24.782368E,85,30.0,93
330,T,240813,052832,60.817307N,24.782520E,84,30.1,92
331,T,240813,052833,60.817307N,24.782669E,84,29.8,91
332,T,240813,052834,60.817310N,24.782824E,84,30.2,91
333,T,240813,052835,60.817310N,24.782974E,84,29.5,91
334,T,240813,052836,60.817310N,24.783113E,85,26.9,91
335,T,240813,052837,60.817307N,24.783239E,85,23.7,92
336,T,240813,052838,60.817307N,24.783354E,85,21.1,93
337,T,240813,052839,60.817310N,24.783455E,87,20.1,95
338,T,240813,052840,60.817303N,24.783554E,87,20.0,96
339,T,240813,052841,60.817291N,24.783651E,87,19.9,97
340,T,240813,052842,60.817284N,24.783752E,86,19.9,93
341,T,240813,052843,60.817287N,24.783855E,86,21.5,82
342,T,240813,052844,60.817291N,24.783964E,86,21.4,84
343,T,240813,052845,60.817299N,24.784065E,86,22.3,84
344,T,240813,052846,60.817303N,24.784178E,86,23.1,86
345,T,240813,052847,60.817310N,24.784296E,87,23.2,86
346,T,240813,052848,60.817310N,24.784412E,87,23.6,87
347,T,240813,052849,60.817314N,24.784533E,87,24.1,88
348,T,240813,052850,60.817314N,24.784655E,87,24.5,88
349,T,240813,052851,60.817322N,24.784781E,87,25.0,88
350,T,240813,052852,60.817322N,24.784910E,87,25.6,88
351,T,240813,052853,60.817322N,24.785042E,87,26.0,88
352,T,240813,052854,60.817322N,24.785175E,86,26.9,89
353,T,240813,052855,60.817314N,24.785313E,86,26.9,89
354,T,240813,052856,60.817314N,24.785448E,86,27.0,90
355,T,240813,052857,60.817314N,24.785583E,85,26.9,89
356,T,240813,052858,60.817322N,24.785725E,85,27.5,90
357,T,240813,052859,60.817314N,24.785864E,85,28.2,90
358,T,240813,052900,60.817314N,24.786007E,84,27.6,91
359,T,240813,052901,60.817314N,24.786146E,84,27.1,91
360,T,240813,052902,60.817314N,24.786283E,84,27.1,91
361,T,240813,052903,60.817322N,24.786425E,84,27.2,90
362,T,240813,052904,60.817322N,24.786562E,84,27.1,88
363,T,240813,052905,60.817326N,24.786699E,84,27.0,87
364,T,240813,052906,60.817329N,24.786839E,84,26.7,87
365,T,240813,052907,60.817329N,24.786974E,84,26.7,88
366,T,240813,052908,60.817326N,24.787107E,84,26.1,90
367,T,240813,052909,60.817322N,24.787243E,84,26.2,91
368,T,240813,052910,60.817307N,24.787374E,83,25.7,92
369,T,240813,052911,60.817291N,24.787497E,83,24.9,112
370,T,240813,052912,60.817265N,24.787613E,83,24.9,118
371,T,240813,052913,60.817230N,24.787722E,83,25.7,122
372,T,240813,052914,60.817200N,24.787827E,83,24.2,126
373,T,240813,052915,60.817162N,24.787924E,83,24.1,131
374,T,240813,052916,60.817116N,24.788013E,83,24.0,134
375,T,240813,052917,60.817074N,24.788103E,83,24.0,133
376,T,240813,052918,60.817032N,24.788197E,83,24.3,133
377,T,240813,052919,60.816990N,24.788290E,83,25.1,133
378,T,240813,052920,60.816944N,24.788383E,83,25.1,133
379,T,240813,052921,60.816902N,24.788479E,83,25.0,132
380,T,240813,052922,60.816860N,24.788576E,83,26.0,133
381,T,240813,052923,60.816814N,24.788675E,83,26.1,132
382,T,240813,052924,60.816772N,24.788776E,84,26.6,132
383,T,240813,052925,60.816727N,24.788876E,84,26.6,131
384,T,240813,052926,60.816689N,24.788979E,84,26.5,131
385,T,240813,052927,60.816643N,24.789080E,84,26.1,130
386,T,240813,052928,60.816605N,24.789185E,85,26.1,129
387,T,240813,052929,60.816563N,24.789293E,85,26.1,128
388,T,240813,052930,60.816528N,24.789404E,85,26.2,127
389,T,240813,052931,60.816490N,24.789520E,85,26.3,126
390,T,240813,052932,60.816460N,24.789640E,85,26.4,125
391,T,240813,052933,60.816433N,24.789764E,85,26.5,124
392,T,240813,052934,60.816406N,24.789890E,84,26.6,108
393,T,240813,052935,60.816391N,24.790022E,84,26.6,102
394,T,240813,052936,60.816380N,24.790155E,83,26.7,97
395,T,240813,052937,60.816380N,24.790293E,83,26.7,93
396,T,240813,052938,60.816380N,24.790432E,83,27.6,87
397,T,240813,052939,60.816387N,24.790569E,83,27.1,84
398,T,240813,052940,60.816399N,24.790709E,83,27.2,81
399,T,240813,052941,60.816418N,24.790846E,83,27.3,75
400,T,240813,052942,60.816441N,24.790976E,84,27.2,71
401,T,240813,052943,60.816463N,24.791105E,84,27.1,68
402,T,240813,052944,60.816498N,24.791231E,84,27.1,62
403,T,240813,052945,60.816532N,24.791349E,84,27.5,54
404,T,240813,052946,60.816574N,24.791462E,84,27.2,50
405,T,240813,052947,60.816620N,24.791565E,84,27.1,49
406,T,240813,052948,60.816669N,24.791668E,84,27.5,47
407,T,240813,052949,60.816715N,24.791767E,84,27.5,43
408,T,240813,052950,60.816769N,24.791864E,84,27.4,41
409,T,240813,052951,60.816818N,24.791956E,84,27.5,39
410,T,240813,052952,60.816875N,24.792042E,84,27.4,38
411,T,240813,052953,60.816933N,24.792126E,84,27.5,36
412,T,240813,052954,60.816990N,24.792212E,84,27.5,37
413,T,240813,052955,60.817043N,24.792295E,84,27.6,37
414,T,240813,052956,60.817101N,24.792381E,84,27.6,36
415,T,240813,052957,60.817158N,24.792465E,84,27.2,38
416,T,240813,052958,60.817207N,24.792557E,84,27.1,40
417,T,240813,052959,60.817261N,24.792652E,83,27.1,41
418,T,240813,053000,60.817310N,24.792747E,83,27.2,43
419,T,240813,053001,60.817364N,24.792847E,83,28.2,44
420,T,240813,053002,60.817417N,24.792946E,83,28.2,45
421,T,240813,053003,60.817463N,24.793053E,83,28.3,46
422,T,240813,053004,60.817513N,24.793161E,83,28.7,47
423,T,240813,053005,60.817558N,24.793274E,83,28.6,49
424,T,240813,053006,60.817600N,24.793388E,83,28.5,51
425,T,240813,053007,60.817642N,24.793509E,83,28.9,53
426,T,240813,053008,60.817684N,24.793633E,83,28.9,55
427,T,240813,053009,60.817722N,24.793756E,83,28.8,57
428,T,240813,053010,60.817764N,24.793882E,83,28.7,58
429,T,240813,053011,60.817799N,24.794004E,83,28.8,58
430,T,240813,053012,60.817841N,24.794130E,83,28.9,58
431,T,240813,053013,60.817879N,24.794256E,83,29.2,57
432,T,240813,053014,60.817921N,24.794384E,82,29.2,57
433,T,240813,053015,60.817959N,24.794510E,82,29.2,57
434,T,240813,053016,60.818001N,24.794636E,82,29.3,57
435,T,240813,053017,60.818039N,24.794764E,82,29.6,57
436,T,240813,053018,60.818085N,24.794895E,82,29.7,57
437,T,240813,053019,60.818119N,24.795034E,82,29.8,57
438,T,240813,053020,60.818161N,24.795164E,82,30.1,58
439,T,240813,053021,60.818195N,24.795300E,82,30.2,60
440,T,240813,053022,60.818230N,24.795441E,81,30.6,62
441,T,240813,053023,60.818260N,24.795582E,81,30.7,63
442,T,240813,053024,60.818287N,24.795729E,81,30.7,64
443,T,240813,053025,60.818314N,24.795876E,81,30.7,65
444,T,240813,053026,60.818333N,24.796026E,81,30.6,66
445,T,240813,053027,60.818352N,24.796177E,80,30.5,67
446,T,240813,053028,60.818363N,24.796329E,81,30.2,68
447,T,240813,053029,60.818375N,24.796480E,81,29.9,69
448,T,240813,053030,60.818382N,24.796631E,81,29.6,71
449,T,240813,053031,60.818394N,24.796780E,81,29.4,72
450,T,240813,053032,60.818394N,24.796928E,81,29.3,73
451,T,240813,053033,60.818394N,24.797075E,81,29.2,75
452,T,240813,053034,60.818390N,24.797222E,81,29.1,77
453,T,240813,053035,60.818378N,24.797367E,81,28.8,78
454,T,240813,053036,60.818367N,24.797516E,81,28.7,80
455,T,240813,053037,60.818356N,24.797659E,81,28.4,82
456,T,240813,053038,60.818340N,24.797798E,81,28.2,84
457,T,240813,053039,60.818325N,24.797939E,81,27.7,86
458,T,240813,053040,60.818310N,24.798077E,81,27.6,88
459,T,240813,053041,60.818287N,24.798212E,81,27.5,89
460,T,240813,053042,60.818272N,24.798346E,81,27.2,91
461,T,240813,053043,60.818256N,24.798483E,82,26.9,92
462,T,240813,053044,60.818241N,24.798616E,82,26.8,93
463,T,240813,053045,60.818233N,24.798750E,82,26.7,96
464,T,240813,053046,60.818218N,24.798883E,81,26.6,97
465,T,240813,053047,60.818211N,24.799019E,81,26.5,97
466,T,240813,053048,60.818207N,24.799152E,81,26.4,96
467,T,240813,053049,60.818203N,24.799284E,81,26.3,95
468,T,240813,053050,60.818199N,24.799416E,81,26.3,93
469,T,240813,053051,60.818195N,24.799549E,81,26.9,92
470,T,240813,053052,60.818192N,24.799688E,81,27.0,92
471,T,240813,053053,60.818192N,24.799829E,81,27.7,91
472,T,240813,053054,60.818192N,24.799973E,80,28.3,90
473,T,240813,053055,60.818192N,24.800116E,81,28.9,89
474,T,240813,053056,60.818195N,24.800268E,80,29.6,88
475,T,240813,053057,60.818199N,24.800423E,80,30.1,88
476,T,240813,053058,60.818199N,24.800575E,80,30.6,88
477,T,240813,053059,60.818199N,24.800735E,79,31.3,89
478,T,240813,053100,60.818199N,24.800898E,79,31.7,89
479,T,240813,053101,60.818203N,24.801062E,79,31.6,88
480,T,240813,053102,60.818207N,24.801222E,79,31.2,88
481,T,240813,053103,60.818207N,24.801382E,79,31.1,88
482,T,240813,053104,60.818207N,24.801538E,78,30.6,88
483,T,240813,053105,60.818211N,24.801697E,78,30.5,89
484,T,240813,053106,60.818211N,24.801849E,78,30.2,89
485,T,240813,053107,60.818214N,24.802002E,79,29.7,89
486,T,240813,053108,60.818214N,24.802155E,79,29.3,89
487,T,240813,053109,60.818218N,24.802301E,78,29.0,88
488,T,240813,053110,60.818218N,24.802450E,78,28.6,88
489,T,240813,053111,60.818218N,24.802595E,78,28.5,88
490,T,240813,053112,60.818226N,24.802742E,78,28.2,88
491,T,240813,053113,60.818226N,24.802883E,78,28.1,89
492,T,240813,053114,60.818226N,24.803024E,78,27.7,89
493,T,240813,053115,60.818230N,24.803165E,78,27.5,89
494,T,240813,053116,60.818230N,24.803307E,78,27.1,89
495,T,240813,053117,60.818233N,24.803444E,78,27.1,89
496,T,240813,053118,60.818233N,24.803581E,78,27.0,88
497,T,240813,053119,60.818237N,24.803719E,78,26.9,88
498,T,240813,053120,60.818237N,24.803852E,78,26.9,88
499,T,240813,053121,60.818241N,24.803988E,78,26.8,88
500,T,240813,053122,60.818241N,24.804127E,78,26.7,88
501,T,240813,053123,60.818241N,24.804264E,78,26.7,88
502,T,240813,053124,60.818245N,24.804399E,78,26.6,88
503,T,240813,053125,60.818249N,24.804535E,78,26.2,88
504,T,240813,053126,60.818245N,24.804667E,78,25.8,89
505,T,240813,053127,60.818245N,24.804796E,78,25.2,89
506,T,240813,053128,60.818245N,24.804924E,78,25.1,90
507,T,240813,053129,60.818245N,24.805052E,77,25.0,90
508,T,240813,053130,60.818241N,24.805178E,77,25.0,90
509,T,240813,053131,60.818241N,24.805307E,77,25.0,91
510,T,240813,053132,60.818233N,24.805435E,77,24.9,92
511,T,240813,053133,60.818233N,24.805561E,77,24.2,92
512,T,240813,053134,60.818233N,24.805683E,76,24.2,92
513,T,240813,053135,60.818230N,24.805807E,76,24.3,91
514,T,240813,053136,60.818233N,24.805935E,76,24.3,90
515,T,240813,053137,60.818233N,24.806055E,76,24.0,89
516,T,240813,053138,60.818230N,24.806179E,76,24.1,90
517,T,240813,053139,60.818226N,24.806305E,76,23.6,91
518,T,240813,053140,60.818226N,24.806423E,76,22.9,92
519,T,240813,053141,60.818218N,24.806541E,75,23.0,92
520,T,240813,053142,60.818218N,24.806664E,75,23.6,91
521,T,240813,053143,60.818218N,24.806786E,75,23.7,91
522,T,240813,053144,60.818218N,24.806910E,75,23.8,91
523,T,240813,053145,60.818214N,24.807035E,75,24.1,90
524,T,240813,053146,60.818214N,24.807163E,75,24.9,89
525,T,240813,053147,60.818226N,24.807293E,75,24.8,89
526,T,240813,053148,60.818237N,24.807421E,75,24.8,88
527,T,240813,053149,60.818253N,24.807547E,75,25.2,87
528,T,240813,053150,60.818272N,24.807674E,75,25.2,86
529,T,240813,053151,60.818287N,24.807804E,75,25.2,84
530,T,240813,053152,60.818314N,24.807924E,76,24.4,68
531,T,240813,053153,60.818336N,24.808039E,76,23.2,68
532,T,240813,053154,60.818359N,24.808140E,77,22.2,68
533,T,240813,053155,60.818378N,24.808235E,77,20.5,67
534,T,240813,053156,60.818405N,24.808323E,77,19.6,66
535,T,240813,053157,60.818432N,24.808407E,77,18.7,66
536,T,240813,053158,60.818455N,24.808483E,77,17.0,65
537,T,240813,053159,60.818478N,24.808554E,77,15.6,64
538,T,240813,053200,60.818501N,24.808617E,77,15.1,63
539,T,240813,053201,60.818523N,24.808676E,77,15.0,47
540,T,240813,053202,60.818542N,24.808727E,77,12.2,47
541,T,240813,053203,60.818565N,24.808781E,78,13.2,47
542,T,240813,053204,60.818584N,24.808830E,78,12.5,50
543,T,240813,053205,60.818607N,24.808880E,78,13.4,47
544,T,240813,053206,60.818630N,24.808929E,77,13.7,46
545,T,240813,053207,60.818661N,24.808977E,77,13.6,46
546,T,240813,053208,60.818691N,24.809025E,78,14.3,46
547,T,240813,053209,60.818722N,24.809067E,77,13.0,44
548,T,240813,053210,60.818748N,24.809113E,77,13.0,44
549,T,240813,053211,60.818779N,24.809158E,78,13.6,43
550,T,240813,053212,60.818813N,24.809204E,78,13.5,42
551,T,240813,053213,60.818840N,24.809242E,79,12.2,42
552,T,240813,053214,60.818871N,24.809278E,79,13.2,41
553,T,240813,053215,60.818909N,24.809317E,79,13.2,40
554,T,240813,053216,60.818939N,24.809353E,79,13.6,39
555,T,240813,053217,60.818974N,24.809395E,79,13.5,38
556,T,240813,053218,60.819000N,24.809427E,78,12.9,37
