INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
148,T,240924,060700,60.498905N,25.136885E,63,27.3,88
149,T,240924,060701,60.498909N,25.137024E,63,28.1,87
150,T,240924,060702,60.498913N,25.137173E,63,29.0,87
151,T,240924,060703,60.498917N,25.137321E,62,29.9,86
152,T,240924,060704,60.498920N,25.137476E,62,30.7,86
153,T,240924,060705,60.498924N,25.137636E,61,31.5,86
154,T,240924,060706,60.498928N,25.137796E,61,31.4,87
155,T,240924,060707,60.498928N,25.137957E,61,32.2,87
156,T,240924,060708,60.498932N,25.138119E,60,32.1,88
157,T,240924,060709,60.498928N,25.138281E,60,31.7,89
158,T,240924,060710,60.498924N,25.138435E,60,30.6,91
159,T,240924,060711,60.498920N,25.138590E,60,29.9,92
160,T,240924,060712,60.498917N,25.138737E,60,28.2,93
161,T,240924,060713,60.498909N,25.138876E,60,26.7,96
162,T,240924,060714,60.498894N,25.139000E,60,25.1,107
163,T,240924,060715,60.498871N,25.139122E,60,24.6,108
164,T,240924,060716,60.498856N,25.139238E,60,23.2,106
165,T,240924,060717,60.498840N,25.139347E,60,21.7,107
166,T,240924,060718,60.498825N,25.139456E,60,21.3,106
167,T,240924,060719,60.498810N,25.139559E,60,21.3,108
168,T,240924,060720,60.498787N,25.139664E,60,21.9,106
169,T,240924,060721,60.498772N,25.139769E,59,21.3,107
170,T,240924,060722,60.498756N,25.139874E,59,21.7,107
171,T,240924,060723,60.498745N,25.139984E,59,21.1,107
172,T,240924,060724,60.498734N,25.140091E,59,21.5,106
173,T,240924,060725,60.498726N,25.140194E,60,20.5,105
174,T,240924,060726,60.498718N,25.140297E,59,20.9,105
175,T,240924,060727,60.498711N,25.140400E,60,20.8,102
176,T,240924,060728,60.498699N,25.140505E,60,20.7,106
177,T,240924,060729,60.498684N,25.140615E,59,21.1,106
178,T,240924,060730,60.498672N,25.140718E,60,20.5,107
179,T,240924,060731,60.498657N,25.140816E,60,20.4,114
180,T,240924,060732,60.498634N,25.140909E,60,20.5,120
181,T,240924,060733,60.498608N,25.141001E,60,21.4,129
182,T,240924,060734,60.498581N,25.141088E,60,21.3,130
183,T,240924,060735,60.498550N,25.141172E,61,21.4,129
184,T,240924,060736,60.498520N,25.141258E,61,21.3,128
185,T,240924,060737,60.498489N,25.141344E,61,22.0,130
186,T,240924,060738,60.498455N,25.141430E,62,21.4,130
187,T,240924,060739,60.498425N,25.141512E,62,20.8,130
188,T,240924,060740,60.498398N,25.141590E,62,18.9,130
189,T,240924,060741,60.498363N,25.141665E,62,18.8,130
190,T,240924,060742,60.498337N,25.141735E,61,18.5,131
191,T,240924,060743,60.498306N,25.141804E,61,17.7,131
192,T,240924,060744,60.498280N,25.141874E,61,17.3,132
193,T,240924,060745,60.498253N,25.141937E,61,17.3,133
194,T,240924,060746,60.498219N,25.142004E,61,18.1,133
195,T,240924,060747,60.498192N,25.142073E,61,18.8,132
196,T,240924,060748,60.498165N,25.142143E,61,18.5,132
197,T,240924,060749,60.498131N,25.142216E,61,20.3,132
198,T,240924,060750,60.498096N,25.142288E,61,20.8,133
199,T,240924,060751,60.498058N,25.142365E,61,21.4,134
200,T,240924,060752,60.498024N,25.142445E,61,21.4,135
201,T,240924,060753,60.497990N,25.142523E,61,21.9,135
202,T,240924,060754,60.497948N,25.142597E,61,22.4,136
203,T,240924,060755,60.497913N,25.142679E,61,22.3,136
204,T,240924,060756,60.497871N,25.142757E,61,22.4,137
205,T,240924,060757,60.497829N,25.142839E,61,22.9,137
206,T,240924,060758,60.497787N,25.142921E,61,22.9,136
207,T,240924,060759,60.497746N,25.143003E,60,23.2,136
208,T,240924,060800,60.497704N,25.143084E,61,23.1,137
209,T,240924,060801,60.497665N,25.143166E,61,23.2,136
210,T,240924,060802,60.497623N,25.143248E,61,23.2,136
211,T,240924,060803,60.497585N,25.143330E,60,23.1,137
212,T,240924,060804,60.497540N,25.143406E,60,23.2,138
213,T,240924,060805,60.497498N,25.143484E,60,23.2,138
214,T,240924,060806,60.497452N,25.143562E,60,23.2,139
215,T,240924,060807,60.497414N,25.143642E,60,23.2,139
216,T,240924,060808,60.497375N,25.143724E,60,22.7,138
217,T,240924,060809,60.497337N,25.143805E,61,22.5,137
218,T,240924,060810,60.497299N,25.143885E,61,22.6,136
219,T,240924,060811,60.497261N,25.143965E,61,22.9,137
220,T,240924,060812,60.497219N,25.144045E,62,22.9,137
221,T,240924,060813,60.497181N,25.144123E,62,22.8,137
222,T,240924,060814,60.497135N,25.144199E,62,22.9,138
223,T,240924,060815,60.497089N,25.144272E,62,22.8,139
224,T,240924,060816,60.497040N,25.144335E,62,23.2,150
225,T,240924,060817,60.496986N,25.144392E,61,24.1,150
226,T,240924,060818,60.496937N,25.144453E,61,24.2,147
227,T,240924,060819,60.496887N,25.144522E,61,23.1,144
228,T,240924,060820,60.496845N,25.144596E,61,24.5,144
229,T,240924,060821,60.496799N,25.144678E,60,24.1,143
230,T,240924,060822,60.496758N,25.144758E,60,23.9,140
231,T,240924,060823,60.496708N,25.144838E,60,23.9,139
232,T,240924,060824,60.496662N,25.144918E,59,23.1,138
233,T,240924,060825,60.496620N,25.144999E,59,23.8,137
234,T,240924,060826,60.496578N,25.145081E,59,23.7,138
235,T,240924,060827,60.496536N,25.145161E,59,24.2,137
236,T,240924,060828,60.496490N,25.145245E,58,23.5,137
237,T,240924,060829,60.496449N,25.145325E,58,23.0,137
238,T,240924,060830,60.496407N,25.145399E,58,22.3,138
239,T,240924,060831,60.496380N,25.145479E,58,21.8,137
240,T,240924,060832,60.496346N,25.145557E,59,21.7,137
241,T,240924,060833,60.496304N,25.145636E,58,20.3,137
242,T,240924,060834,60.496269N,25.145708E,57,20.4,136
243,T,240924,060835,60.496231N,25.145784E,57,20.8,136
244,T,240924,060836,60.496201N,25.145857E,56,20.7,137
245,T,240924,060837,60.496174N,25.145924E,58,19.1,136
246,T,240924,060838,60.496151N,25.145996E,58,18.4,128
247,T,240924,060839,60.496120N,25.146055E,58,17.9,130
248,T,240924,060840,60.496078N,25.146076E,59,18.6,183
249,T,240924,060841,60.496040N,25.146048E,59,18.5,207
250,T,240924,060842,60.495995N,25.146004E,60,20.6,205
251,T,240924,060843,60.495949N,25.145958E,60,20.6,205
252,T,240924,060844,60.495899N,25.145920E,60,22.3,194
253,T,240924,060845,60.495846N,25.145905E,60,22.3,182
254,T,240924,060846,60.495789N,25.145899E,60,22.3,182
255,T,240924,060847,60.495735N,25.145906E,61,21.5,171
256,T,240924,060848,60.495686N,25.145933E,61,20.5,160
257,T,240924,060849,60.495636N,25.145975E,61,20.1,153
258,T,240924,060850,60.495598N,25.146027E,62,19.6,147
259,T,240924,060851,60.495552N,25.146084E,62,18.8,140
260,T,240924,060852,60.495518N,25.146147E,62,19.1,143
261,T,240924,060853,60.495476N,25.146208E,62,19.1,144
262,T,240924,060854,60.495441N,25.146271E,62,16.9,139
263,T,240924,060855,60.495407N,25.146334E,62,16.3,137
264,T,240924,060856,60.495380N,25.146397E,62,17.5,139
265,T,240924,060857,60.495350N,25.146458E,62,17.2,139
266,T,240924,060858,60.495316N,25.146519E,62,17.1,138
267,T,240924,060859,60.495289N,25.146580E,62,17.0,138
268,T,240924,060900,60.495255N,25.146641E,62,17.0,137
269,T,240924,060901,60.495224N,25.146700E,62,17.5,138
270,T,240924,060902,60.495190N,25.146755E,62,18.4,145
271,T,240924,060903,60.495152N,25.146811E,62,18.9,145
272,T,240924,060904,60.495113N,25.146862E,62,19.3,147
273,T,240924,060905,60.495068N,25.146910E,61,20.3,148
274,T,240924,060906,60.495022N,25.146955E,61,21.0,149
275,T,240924,060907,60.494972N,25.146996E,60,21.1,150
276,T,240924,060908,60.494919N,25.147034E,60,21.7,151
277,T,240924,060909,60.494873N,25.147068E,60,21.8,152
278,T,240924,060910,60.494820N,25.147095E,59,22.3,169
279,T,240924,060911,60.494766N,25.147110E,59,22.7,172
280,T,240924,060912,60.494713N,25.147118E,59,22.7,176
281,T,240924,060913,60.494659N,25.147121E,59,22.3,179
282,T,240924,060914,60.494602N,25.147120E,58,22.7,182
283,T,240924,060915,60.494549N,25.147112E,58,24.1,184
284,T,240924,060916,60.494488N,25.147100E,58,23.0,186
285,T,240924,060917,60.494434N,25.147083E,57,22.5,185
286,T,240924,060918,60.494385N,25.147078E,57,21.7,183
287,T,240924,060919,60.494328N,25.147078E,57,21.8,176
288,T,240924,060920,60.494274N,25.147095E,57,21.8,169
289,T,240924,060921,60.494225N,25.147123E,57,22.1,160
290,T,240924,060922,60.494179N,25.147175E,57,21.1,149
291,T,240924,060923,60.494141N,25.147236E,57,20.3,141
292,T,240924,060924,60.494102N,25.147310E,57,20.6,136
293,T,240924,060925,60.494072N,25.147392E,57,21.9,134
294,T,240924,060926,60.494045N,25.147472E,57,19.0,124
295,T,240924,060927,60.494019N,25.147551E,57,18.9,126
296,T,240924,060928,60.493996N,25.147623E,57,17.5,126
297,T,240924,060929,60.493977N,25.147699E,57,16.9,119
298,T,240924,060930,60.493958N,25.147781E,57,17.0,116
299,T,240924,060931,60.493927N,25.147860E,57,18.5,117
300,T,240924,060932,60.493900N,25.147943E,57,19.3,118
301,T,240924,060933,60.493874N,25.148018E,57,20.4,119
302,T,240924,060934,60.493832N,25.148100E,56,22.0,121
303,T,240924,060935,60.493793N,25.148176E,55,23.5,143
304,T,240924,060936,60.493740N,25.148245E,55,24.8,148
305,T,240924,060937,60.493679N,25.148300E,54,25.2,158
306,T,240924,060938,60.493622N,25.148338E,54,25.9,166
307,T,240924,060939,60.493561N,25.148359E,54,24.8,173
308,T,240924,060940,60.493496N,25.148367E,53,25.3,178
309,T,240924,060941,60.493431N,25.148373E,53,25.4,178
310,T,240924,060942,60.493374N,25.148380E,52,24.6,176
311,T,240924,060943,60.493309N,25.148394E,52,26.1,175
312,T,240924,060944,60.493244N,25.148397E,51,25.7,177
313,T,240924,060945,60.493183N,25.148403E,50,24.3,177
314,T,240924,060946,60.493118N,25.148405E,50,25.5,176
315,T,240924,060947,60.493065N,25.148417E,50,24.9,176
316,T,240924,060948,60.493000N,25.148426E,50,26.5,176
317,T,240924,060949,60.492931N,25.148436E,49,27.0,175
318,T,240924,060950,60.492867N,25.148439E,49,27.4,176
319,T,240924,060951,60.492798N,25.148439E,47,25.7,177
320,T,240924,060952,60.492733N,25.148445E,46,27.0,177
321,T,240924,060953,60.492668N,25.148457E,46,26.9,177
322,T,240924,060954,60.492599N,25.148458E,45,26.9,177
323,T,240924,060955,60.492519N,25.148453E,45,26.4,179
324,T,240924,060956,60.492455N,25.148443E,44,26.3,181
325,T,240924,060957,60.492393N,25.148436E,44,25.5,184
326,T,240924,060958,60.492329N,25.148426E,44,25.0,186
327,T,240924,060959,60.492271N,25.148417E,43,23.3,187
328,T,240924,061000,60.492214N,25.148401E,43,22.6,188
329,T,240924,061001,60.492168N,25.148394E,43,18.9,189
330,T,240924,061002,60.492123N,25.148378E,42,19.1,190
331,T,240924,061003,60.492096N,25.148363E,43,18.2,190
332,T,240924,061004,60.492073N,25.148352E,44,16.5,191
333,T,240924,061005,60.492039N,25.148342E,44,14.8,191
334,T,240924,061006,60.492020N,25.148336E,45,14.7,191
335,T,240924,061007,60.491978N,25.148333E,44,17.0,190
336,T,240924,061008,60.491959N,25.148344E,47,17.6,189
337,T,240924,061009,60.491932N,25.148348E,48,17.2,188
338,T,240924,061010,60.491898N,25.148355E,49,16.3,187
339,T,240924,061011,60.491856N,25.148363E,49,17.2,186
340,T,240924,061012,60.491821N,25.148375E,50,17.0,186
341,T,240924,061013,60.491772N,25.148382E,50,19.8,185
342,T,240924,061014,60.491718N,25.148396E,50,21.7,184
343,T,240924,061015,60.491673N,25.148409E,50,21.8,183
344,T,240924,061016,60.491615N,25.148426E,49,21.8,182
345,T,240924,061017,60.491562N,25.148441E,49,22.7,181
346,T,240924,061018,60.491497N,25.148464E,48,24.5,180
347,T,240924,061019,60.491440N,25.148479E,49,23.1,180
348,T,240924,061020,60.491383N,25.148497E,49,22.8,179
349,T,240924,061021,60.491337N,25.148510E,49,20.1,178
350,T,240924,061022,60.491287N,25.148523E,48,18.2,178
351,T,240924,061023,60.491241N,25.148539E,48,20.5,177
352,T,240924,061024,60.491192N,25.148548E,48,19.2,176
353,T,240924,061025,60.491142N,25.148554E,47,19.1,176
354,T,240924,061026,60.491096N,25.148567E,47,18.4,177
355,T,240924,061027,60.491039N,25.148558E,47,19.4,177
356,T,240924,061028,60.490990N,25.148563E,47,18.3,178
357,T,240924,061029,60.490932N,25.148569E,46,17.5,180
358,T,240924,061030,60.490891N,25.148575E,46,15.3,180
359,T,240924,061031,60.490845N,25.148603E,46,14.9,164
360,T,240924,061032,60.490822N,25.148643E,46,12.6,149
361,T,240924,061033,60.490791N,25.148684E,46,12.3,142
362,T,240924,061034,60.490753N,25.148726E,46,14.7,143
363,T,240924,061035,60.490707N,25.148764E,46,17.0,145
364,T,240924,061036,60.490650N,25.148785E,47,18.5,148
365,T,240924,061037,60.490601N,25.148790E,48,19.3,150
366,T,240924,061038,60.490543N,25.148781E,48,20.5,154
367,T,240924,061039,60.490486N,25.148758E,48,21.7,157
368,T,240924,061040,60.490437N,25.148726E,48,22.1,160
369,T,240924,061041,60.490379N,25.148689E,49,23.5,164
370,T,240924,061042,60.490318N,25.148643E,49,24.1,167
371,T,240924,061043,60.490265N,25.148592E,49,25.2,205
372,T,240924,061044,60.490208N,25.148535E,49,24.9,206
373,T,240924,061045,60.490150N,25.148474E,49,24.9,207
374,T,240924,061046,60.490093N,25.148411E,48,26.2,207
375,T,240924,061047,60.490036N,25.148352E,48,25.0,205
376,T,240924,061048,60.489979N,25.148306E,47,22.3,197
377,T,240924,061049,60.489925N,25.148294E,47,21.8,177
378,T,240924,061050,60.489872N,25.148329E,46,23.2,148
379,T,240924,061051,60.489819N,25.148394E,45,24.0,148
380,T,240924,061052,60.489765N,25.148466E,45,26.5,145
381,T,240924,061053,60.489719N,25.148560E,44,25.7,135
382,T,240924,061054,60.489677N,25.148649E,43,24.4,138
383,T,240924,061055,60.489620N,25.148735E,43,26.1,140
384,T,240924,061056,60.489559N,25.148785E,43,25.4,142
385,T,240924,061057,60.489479N,25.148758E,43,27.8,201
386,T,240924,061058,60.489414N,25.148689E,44,29.1,213
387,T,240924,061059,60.489368N,25.148603E,44,27.1,218
388,T,240924,061100,60.489315N,25.148518E,44,25.6,218
389,T,240924,061101,60.489273N,25.148443E,45,23.6,215
390,T,240924,061102,60.489220N,25.148376E,45,22.7,213
391,T,240924,061103,60.489178N,25.148317E,45,21.7,211
392,T,240924,061104,60.489136N,25.148262E,45,21.0,209
393,T,240924,061105,60.489098N,25.148209E,46,21.0,208
394,T,240924,061106,60.489056N,25.148157E,47,21.7,206
395,T,240924,061107,60.489014N,25.148111E,47,20.8,206
396,T,240924,061108,60.488968N,25.148064E,47,21.5,206
397,T,240924,061109,60.488930N,25.148016E,47,22.4,202
398,T,240924,061110,60.488880N,25.147976E,48,22.4,201
399,T,240924,061111,60.488827N,25.147932E,48,23.0,199
400,T,240924,061112,60.488781N,25.147888E,49,22.4,202
401,T,240924,061113,60.488731N,25.147844E,49,22.3,203
402,T,240924,061114,60.488686N,25.147799E,50,22.3,204
403,T,240924,061115,60.488636N,25.147755E,50,20.6,203
404,T,240924,061116,60.488590N,25.147717E,50,20.5,203
405,T,240924,061117,60.488548N,25.147713E,51,18.9,168
406,T,240924,061118,60.488503N,25.147757E,51,20.8,140
407,T,240924,061119,60.488461N,25.147827E,51,23.3,140
408,T,240924,061120,60.488415N,25.147915E,51,26.1,139
409,T,240924,061121,60.488369N,25.148014E,50,28.4,131
410,T,240924,061122,60.488319N,25.148111E,50,27.6,132
411,T,240924,061123,60.488270N,25.148199E,50,28.7,133
412,T,240924,061124,60.488213N,25.148293E,49,28.0,137
413,T,240924,061125,60.488167N,25.148394E,49,27.1,130
414,T,240924,061126,60.488136N,25.148504E,50,25.8,120
415,T,240924,061127,60.488113N,25.148619E,51,25.3,114
416,T,240924,061128,60.488094N,25.148748E,51,25.0,109
417,T,240924,061129,60.488083N,25.148876E,52,24.9,104
418,T,240924,061130,60.488071N,25.149004E,52,24.8,101
419,T,240924,061131,60.488060N,25.149130E,52,24.3,96
420,T,240924,061132,60.488056N,25.149254E,51,24.9,98
421,T,240924,061133,60.488049N,25.149376E,51,24.0,98
422,T,240924,061134,60.488037N,25.149496E,51,24.1,98
423,T,240924,061135,60.488029N,25.149618E,51,24.5,96
424,T,240924,061136,60.488022N,25.149744E,51,25.0,96
425,T,240924,061137,60.488010N,25.149864E,50,23.5,96
426,T,240924,061138,60.488003N,25.149984E,50,23.5,96
427,T,240924,061139,60.487995N,25.150103E,50,22.3,96
428,T,240924,061140,60.487980N,25.150225E,49,23.6,106
429,T,240924,061141,60.487961N,25.150337E,48,24.5,118
430,T,240924,061142,60.487926N,25.150444E,48,24.0,124
431,T,240924,061143,60.487888N,25.150551E,47,25.6,127
432,T,240924,061144,60.487846N,25.150656E,47,26.1,128
433,T,240924,061145,60.487808N,25.150764E,46,28.0,130
434,T,240924,061146,60.487759N,25.150879E,45,28.1,124
435,T,240924,061147,60.487724N,25.151003E,44,29.8,121
436,T,240924,061148,60.487686N,25.151131E,44,30.5,122
437,T,240924,061149,60.487652N,25.151255E,45,29.6,125
438,T,240924,061150,60.487610N,25.151369E,45,28.3,128
439,T,240924,061151,60.487568N,25.151484E,45,27.5,128
440,T,240924,061152,60.487534N,25.151590E,46,26.4,128
441,T,240924,061153,60.487492N,25.151693E,46,26.0,130
442,T,240924,061154,60.487450N,25.151794E,46,26.1,131
443,T,240924,061155,60.487408N,25.151894E,46,25.3,131
444,T,240924,061156,60.487370N,25.151985E,46,24.2,132
445,T,240924,061157,60.487324N,25.152073E,46,22.0,133
446,T,240924,061158,60.487289N,25.152147E,46,20.1,134
447,T,240924,061159,60.487263N,25.152222E,46,18.0,127
448,T,240924,061200,60.487244N,25.152296E,46,15.9,115
449,T,240924,061201,60.487228N,25.152370E,46,15.2,104
450,T,240924,061202,60.487225N,25.152447E,46,13.2,94
451,T,240924,061203,60.487228N,25.152517E,46,15.1,77
452,T,240924,061204,60.487247N,25.152596E,46,16.4,71
453,T,240924,061205,60.487270N,25.152674E,46,18.1,61
454,T,240924,061206,60.487301N,25.152752E,46,18.0,61
455,T,240924,061207,60.487324N,25.152832E,47,18.6,63
456,T,240924,061208,60.487350N,25.152916E,47,19.2,63
457,T,240924,061209,60.487377N,25.153004E,47,19.9,65
458,T,240924,061210,60.487396N,25.153103E,47,20.0,70
459,T,240924,061211,60.487411N,25.153198E,46,20.1,70
460,T,240924,061212,60.487431N,25.153296E,46,20.8,70
461,T,240924,061213,60.487457N,25.153395E,46,21.0,69
462,T,240924,061214,60.487480N,25.153486E,46,21.0,68
463,T,240924,061215,60.487503N,25.153584E,46,20.9,66
464,T,240924,061216,60.487530N,25.153679E,46,20.8,64
465,T,240924,061217,60.487553N,25.153772E,46,19.9,64
466,T,240924,061218,60.487572N,25.153864E,46,19.4,63
467,T,240924,061219,60.487595N,25.153954E,46,19.5,59
468,T,240924,061220,60.487621N,25.154039E,46,19.4,60
469,T,240924,061221,60.487644N,25.154123E,46,19.5,60
470,T,240924,061222,60.487671N,25.154207E,46,19.1,59
471,T,240924,061223,60.487701N,25.154284E,46,19.4,52
472,T,240924,061224,60.487732N,25.154358E,47,19.4,45
473,T,240924,061225,60.487766N,25.154427E,47,19.5,42
474,T,240924,061226,60.487808N,25.154491E,47,20.0,40
475,T,240924,061227,60.487843N,25.154556E,47,20.0,39
476,T,240924,061228,60.487888N,25.154615E,46,21.1,30
477,T,240924,061229,60.487930N,25.154673E,47,21.0,29
478,T,240924,061230,60.487980N,25.154724E,47,21.5,29
479,T,240924,061231,60.488026N,25.154781E,47,21.6,30
480,T,240924,061232,60.488071N,25.154840E,46,21.1,31
481,T,240924,061233,60.488117N,25.154894E,46,21.2,30
482,T,240924,061234,60.488159N,25.154947E,46,21.2,29
483,T,240924,061235,60.488209N,25.155003E,46,21.9,28
484,T,240924,061236,60.488258N,25.155056E,46,23.0,28
485,T,240924,061237,60.488312N,25.155107E,46,23.8,26
486,T,240924,061238,60.488369N,25.155161E,46,23.7,26
487,T,240924,061239,60.488415N,25.155216E,46,22.0,27
488,T,240924,061240,60.488464N,25.155270E,46,23.0,28
489,T,240924,061241,60.488510N,25.155327E,46,22.1,29
490,T,240924,061242,60.488560N,25.155382E,46,22.4,29
491,T,240924,061243,60.488613N,25.155436E,46,23.2,29
492,T,240924,061244,60.488663N,25.155491E,47,23.9,28
493,T,240924,061245,60.488716N,25.155548E,47,23.5,28
494,T,240924,061246,60.488770N,25.155605E,47,23.2,28
495,T,240924,061247,60.488819N,25.155664E,47,23.7,29
496,T,240924,061248,60.488869N,25.155724E,47,23.6,29
497,T,240924,061249,60.488914N,25.155785E,47,22.6,29
498,T,240924,061250,60.488964N,25.155838E,47,22.0,30
499,T,240924,061251,60.489014N,25.155893E,47,22.1,29
500,T,240924,061252,60.489059N,25.155949E,47,22.9,29
501,T,240924,061253,60.489113N,25.156004E,48,22.9,29
502,T,240924,061254,60.489162N,25.156057E,47,24.0,24
503,T,240924,061255,60.489212N,25.156115E,47,22.2,25
504,T,240924,061256,60.489262N,25.156170E,47,20.9,25
505,T,240924,061257,60.489304N,25.156223E,47,21.0,28
506,T,240924,061258,60.489353N,25.156273E,47,19.9,27
507,T,240924,061259,60.489395N,25.156326E,48,20.7,35
508,T,240924,061300,60.489433N,25.156397E,47,20.3,48
509,T,240924,061301,60.489456N,25.156475E,47,16.3,66
510,T,240924,061302,60.489471N,25.156569E,47,18.5,73
511,T,240924,061303,60.489468N,25.156662E,47,18.4,83
512,T,240924,061304,60.489452N,25.156761E,47,19.5,99
513,T,240924,061305,60.489437N,25.156872E,47,22.7,108
514,T,240924,061306,60.489422N,25.156984E,47,21.8,107
515,T,240924,061307,60.489407N,25.157097E,47,22.1,107
516,T,240924,061308,60.489395N,25.157215E,47,23.1,103
517,T,240924,061309,60.489380N,25.157331E,46,23.1,105
518,T,240924,061310,60.489365N,25.157450E,46,24.0,107
519,T,240924,061311,60.489346N,25.157570E,46,24.4,106
520,T,240924,061312,60.489323N,25.157690E,46,24.0,106
521,T,240924,061313,60.489311N,25.157804E,46,23.2,106
522,T,240924,061314,60.489300N,25.157921E,46,23.1,105
523,T,240924,061315,60.489288N,25.158035E,47,23.1,102
524,T,240924,061316,60.489285N,25.158148E,47,22.7,101
525,T,240924,061317,60.489281N,25.158255E,47,19.9,101
526,T,240924,061318,60.489277N,25.158352E,47,19.2,100
527,T,240924,061319,60.489273N,25.158443E,47,18.8,97
528,T,240924,061320,60.489265N,25.158541E,47,20.0,97
529,T,240924,061321,60.489258N,25.158642E,47,20.4,97
530,T,240924,061322,60.489246N,25.158747E,48,21.5,98
531,T,240924,061323,60.489239N,25.158855E,48,20.8,98
532,T,240924,061324,60.489231N,25.158966E,47,20.2,99
533,T,240924,061325,60.489220N,25.159077E,47,20.2,99
534,T,240924,061326,60.489204N,25.159184E,48,20.2,100
535,T,240924,061327,60.489193N,25.159288E,48,19.9,100
