INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
189,T,241202,064231,60.337803N,24.328775E,43,18.1,10
190,T,241202,064232,60.337841N,24.328854E,43,19.4,13
191,T,241202,064233,60.337872N,24.328924E,43,19.4,16
192,T,241202,064234,60.337910N,24.328997E,43,19.4,19
193,T,241202,064235,60.337944N,24.329069E,42,20.9,22
194,T,241202,064236,60.337978N,24.329144E,42,20.9,24
195,T,241202,064237,60.338024N,24.329214E,41,21.4,26
196,T,241202,064238,60.338058N,24.329298E,41,22.8,44
197,T,241202,064239,60.338097N,24.329384E,41,21.6,47
198,T,241202,064240,60.338135N,24.329472E,41,22.6,48
199,T,241202,064241,60.338173N,24.329554E,41,22.7,45
200,T,241202,064242,60.338215N,24.329636E,41,23.2,43
201,T,241202,064243,60.338261N,24.329716E,41,23.6,43
202,T,241202,064244,60.338299N,24.329800E,40,22.8,45
203,T,241202,064245,60.338333N,24.329889E,40,22.7,53
204,T,241202,064246,60.338367N,24.329985E,40,23.4,56
205,T,241202,064247,60.338402N,24.330084E,40,22.4,58
206,T,241202,064248,60.338432N,24.330175E,40,22.0,56
207,T,241202,064249,60.338463N,24.330259E,39,20.5,49
208,T,241202,064250,60.338501N,24.330336E,39,20.6,45
209,T,241202,064251,60.338543N,24.330404E,39,21.4,40
210,T,241202,064252,60.338593N,24.330475E,40,21.5,38
211,T,241202,064253,60.338634N,24.330540E,40,21.3,37
212,T,241202,064254,60.338680N,24.330605E,40,22.0,34
213,T,241202,064255,60.338730N,24.330666E,39,22.0,30
214,T,241202,064256,60.338779N,24.330732E,38,22.7,33
215,T,241202,064257,60.338837N,24.330795E,38,22.0,33
216,T,241202,064258,60.338894N,24.330860E,38,22.7,34
217,T,241202,064259,60.338943N,24.330923E,38,22.4,34
218,T,241202,064300,60.338993N,24.330992E,37,23.0,34
219,T,241202,064301,60.339046N,24.331057E,38,22.4,33
220,T,241202,064302,60.339100N,24.331114E,37,23.6,25
221,T,241202,064303,60.339161N,24.331163E,37,24.6,20
222,T,241202,064304,60.339226N,24.331200E,37,24.8,9
223,T,241202,064305,60.339283N,24.331207E,36,22.7,355
224,T,241202,064306,60.339348N,24.331196E,36,23.3,351
225,T,241202,064307,60.339409N,24.331175E,37,20.7,349
226,T,241202,064308,60.339458N,24.331154E,36,22.0,351
227,T,241202,064309,60.339520N,24.331137E,37,22.6,354
228,T,241202,064310,60.339581N,24.331123E,37,22.2,357
229,T,241202,064311,60.339638N,24.331116E,37,22.6,356
230,T,241202,064312,60.339695N,24.331097E,36,23.6,349
231,T,241202,064313,60.339752N,24.331064E,36,22.9,343
232,T,241202,064314,60.339806N,24.331024E,37,20.7,340
233,T,241202,064315,60.339848N,24.330984E,38,18.6,342
234,T,241202,064316,60.339890N,24.330946E,39,14.7,336
235,T,241202,064317,60.339920N,24.330917E,39,14.0,339
236,T,241202,064318,60.339951N,24.330902E,39,12.0,340
237,T,241202,064319,60.339985N,24.330881E,39,14.5,342
238,T,241202,064320,60.340019N,24.330856E,40,13.8,338
239,T,241202,064321,60.340050N,24.330828E,40,12.7,338
240,T,241202,064322,60.340080N,24.330809E,40,13.0,339
241,T,241202,064323,60.340111N,24.330786E,39,12.2,338
242,T,241202,064324,60.340141N,24.330763E,39,11.8,337
243,T,241202,064325,60.340176N,24.330738E,39,12.1,339
244,T,241202,064326,60.340206N,24.330715E,39,12.9,341
245,T,241202,064327,60.340248N,24.330688E,39,13.4,342
246,T,241202,064328,60.340286N,24.330666E,40,12.8,342
247,T,241202,064329,60.340328N,24.330648E,40,12.2,343
248,T,241202,064330,60.340366N,24.330629E,40,14.9,344
249,T,241202,064331,60.340416N,24.330616E,41,13.8,354
250,T,241202,064332,60.340462N,24.330620E,42,14.2,6
251,T,241202,064333,60.340500N,24.330639E,41,15.2,15
252,T,241202,064334,60.340549N,24.330664E,42,17.9,16
253,T,241202,064335,60.340591N,24.330694E,42,16.8,22
254,T,241202,064336,60.340637N,24.330732E,42,17.5,28
255,T,241202,064337,60.340679N,24.330782E,42,19.3,35
256,T,241202,064338,60.340729N,24.330835E,42,20.7,32
257,T,241202,064339,60.340790N,24.330885E,43,22.6,31
258,T,241202,064340,60.340839N,24.330923E,44,18.7,30
259,T,241202,064341,60.340889N,24.330961E,44,17.2,30
260,T,241202,064342,60.340927N,24.330992E,44,17.1,15
261,T,241202,064343,60.340981N,24.331013E,45,19.6,11
262,T,241202,064344,60.341030N,24.331034E,45,18.0,12
263,T,241202,064345,60.341080N,24.331057E,45,18.9,11
264,T,241202,064346,60.341133N,24.331070E,45,18.2,6
265,T,241202,064347,60.341179N,24.331078E,46,15.8,8
266,T,241202,064348,60.341217N,24.331095E,45,12.8,9
267,T,241202,064349,60.341255N,24.331106E,45,16.0,10
268,T,241202,064350,60.341309N,24.331123E,45,17.4,11
269,T,241202,064351,60.341354N,24.331141E,45,17.4,10
270,T,241202,064352,60.341400N,24.331156E,44,16.4,11
271,T,241202,064353,60.341450N,24.331167E,44,16.5,11
272,T,241202,064354,60.341496N,24.331188E,44,17.7,11
273,T,241202,064355,60.341541N,24.331198E,43,16.5,1
274,T,241202,064356,60.341587N,24.331205E,41,19.5,4
275,T,241202,064357,60.341644N,24.331217E,41,19.4,4
276,T,241202,064358,60.341702N,24.331226E,40,18.2,4
277,T,241202,064359,60.341759N,24.331249E,40,19.5,8
278,T,241202,064400,60.341820N,24.331264E,40,18.1,8
279,T,241202,064401,60.341881N,24.331287E,40,21.1,14
280,T,241202,064402,60.341946N,24.331320E,40,20.8,16
281,T,241202,064403,60.342003N,24.331345E,40,21.0,13
282,T,241202,064404,60.342060N,24.331364E,40,18.4,4
283,T,241202,064405,60.342125N,24.331364E,39,21.6,359
284,T,241202,064406,60.342194N,24.331364E,41,21.6,0
285,T,241202,064407,60.342243N,24.331375E,41,18.5,13
286,T,241202,064408,60.342300N,24.331406E,41,22.6,17
287,T,241202,064409,60.342361N,24.331430E,42,18.7,16
288,T,241202,064410,60.342411N,24.331432E,42,19.3,353
289,T,241202,064411,60.342464N,24.331411E,43,17.9,344
290,T,241202,064412,60.342510N,24.331375E,43,17.2,334
291,T,241202,064413,60.342552N,24.331335E,43,16.2,330
292,T,241202,064414,60.342583N,24.331297E,44,14.9,329
293,T,241202,064415,60.342621N,24.331249E,45,15.9,325
294,T,241202,064416,60.342655N,24.331203E,45,15.2,320
295,T,241202,064417,60.342690N,24.331150E,46,15.2,314
296,T,241202,064418,60.342712N,24.331097E,46,13.9,304
297,T,241202,064419,60.342735N,24.331039E,46,13.9,304
298,T,241202,064420,60.342758N,24.330978E,46,14.7,304
299,T,241202,064421,60.342789N,24.330921E,46,15.0,306
300,T,241202,064422,60.342819N,24.330885E,46,13.4,309
301,T,241202,064423,60.342854N,24.330872E,46,11.1,314
302,T,241202,064424,60.342884N,24.330881E,46,13.5,19
303,T,241202,064425,60.342918N,24.330910E,46,14.3,20
304,T,241202,064426,60.342957N,24.330954E,45,17.3,21
305,T,241202,064427,60.342999N,24.331001E,44,17.9,22
306,T,241202,064428,60.343040N,24.331051E,43,17.9,23
307,T,241202,064429,60.343098N,24.331104E,42,18.5,24
308,T,241202,064430,60.343140N,24.331158E,41,18.5,25
309,T,241202,064431,60.343193N,24.331219E,41,19.6,26
310,T,241202,064432,60.343243N,24.331284E,41,21.4,27
311,T,241202,064433,60.343296N,24.331350E,41,21.5,28
312,T,241202,064434,60.343346N,24.331409E,42,18.7,29
313,T,241202,064435,60.343388N,24.331474E,41,20.4,29
314,T,241202,064436,60.343437N,24.331535E,41,19.8,30
315,T,241202,064437,60.343479N,24.331589E,41,18.2,25
316,T,241202,064438,60.343529N,24.331627E,40,18.2,18
317,T,241202,064439,60.343582N,24.331654E,41,20.4,11
318,T,241202,064440,60.343643N,24.331673E,42,19.9,9
319,T,241202,064441,60.343700N,24.331680E,43,20.7,5
320,T,241202,064442,60.343758N,24.331686E,43,20.8,4
321,T,241202,064443,60.343811N,24.331696E,43,21.8,5
322,T,241202,064444,60.343872N,24.331709E,44,20.3,8
323,T,241202,064445,60.343929N,24.331718E,44,21.4,4
324,T,241202,064446,60.343987N,24.331726E,44,21.6,4
325,T,241202,064447,60.344048N,24.331739E,44,21.1,7
326,T,241202,064448,60.344105N,24.331755E,45,20.3,6
327,T,241202,064449,60.344158N,24.331764E,45,20.0,5
328,T,241202,064450,60.344212N,24.331772E,46,19.4,5
329,T,241202,064451,60.344265N,24.331778E,46,19.8,4
330,T,241202,064452,60.344318N,24.331783E,47,21.3,4
331,T,241202,064453,60.344372N,24.331793E,48,17.8,3
332,T,241202,064454,60.344425N,24.331797E,48,19.5,359
333,T,241202,064455,60.344475N,24.331802E,49,19.4,5
334,T,241202,064456,60.344524N,24.331810E,49,18.7,4
335,T,241202,064457,60.344582N,24.331816E,49,20.7,3
336,T,241202,064458,60.344635N,24.331820E,50,20.4,3
337,T,241202,064459,60.344692N,24.331823E,51,20.8,3
338,T,241202,064500,60.344761N,24.331837E,50,21.3,3
339,T,241202,064501,60.344818N,24.331837E,50,20.0,359
340,T,241202,064502,60.344872N,24.331839E,50,19.1,0
341,T,241202,064503,60.344925N,24.331841E,51,20.4,2
342,T,241202,064504,60.344975N,24.331842E,51,21.4,359
343,T,241202,064505,60.345032N,24.331844E,52,20.2,4
344,T,241202,064506,60.345081N,24.331848E,52,19.4,359
345,T,241202,064507,60.345127N,24.331846E,52,20.2,357
346,T,241202,064508,60.345181N,24.331844E,53,17.5,358
347,T,241202,064509,60.345219N,24.331842E,53,16.2,356
348,T,241202,064510,60.345268N,24.331839E,53,19.0,358
349,T,241202,064511,60.345310N,24.331837E,54,17.8,358
350,T,241202,064512,60.345356N,24.331833E,54,14.8,357
351,T,241202,064513,60.345394N,24.331823E,54,14.8,357
352,T,241202,064514,60.345440N,24.331816E,55,18.7,357
353,T,241202,064515,60.345493N,24.331810E,55,20.2,356
354,T,241202,064516,60.345547N,24.331808E,56,19.1,357
355,T,241202,064517,60.345596N,24.331804E,56,19.2,353
356,T,241202,064518,60.345650N,24.331799E,55,19.2,353
357,T,241202,064519,60.345699N,24.331791E,56,19.7,355
358,T,241202,064520,60.345757N,24.331781E,56,20.5,353
359,T,241202,064521,60.345814N,24.331776E,57,21.0,354
360,T,241202,064522,60.345867N,24.331764E,57,20.5,352
361,T,241202,064523,60.345921N,24.331753E,57,20.9,352
362,T,241202,064524,60.345970N,24.331738E,57,19.2,351
363,T,241202,064525,60.346020N,24.331718E,57,19.1,349
364,T,241202,064526,60.346066N,24.331697E,58,17.2,347
365,T,241202,064527,60.346107N,24.331676E,57,17.6,346
366,T,241202,064528,60.346153N,24.331656E,57,19.9,345
367,T,241202,064529,60.346195N,24.331627E,57,16.7,339
368,T,241202,064530,60.346241N,24.331602E,57,18.0,339
369,T,241202,064531,60.346283N,24.331579E,57,17.9,341
370,T,241202,064532,60.346329N,24.331556E,57,16.4,338
371,T,241202,064533,60.346359N,24.331522E,57,14.6,325
372,T,241202,064534,60.346394N,24.331467E,56,18.2,312
373,T,241202,064535,60.346424N,24.331398E,56,17.7,313
374,T,241202,064536,60.346451N,24.331333E,56,16.8,310
375,T,241202,064537,60.346485N,24.331270E,57,15.8,314
376,T,241202,064538,60.346512N,24.331211E,57,15.5,312
377,T,241202,064539,60.346535N,24.331152E,57,14.4,308
378,T,241202,064540,60.346565N,24.331097E,57,14.6,318
379,T,241202,064541,60.346600N,24.331055E,57,15.7,339
380,T,241202,064542,60.346645N,24.331030E,58,15.2,356
381,T,241202,064543,60.346687N,24.331028E,58,15.7,6
382,T,241202,064544,60.346729N,24.331036E,57,17.2,6
383,T,241202,064545,60.346771N,24.331055E,57,17.2,7
384,T,241202,064546,60.346817N,24.331076E,57,16.0,8
385,T,241202,064547,60.346855N,24.331087E,57,14.3,9
386,T,241202,064548,60.346889N,24.331097E,57,11.8,5
387,T,241202,064549,60.346920N,24.331087E,58,8.8,350
388,T,241202,064550,60.346943N,24.331076E,58,10.4,345
389,T,241202,064551,60.346977N,24.331057E,58,10.6,339
390,T,241202,064552,60.347012N,24.331030E,59,12.7,333
391,T,241202,064553,60.347050N,24.330996E,60,13.4,332
392,T,241202,064554,60.347076N,24.330963E,60,12.5,331
393,T,241202,064555,60.347107N,24.330938E,60,12.5,344
394,T,241202,064556,60.347141N,24.330938E,60,12.6,14
395,T,241202,064557,60.347164N,24.330973E,60,13.3,45
396,T,241202,064558,60.347187N,24.331030E,60,15.9,54
397,T,241202,064559,60.347214N,24.331097E,60,17.0,50
398,T,241202,064600,60.347240N,24.331167E,60,18.2,51
399,T,241202,064601,60.347260N,24.331259E,60,20.5,52
400,T,241202,064602,60.347263N,24.331356E,60,20.6,53
401,T,241202,064603,60.347286N,24.331455E,60,21.8,54
402,T,241202,064604,60.347317N,24.331556E,60,22.3,55
403,T,241202,064605,60.347340N,24.331650E,60,21.5,56
404,T,241202,064606,60.347359N,24.331743E,60,21.9,57
405,T,241202,064607,60.347393N,24.331835E,60,23.0,51
406,T,241202,064608,60.347420N,24.331934E,60,23.0,51
407,T,241202,064609,60.347462N,24.332024E,60,22.9,51
408,T,241202,064610,60.347496N,24.332113E,60,22.9,53
409,T,241202,064611,60.347527N,24.332212E,60,22.8,56
410,T,241202,064612,60.347561N,24.332304E,60,22.2,56
411,T,241202,064613,60.347595N,24.332396E,59,21.7,57
412,T,241202,064614,60.347630N,24.332483E,59,20.4,58
413,T,241202,064615,60.347656N,24.332573E,59,20.5,57
414,T,241202,064616,60.347687N,24.332659E,58,20.1,56
415,T,241202,064617,60.347721N,24.332743E,58,20.1,55
416,T,241202,064618,60.347752N,24.332829E,58,20.5,56
417,T,241202,064619,60.347782N,24.332916E,58,21.6,55
418,T,241202,064620,60.347820N,24.333002E,57,21.7,55
419,T,241202,064621,60.347855N,24.333086E,57,21.6,53
420,T,241202,064622,60.347889N,24.333168E,57,20.4,51
421,T,241202,064623,60.347923N,24.333252E,57,20.9,50
422,T,241202,064624,60.347958N,24.333336E,57,20.5,50
423,T,241202,064625,60.347992N,24.333418E,57,21.8,50
424,T,241202,064626,60.348026N,24.333504E,58,21.3,51
425,T,241202,064627,60.348064N,24.333591E,58,21.8,52
426,T,241202,064628,60.348095N,24.333677E,58,21.7,52
427,T,241202,064629,60.348133N,24.333763E,58,21.3,52
428,T,241202,064630,60.348164N,24.333855E,58,22.0,53
429,T,241202,064631,60.348202N,24.333946E,58,22.8,53
430,T,241202,064632,60.348232N,24.334036E,58,21.3,53
431,T,241202,064633,60.348267N,24.334126E,58,21.6,53
432,T,241202,064634,60.348301N,24.334217E,58,21.5,54
433,T,241202,064635,60.348331N,24.334309E,58,22.1,54
434,T,241202,064636,60.348366N,24.334400E,59,22.0,55
435,T,241202,064637,60.348396N,24.334488E,59,21.9,54
436,T,241202,064638,60.348431N,24.334574E,59,21.6,53
437,T,241202,064639,60.348465N,24.334658E,59,22.4,51
438,T,241202,064640,60.348499N,24.334743E,58,23.3,50
439,T,241202,064641,60.348541N,24.334831E,58,23.3,48
440,T,241202,064642,60.348576N,24.334917E,58,23.3,48
441,T,241202,064643,60.348618N,24.335007E,58,22.7,48
442,T,241202,064644,60.348652N,24.335089E,58,21.7,47
443,T,241202,064645,60.348686N,24.335176E,58,23.7,48
444,T,241202,064646,60.348728N,24.335266E,57,24.1,47
445,T,241202,064647,60.348766N,24.335358E,57,24.1,48
446,T,241202,064648,60.348808N,24.335449E,57,23.5,48
447,T,241202,064649,60.348846N,24.335539E,57,23.5,48
448,T,241202,064650,60.348888N,24.335623E,57,23.2,47
449,T,241202,064651,60.348927N,24.335707E,57,23.3,46
450,T,241202,064652,60.348969N,24.335793E,56,22.8,46
451,T,241202,064653,60.349003N,24.335880E,56,23.9,46
452,T,241202,064654,60.349045N,24.335966E,56,23.8,46
453,T,241202,064655,60.349087N,24.336058E,56,24.4,47
454,T,241202,064656,60.349129N,24.336149E,56,24.3,47
455,T,241202,064657,60.349167N,24.336246E,56,25.8,48
456,T,241202,064658,60.349216N,24.336344E,56,25.9,47
457,T,241202,064659,60.349262N,24.336437E,56,26.3,46
458,T,241202,064700,60.349312N,24.336540E,56,27.5,46
459,T,241202,064701,60.349361N,24.336643E,56,27.5,45
460,T,241202,064702,60.349407N,24.336746E,55,27.2,45
461,T,241202,064703,60.349453N,24.336851E,55,26.7,47
462,T,241202,064704,60.349499N,24.336958E,55,26.6,47
463,T,241202,064705,60.349541N,24.337063E,54,27.2,49
464,T,241202,064706,60.349579N,24.337164E,54,26.2,48
465,T,241202,064707,60.349628N,24.337261E,54,26.3,48
466,T,241202,064708,60.349670N,24.337362E,54,26.7,46
467,T,241202,064709,60.349720N,24.337458E,53,26.7,46
468,T,241202,064710,60.349766N,24.337561E,54,26.7,46
469,T,241202,064711,60.349808N,24.337658E,53,26.7,46
470,T,241202,064712,60.349854N,24.337755E,53,26.8,46
471,T,241202,064713,60.349899N,24.337854E,53,25.5,46
472,T,241202,064714,60.349945N,24.337944E,53,25.1,46
473,T,241202,064715,60.349987N,24.338041E,53,24.7,48
474,T,241202,064716,60.350033N,24.338137E,53,26.0,45
475,T,241202,064717,60.350071N,24.338226E,53,24.4,46
476,T,241202,064718,60.350117N,24.338316E,52,24.5,47
477,T,241202,064719,60.350151N,24.338400E,52,22.6,44
478,T,241202,064720,60.350197N,24.338486E,52,24.3,50
479,T,241202,064721,60.350235N,24.338577E,52,24.7,50
480,T,241202,064722,60.350281N,24.338671E,52,24.7,48
481,T,241202,064723,60.350319N,24.338760E,52,24.2,46
482,T,241202,064724,60.350368N,24.338840E,53,24.2,44
483,T,241202,064725,60.350407N,24.338926E,53,23.0,44
484,T,241202,064726,60.350449N,24.339012E,53,23.3,43
485,T,241202,064727,60.350487N,24.339096E,53,22.2,44
486,T,241202,064728,60.350521N,24.339182E,53,21.3,45
487,T,241202,064729,60.350548N,24.339264E,54,19.6,46
488,T,241202,064730,60.350578N,24.339342E,54,19.0,46
489,T,241202,064731,60.350609N,24.339415E,55,17.9,48
490,T,241202,064732,60.350636N,24.339476E,55,16.0,49
491,T,241202,064733,60.350658N,24.339533E,55,14.0,51
492,T,241202,064734,60.350681N,24.339584E,55,13.1,52
493,T,241202,064735,60.350700N,24.339636E,55,11.5,47
494,T,241202,064736,60.350723N,24.339672E,55,10.6,31
495,T,241202,064737,60.350754N,24.339697E,56,9.8,11
496,T,241202,064738,60.350777N,24.339687E,56,9.4,335
497,T,241202,064739,60.350800N,24.339659E,56,11.6,320
498,T,241202,064740,60.350819N,24.339624E,57,9.6,323
499,T,241202,064741,60.350845N,24.339617E,56,11.0,4
500,T,241202,064742,60.350868N,24.339638E,56,11.7,8
501,T,241202,064743,60.350887N,24.339687E,56,14.0,13
502,T,241202,064744,60.350906N,24.339748E,57,15.2,17
503,T,241202,064745,60.350937N,24.339813E,57,17.4,20
504,T,241202,064746,60.350964N,24.339882E,57,17.4,24
505,T,241202,064747,60.350986N,24.339954E,58,17.3,27
506,T,241202,064748,60.351013N,24.340029E,58,17.9,30
507,T,241202,064749,60.351040N,24.340105E,58,19.7,33
