INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
109,T,241026,053710,60.187134N,24.808159E,-19,21.9,330
110,T,241026,053711,60.187180N,24.808104E,-20,21.0,330
111,T,241026,053712,60.187237N,24.808050E,-20,22.0,331
112,T,241026,053713,60.187290N,24.808001E,-21,21.3,332
113,T,241026,053714,60.187347N,24.807953E,-21,21.2,333
114,T,241026,053715,60.187401N,24.807903E,-21,21.3,334
115,T,241026,053716,60.187454N,24.807856E,-22,20.5,334
116,T,241026,053717,60.187508N,24.807806E,-22,20.5,334
117,T,241026,053718,60.187553N,24.807756E,-22,19.7,334
118,T,241026,053719,60.187599N,24.807709E,-23,19.7,335
119,T,241026,053720,60.187649N,24.807669E,-23,19.8,337
120,T,241026,053721,60.187698N,24.807634E,-23,19.9,340
121,T,241026,053722,60.187752N,24.807604E,-24,22.1,341
122,T,241026,053723,60.187801N,24.807562E,-24,20.5,340
123,T,241026,053724,60.187874N,24.807528E,-24,24.2,341
124,T,241026,053725,60.187931N,24.807495E,-25,24.6,344
125,T,241026,053726,60.187988N,24.807451E,-25,25.0,342
126,T,241026,053727,60.188057N,24.807405E,-25,25.8,342
127,T,241026,053728,60.188110N,24.807369E,-26,22.4,342
128,T,241026,053729,60.188164N,24.807337E,-26,21.4,342
129,T,241026,053730,60.188221N,24.807297E,-27,22.5,341
130,T,241026,053731,60.188278N,24.807262E,-27,23.1,342
131,T,241026,053732,60.188332N,24.807234E,-28,20.1,343
132,T,241026,053733,60.188381N,24.807211E,-29,20.1,344
133,T,241026,053734,60.188412N,24.807175E,-30,18.2,345
134,T,241026,053735,60.188465N,24.807142E,-31,22.7,347
135,T,241026,053736,60.188519N,24.807116E,-32,24.5,348
136,T,241026,053737,60.188568N,24.807096E,-32,20.7,349
137,T,241026,053738,60.188622N,24.807077E,-33,19.3,350
138,T,241026,053739,60.188671N,24.807058E,-33,19.7,351
139,T,241026,053740,60.188725N,24.807034E,-34,19.7,350
140,T,241026,053741,60.188774N,24.807009E,-35,18.9,349
141,T,241026,053742,60.188831N,24.806992E,-35,17.9,349
142,T,241026,053743,60.188896N,24.806978E,-34,19.0,350
143,T,241026,053744,60.188953N,24.806965E,-34,17.4,350
144,T,241026,053745,60.189011N,24.806953E,-33,18.2,352
145,T,241026,053746,60.189060N,24.806944E,-33,18.1,353
146,T,241026,053747,60.189114N,24.806931E,-33,16.1,352
147,T,241026,053748,60.189163N,24.806915E,-33,17.8,351
148,T,241026,053749,60.189232N,24.806902E,-33,19.5,352
149,T,241026,053750,60.189285N,24.806896E,-33,17.7,352
150,T,241026,053751,60.189342N,24.806885E,-33,18.8,353
151,T,241026,053752,60.189396N,24.806875E,-34,17.2,353
152,T,241026,053753,60.189445N,24.806864E,-34,18.4,354
153,T,241026,053754,60.189503N,24.806856E,-35,21.6,356
154,T,241026,053755,60.189560N,24.806843E,-36,20.0,355
155,T,241026,053756,60.189613N,24.806829E,-37,19.1,356
156,T,241026,053757,60.189678N,24.806845E,-37,19.1,1
157,T,241026,053758,60.189770N,24.806835E,-37,21.2,1
158,T,241026,053759,60.189831N,24.806833E,-38,21.2,2
159,T,241026,053800,60.189861N,24.806782E,-39,11.8,348
160,T,241026,053801,60.189911N,24.806732E,-37,17.4,350
161,T,241026,053802,60.189976N,24.806709E,-37,19.4,350
162,T,241026,053803,60.190048N,24.806690E,-36,19.4,353
163,T,241026,053804,60.190136N,24.806664E,-33,22.1,352
164,T,241026,053805,60.190189N,24.806654E,-34,20.0,353
165,T,241026,053806,60.190247N,24.806648E,-34,21.9,355
166,T,241026,053807,60.190304N,24.806637E,-35,21.7,355
167,T,241026,053808,60.190361N,24.806637E,-36,21.3,356
168,T,241026,053809,60.190407N,24.806622E,-37,19.9,357
169,T,241026,053810,60.190479N,24.806583E,-35,22.3,356
170,T,241026,053811,60.190533N,24.806555E,-36,20.2,355
171,T,241026,053812,60.190598N,24.806541E,-35,19.7,353
172,T,241026,053813,60.190662N,24.806536E,-34,21.4,356
173,T,241026,053814,60.190731N,24.806536E,-33,22.8,1
174,T,241026,053815,60.190796N,24.806541E,-34,22.4,359
175,T,241026,053816,60.190853N,24.806536E,-34,21.4,358
176,T,241026,053817,60.190910N,24.806532E,-35,22.2,358
177,T,241026,053818,60.190968N,24.806526E,-35,21.1,357
178,T,241026,053819,60.191021N,24.806498E,-35,18.9,354
179,T,241026,053820,60.191074N,24.806480E,-35,20.7,353
180,T,241026,053821,60.191135N,24.806456E,-35,21.7,351
181,T,241026,053822,60.191219N,24.806423E,-33,21.8,350
182,T,241026,053823,60.191303N,24.806408E,-30,24.0,350
183,T,241026,053824,60.191376N,24.806400E,-30,24.4,351
184,T,241026,053825,60.191460N,24.806389E,-29,24.0,352
185,T,241026,053826,60.191536N,24.806383E,-28,23.9,355
186,T,241026,053827,60.191605N,24.806381E,-28,23.2,2
187,T,241026,053828,60.191700N,24.806364E,-26,22.5,6
188,T,241026,053829,60.191780N,24.806377E,-26,23.9,5
189,T,241026,053830,60.191860N,24.806383E,-26,25.7,359
190,T,241026,053831,60.191933N,24.806379E,-25,25.2,357
191,T,241026,053832,60.192001N,24.806364E,-25,24.3,355
192,T,241026,053833,60.192066N,24.806351E,-25,24.1,354
193,T,241026,053834,60.192131N,24.806341E,-24,24.1,355
194,T,241026,053835,60.192196N,24.806334E,-24,23.6,356
195,T,241026,053836,60.192253N,24.806322E,-23,21.0,357
196,T,241026,053837,60.192314N,24.806313E,-23,22.6,356
197,T,241026,053838,60.192379N,24.806301E,-22,24.0,356
198,T,241026,053839,60.192444N,24.806282E,-21,22.8,355
199,T,241026,053840,60.192497N,24.806261E,-21,22.0,355
200,T,241026,053841,60.192543N,24.806229E,-22,20.8,355
201,T,241026,053842,60.192596N,24.806215E,-21,19.7,356
202,T,241026,053843,60.192661N,24.806190E,-19,21.1,357
203,T,241026,053844,60.192711N,24.806177E,-18,20.6,357
204,T,241026,053845,60.192760N,24.806166E,-18,19.7,358
205,T,241026,053846,60.192814N,24.806158E,-18,20.6,359
206,T,241026,053847,60.192863N,24.806149E,-17,21.0,359
207,T,241026,053848,60.192917N,24.806145E,-17,20.0,359
208,T,241026,053849,60.192966N,24.806141E,-17,19.9,358
209,T,241026,053850,60.193016N,24.806131E,-17,19.2,358
210,T,241026,053851,60.193066N,24.806128E,-17,18.5,358
211,T,241026,053852,60.193111N,24.806120E,-17,19.0,358
212,T,241026,053853,60.193165N,24.806122E,-17,19.1,2
213,T,241026,053854,60.193214N,24.806124E,-17,20.0,1
214,T,241026,053855,60.193272N,24.806129E,-16,20.0,2
215,T,241026,053856,60.193321N,24.806133E,-16,19.8,2
216,T,241026,053857,60.193367N,24.806122E,-16,18.9,359
217,T,241026,053858,60.193420N,24.806118E,-16,19.7,2
218,T,241026,053859,60.193481N,24.806116E,-16,19.3,3
219,T,241026,053900,60.193531N,24.806128E,-16,18.3,5
220,T,241026,053901,60.193584N,24.806129E,-16,19.3,3
221,T,241026,053902,60.193630N,24.806116E,-16,19.1,2
222,T,241026,053903,60.193684N,24.806120E,-16,19.5,3
223,T,241026,053904,60.193741N,24.806124E,-16,21.3,2
224,T,241026,053905,60.193790N,24.806131E,-16,19.5,4
225,T,241026,053906,60.193855N,24.806150E,-15,21.7,4
226,T,241026,053907,60.193913N,24.806164E,-15,21.6,6
227,T,241026,053908,60.193958N,24.806152E,-15,20.6,6
228,T,241026,053909,60.194008N,24.806156E,-15,19.5,7
229,T,241026,053910,60.194065N,24.806162E,-14,19.9,7
230,T,241026,053911,60.194118N,24.806158E,-13,20.6,6
231,T,241026,053912,60.194172N,24.806145E,-12,19.6,4
232,T,241026,053913,60.194225N,24.806122E,-10,19.5,3
233,T,241026,053914,60.194279N,24.806145E,-10,20.5,4
234,T,241026,053915,60.194328N,24.806147E,-11,17.1,4
235,T,241026,053916,60.194382N,24.806156E,-11,18.6,4
236,T,241026,053917,60.194431N,24.806168E,-11,19.6,4
237,T,241026,053918,60.194485N,24.806173E,-10,19.1,3
238,T,241026,053919,60.194534N,24.806177E,-11,20.5,3
239,T,241026,053920,60.194588N,24.806185E,-11,20.5,4
240,T,241026,053921,60.194641N,24.806194E,-11,20.5,5
241,T,241026,053922,60.194691N,24.806200E,-11,20.8,5
242,T,241026,053923,60.194744N,24.806202E,-12,20.4,5
243,T,241026,053924,60.194794N,24.806202E,-12,19.1,5
244,T,241026,053925,60.194839N,24.806202E,-11,20.1,4
245,T,241026,053926,60.194897N,24.806208E,-12,20.9,4
246,T,241026,053927,60.194950N,24.806211E,-12,21.7,4
247,T,241026,053928,60.195011N,24.806227E,-11,21.6,5
248,T,241026,053929,60.195068N,24.806210E,-9,20.7,6
249,T,241026,053930,60.195107N,24.806240E,-9,19.4,8
250,T,241026,053931,60.195164N,24.806236E,-9,18.3,9
251,T,241026,053932,60.195217N,24.806236E,-9,19.6,4
252,T,241026,053933,60.195259N,24.806217E,-11,18.5,358
253,T,241026,053934,60.195316N,24.806208E,-11,19.5,2
254,T,241026,053935,60.195370N,24.806162E,-10,19.4,3
255,T,241026,053936,60.195427N,24.806149E,-9,20.3,5
256,T,241026,053937,60.195488N,24.806150E,-7,21.5,2
257,T,241026,053938,60.195553N,24.806154E,-6,19.9,359
258,T,241026,053939,60.195606N,24.806158E,-5,20.1,358
259,T,241026,053940,60.195663N,24.806162E,-5,19.8,357
260,T,241026,053941,60.195721N,24.806170E,-4,21.7,1
261,T,241026,053942,60.195782N,24.806177E,-4,21.7,1
262,T,241026,053943,60.195839N,24.806185E,-3,22.3,1
263,T,241026,053944,60.195900N,24.806190E,-2,21.9,1
264,T,241026,053945,60.195961N,24.806198E,-2,23.1,1
265,T,241026,053946,60.196018N,24.806204E,-1,24.2,1
266,T,241026,053947,60.196079N,24.806206E,-1,22.9,1
267,T,241026,053948,60.196140N,24.806215E,0,26.0,2
268,T,241026,053949,60.196205N,24.806225E,0,24.0,2
269,T,241026,053950,60.196262N,24.806229E,0,22.5,2
270,T,241026,053951,60.196320N,24.806232E,0,23.2,1
271,T,241026,053952,60.196381N,24.806231E,0,23.5,356
272,T,241026,053953,60.196442N,24.806213E,0,23.5,348
273,T,241026,053954,60.196495N,24.806179E,0,24.4,337
274,T,241026,053955,60.196548N,24.806124E,0,24.4,327
275,T,241026,053956,60.196602N,24.806059E,0,24.7,326
276,T,241026,053957,60.196648N,24.805996E,0,22.7,328
277,T,241026,053958,60.196701N,24.805944E,0,21.9,330
278,T,241026,053959,60.196751N,24.805904E,0,19.7,339
279,T,241026,054000,60.196800N,24.805878E,0,21.5,348
280,T,241026,054001,60.196854N,24.805859E,0,20.6,350
281,T,241026,054002,60.196911N,24.805836E,0,22.5,348
282,T,241026,054003,60.196960N,24.805815E,0,21.0,350
283,T,241026,054004,60.197014N,24.805799E,0,19.1,356
284,T,241026,054005,60.197067N,24.805790E,0,22.4,355
285,T,241026,054006,60.197128N,24.805777E,-1,23.5,354
286,T,241026,054007,60.197186N,24.805763E,-1,19.5,355
287,T,241026,054008,60.197243N,24.805767E,-1,23.6,2
288,T,241026,054009,60.197304N,24.805779E,-1,21.7,5
289,T,241026,054010,60.197361N,24.805788E,-1,22.9,4
290,T,241026,054011,60.197414N,24.805799E,-1,21.1,6
291,T,241026,054012,60.197472N,24.805817E,-2,21.3,7
292,T,241026,054013,60.197529N,24.805834E,-2,19.7,9
293,T,241026,054014,60.197575N,24.805861E,-2,17.8,10
294,T,241026,054015,60.197620N,24.805882E,-2,18.9,11
295,T,241026,054016,60.197666N,24.805899E,-2,18.5,11
296,T,241026,054017,60.197716N,24.805916E,-2,18.7,12
297,T,241026,054018,60.197769N,24.805939E,-2,20.2,12
298,T,241026,054019,60.197819N,24.805965E,-3,21.3,14
299,T,241026,054020,60.197880N,24.805998E,-3,21.9,14
300,T,241026,054021,60.197933N,24.806025E,-3,21.0,13
301,T,241026,054022,60.197983N,24.806055E,-3,20.2,14
302,T,241026,054023,60.198040N,24.806089E,-4,21.0,14
303,T,241026,054024,60.198101N,24.806124E,-4,22.2,14
304,T,241026,054025,60.198158N,24.806164E,-4,21.5,16
305,T,241026,054026,60.198215N,24.806202E,-4,20.9,17
306,T,241026,054027,60.198277N,24.806248E,-4,23.1,19
307,T,241026,054028,60.198338N,24.806299E,-4,23.2,21
308,T,241026,054029,60.198399N,24.806355E,-4,24.4,22
309,T,241026,054030,60.198463N,24.806402E,-4,24.3,22
310,T,241026,054031,60.198524N,24.806456E,-5,24.2,23
311,T,241026,054032,60.198589N,24.806532E,-4,22.7,24
312,T,241026,054033,60.198650N,24.806612E,-4,25.0,39
313,T,241026,054034,60.198711N,24.806704E,-4,25.0,45
314,T,241026,054035,60.198757N,24.806799E,-5,24.1,50
315,T,241026,054036,60.198799N,24.806906E,-5,25.9,52
316,T,241026,054037,60.198849N,24.807022E,-4,26.7,51
317,T,241026,054038,60.198891N,24.807135E,-4,26.7,45
318,T,241026,054039,60.198948N,24.807228E,-4,26.7,36
319,T,241026,054040,60.199005N,24.807304E,-4,27.2,26
320,T,241026,054041,60.199066N,24.807367E,-4,26.8,23
321,T,241026,054042,60.199131N,24.807432E,-4,27.2,24
322,T,241026,054043,60.199196N,24.807495E,-4,27.9,25
323,T,241026,054044,60.199261N,24.807564E,-3,28.3,25
324,T,241026,054045,60.199329N,24.807636E,-3,28.4,26
325,T,241026,054046,60.199402N,24.807711E,-2,29.8,25
326,T,241026,054047,60.199467N,24.807779E,-2,30.5,26
327,T,241026,054048,60.199539N,24.807842E,-3,31.1,24
328,T,241026,054049,60.199612N,24.807894E,-4,31.7,23
329,T,241026,054050,60.199688N,24.807936E,-5,32.6,11
330,T,241026,054051,60.199772N,24.807964E,-5,32.9,9
331,T,241026,054052,60.199856N,24.808002E,-5,32.5,11
332,T,241026,054053,60.199936N,24.808046E,-6,33.5,12
333,T,241026,054054,60.200012N,24.808117E,-6,31.6,30
334,T,241026,054055,60.200085N,24.808201E,-6,32.2,31
335,T,241026,054056,60.200153N,24.808292E,-6,33.7,32
336,T,241026,054057,60.200203N,24.808411E,-7,30.2,42
337,T,241026,054058,60.200241N,24.808537E,-8,29.2,56
338,T,241026,054059,60.200272N,24.808670E,-7,27.7,69
339,T,241026,054100,60.200294N,24.808804E,-7,25.3,74
340,T,241026,054101,60.200317N,24.808926E,-6,22.9,71
341,T,241026,054102,60.200340N,24.809031E,-6,21.2,70
342,T,241026,054103,60.200371N,24.809128E,-5,20.2,68
343,T,241026,054104,60.200413N,24.809208E,-5,19.8,66
344,T,241026,054105,60.200447N,24.809277E,-5,19.0,64
345,T,241026,054106,60.200485N,24.809338E,-5,19.7,62
346,T,241026,054107,60.200520N,24.809404E,-5,20.3,60
347,T,241026,054108,60.200562N,24.809477E,-5,21.7,58
348,T,241026,054109,60.200600N,24.809563E,-5,22.9,57
349,T,241026,054110,60.200642N,24.809647E,-5,23.4,55
350,T,241026,054111,60.200687N,24.809731E,-5,24.3,54
351,T,241026,054112,60.200733N,24.809814E,-5,24.4,53
352,T,241026,054113,60.200783N,24.809895E,-4,24.8,36
353,T,241026,054114,60.200832N,24.809965E,-5,24.0,35
354,T,241026,054115,60.200878N,24.810036E,-4,24.1,30
355,T,241026,054116,60.200932N,24.810097E,-4,23.2,32
356,T,241026,054117,60.200981N,24.810158E,-4,23.1,31
357,T,241026,054118,60.201031N,24.810209E,-4,22.7,23
358,T,241026,054119,60.201084N,24.810251E,-4,21.7,20
359,T,241026,054120,60.201134N,24.810286E,-4,20.3,21
360,T,241026,054121,60.201183N,24.810322E,-4,22.6,19
361,T,241026,054122,60.201237N,24.810358E,-4,21.2,21
362,T,241026,054123,60.201283N,24.810396E,-4,21.9,22
363,T,241026,054124,60.201328N,24.810432E,-4,19.0,22
364,T,241026,054125,60.201366N,24.810463E,-5,16.8,21
365,T,241026,054126,60.201412N,24.810484E,-5,16.7,22
366,T,241026,054127,60.201450N,24.810513E,-5,15.7,25
367,T,241026,054128,60.201485N,24.810537E,-5,14.4,23
368,T,241026,054129,60.201515N,24.810556E,-6,12.5,23
369,T,241026,054130,60.201550N,24.810589E,-6,14.6,35
370,T,241026,054131,60.201584N,24.810644E,-5,17.0,47
371,T,241026,054132,60.201618N,24.810724E,-5,18.7,46
372,T,241026,054133,60.201660N,24.810797E,-5,18.4,49
373,T,241026,054134,60.201694N,24.810884E,-5,20.1,51
374,T,241026,054135,60.201736N,24.810976E,-4,20.5,54
375,T,241026,054136,60.201767N,24.811064E,-4,21.9,54
376,T,241026,054137,60.201809N,24.811157E,-3,21.7,55
377,T,241026,054138,60.201847N,24.811251E,-3,21.8,54
378,T,241026,054139,60.201889N,24.811344E,-2,22.7,53
379,T,241026,054140,60.201927N,24.811434E,-2,22.8,51
380,T,241026,054141,60.201965N,24.811520E,-2,21.4,50
381,T,241026,054142,60.202003N,24.811605E,-2,23.1,49
382,T,241026,054143,60.202045N,24.811687E,-2,22.0,47
383,T,241026,054144,60.202080N,24.811768E,-1,21.3,46
384,T,241026,054145,60.202122N,24.811846E,-1,20.5,47
385,T,241026,054146,60.202156N,24.811928E,-1,21.6,46
386,T,241026,054147,60.202194N,24.812008E,-1,21.2,47
387,T,241026,054148,60.202232N,24.812092E,-1,21.7,47
388,T,241026,054149,60.202271N,24.812176E,-1,21.7,47
389,T,241026,054150,60.202309N,24.812258E,-1,21.3,48
390,T,241026,054151,60.202343N,24.812338E,-1,21.3,47
391,T,241026,054152,60.202385N,24.812416E,-1,22.1,46
392,T,241026,054153,60.202427N,24.812489E,-1,21.3,45
393,T,241026,054154,60.202473N,24.812559E,-1,22.2,44
394,T,241026,054155,60.202518N,24.812626E,-1,22.8,43
395,T,241026,054156,60.202568N,24.812693E,-1,22.1,42
396,T,241026,054157,60.202614N,24.812748E,0,20.1,41
397,T,241026,054158,60.202660N,24.812801E,0,21.2,40
398,T,241026,054159,60.202709N,24.812851E,0,20.5,39
399,T,241026,054200,60.202751N,24.812895E,0,19.9,38
400,T,241026,054201,60.202797N,24.812931E,0,18.6,36
401,T,241026,054202,60.202839N,24.812965E,0,18.7,35
402,T,241026,054203,60.202881N,24.813004E,0,18.7,29
403,T,241026,054204,60.202923N,24.813047E,0,18.6,33
404,T,241026,054205,60.202969N,24.813086E,0,16.9,39
405,T,241026,054206,60.202999N,24.813143E,0,16.2,48
406,T,241026,054207,60.203033N,24.813204E,1,15.2,47
407,T,241026,054208,60.203056N,24.813272E,1,15.4,48
408,T,241026,054209,60.203087N,24.813332E,1,16.5,42
409,T,241026,054210,60.203125N,24.813396E,2,17.9,43
410,T,241026,054211,60.203159N,24.813461E,2,19.6,45
411,T,241026,054212,60.203201N,24.813536E,1,21.2,45
412,T,241026,054213,60.203239N,24.813616E,1,22.6,45
413,T,241026,054214,60.203281N,24.813700E,1,24.1,44
414,T,241026,054215,60.203327N,24.813789E,1,24.7,45
415,T,241026,054216,60.203373N,24.813881E,1,24.8,44
416,T,241026,054217,60.203419N,24.813971E,1,24.9,44
417,T,241026,054218,60.203465N,24.814062E,1,24.8,45
418,T,241026,054219,60.203506N,24.814154E,1,24.8,45
419,T,241026,054220,60.203552N,24.814243E,3,24.8,44
420,T,241026,054221,60.203606N,24.814323E,3,24.8,37
421,T,241026,054222,60.203655N,24.814390E,4,24.4,29
422,T,241026,054223,60.203712N,24.814445E,4,24.4,24
423,T,241026,054224,60.203770N,24.814495E,4,23.7,23
424,T,241026,054225,60.203823N,24.814537E,4,23.7,21
425,T,241026,054226,60.203880N,24.814581E,4,24.0,20
426,T,241026,054227,60.203941N,24.814617E,4,23.3,18
427,T,241026,054228,60.203991N,24.814651E,4,23.0,18
428,T,241026,054229,60.204048N,24.814684E,4,22.6,17
429,T,241026,054230,60.204105N,24.814716E,4,22.1,18
430,T,241026,054231,60.204155N,24.814749E,4,21.8,17
431,T,241026,054232,60.204208N,24.814779E,5,21.2,17
432,T,241026,054233,60.204262N,24.814808E,5,20.3,17
433,T,241026,054234,60.204308N,24.814837E,5,20.9,16
434,T,241026,054235,60.204361N,24.814859E,6,20.1,15
435,T,241026,054236,60.204414N,24.814871E,6,20.2,15
436,T,241026,054237,60.204464N,24.814892E,7,19.0,15
437,T,241026,054238,60.204514N,24.814903E,7,19.1,12
438,T,241026,054239,60.204559N,24.814920E,7,18.1,10
439,T,241026,054240,60.204605N,24.814939E,8,18.9,13
440,T,241026,054241,60.204647N,24.814960E,8,18.6,13
441,T,241026,054242,60.204689N,24.814978E,7,16.0,13
442,T,241026,054243,60.204727N,24.814997E,7,16.7,11
443,T,241026,054244,60.204769N,24.815012E,7,17.9,10
444,T,241026,054245,60.204815N,24.815031E,7,18.6,11
445,T,241026,054246,60.204861N,24.815054E,7,18.2,11
446,T,241026,054247,60.204906N,24.815071E,7,17.1,10
447,T,241026,054248,60.204952N,24.815084E,7,17.9,9
448,T,241026,054249,60.205002N,24.815098E,7,17.9,8
449,T,241026,054250,60.205048N,24.815113E,7,18.3,8
450,T,241026,054251,60.205097N,24.815130E,7,17.8,8
451,T,241026,054252,60.205139N,24.815144E,7,18.1,7
452,T,241026,054253,60.205193N,24.815153E,7,18.6,7
453,T,241026,054254,60.205238N,24.815166E,7,19.5,6
454,T,241026,054255,60.205288N,24.815176E,7,19.1,5
455,T,241026,054256,60.205341N,24.815184E,7,19.2,5
456,T,241026,054257,60.205387N,24.815191E,7,19.2,4
457,T,241026,054258,60.205437N,24.815193E,7,18.5,2
458,T,241026,054259,60.205482N,24.815195E,8,19.5,1
459,T,241026,054300,60.205536N,24.815203E,8,18.9,0
460,T,241026,054301,60.205585N,24.815201E,9,17.7,359
461,T,241026,054302,60.205627N,24.815195E,9,18.0,357
462,T,241026,054303,60.205677N,24.815189E,9,17.9,356
463,T,241026,054304,60.205719N,24.815180E,10,18.8,354
464,T,241026,054305,60.205769N,24.815165E,10,17.9,347
465,T,241026,054306,60.205811N,24.815136E,10,18.9,339
466,T,241026,054307,60.205860N,24.815104E,10,19.7,338
467,T,241026,054308,60.205898N,24.815065E,10,19.8,334
468,T,241026,054309,60.205952N,24.815023E,10,21.5,334
469,T,241026,054310,60.206005N,24.814974E,9,23.7,332
470,T,241026,054311,60.206059N,24.814922E,9,24.6,333
471,T,241026,054312,60.206116N,24.814865E,9,23.2,331
472,T,241026,054313,60.206173N,24.814810E,9,24.3,331
473,T,241026,054314,60.206226N,24.814751E,9,24.2,329
474,T,241026,054315,60.206280N,24.814692E,9,23.4,331
475,T,241026,054316,60.206337N,24.814634E,9,24.2,330
476,T,241026,054317,60.206390N,24.814571E,9,24.9,331
