INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
131,T,240903,053316,60.919842N,24.631334E,80,21.0,261
132,T,240903,053317,60.919846N,24.631218E,80,21.6,264
133,T,240903,053318,60.919857N,24.631107E,80,21.0,267
134,T,240903,053319,60.919865N,24.631001E,81,21.0,269
135,T,240903,053320,60.919872N,24.630896E,81,21.1,270
136,T,240903,053321,60.919880N,24.630787E,81,21.6,272
137,T,240903,053322,60.919888N,24.630678E,81,22.0,274
138,T,240903,053323,60.919895N,24.630568E,81,22.0,276
139,T,240903,053324,60.919903N,24.630457E,81,22.4,278
140,T,240903,053325,60.919910N,24.630342E,81,22.5,280
141,T,240903,053326,60.919926N,24.630228E,81,23.0,282
142,T,240903,053327,60.919937N,24.630112E,81,23.4,282
143,T,240903,053328,60.919949N,24.629995E,80,23.4,283
144,T,240903,053329,60.919960N,24.629877E,80,23.6,282
145,T,240903,053330,60.919968N,24.629759E,80,23.7,281
146,T,240903,053331,60.919975N,24.629637E,80,23.7,279
147,T,240903,053332,60.919983N,24.629515E,80,24.0,279
148,T,240903,053333,60.919994N,24.629393E,80,24.1,279
149,T,240903,053334,60.920006N,24.629269E,79,24.1,279
150,T,240903,053335,60.920013N,24.629148E,79,23.5,278
151,T,240903,053336,60.920025N,24.629028E,79,24.0,279
152,T,240903,053337,60.920036N,24.628908E,79,24.0,280
153,T,240903,053338,60.920048N,24.628780E,79,24.1,281
154,T,240903,053339,60.920059N,24.628654E,79,24.2,281
155,T,240903,053340,60.920067N,24.628529E,79,24.6,281
156,T,240903,053341,60.920078N,24.628407E,79,24.0,280
157,T,240903,053342,60.920090N,24.628284E,79,24.0,279
158,T,240903,053343,60.920097N,24.628160E,79,24.0,278
159,T,240903,053344,60.920105N,24.628036E,78,23.8,278
160,T,240903,053345,60.920113N,24.627914E,79,23.7,278
161,T,240903,053346,60.920120N,24.627792E,79,23.3,276
162,T,240903,053347,60.920120N,24.627678E,78,22.0,275
163,T,240903,053348,60.920124N,24.627563E,78,22.5,274
164,T,240903,053349,60.920132N,24.627445E,78,22.6,274
165,T,240903,053350,60.920135N,24.627325E,78,22.7,273
166,T,240903,053351,60.920139N,24.627211E,78,22.4,274
167,T,240903,053352,60.920147N,24.627094E,78,22.4,274
168,T,240903,053353,60.920158N,24.626978E,78,22.5,276
169,T,240903,053354,60.920170N,24.626863E,78,21.9,277
170,T,240903,053355,60.920177N,24.626751E,79,22.4,277
171,T,240903,053356,60.920181N,24.626637E,79,22.1,277
172,T,240903,053357,60.920193N,24.626522E,78,22.1,277
173,T,240903,053358,60.920200N,24.626411E,79,21.5,277
174,T,240903,053359,60.920208N,24.626299E,79,21.6,278
175,T,240903,053400,60.920219N,24.626184E,79,21.2,284
176,T,240903,053401,60.920227N,24.626074E,79,21.2,283
177,T,240903,053402,60.920231N,24.625963E,79,21.2,283
178,T,240903,053403,60.920238N,24.625854E,79,20.8,282
179,T,240903,053404,60.920242N,24.625744E,79,20.8,279
180,T,240903,053405,60.920246N,24.625633E,79,22.1,279
181,T,240903,053406,60.920258N,24.625517E,79,23.1,278
182,T,240903,053407,60.920261N,24.625395E,79,23.1,277
183,T,240903,053408,60.920265N,24.625273E,79,22.6,278
184,T,240903,053409,60.920280N,24.625160E,80,22.2,279
185,T,240903,053410,60.920288N,24.625044E,80,23.1,276
186,T,240903,053411,60.920292N,24.624924E,79,23.0,273
187,T,240903,053412,60.920300N,24.624802E,79,23.3,275
188,T,240903,053413,60.920303N,24.624680E,80,23.2,276
189,T,240903,053414,60.920307N,24.624563E,80,22.7,273
190,T,240903,053415,60.920311N,24.624447E,80,22.3,271
191,T,240903,053416,60.920311N,24.624329E,80,22.3,273
192,T,240903,053417,60.920311N,24.624210E,80,23.0,272
193,T,240903,053418,60.920315N,24.624088E,80,23.8,271
194,T,240903,053419,60.920311N,24.623959E,80,24.7,272
195,T,240903,053420,60.920311N,24.623817E,80,26.1,272
196,T,240903,053421,60.920311N,24.623678E,80,26.8,272
197,T,240903,053422,60.920319N,24.623537E,80,27.7,273
198,T,240903,053423,60.920315N,24.623384E,80,28.7,272
199,T,240903,053424,60.920315N,24.623236E,80,29.0,272
200,T,240903,053425,60.920319N,24.623083E,80,29.2,272
201,T,240903,053426,60.920322N,24.622934E,80,30.0,272
202,T,240903,053427,60.920326N,24.622782E,80,29.6,272
203,T,240903,053428,60.920338N,24.622627E,79,29.6,273
204,T,240903,053429,60.920341N,24.622478E,79,28.5,274
205,T,240903,053430,60.920349N,24.622326E,79,30.0,275
206,T,240903,053431,60.920361N,24.622171E,78,30.8,277
207,T,240903,053432,60.920372N,24.622019E,78,29.8,278
208,T,240903,053433,60.920383N,24.621864E,77,30.5,277
209,T,240903,053434,60.920391N,24.621704E,77,30.5,280
210,T,240903,053435,60.920403N,24.621552E,77,29.2,279
211,T,240903,053436,60.920406N,24.621401E,76,29.0,277
212,T,240903,053437,60.920403N,24.621237E,77,29.8,275
213,T,240903,053438,60.920406N,24.621078E,77,29.7,275
214,T,240903,053439,60.920399N,24.620909E,79,29.3,273
215,T,240903,053440,60.920403N,24.620758E,79,29.2,272
216,T,240903,053441,60.920406N,24.620605E,79,29.1,272
217,T,240903,053442,60.920410N,24.620457E,79,28.7,273
218,T,240903,053443,60.920422N,24.620310E,79,28.7,273
219,T,240903,053444,60.920425N,24.620161E,79,28.7,273
220,T,240903,053445,60.920429N,24.620016E,79,27.9,273
221,T,240903,053446,60.920433N,24.619873E,79,27.4,274
222,T,240903,053447,60.920441N,24.619736E,79,26.9,274
223,T,240903,053448,60.920448N,24.619598E,79,26.1,274
224,T,240903,053449,60.920456N,24.619465E,79,25.7,275
225,T,240903,053450,60.920460N,24.619333E,79,25.0,274
226,T,240903,053451,60.920456N,24.619202E,79,24.4,273
227,T,240903,053452,60.920456N,24.619070E,79,25.0,273
228,T,240903,053453,60.920460N,24.618944E,79,23.8,273
229,T,240903,053454,60.920464N,24.618824E,80,23.7,274
230,T,240903,053455,60.920467N,24.618702E,80,23.8,273
231,T,240903,053456,60.920471N,24.618584E,80,21.8,277
232,T,240903,053457,60.920475N,24.618467E,80,22.5,275
233,T,240903,053458,60.920483N,24.618359E,80,21.6,276
234,T,240903,053459,60.920490N,24.618248E,80,21.1,278
235,T,240903,053500,60.920498N,24.618135E,80,21.1,277
236,T,240903,053501,60.920506N,24.618031E,80,21.1,279
237,T,240903,053502,60.920509N,24.617918E,80,20.3,278
238,T,240903,053503,60.920513N,24.617817E,81,19.5,281
239,T,240903,053504,60.920521N,24.617714E,81,20.0,280
240,T,240903,053505,60.920525N,24.617607E,81,19.2,280
241,T,240903,053506,60.920536N,24.617512E,81,19.6,282
242,T,240903,053507,60.920540N,24.617414E,81,18.0,279
243,T,240903,053508,60.920544N,24.617317E,81,18.2,279
244,T,240903,053509,60.920559N,24.617226E,80,18.7,279
245,T,240903,053510,60.920551N,24.617113E,80,19.0,279
246,T,240903,053511,60.920563N,24.617020E,80,17.9,279
247,T,240903,053512,60.920570N,24.616920E,80,18.4,280
248,T,240903,053513,60.920582N,24.616823E,80,17.8,280
249,T,240903,053514,60.920589N,24.616724E,80,18.3,280
250,T,240903,053515,60.920593N,24.616613E,81,18.5,281
251,T,240903,053516,60.920597N,24.616508E,81,18.5,283
252,T,240903,053517,60.920597N,24.616404E,82,17.2,284
253,T,240903,053518,60.920593N,24.616302E,83,17.3,284
254,T,240903,053519,60.920593N,24.616207E,83,16.9,285
255,T,240903,053520,60.920605N,24.616121E,83,16.8,286
256,T,240903,053521,60.920612N,24.616035E,83,16.4,286
257,T,240903,053522,60.920624N,24.615948E,84,16.9,287
258,T,240903,053523,60.920631N,24.615862E,84,16.8,286
259,T,240903,053524,60.920639N,24.615776E,83,16.7,285
260,T,240903,053525,60.920643N,24.615692E,83,16.8,284
261,T,240903,053526,60.920650N,24.615608E,84,16.7,284
262,T,240903,053527,60.920658N,24.615524E,83,16.3,283
263,T,240903,053528,60.920673N,24.615442E,83,16.4,285
264,T,240903,053529,60.920681N,24.615360E,83,16.3,285
265,T,240903,053530,60.920689N,24.615282E,84,15.3,284
266,T,240903,053531,60.920700N,24.615202E,84,16.0,286
267,T,240903,053532,60.920704N,24.615116E,84,16.5,287
268,T,240903,053533,60.920712N,24.615032E,84,15.5,288
269,T,240903,053534,60.920719N,24.614950E,84,16.0,296
270,T,240903,053535,60.920727N,24.614866E,84,15.2,295
271,T,240903,053536,60.920731N,24.614784E,84,15.2,294
272,T,240903,053537,60.920723N,24.614683E,84,15.9,293
273,T,240903,053538,60.920723N,24.614594E,85,16.4,292
274,T,240903,053539,60.920723N,24.614502E,86,16.8,291
275,T,240903,053540,60.920731N,24.614414E,87,17.4,290
276,T,240903,053541,60.920746N,24.614321E,87,17.9,289
277,T,240903,053542,60.920761N,24.614231E,87,18.4,289
278,T,240903,053543,60.920776N,24.614136E,87,19.1,289
279,T,240903,053544,60.920795N,24.614042E,87,19.6,291
280,T,240903,053545,60.920815N,24.613943E,87,20.0,292
281,T,240903,053546,60.920841N,24.613850E,87,20.7,294
282,T,240903,053547,60.920860N,24.613752E,86,21.2,294
283,T,240903,053548,60.920872N,24.613649E,86,21.1,292
284,T,240903,053549,60.920883N,24.613539E,86,22.7,279
285,T,240903,053550,60.920887N,24.613422E,85,23.6,274
286,T,240903,053551,60.920887N,24.613300E,85,22.9,267
287,T,240903,053552,60.920879N,24.613184E,85,22.6,257
288,T,240903,053553,60.920868N,24.613068E,85,23.3,253
289,T,240903,053554,60.920849N,24.612949E,84,23.4,253
290,T,240903,053555,60.920837N,24.612837E,84,21.3,256
291,T,240903,053556,60.920818N,24.612728E,84,21.6,256
292,T,240903,053557,60.920807N,24.612623E,84,20.9,255
293,T,240903,053558,60.920792N,24.612518E,85,20.2,258
294,T,240903,053559,60.920776N,24.612406E,85,20.8,265
295,T,240903,053600,60.920780N,24.612303E,85,20.8,282
296,T,240903,053601,60.920792N,24.612198E,86,20.7,285
297,T,240903,053602,60.920795N,24.612095E,87,20.8,285
298,T,240903,053603,60.920807N,24.611988E,87,21.3,283
299,T,240903,053604,60.920818N,24.611876E,87,21.8,282
300,T,240903,053605,60.920830N,24.611765E,87,22.2,283
301,T,240903,053606,60.920841N,24.611654E,87,22.8,283
302,T,240903,053607,60.920853N,24.611536E,87,23.5,282
303,T,240903,053608,60.920864N,24.611422E,87,23.2,282
304,T,240903,053609,60.920879N,24.611303E,87,23.7,283
305,T,240903,053610,60.920891N,24.611183E,87,23.7,283
306,T,240903,053611,60.920902N,24.611067E,88,23.7,283
307,T,240903,053612,60.920918N,24.610947E,88,23.3,283
308,T,240903,053613,60.920929N,24.610828E,88,23.4,283
309,T,240903,053614,60.920944N,24.610710E,88,23.5,283
310,T,240903,053615,60.920956N,24.610586E,88,24.3,283
311,T,240903,053616,60.920967N,24.610468E,88,23.5,283
312,T,240903,053617,60.920979N,24.610344E,89,23.8,282
313,T,240903,053618,60.920994N,24.610224E,89,23.8,282
314,T,240903,053619,60.921001N,24.610104E,89,23.9,281
315,T,240903,053620,60.921013N,24.609983E,89,23.9,282
316,T,240903,053621,60.921028N,24.609863E,89,24.0,282
317,T,240903,053622,60.921040N,24.609741E,89,24.9,283
318,T,240903,053623,60.921051N,24.609619E,89,24.0,283
319,T,240903,053624,60.921062N,24.609503E,89,24.3,284
320,T,240903,053625,60.921078N,24.609385E,89,23.7,283
321,T,240903,053626,60.921089N,24.609264E,89,24.2,283
322,T,240903,053627,60.921104N,24.609144E,89,23.6,284
323,T,240903,053628,60.921120N,24.609026E,89,23.7,284
324,T,240903,053629,60.921131N,24.608904E,89,24.8,284
325,T,240903,053630,60.921146N,24.608782E,89,24.3,284
326,T,240903,053631,60.921165N,24.608664E,89,24.2,285
327,T,240903,053632,60.921181N,24.608541E,89,24.6,285
328,T,240903,053633,60.921196N,24.608421E,89,24.2,285
329,T,240903,053634,60.921211N,24.608301E,89,24.4,285
330,T,240903,053635,60.921227N,24.608185E,89,24.3,285
331,T,240903,053636,60.921246N,24.608065E,89,24.3,285
332,T,240903,053637,60.921261N,24.607943E,89,24.3,285
333,T,240903,053638,60.921276N,24.607822E,89,24.3,285
334,T,240903,053639,60.921291N,24.607702E,89,24.3,286
335,T,240903,053640,60.921310N,24.607580E,90,24.4,286
336,T,240903,053641,60.921329N,24.607460E,90,24.4,286
337,T,240903,053642,60.921349N,24.607342E,90,23.9,286
338,T,240903,053643,60.921364N,24.607224E,91,24.2,286
339,T,240903,053644,60.921379N,24.607103E,91,24.3,286
340,T,240903,053645,60.921398N,24.606985E,91,24.3,287
341,T,240903,053646,60.921421N,24.606865E,91,24.3,286
342,T,240903,053647,60.921436N,24.606745E,91,24.4,286
343,T,240903,053648,60.921452N,24.606625E,91,24.4,286
344,T,240903,053649,60.921471N,24.606504E,91,24.5,286
345,T,240903,053650,60.921490N,24.606380E,90,24.5,286
346,T,240903,053651,60.921505N,24.606260E,91,24.5,286
347,T,240903,053652,60.921524N,24.606140E,91,24.6,287
348,T,240903,053653,60.921543N,24.606018E,91,24.7,287
349,T,240903,053654,60.921558N,24.605896E,91,24.7,287
350,T,240903,053655,60.921581N,24.605776E,92,24.8,287
351,T,240903,053656,60.921597N,24.605654E,92,24.8,286
352,T,240903,053657,60.921612N,24.605532E,92,24.7,286
353,T,240903,053658,60.921631N,24.605410E,92,24.7,286
354,T,240903,053659,60.921646N,24.605289E,92,24.7,286
355,T,240903,053700,60.921669N,24.605169E,92,24.7,285
356,T,240903,053701,60.921684N,24.605047E,92,24.7,285
357,T,240903,053702,60.921700N,24.604927E,92,24.7,286
358,T,240903,053703,60.921719N,24.604807E,92,25.1,286
359,T,240903,053704,60.921741N,24.604685E,92,25.0,286
360,T,240903,053705,60.921757N,24.604563E,92,24.5,286
361,T,240903,053706,60.921772N,24.604443E,92,24.8,286
362,T,240903,053707,60.921791N,24.604319E,92,24.9,285
363,T,240903,053708,60.921806N,24.604197E,92,24.8,286
364,T,240903,053709,60.921825N,24.604076E,92,24.7,286
365,T,240903,053710,60.921844N,24.603954E,92,24.8,286
366,T,240903,053711,60.921860N,24.603834E,92,24.0,285
367,T,240903,053712,60.921875N,24.603712E,92,24.1,285
368,T,240903,053713,60.921890N,24.603592E,92,24.2,285
369,T,240903,053714,60.921913N,24.603472E,92,24.3,286
370,T,240903,053715,60.921928N,24.603354E,92,24.3,287
371,T,240903,053716,60.921944N,24.603233E,92,24.7,287
372,T,240903,053717,60.921959N,24.603109E,92,24.6,287
373,T,240903,053718,60.921974N,24.602983E,92,24.6,286
374,T,240903,053719,60.921993N,24.602861E,92,24.6,285
375,T,240903,053720,60.922009N,24.602741E,91,24.2,285
376,T,240903,053721,60.922024N,24.602619E,91,24.7,284
377,T,240903,053722,60.922039N,24.602495E,91,24.4,285
378,T,240903,053723,60.922058N,24.602373E,91,24.9,286
379,T,240903,053724,60.922077N,24.602251E,91,24.8,286
380,T,240903,053725,60.922092N,24.602131E,90,24.1,285
381,T,240903,053726,60.922112N,24.602013E,91,24.2,286
382,T,240903,053727,60.922127N,24.601894E,90,24.1,286
383,T,240903,053728,60.922150N,24.601774E,90,24.6,286
384,T,240903,053729,60.922169N,24.601654E,90,24.2,287
385,T,240903,053730,60.922184N,24.601534E,91,24.2,286
386,T,240903,053731,60.922203N,24.601416E,91,23.9,286
387,T,240903,053732,60.922218N,24.601295E,91,23.9,285
388,T,240903,053733,60.922237N,24.601171E,91,25.7,285
389,T,240903,053734,60.922253N,24.601048E,90,24.1,284
390,T,240903,053735,60.922268N,24.600927E,90,24.1,284
391,T,240903,053736,60.922283N,24.600809E,90,23.6,284
392,T,240903,053737,60.922302N,24.600695E,90,24.1,285
393,T,240903,053738,60.922321N,24.600576E,91,23.6,285
394,T,240903,053739,60.922337N,24.600458E,91,23.6,284
395,T,240903,053740,60.922352N,24.600336E,91,25.3,283
396,T,240903,053741,60.922363N,24.600212E,91,24.3,283
397,T,240903,053742,60.922379N,24.600096E,91,23.6,282
398,T,240903,053743,60.922398N,24.599977E,90,23.6,283
399,T,240903,053744,60.922409N,24.599861E,91,23.1,283
400,T,240903,053745,60.922421N,24.599745E,91,24.3,283
401,T,240903,053746,60.922432N,24.599627E,90,23.2,282
402,T,240903,053747,60.922447N,24.599506E,91,24.1,283
403,T,240903,053748,60.922462N,24.599384E,91,24.1,283
404,T,240903,053749,60.922482N,24.599264E,91,24.1,283
405,T,240903,053750,60.922493N,24.599144E,92,23.6,282
406,T,240903,053751,60.922508N,24.599028E,92,23.7,282
407,T,240903,053752,60.922523N,24.598907E,92,24.2,282
408,T,240903,053753,60.922535N,24.598787E,92,24.1,282
409,T,240903,053754,60.922550N,24.598663E,92,24.2,282
410,T,240903,053755,60.922565N,24.598537E,92,24.2,282
411,T,240903,053756,60.922577N,24.598415E,92,23.8,281
412,T,240903,053757,60.922592N,24.598291E,92,23.9,281
413,T,240903,053758,60.922604N,24.598167E,92,24.5,281
414,T,240903,053759,60.922615N,24.598045E,92,24.0,281
415,T,240903,053800,60.922626N,24.597923E,92,24.2,281
416,T,240903,053801,60.922642N,24.597801E,92,23.6,281
417,T,240903,053802,60.922653N,24.597679E,92,24.2,280
418,T,240903,053803,60.922665N,24.597555E,92,24.2,280
419,T,240903,053804,60.922672N,24.597431E,91,24.1,279
420,T,240903,053805,60.922688N,24.597305E,93,24.2,279
421,T,240903,053806,60.922695N,24.597183E,93,24.2,279
422,T,240903,053807,60.922707N,24.597061E,93,24.1,279
423,T,240903,053808,60.922714N,24.596943E,93,24.1,278
424,T,240903,053809,60.922726N,24.596821E,93,24.0,278
425,T,240903,053810,60.922733N,24.596701E,93,24.0,278
426,T,240903,053811,60.922741N,24.596579E,93,23.7,278
427,T,240903,053812,60.922752N,24.596457E,93,24.3,279
428,T,240903,053813,60.922760N,24.596333E,93,24.5,279
429,T,240903,053814,60.922768N,24.596205E,92,24.6,278
430,T,240903,053815,60.922779N,24.596075E,92,24.5,278
431,T,240903,053816,60.922791N,24.595943E,92,24.5,279
432,T,240903,053817,60.922798N,24.595819E,92,23.9,278
433,T,240903,053818,60.922810N,24.595695E,91,24.9,278
434,T,240903,053819,60.922821N,24.595570E,91,24.4,278
435,T,240903,053820,60.922829N,24.595444E,91,25.4,278
436,T,240903,053821,60.922836N,24.595318E,91,25.4,277
437,T,240903,053822,60.922844N,24.595192E,91,25.4,278
438,T,240903,053823,60.922852N,24.595066E,92,24.7,277
439,T,240903,053824,60.922859N,24.594940E,92,25.2,277
440,T,240903,053825,60.922863N,24.594814E,92,24.8,276
441,T,240903,053826,60.922867N,24.594685E,92,24.7,275
442,T,240903,053827,60.922871N,24.594557E,92,24.7,274
443,T,240903,053828,60.922874N,24.594425E,92,24.8,274
444,T,240903,053829,60.922878N,24.594296E,92,24.9,274
445,T,240903,053830,60.922878N,24.594164E,92,24.9,274
446,T,240903,053831,60.922886N,24.594036E,92,24.9,273
447,T,240903,053832,60.922886N,24.593906E,92,24.5,271
448,T,240903,053833,60.922886N,24.593779E,92,24.2,271
449,T,240903,053834,60.922886N,24.593655E,91,23.7,270
450,T,240903,053835,60.922886N,24.593525E,92,24.2,270
451,T,240903,053836,60.922886N,24.593399E,92,24.3,271
452,T,240903,053837,60.922886N,24.593273E,91,24.0,271
453,T,240903,053838,60.922886N,24.593147E,91,24.3,271
454,T,240903,053839,60.922886N,24.593023E,91,24.2,270
455,T,240903,053840,60.922878N,24.592897E,91,24.2,270
456,T,240903,053841,60.922878N,24.592773E,91,24.1,270
457,T,240903,053842,60.922878N,24.592651E,91,23.4,271
458,T,240903,053843,60.922886N,24.592529E,91,23.4,271
459,T,240903,053844,60.922878N,24.592409E,91,23.4,270
460,T,240903,053845,60.922878N,24.592285E,91,23.8,269
461,T,240903,053846,60.922874N,24.592163E,90,23.7,268
462,T,240903,053847,60.922871N,24.592047E,90,22.5,268
463,T,240903,053848,60.922859N,24.591930E,90,22.5,263
464,T,240903,053849,60.922852N,24.591816E,90,21.1,266
465,T,240903,053850,60.922844N,24.591707E,90,18.6,265
466,T,240903,053851,60.922836N,24.591614E,91,17.0,263
467,T,240903,053852,60.922825N,24.591524E,91,16.1,263
468,T,240903,053853,60.922813N,24.591444E,91,17.3,249
469,T,240903,053854,60.922791N,24.591356E,91,18.3,243
470,T,240903,053855,60.922771N,24.591269E,91,18.7,246
471,T,240903,053856,60.922756N,24.591164E,94,20.1,247
472,T,240903,053857,60.922745N,24.591064E,94,20.9,248
473,T,240903,053858,60.922737N,24.590956E,94,20.9,249
474,T,240903,053859,60.922729N,24.590849E,94,21.2,250
475,T,240903,053900,60.922722N,24.590740E,94,21.6,251
476,T,240903,053901,60.922710N,24.590628E,94,22.0,253
477,T,240903,053902,60.922707N,24.590513E,94,22.1,254
478,T,240903,053903,60.922699N,24.590399E,94,22.6,255
479,T,240903,053904,60.922691N,24.590279E,94,23.0,255
480,T,240903,053905,60.922684N,24.590158E,94,23.5,256
481,T,240903,053906,60.922672N,24.590036E,94,23.5,258
482,T,240903,053907,60.922661N,24.589916E,94,23.5,259
483,T,240903,053908,60.922649N,24.589796E,94,23.5,260
484,T,240903,053909,60.922642N,24.589678E,94,23.5,260
485,T,240903,053910,60.922630N,24.589560E,94,23.6,260
486,T,240903,053911,60.922619N,24.589443E,94,23.6,260
487,T,240903,053912,60.922611N,24.589325E,95,23.7,260
488,T,240903,053913,60.922600N,24.589207E,95,23.7,259
489,T,240903,053914,60.922592N,24.589088E,95,23.7,259
490,T,240903,053915,60.922581N,24.588972E,96,23.7,258
491,T,240903,053916,60.922569N,24.588856E,96,23.7,258
492,T,240903,053917,60.922558N,24.588737E,96,23.6,258
493,T,240903,053918,60.922543N,24.588623E,96,23.6,257
494,T,240903,053919,60.922527N,24.588505E,96,24.1,257
495,T,240903,053920,60.922516N,24.588381E,96,24.1,256
496,T,240903,053921,60.922501N,24.588257E,96,24.2,256
497,T,240903,053922,60.922489N,24.588133E,96,24.2,256
498,T,240903,053923,60.922470N,24.588003E,96,24.2,256
499,T,240903,053924,60.922459N,24.587881E,96,24.2,256
500,T,240903,053925,60.922440N,24.587763E,96,24.3,256
501,T,240903,053926,60.922428N,24.587643E,96,24.4,255
502,T,240903,053927,60.922413N,24.587523E,96,24.8,255
503,T,240903,053928,60.922398N,24.587402E,96,24.4,254
504,T,240903,053929,60.922379N,24.587282E,96,24.5,254
505,T,240903,053930,60.922363N,24.587160E,96,24.6,254
506,T,240903,053931,60.922348N,24.587038E,96,24.7,254
507,T,240903,053932,60.922329N,24.586916E,96,24.6,253
