INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
136,T,241023,071520,60.537376N,24.222059E,62,17.2,42
137,T,241023,071521,60.537411N,24.222109E,62,15.5,41
138,T,241023,071522,60.537441N,24.222157E,62,12.8,42
139,T,241023,071523,60.537453N,24.222210E,61,10.9,42
140,T,241023,071524,60.537472N,24.222263E,61,11.0,44
141,T,241023,071525,60.537502N,24.222317E,60,13.0,44
142,T,241023,071526,60.537548N,24.222370E,61,19.4,44
143,T,241023,071527,60.537582N,24.222439E,61,17.5,44
144,T,241023,071528,60.537621N,24.222507E,62,20.1,45
145,T,241023,071529,60.537659N,24.222574E,61,20.0,44
146,T,241023,071530,60.537712N,24.222643E,61,25.2,44
147,T,241023,071531,60.537769N,24.222713E,60,27.2,43
148,T,241023,071532,60.537827N,24.222784E,61,27.6,42
149,T,241023,071533,60.537888N,24.222878E,60,30.1,41
150,T,241023,071534,60.537941N,24.222965E,60,27.1,40
151,T,241023,071535,60.537994N,24.223045E,60,27.1,38
152,T,241023,071536,60.538052N,24.223131E,60,27.1,36
153,T,241023,071537,60.538113N,24.223209E,59,27.1,35
154,T,241023,071538,60.538170N,24.223276E,59,27.9,33
155,T,241023,071539,60.538227N,24.223345E,58,26.4,32
156,T,241023,071540,60.538288N,24.223415E,58,27.1,30
157,T,241023,071541,60.538353N,24.223476E,57,26.5,23
158,T,241023,071542,60.538406N,24.223532E,57,23.9,24
159,T,241023,071543,60.538467N,24.223574E,57,26.1,23
160,T,241023,071544,60.538517N,24.223623E,57,22.6,36
161,T,241023,071545,60.538563N,24.223684E,57,23.2,35
162,T,241023,071546,60.538616N,24.223743E,56,24.5,32
163,T,241023,071547,60.538670N,24.223804E,56,23.1,30
164,T,241023,071548,60.538715N,24.223856E,56,23.0,29
165,T,241023,071549,60.538765N,24.223907E,55,22.6,31
166,T,241023,071550,60.538811N,24.223949E,55,23.2,27
167,T,241023,071551,60.538860N,24.223991E,55,22.8,28
168,T,241023,071552,60.538902N,24.224045E,55,22.9,29
169,T,241023,071553,60.538956N,24.224094E,55,23.6,28
170,T,241023,071554,60.539001N,24.224140E,55,21.2,30
171,T,241023,071555,60.539040N,24.224186E,55,18.7,31
172,T,241023,071556,60.539082N,24.224222E,55,17.1,20
173,T,241023,071557,60.539120N,24.224220E,54,17.0,351
174,T,241023,071558,60.539165N,24.224180E,54,19.3,331
175,T,241023,071559,60.539200N,24.224129E,54,16.0,330
176,T,241023,071600,60.539234N,24.224102E,53,16.5,332
177,T,241023,071601,60.539280N,24.224115E,53,18.6,20
178,T,241023,071602,60.539322N,24.224155E,52,19.1,31
179,T,241023,071603,60.539356N,24.224220E,51,19.5,39
180,T,241023,071604,60.539391N,24.224295E,50,17.5,40
181,T,241023,071605,60.539440N,24.224356E,51,19.0,39
182,T,241023,071606,60.539490N,24.224417E,51,19.4,38
183,T,241023,071607,60.539528N,24.224470E,52,20.6,38
184,T,241023,071608,60.539577N,24.224522E,53,20.2,37
185,T,241023,071609,60.539619N,24.224566E,53,20.2,36
186,T,241023,071610,60.539669N,24.224609E,53,21.2,35
187,T,241023,071611,60.539707N,24.224655E,52,19.1,34
188,T,241023,071612,60.539757N,24.224705E,52,20.2,33
189,T,241023,071613,60.539803N,24.224764E,51,22.4,33
190,T,241023,071614,60.539860N,24.224825E,53,22.0,33
191,T,241023,071615,60.539902N,24.224869E,53,17.8,31
192,T,241023,071616,60.539940N,24.224915E,52,18.8,30
193,T,241023,071617,60.539989N,24.224958E,52,20.5,28
194,T,241023,071618,60.540035N,24.225006E,53,20.6,28
195,T,241023,071619,60.540085N,24.225048E,55,20.0,29
196,T,241023,071620,60.540123N,24.225092E,55,18.2,29
197,T,241023,071621,60.540165N,24.225136E,54,17.8,30
198,T,241023,071622,60.540203N,24.225174E,54,17.8,28
199,T,241023,071623,60.540249N,24.225220E,54,19.2,28
200,T,241023,071624,60.540291N,24.225269E,54,20.4,29
201,T,241023,071625,60.540344N,24.225315E,55,22.2,29
202,T,241023,071626,60.540394N,24.225368E,55,20.7,30
203,T,241023,071627,60.540432N,24.225416E,55,19.1,30
204,T,241023,071628,60.540470N,24.225460E,54,18.7,30
205,T,241023,071629,60.540516N,24.225510E,55,20.8,31
206,T,241023,071630,60.540562N,24.225559E,55,20.9,31
207,T,241023,071631,60.540607N,24.225609E,55,19.8,31
208,T,241023,071632,60.540653N,24.225657E,55,18.8,31
209,T,241023,071633,60.540699N,24.225704E,55,21.1,31
210,T,241023,071634,60.540745N,24.225756E,56,20.0,30
211,T,241023,071635,60.540791N,24.225813E,56,19.7,29
212,T,241023,071636,60.540833N,24.225857E,57,18.2,29
213,T,241023,071637,60.540874N,24.225904E,57,20.0,29
214,T,241023,071638,60.540920N,24.225941E,57,19.2,28
215,T,241023,071639,60.540958N,24.225983E,58,17.8,36
216,T,241023,071640,60.540985N,24.226021E,59,16.5,41
217,T,241023,071641,60.541008N,24.226072E,59,14.1,47
218,T,241023,071642,60.541016N,24.226118E,58,9.7,76
219,T,241023,071643,60.541008N,24.226156E,59,8.2,117
220,T,241023,071644,60.540985N,24.226192E,59,10.5,128
221,T,241023,071645,60.540955N,24.226233E,60,12.6,135
222,T,241023,071646,60.540920N,24.226280E,59,14.8,135
223,T,241023,071647,60.540894N,24.226330E,59,15.7,132
224,T,241023,071648,60.540859N,24.226391E,58,16.2,132
225,T,241023,071649,60.540833N,24.226444E,60,18.3,134
226,T,241023,071650,60.540798N,24.226505E,59,17.1,129
227,T,241023,071651,60.540779N,24.226576E,59,16.4,124
228,T,241023,071652,60.540756N,24.226646E,58,16.8,125
229,T,241023,071653,60.540737N,24.226715E,58,16.3,124
230,T,241023,071654,60.540714N,24.226784E,57,15.5,124
231,T,241023,071655,60.540688N,24.226849E,57,16.1,125
232,T,241023,071656,60.540661N,24.226906E,56,16.1,127
233,T,241023,071657,60.540627N,24.226965E,56,16.0,127
234,T,241023,071658,60.540600N,24.226995E,56,14.5,129
235,T,241023,071659,60.540569N,24.227034E,56,14.0,131
236,T,241023,071700,60.540539N,24.227079E,56,13.9,133
237,T,241023,071701,60.540501N,24.227123E,55,14.8,135
238,T,241023,071702,60.540462N,24.227171E,54,16.2,136
239,T,241023,071703,60.540436N,24.227217E,54,15.2,138
240,T,241023,071704,60.540405N,24.227261E,55,15.2,139
241,T,241023,071705,60.540371N,24.227327E,55,15.7,139
242,T,241023,071706,60.540359N,24.227430E,57,15.4,138
243,T,241023,071707,60.540340N,24.227520E,57,14.6,133
244,T,241023,071708,60.540314N,24.227589E,57,14.3,127
245,T,241023,071709,60.540287N,24.227654E,57,14.9,127
246,T,241023,071710,60.540264N,24.227751E,57,17.8,124
247,T,241023,071711,60.540241N,24.227810E,57,16.1,129
248,T,241023,071712,60.540211N,24.227875E,57,16.4,130
249,T,241023,071713,60.540184N,24.227936E,56,16.8,132
250,T,241023,071714,60.540154N,24.228001E,55,16.8,135
251,T,241023,071715,60.540119N,24.228065E,54,16.9,134
252,T,241023,071716,60.540092N,24.228144E,55,17.0,133
253,T,241023,071717,60.540066N,24.228222E,55,17.0,130
254,T,241023,071718,60.540035N,24.228285E,54,16.2,132
255,T,241023,071719,60.540005N,24.228342E,54,16.1,134
256,T,241023,071720,60.539967N,24.228413E,53,16.8,133
257,T,241023,071721,60.539936N,24.228476E,52,17.6,133
258,T,241023,071722,60.539913N,24.228537E,52,15.8,132
259,T,241023,071723,60.539879N,24.228607E,51,15.9,131
260,T,241023,071724,60.539852N,24.228672E,50,15.1,130
261,T,241023,071725,60.539829N,24.228737E,50,14.5,128
262,T,241023,071726,60.539795N,24.228809E,49,15.7,127
263,T,241023,071727,60.539768N,24.228882E,49,15.7,128
264,T,241023,071728,60.539734N,24.228975E,49,16.8,128
265,T,241023,071729,60.539703N,24.229042E,49,15.2,128
266,T,241023,071730,60.539680N,24.229103E,48,15.1,128
267,T,241023,071731,60.539646N,24.229162E,47,14.5,134
268,T,241023,071732,60.539619N,24.229223E,47,14.4,133
269,T,241023,071733,60.539593N,24.229277E,46,14.5,135
270,T,241023,071734,60.539558N,24.229324E,45,14.5,136
271,T,241023,071735,60.539532N,24.229383E,45,13.9,130
272,T,241023,071736,60.539501N,24.229445E,44,13.9,130
273,T,241023,071737,60.539478N,24.229494E,44,12.1,129
274,T,241023,071738,60.539440N,24.229549E,43,12.9,130
275,T,241023,071739,60.539417N,24.229605E,42,12.8,129
276,T,241023,071740,60.539379N,24.229671E,41,13.6,128
277,T,241023,071741,60.539341N,24.229733E,41,14.8,129
278,T,241023,071742,60.539299N,24.229824E,41,15.4,129
279,T,241023,071743,60.539261N,24.229885E,41,16.4,130
280,T,241023,071744,60.539215N,24.229956E,40,17.9,131
281,T,241023,071745,60.539177N,24.230028E,39,17.8,132
282,T,241023,071746,60.539139N,24.230085E,39,16.7,133
283,T,241023,071747,60.539101N,24.230165E,39,18.0,134
284,T,241023,071748,60.539055N,24.230246E,38,19.3,134
285,T,241023,071749,60.539021N,24.230331E,38,19.0,136
286,T,241023,071750,60.538979N,24.230404E,37,20.6,137
287,T,241023,071751,60.538937N,24.230488E,37,21.5,138
288,T,241023,071752,60.538887N,24.230576E,36,21.8,139
289,T,241023,071753,60.538845N,24.230644E,35,21.3,141
290,T,241023,071754,60.538799N,24.230724E,34,20.9,141
291,T,241023,071755,60.538761N,24.230801E,33,20.9,142
292,T,241023,071756,60.538715N,24.230869E,32,19.7,142
293,T,241023,071757,60.538677N,24.230972E,33,19.7,136
294,T,241023,071758,60.538635N,24.231056E,32,20.7,138
295,T,241023,071759,60.538601N,24.231140E,32,19.9,136
296,T,241023,071800,60.538563N,24.231224E,31,21.2,133
297,T,241023,071801,60.538525N,24.231318E,31,21.3,134
298,T,241023,071802,60.538483N,24.231401E,30,20.5,134
299,T,241023,071803,60.538441N,24.231506E,29,22.9,133
300,T,241023,071804,60.538391N,24.231604E,29,22.9,134
301,T,241023,071805,60.538345N,24.231705E,28,25.2,135
302,T,241023,071806,60.538288N,24.231804E,27,26.2,137
303,T,241023,071807,60.538231N,24.231913E,26,27.4,137
304,T,241023,071808,60.538170N,24.232016E,25,26.9,135
305,T,241023,071809,60.538109N,24.232136E,24,27.2,139
306,T,241023,071810,60.538048N,24.232250E,24,26.4,141
307,T,241023,071811,60.537994N,24.232365E,24,26.3,140
308,T,241023,071812,60.537937N,24.232470E,23,26.2,140
309,T,241023,071813,60.537884N,24.232555E,22,24.9,140
310,T,241023,071814,60.537834N,24.232658E,21,22.9,137
311,T,241023,071815,60.537792N,24.232748E,20,22.0,138
312,T,241023,071816,60.537743N,24.232836E,19,24.0,139
313,T,241023,071817,60.537701N,24.232927E,19,24.4,138
314,T,241023,071818,60.537651N,24.233027E,19,25.0,138
315,T,241023,071819,60.537609N,24.233120E,18,24.2,137
316,T,241023,071820,60.537563N,24.233213E,18,23.5,136
317,T,241023,071821,60.537514N,24.233311E,17,25.1,135
318,T,241023,071822,60.537460N,24.233406E,16,25.6,136
319,T,241023,071823,60.537407N,24.233509E,16,26.7,136
320,T,241023,071824,60.537354N,24.233610E,16,26.9,137
321,T,241023,071825,60.537285N,24.233715E,15,28.7,138
322,T,241023,071826,60.537220N,24.233824E,14,30.2,139
323,T,241023,071827,60.537155N,24.233931E,14,29.0,140
324,T,241023,071828,60.537094N,24.234032E,13,28.0,139
325,T,241023,071829,60.537041N,24.234135E,12,27.0,139
326,T,241023,071830,60.536976N,24.234234E,11,27.6,139
327,T,241023,071831,60.536919N,24.234331E,10,27.5,139
328,T,241023,071832,60.536865N,24.234428E,9,26.2,139
329,T,241023,071833,60.536819N,24.234512E,10,23.9,139
330,T,241023,071834,60.536774N,24.234596E,10,23.6,139
331,T,241023,071835,60.536724N,24.234680E,9,23.9,138
332,T,241023,071836,60.536674N,24.234768E,8,23.4,138
333,T,241023,071837,60.536633N,24.234858E,7,25.0,137
334,T,241023,071838,60.536579N,24.234961E,7,26.5,136
335,T,241023,071839,60.536518N,24.235058E,7,27.5,136
336,T,241023,071840,60.536461N,24.235153E,6,26.8,137
337,T,241023,071841,60.536407N,24.235245E,5,25.6,139
338,T,241023,071842,60.536350N,24.235325E,4,26.5,141
339,T,241023,071843,60.536297N,24.235415E,3,27.0,141
340,T,241023,071844,60.536240N,24.235518E,3,30.0,140
341,T,241023,071845,60.536182N,24.235626E,2,30.0,139
342,T,241023,071846,60.536125N,24.235731E,2,30.0,138
343,T,241023,071847,60.536060N,24.235840E,1,29.8,138
344,T,241023,071848,60.535999N,24.235943E,0,29.0,139
345,T,241023,071849,60.535938N,24.236038E,0,27.7,140
346,T,241023,071850,60.535892N,24.236124E,1,26.9,140
347,T,241023,071851,60.535839N,24.236217E,1,25.5,138
348,T,241023,071852,60.535786N,24.236303E,0,26.4,143
349,T,241023,071853,60.535728N,24.236385E,0,25.3,142
350,T,241023,071854,60.535679N,24.236473E,-1,25.5,141
351,T,241023,071855,60.535633N,24.236567E,-2,25.4,132
352,T,241023,071856,60.535595N,24.236675E,-1,24.6,120
353,T,241023,071857,60.535568N,24.236797E,-2,25.8,114
354,T,241023,071858,60.535534N,24.236921E,-3,26.4,115
355,T,241023,071859,60.535496N,24.237043E,-3,27.0,117
356,T,241023,071900,60.535473N,24.237179E,-5,28.1,116
357,T,241023,071901,60.535465N,24.237305E,-5,24.8,114
358,T,241023,071902,60.535461N,24.237434E,-6,25.9,112
359,T,241023,071903,60.535461N,24.237562E,-7,25.1,111
360,T,241023,071904,60.535465N,24.237684E,-7,22.9,108
361,T,241023,071905,60.535473N,24.237804E,-7,21.6,107
362,T,241023,071906,60.535465N,24.237900E,-7,15.8,107
363,T,241023,071907,60.535442N,24.237961E,-8,13.1,109
364,T,241023,071908,60.535412N,24.237991E,-8,15.5,113
365,T,241023,071909,60.535378N,24.237989E,-8,16.5,118
366,T,241023,071910,60.535328N,24.237980E,-9,17.8,124
367,T,241023,071911,60.535278N,24.237984E,-9,17.8,128
368,T,241023,071912,60.535233N,24.238003E,-10,16.9,132
369,T,241023,071913,60.535198N,24.238024E,-10,15.4,136
370,T,241023,071914,60.535168N,24.238047E,-10,13.5,139
371,T,241023,071915,60.535145N,24.238070E,-10,11.6,142
372,T,241023,071916,60.535118N,24.238096E,-9,10.4,156
373,T,241023,071917,60.535099N,24.238117E,-10,9.1,156
374,T,241023,071918,60.535080N,24.238142E,-9,9.2,156
375,T,241023,071919,60.535061N,24.238167E,-9,10.3,150
376,T,241023,071920,60.535042N,24.238195E,-10,12.0,151
377,T,241023,071921,60.535011N,24.238228E,-10,13.7,151
378,T,241023,071922,60.534981N,24.238266E,-11,14.0,148
379,T,241023,071923,60.534950N,24.238304E,-11,14.0,149
380,T,241023,071924,60.534920N,24.238342E,-11,15.1,151
381,T,241023,071925,60.534882N,24.238380E,-11,15.9,150
382,T,241023,071926,60.534847N,24.238422E,-10,15.8,149
383,T,241023,071927,60.534809N,24.238466E,-10,17.9,150
384,T,241023,071928,60.534767N,24.238510E,-11,18.1,151
385,T,241023,071929,60.534725N,24.238552E,-11,19.5,151
386,T,241023,071930,60.534679N,24.238596E,-11,19.5,153
387,T,241023,071931,60.534653N,24.238646E,-7,21.7,154
388,T,241023,071932,60.534599N,24.238678E,-6,21.7,155
389,T,241023,071933,60.534565N,24.238726E,-2,22.7,157
390,T,241023,071934,60.534534N,24.238773E,1,21.8,158
391,T,241023,071935,60.534496N,24.238808E,4,21.8,159
392,T,241023,071936,60.534458N,24.238840E,8,21.9,160
393,T,241023,071937,60.534420N,24.238867E,10,21.8,160
394,T,241023,071938,60.534374N,24.238895E,13,21.1,161
395,T,241023,071939,60.534328N,24.238922E,15,25.8,162
396,T,241023,071940,60.534271N,24.238947E,16,23.1,164
397,T,241023,071941,60.534233N,24.238972E,18,23.1,165
398,T,241023,071942,60.534206N,24.239023E,22,24.0,165
399,T,241023,071943,60.534164N,24.239056E,25,24.0,165
400,T,241023,071944,60.534107N,24.239084E,26,25.0,165
401,T,241023,071945,60.534046N,24.239117E,27,25.1,164
402,T,241023,071946,60.533985N,24.239147E,28,26.6,165
403,T,241023,071947,60.533916N,24.239178E,29,27.8,165
404,T,241023,071948,60.533852N,24.239212E,30,27.8,165
405,T,241023,071949,60.533787N,24.239246E,30,27.9,166
406,T,241023,071950,60.533718N,24.239281E,31,29.4,166
407,T,241023,071951,60.533653N,24.239313E,32,28.4,165
408,T,241023,071952,60.533585N,24.239355E,32,28.5,164
409,T,241023,071953,60.533524N,24.239405E,33,26.4,155
410,T,241023,071954,60.533478N,24.239464E,35,23.1,148
411,T,241023,071955,60.533428N,24.239532E,35,23.5,142
412,T,241023,071956,60.533386N,24.239611E,36,22.3,137
413,T,241023,071957,60.533352N,24.239685E,37,20.9,133
414,T,241023,071958,60.533318N,24.239759E,37,19.5,134
415,T,241023,071959,60.533283N,24.239834E,37,19.3,134
416,T,241023,072000,60.533249N,24.239906E,38,20.2,135
417,T,241023,072001,60.533218N,24.239969E,39,18.4,141
418,T,241023,072002,60.533184N,24.240030E,40,18.1,141
419,T,241023,072003,60.533154N,24.240084E,41,17.7,149
420,T,241023,072004,60.533119N,24.240122E,42,16.6,154
421,T,241023,072005,60.533089N,24.240154E,43,15.5,155
422,T,241023,072006,60.533054N,24.240187E,44,15.5,158
423,T,241023,072007,60.533031N,24.240215E,46,14.6,156
424,T,241023,072008,60.533009N,24.240252E,48,14.6,142
425,T,241023,072009,60.532986N,24.240305E,49,15.2,128
426,T,241023,072010,60.532967N,24.240374E,49,16.0,109
427,T,241023,072011,60.532955N,24.240454E,50,17.2,106
428,T,241023,072012,60.532959N,24.240553E,50,17.8,100
429,T,241023,072013,60.532959N,24.240648E,51,18.6,97
430,T,241023,072014,60.532959N,24.240742E,52,19.4,100
431,T,241023,072015,60.532951N,24.240831E,52,19.5,102
432,T,241023,072016,60.532940N,24.240929E,52,20.1,103
433,T,241023,072017,60.532936N,24.241020E,53,20.1,101
434,T,241023,072018,60.532921N,24.241121E,53,20.6,101
435,T,241023,072019,60.532921N,24.241217E,55,20.7,101
436,T,241023,072020,60.532921N,24.241312E,56,19.9,100
437,T,241023,072021,60.532913N,24.241407E,56,19.6,100
438,T,241023,072022,60.532894N,24.241508E,57,20.6,101
439,T,241023,072023,60.532883N,24.241610E,57,19.8,102
440,T,241023,072024,60.532871N,24.241713E,57,20.1,102
441,T,241023,072025,60.532867N,24.241804E,58,19.4,102
442,T,241023,072026,60.532860N,24.241901E,59,19.8,102
443,T,241023,072027,60.532848N,24.242001E,60,19.9,102
444,T,241023,072028,60.532837N,24.242098E,60,19.9,103
445,T,241023,072029,60.532829N,24.242191E,61,19.9,104
446,T,241023,072030,60.532818N,24.242290E,62,19.8,102
447,T,241023,072031,60.532803N,24.242390E,62,19.5,103
448,T,241023,072032,60.532791N,24.242491E,63,19.9,102
449,T,241023,072033,60.532784N,24.242584E,64,19.5,101
450,T,241023,072034,60.532772N,24.242682E,64,19.1,101
451,T,241023,072035,60.532764N,24.242777E,64,18.7,100
452,T,241023,072036,60.532757N,24.242868E,65,18.3,100
453,T,241023,072037,60.532749N,24.242956E,65,17.8,99
454,T,241023,072038,60.532749N,24.243044E,66,17.4,90
455,T,241023,072039,60.532745N,24.243135E,66,17.2,90
456,T,241023,072040,60.532742N,24.243225E,66,17.7,92
457,T,241023,072041,60.532742N,24.243317E,66,17.6,94
458,T,241023,072042,60.532730N,24.243404E,66,17.0,96
459,T,241023,072043,60.532722N,24.243488E,67,15.8,99
460,T,241023,072044,60.532711N,24.243563E,67,14.5,102
461,T,241023,072045,60.532700N,24.243635E,67,13.8,111
462,T,241023,072046,60.532681N,24.243700E,67,14.0,124
463,T,241023,072047,60.532661N,24.243761E,67,13.5,123
464,T,241023,072048,60.532646N,24.243830E,67,14.4,121
465,T,241023,072049,60.532635N,24.243904E,68,15.5,120
466,T,241023,072050,60.532623N,24.243977E,68,14.8,118
467,T,241023,072051,60.532616N,24.244043E,68,14.2,117
468,T,241023,072052,60.532604N,24.244116E,68,14.4,115
469,T,241023,072053,60.532600N,24.244188E,68,14.4,114
470,T,241023,072054,60.532593N,24.244261E,69,14.4,113
471,T,241023,072055,60.532581N,24.244329E,69,14.0,111
472,T,241023,072056,60.532574N,24.244400E,70,14.0,110
473,T,241023,072057,60.532562N,24.244471E,70,13.9,109
474,T,241023,072058,60.532551N,24.244537E,70,14.0,107
475,T,241023,072059,60.532547N,24.244606E,71,13.5,100
476,T,241023,072100,60.532539N,24.244677E,71,13.5,101
477,T,241023,072101,60.532528N,24.244745E,71,13.9,102
478,T,241023,072102,60.532524N,24.244816E,72,13.5,100
479,T,241023,072103,60.532520N,24.244884E,72,13.5,98
480,T,241023,072104,60.532513N,24.244953E,72,14.4,106
481,T,241023,072105,60.532501N,24.245020E,73,13.7,106
482,T,241023,072106,60.532497N,24.245089E,74,13.7,103
483,T,241023,072107,60.532494N,24.245155E,74,13.0,100
484,T,241023,072108,60.532482N,24.245222E,75,13.9,102
485,T,241023,072109,60.532478N,24.245287E,76,13.7,101
486,T,241023,072110,60.532475N,24.245354E,76,13.9,100
487,T,241023,072111,60.532471N,24.245422E,77,13.3,99
488,T,241023,072112,60.532463N,24.245487E,77,13.2,98
489,T,241023,072113,60.532459N,24.245558E,78,13.6,97
490,T,241023,072114,60.532455N,24.245623E,78,13.5,96
491,T,241023,072115,60.532455N,24.245689E,78,13.6,97
492,T,241023,072116,60.532448N,24.245758E,79,13.6,99
493,T,241023,072117,60.532444N,24.245829E,79,13.5,99
494,T,241023,072118,60.532436N,24.245895E,79,13.8,101
495,T,241023,072119,60.532429N,24.245966E,79,13.5,102
496,T,241023,072120,60.532421N,24.246037E,79,13.1,101
497,T,241023,072121,60.532421N,24.246107E,80,13.9,100
498,T,241023,072122,60.532417N,24.246180E,80,14.3,98
499,T,241023,072123,60.532413N,24.246252E,81,14.2,96
500,T,241023,072124,60.532413N,24.246325E,81,14.3,94
501,T,241023,072125,60.532410N,24.246399E,82,14.7,93
502,T,241023,072126,60.532410N,24.246475E,82,14.7,92
503,T,241023,072127,60.532406N,24.246548E,82,14.4,93
