INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
108,T,241012,054938,60.552307N,24.972834E,60,16.7,154
109,T,241012,054939,60.552296N,24.972921E,60,18.6,148
110,T,241012,054940,60.552292N,24.973024E,60,19.9,144
111,T,241012,054941,60.552296N,24.973124E,60,20.4,138
112,T,241012,054942,60.552303N,24.973234E,59,21.7,132
113,T,241012,054943,60.552322N,24.973337E,59,21.2,126
114,T,241012,054944,60.552353N,24.973440E,58,22.8,120
115,T,241012,054945,60.552380N,24.973543E,58,22.7,114
116,T,241012,054946,60.552406N,24.973648E,57,22.3,108
117,T,241012,054947,60.552437N,24.973749E,57,21.5,103
118,T,241012,054948,60.552464N,24.973850E,56,22.4,98
119,T,241012,054949,60.552502N,24.973951E,58,21.8,94
120,T,241012,054950,60.552528N,24.974051E,58,22.4,90
121,T,241012,054951,60.552559N,24.974146E,59,22.3,86
122,T,241012,054952,60.552593N,24.974241E,58,21.5,83
123,T,241012,054953,60.552616N,24.974337E,58,20.7,80
124,T,241012,054954,60.552639N,24.974430E,58,20.7,77
125,T,241012,054955,60.552673N,24.974520E,58,20.3,50
126,T,241012,054956,60.552704N,24.974604E,57,20.5,53
127,T,241012,054957,60.552727N,24.974693E,57,19.7,54
128,T,241012,054958,60.552753N,24.974792E,57,20.5,55
129,T,241012,054959,60.552776N,24.974890E,57,20.8,56
130,T,241012,055000,60.552799N,24.974985E,56,20.7,57
131,T,241012,055001,60.552818N,24.975079E,56,19.5,58
132,T,241012,055002,60.552845N,24.975159E,56,16.8,59
133,T,241012,055003,60.552860N,24.975231E,57,15.1,69
134,T,241012,055004,60.552872N,24.975307E,57,14.6,75
135,T,241012,055005,60.552879N,24.975393E,57,15.8,77
136,T,241012,055006,60.552887N,24.975491E,58,19.5,77
137,T,241012,055007,60.552898N,24.975592E,57,20.1,77
138,T,241012,055008,60.552910N,24.975700E,56,21.6,78
139,T,241012,055009,60.552921N,24.975817E,55,23.7,76
140,T,241012,055010,60.552937N,24.975945E,54,26.2,76
141,T,241012,055011,60.552952N,24.976086E,53,29.6,77
142,T,241012,055012,60.552967N,24.976236E,52,30.7,77
143,T,241012,055013,60.552982N,24.976404E,50,33.2,78
144,T,241012,055014,60.552998N,24.976563E,50,30.1,80
145,T,241012,055015,60.553005N,24.976719E,49,30.1,82
146,T,241012,055016,60.553013N,24.976868E,48,28.5,83
147,T,241012,055017,60.553020N,24.977013E,47,27.1,84
148,T,241012,055018,60.553032N,24.977144E,46,25.0,84
149,T,241012,055019,60.553036N,24.977266E,46,21.4,83
150,T,241012,055020,60.553040N,24.977377E,46,19.9,87
151,T,241012,055021,60.553040N,24.977491E,45,20.5,90
152,T,241012,055022,60.553032N,24.977604E,44,20.6,98
153,T,241012,055023,60.553024N,24.977715E,43,20.7,100
154,T,241012,055024,60.553020N,24.977819E,42,20.0,100
155,T,241012,055025,60.553020N,24.977928E,42,21.2,97
156,T,241012,055026,60.553028N,24.978037E,47,20.7,99
157,T,241012,055027,60.553028N,24.978140E,47,21.0,98
158,T,241012,055028,60.553020N,24.978239E,46,19.9,103
159,T,241012,055029,60.553020N,24.978342E,47,20.6,100
160,T,241012,055030,60.553009N,24.978443E,46,21.4,102
161,T,241012,055031,60.553001N,24.978550E,45,21.3,102
162,T,241012,055032,60.552986N,24.978651E,44,21.9,104
163,T,241012,055033,60.552982N,24.978760E,44,22.0,101
164,T,241012,055034,60.552979N,24.978874E,43,23.4,100
165,T,241012,055035,60.552979N,24.978985E,45,22.9,99
166,T,241012,055036,60.552975N,24.979107E,44,24.7,100
167,T,241012,055037,60.552975N,24.979235E,45,26.3,96
168,T,241012,055038,60.552971N,24.979364E,44,27.0,97
169,T,241012,055039,60.552967N,24.979486E,45,24.8,103
170,T,241012,055040,60.552967N,24.979591E,46,23.3,103
171,T,241012,055041,60.552959N,24.979706E,44,22.7,102
172,T,241012,055042,60.552952N,24.979818E,42,22.8,102
173,T,241012,055043,60.552944N,24.979921E,41,21.1,103
174,T,241012,055044,60.552940N,24.980021E,40,20.3,102
175,T,241012,055045,60.552933N,24.980112E,39,19.0,104
176,T,241012,055046,60.552925N,24.980196E,38,17.0,104
177,T,241012,055047,60.552917N,24.980276E,37,15.3,112
178,T,241012,055048,60.552902N,24.980343E,36,15.6,118
179,T,241012,055049,60.552895N,24.980402E,35,14.9,123
180,T,241012,055050,60.552902N,24.980459E,35,13.4,122
181,T,241012,055051,60.552921N,24.980507E,42,13.3,122
182,T,241012,055052,60.552921N,24.980560E,43,13.0,121
183,T,241012,055053,60.552914N,24.980623E,42,14.8,119
184,T,241012,055054,60.552917N,24.980696E,43,15.6,118
185,T,241012,055055,60.552914N,24.980783E,42,17.9,116
186,T,241012,055056,60.552914N,24.980883E,42,18.7,115
187,T,241012,055057,60.552910N,24.980976E,42,18.4,114
188,T,241012,055058,60.552914N,24.981066E,43,17.7,100
189,T,241012,055059,60.552914N,24.981161E,44,18.8,100
190,T,241012,055100,60.552914N,24.981258E,43,18.9,102
191,T,241012,055101,60.552910N,24.981375E,43,20.2,100
192,T,241012,055102,60.552910N,24.981483E,44,22.7,99
193,T,241012,055103,60.552910N,24.981586E,43,21.0,98
194,T,241012,055104,60.552910N,24.981686E,44,21.0,99
195,T,241012,055105,60.552914N,24.981785E,45,20.0,97
196,T,241012,055106,60.552921N,24.981878E,46,18.8,97
197,T,241012,055107,60.552925N,24.981968E,47,17.3,97
198,T,241012,055108,60.552956N,24.982063E,54,20.4,81
199,T,241012,055109,60.552979N,24.982124E,61,13.5,82
200,T,241012,055110,60.552979N,24.982187E,60,10.7,83
201,T,241012,055111,60.552979N,24.982244E,59,11.7,80
202,T,241012,055112,60.552998N,24.982298E,59,12.9,79
203,T,241012,055113,60.553009N,24.982355E,58,12.8,78
204,T,241012,055114,60.553024N,24.982410E,57,10.5,77
205,T,241012,055115,60.553040N,24.982470E,57,12.6,76
206,T,241012,055116,60.553055N,24.982533E,56,12.6,75
207,T,241012,055117,60.553074N,24.982599E,56,14.2,74
208,T,241012,055118,60.553085N,24.982670E,55,14.2,73
209,T,241012,055119,60.553101N,24.982742E,55,14.2,73
210,T,241012,055120,60.553112N,24.982815E,55,14.2,74
211,T,241012,055121,60.553120N,24.982885E,56,14.1,75
212,T,241012,055122,60.553123N,24.982956E,55,12.4,76
213,T,241012,055123,60.553112N,24.983007E,55,11.7,80
214,T,241012,055124,60.553085N,24.983046E,55,15.2,85
215,T,241012,055125,60.553047N,24.983074E,56,16.2,91
216,T,241012,055126,60.553013N,24.983095E,57,17.3,98
217,T,241012,055127,60.552971N,24.983116E,58,18.1,105
218,T,241012,055128,60.552929N,24.983147E,60,19.3,111
219,T,241012,055129,60.552879N,24.983175E,61,20.3,116
220,T,241012,055130,60.552834N,24.983210E,61,20.8,121
221,T,241012,055131,60.552784N,24.983246E,61,21.4,125
222,T,241012,055132,60.552727N,24.983282E,61,21.5,130
223,T,241012,055133,60.552677N,24.983316E,61,21.9,133
224,T,241012,055134,60.552620N,24.983349E,61,21.9,137
225,T,241012,055135,60.552567N,24.983393E,60,22.0,139
226,T,241012,055136,60.552521N,24.983444E,60,22.1,141
227,T,241012,055137,60.552471N,24.983507E,60,22.7,143
228,T,241012,055138,60.552425N,24.983582E,60,23.3,144
229,T,241012,055139,60.552380N,24.983662E,60,23.4,144
230,T,241012,055140,60.552338N,24.983747E,60,23.7,144
231,T,241012,055141,60.552296N,24.983835E,60,23.8,143
232,T,241012,055142,60.552258N,24.983931E,60,23.8,143
233,T,241012,055143,60.552219N,24.984024E,60,23.8,142
234,T,241012,055144,60.552181N,24.984119E,60,23.8,141
235,T,241012,055145,60.552139N,24.984215E,60,23.9,140
236,T,241012,055146,60.552101N,24.984306E,60,23.9,139
237,T,241012,055147,60.552059N,24.984400E,60,24.0,138
238,T,241012,055148,60.552021N,24.984493E,59,24.0,138
239,T,241012,055149,60.551979N,24.984583E,59,23.7,136
240,T,241012,055150,60.551941N,24.984671E,58,22.6,135
241,T,241012,055151,60.551903N,24.984756E,58,22.5,133
242,T,241012,055152,60.551868N,24.984844E,58,22.6,133
243,T,241012,055153,60.551823N,24.984924E,57,23.1,140
244,T,241012,055154,60.551777N,24.984995E,57,23.2,148
245,T,241012,055155,60.551735N,24.985058E,59,22.7,151
246,T,241012,055156,60.551685N,24.985106E,59,22.9,159
247,T,241012,055157,60.551632N,24.985142E,59,23.0,167
248,T,241012,055158,60.551575N,24.985159E,59,23.0,174
249,T,241012,055159,60.551521N,24.985163E,59,22.8,181
250,T,241012,055200,60.551464N,24.985149E,59,22.8,187
251,T,241012,055201,60.551407N,24.985132E,59,22.8,188
252,T,241012,055202,60.551353N,24.985111E,59,22.8,190
253,T,241012,055203,60.551300N,24.985085E,59,22.8,192
254,T,241012,055204,60.551239N,24.985056E,58,23.9,193
255,T,241012,055205,60.551186N,24.985027E,58,23.3,190
256,T,241012,055206,60.551128N,24.985008E,58,23.3,189
257,T,241012,055207,60.551071N,24.984985E,58,23.3,189
258,T,241012,055208,60.551010N,24.984966E,57,23.4,189
259,T,241012,055209,60.550961N,24.984953E,58,23.0,189
260,T,241012,055210,60.550900N,24.984932E,58,23.0,189
261,T,241012,055211,60.550842N,24.984915E,58,23.1,189
262,T,241012,055212,60.550789N,24.984894E,58,23.1,189
263,T,241012,055213,60.550732N,24.984873E,58,23.0,189
264,T,241012,055214,60.550674N,24.984850E,58,23.0,189
265,T,241012,055215,60.550621N,24.984831E,58,23.0,189
266,T,241012,055216,60.550560N,24.984812E,58,22.9,189
267,T,241012,055217,60.550503N,24.984797E,58,22.8,188
268,T,241012,055218,60.550449N,24.984776E,58,22.8,188
269,T,241012,055219,60.550392N,24.984756E,58,22.7,188
270,T,241012,055220,60.550335N,24.984735E,58,22.7,188
271,T,241012,055221,60.550282N,24.984718E,58,22.8,188
272,T,241012,055222,60.550224N,24.984701E,58,23.1,188
273,T,241012,055223,60.550167N,24.984680E,58,23.2,189
274,T,241012,055224,60.550114N,24.984653E,58,23.2,191
275,T,241012,055225,60.550056N,24.984619E,57,23.7,192
276,T,241012,055226,60.549999N,24.984575E,57,23.7,205
277,T,241012,055227,60.549953N,24.984512E,57,23.9,216
278,T,241012,055228,60.549908N,24.984430E,57,24.8,224
279,T,241012,055229,60.549870N,24.984337E,56,25.0,230
280,T,241012,055230,60.549828N,24.984236E,56,25.3,230
281,T,241012,055231,60.549789N,24.984142E,56,24.9,230
282,T,241012,055232,60.549740N,24.984064E,56,25.5,228
283,T,241012,055233,60.549683N,24.984011E,55,25.0,225
284,T,241012,055234,60.549625N,24.983976E,55,24.9,222
285,T,241012,055235,60.549561N,24.983957E,54,25.0,219
286,T,241012,055236,60.549503N,24.983944E,54,25.3,216
287,T,241012,055237,60.549442N,24.983929E,54,24.7,213
288,T,241012,055238,60.549389N,24.983915E,54,24.6,211
289,T,241012,055239,60.549328N,24.983896E,54,24.9,208
290,T,241012,055240,60.549267N,24.983875E,54,25.0,206
291,T,241012,055241,60.549206N,24.983856E,54,25.0,204
292,T,241012,055242,60.549145N,24.983841E,54,25.0,202
293,T,241012,055243,60.549088N,24.983831E,55,24.3,200
294,T,241012,055244,60.549026N,24.983835E,56,24.4,197
295,T,241012,055245,60.548969N,24.983847E,56,24.7,195
296,T,241012,055246,60.548908N,24.983870E,57,24.6,165
297,T,241012,055247,60.548847N,24.983904E,56,24.5,160
298,T,241012,055248,60.548798N,24.983950E,57,24.4,156
299,T,241012,055249,60.548744N,24.984007E,56,24.0,151
300,T,241012,055250,60.548691N,24.984070E,56,24.0,147
301,T,241012,055251,60.548649N,24.984144E,56,24.1,141
302,T,241012,055252,60.548603N,24.984230E,56,24.1,136
303,T,241012,055253,60.548565N,24.984324E,56,24.9,132
304,T,241012,055254,60.548523N,24.984425E,56,24.9,126
305,T,241012,055255,60.548492N,24.984526E,56,23.5,123
306,T,241012,055256,60.548466N,24.984627E,56,21.8,118
307,T,241012,055257,60.548439N,24.984728E,56,22.1,116
308,T,241012,055258,60.548416N,24.984829E,56,21.4,118
309,T,241012,055259,60.548393N,24.984926E,56,21.4,117
310,T,241012,055300,60.548367N,24.985025E,56,21.6,116
311,T,241012,055301,60.548347N,24.985128E,56,21.9,116
312,T,241012,055302,60.548328N,24.985233E,57,22.8,116
313,T,241012,055303,60.548306N,24.985340E,57,23.0,116
314,T,241012,055304,60.548279N,24.985443E,58,23.1,116
315,T,241012,055305,60.548260N,24.985556E,58,23.2,117
316,T,241012,055306,60.548241N,24.985668E,58,23.3,117
317,T,241012,055307,60.548210N,24.985779E,58,23.3,117
318,T,241012,055308,60.548183N,24.985884E,57,23.4,117
319,T,241012,055309,60.548161N,24.985992E,57,23.5,117
320,T,241012,055310,60.548126N,24.986097E,57,23.5,118
321,T,241012,055311,60.548103N,24.986202E,57,22.9,118
322,T,241012,055312,60.548077N,24.986303E,57,22.9,118
323,T,241012,055313,60.548046N,24.986408E,57,22.9,118
324,T,241012,055314,60.548023N,24.986513E,57,23.0,118
325,T,241012,055315,60.547997N,24.986616E,57,23.1,117
326,T,241012,055316,60.547970N,24.986723E,57,23.2,117
327,T,241012,055317,60.547943N,24.986824E,57,23.5,117
328,T,241012,055318,60.547916N,24.986931E,57,23.2,117
329,T,241012,055319,60.547890N,24.987036E,57,23.5,117
330,T,241012,055320,60.547863N,24.987141E,57,23.6,118
331,T,241012,055321,60.547836N,24.987246E,57,23.6,118
332,T,241012,055322,60.547810N,24.987356E,56,23.7,117
333,T,241012,055323,60.547783N,24.987465E,57,23.9,117
334,T,241012,055324,60.547756N,24.987574E,57,24.3,117
335,T,241012,055325,60.547729N,24.987682E,57,24.5,118
336,T,241012,055326,60.547695N,24.987789E,57,24.5,120
337,T,241012,055327,60.547661N,24.987890E,56,24.7,129
338,T,241012,055328,60.547619N,24.987984E,56,24.8,135
339,T,241012,055329,60.547573N,24.988066E,56,24.8,141
340,T,241012,055330,60.547523N,24.988138E,56,24.8,146
341,T,241012,055331,60.547470N,24.988197E,56,24.3,152
342,T,241012,055332,60.547417N,24.988247E,56,24.7,160
343,T,241012,055333,60.547356N,24.988281E,55,24.8,165
344,T,241012,055334,60.547295N,24.988312E,55,24.7,165
345,T,241012,055335,60.547237N,24.988342E,55,24.3,165
346,T,241012,055336,60.547180N,24.988363E,55,24.2,165
347,T,241012,055337,60.547119N,24.988386E,55,23.8,165
348,T,241012,055338,60.547066N,24.988424E,55,23.8,156
349,T,241012,055339,60.547012N,24.988480E,55,23.8,144
350,T,241012,055340,60.546967N,24.988564E,55,23.8,130
351,T,241012,055341,60.546932N,24.988665E,55,24.5,124
352,T,241012,055342,60.546902N,24.988771E,55,24.8,123
353,T,241012,055343,60.546864N,24.988878E,55,24.5,124
354,T,241012,055344,60.546829N,24.988974E,55,23.5,132
355,T,241012,055345,60.546783N,24.989056E,55,23.5,143
356,T,241012,055346,60.546734N,24.989120E,55,24.1,152
357,T,241012,055347,60.546677N,24.989166E,55,24.2,161
358,T,241012,055348,60.546619N,24.989202E,55,24.3,165
359,T,241012,055349,60.546558N,24.989235E,55,24.2,165
360,T,241012,055350,60.546505N,24.989264E,55,24.2,165
361,T,241012,055351,60.546448N,24.989298E,55,24.1,164
362,T,241012,055352,60.546391N,24.989332E,55,24.1,164
363,T,241012,055353,60.546333N,24.989365E,55,24.0,164
364,T,241012,055354,60.546276N,24.989397E,55,24.0,164
365,T,241012,055355,60.546219N,24.989429E,55,23.9,164
366,T,241012,055356,60.546162N,24.989460E,55,23.9,164
367,T,241012,055357,60.546104N,24.989492E,55,24.0,164
368,T,241012,055358,60.546043N,24.989523E,55,23.9,165
369,T,241012,055359,60.545986N,24.989553E,55,24.0,165
370,T,241012,055400,60.545929N,24.989586E,55,24.0,164
371,T,241012,055401,60.545872N,24.989618E,55,24.0,164
372,T,241012,055402,60.545815N,24.989653E,55,24.0,164
373,T,241012,055403,60.545761N,24.989683E,55,23.7,164
374,T,241012,055404,60.545700N,24.989716E,55,23.6,164
375,T,241012,055405,60.545647N,24.989744E,55,23.6,165
376,T,241012,055406,60.545593N,24.989777E,55,23.4,165
377,T,241012,055407,60.545536N,24.989813E,55,23.1,165
378,T,241012,055408,60.545483N,24.989841E,55,22.4,165
379,T,241012,055409,60.545433N,24.989866E,55,21.3,165
380,T,241012,055410,60.545380N,24.989897E,55,20.2,163
381,T,241012,055411,60.545341N,24.989939E,55,20.2,145
382,T,241012,055412,60.545307N,24.990011E,54,18.8,121
383,T,241012,055413,60.545296N,24.990101E,54,18.1,94
384,T,241012,055414,60.545300N,24.990189E,54,17.4,80
385,T,241012,055415,60.545307N,24.990278E,54,17.9,76
386,T,241012,055416,60.545319N,24.990370E,55,18.3,74
387,T,241012,055417,60.545338N,24.990461E,55,18.8,75
388,T,241012,055418,60.545349N,24.990557E,55,19.2,75
389,T,241012,055419,60.545361N,24.990652E,55,19.3,75
390,T,241012,055420,60.545372N,24.990746E,56,19.2,75
391,T,241012,055421,60.545387N,24.990841E,56,19.2,75
392,T,241012,055422,60.545399N,24.990936E,56,19.2,75
393,T,241012,055423,60.545410N,24.991030E,56,19.3,75
394,T,241012,055424,60.545429N,24.991123E,56,19.2,74
395,T,241012,055425,60.545441N,24.991219E,56,19.3,80
396,T,241012,055426,60.545444N,24.991320E,56,20.7,86
397,T,241012,055427,60.545448N,24.991425E,56,20.7,85
398,T,241012,055428,60.545456N,24.991531E,56,21.4,85
399,T,241012,055429,60.545464N,24.991638E,56,21.3,82
400,T,241012,055430,60.545475N,24.991743E,56,21.6,81
401,T,241012,055431,60.545486N,24.991852E,56,21.6,80
402,T,241012,055432,60.545506N,24.991957E,57,21.6,79
403,T,241012,055433,60.545521N,24.992062E,57,21.6,77
404,T,241012,055434,60.545536N,24.992167E,57,21.6,75
405,T,241012,055435,60.545551N,24.992271E,57,21.5,73
406,T,241012,055436,60.545567N,24.992380E,57,22.1,73
407,T,241012,055437,60.545582N,24.992489E,57,22.1,73
408,T,241012,055438,60.545597N,24.992599E,58,22.1,74
409,T,241012,055439,60.545612N,24.992710E,57,22.2,74
410,T,241012,055440,60.545628N,24.992821E,57,21.4,74
411,T,241012,055441,60.545643N,24.992929E,57,21.3,73
412,T,241012,055442,60.545658N,24.993040E,57,21.7,72
413,T,241012,055443,60.545677N,24.993156E,58,22.3,73
414,T,241012,055444,60.545692N,24.993263E,58,22.2,74
415,T,241012,055445,60.545704N,24.993372E,58,22.1,75
416,T,241012,055446,60.545719N,24.993483E,58,22.0,76
417,T,241012,055447,60.545731N,24.993589E,58,22.0,76
418,T,241012,055448,60.545750N,24.993700E,58,22.0,77
419,T,241012,055449,60.545757N,24.993809E,58,22.0,78
420,T,241012,055450,60.545769N,24.993919E,59,22.0,78
421,T,241012,055451,60.545780N,24.994030E,59,22.5,79
422,T,241012,055452,60.545792N,24.994144E,59,22.6,79
423,T,241012,055453,60.545799N,24.994255E,59,22.6,79
424,T,241012,055454,60.545811N,24.994370E,59,22.9,78
425,T,241012,055455,60.545830N,24.994484E,59,22.9,77
426,T,241012,055456,60.545841N,24.994596E,59,22.8,76
427,T,241012,055457,60.545856N,24.994703E,59,22.7,76
428,T,241012,055458,60.545872N,24.994816E,59,22.6,75
429,T,241012,055459,60.545883N,24.994926E,59,22.5,75
430,T,241012,055500,60.545898N,24.995035E,59,22.4,75
431,T,241012,055501,60.545914N,24.995144E,59,22.3,75
432,T,241012,055502,60.545929N,24.995256E,59,22.2,74
433,T,241012,055503,60.545940N,24.995363E,59,22.2,75
434,T,241012,055504,60.545952N,24.995474E,59,22.1,76
435,T,241012,055505,60.545967N,24.995584E,59,22.0,76
436,T,241012,055506,60.545979N,24.995693E,59,22.0,76
437,T,241012,055507,60.545994N,24.995802E,59,22.0,76
438,T,241012,055508,60.546009N,24.995911E,59,21.9,75
439,T,241012,055509,60.546021N,24.996021E,59,22.0,75
440,T,241012,055510,60.546032N,24.996130E,59,22.0,75
441,T,241012,055511,60.546047N,24.996239E,59,22.0,75
442,T,241012,055512,60.546059N,24.996346E,59,22.0,75
443,T,241012,055513,60.546070N,24.996454E,59,22.0,76
444,T,241012,055514,60.546085N,24.996559E,59,22.0,76
445,T,241012,055515,60.546097N,24.996666E,59,22.0,76
446,T,241012,055516,60.546108N,24.996777E,59,22.0,76
447,T,241012,055517,60.546120N,24.996883E,59,22.0,76
448,T,241012,055518,60.546131N,24.996990E,59,22.0,76
449,T,241012,055519,60.546143N,24.997099E,59,22.0,76
450,T,241012,055520,60.546162N,24.997204E,59,21.7,76
451,T,241012,055521,60.546173N,24.997313E,59,21.6,76
452,T,241012,055522,60.546188N,24.997416E,59,21.2,75
453,T,241012,055523,60.546200N,24.997520E,59,20.6,75
454,T,241012,055524,60.546215N,24.997620E,59,20.2,74
455,T,241012,055525,60.546230N,24.997717E,59,19.8,74
456,T,241012,055526,60.546246N,24.997812E,59,19.7,74
457,T,241012,055527,60.546257N,24.997906E,59,19.1,75
458,T,241012,055528,60.546268N,24.997999E,59,18.8,76
459,T,241012,055529,60.546280N,24.998093E,59,18.6,76
460,T,241012,055530,60.546291N,24.998182E,59,18.3,76
461,T,241012,055531,60.546303N,24.998270E,59,17.9,76
462,T,241012,055532,60.546314N,24.998358E,59,18.2,75
463,T,241012,055533,60.546329N,24.998447E,59,18.3,76
464,T,241012,055534,60.546341N,24.998541E,59,18.1,77
465,T,241012,055535,60.546352N,24.998629E,59,18.0,76
466,T,241012,055536,60.546360N,24.998716E,59,17.3,77
467,T,241012,055537,60.546368N,24.998800E,59,17.4,76
468,T,241012,055538,60.546383N,24.998884E,59,16.9,75
469,T,241012,055539,60.546394N,24.998966E,59,16.9,76
470,T,241012,055540,60.546398N,24.999052E,60,17.3,77
471,T,241012,055541,60.546410N,24.999136E,60,18.1,78
472,T,241012,055542,60.546421N,24.999224E,60,18.2,78
473,T,241012,055543,60.546429N,24.999315E,60,18.2,77
474,T,241012,055544,60.546440N,24.999405E,60,18.3,76
475,T,241012,055545,60.546448N,24.999493E,61,18.2,75
476,T,241012,055546,60.546459N,24.999578E,61,17.6,75
477,T,241012,055547,60.546471N,24.999664E,61,17.1,76
478,T,241012,055548,60.546478N,24.999744E,62,16.0,76
479,T,241012,055549,60.546490N,24.999821E,62,16.0,76
480,T,241012,055550,60.546501N,24.999895E,62,15.3,76
481,T,241012,055551,60.546513N,24.999971E,63,15.4,75
482,T,241012,055552,60.546520N,25.000044E,63,14.7,73
483,T,241012,055553,60.546528N,25.000118E,63,15.1,74
484,T,241012,055554,60.546539N,25.000198E,63,16.4,76
485,T,241012,055555,60.546547N,25.000282E,63,17.0,77
486,T,241012,055556,60.546555N,25.000366E,63,16.7,79
487,T,241012,055557,60.546562N,25.000456E,63,18.7,81
488,T,241012,055558,60.546562N,25.000553E,63,18.7,82
489,T,241012,055559,60.546570N,25.000652E,63,20.4,82
490,T,241012,055600,60.546574N,25.000751E,63,19.6,83
491,T,241012,055601,60.546574N,25.000851E,63,19.2,86
492,T,241012,055602,60.546570N,25.000952E,62,20.7,87
493,T,241012,055603,60.546570N,25.001059E,62,21.0,87
494,T,241012,055604,60.546570N,25.001163E,62,21.1,87
495,T,241012,055605,60.546570N,25.001276E,62,21.5,89
496,T,241012,055606,60.546570N,25.001392E,62,22.9,90
497,T,241012,055607,60.546562N,25.001511E,62,22.0,91
498,T,241012,055608,60.546562N,25.001623E,62,22.5,91
499,T,241012,055609,60.546562N,25.001740E,62,22.6,92
500,T,241012,055610,60.546562N,25.001858E,62,22.5,90
501,T,241012,055611,60.546558N,25.001978E,62,21.4,90
502,T,241012,055612,60.546558N,25.002092E,62,21.5,90
503,T,241012,055613,60.546562N,25.002207E,63,21.6,90
504,T,241012,055614,60.546562N,25.002323E,63,21.7,91
505,T,241012,055615,60.546570N,25.002436E,63,21.5,90
506,T,241012,055616,60.546570N,25.002546E,63,20.9,89
507,T,241012,055617,60.546574N,25.002657E,64,20.9,89
508,T,241012,055618,60.546577N,25.002764E,65,20.9,89
509,T,241012,055619,60.546577N,25.002872E,66,20.9,90
510,T,241012,055620,60.546577N,25.002977E,66,20.9,90
511,T,241012,055621,60.546581N,25.003086E,67,20.6,90
512,T,241012,055622,60.546577N,25.003189E,67,20.5,91
513,T,241012,055623,60.546577N,25.003296E,67,20.6,91
514,T,241012,055624,60.546581N,25.003399E,67,20.6,90
515,T,241012,055625,60.546581N,25.003502E,67,19.8,89
516,T,241012,055626,60.546581N,25.003599E,67,19.3,88
517,T,241012,055627,60.546585N,25.003702E,67,19.2,87
518,T,241012,055628,60.546585N,25.003799E,68,19.2,86
519,T,241012,055629,60.546589N,25.003897E,68,19.0,85
520,T,241012,055630,60.546597N,25.003992E,68,19.0,85
521,T,241012,055631,60.546600N,25.004091E,68,19.0,84
