INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
204,T,240827,052536,60.819733N,24.752323E,86,24.2,344
205,T,240827,052537,60.819794N,24.752302E,86,24.1,345
206,T,240827,052538,60.819847N,24.752277E,86,22.9,346
207,T,240827,052539,60.819904N,24.752258E,86,24.0,352
208,T,240827,052540,60.819965N,24.752245E,86,23.5,353
209,T,240827,052541,60.820019N,24.752228E,86,22.1,350
210,T,240827,052542,60.820076N,24.752213E,86,22.0,351
211,T,240827,052543,60.820129N,24.752197E,86,22.4,351
212,T,240827,052544,60.820183N,24.752176E,86,22.3,348
213,T,240827,052545,60.820232N,24.752138E,85,18.4,329
214,T,240827,052546,60.820263N,24.752077E,85,18.9,311
215,T,240827,052547,60.820293N,24.752005E,85,17.8,306
216,T,240827,052548,60.820324N,24.751944E,85,16.3,307
217,T,240827,052549,60.820354N,24.751884E,85,17.1,308
218,T,240827,052550,60.820385N,24.751818E,85,18.2,310
219,T,240827,052551,60.820419N,24.751762E,86,17.0,312
220,T,240827,052552,60.820461N,24.751724E,86,17.2,315
221,T,240827,052553,60.820507N,24.751701E,86,20.4,317
222,T,240827,052554,60.820560N,24.751682E,86,20.4,320
223,T,240827,052555,60.820606N,24.751656E,86,21.0,323
224,T,240827,052556,60.820660N,24.751633E,86,21.1,325
225,T,240827,052557,60.820717N,24.751608E,86,22.2,328
226,T,240827,052558,60.820770N,24.751589E,87,23.5,330
227,T,240827,052559,60.820831N,24.751575E,87,23.9,332
228,T,240827,052600,60.820892N,24.751574E,87,24.9,0
229,T,240827,052601,60.820957N,24.751575E,87,24.4,2
230,T,240827,052602,60.821018N,24.751577E,87,24.3,1
231,T,240827,052603,60.821079N,24.751575E,86,24.3,357
232,T,240827,052604,60.821140N,24.751568E,86,24.4,355
233,T,240827,052605,60.821201N,24.751553E,86,23.6,353
234,T,240827,052606,60.821262N,24.751535E,86,25.0,353
235,T,240827,052607,60.821327N,24.751518E,86,25.0,352
236,T,240827,052608,60.821392N,24.751505E,86,25.0,353
237,T,240827,052609,60.821457N,24.751488E,86,25.3,352
238,T,240827,052610,60.821514N,24.751476E,86,26.3,353
239,T,240827,052611,60.821579N,24.751463E,86,25.7,353
240,T,240827,052612,60.821644N,24.751444E,86,25.7,353
241,T,240827,052613,60.821709N,24.751429E,86,25.8,352
242,T,240827,052614,60.821774N,24.751408E,86,25.9,352
243,T,240827,052615,60.821835N,24.751390E,86,25.9,351
244,T,240827,052616,60.821899N,24.751371E,86,25.8,351
245,T,240827,052617,60.821964N,24.751354E,86,25.8,351
246,T,240827,052618,60.822033N,24.751331E,85,26.4,351
247,T,240827,052619,60.822098N,24.751308E,85,25.9,351
248,T,240827,052620,60.822159N,24.751289E,85,26.8,351
249,T,240827,052621,60.822227N,24.751276E,85,26.4,352
250,T,240827,052622,60.822292N,24.751259E,86,26.3,352
251,T,240827,052623,60.822357N,24.751236E,86,26.0,352
252,T,240827,052624,60.822418N,24.751217E,86,25.5,352
253,T,240827,052625,60.822483N,24.751198E,86,25.9,352
254,T,240827,052626,60.822544N,24.751190E,86,26.5,353
255,T,240827,052627,60.822609N,24.751183E,86,27.1,354
256,T,240827,052628,60.822678N,24.751171E,86,26.7,354
257,T,240827,052629,60.822739N,24.751158E,87,26.6,354
258,T,240827,052630,60.822807N,24.751141E,87,26.5,353
259,T,240827,052631,60.822876N,24.751120E,87,26.4,351
260,T,240827,052632,60.822941N,24.751102E,87,26.6,352
261,T,240827,052633,60.823009N,24.751089E,87,26.1,352
262,T,240827,052634,60.823071N,24.751080E,87,26.2,354
263,T,240827,052635,60.823139N,24.751078E,87,26.2,1
264,T,240827,052636,60.823204N,24.751083E,87,25.6,2
265,T,240827,052637,60.823269N,24.751095E,87,25.6,4
266,T,240827,052638,60.823326N,24.751112E,87,25.5,11
267,T,240827,052639,60.823387N,24.751143E,87,24.3,16
268,T,240827,052640,60.823448N,24.751181E,87,24.4,17
269,T,240827,052641,60.823513N,24.751217E,87,25.5,16
270,T,240827,052642,60.823570N,24.751253E,87,25.2,16
271,T,240827,052643,60.823639N,24.751284E,87,26.0,11
272,T,240827,052644,60.823711N,24.751316E,87,26.9,11
273,T,240827,052645,60.823784N,24.751345E,87,27.3,10
274,T,240827,052646,60.823860N,24.751369E,87,27.6,9
275,T,240827,052647,60.823929N,24.751385E,87,27.0,6
276,T,240827,052648,60.823997N,24.751394E,87,26.0,1
277,T,240827,052649,60.824062N,24.751389E,87,26.8,356
278,T,240827,052650,60.824127N,24.751377E,87,24.9,354
279,T,240827,052651,60.824188N,24.751364E,87,25.3,354
280,T,240827,052652,60.824253N,24.751356E,87,25.4,356
281,T,240827,052653,60.824322N,24.751347E,87,25.7,356
282,T,240827,052654,60.824383N,24.751337E,87,25.5,355
283,T,240827,052655,60.824448N,24.751322E,87,25.5,352
284,T,240827,052656,60.824509N,24.751301E,88,25.4,352
285,T,240827,052657,60.824574N,24.751274E,88,25.0,350
286,T,240827,052658,60.824635N,24.751242E,88,25.4,349
287,T,240827,052659,60.824696N,24.751211E,88,24.6,348
288,T,240827,052700,60.824753N,24.751175E,88,23.7,347
289,T,240827,052701,60.824799N,24.751131E,89,21.1,347
290,T,240827,052702,60.824841N,24.751081E,89,20.1,345
291,T,240827,052703,60.824883N,24.751036E,90,19.0,344
292,T,240827,052704,60.824924N,24.750990E,90,18.4,343
293,T,240827,052705,60.824966N,24.750946E,90,17.9,342
294,T,240827,052706,60.825008N,24.750906E,90,16.3,341
295,T,240827,052707,60.825043N,24.750872E,90,16.8,341
296,T,240827,052708,60.825085N,24.750834E,90,18.8,340
297,T,240827,052709,60.825123N,24.750780E,90,18.9,326
298,T,240827,052710,60.825165N,24.750732E,90,19.1,327
299,T,240827,052711,60.825207N,24.750683E,90,19.9,329
300,T,240827,052712,60.825253N,24.750637E,90,20.8,331
301,T,240827,052713,60.825298N,24.750589E,89,22.0,332
302,T,240827,052714,60.825352N,24.750542E,89,22.8,334
303,T,240827,052715,60.825413N,24.750500E,89,23.6,335
304,T,240827,052716,60.825474N,24.750465E,89,22.8,336
305,T,240827,052717,60.825523N,24.750439E,89,21.7,338
306,T,240827,052718,60.825581N,24.750420E,88,21.8,354
307,T,240827,052719,60.825642N,24.750418E,88,21.9,360
308,T,240827,052720,60.825691N,24.750418E,88,21.1,0
309,T,240827,052721,60.825748N,24.750422E,88,21.7,3
310,T,240827,052722,60.825802N,24.750429E,88,20.5,5
311,T,240827,052723,60.825859N,24.750452E,87,22.5,11
312,T,240827,052724,60.825916N,24.750479E,87,22.4,13
313,T,240827,052725,60.825974N,24.750504E,87,21.0,12
314,T,240827,052726,60.826027N,24.750525E,87,19.7,9
315,T,240827,052727,60.826084N,24.750532E,88,20.5,0
316,T,240827,052728,60.826153N,24.750534E,88,21.0,356
317,T,240827,052729,60.826214N,24.750538E,88,20.5,352
318,T,240827,052730,60.826267N,24.750523E,88,22.0,348
319,T,240827,052731,60.826328N,24.750500E,88,22.5,348
320,T,240827,052732,60.826393N,24.750475E,88,23.8,347
321,T,240827,052733,60.826450N,24.750448E,88,23.9,348
322,T,240827,052734,60.826515N,24.750425E,88,23.8,348
323,T,240827,052735,60.826580N,24.750402E,88,23.0,348
324,T,240827,052736,60.826641N,24.750376E,88,23.5,347
325,T,240827,052737,60.826698N,24.750345E,88,23.4,344
326,T,240827,052738,60.826756N,24.750307E,88,22.6,344
327,T,240827,052739,60.826817N,24.750259E,88,23.9,342
328,T,240827,052740,60.826874N,24.750202E,88,24.8,328
329,T,240827,052741,60.826923N,24.750130E,88,24.3,321
330,T,240827,052742,60.826977N,24.750050E,89,26.8,318
331,T,240827,052743,60.827023N,24.749952E,89,26.7,311
332,T,240827,052744,60.827065N,24.749844E,89,25.6,303
333,T,240827,052745,60.827099N,24.749731E,90,26.9,298
334,T,240827,052746,60.827137N,24.749607E,90,29.0,302
335,T,240827,052747,60.827179N,24.749481E,90,30.6,304
336,T,240827,052748,60.827229N,24.749353E,90,30.5,306
337,T,240827,052749,60.827271N,24.749222E,89,30.4,304
338,T,240827,052750,60.827312N,24.749096E,89,29.5,306
339,T,240827,052751,60.827354N,24.748976E,89,28.3,307
340,T,240827,052752,60.827404N,24.748863E,89,28.3,308
341,T,240827,052753,60.827454N,24.748762E,89,27.2,317
342,T,240827,052754,60.827503N,24.748674E,89,27.3,323
343,T,240827,052755,60.827560N,24.748600E,88,27.5,332
344,T,240827,052756,60.827625N,24.748550E,88,26.9,343
345,T,240827,052757,60.827686N,24.748524E,88,25.5,352
346,T,240827,052758,60.827751N,24.748516E,87,24.9,356
347,T,240827,052759,60.827816N,24.748505E,87,24.8,357
348,T,240827,052800,60.827877N,24.748491E,87,25.1,356
349,T,240827,052801,60.827942N,24.748480E,87,26.0,358
350,T,240827,052802,60.828003N,24.748474E,87,25.3,358
351,T,240827,052803,60.828068N,24.748463E,86,25.6,357
352,T,240827,052804,60.828133N,24.748453E,86,25.3,355
353,T,240827,052805,60.828197N,24.748436E,86,24.8,355
354,T,240827,052806,60.828259N,24.748413E,86,25.2,354
355,T,240827,052807,60.828320N,24.748384E,86,23.5,353
356,T,240827,052808,60.828373N,24.748352E,86,23.0,352
357,T,240827,052809,60.828423N,24.748314E,86,21.8,351
358,T,240827,052810,60.828472N,24.748272E,86,20.2,350
359,T,240827,052811,60.828510N,24.748224E,86,17.8,330
360,T,240827,052812,60.828552N,24.748182E,86,15.2,332
361,T,240827,052813,60.828583N,24.748161E,87,12.8,334
362,T,240827,052814,60.828617N,24.748173E,87,12.9,19
363,T,240827,052815,60.828644N,24.748203E,87,12.9,21
364,T,240827,052816,60.828663N,24.748245E,86,11.5,24
365,T,240827,052817,60.828690N,24.748297E,86,12.8,27
366,T,240827,052818,60.828709N,24.748356E,86,13.5,29
367,T,240827,052819,60.828735N,24.748400E,87,13.9,30
368,T,240827,052820,60.828766N,24.748434E,87,12.1,31
369,T,240827,052821,60.828793N,24.748447E,87,12.0,29
370,T,240827,052822,60.828819N,24.748444E,88,11.9,345
371,T,240827,052823,60.828842N,24.748423E,87,12.9,344
372,T,240827,052824,60.828876N,24.748388E,87,15.7,343
373,T,240827,052825,60.828911N,24.748344E,86,17.1,341
374,T,240827,052826,60.828945N,24.748295E,86,17.5,339
375,T,240827,052827,60.828983N,24.748236E,86,19.9,338
376,T,240827,052828,60.829025N,24.748177E,86,21.4,336
377,T,240827,052829,60.829067N,24.748110E,86,21.9,335
378,T,240827,052830,60.829109N,24.748043E,86,21.9,333
379,T,240827,052831,60.829151N,24.747978E,87,22.5,332
380,T,240827,052832,60.829193N,24.747913E,87,21.3,331
381,T,240827,052833,60.829231N,24.747841E,86,20.0,312
382,T,240827,052834,60.829269N,24.747765E,86,21.3,315
383,T,240827,052835,60.829308N,24.747686E,86,22.9,317
384,T,240827,052836,60.829350N,24.747608E,85,22.8,319
385,T,240827,052837,60.829391N,24.747536E,85,22.8,321
386,T,240827,052838,60.829433N,24.747463E,85,22.7,321
387,T,240827,052839,60.829475N,24.747396E,85,21.1,322
388,T,240827,052840,60.829514N,24.747330E,85,21.1,322
389,T,240827,052841,60.829556N,24.747269E,85,21.1,324
390,T,240827,052842,60.829601N,24.747211E,85,20.0,325
391,T,240827,052843,60.829639N,24.747152E,84,20.6,326
392,T,240827,052844,60.829681N,24.747086E,84,21.2,325
393,T,240827,052845,60.829723N,24.747025E,84,22.0,324
394,T,240827,052846,60.829769N,24.746956E,84,22.7,324
395,T,240827,052847,60.829815N,24.746887E,84,23.3,324
396,T,240827,052848,60.829861N,24.746822E,84,22.4,324
397,T,240827,052849,60.829903N,24.746756E,84,22.4,324
398,T,240827,052850,60.829948N,24.746683E,84,22.5,323
399,T,240827,052851,60.829990N,24.746616E,84,23.0,323
400,T,240827,052852,60.830040N,24.746544E,84,23.6,322
401,T,240827,052853,60.830090N,24.746473E,84,24.7,323
402,T,240827,052854,60.830135N,24.746399E,84,24.7,323
403,T,240827,052855,60.830185N,24.746325E,84,24.2,323
404,T,240827,052856,60.830231N,24.746250E,84,24.9,323
405,T,240827,052857,60.830280N,24.746176E,83,24.2,323
406,T,240827,052858,60.830330N,24.746101E,83,24.2,323
407,T,240827,052859,60.830376N,24.746025E,83,24.1,322
408,T,240827,052900,60.830425N,24.745955E,83,24.2,322
409,T,240827,052901,60.830471N,24.745882E,83,23.1,322
410,T,240827,052902,60.830521N,24.745811E,83,23.2,322
411,T,240827,052903,60.830563N,24.745741E,83,24.2,323
412,T,240827,052904,60.830612N,24.745672E,83,23.6,324
413,T,240827,052905,60.830662N,24.745604E,83,23.5,324
414,T,240827,052906,60.830708N,24.745531E,83,23.5,324
415,T,240827,052907,60.830757N,24.745464E,83,23.4,324
416,T,240827,052908,60.830799N,24.745390E,82,23.0,323
417,T,240827,052909,60.830845N,24.745316E,82,23.8,322
418,T,240827,052910,60.830891N,24.745243E,82,23.4,322
419,T,240827,052911,60.830940N,24.745176E,82,24.1,323
420,T,240827,052912,60.830994N,24.745106E,82,23.7,323
421,T,240827,052913,60.831039N,24.745037E,82,23.7,323
422,T,240827,052914,60.831089N,24.744968E,82,23.3,323
423,T,240827,052915,60.831135N,24.744896E,83,23.2,323
424,T,240827,052916,60.831181N,24.744825E,82,22.5,322
425,T,240827,052917,60.831223N,24.744755E,82,23.4,322
426,T,240827,052918,60.831272N,24.744686E,82,23.3,324
427,T,240827,052919,60.831322N,24.744617E,82,23.3,324
428,T,240827,052920,60.831367N,24.744549E,83,23.2,324
429,T,240827,052921,60.831413N,24.744478E,82,23.2,324
430,T,240827,052922,60.831459N,24.744410E,83,23.1,323
431,T,240827,052923,60.831509N,24.744343E,83,23.0,323
432,T,240827,052924,60.831551N,24.744274E,83,22.5,323
433,T,240827,052925,60.831600N,24.744204E,83,23.3,323
434,T,240827,052926,60.831650N,24.744137E,83,23.3,324
435,T,240827,052927,60.831696N,24.744064E,83,23.4,324
436,T,240827,052928,60.831745N,24.743996E,83,23.5,324
437,T,240827,052929,60.831791N,24.743923E,83,23.1,324
438,T,240827,052930,60.831841N,24.743856E,83,23.5,324
439,T,240827,052931,60.831886N,24.743784E,83,24.1,324
440,T,240827,052932,60.831940N,24.743711E,83,23.7,324
441,T,240827,052933,60.831985N,24.743637E,83,22.8,324
442,T,240827,052934,60.832031N,24.743568E,84,23.2,324
443,T,240827,052935,60.832077N,24.743496E,84,23.3,324
444,T,240827,052936,60.832119N,24.743427E,84,23.2,324
445,T,240827,052937,60.832169N,24.743359E,84,23.2,324
446,T,240827,052938,60.832214N,24.743288E,84,23.2,323
447,T,240827,052939,60.832260N,24.743219E,84,22.5,323
448,T,240827,052940,60.832298N,24.743153E,84,21.9,322
449,T,240827,052941,60.832340N,24.743084E,85,19.6,322
450,T,240827,052942,60.832378N,24.743019E,85,20.4,321
451,T,240827,052943,60.832420N,24.742956E,85,20.5,321
452,T,240827,052944,60.832458N,24.742891E,85,20.2,322
453,T,240827,052945,60.832504N,24.742832E,85,20.0,323
454,T,240827,052946,60.832542N,24.742773E,86,19.4,323
455,T,240827,052947,60.832581N,24.742714E,86,19.7,323
456,T,240827,052948,60.832623N,24.742649E,86,20.9,323
457,T,240827,052949,60.832664N,24.742586E,86,19.7,323
458,T,240827,052950,60.832699N,24.742523E,86,20.5,322
459,T,240827,052951,60.832741N,24.742460E,86,20.4,322
460,T,240827,052952,60.832783N,24.742397E,85,21.4,323
461,T,240827,052953,60.832829N,24.742332E,85,22.3,324
462,T,240827,052954,60.832874N,24.742266E,85,23.7,325
463,T,240827,052955,60.832924N,24.742199E,84,24.2,325
464,T,240827,052956,60.832973N,24.742126E,84,24.2,324
465,T,240827,052957,60.833023N,24.742052E,84,25.2,324
466,T,240827,052958,60.833073N,24.741976E,84,24.4,323
467,T,240827,052959,60.833118N,24.741903E,84,24.3,323
468,T,240827,053000,60.833168N,24.741837E,84,23.6,323
469,T,240827,053001,60.833218N,24.741762E,83,23.6,323
470,T,240827,053002,60.833263N,24.741688E,83,23.6,323
471,T,240827,053003,60.833313N,24.741617E,83,23.9,323
472,T,240827,053004,60.833359N,24.741549E,83,24.7,323
473,T,240827,053005,60.833408N,24.741476E,83,22.3,323
474,T,240827,053006,60.833450N,24.741407E,83,22.2,323
475,T,240827,053007,60.833496N,24.741343E,83,22.7,324
476,T,240827,053008,60.833542N,24.741278E,83,22.2,324
477,T,240827,053009,60.833588N,24.741213E,83,23.1,324
478,T,240827,053010,60.833633N,24.741142E,83,23.0,323
479,T,240827,053011,60.833679N,24.741074E,83,22.4,323
480,T,240827,053012,60.833725N,24.741001E,83,22.9,322
481,T,240827,053013,60.833767N,24.740931E,83,22.9,322
482,T,240827,053014,60.833817N,24.740862E,83,22.2,323
483,T,240827,053015,60.833858N,24.740799E,83,22.6,324
484,T,240827,053016,60.833912N,24.740734E,83,22.6,324
485,T,240827,053017,60.833958N,24.740665E,83,22.5,325
486,T,240827,053018,60.834000N,24.740601E,83,21.5,324
487,T,240827,053019,60.834045N,24.740532E,83,21.6,322
488,T,240827,053020,60.834084N,24.740463E,83,20.6,321
489,T,240827,053021,60.834129N,24.740398E,83,21.5,321
490,T,240827,053022,60.834167N,24.740334E,83,20.8,322
491,T,240827,053023,60.834209N,24.740271E,83,20.5,322
492,T,240827,053024,60.834251N,24.740206E,84,20.6,323
493,T,240827,053025,60.834297N,24.740145E,84,20.7,323
494,T,240827,053026,60.834335N,24.740080E,84,19.6,322
495,T,240827,053027,60.834377N,24.740025E,84,18.9,323
496,T,240827,053028,60.834412N,24.739969E,84,17.0,322
497,T,240827,053029,60.834442N,24.739920E,84,16.0,322
498,T,240827,053030,60.834476N,24.739872E,85,14.8,322
499,T,240827,053031,60.834507N,24.739824E,85,16.0,322
500,T,240827,053032,60.834538N,24.739782E,86,13.8,328
501,T,240827,053033,60.834564N,24.739742E,86,13.8,327
502,T,240827,053034,60.834591N,24.739698E,86,14.5,325
503,T,240827,053035,60.834621N,24.739656E,86,16.0,325
504,T,240827,053036,60.834656N,24.739611E,87,17.6,327
505,T,240827,053037,60.834686N,24.739565E,87,17.6,328
506,T,240827,053038,60.834724N,24.739515E,87,18.7,327
507,T,240827,053039,60.834763N,24.739462E,87,18.7,328
508,T,240827,053040,60.834801N,24.739407E,86,18.6,326
509,T,240827,053041,60.834839N,24.739353E,87,18.6,326
510,T,240827,053042,60.834881N,24.739296E,86,20.6,325
511,T,240827,053043,60.834919N,24.739237E,86,21.0,325
512,T,240827,053044,60.834965N,24.739172E,86,22.2,324
513,T,240827,053045,60.835007N,24.739107E,85,20.8,325
514,T,240827,053046,60.835052N,24.739046E,85,22.5,325
515,T,240827,053047,60.835098N,24.738983E,85,22.4,325
516,T,240827,053048,60.835140N,24.738920E,85,21.3,325
517,T,240827,053049,60.835182N,24.738855E,85,21.8,324
518,T,240827,053050,60.835232N,24.738794E,85,22.1,324
519,T,240827,053051,60.835278N,24.738729E,86,21.7,323
520,T,240827,053052,60.835320N,24.738665E,86,21.6,323
521,T,240827,053053,60.835365N,24.738600E,86,21.5,323
522,T,240827,053054,60.835403N,24.738537E,86,20.8,323
523,T,240827,053055,60.835449N,24.738474E,86,20.0,323
524,T,240827,053056,60.835487N,24.738413E,86,20.1,323
525,T,240827,053057,60.835529N,24.738348E,86,21.4,323
526,T,240827,053058,60.835571N,24.738277E,85,22.9,322
527,T,240827,053059,60.835621N,24.738203E,85,23.3,322
528,T,240827,053100,60.835667N,24.738134E,85,23.4,322
529,T,240827,053101,60.835712N,24.738060E,85,22.6,321
530,T,240827,053102,60.835758N,24.737989E,85,22.8,322
531,T,240827,053103,60.835804N,24.737923E,85,22.7,323
532,T,240827,053104,60.835854N,24.737854E,85,22.8,323
533,T,240827,053105,60.835899N,24.737782E,84,22.3,323
534,T,240827,053106,60.835941N,24.737715E,84,22.3,324
535,T,240827,053107,60.835991N,24.737644E,84,22.2,322
536,T,240827,053108,60.836037N,24.737576E,84,21.5,321
537,T,240827,053109,60.836075N,24.737509E,84,21.1,320
538,T,240827,053110,60.836121N,24.737444E,84,20.0,321
539,T,240827,053111,60.836155N,24.737383E,84,18.6,320
540,T,240827,053112,60.836193N,24.737320E,84,18.9,320
541,T,240827,053113,60.836231N,24.737259E,84,19.0,319
542,T,240827,053114,60.836269N,24.737196E,84,20.0,320
543,T,240827,053115,60.836308N,24.737135E,84,20.0,321
544,T,240827,053116,60.836349N,24.737070E,84,20.9,322
545,T,240827,053117,60.836391N,24.737007E,84,19.9,324
546,T,240827,053118,60.836433N,24.736950E,84,19.6,325
547,T,240827,053119,60.836472N,24.736893E,84,21.2,325
548,T,240827,053120,60.836517N,24.736830E,84,21.1,325
549,T,240827,053121,60.836555N,24.736765E,84,21.7,325
550,T,240827,053122,60.836601N,24.736700E,84,21.2,324
551,T,240827,053123,60.836639N,24.736637E,84,20.4,324
552,T,240827,053124,60.836685N,24.736576E,85,20.7,324
553,T,240827,053125,60.836723N,24.736517E,85,20.0,323
554,T,240827,053126,60.836765N,24.736454E,85,20.9,324
555,T,240827,053127,60.836807N,24.736389E,85,21.0,323
556,T,240827,053128,60.836853N,24.736324E,85,21.5,324
557,T,240827,053129,60.836895N,24.736261E,85,21.9,324
558,T,240827,053130,60.836941N,24.736197E,85,21.9,325
559,T,240827,053131,60.836983N,24.736130E,85,21.0,324
