INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
154,T,240908,053237,60.915123N,24.646500E,78,25.0,98
155,T,240908,053238,60.915112N,24.646624E,78,24.0,97
156,T,240908,053239,60.915108N,24.646748E,78,24.3,97
157,T,240908,053240,60.915100N,24.646870E,78,23.9,95
158,T,240908,053241,60.915096N,24.646994E,77,23.4,95
159,T,240908,053242,60.915092N,24.647116E,77,23.4,93
160,T,240908,053243,60.915089N,24.647243E,77,23.7,93
161,T,240908,053244,60.915081N,24.647364E,77,22.7,94
162,T,240908,053245,60.915073N,24.647486E,77,22.7,94
163,T,240908,053246,60.915073N,24.647602E,76,21.6,95
164,T,240908,053247,60.915066N,24.647713E,76,20.9,94
165,T,240908,053248,60.915058N,24.647823E,76,21.4,93
166,T,240908,053249,60.915054N,24.647936E,75,21.3,93
167,T,240908,053250,60.915047N,24.648056E,75,21.3,93
168,T,240908,053251,60.915039N,24.648184E,75,22.2,95
169,T,240908,053252,60.915031N,24.648298E,75,21.4,96
170,T,240908,053253,60.915020N,24.648417E,74,21.4,97
171,T,240908,053254,60.915005N,24.648544E,74,22.5,99
172,T,240908,053255,60.914993N,24.648661E,74,21.7,100
173,T,240908,053256,60.914986N,24.648773E,73,21.5,100
174,T,240908,053257,60.914970N,24.648890E,73,21.6,101
175,T,240908,053258,60.914967N,24.649000E,73,19.5,96
176,T,240908,053259,60.914959N,24.649115E,73,19.6,97
177,T,240908,053300,60.914940N,24.649216E,73,20.7,99
178,T,240908,053301,60.914925N,24.649323E,72,20.8,100
179,T,240908,053302,60.914913N,24.649427E,72,20.8,102
180,T,240908,053303,60.914906N,24.649536E,71,20.7,101
181,T,240908,053304,60.914902N,24.649647E,71,20.7,102
182,T,240908,053305,60.914902N,24.649757E,70,20.7,101
183,T,240908,053306,60.914906N,24.649883E,70,20.3,101
184,T,240908,053307,60.914894N,24.649992E,69,19.0,100
185,T,240908,053308,60.914886N,24.650087E,69,17.5,99
186,T,240908,053309,60.914883N,24.650175E,68,16.6,97
187,T,240908,053310,60.914871N,24.650261E,68,16.1,97
188,T,240908,053311,60.914856N,24.650356E,67,18.6,98
189,T,240908,053312,60.914841N,24.650455E,66,18.9,99
190,T,240908,053313,60.914829N,24.650557E,66,18.8,100
191,T,240908,053314,60.914818N,24.650665E,65,20.2,100
192,T,240908,053315,60.914799N,24.650791E,65,20.1,99
193,T,240908,053316,60.914783N,24.650908E,65,20.1,99
194,T,240908,053317,60.914772N,24.651022E,66,19.8,97
195,T,240908,053318,60.914768N,24.651121E,66,18.1,96
196,T,240908,053319,60.914768N,24.651218E,65,19.0,88
197,T,240908,053320,60.914761N,24.651340E,66,20.1,89
198,T,240908,053321,60.914745N,24.651472E,68,21.6,91
199,T,240908,053322,60.914742N,24.651583E,69,20.2,90
200,T,240908,053323,60.914745N,24.651688E,69,20.3,87
201,T,240908,053324,60.914745N,24.651796E,70,19.5,87
202,T,240908,053325,60.914745N,24.651899E,70,19.5,88
203,T,240908,053326,60.914742N,24.652002E,72,18.5,88
204,T,240908,053327,60.914726N,24.652100E,72,18.0,104
205,T,240908,053328,60.914719N,24.652189E,73,18.1,107
206,T,240908,053329,60.914700N,24.652288E,73,19.9,110
207,T,240908,053330,60.914680N,24.652391E,73,20.8,108
208,T,240908,053331,60.914665N,24.652496E,74,20.2,106
209,T,240908,053332,60.914646N,24.652601E,75,20.9,105
210,T,240908,053333,60.914635N,24.652710E,75,21.5,104
211,T,240908,053334,60.914616N,24.652821E,75,22.2,110
212,T,240908,053335,60.914597N,24.652922E,75,21.3,110
213,T,240908,053336,60.914581N,24.653015E,75,19.4,110
214,T,240908,053337,60.914574N,24.653103E,75,19.5,107
215,T,240908,053338,60.914555N,24.653204E,76,20.5,107
216,T,240908,053339,60.914536N,24.653316E,76,21.2,107
217,T,240908,053340,60.914520N,24.653425E,77,21.6,107
218,T,240908,053341,60.914501N,24.653536E,77,20.5,106
219,T,240908,053342,60.914490N,24.653645E,77,22.4,106
220,T,240908,053343,60.914467N,24.653755E,78,20.8,107
221,T,240908,053344,60.914448N,24.653873E,79,20.9,106
222,T,240908,053345,60.914433N,24.653984E,80,19.5,111
223,T,240908,053346,60.914417N,24.654083E,81,19.4,108
224,T,240908,053347,60.914398N,24.654188E,81,20.5,110
225,T,240908,053348,60.914379N,24.654287E,82,20.5,111
226,T,240908,053349,60.914364N,24.654388E,82,20.4,111
227,T,240908,053350,60.914349N,24.654493E,83,21.8,110
228,T,240908,053351,60.914330N,24.654598E,83,21.4,110
229,T,240908,053352,60.914314N,24.654703E,83,21.3,102
230,T,240908,053353,60.914307N,24.654806E,84,20.5,100
231,T,240908,053354,60.914299N,24.654907E,85,20.0,99
232,T,240908,053355,60.914291N,24.655006E,85,19.3,97
233,T,240908,053356,60.914280N,24.655111E,86,20.3,101
234,T,240908,053357,60.914268N,24.655218E,87,20.7,102
235,T,240908,053358,60.914257N,24.655325E,87,20.8,104
236,T,240908,053359,60.914242N,24.655428E,87,20.7,105
237,T,240908,053400,60.914219N,24.655523E,89,20.3,106
238,T,240908,053401,60.914207N,24.655626E,89,20.4,107
239,T,240908,053402,60.914196N,24.655727E,89,20.3,107
240,T,240908,053403,60.914181N,24.655828E,89,19.8,106
241,T,240908,053404,60.914169N,24.655924E,89,19.2,105
242,T,240908,053405,60.914158N,24.656019E,89,19.1,105
243,T,240908,053406,60.914139N,24.656113E,89,17.5,105
244,T,240908,053407,60.914127N,24.656195E,89,15.4,111
245,T,240908,053408,60.914108N,24.656273E,89,16.7,122
246,T,240908,053409,60.914082N,24.656364E,88,18.1,124
247,T,240908,053410,60.914047N,24.656450E,88,20.6,127
248,T,240908,053411,60.914017N,24.656549E,87,22.7,121
249,T,240908,053412,60.913986N,24.656647E,87,21.8,121
250,T,240908,053413,60.913960N,24.656748E,86,23.1,117
251,T,240908,053414,60.913940N,24.656853E,86,21.8,114
252,T,240908,053415,60.913918N,24.656958E,85,22.4,115
253,T,240908,053416,60.913887N,24.657063E,85,22.5,117
254,T,240908,053417,60.913860N,24.657167E,85,21.9,116
255,T,240908,053418,60.913837N,24.657272E,84,21.8,116
256,T,240908,053419,60.913811N,24.657373E,84,21.7,115
257,T,240908,053420,60.913792N,24.657473E,83,20.4,115
258,T,240908,053421,60.913773N,24.657572E,83,21.4,113
259,T,240908,053422,60.913757N,24.657673E,82,19.7,106
260,T,240908,053423,60.913738N,24.657774E,82,20.8,109
261,T,240908,053424,60.913712N,24.657885E,81,22.1,112
262,T,240908,053425,60.913692N,24.657995E,81,21.7,109
263,T,240908,053426,60.913681N,24.658112E,81,22.1,107
264,T,240908,053427,60.913666N,24.658218E,81,21.2,108
265,T,240908,053428,60.913647N,24.658323E,81,21.4,108
266,T,240908,053429,60.913635N,24.658428E,80,19.7,107
267,T,240908,053430,60.913624N,24.658520E,80,18.2,108
268,T,240908,053431,60.913616N,24.658621E,81,19.1,104
269,T,240908,053432,60.913605N,24.658722E,81,20.0,106
270,T,240908,053433,60.913593N,24.658821E,81,20.5,106
271,T,240908,053434,60.913574N,24.658920E,81,20.0,111
272,T,240908,053435,60.913559N,24.659021E,81,20.7,111
273,T,240908,053436,60.913544N,24.659126E,80,21.2,110
274,T,240908,053437,60.913528N,24.659231E,80,20.2,109
275,T,240908,053438,60.913513N,24.659340E,80,21.3,109
276,T,240908,053439,60.913490N,24.659449E,80,19.3,107
277,T,240908,053440,60.913479N,24.659548E,79,20.8,106
278,T,240908,053441,60.913471N,24.659653E,79,20.1,100
279,T,240908,053442,60.913467N,24.659760E,79,21.5,99
280,T,240908,053443,60.913460N,24.659874E,79,20.4,99
281,T,240908,053444,60.913445N,24.659985E,79,20.6,104
282,T,240908,053445,60.913429N,24.660093E,78,20.3,107
283,T,240908,053446,60.913410N,24.660198E,78,21.1,104
284,T,240908,053447,60.913399N,24.660295E,78,18.2,109
285,T,240908,053448,60.913391N,24.660395E,77,20.0,108
286,T,240908,053449,60.913380N,24.660494E,77,19.2,107
287,T,240908,053450,60.913376N,24.660587E,76,19.0,107
288,T,240908,053451,60.913361N,24.660688E,76,18.4,109
289,T,240908,053452,60.913345N,24.660793E,75,20.7,109
290,T,240908,053453,60.913338N,24.660887E,76,18.0,112
291,T,240908,053454,60.913334N,24.660988E,75,18.3,101
292,T,240908,053455,60.913345N,24.661085E,76,17.9,83
293,T,240908,053456,60.913361N,24.661194E,76,19.1,80
294,T,240908,053457,60.913372N,24.661299E,76,18.7,83
295,T,240908,053458,60.913383N,24.661394E,76,17.3,83
296,T,240908,053459,60.913387N,24.661497E,75,17.3,89
297,T,240908,053500,60.913387N,24.661602E,76,17.4,91
298,T,240908,053501,60.913399N,24.661701E,76,17.3,90
299,T,240908,053502,60.913418N,24.661793E,76,15.7,88
300,T,240908,053503,60.913452N,24.661861E,76,14.7,83
301,T,240908,053504,60.913494N,24.661890E,76,13.9,76
302,T,240908,053505,60.913528N,24.661901E,76,12.5,70
303,T,240908,053506,60.913559N,24.661921E,75,11.1,65
304,T,240908,053507,60.913589N,24.661949E,75,11.9,61
305,T,240908,053508,60.913612N,24.661978E,75,10.7,57
306,T,240908,053509,60.913635N,24.662020E,75,11.8,55
307,T,240908,053510,60.913651N,24.662081E,74,12.6,54
308,T,240908,053511,60.913670N,24.662136E,74,12.3,55
309,T,240908,053512,60.913681N,24.662195E,73,12.3,56
310,T,240908,053513,60.913708N,24.662251E,72,14.5,52
311,T,240908,053514,60.913731N,24.662333E,72,16.3,52
312,T,240908,053515,60.913761N,24.662443E,71,20.6,53
313,T,240908,053516,60.913780N,24.662540E,71,19.2,54
314,T,240908,053517,60.913803N,24.662628E,71,18.7,55
315,T,240908,053518,60.913834N,24.662708E,71,17.1,56
316,T,240908,053519,60.913853N,24.662792E,70,18.1,57
317,T,240908,053520,60.913883N,24.662868E,69,17.3,56
318,T,240908,053521,60.913906N,24.662952E,69,18.6,57
319,T,240908,053522,60.913933N,24.663042E,68,18.0,58
320,T,240908,053523,60.913956N,24.663139E,68,20.1,60
321,T,240908,053524,60.913979N,24.663233E,69,17.9,60
322,T,240908,053525,60.914001N,24.663328E,68,18.7,61
323,T,240908,053526,60.914024N,24.663425E,68,19.6,59
324,T,240908,053527,60.914059N,24.663525E,69,23.2,50
325,T,240908,053528,60.914093N,24.663616E,69,20.5,50
326,T,240908,053529,60.914124N,24.663696E,69,19.5,49
327,T,240908,053530,60.914150N,24.663771E,69,18.1,48
328,T,240908,053531,60.914181N,24.663845E,68,18.9,45
329,T,240908,053532,60.914211N,24.663918E,68,18.8,44
330,T,240908,053533,60.914246N,24.663982E,68,17.8,34
331,T,240908,053534,60.914272N,24.664034E,67,16.0,33
332,T,240908,053535,60.914310N,24.664082E,68,17.4,35
333,T,240908,053536,60.914352N,24.664137E,68,15.5,37
334,T,240908,053537,60.914383N,24.664211E,69,17.7,40
335,T,240908,053538,60.914417N,24.664289E,68,19.8,42
336,T,240908,053539,60.914452N,24.664370E,68,20.7,45
337,T,240908,053540,60.914478N,24.664446E,69,20.0,46
338,T,240908,053541,60.914520N,24.664541E,69,22.4,48
339,T,240908,053542,60.914570N,24.664618E,68,20.2,40
340,T,240908,053543,60.914608N,24.664688E,68,21.8,38
341,T,240908,053544,60.914639N,24.664742E,68,20.3,39
342,T,240908,053545,60.914661N,24.664812E,69,20.3,39
343,T,240908,053546,60.914700N,24.664890E,69,21.1,36
344,T,240908,053547,60.914726N,24.664982E,70,23.7,44
345,T,240908,053548,60.914764N,24.665070E,70,23.6,44
346,T,240908,053549,60.914799N,24.665152E,70,23.1,44
347,T,240908,053550,60.914848N,24.665230E,70,27.0,39
348,T,240908,053551,60.914902N,24.665316E,69,26.3,39
349,T,240908,053552,60.914948N,24.665400E,69,25.4,39
350,T,240908,053553,60.914986N,24.665466E,70,20.2,39
351,T,240908,053554,60.915028N,24.665537E,70,25.1,34
352,T,240908,053555,60.915073N,24.665598E,70,23.4,33
353,T,240908,053556,60.915123N,24.665655E,69,23.8,31
354,T,240908,053557,60.915169N,24.665724E,69,22.9,38
355,T,240908,053558,60.915207N,24.665798E,69,24.6,40
356,T,240908,053559,60.915249N,24.665884E,68,26.2,39
357,T,240908,053600,60.915291N,24.665989E,69,30.2,43
358,T,240908,053601,60.915352N,24.666101E,69,31.0,45
359,T,240908,053602,60.915398N,24.666233E,69,31.7,50
360,T,240908,053603,60.915451N,24.666367E,69,33.5,51
361,T,240908,053604,60.915508N,24.666504E,69,33.8,53
362,T,240908,053605,60.915558N,24.666636E,69,30.5,54
363,T,240908,053606,60.915600N,24.666756E,69,28.0,55
364,T,240908,053607,60.915646N,24.666868E,69,25.7,53
365,T,240908,053608,60.915684N,24.666962E,69,23.0,50
366,T,240908,053609,60.915722N,24.667049E,69,21.3,49
367,T,240908,053610,60.915752N,24.667131E,69,19.9,50
368,T,240908,053611,60.915787N,24.667210E,69,19.2,49
369,T,240908,053612,60.915813N,24.667286E,68,18.2,56
370,T,240908,053613,60.915821N,24.667374E,69,16.9,59
371,T,240908,053614,60.915829N,24.667475E,69,16.8,61
372,T,240908,053615,60.915825N,24.667574E,69,14.3,63
373,T,240908,053616,60.915825N,24.667658E,70,14.3,77
374,T,240908,053617,60.915829N,24.667738E,70,14.8,76
375,T,240908,053618,60.915840N,24.667831E,70,16.7,75
376,T,240908,053619,60.915852N,24.667936E,70,18.7,72
377,T,240908,053620,60.915852N,24.668051E,70,20.1,81
378,T,240908,053621,60.915859N,24.668154E,69,19.1,79
379,T,240908,053622,60.915855N,24.668261E,69,19.0,80
380,T,240908,053623,60.915859N,24.668379E,69,21.4,81
381,T,240908,053624,60.915859N,24.668488E,69,19.8,82
382,T,240908,053625,60.915878N,24.668594E,70,20.1,79
383,T,240908,053626,60.915894N,24.668699E,69,20.2,79
384,T,240908,053627,60.915901N,24.668798E,70,18.9,80
385,T,240908,053628,60.915909N,24.668900E,69,18.5,81
386,T,240908,053629,60.915905N,24.668999E,69,17.8,82
387,T,240908,053630,60.915913N,24.669100E,68,17.9,83
388,T,240908,053631,60.915920N,24.669195E,68,17.0,84
389,T,240908,053632,60.915932N,24.669294E,69,16.4,83
390,T,240908,053633,60.915939N,24.669388E,69,17.0,88
391,T,240908,053634,60.915939N,24.669489E,69,18.0,93
392,T,240908,053635,60.915947N,24.669582E,68,17.6,91
393,T,240908,053636,60.915962N,24.669676E,69,15.0,83
394,T,240908,053637,60.915951N,24.669786E,69,17.2,85
395,T,240908,053638,60.915947N,24.669884E,70,15.8,87
396,T,240908,053639,60.915936N,24.669975E,70,15.7,89
397,T,240908,053640,60.915943N,24.670082E,70,17.6,90
398,T,240908,053641,60.915951N,24.670185E,70,18.7,89
399,T,240908,053642,60.915958N,24.670284E,70,19.3,89
400,T,240908,053643,60.915985N,24.670389E,71,19.2,89
401,T,240908,053644,60.916004N,24.670477E,71,18.7,87
402,T,240908,053645,60.915997N,24.670595E,71,18.2,87
403,T,240908,053646,60.916008N,24.670704E,70,19.6,87
404,T,240908,053647,60.916016N,24.670820E,71,19.7,86
405,T,240908,053648,60.916027N,24.670931E,71,19.6,86
406,T,240908,053649,60.916035N,24.671045E,71,19.5,87
407,T,240908,053650,60.916058N,24.671144E,71,19.5,80
408,T,240908,053651,60.916077N,24.671244E,71,18.8,79
409,T,240908,053652,60.916073N,24.671364E,71,19.8,79
410,T,240908,053653,60.916080N,24.671469E,71,19.2,80
411,T,240908,053654,60.916080N,24.671577E,71,18.7,81
412,T,240908,053655,60.916088N,24.671684E,71,18.2,82
413,T,240908,053656,60.916088N,24.671795E,71,19.6,94
414,T,240908,053657,60.916088N,24.671911E,71,20.4,93
415,T,240908,053658,60.916096N,24.672016E,72,18.6,92
416,T,240908,053659,60.916107N,24.672142E,72,19.9,90
417,T,240908,053700,60.916111N,24.672251E,72,18.9,91
418,T,240908,053701,60.916122N,24.672367E,73,20.5,89
419,T,240908,053702,60.916142N,24.672482E,73,22.1,83
420,T,240908,053703,60.916157N,24.672596E,74,22.7,85
421,T,240908,053704,60.916164N,24.672726E,74,24.5,86
422,T,240908,053705,60.916172N,24.672859E,75,25.6,85
423,T,240908,053706,60.916183N,24.672997E,74,26.3,83
424,T,240908,053707,60.916195N,24.673130E,74,25.7,82
425,T,240908,053708,60.916206N,24.673256E,74,24.8,82
426,T,240908,053709,60.916222N,24.673388E,74,26.4,80
427,T,240908,053710,60.916241N,24.673519E,74,25.9,79
428,T,240908,053711,60.916260N,24.673656E,73,26.5,79
429,T,240908,053712,60.916275N,24.673786E,73,23.7,78
430,T,240908,053713,60.916290N,24.673904E,73,21.1,76
431,T,240908,053714,60.916294N,24.674036E,74,20.0,75
432,T,240908,053715,60.916309N,24.674154E,74,19.0,73
433,T,240908,053716,60.916328N,24.674248E,74,18.1,73
434,T,240908,053717,60.916344N,24.674330E,74,17.7,90
435,T,240908,053718,60.916340N,24.674421E,74,19.5,104
436,T,240908,053719,60.916313N,24.674528E,74,19.5,113
437,T,240908,053720,60.916275N,24.674639E,75,20.7,117
438,T,240908,053721,60.916241N,24.674725E,75,23.3,127
439,T,240908,053722,60.916199N,24.674816E,75,25.2,128
440,T,240908,053723,60.916161N,24.674915E,75,25.3,127
441,T,240908,053724,60.916119N,24.675022E,74,26.2,128
442,T,240908,053725,60.916077N,24.675129E,74,26.1,128
443,T,240908,053726,60.916031N,24.675238E,74,25.5,128
444,T,240908,053727,60.915989N,24.675346E,74,26.9,130
445,T,240908,053728,60.915936N,24.675459E,74,27.6,131
446,T,240908,053729,60.915890N,24.675568E,74,27.5,131
447,T,240908,053730,60.915848N,24.675676E,74,26.5,131
448,T,240908,053731,60.915806N,24.675779E,75,26.5,132
449,T,240908,053732,60.915760N,24.675884E,75,26.5,132
450,T,240908,053733,60.915733N,24.675987E,76,24.4,126
451,T,240908,053734,60.915699N,24.676092E,76,25.2,126
452,T,240908,053735,60.915665N,24.676193E,77,25.8,126
453,T,240908,053736,60.915627N,24.676298E,77,25.9,127
454,T,240908,053737,60.915592N,24.676401E,78,25.9,129
455,T,240908,053738,60.915550N,24.676504E,78,26.3,128
456,T,240908,053739,60.915512N,24.676615E,79,26.5,128
457,T,240908,053740,60.915478N,24.676723E,79,26.5,127
458,T,240908,053741,60.915436N,24.676830E,79,26.4,127
459,T,240908,053742,60.915398N,24.676935E,79,26.9,127
460,T,240908,053743,60.915356N,24.677042E,80,26.8,127
461,T,240908,053744,60.915321N,24.677149E,81,26.4,128
462,T,240908,053745,60.915287N,24.677256E,81,26.2,127
463,T,240908,053746,60.915245N,24.677364E,81,27.1,127
464,T,240908,053747,60.915207N,24.677469E,82,26.0,127
465,T,240908,053748,60.915169N,24.677574E,82,26.4,128
466,T,240908,053749,60.915127N,24.677677E,83,26.3,128
467,T,240908,053750,60.915089N,24.677784E,84,27.0,128
468,T,240908,053751,60.915047N,24.677889E,85,26.6,129
469,T,240908,053752,60.915009N,24.677994E,85,26.3,129
470,T,240908,053753,60.914963N,24.678097E,85,26.6,130
471,T,240908,053754,60.914921N,24.678200E,86,26.6,131
472,T,240908,053755,60.914879N,24.678301E,86,26.0,131
473,T,240908,053756,60.914841N,24.678402E,87,26.6,131
474,T,240908,053757,60.914791N,24.678505E,87,26.5,131
475,T,240908,053758,60.914753N,24.678604E,87,26.4,131
476,T,240908,053759,60.914703N,24.678705E,87,26.1,131
477,T,240908,053800,60.914661N,24.678806E,87,26.5,132
478,T,240908,053801,60.914619N,24.678905E,87,26.2,132
479,T,240908,053802,60.914577N,24.679007E,87,25.7,131
480,T,240908,053803,60.914536N,24.679104E,87,25.5,131
481,T,240908,053804,60.914494N,24.679205E,87,25.9,131
482,T,240908,053805,60.914452N,24.679304E,87,26.0,131
483,T,240908,053806,60.914410N,24.679403E,88,26.5,131
484,T,240908,053807,60.914364N,24.679508E,88,27.0,131
485,T,240908,053808,60.914322N,24.679613E,88,27.0,131
486,T,240908,053809,60.914276N,24.679720E,88,27.1,131
487,T,240908,053810,60.914230N,24.679827E,89,27.2,130
488,T,240908,053811,60.914188N,24.679935E,89,27.2,130
489,T,240908,053812,60.914143N,24.680044E,89,27.3,129
490,T,240908,053813,60.914101N,24.680157E,89,27.4,129
491,T,240908,053814,60.914055N,24.680265E,89,27.5,128
492,T,240908,053815,60.914017N,24.680380E,89,28.1,128
493,T,240908,053816,60.913971N,24.680494E,89,28.1,127
494,T,240908,053817,60.913929N,24.680605E,89,27.6,127
495,T,240908,053818,60.913887N,24.680719E,89,27.6,127
496,T,240908,053819,60.913845N,24.680834E,89,27.3,127
497,T,240908,053820,60.913803N,24.680950E,89,27.8,126
498,T,240908,053821,60.913761N,24.681067E,89,28.4,126
499,T,240908,053822,60.913723N,24.681177E,90,27.6,126
500,T,240908,053823,60.913685N,24.681293E,90,27.5,126
501,T,240908,053824,60.913643N,24.681406E,90,27.1,126
502,T,240908,053825,60.913601N,24.681519E,90,27.5,126
503,T,240908,053826,60.913559N,24.681627E,90,27.0,126
504,T,240908,053827,60.913521N,24.681740E,90,27.4,127
505,T,240908,053828,60.913479N,24.681850E,90,27.3,127
506,T,240908,053829,60.913437N,24.681959E,90,26.9,128
507,T,240908,053830,60.913395N,24.682070E,90,26.8,127
508,T,240908,053831,60.913353N,24.682178E,90,26.7,127
