INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
260,T,240918,051513,60.649681N,25.300911E,81,21.2,311
261,T,240918,051514,60.649712N,25.300831E,81,21.1,312
262,T,240918,051515,60.649754N,25.300751E,81,21.6,313
263,T,240918,051516,60.649792N,25.300673E,81,21.6,314
264,T,240918,051517,60.649830N,25.300589E,80,22.4,314
265,T,240918,051518,60.649864N,25.300505E,80,23.2,314
266,T,240918,051519,60.649906N,25.300421E,80,24.1,315
267,T,240918,051520,60.649948N,25.300327E,80,25.6,314
268,T,240918,051521,60.649994N,25.300232E,80,26.6,314
269,T,240918,051522,60.650036N,25.300129E,80,28.0,313
270,T,240918,051523,60.650085N,25.300024E,80,29.4,313
271,T,240918,051524,60.650135N,25.299913E,79,29.5,313
272,T,240918,051525,60.650185N,25.299788E,79,32.2,311
273,T,240918,051526,60.650234N,25.299654E,77,33.6,309
274,T,240918,051527,60.650288N,25.299513E,77,35.7,307
275,T,240918,051528,60.650341N,25.299364E,75,35.8,305
276,T,240918,051529,60.650391N,25.299206E,74,37.7,304
277,T,240918,051530,60.650444N,25.299046E,73,37.6,303
278,T,240918,051531,60.650497N,25.298885E,74,37.6,302
279,T,240918,051532,60.650551N,25.298729E,73,37.2,302
280,T,240918,051533,60.650600N,25.298573E,73,36.8,303
281,T,240918,051534,60.650658N,25.298416E,73,36.3,303
282,T,240918,051535,60.650707N,25.298267E,73,35.3,304
283,T,240918,051536,60.650761N,25.298124E,73,34.2,305
284,T,240918,051537,60.650810N,25.297989E,73,33.2,306
285,T,240918,051538,60.650864N,25.297855E,72,32.3,307
286,T,240918,051539,60.650913N,25.297731E,72,31.3,309
287,T,240918,051540,60.650963N,25.297615E,72,30.4,311
288,T,240918,051541,60.651016N,25.297504E,72,30.3,313
289,T,240918,051542,60.651073N,25.297398E,72,29.7,315
290,T,240918,051543,60.651127N,25.297297E,71,29.6,317
291,T,240918,051544,60.651184N,25.297203E,71,29.5,320
292,T,240918,051545,60.651241N,25.297113E,71,29.1,322
293,T,240918,051546,60.651299N,25.297028E,71,29.0,325
294,T,240918,051547,60.651363N,25.296953E,71,28.4,326
295,T,240918,051548,60.651424N,25.296879E,71,27.6,327
296,T,240918,051549,60.651489N,25.296808E,71,27.5,329
297,T,240918,051550,60.651546N,25.296741E,71,27.5,330
298,T,240918,051551,60.651608N,25.296680E,71,27.0,332
299,T,240918,051552,60.651669N,25.296621E,71,26.1,333
300,T,240918,051553,60.651726N,25.296570E,71,25.1,335
301,T,240918,051554,60.651779N,25.296528E,71,24.0,343
302,T,240918,051555,60.651840N,25.296503E,71,23.4,352
303,T,240918,051556,60.651901N,25.296494E,71,23.5,355
304,T,240918,051557,60.651951N,25.296484E,71,21.6,354
305,T,240918,051558,60.652008N,25.296473E,71,21.0,353
306,T,240918,051559,60.652061N,25.296455E,71,20.0,350
307,T,240918,051600,60.652103N,25.296436E,72,19.4,349
308,T,240918,051601,60.652153N,25.296415E,72,19.0,347
309,T,240918,051602,60.652199N,25.296396E,72,18.7,346
310,T,240918,051603,60.652245N,25.296375E,72,18.2,346
311,T,240918,051604,60.652287N,25.296358E,73,18.2,346
312,T,240918,051605,60.652332N,25.296343E,73,17.7,348
313,T,240918,051606,60.652374N,25.296328E,73,17.8,350
314,T,240918,051607,60.652420N,25.296316E,73,17.8,351
315,T,240918,051608,60.652458N,25.296295E,74,17.7,351
316,T,240918,051609,60.652504N,25.296276E,74,17.7,351
317,T,240918,051610,60.652550N,25.296259E,74,17.9,351
318,T,240918,051611,60.652592N,25.296242E,74,17.8,350
319,T,240918,051612,60.652634N,25.296227E,75,16.8,351
320,T,240918,051613,60.652672N,25.296207E,75,17.2,351
321,T,240918,051614,60.652714N,25.296196E,75,16.6,351
322,T,240918,051615,60.652756N,25.296183E,76,17.6,351
323,T,240918,051616,60.652802N,25.296167E,76,17.7,351
324,T,240918,051617,60.652843N,25.296154E,77,16.6,350
325,T,240918,051618,60.652893N,25.296137E,77,16.3,350
326,T,240918,051619,60.652939N,25.296124E,77,17.1,350
327,T,240918,051620,60.652981N,25.296104E,78,18.2,350
328,T,240918,051621,60.653027N,25.296087E,78,16.0,351
329,T,240918,051622,60.653069N,25.296074E,78,15.9,350
330,T,240918,051623,60.653103N,25.296059E,78,17.0,349
331,T,240918,051624,60.653149N,25.296043E,78,17.0,349
332,T,240918,051625,60.653187N,25.296032E,78,16.7,349
333,T,240918,051626,60.653233N,25.296021E,78,16.7,348
334,T,240918,051627,60.653275N,25.295998E,78,17.4,341
335,T,240918,051628,60.653320N,25.295973E,78,17.3,337
336,T,240918,051629,60.653358N,25.295937E,78,17.4,333
337,T,240918,051630,60.653400N,25.295897E,78,18.2,333
338,T,240918,051631,60.653439N,25.295851E,79,18.2,329
339,T,240918,051632,60.653481N,25.295797E,79,18.2,324
340,T,240918,051633,60.653515N,25.295744E,79,17.5,322
341,T,240918,051634,60.653553N,25.295689E,79,17.5,322
342,T,240918,051635,60.653584N,25.295633E,79,17.3,322
343,T,240918,051636,60.653622N,25.295574E,80,17.7,320
344,T,240918,051637,60.653652N,25.295515E,80,17.6,319
345,T,240918,051638,60.653683N,25.295456E,80,16.0,318
346,T,240918,051639,60.653713N,25.295401E,80,16.0,317
347,T,240918,051640,60.653744N,25.295338E,80,17.3,316
348,T,240918,051641,60.653774N,25.295279E,80,17.2,317
349,T,240918,051642,60.653809N,25.295218E,81,17.2,317
350,T,240918,051643,60.653839N,25.295156E,81,17.3,318
351,T,240918,051644,60.653873N,25.295095E,81,17.9,318
352,T,240918,051645,60.653908N,25.295033E,82,18.4,318
353,T,240918,051646,60.653938N,25.294964E,82,18.5,317
354,T,240918,051647,60.653973N,25.294901E,82,18.0,316
355,T,240918,051648,60.654003N,25.294834E,82,18.1,315
356,T,240918,051649,60.654037N,25.294767E,81,18.5,314
357,T,240918,051650,60.654060N,25.294699E,82,19.2,312
358,T,240918,051651,60.654087N,25.294617E,82,19.3,310
359,T,240918,051652,60.654121N,25.294535E,82,20.1,308
360,T,240918,051653,60.654144N,25.294443E,83,21.2,306
361,T,240918,051654,60.654175N,25.294352E,83,21.3,304
362,T,240918,051655,60.654205N,25.294256E,83,22.9,302
363,T,240918,051656,60.654236N,25.294155E,83,23.3,301
364,T,240918,051657,60.654270N,25.294054E,83,24.8,302
365,T,240918,051658,60.654308N,25.293947E,83,24.9,303
366,T,240918,051659,60.654343N,25.293839E,82,25.7,304
367,T,240918,051700,60.654381N,25.293724E,82,26.3,303
368,T,240918,051701,60.654415N,25.293606E,82,27.0,302
369,T,240918,051702,60.654453N,25.293489E,82,27.0,302
370,T,240918,051703,60.654488N,25.293377E,82,27.0,303
371,T,240918,051704,60.654530N,25.293257E,82,28.6,303
372,T,240918,051705,60.654572N,25.293133E,81,28.7,304
373,T,240918,051706,60.654617N,25.293016E,81,28.0,306
374,T,240918,051707,60.654652N,25.292910E,81,23.9,307
375,T,240918,051708,60.654682N,25.292820E,81,20.0,308
376,T,240918,051709,60.654713N,25.292761E,81,13.1,320
377,T,240918,051710,60.654724N,25.292732E,80,0.0,320
378,T,240918,051711,60.654720N,25.292715E,79,0.0,320
379,T,240918,051712,60.654716N,25.292719E,79,0.0,320
380,T,240918,051713,60.654709N,25.292725E,79,0.0,320
381,T,240918,051714,60.654701N,25.292736E,79,0.0,320
382,T,240918,051715,60.654697N,25.292742E,79,0.0,320
383,T,240918,051716,60.654694N,25.292759E,78,0.0,320
384,T,240918,051717,60.654682N,25.292782E,78,0.0,320
385,T,240918,051718,60.654667N,25.292810E,77,8.8,135
386,T,240918,051719,60.654648N,25.292845E,77,10.8,137
387,T,240918,051720,60.654621N,25.292873E,77,11.2,142
388,T,240918,051721,60.654587N,25.292864E,77,12.5,149
389,T,240918,051722,60.654564N,25.292831E,77,10.6,155
390,T,240918,051723,60.654545N,25.292797E,77,8.2,163
391,T,240918,051724,60.654537N,25.292765E,77,8.1,252
392,T,240918,051725,60.654533N,25.292723E,77,9.4,255
393,T,240918,051726,60.654537N,25.292677E,77,10.3,259
394,T,240918,051727,60.654552N,25.292625E,76,11.2,263
395,T,240918,051728,60.654568N,25.292582E,76,12.5,268
396,T,240918,051729,60.654594N,25.292536E,76,13.6,273
397,T,240918,051730,60.654621N,25.292484E,76,13.5,277
398,T,240918,051731,60.654640N,25.292425E,76,14.2,281
399,T,240918,051732,60.654663N,25.292364E,76,15.5,284
400,T,240918,051733,60.654690N,25.292315E,76,13.7,317
401,T,240918,051734,60.654720N,25.292267E,76,13.8,320
402,T,240918,051735,60.654743N,25.292225E,75,12.1,318
403,T,240918,051736,60.654762N,25.292185E,75,10.5,317
404,T,240918,051737,60.654785N,25.292143E,75,10.4,315
405,T,240918,051738,60.654808N,25.292093E,75,11.1,313
406,T,240918,051739,60.654823N,25.292044E,75,10.1,305
407,T,240918,051740,60.654835N,25.291996E,75,9.1,303
408,T,240918,051741,60.654854N,25.291958E,75,7.6,302
409,T,240918,051742,60.654873N,25.291925E,75,8.6,316
410,T,240918,051743,60.654892N,25.291910E,76,5.4,345
411,T,240918,051744,60.654903N,25.291912E,76,4.0,345
412,T,240918,051745,60.654915N,25.291924E,76,4.7,345
413,T,240918,051746,60.654926N,25.291945E,76,6.5,29
414,T,240918,051747,60.654953N,25.291965E,77,10.8,28
415,T,240918,051748,60.654984N,25.291988E,77,15.5,27
416,T,240918,051749,60.655022N,25.292006E,77,16.8,25
417,T,240918,051750,60.655067N,25.292025E,77,19.3,23
418,T,240918,051751,60.655117N,25.292021E,77,20.6,355
419,T,240918,051752,60.655167N,25.291996E,77,19.5,354
420,T,240918,051753,60.655216N,25.291965E,77,20.2,353
421,T,240918,051754,60.655270N,25.291937E,78,19.0,352
422,T,240918,051755,60.655312N,25.291904E,78,18.5,350
423,T,240918,051756,60.655361N,25.291870E,78,19.0,349
424,T,240918,051757,60.655407N,25.291836E,79,19.1,348
425,T,240918,051758,60.655460N,25.291807E,79,19.8,347
426,T,240918,051759,60.655502N,25.291784E,79,19.2,345
427,T,240918,051800,60.655552N,25.291758E,79,20.4,345
428,T,240918,051801,60.655609N,25.291727E,79,22.0,345
429,T,240918,051802,60.655659N,25.291700E,79,21.9,344
430,T,240918,051803,60.655716N,25.291666E,79,22.6,342
431,T,240918,051804,60.655766N,25.291630E,79,21.0,342
432,T,240918,051805,60.655815N,25.291582E,79,22.0,335
433,T,240918,051806,60.655869N,25.291531E,79,22.6,334
434,T,240918,051807,60.655914N,25.291479E,78,22.0,332
435,T,240918,051808,60.655964N,25.291422E,78,22.1,329
436,T,240918,051809,60.656013N,25.291355E,78,22.9,325
437,T,240918,051810,60.656055N,25.291286E,77,22.2,322
438,T,240918,051811,60.656101N,25.291216E,77,22.3,320
439,T,240918,051812,60.656143N,25.291143E,77,22.2,317
440,T,240918,051813,60.656185N,25.291063E,77,22.2,314
441,T,240918,051814,60.656219N,25.290983E,77,22.0,312
442,T,240918,051815,60.656261N,25.290897E,77,21.3,310
443,T,240918,051816,60.656292N,25.290815E,77,21.0,309
444,T,240918,051817,60.656326N,25.290735E,77,20.9,309
445,T,240918,051818,60.656361N,25.290655E,77,20.5,309
446,T,240918,051819,60.656391N,25.290571E,77,20.4,308
447,T,240918,051820,60.656422N,25.290499E,78,19.0,309
448,T,240918,051821,60.656452N,25.290422E,79,19.0,308
449,T,240918,051822,60.656479N,25.290344E,79,18.7,307
450,T,240918,051823,60.656509N,25.290270E,79,18.8,307
451,T,240918,051824,60.656540N,25.290194E,80,19.0,308
452,T,240918,051825,60.656570N,25.290119E,80,19.7,308
453,T,240918,051826,60.656605N,25.290043E,80,19.7,307
454,T,240918,051827,60.656635N,25.289967E,80,18.9,307
455,T,240918,051828,60.656666N,25.289888E,80,19.8,307
456,T,240918,051829,60.656696N,25.289808E,80,19.9,307
457,T,240918,051830,60.656723N,25.289730E,80,19.8,307
458,T,240918,051831,60.656757N,25.289646E,80,20.3,307
459,T,240918,051832,60.656784N,25.289564E,80,20.3,307
460,T,240918,051833,60.656815N,25.289482E,80,20.3,307
461,T,240918,051834,60.656845N,25.289396E,80,21.0,307
462,T,240918,051835,60.656876N,25.289307E,80,21.0,306
463,T,240918,051836,60.656906N,25.289215E,79,21.7,305
464,T,240918,051837,60.656940N,25.289129E,80,22.1,305
465,T,240918,051838,60.656971N,25.289036E,80,22.6,305
466,T,240918,051839,60.657009N,25.288940E,80,23.3,305
467,T,240918,051840,60.657040N,25.288843E,80,24.2,306
468,T,240918,051841,60.657082N,25.288742E,80,24.7,306
469,T,240918,051842,60.657116N,25.288643E,80,24.7,306
470,T,240918,051843,60.657150N,25.288544E,80,24.7,307
471,T,240918,051844,60.657192N,25.288445E,80,25.2,307
472,T,240918,051845,60.657230N,25.288342E,80,25.6,308
473,T,240918,051846,60.657272N,25.288242E,80,25.5,309
474,T,240918,051847,60.657314N,25.288143E,80,26.3,310
475,T,240918,051848,60.657364N,25.288048E,80,27.1,311
476,T,240918,051849,60.657413N,25.287952E,79,27.7,312
477,T,240918,051850,60.657463N,25.287855E,79,28.1,313
478,T,240918,051851,60.657520N,25.287762E,78,28.2,314
479,T,240918,051852,60.657578N,25.287670E,78,28.5,315
480,T,240918,051853,60.657635N,25.287584E,78,28.0,316
481,T,240918,051854,60.657692N,25.287502E,78,27.6,317
482,T,240918,051855,60.657753N,25.287422E,78,27.5,318
483,T,240918,051856,60.657806N,25.287354E,78,25.4,319
484,T,240918,051857,60.657867N,25.287289E,78,26.4,320
485,T,240918,051858,60.657921N,25.287226E,78,24.5,321
486,T,240918,051859,60.657982N,25.287170E,78,24.6,322
487,T,240918,051900,60.658031N,25.287115E,78,24.5,323
488,T,240918,051901,60.658089N,25.287066E,78,24.3,325
489,T,240918,051902,60.658146N,25.287018E,78,24.4,326
490,T,240918,051903,60.658199N,25.286976E,78,24.7,327
491,T,240918,051904,60.658260N,25.286940E,78,25.2,329
492,T,240918,051905,60.658321N,25.286903E,77,25.0,330
493,T,240918,051906,60.658379N,25.286873E,77,25.1,332
494,T,240918,051907,60.658443N,25.286844E,77,25.2,333
495,T,240918,051908,60.658508N,25.286818E,77,25.8,335
496,T,240918,051909,60.658569N,25.286795E,77,25.2,336
497,T,240918,051910,60.658630N,25.286768E,77,23.9,338
498,T,240918,051911,60.658691N,25.286749E,76,25.8,339
499,T,240918,051912,60.658756N,25.286726E,76,25.2,340
500,T,240918,051913,60.658821N,25.286703E,77,25.2,341
501,T,240918,051914,60.658878N,25.286676E,77,25.2,342
502,T,240918,051915,60.658943N,25.286644E,77,25.3,343
503,T,240918,051916,60.659004N,25.286606E,77,24.7,343
504,T,240918,051917,60.659065N,25.286564E,77,24.8,342
505,T,240918,051918,60.659119N,25.286514E,77,23.7,333
506,T,240918,051919,60.659176N,25.286455E,77,24.1,328
507,T,240918,051920,60.659233N,25.286392E,77,24.4,327
508,T,240918,051921,60.659279N,25.286324E,77,23.3,324
509,T,240918,051922,60.659328N,25.286255E,78,23.7,319
510,T,240918,051923,60.659374N,25.286177E,78,23.7,318
511,T,240918,051924,60.659420N,25.286095E,78,23.6,316
512,T,240918,051925,60.659466N,25.286011E,79,23.7,313
513,T,240918,051926,60.659508N,25.285929E,79,24.1,312
514,T,240918,051927,60.659550N,25.285845E,79,22.5,309
515,T,240918,051928,60.659588N,25.285755E,79,25.0,315
516,T,240918,051929,60.659634N,25.285667E,80,24.9,315
517,T,240918,051930,60.659676N,25.285578E,80,24.5,315
518,T,240918,051931,60.659721N,25.285490E,80,24.5,315
519,T,240918,051932,60.659767N,25.285408E,81,24.0,318
520,T,240918,051933,60.659817N,25.285326E,81,25.1,319
521,T,240918,051934,60.659859N,25.285240E,81,24.0,319
522,T,240918,051935,60.659908N,25.285164E,81,22.4,320
523,T,240918,051936,60.659950N,25.285095E,81,20.8,322
524,T,240918,051937,60.659992N,25.285030E,81,21.0,323
525,T,240918,051938,60.660030N,25.284969E,81,17.9,324
526,T,240918,051939,60.660069N,25.284916E,81,16.6,326
527,T,240918,051940,60.660099N,25.284870E,81,15.8,326
528,T,240918,051941,60.660130N,25.284822E,81,14.0,315
529,T,240918,051942,60.660137N,25.284767E,81,11.1,278
530,T,240918,051943,60.660126N,25.284710E,82,13.2,237
531,T,240918,051944,60.660107N,25.284653E,82,13.1,238
532,T,240918,051945,60.660099N,25.284586E,82,13.2,242
533,T,240918,051946,60.660110N,25.284531E,82,11.0,247
534,T,240918,051947,60.660118N,25.284473E,82,12.5,251
535,T,240918,051948,60.660137N,25.284416E,82,11.4,256
536,T,240918,051949,60.660152N,25.284365E,82,11.8,307
537,T,240918,051950,60.660172N,25.284321E,82,11.7,309
