INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
186,T,241115,083326,60.920353N,24.623390E,68,22.4,276
187,T,241115,083327,60.920357N,24.623241E,69,23.7,277
188,T,241115,083328,60.920357N,24.623112E,69,23.3,277
189,T,241115,083329,60.920361N,24.622984E,68,23.3,277
190,T,241115,083330,60.920368N,24.622856E,67,23.4,277
191,T,241115,083331,60.920372N,24.622732E,67,23.3,278
192,T,241115,083332,60.920372N,24.622576E,70,24.2,278
193,T,241115,083333,60.920380N,24.622440E,69,24.8,279
194,T,241115,083334,60.920387N,24.622309E,69,24.7,280
195,T,241115,083335,60.920395N,24.622181E,68,25.0,281
196,T,241115,083336,60.920399N,24.622046E,67,25.6,280
197,T,241115,083337,60.920399N,24.621906E,66,26.1,279
198,T,241115,083338,60.920403N,24.621765E,66,25.2,278
199,T,241115,083339,60.920406N,24.621628E,66,23.7,278
200,T,241115,083340,60.920418N,24.621492E,66,24.1,277
201,T,241115,083341,60.920418N,24.621353E,66,23.3,276
202,T,241115,083342,60.920418N,24.621223E,65,23.3,274
203,T,241115,083343,60.920418N,24.621073E,68,23.4,274
204,T,241115,083344,60.920422N,24.620932E,69,23.9,274
205,T,241115,083345,60.920422N,24.620798E,69,23.8,274
206,T,241115,083346,60.920425N,24.620661E,69,24.7,275
207,T,241115,083347,60.920429N,24.620523E,69,23.6,274
208,T,241115,083348,60.920433N,24.620396E,69,23.7,274
209,T,241115,083349,60.920437N,24.620270E,68,23.1,274
210,T,241115,083350,60.920437N,24.620140E,68,23.1,273
211,T,241115,083351,60.920441N,24.620016E,67,23.2,273
212,T,241115,083352,60.920441N,24.619890E,67,22.5,274
213,T,241115,083353,60.920444N,24.619759E,67,23.2,274
214,T,241115,083354,60.920444N,24.619635E,66,22.1,274
215,T,241115,083355,60.920448N,24.619511E,66,21.2,274
216,T,241115,083356,60.920441N,24.619390E,66,21.3,273
217,T,241115,083357,60.920444N,24.619246E,68,22.7,273
218,T,241115,083358,60.920448N,24.619118E,67,23.2,272
219,T,241115,083359,60.920452N,24.618999E,68,20.9,272
220,T,241115,083400,60.920456N,24.618881E,69,20.9,274
221,T,241115,083401,60.920460N,24.618769E,69,20.3,273
222,T,241115,083402,60.920460N,24.618660E,69,20.0,274
223,T,241115,083403,60.920467N,24.618561E,69,18.5,275
224,T,241115,083404,60.920471N,24.618462E,69,18.6,277
225,T,241115,083405,60.920479N,24.618370E,68,17.3,278
226,T,241115,083406,60.920486N,24.618277E,67,17.9,280
227,T,241115,083407,60.920490N,24.618183E,66,16.0,280
228,T,241115,083408,60.920486N,24.618078E,66,18.7,274
229,T,241115,083409,60.920490N,24.617985E,65,16.4,277
230,T,241115,083410,60.920498N,24.617887E,64,17.3,277
231,T,241115,083411,60.920502N,24.617800E,63,16.6,278
232,T,241115,083412,60.920513N,24.617714E,63,15.5,280
233,T,241115,083413,60.920513N,24.617634E,62,14.7,281
234,T,241115,083414,60.920517N,24.617561E,62,13.6,280
235,T,241115,083415,60.920528N,24.617476E,64,14.7,281
236,T,241115,083416,60.920532N,24.617392E,64,15.4,283
237,T,241115,083417,60.920540N,24.617313E,63,15.3,285
238,T,241115,083418,60.920544N,24.617226E,63,15.7,282
239,T,241115,083419,60.920555N,24.617136E,63,16.4,289
240,T,241115,083420,60.920559N,24.617043E,63,16.2,289
241,T,241115,083421,60.920567N,24.616957E,63,15.7,292
242,T,241115,083422,60.920574N,24.616877E,63,13.8,289
243,T,241115,083423,60.920582N,24.616793E,64,14.6,289
244,T,241115,083424,60.920570N,24.616695E,65,14.4,283
245,T,241115,083425,60.920574N,24.616623E,64,13.3,286
246,T,241115,083426,60.920567N,24.616528E,65,13.2,288
247,T,241115,083427,60.920559N,24.616413E,66,13.8,290
248,T,241115,083428,60.920563N,24.616335E,68,12.9,291
249,T,241115,083429,60.920567N,24.616268E,68,12.8,292
250,T,241115,083430,60.920570N,24.616184E,69,12.2,284
251,T,241115,083431,60.920582N,24.616116E,69,12.7,287
252,T,241115,083432,60.920582N,24.616039E,69,14.5,283
253,T,241115,083433,60.920586N,24.615957E,69,14.6,281
254,T,241115,083434,60.920589N,24.615875E,68,15.0,280
255,T,241115,083435,60.920589N,24.615793E,68,14.1,277
256,T,241115,083436,60.920593N,24.615709E,68,14.8,275
257,T,241115,083437,60.920597N,24.615627E,69,14.0,274
258,T,241115,083438,60.920601N,24.615553E,68,13.9,274
259,T,241115,083439,60.920609N,24.615480E,68,13.3,281
260,T,241115,083440,60.920616N,24.615408E,68,13.3,283
261,T,241115,083441,60.920620N,24.615337E,68,12.9,282
262,T,241115,083442,60.920620N,24.615265E,68,13.7,280
263,T,241115,083443,60.920628N,24.615191E,68,12.8,279
264,T,241115,083444,60.920631N,24.615114E,68,13.5,280
265,T,241115,083445,60.920635N,24.615038E,68,12.1,278
266,T,241115,083446,60.920639N,24.614965E,68,12.6,283
267,T,241115,083447,60.920643N,24.614887E,69,11.8,282
268,T,241115,083448,60.920647N,24.614805E,69,12.4,282
269,T,241115,083449,60.920647N,24.614719E,70,14.0,281
270,T,241115,083450,60.920654N,24.614635E,71,13.3,280
271,T,241115,083451,60.920666N,24.614555E,71,14.1,278
272,T,241115,083452,60.920673N,24.614475E,71,14.7,280
273,T,241115,083453,60.920696N,24.614365E,77,16.6,289
274,T,241115,083454,60.920712N,24.614277E,77,17.7,291
275,T,241115,083455,60.920727N,24.614183E,78,18.5,291
276,T,241115,083456,60.920750N,24.614092E,78,18.6,292
277,T,241115,083457,60.920769N,24.613998E,78,19.0,292
278,T,241115,083458,60.920788N,24.613899E,77,18.7,294
279,T,241115,083459,60.920807N,24.613804E,77,19.2,294
280,T,241115,083500,60.920822N,24.613707E,77,19.6,286
281,T,241115,083501,60.920841N,24.613604E,76,21.1,283
282,T,241115,083502,60.920849N,24.613497E,76,21.0,277
283,T,241115,083503,60.920853N,24.613388E,76,21.1,267
284,T,241115,083504,60.920849N,24.613276E,76,22.1,260
285,T,241115,083505,60.920837N,24.613165E,76,21.3,253
286,T,241115,083506,60.920818N,24.613056E,76,21.2,253
287,T,241115,083507,60.920807N,24.612953E,76,20.8,254
288,T,241115,083508,60.920792N,24.612848E,76,20.2,253
289,T,241115,083509,60.920776N,24.612745E,76,19.3,253
290,T,241115,083510,60.920765N,24.612652E,77,18.2,256
291,T,241115,083511,60.920753N,24.612556E,77,17.6,257
292,T,241115,083512,60.920750N,24.612453E,77,18.2,267
293,T,241115,083513,60.920753N,24.612356E,78,18.2,274
294,T,241115,083514,60.920761N,24.612263E,78,18.7,277
295,T,241115,083515,60.920769N,24.612164E,79,19.2,280
296,T,241115,083516,60.920776N,24.612059E,79,19.6,283
297,T,241115,083517,60.920788N,24.611956E,79,19.7,282
298,T,241115,083518,60.920795N,24.611849E,80,20.6,280
299,T,241115,083519,60.920807N,24.611742E,80,21.0,280
300,T,241115,083520,60.920815N,24.611633E,80,21.1,281
301,T,241115,083521,60.920830N,24.611525E,80,21.1,281
302,T,241115,083522,60.920841N,24.611416E,80,21.2,282
303,T,241115,083523,60.920853N,24.611303E,80,21.2,282
304,T,241115,083524,60.920864N,24.611197E,80,21.1,283
305,T,241115,083525,60.920876N,24.611090E,80,21.2,282
306,T,241115,083526,60.920887N,24.610983E,80,20.8,282
307,T,241115,083527,60.920898N,24.610876E,81,20.8,282
308,T,241115,083528,60.920914N,24.610767E,81,20.9,282
309,T,241115,083529,60.920929N,24.610661E,81,20.8,282
310,T,241115,083530,60.920940N,24.610550E,81,20.9,282
311,T,241115,083531,60.920952N,24.610435E,81,21.0,281
312,T,241115,083532,60.920963N,24.610325E,81,21.4,281
313,T,241115,083533,60.920975N,24.610216E,82,21.5,281
314,T,241115,083534,60.920986N,24.610106E,82,21.5,281
315,T,241115,083535,60.921001N,24.609999E,82,21.4,282
316,T,241115,083536,60.921013N,24.609892E,82,21.4,282
317,T,241115,083537,60.921024N,24.609783E,82,21.4,282
318,T,241115,083538,60.921040N,24.609676E,83,21.3,283
319,T,241115,083539,60.921051N,24.609570E,83,21.2,283
320,T,241115,083540,60.921062N,24.609465E,83,21.2,283
321,T,241115,083541,60.921078N,24.609356E,83,21.2,283
322,T,241115,083542,60.921093N,24.609249E,83,21.2,284
323,T,241115,083543,60.921104N,24.609144E,83,21.2,284
324,T,241115,083544,60.921120N,24.609037E,83,20.9,284
325,T,241115,083545,60.921131N,24.608932E,83,20.9,284
326,T,241115,083546,60.921143N,24.608826E,83,20.9,283
327,T,241115,083547,60.921162N,24.608721E,83,21.0,284
328,T,241115,083548,60.921173N,24.608616E,83,21.3,284
329,T,241115,083549,60.921185N,24.608509E,83,21.3,284
330,T,241115,083550,60.921200N,24.608404E,83,20.9,285
331,T,241115,083551,60.921215N,24.608299E,83,20.9,285
332,T,241115,083552,60.921227N,24.608196E,84,21.0,285
333,T,241115,083553,60.921242N,24.608088E,84,21.1,284
334,T,241115,083554,60.921257N,24.607985E,84,21.2,284
335,T,241115,083555,60.921272N,24.607876E,84,21.2,285
336,T,241115,083556,60.921288N,24.607773E,84,21.3,285
337,T,241115,083557,60.921299N,24.607668E,84,20.7,286
338,T,241115,083558,60.921314N,24.607565E,84,20.7,286
339,T,241115,083559,60.921329N,24.607464E,84,19.7,286
340,T,241115,083600,60.921345N,24.607368E,84,19.7,286
341,T,241115,083601,60.921356N,24.607269E,84,19.8,286
342,T,241115,083602,60.921371N,24.607164E,84,20.7,286
343,T,241115,083603,60.921391N,24.607058E,84,20.7,286
344,T,241115,083604,60.921406N,24.606956E,84,20.8,286
345,T,241115,083605,60.921421N,24.606852E,84,20.4,286
346,T,241115,083606,60.921436N,24.606749E,84,20.8,286
347,T,241115,083607,60.921452N,24.606646E,84,20.5,286
348,T,241115,083608,60.921467N,24.606544E,84,20.4,286
349,T,241115,083609,60.921478N,24.606443E,84,20.9,286
350,T,241115,083610,60.921501N,24.606340E,84,20.9,286
351,T,241115,083611,60.921513N,24.606237E,84,20.6,287
352,T,241115,083612,60.921528N,24.606136E,84,20.5,286
353,T,241115,083613,60.921543N,24.606035E,84,20.6,285
354,T,241115,083614,60.921558N,24.605932E,84,20.7,285
355,T,241115,083615,60.921574N,24.605825E,84,20.8,285
356,T,241115,083616,60.921593N,24.605722E,85,20.9,285
357,T,241115,083617,60.921604N,24.605616E,85,21.0,286
358,T,241115,083618,60.921619N,24.605513E,85,21.1,286
359,T,241115,083619,60.921638N,24.605404E,85,21.6,286
360,T,241115,083620,60.921654N,24.605297E,85,21.7,286
361,T,241115,083621,60.921669N,24.605192E,85,21.7,286
362,T,241115,083622,60.921684N,24.605083E,85,21.8,286
363,T,241115,083623,60.921700N,24.604977E,85,21.9,286
364,T,241115,083624,60.921719N,24.604868E,85,21.9,287
365,T,241115,083625,60.921738N,24.604759E,85,21.9,287
366,T,241115,083626,60.921753N,24.604652E,85,22.0,286
367,T,241115,083627,60.921764N,24.604544E,85,21.9,286
368,T,241115,083628,60.921780N,24.604439E,85,21.6,286
369,T,241115,083629,60.921795N,24.604330E,85,21.9,286
370,T,241115,083630,60.921810N,24.604223E,85,21.8,286
371,T,241115,083631,60.921829N,24.604116E,85,21.4,286
372,T,241115,083632,60.921841N,24.604010E,85,21.3,285
373,T,241115,083633,60.921852N,24.603905E,85,21.4,284
374,T,241115,083634,60.921867N,24.603800E,84,21.4,284
375,T,241115,083635,60.921879N,24.603691E,84,21.8,285
376,T,241115,083636,60.921898N,24.603584E,84,22.2,285
377,T,241115,083637,60.921913N,24.603476E,84,21.9,285
378,T,241115,083638,60.921928N,24.603367E,84,22.4,286
379,T,241115,083639,60.921947N,24.603252E,84,23.3,287
380,T,241115,083640,60.921967N,24.603136E,84,23.2,286
381,T,241115,083641,60.921982N,24.603016E,84,23.8,286
382,T,241115,083642,60.922001N,24.602900E,84,23.3,286
383,T,241115,083643,60.922012N,24.602783E,84,23.4,285
384,T,241115,083644,60.922028N,24.602669E,84,23.3,285
385,T,241115,083645,60.922047N,24.602556E,85,23.0,285
386,T,241115,083646,60.922066N,24.602442E,85,22.9,285
387,T,241115,083647,60.922081N,24.602327E,85,22.9,285
388,T,241115,083648,60.922096N,24.602221E,85,22.4,285
389,T,241115,083649,60.922112N,24.602110E,85,22.3,285
390,T,241115,083650,60.922127N,24.602003E,86,21.7,286
391,T,241115,083651,60.922146N,24.601896E,86,21.2,286
392,T,241115,083652,60.922161N,24.601789E,86,21.7,285
393,T,241115,083653,60.922173N,24.601685E,86,21.2,285
394,T,241115,083654,60.922188N,24.601576E,86,21.5,285
395,T,241115,083655,60.922203N,24.601467E,86,21.9,285
396,T,241115,083656,60.922218N,24.601358E,85,22.3,284
397,T,241115,083657,60.922234N,24.601246E,85,22.2,284
398,T,241115,083658,60.922249N,24.601135E,85,22.2,283
399,T,241115,083659,60.922260N,24.601027E,85,22.2,283
400,T,241115,083700,60.922276N,24.600916E,85,22.0,283
401,T,241115,083701,60.922287N,24.600805E,85,21.9,284
402,T,241115,083702,60.922298N,24.600697E,85,21.9,284
403,T,241115,083703,60.922314N,24.600586E,84,21.8,283
404,T,241115,083704,60.922329N,24.600475E,84,21.8,283
405,T,241115,083705,60.922340N,24.600368E,84,21.7,283
406,T,241115,083706,60.922359N,24.600260E,84,21.7,283
407,T,241115,083707,60.922375N,24.600151E,85,21.6,283
408,T,241115,083708,60.922386N,24.600042E,85,21.6,283
409,T,241115,083709,60.922405N,24.599932E,85,21.6,284
410,T,241115,083710,60.922421N,24.599825E,85,21.6,283
411,T,241115,083711,60.922432N,24.599714E,85,21.6,283
412,T,241115,083712,60.922447N,24.599600E,86,21.9,283
413,T,241115,083713,60.922466N,24.599489E,87,21.9,283
414,T,241115,083714,60.922482N,24.599380E,87,21.9,282
415,T,241115,083715,60.922493N,24.599270E,87,21.9,283
416,T,241115,083716,60.922508N,24.599159E,87,21.9,283
417,T,241115,083717,60.922520N,24.599052E,87,22.0,282
418,T,241115,083718,60.922535N,24.598942E,88,21.9,282
419,T,241115,083719,60.922550N,24.598831E,88,21.9,282
420,T,241115,083720,60.922562N,24.598724E,88,21.9,282
421,T,241115,083721,60.922577N,24.598616E,88,21.8,282
422,T,241115,083722,60.922588N,24.598503E,88,21.9,282
423,T,241115,083723,60.922600N,24.598394E,88,22.3,281
424,T,241115,083724,60.922611N,24.598282E,88,22.4,282
425,T,241115,083725,60.922623N,24.598167E,88,22.5,281
426,T,241115,083726,60.922634N,24.598057E,88,22.1,280
427,T,241115,083727,60.922649N,24.597942E,88,22.7,281
428,T,241115,083728,60.922661N,24.597828E,88,22.5,281
429,T,241115,083729,60.922672N,24.597715E,89,22.4,280
430,T,241115,083730,60.922680N,24.597603E,89,22.5,280
431,T,241115,083731,60.922691N,24.597488E,89,22.4,280
432,T,241115,083732,60.922703N,24.597376E,89,22.1,279
433,T,241115,083733,60.922710N,24.597263E,89,21.8,279
434,T,241115,083734,60.922729N,24.597151E,90,21.7,280
435,T,241115,083735,60.922741N,24.597040E,90,21.6,280
436,T,241115,083736,60.922749N,24.596928E,90,21.6,280
437,T,241115,083737,60.922756N,24.596819E,90,21.6,279
438,T,241115,083738,60.922764N,24.596710E,90,21.6,278
439,T,241115,083739,60.922768N,24.596601E,90,21.1,277
440,T,241115,083740,60.922779N,24.596495E,90,20.8,277
441,T,241115,083741,60.922783N,24.596388E,90,20.7,278
442,T,241115,083742,60.922791N,24.596281E,91,21.3,278
443,T,241115,083743,60.922798N,24.596176E,91,21.3,279
444,T,241115,083744,60.922810N,24.596067E,91,21.2,279
445,T,241115,083745,60.922821N,24.595964E,90,20.4,279
446,T,241115,083746,60.922829N,24.595858E,90,20.4,279
447,T,241115,083747,60.922832N,24.595753E,90,21.2,278
448,T,241115,083748,60.922840N,24.595642E,90,21.2,277
449,T,241115,083749,60.922844N,24.595530E,90,21.3,276
450,T,241115,083750,60.922848N,24.595425E,90,20.5,275
451,T,241115,083751,60.922855N,24.595318E,90,20.7,275
452,T,241115,083752,60.922859N,24.595209E,90,20.8,276
453,T,241115,083753,60.922863N,24.595104E,90,20.7,275
454,T,241115,083754,60.922867N,24.594995E,89,21.5,274
455,T,241115,083755,60.922871N,24.594889E,90,21.1,274
456,T,241115,083756,60.922874N,24.594780E,90,21.0,274
457,T,241115,083757,60.922878N,24.594675E,89,21.0,274
458,T,241115,083758,60.922886N,24.594568E,89,20.9,274
459,T,241115,083759,60.922890N,24.594458E,90,20.9,274
460,T,241115,083800,60.922894N,24.594353E,90,20.9,273
461,T,241115,083801,60.922894N,24.594244E,90,20.9,273
462,T,241115,083802,60.922897N,24.594137E,90,20.3,272
463,T,241115,083803,60.922901N,24.594034E,90,20.2,272
464,T,241115,083804,60.922901N,24.593929E,90,20.1,271
465,T,241115,083805,60.922901N,24.593824E,90,19.5,271
466,T,241115,083806,60.922901N,24.593723E,90,19.1,271
467,T,241115,083807,60.922901N,24.593626E,90,19.2,271
468,T,241115,083808,60.922901N,24.593525E,90,20.8,272
469,T,241115,083809,60.922901N,24.593422E,90,20.1,272
470,T,241115,083810,60.922905N,24.593319E,90,19.2,272
471,T,241115,083811,60.922905N,24.593216E,91,19.3,272
472,T,241115,083812,60.922905N,24.593113E,90,19.7,271
473,T,241115,083813,60.922901N,24.593006E,90,19.8,269
474,T,241115,083814,60.922901N,24.592903E,90,19.7,269
475,T,241115,083815,60.922901N,24.592798E,91,19.7,269
476,T,241115,083816,60.922901N,24.592693E,91,20.5,269
477,T,241115,083817,60.922901N,24.592590E,91,19.2,269
478,T,241115,083818,60.922897N,24.592489E,91,20.0,268
479,T,241115,083819,60.922897N,24.592388E,91,19.5,267
480,T,241115,083820,60.922894N,24.592287E,91,19.0,267
481,T,241115,083821,60.922890N,24.592190E,91,18.7,266
482,T,241115,083822,60.922890N,24.592096E,92,18.8,266
483,T,241115,083823,60.922886N,24.591995E,92,18.9,265
484,T,241115,083824,60.922878N,24.591904E,92,17.8,265
485,T,241115,083825,60.922874N,24.591814E,93,17.8,264
486,T,241115,083826,60.922867N,24.591724E,93,17.4,257
