INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
154,T,240808,052811,60.789600N,25.026188E,99,24.2,2
155,T,240808,052812,60.789661N,25.026194E,99,24.1,2
156,T,240808,052813,60.789719N,25.026196E,99,24.1,2
157,T,240808,052814,60.789783N,25.026196E,99,24.4,1
158,T,240808,052815,60.789845N,25.026199E,99,24.5,1
159,T,240808,052816,60.789909N,25.026203E,99,24.6,1
160,T,240808,052817,60.789967N,25.026209E,99,24.7,1
161,T,240808,052818,60.790031N,25.026215E,99,23.7,2
162,T,240808,052819,60.790089N,25.026217E,99,24.4,2
163,T,240808,052820,60.790154N,25.026222E,99,23.6,2
164,T,240808,052821,60.790207N,25.026224E,99,23.5,2
165,T,240808,052822,60.790268N,25.026230E,98,23.4,2
166,T,240808,052823,60.790329N,25.026234E,98,22.6,2
167,T,240808,052824,60.790386N,25.026239E,98,23.5,2
168,T,240808,052825,60.790443N,25.026253E,98,23.3,4
169,T,240808,052826,60.790504N,25.026268E,99,22.9,6
170,T,240808,052827,60.790562N,25.026287E,99,22.3,8
171,T,240808,052828,60.790615N,25.026312E,99,22.0,10
172,T,240808,052829,60.790668N,25.026337E,99,21.7,13
173,T,240808,052830,60.790722N,25.026373E,99,21.5,16
174,T,240808,052831,60.790768N,25.026411E,99,21.2,17
175,T,240808,052832,60.790813N,25.026461E,99,21.1,19
176,T,240808,052833,60.790859N,25.026514E,100,21.2,20
177,T,240808,052834,60.790905N,25.026573E,100,21.3,21
178,T,240808,052835,60.790947N,25.026636E,100,21.2,22
179,T,240808,052836,60.790993N,25.026705E,100,21.2,24
180,T,240808,052837,60.791035N,25.026773E,100,21.2,25
181,T,240808,052838,60.791077N,25.026848E,101,21.2,27
182,T,240808,052839,60.791115N,25.026924E,101,21.3,28
183,T,240808,052840,60.791157N,25.026999E,101,21.4,30
184,T,240808,052841,60.791195N,25.027075E,101,21.4,31
185,T,240808,052842,60.791233N,25.027149E,101,21.0,32
186,T,240808,052843,60.791271N,25.027225E,101,21.0,33
187,T,240808,052844,60.791306N,25.027304E,101,21.1,35
188,T,240808,052845,60.791344N,25.027382E,101,21.6,36
189,T,240808,052846,60.791382N,25.027462E,101,22.2,37
190,T,240808,052847,60.791420N,25.027544E,101,22.8,38
191,T,240808,052848,60.791458N,25.027628E,101,23.1,39
192,T,240808,052849,60.791500N,25.027716E,101,23.0,39
193,T,240808,052850,60.791534N,25.027802E,101,23.0,40
194,T,240808,052851,60.791573N,25.027885E,101,22.0,41
195,T,240808,052852,60.791607N,25.027971E,101,22.5,42
196,T,240808,052853,60.791649N,25.028061E,101,22.5,43
197,T,240808,052854,60.791679N,25.028145E,101,21.9,44
198,T,240808,052855,60.791718N,25.028234E,101,21.2,44
199,T,240808,052856,60.791748N,25.028315E,101,20.1,47
200,T,240808,052857,60.791786N,25.028376E,101,19.7,34
201,T,240808,052858,60.791828N,25.028423E,100,19.7,20
202,T,240808,052859,60.791878N,25.028439E,100,20.0,357
203,T,240808,052900,60.791924N,25.028419E,100,20.0,344
204,T,240808,052901,60.791977N,25.028376E,100,21.5,336
205,T,240808,052902,60.792030N,25.028320E,100,22.9,333
206,T,240808,052903,60.792084N,25.028263E,100,23.4,334
207,T,240808,052904,60.792137N,25.028214E,100,23.6,335
208,T,240808,052905,60.792194N,25.028164E,100,23.6,337
209,T,240808,052906,60.792252N,25.028116E,100,24.0,338
210,T,240808,052907,60.792309N,25.028076E,100,24.3,341
211,T,240808,052908,60.792370N,25.028038E,100,24.4,343
212,T,240808,052909,60.792427N,25.028009E,99,23.9,345
213,T,240808,052910,60.792488N,25.027987E,99,26.7,346
214,T,240808,052911,60.792557N,25.027966E,98,27.7,347
215,T,240808,052912,60.792625N,25.027948E,97,27.9,348
216,T,240808,052913,60.792698N,25.027927E,97,29.7,350
217,T,240808,052914,60.792770N,25.027908E,97,30.4,352
218,T,240808,052915,60.792843N,25.027884E,96,30.4,352
219,T,240808,052916,60.792919N,25.027861E,96,31.5,352
220,T,240808,052917,60.793003N,25.027824E,95,34.1,352
221,T,240808,052918,60.793087N,25.027794E,94,35.6,351
222,T,240808,052919,60.793179N,25.027769E,92,36.1,351
223,T,240808,052920,60.793270N,25.027763E,92,37.0,0
224,T,240808,052921,60.793365N,25.027798E,92,37.8,10
225,T,240808,052922,60.793457N,25.027836E,92,36.9,16
226,T,240808,052923,60.793545N,25.027901E,91,35.3,24
227,T,240808,052924,60.793621N,25.027987E,91,34.5,34
228,T,240808,052925,60.793690N,25.028093E,92,33.8,40
229,T,240808,052926,60.793751N,25.028208E,92,32.5,44
230,T,240808,052927,60.793808N,25.028324E,92,30.9,47
231,T,240808,052928,60.793861N,25.028439E,91,30.0,48
232,T,240808,052929,60.793911N,25.028555E,91,29.7,47
233,T,240808,052930,60.793961N,25.028662E,91,28.6,45
234,T,240808,052931,60.794010N,25.028765E,91,27.0,45
235,T,240808,052932,60.794060N,25.028864E,91,26.3,44
236,T,240808,052933,60.794113N,25.028957E,91,26.4,43
237,T,240808,052934,60.794159N,25.029049E,90,26.0,42
238,T,240808,052935,60.794212N,25.029133E,90,25.8,40
239,T,240808,052936,60.794266N,25.029209E,90,25.2,39
240,T,240808,052937,60.794312N,25.029287E,90,25.1,39
241,T,240808,052938,60.794361N,25.029369E,90,24.7,39
242,T,240808,052939,60.794407N,25.029449E,90,23.9,39
243,T,240808,052940,60.794456N,25.029522E,89,23.5,38
244,T,240808,052941,60.794498N,25.029594E,89,22.9,38
245,T,240808,052942,60.794548N,25.029669E,88,23.0,38
246,T,240808,052943,60.794594N,25.029741E,87,22.6,38
247,T,240808,052944,60.794636N,25.029812E,87,21.9,38
248,T,240808,052945,60.794682N,25.029884E,86,22.7,39
249,T,240808,052946,60.794727N,25.029951E,85,22.0,37
250,T,240808,052947,60.794773N,25.030014E,85,21.2,35
251,T,240808,052948,60.794819N,25.030071E,84,21.3,34
252,T,240808,052949,60.794872N,25.030128E,84,21.4,32
253,T,240808,052950,60.794922N,25.030186E,84,21.3,30
254,T,240808,052951,60.794971N,25.030251E,85,21.0,31
255,T,240808,052952,60.795021N,25.030315E,85,22.7,32
256,T,240808,052953,60.795067N,25.030382E,85,21.5,34
257,T,240808,052954,60.795116N,25.030443E,84,22.2,34
258,T,240808,052955,60.795162N,25.030502E,84,22.9,34
259,T,240808,052956,60.795216N,25.030563E,83,22.8,33
260,T,240808,052957,60.795269N,25.030626E,83,23.8,31
261,T,240808,052958,60.795319N,25.030687E,83,22.8,31
262,T,240808,052959,60.795368N,25.030756E,83,23.3,32
263,T,240808,053000,60.795422N,25.030825E,82,22.6,32
264,T,240808,053001,60.795471N,25.030895E,83,23.4,33
265,T,240808,053002,60.795528N,25.030964E,83,23.5,34
266,T,240808,053003,60.795597N,25.031036E,84,24.0,34
267,T,240808,053004,60.795654N,25.031115E,85,24.7,35
268,T,240808,053005,60.795712N,25.031187E,85,24.1,36
269,T,240808,053006,60.795769N,25.031267E,86,24.1,38
270,T,240808,053007,60.795815N,25.031349E,86,23.7,38
271,T,240808,053008,60.795860N,25.031431E,86,24.1,39
272,T,240808,053009,60.795898N,25.031515E,86,23.5,40
273,T,240808,053010,60.795948N,25.031607E,86,25.1,42
274,T,240808,053011,60.795998N,25.031696E,86,25.4,43
275,T,240808,053012,60.796043N,25.031788E,85,24.7,43
276,T,240808,053013,60.796097N,25.031868E,85,25.1,34
277,T,240808,053014,60.796158N,25.031931E,85,25.6,21
278,T,240808,053015,60.796219N,25.031979E,85,26.6,18
279,T,240808,053016,60.796284N,25.032013E,85,27.3,8
280,T,240808,053017,60.796356N,25.032021E,84,28.8,357
281,T,240808,053018,60.796429N,25.031996E,83,28.9,345
282,T,240808,053019,60.796497N,25.031940E,82,29.5,333
283,T,240808,053020,60.796562N,25.031858E,81,32.1,327
284,T,240808,053021,60.796631N,25.031755E,80,32.6,319
285,T,240808,053022,60.796684N,25.031635E,79,32.1,310
286,T,240808,053023,60.796741N,25.031504E,79,33.9,308
287,T,240808,053024,60.796787N,25.031372E,78,31.0,306
288,T,240808,053025,60.796837N,25.031244E,78,30.3,306
289,T,240808,053026,60.796890N,25.031116E,80,31.0,309
290,T,240808,053027,60.796951N,25.031004E,82,29.7,317
291,T,240808,053028,60.797012N,25.030916E,83,28.7,329
292,T,240808,053029,60.797077N,25.030855E,84,27.1,340
293,T,240808,053030,60.797138N,25.030819E,84,26.1,351
294,T,240808,053031,60.797203N,25.030806E,85,25.0,0
295,T,240808,053032,60.797264N,25.030809E,85,24.2,4
296,T,240808,053033,60.797325N,25.030825E,85,23.3,9
297,T,240808,053034,60.797379N,25.030844E,85,22.5,18
298,T,240808,053035,60.797432N,25.030890E,85,22.8,31
299,T,240808,053036,60.797485N,25.030956E,85,23.6,38
300,T,240808,053037,60.797531N,25.031034E,85,23.7,39
301,T,240808,053038,60.797581N,25.031116E,85,23.7,43
302,T,240808,053039,60.797619N,25.031204E,85,24.1,48
303,T,240808,053040,60.797661N,25.031303E,85,24.2,53
304,T,240808,053041,60.797691N,25.031404E,85,24.2,55
305,T,240808,053042,60.797729N,25.031504E,85,24.8,53
306,T,240808,053043,60.797768N,25.031603E,85,24.3,52
307,T,240808,053044,60.797806N,25.031700E,85,23.6,52
308,T,240808,053045,60.797840N,25.031796E,85,24.0,52
309,T,240808,053046,60.797874N,25.031893E,85,23.7,51
310,T,240808,053047,60.797913N,25.031988E,85,23.8,52
311,T,240808,053048,60.797951N,25.032082E,86,23.8,51
312,T,240808,053049,60.797993N,25.032171E,88,23.3,50
313,T,240808,053050,60.798027N,25.032263E,88,23.0,50
314,T,240808,053051,60.798065N,25.032351E,88,22.7,49
315,T,240808,053052,60.798100N,25.032436E,89,22.6,49
316,T,240808,053053,60.798138N,25.032524E,89,22.6,48
317,T,240808,053054,60.798172N,25.032612E,89,22.5,49
318,T,240808,053055,60.798206N,25.032698E,89,22.2,49
319,T,240808,053056,60.798248N,25.032784E,89,22.3,48
320,T,240808,053057,60.798283N,25.032867E,89,22.2,48
321,T,240808,053058,60.798321N,25.032949E,89,22.2,47
322,T,240808,053059,60.798359N,25.033031E,89,22.2,46
323,T,240808,053100,60.798397N,25.033112E,89,22.1,45
324,T,240808,053101,60.798431N,25.033188E,89,21.4,44
325,T,240808,053102,60.798473N,25.033264E,89,21.9,44
326,T,240808,053103,60.798512N,25.033340E,89,20.6,43
327,T,240808,053104,60.798550N,25.033413E,89,20.8,42
328,T,240808,053105,60.798588N,25.033485E,89,21.2,41
329,T,240808,053106,60.798630N,25.033558E,89,20.8,41
330,T,240808,053107,60.798668N,25.033625E,89,20.8,40
331,T,240808,053108,60.798710N,25.033691E,89,20.9,39
332,T,240808,053109,60.798748N,25.033758E,89,21.3,38
333,T,240808,053110,60.798794N,25.033821E,89,21.4,37
334,T,240808,053111,60.798832N,25.033890E,89,21.9,36
335,T,240808,053112,60.798882N,25.033957E,89,22.0,36
336,T,240808,053113,60.798927N,25.034023E,89,22.8,35
337,T,240808,053114,60.798977N,25.034094E,89,23.2,35
338,T,240808,053115,60.799023N,25.034164E,89,24.2,35
339,T,240808,053116,60.799072N,25.034237E,89,24.2,34
340,T,240808,053117,60.799126N,25.034307E,89,24.7,35
341,T,240808,053118,60.799175N,25.034384E,89,25.3,35
342,T,240808,053119,60.799229N,25.034460E,88,25.7,35
343,T,240808,053120,60.799278N,25.034538E,88,26.0,35
344,T,240808,053121,60.799335N,25.034622E,88,27.2,36
345,T,240808,053122,60.799393N,25.034706E,88,27.6,37
346,T,240808,053123,60.799442N,25.034794E,88,27.5,37
347,T,240808,053124,60.799500N,25.034880E,88,28.1,37
348,T,240808,053125,60.799557N,25.034967E,87,28.1,37
349,T,240808,053126,60.799610N,25.035055E,87,28.2,38
350,T,240808,053127,60.799667N,25.035147E,87,28.3,38
351,T,240808,053128,60.799725N,25.035236E,87,28.0,38
352,T,240808,053129,60.799782N,25.035324E,87,27.6,38
353,T,240808,053130,60.799831N,25.035412E,87,26.9,39
354,T,240808,053131,60.799885N,25.035498E,87,26.0,39
355,T,240808,053132,60.799934N,25.035582E,87,26.0,39
356,T,240808,053133,60.799988N,25.035664E,87,25.4,39
357,T,240808,053134,60.800041N,25.035744E,88,25.4,39
358,T,240808,053135,60.800087N,25.035824E,89,25.0,38
359,T,240808,053136,60.800140N,25.035902E,89,24.5,37
360,T,240808,053137,60.800186N,25.035982E,89,24.4,38
361,T,240808,053138,60.800232N,25.036058E,89,23.8,38
362,T,240808,053139,60.800282N,25.036137E,89,23.8,38
363,T,240808,053140,60.800323N,25.036209E,89,23.9,38
364,T,240808,053141,60.800377N,25.036283E,89,23.8,37
365,T,240808,053142,60.800419N,25.036356E,89,23.0,37
366,T,240808,053143,60.800468N,25.036428E,89,23.1,37
367,T,240808,053144,60.800514N,25.036495E,89,23.1,36
368,T,240808,053145,60.800568N,25.036562E,89,23.1,34
369,T,240808,053146,60.800621N,25.036627E,90,23.5,33
370,T,240808,053147,60.800667N,25.036692E,90,23.5,32
371,T,240808,053148,60.800720N,25.036757E,90,23.5,31
372,T,240808,053149,60.800770N,25.036819E,90,23.4,31
373,T,240808,053150,60.800816N,25.036880E,90,22.3,31
374,T,240808,053151,60.800869N,25.036934E,90,21.7,29
375,T,240808,053152,60.800915N,25.036983E,90,21.7,27
376,T,240808,053153,60.800964N,25.037033E,90,21.7,26
377,T,240808,053154,60.801006N,25.037085E,91,21.3,26
378,T,240808,053155,60.801060N,25.037136E,91,21.4,26
379,T,240808,053156,60.801109N,25.037188E,91,22.3,27
380,T,240808,053157,60.801155N,25.037239E,91,22.2,27
381,T,240808,053158,60.801205N,25.037292E,92,22.1,28
382,T,240808,053159,60.801250N,25.037348E,91,22.1,29
383,T,240808,053200,60.801300N,25.037409E,92,22.2,31
384,T,240808,053201,60.801346N,25.037472E,91,21.6,34
385,T,240808,053202,60.801388N,25.037539E,91,22.0,35
386,T,240808,053203,60.801434N,25.037605E,91,21.4,37
387,T,240808,053204,60.801476N,25.037676E,91,21.8,39
388,T,240808,053205,60.801517N,25.037745E,91,21.5,39
389,T,240808,053206,60.801559N,25.037813E,92,21.4,39
390,T,240808,053207,60.801605N,25.037882E,92,21.3,38
391,T,240808,053208,60.801647N,25.037945E,92,21.3,37
392,T,240808,053209,60.801693N,25.038006E,92,21.0,36
393,T,240808,053210,60.801735N,25.038071E,92,21.0,34
394,T,240808,053211,60.801781N,25.038130E,92,20.7,33
395,T,240808,053212,60.801819N,25.038189E,92,20.4,32
396,T,240808,053213,60.801865N,25.038240E,92,20.4,30
397,T,240808,053214,60.801910N,25.038286E,92,19.3,27
398,T,240808,053215,60.801952N,25.038330E,92,19.3,25
399,T,240808,053216,60.801994N,25.038366E,92,18.9,23
400,T,240808,053217,60.802040N,25.038401E,92,19.0,20
401,T,240808,053218,60.802086N,25.038433E,92,18.5,19
402,T,240808,053219,60.802128N,25.038464E,92,18.0,17
403,T,240808,053220,60.802174N,25.038488E,92,17.5,16
404,T,240808,053221,60.802216N,25.038511E,93,19.0,14
405,T,240808,053222,60.802261N,25.038530E,93,19.0,12
406,T,240808,053223,60.802303N,25.038548E,93,17.9,11
407,T,240808,053224,60.802353N,25.038565E,93,18.7,9
408,T,240808,053225,60.802395N,25.038568E,93,19.5,2
409,T,240808,053226,60.802444N,25.038568E,93,18.8,0
410,T,240808,053227,60.802498N,25.038568E,92,19.8,0
411,T,240808,053228,60.802547N,25.038565E,92,20.6,358
412,T,240808,053229,60.802601N,25.038555E,92,21.1,357
413,T,240808,053230,60.802654N,25.038548E,92,21.0,355
414,T,240808,053231,60.802708N,25.038534E,92,20.6,351
415,T,240808,053232,60.802765N,25.038519E,92,21.4,353
416,T,240808,053233,60.802818N,25.038502E,92,21.2,352
417,T,240808,053234,60.802876N,25.038483E,93,21.2,350
418,T,240808,053235,60.802929N,25.038458E,93,21.2,349
419,T,240808,053236,60.802982N,25.038431E,93,21.2,348
420,T,240808,053237,60.803036N,25.038404E,94,21.3,347
421,T,240808,053238,60.803093N,25.038364E,94,21.3,346
422,T,240808,053239,60.803146N,25.038328E,94,21.4,345
423,T,240808,053240,60.803200N,25.038294E,94,21.4,345
424,T,240808,053241,60.803253N,25.038261E,94,21.5,346
425,T,240808,053242,60.803307N,25.038239E,94,21.9,347
426,T,240808,053243,60.803360N,25.038221E,94,22.8,350
427,T,240808,053244,60.803421N,25.038212E,94,22.8,352
428,T,240808,053245,60.803474N,25.038204E,94,23.4,353
429,T,240808,053246,60.803535N,25.038206E,94,23.8,2
430,T,240808,053247,60.803600N,25.038216E,94,23.8,4
431,T,240808,053248,60.803661N,25.038233E,94,23.8,10
432,T,240808,053249,60.803719N,25.038258E,94,23.7,14
433,T,240808,053250,60.803776N,25.038292E,94,23.7,15
434,T,240808,053251,60.803833N,25.038326E,94,23.1,20
435,T,240808,053252,60.803886N,25.038370E,94,23.2,22
436,T,240808,053253,60.803940N,25.038422E,94,23.5,25
437,T,240808,053254,60.803997N,25.038479E,94,23.3,29
438,T,240808,053255,60.804043N,25.038536E,94,23.0,29
439,T,240808,053256,60.804096N,25.038595E,94,22.8,31
440,T,240808,053257,60.804146N,25.038664E,94,22.9,35
441,T,240808,053258,60.804188N,25.038731E,95,21.5,35
442,T,240808,053259,60.804234N,25.038795E,95,20.8,36
443,T,240808,053300,60.804272N,25.038864E,95,20.7,39
444,T,240808,053301,60.804314N,25.038933E,95,19.5,40
445,T,240808,053302,60.804348N,25.039000E,94,21.5,40
446,T,240808,053303,60.804386N,25.039072E,94,21.5,42
447,T,240808,053304,60.804432N,25.039145E,93,22.7,42
448,T,240808,053305,60.804478N,25.039225E,92,24.5,41
449,T,240808,053306,60.804523N,25.039312E,92,25.7,41
450,T,240808,053307,60.804577N,25.039404E,92,26.8,40
451,T,240808,053308,60.804626N,25.039499E,91,27.4,41
452,T,240808,053309,60.804680N,25.039604E,91,27.0,43
453,T,240808,053310,60.804726N,25.039707E,90,26.1,45
454,T,240808,053311,60.804771N,25.039806E,90,27.1,46
455,T,240808,053312,60.804821N,25.039913E,89,26.7,48
456,T,240808,053313,60.804867N,25.040018E,89,27.4,49
457,T,240808,053314,60.804920N,25.040127E,89,28.2,49
458,T,240808,053315,60.804970N,25.040236E,89,28.3,49
459,T,240808,053316,60.805019N,25.040340E,89,26.9,47
460,T,240808,053317,60.805069N,25.040434E,90,25.4,45
461,T,240808,053318,60.805119N,25.040518E,90,25.4,45
462,T,240808,053319,60.805172N,25.040596E,90,25.3,44
463,T,240808,053320,60.805222N,25.040665E,90,23.4,43
464,T,240808,053321,60.805275N,25.040731E,89,24.8,42
465,T,240808,053322,60.805328N,25.040802E,89,24.7,41
466,T,240808,053323,60.805386N,25.040857E,89,24.4,22
467,T,240808,053324,60.805439N,25.040907E,88,24.2,21
468,T,240808,053325,60.805500N,25.040945E,88,22.9,18
469,T,240808,053326,60.805565N,25.040979E,88,23.4,15
470,T,240808,053327,60.805630N,25.041008E,89,23.5,13
471,T,240808,053328,60.805687N,25.041037E,89,23.8,11
472,T,240808,053329,60.805752N,25.041058E,89,24.3,10
473,T,240808,053330,60.805813N,25.041077E,88,24.2,9
474,T,240808,053331,60.805878N,25.041098E,88,24.2,9
475,T,240808,053332,60.805939N,25.041117E,88,23.6,9
476,T,240808,053333,60.806004N,25.041138E,89,25.0,10
477,T,240808,053334,60.806072N,25.041159E,89,24.1,9
478,T,240808,053335,60.806141N,25.041180E,90,24.8,10
479,T,240808,053336,60.806210N,25.041204E,90,24.9,10
480,T,240808,053337,60.806274N,25.041225E,90,25.0,10
481,T,240808,053338,60.806339N,25.041248E,90,24.7,9
482,T,240808,053339,60.806404N,25.041267E,90,24.2,9
483,T,240808,053340,60.806473N,25.041292E,91,23.9,9
484,T,240808,053341,60.806541N,25.041311E,93,24.5,10
485,T,240808,053342,60.806602N,25.041334E,93,24.2,10
486,T,240808,053343,60.806664N,25.041355E,93,23.3,11
487,T,240808,053344,60.806728N,25.041380E,93,24.0,11
488,T,240808,053345,60.806789N,25.041409E,93,23.9,12
489,T,240808,053346,60.806847N,25.041439E,93,24.6,13
490,T,240808,053347,60.806908N,25.041470E,93,24.6,14
491,T,240808,053348,60.806969N,25.041504E,93,25.0,15
492,T,240808,053349,60.807034N,25.041540E,93,25.1,15
493,T,240808,053350,60.807091N,25.041574E,93,24.6,15
494,T,240808,053351,60.807152N,25.041609E,93,24.6,15
495,T,240808,053352,60.807213N,25.041639E,93,24.2,15
496,T,240808,053353,60.807274N,25.041676E,93,24.3,15
497,T,240808,053354,60.807327N,25.041706E,93,23.6,15
498,T,240808,053355,60.807384N,25.041737E,93,22.5,15
499,T,240808,053356,60.807438N,25.041763E,93,21.7,15
500,T,240808,053357,60.807491N,25.041788E,93,23.0,14
501,T,240808,053358,60.807545N,25.041815E,93,21.6,13
502,T,240808,053359,60.807598N,25.041840E,93,22.3,13
503,T,240808,053400,60.807652N,25.041862E,93,21.6,12
504,T,240808,053401,60.807705N,25.041883E,93,21.5,11
505,T,240808,053402,60.807755N,25.041906E,93,21.4,11
506,T,240808,053403,60.807808N,25.041931E,93,21.4,11
507,T,240808,053404,60.807861N,25.041958E,93,20.9,12
508,T,240808,053405,60.807911N,25.041985E,93,21.5,13
509,T,240808,053406,60.807961N,25.042006E,93,20.8,13
510,T,240808,053407,60.808018N,25.042036E,93,22.5,13
511,T,240808,053408,60.808071N,25.042055E,93,22.1,11
512,T,240808,053409,60.808125N,25.042072E,93,20.6,10
513,T,240808,053410,60.808170N,25.042089E,93,20.0,9
514,T,240808,053411,60.808220N,25.042126E,94,20.7,10
515,T,240808,053412,60.808273N,25.042156E,94,20.8,8
516,T,240808,053413,60.808331N,25.042168E,95,21.3,0
517,T,240808,053414,60.808392N,25.042164E,94,23.0,352
518,T,240808,053415,60.808449N,25.042143E,94,22.9,347
519,T,240808,053416,60.808510N,25.042116E,94,23.5,347
520,T,240808,053417,60.808567N,25.042086E,94,23.1,348
521,T,240808,053418,60.808628N,25.042063E,93,23.0,348
522,T,240808,053419,60.808689N,25.042042E,94,24.5,349
523,T,240808,053420,60.808750N,25.042023E,93,24.8,350
524,T,240808,053421,60.808811N,25.042006E,93,23.9,352
525,T,240808,053422,60.808876N,25.042013E,94,24.0,8
526,T,240808,053423,60.808937N,25.042051E,94,23.0,25
527,T,240808,053424,60.808983N,25.042116E,94,22.9,35
528,T,240808,053425,60.809032N,25.042185E,95,22.8,35
529,T,240808,053426,60.809078N,25.042253E,95,22.5,35
530,T,240808,053427,60.809128N,25.042326E,95,22.9,37
531,T,240808,053428,60.809174N,25.042398E,95,22.9,36
532,T,240808,053429,60.809219N,25.042467E,95,23.0,35
533,T,240808,053430,60.809273N,25.042538E,95,23.3,36
534,T,240808,053431,60.809319N,25.042616E,96,23.4,36
535,T,240808,053432,60.809368N,25.042690E,96,23.4,37
536,T,240808,053433,60.809418N,25.042765E,96,23.5,37
537,T,240808,053434,60.809464N,25.042835E,96,24.1,37
538,T,240808,053435,60.809517N,25.042912E,96,24.2,36
539,T,240808,053436,60.809563N,25.042986E,96,24.2,36
540,T,240808,053437,60.809612N,25.043060E,96,24.2,36
541,T,240808,053438,60.809662N,25.043135E,96,23.2,37
