INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
92,T,240623,035759,60.183037N,24.801559E,-17,17.5,171
93,T,240623,035800,60.182991N,24.801577E,-15,16.6,176
94,T,240623,035801,60.182957N,24.801580E,-14,16.7,181
95,T,240623,035802,60.182911N,24.801573E,-13,18.2,186
96,T,240623,035803,60.182865N,24.801556E,-12,17.5,193
97,T,240623,035804,60.182823N,24.801537E,-12,18.0,194
98,T,240623,035805,60.182777N,24.801521E,-11,18.4,194
99,T,240623,035806,60.182728N,24.801504E,-11,20.1,190
100,T,240623,035807,60.182678N,24.801483E,-11,20.1,192
101,T,240623,035808,60.182632N,24.801464E,-10,19.3,192
102,T,240623,035809,60.182583N,24.801441E,-10,20.6,192
103,T,240623,035810,60.182537N,24.801424E,-10,20.7,191
104,T,240623,035811,60.182487N,24.801401E,-10,20.6,192
105,T,240623,035812,60.182442N,24.801378E,-9,20.6,192
106,T,240623,035813,60.182392N,24.801357E,-8,21.4,191
107,T,240623,035814,60.182339N,24.801340E,-8,21.0,190
108,T,240623,035815,60.182293N,24.801323E,-8,20.5,190
109,T,240623,035816,60.182240N,24.801298E,-8,20.5,190
110,T,240623,035817,60.182194N,24.801277E,-7,20.5,190
111,T,240623,035818,60.182140N,24.801264E,-7,21.1,189
112,T,240623,035819,60.182091N,24.801250E,-7,19.8,188
113,T,240623,035820,60.182049N,24.801243E,-7,19.7,181
114,T,240623,035821,60.181999N,24.801235E,-7,18.9,181
115,T,240623,035822,60.181953N,24.801233E,-7,17.8,182
116,T,240623,035823,60.181911N,24.801231E,-7,16.8,181
117,T,240623,035824,60.181873N,24.801237E,-7,16.3,175
118,T,240623,035825,60.181831N,24.801249E,-8,16.8,171
119,T,240623,035826,60.181801N,24.801262E,-5,17.7,168
120,T,240623,035827,60.181755N,24.801283E,-5,18.4,166
121,T,240623,035828,60.181713N,24.801304E,-4,18.4,163
122,T,240623,035829,60.181671N,24.801336E,-4,18.3,160
123,T,240623,035830,60.181637N,24.801371E,-4,15.8,162
124,T,240623,035831,60.181599N,24.801394E,-3,15.1,164
125,T,240623,035832,60.181564N,24.801416E,-3,14.0,162
126,T,240623,035833,60.181534N,24.801437E,-2,12.3,162
127,T,240623,035834,60.181499N,24.801456E,-2,14.1,164
128,T,240623,035835,60.181469N,24.801476E,-1,12.3,164
129,T,240623,035836,60.181435N,24.801500E,-1,13.5,156
130,T,240623,035837,60.181400N,24.801525E,0,12.8,156
131,T,240623,035838,60.181374N,24.801548E,0,11.7,157
132,T,240623,035839,60.181343N,24.801567E,0,10.1,157
133,T,240623,035840,60.181316N,24.801582E,0,10.9,159
134,T,240623,035841,60.181286N,24.801596E,0,11.0,159
135,T,240623,035842,60.181255N,24.801615E,0,11.4,160
136,T,240623,035843,60.181229N,24.801638E,0,11.5,160
137,T,240623,035844,60.181198N,24.801670E,0,12.5,160
138,T,240623,035845,60.181168N,24.801702E,0,12.2,159
139,T,240623,035846,60.181137N,24.801731E,0,13.8,159
140,T,240623,035847,60.181103N,24.801764E,0,13.4,158
141,T,240623,035848,60.181076N,24.801790E,0,12.8,157
142,T,240623,035849,60.181046N,24.801817E,0,12.9,157
143,T,240623,035850,60.181015N,24.801834E,0,11.8,170
144,T,240623,035851,60.180984N,24.801838E,0,13.0,177
145,T,240623,035852,60.180943N,24.801844E,0,15.4,176
146,T,240623,035853,60.180908N,24.801851E,0,15.4,174
147,T,240623,035854,60.180866N,24.801855E,0,17.3,176
148,T,240623,035855,60.180824N,24.801867E,-1,19.1,173
149,T,240623,035856,60.180786N,24.801880E,0,17.8,165
150,T,240623,035857,60.180744N,24.801908E,0,21.2,162
151,T,240623,035858,60.180695N,24.801943E,0,21.3,159
152,T,240623,035859,60.180645N,24.801979E,1,22.1,159
153,T,240623,035900,60.180592N,24.802019E,1,20.7,157
154,T,240623,035901,60.180546N,24.802059E,2,19.8,156
155,T,240623,035902,60.180500N,24.802105E,3,19.1,152
156,T,240623,035903,60.180462N,24.802158E,5,19.8,151
157,T,240623,035904,60.180416N,24.802206E,6,19.9,150
158,T,240623,035905,60.180370N,24.802256E,6,19.9,149
159,T,240623,035906,60.180328N,24.802311E,6,19.6,147
160,T,240623,035907,60.180286N,24.802364E,6,19.6,147
161,T,240623,035908,60.180248N,24.802420E,6,19.5,145
162,T,240623,035909,60.180206N,24.802481E,7,19.2,142
163,T,240623,035910,60.180168N,24.802544E,7,18.6,141
164,T,240623,035911,60.180138N,24.802605E,7,18.0,140
165,T,240623,035912,60.180099N,24.802664E,7,17.6,138
166,T,240623,035913,60.180065N,24.802723E,7,17.6,142
167,T,240623,035914,60.180023N,24.802769E,7,18.3,156
168,T,240623,035915,60.179985N,24.802813E,7,17.8,155
169,T,240623,035916,60.179947N,24.802864E,7,18.4,154
170,T,240623,035917,60.179913N,24.802921E,7,17.8,153
171,T,240623,035918,60.179871N,24.802977E,6,19.6,148
172,T,240623,035919,60.179829N,24.803028E,6,20.2,153
173,T,240623,035920,60.179779N,24.803078E,6,19.6,153
174,T,240623,035921,60.179737N,24.803123E,6,20.0,155
175,T,240623,035922,60.179688N,24.803164E,6,19.2,161
176,T,240623,035923,60.179642N,24.803196E,6,19.2,165
177,T,240623,035924,60.179592N,24.803225E,6,18.6,165
178,T,240623,035925,60.179546N,24.803246E,6,18.6,169
179,T,240623,035926,60.179501N,24.803270E,6,18.5,170
180,T,240623,035927,60.179451N,24.803288E,5,18.5,171
181,T,240623,035928,60.179409N,24.803301E,6,17.6,175
182,T,240623,035929,60.179367N,24.803322E,9,17.5,174
183,T,240623,035930,60.179329N,24.803335E,10,17.5,171
184,T,240623,035931,60.179287N,24.803337E,10,16.5,173
185,T,240623,035932,60.179245N,24.803343E,11,16.9,182
186,T,240623,035933,60.179199N,24.803335E,11,18.0,180
187,T,240623,035934,60.179153N,24.803337E,11,18.1,178
188,T,240623,035935,60.179108N,24.803349E,11,18.6,171
189,T,240623,035936,60.179066N,24.803364E,11,17.6,169
190,T,240623,035937,60.179020N,24.803383E,12,18.4,170
191,T,240623,035938,60.178970N,24.803396E,12,18.3,165
192,T,240623,035939,60.178928N,24.803423E,12,18.3,162
193,T,240623,035940,60.178883N,24.803450E,12,18.3,162
194,T,240623,035941,60.178841N,24.803476E,12,19.1,161
195,T,240623,035942,60.178799N,24.803505E,11,18.2,160
196,T,240623,035943,60.178753N,24.803535E,11,19.7,161
197,T,240623,035944,60.178703N,24.803568E,11,21.3,159
198,T,240623,035945,60.178658N,24.803602E,10,18.9,161
199,T,240623,035946,60.178608N,24.803629E,10,21.0,164
200,T,240623,035947,60.178558N,24.803646E,10,20.1,174
201,T,240623,035948,60.178509N,24.803659E,10,18.8,173
202,T,240623,035949,60.178459N,24.803667E,9,18.9,173
203,T,240623,035950,60.178413N,24.803673E,9,19.0,174
204,T,240623,035951,60.178360N,24.803675E,9,21.4,174
205,T,240623,035952,60.178307N,24.803679E,9,21.4,175
206,T,240623,035953,60.178253N,24.803688E,8,21.8,175
207,T,240623,035954,60.178200N,24.803703E,8,22.5,168
208,T,240623,035955,60.178146N,24.803728E,7,21.2,167
209,T,240623,035956,60.178097N,24.803757E,7,20.4,165
210,T,240623,035957,60.178047N,24.803785E,6,21.6,164
211,T,240623,035958,60.177998N,24.803812E,6,21.9,174
212,T,240623,035959,60.177944N,24.803831E,6,21.8,173
213,T,240623,040000,60.177891N,24.803852E,5,20.9,173
214,T,240623,040001,60.177841N,24.803869E,5,22.5,171
215,T,240623,040002,60.177788N,24.803902E,4,22.4,164
216,T,240623,040003,60.177727N,24.803936E,4,24.1,163
217,T,240623,040004,60.177677N,24.803970E,3,20.8,161
218,T,240623,040005,60.177628N,24.804005E,2,20.2,161
219,T,240623,040006,60.177582N,24.804035E,2,20.8,161
220,T,240623,040007,60.177528N,24.804066E,1,21.4,162
221,T,240623,040008,60.177483N,24.804096E,1,19.6,162
222,T,240623,040009,60.177433N,24.804127E,0,21.1,160
223,T,240623,040010,60.177383N,24.804161E,0,20.7,160
224,T,240623,040011,60.177338N,24.804195E,-1,20.7,159
225,T,240623,040012,60.177288N,24.804218E,-1,19.9,159
226,T,240623,040013,60.177235N,24.804228E,-2,19.5,159
227,T,240623,040014,60.177181N,24.804239E,-2,19.9,159
228,T,240623,040015,60.177120N,24.804256E,-3,19.2,159
229,T,240623,040016,60.177074N,24.804279E,-2,17.9,158
230,T,240623,040017,60.177021N,24.804291E,-3,19.2,169
231,T,240623,040018,60.176975N,24.804314E,-3,19.1,167
232,T,240623,040019,60.176941N,24.804337E,-3,15.0,166
233,T,240623,040020,60.176910N,24.804361E,-4,11.1,153
234,T,240623,040021,60.176884N,24.804388E,-5,11.8,154
235,T,240623,040022,60.176861N,24.804417E,-5,11.1,154
236,T,240623,040023,60.176830N,24.804430E,-6,11.2,155
237,T,240623,040024,60.176815N,24.804443E,-6,10.7,153
238,T,240623,040025,60.176807N,24.804497E,-6,9.9,149
239,T,240623,040026,60.176807N,24.804556E,-7,11.0,147
240,T,240623,040027,60.176792N,24.804619E,-7,12.9,143
241,T,240623,040028,60.176773N,24.804684E,-8,13.8,139
242,T,240623,040029,60.176762N,24.804758E,-8,13.7,136
243,T,240623,040030,60.176750N,24.804832E,-9,12.1,133
244,T,240623,040031,60.176746N,24.804909E,-9,10.9,130
245,T,240623,040032,60.176746N,24.804962E,-10,8.0,85
246,T,240623,040033,60.176739N,24.805035E,-10,8.0,88
247,T,240623,040034,60.176739N,24.805098E,-11,8.9,90
248,T,240623,040035,60.176743N,24.805164E,-12,13.4,89
249,T,240623,040036,60.176746N,24.805246E,-13,15.5,87
250,T,240623,040037,60.176762N,24.805344E,-13,18.5,86
251,T,240623,040038,60.176762N,24.805456E,-14,18.6,86
252,T,240623,040039,60.176758N,24.805548E,-15,17.2,88
253,T,240623,040040,60.176765N,24.805651E,-15,19.7,87
254,T,240623,040041,60.176781N,24.805750E,-16,19.2,86
255,T,240623,040042,60.176792N,24.805847E,-16,19.2,85
256,T,240623,040043,60.176804N,24.805950E,-17,20.1,84
257,T,240623,040044,60.176815N,24.806059E,-18,20.2,82
258,T,240623,040045,60.176823N,24.806171E,-19,21.7,82
259,T,240623,040046,60.176842N,24.806290E,-19,22.2,80
260,T,240623,040047,60.176865N,24.806408E,-19,22.6,74
261,T,240623,040048,60.176884N,24.806524E,-18,22.1,74
262,T,240623,040049,60.176903N,24.806635E,-18,22.2,73
263,T,240623,040050,60.176926N,24.806744E,-18,21.8,72
264,T,240623,040051,60.176941N,24.806849E,-19,21.4,73
265,T,240623,040052,60.176960N,24.806955E,-19,21.5,73
266,T,240623,040053,60.176975N,24.807062E,-19,21.1,72
267,T,240623,040054,60.176998N,24.807186E,-15,21.8,73
268,T,240623,040055,60.177021N,24.807304E,-15,22.3,74
269,T,240623,040056,60.177032N,24.807417E,-14,22.3,74
270,T,240623,040057,60.177048N,24.807522E,-15,21.7,74
271,T,240623,040058,60.177063N,24.807629E,-14,21.8,74
272,T,240623,040059,60.177078N,24.807732E,-15,20.2,74
273,T,240623,040100,60.177094N,24.807837E,-15,21.4,73
274,T,240623,040101,60.177109N,24.807941E,-15,21.4,73
275,T,240623,040102,60.177120N,24.808046E,-15,21.4,73
276,T,240623,040103,60.177135N,24.808155E,-15,21.5,74
277,T,240623,040104,60.177151N,24.808264E,-15,21.4,74
278,T,240623,040105,60.177170N,24.808371E,-15,20.8,74
279,T,240623,040106,60.177181N,24.808475E,-15,21.6,74
280,T,240623,040107,60.177200N,24.808584E,-15,21.6,74
281,T,240623,040108,60.177216N,24.808697E,-16,22.5,74
282,T,240623,040109,60.177227N,24.808804E,-16,21.9,75
283,T,240623,040110,60.177238N,24.808914E,-16,22.5,76
284,T,240623,040111,60.177258N,24.809019E,-16,20.8,77
285,T,240623,040112,60.177273N,24.809130E,-16,21.7,77
286,T,240623,040113,60.177288N,24.809238E,-16,20.8,78
287,T,240623,040114,60.177299N,24.809343E,-16,20.9,77
288,T,240623,040115,60.177315N,24.809444E,-16,20.4,77
289,T,240623,040116,60.177334N,24.809546E,-17,20.4,77
290,T,240623,040117,60.177341N,24.809654E,-17,21.1,82
291,T,240623,040118,60.177361N,24.809765E,-17,21.2,81
292,T,240623,040119,60.177380N,24.809866E,-17,20.6,79
293,T,240623,040120,60.177399N,24.809969E,-17,20.7,78
294,T,240623,040121,60.177425N,24.810066E,-17,20.7,77
295,T,240623,040122,60.177444N,24.810167E,-18,21.2,76
296,T,240623,040123,60.177464N,24.810272E,-18,20.5,75
297,T,240623,040124,60.177479N,24.810375E,-17,19.2,75
298,T,240623,040125,60.177486N,24.810478E,-17,19.1,75
299,T,240623,040126,60.177502N,24.810575E,-17,19.9,72
300,T,240623,040127,60.177513N,24.810677E,-17,19.9,73
301,T,240623,040128,60.177525N,24.810766E,-18,17.2,74
302,T,240623,040129,60.177528N,24.810862E,-18,18.8,90
303,T,240623,040130,60.177525N,24.810961E,-18,17.6,95
304,T,240623,040131,60.177521N,24.811056E,-18,18.8,99
305,T,240623,040132,60.177513N,24.811165E,-18,20.1,102
306,T,240623,040133,60.177490N,24.811266E,-19,21.0,117
307,T,240623,040134,60.177464N,24.811363E,-19,22.2,132
308,T,240623,040135,60.177422N,24.811462E,-18,23.4,144
309,T,240623,040136,60.177368N,24.811539E,-18,24.3,153
310,T,240623,040137,60.177307N,24.811604E,-18,24.9,150
311,T,240623,040138,60.177254N,24.811672E,-18,25.2,150
312,T,240623,040139,60.177193N,24.811737E,-18,25.5,149
313,T,240623,040140,60.177139N,24.811808E,-18,25.8,149
314,T,240623,040141,60.177090N,24.811878E,-17,26.0,149
315,T,240623,040142,60.177036N,24.811943E,-16,26.0,150
316,T,240623,040143,60.176975N,24.811998E,-16,26.3,152
317,T,240623,040144,60.176910N,24.812048E,-16,26.4,153
318,T,240623,040145,60.176853N,24.812094E,-16,26.3,154
319,T,240623,040146,60.176792N,24.812136E,-16,26.2,155
320,T,240623,040147,60.176727N,24.812174E,-16,25.9,156
321,T,240623,040148,60.176666N,24.812214E,-17,25.5,158
322,T,240623,040149,60.176605N,24.812254E,-17,27.4,160
323,T,240623,040150,60.176540N,24.812294E,-17,26.3,163
324,T,240623,040151,60.176479N,24.812334E,-17,25.7,162
325,T,240623,040152,60.176418N,24.812382E,-17,25.7,163
326,T,240623,040153,60.176365N,24.812437E,-17,25.4,151
327,T,240623,040154,60.176311N,24.812508E,-17,24.6,142
328,T,240623,040155,60.176266N,24.812590E,-17,25.2,137
329,T,240623,040156,60.176220N,24.812675E,-17,22.3,128
330,T,240623,040157,60.176201N,24.812778E,-17,22.4,108
331,T,240623,040158,60.176186N,24.812889E,-17,23.0,104
332,T,240623,040159,60.176170N,24.813005E,-18,23.4,98
333,T,240623,040200,60.176163N,24.813122E,-18,21.7,92
334,T,240623,040201,60.176159N,24.813242E,-19,22.2,93
335,T,240623,040202,60.176151N,24.813356E,-19,22.1,94
336,T,240623,040203,60.176144N,24.813469E,-20,21.3,97
337,T,240623,040204,60.176136N,24.813576E,-21,20.9,104
338,T,240623,040205,60.176121N,24.813681E,-21,21.0,105
339,T,240623,040206,60.176117N,24.813801E,-22,20.6,105
340,T,240623,040207,60.176105N,24.813908E,-22,19.8,107
341,T,240623,040208,60.176079N,24.814005E,-22,19.0,112
342,T,240623,040209,60.176056N,24.814095E,-23,18.6,117
343,T,240623,040210,60.176029N,24.814184E,-23,19.3,120
344,T,240623,040211,60.175995N,24.814270E,-24,19.7,127
345,T,240623,040212,60.175961N,24.814354E,-24,20.3,134
346,T,240623,040213,60.175919N,24.814436E,-25,23.1,137
347,T,240623,040214,60.175877N,24.814531E,-26,25.1,136
348,T,240623,040215,60.175835N,24.814625E,-27,23.7,133
349,T,240623,040216,60.175800N,24.814720E,-26,23.7,133
350,T,240623,040217,60.175770N,24.814814E,-27,21.4,121
351,T,240623,040218,60.175739N,24.814913E,-27,23.6,122
352,T,240623,040219,60.175709N,24.815016E,-28,24.6,121
353,T,240623,040220,60.175671N,24.815121E,-29,24.6,123
354,T,240623,040221,60.175640N,24.815224E,-30,23.5,123
355,T,240623,040222,60.175617N,24.815319E,-31,21.3,123
356,T,240623,040223,60.175587N,24.815416E,-31,20.5,123
357,T,240623,040224,60.175560N,24.815508E,-32,19.6,123
358,T,240623,040225,60.175514N,24.815596E,-32,20.6,132
359,T,240623,040226,60.175472N,24.815676E,-32,21.7,138
360,T,240623,040227,60.175426N,24.815754E,-33,21.7,139
361,T,240623,040228,60.175388N,24.815840E,-33,20.1,139
362,T,240623,040229,60.175350N,24.815924E,-33,22.2,138
363,T,240623,040230,60.175316N,24.816013E,-34,22.1,136
364,T,240623,040231,60.175289N,24.816116E,-34,22.6,134
365,T,240623,040232,60.175274N,24.816225E,-35,22.5,131
366,T,240623,040233,60.175259N,24.816345E,-35,22.4,128
367,T,240623,040234,60.175251N,24.816467E,-35,22.5,125
368,T,240623,040235,60.175247N,24.816580E,-36,19.4,122
369,T,240623,040236,60.175240N,24.816677E,-36,17.9,118
370,T,240623,040237,60.175228N,24.816776E,-37,19.5,115
371,T,240623,040238,60.175217N,24.816902E,-38,21.6,113
372,T,240623,040239,60.175220N,24.817022E,-39,21.6,85
373,T,240623,040240,60.175232N,24.817123E,-39,21.7,81
374,T,240623,040241,60.175240N,24.817232E,-39,21.1,78
375,T,240623,040242,60.175259N,24.817352E,-40,24.1,71
376,T,240623,040243,60.175289N,24.817472E,-40,24.1,63
377,T,240623,040244,60.175320N,24.817593E,-41,24.0,60
378,T,240623,040245,60.175358N,24.817717E,-41,23.9,63
379,T,240623,040246,60.175385N,24.817835E,-41,23.5,65
380,T,240623,040247,60.175415N,24.817944E,-42,23.6,60
381,T,240623,040248,60.175457N,24.818054E,-41,23.0,56
382,T,240623,040249,60.175491N,24.818155E,-42,22.6,57
383,T,240623,040250,60.175529N,24.818258E,-42,23.0,55
384,T,240623,040251,60.175568N,24.818365E,-42,24.0,54
385,T,240623,040252,60.175610N,24.818468E,-42,23.6,51
386,T,240623,040253,60.175644N,24.818567E,-42,22.0,53
387,T,240623,040254,60.175671N,24.818665E,-43,22.0,53
388,T,240623,040255,60.175705N,24.818762E,-43,21.5,53
389,T,240623,040256,60.175743N,24.818855E,-44,22.1,53
390,T,240623,040257,60.175781N,24.818954E,-44,22.1,53
391,T,240623,040258,60.175812N,24.819050E,-44,21.1,53
392,T,240623,040259,60.175842N,24.819141E,-45,20.4,53
393,T,240623,040300,60.175880N,24.819239E,-45,21.2,54
394,T,240623,040301,60.175919N,24.819334E,-46,22.9,48
395,T,240623,040302,60.175961N,24.819429E,-46,22.4,49
396,T,240623,040303,60.175991N,24.819525E,-46,21.2,51
397,T,240623,040304,60.176022N,24.819616E,-46,19.7,53
398,T,240623,040305,60.176041N,24.819715E,-46,20.0,65
399,T,240623,040306,60.176067N,24.819820E,-46,21.3,63
400,T,240623,040307,60.176086N,24.819933E,-46,20.7,63
401,T,240623,040308,60.176105N,24.820044E,-46,20.7,64
402,T,240623,040309,60.176128N,24.820154E,-46,20.0,63
403,T,240623,040310,60.176163N,24.820257E,-46,19.9,67
404,T,240623,040311,60.176182N,24.820377E,-46,20.6,68
405,T,240623,040312,60.176193N,24.820486E,-46,21.0,68
406,T,240623,040313,60.176182N,24.820614E,-46,20.5,79
407,T,240623,040314,60.176189N,24.820717E,-46,19.7,77
408,T,240623,040315,60.176193N,24.820818E,-46,19.7,76
409,T,240623,040316,60.176208N,24.820925E,-46,21.6,67
410,T,240623,040317,60.176224N,24.821053E,-46,21.6,68
411,T,240623,040318,60.176247N,24.821163E,-47,22.6,69
412,T,240623,040319,60.176262N,24.821274E,-46,21.9,71
413,T,240623,040320,60.176273N,24.821379E,-46,21.8,71
414,T,240623,040321,60.176292N,24.821489E,-46,21.6,70
415,T,240623,040322,60.176308N,24.821617E,-44,22.0,72
416,T,240623,040323,60.176315N,24.821745E,-43,21.0,80
417,T,240623,040324,60.176319N,24.821863E,-41,20.2,87
418,T,240623,040325,60.176323N,24.821976E,-40,19.5,94
419,T,240623,040326,60.176315N,24.822084E,-40,20.2,107
420,T,240623,040327,60.176300N,24.822184E,-39,20.9,121
421,T,240623,040328,60.176273N,24.822275E,-38,19.9,130
422,T,240623,040329,60.176239N,24.822351E,-37,19.8,141
423,T,240623,040330,60.176201N,24.822416E,-36,20.1,148
424,T,240623,040331,60.176155N,24.822474E,-36,21.5,154
425,T,240623,040332,60.176121N,24.822527E,-32,20.7,161
426,T,240623,040333,60.176067N,24.822556E,-32,20.8,167
427,T,240623,040334,60.176018N,24.822575E,-31,20.8,170
428,T,240623,040335,60.175964N,24.822588E,-31,20.7,173
429,T,240623,040336,60.175911N,24.822596E,-31,21.1,177
430,T,240623,040337,60.175861N,24.822596E,-30,21.1,180
431,T,240623,040338,60.175808N,24.822594E,-29,20.8,182
432,T,240623,040339,60.175751N,24.822586E,-29,20.7,181
433,T,240623,040340,60.175701N,24.822584E,-28,20.1,181
434,T,240623,040341,60.175652N,24.822580E,-28,19.6,181
435,T,240623,040342,60.175606N,24.822577E,-27,19.3,181
436,T,240623,040343,60.175560N,24.822577E,-27,18.8,181
437,T,240623,040344,60.175514N,24.822573E,-26,17.9,181
438,T,240623,040345,60.175476N,24.822571E,-26,16.9,181
439,T,240623,040346,60.175434N,24.822571E,-26,15.9,180
440,T,240623,040347,60.175400N,24.822571E,-25,14.6,178
441,T,240623,040348,60.175369N,24.822575E,-25,12.2,176
442,T,240623,040349,60.175343N,24.822577E,-24,9.6,175
443,T,240623,040350,60.175320N,24.822577E,-24,7.5,175
444,T,240623,040351,60.175308N,24.822578E,-24,5.6,182
445,T,240623,040352,60.175297N,24.822578E,-24,4.2,182
446,T,240623,040353,60.175289N,24.822578E,-23,0.0,182
447,T,240623,040354,60.175285N,24.822582E,-23,0.0,182
448,T,240623,040355,60.175282N,24.822582E,-22,0.0,182
449,T,240623,040356,60.175282N,24.822584E,-22,0.0,182
450,T,240623,040357,60.175282N,24.822584E,-22,0.0,182
451,T,240623,040358,60.175282N,24.822584E,-22,0.0,182
452,T,240623,040359,60.175282N,24.822584E,-22,0.0,182
453,T,240623,040400,60.175282N,24.822584E,-22,0.0,182
454,T,240623,040401,60.175282N,24.822584E,-22,0.0,182
455,T,240623,040402,60.175282N,24.822584E,-22,0.0,182
456,T,240623,040403,60.175282N,24.822584E,-22,0.0,182
457,T,240623,040404,60.175282N,24.822584E,-22,0.0,182
458,T,240623,040405,60.175282N,24.822584E,-22,4.8,182
459,T,240623,040406,60.175274N,24.822603E,-22,6.8,127
460,T,240623,040407,60.175259N,24.822639E,-21,9.4,127
461,T,240623,040408,60.175240N,24.822678E,-21,10.9,128
462,T,240623,040409,60.175220N,24.822721E,-21,12.9,129
463,T,240623,040410,60.175194N,24.822777E,-21,13.9,132
464,T,240623,040411,60.175163N,24.822836E,-21,14.7,129
465,T,240623,040412,60.175148N,24.822905E,-21,14.3,121
466,T,240623,040413,60.175129N,24.822969E,-21,14.6,117
467,T,240623,040414,60.175117N,24.823046E,-20,15.2,109
468,T,240623,040415,60.175098N,24.823124E,-19,15.2,106
