INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
141,T,250710,051449,61.000732N,24.474915E,86,13.4,228
142,T,250710,051450,61.000713N,24.474863E,86,11.0,226
143,T,250710,051451,61.000694N,24.474833E,86,7.0,219
144,T,250710,051452,61.000679N,24.474804E,86,6.5,220
145,T,250710,051453,61.000660N,24.474789E,85,8.7,218
146,T,250710,051454,61.000633N,24.474785E,85,10.2,214
147,T,250710,051455,61.000603N,24.474796E,85,11.7,208
148,T,250710,051456,61.000572N,24.474833E,84,14.2,201
149,T,250710,051457,61.000553N,24.474884E,84,15.0,195
150,T,250710,051458,61.000526N,24.474945E,84,15.5,189
151,T,250710,051459,61.000504N,24.475016E,83,17.2,182
152,T,250710,051500,61.000481N,24.475080E,83,15.3,176
153,T,250710,051501,61.000446N,24.475145E,83,17.9,171
154,T,250710,051502,61.000420N,24.475216E,83,17.8,167
155,T,250710,051503,61.000389N,24.475296E,82,19.1,162
156,T,250710,051504,61.000359N,24.475365E,82,17.4,158
157,T,250710,051505,61.000328N,24.475428E,82,17.9,155
158,T,250710,051506,61.000298N,24.475500E,81,18.9,152
159,T,250710,051507,61.000267N,24.475571E,81,17.8,149
160,T,250710,051508,61.000221N,24.475634E,81,19.5,144
161,T,250710,051509,61.000168N,24.475674E,81,20.5,161
162,T,250710,051510,61.000103N,24.475683E,80,20.4,173
163,T,250710,051511,61.000053N,24.475676E,80,21.7,190
164,T,250710,051512,61.000000N,24.475641E,80,23.0,200
165,T,250710,051513,60.999943N,24.475592E,79,21.8,203
166,T,250710,051514,60.999889N,24.475542E,79,22.2,202
167,T,250710,051515,60.999832N,24.475496E,79,21.8,201
168,T,250710,051516,60.999783N,24.475452E,79,20.1,205
169,T,250710,051517,60.999741N,24.475405E,78,18.7,213
170,T,250710,051518,60.999687N,24.475342E,78,20.4,218
171,T,250710,051519,60.999641N,24.475267E,78,22.7,219
172,T,250710,051520,60.999592N,24.475182E,79,23.1,222
173,T,250710,051521,60.999554N,24.475088E,79,22.4,229
174,T,250710,051522,60.999523N,24.474991E,79,21.1,238
175,T,250710,051523,60.999500N,24.474894E,79,20.8,244
176,T,250710,051524,60.999474N,24.474796E,79,20.7,241
177,T,250710,051525,60.999443N,24.474697E,79,21.0,241
178,T,250710,051526,60.999416N,24.474596E,79,21.7,241
179,T,250710,051527,60.999393N,24.474499E,79,21.3,240
180,T,250710,051528,60.999363N,24.474403E,79,20.1,239
181,T,250710,051529,60.999340N,24.474316E,79,20.0,239
182,T,250710,051530,60.999313N,24.474224E,80,21.2,238
183,T,250710,051531,60.999279N,24.474133E,79,21.2,237
184,T,250710,051532,60.999245N,24.474047E,79,21.2,227
185,T,250710,051533,60.999207N,24.473965E,80,22.7,224
186,T,250710,051534,60.999165N,24.473881E,80,23.3,225
187,T,250710,051535,60.999123N,24.473795E,79,23.2,224
188,T,250710,051536,60.999081N,24.473717E,79,22.4,221
189,T,250710,051537,60.999043N,24.473637E,80,22.4,222
190,T,250710,051538,60.999004N,24.473560E,80,22.4,221
191,T,250710,051539,60.998966N,24.473478E,81,21.7,221
192,T,250710,051540,60.998928N,24.473398E,80,21.8,221
193,T,250710,051541,60.998886N,24.473309E,81,23.1,221
194,T,250710,051542,60.998844N,24.473228E,81,23.1,220
195,T,250710,051543,60.998798N,24.473160E,82,22.3,209
196,T,250710,051544,60.998753N,24.473103E,82,22.2,205
197,T,250710,051545,60.998707N,24.473057E,82,20.5,199
198,T,250710,051546,60.998653N,24.473024E,81,22.8,194
199,T,250710,051547,60.998596N,24.473001E,81,22.4,186
200,T,250710,051548,60.998539N,24.472996E,81,22.9,180
201,T,250710,051549,60.998486N,24.473003E,81,22.1,170
202,T,250710,051550,60.998432N,24.473032E,80,22.1,161
203,T,250710,051551,60.998379N,24.473066E,81,21.6,154
204,T,250710,051552,60.998329N,24.473114E,81,22.7,150
205,T,250710,051553,60.998280N,24.473167E,81,21.5,148
206,T,250710,051554,60.998234N,24.473223E,81,20.8,149
207,T,250710,051555,60.998192N,24.473280E,81,19.5,142
208,T,250710,051556,60.998158N,24.473351E,81,20.0,129
209,T,250710,051557,60.998131N,24.473436E,81,18.7,109
210,T,250710,051558,60.998119N,24.473536E,81,18.8,93
211,T,250710,051559,60.998116N,24.473637E,82,19.4,89
212,T,250710,051600,60.998119N,24.473724E,82,16.1,82
213,T,250710,051601,60.998127N,24.473804E,82,15.2,80
214,T,250710,051602,60.998131N,24.473877E,82,13.7,82
215,T,250710,051603,60.998135N,24.473936E,83,10.8,88
216,T,250710,051604,60.998135N,24.473986E,83,8.5,91
217,T,250710,051605,60.998131N,24.474031E,83,8.2,100
218,T,250710,051606,60.998123N,24.474075E,83,7.7,106
219,T,250710,051607,60.998116N,24.474115E,83,6.1,122
220,T,250710,051608,60.998108N,24.474146E,83,3.7,122
221,T,250710,051609,60.998104N,24.474163E,83,0.0,122
222,T,250710,051610,60.998100N,24.474163E,83,0.0,122
223,T,250710,051611,60.998093N,24.474140E,83,0.0,122
224,T,250710,051612,60.998081N,24.474110E,83,9.3,242
225,T,250710,051613,60.998070N,24.474064E,83,12.2,243
226,T,250710,051614,60.998051N,24.474005E,82,14.9,244
227,T,250710,051615,60.998032N,24.473938E,82,14.9,247
228,T,250710,051616,60.998009N,24.473862E,82,16.2,250
229,T,250710,051617,60.997993N,24.473782E,82,16.3,249
230,T,250710,051618,60.997967N,24.473698E,82,17.4,249
231,T,250710,051619,60.997944N,24.473612E,83,18.2,249
232,T,250710,051620,60.997929N,24.473528E,83,16.9,247
233,T,250710,051621,60.997913N,24.473440E,83,17.9,247
234,T,250710,051622,60.997890N,24.473352E,84,18.7,246
235,T,250710,051623,60.997875N,24.473257E,84,18.8,247
236,T,250710,051624,60.997860N,24.473167E,84,19.4,246
237,T,250710,051625,60.997841N,24.473076E,84,19.5,246
238,T,250710,051626,60.997822N,24.472982E,85,19.5,246
239,T,250710,051627,60.997799N,24.472891E,86,19.6,246
240,T,250710,051628,60.997776N,24.472795E,86,19.7,246
241,T,250710,051629,60.997757N,24.472704E,86,19.8,246
242,T,250710,051630,60.997738N,24.472610E,86,19.9,245
243,T,250710,051631,60.997711N,24.472513E,86,20.3,246
244,T,250710,051632,60.997692N,24.472416E,86,20.2,245
245,T,250710,051633,60.997673N,24.472322E,86,19.9,247
246,T,250710,051634,60.997650N,24.472225E,86,19.7,247
247,T,250710,051635,60.997631N,24.472134E,86,19.2,247
248,T,250710,051636,60.997612N,24.472042E,86,18.5,247
249,T,250710,051637,60.997593N,24.471952E,86,18.6,248
250,T,250710,051638,60.997578N,24.471855E,85,20.2,248
251,T,250710,051639,60.997559N,24.471764E,85,17.3,254
252,T,250710,051640,60.997543N,24.471682E,84,16.8,253
253,T,250710,051641,60.997528N,24.471594E,83,17.5,254
254,T,250710,051642,60.997528N,24.471504E,83,18.4,274
255,T,250710,051643,60.997536N,24.471416E,83,17.1,290
256,T,250710,051644,60.997551N,24.471329E,82,15.5,301
257,T,250710,051645,60.997566N,24.471264E,82,14.5,323
258,T,250710,051646,60.997601N,24.471210E,81,16.2,334
259,T,250710,051647,60.997643N,24.471163E,81,19.2,334
260,T,250710,051648,60.997696N,24.471109E,81,22.0,336
261,T,250710,051649,60.997753N,24.471064E,81,22.9,336
262,T,250710,051650,60.997810N,24.471022E,81,23.0,338
263,T,250710,051651,60.997868N,24.470976E,81,23.0,337
264,T,250710,051652,60.997925N,24.470934E,81,23.5,337
265,T,250710,051653,60.997978N,24.470892E,81,23.0,337
266,T,250710,051654,60.998035N,24.470848E,81,23.4,338
267,T,250710,051655,60.998093N,24.470804E,81,22.7,337
268,T,250710,051656,60.998150N,24.470764E,81,22.0,338
269,T,250710,051657,60.998199N,24.470724E,81,22.6,337
270,T,250710,051658,60.998257N,24.470678E,81,23.1,337
271,T,250710,051659,60.998314N,24.470638E,82,22.5,338
272,T,250710,051700,60.998360N,24.470596E,82,22.5,337
273,T,250710,051701,60.998409N,24.470552E,81,21.1,337
274,T,250710,051702,60.998459N,24.470509E,82,21.7,337
275,T,250710,051703,60.998512N,24.470465E,82,22.5,336
276,T,250710,051704,60.998562N,24.470419E,81,21.2,336
277,T,250710,051705,60.998611N,24.470381E,81,19.8,337
278,T,250710,051706,60.998661N,24.470337E,81,21.5,337
279,T,250710,051707,60.998707N,24.470297E,82,20.6,336
280,T,250710,051708,60.998756N,24.470251E,81,21.1,337
281,T,250710,051709,60.998802N,24.470215E,81,20.2,338
282,T,250710,051710,60.998852N,24.470167E,81,20.2,336
283,T,250710,051711,60.998901N,24.470123E,82,21.2,335
284,T,250710,051712,60.998951N,24.470078E,82,20.6,335
285,T,250710,051713,60.999004N,24.470039E,83,21.8,335
286,T,250710,051714,60.999062N,24.469995E,83,22.7,335
287,T,250710,051715,60.999119N,24.469955E,84,23.3,335
288,T,250710,051716,60.999172N,24.469925E,85,21.6,336
289,T,250710,051717,60.999226N,24.469894E,85,22.5,337
290,T,250710,051718,60.999279N,24.469858E,85,22.8,338
291,T,250710,051719,60.999332N,24.469816E,85,22.9,338
292,T,250710,051720,60.999386N,24.469774E,85,23.0,338
293,T,250710,051721,60.999439N,24.469730E,85,23.0,338
294,T,250710,051722,60.999493N,24.469694E,85,21.8,339
295,T,250710,051723,60.999550N,24.469650E,85,23.1,338
296,T,250710,051724,60.999599N,24.469601E,85,24.2,338
297,T,250710,051725,60.999657N,24.469557E,86,22.8,336
298,T,250710,051726,60.999706N,24.469513E,86,22.5,336
299,T,250710,051727,60.999760N,24.469460E,85,22.5,333
300,T,250710,051728,60.999809N,24.469402E,85,22.3,332
301,T,250710,051729,60.999855N,24.469336E,86,21.7,324
302,T,250710,051730,60.999901N,24.469269E,86,21.8,319
303,T,250710,051731,60.999928N,24.469175E,85,22.2,304
304,T,250710,051732,60.999954N,24.469080E,85,21.0,296
305,T,250710,051733,60.999977N,24.468981E,85,22.2,291
306,T,250710,051734,60.999996N,24.468872E,85,21.9,288
307,T,250710,051735,61.000011N,24.468760E,85,22.0,282
308,T,250710,051736,61.000023N,24.468649E,84,21.9,283
309,T,250710,051737,61.000038N,24.468536E,84,22.0,283
310,T,250710,051738,61.000050N,24.468424E,84,22.1,281
311,T,250710,051739,61.000065N,24.468311E,84,22.0,284
312,T,250710,051740,61.000080N,24.468204E,84,22.0,284
313,T,250710,051741,61.000099N,24.468096E,84,22.6,285
314,T,250710,051742,61.000126N,24.467987E,84,23.0,286
315,T,250710,051743,61.000145N,24.467878E,84,22.5,288
316,T,250710,051744,61.000164N,24.467770E,84,22.4,288
317,T,250710,051745,61.000183N,24.467663E,84,22.3,289
318,T,250710,051746,61.000195N,24.467550E,84,21.3,288
319,T,250710,051747,61.000210N,24.467436E,84,21.5,286
320,T,250710,051748,61.000221N,24.467323E,84,21.6,285
321,T,250710,051749,61.000225N,24.467213E,84,22.1,285
322,T,250710,051750,61.000240N,24.467096E,84,22.3,283
323,T,250710,051751,61.000252N,24.466982E,84,22.7,282
324,T,250710,051752,61.000267N,24.466866E,84,22.6,283
325,T,250710,051753,61.000278N,24.466749E,84,22.7,282
326,T,250710,051754,61.000301N,24.466637E,84,22.8,283
327,T,250710,051755,61.000313N,24.466522E,85,22.8,284
328,T,250710,051756,61.000328N,24.466410E,84,22.1,283
329,T,250710,051757,61.000336N,24.466297E,84,21.5,276
330,T,250710,051758,61.000343N,24.466192E,84,21.4,279
331,T,250710,051759,61.000351N,24.466085E,84,20.4,278
332,T,250710,051800,61.000347N,24.465981E,84,21.5,276
333,T,250710,051801,61.000340N,24.465876E,84,20.5,274
334,T,250710,051802,61.000332N,24.465776E,84,19.5,273
335,T,250710,051803,61.000324N,24.465675E,84,20.0,272
336,T,250710,051804,61.000320N,24.465569E,84,21.4,271
337,T,250710,051805,61.000313N,24.465458E,84,21.5,269
338,T,250710,051806,61.000305N,24.465343E,85,21.8,268
339,T,250710,051807,61.000298N,24.465233E,85,21.9,267
340,T,250710,051808,61.000286N,24.465118E,85,22.0,267
341,T,250710,051809,61.000278N,24.465008E,85,21.9,266
342,T,250710,051810,61.000267N,24.464895E,85,21.8,265
343,T,250710,051811,61.000259N,24.464785E,85,21.7,267
344,T,250710,051812,61.000263N,24.464664E,85,24.7,281
345,T,250710,051813,61.000278N,24.464554E,85,22.0,292
346,T,250710,051814,61.000305N,24.464462E,84,20.1,301
347,T,250710,051815,61.000332N,24.464375E,84,21.2,302
348,T,250710,051816,61.000359N,24.464281E,84,21.6,301
349,T,250710,051817,61.000389N,24.464186E,84,22.1,301
350,T,250710,051818,61.000416N,24.464096E,84,20.9,300
351,T,250710,051819,61.000443N,24.464001E,84,21.9,300
352,T,250710,051820,61.000473N,24.463903E,84,22.2,299
353,T,250710,051821,61.000496N,24.463800E,84,21.8,298
354,T,250710,051822,61.000523N,24.463699E,84,21.0,298
355,T,250710,051823,61.000553N,24.463604E,84,21.9,298
356,T,250710,051824,61.000584N,24.463511E,84,22.5,299
357,T,250710,051825,61.000614N,24.463427E,84,21.5,311
358,T,250710,051826,61.000648N,24.463345E,84,20.1,309
359,T,250710,051827,61.000679N,24.463257E,84,20.0,308
360,T,250710,051828,61.000702N,24.463163E,83,19.5,306
361,T,250710,051829,61.000721N,24.463068E,83,19.5,304
362,T,250710,051830,61.000740N,24.462976E,83,20.6,304
363,T,250710,051831,61.000767N,24.462885E,83,20.5,303
364,T,250710,051832,61.000809N,24.462814E,83,20.4,304
365,T,250710,051833,61.000847N,24.462753E,83,20.3,305
366,T,250710,051834,61.000896N,24.462704E,83,21.2,307
367,T,250710,051835,61.000942N,24.462656E,84,21.4,309
368,T,250710,051836,61.000992N,24.462606E,84,21.4,311
369,T,250710,051837,61.001041N,24.462563E,84,21.4,313
370,T,250710,051838,61.001087N,24.462521E,84,21.5,315
371,T,250710,051839,61.001137N,24.462477E,84,20.3,317
372,T,250710,051840,61.001186N,24.462437E,84,21.0,340
373,T,250710,051841,61.001236N,24.462406E,84,21.4,346
374,T,250710,051842,61.001289N,24.462383E,84,22.1,352
375,T,250710,051843,61.001347N,24.462372E,84,21.7,353
376,T,250710,051844,61.001400N,24.462364E,83,21.7,358
377,T,250710,051845,61.001461N,24.462364E,84,22.5,3
378,T,250710,051846,61.001514N,24.462376E,84,22.0,8
379,T,250710,051847,61.001568N,24.462395E,84,21.1,7
380,T,250710,051848,61.001629N,24.462399E,84,22.0,5
381,T,250710,051849,61.001682N,24.462406E,84,22.1,5
382,T,250710,051850,61.001740N,24.462416E,83,23.1,4
383,T,250710,051851,61.001801N,24.462423E,84,22.2,4
384,T,250710,051852,61.001858N,24.462435E,84,22.2,3
385,T,250710,051853,61.001911N,24.462444E,84,22.1,3
386,T,250710,051854,61.001965N,24.462452E,84,21.8,3
387,T,250710,051855,61.002022N,24.462465E,84,22.2,8
388,T,250710,051856,61.002071N,24.462484E,84,22.1,7
389,T,250710,051857,61.002129N,24.462496E,84,21.5,4
390,T,250710,051858,61.002178N,24.462503E,84,21.4,3
391,T,250710,051859,61.002232N,24.462517E,84,20.3,5
392,T,250710,051900,61.002285N,24.462526E,84,19.6,5
393,T,250710,051901,61.002331N,24.462540E,84,19.6,5
394,T,250710,051902,61.002380N,24.462547E,85,19.1,359
395,T,250710,051903,61.002434N,24.462547E,85,19.1,359
396,T,250710,051904,61.002480N,24.462543E,85,19.5,356
397,T,250710,051905,61.002529N,24.462536E,85,19.3,349
398,T,250710,051906,61.002575N,24.462511E,85,19.4,339
399,T,250710,051907,61.002617N,24.462477E,85,18.5,335
400,T,250710,051908,61.002651N,24.462439E,84,16.4,338
401,T,250710,051909,61.002689N,24.462404E,84,15.7,328
402,T,250710,051910,61.002720N,24.462353E,83,16.5,319
403,T,250710,051911,61.002750N,24.462297E,84,17.0,317
404,T,250710,051912,61.002789N,24.462244E,84,17.6,320
405,T,250710,051913,61.002819N,24.462185E,84,17.7,314
406,T,250710,051914,61.002850N,24.462118E,84,17.6,311
407,T,250710,051915,61.002880N,24.462051E,84,17.2,311
408,T,250710,051916,61.002907N,24.461987E,84,17.2,313
409,T,250710,051917,61.002941N,24.461922E,85,17.3,313
410,T,250710,051918,61.002968N,24.461857E,85,17.4,310
411,T,250710,051919,61.002995N,24.461788E,84,18.0,311
412,T,250710,051920,61.003033N,24.461723E,84,18.5,318
413,T,250710,051921,61.003067N,24.461666E,84,18.5,325
414,T,250710,051922,61.003109N,24.461620E,84,18.6,333
415,T,250710,051923,61.003151N,24.461580E,84,19.7,337
416,T,250710,051924,61.003201N,24.461544E,84,20.4,339
417,T,250710,051925,61.003246N,24.461504E,84,21.2,338
418,T,250710,051926,61.003300N,24.461460E,84,21.7,336
419,T,250710,051927,61.003349N,24.461412E,83,21.7,335
420,T,250710,051928,61.003395N,24.461365E,83,21.8,335
421,T,250710,051929,61.003445N,24.461315E,83,22.1,334
422,T,250710,051930,61.003490N,24.461266E,83,22.0,333
423,T,250710,051931,61.003544N,24.461216E,83,21.6,333
424,T,250710,051932,61.003593N,24.461164E,83,21.3,332
425,T,250710,051933,61.003635N,24.461109E,83,21.3,330
426,T,250710,051934,61.003681N,24.461054E,83,21.2,329
427,T,250710,051935,61.003727N,24.460997E,83,20.8,327
428,T,250710,051936,61.003769N,24.460936E,83,20.6,326
429,T,250710,051937,61.003811N,24.460876E,83,20.3,325
430,T,250710,051938,61.003853N,24.460815E,83,20.4,324
431,T,250710,051939,61.003895N,24.460756E,83,20.3,324
432,T,250710,051940,61.003937N,24.460699E,83,19.9,325
433,T,250710,051941,61.003975N,24.460642E,83,19.6,325
434,T,250710,051942,61.004017N,24.460585E,83,19.5,325
435,T,250710,051943,61.004055N,24.460524E,83,18.9,323
436,T,250710,051944,61.004089N,24.460464E,82,18.8,322
437,T,250710,051945,61.004124N,24.460402E,82,18.7,319
438,T,250710,051946,61.004162N,24.460337E,82,18.7,318
439,T,250710,051947,61.004192N,24.460270E,82,18.8,317
440,T,250710,051948,61.004227N,24.460203E,82,19.2,316
441,T,250710,051949,61.004265N,24.460136E,82,19.3,315
442,T,250710,051950,61.004295N,24.460064E,82,19.5,315
443,T,250710,051951,61.004330N,24.459988E,82,19.6,313
444,T,250710,051952,61.004360N,24.459911E,82,19.9,312
445,T,250710,051953,61.004387N,24.459833E,82,19.9,311
446,T,250710,051954,61.004421N,24.459755E,82,19.9,309
447,T,250710,051955,61.004452N,24.459669E,82,20.0,308
448,T,250710,051956,61.004478N,24.459583E,82,19.9,306
449,T,250710,051957,61.004513N,24.459501E,82,19.9,305
450,T,250710,051958,61.004536N,24.459415E,82,20.0,303
451,T,250710,051959,61.004559N,24.459326E,82,20.0,301
452,T,250710,052000,61.004589N,24.459236E,82,20.0,299
453,T,250710,052001,61.004608N,24.459143E,82,20.0,292
454,T,250710,052002,61.004623N,24.459044E,82,20.0,287
455,T,250710,052003,61.004639N,24.458946E,82,19.2,287
456,T,250710,052004,61.004650N,24.458855E,82,18.5,287
457,T,250710,052005,61.004665N,24.458763E,83,17.4,285
458,T,250710,052006,61.004677N,24.458679E,83,15.7,285
459,T,250710,052007,61.004688N,24.458605E,83,14.5,289
460,T,250710,052008,61.004704N,24.458542E,83,13.5,304
461,T,250710,052009,61.004726N,24.458494E,83,13.5,327
462,T,250710,052010,61.004761N,24.458475E,83,14.7,356
463,T,250710,052011,61.004795N,24.458479E,83,15.7,5
464,T,250710,052012,61.004837N,24.458488E,83,16.2,7
465,T,250710,052013,61.004875N,24.458504E,83,17.0,8
466,T,250710,052014,61.004921N,24.458515E,83,17.6,5
467,T,250710,052015,61.004959N,24.458515E,83,18.0,355
468,T,250710,052016,61.005009N,24.458500E,83,18.4,345
469,T,250710,052017,61.005047N,24.458469E,83,18.5,338
470,T,250710,052018,61.005089N,24.458427E,83,18.4,331
471,T,250710,052019,61.005127N,24.458382E,83,18.5,329
472,T,250710,052020,61.005169N,24.458332E,83,18.6,327
473,T,250710,052021,61.005199N,24.458277E,83,18.7,324
474,T,250710,052022,61.005238N,24.458218E,83,18.7,324
475,T,250710,052023,61.005276N,24.458164E,83,18.8,326
476,T,250710,052024,61.005314N,24.458115E,83,18.8,326
477,T,250710,052025,61.005348N,24.458059E,83,18.2,326
478,T,250710,052026,61.005386N,24.458008E,83,18.2,327
479,T,250710,052027,61.005428N,24.457956E,82,18.2,328
480,T,250710,052028,61.005463N,24.457905E,82,17.7,326
481,T,250710,052029,61.005501N,24.457848E,82,18.8,326
482,T,250710,052030,61.005539N,24.457796E,83,18.2,326
483,T,250710,052031,61.005581N,24.457748E,82,17.4,327
484,T,250710,052032,61.005619N,24.457697E,82,20.0,327
485,T,250710,052033,61.005665N,24.457640E,82,20.0,328
486,T,250710,052034,61.005711N,24.457582E,82,20.1,327
487,T,250710,052035,61.005753N,24.457523E,81,19.6,326
488,T,250710,052036,61.005791N,24.457466E,81,19.5,326
489,T,250710,052037,61.005836N,24.457411E,81,20.0,326
490,T,250710,052038,61.005878N,24.457355E,81,19.9,326
491,T,250710,052039,61.005920N,24.457300E,81,20.0,328
492,T,250710,052040,61.005966N,24.457247E,81,21.1,329
493,T,250710,052041,61.006016N,24.457193E,81,20.7,330
494,T,250710,052042,61.006062N,24.457142E,81,21.3,332
495,T,250710,052043,61.006111N,24.457096E,81,21.2,334
496,T,250710,052044,61.006161N,24.457050E,81,21.5,335
497,T,250710,052045,61.006207N,24.457005E,81,21.4,336
498,T,250710,052046,61.006260N,24.456964E,81,21.3,338
499,T,250710,052047,61.006313N,24.456926E,81,20.4,339
500,T,250710,052048,61.006355N,24.456894E,81,19.5,342
501,T,250710,052049,61.006405N,24.456867E,81,18.3,344
502,T,250710,052050,61.006447N,24.456848E,81,17.7,346
503,T,250710,052051,61.006493N,24.456837E,82,18.3,347
504,T,250710,052052,61.006538N,24.456812E,82,19.0,348
505,T,250710,052053,61.006592N,24.456783E,82,19.1,349
506,T,250710,052054,61.006638N,24.456764E,82,19.7,350
507,T,250710,052055,61.006683N,24.456755E,82,18.6,352
508,T,250710,052056,61.006733N,24.456745E,82,18.5,354
509,T,250710,052057,61.006779N,24.456739E,82,19.1,355
510,T,250710,052058,61.006828N,24.456736E,82,18.7,356
511,T,250710,052059,61.006870N,24.456732E,82,18.6,357
512,T,250710,052100,61.006920N,24.456726E,81,18.7,357
513,T,250710,052101,61.006966N,24.456717E,81,19.3,357
514,T,250710,052102,61.007011N,24.456713E,81,19.2,357
515,T,250710,052103,61.007061N,24.456713E,81,18.8,358
516,T,250710,052104,61.007111N,24.456717E,81,18.9,1
517,T,250710,052105,61.007160N,24.456722E,81,19.0,1
518,T,250710,052106,61.007202N,24.456722E,80,18.7,1
519,T,250710,052107,61.007252N,24.456726E,81,18.4,1
520,T,250710,052108,61.007301N,24.456732E,81,18.7,2
521,T,250710,052109,61.007343N,24.456724E,80,17.4,355
522,T,250710,052110,61.007393N,24.456717E,80,18.1,347
523,T,250710,052111,61.007435N,24.456690E,80,17.7,342
524,T,250710,052112,61.007477N,24.456661E,80,17.1,338
525,T,250710,052113,61.007519N,24.456619E,81,19.1,326
526,T,250710,052114,61.007557N,24.456560E,81,19.1,317
527,T,250710,052115,61.007587N,24.456484E,80,19.1,315
528,T,250710,052116,61.007626N,24.456409E,80,20.0,311
529,T,250710,052117,61.007656N,24.456326E,80,19.9,304
530,T,250710,052118,61.007679N,24.456240E,80,20.0,302
531,T,250710,052119,61.007713N,24.456148E,81,20.2,296
532,T,250710,052120,61.007732N,24.456053E,81,20.1,293
533,T,250710,052121,61.007751N,24.455952E,80,20.9,294
534,T,250710,052122,61.007771N,24.455854E,80,20.4,293
535,T,250710,052123,61.007793N,24.455750E,80,20.4,293
536,T,250710,052124,61.007813N,24.455650E,80,20.5,292
537,T,250710,052125,61.007832N,24.455549E,80,20.5,292
538,T,250710,052126,61.007847N,24.455444E,80,20.2,291
539,T,250710,052127,61.007858N,24.455343E,80,20.2,279
540,T,250710,052128,61.007870N,24.455240E,80,20.1,275
541,T,250710,052129,61.007870N,24.455135E,80,21.0,269
542,T,250710,052130,61.007870N,24.455029E,80,21.7,271
543,T,250710,052131,61.007874N,24.454920E,80,21.2,270
544,T,250710,052132,61.007870N,24.454815E,81,21.1,262
545,T,250710,052133,61.007858N,24.454704E,81,21.5,258
546,T,250710,052134,61.007847N,24.454597E,81,21.0,257
547,T,250710,052135,61.007839N,24.454494E,82,20.9,254
548,T,250710,052136,61.007820N,24.454395E,82,20.1,247
549,T,250710,052137,61.007801N,24.454304E,82,20.4,241
550,T,250710,052138,61.007771N,24.454216E,82,20.0,231
551,T,250710,052139,61.007740N,24.454145E,82,18.4,225
552,T,250710,052140,61.007713N,24.454077E,82,19.3,227
553,T,250710,052141,61.007683N,24.453997E,82,19.4,230
554,T,250710,052142,61.007656N,24.453917E,83,19.7,234
555,T,250710,052143,61.007633N,24.453831E,83,18.9,243
556,T,250710,052144,61.007614N,24.453739E,83,18.0,251
557,T,250710,052145,61.007607N,24.453648E,83,16.2,271
558,T,250710,052146,61.007610N,24.453560E,82,16.9,285
559,T,250710,052147,61.007629N,24.453476E,82,16.8,291
560,T,250710,052148,61.007648N,24.453392E,82,17.6,297
