INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
199,T,250507,074923,60.977814N,25.661646E,115,15.7,65
200,T,250507,074924,60.977833N,25.661720E,115,15.2,63
201,T,250507,074925,60.977848N,25.661793E,115,14.3,63
202,T,250507,074926,60.977863N,25.661856E,115,12.8,68
203,T,250507,074927,60.977875N,25.661922E,116,13.2,66
204,T,250507,074928,60.977894N,25.661983E,116,13.2,67
205,T,250507,074929,60.977905N,25.662050E,115,13.9,66
206,T,250507,074930,60.977924N,25.662119E,115,15.2,63
207,T,250507,074931,60.977940N,25.662189E,115,15.2,71
208,T,250507,074932,60.977943N,25.662268E,114,16.4,93
209,T,250507,074933,60.977932N,25.662350E,114,16.9,116
210,T,250507,074934,60.977913N,25.662432E,113,17.5,114
211,T,250507,074935,60.977898N,25.662518E,113,18.1,112
212,T,250507,074936,60.977879N,25.662603E,113,18.0,110
213,T,250507,074937,60.977859N,25.662697E,114,18.5,115
214,T,250507,074938,60.977837N,25.662781E,114,18.5,115
215,T,250507,074939,60.977818N,25.662868E,114,18.6,115
216,T,250507,074940,60.977795N,25.662954E,114,17.3,118
217,T,250507,074941,60.977776N,25.663040E,114,18.8,113
218,T,250507,074942,60.977753N,25.663128E,114,18.9,113
219,T,250507,074943,60.977734N,25.663216E,115,19.5,114
220,T,250507,074944,60.977707N,25.663301E,115,18.5,116
221,T,250507,074945,60.977688N,25.663380E,115,18.0,119
222,T,250507,074946,60.977669N,25.663464E,115,19.2,118
223,T,250507,074947,60.977657N,25.663546E,116,17.6,118
224,T,250507,074948,60.977634N,25.663626E,116,16.9,118
225,T,250507,074949,60.977619N,25.663710E,116,16.9,112
226,T,250507,074950,60.977600N,25.663790E,115,16.9,114
227,T,250507,074951,60.977585N,25.663866E,115,16.4,115
228,T,250507,074952,60.977566N,25.663944E,115,17.5,112
229,T,250507,074953,60.977551N,25.664036E,115,17.5,112
230,T,250507,074954,60.977539N,25.664131E,115,18.6,111
231,T,250507,074955,60.977528N,25.664232E,115,19.4,110
232,T,250507,074956,60.977524N,25.664335E,115,19.9,108
233,T,250507,074957,60.977516N,25.664442E,115,20.4,107
234,T,250507,074958,60.977520N,25.664551E,115,20.9,84
235,T,250507,074959,60.977528N,25.664663E,115,21.6,76
236,T,250507,075000,60.977543N,25.664776E,115,23.5,71
237,T,250507,075001,60.977566N,25.664896E,115,25.1,66
238,T,250507,075002,60.977589N,25.665024E,114,26.7,70
239,T,250507,075003,60.977604N,25.665157E,114,27.3,78
240,T,250507,075004,60.977608N,25.665300E,113,28.8,91
241,T,250507,075005,60.977600N,25.665451E,113,30.2,101
242,T,250507,075006,60.977585N,25.665602E,113,29.9,105
243,T,250507,075007,60.977558N,25.665747E,114,29.2,109
244,T,250507,075008,60.977539N,25.665884E,114,26.9,108
245,T,250507,075009,60.977512N,25.666010E,115,25.2,108
246,T,250507,075010,60.977493N,25.666126E,116,23.8,108
247,T,250507,075011,60.977474N,25.666243E,116,22.6,106
248,T,250507,075012,60.977467N,25.666348E,116,20.5,98
249,T,250507,075013,60.977459N,25.666449E,116,19.1,99
250,T,250507,075014,60.977448N,25.666548E,116,19.1,101
251,T,250507,075015,60.977448N,25.666658E,116,19.7,100
252,T,250507,075016,60.977448N,25.666763E,116,19.8,98
253,T,250507,075017,60.977444N,25.666878E,116,21.6,96
254,T,250507,075018,60.977440N,25.667000E,116,21.9,96
255,T,250507,075019,60.977436N,25.667118E,116,22.8,94
256,T,250507,075020,60.977432N,25.667236E,116,22.9,93
257,T,250507,075021,60.977428N,25.667356E,115,22.9,94
258,T,250507,075022,60.977421N,25.667473E,115,22.9,95
259,T,250507,075023,60.977421N,25.667587E,115,23.4,95
260,T,250507,075024,60.977417N,25.667704E,115,22.5,94
261,T,250507,075025,60.977417N,25.667818E,115,22.9,93
262,T,250507,075026,60.977421N,25.667933E,115,22.4,92
263,T,250507,075027,60.977425N,25.668051E,115,22.5,80
264,T,250507,075028,60.977436N,25.668165E,115,22.9,76
265,T,250507,075029,60.977451N,25.668283E,115,23.3,73
266,T,250507,075030,60.977467N,25.668398E,115,23.4,73
267,T,250507,075031,60.977486N,25.668514E,116,22.3,75
268,T,250507,075032,60.977497N,25.668621E,116,20.8,77
269,T,250507,075033,60.977505N,25.668726E,116,20.3,79
270,T,250507,075034,60.977512N,25.668825E,116,20.2,87
271,T,250507,075035,60.977512N,25.668932E,116,20.3,88
272,T,250507,075036,60.977512N,25.669039E,116,20.3,93
273,T,250507,075037,60.977512N,25.669144E,116,20.8,93
274,T,250507,075038,60.977512N,25.669252E,116,21.2,92
275,T,250507,075039,60.977512N,25.669359E,116,21.7,92
276,T,250507,075040,60.977509N,25.669472E,116,21.7,93
277,T,250507,075041,60.977501N,25.669586E,115,22.6,97
278,T,250507,075042,60.977486N,25.669699E,115,21.5,110
279,T,250507,075043,60.977459N,25.669796E,115,21.9,124
280,T,250507,075044,60.977428N,25.669895E,115,22.9,122
281,T,250507,075045,60.977402N,25.670006E,115,23.9,121
282,T,250507,075046,60.977379N,25.670126E,115,23.6,119
283,T,250507,075047,60.977367N,25.670248E,115,24.1,117
284,T,250507,075048,60.977360N,25.670382E,115,24.4,115
285,T,250507,075049,60.977348N,25.670511E,115,24.5,114
286,T,250507,075050,60.977341N,25.670643E,115,24.4,112
287,T,250507,075051,60.977333N,25.670773E,115,24.3,110
288,T,250507,075052,60.977329N,25.670898E,116,23.6,108
289,T,250507,075053,60.977322N,25.671022E,116,23.2,107
290,T,250507,075054,60.977318N,25.671143E,116,22.8,105
291,T,250507,075055,60.977310N,25.671259E,116,22.8,104
292,T,250507,075056,60.977303N,25.671373E,116,21.9,103
293,T,250507,075057,60.977299N,25.671486E,116,21.5,102
294,T,250507,075058,60.977295N,25.671597E,116,21.0,101
295,T,250507,075059,60.977291N,25.671703E,116,21.0,100
296,T,250507,075100,60.977291N,25.671816E,116,21.1,99
297,T,250507,075101,60.977295N,25.671926E,116,22.0,79
298,T,250507,075102,60.977310N,25.672043E,116,23.4,76
299,T,250507,075103,60.977325N,25.672165E,116,25.2,76
300,T,250507,075104,60.977341N,25.672295E,115,26.4,75
301,T,250507,075105,60.977356N,25.672430E,115,27.1,77
302,T,250507,075106,60.977367N,25.672567E,115,27.8,79
303,T,250507,075107,60.977375N,25.672710E,114,28.5,82
304,T,250507,075108,60.977383N,25.672850E,114,27.2,84
305,T,250507,075109,60.977383N,25.672985E,114,25.7,85
306,T,250507,075110,60.977383N,25.673120E,113,25.8,87
307,T,250507,075111,60.977383N,25.673254E,113,25.9,89
308,T,250507,075112,60.977375N,25.673384E,113,26.4,89
309,T,250507,075113,60.977360N,25.673513E,113,26.3,90
310,T,250507,075114,60.977352N,25.673634E,113,25.3,93
311,T,250507,075115,60.977341N,25.673758E,113,24.4,95
312,T,250507,075116,60.977333N,25.673876E,113,22.8,97
313,T,250507,075117,60.977322N,25.673985E,113,21.5,98
314,T,250507,075118,60.977318N,25.674089E,114,20.3,93
315,T,250507,075119,60.977310N,25.674194E,114,19.9,95
316,T,250507,075120,60.977310N,25.674288E,115,18.9,92
317,T,250507,075121,60.977306N,25.674383E,115,18.4,93
318,T,250507,075122,60.977310N,25.674477E,116,18.1,94
319,T,250507,075123,60.977303N,25.674566E,116,17.6,94
320,T,250507,075124,60.977299N,25.674654E,116,16.4,95
321,T,250507,075125,60.977295N,25.674740E,117,17.0,95
322,T,250507,075126,60.977287N,25.674826E,117,16.9,96
323,T,250507,075127,60.977287N,25.674915E,117,16.4,95
324,T,250507,075128,60.977283N,25.675007E,117,17.5,95
325,T,250507,075129,60.977280N,25.675100E,117,17.5,94
326,T,250507,075130,60.977280N,25.675194E,117,17.1,94
327,T,250507,075131,60.977276N,25.675287E,118,18.0,92
328,T,250507,075132,60.977276N,25.675385E,118,18.4,92
329,T,250507,075133,60.977272N,25.675484E,118,19.6,93
330,T,250507,075134,60.977268N,25.675585E,118,19.5,93
331,T,250507,075135,60.977264N,25.675688E,118,19.6,93
332,T,250507,075136,60.977261N,25.675783E,118,17.9,93
333,T,250507,075137,60.977261N,25.675879E,119,18.6,92
334,T,250507,075138,60.977261N,25.675983E,119,18.2,92
335,T,250507,075139,60.977264N,25.676073E,119,16.7,92
336,T,250507,075140,60.977268N,25.676167E,118,17.3,91
337,T,250507,075141,60.977261N,25.676264E,117,18.5,102
338,T,250507,075142,60.977242N,25.676352E,117,19.7,125
339,T,250507,075143,60.977200N,25.676430E,117,21.8,140
340,T,250507,075144,60.977161N,25.676508E,117,23.3,137
341,T,250507,075145,60.977119N,25.676603E,116,23.9,136
342,T,250507,075146,60.977093N,25.676714E,116,23.3,134
343,T,250507,075147,60.977074N,25.676832E,116,23.9,130
344,T,250507,075148,60.977058N,25.676977E,116,24.4,127
345,T,250507,075149,60.977051N,25.677109E,116,24.4,124
346,T,250507,075150,60.977043N,25.677237E,117,24.3,121
347,T,250507,075151,60.977039N,25.677359E,117,24.0,118
348,T,250507,075152,60.977039N,25.677485E,117,23.9,116
349,T,250507,075153,60.977032N,25.677612E,117,23.9,113
350,T,250507,075154,60.977028N,25.677740E,117,24.2,111
351,T,250507,075155,60.977020N,25.677870E,117,24.3,109
352,T,250507,075156,60.977009N,25.677996E,117,24.9,107
353,T,250507,075157,60.977001N,25.678125E,117,25.3,106
354,T,250507,075158,60.976997N,25.678255E,117,25.3,104
355,T,250507,075159,60.976994N,25.678387E,117,25.3,103
356,T,250507,075200,60.976990N,25.678524E,116,26.0,101
357,T,250507,075201,60.976982N,25.678659E,116,26.1,100
358,T,250507,075202,60.976982N,25.678801E,116,26.6,99
359,T,250507,075203,60.976982N,25.678940E,116,26.9,98
360,T,250507,075204,60.976990N,25.679075E,116,26.2,97
361,T,250507,075205,60.976990N,25.679211E,116,25.5,96
362,T,250507,075206,60.976990N,25.679337E,117,24.8,95
363,T,250507,075207,60.976994N,25.679464E,117,24.3,94
364,T,250507,075208,60.976997N,25.679585E,117,23.3,93
365,T,250507,075209,60.977001N,25.679707E,118,23.0,92
366,T,250507,075210,60.977001N,25.679825E,118,21.9,91
367,T,250507,075211,60.977005N,25.679935E,118,21.0,89
368,T,250507,075212,60.977005N,25.680044E,118,20.5,88
369,T,250507,075213,60.977009N,25.680149E,118,20.1,87
370,T,250507,075214,60.977009N,25.680256E,119,19.5,86
371,T,250507,075215,60.977013N,25.680361E,119,20.7,86
372,T,250507,075216,60.977013N,25.680466E,120,20.2,86
373,T,250507,075217,60.977013N,25.680567E,120,18.7,94
374,T,250507,075218,60.977009N,25.680664E,121,19.4,93
375,T,250507,075219,60.977005N,25.680765E,121,20.3,95
376,T,250507,075220,60.976994N,25.680868E,121,18.8,98
377,T,250507,075221,60.976978N,25.680964E,122,19.5,100
378,T,250507,075222,60.976971N,25.681065E,122,18.8,97
379,T,250507,075223,60.976967N,25.681160E,122,19.2,99
380,T,250507,075224,60.976955N,25.681255E,122,20.6,104
381,T,250507,075225,60.976940N,25.681360E,122,21.0,110
382,T,250507,075226,60.976921N,25.681461E,121,20.9,110
383,T,250507,075227,60.976906N,25.681564E,121,20.8,111
384,T,250507,075228,60.976883N,25.681665E,121,21.5,112
385,T,250507,075229,60.976856N,25.681772E,121,22.7,118
386,T,250507,075230,60.976830N,25.681875E,121,23.6,120
387,T,250507,075231,60.976799N,25.681984E,121,23.2,119
388,T,250507,075232,60.976765N,25.682093E,121,24.5,120
389,T,250507,075233,60.976734N,25.682203E,121,24.5,118
390,T,250507,075234,60.976711N,25.682316E,121,23.5,116
391,T,250507,075235,60.976685N,25.682425E,121,23.5,116
392,T,250507,075236,60.976662N,25.682537E,121,23.7,114
393,T,250507,075237,60.976635N,25.682648E,121,22.4,113
394,T,250507,075238,60.976620N,25.682756E,121,21.8,106
395,T,250507,075239,60.976604N,25.682863E,121,20.9,107
396,T,250507,075240,60.976589N,25.682966E,122,19.4,107
397,T,250507,075241,60.976578N,25.683064E,122,18.4,104
398,T,250507,075242,60.976566N,25.683155E,122,17.5,102
399,T,250507,075243,60.976551N,25.683245E,122,17.6,110
400,T,250507,075244,60.976536N,25.683336E,122,18.8,110
401,T,250507,075245,60.976521N,25.683424E,122,18.0,110
402,T,250507,075246,60.976505N,25.683514E,122,17.9,110
403,T,250507,075247,60.976486N,25.683605E,122,18.9,109
404,T,250507,075248,60.976471N,25.683704E,122,20.6,109
405,T,250507,075249,60.976452N,25.683804E,122,20.6,109
406,T,250507,075250,60.976437N,25.683914E,123,20.7,108
407,T,250507,075251,60.976425N,25.684025E,122,21.5,107
408,T,250507,075252,60.976414N,25.684132E,122,20.9,106
409,T,250507,075253,60.976395N,25.684240E,122,21.9,107
410,T,250507,075254,60.976379N,25.684349E,122,21.9,107
411,T,250507,075255,60.976364N,25.684450E,122,19.2,107
412,T,250507,075256,60.976353N,25.684528E,122,14.0,108
413,T,250507,075257,60.976341N,25.684589E,122,11.3,109
414,T,250507,075258,60.976334N,25.684643E,122,7.6,108
415,T,250507,075259,60.976322N,25.684669E,122,4.9,108
416,T,250507,075300,60.976334N,25.684647E,122,5.0,108
417,T,250507,075301,60.976341N,25.684616E,122,8.1,298
418,T,250507,075302,60.976349N,25.684572E,122,9.6,298
419,T,250507,075303,60.976357N,25.684517E,121,12.0,297
420,T,250507,075304,60.976368N,25.684450E,121,14.7,296
421,T,250507,075305,60.976379N,25.684372E,120,16.1,296
422,T,250507,075306,60.976395N,25.684288E,120,17.0,295
423,T,250507,075307,60.976414N,25.684202E,120,17.5,294
424,T,250507,075308,60.976429N,25.684116E,120,17.2,293
425,T,250507,075309,60.976440N,25.684031E,120,16.3,291
426,T,250507,075310,60.976452N,25.683947E,120,15.7,289
427,T,250507,075311,60.976460N,25.683870E,120,15.1,287
428,T,250507,075312,60.976467N,25.683794E,120,13.7,287
429,T,250507,075313,60.976479N,25.683731E,120,10.9,296
430,T,250507,075314,60.976486N,25.683695E,121,7.1,326
431,T,250507,075315,60.976505N,25.683697E,119,4.9,326
432,T,250507,075316,60.976509N,25.683722E,119,6.4,102
433,T,250507,075317,60.976509N,25.683756E,119,7.6,101
434,T,250507,075318,60.976509N,25.683798E,120,8.8,100
435,T,250507,075319,60.976513N,25.683840E,120,7.2,99
436,T,250507,075320,60.976513N,25.683876E,120,7.2,96
437,T,250507,075321,60.976521N,25.683916E,121,5.9,95
438,T,250507,075322,60.976521N,25.683947E,121,5.8,94
439,T,250507,075323,60.976521N,25.683985E,122,7.9,94
440,T,250507,075324,60.976521N,25.684023E,122,6.9,96
441,T,250507,075325,60.976521N,25.684055E,122,6.1,96
442,T,250507,075326,60.976517N,25.684092E,123,7.1,97
443,T,250507,075327,60.976513N,25.684124E,124,4.7,98
444,T,250507,075328,60.976513N,25.684149E,124,3.7,97
445,T,250507,075329,60.976513N,25.684174E,124,4.4,98
446,T,250507,075330,60.976513N,25.684200E,125,5.0,98
447,T,250507,075331,60.976513N,25.684229E,125,5.0,98
448,T,250507,075332,60.976513N,25.684263E,125,6.7,97
449,T,250507,075333,60.976513N,25.684296E,126,6.0,96
450,T,250507,075334,60.976517N,25.684332E,126,6.7,94
451,T,250507,075335,60.976521N,25.684366E,127,5.5,92
452,T,250507,075336,60.976524N,25.684399E,127,6.2,91
453,T,250507,075337,60.976524N,25.684427E,127,4.8,90
454,T,250507,075338,60.976528N,25.684450E,127,0.0,90
455,T,250507,075339,60.976528N,25.684448E,128,0.0,90
456,T,250507,075340,60.976528N,25.684456E,128,0.0,90
457,T,250507,075341,60.976532N,25.684471E,128,0.0,90
458,T,250507,075342,60.976536N,25.684488E,128,0.0,90
459,T,250507,075343,60.976540N,25.684511E,128,0.0,90
460,T,250507,075344,60.976547N,25.684534E,128,0.0,90
461,T,250507,075345,60.976555N,25.684559E,128,0.0,90
462,T,250507,075346,60.976559N,25.684582E,129,0.0,90
463,T,250507,075347,60.976563N,25.684608E,129,0.0,90
464,T,250507,075348,60.976566N,25.684635E,129,0.0,90
465,T,250507,075349,60.976566N,25.684662E,130,4.4,88
466,T,250507,075350,60.976570N,25.684690E,130,5.3,87
467,T,250507,075351,60.976578N,25.684719E,130,4.9,86
468,T,250507,075352,60.976578N,25.684761E,131,4.9,85
469,T,250507,075353,60.976582N,25.684790E,131,4.7,83
470,T,250507,075354,60.976582N,25.684814E,131,4.7,84
471,T,250507,075355,60.976585N,25.684832E,132,4.6,83
472,T,250507,075356,60.976589N,25.684855E,132,4.2,82
473,T,250507,075357,60.976589N,25.684875E,133,0.0,82
474,T,250507,075358,60.976589N,25.684891E,133,3.8,82
475,T,250507,075359,60.976589N,25.684908E,133,0.0,82
476,T,250507,075400,60.976589N,25.684931E,133,0.0,82
477,T,250507,075401,60.976593N,25.684952E,134,3.7,70
478,T,250507,075402,60.976593N,25.684978E,134,4.5,71
479,T,250507,075403,60.976597N,25.685003E,134,4.4,71
480,T,250507,075404,60.976597N,25.685036E,134,4.7,73
481,T,250507,075405,60.976597N,25.685062E,135,3.7,74
482,T,250507,075406,60.976597N,25.685093E,135,3.7,75
483,T,250507,075407,60.976593N,25.685120E,135,4.3,77
484,T,250507,075408,60.976597N,25.685148E,135,5.1,78
485,T,250507,075409,60.976597N,25.685181E,135,5.0,80
486,T,250507,075410,60.976593N,25.685207E,135,4.9,81
487,T,250507,075411,60.976593N,25.685242E,135,4.9,83
488,T,250507,075412,60.976593N,25.685268E,136,4.6,84
489,T,250507,075413,60.976589N,25.685295E,136,4.5,87
490,T,250507,075414,60.976585N,25.685328E,136,4.5,89
491,T,250507,075415,60.976578N,25.685362E,136,5.9,91
492,T,250507,075416,60.976566N,25.685404E,136,8.4,93
493,T,250507,075417,60.976559N,25.685453E,136,9.0,94
494,T,250507,075418,60.976551N,25.685501E,136,9.0,96
495,T,250507,075419,60.976540N,25.685547E,136,9.6,99
496,T,250507,075420,60.976528N,25.685596E,136,9.0,100
497,T,250507,075421,60.976521N,25.685644E,136,8.9,108
498,T,250507,075422,60.976513N,25.685701E,136,10.5,106
499,T,250507,075423,60.976501N,25.685778E,136,10.1,109
500,T,250507,075424,60.976494N,25.685829E,137,8.5,111
501,T,250507,075425,60.976482N,25.685884E,137,9.9,107
502,T,250507,075426,60.976475N,25.685942E,137,9.5,108
503,T,250507,075427,60.976471N,25.685986E,137,8.8,109
504,T,250507,075428,60.976460N,25.686033E,137,9.0,108
505,T,250507,075429,60.976456N,25.686083E,137,9.0,106
506,T,250507,075430,60.976452N,25.686129E,137,9.0,100
507,T,250507,075431,60.976448N,25.686178E,137,9.4,91
508,T,250507,075432,60.976448N,25.686237E,137,10.8,76
509,T,250507,075433,60.976456N,25.686300E,136,11.4,72
510,T,250507,075434,60.976467N,25.686357E,136,10.8,71
511,T,250507,075435,60.976471N,25.686420E,136,12.1,73
512,T,250507,075436,60.976467N,25.686495E,136,13.9,75
513,T,250507,075437,60.976460N,25.686563E,136,13.5,78
514,T,250507,075438,60.976452N,25.686636E,136,14.1,81
515,T,250507,075439,60.976444N,25.686716E,136,14.9,82
516,T,250507,075440,60.976437N,25.686796E,137,14.5,84
517,T,250507,075441,60.976429N,25.686876E,137,14.6,85
518,T,250507,075442,60.976421N,25.686958E,137,15.1,86
519,T,250507,075443,60.976414N,25.687042E,138,15.7,88
520,T,250507,075444,60.976402N,25.687124E,138,14.9,89
521,T,250507,075445,60.976398N,25.687204E,139,14.8,90
522,T,250507,075446,60.976391N,25.687288E,139,15.9,91
523,T,250507,075447,60.976383N,25.687374E,139,15.8,92
524,T,250507,075448,60.976379N,25.687460E,139,16.7,93
525,T,250507,075449,60.976368N,25.687544E,139,15.7,94
526,T,250507,075450,60.976364N,25.687628E,139,16.2,94
527,T,250507,075451,60.976353N,25.687716E,139,17.5,95
528,T,250507,075452,60.976341N,25.687803E,140,16.6,114
529,T,250507,075453,60.976330N,25.687889E,140,17.5,112
530,T,250507,075454,60.976334N,25.687988E,139,19.4,110
531,T,250507,075455,60.976322N,25.688082E,140,17.4,110
532,T,250507,075456,60.976299N,25.688175E,141,18.7,109
533,T,250507,075457,60.976292N,25.688278E,141,19.0,108
534,T,250507,075458,60.976276N,25.688377E,141,19.1,106
535,T,250507,075459,60.976265N,25.688484E,142,19.5,105
536,T,250507,075500,60.976254N,25.688587E,142,19.1,104
537,T,250507,075501,60.976246N,25.688684E,142,18.7,106
538,T,250507,075502,60.976234N,25.688782E,142,18.7,105
539,T,250507,075503,60.976219N,25.688883E,142,20.0,107
540,T,250507,075504,60.976208N,25.688984E,141,20.5,107
541,T,250507,075505,60.976196N,25.689079E,141,20.0,107
542,T,250507,075506,60.976181N,25.689184E,140,21.1,104
543,T,250507,075507,60.976170N,25.689289E,140,21.2,106
544,T,250507,075508,60.976147N,25.689400E,140,21.6,105
545,T,250507,075509,60.976131N,25.689516E,140,22.8,104
546,T,250507,075510,60.976112N,25.689634E,140,23.4,105
547,T,250507,075511,60.976097N,25.689753E,139,23.4,107
548,T,250507,075512,60.976074N,25.689869E,139,23.8,108
549,T,250507,075513,60.976059N,25.689989E,139,24.1,108
550,T,250507,075514,60.976040N,25.690117E,139,25.1,109
551,T,250507,075515,60.976021N,25.690243E,138,25.1,109
552,T,250507,075516,60.975994N,25.690367E,138,25.4,110
553,T,250507,075517,60.975975N,25.690495E,138,25.8,109
554,T,250507,075518,60.975952N,25.690622E,138,25.4,109
555,T,250507,075519,60.975929N,25.690750E,139,25.5,109
556,T,250507,075520,60.975903N,25.690876E,139,24.9,109
557,T,250507,075521,60.975883N,25.691004E,138,26.1,110
558,T,250507,075522,60.975861N,25.691135E,138,26.0,111
559,T,250507,075523,60.975834N,25.691259E,138,26.1,117
560,T,250507,075524,60.975807N,25.691383E,138,25.5,116
561,T,250507,075525,60.975792N,25.691511E,138,24.9,116
562,T,250507,075526,60.975773N,25.691639E,138,25.6,113
563,T,250507,075527,60.975739N,25.691767E,138,26.5,113
564,T,250507,075528,60.975716N,25.691900E,137,26.7,112
565,T,250507,075529,60.975689N,25.692028E,137,26.7,117
566,T,250507,075530,60.975658N,25.692154E,137,26.0,114
567,T,250507,075531,60.975632N,25.692282E,136,27.0,115
568,T,250507,075532,60.975609N,25.692410E,136,26.6,114
569,T,250507,075533,60.975582N,25.692539E,136,27.5,114
570,T,250507,075534,60.975552N,25.692663E,135,27.4,115
571,T,250507,075535,60.975525N,25.692793E,135,27.5,114
572,T,250507,075536,60.975494N,25.692924E,136,27.5,113
573,T,250507,075537,60.975464N,25.693050E,135,27.5,117
574,T,250507,075538,60.975433N,25.693176E,136,27.0,116
575,T,250507,075539,60.975399N,25.693302E,136,26.8,115
576,T,250507,075540,60.975372N,25.693424E,135,26.7,116
577,T,250507,075541,60.975346N,25.693546E,135,25.7,115
578,T,250507,075542,60.975319N,25.693665E,135,25.7,116
579,T,250507,075543,60.975288N,25.693785E,135,25.6,116
580,T,250507,075544,60.975262N,25.693899E,134,25.7,117
581,T,250507,075545,60.975224N,25.694016E,135,25.8,118
582,T,250507,075546,60.975189N,25.694134E,135,25.9,119
583,T,250507,075547,60.975159N,25.694244E,134,25.8,119
584,T,250507,075548,60.975132N,25.694361E,134,25.3,118
585,T,250507,075549,60.975105N,25.694481E,135,23.4,115
586,T,250507,075550,60.975079N,25.694593E,136,23.3,115
587,T,250507,075551,60.975056N,25.694706E,136,23.4,113
