INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
362,T,250827,054704,60.874130N,25.272316E,96,20.0,330
363,T,250827,054705,60.874180N,25.272266E,96,20.3,331
364,T,250827,054706,60.874226N,25.272211E,96,20.5,329
365,T,250827,054707,60.874268N,25.272156E,96,20.6,328
366,T,250827,054708,60.874313N,25.272102E,96,20.9,328
367,T,250827,054709,60.874355N,25.272053E,97,20.8,329
368,T,250827,054710,60.874401N,25.271999E,97,20.9,329
369,T,250827,054711,60.874447N,25.271946E,97,20.9,330
370,T,250827,054712,60.874493N,25.271894E,97,20.9,330
371,T,250827,054713,60.874538N,25.271841E,97,20.9,330
372,T,250827,054714,60.874580N,25.271784E,98,20.9,329
373,T,250827,054715,60.874622N,25.271738E,98,20.6,330
374,T,250827,054716,60.874672N,25.271696E,98,20.6,332
375,T,250827,054717,60.874722N,25.271654E,98,20.5,333
376,T,250827,054718,60.874767N,25.271605E,98,20.9,332
377,T,250827,054719,60.874813N,25.271549E,99,20.9,332
378,T,250827,054720,60.874859N,25.271502E,99,20.9,331
379,T,250827,054721,60.874908N,25.271452E,99,21.1,330
380,T,250827,054722,60.874950N,25.271402E,99,21.2,331
381,T,250827,054723,60.875000N,25.271345E,99,21.3,330
382,T,250827,054724,60.875050N,25.271290E,99,21.3,330
383,T,250827,054725,60.875092N,25.271236E,99,21.0,329
384,T,250827,054726,60.875141N,25.271185E,99,20.9,331
385,T,250827,054727,60.875187N,25.271139E,99,21.0,332
386,T,250827,054728,60.875240N,25.271105E,99,20.9,333
387,T,250827,054729,60.875286N,25.271072E,100,20.9,334
388,T,250827,054730,60.875340N,25.271038E,100,20.9,334
389,T,250827,054731,60.875389N,25.271004E,100,20.8,335
390,T,250827,054732,60.875439N,25.270964E,100,20.9,336
391,T,250827,054733,60.875488N,25.270929E,100,21.0,336
392,T,250827,054734,60.875542N,25.270897E,101,21.0,337
393,T,250827,054735,60.875591N,25.270857E,101,21.4,338
394,T,250827,054736,60.875641N,25.270817E,101,21.5,338
395,T,250827,054737,60.875690N,25.270777E,101,21.4,339
396,T,250827,054738,60.875740N,25.270739E,101,21.5,340
397,T,250827,054739,60.875793N,25.270702E,101,21.6,340
398,T,250827,054740,60.875843N,25.270664E,101,22.0,341
399,T,250827,054741,60.875896N,25.270626E,101,21.9,341
400,T,250827,054742,60.875950N,25.270588E,101,21.8,340
401,T,250827,054743,60.875999N,25.270550E,101,21.7,340
402,T,250827,054744,60.876049N,25.270514E,101,21.7,340
403,T,250827,054745,60.876099N,25.270477E,101,21.8,341
404,T,250827,054746,60.876152N,25.270447E,101,21.7,342
405,T,250827,054747,60.876209N,25.270412E,101,21.7,343
406,T,250827,054748,60.876259N,25.270382E,101,21.7,344
407,T,250827,054749,60.876312N,25.270355E,102,21.7,346
408,T,250827,054750,60.876366N,25.270327E,102,21.4,346
409,T,250827,054751,60.876415N,25.270302E,102,21.0,347
410,T,250827,054752,60.876469N,25.270275E,102,20.9,347
411,T,250827,054753,60.876514N,25.270254E,102,18.7,347
412,T,250827,054754,60.876556N,25.270235E,102,14.2,347
413,T,250827,054755,60.876583N,25.270224E,102,11.4,348
414,T,250827,054756,60.876614N,25.270220E,101,12.0,358
415,T,250827,054757,60.876640N,25.270212E,101,12.1,356
416,T,250827,054758,60.876671N,25.270180E,101,13.8,352
417,T,250827,054759,60.876701N,25.270140E,101,14.9,350
418,T,250827,054800,60.876736N,25.270117E,101,15.2,351
419,T,250827,054801,60.876781N,25.270103E,101,17.1,351
420,T,250827,054802,60.876823N,25.270088E,101,18.5,348
421,T,250827,054803,60.876869N,25.270061E,101,19.4,348
422,T,250827,054804,60.876915N,25.270033E,101,19.5,347
423,T,250827,054805,60.876965N,25.270004E,101,19.4,346
424,T,250827,054806,60.877010N,25.269981E,101,19.0,345
425,T,250827,054807,60.877060N,25.269957E,101,19.3,345
426,T,250827,054808,60.877110N,25.269936E,101,20.7,346
427,T,250827,054809,60.877159N,25.269913E,101,20.2,346
428,T,250827,054810,60.877209N,25.269896E,101,20.9,353
429,T,250827,054811,60.877258N,25.269876E,101,21.0,351
430,T,250827,054812,60.877316N,25.269855E,101,21.3,348
431,T,250827,054813,60.877365N,25.269835E,100,20.8,348
432,T,250827,054814,60.877415N,25.269812E,100,20.8,349
433,T,250827,054815,60.877472N,25.269796E,101,20.8,355
434,T,250827,054816,60.877525N,25.269779E,101,20.3,354
435,T,250827,054817,60.877579N,25.269749E,102,20.4,354
436,T,250827,054818,60.877632N,25.269722E,102,20.4,351
437,T,250827,054819,60.877686N,25.269705E,102,21.0,353
438,T,250827,054820,60.877739N,25.269688E,102,20.5,351
439,T,250827,054821,60.877792N,25.269667E,102,20.5,351
440,T,250827,054822,60.877846N,25.269642E,102,20.5,350
441,T,250827,054823,60.877899N,25.269625E,103,21.2,350
442,T,250827,054824,60.877953N,25.269608E,102,20.8,350
443,T,250827,054825,60.878010N,25.269592E,103,21.4,351
444,T,250827,054826,60.878063N,25.269575E,103,21.4,351
445,T,250827,054827,60.878120N,25.269562E,104,22.4,355
446,T,250827,054828,60.878178N,25.269548E,104,22.3,353
447,T,250827,054829,60.878235N,25.269535E,104,22.9,354
448,T,250827,054830,60.878296N,25.269533E,106,22.4,1
449,T,250827,054831,60.878353N,25.269535E,106,21.8,2
450,T,250827,054832,60.878407N,25.269535E,106,23.0,357
451,T,250827,054833,60.878468N,25.269529E,106,23.5,357
452,T,250827,054834,60.878529N,25.269526E,106,24.1,0
453,T,250827,054835,60.878593N,25.269527E,106,24.6,2
454,T,250827,054836,60.878651N,25.269529E,106,25.3,0
455,T,250827,054837,60.878712N,25.269526E,105,25.3,0
456,T,250827,054838,60.878777N,25.269531E,104,25.4,1
457,T,250827,054839,60.878841N,25.269533E,104,25.0,0
458,T,250827,054840,60.878902N,25.269526E,104,25.6,357
459,T,250827,054841,60.878967N,25.269516E,104,24.9,354
460,T,250827,054842,60.879032N,25.269499E,104,24.8,352
461,T,250827,054843,60.879093N,25.269480E,103,24.0,351
462,T,250827,054844,60.879150N,25.269459E,104,23.6,349
463,T,250827,054845,60.879208N,25.269436E,103,23.3,349
464,T,250827,054846,60.879269N,25.269415E,103,23.4,348
465,T,250827,054847,60.879326N,25.269390E,103,23.3,348
466,T,250827,054848,60.879379N,25.269373E,103,22.3,348
467,T,250827,054849,60.879433N,25.269354E,102,21.7,348
468,T,250827,054850,60.879490N,25.269327E,102,21.6,347
469,T,250827,054851,60.879539N,25.269304E,101,21.3,347
470,T,250827,054852,60.879593N,25.269279E,101,20.9,346
471,T,250827,054853,60.879639N,25.269257E,101,20.0,345
472,T,250827,054854,60.879692N,25.269220E,100,20.0,344
473,T,250827,054855,60.879742N,25.269180E,99,20.2,344
474,T,250827,054856,60.879787N,25.269138E,99,21.5,343
475,T,250827,054857,60.879837N,25.269094E,98,22.3,342
476,T,250827,054858,60.879902N,25.269041E,101,23.9,341
477,T,250827,054859,60.879959N,25.268993E,101,23.9,339
478,T,250827,054900,60.880016N,25.268946E,100,24.2,338
479,T,250827,054901,60.880074N,25.268902E,100,24.9,338
480,T,250827,054902,60.880131N,25.268856E,100,25.8,337
481,T,250827,054903,60.880196N,25.268801E,100,25.8,336
482,T,250827,054904,60.880253N,25.268742E,100,25.8,335
483,T,250827,054905,60.880318N,25.268681E,99,26.4,333
484,T,250827,054906,60.880375N,25.268621E,99,26.5,332
485,T,250827,054907,60.880436N,25.268557E,99,27.0,331
486,T,250827,054908,60.880501N,25.268486E,99,27.4,329
487,T,250827,054909,60.880562N,25.268410E,99,27.9,328
488,T,250827,054910,60.880619N,25.268328E,99,28.0,325
489,T,250827,054911,60.880680N,25.268240E,99,28.1,323
490,T,250827,054912,60.880737N,25.268152E,99,28.2,321
491,T,250827,054913,60.880791N,25.268064E,99,28.3,321
492,T,250827,054914,60.880852N,25.267982E,99,28.4,323
493,T,250827,054915,60.880913N,25.267902E,99,29.2,323
494,T,250827,054916,60.880978N,25.267824E,99,29.1,324
495,T,250827,054917,60.881039N,25.267748E,99,29.7,326
496,T,250827,054918,60.881104N,25.267675E,99,29.0,328
497,T,250827,054919,60.881168N,25.267607E,99,28.6,331
498,T,250827,054920,60.881233N,25.267540E,99,28.1,332
499,T,250827,054921,60.881294N,25.267475E,99,27.6,334
500,T,250827,054922,60.881359N,25.267422E,99,27.0,335
501,T,250827,054923,60.881420N,25.267366E,99,26.1,337
502,T,250827,054924,60.881481N,25.267317E,99,25.4,338
503,T,250827,054925,60.881538N,25.267275E,99,24.5,340
504,T,250827,054926,60.881599N,25.267229E,99,24.1,341
505,T,250827,054927,60.881660N,25.267191E,99,24.1,341
506,T,250827,054928,60.881718N,25.267151E,99,23.2,342
507,T,250827,054929,60.881767N,25.267117E,99,22.5,342
508,T,250827,054930,60.881828N,25.267082E,100,22.1,344
509,T,250827,054931,60.881882N,25.267056E,100,21.4,345
510,T,250827,054932,60.881931N,25.267036E,100,20.7,347
511,T,250827,054933,60.881985N,25.267029E,100,20.8,359
512,T,250827,054934,60.882034N,25.267029E,100,20.6,359
513,T,250827,054935,60.882092N,25.267019E,100,20.6,358
514,T,250827,054936,60.882145N,25.267000E,100,20.2,357
515,T,250827,054937,60.882191N,25.266975E,101,19.8,356
516,T,250827,054938,60.882244N,25.266953E,101,20.4,355
517,T,250827,054939,60.882290N,25.266916E,100,21.2,339
518,T,250827,054940,60.882336N,25.266874E,100,20.3,331
519,T,250827,054941,60.882381N,25.266825E,100,19.5,331
520,T,250827,054942,60.882423N,25.266785E,101,19.2,332
521,T,250827,054943,60.882473N,25.266756E,101,19.3,334
522,T,250827,054944,60.882519N,25.266735E,100,18.7,335
523,T,250827,054945,60.882568N,25.266724E,101,18.6,337
524,T,250827,054946,60.882610N,25.266712E,101,18.5,338
525,T,250827,054947,60.882660N,25.266701E,101,18.4,340
526,T,250827,054948,60.882710N,25.266687E,102,18.4,341
527,T,250827,054949,60.882751N,25.266678E,102,18.3,343
528,T,250827,054950,60.882801N,25.266674E,102,18.0,344
529,T,250827,054951,60.882843N,25.266674E,102,18.4,345
530,T,250827,054952,60.882889N,25.266672E,103,17.7,347
531,T,250827,054953,60.882938N,25.266672E,103,20.0,348
532,T,250827,054954,60.882992N,25.266670E,103,19.6,0
533,T,250827,054955,60.883041N,25.266676E,103,19.7,0
534,T,250827,054956,60.883087N,25.266676E,103,20.0,359
535,T,250827,054957,60.883141N,25.266676E,103,20.6,358
536,T,250827,054958,60.883198N,25.266676E,103,21.0,359
537,T,250827,054959,60.883247N,25.266680E,103,21.4,359
538,T,250827,055000,60.883305N,25.266682E,103,21.4,359
539,T,250827,055001,60.883354N,25.266682E,103,21.4,359
540,T,250827,055002,60.883411N,25.266682E,103,21.8,359
541,T,250827,055003,60.883465N,25.266680E,103,21.8,0
542,T,250827,055004,60.883518N,25.266680E,103,21.9,0
543,T,250827,055005,60.883575N,25.266678E,103,21.9,359
544,T,250827,055006,60.883633N,25.266672E,103,22.4,353
545,T,250827,055007,60.883690N,25.266649E,103,22.6,346
546,T,250827,055008,60.883739N,25.266621E,103,23.0,345
547,T,250827,055009,60.883801N,25.266594E,103,23.1,347
548,T,250827,055010,60.883858N,25.266577E,103,22.9,350
549,T,250827,055011,60.883911N,25.266562E,103,22.9,353
550,T,250827,055012,60.883968N,25.266550E,103,23.0,354
551,T,250827,055013,60.884029N,25.266537E,103,23.0,353
552,T,250827,055014,60.884083N,25.266521E,103,23.0,354
553,T,250827,055015,60.884140N,25.266512E,103,23.0,355
554,T,250827,055016,60.884201N,25.266504E,103,23.0,356
555,T,250827,055017,60.884254N,25.266504E,103,23.3,358
556,T,250827,055018,60.884315N,25.266502E,103,23.3,359
557,T,250827,055019,60.884373N,25.266499E,104,23.3,359
558,T,250827,055020,60.884434N,25.266495E,104,23.2,358
559,T,250827,055021,60.884487N,25.266495E,104,22.9,357
560,T,250827,055022,60.884548N,25.266483E,104,22.8,356
561,T,250827,055023,60.884605N,25.266466E,104,22.6,354
562,T,250827,055024,60.884659N,25.266453E,104,22.2,352
563,T,250827,055025,60.884716N,25.266439E,104,22.1,352
564,T,250827,055026,60.884773N,25.266424E,104,22.1,351
565,T,250827,055027,60.884827N,25.266413E,104,22.5,352
566,T,250827,055028,60.884884N,25.266396E,104,22.4,352
567,T,250827,055029,60.884941N,25.266380E,104,22.4,352
568,T,250827,055030,60.884991N,25.266359E,104,22.5,351
569,T,250827,055031,60.885048N,25.266344E,104,22.4,351
570,T,250827,055032,60.885105N,25.266331E,104,22.3,352
571,T,250827,055033,60.885159N,25.266315E,104,22.3,353
572,T,250827,055034,60.885216N,25.266306E,104,22.2,353
573,T,250827,055035,60.885273N,25.266296E,104,22.2,355
574,T,250827,055036,60.885326N,25.266291E,104,22.0,356
575,T,250827,055037,60.885380N,25.266285E,104,22.0,357
576,T,250827,055038,60.885437N,25.266279E,104,21.8,358
577,T,250827,055039,60.885487N,25.266279E,104,21.3,359
578,T,250827,055040,60.885544N,25.266279E,104,21.3,0
579,T,250827,055041,60.885597N,25.266281E,104,20.9,0
580,T,250827,055042,60.885647N,25.266281E,104,20.5,0
581,T,250827,055043,60.885700N,25.266281E,104,20.5,359
582,T,250827,055044,60.885757N,25.266281E,104,21.2,0
583,T,250827,055045,60.885807N,25.266279E,104,20.8,358
584,T,250827,055046,60.885860N,25.266275E,104,20.8,358
585,T,250827,055047,60.885914N,25.266270E,104,20.8,356
586,T,250827,055048,60.885963N,25.266262E,105,21.5,356
587,T,250827,055049,60.886021N,25.266254E,105,21.4,356
588,T,250827,055050,60.886070N,25.266245E,105,21.4,355
589,T,250827,055051,60.886127N,25.266235E,106,21.4,354
590,T,250827,055052,60.886181N,25.266216E,106,21.4,352
591,T,250827,055053,60.886230N,25.266197E,106,21.1,351
592,T,250827,055054,60.886288N,25.266178E,106,21.4,349
593,T,250827,055055,60.886341N,25.266157E,107,21.3,348
594,T,250827,055056,60.886391N,25.266138E,107,21.3,349
595,T,250827,055057,60.886440N,25.266117E,107,20.9,348
596,T,250827,055058,60.886494N,25.266096E,107,20.9,348
597,T,250827,055059,60.886543N,25.266073E,108,20.9,347
598,T,250827,055100,60.886597N,25.266052E,108,20.8,347
599,T,250827,055101,60.886642N,25.266024E,108,20.9,346
600,T,250827,055102,60.886696N,25.265999E,108,20.6,346
601,T,250827,055103,60.886745N,25.265976E,108,20.5,346
602,T,250827,055104,60.886791N,25.265947E,108,20.4,345
603,T,250827,055105,60.886845N,25.265924E,108,20.3,346
604,T,250827,055106,60.886890N,25.265896E,109,20.3,346
605,T,250827,055107,60.886944N,25.265871E,109,20.4,346
606,T,250827,055108,60.886993N,25.265848E,109,20.3,346
607,T,250827,055109,60.887039N,25.265823E,109,20.3,346
608,T,250827,055110,60.887089N,25.265802E,109,20.3,345
609,T,250827,055111,60.887138N,25.265776E,109,20.4,345
610,T,250827,055112,60.887192N,25.265745E,110,20.6,344
611,T,250827,055113,60.887241N,25.265722E,110,20.1,345
612,T,250827,055114,60.887287N,25.265699E,110,19.6,346
613,T,250827,055115,60.887337N,25.265676E,110,19.6,346
614,T,250827,055116,60.887379N,25.265648E,110,19.5,345
615,T,250827,055117,60.887428N,25.265621E,110,19.5,344
616,T,250827,055118,60.887478N,25.265596E,110,19.5,344
617,T,250827,055119,60.887524N,25.265570E,110,19.5,344
618,T,250827,055120,60.887573N,25.265545E,110,19.1,344
619,T,250827,055121,60.887619N,25.265516E,111,19.1,345
620,T,250827,055122,60.887669N,25.265491E,111,19.1,345
621,T,250827,055123,60.887714N,25.265465E,111,19.2,344
622,T,250827,055124,60.887764N,25.265434E,111,19.2,344
623,T,250827,055125,60.887810N,25.265404E,111,19.2,344
624,T,250827,055126,60.887859N,25.265381E,111,19.2,344
625,T,250827,055127,60.887905N,25.265356E,111,19.2,345
626,T,250827,055128,60.887951N,25.265333E,111,19.2,346
627,T,250827,055129,60.888000N,25.265314E,111,19.2,347
628,T,250827,055130,60.888046N,25.265293E,111,19.1,348
629,T,250827,055131,60.888096N,25.265272E,111,19.2,347
630,T,250827,055132,60.888142N,25.265244E,112,19.5,346
631,T,250827,055133,60.888187N,25.265211E,112,19.7,345
632,T,250827,055134,60.888237N,25.265171E,112,20.2,344
633,T,250827,055135,60.888279N,25.265125E,112,20.3,343
634,T,250827,055136,60.888325N,25.265079E,112,20.4,342
635,T,250827,055137,60.888367N,25.265036E,112,20.4,342
636,T,250827,055138,60.888420N,25.264997E,112,20.4,340
637,T,250827,055139,60.888470N,25.264961E,112,20.5,340
638,T,250827,055140,60.888515N,25.264929E,112,20.5,340
639,T,250827,055141,60.888565N,25.264894E,113,20.6,340
640,T,250827,055142,60.888611N,25.264860E,113,20.6,340
641,T,250827,055143,60.888664N,25.264826E,113,20.7,341
642,T,250827,055144,60.888714N,25.264795E,113,21.1,341
643,T,250827,055145,60.888763N,25.264765E,113,21.0,342
644,T,250827,055146,60.888817N,25.264736E,113,21.0,348
645,T,250827,055147,60.888866N,25.264721E,113,21.1,353
646,T,250827,055148,60.888920N,25.264708E,114,21.5,356
647,T,250827,055149,60.888973N,25.264700E,114,21.5,357
648,T,250827,055150,60.889027N,25.264694E,114,21.6,357
649,T,250827,055151,60.889080N,25.264690E,114,22.0,359
650,T,250827,055152,60.889133N,25.264687E,114,21.5,358
651,T,250827,055153,60.889187N,25.264685E,114,21.6,358
652,T,250827,055154,60.889240N,25.264685E,114,22.1,0
653,T,250827,055155,60.889294N,25.264687E,114,21.2,0
654,T,250827,055156,60.889347N,25.264687E,114,21.7,0
655,T,250827,055157,60.889400N,25.264688E,114,20.7,0
656,T,250827,055158,60.889454N,25.264685E,114,21.9,359
657,T,250827,055159,60.889507N,25.264687E,114,21.6,0
658,T,250827,055200,60.889561N,25.264685E,114,21.5,359
659,T,250827,055201,60.889610N,25.264687E,114,20.8,359
660,T,250827,055202,60.889664N,25.264685E,114,20.4,357
661,T,250827,055203,60.889717N,25.264677E,114,20.4,354
662,T,250827,055204,60.889767N,25.264664E,114,19.9,348
663,T,250827,055205,60.889816N,25.264645E,114,20.0,348
664,T,250827,055206,60.889874N,25.264620E,115,20.6,347
665,T,250827,055207,60.889919N,25.264603E,115,20.2,348
666,T,250827,055208,60.889969N,25.264580E,115,20.2,347
667,T,250827,055209,60.890015N,25.264557E,115,20.2,346
668,T,250827,055210,60.890064N,25.264532E,115,20.5,347
669,T,250827,055211,60.890118N,25.264507E,115,20.7,347
670,T,250827,055212,60.890167N,25.264484E,115,21.2,347
671,T,250827,055213,60.890221N,25.264465E,115,20.7,349
672,T,250827,055214,60.890270N,25.264452E,115,21.3,349
673,T,250827,055215,60.890324N,25.264444E,115,21.7,350
674,T,250827,055216,60.890381N,25.264441E,115,21.2,1
675,T,250827,055217,60.890430N,25.264450E,115,22.2,10
676,T,250827,055218,60.890488N,25.264463E,115,22.5,8
677,T,250827,055219,60.890541N,25.264484E,115,21.9,9
678,T,250827,055220,60.890594N,25.264503E,115,21.8,9
