INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
252,T,250807,051644,61.000877N,24.475166E,79,19.1,229
253,T,250807,051645,61.000839N,24.475094E,78,19.0,225
254,T,250807,051646,61.000809N,24.475023E,78,18.0,225
255,T,250807,051647,61.000767N,24.474966E,77,17.5,225
256,T,250807,051648,61.000729N,24.474916E,77,16.9,225
257,T,250807,051649,61.000690N,24.474863E,76,15.8,225
258,T,250807,051650,61.000664N,24.474802E,75,15.0,226
259,T,250807,051651,61.000633N,24.474754E,75,14.4,213
260,T,250807,051652,61.000591N,24.474751E,75,15.0,168
261,T,250807,051653,61.000557N,24.474791E,74,16.9,135
262,T,250807,051654,61.000526N,24.474859E,73,18.4,122
263,T,250807,051655,61.000500N,24.474943E,73,19.4,123
264,T,250807,051656,61.000465N,24.475023E,73,19.8,125
265,T,250807,051657,61.000427N,24.475094E,72,19.7,126
266,T,250807,051658,61.000401N,24.475157E,71,16.8,127
267,T,250807,051659,61.000374N,24.475233E,71,18.2,125
268,T,250807,051700,61.000343N,24.475319E,70,19.0,123
269,T,250807,051701,61.000320N,24.475389E,69,16.9,124
270,T,250807,051702,61.000286N,24.475445E,68,15.0,125
271,T,250807,051703,61.000259N,24.475510E,68,19.6,126
272,T,250807,051704,61.000225N,24.475582E,67,20.6,139
273,T,250807,051705,61.000179N,24.475639E,66,20.5,153
274,T,250807,051706,61.000134N,24.475683E,65,18.9,165
275,T,250807,051707,61.000084N,24.475714E,64,18.6,178
276,T,250807,051708,61.000019N,24.475704E,64,21.3,193
277,T,250807,051709,60.999966N,24.475677E,63,21.9,201
278,T,250807,051710,60.999901N,24.475622E,63,21.9,200
279,T,250807,051711,60.999836N,24.475576E,64,20.7,199
280,T,250807,051712,60.999771N,24.475525E,64,21.1,200
281,T,250807,051713,60.999714N,24.475464E,64,22.0,210
282,T,250807,051714,60.999657N,24.475403E,64,20.8,216
283,T,250807,051715,60.999607N,24.475336E,64,21.0,221
284,T,250807,051716,60.999565N,24.475254E,65,20.9,225
285,T,250807,051717,60.999523N,24.475159E,66,20.5,233
286,T,250807,051718,60.999493N,24.475063E,66,19.9,237
287,T,250807,051719,60.999462N,24.474968E,67,19.8,240
288,T,250807,051720,60.999439N,24.474876E,67,19.3,243
289,T,250807,051721,60.999416N,24.474785E,67,19.4,241
290,T,250807,051722,60.999393N,24.474691E,68,19.5,239
291,T,250807,051723,60.999367N,24.474598E,69,19.5,238
292,T,250807,051724,60.999344N,24.474508E,69,19.5,240
293,T,250807,051725,60.999321N,24.474419E,69,19.4,241
294,T,250807,051726,60.999294N,24.474325E,69,19.0,240
295,T,250807,051727,60.999271N,24.474234E,70,19.8,236
296,T,250807,051728,60.999241N,24.474144E,70,20.6,233
297,T,250807,051729,60.999207N,24.474058E,70,20.7,231
298,T,250807,051730,60.999180N,24.473965E,70,22.0,233
299,T,250807,051731,60.999149N,24.473881E,70,20.7,227
300,T,250807,051732,60.999111N,24.473804E,69,20.6,229
301,T,250807,051733,60.999081N,24.473719E,69,20.7,228
302,T,250807,051734,60.999043N,24.473642E,69,21.0,221
303,T,250807,051735,60.999004N,24.473570E,69,21.3,218
304,T,250807,051736,60.998962N,24.473494E,69,21.3,222
305,T,250807,051737,60.998928N,24.473415E,69,21.3,221
306,T,250807,051738,60.998878N,24.473343E,69,22.3,220
307,T,250807,051739,60.998833N,24.473255E,70,22.7,219
308,T,250807,051740,60.998779N,24.473185E,70,23.1,216
309,T,250807,051741,60.998737N,24.473120E,70,22.4,207
310,T,250807,051742,60.998684N,24.473078E,70,22.7,198
311,T,250807,051743,60.998631N,24.473047E,70,22.2,191
312,T,250807,051744,60.998581N,24.473034E,70,21.4,188
313,T,250807,051745,60.998528N,24.473019E,70,21.5,184
314,T,250807,051746,60.998482N,24.473017E,70,21.6,175
315,T,250807,051747,60.998425N,24.473030E,71,21.6,168
316,T,250807,051748,60.998375N,24.473064E,71,21.6,156
317,T,250807,051749,60.998329N,24.473103E,71,20.7,154
318,T,250807,051750,60.998280N,24.473145E,72,20.6,150
319,T,250807,051751,60.998238N,24.473192E,72,20.9,150
320,T,250807,051752,60.998192N,24.473244E,72,19.2,145
321,T,250807,051753,60.998158N,24.473305E,71,18.4,138
322,T,250807,051754,60.998131N,24.473373E,71,17.2,118
323,T,250807,051755,60.998119N,24.473457E,71,17.8,99
324,T,250807,051756,60.998119N,24.473553E,71,18.5,86
325,T,250807,051757,60.998119N,24.473646E,71,18.0,84
326,T,250807,051758,60.998123N,24.473736E,72,15.9,80
327,T,250807,051759,60.998127N,24.473812E,72,13.3,81
328,T,250807,051800,60.998127N,24.473879E,73,12.5,88
329,T,250807,051801,60.998127N,24.473938E,73,10.8,88
330,T,250807,051802,60.998131N,24.473991E,73,9.3,88
331,T,250807,051803,60.998127N,24.474035E,73,7.8,101
332,T,250807,051804,60.998123N,24.474083E,73,9.9,106
333,T,250807,051805,60.998116N,24.474131E,72,10.0,115
334,T,250807,051806,60.998104N,24.474167E,72,9.3,130
335,T,250807,051807,60.998085N,24.474163E,72,8.0,185
336,T,250807,051808,60.998062N,24.474152E,72,8.6,208
337,T,250807,051809,60.998032N,24.474117E,72,10.3,226
338,T,250807,051810,60.998009N,24.474047E,72,13.9,241
339,T,250807,051811,60.997990N,24.473972E,72,15.6,247
340,T,250807,051812,60.997967N,24.473890E,72,14.9,250
341,T,250807,051813,60.997952N,24.473812E,72,15.5,249
342,T,250807,051814,60.997932N,24.473724E,72,17.3,247
343,T,250807,051815,60.997913N,24.473635E,71,16.6,247
344,T,250807,051816,60.997898N,24.473541E,71,17.9,249
345,T,250807,051817,60.997879N,24.473454E,71,17.5,247
346,T,250807,051818,60.997864N,24.473364E,71,18.6,249
347,T,250807,051819,60.997849N,24.473269E,70,18.6,250
348,T,250807,051820,60.997826N,24.473169E,71,19.5,249
349,T,250807,051821,60.997799N,24.473070E,71,20.3,247
350,T,250807,051822,60.997780N,24.472977E,71,19.1,247
351,T,250807,051823,60.997761N,24.472881E,73,18.8,244
352,T,250807,051824,60.997738N,24.472784E,73,20.1,245
353,T,250807,051825,60.997715N,24.472679E,74,20.4,245
354,T,250807,051826,60.997696N,24.472576E,74,20.7,246
355,T,250807,051827,60.997677N,24.472475E,74,20.7,245
356,T,250807,051828,60.997650N,24.472372E,74,21.3,246
357,T,250807,051829,60.997631N,24.472265E,75,20.2,245
358,T,250807,051830,60.997612N,24.472172E,75,19.3,247
359,T,250807,051831,60.997597N,24.472069E,75,19.7,248
360,T,250807,051832,60.997578N,24.471970E,75,20.9,240
361,T,250807,051833,60.997551N,24.471882E,75,17.7,243
362,T,250807,051834,60.997536N,24.471798E,75,17.6,243
363,T,250807,051835,60.997520N,24.471716E,75,14.2,240
364,T,250807,051836,60.997501N,24.471655E,74,14.7,241
365,T,250807,051837,60.997494N,24.471569E,74,15.8,243
366,T,250807,051838,60.997501N,24.471497E,74,14.8,249
367,T,250807,051839,60.997520N,24.471428E,73,14.8,255
368,T,250807,051840,60.997540N,24.471340E,73,15.7,261
369,T,250807,051841,60.997566N,24.471272E,73,15.7,267
370,T,250807,051842,60.997608N,24.471197E,72,20.4,273
371,T,250807,051843,60.997650N,24.471142E,72,20.4,335
372,T,250807,051844,60.997700N,24.471092E,71,21.7,339
373,T,250807,051845,60.997753N,24.471052E,70,23.3,339
374,T,250807,051846,60.997803N,24.471008E,69,22.8,337
375,T,250807,051847,60.997852N,24.470963E,68,22.4,335
376,T,250807,051848,60.997906N,24.470909E,67,22.5,333
377,T,250807,051849,60.997955N,24.470858E,67,22.9,335
378,T,250807,051850,60.998009N,24.470802E,66,24.7,333
379,T,250807,051851,60.998062N,24.470741E,65,23.5,332
380,T,250807,051852,60.998119N,24.470688E,64,23.5,332
381,T,250807,051853,60.998188N,24.470640E,66,23.5,333
382,T,250807,051854,60.998241N,24.470591E,66,24.0,334
383,T,250807,051855,60.998295N,24.470543E,64,22.9,335
384,T,250807,051856,60.998348N,24.470495E,64,23.0,335
385,T,250807,051857,60.998402N,24.470446E,63,23.9,335
386,T,250807,051858,60.998451N,24.470396E,63,22.9,334
387,T,250807,051859,60.998512N,24.470339E,62,24.3,333
388,T,250807,051900,60.998562N,24.470289E,62,22.3,332
389,T,250807,051901,60.998615N,24.470242E,61,22.4,332
390,T,250807,051902,60.998669N,24.470192E,61,22.0,331
391,T,250807,051903,60.998726N,24.470146E,61,22.9,332
392,T,250807,051904,60.998775N,24.470097E,60,22.5,332
393,T,250807,051905,60.998833N,24.470057E,60,21.1,341
394,T,250807,051906,60.998878N,24.470022E,58,21.9,339
395,T,250807,051907,60.998940N,24.469984E,58,21.4,338
396,T,250807,051908,60.998989N,24.469942E,57,20.6,332
397,T,250807,051909,60.999039N,24.469898E,57,22.3,335
398,T,250807,051910,60.999100N,24.469856E,57,20.8,332
399,T,250807,051911,60.999172N,24.469814E,58,22.6,332
400,T,250807,051912,60.999237N,24.469776E,59,22.7,335
401,T,250807,051913,60.999294N,24.469734E,59,21.1,335
402,T,250807,051914,60.999352N,24.469685E,60,20.3,334
403,T,250807,051915,60.999397N,24.469631E,59,20.4,332
404,T,250807,051916,60.999447N,24.469582E,58,20.4,331
405,T,250807,051917,60.999496N,24.469532E,58,19.8,329
406,T,250807,051918,60.999550N,24.469490E,58,19.4,329
407,T,250807,051919,60.999607N,24.469450E,60,20.6,330
408,T,250807,051920,60.999668N,24.469404E,62,20.5,330
409,T,250807,051921,60.999718N,24.469355E,62,19.0,329
410,T,250807,051922,60.999763N,24.469299E,62,19.3,328
411,T,250807,051923,60.999809N,24.469244E,63,19.3,319
412,T,250807,051924,60.999851N,24.469172E,64,18.6,304
413,T,250807,051925,60.999886N,24.469082E,66,19.3,280
414,T,250807,051926,60.999889N,24.468992E,66,18.0,260
415,T,250807,051927,60.999886N,24.468910E,67,17.5,244
416,T,250807,051928,60.999859N,24.468838E,67,17.6,235
417,T,250807,051929,60.999836N,24.468763E,67,18.9,236
418,T,250807,051930,60.999809N,24.468678E,68,21.2,234
419,T,250807,051931,60.999775N,24.468584E,67,23.2,239
420,T,250807,051932,60.999744N,24.468485E,67,22.9,238
421,T,250807,051933,60.999722N,24.468384E,67,22.8,239
422,T,250807,051934,60.999691N,24.468285E,67,22.9,240
423,T,250807,051935,60.999664N,24.468184E,67,23.0,240
424,T,250807,051936,60.999657N,24.468082E,70,21.0,242
425,T,250807,051937,60.999638N,24.467983E,70,21.0,243
426,T,250807,051938,60.999611N,24.467882E,70,21.0,244
427,T,250807,051939,60.999596N,24.467781E,70,20.7,246
428,T,250807,051940,60.999580N,24.467680E,70,20.2,248
429,T,250807,051941,60.999569N,24.467581E,70,19.7,248
430,T,250807,051942,60.999565N,24.467482E,71,19.0,248
431,T,250807,051943,60.999535N,24.467388E,72,19.8,248
432,T,250807,051944,60.999523N,24.467310E,75,19.4,237
433,T,250807,051945,60.999512N,24.467232E,75,17.4,238
434,T,250807,051946,60.999496N,24.467155E,79,16.1,239
435,T,250807,051947,60.999477N,24.467085E,80,15.2,239
436,T,250807,051948,60.999462N,24.467012E,81,15.2,240
437,T,250807,051949,60.999454N,24.466940E,81,14.8,243
438,T,250807,051950,60.999439N,24.466866E,82,15.8,243
439,T,250807,051951,60.999424N,24.466793E,82,16.2,244
440,T,250807,051952,60.999409N,24.466715E,82,17.3,246
441,T,250807,051953,60.999393N,24.466631E,82,17.8,246
442,T,250807,051954,60.999374N,24.466543E,82,17.9,245
443,T,250807,051955,60.999359N,24.466459E,83,18.0,244
444,T,250807,051956,60.999340N,24.466375E,83,18.0,243
445,T,250807,051957,60.999325N,24.466295E,84,17.8,243
446,T,250807,051958,60.999313N,24.466223E,85,16.8,244
447,T,250807,051959,60.999294N,24.466143E,85,16.9,245
448,T,250807,052000,60.999279N,24.466064E,86,15.1,246
449,T,250807,052001,60.999268N,24.465992E,86,14.6,247
450,T,250807,052002,60.999252N,24.465916E,86,15.3,247
451,T,250807,052003,60.999241N,24.465843E,86,14.7,247
452,T,250807,052004,60.999226N,24.465769E,87,15.7,246
453,T,250807,052005,60.999207N,24.465696E,87,15.4,245
454,T,250807,052006,60.999191N,24.465626E,87,15.0,245
455,T,250807,052007,60.999180N,24.465561E,87,13.5,247
456,T,250807,052008,60.999172N,24.465494E,87,13.6,248
457,T,250807,052009,60.999161N,24.465424E,87,15.0,242
458,T,250807,052010,60.999149N,24.465361E,88,12.4,243
459,T,250807,052011,60.999142N,24.465296E,88,13.6,244
460,T,250807,052012,60.999126N,24.465223E,89,14.3,245
461,T,250807,052013,60.999119N,24.465137E,89,14.4,246
462,T,250807,052014,60.999111N,24.465067E,89,14.1,246
463,T,250807,052015,60.999100N,24.464994E,89,15.2,247
464,T,250807,052016,60.999088N,24.464911E,89,15.3,248
465,T,250807,052017,60.999077N,24.464825E,89,14.9,249
466,T,250807,052018,60.999058N,24.464748E,89,15.9,249
467,T,250807,052019,60.999016N,24.464674E,89,17.2,248
468,T,250807,052020,60.998997N,24.464590E,90,17.3,247
469,T,250807,052021,60.998981N,24.464502E,89,18.0,247
470,T,250807,052022,60.998966N,24.464415E,89,17.3,249
471,T,250807,052023,60.998955N,24.464325E,89,17.0,249
472,T,250807,052024,60.998936N,24.464245E,88,16.9,248
473,T,250807,052025,60.998920N,24.464155E,88,17.5,249
474,T,250807,052026,60.998905N,24.464071E,87,17.5,249
475,T,250807,052027,60.998886N,24.463980E,87,18.4,249
476,T,250807,052028,60.998867N,24.463886E,87,18.3,249
477,T,250807,052029,60.998844N,24.463791E,87,19.4,249
478,T,250807,052030,60.998817N,24.463690E,87,21.6,248
479,T,250807,052031,60.998791N,24.463585E,87,21.6,247
480,T,250807,052032,60.998772N,24.463484E,86,21.7,246
481,T,250807,052033,60.998749N,24.463375E,86,22.7,246
482,T,250807,052034,60.998726N,24.463264E,86,23.6,246
483,T,250807,052035,60.998695N,24.463144E,86,25.5,246
484,T,250807,052036,60.998669N,24.463018E,85,26.6,246
485,T,250807,052037,60.998638N,24.462891E,85,27.6,245
486,T,250807,052038,60.998611N,24.462757E,84,28.4,245
487,T,250807,052039,60.998585N,24.462618E,84,29.6,245
488,T,250807,052040,60.998550N,24.462477E,83,29.7,246
489,T,250807,052041,60.998524N,24.462337E,83,31.1,246
490,T,250807,052042,60.998493N,24.462193E,83,30.2,246
491,T,250807,052043,60.998463N,24.462046E,82,29.5,246
492,T,250807,052044,60.998432N,24.461891E,84,29.5,247
493,T,250807,052045,60.998402N,24.461746E,84,28.8,247
494,T,250807,052046,60.998367N,24.461603E,84,28.2,247
495,T,250807,052047,60.998344N,24.461468E,84,28.2,247
496,T,250807,052048,60.998318N,24.461338E,83,27.4,247
497,T,250807,052049,60.998287N,24.461205E,83,28.3,247
498,T,250807,052050,60.998260N,24.461065E,82,26.6,247
499,T,250807,052051,60.998238N,24.460930E,82,27.5,248
500,T,250807,052052,60.998207N,24.460796E,82,27.0,248
501,T,250807,052053,60.998184N,24.460665E,81,26.6,248
502,T,250807,052054,60.998161N,24.460535E,81,26.3,248
503,T,250807,052055,60.998131N,24.460409E,80,26.2,248
504,T,250807,052056,60.998108N,24.460283E,80,25.7,248
505,T,250807,052057,60.998074N,24.460150E,82,26.5,248
506,T,250807,052058,60.998047N,24.460024E,82,26.6,248
507,T,250807,052059,60.998020N,24.459894E,83,25.8,247
508,T,250807,052100,60.997993N,24.459766E,83,26.2,247
509,T,250807,052101,60.997967N,24.459646E,83,25.5,246
510,T,250807,052102,60.997944N,24.459534E,83,24.5,246
511,T,250807,052103,60.997917N,24.459419E,83,24.4,246
512,T,250807,052104,60.997887N,24.459312E,83,23.6,247
513,T,250807,052105,60.997868N,24.459198E,83,23.5,247
514,T,250807,052106,60.997849N,24.459087E,83,23.0,248
515,T,250807,052107,60.997826N,24.458979E,83,23.1,248
516,T,250807,052108,60.997799N,24.458868E,84,22.7,247
517,T,250807,052109,60.997780N,24.458773E,85,20.9,246
518,T,250807,052110,60.997761N,24.458672E,86,20.3,246
519,T,250807,052111,60.997742N,24.458569E,86,21.4,247
520,T,250807,052112,60.997711N,24.458456E,86,22.9,247
521,T,250807,052113,60.997688N,24.458349E,86,22.8,247
522,T,250807,052114,60.997665N,24.458242E,86,22.9,246
523,T,250807,052115,60.997639N,24.458134E,85,22.5,247
524,T,250807,052116,60.997612N,24.458023E,85,21.9,246
525,T,250807,052117,60.997585N,24.457928E,86,20.7,246
526,T,250807,052118,60.997559N,24.457832E,86,20.8,246
527,T,250807,052119,60.997543N,24.457724E,86,21.3,247
528,T,250807,052120,60.997524N,24.457617E,87,22.3,247
529,T,250807,052121,60.997505N,24.457504E,87,22.3,248
530,T,250807,052122,60.997486N,24.457396E,87,21.1,248
531,T,250807,052123,60.997471N,24.457300E,87,19.5,249
532,T,250807,052124,60.997448N,24.457212E,87,18.7,245
533,T,250807,052125,60.997433N,24.457108E,87,20.6,245
534,T,250807,052126,60.997410N,24.457005E,86,21.7,244
535,T,250807,052127,60.997391N,24.456900E,86,21.7,249
536,T,250807,052128,60.997368N,24.456799E,85,22.0,249
537,T,250807,052129,60.997345N,24.456694E,85,22.6,248
538,T,250807,052130,60.997326N,24.456581E,84,23.0,248
539,T,250807,052131,60.997303N,24.456469E,83,23.3,249
540,T,250807,052132,60.997284N,24.456354E,83,23.3,250
541,T,250807,052133,60.997261N,24.456236E,82,24.0,248
542,T,250807,052134,60.997238N,24.456120E,82,24.1,249
543,T,250807,052135,60.997215N,24.456009E,82,23.2,248
544,T,250807,052136,60.997200N,24.455893E,81,23.3,254
545,T,250807,052137,60.997185N,24.455776E,80,23.2,251
546,T,250807,052138,60.997162N,24.455664E,80,23.3,250
547,T,250807,052139,60.997128N,24.455557E,81,23.5,249
548,T,250807,052140,60.997105N,24.455442E,81,23.0,247
549,T,250807,052141,60.997082N,24.455328E,81,24.1,248
550,T,250807,052142,60.997059N,24.455208E,81,24.2,247
551,T,250807,052143,60.997036N,24.455084E,81,24.3,247
552,T,250807,052144,60.997013N,24.454966E,81,23.6,247
553,T,250807,052145,60.996986N,24.454849E,82,24.2,247
554,T,250807,052146,60.996960N,24.454704E,82,24.2,247
555,T,250807,052147,60.996937N,24.454576E,83,23.1,247
556,T,250807,052148,60.996910N,24.454454E,83,23.2,247
557,T,250807,052149,60.996887N,24.454338E,84,23.2,248
558,T,250807,052150,60.996861N,24.454226E,85,22.7,248
559,T,250807,052151,60.996838N,24.454124E,86,21.0,248
560,T,250807,052152,60.996811N,24.454014E,87,21.8,248
561,T,250807,052153,60.996788N,24.453896E,88,23.5,248
562,T,250807,052154,60.996761N,24.453785E,89,24.0,247
563,T,250807,052155,60.996738N,24.453665E,89,24.0,246
564,T,250807,052156,60.996712N,24.453550E,89,24.7,246
565,T,250807,052157,60.996689N,24.453432E,89,24.8,246
566,T,250807,052158,60.996662N,24.453306E,89,26.1,245
567,T,250807,052159,60.996635N,24.453178E,89,26.8,245
568,T,250807,052200,60.996609N,24.453056E,89,27.0,245
569,T,250807,052201,60.996578N,24.452932E,89,26.3,246
570,T,250807,052202,60.996552N,24.452803E,89,26.8,246
571,T,250807,052203,60.996529N,24.452677E,89,26.9,246
572,T,250807,052204,60.996498N,24.452545E,88,26.2,246
573,T,250807,052205,60.996479N,24.452421E,88,25.8,246
574,T,250807,052206,60.996452N,24.452305E,88,24.1,246
575,T,250807,052207,60.996433N,24.452196E,89,22.6,247
576,T,250807,052208,60.996410N,24.452097E,89,20.1,248
577,T,250807,052209,60.996395N,24.452003E,89,18.9,248
578,T,250807,052210,60.996380N,24.451916E,89,18.4,248
579,T,250807,052211,60.996361N,24.451836E,89,16.7,248
580,T,250807,052212,60.996349N,24.451759E,89,15.2,248
581,T,250807,052213,60.996338N,24.451693E,89,13.5,249
582,T,250807,052214,60.996323N,24.451628E,89,12.5,250
583,T,250807,052215,60.996311N,24.451559E,89,13.1,249
584,T,250807,052216,60.996296N,24.451488E,89,14.4,254
585,T,250807,052217,60.996288N,24.451406E,89,15.0,254
586,T,250807,052218,60.996277N,24.451317E,89,16.1,253
587,T,250807,052219,60.996262N,24.451233E,89,16.9,252
588,T,250807,052220,60.996243N,24.451151E,89,16.9,252
589,T,250807,052221,60.996227N,24.451071E,90,16.9,248
590,T,250807,052222,60.996216N,24.450987E,90,17.0,249
591,T,250807,052223,60.996201N,24.450911E,90,16.9,245
592,T,250807,052224,60.996181N,24.450838E,90,17.3,245
593,T,250807,052225,60.996159N,24.450766E,90,17.0,245
594,T,250807,052226,60.996140N,24.450693E,90,17.5,243
595,T,250807,052227,60.996120N,24.450624E,91,16.2,248
596,T,250807,052228,60.996101N,24.450546E,91,16.3,246
597,T,250807,052229,60.996078N,24.450468E,91,16.4,245
598,T,250807,052230,60.996063N,24.450396E,91,15.5,243
599,T,250807,052231,60.996044N,24.450333E,91,13.7,242
600,T,250807,052232,60.996025N,24.450283E,91,13.3,239
601,T,250807,052233,60.995991N,24.450251E,91,13.3,237
602,T,250807,052234,60.995953N,24.450235E,91,16.2,233
603,T,250807,052235,60.995914N,24.450249E,91,15.5,228
604,T,250807,052236,60.995876N,24.450275E,90,16.6,222
605,T,250807,052237,60.995838N,24.450308E,90,16.6,216
606,T,250807,052238,60.995800N,24.450344E,90,17.2,210
607,T,250807,052239,60.995762N,24.450377E,91,15.9,205
608,T,250807,052240,60.995724N,24.450409E,91,15.0,200
609,T,250807,052241,60.995689N,24.450443E,91,15.1,195
610,T,250807,052242,60.995651N,24.450476E,91,14.4,191
611,T,250807,052243,60.995621N,24.450504E,91,13.7,187
612,T,250807,052244,60.995586N,24.450537E,91,14.1,183
613,T,250807,052245,60.995552N,24.450563E,91,14.8,180
614,T,250807,052246,60.995522N,24.450596E,91,15.5,177
615,T,250807,052247,60.995480N,24.450624E,90,15.5,174
616,T,250807,052248,60.995441N,24.450647E,90,14.5,172
617,T,250807,052249,60.995407N,24.450684E,90,13.5,170
618,T,250807,052250,60.995365N,24.450716E,90,15.4,168
619,T,250807,052251,60.995323N,24.450750E,90,16.0,166
620,T,250807,052252,60.995285N,24.450781E,89,16.0,165
621,T,250807,052253,60.995243N,24.450813E,89,16.4,164
622,T,250807,052254,60.995209N,24.450840E,89,16.1,163
623,T,250807,052255,60.995163N,24.450871E,89,16.2,162
624,T,250807,052256,60.995125N,24.450895E,89,16.8,164
625,T,250807,052257,60.995083N,24.450914E,88,16.6,164
626,T,250807,052258,60.995049N,24.450945E,89,16.2,163
627,T,250807,052259,60.995014N,24.450983E,89,16.2,162
628,T,250807,052300,60.994976N,24.451019E,89,16.2,160
629,T,250807,052301,60.994938N,24.451050E,89,15.4,164
630,T,250807,052302,60.994900N,24.451065E,89,14.5,172
631,T,250807,052303,60.994862N,24.451069E,89,16.0,182
632,T,250807,052304,60.994820N,24.451061E,89,15.4,188
633,T,250807,052305,60.994785N,24.451048E,89,13.8,194
634,T,250807,052306,60.994751N,24.451035E,88,11.5,197
635,T,250807,052307,60.994724N,24.451015E,88,10.5,202
636,T,250807,052308,60.994701N,24.450996E,88,12.6,201
637,T,250807,052309,60.994663N,24.450977E,88,13.4,200
638,T,250807,052310,60.994621N,24.450979E,88,16.7,197
639,T,250807,052311,60.994576N,24.450996E,87,18.3,194
640,T,250807,052312,60.994530N,24.451004E,87,17.8,193
641,T,250807,052313,60.994484N,24.450977E,87,17.1,192
642,T,250807,052314,60.994450N,24.450928E,87,17.4,193
643,T,250807,052315,60.994411N,24.450853E,87,18.9,195
644,T,250807,052316,60.994392N,24.450771E,86,17.8,198
645,T,250807,052317,60.994366N,24.450684E,86,19.5,202
646,T,250807,052318,60.994347N,24.450594E,85,19.8,206
647,T,250807,052319,60.994328N,24.450499E,85,20.2,210
648,T,250807,052320,60.994316N,24.450401E,85,20.8,214
649,T,250807,052321,60.994289N,24.450304E,84,20.8,217
650,T,250807,052322,60.994259N,24.450214E,84,20.7,221
651,T,250807,052323,60.994240N,24.450109E,84,21.1,224
652,T,250807,052324,60.994217N,24.450008E,84,20.4,226
653,T,250807,052325,60.994190N,24.449907E,84,20.9,229
654,T,250807,052326,60.994171N,24.449806E,83,21.5,231
655,T,250807,052327,60.994152N,24.449699E,83,21.6,233
656,T,250807,052328,60.994137N,24.449593E,83,21.7,235
657,T,250807,052329,60.994118N,24.449492E,83,21.7,237
658,T,250807,052330,60.994095N,24.449392E,82,21.6,238
659,T,250807,052331,60.994080N,24.449284E,82,23.9,240
660,T,250807,052332,60.994061N,24.449165E,82,22.2,241
661,T,250807,052333,60.994041N,24.449053E,82,21.4,242
662,T,250807,052334,60.994015N,24.448942E,82,21.5,243
663,T,250807,052335,60.993999N,24.448833E,82,21.5,244
664,T,250807,052336,60.993980N,24.448732E,82,21.4,245
665,T,250807,052337,60.993961N,24.448626E,82,21.3,247
666,T,250807,052338,60.993938N,24.448524E,81,21.2,249
667,T,250807,052339,60.993919N,24.448423E,81,20.6,251
668,T,250807,052340,60.993893N,24.448313E,82,21.9,247
669,T,250807,052341,60.993877N,24.448204E,81,21.2,248
670,T,250807,052342,60.993855N,24.448099E,81,21.9,250
671,T,250807,052343,60.993839N,24.447996E,81,21.8,252
672,T,250807,052344,60.993813N,24.447905E,81,20.7,247
673,T,250807,052345,60.993790N,24.447815E,81,20.2,245
