INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
69,T,251010,082427,60.996674N,24.473097E,79,21.8,156
70,T,251010,082428,60.996616N,24.473143E,79,21.3,155
71,T,251010,082429,60.996563N,24.473186E,78,21.2,156
72,T,251010,082430,60.996513N,24.473234E,78,21.6,155
73,T,251010,082431,60.996464N,24.473282E,77,21.6,154
74,T,251010,082432,60.996410N,24.473330E,77,21.6,154
75,T,251010,082433,60.996361N,24.473375E,76,20.9,154
76,T,251010,082434,60.996311N,24.473417E,76,20.1,154
77,T,251010,082435,60.996262N,24.473463E,75,21.5,155
78,T,251010,082436,60.996208N,24.473511E,74,21.8,156
79,T,251010,082437,60.996151N,24.473557E,74,22.3,156
80,T,251010,082438,60.996086N,24.473600E,73,24.4,157
81,T,251010,082439,60.996025N,24.473633E,72,26.5,171
82,T,251010,082440,60.995949N,24.473639E,72,28.2,183
83,T,251010,082441,60.995872N,24.473623E,72,27.3,188
84,T,251010,082442,60.995804N,24.473602E,71,26.4,190
85,T,251010,082443,60.995728N,24.473577E,73,28.2,188
86,T,251010,082444,60.995655N,24.473558E,73,27.8,187
87,T,251010,082445,60.995586N,24.473539E,74,27.7,186
88,T,251010,082446,60.995518N,24.473524E,74,28.2,186
89,T,251010,082447,60.995445N,24.473499E,74,27.2,189
90,T,251010,082448,60.995377N,24.473480E,74,28.1,185
91,T,251010,082449,60.995304N,24.473461E,74,27.2,185
92,T,251010,082450,60.995235N,24.473444E,74,27.2,187
93,T,251010,082451,60.995167N,24.473421E,74,26.0,190
94,T,251010,082452,60.995098N,24.473392E,74,25.0,193
95,T,251010,082453,60.995041N,24.473352E,74,23.8,201
96,T,251010,082454,60.994987N,24.473286E,74,23.7,219
97,T,251010,082455,60.994953N,24.473192E,74,24.8,239
98,T,251010,082456,60.994919N,24.473072E,74,25.7,250
99,T,251010,082457,60.994900N,24.472944E,74,25.6,254
100,T,251010,082458,60.994881N,24.472822E,74,24.8,253
101,T,251010,082459,60.994858N,24.472704E,75,24.8,251
102,T,251010,082500,60.994839N,24.472582E,75,24.8,252
103,T,251010,082501,60.994831N,24.472454E,75,25.0,253
104,T,251010,082502,60.994831N,24.472322E,75,25.1,255
105,T,251010,082503,60.994835N,24.472193E,75,25.2,256
106,T,251010,082504,60.994831N,24.472067E,75,25.8,250
107,T,251010,082505,60.994812N,24.471952E,75,22.0,247
108,T,251010,082506,60.994793N,24.471851E,75,20.1,246
109,T,251010,082507,60.994766N,24.471756E,75,20.1,245
110,T,251010,082508,60.994747N,24.471651E,75,21.7,244
111,T,251010,082509,60.994724N,24.471550E,75,22.3,245
112,T,251010,082510,60.994705N,24.471443E,75,22.8,246
113,T,251010,082511,60.994675N,24.471336E,75,24.3,243
114,T,251010,082512,60.994648N,24.471224E,75,24.3,246
115,T,251010,082513,60.994629N,24.471111E,74,24.4,245
116,T,251010,082514,60.994598N,24.470997E,74,25.1,245
117,T,251010,082515,60.994572N,24.470884E,74,23.6,245
118,T,251010,082516,60.994549N,24.470774E,74,23.7,245
119,T,251010,082517,60.994522N,24.470655E,74,25.4,246
120,T,251010,082518,60.994499N,24.470537E,74,24.3,247
121,T,251010,082519,60.994476N,24.470423E,74,24.3,247
122,T,251010,082520,60.994453N,24.470304E,73,24.2,247
123,T,251010,082521,60.994431N,24.470194E,73,24.0,247
124,T,251010,082522,60.994408N,24.470076E,73,24.4,247
125,T,251010,082523,60.994381N,24.469957E,73,24.4,247
126,T,251010,082524,60.994362N,24.469845E,73,24.3,247
127,T,251010,082525,60.994331N,24.469725E,73,24.9,246
128,T,251010,082526,60.994312N,24.469608E,73,24.2,246
129,T,251010,082527,60.994286N,24.469494E,73,24.1,246
130,T,251010,082528,60.994259N,24.469379E,72,23.5,245
131,T,251010,082529,60.994232N,24.469257E,72,24.7,245
132,T,251010,082530,60.994209N,24.469137E,72,24.8,246
133,T,251010,082531,60.994186N,24.469025E,72,24.3,247
134,T,251010,082532,60.994167N,24.468908E,72,24.7,248
135,T,251010,082533,60.994148N,24.468786E,72,25.2,247
136,T,251010,082534,60.994125N,24.468668E,72,25.2,246
137,T,251010,082535,60.994099N,24.468552E,72,25.2,246
138,T,251010,082536,60.994076N,24.468435E,72,24.7,244
139,T,251010,082537,60.994049N,24.468327E,72,23.9,243
140,T,251010,082538,60.994019N,24.468216E,72,24.5,242
141,T,251010,082539,60.993992N,24.468103E,72,24.4,243
142,T,251010,082540,60.993969N,24.467997E,72,21.9,243
143,T,251010,082541,60.993958N,24.467890E,72,21.8,255
144,T,251010,082542,60.993942N,24.467775E,72,21.8,262
145,T,251010,082543,60.993931N,24.467661E,72,21.6,259
146,T,251010,082544,60.993919N,24.467546E,73,23.4,259
147,T,251010,082545,60.993908N,24.467426E,73,22.8,256
148,T,251010,082546,60.993881N,24.467312E,73,24.2,246
149,T,251010,082547,60.993851N,24.467209E,72,24.1,233
150,T,251010,082548,60.993809N,24.467119E,72,22.5,222
151,T,251010,082549,60.993767N,24.467058E,72,22.5,212
152,T,251010,082550,60.993721N,24.466993E,72,22.0,213
153,T,251010,082551,60.993671N,24.466934E,72,22.7,211
154,T,251010,082552,60.993622N,24.466881E,72,22.3,211
155,T,251010,082553,60.993565N,24.466825E,72,22.2,208
156,T,251010,082554,60.993515N,24.466770E,72,21.8,213
157,T,251010,082555,60.993477N,24.466702E,72,21.5,222
158,T,251010,082556,60.993443N,24.466618E,72,20.3,241
159,T,251010,082557,60.993416N,24.466524E,72,21.2,244
160,T,251010,082558,60.993397N,24.466425E,72,21.2,247
161,T,251010,082559,60.993378N,24.466326E,72,20.7,249
162,T,251010,082600,60.993355N,24.466228E,72,20.3,248
163,T,251010,082601,60.993340N,24.466127E,72,20.4,250
164,T,251010,082602,60.993324N,24.466028E,72,20.4,250
165,T,251010,082603,60.993309N,24.465935E,72,19.5,248
166,T,251010,082604,60.993286N,24.465839E,72,18.7,247
167,T,251010,082605,60.993271N,24.465748E,72,18.6,248
168,T,251010,082606,60.993252N,24.465664E,72,18.2,247
169,T,251010,082607,60.993233N,24.465580E,72,17.8,239
170,T,251010,082608,60.993217N,24.465496E,72,17.8,240
171,T,251010,082609,60.993198N,24.465410E,72,17.8,241
172,T,251010,082610,60.993187N,24.465319E,72,19.4,242
173,T,251010,082611,60.993176N,24.465223E,72,18.2,243
174,T,251010,082612,60.993168N,24.465136E,72,17.0,245
175,T,251010,082613,60.993160N,24.465052E,72,16.2,246
176,T,251010,082614,60.993149N,24.464975E,72,14.6,247
177,T,251010,082615,60.993134N,24.464916E,72,12.8,241
178,T,251010,082616,60.993118N,24.464857E,72,12.4,236
179,T,251010,082617,60.993099N,24.464804E,72,12.4,232
180,T,251010,082618,60.993076N,24.464756E,72,13.7,215
181,T,251010,082619,60.993050N,24.464745E,71,12.7,173
182,T,251010,082620,60.993019N,24.464764E,71,13.8,150
183,T,251010,082621,60.992989N,24.464796E,71,14.5,151
184,T,251010,082622,60.992947N,24.464836E,71,18.5,153
185,T,251010,082623,60.992912N,24.464878E,71,16.8,150
186,T,251010,082624,60.992882N,24.464928E,71,16.3,139
187,T,251010,082625,60.992847N,24.464979E,71,15.9,140
188,T,251010,082626,60.992809N,24.465027E,70,18.7,141
189,T,251010,082627,60.992771N,24.465076E,70,18.0,144
190,T,251010,082628,60.992733N,24.465132E,70,19.6,145
191,T,251010,082629,60.992691N,24.465191E,70,20.0,142
192,T,251010,082630,60.992649N,24.465256E,70,20.5,143
193,T,251010,082631,60.992611N,24.465321E,69,20.0,141
194,T,251010,082632,60.992577N,24.465384E,69,19.5,139
195,T,251010,082633,60.992538N,24.465450E,69,19.1,137
196,T,251010,082634,60.992504N,24.465515E,69,18.5,136
197,T,251010,082635,60.992474N,24.465574E,68,17.5,141
198,T,251010,082636,60.992432N,24.465612E,68,15.5,160
199,T,251010,082637,60.992397N,24.465616E,67,13.3,192
200,T,251010,082638,60.992359N,24.465580E,69,13.2,230
201,T,251010,082639,60.992336N,24.465515E,69,15.7,245
202,T,251010,082640,60.992321N,24.465437E,69,17.7,251
203,T,251010,082641,60.992298N,24.465343E,69,19.2,249
204,T,251010,082642,60.992279N,24.465250E,69,20.7,246
205,T,251010,082643,60.992256N,24.465145E,69,21.5,246
206,T,251010,082644,60.992233N,24.465042E,69,22.4,246
207,T,251010,082645,60.992203N,24.464933E,69,23.1,246
208,T,251010,082646,60.992180N,24.464823E,69,23.2,246
209,T,251010,082647,60.992161N,24.464708E,69,23.7,247
210,T,251010,082648,60.992134N,24.464596E,69,23.6,247
211,T,251010,082649,60.992111N,24.464481E,69,23.2,247
212,T,251010,082650,60.992088N,24.464371E,69,23.2,248
213,T,251010,082651,60.992065N,24.464258E,69,23.2,247
214,T,251010,082652,60.992043N,24.464148E,69,23.1,247
215,T,251010,082653,60.992020N,24.464041E,69,23.2,247
216,T,251010,082654,60.991997N,24.463928E,69,23.2,247
217,T,251010,082655,60.991974N,24.463816E,69,23.1,247
218,T,251010,082656,60.991947N,24.463703E,69,23.2,246
219,T,251010,082657,60.991920N,24.463596E,69,23.1,245
220,T,251010,082658,60.991901N,24.463490E,69,21.6,245
221,T,251010,082659,60.991875N,24.463390E,69,20.1,244
222,T,251010,082700,60.991856N,24.463282E,69,22.2,249
223,T,251010,082701,60.991837N,24.463169E,69,22.6,249
224,T,251010,082702,60.991810N,24.463051E,68,23.5,248
225,T,251010,082703,60.991779N,24.462940E,68,22.7,247
226,T,251010,082704,60.991753N,24.462835E,68,22.6,247
227,T,251010,082705,60.991722N,24.462736E,68,22.7,246
228,T,251010,082706,60.991692N,24.462633E,68,22.7,245
229,T,251010,082707,60.991665N,24.462526E,69,23.6,244
230,T,251010,082708,60.991634N,24.462416E,68,23.7,243
231,T,251010,082709,60.991608N,24.462301E,69,23.8,243
232,T,251010,082710,60.991581N,24.462187E,69,24.4,244
233,T,251010,082711,60.991562N,24.462070E,69,24.5,245
234,T,251010,082712,60.991531N,24.461952E,68,24.8,246
235,T,251010,082713,60.991508N,24.461834E,68,24.8,246
236,T,251010,082714,60.991486N,24.461716E,68,24.4,245
237,T,251010,082715,60.991459N,24.461596E,69,24.3,245
238,T,251010,082716,60.991440N,24.461481E,69,23.9,245
239,T,251010,082717,60.991417N,24.461363E,69,24.3,246
240,T,251010,082718,60.991398N,24.461245E,69,23.7,248
241,T,251010,082719,60.991375N,24.461128E,69,23.6,249
242,T,251010,082720,60.991356N,24.461016E,69,22.8,249
243,T,251010,082721,60.991333N,24.460905E,69,22.5,247
244,T,251010,082722,60.991310N,24.460802E,69,22.1,246
245,T,251010,082723,60.991280N,24.460705E,69,22.0,245
246,T,251010,082724,60.991257N,24.460594E,69,22.6,246
247,T,251010,082725,60.991234N,24.460484E,68,22.7,245
248,T,251010,082726,60.991199N,24.460381E,68,25.0,244
249,T,251010,082727,60.991161N,24.460291E,68,25.0,242
250,T,251010,082728,60.991116N,24.460203E,68,23.1,240
251,T,251010,082729,60.991074N,24.460127E,69,23.2,238
252,T,251010,082730,60.991032N,24.460056E,69,20.9,237
253,T,251010,082731,60.990993N,24.459976E,69,22.2,235
254,T,251010,082732,60.990952N,24.459904E,69,22.1,233
255,T,251010,082733,60.990910N,24.459831E,70,21.8,232
256,T,251010,082734,60.990860N,24.459766E,70,21.8,230
257,T,251010,082735,60.990807N,24.459711E,71,21.8,206
258,T,251010,082736,60.990761N,24.459669E,71,22.1,199
259,T,251010,082737,60.990704N,24.459648E,71,22.8,194
260,T,251010,082738,60.990646N,24.459629E,71,23.4,191
261,T,251010,082739,60.990589N,24.459618E,71,24.3,186
262,T,251010,082740,60.990528N,24.459616E,71,24.7,181
263,T,251010,082741,60.990463N,24.459623E,71,25.3,176
264,T,251010,082742,60.990398N,24.459641E,71,25.4,173
265,T,251010,082743,60.990337N,24.459663E,71,26.8,168
266,T,251010,082744,60.990273N,24.459698E,71,25.9,161
267,T,251010,082745,60.990208N,24.459743E,71,25.8,158
268,T,251010,082746,60.990150N,24.459791E,71,26.0,158
269,T,251010,082747,60.990093N,24.459845E,71,25.5,158
270,T,251010,082748,60.990032N,24.459894E,71,25.6,158
271,T,251010,082749,60.989971N,24.459942E,71,26.0,158
272,T,251010,082750,60.989910N,24.459990E,71,25.8,158
273,T,251010,082751,60.989853N,24.460039E,71,25.8,158
274,T,251010,082752,60.989792N,24.460089E,72,25.9,158
275,T,251010,082753,60.989731N,24.460136E,72,25.9,159
276,T,251010,082754,60.989674N,24.460182E,72,25.9,159
277,T,251010,082755,60.989613N,24.460230E,72,26.5,159
278,T,251010,082756,60.989548N,24.460276E,72,27.1,159
279,T,251010,082757,60.989479N,24.460323E,72,27.2,159
280,T,251010,082758,60.989414N,24.460373E,72,27.3,159
281,T,251010,082759,60.989353N,24.460421E,72,27.3,159
282,T,251010,082800,60.989288N,24.460466E,72,27.2,159
283,T,251010,082801,60.989223N,24.460516E,72,27.3,160
284,T,251010,082802,60.989159N,24.460564E,72,27.3,160
285,T,251010,082803,60.989098N,24.460613E,72,27.7,160
286,T,251010,082804,60.989033N,24.460663E,72,27.0,160
287,T,251010,082805,60.988968N,24.460711E,72,27.1,159
288,T,251010,082806,60.988903N,24.460760E,72,27.7,159
289,T,251010,082807,60.988838N,24.460806E,72,26.8,159
290,T,251010,082808,60.988777N,24.460850E,72,27.3,160
291,T,251010,082809,60.988712N,24.460899E,72,27.2,159
292,T,251010,082810,60.988647N,24.460951E,72,28.0,159
293,T,251010,082811,60.988579N,24.461002E,72,28.0,159
294,T,251010,082812,60.988518N,24.461052E,72,27.6,159
295,T,251010,082813,60.988449N,24.461098E,72,26.6,159
296,T,251010,082814,60.988388N,24.461143E,72,26.5,160
297,T,251010,082815,60.988319N,24.461191E,72,27.7,159
298,T,251010,082816,60.988255N,24.461245E,72,27.6,159
299,T,251010,082817,60.988194N,24.461290E,72,27.7,160
300,T,251010,082818,60.988129N,24.461336E,72,27.0,159
301,T,251010,082819,60.988060N,24.461388E,72,27.4,158
302,T,251010,082820,60.987999N,24.461445E,72,27.5,157
303,T,251010,082821,60.987934N,24.461510E,72,28.1,155
304,T,251010,082822,60.987873N,24.461575E,72,28.1,154
305,T,251010,082823,60.987808N,24.461637E,72,28.1,152
306,T,251010,082824,60.987747N,24.461702E,72,27.3,152
307,T,251010,082825,60.987682N,24.461763E,72,27.7,152
308,T,251010,082826,60.987621N,24.461832E,72,28.4,152
309,T,251010,082827,60.987556N,24.461903E,72,29.0,152
310,T,251010,082828,60.987492N,24.461969E,72,28.5,152
311,T,251010,082829,60.987427N,24.462040E,72,28.5,152
312,T,251010,082830,60.987358N,24.462109E,72,29.8,152
313,T,251010,082831,60.987293N,24.462185E,72,29.7,151
314,T,251010,082832,60.987232N,24.462255E,72,28.9,150
315,T,251010,082833,60.987167N,24.462330E,72,28.8,150
316,T,251010,082834,60.987103N,24.462404E,72,30.1,150
317,T,251010,082835,60.987045N,24.462475E,72,26.8,149
318,T,251010,082836,60.986980N,24.462542E,72,26.1,150
319,T,251010,082837,60.986927N,24.462605E,72,24.9,150
320,T,251010,082838,60.986874N,24.462667E,73,26.4,151
321,T,251010,082839,60.986813N,24.462742E,73,26.0,151
322,T,251010,082840,60.986759N,24.462809E,73,25.6,150
323,T,251010,082841,60.986713N,24.462873E,73,25.3,150
324,T,251010,082842,60.986652N,24.462936E,73,24.8,151
325,T,251010,082843,60.986595N,24.462997E,73,24.9,151
326,T,251010,082844,60.986542N,24.463057E,73,27.0,152
327,T,251010,082845,60.986481N,24.463112E,73,25.9,152
328,T,251010,082846,60.986431N,24.463167E,73,23.3,152
329,T,251010,082847,60.986382N,24.463230E,73,23.4,151
330,T,251010,082848,60.986332N,24.463297E,73,25.2,150
331,T,251010,082849,60.986279N,24.463364E,73,25.4,148
332,T,251010,082850,60.986233N,24.463436E,74,25.5,147
333,T,251010,082851,60.986176N,24.463505E,74,24.7,145
334,T,251010,082852,60.986130N,24.463581E,74,24.6,144
335,T,251010,082853,60.986080N,24.463659E,74,26.1,142
336,T,251010,082854,60.986027N,24.463743E,74,26.2,140
337,T,251010,082855,60.985977N,24.463833E,75,26.2,138
338,T,251010,082856,60.985928N,24.463923E,74,26.1,136
339,T,251010,082857,60.985889N,24.464018E,74,26.5,131
340,T,251010,082858,60.985844N,24.464117E,74,26.5,131
341,T,251010,082859,60.985802N,24.464216E,74,26.4,132
342,T,251010,082900,60.985752N,24.464315E,74,26.4,132
343,T,251010,082901,60.985703N,24.464417E,74,26.5,133
344,T,251010,082902,60.985657N,24.464510E,74,26.2,133
345,T,251010,082903,60.985600N,24.464600E,75,25.7,139
346,T,251010,082904,60.985546N,24.464678E,76,25.2,144
347,T,251010,082905,60.985493N,24.464754E,77,24.9,145
348,T,251010,082906,60.985435N,24.464817E,77,24.9,150
349,T,251010,082907,60.985378N,24.464876E,77,24.6,152
350,T,251010,082908,60.985321N,24.464935E,78,24.1,155
351,T,251010,082909,60.985264N,24.464977E,78,24.1,157
352,T,251010,082910,60.985207N,24.464996E,79,23.4,158
353,T,251010,082911,60.985153N,24.465029E,79,22.9,157
354,T,251010,082912,60.985100N,24.465076E,79,22.5,154
355,T,251010,082913,60.985046N,24.465120E,80,22.8,159
356,T,251010,082914,60.984993N,24.465160E,80,22.7,164
357,T,251010,082915,60.984940N,24.465179E,81,20.7,178
358,T,251010,082916,60.984886N,24.465172E,81,20.0,188
359,T,251010,082917,60.984840N,24.465149E,81,20.1,197
360,T,251010,082918,60.984791N,24.465111E,81,17.7,209
361,T,251010,082919,60.984764N,24.465061E,81,13.2,225
362,T,251010,082920,60.984745N,24.465002E,81,16.0,242
363,T,251010,082921,60.984722N,24.464933E,81,14.0,241
364,T,251010,082922,60.984711N,24.464876E,81,12.4,243
365,T,251010,082923,60.984699N,24.464815E,81,12.5,243
366,T,251010,082924,60.984688N,24.464748E,81,13.5,244
367,T,251010,082925,60.984680N,24.464666E,81,15.2,245
368,T,251010,082926,60.984665N,24.464561E,81,19.2,246
369,T,251010,082927,60.984688N,24.464436E,80,22.7,263
370,T,251010,082928,60.984711N,24.464336E,80,19.8,267
371,T,251010,082929,60.984711N,24.464220E,79,19.8,273
372,T,251010,082930,60.984715N,24.464094E,79,19.9,278
373,T,251010,082931,60.984730N,24.463976E,80,21.6,287
374,T,251010,082932,60.984745N,24.463863E,80,21.2,292
375,T,251010,082933,60.984768N,24.463764E,80,20.1,299
376,T,251010,082934,60.984798N,24.463676E,80,20.1,306
377,T,251010,082935,60.984829N,24.463585E,80,19.2,311
378,T,251010,082936,60.984859N,24.463511E,80,19.1,318
379,T,251010,082937,60.984898N,24.463436E,80,19.7,321
380,T,251010,082938,60.984936N,24.463371E,80,19.5,325
381,T,251010,082939,60.984978N,24.463305E,80,20.0,328
382,T,251010,082940,60.985020N,24.463245E,80,20.7,331
383,T,251010,082941,60.985062N,24.463177E,80,20.6,331
384,T,251010,082942,60.985100N,24.463116E,79,21.1,334
385,T,251010,082943,60.985149N,24.463051E,79,21.0,327
386,T,251010,082944,60.985195N,24.462994E,79,21.5,330
387,T,251010,082945,60.985241N,24.462931E,79,21.6,329
388,T,251010,082946,60.985283N,24.462875E,79,18.7,328
389,T,251010,082947,60.985329N,24.462824E,79,21.2,330
390,T,251010,082948,60.985374N,24.462772E,79,20.0,332
391,T,251010,082949,60.985420N,24.462729E,79,20.1,333
392,T,251010,082950,60.985470N,24.462681E,79,20.4,335
393,T,251010,082951,60.985512N,24.462629E,78,21.0,336
394,T,251010,082952,60.985561N,24.462580E,78,20.1,336
395,T,251010,082953,60.985603N,24.462524E,78,20.6,335
396,T,251010,082954,60.985649N,24.462473E,78,20.2,334
397,T,251010,082955,60.985695N,24.462420E,78,20.2,333
398,T,251010,082956,60.985737N,24.462360E,78,20.0,326
399,T,251010,082957,60.985775N,24.462296E,78,19.9,324
400,T,251010,082958,60.985817N,24.462238E,78,19.8,324
401,T,251010,082959,60.985859N,24.462185E,77,19.1,327
402,T,251010,083000,60.985897N,24.462137E,77,15.2,328
403,T,251010,083001,60.985924N,24.462103E,77,11.2,328
404,T,251010,083002,60.985943N,24.462074E,77,8.6,321
405,T,251010,083003,60.985958N,24.462046E,77,6.1,322
406,T,251010,083004,60.985970N,24.462025E,77,5.5,317
407,T,251010,083005,60.985966N,24.461988E,77,9.6,311
408,T,251010,083006,60.985954N,24.461939E,77,12.9,304
409,T,251010,083007,60.985939N,24.461897E,76,12.5,297
410,T,251010,083008,60.985920N,24.461842E,76,13.2,291
411,T,251010,083009,60.985905N,24.461796E,76,13.1,284
412,T,251010,083010,60.985886N,24.461748E,76,13.8,278
413,T,251010,083011,60.985863N,24.461708E,76,10.0,272
414,T,251010,083012,60.985840N,24.461672E,76,12.1,267
415,T,251010,083013,60.985821N,24.461628E,76,12.6,262
416,T,251010,083014,60.985798N,24.461586E,77,13.0,257
417,T,251010,083015,60.985760N,24.461550E,77,14.8,253
418,T,251010,083016,60.985729N,24.461508E,77,14.3,249
419,T,251010,083017,60.985691N,24.461468E,78,15.8,245
420,T,251010,083018,60.985661N,24.461426E,78,16.1,241
421,T,251010,083019,60.985626N,24.461382E,78,16.1,238
422,T,251010,083020,60.985600N,24.461338E,78,15.1,235
423,T,251010,083021,60.985569N,24.461292E,78,16.5,218
424,T,251010,083022,60.985542N,24.461235E,79,17.1,215
425,T,251010,083023,60.985519N,24.461185E,81,16.2,213
426,T,251010,083024,60.985504N,24.461136E,83,13.9,223
427,T,251010,083025,60.985481N,24.461086E,85,15.7,222
428,T,251010,083026,60.985451N,24.461037E,85,14.5,219
429,T,251010,083027,60.985420N,24.460987E,86,14.6,218
430,T,251010,083028,60.985390N,24.460939E,86,15.1,219
431,T,251010,083029,60.985359N,24.460884E,87,14.4,218
432,T,251010,083030,60.985332N,24.460840E,88,14.3,218
433,T,251010,083031,60.985310N,24.460787E,88,14.2,231
434,T,251010,083032,60.985283N,24.460732E,89,13.7,229
435,T,251010,083033,60.985268N,24.460669E,90,15.7,231
436,T,251010,083034,60.985252N,24.460596E,90,14.7,233
437,T,251010,083035,60.985233N,24.460531E,90,14.7,234
438,T,251010,083036,60.985214N,24.460464E,90,15.5,237
439,T,251010,083037,60.985191N,24.460396E,91,16.0,238
440,T,251010,083038,60.985168N,24.460329E,91,16.1,237
441,T,251010,083039,60.985149N,24.460264E,91,16.0,236
442,T,251010,083040,60.985123N,24.460197E,92,16.5,235
443,T,251010,083041,60.985100N,24.460131E,92,16.6,234
444,T,251010,083042,60.985077N,24.460062E,92,16.0,233
445,T,251010,083043,60.985050N,24.459997E,93,15.6,234
446,T,251010,083044,60.985031N,24.459936E,93,15.0,233
447,T,251010,083045,60.985008N,24.459875E,93,14.6,233
448,T,251010,083046,60.984989N,24.459820E,94,13.5,233
449,T,251010,083047,60.984962N,24.459768E,94,13.1,232
450,T,251010,083048,60.984943N,24.459715E,94,13.7,231
451,T,251010,083049,60.984924N,24.459656E,95,13.8,232
452,T,251010,083050,60.984905N,24.459600E,95,13.8,233
453,T,251010,083051,60.984879N,24.459541E,95,13.7,233
454,T,251010,083052,60.984859N,24.459484E,95,13.3,234
455,T,251010,083053,60.984840N,24.459427E,96,13.7,234
456,T,251010,083054,60.984821N,24.459370E,96,13.3,235
457,T,251010,083055,60.984798N,24.459311E,96,13.7,236
458,T,251010,083056,60.984779N,24.459251E,96,13.1,236
459,T,251010,083057,60.984760N,24.459192E,97,14.6,235
460,T,251010,083058,60.984741N,24.459129E,97,14.1,235
461,T,251010,083059,60.984715N,24.459068E,98,14.1,234
462,T,251010,083100,60.984692N,24.459005E,98,14.3,234
463,T,251010,083101,60.984669N,24.458944E,98,14.3,234
