INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
99,T,251015,062043,60.185131N,24.802799E,-7,18.7,356
100,T,251015,062044,60.185184N,24.802795E,-7,19.6,356
101,T,251015,062045,60.185230N,24.802792E,-7,18.6,357
102,T,251015,062046,60.185280N,24.802790E,-7,19.0,358
103,T,251015,062047,60.185326N,24.802784E,-7,18.4,357
104,T,251015,062048,60.185368N,24.802782E,-7,19.4,358
105,T,251015,062049,60.185421N,24.802780E,-7,18.6,358
106,T,251015,062050,60.185463N,24.802780E,-8,18.2,0
107,T,251015,062051,60.185509N,24.802780E,-8,17.1,359
108,T,251015,062052,60.185543N,24.802780E,-8,14.6,359
109,T,251015,062053,60.185581N,24.802780E,-8,13.5,0
110,T,251015,062054,60.185612N,24.802776E,-8,13.0,351
111,T,251015,062055,60.185642N,24.802755E,-8,13.1,327
112,T,251015,062056,60.185665N,24.802706E,-8,13.5,291
113,T,251015,062057,60.185673N,24.802635E,-8,15.3,277
114,T,251015,062058,60.185677N,24.802559E,-8,15.7,269
115,T,251015,062059,60.185677N,24.802471E,-9,18.2,269
116,T,251015,062100,60.185673N,24.802376E,-10,18.6,268
117,T,251015,062101,60.185677N,24.802284E,-10,19.2,273
118,T,251015,062102,60.185680N,24.802183E,-10,20.3,274
119,T,251015,062103,60.185680N,24.802080E,-11,20.2,272
120,T,251015,062104,60.185684N,24.801975E,-11,21.1,272
121,T,251015,062105,60.185684N,24.801867E,-11,21.0,263
122,T,251015,062106,60.185680N,24.801758E,-12,21.3,260
123,T,251015,062107,60.185669N,24.801645E,-12,21.4,250
124,T,251015,062108,60.185642N,24.801537E,-12,20.5,248
125,T,251015,062109,60.185619N,24.801447E,-13,18.5,231
126,T,251015,062110,60.185589N,24.801373E,-12,19.2,218
127,T,251015,062111,60.185547N,24.801315E,-13,18.2,208
128,T,251015,062112,60.185501N,24.801283E,-13,18.3,197
129,T,251015,062113,60.185452N,24.801249E,-13,17.0,198
130,T,251015,062114,60.185413N,24.801197E,-13,17.1,200
131,T,251015,062115,60.185379N,24.801128E,-14,18.5,239
132,T,251015,062116,60.185360N,24.801035E,-13,19.3,260
133,T,251015,062117,60.185360N,24.800932E,-13,19.2,278
134,T,251015,062118,60.185364N,24.800833E,-12,19.6,278
135,T,251015,062119,60.185364N,24.800732E,-12,20.2,277
136,T,251015,062120,60.185360N,24.800631E,-12,20.2,275
137,T,251015,062121,60.185349N,24.800524E,-11,20.8,272
138,T,251015,062122,60.185329N,24.800426E,-11,20.8,269
139,T,251015,062123,60.185299N,24.800337E,-11,21.2,267
140,T,251015,062124,60.185265N,24.800247E,-11,22.0,263
141,T,251015,062125,60.185223N,24.800167E,-10,21.9,260
142,T,251015,062126,60.185184N,24.800091E,-10,21.6,256
143,T,251015,062127,60.185143N,24.800016E,-10,21.3,253
144,T,251015,062128,60.185104N,24.799950E,-10,21.2,249
145,T,251015,062129,60.185059N,24.799891E,-10,20.9,245
146,T,251015,062130,60.185013N,24.799831E,-10,21.3,242
147,T,251015,062131,60.184967N,24.799776E,-10,20.9,239
148,T,251015,062132,60.184925N,24.799719E,-10,20.8,236
149,T,251015,062133,60.184879N,24.799656E,-10,21.5,233
150,T,251015,062134,60.184837N,24.799585E,-11,21.4,232
151,T,251015,062135,60.184795N,24.799509E,-11,21.4,228
152,T,251015,062136,60.184761N,24.799429E,-11,21.3,232
153,T,251015,062137,60.184727N,24.799339E,-11,20.8,241
154,T,251015,062138,60.184711N,24.799246E,-11,20.7,253
155,T,251015,062139,60.184700N,24.799147E,-12,20.6,265
156,T,251015,062140,60.184696N,24.799038E,-11,20.8,275
157,T,251015,062141,60.184700N,24.798931E,-12,20.2,277
158,T,251015,062142,60.184708N,24.798826E,-11,20.3,276
159,T,251015,062143,60.184711N,24.798710E,-10,20.9,274
160,T,251015,062144,60.184711N,24.798603E,-9,20.7,272
161,T,251015,062145,60.184711N,24.798500E,-9,20.3,269
162,T,251015,062146,60.184708N,24.798397E,-9,20.1,269
163,T,251015,062147,60.184704N,24.798294E,-9,20.1,267
164,T,251015,062148,60.184704N,24.798189E,-8,19.9,276
165,T,251015,062149,60.184715N,24.798094E,-8,19.3,290
166,T,251015,062150,60.184738N,24.798010E,-8,18.8,309
167,T,251015,062151,60.184772N,24.797943E,-8,19.2,323
168,T,251015,062152,60.184814N,24.797894E,-8,19.2,331
169,T,251015,062153,60.184860N,24.797848E,-8,19.6,331
170,T,251015,062154,60.184898N,24.797802E,-7,20.1,330
171,T,251015,062155,60.184944N,24.797754E,-7,20.1,329
172,T,251015,062156,60.184986N,24.797705E,-7,19.8,328
173,T,251015,062157,60.185032N,24.797651E,-7,19.7,327
174,T,251015,062158,60.185074N,24.797598E,-7,19.6,325
175,T,251015,062159,60.185112N,24.797541E,-7,20.0,323
176,T,251015,062200,60.185150N,24.797478E,-6,20.2,322
177,T,251015,062201,60.185192N,24.797421E,-6,19.8,322
178,T,251015,062202,60.185238N,24.797363E,-6,19.7,323
179,T,251015,062203,60.185280N,24.797310E,-6,19.6,325
180,T,251015,062204,60.185322N,24.797258E,-5,19.6,326
181,T,251015,062205,60.185360N,24.797209E,-5,19.4,328
182,T,251015,062206,60.185406N,24.797157E,-5,19.3,329
183,T,251015,062207,60.185448N,24.797115E,-5,19.3,330
184,T,251015,062208,60.185493N,24.797071E,-4,19.3,332
185,T,251015,062209,60.185535N,24.797029E,-4,19.2,333
186,T,251015,062210,60.185581N,24.796988E,-4,19.2,334
187,T,251015,062211,60.185623N,24.796947E,-4,19.2,335
188,T,251015,062212,60.185669N,24.796906E,-4,19.2,334
189,T,251015,062213,60.185711N,24.796864E,-4,19.2,334
190,T,251015,062214,60.185753N,24.796822E,-3,18.6,332
191,T,251015,062215,60.185787N,24.796768E,-3,17.8,331
192,T,251015,062216,60.185818N,24.796701E,-3,16.4,329
193,T,251015,062217,60.185837N,24.796637E,-3,13.7,327
194,T,251015,062218,60.185848N,24.796576E,-3,12.3,324
195,T,251015,062219,60.185860N,24.796524E,-3,9.5,320
196,T,251015,062220,60.185860N,24.796484E,-3,6.2,316
197,T,251015,062221,60.185860N,24.796459E,-3,4.2,314
198,T,251015,062222,60.185863N,24.796446E,-3,0.0,314
199,T,251015,062223,60.185863N,24.796442E,-3,0.0,314
200,T,251015,062224,60.185863N,24.796442E,-3,0.0,314
201,T,251015,062225,60.185867N,24.796438E,-2,0.0,314
202,T,251015,062226,60.185867N,24.796440E,-2,0.0,314
203,T,251015,062227,60.185867N,24.796440E,-2,0.0,314
204,T,251015,062228,60.185867N,24.796440E,-2,0.0,314
205,T,251015,062229,60.185867N,24.796438E,-2,0.0,314
206,T,251015,062230,60.185879N,24.796413E,-2,8.9,313
207,T,251015,062231,60.185898N,24.796375E,-2,10.2,312
208,T,251015,062232,60.185913N,24.796324E,-2,13.6,299
209,T,251015,062233,60.185928N,24.796263E,-2,13.1,289
210,T,251015,062234,60.185936N,24.796192E,-2,15.0,279
211,T,251015,062235,60.185940N,24.796116E,-2,15.0,273
212,T,251015,062236,60.185944N,24.796036E,-2,17.3,276
213,T,251015,062237,60.185947N,24.795950E,-2,16.4,277
214,T,251015,062238,60.185951N,24.795868E,-2,16.3,277
215,T,251015,062239,60.185959N,24.795790E,-1,16.0,271
216,T,251015,062240,60.185955N,24.795704E,-1,16.0,270
217,T,251015,062241,60.185955N,24.795614E,-1,16.1,271
218,T,251015,062242,60.185963N,24.795534E,-1,16.7,272
219,T,251015,062243,60.185970N,24.795446E,-1,17.5,273
220,T,251015,062244,60.185986N,24.795361E,0,16.7,274
221,T,251015,062245,60.185989N,24.795267E,0,17.9,274
222,T,251015,062246,60.185997N,24.795174E,0,17.9,274
223,T,251015,062247,60.186008N,24.795082E,0,17.9,275
224,T,251015,062248,60.186020N,24.794992E,0,17.9,278
225,T,251015,062249,60.186024N,24.794905E,0,17.9,270
226,T,251015,062250,60.186024N,24.794815E,0,17.5,270
227,T,251015,062251,60.186024N,24.794724E,0,17.4,272
228,T,251015,062252,60.186028N,24.794636E,0,17.5,273
229,T,251015,062253,60.186031N,24.794544E,0,17.9,274
230,T,251015,062254,60.186031N,24.794453E,0,17.7,274
231,T,251015,062255,60.186035N,24.794365E,0,17.4,273
232,T,251015,062256,60.186039N,24.794275E,0,17.0,273
233,T,251015,062257,60.186035N,24.794186E,1,16.7,272
234,T,251015,062258,60.186035N,24.794100E,1,16.6,272
235,T,251015,062259,60.186039N,24.794010E,1,17.4,273
236,T,251015,062300,60.186043N,24.793921E,2,17.0,273
237,T,251015,062301,60.186039N,24.793831E,2,16.6,274
238,T,251015,062302,60.186043N,24.793743E,2,17.2,275
239,T,251015,062303,60.186047N,24.793655E,2,17.6,277
240,T,251015,062304,60.186050N,24.793564E,2,18.1,278
241,T,251015,062305,60.186062N,24.793476E,1,17.7,279
242,T,251015,062306,60.186069N,24.793385E,2,17.7,280
243,T,251015,062307,60.186077N,24.793297E,2,17.8,289
244,T,251015,062308,60.186092N,24.793207E,2,17.9,290
245,T,251015,062309,60.186100N,24.793118E,2,18.2,290
246,T,251015,062310,60.186108N,24.793026E,1,18.7,289
247,T,251015,062311,60.186119N,24.792931E,1,19.2,286
248,T,251015,062312,60.186131N,24.792833E,1,20.1,284
249,T,251015,062313,60.186138N,24.792732E,0,20.1,283
250,T,251015,062314,60.186153N,24.792627E,0,20.2,282
251,T,251015,062315,60.186165N,24.792526E,0,20.2,281
252,T,251015,062316,60.186180N,24.792423E,0,20.6,282
253,T,251015,062317,60.186195N,24.792326E,0,20.6,284
254,T,251015,062318,60.186214N,24.792229E,0,20.5,286
255,T,251015,062319,60.186234N,24.792128E,0,22.2,287
256,T,251015,062320,60.186249N,24.792023E,0,21.0,287
257,T,251015,062321,60.186264N,24.791924E,0,20.0,285
258,T,251015,062322,60.186279N,24.791819E,0,20.9,285
259,T,251015,062323,60.186283N,24.791712E,0,22.3,283
260,T,251015,062324,60.186287N,24.791603E,0,22.2,283
261,T,251015,062325,60.186295N,24.791494E,0,21.7,282
262,T,251015,062326,60.186298N,24.791382E,-1,23.0,281
263,T,251015,062327,60.186314N,24.791264E,0,22.4,280
264,T,251015,062328,60.186321N,24.791147E,0,21.9,279
265,T,251015,062329,60.186329N,24.791037E,0,21.8,278
266,T,251015,062330,60.186337N,24.790922E,0,22.7,277
267,T,251015,062331,60.186352N,24.790804E,0,21.9,277
268,T,251015,062332,60.186367N,24.790697E,0,20.8,277
269,T,251015,062333,60.186378N,24.790600E,0,21.0,292
270,T,251015,062334,60.186409N,24.790501E,0,21.8,301
271,T,251015,062335,60.186440N,24.790413E,1,19.4,307
272,T,251015,062336,60.186462N,24.790333E,0,18.4,306
273,T,251015,062337,60.186481N,24.790243E,0,18.3,304
274,T,251015,062338,60.186493N,24.790148E,0,19.3,302
275,T,251015,062339,60.186501N,24.790049E,0,19.3,300
276,T,251015,062340,60.186512N,24.789951E,-1,19.3,297
277,T,251015,062341,60.186523N,24.789846E,-2,20.9,295
278,T,251015,062342,60.186539N,24.789742E,-2,20.8,293
279,T,251015,062343,60.186558N,24.789633E,-2,21.4,292
280,T,251015,062344,60.186569N,24.789528E,-2,20.6,291
281,T,251015,062345,60.186588N,24.789427E,-2,20.5,289
282,T,251015,062346,60.186600N,24.789320E,-2,20.6,288
283,T,251015,062347,60.186615N,24.789213E,-2,20.2,285
284,T,251015,062348,60.186630N,24.789110E,-2,20.6,285
285,T,251015,062349,60.186649N,24.789017E,-2,20.1,286
286,T,251015,062350,60.186665N,24.788916E,-2,18.8,287
287,T,251015,062351,60.186680N,24.788824E,-2,17.7,287
288,T,251015,062352,60.186691N,24.788744E,-3,16.7,287
289,T,251015,062353,60.186699N,24.788662E,-3,16.2,286
290,T,251015,062354,60.186703N,24.788584E,-4,16.1,284
291,T,251015,062355,60.186695N,24.788504E,-4,14.5,282
292,T,251015,062356,60.186676N,24.788422E,-3,17.6,280
293,T,251015,062357,60.186657N,24.788324E,-3,19.7,277
294,T,251015,062358,60.186630N,24.788223E,-2,18.6,274
295,T,251015,062359,60.186611N,24.788126E,-1,17.7,272
296,T,251015,062400,60.186600N,24.788042E,-1,16.0,270
297,T,251015,062401,60.186592N,24.787962E,-1,14.6,268
298,T,251015,062402,60.186584N,24.787884E,-1,14.6,266
299,T,251015,062403,60.186577N,24.787804E,0,15.1,265
300,T,251015,062404,60.186565N,24.787722E,0,15.5,264
301,T,251015,062405,60.186550N,24.787638E,0,15.6,263
302,T,251015,062406,60.186539N,24.787552E,0,15.7,259
303,T,251015,062407,60.186539N,24.787464E,0,17.4,269
304,T,251015,062408,60.186539N,24.787373E,0,17.9,274
305,T,251015,062409,60.186546N,24.787275E,0,18.4,279
306,T,251015,062410,60.186550N,24.787176E,1,18.9,276
307,T,251015,062411,60.186562N,24.787077E,1,19.0,276
308,T,251015,062412,60.186569N,24.786972E,1,19.1,279
309,T,251015,062413,60.186577N,24.786861E,3,18.7,282
310,T,251015,062414,60.186584N,24.786766E,4,18.0,282
311,T,251015,062415,60.186592N,24.786676E,4,15.9,281
312,T,251015,062416,60.186592N,24.786596E,5,14.6,281
313,T,251015,062417,60.186592N,24.786528E,5,12.8,267
314,T,251015,062418,60.186588N,24.786463E,5,13.6,261
315,T,251015,062419,60.186581N,24.786388E,5,14.2,259
316,T,251015,062420,60.186577N,24.786316E,6,15.6,258
317,T,251015,062421,60.186565N,24.786240E,6,14.9,250
318,T,251015,062422,60.186550N,24.786161E,6,16.6,249
319,T,251015,062423,60.186535N,24.786081E,6,17.2,248
320,T,251015,062424,60.186516N,24.785995E,6,17.8,248
321,T,251015,062425,60.186501N,24.785908E,6,18.5,249
322,T,251015,062426,60.186481N,24.785820E,6,18.6,248
323,T,251015,062427,60.186462N,24.785732E,6,18.1,247
324,T,251015,062428,60.186443N,24.785646E,6,17.7,247
325,T,251015,062429,60.186424N,24.785557E,7,17.6,247
326,T,251015,062430,60.186409N,24.785475E,7,17.1,248
327,T,251015,062431,60.186394N,24.785397E,7,16.7,247
328,T,251015,062432,60.186371N,24.785322E,6,15.3,246
329,T,251015,062433,60.186356N,24.785261E,6,11.7,245
330,T,251015,062434,60.186344N,24.785219E,6,7.6,244
331,T,251015,062435,60.186333N,24.785189E,6,7.1,243
332,T,251015,062436,60.186321N,24.785156E,6,10.3,242
333,T,251015,062437,60.186287N,24.785126E,6,14.4,239
334,T,251015,062438,60.186253N,24.785116E,6,15.3,235
335,T,251015,062439,60.186211N,24.785126E,6,17.0,230
336,T,251015,062440,60.186172N,24.785162E,6,18.1,223
337,T,251015,062441,60.186131N,24.785206E,6,18.6,217
338,T,251015,062442,60.186089N,24.785255E,5,19.8,210
339,T,251015,062443,60.186047N,24.785313E,5,20.7,204
340,T,251015,062444,60.186001N,24.785366E,5,20.8,199
341,T,251015,062445,60.185951N,24.785416E,4,20.3,193
342,T,251015,062446,60.185909N,24.785461E,4,18.5,189
343,T,251015,062447,60.185871N,24.785488E,3,14.6,169
344,T,251015,062448,60.185841N,24.785482E,2,12.4,197
345,T,251015,062449,60.185806N,24.785450E,2,14.2,213
346,T,251015,062450,60.185780N,24.785391E,1,17.9,233
347,T,251015,062451,60.185760N,24.785303E,1,20.2,253
348,T,251015,062452,60.185753N,24.785200E,0,20.8,266
349,T,251015,062453,60.185753N,24.785091E,0,21.6,269
350,T,251015,062454,60.185753N,24.784981E,0,22.1,270
351,T,251015,062455,60.185753N,24.784864E,0,22.9,269
352,T,251015,062456,60.185753N,24.784748E,0,22.3,267
353,T,251015,062457,60.185749N,24.784636E,-1,22.4,266
354,T,251015,062458,60.185745N,24.784515E,-1,23.8,267
355,T,251015,062459,60.185741N,24.784391E,-2,25.0,268
356,T,251015,062500,60.185741N,24.784262E,-2,25.5,267
357,T,251015,062501,60.185741N,24.784130E,-3,26.1,268
358,T,251015,062502,60.185741N,24.783997E,-3,26.5,269
359,T,251015,062503,60.185738N,24.783855E,-3,27.2,268
360,T,251015,062504,60.185738N,24.783714E,-4,27.7,268
361,T,251015,062505,60.185734N,24.783567E,-4,28.4,268
362,T,251015,062506,60.185734N,24.783424E,-4,28.4,268
363,T,251015,062507,60.185726N,24.783279E,-5,27.7,267
364,T,251015,062508,60.185722N,24.783136E,-4,27.3,267
365,T,251015,062509,60.185719N,24.782997E,-5,26.1,265
366,T,251015,062510,60.185711N,24.782866E,-4,25.4,265
367,T,251015,062511,60.185707N,24.782738E,-4,24.5,265
368,T,251015,062512,60.185703N,24.782614E,-4,24.0,265
369,T,251015,062513,60.185703N,24.782473E,-2,23.9,266
370,T,251015,062514,60.185699N,24.782351E,-2,23.0,268
371,T,251015,062515,60.185699N,24.782236E,-1,22.3,269
372,T,251015,062516,60.185699N,24.782120E,-1,21.9,270
373,T,251015,062517,60.185699N,24.782005E,-1,21.9,269
374,T,251015,062518,60.185696N,24.781897E,-1,22.0,268
375,T,251015,062519,60.185696N,24.781786E,-1,22.6,273
376,T,251015,062520,60.185696N,24.781673E,-2,22.7,272
377,T,251015,062521,60.185696N,24.781561E,-2,23.1,270
378,T,251015,062522,60.185692N,24.781445E,-2,23.2,267
379,T,251015,062523,60.185688N,24.781328E,-3,22.9,266
380,T,251015,062524,60.185684N,24.781214E,-3,23.0,269
381,T,251015,062525,60.185684N,24.781103E,-3,21.6,267
382,T,251015,062526,60.185680N,24.780998E,-3,20.3,267
383,T,251015,062527,60.185677N,24.780897E,-3,19.4,268
384,T,251015,062528,60.185680N,24.780800E,-3,19.4,275
385,T,251015,062529,60.185684N,24.780703E,-4,20.4,280
386,T,251015,062530,60.185692N,24.780596E,-4,21.8,280
387,T,251015,062531,60.185699N,24.780485E,-5,23.0,279
388,T,251015,062532,60.185711N,24.780369E,-5,23.9,279
389,T,251015,062533,60.185719N,24.780247E,-5,24.6,280
390,T,251015,062534,60.185734N,24.780123E,-5,25.0,281
391,T,251015,062535,60.185745N,24.779993E,-5,25.3,280
392,T,251015,062536,60.185753N,24.779863E,-5,25.3,280
393,T,251015,062537,60.185760N,24.779732E,-4,25.8,280
394,T,251015,062538,60.185772N,24.779604E,-5,25.8,281
395,T,251015,062539,60.185783N,24.779476E,-5,25.8,281
396,T,251015,062540,60.185795N,24.779346E,-5,25.9,281
397,T,251015,062541,60.185806N,24.779215E,-5,26.0,281
398,T,251015,062542,60.185822N,24.779083E,-5,26.0,281
399,T,251015,062543,60.185837N,24.778954E,-4,26.0,281
400,T,251015,062544,60.185852N,24.778824E,-4,26.1,281
401,T,251015,062545,60.185863N,24.778698E,-4,25.3,281
402,T,251015,062546,60.185879N,24.778574E,-4,24.8,282
403,T,251015,062547,60.185898N,24.778446E,-5,25.6,282
404,T,251015,062548,60.185913N,24.778315E,-5,27.2,282
405,T,251015,062549,60.185925N,24.778177E,-6,27.4,282
406,T,251015,062550,60.185940N,24.778040E,-6,27.7,281
407,T,251015,062551,60.185951N,24.777905E,-6,27.1,279
408,T,251015,062552,60.185963N,24.777775E,-6,26.5,279
409,T,251015,062553,60.185974N,24.777643E,-7,26.2,279
410,T,251015,062554,60.185989N,24.777514E,-7,25.6,278
411,T,251015,062555,60.185997N,24.777384E,-7,24.5,279
412,T,251015,062556,60.186008N,24.777266E,-7,23.9,279
413,T,251015,062557,60.186024N,24.777151E,-7,22.2,280
414,T,251015,062558,60.186039N,24.777044E,-7,20.7,280
415,T,251015,062559,60.186054N,24.776943E,-6,18.7,281
416,T,251015,062600,60.186066N,24.776855E,-6,17.0,278
417,T,251015,062601,60.186066N,24.776775E,-6,16.2,251
418,T,251015,062602,60.186039N,24.776705E,-6,17.1,227
419,T,251015,062603,60.186008N,24.776646E,-6,18.1,215
420,T,251015,062604,60.185966N,24.776588E,-6,19.5,213
421,T,251015,062605,60.185925N,24.776531E,-6,20.8,210
422,T,251015,062606,60.185879N,24.776476E,-6,21.4,207
423,T,251015,062607,60.185829N,24.776434E,-6,21.8,198
424,T,251015,062608,60.185776N,24.776402E,-5,21.7,195
425,T,251015,062609,60.185719N,24.776379E,-5,21.7,188
426,T,251015,062610,60.185673N,24.776363E,-5,21.0,188
427,T,251015,062611,60.185616N,24.776342E,-6,22.7,189
428,T,251015,062612,60.185558N,24.776300E,-5,22.7,209
429,T,251015,062613,60.185516N,24.776234E,-5,21.9,221
430,T,251015,062614,60.185474N,24.776163E,-5,19.7,220
431,T,251015,062615,60.185436N,24.776100E,-5,19.7,218
432,T,251015,062616,60.185394N,24.776045E,-4,19.0,217
433,T,251015,062617,60.185360N,24.775993E,-4,17.5,215
434,T,251015,062618,60.185326N,24.775944E,-4,16.7,215
435,T,251015,062619,60.185287N,24.775898E,-4,15.8,213
436,T,251015,062620,60.185257N,24.775866E,-3,15.7,197
437,T,251015,062621,60.185215N,24.775858E,-3,16.5,177
438,T,251015,062622,60.185173N,24.775875E,-3,18.1,162
439,T,251015,062623,60.185127N,24.775908E,-3,18.9,161
440,T,251015,062624,60.185081N,24.775936E,-3,19.0,164
441,T,251015,062625,60.185032N,24.775949E,-3,18.2,179
442,T,251015,062626,60.184994N,24.775936E,-3,17.9,197
443,T,251015,062627,60.184952N,24.775894E,-3,17.9,219
444,T,251015,062628,60.184921N,24.775837E,-3,16.6,223
445,T,251015,062629,60.184887N,24.775766E,-3,19.7,231
446,T,251015,062630,60.184864N,24.775684E,-3,19.6,242
447,T,251015,062631,60.184849N,24.775587E,-3,20.1,267
448,T,251015,062632,60.184853N,24.775484E,-3,20.7,278
449,T,251015,062633,60.184860N,24.775379E,-3,21.2,280
450,T,251015,062634,60.184868N,24.775274E,-4,21.3,280
451,T,251015,062635,60.184872N,24.775164E,-4,22.0,278
452,T,251015,062636,60.184864N,24.775051E,-4,22.4,276
453,T,251015,062637,60.184856N,24.774939E,-4,22.5,275
454,T,251015,062638,60.184845N,24.774826E,-4,22.4,273
455,T,251015,062639,60.184834N,24.774717E,-3,22.3,272
456,T,251015,062640,60.184818N,24.774611E,-3,22.3,270
457,T,251015,062641,60.184803N,24.774502E,-3,22.3,268
458,T,251015,062642,60.184788N,24.774397E,-3,22.3,267
459,T,251015,062643,60.184769N,24.774288E,-3,22.3,265
460,T,251015,062644,60.184750N,24.774183E,-3,22.7,263
461,T,251015,062645,60.184723N,24.774080E,-3,22.7,261
462,T,251015,062646,60.184700N,24.773975E,-3,22.6,260
463,T,251015,062647,60.184673N,24.773876E,-3,22.6,258
464,T,251015,062648,60.184643N,24.773773E,-3,22.6,256
465,T,251015,062649,60.184616N,24.773676E,-3,22.7,254
466,T,251015,062650,60.184586N,24.773584E,-3,22.7,253
467,T,251015,062651,60.184547N,24.773493E,-3,22.7,251
468,T,251015,062652,60.184513N,24.773403E,-3,22.7,249
469,T,251015,062653,60.184471N,24.773317E,-3,22.8,247
470,T,251015,062654,60.184437N,24.773233E,-3,22.7,245
471,T,251015,062655,60.184399N,24.773148E,-2,22.7,243
472,T,251015,062656,60.184364N,24.773062E,-2,22.4,241
473,T,251015,062657,60.184326N,24.772972E,-2,22.4,240
474,T,251015,062658,60.184296N,24.772881E,-2,22.4,239
475,T,251015,062659,60.184265N,24.772785E,-2,22.5,239
476,T,251015,062700,60.184231N,24.772694E,-2,22.6,237
477,T,251015,062701,60.184200N,24.772596E,-2,23.0,236
478,T,251015,062702,60.184170N,24.772499E,-2,23.1,235
479,T,251015,062703,60.184132N,24.772404E,-2,23.2,234
480,T,251015,062704,60.184101N,24.772310E,-2,23.4,233
