INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
70,T,250712,034102,60.184513N,24.802496E,13,18.1,261
71,T,250712,034103,60.184502N,24.802410E,12,18.1,260
72,T,250712,034104,60.184498N,24.802320E,12,17.5,260
73,T,250712,034105,60.184486N,24.802225E,12,18.0,259
74,T,250712,034106,60.184475N,24.802132E,11,18.7,258
75,T,250712,034107,60.184467N,24.802044E,11,16.8,258
76,T,250712,034108,60.184460N,24.801956E,10,18.1,258
77,T,250712,034109,60.184448N,24.801865E,9,16.8,257
78,T,250712,034110,60.184441N,24.801779E,10,16.9,255
79,T,250712,034111,60.184425N,24.801687E,11,17.5,255
80,T,250712,034112,60.184410N,24.801601E,11,17.5,253
81,T,250712,034113,60.184395N,24.801516E,10,18.3,252
82,T,250712,034114,60.184380N,24.801424E,10,19.2,252
83,T,250712,034115,60.184364N,24.801331E,10,18.4,251
84,T,250712,034116,60.184349N,24.801245E,10,18.2,250
85,T,250712,034117,60.184334N,24.801159E,9,17.2,251
86,T,250712,034118,60.184319N,24.801069E,9,18.2,250
87,T,250712,034119,60.184303N,24.800980E,9,19.5,250
88,T,250712,034120,60.184288N,24.800886E,9,20.3,249
89,T,250712,034121,60.184269N,24.800795E,9,20.3,248
90,T,250712,034122,60.184250N,24.800709E,9,18.7,246
91,T,250712,034123,60.184223N,24.800625E,8,19.3,244
92,T,250712,034124,60.184204N,24.800529E,8,20.7,244
93,T,250712,034125,60.184185N,24.800438E,8,19.9,244
94,T,250712,034126,60.184151N,24.800331E,8,20.8,242
95,T,250712,034127,60.184132N,24.800234E,8,20.4,242
96,T,250712,034128,60.184113N,24.800137E,8,20.8,241
97,T,250712,034129,60.184090N,24.800039E,8,21.4,240
98,T,250712,034130,60.184055N,24.799953E,8,19.9,239
99,T,250712,034131,60.184036N,24.799873E,9,19.5,238
100,T,250712,034132,60.183998N,24.799780E,9,21.6,237
101,T,250712,034133,60.183968N,24.799688E,10,21.0,236
102,T,250712,034134,60.183933N,24.799599E,10,21.8,236
103,T,250712,034135,60.183903N,24.799513E,11,19.6,236
104,T,250712,034136,60.183872N,24.799423E,11,20.8,236
105,T,250712,034137,60.183846N,24.799337E,12,20.8,237
106,T,250712,034138,60.183815N,24.799250E,12,20.3,238
107,T,250712,034139,60.183784N,24.799164E,12,19.3,238
108,T,250712,034140,60.183750N,24.799088E,11,17.7,233
109,T,250712,034141,60.183716N,24.799021E,10,18.1,228
110,T,250712,034142,60.183678N,24.798952E,10,17.1,223
111,T,250712,034143,60.183640N,24.798897E,9,17.7,217
112,T,250712,034144,60.183605N,24.798847E,9,18.3,212
113,T,250712,034145,60.183563N,24.798801E,8,18.2,207
114,T,250712,034146,60.183529N,24.798767E,8,18.6,200
115,T,250712,034147,60.183483N,24.798737E,8,17.9,199
116,T,250712,034148,60.183445N,24.798704E,8,17.1,195
117,T,250712,034149,60.183399N,24.798691E,8,18.7,185
118,T,250712,034150,60.183353N,24.798679E,9,19.5,184
119,T,250712,034151,60.183300N,24.798676E,8,19.5,178
120,T,250712,034152,60.183254N,24.798679E,8,17.5,173
121,T,250712,034153,60.183212N,24.798683E,8,18.2,175
122,T,250712,034154,60.183167N,24.798683E,8,15.8,177
123,T,250712,034155,60.183155N,24.798571E,17,16.6,179
124,T,250712,034156,60.183128N,24.798592E,15,16.5,180
125,T,250712,034157,60.183067N,24.798613E,15,19.6,183
126,T,250712,034158,60.183022N,24.798607E,17,15.9,184
127,T,250712,034159,60.182976N,24.798595E,17,15.8,192
128,T,250712,034200,60.182938N,24.798586E,18,16.1,191
129,T,250712,034201,60.182896N,24.798586E,17,15.6,190
130,T,250712,034202,60.182854N,24.798592E,17,17.2,188
131,T,250712,034203,60.182808N,24.798615E,17,17.8,185
132,T,250712,034204,60.182770N,24.798630E,17,17.4,183
133,T,250712,034205,60.182728N,24.798660E,17,16.3,182
134,T,250712,034206,60.182690N,24.798685E,17,17.7,180
135,T,250712,034207,60.182640N,24.798710E,17,19.2,178
136,T,250712,034208,60.182594N,24.798725E,16,19.5,177
137,T,250712,034209,60.182545N,24.798742E,16,20.0,176
138,T,250712,034210,60.182491N,24.798758E,15,20.7,175
139,T,250712,034211,60.182442N,24.798784E,15,20.6,174
140,T,250712,034212,60.182388N,24.798809E,15,20.7,173
141,T,250712,034213,60.182331N,24.798838E,15,20.4,172
142,T,250712,034214,60.182285N,24.798870E,15,20.7,171
143,T,250712,034215,60.182236N,24.798908E,15,20.7,170
144,T,250712,034216,60.182182N,24.798958E,15,21.2,168
145,T,250712,034217,60.182140N,24.799011E,15,21.3,167
146,T,250712,034218,60.182091N,24.799070E,15,22.0,165
147,T,250712,034219,60.182049N,24.799135E,15,22.8,163
148,T,250712,034220,60.181999N,24.799200E,15,23.3,161
149,T,250712,034221,60.181953N,24.799269E,15,22.9,159
150,T,250712,034222,60.181908N,24.799335E,15,23.4,157
151,T,250712,034223,60.181862N,24.799406E,16,22.2,156
152,T,250712,034224,60.181816N,24.799477E,16,22.9,154
153,T,250712,034225,60.181767N,24.799545E,16,23.2,153
154,T,250712,034226,60.181728N,24.799620E,17,22.2,151
155,T,250712,034227,60.181683N,24.799692E,17,22.2,150
156,T,250712,034228,60.181644N,24.799768E,17,21.0,148
157,T,250712,034229,60.181602N,24.799852E,17,22.5,147
158,T,250712,034230,60.181564N,24.799936E,17,21.7,145
159,T,250712,034231,60.181511N,24.800026E,17,21.7,144
160,T,250712,034232,60.181465N,24.800108E,16,21.7,143
161,T,250712,034233,60.181416N,24.800184E,16,22.4,142
162,T,250712,034234,60.181370N,24.800264E,15,22.3,140
163,T,250712,034235,60.181324N,24.800341E,15,22.1,139
164,T,250712,034236,60.181278N,24.800413E,15,21.6,137
165,T,250712,034237,60.181240N,24.800488E,15,21.0,135
166,T,250712,034238,60.181206N,24.800564E,15,20.5,134
167,T,250712,034239,60.181164N,24.800636E,15,20.5,134
168,T,250712,034240,60.181129N,24.800711E,15,19.4,133
169,T,250712,034241,60.181099N,24.800783E,15,18.7,127
170,T,250712,034242,60.181072N,24.800858E,15,17.7,123
171,T,250712,034243,60.181046N,24.800936E,14,18.2,122
172,T,250712,034244,60.181015N,24.801008E,14,17.9,123
173,T,250712,034245,60.180992N,24.801088E,14,18.7,121
174,T,250712,034246,60.180965N,24.801170E,14,19.2,121
175,T,250712,034247,60.180935N,24.801252E,14,19.2,120
176,T,250712,034248,60.180912N,24.801336E,13,19.9,120
177,T,250712,034249,60.180885N,24.801424E,13,19.6,120
178,T,250712,034250,60.180859N,24.801512E,13,19.2,120
179,T,250712,034251,60.180836N,24.801596E,13,18.7,120
180,T,250712,034252,60.180817N,24.801678E,13,18.0,119
181,T,250712,034253,60.180794N,24.801756E,13,16.9,119
182,T,250712,034254,60.180771N,24.801825E,14,16.3,119
183,T,250712,034255,60.180748N,24.801888E,15,16.0,128
184,T,250712,034256,60.180721N,24.801943E,15,15.0,143
185,T,250712,034257,60.180683N,24.801970E,16,14.2,167
186,T,250712,034258,60.180649N,24.801973E,16,13.0,187
187,T,250712,034259,60.180614N,24.801949E,16,12.9,210
188,T,250712,034300,60.180584N,24.801916E,16,13.9,211
189,T,250712,034301,60.180553N,24.801880E,15,14.6,210
190,T,250712,034302,60.180519N,24.801847E,15,15.0,209
191,T,250712,034303,60.180485N,24.801809E,15,15.0,210
192,T,250712,034304,60.180447N,24.801769E,15,15.1,212
193,T,250712,034305,60.180416N,24.801725E,15,15.0,212
194,T,250712,034306,60.180382N,24.801683E,15,14.9,213
195,T,250712,034307,60.180351N,24.801636E,15,14.5,215
196,T,250712,034308,60.180321N,24.801588E,15,14.5,216
197,T,250712,034309,60.180286N,24.801538E,15,14.1,217
198,T,250712,034310,60.180264N,24.801483E,16,14.1,218
199,T,250712,034311,60.180241N,24.801428E,16,14.1,219
200,T,250712,034312,60.180218N,24.801369E,16,14.0,236
201,T,250712,034313,60.180195N,24.801304E,16,14.0,242
202,T,250712,034314,60.180180N,24.801237E,16,14.8,243
203,T,250712,034315,60.180161N,24.801170E,16,14.8,242
204,T,250712,034316,60.180141N,24.801104E,16,15.2,241
205,T,250712,034317,60.180115N,24.801039E,16,15.6,237
206,T,250712,034318,60.180092N,24.800976E,16,15.7,237
207,T,250712,034319,60.180069N,24.800915E,16,15.8,236
208,T,250712,034320,60.180038N,24.800856E,16,15.8,234
209,T,250712,034321,60.180012N,24.800800E,16,15.4,233
210,T,250712,034322,60.179989N,24.800743E,16,14.8,233
211,T,250712,034323,60.179958N,24.800684E,16,15.5,231
212,T,250712,034324,60.179932N,24.800625E,16,14.0,230
213,T,250712,034325,60.179909N,24.800562E,16,14.7,231
214,T,250712,034326,60.179886N,24.800501E,17,14.6,231
215,T,250712,034327,60.179855N,24.800444E,17,14.0,231
216,T,250712,034328,60.179832N,24.800388E,16,13.7,230
217,T,250712,034329,60.179794N,24.800327E,16,13.6,233
218,T,250712,034330,60.179764N,24.800262E,16,13.9,232
219,T,250712,034331,60.179733N,24.800203E,16,14.0,226
220,T,250712,034332,60.179699N,24.800144E,17,14.0,227
221,T,250712,034333,60.179668N,24.800089E,18,14.4,227
222,T,250712,034334,60.179634N,24.800035E,19,14.4,229
223,T,250712,034335,60.179607N,24.799980E,19,14.5,228
224,T,250712,034336,60.179585N,24.799923E,19,13.5,233
225,T,250712,034337,60.179562N,24.799870E,19,13.4,230
226,T,250712,034338,60.179535N,24.799816E,19,14.0,230
227,T,250712,034339,60.179516N,24.799765E,19,13.4,229
228,T,250712,034340,60.179493N,24.799713E,19,13.5,230
229,T,250712,034341,60.179466N,24.799664E,19,14.5,225
230,T,250712,034342,60.179443N,24.799608E,19,14.4,225
231,T,250712,034343,60.179420N,24.799549E,19,15.1,226
232,T,250712,034344,60.179401N,24.799490E,19,14.3,227
233,T,250712,034345,60.179379N,24.799433E,19,14.3,228
234,T,250712,034346,60.179359N,24.799376E,20,13.3,229
235,T,250712,034347,60.179340N,24.799322E,19,14.4,232
236,T,250712,034348,60.179314N,24.799267E,19,14.7,228
237,T,250712,034349,60.179287N,24.799212E,19,14.2,228
238,T,250712,034350,60.179264N,24.799152E,19,14.3,229
239,T,250712,034351,60.179237N,24.799097E,20,14.0,232
240,T,250712,034352,60.179207N,24.799046E,20,13.2,232
241,T,250712,034353,60.179188N,24.798988E,19,15.4,232
242,T,250712,034354,60.179161N,24.798923E,19,15.3,234
243,T,250712,034355,60.179138N,24.798861E,19,14.1,235
244,T,250712,034356,60.179115N,24.798800E,19,13.4,237
245,T,250712,034357,60.179100N,24.798742E,19,12.6,238
246,T,250712,034358,60.179081N,24.798683E,19,12.0,248
247,T,250712,034359,60.179073N,24.798632E,19,11.1,249
248,T,250712,034400,60.179054N,24.798588E,19,10.6,247
249,T,250712,034401,60.179035N,24.798546E,19,10.9,244
250,T,250712,034402,60.179001N,24.798527E,20,12.5,238
251,T,250712,034403,60.178955N,24.798527E,20,14.1,232
252,T,250712,034404,60.178917N,24.798532E,20,15.0,226
253,T,250712,034405,60.178871N,24.798544E,20,15.3,221
254,T,250712,034406,60.178825N,24.798561E,21,15.8,215
255,T,250712,034407,60.178783N,24.798588E,21,16.2,209
256,T,250712,034408,60.178745N,24.798622E,21,16.2,203
257,T,250712,034409,60.178703N,24.798658E,21,16.9,198
258,T,250712,034410,60.178669N,24.798695E,20,16.8,193
259,T,250712,034411,60.178627N,24.798717E,20,14.2,166
260,T,250712,034412,60.178600N,24.798712E,20,11.2,201
261,T,250712,034413,60.178581N,24.798676E,19,11.3,236
262,T,250712,034414,60.178558N,24.798641E,19,10.4,232
263,T,250712,034415,60.178532N,24.798634E,19,10.9,227
264,T,250712,034416,60.178501N,24.798643E,19,13.2,221
265,T,250712,034417,60.178463N,24.798658E,19,14.3,215
266,T,250712,034418,60.178429N,24.798676E,19,15.3,211
267,T,250712,034419,60.178391N,24.798693E,19,15.3,205
268,T,250712,034420,60.178352N,24.798708E,19,16.7,201
269,T,250712,034421,60.178307N,24.798723E,19,17.1,197
270,T,250712,034422,60.178268N,24.798746E,19,17.1,194
271,T,250712,034423,60.178223N,24.798773E,19,17.7,190
272,T,250712,034424,60.178181N,24.798803E,19,18.3,187
273,T,250712,034425,60.178131N,24.798836E,19,19.1,166
274,T,250712,034426,60.178085N,24.798862E,19,19.4,164
275,T,250712,034427,60.178036N,24.798897E,19,20.0,162
276,T,250712,034428,60.177982N,24.798923E,19,20.4,164
277,T,250712,034429,60.177937N,24.798950E,18,20.7,164
278,T,250712,034430,60.177883N,24.798977E,18,20.9,164
279,T,250712,034431,60.177834N,24.799011E,18,21.5,164
280,T,250712,034432,60.177776N,24.799044E,18,21.9,164
281,T,250712,034433,60.177719N,24.799076E,18,22.3,164
282,T,250712,034434,60.177666N,24.799112E,18,22.7,163
283,T,250712,034435,60.177608N,24.799150E,18,23.4,163
284,T,250712,034436,60.177551N,24.799177E,18,23.5,163
285,T,250712,034437,60.177490N,24.799208E,18,23.9,164
286,T,250712,034438,60.177429N,24.799238E,18,24.0,164
287,T,250712,034439,60.177368N,24.799273E,17,24.1,164
288,T,250712,034440,60.177311N,24.799309E,17,24.2,164
289,T,250712,034441,60.177246N,24.799343E,17,24.2,163
290,T,250712,034442,60.177193N,24.799376E,17,23.7,163
291,T,250712,034443,60.177135N,24.799408E,17,22.7,164
292,T,250712,034444,60.177078N,24.799444E,17,23.8,164
293,T,250712,034445,60.177025N,24.799477E,17,22.8,164
294,T,250712,034446,60.176968N,24.799505E,17,23.0,164
295,T,250712,034447,60.176910N,24.799536E,17,23.0,165
296,T,250712,034448,60.176857N,24.799557E,16,23.0,166
297,T,250712,034449,60.176800N,24.799568E,16,22.9,166
298,T,250712,034450,60.176743N,24.799589E,16,22.8,168
299,T,250712,034451,60.176689N,24.799612E,16,22.4,168
300,T,250712,034452,60.176632N,24.799637E,16,22.0,168
301,T,250712,034453,60.176579N,24.799662E,16,21.6,167
302,T,250712,034454,60.176529N,24.799685E,15,21.0,167
303,T,250712,034455,60.176472N,24.799707E,15,21.9,167
304,T,250712,034456,60.176418N,24.799725E,15,20.8,168
305,T,250712,034457,60.176369N,24.799749E,15,21.3,164
306,T,250712,034458,60.176311N,24.799780E,15,21.3,164
307,T,250712,034459,60.176266N,24.799807E,15,21.2,164
308,T,250712,034500,60.176208N,24.799841E,15,21.3,164
309,T,250712,034501,60.176159N,24.799866E,14,21.2,164
310,T,250712,034502,60.176109N,24.799892E,14,21.3,164
311,T,250712,034503,60.176060N,24.799927E,14,21.2,164
312,T,250712,034504,60.176010N,24.799959E,14,20.8,164
313,T,250712,034505,60.175964N,24.799994E,14,21.6,164
314,T,250712,034506,60.175915N,24.800028E,14,21.2,165
315,T,250712,034507,60.175869N,24.800064E,14,20.4,165
316,T,250712,034508,60.175816N,24.800098E,13,21.0,164
317,T,250712,034509,60.175770N,24.800129E,13,20.6,164
318,T,250712,034510,60.175716N,24.800158E,13,20.7,163
319,T,250712,034511,60.175667N,24.800186E,13,20.8,163
320,T,250712,034512,60.175617N,24.800217E,12,20.8,163
321,T,250712,034513,60.175564N,24.800243E,12,20.4,163
322,T,250712,034514,60.175510N,24.800276E,12,22.6,164
323,T,250712,034515,60.175453N,24.800310E,12,21.2,163
324,T,250712,034516,60.175400N,24.800341E,13,21.7,168
325,T,250712,034517,60.175339N,24.800356E,13,21.6,179
326,T,250712,034518,60.175285N,24.800337E,14,22.2,203
327,T,250712,034519,60.175240N,24.800280E,14,21.4,220
328,T,250712,034520,60.175205N,24.800201E,15,20.5,235
329,T,250712,034521,60.175175N,24.800117E,14,20.0,236
330,T,250712,034522,60.175144N,24.800035E,15,19.9,235
331,T,250712,034523,60.175114N,24.799959E,14,19.9,235
332,T,250712,034524,60.175083N,24.799883E,14,19.5,233
333,T,250712,034525,60.175053N,24.799807E,14,18.8,230
334,T,250712,034526,60.175018N,24.799742E,14,17.7,218
335,T,250712,034527,60.174984N,24.799690E,14,17.0,211
336,T,250712,034528,60.174953N,24.799643E,14,15.5,212
337,T,250712,034529,60.174919N,24.799585E,14,17.1,213
338,T,250712,034530,60.174892N,24.799517E,13,19.8,215
339,T,250712,034531,60.174873N,24.799423E,12,20.8,252
340,T,250712,034532,60.174850N,24.799322E,12,20.9,251
341,T,250712,034533,60.174824N,24.799210E,11,22.3,252
342,T,250712,034534,60.174801N,24.799095E,11,21.5,253
343,T,250712,034535,60.174782N,24.798988E,10,19.9,248
344,T,250712,034536,60.174751N,24.798903E,8,20.5,228
345,T,250712,034537,60.174709N,24.798843E,8,21.2,203
346,T,250712,034538,60.174648N,24.798815E,8,22.9,186
347,T,250712,034539,60.174583N,24.798809E,7,25.3,180
348,T,250712,034540,60.174519N,24.798809E,7,26.3,179
349,T,250712,034541,60.174454N,24.798815E,7,27.4,177
350,T,250712,034542,60.174385N,24.798807E,6,24.4,177
351,T,250712,034543,60.174324N,24.798809E,5,20.9,179
352,T,250712,034544,60.174271N,24.798796E,5,18.4,194
353,T,250712,034545,60.174232N,24.798763E,5,14.9,203
354,T,250712,034546,60.174194N,24.798742E,5,12.9,202
355,T,250712,034547,60.174164N,24.798744E,4,13.5,199
356,T,250712,034548,60.174126N,24.798763E,3,17.2,195
357,T,250712,034549,60.174072N,24.798794E,3,20.8,192
358,T,250712,034550,60.174019N,24.798813E,3,22.9,190
359,T,250712,034551,60.173962N,24.798817E,3,24.6,188
360,T,250712,034552,60.173901N,24.798815E,3,24.5,186
361,T,250712,034553,60.173840N,24.798817E,3,24.0,185
362,T,250712,034554,60.173775N,24.798817E,3,23.6,184
363,T,250712,034555,60.173717N,24.798820E,3,23.0,183
364,T,250712,034556,60.173660N,24.798836E,3,23.1,167
365,T,250712,034557,60.173603N,24.798882E,3,23.8,145
366,T,250712,034558,60.173557N,24.798958E,3,24.1,135
367,T,250712,034559,60.173512N,24.799047E,3,23.7,129
368,T,250712,034600,60.173477N,24.799147E,3,24.6,123
369,T,250712,034601,60.173443N,24.799255E,3,24.0,117
370,T,250712,034602,60.173424N,24.799366E,2,23.9,106
371,T,250712,034603,60.173416N,24.799486E,2,24.3,92
372,T,250712,034604,60.173420N,24.799612E,3,24.4,83
373,T,250712,034605,60.173431N,24.799736E,3,24.1,75
374,T,250712,034606,60.173443N,24.799856E,4,22.7,74
375,T,250712,034607,60.173458N,24.799965E,4,21.7,75
376,T,250712,034608,60.173473N,24.800070E,4,21.7,74
377,T,250712,034609,60.173485N,24.800177E,3,20.8,75
378,T,250712,034610,60.173496N,24.800276E,3,20.2,76
379,T,250712,034611,60.173508N,24.800377E,3,20.4,75
380,T,250712,034612,60.173519N,24.800474E,3,20.5,75
381,T,250712,034613,60.173534N,24.800573E,3,20.5,75
382,T,250712,034614,60.173550N,24.800673E,3,20.1,74
383,T,250712,034615,60.173565N,24.800770E,3,19.7,74
384,T,250712,034616,60.173573N,24.800863E,3,19.1,74
385,T,250712,034617,60.173588N,24.800961E,4,18.7,75
386,T,250712,034618,60.173599N,24.801054E,4,18.4,76
387,T,250712,034619,60.173607N,24.801144E,4,17.9,85
388,T,250712,034620,60.173607N,24.801229E,5,17.2,104
389,T,250712,034621,60.173592N,24.801296E,5,14.2,134
390,T,250712,034622,60.173561N,24.801336E,5,17.4,162
391,T,250712,034623,60.173515N,24.801361E,5,18.2,166
392,T,250712,034624,60.173473N,24.801384E,5,19.7,164
393,T,250712,034625,60.173420N,24.801407E,5,20.2,164
394,T,250712,034626,60.173367N,24.801432E,6,20.3,164
395,T,250712,034627,60.173321N,24.801458E,6,20.4,164
396,T,250712,034628,60.173267N,24.801491E,6,20.5,164
397,T,250712,034629,60.173222N,24.801523E,7,20.9,164
398,T,250712,034630,60.173168N,24.801556E,7,21.0,163
399,T,250712,034631,60.173115N,24.801590E,7,20.9,163
400,T,250712,034632,60.173065N,24.801622E,7,21.3,163
401,T,250712,034633,60.173008N,24.801647E,7,21.9,164
402,T,250712,034634,60.172955N,24.801674E,7,22.0,165
403,T,250712,034635,60.172897N,24.801697E,7,22.1,165
404,T,250712,034636,60.172840N,24.801712E,7,22.0,167
405,T,250712,034637,60.172787N,24.801718E,7,21.0,167
406,T,250712,034638,60.172733N,24.801723E,7,20.9,169
407,T,250712,034639,60.172680N,24.801737E,7,20.4,171
408,T,250712,034640,60.172630N,24.801750E,7,20.3,172
409,T,250712,034641,60.172581N,24.801765E,7,20.2,171
410,T,250712,034642,60.172527N,24.801785E,7,20.2,171
411,T,250712,034643,60.172482N,24.801802E,7,20.2,169
412,T,250712,034644,60.172432N,24.801821E,7,20.2,169
413,T,250712,034645,60.172379N,24.801838E,7,20.2,169
414,T,250712,034646,60.172333N,24.801861E,7,20.2,167
415,T,250712,034647,60.172279N,24.801884E,7,20.9,166
416,T,250712,034648,60.172234N,24.801912E,7,20.4,165
417,T,250712,034649,60.172184N,24.801935E,7,20.0,165
418,T,250712,034650,60.172134N,24.801960E,7,20.0,165
419,T,250712,034651,60.172085N,24.801983E,7,19.6,166
420,T,250712,034652,60.172039N,24.801996E,7,19.6,167
421,T,250712,034653,60.171989N,24.802004E,7,19.2,167
422,T,250712,034654,60.171940N,24.802008E,7,19.2,168
423,T,250712,034655,60.171890N,24.802011E,7,18.8,169
424,T,250712,034656,60.171844N,24.802015E,7,17.4,170
425,T,250712,034657,60.171799N,24.802015E,7,17.0,182
426,T,250712,034658,60.171757N,24.802006E,7,16.4,185
427,T,250712,034659,60.171711N,24.801994E,7,16.5,191
428,T,250712,034700,60.171673N,24.801970E,7,16.7,199
429,T,250712,034701,60.171635N,24.801935E,7,16.6,203
430,T,250712,034702,60.171600N,24.801916E,7,15.1,201
431,T,250712,034703,60.171558N,24.801916E,6,14.2,198
432,T,250712,034704,60.171524N,24.801924E,6,13.2,196
433,T,250712,034705,60.171494N,24.801924E,5,14.4,194
434,T,250712,034706,60.171455N,24.801929E,5,14.4,192
435,T,250712,034707,60.171425N,24.801945E,5,12.5,189
436,T,250712,034708,60.171398N,24.801970E,5,12.0,186
437,T,250712,034709,60.171379N,24.802004E,5,9.3,181
438,T,250712,034710,60.171379N,24.802042E,5,5.7,89
439,T,250712,034711,60.171375N,24.802065E,5,0.0,89
440,T,250712,034712,60.171375N,24.802065E,5,0.0,89
441,T,250712,034713,60.171375N,24.802067E,5,0.0,89
442,T,250712,034714,60.171375N,24.802069E,6,0.0,89
443,T,250712,034715,60.171375N,24.802069E,6,0.0,89
444,T,250712,034716,60.171375N,24.802069E,6,0.0,89
445,T,250712,034717,60.171375N,24.802069E,6,0.0,89
446,T,250712,034718,60.171375N,24.802069E,6,0.0,89
447,T,250712,034719,60.171375N,24.802069E,6,0.0,89
448,T,250712,034720,60.171375N,24.802069E,6,0.0,89
449,T,250712,034721,60.171379N,24.802071E,6,0.0,89
450,T,250712,034722,60.171383N,24.802097E,6,7.5,79
451,T,250712,034723,60.171387N,24.802139E,6,9.3,80
452,T,250712,034724,60.171391N,24.802189E,6,10.0,80
453,T,250712,034725,60.171394N,24.802240E,6,9.7,79
454,T,250712,034726,60.171398N,24.802296E,6,12.4,77
455,T,250712,034727,60.171410N,24.802362E,6,13.5,79
456,T,250712,034728,60.171417N,24.802429E,6,14.1,68
457,T,250712,034729,60.171436N,24.802496E,6,14.6,48
458,T,250712,034730,60.171459N,24.802553E,6,15.6,46
459,T,250712,034731,60.171486N,24.802618E,6,15.7,47
460,T,250712,034732,60.171509N,24.802691E,6,16.1,48
461,T,250712,034733,60.171528N,24.802765E,6,16.6,50
462,T,250712,034734,60.171543N,24.802843E,6,16.5,51
463,T,250712,034735,60.171558N,24.802919E,6,16.7,53
464,T,250712,034736,60.171574N,24.803001E,7,16.8,55
465,T,250712,034737,60.171585N,24.803082E,7,16.8,57
466,T,250712,034738,60.171597N,24.803164E,7,16.8,59
467,T,250712,034739,60.171600N,24.803246E,7,16.9,91
468,T,250712,034740,60.171593N,24.803324E,7,16.0,115
469,T,250712,034741,60.171574N,24.803391E,7,16.7,132
470,T,250712,034742,60.171539N,24.803436E,7,17.3,155
471,T,250712,034743,60.171501N,24.803467E,7,17.3,160
472,T,250712,034744,60.171459N,24.803493E,8,17.2,164
473,T,250712,034745,60.171417N,24.803518E,8,16.9,161
474,T,250712,034746,60.171375N,24.803543E,8,17.2,161
475,T,250712,034747,60.171337N,24.803566E,8,17.1,164
476,T,250712,034748,60.171295N,24.803581E,8,16.3,165
477,T,250712,034749,60.171253N,24.803602E,9,15.5,165
478,T,250712,034750,60.171215N,24.803623E,9,15.1,165
479,T,250712,034751,60.171181N,24.803646E,9,14.7,164
480,T,250712,034752,60.171146N,24.803665E,10,14.0,164
481,T,250712,034753,60.171112N,24.803684E,10,13.4,165
482,T,250712,034754,60.171082N,24.803701E,10,13.5,164
483,T,250712,034755,60.171047N,24.803724E,10,12.9,155
484,T,250712,034756,60.171021N,24.803745E,10,13.4,156
485,T,250712,034757,60.170982N,24.803764E,11,13.6,157
486,T,250712,034758,60.170948N,24.803774E,11,12.1,158
487,T,250712,034759,60.170914N,24.803793E,11,12.6,160
488,T,250712,034800,60.170876N,24.803804E,11,12.9,162
489,T,250712,034801,60.170841N,24.803823E,11,13.0,163
490,T,250712,034802,60.170807N,24.803844E,12,13.2,164
491,T,250712,034803,60.170773N,24.803864E,12,13.5,165
492,T,250712,034804,60.170738N,24.803883E,12,13.4,166
493,T,250712,034805,60.170719N,24.803890E,12,12.5,167
494,T,250712,034806,60.170685N,24.803913E,13,10.7,164
495,T,250712,034807,60.170654N,24.803932E,13,10.6,165
