INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
205,T,250711,051548,61.000542N,24.474964E,89,18.6,126
206,T,250711,051549,61.000511N,24.475042E,89,18.6,124
207,T,250711,051550,61.000481N,24.475122E,88,19.2,124
208,T,250711,051551,61.000450N,24.475197E,88,18.4,134
209,T,250711,051552,61.000420N,24.475264E,88,17.7,132
210,T,250711,051553,61.000389N,24.475342E,88,20.3,130
211,T,250711,051554,61.000359N,24.475409E,88,15.3,132
212,T,250711,051555,61.000328N,24.475475E,87,19.2,131
213,T,250711,051556,61.000294N,24.475546E,87,17.9,132
214,T,250711,051557,61.000259N,24.475613E,87,16.7,138
215,T,250711,051558,61.000221N,24.475664E,87,19.8,153
216,T,250711,051559,61.000156N,24.475714E,86,20.9,162
217,T,250711,051600,61.000095N,24.475727E,86,19.5,181
218,T,250711,051601,61.000038N,24.475704E,86,20.9,198
219,T,250711,051602,60.999985N,24.475664E,86,23.2,201
220,T,250711,051603,60.999924N,24.475613E,86,20.1,201
221,T,250711,051604,60.999863N,24.475561E,86,22.6,202
222,T,250711,051605,60.999809N,24.475512E,86,20.7,203
223,T,250711,051606,60.999756N,24.475454E,86,22.6,210
224,T,250711,051607,60.999702N,24.475384E,86,23.6,216
225,T,250711,051608,60.999660N,24.475313E,85,21.0,222
226,T,250711,051609,60.999619N,24.475237E,85,21.5,226
227,T,250711,051610,60.999588N,24.475147E,85,21.5,232
228,T,250711,051611,60.999557N,24.475054E,85,21.9,236
229,T,250711,051612,60.999523N,24.474958E,85,21.1,237
230,T,250711,051613,60.999500N,24.474863E,85,21.2,241
231,T,250711,051614,60.999477N,24.474764E,84,20.5,244
232,T,250711,051615,60.999447N,24.474665E,85,20.6,244
233,T,250711,051616,60.999416N,24.474564E,86,19.7,241
234,T,250711,051617,60.999393N,24.474472E,87,19.7,241
235,T,250711,051618,60.999367N,24.474379E,88,19.6,241
236,T,250711,051619,60.999344N,24.474285E,89,19.7,241
237,T,250711,051620,60.999321N,24.474199E,89,19.3,236
238,T,250711,051621,60.999287N,24.474119E,89,19.4,230
239,T,250711,051622,60.999256N,24.474039E,89,20.1,227
240,T,250711,051623,60.999222N,24.473965E,89,19.5,227
241,T,250711,051624,60.999184N,24.473892E,89,19.5,222
242,T,250711,051625,60.999149N,24.473824E,89,19.5,221
243,T,250711,051626,60.999111N,24.473755E,88,20.4,221
244,T,250711,051627,60.999073N,24.473680E,88,20.4,222
245,T,250711,051628,60.999035N,24.473604E,88,20.4,223
246,T,250711,051629,60.999001N,24.473530E,88,20.4,223
247,T,250711,051630,60.998959N,24.473452E,88,20.4,222
248,T,250711,051631,60.998928N,24.473372E,88,20.8,222
249,T,250711,051632,60.998886N,24.473295E,88,20.8,221
250,T,250711,051633,60.998852N,24.473225E,88,20.4,215
251,T,250711,051634,60.998814N,24.473166E,88,19.9,211
252,T,250711,051635,60.998768N,24.473114E,87,20.0,208
253,T,250711,051636,60.998726N,24.473064E,87,18.9,203
254,T,250711,051637,60.998680N,24.473026E,87,18.9,194
255,T,250711,051638,60.998631N,24.473005E,87,19.0,185
256,T,250711,051639,60.998592N,24.473003E,86,16.9,177
257,T,250711,051640,60.998539N,24.473009E,86,20.9,175
258,T,250711,051641,60.998489N,24.473024E,87,19.9,168
259,T,250711,051642,60.998440N,24.473057E,85,19.8,159
260,T,250711,051643,60.998390N,24.473099E,85,20.3,150
261,T,250711,051644,60.998344N,24.473152E,85,21.4,149
262,T,250711,051645,60.998295N,24.473209E,85,21.3,148
263,T,250711,051646,60.998249N,24.473270E,84,21.9,144
264,T,250711,051647,60.998207N,24.473335E,84,19.9,135
265,T,250711,051648,60.998180N,24.473404E,84,16.4,127
266,T,250711,051649,60.998165N,24.473475E,84,15.0,105
267,T,250711,051650,60.998161N,24.473553E,84,16.4,88
268,T,250711,051651,60.998161N,24.473635E,84,16.5,82
269,T,250711,051652,60.998169N,24.473709E,84,15.2,79
270,T,250711,051653,60.998169N,24.473783E,84,14.0,80
271,T,250711,051654,60.998169N,24.473846E,84,12.6,80
272,T,250711,051655,60.998173N,24.473902E,84,9.2,83
273,T,250711,051656,60.998173N,24.473948E,84,8.7,86
274,T,250711,051657,60.998169N,24.473995E,84,8.9,88
275,T,250711,051658,60.998161N,24.474045E,84,9.0,91
276,T,250711,051659,60.998154N,24.474085E,84,7.3,94
277,T,250711,051700,60.998138N,24.474113E,84,5.6,97
278,T,250711,051701,60.998119N,24.474174E,85,6.0,102
279,T,250711,051702,60.998100N,24.474180E,85,7.0,206
280,T,250711,051703,60.998085N,24.474150E,84,9.3,210
281,T,250711,051704,60.998074N,24.474096E,84,12.8,213
282,T,250711,051705,60.998051N,24.474045E,83,12.7,216
283,T,250711,051706,60.998032N,24.473982E,83,14.4,219
284,T,250711,051707,60.998013N,24.473913E,83,14.5,221
285,T,250711,051708,60.997997N,24.473837E,84,16.1,224
286,T,250711,051709,60.997974N,24.473747E,84,17.9,227
287,T,250711,051710,60.997955N,24.473660E,85,18.3,229
288,T,250711,051711,60.997940N,24.473572E,85,18.4,252
289,T,250711,051712,60.997925N,24.473480E,85,18.1,251
290,T,250711,051713,60.997910N,24.473389E,86,18.7,249
291,T,250711,051714,60.997887N,24.473295E,86,18.8,248
292,T,250711,051715,60.997875N,24.473202E,86,19.5,248
293,T,250711,051716,60.997856N,24.473104E,86,19.6,247
294,T,250711,051717,60.997837N,24.473007E,87,19.6,247
295,T,250711,051718,60.997814N,24.472912E,87,20.0,247
296,T,250711,051719,60.997791N,24.472818E,87,20.0,246
297,T,250711,051720,60.997772N,24.472725E,87,19.6,245
298,T,250711,051721,60.997749N,24.472631E,87,19.5,244
299,T,250711,051722,60.997726N,24.472538E,87,19.9,243
300,T,250711,051723,60.997707N,24.472445E,87,19.6,243
301,T,250711,051724,60.997688N,24.472357E,87,19.5,243
302,T,250711,051725,60.997669N,24.472261E,87,20.3,244
303,T,250711,051726,60.997646N,24.472168E,87,19.3,245
304,T,250711,051727,60.997623N,24.472075E,87,20.8,245
305,T,250711,051728,60.997604N,24.471977E,86,19.7,247
306,T,250711,051729,60.997585N,24.471886E,86,19.0,247
307,T,250711,051730,60.997566N,24.471804E,86,16.5,247
308,T,250711,051731,60.997555N,24.471718E,85,17.6,256
309,T,250711,051732,60.997543N,24.471632E,85,17.2,263
310,T,250711,051733,60.997543N,24.471544E,85,15.7,273
311,T,250711,051734,60.997555N,24.471457E,85,17.1,287
312,T,250711,051735,60.997581N,24.471376E,85,17.1,310
313,T,250711,051736,60.997608N,24.471298E,85,17.1,314
314,T,250711,051737,60.997639N,24.471231E,84,18.2,329
315,T,250711,051738,60.997681N,24.471176E,84,16.5,331
316,T,250711,051739,60.997715N,24.471136E,84,15.2,337
317,T,250711,051740,60.997749N,24.471111E,84,11.0,354
318,T,250711,051741,60.997768N,24.471121E,84,8.7,36
319,T,250711,051742,60.997768N,24.471140E,82,8.2,128
320,T,250711,051743,60.997753N,24.471167E,82,10.8,150
321,T,250711,051744,60.997719N,24.471205E,82,15.2,150
322,T,250711,051745,60.997688N,24.471262E,82,19.1,148
323,T,250711,051746,60.997662N,24.471334E,81,19.1,146
324,T,250711,051747,60.997635N,24.471422E,81,19.1,142
325,T,250711,051748,60.997620N,24.471512E,81,17.2,138
326,T,250711,051749,60.997620N,24.471598E,81,15.1,134
327,T,250711,051750,60.997631N,24.471676E,81,14.3,128
328,T,250711,051751,60.997646N,24.471741E,80,12.0,122
329,T,250711,051752,60.997662N,24.471798E,80,11.9,117
330,T,250711,051753,60.997662N,24.471857E,80,10.2,113
331,T,250711,051754,60.997658N,24.471912E,80,9.2,110
332,T,250711,051755,60.997639N,24.471951E,79,8.9,110
333,T,250711,051756,60.997620N,24.471973E,79,11.1,112
334,T,250711,051757,60.997589N,24.471998E,78,13.4,114
335,T,250711,051758,60.997551N,24.472025E,78,14.5,118
336,T,250711,051759,60.997517N,24.472054E,78,15.5,121
337,T,250711,051800,60.997478N,24.472109E,77,16.3,124
338,T,250711,051801,60.997456N,24.472176E,76,14.5,127
339,T,250711,051802,60.997429N,24.472242E,76,16.2,144
340,T,250711,051803,60.997395N,24.472317E,76,17.0,144
341,T,250711,051804,60.997356N,24.472370E,77,17.7,144
342,T,250711,051805,60.997314N,24.472427E,77,17.2,146
343,T,250711,051806,60.997269N,24.472464E,77,16.9,147
344,T,250711,051807,60.997223N,24.472504E,77,14.9,158
345,T,250711,051808,60.997185N,24.472540E,77,13.5,159
346,T,250711,051809,60.997150N,24.472574E,77,12.4,158
347,T,250711,051810,60.997124N,24.472616E,77,11.8,157
348,T,250711,051811,60.997101N,24.472656E,78,12.2,156
349,T,250711,051812,60.997066N,24.472696E,78,13.1,156
350,T,250711,051813,60.997040N,24.472727E,78,12.9,156
351,T,250711,051814,60.997005N,24.472752E,78,13.7,164
352,T,250711,051815,60.996967N,24.472780E,78,16.2,163
353,T,250711,051816,60.996922N,24.472822E,78,20.4,163
354,T,250711,051817,60.996872N,24.472866E,78,20.5,162
355,T,250711,051818,60.996822N,24.472914E,78,20.5,161
356,T,250711,051819,60.996777N,24.472956E,79,22.1,160
357,T,250711,051820,60.996719N,24.473000E,79,20.5,159
358,T,250711,051821,60.996674N,24.473040E,79,21.4,158
359,T,250711,051822,60.996620N,24.473082E,79,21.1,157
360,T,250711,051823,60.996567N,24.473129E,79,21.1,156
361,T,250711,051824,60.996521N,24.473173E,79,20.8,160
362,T,250711,051825,60.996464N,24.473223E,79,20.9,159
363,T,250711,051826,60.996410N,24.473265E,79,20.9,157
364,T,250711,051827,60.996365N,24.473309E,79,20.6,157
365,T,250711,051828,60.996315N,24.473354E,79,20.0,158
366,T,250711,051829,60.996269N,24.473396E,80,20.5,157
367,T,250711,051830,60.996220N,24.473440E,80,20.6,156
368,T,250711,051831,60.996174N,24.473480E,80,19.9,157
369,T,250711,051832,60.996117N,24.473530E,80,22.2,158
370,T,250711,051833,60.996059N,24.473574E,80,24.3,159
371,T,250711,051834,60.995991N,24.473608E,79,26.3,170
372,T,250711,051835,60.995926N,24.473627E,79,26.6,179
373,T,250711,051836,60.995857N,24.473623E,79,25.7,187
374,T,250711,051837,60.995796N,24.473602E,79,25.5,192
375,T,250711,051838,60.995728N,24.473581E,80,26.1,191
376,T,250711,051839,60.995663N,24.473564E,80,25.9,188
377,T,250711,051840,60.995602N,24.473551E,80,25.5,187
378,T,250711,051841,60.995537N,24.473534E,80,25.6,187
379,T,250711,051842,60.995472N,24.473511E,80,25.5,190
380,T,250711,051843,60.995407N,24.473484E,80,26.5,189
381,T,250711,051844,60.995350N,24.473455E,80,25.7,191
382,T,250711,051845,60.995289N,24.473433E,80,24.6,190
383,T,250711,051846,60.995224N,24.473415E,80,24.6,189
384,T,250711,051847,60.995159N,24.473398E,80,24.6,188
385,T,250711,051848,60.995098N,24.473375E,79,23.7,189
386,T,250711,051849,60.995049N,24.473335E,79,22.5,204
387,T,250711,051850,60.994999N,24.473276E,79,22.6,217
388,T,250711,051851,60.994965N,24.473188E,78,22.3,236
389,T,250711,051852,60.994942N,24.473087E,78,22.8,248
390,T,250711,051853,60.994919N,24.472977E,77,22.9,252
391,T,250711,051854,60.994904N,24.472864E,77,22.8,251
392,T,250711,051855,60.994884N,24.472754E,77,22.9,251
393,T,250711,051856,60.994869N,24.472639E,77,23.6,257
394,T,250711,051857,60.994862N,24.472521E,77,24.3,268
395,T,250711,051858,60.994865N,24.472401E,77,23.9,276
396,T,250711,051859,60.994873N,24.472279E,77,23.9,275
397,T,250711,051900,60.994873N,24.472162E,78,22.3,272
398,T,250711,051901,60.994869N,24.472052E,78,21.3,255
399,T,250711,051902,60.994846N,24.471954E,79,19.7,247
400,T,250711,051903,60.994831N,24.471865E,79,17.2,249
401,T,250711,051904,60.994812N,24.471779E,79,17.7,249
402,T,250711,051905,60.994793N,24.471689E,79,19.0,247
403,T,250711,051906,60.994766N,24.471594E,79,19.9,247
404,T,250711,051907,60.994743N,24.471497E,79,20.3,246
405,T,250711,051908,60.994720N,24.471397E,79,20.9,245
406,T,250711,051909,60.994698N,24.471304E,79,19.2,244
407,T,250711,051910,60.994667N,24.471212E,79,20.7,243
408,T,250711,051911,60.994644N,24.471119E,79,19.5,244
409,T,250711,051912,60.994621N,24.471027E,79,19.9,244
410,T,250711,051913,60.994598N,24.470936E,78,19.8,245
411,T,250711,051914,60.994579N,24.470840E,77,21.1,246
412,T,250711,051915,60.994556N,24.470736E,78,21.2,245
413,T,250711,051916,60.994537N,24.470633E,78,22.1,245
414,T,250711,051917,60.994514N,24.470524E,78,21.7,247
415,T,250711,051918,60.994495N,24.470421E,78,21.1,249
416,T,250711,051919,60.994480N,24.470320E,78,20.7,250
417,T,250711,051920,60.994461N,24.470222E,78,20.6,249
418,T,250711,051921,60.994438N,24.470116E,78,21.2,249
419,T,250711,051922,60.994415N,24.470015E,78,20.7,249
420,T,250711,051923,60.994396N,24.469913E,78,20.3,248
421,T,250711,051924,60.994381N,24.469814E,78,21.0,249
422,T,250711,051925,60.994362N,24.469713E,77,19.0,250
423,T,250711,051926,60.994339N,24.469616E,77,20.3,250
424,T,250711,051927,60.994316N,24.469507E,77,21.7,249
425,T,250711,051928,60.994293N,24.469404E,77,21.8,248
426,T,250711,051929,60.994270N,24.469301E,77,21.1,247
427,T,250711,051930,60.994247N,24.469200E,77,21.5,247
428,T,250711,051931,60.994228N,24.469088E,76,22.5,247
429,T,250711,051932,60.994202N,24.468973E,76,22.8,248
430,T,250711,051933,60.994175N,24.468859E,76,22.5,248
431,T,250711,051934,60.994152N,24.468744E,76,23.0,247
432,T,250711,051935,60.994129N,24.468634E,75,22.2,247
433,T,250711,051936,60.994095N,24.468517E,75,23.2,246
434,T,250711,051937,60.994068N,24.468405E,75,23.0,246
435,T,250711,051938,60.994049N,24.468287E,76,22.6,246
436,T,250711,051939,60.994026N,24.468168E,76,22.0,246
437,T,250711,051940,60.994011N,24.468056E,77,22.1,247
438,T,250711,051941,60.993996N,24.467937E,78,23.2,248
439,T,250711,051942,60.993980N,24.467821E,78,23.3,249
440,T,250711,051943,60.993965N,24.467714E,78,20.0,257
441,T,250711,051944,60.993954N,24.467604E,79,21.4,257
442,T,250711,051945,60.993938N,24.467497E,79,21.9,256
443,T,250711,051946,60.993923N,24.467388E,79,21.9,250
444,T,250711,051947,60.993904N,24.467293E,80,21.8,238
445,T,250711,051948,60.993862N,24.467205E,80,21.8,221
446,T,250711,051949,60.993816N,24.467136E,80,22.3,212
447,T,250711,051950,60.993763N,24.467070E,80,23.0,210
448,T,250711,051951,60.993713N,24.467007E,80,22.0,210
449,T,250711,051952,60.993660N,24.466951E,81,22.2,209
450,T,250711,051953,60.993607N,24.466896E,81,21.3,210
451,T,250711,051954,60.993565N,24.466833E,80,20.4,217
452,T,250711,051955,60.993523N,24.466768E,80,20.3,222
453,T,250711,051956,60.993488N,24.466694E,80,19.8,228
454,T,250711,051957,60.993458N,24.466604E,79,20.7,243
455,T,250711,051958,60.993435N,24.466505E,79,20.2,249
456,T,250711,051959,60.993416N,24.466408E,79,19.9,249
457,T,250711,052000,60.993397N,24.466311E,79,20.4,247
458,T,250711,052001,60.993374N,24.466215E,79,20.1,238
459,T,250711,052002,60.993336N,24.466137E,79,20.7,222
460,T,250711,052003,60.993286N,24.466066E,79,21.2,208
461,T,250711,052004,60.993240N,24.466021E,79,20.2,199
462,T,250711,052005,60.993191N,24.465981E,80,20.3,200
463,T,250711,052006,60.993141N,24.465933E,80,20.6,201
464,T,250711,052007,60.993095N,24.465868E,80,20.9,203
465,T,250711,052008,60.993050N,24.465803E,80,21.6,203
466,T,250711,052009,60.993004N,24.465744E,80,21.2,206
467,T,250711,052010,60.992954N,24.465685E,80,21.1,206
468,T,250711,052011,60.992916N,24.465612E,80,21.1,227
469,T,250711,052012,60.992882N,24.465528E,80,21.1,227
470,T,250711,052013,60.992840N,24.465458E,79,21.2,210
471,T,250711,052014,60.992786N,24.465412E,79,22.1,198
472,T,250711,052015,60.992733N,24.465399E,78,22.1,176
473,T,250711,052016,60.992680N,24.465429E,78,21.3,156
474,T,250711,052017,60.992638N,24.465479E,79,20.9,144
475,T,250711,052018,60.992592N,24.465546E,79,21.7,141
476,T,250711,052019,60.992554N,24.465616E,79,21.3,142
477,T,250711,052020,60.992508N,24.465675E,79,21.2,143
478,T,250711,052021,60.992458N,24.465738E,80,21.1,146
479,T,250711,052022,60.992413N,24.465784E,80,21.2,159
480,T,250711,052023,60.992359N,24.465811E,80,21.1,173
481,T,250711,052024,60.992313N,24.465796E,81,20.1,206
482,T,250711,052025,60.992271N,24.465731E,81,20.5,228
483,T,250711,052026,60.992237N,24.465656E,81,20.4,227
484,T,250711,052027,60.992191N,24.465595E,81,21.6,204
485,T,250711,052028,60.992142N,24.465565E,81,20.8,189
486,T,250711,052029,60.992088N,24.465565E,81,20.2,167
487,T,250711,052030,60.992039N,24.465599E,81,19.7,154
488,T,250711,052031,60.991997N,24.465652E,82,19.7,147
489,T,250711,052032,60.991951N,24.465704E,82,18.8,150
490,T,250711,052033,60.991913N,24.465738E,82,15.5,151
491,T,250711,052034,60.991879N,24.465738E,82,10.0,156
492,T,250711,052035,60.991856N,24.465708E,83,9.9,164
493,T,250711,052036,60.991844N,24.465658E,83,12.6,172
494,T,250711,052037,60.991833N,24.465591E,83,14.6,178
495,T,250711,052038,60.991817N,24.465521E,83,15.4,186
496,T,250711,052039,60.991798N,24.465448E,83,15.3,192
497,T,250711,052040,60.991776N,24.465376E,83,15.8,228
498,T,250711,052041,60.991749N,24.465324E,83,14.5,213
499,T,250711,052042,60.991714N,24.465296E,83,13.1,202
500,T,250711,052043,60.991684N,24.465279E,83,13.2,188
501,T,250711,052044,60.991653N,24.465281E,83,12.2,169
502,T,250711,052045,60.991619N,24.465284E,82,14.6,170
503,T,250711,052046,60.991581N,24.465296E,82,14.6,171
504,T,250711,052047,60.991543N,24.465317E,82,14.4,170
505,T,250711,052048,60.991512N,24.465342E,82,14.3,169
506,T,250711,052049,60.991474N,24.465357E,82,13.5,168
507,T,250711,052050,60.991440N,24.465345E,82,14.2,169
508,T,250711,052051,60.991409N,24.465309E,83,14.6,172
509,T,250711,052052,60.991379N,24.465246E,83,16.4,176
510,T,250711,052053,60.991360N,24.465168E,82,17.2,181
511,T,250711,052054,60.991352N,24.465076E,83,17.3,188
512,T,250711,052055,60.991352N,24.464985E,83,17.8,195
513,T,250711,052056,60.991352N,24.464886E,83,18.5,202
514,T,250711,052057,60.991348N,24.464788E,83,18.6,208
515,T,250711,052058,60.991344N,24.464687E,84,18.7,214
516,T,250711,052059,60.991341N,24.464588E,84,18.8,220
517,T,250711,052100,60.991341N,24.464487E,84,19.5,225
518,T,250711,052101,60.991333N,24.464384E,84,19.6,229
519,T,250711,052102,60.991325N,24.464281E,84,20.2,233
520,T,250711,052103,60.991322N,24.464176E,84,20.2,237
521,T,250711,052104,60.991310N,24.464073E,84,20.1,240
522,T,250711,052105,60.991299N,24.463972E,84,20.1,242
523,T,250711,052106,60.991287N,24.463869E,84,20.2,244
524,T,250711,052107,60.991276N,24.463766E,84,20.1,246
525,T,250711,052108,60.991268N,24.463663E,84,20.4,248
526,T,250711,052109,60.991257N,24.463560E,84,20.3,249
527,T,250711,052110,60.991249N,24.463455E,84,20.3,250
528,T,250711,052111,60.991238N,24.463352E,84,20.8,253
529,T,250711,052112,60.991222N,24.463243E,84,21.2,254
530,T,250711,052113,60.991207N,24.463137E,84,21.6,255
531,T,250711,052114,60.991192N,24.463028E,84,21.6,255
532,T,250711,052115,60.991177N,24.462923E,84,21.6,255
533,T,250711,052116,60.991154N,24.462822E,84,21.6,254
534,T,250711,052117,60.991127N,24.462723E,84,21.7,253
535,T,250711,052118,60.991104N,24.462624E,83,21.6,252
536,T,250711,052119,60.991077N,24.462526E,83,21.7,252
537,T,250711,052120,60.991051N,24.462429E,83,21.6,251
538,T,250711,052121,60.991024N,24.462336E,83,21.2,250
539,T,250711,052122,60.990997N,24.462244E,82,21.2,249
540,T,250711,052123,60.990967N,24.462151E,82,21.3,248
541,T,250711,052124,60.990944N,24.462051E,82,21.2,246
542,T,250711,052125,60.990925N,24.461950E,82,21.3,251
543,T,250711,052126,60.990913N,24.461843E,82,20.1,258
544,T,250711,052127,60.990906N,24.461740E,82,20.0,267
545,T,250711,052128,60.990906N,24.461636E,82,19.7,268
546,T,250711,052129,60.990898N,24.461536E,82,18.3,266
547,T,250711,052130,60.990894N,24.461447E,82,17.1,255
548,T,250711,052131,60.990883N,24.461370E,82,14.0,254
549,T,250711,052132,60.990871N,24.461313E,83,10.2,229
550,T,250711,052133,60.990852N,24.461275E,83,10.2,223
551,T,250711,052134,60.990833N,24.461235E,83,13.0,218
552,T,250711,052135,60.990807N,24.461189E,83,13.1,220
553,T,250711,052136,60.990780N,24.461142E,82,14.4,221
554,T,250711,052137,60.990757N,24.461086E,82,15.6,224
555,T,250711,052138,60.990723N,24.461025E,82,18.5,223
556,T,250711,052139,60.990688N,24.460964E,82,18.5,218
557,T,250711,052140,60.990658N,24.460911E,82,18.5,215
558,T,250711,052141,60.990616N,24.460857E,82,18.9,208
559,T,250711,052142,60.990574N,24.460810E,82,19.6,207
560,T,250711,052143,60.990532N,24.460758E,81,18.0,207
561,T,250711,052144,60.990498N,24.460712E,82,18.1,206
562,T,250711,052145,60.990452N,24.460672E,82,17.3,204
563,T,250711,052146,60.990414N,24.460634E,82,19.1,204
564,T,250711,052147,60.990368N,24.460600E,82,19.0,203
565,T,250711,052148,60.990318N,24.460581E,82,19.9,191
566,T,250711,052149,60.990269N,24.460560E,82,20.3,188
567,T,250711,052150,60.990219N,24.460539E,81,20.4,188
568,T,250711,052151,60.990166N,24.460524E,82,20.8,187
569,T,250711,052152,60.990112N,24.460512E,81,20.4,180
570,T,250711,052153,60.990055N,24.460512E,81,21.6,178
571,T,250711,052154,60.990002N,24.460510E,81,20.8,179
572,T,250711,052155,60.989948N,24.460505E,81,20.2,182
573,T,250711,052156,60.989899N,24.460497E,81,17.8,183
574,T,250711,052157,60.989853N,24.460472E,81,18.7,194
575,T,250711,052158,60.989807N,24.460442E,80,18.1,196
576,T,250711,052159,60.989761N,24.460421E,80,18.8,196
577,T,250711,052200,60.989708N,24.460396E,80,18.8,195
578,T,250711,052201,60.989658N,24.460384E,80,18.8,194
579,T,250711,052202,60.989605N,24.460384E,80,19.1,192
580,T,250711,052203,60.989552N,24.460396E,80,20.4,190
581,T,250711,052204,60.989494N,24.460423E,80,20.8,188
582,T,250711,052205,60.989445N,24.460457E,80,21.7,185
583,T,250711,052206,60.989388N,24.460493E,81,22.2,183
584,T,250711,052207,60.989326N,24.460541E,82,22.3,180
585,T,250711,052208,60.989273N,24.460583E,82,22.6,178
586,T,250711,052209,60.989220N,24.460625E,82,22.7,176
587,T,250711,052210,60.989159N,24.460665E,82,22.7,174
588,T,250711,052211,60.989101N,24.460697E,83,22.7,172
589,T,250711,052212,60.989037N,24.460735E,83,22.7,171
590,T,250711,052213,60.988979N,24.460775E,83,22.8,169
591,T,250711,052214,60.988922N,24.460815E,83,22.8,168
592,T,250711,052215,60.988869N,24.460855E,83,23.1,167
593,T,250711,052216,60.988811N,24.460899E,83,23.2,166
594,T,250711,052217,60.988754N,24.460943E,83,23.5,165
595,T,250711,052218,60.988701N,24.460983E,83,24.0,163
596,T,250711,052219,60.988640N,24.461023E,83,24.4,161
597,T,250711,052220,60.988579N,24.461067E,83,24.4,160
598,T,250711,052221,60.988525N,24.461115E,83,24.4,159
599,T,250711,052222,60.988468N,24.461157E,83,23.8,158
600,T,250711,052223,60.988407N,24.461193E,83,23.7,160
601,T,250711,052224,60.988354N,24.461229E,84,24.1,160
602,T,250711,052225,60.988297N,24.461269E,84,23.2,160
603,T,250711,052226,60.988239N,24.461313E,84,23.8,160
604,T,250711,052227,60.988186N,24.461357E,84,23.9,159
605,T,250711,052228,60.988129N,24.461405E,84,24.3,158
606,T,250711,052229,60.988071N,24.461451E,83,24.5,158
607,T,250711,052230,60.988014N,24.461500E,83,24.3,156
608,T,250711,052231,60.987961N,24.461555E,84,24.8,155
609,T,250711,052232,60.987904N,24.461611E,84,25.2,154
610,T,250711,052233,60.987846N,24.461668E,84,24.8,153
611,T,250711,052234,60.987793N,24.461725E,84,24.8,152
612,T,250711,052235,60.987736N,24.461784E,84,23.4,151
613,T,250711,052236,60.987682N,24.461840E,84,24.6,152
614,T,250711,052237,60.987625N,24.461901E,84,25.2,152
