INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
159,T,250913,051011,60.737038N,24.777287E,85,23.5,344
160,T,250913,051012,60.737091N,24.777260E,85,23.4,345
161,T,250913,051013,60.737148N,24.777237E,85,22.4,346
162,T,250913,051014,60.737202N,24.777208E,85,20.5,346
163,T,250913,051015,60.737247N,24.777184E,85,15.5,347
164,T,250913,051016,60.737274N,24.777164E,85,10.5,346
165,T,250913,051017,60.737293N,24.777124E,85,10.6,342
166,T,250913,051018,60.737301N,24.777065E,85,13.5,338
167,T,250913,051019,60.737293N,24.776999E,86,14.2,332
168,T,250913,051020,60.737286N,24.776920E,86,15.8,325
169,T,250913,051021,60.737286N,24.776834E,86,17.7,320
170,T,250913,051022,60.737293N,24.776749E,86,17.1,316
171,T,250913,051023,60.737312N,24.776665E,86,17.6,313
172,T,250913,051024,60.737335N,24.776588E,86,18.3,311
173,T,250913,051025,60.737358N,24.776512E,86,18.0,309
174,T,250913,051026,60.737385N,24.776426E,86,19.2,308
175,T,250913,051027,60.737408N,24.776344E,85,19.7,305
176,T,250913,051028,60.737431N,24.776257E,85,20.4,304
177,T,250913,051029,60.737461N,24.776175E,85,19.6,302
178,T,250913,051030,60.737484N,24.776091E,85,19.6,303
179,T,250913,051031,60.737511N,24.776005E,84,20.2,303
180,T,250913,051032,60.737560N,24.775932E,86,20.3,315
181,T,250913,051033,60.737591N,24.775850E,86,20.7,314
182,T,250913,051034,60.737621N,24.775763E,86,20.4,313
183,T,250913,051035,60.737644N,24.775675E,86,20.5,312
184,T,250913,051036,60.737671N,24.775583E,86,20.4,311
185,T,250913,051037,60.737705N,24.775496E,87,20.7,310
186,T,250913,051038,60.737728N,24.775398E,86,20.7,308
187,T,250913,051039,60.737751N,24.775305E,86,20.8,307
188,T,250913,051040,60.737778N,24.775208E,86,20.1,307
189,T,250913,051041,60.737804N,24.775120E,86,20.1,306
190,T,250913,051042,60.737831N,24.775034E,86,20.9,305
191,T,250913,051043,60.737862N,24.774942E,86,20.9,299
192,T,250913,051044,60.737885N,24.774849E,85,19.2,297
193,T,250913,051045,60.737907N,24.774757E,85,20.8,299
194,T,250913,051046,60.737930N,24.774668E,85,20.7,299
195,T,250913,051047,60.737961N,24.774576E,85,20.6,299
196,T,250913,051048,60.737984N,24.774485E,85,20.6,300
197,T,250913,051049,60.738007N,24.774397E,84,20.7,301
198,T,250913,051050,60.738037N,24.774309E,84,20.8,301
199,T,250913,051051,60.738064N,24.774218E,83,20.7,301
200,T,250913,051052,60.738091N,24.774128E,83,21.7,301
201,T,250913,051053,60.738121N,24.774036E,84,20.5,300
202,T,250913,051054,60.738148N,24.773945E,84,20.5,300
203,T,250913,051055,60.738178N,24.773863E,84,20.4,301
204,T,250913,051056,60.738209N,24.773783E,85,20.3,302
205,T,250913,051057,60.738235N,24.773699E,85,19.4,302
206,T,250913,051058,60.738297N,24.773628E,86,19.4,301
207,T,250913,051059,60.738308N,24.773542E,87,18.9,301
208,T,250913,051100,60.738327N,24.773455E,87,19.0,299
209,T,250913,051101,60.738342N,24.773367E,87,18.6,299
210,T,250913,051102,60.738365N,24.773279E,87,18.1,298
211,T,250913,051103,60.738380N,24.773193E,88,18.2,289
212,T,250913,051104,60.738396N,24.773108E,88,17.1,290
213,T,250913,051105,60.738411N,24.773026E,89,16.3,291
214,T,250913,051106,60.738445N,24.772957E,90,17.7,292
215,T,250913,051107,60.738483N,24.772877E,92,17.7,293
216,T,250913,051108,60.738506N,24.772800E,93,17.7,294
217,T,250913,051109,60.738537N,24.772722E,93,19.1,307
218,T,250913,051110,60.738564N,24.772642E,93,19.1,305
219,T,250913,051111,60.738598N,24.772570E,93,19.0,306
220,T,250913,051112,60.738636N,24.772505E,93,20.1,308
221,T,250913,051113,60.738674N,24.772440E,93,20.2,309
222,T,250913,051114,60.738716N,24.772366E,94,20.5,311
223,T,250913,051115,60.738750N,24.772285E,94,19.9,311
224,T,250913,051116,60.738781N,24.772198E,94,20.2,311
225,T,250913,051117,60.738808N,24.772110E,94,20.2,311
226,T,250913,051118,60.738838N,24.772024E,95,19.6,310
227,T,250913,051119,60.738869N,24.771944E,95,18.1,310
228,T,250913,051120,60.738892N,24.771862E,95,17.4,309
229,T,250913,051121,60.738918N,24.771786E,95,17.4,309
230,T,250913,051122,60.738949N,24.771713E,95,18.4,309
231,T,250913,051123,60.738979N,24.771639E,94,18.9,308
232,T,250913,051124,60.739010N,24.771559E,95,19.0,307
233,T,250913,051125,60.739033N,24.771469E,95,19.0,307
234,T,250913,051126,60.739052N,24.771383E,96,18.6,305
235,T,250913,051127,60.739079N,24.771303E,96,19.0,300
236,T,250913,051128,60.739109N,24.771223E,97,19.8,302
237,T,250913,051129,60.739136N,24.771149E,97,18.1,301
238,T,250913,051130,60.739159N,24.771076E,97,17.6,302
239,T,250913,051131,60.739189N,24.771002E,97,18.3,300
240,T,250913,051132,60.739212N,24.770926E,97,17.3,298
241,T,250913,051133,60.739235N,24.770851E,98,17.7,299
242,T,250913,051134,60.739258N,24.770777E,98,16.7,298
243,T,250913,051135,60.739281N,24.770704E,98,16.0,297
244,T,250913,051136,60.739296N,24.770632E,98,15.6,296
245,T,250913,051137,60.739311N,24.770559E,99,15.2,289
246,T,250913,051138,60.739323N,24.770491E,99,14.4,280
247,T,250913,051139,60.739326N,24.770418E,99,14.8,277
248,T,250913,051140,60.739334N,24.770340E,99,15.3,274
249,T,250913,051141,60.739330N,24.770264E,99,15.4,261
250,T,250913,051142,60.739319N,24.770193E,99,14.7,235
251,T,250913,051143,60.739292N,24.770142E,99,15.1,211
252,T,250913,051144,60.739262N,24.770102E,99,16.3,207
253,T,250913,051145,60.739220N,24.770058E,99,17.3,211
254,T,250913,051146,60.739189N,24.769999E,99,18.5,221
255,T,250913,051147,60.739155N,24.769928E,99,19.6,229
256,T,250913,051148,60.739124N,24.769850E,99,19.5,233
257,T,250913,051149,60.739101N,24.769766E,100,19.4,240
258,T,250913,051150,60.739079N,24.769678E,100,19.3,253
259,T,250913,051151,60.739067N,24.769583E,100,19.2,259
260,T,250913,051152,60.739059N,24.769484E,100,19.3,263
261,T,250913,051153,60.739056N,24.769381E,101,21.0,265
262,T,250913,051154,60.739052N,24.769276E,101,20.5,265
263,T,250913,051155,60.739048N,24.769163E,101,21.1,263
264,T,250913,051156,60.739040N,24.769054E,101,22.4,263
265,T,250913,051157,60.739033N,24.768942E,101,21.6,264
266,T,250913,051158,60.739029N,24.768824E,101,22.7,264
267,T,250913,051159,60.739021N,24.768705E,101,22.9,263
268,T,250913,051200,60.739017N,24.768583E,101,23.3,263
269,T,250913,051201,60.738991N,24.768435E,101,23.4,263
270,T,250913,051202,60.738979N,24.768303E,102,23.5,263
271,T,250913,051203,60.738972N,24.768181E,102,23.6,263
272,T,250913,051204,60.738968N,24.768057E,102,24.3,263
273,T,250913,051205,60.738960N,24.767937E,102,24.7,263
274,T,250913,051206,60.738956N,24.767813E,102,24.4,262
275,T,250913,051207,60.738949N,24.767693E,102,24.0,262
276,T,250913,051208,60.738945N,24.767570E,102,24.0,262
277,T,250913,051209,60.738941N,24.767452E,102,24.0,262
278,T,250913,051210,60.738934N,24.767332E,102,23.2,263
279,T,250913,051211,60.738930N,24.767216E,102,23.2,263
280,T,250913,051212,60.738918N,24.767096E,101,23.1,262
281,T,250913,051213,60.738911N,24.766977E,101,23.1,262
282,T,250913,051214,60.738903N,24.766863E,101,23.5,261
283,T,250913,051215,60.738895N,24.766745E,101,22.9,261
284,T,250913,051216,60.738888N,24.766636E,101,22.4,263
285,T,250913,051217,60.738876N,24.766521E,101,22.5,263
286,T,250913,051218,60.738869N,24.766401E,102,23.2,263
287,T,250913,051219,60.738861N,24.766285E,101,23.2,263
288,T,250913,051220,60.738857N,24.766167E,101,23.2,263
289,T,250913,051221,60.738853N,24.766050E,101,23.3,263
290,T,250913,051222,60.738850N,24.765932E,101,24.0,264
291,T,250913,051223,60.738846N,24.765812E,101,23.5,264
292,T,250913,051224,60.738834N,24.765694E,101,22.7,263
293,T,250913,051225,60.738831N,24.765575E,101,23.3,261
294,T,250913,051226,60.738819N,24.765459E,101,23.2,261
295,T,250913,051227,60.738815N,24.765343E,100,23.7,261
296,T,250913,051228,60.738808N,24.765223E,100,23.2,262
297,T,250913,051229,60.738800N,24.765102E,100,24.1,262
298,T,250913,051230,60.738796N,24.764982E,100,23.6,263
299,T,250913,051231,60.738789N,24.764860E,100,23.7,262
300,T,250913,051232,60.738781N,24.764740E,100,24.3,262
301,T,250913,051233,60.738781N,24.764620E,99,24.2,263
302,T,250913,051234,60.738773N,24.764496E,99,24.2,263
303,T,250913,051235,60.738770N,24.764374E,99,24.1,263
304,T,250913,051236,60.738762N,24.764257E,99,23.1,263
305,T,250913,051237,60.738754N,24.764141E,99,23.5,262
306,T,250913,051238,60.738747N,24.764015E,99,24.4,262
307,T,250913,051239,60.738739N,24.763891E,99,24.5,262
308,T,250913,051240,60.738720N,24.763777E,100,24.4,262
309,T,250913,051241,60.738701N,24.763655E,100,24.3,262
310,T,250913,051242,60.738689N,24.763529E,100,24.4,262
311,T,250913,051243,60.738670N,24.763403E,101,23.6,262
312,T,250913,051244,60.738659N,24.763273E,101,24.9,261
313,T,250913,051245,60.738651N,24.763145E,101,24.9,260
314,T,250913,051246,60.738644N,24.763020E,101,25.0,260
315,T,250913,051247,60.738640N,24.762892E,100,25.1,261
316,T,250913,051248,60.738636N,24.762764E,100,24.8,263
317,T,250913,051249,60.738632N,24.762636E,100,24.7,264
318,T,250913,051250,60.738628N,24.762510E,100,24.6,264
319,T,250913,051251,60.738625N,24.762386E,100,24.3,263
320,T,250913,051252,60.738617N,24.762264E,100,24.4,262
321,T,250913,051253,60.738609N,24.762140E,100,24.5,261
322,T,250913,051254,60.738598N,24.762018E,100,24.9,260
323,T,250913,051255,60.738583N,24.761898E,100,24.9,259
324,T,250913,051256,60.738567N,24.761778E,100,24.8,258
325,T,250913,051257,60.738552N,24.761660E,100,24.7,256
326,T,250913,051258,60.738537N,24.761539E,100,24.4,254
327,T,250913,051259,60.738518N,24.761421E,100,24.5,252
328,T,250913,051300,60.738499N,24.761305E,100,24.5,252
329,T,250913,051301,60.738483N,24.761185E,99,24.5,252
330,T,250913,051302,60.738468N,24.761065E,99,25.3,252
331,T,250913,051303,60.738453N,24.760944E,99,25.4,252
332,T,250913,051304,60.738438N,24.760818E,99,25.4,253
333,T,250913,051305,60.738411N,24.760698E,99,26.3,253
334,T,250913,051306,60.738396N,24.760571E,99,26.3,253
335,T,250913,051307,60.738380N,24.760435E,99,26.9,254
336,T,250913,051308,60.738365N,24.760303E,99,26.9,254
337,T,250913,051309,60.738346N,24.760168E,99,26.8,255
338,T,250913,051310,60.738331N,24.760035E,99,27.1,256
339,T,250913,051311,60.738319N,24.759897E,99,27.0,256
340,T,250913,051312,60.738304N,24.759762E,99,27.0,257
341,T,250913,051313,60.738289N,24.759624E,99,27.1,257
342,T,250913,051314,60.738274N,24.759489E,99,27.2,256
343,T,250913,051315,60.738255N,24.759352E,99,27.5,256
344,T,250913,051316,60.738239N,24.759216E,99,27.2,256
345,T,250913,051317,60.738224N,24.759077E,99,27.1,256
346,T,250913,051318,60.738209N,24.758944E,99,26.7,256
347,T,250913,051319,60.738194N,24.758812E,99,26.1,255
348,T,250913,051320,60.738174N,24.758680E,99,25.7,257
349,T,250913,051321,60.738159N,24.758551E,99,25.8,257
350,T,250913,051322,60.738148N,24.758423E,99,24.9,258
351,T,250913,051323,60.738132N,24.758295E,99,24.9,257
352,T,250913,051324,60.738121N,24.758175E,99,25.0,257
353,T,250913,051325,60.738106N,24.758045E,99,25.3,256
354,T,250913,051326,60.738087N,24.757917E,99,25.7,256
355,T,250913,051327,60.738071N,24.757790E,98,26.1,255
356,T,250913,051328,60.738052N,24.757662E,98,26.6,254
357,T,250913,051329,60.738033N,24.757534E,98,26.2,253
358,T,250913,051330,60.738007N,24.757406E,97,26.7,252
359,T,250913,051331,60.737980N,24.757284E,97,26.6,251
360,T,250913,051332,60.737953N,24.757164E,97,26.6,251
361,T,250913,051333,60.737923N,24.757051E,97,25.8,249
362,T,250913,051334,60.737900N,24.756933E,96,25.4,248
363,T,250913,051335,60.737881N,24.756809E,96,26.0,248
364,T,250913,051336,60.737850N,24.756687E,96,24.8,247
365,T,250913,051337,60.737827N,24.756571E,96,26.1,247
366,T,250913,051338,60.737801N,24.756454E,96,25.4,240
367,T,250913,051339,60.737766N,24.756350E,95,24.2,237
368,T,250913,051340,60.737736N,24.756252E,95,23.0,238
369,T,250913,051341,60.737709N,24.756151E,95,21.9,240
370,T,250913,051342,60.737679N,24.756050E,95,22.4,241
371,T,250913,051343,60.737652N,24.755945E,95,22.0,243
372,T,250913,051344,60.737633N,24.755840E,95,22.5,249
373,T,250913,051345,60.737614N,24.755735E,94,20.5,250
374,T,250913,051346,60.737595N,24.755629E,93,22.7,259
375,T,250913,051347,60.737583N,24.755516E,93,20.8,256
376,T,250913,051348,60.737568N,24.755419E,93,19.2,255
377,T,250913,051349,60.737549N,24.755327E,93,17.8,254
378,T,250913,051350,60.737522N,24.755236E,94,17.3,253
379,T,250913,051351,60.737507N,24.755148E,94,16.8,253
380,T,250913,051352,60.737492N,24.755066E,94,15.9,251
381,T,250913,051353,60.737480N,24.754992E,94,15.1,250
382,T,250913,051354,60.737465N,24.754925E,94,13.8,249
383,T,250913,051355,60.737453N,24.754868E,94,9.8,248
384,T,250913,051356,60.737446N,24.754833E,94,5.5,248
385,T,250913,051357,60.737438N,24.754812E,94,0.0,248
386,T,250913,051358,60.737434N,24.754801E,94,0.0,248
387,T,250913,051359,60.737434N,24.754799E,94,0.0,248
388,T,250913,051400,60.737434N,24.754799E,94,0.0,248
389,T,250913,051401,60.737431N,24.754795E,94,0.0,248
390,T,250913,051402,60.737431N,24.754795E,94,0.0,248
391,T,250913,051403,60.737431N,24.754799E,94,0.0,248
392,T,250913,051404,60.737431N,24.754799E,94,0.0,248
393,T,250913,051405,60.737431N,24.754799E,94,0.0,248
394,T,250913,051406,60.737434N,24.754799E,94,0.0,248
395,T,250913,051407,60.737434N,24.754799E,94,0.0,248
396,T,250913,051408,60.737434N,24.754799E,94,0.0,248
397,T,250913,051409,60.737434N,24.754799E,94,0.0,248
398,T,250913,051410,60.737434N,24.754799E,94,0.0,248
399,T,250913,051411,60.737434N,24.754799E,94,0.0,248
400,T,250913,051412,60.737431N,24.754799E,94,0.0,248
401,T,250913,051413,60.737431N,24.754799E,94,0.0,248
402,T,250913,051414,60.737431N,24.754795E,94,0.0,248
403,T,250913,051415,60.737434N,24.754795E,94,0.0,248
404,T,250913,051416,60.737431N,24.754799E,94,0.0,248
405,T,250913,051417,60.737431N,24.754799E,94,0.0,248
406,T,250913,051418,60.737434N,24.754795E,94,0.0,248
407,T,250913,051419,60.737434N,24.754795E,94,0.0,248
408,T,250913,051420,60.737434N,24.754795E,94,0.0,248
409,T,250913,051421,60.737434N,24.754795E,94,0.0,248
410,T,250913,051422,60.737434N,24.754799E,94,0.0,248
411,T,250913,051423,60.737434N,24.754795E,94,0.0,248
412,T,250913,051424,60.737434N,24.754795E,94,0.0,248
413,T,250913,051425,60.737434N,24.754799E,94,0.0,248
414,T,250913,051426,60.737434N,24.754799E,94,0.0,248
415,T,250913,051427,60.737431N,24.754795E,94,0.0,248
416,T,250913,051428,60.737431N,24.754795E,94,0.0,248
417,T,250913,051429,60.737431N,24.754795E,94,0.0,248
418,T,250913,051430,60.737431N,24.754795E,94,0.0,248
419,T,250913,051431,60.737431N,24.754795E,94,0.0,248
420,T,250913,051432,60.737431N,24.754795E,94,0.0,248
421,T,250913,051433,60.737431N,24.754795E,94,0.0,248
422,T,250913,051434,60.737431N,24.754795E,94,0.0,248
423,T,250913,051435,60.737431N,24.754795E,94,0.0,248
424,T,250913,051436,60.737431N,24.754799E,94,0.0,248
425,T,250913,051437,60.737431N,24.754799E,94,0.0,248
426,T,250913,051438,60.737431N,24.754799E,94,0.0,248
427,T,250913,051439,60.737431N,24.754799E,94,0.0,248
428,T,250913,051440,60.737431N,24.754799E,94,0.0,248
429,T,250913,051441,60.737431N,24.754799E,94,0.0,248
430,T,250913,051442,60.737431N,24.754799E,94,0.0,248
431,T,250913,051443,60.737431N,24.754799E,94,0.0,248
432,T,250913,051444,60.737431N,24.754795E,94,5.4,247
433,T,250913,051445,60.737423N,24.754766E,94,9.9,235
434,T,250913,051446,60.737404N,24.754725E,94,12.8,235
435,T,250913,051447,60.737385N,24.754663E,94,15.8,235
436,T,250913,051448,60.737354N,24.754604E,94,17.7,233
437,T,250913,051449,60.737316N,24.754545E,94,19.0,231
438,T,250913,051450,60.737282N,24.754490E,94,18.0,230
439,T,250913,051451,60.737247N,24.754423E,94,17.6,231
440,T,250913,051452,60.737228N,24.754347E,93,18.0,231
441,T,250913,051453,60.737209N,24.754265E,93,16.7,232
442,T,250913,051454,60.737186N,24.754175E,93,17.9,233
443,T,250913,051455,60.737164N,24.754082E,92,19.7,234
444,T,250913,051456,60.737141N,24.753996E,92,19.6,234
445,T,250913,051457,60.737122N,24.753904E,92,19.5,235
446,T,250913,051458,60.737099N,24.753819E,92,18.6,253
447,T,250913,051459,60.737087N,24.753716E,92,20.6,258
448,T,250913,051500,60.737080N,24.753614E,93,19.5,274
449,T,250913,051501,60.737083N,24.753511E,94,20.2,280
450,T,250913,051502,60.737091N,24.753407E,94,21.1,281
451,T,250913,051503,60.737099N,24.753298E,94,21.2,281
452,T,250913,051504,60.737110N,24.753189E,94,21.7,283
453,T,250913,051505,60.737125N,24.753082E,94,21.8,285
454,T,250913,051506,60.737137N,24.752972E,94,21.8,283
455,T,250913,051507,60.737144N,24.752865E,94,21.7,283
456,T,250913,051508,60.737156N,24.752752E,94,21.8,284
457,T,250913,051509,60.737167N,24.752638E,94,21.8,283
458,T,250913,051510,60.737175N,24.752523E,95,21.8,282
459,T,250913,051511,60.737183N,24.752415E,95,21.8,280
460,T,250913,051512,60.737190N,24.752302E,95,21.8,279
461,T,250913,051513,60.737190N,24.752190E,95,21.8,271
462,T,250913,051514,60.737190N,24.752075E,95,21.7,263
463,T,250913,051515,60.737183N,24.751966E,95,21.7,264
464,T,250913,051516,60.737171N,24.751852E,95,21.7,261
465,T,250913,051517,60.737152N,24.751741E,95,21.6,260
466,T,250913,051518,60.737141N,24.751625E,97,20.7,258
467,T,250913,051519,60.737129N,24.751520E,97,20.8,259
468,T,250913,051520,60.737125N,24.751411E,97,21.2,272
469,T,250913,051521,60.737129N,24.751305E,97,21.3,279
470,T,250913,051522,60.737141N,24.751196E,97,21.1,283
471,T,250913,051523,60.737152N,24.751095E,97,21.4,282
472,T,250913,051524,60.737160N,24.750984E,97,20.9,281
473,T,250913,051525,60.737171N,24.750883E,98,20.5,282
474,T,250913,051526,60.737186N,24.750788E,98,19.3,283
475,T,250913,051527,60.737202N,24.750687E,98,21.0,282
476,T,250913,051528,60.737209N,24.750587E,98,21.4,281
477,T,250913,051529,60.737221N,24.750484E,98,21.8,281
478,T,250913,051530,60.737236N,24.750378E,98,21.0,281
479,T,250913,051531,60.737247N,24.750278E,98,19.5,282
480,T,250913,051532,60.737259N,24.750177E,98,20.0,282
481,T,250913,051533,60.737267N,24.750076E,99,20.5,281
482,T,250913,051534,60.737274N,24.749973E,98,20.0,281
483,T,250913,051535,60.737286N,24.749870E,98,20.9,280
484,T,250913,051536,60.737297N,24.749763E,98,20.3,279
485,T,250913,051537,60.737305N,24.749664E,99,20.3,277
486,T,250913,051538,60.737309N,24.749559E,99,20.4,275
487,T,250913,051539,60.737312N,24.749456E,99,20.3,273
488,T,250913,051540,60.737309N,24.749352E,100,20.7,262
489,T,250913,051541,60.737301N,24.749245E,100,20.6,260
490,T,250913,051542,60.737293N,24.749138E,100,21.0,260
491,T,250913,051543,60.737286N,24.749037E,100,20.5,259
492,T,250913,051544,60.737274N,24.748930E,100,20.5,261
493,T,250913,051545,60.737270N,24.748823E,101,20.5,260
494,T,250913,051546,60.737263N,24.748720E,101,21.0,260
495,T,250913,051547,60.737255N,24.748613E,101,21.4,259
496,T,250913,051548,60.737244N,24.748503E,101,21.3,259
497,T,250913,051549,60.737240N,24.748396E,102,20.8,258
498,T,250913,051550,60.737228N,24.748285E,102,20.9,258
499,T,250913,051551,60.737217N,24.748177E,102,21.5,258
500,T,250913,051552,60.737202N,24.748068E,102,21.5,258
501,T,250913,051553,60.737190N,24.747957E,102,21.5,257
502,T,250913,051554,60.737183N,24.747856E,102,20.8,257
503,T,250913,051555,60.737171N,24.747746E,102,21.4,257
504,T,250913,051556,60.737160N,24.747643E,103,20.9,257
505,T,250913,051557,60.737152N,24.747540E,103,20.8,257
506,T,250913,051558,60.737141N,24.747437E,103,20.3,257
507,T,250913,051559,60.737129N,24.747335E,103,20.3,257
508,T,250913,051600,60.737118N,24.747236E,103,20.2,256
509,T,250913,051601,60.737103N,24.747135E,103,19.9,255
510,T,250913,051602,60.737091N,24.747040E,103,19.5,256
511,T,250913,051603,60.737083N,24.746941E,103,20.0,256
512,T,250913,051604,60.737072N,24.746836E,103,20.4,257
513,T,250913,051605,60.737061N,24.746737E,103,20.1,256
514,T,250913,051606,60.737049N,24.746634E,103,20.1,256
515,T,250913,051607,60.737038N,24.746532E,103,20.2,255
516,T,250913,051608,60.737022N,24.746429E,102,19.7,255
517,T,250913,051609,60.737011N,24.746326E,102,20.8,257
518,T,250913,051610,60.737007N,24.746216E,102,21.8,266
519,T,250913,051611,60.737007N,24.746099E,102,23.0,272
520,T,250913,051612,60.737011N,24.745983E,102,23.0,275
521,T,250913,051613,60.737015N,24.745859E,101,24.0,273
522,T,250913,051614,60.737019N,24.745737E,101,24.0,273
523,T,250913,051615,60.737019N,24.745609E,101,24.5,272
524,T,250913,051616,60.737019N,24.745483E,101,23.8,269
525,T,250913,051617,60.737019N,24.745356E,101,24.7,269
526,T,250913,051618,60.737019N,24.745226E,100,25.1,267
527,T,250913,051619,60.737015N,24.745096E,100,24.2,266
528,T,250913,051620,60.737019N,24.744974E,100,24.1,271
529,T,250913,051621,60.737019N,24.744848E,100,22.7,270
530,T,250913,051622,60.737011N,24.744724E,100,23.3,268
531,T,250913,051623,60.737011N,24.744604E,101,22.5,269
532,T,250913,051624,60.737015N,24.744490E,101,23.0,271
533,T,250913,051625,60.737019N,24.744375E,101,22.2,270
534,T,250913,051626,60.737019N,24.744261E,101,22.1,271
535,T,250913,051627,60.737019N,24.744143E,101,22.2,271
536,T,250913,051628,60.737019N,24.744026E,100,22.3,271
537,T,250913,051629,60.737022N,24.743910E,101,22.3,270
538,T,250913,051630,60.737034N,24.743795E,102,22.3,270
539,T,250913,051631,60.737034N,24.743679E,102,23.0,270
540,T,250913,051632,60.737038N,24.743565E,103,22.4,270
541,T,250913,051633,60.737038N,24.743450E,103,22.2,269
542,T,250913,051634,60.737038N,24.743336E,103,22.3,270
543,T,250913,051635,60.737041N,24.743219E,103,22.4,271
544,T,250913,051636,60.737041N,24.743105E,103,22.3,270
545,T,250913,051637,60.737041N,24.742985E,103,22.4,271
546,T,250913,051638,60.737041N,24.742867E,103,22.8,271
547,T,250913,051639,60.737045N,24.742744E,103,23.4,271
548,T,250913,051640,60.737045N,24.742624E,103,22.8,271
549,T,250913,051641,60.737045N,24.742504E,104,22.8,271
550,T,250913,051642,60.737045N,24.742384E,104,22.2,270
551,T,250913,051643,60.737049N,24.742268E,104,22.1,271
552,T,250913,051644,60.737053N,24.742153E,104,22.2,272
553,T,250913,051645,60.737061N,24.742039E,104,22.3,274
554,T,250913,051646,60.737068N,24.741926E,105,21.3,276
555,T,250913,051647,60.737076N,24.741817E,105,21.3,278
556,T,250913,051648,60.737087N,24.741711E,105,21.6,280
557,T,250913,051649,60.737099N,24.741600E,105,21.6,282
558,T,250913,051650,60.737106N,24.741484E,105,22.0,283
559,T,250913,051651,60.737118N,24.741362E,106,22.0,282
560,T,250913,051652,60.737125N,24.741249E,106,22.0,283
561,T,250913,051653,60.737137N,24.741137E,105,22.0,283
562,T,250913,051654,60.737148N,24.741024E,106,22.1,284
563,T,250913,051655,60.737160N,24.740913E,106,21.7,284
564,T,250913,051656,60.737171N,24.740805E,106,21.2,284
565,T,250913,051657,60.737179N,24.740700E,106,20.7,283
566,T,250913,051658,60.737190N,24.740599E,106,20.0,283
567,T,250913,051659,60.737206N,24.740498E,106,19.2,283
568,T,250913,051700,60.737213N,24.740402E,106,19.2,282
569,T,250913,051701,60.737225N,24.740301E,106,19.6,282
570,T,250913,051702,60.737232N,24.740198E,106,20.0,282
571,T,250913,051703,60.737247N,24.740095E,106,20.4,283
572,T,250913,051704,60.737259N,24.739994E,106,20.4,283
573,T,250913,051705,60.737270N,24.739889E,106,20.7,285
574,T,250913,051706,60.737282N,24.739780E,106,21.1,280
575,T,250913,051707,60.737289N,24.739670E,106,21.7,280
