INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
118,T,250515,053330,60.917183N,24.640427E,69,26.0,144
119,T,250515,053331,60.917130N,24.640505E,69,25.9,144
120,T,250515,053332,60.917076N,24.640579E,70,25.4,144
121,T,250515,053333,60.917023N,24.640650E,70,25.3,145
122,T,250515,053334,60.916965N,24.640722E,71,25.8,146
123,T,250515,053335,60.916912N,24.640797E,71,25.8,145
124,T,250515,053336,60.916851N,24.640871E,71,25.9,144
125,T,250515,053337,60.916801N,24.640951E,71,26.4,142
126,T,250515,053338,60.916748N,24.641043E,72,26.4,140
127,T,250515,053339,60.916698N,24.641138E,72,26.5,139
128,T,250515,053340,60.916649N,24.641222E,72,27.2,139
129,T,250515,053341,60.916592N,24.641298E,72,27.9,152
130,T,250515,053342,60.916531N,24.641369E,73,27.8,148
131,T,250515,053343,60.916477N,24.641447E,73,27.3,148
132,T,250515,053344,60.916420N,24.641541E,73,27.4,147
133,T,250515,053345,60.916370N,24.641642E,74,27.5,133
134,T,250515,053346,60.916328N,24.641745E,74,27.4,131
135,T,250515,053347,60.916283N,24.641853E,74,27.4,130
136,T,250515,053348,60.916241N,24.641964E,74,27.4,128
137,T,250515,053349,60.916199N,24.642075E,74,27.4,125
138,T,250515,053350,60.916161N,24.642191E,75,27.4,123
139,T,250515,053351,60.916122N,24.642307E,75,27.0,120
140,T,250515,053352,60.916092N,24.642427E,74,26.5,120
141,T,250515,053353,60.916058N,24.642544E,74,26.5,121
142,T,250515,053354,60.916019N,24.642662E,74,27.4,122
143,T,250515,053355,60.915981N,24.642780E,74,27.5,122
144,T,250515,053356,60.915943N,24.642900E,73,27.7,122
145,T,250515,053357,60.915909N,24.643024E,73,28.1,122
146,T,250515,053358,60.915871N,24.643145E,73,27.7,122
147,T,250515,053359,60.915833N,24.643265E,72,27.8,122
148,T,250515,053400,60.915791N,24.643385E,72,27.7,123
149,T,250515,053401,60.915756N,24.643503E,73,27.6,122
150,T,250515,053402,60.915714N,24.643621E,73,27.5,123
151,T,250515,053403,60.915676N,24.643736E,73,27.4,124
152,T,250515,053404,60.915642N,24.643852E,72,27.3,123
153,T,250515,053405,60.915600N,24.643965E,72,26.3,124
154,T,250515,053406,60.915565N,24.644072E,72,26.3,123
155,T,250515,053407,60.915527N,24.644182E,71,26.0,123
156,T,250515,053408,60.915493N,24.644297E,71,26.0,122
157,T,250515,053409,60.915459N,24.644405E,71,25.9,122
158,T,250515,053410,60.915424N,24.644520E,71,25.8,121
159,T,250515,053411,60.915394N,24.644636E,71,25.7,120
160,T,250515,053412,60.915359N,24.644754E,72,25.7,119
161,T,250515,053413,60.915333N,24.644875E,72,25.4,117
162,T,250515,053414,60.915302N,24.644997E,72,26.0,116
163,T,250515,053415,60.915276N,24.645119E,73,25.9,115
164,T,250515,053416,60.915249N,24.645245E,73,25.6,114
165,T,250515,053417,60.915230N,24.645365E,73,25.2,113
166,T,250515,053418,60.915207N,24.645491E,74,25.2,112
167,T,250515,053419,60.915192N,24.645617E,74,25.2,111
168,T,250515,053420,60.915176N,24.645742E,74,25.2,111
169,T,250515,053421,60.915161N,24.645872E,76,25.7,110
170,T,250515,053422,60.915146N,24.646000E,76,25.7,109
171,T,250515,053423,60.915127N,24.646128E,77,25.7,109
172,T,250515,053424,60.915115N,24.646257E,77,25.7,108
173,T,250515,053425,60.915108N,24.646385E,77,25.7,107
174,T,250515,053426,60.915096N,24.646517E,78,25.8,106
175,T,250515,053427,60.915085N,24.646645E,78,25.2,106
176,T,250515,053428,60.915073N,24.646772E,77,24.7,104
177,T,250515,053429,60.915054N,24.646894E,78,24.4,109
178,T,250515,053430,60.915031N,24.647009E,78,23.6,116
179,T,250515,053431,60.915005N,24.647118E,78,22.5,113
180,T,250515,053432,60.914989N,24.647232E,78,23.3,112
181,T,250515,053433,60.914982N,24.647346E,78,22.7,110
182,T,250515,053434,60.914970N,24.647463E,78,22.0,108
183,T,250515,053435,60.914970N,24.647575E,78,22.1,106
184,T,250515,053436,60.914967N,24.647688E,79,22.0,104
185,T,250515,053437,60.914959N,24.647797E,78,20.8,103
186,T,250515,053438,60.914955N,24.647902E,78,20.7,101
187,T,250515,053439,60.914959N,24.648016E,78,20.9,100
188,T,250515,053440,60.914963N,24.648121E,78,20.5,98
189,T,250515,053441,60.914963N,24.648226E,78,20.8,97
190,T,250515,053442,60.914963N,24.648333E,78,20.9,93
191,T,250515,053443,60.914955N,24.648436E,78,21.4,99
192,T,250515,053444,60.914951N,24.648539E,78,19.8,99
193,T,250515,053445,60.914944N,24.648632E,77,18.7,99
194,T,250515,053446,60.914932N,24.648726E,77,19.7,99
195,T,250515,053447,60.914921N,24.648829E,77,21.2,100
196,T,250515,053448,60.914906N,24.648932E,76,20.4,101
197,T,250515,053449,60.914902N,24.649035E,76,19.7,103
198,T,250515,053450,60.914894N,24.649143E,75,21.1,105
199,T,250515,053451,60.914879N,24.649248E,75,21.7,106
200,T,250515,053452,60.914864N,24.649359E,74,21.9,108
201,T,250515,053453,60.914848N,24.649466E,73,21.5,101
202,T,250515,053454,60.914845N,24.649578E,72,20.9,95
203,T,250515,053455,60.914841N,24.649687E,72,20.9,97
204,T,250515,053456,60.914833N,24.649801E,72,21.6,100
205,T,250515,053457,60.914825N,24.649916E,71,21.6,100
206,T,250515,053458,60.914818N,24.650030E,71,21.5,100
207,T,250515,053459,60.914806N,24.650145E,71,20.9,93
208,T,250515,053500,60.914803N,24.650255E,71,21.0,94
209,T,250515,053501,60.914795N,24.650364E,71,20.1,95
210,T,250515,053502,60.914780N,24.650469E,71,20.3,96
211,T,250515,053503,60.914761N,24.650572E,70,20.3,97
212,T,250515,053504,60.914745N,24.650677E,69,20.4,98
213,T,250515,053505,60.914734N,24.650785E,71,20.9,99
214,T,250515,053506,60.914722N,24.650896E,71,21.0,99
215,T,250515,053507,60.914711N,24.651005E,71,20.4,99
216,T,250515,053508,60.914700N,24.651115E,70,20.3,98
217,T,250515,053509,60.914688N,24.651217E,70,19.5,96
218,T,250515,053510,60.914680N,24.651316E,69,19.8,95
219,T,250515,053511,60.914673N,24.651424E,69,20.7,95
220,T,250515,053512,60.914669N,24.651531E,69,20.4,94
221,T,250515,053513,60.914665N,24.651642E,69,20.8,93
222,T,250515,053514,60.914665N,24.651745E,69,19.6,92
223,T,250515,053515,60.914665N,24.651846E,69,19.2,91
224,T,250515,053516,60.914665N,24.651951E,70,19.1,91
225,T,250515,053517,60.914665N,24.652052E,71,18.7,98
226,T,250515,053518,60.914658N,24.652155E,72,18.7,102
227,T,250515,053519,60.914646N,24.652256E,73,19.4,103
228,T,250515,053520,60.914635N,24.652353E,73,19.7,104
229,T,250515,053521,60.914619N,24.652454E,73,20.9,105
230,T,250515,053522,60.914608N,24.652555E,73,20.3,105
231,T,250515,053523,60.914593N,24.652662E,73,21.0,105
232,T,250515,053524,60.914581N,24.652769E,74,21.7,103
233,T,250515,053525,60.914570N,24.652876E,74,20.6,104
234,T,250515,053526,60.914551N,24.652979E,75,21.5,112
235,T,250515,053527,60.914536N,24.653086E,75,21.9,109
236,T,250515,053528,60.914516N,24.653194E,75,21.8,109
237,T,250515,053529,60.914501N,24.653296E,75,21.1,108
238,T,250515,053530,60.914482N,24.653404E,76,22.1,106
239,T,250515,053531,60.914467N,24.653511E,77,21.5,107
240,T,250515,053532,60.914452N,24.653618E,77,22.3,107
241,T,250515,053533,60.914436N,24.653730E,77,24.0,107
242,T,250515,053534,60.914421N,24.653845E,79,21.9,109
243,T,250515,053535,60.914406N,24.653944E,80,19.8,105
244,T,250515,053536,60.914394N,24.654043E,81,20.2,104
245,T,250515,053537,60.914383N,24.654142E,82,20.6,105
246,T,250515,053538,60.914368N,24.654242E,83,20.1,107
247,T,250515,053539,60.914349N,24.654337E,83,20.1,106
248,T,250515,053540,60.914333N,24.654440E,84,20.4,107
249,T,250515,053541,60.914314N,24.654543E,84,21.3,107
250,T,250515,053542,60.914299N,24.654644E,84,21.7,106
251,T,250515,053543,60.914284N,24.654749E,84,20.9,104
252,T,250515,053544,60.914276N,24.654856E,84,21.3,102
253,T,250515,053545,60.914265N,24.654964E,84,21.2,101
254,T,250515,053546,60.914261N,24.655075E,85,21.2,101
255,T,250515,053547,60.914249N,24.655184E,86,21.1,101
256,T,250515,053548,60.914242N,24.655296E,87,21.2,102
257,T,250515,053549,60.914230N,24.655397E,87,21.2,104
258,T,250515,053550,60.914215N,24.655500E,88,20.8,106
259,T,250515,053551,60.914200N,24.655602E,88,20.7,106
260,T,250515,053552,60.914192N,24.655704E,88,20.7,106
261,T,250515,053553,60.914177N,24.655806E,89,20.6,107
262,T,250515,053554,60.914162N,24.655907E,89,20.7,107
263,T,250515,053555,60.914143N,24.656008E,90,20.6,107
264,T,250515,053556,60.914127N,24.656109E,89,20.6,109
265,T,250515,053557,60.914108N,24.656204E,89,20.3,111
266,T,250515,053558,60.914085N,24.656296E,89,20.2,112
267,T,250515,053559,60.914055N,24.656384E,89,19.9,113
268,T,250515,053600,60.914028N,24.656469E,89,20.3,114
269,T,250515,053601,60.914001N,24.656557E,89,20.4,115
270,T,250515,053602,60.913975N,24.656656E,89,21.5,114
271,T,250515,053603,60.913952N,24.656754E,89,20.9,115
272,T,250515,053604,60.913925N,24.656855E,89,21.5,115
273,T,250515,053605,60.913898N,24.656956E,89,21.5,115
274,T,250515,053606,60.913879N,24.657057E,89,21.1,114
275,T,250515,053607,60.913857N,24.657156E,90,21.1,114
276,T,250515,053608,60.913834N,24.657251E,89,20.8,114
277,T,250515,053609,60.913807N,24.657351E,89,21.4,114
278,T,250515,053610,60.913795N,24.657446E,89,21.3,114
279,T,250515,053611,60.913773N,24.657543E,89,21.1,114
280,T,250515,053612,60.913754N,24.657648E,88,21.2,114
281,T,250515,053613,60.913731N,24.657747E,88,20.9,107
282,T,250515,053614,60.913715N,24.657856E,88,20.9,103
283,T,250515,053615,60.913700N,24.657953E,88,20.8,105
284,T,250515,053616,60.913685N,24.658051E,88,20.9,109
285,T,250515,053617,60.913666N,24.658150E,87,20.8,106
286,T,250515,053618,60.913647N,24.658251E,87,20.3,106
287,T,250515,053619,60.913635N,24.658350E,86,20.8,107
288,T,250515,053620,60.913624N,24.658457E,86,19.9,106
289,T,250515,053621,60.913609N,24.658556E,86,19.2,104
290,T,250515,053622,60.913601N,24.658655E,86,19.6,104
291,T,250515,053623,60.913586N,24.658756E,86,19.3,105
292,T,250515,053624,60.913563N,24.658857E,85,20.0,106
293,T,250515,053625,60.913551N,24.658958E,86,20.5,106
294,T,250515,053626,60.913532N,24.659061E,86,20.9,107
295,T,250515,053627,60.913521N,24.659170E,86,20.9,107
296,T,250515,053628,60.913506N,24.659281E,88,21.8,107
297,T,250515,053629,60.913490N,24.659391E,88,21.7,105
298,T,250515,053630,60.913475N,24.659498E,89,21.7,104
299,T,250515,053631,60.913464N,24.659603E,90,21.3,101
300,T,250515,053632,60.913452N,24.659716E,90,21.2,100
301,T,250515,053633,60.913441N,24.659824E,91,21.6,100
302,T,250515,053634,60.913433N,24.659933E,91,20.9,99
303,T,250515,053635,60.913422N,24.660040E,92,20.4,99
304,T,250515,053636,60.913410N,24.660145E,92,20.0,99
305,T,250515,053637,60.913399N,24.660240E,93,20.1,99
306,T,250515,053638,60.913399N,24.660326E,93,17.7,94
307,T,250515,053639,60.913383N,24.660421E,93,19.5,110
308,T,250515,053640,60.913368N,24.660517E,93,19.2,109
309,T,250515,053641,60.913357N,24.660616E,94,19.2,106
310,T,250515,053642,60.913353N,24.660715E,93,19.2,93
311,T,250515,053643,60.913349N,24.660816E,93,19.2,94
312,T,250515,053644,60.913353N,24.660919E,93,19.3,93
313,T,250515,053645,60.913357N,24.661022E,93,19.9,92
314,T,250515,053646,60.913361N,24.661123E,93,20.2,92
315,T,250515,053647,60.913364N,24.661230E,93,19.7,91
316,T,250515,053648,60.913368N,24.661331E,92,19.3,90
317,T,250515,053649,60.913372N,24.661430E,92,18.8,90
318,T,250515,053650,60.913376N,24.661530E,92,18.7,88
319,T,250515,053651,60.913380N,24.661625E,91,18.3,87
320,T,250515,053652,60.913387N,24.661716E,91,17.7,74
321,T,250515,053653,60.913403N,24.661804E,91,18.0,66
322,T,250515,053654,60.913422N,24.661882E,90,16.4,60
323,T,250515,053655,60.913437N,24.661951E,90,14.5,52
324,T,250515,053656,60.913460N,24.662001E,90,10.5,38
325,T,250515,053657,60.913475N,24.662025E,89,7.1,33
326,T,250515,053658,60.913490N,24.662050E,89,8.5,33
327,T,250515,053659,60.913513N,24.662071E,88,9.2,32
328,T,250515,053700,60.913532N,24.662094E,88,9.1,30
329,T,250515,053701,60.913559N,24.662140E,88,13.5,31
330,T,250515,053702,60.913582N,24.662197E,87,14.5,34
331,T,250515,053703,60.913601N,24.662264E,87,14.5,34
332,T,250515,053704,60.913620N,24.662336E,87,15.8,36
333,T,250515,053705,60.913643N,24.662409E,86,16.8,54
334,T,250515,053706,60.913670N,24.662481E,86,15.6,53
335,T,250515,053707,60.913689N,24.662558E,85,16.8,56
336,T,250515,053708,60.913708N,24.662640E,85,16.7,60
337,T,250515,053709,60.913723N,24.662724E,84,17.1,60
338,T,250515,053710,60.913738N,24.662809E,84,15.9,71
339,T,250515,053711,60.913754N,24.662891E,83,15.9,68
340,T,250515,053712,60.913776N,24.662987E,83,17.8,67
341,T,250515,053713,60.913799N,24.663069E,82,16.2,66
342,T,250515,053714,60.913811N,24.663157E,81,15.4,67
343,T,250515,053715,60.913830N,24.663237E,81,16.9,64
344,T,250515,053716,60.913849N,24.663322E,80,17.0,64
345,T,250515,053717,60.913872N,24.663406E,80,17.9,63
346,T,250515,053718,60.913895N,24.663488E,79,17.5,62
347,T,250515,053719,60.913925N,24.663561E,79,16.8,61
348,T,250515,053720,60.913956N,24.663628E,79,16.2,60
349,T,250515,053721,60.913979N,24.663698E,78,14.8,58
350,T,250515,053722,60.914005N,24.663761E,78,14.5,56
351,T,250515,053723,60.914032N,24.663824E,77,14.3,55
352,T,250515,053724,60.914059N,24.663889E,77,14.3,54
353,T,250515,053725,60.914085N,24.663958E,77,15.9,51
354,T,250515,053726,60.914108N,24.664022E,76,14.5,43
355,T,250515,053727,60.914131N,24.664080E,76,14.5,44
356,T,250515,053728,60.914162N,24.664139E,75,14.6,45
357,T,250515,053729,60.914188N,24.664204E,75,16.4,50
358,T,250515,053730,60.914211N,24.664278E,75,16.7,55
359,T,250515,053731,60.914242N,24.664352E,75,16.8,54
360,T,250515,053732,60.914272N,24.664415E,74,17.7,53
361,T,250515,053733,60.914307N,24.664486E,74,20.2,52
362,T,250515,053734,60.914356N,24.664551E,74,21.7,29
363,T,250515,053735,60.914398N,24.664621E,73,21.9,30
364,T,250515,053736,60.914440N,24.664705E,73,22.8,31
365,T,250515,053737,60.914482N,24.664791E,73,23.8,32
366,T,250515,053738,60.914528N,24.664879E,72,23.9,33
367,T,250515,053739,60.914577N,24.664957E,72,24.6,35
368,T,250515,053740,60.914627N,24.665045E,72,25.1,37
369,T,250515,053741,60.914677N,24.665125E,71,24.1,37
370,T,250515,053742,60.914722N,24.665199E,71,24.0,37
371,T,250515,053743,60.914768N,24.665285E,70,23.5,38
372,T,250515,053744,60.914822N,24.665371E,71,23.8,38
373,T,250515,053745,60.914864N,24.665451E,70,22.8,37
374,T,250515,053746,60.914909N,24.665537E,70,23.3,42
375,T,250515,053747,60.914951N,24.665621E,70,24.5,39
376,T,250515,053748,60.915005N,24.665703E,69,24.7,37
377,T,250515,053749,60.915058N,24.665789E,69,28.2,34
378,T,250515,053750,60.915119N,24.665884E,69,29.9,34
379,T,250515,053751,60.915180N,24.665989E,68,31.1,41
380,T,250515,053752,60.915237N,24.666109E,69,32.2,45
381,T,250515,053753,60.915291N,24.666237E,68,31.6,48
382,T,250515,053754,60.915340N,24.666365E,68,30.2,52
383,T,250515,053755,60.915386N,24.666487E,68,28.2,53
384,T,250515,053756,60.915432N,24.666611E,68,26.9,57
385,T,250515,053757,60.915470N,24.666723E,68,25.4,57
386,T,250515,053758,60.915508N,24.666828E,68,22.6,54
387,T,250515,053759,60.915535N,24.666925E,68,21.0,60
388,T,250515,053800,60.915562N,24.667023E,68,21.0,58
389,T,250515,053801,60.915592N,24.667116E,69,19.9,57
390,T,250515,053802,60.915623N,24.667202E,69,19.8,55
391,T,250515,053803,60.915649N,24.667284E,69,17.2,60
392,T,250515,053804,60.915665N,24.667368E,70,16.9,63
393,T,250515,053805,60.915684N,24.667444E,70,15.7,60
394,T,250515,053806,60.915695N,24.667517E,70,13.7,69
395,T,250515,053807,60.915710N,24.667587E,70,15.9,68
396,T,250515,053808,60.915730N,24.667664E,70,16.9,67
397,T,250515,053809,60.915749N,24.667744E,70,17.0,65
398,T,250515,053810,60.915764N,24.667826E,70,17.0,64
399,T,250515,053811,60.915775N,24.667921E,70,18.4,72
400,T,250515,053812,60.915787N,24.668016E,70,18.9,73
401,T,250515,053813,60.915798N,24.668119E,70,20.3,72
402,T,250515,053814,60.915810N,24.668238E,69,20.9,80
403,T,250515,053815,60.915810N,24.668350E,69,20.8,85
404,T,250515,053816,60.915813N,24.668461E,69,20.0,84
405,T,250515,053817,60.915821N,24.668564E,69,19.5,81
406,T,250515,053818,60.915829N,24.668667E,69,18.9,83
407,T,250515,053819,60.915836N,24.668768E,69,19.7,81
408,T,250515,053820,60.915848N,24.668871E,68,19.1,81
409,T,250515,053821,60.915852N,24.668970E,68,19.0,90
410,T,250515,053822,60.915855N,24.669077E,68,19.5,88
411,T,250515,053823,60.915863N,24.669176E,68,19.6,87
412,T,250515,053824,60.915871N,24.669277E,67,18.6,87
413,T,250515,053825,60.915874N,24.669384E,67,18.7,86
414,T,250515,053826,60.915874N,24.669483E,67,19.6,88
415,T,250515,053827,60.915882N,24.669584E,67,18.8,87
416,T,250515,053828,60.915890N,24.669683E,67,18.9,88
417,T,250515,053829,60.915882N,24.669785E,67,18.9,89
418,T,250515,053830,60.915890N,24.669884E,67,18.9,89
419,T,250515,053831,60.915894N,24.669989E,67,18.9,89
420,T,250515,053832,60.915901N,24.670097E,67,19.7,89
421,T,250515,053833,60.915913N,24.670212E,68,19.7,83
422,T,250515,053834,60.915916N,24.670317E,68,20.1,85
423,T,250515,053835,60.915920N,24.670424E,68,20.0,87
424,T,250515,053836,60.915924N,24.670525E,67,20.0,84
425,T,250515,053837,60.915928N,24.670630E,67,20.0,86
426,T,250515,053838,60.915932N,24.670736E,67,20.4,87
427,T,250515,053839,60.915936N,24.670841E,67,20.3,86
428,T,250515,053840,60.915943N,24.670948E,67,20.3,86
429,T,250515,053841,60.915951N,24.671055E,66,19.7,85
430,T,250515,053842,60.915947N,24.671164E,66,20.7,85
431,T,250515,053843,60.915947N,24.671268E,66,19.1,87
432,T,250515,053844,60.915943N,24.671371E,65,20.2,88
433,T,250515,053845,60.915951N,24.671476E,65,19.0,81
434,T,250515,053846,60.915970N,24.671585E,66,20.1,82
435,T,250515,053847,60.915977N,24.671696E,65,20.0,83
436,T,250515,053848,60.915974N,24.671804E,65,20.1,84
437,T,250515,053849,60.915977N,24.671907E,65,20.6,84
438,T,250515,053850,60.915977N,24.672016E,65,20.5,86
439,T,250515,053851,60.915981N,24.672127E,64,20.7,87
440,T,250515,053852,60.915981N,24.672232E,64,20.8,88
441,T,250515,053853,60.915981N,24.672342E,64,21.5,87
442,T,250515,053854,60.915981N,24.672455E,63,22.0,87
443,T,250515,053855,60.915985N,24.672567E,63,22.8,86
444,T,250515,053856,60.915989N,24.672684E,62,24.1,86
445,T,250515,053857,60.916000N,24.672812E,62,24.7,86
446,T,250515,053858,60.916008N,24.672947E,63,24.8,85
447,T,250515,053859,60.916023N,24.673082E,63,25.7,84
448,T,250515,053900,60.916042N,24.673216E,62,26.0,83
449,T,250515,053901,60.916054N,24.673349E,62,26.1,83
450,T,250515,053902,60.916061N,24.673485E,62,26.2,82
451,T,250515,053903,60.916077N,24.673616E,61,26.2,76
452,T,250515,053904,60.916092N,24.673754E,61,25.6,77
453,T,250515,053905,60.916111N,24.673872E,61,24.4,76
454,T,250515,053906,60.916138N,24.673986E,62,23.7,75
455,T,250515,053907,60.916157N,24.674095E,61,22.7,72
456,T,250515,053908,60.916172N,24.674204E,61,22.3,75
457,T,250515,053909,60.916180N,24.674318E,61,22.3,90
458,T,250515,053910,60.916180N,24.674438E,62,22.5,108
459,T,250515,053911,60.916161N,24.674549E,63,23.1,121
460,T,250515,053912,60.916126N,24.674650E,63,23.2,126
461,T,250515,053913,60.916096N,24.674749E,64,23.3,129
462,T,250515,053914,60.916061N,24.674852E,64,24.0,128
463,T,250515,053915,60.916031N,24.674959E,66,23.9,127
464,T,250515,053916,60.915997N,24.675064E,67,24.6,126
465,T,250515,053917,60.915955N,24.675171E,67,24.1,125
466,T,250515,053918,60.915920N,24.675274E,67,24.5,126
467,T,250515,053919,60.915890N,24.675388E,68,24.9,125
468,T,250515,053920,60.915852N,24.675495E,68,25.0,125
469,T,250515,053921,60.915817N,24.675598E,68,24.9,125
470,T,250515,053922,60.915779N,24.675703E,69,24.8,126
471,T,250515,053923,60.915745N,24.675810E,69,25.0,126
472,T,250515,053924,60.915707N,24.675917E,70,25.0,127
473,T,250515,053925,60.915668N,24.676022E,70,25.0,127
474,T,250515,053926,60.915627N,24.676125E,71,25.0,128
475,T,250515,053927,60.915588N,24.676224E,71,25.1,128
476,T,250515,053928,60.915550N,24.676329E,72,25.1,128
477,T,250515,053929,60.915516N,24.676435E,73,25.2,127
478,T,250515,053930,60.915482N,24.676540E,73,25.6,127
479,T,250515,053931,60.915447N,24.676638E,75,25.7,127
480,T,250515,053932,60.915413N,24.676739E,77,25.7,127
481,T,250515,053933,60.915375N,24.676842E,78,25.8,127
482,T,250515,053934,60.915340N,24.676947E,79,25.8,127
483,T,250515,053935,60.915302N,24.677050E,80,25.8,127
484,T,250515,053936,60.915268N,24.677156E,81,25.9,126
485,T,250515,053937,60.915234N,24.677263E,82,25.9,126
486,T,250515,053938,60.915192N,24.677370E,83,25.8,127
487,T,250515,053939,60.915154N,24.677473E,84,25.8,127
488,T,250515,053940,60.915115N,24.677578E,85,25.8,127
489,T,250515,053941,60.915081N,24.677683E,85,25.7,128
490,T,250515,053942,60.915039N,24.677784E,86,25.7,128
491,T,250515,053943,60.915001N,24.677889E,86,25.8,128
492,T,250515,053944,60.914959N,24.677992E,86,26.2,129
493,T,250515,053945,60.914917N,24.678097E,87,25.9,129
494,T,250515,053946,60.914875N,24.678196E,87,25.9,130
495,T,250515,053947,60.914837N,24.678301E,87,26.0,130
496,T,250515,053948,60.914791N,24.678396E,87,25.5,130
497,T,250515,053949,60.914753N,24.678501E,88,26.1,131
498,T,250515,053950,60.914707N,24.678604E,88,26.0,132
499,T,250515,053951,60.914669N,24.678703E,88,25.5,132
500,T,250515,053952,60.914619N,24.678804E,88,25.5,132
501,T,250515,053953,60.914581N,24.678900E,89,25.5,132
502,T,250515,053954,60.914539N,24.678989E,89,25.8,132
503,T,250515,053955,60.914497N,24.679085E,89,25.9,133
504,T,250515,053956,60.914452N,24.679182E,90,25.4,132
505,T,250515,053957,60.914413N,24.679279E,90,25.7,132
506,T,250515,053958,60.914368N,24.679380E,91,25.8,131
507,T,250515,053959,60.914330N,24.679483E,91,26.0,130
508,T,250515,054000,60.914284N,24.679586E,91,26.4,130
509,T,250515,054001,60.914242N,24.679688E,91,26.3,130
