INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
230,T,251024,053452,60.920338N,24.648848E,84,19.7,97
231,T,251024,053453,60.920345N,24.648951E,83,20.1,96
232,T,251024,053454,60.920349N,24.649054E,83,20.2,94
233,T,251024,053455,60.920357N,24.649157E,83,19.4,93
234,T,251024,053456,60.920368N,24.649256E,82,19.4,91
235,T,251024,053457,60.920380N,24.649357E,82,19.3,90
236,T,251024,053458,60.920391N,24.649466E,84,20.2,89
237,T,251024,053459,60.920399N,24.649570E,84,19.8,88
238,T,251024,053500,60.920406N,24.649668E,85,19.8,87
239,T,251024,053501,60.920418N,24.649773E,85,19.8,86
240,T,251024,053502,60.920425N,24.649876E,85,20.1,85
241,T,251024,053503,60.920433N,24.649977E,85,20.2,84
242,T,251024,053504,60.920444N,24.650080E,85,20.2,83
243,T,251024,053505,60.920452N,24.650183E,85,19.9,82
244,T,251024,053506,60.920460N,24.650282E,84,19.5,80
245,T,251024,053507,60.920471N,24.650385E,84,20.2,80
246,T,251024,053508,60.920479N,24.650484E,84,19.8,79
247,T,251024,053509,60.920486N,24.650587E,84,19.8,79
248,T,251024,053510,60.920502N,24.650690E,83,19.8,79
249,T,251024,053511,60.920509N,24.650791E,83,19.8,78
250,T,251024,053512,60.920521N,24.650894E,83,19.6,77
251,T,251024,053513,60.920528N,24.650993E,83,19.0,78
252,T,251024,053514,60.920536N,24.651091E,83,18.3,78
253,T,251024,053515,60.920536N,24.651184E,82,17.5,98
254,T,251024,053516,60.920525N,24.651274E,82,17.1,109
255,T,251024,053517,60.920513N,24.651363E,82,16.2,107
256,T,251024,053518,60.920506N,24.651451E,82,16.3,107
257,T,251024,053519,60.920490N,24.651539E,82,16.2,98
258,T,251024,053520,60.920498N,24.651630E,83,16.7,85
259,T,251024,053521,60.920506N,24.651724E,83,16.6,82
260,T,251024,053522,60.920513N,24.651815E,84,17.0,75
261,T,251024,053523,60.920525N,24.651911E,84,17.8,73
262,T,251024,053524,60.920540N,24.652002E,84,18.1,66
263,T,251024,053525,60.920563N,24.652094E,85,18.5,58
264,T,251024,053526,60.920593N,24.652172E,85,18.5,47
265,T,251024,053527,60.920624N,24.652243E,85,18.0,45
266,T,251024,053528,60.920658N,24.652317E,85,18.0,46
267,T,251024,053529,60.920689N,24.652403E,85,18.6,48
268,T,251024,053530,60.920712N,24.652493E,85,18.6,49
269,T,251024,053531,60.920727N,24.652582E,85,18.5,51
270,T,251024,053532,60.920753N,24.652672E,85,18.6,53
271,T,251024,053533,60.920765N,24.652763E,84,19.0,55
272,T,251024,053534,60.920780N,24.652863E,84,19.4,57
273,T,251024,053535,60.920792N,24.652962E,84,19.3,59
274,T,251024,053536,60.920799N,24.653065E,84,19.8,61
275,T,251024,053537,60.920807N,24.653164E,84,19.7,63
276,T,251024,053538,60.920818N,24.653263E,84,19.2,64
277,T,251024,053539,60.920830N,24.653364E,84,18.9,66
278,T,251024,053540,60.920837N,24.653463E,84,19.5,68
279,T,251024,053541,60.920845N,24.653572E,84,21.0,69
280,T,251024,053542,60.920856N,24.653679E,85,20.1,70
281,T,251024,053543,60.920860N,24.653780E,85,19.4,85
282,T,251024,053544,60.920864N,24.653885E,85,19.7,88
283,T,251024,053545,60.920868N,24.653986E,86,20.0,86
284,T,251024,053546,60.920872N,24.654095E,86,21.0,85
285,T,251024,053547,60.920879N,24.654198E,86,20.2,82
286,T,251024,053548,60.920887N,24.654303E,85,20.7,85
287,T,251024,053549,60.920891N,24.654408E,85,20.6,77
288,T,251024,053550,60.920898N,24.654512E,84,20.5,80
289,T,251024,053551,60.920910N,24.654615E,83,20.5,82
290,T,251024,053552,60.920914N,24.654716E,83,19.9,83
291,T,251024,053553,60.920918N,24.654821E,82,20.3,84
292,T,251024,053554,60.920918N,24.654926E,81,20.3,84
293,T,251024,053555,60.920921N,24.655033E,81,20.9,86
294,T,251024,053556,60.920925N,24.655144E,81,21.0,86
295,T,251024,053557,60.920937N,24.655256E,82,21.6,80
296,T,251024,053558,60.920940N,24.655367E,82,21.6,83
297,T,251024,053559,60.920952N,24.655479E,82,20.8,84
298,T,251024,053600,60.920948N,24.655588E,82,20.9,85
299,T,251024,053601,60.920959N,24.655699E,82,20.9,84
300,T,251024,053602,60.920975N,24.655804E,82,20.6,78
301,T,251024,053603,60.920979N,24.655907E,82,20.2,79
302,T,251024,053604,60.920986N,24.656010E,81,20.2,81
303,T,251024,053605,60.921001N,24.656107E,82,19.5,79
304,T,251024,053606,60.921021N,24.656199E,82,18.9,79
305,T,251024,053607,60.921043N,24.656288E,83,19.3,78
306,T,251024,053608,60.921070N,24.656372E,85,17.7,77
307,T,251024,053609,60.921101N,24.656450E,86,17.6,75
308,T,251024,053610,60.921127N,24.656534E,86,19.0,74
309,T,251024,053611,60.921150N,24.656614E,87,16.3,72
310,T,251024,053612,60.921177N,24.656687E,87,16.4,70
311,T,251024,053613,60.921200N,24.656754E,86,14.4,69
312,T,251024,053614,60.921215N,24.656826E,86,14.5,70
313,T,251024,053615,60.921223N,24.656906E,85,15.4,78
314,T,251024,053616,60.921223N,24.656996E,85,16.2,81
315,T,251024,053617,60.921227N,24.657087E,85,16.2,83
316,T,251024,053618,60.921230N,24.657183E,86,16.5,84
317,T,251024,053619,60.921230N,24.657272E,87,16.2,89
318,T,251024,053620,60.921227N,24.657362E,87,16.2,96
319,T,251024,053621,60.921223N,24.657450E,87,15.5,93
320,T,251024,053622,60.921219N,24.657536E,87,15.8,94
321,T,251024,053623,60.921219N,24.657623E,87,15.9,89
322,T,251024,053624,60.921215N,24.657705E,87,15.0,92
323,T,251024,053625,60.921211N,24.657785E,86,14.4,94
324,T,251024,053626,60.921211N,24.657864E,86,13.6,92
325,T,251024,053627,60.921207N,24.657944E,86,14.3,92
326,T,251024,053628,60.921204N,24.658024E,86,14.4,94
327,T,251024,053629,60.921204N,24.658110E,87,14.8,92
328,T,251024,053630,60.921204N,24.658209E,87,14.8,92
329,T,251024,053631,60.921215N,24.658295E,88,15.2,81
330,T,251024,053632,60.921223N,24.658377E,88,14.6,83
331,T,251024,053633,60.921230N,24.658459E,90,14.6,81
332,T,251024,053634,60.921234N,24.658539E,91,14.2,80
333,T,251024,053635,60.921242N,24.658615E,91,14.2,80
334,T,251024,053636,60.921246N,24.658701E,93,14.3,81
335,T,251024,053637,60.921249N,24.658775E,94,14.8,81
336,T,251024,053638,60.921253N,24.658854E,94,14.9,82
337,T,251024,053639,60.921261N,24.658932E,94,15.5,81
338,T,251024,053640,60.921265N,24.659010E,94,15.5,81
339,T,251024,053641,60.921272N,24.659092E,94,16.0,79
340,T,251024,053642,60.921280N,24.659176E,94,16.9,78
341,T,251024,053643,60.921288N,24.659262E,94,17.3,77
342,T,251024,053644,60.921299N,24.659349E,94,17.8,75
343,T,251024,053645,60.921310N,24.659445E,93,18.7,75
344,T,251024,053646,60.921326N,24.659540E,93,19.1,74
345,T,251024,053647,60.921337N,24.659637E,93,19.5,73
346,T,251024,053648,60.921356N,24.659737E,93,19.6,72
347,T,251024,053649,60.921368N,24.659836E,93,19.5,72
348,T,251024,053650,60.921387N,24.659927E,93,18.5,66
349,T,251024,053651,60.921406N,24.660015E,93,17.8,68
350,T,251024,053652,60.921421N,24.660105E,93,17.5,70
351,T,251024,053653,60.921432N,24.660196E,93,16.9,72
352,T,251024,053654,60.921444N,24.660278E,93,16.3,72
353,T,251024,053655,60.921452N,24.660364E,93,16.2,73
354,T,251024,053656,60.921463N,24.660444E,93,15.6,74
355,T,251024,053657,60.921471N,24.660528E,93,16.0,76
356,T,251024,053658,60.921478N,24.660614E,93,16.5,78
357,T,251024,053659,60.921490N,24.660698E,93,16.1,79
358,T,251024,053700,60.921501N,24.660782E,93,15.8,78
359,T,251024,053701,60.921505N,24.660862E,93,16.5,78
360,T,251024,053702,60.921513N,24.660946E,93,17.2,77
361,T,251024,053703,60.921520N,24.661032E,93,17.2,75
362,T,251024,053704,60.921528N,24.661123E,94,17.5,80
363,T,251024,053705,60.921535N,24.661213E,94,17.1,78
364,T,251024,053706,60.921547N,24.661297E,94,17.0,76
365,T,251024,053707,60.921555N,24.661386E,94,17.4,77
366,T,251024,053708,60.921562N,24.661478E,94,17.8,78
367,T,251024,053709,60.921574N,24.661572E,94,17.9,78
368,T,251024,053710,60.921581N,24.661663E,94,18.4,79
369,T,251024,053711,60.921585N,24.661757E,93,17.5,81
370,T,251024,053712,60.921593N,24.661848E,93,18.0,81
371,T,251024,053713,60.921600N,24.661942E,93,18.0,80
372,T,251024,053714,60.921616N,24.662037E,93,19.0,80
373,T,251024,053715,60.921627N,24.662132E,93,19.5,79
374,T,251024,053716,60.921638N,24.662226E,94,18.6,78
375,T,251024,053717,60.921646N,24.662325E,94,19.7,79
376,T,251024,053718,60.921661N,24.662424E,94,20.0,78
377,T,251024,053719,60.921677N,24.662523E,94,19.3,78
378,T,251024,053720,60.921688N,24.662621E,94,18.8,77
379,T,251024,053721,60.921700N,24.662714E,94,18.8,75
380,T,251024,053722,60.921711N,24.662806E,94,19.2,74
381,T,251024,053723,60.921722N,24.662905E,94,18.8,75
382,T,251024,053724,60.921734N,24.663008E,94,20.8,76
383,T,251024,053725,60.921749N,24.663115E,94,20.2,76
384,T,251024,053726,60.921761N,24.663216E,94,20.3,76
385,T,251024,053727,60.921776N,24.663317E,93,20.1,75
386,T,251024,053728,60.921787N,24.663410E,93,18.8,73
387,T,251024,053729,60.921799N,24.663506E,93,19.4,73
388,T,251024,053730,60.921806N,24.663605E,93,19.3,83
389,T,251024,053731,60.921822N,24.663712E,92,21.3,79
390,T,251024,053732,60.921829N,24.663824E,92,20.8,77
391,T,251024,053733,60.921844N,24.663931E,92,20.5,74
392,T,251024,053734,60.921856N,24.664028E,92,18.2,75
393,T,251024,053735,60.921871N,24.664127E,92,20.0,67
394,T,251024,053736,60.921886N,24.664223E,92,18.5,69
395,T,251024,053737,60.921902N,24.664316E,92,18.7,71
396,T,251024,053738,60.921917N,24.664408E,92,18.7,72
397,T,251024,053739,60.921932N,24.664503E,93,19.1,73
398,T,251024,053740,60.921944N,24.664602E,93,18.3,74
399,T,251024,053741,60.921951N,24.664700E,93,18.4,75
400,T,251024,053742,60.921959N,24.664801E,93,20.0,77
401,T,251024,053743,60.921974N,24.664904E,93,21.0,76
402,T,251024,053744,60.921989N,24.665010E,93,21.3,75
403,T,251024,053745,60.922001N,24.665115E,93,21.8,78
404,T,251024,053746,60.922009N,24.665228E,93,21.7,79
405,T,251024,053747,60.922020N,24.665340E,93,22.2,79
406,T,251024,053748,60.922028N,24.665457E,93,22.8,79
407,T,251024,053749,60.922039N,24.665569E,93,21.7,79
408,T,251024,053750,60.922050N,24.665686E,92,22.7,79
409,T,251024,053751,60.922073N,24.665800E,92,22.8,70
410,T,251024,053752,60.922089N,24.665913E,92,22.5,70
411,T,251024,053753,60.922112N,24.666019E,92,22.4,69
412,T,251024,053754,60.922146N,24.666128E,92,23.1,68
413,T,251024,053755,60.922173N,24.666239E,92,23.7,67
414,T,251024,053756,60.922203N,24.666349E,93,23.8,67
415,T,251024,053757,60.922237N,24.666460E,93,23.8,66
416,T,251024,053758,60.922268N,24.666569E,93,23.9,65
417,T,251024,053759,60.922302N,24.666676E,93,24.0,65
418,T,251024,053800,60.922337N,24.666786E,94,24.0,62
419,T,251024,053801,60.922367N,24.666899E,94,24.0,61
420,T,251024,053802,60.922398N,24.667011E,94,24.5,61
421,T,251024,053803,60.922428N,24.667135E,93,25.1,61
422,T,251024,053804,60.922451N,24.667250E,93,25.2,61
423,T,251024,053805,60.922482N,24.667364E,93,25.7,61
424,T,251024,053806,60.922512N,24.667479E,93,24.6,62
425,T,251024,053807,60.922539N,24.667597E,92,24.6,61
426,T,251024,053808,60.922573N,24.667707E,92,25.0,60
427,T,251024,053809,60.922607N,24.667820E,93,25.0,59
428,T,251024,053810,60.922642N,24.667934E,93,25.7,58
429,T,251024,053811,60.922676N,24.668043E,93,25.1,56
430,T,251024,053812,60.922710N,24.668156E,93,26.1,56
431,T,251024,053813,60.922745N,24.668274E,93,25.3,57
432,T,251024,053814,60.922775N,24.668392E,93,26.0,57
433,T,251024,053815,60.922813N,24.668505E,93,24.2,57
434,T,251024,053816,60.922848N,24.668615E,93,26.3,57
435,T,251024,053817,60.922878N,24.668730E,93,25.3,57
436,T,251024,053818,60.922916N,24.668846E,94,25.3,57
437,T,251024,053819,60.922951N,24.668961E,94,25.0,57
438,T,251024,053820,60.922989N,24.669071E,95,25.1,58
439,T,251024,053821,60.923019N,24.669186E,95,24.7,59
440,T,251024,053822,60.923046N,24.669296E,95,23.8,59
441,T,251024,053823,60.923080N,24.669401E,95,23.9,59
442,T,251024,053824,60.923111N,24.669510E,95,23.8,59
443,T,251024,053825,60.923141N,24.669621E,95,24.5,60
444,T,251024,053826,60.923172N,24.669731E,95,24.5,60
445,T,251024,053827,60.923203N,24.669844E,95,24.8,60
446,T,251024,053828,60.923241N,24.669954E,95,25.0,60
447,T,251024,053829,60.923271N,24.670065E,96,25.0,59
448,T,251024,053830,60.923306N,24.670176E,96,25.3,59
449,T,251024,053831,60.923336N,24.670290E,96,25.5,59
450,T,251024,053832,60.923367N,24.670406E,96,25.9,59
451,T,251024,053833,60.923401N,24.670523E,96,25.8,59
452,T,251024,053834,60.923431N,24.670637E,96,25.2,59
453,T,251024,053835,60.923466N,24.670748E,96,24.7,58
454,T,251024,053836,60.923500N,24.670855E,96,24.7,57
455,T,251024,053837,60.923538N,24.670956E,96,24.6,55
456,T,251024,053838,60.923580N,24.671059E,96,24.7,54
457,T,251024,053839,60.923618N,24.671160E,96,25.1,52
458,T,251024,053840,60.923660N,24.671261E,97,25.4,50
459,T,251024,053841,60.923698N,24.671356E,97,25.0,48
460,T,251024,053842,60.923744N,24.671450E,97,24.5,47
461,T,251024,053843,60.923786N,24.671539E,97,24.0,45
462,T,251024,053844,60.923828N,24.671625E,97,23.7,44
463,T,251024,053845,60.923874N,24.671709E,97,23.2,43
464,T,251024,053846,60.923912N,24.671789E,97,22.7,42
465,T,251024,053847,60.923962N,24.671864E,97,22.8,40
466,T,251024,053848,60.924000N,24.671936E,97,22.2,39
467,T,251024,053849,60.924046N,24.672009E,97,22.1,38
468,T,251024,053850,60.924088N,24.672075E,97,22.8,36
469,T,251024,053851,60.924137N,24.672144E,97,22.9,35
470,T,251024,053852,60.924179N,24.672213E,97,22.8,35
471,T,251024,053853,60.924229N,24.672279E,97,22.7,34
472,T,251024,053854,60.924271N,24.672346E,97,22.7,35
473,T,251024,053855,60.924320N,24.672417E,97,22.7,36
474,T,251024,053856,60.924362N,24.672485E,97,22.6,36
475,T,251024,053857,60.924408N,24.672556E,97,22.6,36
476,T,251024,053858,60.924454N,24.672625E,98,22.5,36
477,T,251024,053859,60.924496N,24.672689E,98,22.4,36
478,T,251024,053900,60.924541N,24.672758E,98,22.4,36
479,T,251024,053901,60.924587N,24.672825E,98,22.4,36
480,T,251024,053902,60.924633N,24.672894E,98,22.4,35
481,T,251024,053903,60.924675N,24.672958E,98,22.3,35
482,T,251024,053904,60.924721N,24.673023E,98,22.3,34
483,T,251024,053905,60.924763N,24.673088E,98,22.2,34
484,T,251024,053906,60.924809N,24.673155E,98,22.2,34
485,T,251024,053907,60.924850N,24.673216E,98,22.2,33
486,T,251024,053908,60.924900N,24.673283E,98,22.9,33
487,T,251024,053909,60.924946N,24.673347E,98,22.9,33
488,T,251024,053910,60.924992N,24.673412E,98,22.4,32
489,T,251024,053911,60.925041N,24.673475E,97,22.5,32
490,T,251024,053912,60.925087N,24.673542E,97,22.6,32
491,T,251024,053913,60.925137N,24.673599E,97,22.7,31
492,T,251024,053914,60.925179N,24.673664E,97,22.7,31
493,T,251024,053915,60.925232N,24.673731E,96,23.0,32
494,T,251024,053916,60.925282N,24.673792E,96,22.7,32
495,T,251024,053917,60.925327N,24.673853E,96,22.5,32
496,T,251024,053918,60.925381N,24.673912E,96,22.5,31
497,T,251024,053919,60.925449N,24.673964E,98,23.8,30
498,T,251024,053920,60.925499N,24.674023E,98,23.8,28
499,T,251024,053921,60.925552N,24.674078E,98,23.9,27
500,T,251024,053922,60.925610N,24.674133E,98,24.0,26
501,T,251024,053923,60.925659N,24.674189E,98,24.2,25
502,T,251024,053924,60.925713N,24.674244E,98,24.3,25
503,T,251024,053925,60.925770N,24.674303E,98,24.3,26
504,T,251024,053926,60.925819N,24.674364E,98,24.4,27
505,T,251024,053927,60.925877N,24.674425E,98,24.5,29
506,T,251024,053928,60.925926N,24.674490E,97,24.8,30
507,T,251024,053929,60.925980N,24.674559E,97,24.9,31
508,T,251024,053930,60.926033N,24.674627E,97,24.9,33
509,T,251024,053931,60.926083N,24.674700E,97,25.0,33
510,T,251024,053932,60.926140N,24.674772E,97,25.0,33
511,T,251024,053933,60.926193N,24.674841E,97,25.0,33
512,T,251024,053934,60.926243N,24.674910E,97,25.1,32
513,T,251024,053935,60.926300N,24.674978E,97,25.2,31
514,T,251024,053936,60.926357N,24.675043E,97,24.8,31
515,T,251024,053937,60.926407N,24.675114E,97,25.1,31
516,T,251024,053938,60.926464N,24.675188E,97,25.2,32
517,T,251024,053939,60.926517N,24.675264E,96,25.3,34
518,T,251024,053940,60.926567N,24.675344E,96,25.8,35
519,T,251024,053941,60.926620N,24.675426E,96,26.2,37
520,T,251024,053942,60.926674N,24.675512E,96,27.0,38
521,T,251024,053943,60.926727N,24.675604E,95,28.1,40
522,T,251024,053944,60.926781N,24.675703E,95,28.7,42
523,T,251024,053945,60.926830N,24.675808E,95,28.0,44
524,T,251024,053946,60.926880N,24.675913E,95,26.8,46
525,T,251024,053947,60.926922N,24.676016E,95,25.7,48
526,T,251024,053948,60.926960N,24.676117E,95,24.7,50
527,T,251024,053949,60.926994N,24.676216E,95,23.8,52
528,T,251024,053950,60.927032N,24.676313E,95,23.0,53
529,T,251024,053951,60.927067N,24.676405E,95,22.9,52
530,T,251024,053952,60.927105N,24.676493E,95,21.0,50
531,T,251024,053953,60.927139N,24.676571E,96,20.0,49
532,T,251024,053954,60.927174N,24.676645E,96,19.2,48
533,T,251024,053955,60.927204N,24.676718E,96,18.6,48
534,T,251024,053956,60.927231N,24.676790E,96,18.6,47
535,T,251024,053957,60.927265N,24.676863E,96,18.7,48
536,T,251024,053958,60.927292N,24.676931E,96,19.0,47
537,T,251024,053959,60.927322N,24.677004E,96,19.4,46
538,T,251024,054000,60.927361N,24.677076E,96,19.7,47
539,T,251024,054001,60.927391N,24.677153E,96,19.7,47
540,T,251024,054002,60.927425N,24.677223E,96,19.2,47
541,T,251024,054003,60.927456N,24.677298E,96,19.2,47
542,T,251024,054004,60.927486N,24.677370E,96,19.1,47
543,T,251024,054005,60.927521N,24.677441E,96,19.0,47
544,T,251024,054006,60.927551N,24.677513E,97,19.0,47
545,T,251024,054007,60.927586N,24.677584E,97,19.3,47
546,T,251024,054008,60.927620N,24.677656E,97,19.4,46
547,T,251024,054009,60.927650N,24.677727E,97,19.6,46
548,T,251024,054010,60.927689N,24.677797E,97,20.0,46
549,T,251024,054011,60.927719N,24.677872E,97,20.0,46
550,T,251024,054012,60.927753N,24.677944E,97,20.1,46
551,T,251024,054013,60.927792N,24.678020E,97,20.2,46
552,T,251024,054014,60.927822N,24.678097E,97,20.3,46
553,T,251024,054015,60.927856N,24.678171E,97,20.3,47
554,T,251024,054016,60.927887N,24.678247E,97,20.3,47
555,T,251024,054017,60.927921N,24.678326E,97,20.3,47
556,T,251024,054018,60.927956N,24.678404E,97,20.4,47
