INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
172,T,250925,060224,60.155479N,24.632942E,9,18.8,278
173,T,250925,060225,60.155487N,24.632849E,8,18.8,278
174,T,250925,060226,60.155495N,24.632755E,7,18.4,277
175,T,250925,060227,60.155499N,24.632664E,7,18.6,273
176,T,250925,060228,60.155502N,24.632570E,7,19.2,272
177,T,250925,060229,60.155506N,24.632475E,7,19.2,275
178,T,250925,060230,60.155514N,24.632376E,7,19.1,277
179,T,250925,060231,60.155521N,24.632278E,7,19.7,276
180,T,250925,060232,60.155529N,24.632181E,6,18.6,274
181,T,250925,060233,60.155529N,24.632090E,6,18.5,266
182,T,250925,060234,60.155529N,24.632010E,6,14.7,261
183,T,250925,060235,60.155525N,24.631947E,6,11.1,259
184,T,250925,060236,60.155529N,24.631891E,5,10.7,260
185,T,250925,060237,60.155537N,24.631836E,7,10.7,260
186,T,250925,060238,60.155540N,24.631779E,7,12.2,262
187,T,250925,060239,60.155540N,24.631720E,7,11.4,263
188,T,250925,060240,60.155548N,24.631668E,7,10.4,265
189,T,250925,060241,60.155552N,24.631613E,7,11.6,287
190,T,250925,060242,60.155567N,24.631569E,7,12.5,319
191,T,250925,060243,60.155598N,24.631544E,7,12.9,356
192,T,250925,060244,60.155628N,24.631557E,7,14.9,15
193,T,250925,060245,60.155659N,24.631577E,7,16.3,12
194,T,250925,060246,60.155701N,24.631592E,7,16.3,12
195,T,250925,060247,60.155746N,24.631603E,7,18.5,10
196,T,250925,060248,60.155796N,24.631618E,7,19.6,8
197,T,250925,060249,60.155849N,24.631632E,7,19.7,8
198,T,250925,060250,60.155899N,24.631643E,7,20.2,7
199,T,250925,060251,60.155952N,24.631657E,7,20.6,7
200,T,250925,060252,60.156006N,24.631666E,7,21.0,6
201,T,250925,060253,60.156055N,24.631670E,7,20.6,0
202,T,250925,060254,60.156109N,24.631657E,7,19.9,344
203,T,250925,060255,60.156151N,24.631607E,7,19.8,316
204,T,250925,060256,60.156181N,24.631529E,7,19.4,294
205,T,250925,060257,60.156197N,24.631432E,7,20.4,283
206,T,250925,060258,60.156204N,24.631330E,7,20.4,278
207,T,250925,060259,60.156212N,24.631227E,7,20.9,280
208,T,250925,060300,60.156219N,24.631124E,7,21.4,280
209,T,250925,060301,60.156227N,24.631016E,7,21.4,279
210,T,250925,060302,60.156235N,24.630907E,7,21.5,278
211,T,250925,060303,60.156242N,24.630802E,7,21.1,278
212,T,250925,060304,60.156254N,24.630695E,7,21.2,278
213,T,250925,060305,60.156261N,24.630590E,7,21.3,278
214,T,250925,060306,60.156269N,24.630480E,7,21.7,278
215,T,250925,060307,60.156281N,24.630363E,7,21.6,279
216,T,250925,060308,60.156288N,24.630253E,7,21.5,278
217,T,250925,060309,60.156300N,24.630140E,7,21.6,279
218,T,250925,060310,60.156311N,24.630030E,7,21.7,280
219,T,250925,060311,60.156319N,24.629925E,7,21.8,280
220,T,250925,060312,60.156326N,24.629812E,7,21.8,280
221,T,250925,060313,60.156342N,24.629702E,7,22.1,280
222,T,250925,060314,60.156353N,24.629593E,7,22.1,280
223,T,250925,060315,60.156361N,24.629480E,7,22.6,280
224,T,250925,060316,60.156376N,24.629366E,6,23.2,281
225,T,250925,060317,60.156387N,24.629250E,5,24.0,282
226,T,250925,060318,60.156403N,24.629131E,5,24.8,283
227,T,250925,060319,60.156422N,24.629007E,5,25.4,283
228,T,250925,060320,60.156433N,24.628881E,5,26.0,282
229,T,250925,060321,60.156445N,24.628752E,4,26.6,281
230,T,250925,060322,60.156456N,24.628618E,4,27.2,279
231,T,250925,060323,60.156464N,24.628483E,3,27.8,278
232,T,250925,060324,60.156471N,24.628342E,3,28.4,276
233,T,250925,060325,60.156479N,24.628199E,3,28.8,275
234,T,250925,060326,60.156483N,24.628056E,2,28.7,275
235,T,250925,060327,60.156490N,24.627916E,2,27.7,275
236,T,250925,060328,60.156502N,24.627785E,3,25.7,275
237,T,250925,060329,60.156509N,24.627661E,3,23.8,276
238,T,250925,060330,60.156513N,24.627541E,3,23.3,276
239,T,250925,060331,60.156521N,24.627424E,3,23.2,277
240,T,250925,060332,60.156528N,24.627304E,3,23.3,279
241,T,250925,060333,60.156540N,24.627188E,3,23.3,280
242,T,250925,060334,60.156548N,24.627071E,3,22.9,280
243,T,250925,060335,60.156559N,24.626959E,3,22.9,280
244,T,250925,060336,60.156567N,24.626844E,2,22.8,280
245,T,250925,060337,60.156582N,24.626734E,2,22.3,279
246,T,250925,060338,60.156586N,24.626623E,2,21.8,279
247,T,250925,060339,60.156593N,24.626518E,2,21.1,278
248,T,250925,060340,60.156597N,24.626413E,2,20.4,277
249,T,250925,060341,60.156605N,24.626312E,2,19.9,279
250,T,250925,060342,60.156616N,24.626217E,2,19.0,279
251,T,250925,060343,60.156628N,24.626123E,2,18.6,280
252,T,250925,060344,60.156635N,24.626026E,3,19.3,278
253,T,250925,060345,60.156643N,24.625925E,3,20.6,278
254,T,250925,060346,60.156647N,24.625824E,3,20.6,276
255,T,250925,060347,60.156654N,24.625719E,2,20.8,275
256,T,250925,060348,60.156658N,24.625616E,2,21.1,276
257,T,250925,060349,60.156666N,24.625513E,2,21.0,274
258,T,250925,060350,60.156670N,24.625410E,2,21.0,273
259,T,250925,060351,60.156673N,24.625305E,2,20.6,278
260,T,250925,060352,60.156681N,24.625206E,2,20.2,283
261,T,250925,060353,60.156696N,24.625113E,2,18.7,283
262,T,250925,060354,60.156700N,24.625013E,2,18.6,282
263,T,250925,060355,60.156700N,24.624916E,2,20.3,280
264,T,250925,060356,60.156689N,24.624813E,1,19.8,278
265,T,250925,060357,60.156677N,24.624710E,1,21.5,275
266,T,250925,060358,60.156666N,24.624601E,0,22.9,274
267,T,250925,060359,60.156658N,24.624487E,0,23.4,265
268,T,250925,060400,60.156658N,24.624369E,0,24.1,271
269,T,250925,060401,60.156673N,24.624249E,0,25.2,287
270,T,250925,060402,60.156700N,24.624140E,-1,23.9,300
271,T,250925,060403,60.156731N,24.624043E,-1,24.0,308
272,T,250925,060404,60.156773N,24.623957E,-2,23.1,314
273,T,250925,060405,60.156811N,24.623873E,-2,22.4,313
274,T,250925,060406,60.156845N,24.623777E,-2,22.4,312
275,T,250925,060407,60.156872N,24.623682E,-2,22.3,311
276,T,250925,060408,60.156898N,24.623583E,-2,23.0,309
277,T,250925,060409,60.156925N,24.623470E,-2,23.9,307
278,T,250925,060410,60.156948N,24.623350E,-2,25.4,305
279,T,250925,060411,60.156967N,24.623224E,-3,26.9,303
280,T,250925,060412,60.156994N,24.623089E,-3,28.5,301
281,T,250925,060413,60.157009N,24.622944E,-4,29.3,299
282,T,250925,060414,60.157024N,24.622803E,-4,29.3,298
283,T,250925,060415,60.157047N,24.622654E,-5,30.1,286
284,T,250925,060416,60.157070N,24.622513E,-5,30.1,291
285,T,250925,060417,60.157108N,24.622374E,-5,30.0,296
286,T,250925,060418,60.157143N,24.622242E,-6,30.0,300
287,T,250925,060419,60.157181N,24.622116E,-6,28.0,301
288,T,250925,060420,60.157219N,24.622002E,-6,27.9,305
289,T,250925,060421,60.157261N,24.621881E,-6,27.0,302
290,T,250925,060422,60.157291N,24.621769E,-7,26.3,300
291,T,250925,060423,60.157330N,24.621651E,-7,26.8,299
292,T,250925,060424,60.157360N,24.621536E,-7,25.8,300
293,T,250925,060425,60.157394N,24.621428E,-7,24.4,302
294,T,250925,060426,60.157433N,24.621325E,-7,24.4,302
295,T,250925,060427,60.157467N,24.621218E,-7,24.5,303
296,T,250925,060428,60.157509N,24.621117E,-7,24.6,305
297,T,250925,060429,60.157543N,24.621010E,-7,24.7,305
298,T,250925,060430,60.157585N,24.620909E,-7,24.0,306
299,T,250925,060431,60.157619N,24.620811E,-7,23.1,306
300,T,250925,060432,60.157658N,24.620718E,-7,23.1,306
301,T,250925,060433,60.157688N,24.620617E,-7,23.5,302
302,T,250925,060434,60.157719N,24.620504E,-7,25.1,292
303,T,250925,060435,60.157745N,24.620390E,-7,24.5,291
304,T,250925,060436,60.157768N,24.620279E,-8,24.0,293
305,T,250925,060437,60.157791N,24.620165E,-8,25.2,294
306,T,250925,060438,60.157818N,24.620050E,-8,23.7,293
307,T,250925,060439,60.157841N,24.619942E,-8,23.1,294
308,T,250925,060440,60.157852N,24.619827E,-8,23.0,289
309,T,250925,060441,60.157860N,24.619711E,-8,20.0,279
310,T,250925,060442,60.157871N,24.619596E,-8,23.9,282
311,T,250925,060443,60.157887N,24.619482E,-9,22.1,285
312,T,250925,060444,60.157909N,24.619373E,-9,20.9,283
313,T,250925,060445,60.157921N,24.619265E,-9,20.5,288
314,T,250925,060446,60.157936N,24.619164E,-9,19.7,287
315,T,250925,060447,60.157959N,24.619053E,-9,21.7,288
316,T,250925,060448,60.157986N,24.618944E,-9,21.8,289
317,T,250925,060449,60.158009N,24.618835E,-9,22.3,290
318,T,250925,060450,60.158035N,24.618736E,-9,20.5,291
319,T,250925,060451,60.158066N,24.618633E,-10,21.9,292
320,T,250925,060452,60.158092N,24.618536E,-10,19.9,304
321,T,250925,060453,60.158119N,24.618446E,-10,19.8,301
322,T,250925,060454,60.158138N,24.618345E,-10,19.8,283
323,T,250925,060455,60.158150N,24.618240E,-11,20.5,273
324,T,250925,060456,60.158150N,24.618132E,-11,21.0,269
325,T,250925,060457,60.158150N,24.618029E,-11,19.2,266
326,T,250925,060458,60.158150N,24.617935E,-12,18.0,269
327,T,250925,060459,60.158146N,24.617830E,-12,20.6,262
328,T,250925,060500,60.158134N,24.617723E,-12,21.3,259
329,T,250925,060501,60.158127N,24.617619E,-13,20.3,259
330,T,250925,060502,60.158119N,24.617525E,-13,18.7,258
331,T,250925,060503,60.158104N,24.617430E,-13,20.5,251
332,T,250925,060504,60.158089N,24.617317E,-14,21.1,253
333,T,250925,060505,60.158081N,24.617216E,-14,19.3,255
334,T,250925,060506,60.158058N,24.617102E,-14,21.6,255
335,T,250925,060507,60.158043N,24.616983E,-14,23.4,254
336,T,250925,060508,60.158028N,24.616875E,-15,22.1,254
337,T,250925,060509,60.158012N,24.616755E,-15,23.1,254
338,T,250925,060510,60.158005N,24.616642E,-16,21.8,262
339,T,250925,060511,60.158005N,24.616512E,-16,20.6,272
340,T,250925,060512,60.158005N,24.616394E,-16,19.9,272
341,T,250925,060513,60.158012N,24.616280E,-17,19.2,273
342,T,250925,060514,60.158020N,24.616156E,-16,20.0,274
343,T,250925,060515,60.158035N,24.616034E,-16,21.0,277
344,T,250925,060516,60.158039N,24.615919E,-16,20.0,271
345,T,250925,060517,60.158039N,24.615808E,-15,19.1,271
346,T,250925,060518,60.158039N,24.615711E,-16,17.1,270
347,T,250925,060519,60.158039N,24.615625E,-16,15.7,271
348,T,250925,060520,60.158035N,24.615543E,-16,14.8,269
349,T,250925,060521,60.158028N,24.615467E,-15,15.0,261
350,T,250925,060522,60.158020N,24.615383E,-15,15.4,260
351,T,250925,060523,60.158012N,24.615305E,-15,16.0,260
352,T,250925,060524,60.158005N,24.615211E,-15,17.3,259
353,T,250925,060525,60.157993N,24.615112E,-15,17.4,256
354,T,250925,060526,60.157982N,24.615017E,-15,18.0,256
355,T,250925,060527,60.157959N,24.614916E,-15,19.7,255
356,T,250925,060528,60.157940N,24.614817E,-15,20.4,253
357,T,250925,060529,60.157925N,24.614716E,-15,20.4,252
358,T,250925,060530,60.157909N,24.614614E,-15,20.5,250
359,T,250925,060531,60.157887N,24.614513E,-14,20.4,249
360,T,250925,060532,60.157887N,24.614407E,-10,20.2,250
361,T,250925,060533,60.157871N,24.614304E,-9,19.9,252
362,T,250925,060534,60.157860N,24.614204E,-9,20.0,253
363,T,250925,060535,60.157841N,24.614101E,-8,19.6,253
364,T,250925,060536,60.157829N,24.614002E,-8,19.7,252
365,T,250925,060537,60.157806N,24.613901E,-8,19.7,251
366,T,250925,060538,60.157795N,24.613804E,-7,19.7,251
367,T,250925,060539,60.157780N,24.613707E,-7,19.6,251
368,T,250925,060540,60.157764N,24.613611E,-6,19.5,251
369,T,250925,060541,60.157749N,24.613518E,-6,19.9,249
370,T,250925,060542,60.157726N,24.613417E,-5,19.5,248
371,T,250925,060543,60.157707N,24.613323E,-5,19.5,246
372,T,250925,060544,60.157684N,24.613235E,-4,19.4,244
373,T,250925,060545,60.157661N,24.613148E,-4,19.4,242
374,T,250925,060546,60.157639N,24.613062E,-3,19.4,241
375,T,250925,060547,60.157616N,24.612976E,-3,19.3,241
376,T,250925,060548,60.157593N,24.612886E,-2,19.3,242
377,T,250925,060549,60.157574N,24.612797E,-2,19.4,242
378,T,250925,060550,60.157547N,24.612705E,-2,19.5,241
379,T,250925,060551,60.157524N,24.612619E,-2,19.5,240
380,T,250925,060552,60.157501N,24.612534E,-2,19.5,240
381,T,250925,060553,60.157475N,24.612446E,-1,19.6,239
382,T,250925,060554,60.157452N,24.612360E,-1,19.6,239
383,T,250925,060555,60.157429N,24.612276E,-1,19.5,240
384,T,250925,060556,60.157406N,24.612192E,-1,19.5,240
385,T,250925,060557,60.157379N,24.612104E,0,19.4,240
386,T,250925,060558,60.157356N,24.612020E,0,19.3,241
387,T,250925,060559,60.157337N,24.611937E,0,19.3,241
388,T,250925,060600,60.157310N,24.611851E,0,19.3,240
389,T,250925,060601,60.157284N,24.611767E,0,19.3,239
390,T,250925,060602,60.157261N,24.611685E,0,19.3,238
391,T,250925,060603,60.157230N,24.611603E,0,19.4,237
392,T,250925,060604,60.157207N,24.611519E,0,19.4,237
393,T,250925,060605,60.157181N,24.611437E,0,19.4,237
394,T,250925,060606,60.157150N,24.611357E,0,19.3,236
395,T,250925,060607,60.157127N,24.611275E,0,18.9,236
396,T,250925,060608,60.157101N,24.611197E,0,18.9,236
397,T,250925,060609,60.157070N,24.611118E,0,18.8,235
398,T,250925,060610,60.157047N,24.611040E,1,18.8,236
399,T,250925,060611,60.157024N,24.610960E,1,18.8,237
400,T,250925,060612,60.156998N,24.610880E,1,19.4,236
401,T,250925,060613,60.156967N,24.610794E,1,19.4,237
402,T,250925,060614,60.156940N,24.610708E,1,20.2,236
403,T,250925,060615,60.156914N,24.610624E,1,19.2,236
404,T,250925,060616,60.156883N,24.610540E,1,20.7,236
405,T,250925,060617,60.156853N,24.610453E,1,21.5,236
406,T,250925,060618,60.156818N,24.610359E,1,21.8,236
407,T,250925,060619,60.156792N,24.610264E,1,22.3,236
408,T,250925,060620,60.156761N,24.610170E,1,22.4,235
409,T,250925,060621,60.156727N,24.610073E,1,22.7,235
410,T,250925,060622,60.156696N,24.609980E,1,22.6,235
411,T,250925,060623,60.156666N,24.609884E,0,22.6,234
412,T,250925,060624,60.156631N,24.609795E,0,22.6,233
413,T,250925,060625,60.156597N,24.609703E,0,22.7,232
414,T,250925,060626,60.156559N,24.609617E,0,22.2,230
415,T,250925,060627,60.156525N,24.609535E,0,21.0,229
416,T,250925,060628,60.156490N,24.609461E,0,19.7,228
417,T,250925,060629,60.156464N,24.609390E,0,17.5,229
418,T,250925,060630,60.156441N,24.609325E,0,13.9,242
419,T,250925,060631,60.156433N,24.609270E,0,11.2,256
420,T,250925,060632,60.156433N,24.609222E,0,9.0,269
421,T,250925,060633,60.156433N,24.609182E,1,6.8,279
422,T,250925,060634,60.156433N,24.609144E,0,8.0,277
423,T,250925,060635,60.156422N,24.609098E,0,10.9,274
424,T,250925,060636,60.156406N,24.609043E,0,13.5,270
425,T,250925,060637,60.156387N,24.608982E,0,17.0,267
426,T,250925,060638,60.156361N,24.608904E,0,20.4,263
427,T,250925,060639,60.156326N,24.608822E,0,20.5,260
428,T,250925,060640,60.156300N,24.608740E,0,20.6,257
429,T,250925,060641,60.156269N,24.608658E,0,21.2,254
430,T,250925,060642,60.156239N,24.608570E,0,21.2,252
431,T,250925,060643,60.156208N,24.608480E,0,22.3,250
432,T,250925,060644,60.156174N,24.608385E,0,22.3,248
433,T,250925,060645,60.156143N,24.608295E,-1,21.5,247
434,T,250925,060646,60.156109N,24.608208E,-1,22.0,245
435,T,250925,060647,60.156067N,24.608122E,-1,22.1,244
436,T,250925,060648,60.156033N,24.608030E,-1,22.6,243
437,T,250925,060649,60.155994N,24.607939E,-1,22.9,241
438,T,250925,060650,60.155960N,24.607843E,-1,22.9,241
439,T,250925,060651,60.155918N,24.607752E,-1,22.9,238
440,T,250925,060652,60.155884N,24.607660E,-1,23.0,237
441,T,250925,060653,60.155849N,24.607571E,-1,22.4,235
442,T,250925,060654,60.155807N,24.607485E,-1,22.0,234
443,T,250925,060655,60.155781N,24.607391E,-1,21.6,234
444,T,250925,060656,60.155743N,24.607298E,-1,22.4,235
445,T,250925,060657,60.155712N,24.607204E,-1,22.5,235
446,T,250925,060658,60.155682N,24.607109E,-1,22.5,235
447,T,250925,060659,60.155640N,24.607016E,0,22.8,235
448,T,250925,060700,60.155609N,24.606922E,0,22.8,233
449,T,250925,060701,60.155571N,24.606831E,0,22.0,233
450,T,250925,060702,60.155540N,24.606743E,0,22.0,233
451,T,250925,060703,60.155514N,24.606647E,0,22.5,233
452,T,250925,060704,60.155479N,24.606556E,0,22.6,233
453,T,250925,060705,60.155449N,24.606462E,2,22.6,233
454,T,250925,060706,60.155415N,24.606367E,2,22.5,233
455,T,250925,060707,60.155380N,24.606276E,3,22.5,232
456,T,250925,060708,60.155354N,24.606184E,3,22.0,233
457,T,250925,060709,60.155319N,24.606089E,4,22.3,234
458,T,250925,060710,60.155289N,24.605991E,4,21.9,235
459,T,250925,060711,60.155258N,24.605898E,3,22.5,230
460,T,250925,060712,60.155224N,24.605812E,4,22.4,228
461,T,250925,060713,60.155193N,24.605724E,3,22.3,229
462,T,250925,060714,60.155159N,24.605637E,3,21.7,232
463,T,250925,060715,60.155136N,24.605537E,3,21.3,234
464,T,250925,060716,60.155113N,24.605442E,4,21.8,235
465,T,250925,060717,60.155075N,24.605347E,4,22.2,234
466,T,250925,060718,60.155045N,24.605253E,4,22.1,235
467,T,250925,060719,60.155018N,24.605164E,4,21.7,236
468,T,250925,060720,60.154984N,24.605070E,4,22.2,236
469,T,250925,060721,60.154961N,24.604979E,4,21.7,238
470,T,250925,060722,60.154926N,24.604889E,4,21.3,238
471,T,250925,060723,60.154900N,24.604795E,4,21.3,243
472,T,250925,060724,60.154873N,24.604700E,4,22.2,240
473,T,250925,060725,60.154842N,24.604609E,4,21.2,238
474,T,250925,060726,60.154812N,24.604519E,4,21.1,239
475,T,250925,060727,60.154781N,24.604424E,3,21.7,237
476,T,250925,060728,60.154747N,24.604332E,3,21.8,236
477,T,250925,060729,60.154720N,24.604240E,3,21.4,236
478,T,250925,060730,60.154690N,24.604149E,4,21.4,235
479,T,250925,060731,60.154655N,24.604057E,3,21.4,235
480,T,250925,060732,60.154625N,24.603968E,3,21.4,234
481,T,250925,060733,60.154591N,24.603880E,4,21.0,234
482,T,250925,060734,60.154564N,24.603794E,4,20.9,234
483,T,250925,060735,60.154533N,24.603706E,4,20.8,233
484,T,250925,060736,60.154503N,24.603622E,4,20.0,234
485,T,250925,060737,60.154476N,24.603539E,4,19.2,234
486,T,250925,060738,60.154449N,24.603456E,4,18.6,235
487,T,250925,060739,60.154419N,24.603376E,5,18.4,235
488,T,250925,060740,60.154392N,24.603302E,6,18.0,234
489,T,250925,060741,60.154369N,24.603228E,6,17.9,234
490,T,250925,060742,60.154339N,24.603155E,6,17.8,234
491,T,250925,060743,60.154312N,24.603085E,7,17.5,233
492,T,250925,060744,60.154289N,24.603016E,7,17.1,233
493,T,250925,060745,60.154259N,24.602945E,7,17.0,233
494,T,250925,060746,60.154236N,24.602880E,8,16.9,233
495,T,250925,060747,60.154209N,24.602814E,8,16.8,233
496,T,250925,060748,60.154182N,24.602753E,8,16.3,233
497,T,250925,060749,60.154160N,24.602688E,8,16.3,233
498,T,250925,060750,60.154137N,24.602621E,9,16.8,232
499,T,250925,060751,60.154114N,24.602556E,9,16.3,232
500,T,250925,060752,60.154087N,24.602489E,10,16.2,232
501,T,250925,060753,60.154064N,24.602427E,10,15.7,233
502,T,250925,060754,60.154041N,24.602364E,10,15.6,234
503,T,250925,060755,60.154018N,24.602299E,10,15.7,235
504,T,250925,060756,60.153996N,24.602232E,11,16.5,235
505,T,250925,060757,60.153969N,24.602165E,11,16.5,234
506,T,250925,060758,60.153942N,24.602102E,11,16.5,234
507,T,250925,060759,60.153919N,24.602036E,11,16.4,234
508,T,250925,060800,60.153896N,24.601973E,12,16.0,233
509,T,250925,060801,60.153873N,24.601908E,12,16.1,232
510,T,250925,060802,60.153847N,24.601845E,12,15.7,232
511,T,250925,060803,60.153824N,24.601780E,12,15.8,231
512,T,250925,060804,60.153801N,24.601715E,12,15.9,231
513,T,250925,060805,60.153770N,24.601654E,13,16.0,231
514,T,250925,060806,60.153751N,24.601591E,13,16.0,230
515,T,250925,060807,60.153725N,24.601530E,13,16.1,230
516,T,250925,060808,60.153702N,24.601465E,13,16.2,230
517,T,250925,060809,60.153675N,24.601404E,13,16.2,230
518,T,250925,060810,60.153652N,24.601343E,14,15.7,230
519,T,250925,060811,60.153629N,24.601282E,13,15.6,230
520,T,250925,060812,60.153599N,24.601217E,13,16.3,231
521,T,250925,060813,60.153580N,24.601154E,13,16.2,231
522,T,250925,060814,60.153557N,24.601084E,13,16.1,234
523,T,250925,060815,60.153538N,24.601019E,13,15.7,235
524,T,250925,060816,60.153515N,24.600952E,13,15.7,237
525,T,250925,060817,60.153503N,24.600880E,13,14.3,239
526,T,250925,060818,60.153496N,24.600813E,13,14.7,241
527,T,250925,060819,60.153488N,24.600742E,13,14.7,242
528,T,250925,060820,60.153469N,24.600674E,13,15.3,243
529,T,250925,060821,60.153446N,24.600622E,15,15.2,242
530,T,250925,060822,60.153416N,24.600580E,15,15.2,240
531,T,250925,060823,60.153381N,24.600552E,15,16.1,237
532,T,250925,060824,60.153339N,24.600519E,15,16.3,235
533,T,250925,060825,60.153305N,24.600485E,15,17.2,232
534,T,250925,060826,60.153267N,24.600443E,15,17.3,230
535,T,250925,060827,60.153233N,24.600391E,16,18.0,218
536,T,250925,060828,60.153194N,24.600332E,16,18.0,226
537,T,250925,060829,60.153168N,24.600267E,16,17.2,226
538,T,250925,060830,60.153137N,24.600206E,17,17.1,227
539,T,250925,060831,60.153107N,24.600143E,17,17.2,227
540,T,250925,060832,60.153080N,24.600082E,17,16.8,228
541,T,250925,060833,60.153053N,24.600019E,17,16.8,227
542,T,250925,060834,60.153023N,24.599960E,17,16.1,227
543,T,250925,060835,60.152992N,24.599897E,18,16.4,227
544,T,250925,060836,60.152969N,24.599836E,18,15.9,229
545,T,250925,060837,60.152943N,24.599771E,18,15.9,229
546,T,250925,060838,60.152916N,24.599712E,19,15.5,230
