INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
134,T,250701,053345,60.920940N,24.649008E,100,15.5,93
135,T,250701,053346,60.920944N,24.649084E,99,15.6,76
136,T,250701,053347,60.920956N,24.649164E,99,16.4,67
137,T,250701,053348,60.920971N,24.649242E,99,16.7,61
138,T,250701,053349,60.920994N,24.649317E,99,16.3,56
139,T,250701,053350,60.921017N,24.649384E,99,16.2,54
140,T,250701,053351,60.921032N,24.649454E,99,14.4,61
141,T,250701,053352,60.921043N,24.649540E,98,16.4,81
142,T,250701,053353,60.921040N,24.649618E,98,16.5,106
143,T,250701,053354,60.921021N,24.649691E,98,15.9,125
144,T,250701,053355,60.920998N,24.649754E,99,16.2,129
145,T,250701,053356,60.920967N,24.649817E,100,15.3,130
146,T,250701,053357,60.920940N,24.649878E,100,17.1,135
147,T,250701,053358,60.920914N,24.649939E,100,16.4,133
148,T,250701,053359,60.920887N,24.650003E,100,16.0,132
149,T,250701,053400,60.920868N,24.650074E,100,15.6,130
150,T,250701,053401,60.920856N,24.650145E,100,14.8,128
151,T,250701,053402,60.920845N,24.650217E,100,15.1,125
152,T,250701,053403,60.920834N,24.650299E,100,15.9,124
153,T,250701,053404,60.920822N,24.650379E,101,15.8,98
154,T,250701,053405,60.920818N,24.650459E,101,16.7,85
155,T,250701,053406,60.920830N,24.650549E,101,17.4,78
156,T,250701,053407,60.920837N,24.650637E,101,17.9,78
157,T,250701,053408,60.920845N,24.650726E,101,18.0,79
158,T,250701,053409,60.920853N,24.650818E,101,18.1,79
159,T,250701,053410,60.920860N,24.650908E,101,18.0,79
160,T,250701,053411,60.920872N,24.650997E,101,17.5,74
161,T,250701,053412,60.920887N,24.651077E,102,16.8,58
162,T,250701,053413,60.920921N,24.651144E,102,17.2,42
163,T,250701,053414,60.920952N,24.651203E,102,16.7,39
164,T,250701,053415,60.920979N,24.651262E,102,16.5,40
165,T,250701,053416,60.921009N,24.651323E,102,16.6,41
166,T,250701,053417,60.921032N,24.651396E,102,16.5,43
167,T,250701,053418,60.921047N,24.651472E,102,16.2,46
168,T,250701,053419,60.921059N,24.651550E,102,15.5,48
169,T,250701,053420,60.921070N,24.651632E,102,16.5,50
170,T,250701,053421,60.921082N,24.651712E,102,16.1,53
171,T,250701,053422,60.921089N,24.651794E,102,16.1,80
172,T,250701,053423,60.921101N,24.651876E,101,16.5,79
173,T,250701,053424,60.921116N,24.651953E,101,17.0,77
174,T,250701,053425,60.921143N,24.652018E,101,16.5,74
175,T,250701,053426,60.921177N,24.652075E,101,16.6,70
176,T,250701,053427,60.921207N,24.652136E,101,18.2,67
177,T,250701,053428,60.921246N,24.652201E,100,19.1,64
178,T,250701,053429,60.921284N,24.652262E,100,19.2,61
179,T,250701,053430,60.921326N,24.652325E,100,19.8,58
180,T,250701,053431,60.921360N,24.652390E,100,19.8,56
181,T,250701,053432,60.921398N,24.652458E,100,20.1,54
182,T,250701,053433,60.921440N,24.652527E,99,20.2,52
183,T,250701,053434,60.921478N,24.652599E,99,20.3,51
184,T,250701,053435,60.921520N,24.652676E,99,20.2,49
185,T,250701,053436,60.921555N,24.652746E,99,20.3,48
186,T,250701,053437,60.921593N,24.652821E,99,20.9,47
187,T,250701,053438,60.921627N,24.652897E,99,21.0,45
188,T,250701,053439,60.921669N,24.652969E,99,21.3,39
189,T,250701,053440,60.921707N,24.653036E,98,21.2,39
190,T,250701,053441,60.921749N,24.653107E,98,20.5,40
191,T,250701,053442,60.921787N,24.653175E,99,19.6,42
192,T,250701,053443,60.921822N,24.653250E,99,19.2,50
193,T,250701,053444,60.921848N,24.653328E,99,18.8,51
194,T,250701,053445,60.921879N,24.653399E,99,18.7,50
195,T,250701,053446,60.921913N,24.653467E,99,19.2,48
196,T,250701,053447,60.921947N,24.653545E,99,19.8,48
197,T,250701,053448,60.921982N,24.653620E,99,20.2,46
198,T,250701,053449,60.922020N,24.653694E,99,20.3,43
199,T,250701,053450,60.922058N,24.653767E,100,20.3,42
200,T,250701,053451,60.922096N,24.653837E,101,20.3,41
201,T,250701,053452,60.922134N,24.653910E,101,20.6,40
202,T,250701,053453,60.922173N,24.653982E,101,20.0,41
203,T,250701,053454,60.922207N,24.654055E,101,20.0,42
204,T,250701,053455,60.922249N,24.654119E,101,20.4,40
205,T,250701,053456,60.922287N,24.654184E,101,20.4,40
206,T,250701,053457,60.922329N,24.654251E,101,20.2,38
207,T,250701,053458,60.922367N,24.654320E,101,19.9,39
208,T,250701,053459,60.922405N,24.654390E,101,20.0,39
209,T,250701,053500,60.922440N,24.654463E,101,20.1,41
210,T,250701,053501,60.922482N,24.654535E,100,20.2,42
211,T,250701,053502,60.922516N,24.654612E,101,20.1,43
212,T,250701,053503,60.922550N,24.654682E,101,20.2,42
213,T,250701,053504,60.922592N,24.654753E,101,20.2,42
214,T,250701,053505,60.922626N,24.654823E,101,20.2,42
215,T,250701,053506,60.922665N,24.654896E,101,20.2,42
216,T,250701,053507,60.922699N,24.654966E,101,20.1,42
217,T,250701,053508,60.922737N,24.655039E,101,20.0,42
218,T,250701,053509,60.922771N,24.655104E,102,20.0,41
219,T,250701,053510,60.922810N,24.655172E,102,19.0,42
220,T,250701,053511,60.922844N,24.655239E,102,19.0,42
221,T,250701,053512,60.922878N,24.655308E,102,19.8,43
222,T,250701,053513,60.922916N,24.655376E,102,19.5,42
223,T,250701,053514,60.922951N,24.655439E,102,19.5,42
224,T,250701,053515,60.922989N,24.655504E,102,19.5,40
225,T,250701,053516,60.923023N,24.655565E,103,18.1,40
226,T,250701,053517,60.923061N,24.655624E,103,18.2,39
227,T,250701,053518,60.923092N,24.655684E,103,18.1,39
228,T,250701,053519,60.923126N,24.655739E,103,17.8,37
229,T,250701,053520,60.923164N,24.655790E,103,17.4,36
230,T,250701,053521,60.923199N,24.655849E,104,17.5,37
231,T,250701,053522,60.923233N,24.655907E,104,17.5,38
232,T,250701,053523,60.923267N,24.655962E,104,17.4,32
233,T,250701,053524,60.923306N,24.656017E,105,17.4,32
234,T,250701,053525,60.923336N,24.656076E,105,17.0,33
235,T,250701,053526,60.923370N,24.656124E,105,17.0,33
236,T,250701,053527,60.923409N,24.656166E,105,17.0,32
237,T,250701,053528,60.923447N,24.656197E,105,17.1,31
238,T,250701,053529,60.923492N,24.656212E,105,18.0,29
239,T,250701,053530,60.923538N,24.656214E,105,18.5,359
240,T,250701,053531,60.923588N,24.656206E,105,19.5,358
241,T,250701,053532,60.923641N,24.656193E,105,19.4,357
242,T,250701,053533,60.923687N,24.656176E,105,19.5,357
243,T,250701,053534,60.923737N,24.656164E,105,19.5,354
244,T,250701,053535,60.923786N,24.656149E,105,20.0,352
245,T,250701,053536,60.923840N,24.656128E,105,19.1,353
246,T,250701,053537,60.923889N,24.656116E,105,19.1,353
247,T,250701,053538,60.923939N,24.656101E,105,19.1,353
248,T,250701,053539,60.923988N,24.656096E,105,19.1,354
249,T,250701,053540,60.924030N,24.656094E,105,17.4,355
250,T,250701,053541,60.924072N,24.656094E,106,15.8,1
251,T,250701,053542,60.924110N,24.656090E,106,15.8,357
252,T,250701,053543,60.924152N,24.656084E,106,15.4,356
253,T,250701,053544,60.924187N,24.656073E,106,13.7,355
254,T,250701,053545,60.924221N,24.656059E,106,13.2,353
255,T,250701,053546,60.924259N,24.656052E,106,14.0,353
256,T,250701,053547,60.924294N,24.656054E,107,12.2,2
257,T,250701,053548,60.924324N,24.656055E,108,12.2,358
258,T,250701,053549,60.924351N,24.656055E,107,11.2,358
259,T,250701,053550,60.924381N,24.656057E,108,11.3,357
260,T,250701,053551,60.924404N,24.656055E,109,10.5,355
261,T,250701,053552,60.924427N,24.656052E,109,10.1,353
262,T,250701,053553,60.924454N,24.656048E,109,10.1,355
263,T,250701,053554,60.924480N,24.656044E,110,10.8,354
264,T,250701,053555,60.924503N,24.656044E,110,10.8,354
265,T,250701,053556,60.924526N,24.656042E,110,9.9,355
266,T,250701,053557,60.924553N,24.656038E,111,10.8,355
267,T,250701,053558,60.924580N,24.656036E,111,10.8,356
268,T,250701,053559,60.924606N,24.656044E,112,11.2,8
269,T,250701,053600,60.924633N,24.656055E,112,10.0,13
270,T,250701,053601,60.924660N,24.656073E,112,11.1,20
271,T,250701,053602,60.924683N,24.656094E,113,10.0,26
272,T,250701,053603,60.924713N,24.656116E,113,11.2,28
273,T,250701,053604,60.924732N,24.656143E,112,10.4,38
274,T,250701,053605,60.924755N,24.656176E,112,11.0,37
275,T,250701,053606,60.924782N,24.656208E,112,11.1,38
276,T,250701,053607,60.924805N,24.656256E,113,11.5,39
277,T,250701,053608,60.924828N,24.656300E,113,11.5,40
278,T,250701,053609,60.924847N,24.656351E,114,11.5,42
279,T,250701,053610,60.924870N,24.656401E,114,11.4,43
280,T,250701,053611,60.924889N,24.656445E,114,11.4,44
281,T,250701,053612,60.924908N,24.656494E,115,11.3,64
282,T,250701,053613,60.924919N,24.656542E,115,11.2,63
283,T,250701,053614,60.924938N,24.656593E,115,11.9,62
284,T,250701,053615,60.924961N,24.656645E,116,12.0,59
285,T,250701,053616,60.924976N,24.656693E,116,11.6,58
286,T,250701,053617,60.924992N,24.656740E,116,9.8,59
287,T,250701,053618,60.925003N,24.656788E,116,11.1,65
288,T,250701,053619,60.925018N,24.656843E,116,12.4,62
289,T,250701,053620,60.925037N,24.656902E,117,12.4,61
290,T,250701,053621,60.925053N,24.656956E,117,13.2,61
291,T,250701,053622,60.925079N,24.657013E,117,13.8,59
292,T,250701,053623,60.925102N,24.657061E,118,14.3,57
293,T,250701,053624,60.925133N,24.657108E,118,14.4,55
294,T,250701,053625,60.925163N,24.657162E,119,15.3,54
295,T,250701,053626,60.925194N,24.657213E,119,15.4,52
296,T,250701,053627,60.925228N,24.657263E,118,15.4,50
297,T,250701,053628,60.925259N,24.657307E,118,16.0,49
298,T,250701,053629,60.925293N,24.657356E,118,16.1,47
299,T,250701,053630,60.925327N,24.657404E,118,16.5,45
300,T,250701,053631,60.925362N,24.657444E,118,16.6,44
301,T,250701,053632,60.925400N,24.657490E,118,16.7,43
302,T,250701,053633,60.925430N,24.657543E,118,17.6,41
303,T,250701,053634,60.925472N,24.657597E,118,17.7,40
304,T,250701,053635,60.925507N,24.657654E,118,17.8,40
305,T,250701,053636,60.925545N,24.657703E,118,18.3,39
306,T,250701,053637,60.925583N,24.657761E,118,17.7,38
307,T,250701,053638,60.925621N,24.657816E,118,17.9,37
308,T,250701,053639,60.925655N,24.657871E,117,18.7,35
309,T,250701,053640,60.925701N,24.657928E,117,19.5,33
310,T,250701,053641,60.925739N,24.657984E,117,19.6,31
311,T,250701,053642,60.925785N,24.658037E,117,20.7,30
312,T,250701,053643,60.925831N,24.658096E,116,21.9,29
313,T,250701,053644,60.925880N,24.658154E,116,21.9,29
314,T,250701,053645,60.925926N,24.658215E,116,22.4,28
315,T,250701,053646,60.925980N,24.658276E,115,23.0,29
316,T,250701,053647,60.926029N,24.658340E,115,21.3,35
317,T,250701,053648,60.926067N,24.658403E,115,18.0,36
318,T,250701,053649,60.926105N,24.658455E,114,15.7,33
319,T,250701,053650,60.926140N,24.658497E,114,15.7,30
320,T,250701,053651,60.926174N,24.658537E,114,16.0,27
321,T,250701,053652,60.926212N,24.658573E,114,17.2,25
322,T,250701,053653,60.926250N,24.658619E,113,18.9,28
323,T,250701,053654,60.926300N,24.658667E,113,20.1,25
324,T,250701,053655,60.926350N,24.658714E,114,20.7,25
325,T,250701,053656,60.926395N,24.658760E,114,21.3,25
326,T,250701,053657,60.926445N,24.658812E,114,21.7,26
327,T,250701,053658,60.926491N,24.658861E,114,21.6,25
328,T,250701,053659,60.926544N,24.658909E,114,21.2,26
329,T,250701,053700,60.926594N,24.658955E,114,20.9,25
330,T,250701,053701,60.926640N,24.658997E,114,20.4,25
331,T,250701,053702,60.926685N,24.659040E,113,19.8,24
332,T,250701,053703,60.926727N,24.659081E,113,18.4,24
333,T,250701,053704,60.926769N,24.659124E,113,18.9,25
334,T,250701,053705,60.926811N,24.659168E,113,19.2,26
335,T,250701,053706,60.926857N,24.659216E,113,18.7,27
336,T,250701,053707,60.926895N,24.659260E,112,17.9,28
337,T,250701,053708,60.926937N,24.659300E,112,17.7,27
338,T,250701,053709,60.926979N,24.659342E,112,18.2,26
339,T,250701,053710,60.927025N,24.659384E,112,18.2,26
340,T,250701,053711,60.927067N,24.659426E,112,18.8,26
341,T,250701,053712,60.927113N,24.659470E,112,19.5,25
342,T,250701,053713,60.927155N,24.659517E,112,20.2,27
343,T,250701,053714,60.927200N,24.659578E,113,21.0,36
344,T,250701,053715,60.927238N,24.659653E,113,21.6,44
345,T,250701,053716,60.927277N,24.659737E,113,21.9,48
346,T,250701,053717,60.927311N,24.659822E,113,22.3,48
347,T,250701,053718,60.927349N,24.659910E,112,23.0,49
348,T,250701,053719,60.927383N,24.660002E,112,23.3,51
349,T,250701,053720,60.927422N,24.660095E,112,23.3,51
350,T,250701,053721,60.927460N,24.660192E,112,23.4,50
351,T,250701,053722,60.927498N,24.660284E,112,23.5,50
352,T,250701,053723,60.927532N,24.660381E,112,23.6,51
353,T,250701,053724,60.927567N,24.660480E,113,24.0,52
354,T,250701,053725,60.927605N,24.660578E,113,24.1,52
355,T,250701,053726,60.927643N,24.660675E,113,24.5,52
356,T,250701,053727,60.927681N,24.660776E,112,24.5,51
357,T,250701,053728,60.927719N,24.660872E,112,24.5,50
358,T,250701,053729,60.927761N,24.660969E,113,24.5,49
359,T,250701,053730,60.927803N,24.661060E,113,24.5,47
360,T,250701,053731,60.927849N,24.661148E,113,24.4,46
361,T,250701,053732,60.927887N,24.661234E,113,24.3,44
362,T,250701,053733,60.927937N,24.661318E,113,24.0,43
363,T,250701,053734,60.927979N,24.661402E,113,23.6,41
364,T,250701,053735,60.928020N,24.661482E,113,23.6,41
365,T,250701,053736,60.928066N,24.661564E,113,23.6,40
366,T,250701,053737,60.928112N,24.661644E,113,23.5,41
367,T,250701,053738,60.928158N,24.661724E,113,23.5,40
368,T,250701,053739,60.928200N,24.661804E,113,23.6,40
369,T,250701,053740,60.928249N,24.661884E,113,23.6,40
370,T,250701,053741,60.928291N,24.661964E,113,23.7,39
371,T,250701,053742,60.928341N,24.662048E,112,23.8,40
372,T,250701,053743,60.928383N,24.662130E,112,24.1,41
373,T,250701,053744,60.928429N,24.662212E,112,24.2,42
374,T,250701,053745,60.928471N,24.662296E,112,23.8,42
375,T,250701,053746,60.928520N,24.662374E,112,23.7,41
376,T,250701,053747,60.928562N,24.662451E,111,23.6,40
377,T,250701,053748,60.928608N,24.662527E,111,22.8,40
378,T,250701,053749,60.928650N,24.662601E,111,21.4,40
379,T,250701,053750,60.928688N,24.662674E,111,20.6,40
380,T,250701,053751,60.928722N,24.662737E,110,17.1,39
381,T,250701,053752,60.928761N,24.662785E,110,17.6,30
382,T,250701,053753,60.928799N,24.662825E,110,17.5,22
383,T,250701,053754,60.928844N,24.662851E,110,18.8,17
384,T,250701,053755,60.928890N,24.662884E,110,21.0,20
385,T,250701,053756,60.928940N,24.662924E,110,20.5,20
386,T,250701,053757,60.928989N,24.662966E,110,20.6,22
387,T,250701,053758,60.929035N,24.663008E,110,21.5,21
388,T,250701,053759,60.929085N,24.663044E,109,21.5,20
389,T,250701,053800,60.929138N,24.663084E,109,23.5,20
390,T,250701,053801,60.929192N,24.663124E,109,23.2,20
391,T,250701,053802,60.929249N,24.663158E,109,23.2,18
392,T,250701,053803,60.929302N,24.663198E,109,23.2,22
393,T,250701,053804,60.929356N,24.663242E,109,22.9,22
394,T,250701,053805,60.929405N,24.663282E,109,22.3,21
395,T,250701,053806,60.929455N,24.663334E,109,22.2,30
396,T,250701,053807,60.929501N,24.663385E,108,21.0,27
397,T,250701,053808,60.929546N,24.663437E,109,19.1,28
398,T,250701,053809,60.929588N,24.663488E,109,19.0,36
399,T,250701,053810,60.929626N,24.663546E,109,18.3,36
400,T,250701,053811,60.929665N,24.663616E,109,17.6,44
401,T,250701,053812,60.929699N,24.663679E,109,17.5,45
402,T,250701,053813,60.929733N,24.663750E,109,17.6,48
403,T,250701,053814,60.929764N,24.663822E,109,17.6,50
404,T,250701,053815,60.929794N,24.663895E,108,17.7,50
405,T,250701,053816,60.929825N,24.663965E,109,17.7,50
406,T,250701,053817,60.929852N,24.664038E,109,17.2,51
407,T,250701,053818,60.929874N,24.664114E,109,17.1,53
408,T,250701,053819,60.929905N,24.664185E,109,16.1,52
409,T,250701,053820,60.929928N,24.664246E,109,15.1,46
410,T,250701,053821,60.929955N,24.664305E,109,13.8,48
411,T,250701,053822,60.929981N,24.664351E,110,12.6,47
412,T,250701,053823,60.930004N,24.664391E,110,12.6,46
413,T,250701,053824,60.930031N,24.664421E,110,12.9,44
414,T,250701,053825,60.930065N,24.664450E,110,14.0,42
415,T,250701,053826,60.930099N,24.664471E,110,15.2,40
416,T,250701,053827,60.930141N,24.664484E,110,16.5,37
417,T,250701,053828,60.930180N,24.664495E,110,17.5,34
418,T,250701,053829,60.930229N,24.664501E,110,18.2,31
419,T,250701,053830,60.930275N,24.664503E,110,19.0,28
420,T,250701,053831,60.930325N,24.664503E,110,19.6,359
421,T,250701,053832,60.930374N,24.664495E,109,20.2,356
422,T,250701,053833,60.930428N,24.664490E,109,20.5,357
423,T,250701,053834,60.930481N,24.664486E,109,20.9,358
424,T,250701,053835,60.930531N,24.664484E,109,21.3,359
425,T,250701,053836,60.930588N,24.664484E,109,21.4,0
426,T,250701,053837,60.930641N,24.664484E,109,21.5,0
427,T,250701,053838,60.930695N,24.664484E,109,21.5,1
428,T,250701,053839,60.930748N,24.664488E,109,21.4,1
429,T,250701,053840,60.930801N,24.664486E,109,21.3,359
430,T,250701,053841,60.930855N,24.664490E,109,20.5,4
431,T,250701,053842,60.930904N,24.664503E,109,19.1,10
432,T,250701,053843,60.930946N,24.664516E,109,18.0,9
433,T,250701,053844,60.930992N,24.664516E,109,17.1,8
434,T,250701,053845,60.931030N,24.664518E,109,16.0,8
435,T,250701,053846,60.931072N,24.664518E,109,15.3,358
436,T,250701,053847,60.931110N,24.664516E,109,15.0,358
437,T,250701,053848,60.931149N,24.664516E,110,13.6,2
438,T,250701,053849,60.931179N,24.664518E,110,11.7,5
439,T,250701,053850,60.931206N,24.664522E,110,9.0,2
440,T,250701,053851,60.931221N,24.664516E,110,4.8,2
441,T,250701,053852,60.931229N,24.664499E,110,0.0,2
442,T,250701,053853,60.931221N,24.664495E,109,4.0,2
443,T,250701,053854,60.931206N,24.664490E,109,5.2,1
444,T,250701,053855,60.931187N,24.664495E,109,7.1,163
445,T,250701,053856,60.931168N,24.664501E,109,9.0,164
446,T,250701,053857,60.931141N,24.664501E,109,10.7,166
447,T,250701,053858,60.931110N,24.664497E,109,12.2,167
448,T,250701,053859,60.931080N,24.664495E,109,13.7,169
449,T,250701,053900,60.931042N,24.664494E,109,15.2,170
450,T,250701,053901,60.931000N,24.664490E,109,16.5,171
451,T,250701,053902,60.930958N,24.664486E,109,17.5,172
452,T,250701,053903,60.930908N,24.664488E,109,18.6,173
453,T,250701,053904,60.930859N,24.664484E,108,19.7,174
454,T,250701,053905,60.930809N,24.664480E,108,20.4,175
455,T,250701,053906,60.930756N,24.664476E,108,20.7,177
456,T,250701,053907,60.930698N,24.664476E,108,20.9,179
457,T,250701,053908,60.930649N,24.664473E,108,21.7,181
458,T,250701,053909,60.930592N,24.664467E,108,22.7,182
459,T,250701,053910,60.930531N,24.664465E,108,22.6,181
460,T,250701,053911,60.930473N,24.664465E,108,22.7,181
461,T,250701,053912,60.930416N,24.664465E,108,22.7,180
462,T,250701,053913,60.930355N,24.664459E,109,22.6,180
463,T,250701,053914,60.930298N,24.664455E,109,22.3,180
464,T,250701,053915,60.930241N,24.664455E,109,22.3,181
465,T,250701,053916,60.930180N,24.664452E,109,22.4,181
466,T,250701,053917,60.930122N,24.664438E,109,22.5,188
467,T,250701,053918,60.930073N,24.664408E,109,22.5,197
468,T,250701,053919,60.930019N,24.664360E,108,22.6,208
469,T,250701,053920,60.929974N,24.664293E,108,22.7,217
470,T,250701,053921,60.929928N,24.664213E,108,22.7,226
471,T,250701,053922,60.929890N,24.664124E,109,22.4,229
472,T,250701,053923,60.929855N,24.664036E,109,22.4,230
473,T,250701,053924,60.929825N,24.663944E,109,21.7,235
474,T,250701,053925,60.929790N,24.663855E,109,22.2,233
475,T,250701,053926,60.929756N,24.663767E,109,21.4,227
476,T,250701,053927,60.929714N,24.663689E,109,21.8,222
477,T,250701,053928,60.929676N,24.663609E,110,22.4,223
