INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
122,T,251019,061404,60.999729N,24.475430E,64,20.3,207
123,T,251019,061405,60.999676N,24.475380E,64,19.7,210
124,T,251019,061406,60.999626N,24.475325E,64,19.3,211
125,T,251019,061407,60.999588N,24.475258E,64,20.3,223
126,T,251019,061408,60.999557N,24.475182E,65,19.6,229
127,T,251019,061409,60.999527N,24.475105E,64,17.8,236
128,T,251019,061410,60.999504N,24.475023E,64,19.2,240
129,T,251019,061411,60.999481N,24.474939E,63,19.6,239
130,T,251019,061412,60.999451N,24.474852E,63,19.5,240
131,T,251019,061413,60.999428N,24.474762E,62,19.1,241
132,T,251019,061414,60.999405N,24.474665E,62,20.1,243
133,T,251019,061415,60.999386N,24.474567E,62,19.5,245
134,T,251019,061416,60.999367N,24.474476E,62,17.6,245
135,T,251019,061417,60.999344N,24.474377E,64,21.3,246
136,T,251019,061418,60.999321N,24.474274E,65,21.4,245
137,T,251019,061419,60.999287N,24.474180E,65,21.4,235
138,T,251019,061420,60.999256N,24.474089E,65,22.0,230
139,T,251019,061421,60.999222N,24.474005E,65,22.0,226
140,T,251019,061422,60.999184N,24.473925E,64,19.7,226
141,T,251019,061423,60.999153N,24.473852E,64,20.0,225
142,T,251019,061424,60.999111N,24.473782E,63,20.6,219
143,T,251019,061425,60.999073N,24.473713E,63,19.3,221
144,T,251019,061426,60.999035N,24.473644E,63,19.4,220
145,T,251019,061427,60.998997N,24.473574E,63,20.9,218
146,T,251019,061428,60.998959N,24.473503E,62,19.2,219
147,T,251019,061429,60.998920N,24.473427E,63,20.3,220
148,T,251019,061430,60.998878N,24.473356E,62,20.4,219
149,T,251019,061431,60.998840N,24.473280E,62,19.0,220
150,T,251019,061432,60.998802N,24.473202E,62,20.0,221
151,T,251019,061433,60.998768N,24.473137E,62,18.9,220
152,T,251019,061434,60.998730N,24.473078E,62,18.0,213
153,T,251019,061435,60.998676N,24.473026E,62,20.4,207
154,T,251019,061436,60.998623N,24.472988E,62,19.7,197
155,T,251019,061437,60.998573N,24.472956E,63,18.6,193
156,T,251019,061438,60.998524N,24.472944E,63,18.6,187
157,T,251019,061439,60.998474N,24.472950E,64,18.1,186
158,T,251019,061440,60.998432N,24.472956E,63,15.7,174
159,T,251019,061441,60.998390N,24.472984E,63,15.7,161
160,T,251019,061442,60.998348N,24.473019E,63,15.7,161
161,T,251019,061443,60.998302N,24.473063E,63,16.7,160
162,T,251019,061444,60.998264N,24.473106E,63,15.9,157
163,T,251019,061445,60.998226N,24.473152E,63,14.7,156
164,T,251019,061446,60.998199N,24.473194E,62,10.9,154
165,T,251019,061447,60.998173N,24.473248E,62,10.9,153
166,T,251019,061448,60.998150N,24.473345E,63,12.9,149
167,T,251019,061449,60.998138N,24.473427E,63,13.6,145
168,T,251019,061450,60.998127N,24.473528E,64,15.1,139
169,T,251019,061451,60.998127N,24.473614E,64,14.4,134
170,T,251019,061452,60.998119N,24.473709E,64,15.8,129
171,T,251019,061453,60.998119N,24.473789E,63,13.8,125
172,T,251019,061454,60.998119N,24.473862E,63,12.8,120
173,T,251019,061455,60.998119N,24.473934E,62,12.2,117
174,T,251019,061456,60.998116N,24.473995E,61,10.8,114
175,T,251019,061457,60.998112N,24.474049E,61,8.5,112
176,T,251019,061458,60.998108N,24.474104E,60,8.6,111
177,T,251019,061459,60.998100N,24.474140E,59,7.0,116
178,T,251019,061500,60.998096N,24.474155E,60,4.1,116
179,T,251019,061501,60.998077N,24.474161E,60,7.5,210
180,T,251019,061502,60.998062N,24.474136E,60,9.9,214
181,T,251019,061503,60.998051N,24.474092E,61,14.2,218
182,T,251019,061504,60.998039N,24.474035E,62,15.8,222
183,T,251019,061505,60.998028N,24.473969E,62,17.1,226
184,T,251019,061506,60.998016N,24.473904E,63,15.7,230
185,T,251019,061507,60.997993N,24.473862E,63,15.8,255
186,T,251019,061508,60.997974N,24.473804E,63,14.3,255
187,T,251019,061509,60.997952N,24.473743E,63,14.4,249
188,T,251019,061510,60.997936N,24.473682E,63,14.3,246
189,T,251019,061511,60.997921N,24.473608E,64,14.9,247
190,T,251019,061512,60.997894N,24.473532E,68,14.8,246
191,T,251019,061513,60.997879N,24.473459E,68,15.7,246
192,T,251019,061514,60.997860N,24.473385E,69,16.2,247
193,T,251019,061515,60.997845N,24.473307E,69,16.3,248
194,T,251019,061516,60.997829N,24.473230E,69,16.3,247
195,T,251019,061517,60.997810N,24.473154E,70,16.2,248
196,T,251019,061518,60.997795N,24.473076E,70,16.2,247
197,T,251019,061519,60.997780N,24.472996E,70,16.2,246
198,T,251019,061520,60.997765N,24.472918E,71,16.6,246
199,T,251019,061521,60.997749N,24.472839E,71,16.7,246
200,T,251019,061522,60.997726N,24.472755E,71,16.8,246
201,T,251019,061523,60.997711N,24.472673E,71,16.9,246
202,T,251019,061524,60.997696N,24.472591E,71,17.2,246
203,T,251019,061525,60.997681N,24.472507E,71,17.3,246
204,T,251019,061526,60.997662N,24.472424E,71,17.4,246
205,T,251019,061527,60.997643N,24.472340E,71,17.0,247
206,T,251019,061528,60.997627N,24.472260E,72,16.5,248
207,T,251019,061529,60.997612N,24.472181E,72,16.0,247
208,T,251019,061530,60.997597N,24.472107E,72,15.0,246
209,T,251019,061531,60.997581N,24.472038E,72,14.0,246
210,T,251019,061532,60.997566N,24.471972E,72,13.0,247
211,T,251019,061533,60.997555N,24.471912E,71,12.2,247
212,T,251019,061534,60.997543N,24.471851E,71,12.1,248
213,T,251019,061535,60.997532N,24.471794E,71,11.4,248
214,T,251019,061536,60.997520N,24.471741E,71,9.8,247
215,T,251019,061537,60.997513N,24.471689E,71,10.0,252
216,T,251019,061538,60.997505N,24.471634E,71,9.9,254
217,T,251019,061539,60.997501N,24.471573E,72,8.9,266
218,T,251019,061540,60.997501N,24.471523E,72,8.4,281
219,T,251019,061541,60.997505N,24.471476E,72,8.9,282
220,T,251019,061542,60.997509N,24.471428E,72,9.6,287
221,T,251019,061543,60.997520N,24.471384E,72,10.0,296
222,T,251019,061544,60.997528N,24.471336E,71,10.4,298
223,T,251019,061545,60.997543N,24.471289E,71,11.2,304
224,T,251019,061546,60.997559N,24.471245E,71,11.2,312
225,T,251019,061547,60.997585N,24.471203E,70,12.3,326
226,T,251019,061548,60.997612N,24.471161E,71,14.4,334
227,T,251019,061549,60.997646N,24.471128E,71,17.3,340
228,T,251019,061550,60.997692N,24.471098E,70,19.2,339
229,T,251019,061551,60.997738N,24.471062E,70,19.6,337
230,T,251019,061552,60.997780N,24.471022E,69,18.8,336
231,T,251019,061553,60.997826N,24.470982E,68,18.5,335
232,T,251019,061554,60.997864N,24.470943E,68,16.9,333
233,T,251019,061555,60.997898N,24.470905E,67,16.9,334
234,T,251019,061556,60.997940N,24.470877E,66,16.8,335
235,T,251019,061557,60.997978N,24.470844E,65,16.7,335
236,T,251019,061558,60.998020N,24.470806E,64,17.1,334
237,T,251019,061559,60.998055N,24.470770E,63,16.4,334
238,T,251019,061600,60.998096N,24.470741E,62,15.7,339
239,T,251019,061601,60.998138N,24.470716E,62,15.8,340
240,T,251019,061602,60.998192N,24.470686E,63,17.3,337
241,T,251019,061603,60.998222N,24.470657E,63,11.4,337
242,T,251019,061604,60.998253N,24.470638E,63,7.7,333
243,T,251019,061605,60.998272N,24.470625E,64,3.9,333
244,T,251019,061606,60.998272N,24.470615E,64,0.0,333
245,T,251019,061607,60.998272N,24.470600E,64,0.0,333
246,T,251019,061608,60.998276N,24.470585E,65,3.7,332
247,T,251019,061609,60.998280N,24.470568E,66,0.0,332
248,T,251019,061610,60.998291N,24.470560E,66,0.0,332
249,T,251019,061611,60.998291N,24.470539E,66,6.4,219
250,T,251019,061612,60.998280N,24.470507E,67,5.3,219
251,T,251019,061613,60.998272N,24.470482E,67,6.0,221
252,T,251019,061614,60.998257N,24.470453E,67,9.8,224
253,T,251019,061615,60.998234N,24.470425E,67,13.1,227
254,T,251019,061616,60.998211N,24.470375E,66,12.9,228
255,T,251019,061617,60.998196N,24.470324E,66,12.5,230
256,T,251019,061618,60.998180N,24.470264E,66,11.5,231
257,T,251019,061619,60.998169N,24.470217E,66,11.5,232
258,T,251019,061620,60.998158N,24.470158E,67,11.8,233
259,T,251019,061621,60.998142N,24.470104E,67,11.4,235
260,T,251019,061622,60.998131N,24.470045E,67,11.5,236
261,T,251019,061623,60.998123N,24.469992E,67,10.8,237
262,T,251019,061624,60.998116N,24.469936E,67,11.2,239
263,T,251019,061625,60.998108N,24.469875E,67,12.0,241
264,T,251019,061626,60.998096N,24.469820E,67,11.5,242
265,T,251019,061627,60.998085N,24.469761E,68,12.0,247
266,T,251019,061628,60.998074N,24.469700E,68,12.2,247
267,T,251019,061629,60.998047N,24.469648E,68,12.0,245
268,T,251019,061630,60.998035N,24.469591E,68,12.0,250
269,T,251019,061631,60.998020N,24.469543E,67,11.1,250
270,T,251019,061632,60.998005N,24.469492E,67,11.2,247
271,T,251019,061633,60.997997N,24.469435E,67,11.7,245
272,T,251019,061634,60.997990N,24.469374E,67,11.1,246
273,T,251019,061635,60.997974N,24.469313E,68,11.7,249
274,T,251019,061636,60.997967N,24.469250E,69,11.4,252
275,T,251019,061637,60.997955N,24.469191E,69,11.2,252
276,T,251019,061638,60.997948N,24.469133E,69,10.8,253
277,T,251019,061639,60.997940N,24.469069E,70,11.3,254
278,T,251019,061640,60.997929N,24.469009E,70,10.8,254
279,T,251019,061641,60.997921N,24.468945E,71,11.2,254
280,T,251019,061642,60.997906N,24.468884E,72,11.5,253
281,T,251019,061643,60.997887N,24.468824E,73,11.5,253
282,T,251019,061644,60.997864N,24.468760E,74,12.3,253
283,T,251019,061645,60.997845N,24.468697E,74,12.2,252
284,T,251019,061646,60.997829N,24.468634E,75,12.3,251
285,T,251019,061647,60.997822N,24.468575E,75,12.0,251
286,T,251019,061648,60.997807N,24.468515E,75,11.4,251
287,T,251019,061649,60.997795N,24.468456E,76,11.1,250
288,T,251019,061650,60.997784N,24.468393E,77,11.2,249
289,T,251019,061651,60.997776N,24.468336E,77,11.2,254
290,T,251019,061652,60.997768N,24.468281E,77,11.6,251
291,T,251019,061653,60.997757N,24.468212E,78,12.7,248
292,T,251019,061654,60.997742N,24.468157E,79,12.3,247
293,T,251019,061655,60.997726N,24.468096E,79,12.2,247
294,T,251019,061656,60.997715N,24.468037E,79,12.2,248
295,T,251019,061657,60.997704N,24.467979E,79,11.8,247
296,T,251019,061658,60.997688N,24.467928E,79,12.4,247
297,T,251019,061659,60.997673N,24.467873E,79,12.4,249
298,T,251019,061700,60.997662N,24.467796E,81,13.2,248
299,T,251019,061701,60.997643N,24.467733E,81,13.1,247
300,T,251019,061702,60.997627N,24.467672E,82,13.1,247
301,T,251019,061703,60.997612N,24.467613E,82,13.2,246
302,T,251019,061704,60.997597N,24.467552E,82,13.2,245
303,T,251019,061705,60.997581N,24.467489E,82,13.3,245
304,T,251019,061706,60.997566N,24.467426E,83,13.0,245
305,T,251019,061707,60.997555N,24.467365E,83,12.9,246
306,T,251019,061708,60.997540N,24.467304E,83,12.9,246
307,T,251019,061709,60.997524N,24.467243E,83,12.9,245
308,T,251019,061710,60.997513N,24.467180E,84,12.8,246
309,T,251019,061711,60.997501N,24.467115E,84,12.8,247
310,T,251019,061712,60.997505N,24.467051E,84,12.8,248
311,T,251019,061713,60.997498N,24.466980E,84,13.2,249
312,T,251019,061714,60.997482N,24.466913E,84,12.9,248
313,T,251019,061715,60.997471N,24.466850E,84,12.5,246
314,T,251019,061716,60.997456N,24.466787E,84,12.6,244
315,T,251019,061717,60.997444N,24.466732E,84,12.7,243
316,T,251019,061718,60.997433N,24.466667E,84,12.8,242
317,T,251019,061719,60.997421N,24.466608E,84,12.8,243
318,T,251019,061720,60.997410N,24.466543E,84,13.7,245
319,T,251019,061721,60.997395N,24.466482E,84,13.5,245
320,T,251019,061722,60.997383N,24.466419E,84,14.1,246
321,T,251019,061723,60.997375N,24.466349E,84,14.2,253
322,T,251019,061724,60.997360N,24.466280E,84,14.6,252
323,T,251019,061725,60.997326N,24.466230E,84,15.1,252
324,T,251019,061726,60.997307N,24.466156E,84,15.7,251
325,T,251019,061727,60.997292N,24.466076E,84,16.5,250
326,T,251019,061728,60.997272N,24.465996E,84,17.3,249
327,T,251019,061729,60.997257N,24.465916E,84,16.5,247
328,T,251019,061730,60.997238N,24.465843E,83,15.0,245
329,T,251019,061731,60.997223N,24.465773E,83,15.0,244
330,T,251019,061732,60.997208N,24.465702E,83,15.0,244
331,T,251019,061733,60.997196N,24.465628E,83,15.0,245
332,T,251019,061734,60.997185N,24.465551E,83,15.7,247
333,T,251019,061735,60.997169N,24.465475E,83,15.6,250
334,T,251019,061736,60.997154N,24.465403E,82,15.3,250
335,T,251019,061737,60.997131N,24.465338E,82,15.8,249
336,T,251019,061738,60.997116N,24.465260E,82,16.2,249
337,T,251019,061739,60.997097N,24.465183E,82,15.8,248
338,T,251019,061740,60.997082N,24.465109E,82,15.7,247
339,T,251019,061741,60.997063N,24.465031E,82,15.7,247
340,T,251019,061742,60.997047N,24.464954E,82,15.9,247
341,T,251019,061743,60.997032N,24.464874E,81,15.9,245
342,T,251019,061744,60.997017N,24.464802E,81,15.8,244
343,T,251019,061745,60.996998N,24.464725E,81,15.2,243
344,T,251019,061746,60.996979N,24.464659E,81,14.7,242
345,T,251019,061747,60.996960N,24.464598E,80,14.8,241
346,T,251019,061748,60.996944N,24.464527E,80,14.4,241
347,T,251019,061749,60.996929N,24.464458E,80,14.5,242
348,T,251019,061750,60.996910N,24.464390E,80,14.8,243
349,T,251019,061751,60.996895N,24.464319E,79,14.5,245
350,T,251019,061752,60.996880N,24.464249E,79,14.6,247
351,T,251019,061753,60.996872N,24.464174E,79,14.7,256
352,T,251019,061754,60.996861N,24.464090E,79,15.6,256
353,T,251019,061755,60.996853N,24.464008E,79,15.6,254
354,T,251019,061756,60.996841N,24.463926E,80,16.0,254
355,T,251019,061757,60.996834N,24.463846E,80,16.0,257
356,T,251019,061758,60.996811N,24.463772E,79,16.9,246
357,T,251019,061759,60.996796N,24.463694E,79,16.5,249
358,T,251019,061800,60.996777N,24.463621E,79,15.9,248
359,T,251019,061801,60.996758N,24.463547E,79,16.0,247
360,T,251019,061802,60.996738N,24.463474E,79,16.0,246
361,T,251019,061803,60.996723N,24.463402E,79,15.9,248
362,T,251019,061804,60.996712N,24.463326E,79,15.3,247
363,T,251019,061805,60.996693N,24.463255E,79,15.2,247
364,T,251019,061806,60.996677N,24.463184E,79,14.7,249
365,T,251019,061807,60.996658N,24.463114E,79,15.0,250
366,T,251019,061808,60.996643N,24.463036E,80,15.7,247
367,T,251019,061809,60.996639N,24.462954E,80,15.4,246
368,T,251019,061810,60.996632N,24.462868E,82,15.8,252
369,T,251019,061811,60.996620N,24.462791E,82,15.2,251
370,T,251019,061812,60.996601N,24.462715E,83,15.7,250
371,T,251019,061813,60.996590N,24.462645E,83,15.3,247
372,T,251019,061814,60.996571N,24.462576E,83,15.3,247
373,T,251019,061815,60.996555N,24.462500E,83,15.2,248
374,T,251019,061816,60.996548N,24.462423E,83,15.2,247
375,T,251019,061817,60.996536N,24.462357E,83,14.6,248
376,T,251019,061818,60.996529N,24.462288E,83,14.5,249
377,T,251019,061819,60.996521N,24.462215E,83,14.2,251
378,T,251019,061820,60.996498N,24.462154E,83,14.2,247
379,T,251019,061821,60.996487N,24.462095E,83,12.8,249
380,T,251019,061822,60.996471N,24.462036E,83,12.1,251
381,T,251019,061823,60.996464N,24.461985E,83,10.3,251
382,T,251019,061824,60.996456N,24.461926E,83,10.8,259
383,T,251019,061825,60.996445N,24.461880E,83,9.1,257
384,T,251019,061826,60.996433N,24.461842E,83,8.0,255
385,T,251019,061827,60.996426N,24.461803E,83,7.0,254
386,T,251019,061828,60.996422N,24.461775E,83,6.0,253
387,T,251019,061829,60.996414N,24.461746E,82,5.4,235
388,T,251019,061830,60.996407N,24.461725E,82,4.7,235
389,T,251019,061831,60.996407N,24.461704E,82,0.0,235
390,T,251019,061832,60.996407N,24.461693E,82,0.0,235
391,T,251019,061833,60.996407N,24.461681E,82,0.0,235
392,T,251019,061834,60.996410N,24.461660E,82,0.0,235
393,T,251019,061835,60.996410N,24.461651E,82,0.0,235
394,T,251019,061836,60.996410N,24.461643E,82,0.0,235
395,T,251019,061837,60.996407N,24.461636E,82,0.0,235
396,T,251019,061838,60.996407N,24.461636E,82,0.0,235
397,T,251019,061839,60.996399N,24.461596E,82,9.0,247
398,T,251019,061840,60.996391N,24.461546E,82,10.2,247
399,T,251019,061841,60.996380N,24.461496E,82,11.4,246
400,T,251019,061842,60.996368N,24.461439E,82,12.2,246
401,T,251019,061843,60.996361N,24.461378E,82,12.9,247
402,T,251019,061844,60.996349N,24.461311E,82,13.9,246
403,T,251019,061845,60.996338N,24.461233E,82,13.5,247
404,T,251019,061846,60.996323N,24.461164E,82,14.0,239
405,T,251019,061847,60.996311N,24.461102E,82,13.3,240
406,T,251019,061848,60.996296N,24.461029E,82,13.0,241
407,T,251019,061849,60.996281N,24.460964E,83,13.4,243
408,T,251019,061850,60.996262N,24.460901E,83,13.3,244
409,T,251019,061851,60.996246N,24.460838E,83,13.4,247
410,T,251019,061852,60.996231N,24.460775E,83,13.5,248
411,T,251019,061853,60.996220N,24.460714E,83,13.6,248
412,T,251019,061854,60.996208N,24.460644E,83,13.7,248
413,T,251019,061855,60.996197N,24.460579E,83,14.0,246
414,T,251019,061856,60.996181N,24.460512E,83,13.9,245
415,T,251019,061857,60.996166N,24.460449E,83,13.6,245
416,T,251019,061858,60.996155N,24.460384E,83,13.7,246
417,T,251019,061859,60.996147N,24.460316E,84,13.7,246
418,T,251019,061900,60.996132N,24.460253E,84,13.6,245
419,T,251019,061901,60.996117N,24.460186E,84,13.3,245
420,T,251019,061902,60.996105N,24.460123E,84,13.3,245
421,T,251019,061903,60.996094N,24.460060E,84,13.3,246
422,T,251019,061904,60.996078N,24.459995E,84,13.3,247
423,T,251019,061905,60.996067N,24.459934E,84,13.2,247
424,T,251019,061906,60.996063N,24.459860E,85,13.5,247
425,T,251019,061907,60.996056N,24.459791E,85,13.5,245
426,T,251019,061908,60.996048N,24.459724E,85,13.4,245
427,T,251019,061909,60.996040N,24.459656E,85,13.4,246
428,T,251019,061910,60.996029N,24.459587E,85,13.5,248
429,T,251019,061911,60.996021N,24.459522E,85,13.9,248
430,T,251019,061912,60.996002N,24.459459E,85,13.8,248
431,T,251019,061913,60.995991N,24.459394E,85,13.7,248
432,T,251019,061914,60.995972N,24.459335E,85,12.1,247
433,T,251019,061915,60.995953N,24.459286E,85,10.7,236
434,T,251019,061916,60.995926N,24.459248E,85,10.7,228
435,T,251019,061917,60.995899N,24.459211E,84,12.2,223
436,T,251019,061918,60.995872N,24.459175E,84,12.9,223
437,T,251019,061919,60.995846N,24.459131E,84,13.5,225
438,T,251019,061920,60.995819N,24.459084E,84,14.0,220
439,T,251019,061921,60.995789N,24.459034E,84,14.0,217
440,T,251019,061922,60.995762N,24.458988E,83,13.2,216
441,T,251019,061923,60.995731N,24.458946E,83,13.5,215
442,T,251019,061924,60.995705N,24.458906E,83,13.5,213
443,T,251019,061925,60.995682N,24.458870E,82,12.4,215
444,T,251019,061926,60.995651N,24.458834E,82,13.2,214
445,T,251019,061927,60.995625N,24.458799E,82,13.1,208
446,T,251019,061928,60.995602N,24.458763E,82,12.3,209
447,T,251019,061929,60.995571N,24.458727E,81,13.3,210
448,T,251019,061930,60.995541N,24.458691E,81,12.6,209
449,T,251019,061931,60.995510N,24.458654E,81,13.2,210
450,T,251019,061932,60.995483N,24.458616E,81,13.3,212
451,T,251019,061933,60.995457N,24.458576E,80,13.5,212
452,T,251019,061934,60.995426N,24.458534E,80,13.4,213
453,T,251019,061935,60.995399N,24.458494E,80,13.4,214
454,T,251019,061936,60.995377N,24.458458E,80,12.6,214
455,T,251019,061937,60.995354N,24.458424E,80,11.7,214
456,T,251019,061938,60.995327N,24.458393E,80,11.1,213
457,T,251019,061939,60.995304N,24.458364E,80,9.6,212
458,T,251019,061940,60.995289N,24.458330E,80,9.1,213
459,T,251019,061941,60.995274N,24.458290E,80,9.7,215
460,T,251019,061942,60.995258N,24.458241E,80,11.8,216
461,T,251019,061943,60.995239N,24.458181E,80,14.0,218
462,T,251019,061944,60.995220N,24.458111E,80,16.9,220
463,T,251019,061945,60.995205N,24.458023E,79,19.3,250
464,T,251019,061946,60.995186N,24.457932E,78,20.4,247
465,T,251019,061947,60.995159N,24.457844E,78,20.9,245
466,T,251019,061948,60.995129N,24.457764E,78,18.7,244
467,T,251019,061949,60.995110N,24.457685E,78,15.4,250
468,T,251019,061950,60.995094N,24.457611E,78,13.8,253
469,T,251019,061951,60.995087N,24.457544E,78,13.2,256
470,T,251019,061952,60.995083N,24.457474E,78,13.6,267
471,T,251019,061953,60.995087N,24.457399E,78,14.7,277
472,T,251019,061954,60.995090N,24.457321E,78,15.0,276
473,T,251019,061955,60.995087N,24.457239E,78,15.8,274
474,T,251019,061956,60.995079N,24.457157E,78,15.0,272
475,T,251019,061957,60.995068N,24.457079E,78,15.6,270
476,T,251019,061958,60.995052N,24.456993E,78,16.4,267
477,T,251019,061959,60.995037N,24.456915E,78,15.9,266
478,T,251019,062000,60.995026N,24.456835E,78,15.0,264
479,T,251019,062001,60.995010N,24.456753E,78,15.8,262
480,T,251019,062002,60.994995N,24.456669E,79,17.0,261
481,T,251019,062003,60.994980N,24.456577E,79,18.0,260
482,T,251019,062004,60.994961N,24.456486E,79,18.5,258
483,T,251019,062005,60.994938N,24.456394E,80,19.0,257
484,T,251019,062006,60.994911N,24.456303E,80,19.0,255
485,T,251019,062007,60.994888N,24.456217E,80,19.0,236
486,T,251019,062008,60.994862N,24.456135E,81,19.0,234
487,T,251019,062009,60.994827N,24.456053E,81,18.9,235
488,T,251019,062010,60.994804N,24.455971E,81,18.2,235
489,T,251019,062011,60.994785N,24.455887E,81,17.7,236
490,T,251019,062012,60.994766N,24.455803E,81,17.6,237
491,T,251019,062013,60.994751N,24.455721E,82,17.0,238
492,T,251019,062014,60.994736N,24.455635E,82,16.7,239
493,T,251019,062015,60.994720N,24.455557E,82,16.7,240
494,T,251019,062016,60.994705N,24.455475E,82,16.8,241
495,T,251019,062017,60.994682N,24.455393E,82,16.9,243
496,T,251019,062018,60.994667N,24.455309E,82,17.0,243
497,T,251019,062019,60.994648N,24.455223E,82,17.4,243
498,T,251019,062020,60.994629N,24.455139E,82,17.8,244
499,T,251019,062021,60.994610N,24.455053E,82,18.3,244
500,T,251019,062022,60.994591N,24.454964E,82,19.4,246
501,T,251019,062023,60.994572N,24.454865E,81,20.4,248
502,T,251019,062024,60.994553N,24.454763E,81,21.4,249
503,T,251019,062025,60.994534N,24.454662E,81,22.4,248
504,T,251019,062026,60.994511N,24.454559E,81,22.2,247
505,T,251019,062027,60.994488N,24.454458E,81,22.9,247
506,T,251019,062028,60.994473N,24.454348E,81,24.1,255
507,T,251019,062029,60.994461N,24.454231E,81,22.7,260
508,T,251019,062030,60.994453N,24.454119E,81,22.8,263
509,T,251019,062031,60.994450N,24.454008E,81,21.4,265
510,T,251019,062032,60.994450N,24.453901E,82,20.2,267
511,T,251019,062033,60.994450N,24.453804E,82,18.6,269
