INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
240,T,251003,073522,60.920807N,24.650124E,80,18.7,75
241,T,251003,073523,60.920818N,24.650221E,80,18.8,76
242,T,251003,073524,60.920834N,24.650316E,81,18.8,77
243,T,251003,073525,60.920841N,24.650410E,81,18.8,78
244,T,251003,073526,60.920849N,24.650503E,81,18.7,79
245,T,251003,073527,60.920860N,24.650597E,82,18.7,79
246,T,251003,073528,60.920872N,24.650690E,82,18.8,80
247,T,251003,073529,60.920879N,24.650784E,82,18.8,80
248,T,251003,073530,60.920887N,24.650879E,82,18.7,80
249,T,251003,073531,60.920898N,24.650970E,83,18.5,79
250,T,251003,073532,60.920918N,24.651060E,83,18.4,65
251,T,251003,073533,60.920940N,24.651131E,83,18.2,50
252,T,251003,073534,60.920967N,24.651188E,83,17.6,39
253,T,251003,073535,60.921001N,24.651241E,83,16.8,39
254,T,251003,073536,60.921032N,24.651297E,83,15.3,40
255,T,251003,073537,60.921047N,24.651356E,83,13.0,42
256,T,251003,073538,60.921059N,24.651417E,83,11.9,45
257,T,251003,073539,60.921070N,24.651476E,83,12.3,48
258,T,251003,073540,60.921082N,24.651537E,83,13.0,50
259,T,251003,073541,60.921089N,24.651604E,83,14.1,53
260,T,251003,073542,60.921101N,24.651678E,83,15.3,55
261,T,251003,073543,60.921108N,24.651758E,84,16.4,86
262,T,251003,073544,60.921108N,24.651836E,84,16.3,97
263,T,251003,073545,60.921101N,24.651911E,84,15.5,109
264,T,251003,073546,60.921082N,24.651981E,84,16.9,123
265,T,251003,073547,60.921055N,24.652046E,84,17.3,135
266,T,251003,073548,60.921021N,24.652100E,84,18.3,148
267,T,251003,073549,60.920979N,24.652140E,84,18.3,157
268,T,251003,073550,60.920937N,24.652170E,84,18.2,162
269,T,251003,073551,60.920891N,24.652197E,85,17.1,162
270,T,251003,073552,60.920849N,24.652224E,85,17.1,165
271,T,251003,073553,60.920807N,24.652250E,84,15.5,154
272,T,251003,073554,60.920784N,24.652304E,84,17.3,123
273,T,251003,073555,60.920769N,24.652384E,84,18.8,98
274,T,251003,073556,60.920773N,24.652481E,84,18.1,76
275,T,251003,073557,60.920788N,24.652571E,84,18.1,66
276,T,251003,073558,60.920799N,24.652662E,84,18.2,69
277,T,251003,073559,60.920807N,24.652756E,84,17.5,72
278,T,251003,073600,60.920818N,24.652849E,84,19.0,75
279,T,251003,073601,60.920837N,24.652948E,84,19.5,76
280,T,251003,073602,60.920849N,24.653051E,85,20.8,77
281,T,251003,073603,60.920856N,24.653160E,85,20.5,79
282,T,251003,073604,60.920868N,24.653267E,85,21.0,80
283,T,251003,073605,60.920872N,24.653376E,85,20.9,80
284,T,251003,073606,60.920879N,24.653484E,85,20.5,80
285,T,251003,073607,60.920887N,24.653589E,85,20.5,81
286,T,251003,073608,60.920891N,24.653698E,85,20.5,80
287,T,251003,073609,60.920898N,24.653805E,85,20.6,81
288,T,251003,073610,60.920910N,24.653915E,85,20.6,81
289,T,251003,073611,60.920918N,24.654020E,85,20.0,82
290,T,251003,073612,60.920925N,24.654127E,85,20.7,81
291,T,251003,073613,60.920929N,24.654238E,85,21.1,82
292,T,251003,073614,60.920933N,24.654348E,85,21.0,83
293,T,251003,073615,60.920940N,24.654455E,85,20.9,84
294,T,251003,073616,60.920948N,24.654566E,85,21.0,82
295,T,251003,073617,60.920959N,24.654676E,84,21.3,81
296,T,251003,073618,60.920963N,24.654785E,85,21.4,80
297,T,251003,073619,60.920971N,24.654900E,86,21.6,80
298,T,251003,073620,60.920979N,24.655012E,86,21.2,81
299,T,251003,073621,60.920986N,24.655123E,87,21.0,82
300,T,251003,073622,60.920994N,24.655243E,87,21.0,82
301,T,251003,073623,60.921009N,24.655352E,87,20.4,82
302,T,251003,073624,60.921013N,24.655462E,88,20.4,82
303,T,251003,073625,60.921017N,24.655575E,88,20.7,81
304,T,251003,073626,60.921024N,24.655680E,88,20.2,81
305,T,251003,073627,60.921032N,24.655788E,88,19.7,81
306,T,251003,073628,60.921043N,24.655890E,88,19.5,81
307,T,251003,073629,60.921059N,24.655994E,89,19.4,80
308,T,251003,073630,60.921070N,24.656096E,88,19.2,73
309,T,251003,073631,60.921089N,24.656193E,88,19.2,72
310,T,251003,073632,60.921101N,24.656284E,88,18.1,71
311,T,251003,073633,60.921116N,24.656370E,87,17.0,67
312,T,251003,073634,60.921139N,24.656446E,88,15.2,61
313,T,251003,073635,60.921162N,24.656511E,88,15.9,59
314,T,251003,073636,60.921181N,24.656584E,88,15.5,60
315,T,251003,073637,60.921196N,24.656651E,88,15.4,59
316,T,251003,073638,60.921211N,24.656715E,88,14.0,60
317,T,251003,073639,60.921227N,24.656780E,88,13.9,61
318,T,251003,073640,60.921242N,24.656851E,88,14.5,62
319,T,251003,073641,60.921253N,24.656921E,88,14.8,63
320,T,251003,073642,60.921257N,24.657001E,88,15.9,65
321,T,251003,073643,60.921261N,24.657085E,88,16.4,66
322,T,251003,073644,60.921261N,24.657175E,88,16.5,68
323,T,251003,073645,60.921268N,24.657261E,88,16.5,70
324,T,251003,073646,60.921268N,24.657345E,89,16.9,72
325,T,251003,073647,60.921268N,24.657434E,89,17.2,74
326,T,251003,073648,60.921268N,24.657522E,90,17.4,76
327,T,251003,073649,60.921265N,24.657612E,91,17.5,77
328,T,251003,073650,60.921265N,24.657701E,91,17.5,79
329,T,251003,073651,60.921268N,24.657795E,92,17.5,80
330,T,251003,073652,60.921268N,24.657883E,92,16.7,81
331,T,251003,073653,60.921272N,24.657969E,93,16.6,82
332,T,251003,073654,60.921265N,24.658056E,93,16.6,83
333,T,251003,073655,60.921261N,24.658146E,93,17.3,84
334,T,251003,073656,60.921261N,24.658230E,94,15.9,97
335,T,251003,073657,60.921261N,24.658308E,94,15.6,101
336,T,251003,073658,60.921261N,24.658388E,95,15.7,99
337,T,251003,073659,60.921268N,24.658466E,95,14.9,98
338,T,251003,073700,60.921272N,24.658545E,96,15.0,96
339,T,251003,073701,60.921280N,24.658627E,97,14.9,95
340,T,251003,073702,60.921284N,24.658701E,97,14.8,94
341,T,251003,073703,60.921291N,24.658772E,98,14.9,92
342,T,251003,073704,60.921295N,24.658850E,98,15.2,91
343,T,251003,073705,60.921299N,24.658930E,98,15.7,90
344,T,251003,073706,60.921307N,24.659010E,97,16.1,89
345,T,251003,073707,60.921314N,24.659096E,97,16.8,88
346,T,251003,073708,60.921329N,24.659180E,97,17.5,87
347,T,251003,073709,60.921337N,24.659271E,97,17.8,86
348,T,251003,073710,60.921345N,24.659369E,97,18.8,85
349,T,251003,073711,60.921356N,24.659468E,97,19.8,84
350,T,251003,073712,60.921368N,24.659569E,97,20.1,83
351,T,251003,073713,60.921379N,24.659670E,97,20.7,82
352,T,251003,073714,60.921394N,24.659773E,97,20.6,81
353,T,251003,073715,60.921413N,24.659874E,97,20.5,80
354,T,251003,073716,60.921429N,24.659971E,97,20.0,80
355,T,251003,073717,60.921444N,24.660067E,97,19.7,79
356,T,251003,073718,60.921459N,24.660164E,97,19.2,78
357,T,251003,073719,60.921471N,24.660257E,97,19.2,76
358,T,251003,073720,60.921478N,24.660355E,97,17.6,75
359,T,251003,073721,60.921494N,24.660444E,97,18.0,75
360,T,251003,073722,60.921501N,24.660540E,97,18.6,75
361,T,251003,073723,60.921513N,24.660633E,97,18.5,76
362,T,251003,073724,60.921532N,24.660734E,97,18.4,77
363,T,251003,073725,60.921543N,24.660831E,98,17.9,77
364,T,251003,073726,60.921555N,24.660927E,98,17.9,78
365,T,251003,073727,60.921570N,24.661018E,98,17.9,73
366,T,251003,073728,60.921581N,24.661112E,98,18.5,72
367,T,251003,073729,60.921589N,24.661203E,98,18.6,75
368,T,251003,073730,60.921600N,24.661299E,99,18.7,74
369,T,251003,073731,60.921608N,24.661396E,99,18.8,76
370,T,251003,073732,60.921619N,24.661491E,99,18.9,76
371,T,251003,073733,60.921631N,24.661589E,99,19.3,76
372,T,251003,073734,60.921638N,24.661686E,99,19.7,77
373,T,251003,073735,60.921654N,24.661783E,99,19.6,77
374,T,251003,073736,60.921665N,24.661884E,99,19.9,77
375,T,251003,073737,60.921677N,24.661985E,99,20.5,77
376,T,251003,073738,60.921688N,24.662090E,99,20.4,77
377,T,251003,073739,60.921700N,24.662193E,99,20.4,77
378,T,251003,073740,60.921711N,24.662296E,99,20.5,77
379,T,251003,073741,60.921722N,24.662399E,99,20.4,77
380,T,251003,073742,60.921741N,24.662504E,99,20.3,77
381,T,251003,073743,60.921753N,24.662607E,99,21.2,76
382,T,251003,073744,60.921764N,24.662708E,99,20.0,75
383,T,251003,073745,60.921780N,24.662804E,100,19.1,76
384,T,251003,073746,60.921787N,24.662907E,101,20.3,77
385,T,251003,073747,60.921799N,24.663012E,101,20.4,77
386,T,251003,073748,60.921810N,24.663115E,101,20.0,77
387,T,251003,073749,60.921825N,24.663216E,101,20.8,77
388,T,251003,073750,60.921837N,24.663317E,101,20.6,77
389,T,251003,073751,60.921848N,24.663410E,101,20.3,76
390,T,251003,073752,60.921860N,24.663509E,102,20.7,74
391,T,251003,073753,60.921875N,24.663616E,102,20.9,74
392,T,251003,073754,60.921883N,24.663727E,102,21.0,75
393,T,251003,073755,60.921902N,24.663845E,102,21.7,75
394,T,251003,073756,60.921917N,24.663958E,102,21.3,75
395,T,251003,073757,60.921928N,24.664064E,102,21.2,74
396,T,251003,073758,60.921944N,24.664164E,102,21.3,72
397,T,251003,073759,60.921967N,24.664265E,102,20.3,71
398,T,251003,073800,60.921982N,24.664370E,102,20.6,70
399,T,251003,073801,60.921997N,24.664484E,102,21.5,74
400,T,251003,073802,60.922009N,24.664600E,102,20.2,77
401,T,251003,073803,60.922016N,24.664707E,102,20.6,78
402,T,251003,073804,60.922028N,24.664816E,102,20.6,77
403,T,251003,073805,60.922039N,24.664928E,102,22.0,76
404,T,251003,073806,60.922050N,24.665035E,102,21.9,81
405,T,251003,073807,60.922066N,24.665146E,102,21.9,79
406,T,251003,073808,60.922077N,24.665264E,102,23.6,79
407,T,251003,073809,60.922089N,24.665384E,102,22.6,80
408,T,251003,073810,60.922100N,24.665504E,102,23.4,78
409,T,251003,073811,60.922112N,24.665615E,102,23.0,75
410,T,251003,073812,60.922131N,24.665726E,102,22.9,74
411,T,251003,073813,60.922153N,24.665833E,102,22.9,72
412,T,251003,073814,60.922173N,24.665941E,102,22.3,70
413,T,251003,073815,60.922195N,24.666050E,102,22.5,62
414,T,251003,073816,60.922218N,24.666161E,102,22.8,63
415,T,251003,073817,60.922245N,24.666264E,102,22.7,63
416,T,251003,073818,60.922272N,24.666368E,102,22.8,61
417,T,251003,073819,60.922302N,24.666468E,102,22.3,59
418,T,251003,073820,60.922337N,24.666565E,102,21.6,60
419,T,251003,073821,60.922359N,24.666670E,103,20.7,60
420,T,251003,073822,60.922382N,24.666763E,103,20.1,61
421,T,251003,073823,60.922409N,24.666855E,103,20.3,62
422,T,251003,073824,60.922432N,24.666946E,103,21.5,62
423,T,251003,073825,60.922459N,24.667044E,102,22.4,62
424,T,251003,073826,60.922482N,24.667135E,101,22.4,62
425,T,251003,073827,60.922508N,24.667244E,101,23.4,62
426,T,251003,073828,60.922531N,24.667353E,100,23.3,62
427,T,251003,073829,60.922562N,24.667458E,100,23.4,62
428,T,251003,073830,60.922592N,24.667561E,100,23.4,60
429,T,251003,073831,60.922623N,24.667664E,101,23.4,58
430,T,251003,073832,60.922657N,24.667768E,101,23.8,56
431,T,251003,073833,60.922688N,24.667875E,101,23.8,56
432,T,251003,073834,60.922722N,24.667980E,101,23.2,56
433,T,251003,073835,60.922756N,24.668079E,101,24.0,56
434,T,251003,073836,60.922783N,24.668186E,101,23.9,56
435,T,251003,073837,60.922817N,24.668297E,100,24.2,58
436,T,251003,073838,60.922848N,24.668411E,100,25.6,58
437,T,251003,073839,60.922886N,24.668524E,100,25.5,57
438,T,251003,073840,60.922920N,24.668636E,100,25.5,57
439,T,251003,073841,60.922951N,24.668753E,100,25.6,56
440,T,251003,073842,60.922989N,24.668867E,101,25.5,56
441,T,251003,073843,60.923023N,24.668980E,101,25.5,56
442,T,251003,073844,60.923058N,24.669094E,101,25.4,57
443,T,251003,073845,60.923088N,24.669212E,100,24.9,59
444,T,251003,073846,60.923115N,24.669325E,100,24.6,61
445,T,251003,073847,60.923145N,24.669436E,100,24.1,61
446,T,251003,073848,60.923176N,24.669544E,100,24.8,61
447,T,251003,073849,60.923206N,24.669657E,100,24.7,60
448,T,251003,073850,60.923241N,24.669771E,100,25.1,60
449,T,251003,073851,60.923271N,24.669888E,100,25.5,60
450,T,251003,073852,60.923302N,24.670004E,100,25.5,60
451,T,251003,073853,60.923332N,24.670120E,100,25.6,60
452,T,251003,073854,60.923363N,24.670237E,100,25.7,60
453,T,251003,073855,60.923393N,24.670357E,100,26.1,61
454,T,251003,073856,60.923424N,24.670471E,100,26.2,60
455,T,251003,073857,60.923450N,24.670589E,99,26.1,60
456,T,251003,073858,60.923485N,24.670712E,99,25.7,60
457,T,251003,073859,60.923512N,24.670822E,99,24.9,59
458,T,251003,073900,60.923546N,24.670931E,98,24.6,58
459,T,251003,073901,60.923580N,24.671030E,99,24.7,56
460,T,251003,073902,60.923618N,24.671129E,99,25.2,54
461,T,251003,073903,60.923668N,24.671225E,100,25.5,53
462,T,251003,073904,60.923714N,24.671316E,100,25.4,52
463,T,251003,073905,60.923756N,24.671408E,100,24.8,51
464,T,251003,073906,60.923801N,24.671495E,101,24.4,50
465,T,251003,073907,60.923843N,24.671577E,101,24.3,49
466,T,251003,073908,60.923889N,24.671656E,101,23.7,48
467,T,251003,073909,60.923927N,24.671730E,100,23.2,47
468,T,251003,073910,60.923973N,24.671804E,100,22.5,47
469,T,251003,073911,60.924015N,24.671879E,100,22.9,46
470,T,251003,073912,60.924061N,24.671953E,100,23.0,45
471,T,251003,073913,60.924103N,24.672022E,100,24.0,32
472,T,251003,073914,60.924152N,24.672092E,99,24.6,35
473,T,251003,073915,60.924198N,24.672167E,99,24.2,35
474,T,251003,073916,60.924248N,24.672239E,99,24.2,36
475,T,251003,073917,60.924297N,24.672316E,99,24.2,36
476,T,251003,073918,60.924343N,24.672392E,99,24.6,36
477,T,251003,073919,60.924393N,24.672468E,98,24.7,36
478,T,251003,073920,60.924438N,24.672544E,98,24.0,36
479,T,251003,073921,60.924488N,24.672621E,98,24.5,36
480,T,251003,073922,60.924538N,24.672693E,98,24.5,35
481,T,251003,073923,60.924583N,24.672766E,98,24.5,35
482,T,251003,073924,60.924637N,24.672840E,97,24.7,35
483,T,251003,073925,60.924683N,24.672915E,97,24.6,34
484,T,251003,073926,60.924732N,24.672983E,97,24.6,34
485,T,251003,073927,60.924782N,24.673058E,97,24.6,35
486,T,251003,073928,60.924828N,24.673136E,96,23.9,35
487,T,251003,073929,60.924877N,24.673214E,96,24.7,35
488,T,251003,073930,60.924923N,24.673286E,96,24.3,35
489,T,251003,073931,60.924973N,24.673359E,95,25.1,35
490,T,251003,073932,60.925018N,24.673429E,95,24.5,33
491,T,251003,073933,60.925072N,24.673498E,94,25.2,32
492,T,251003,073934,60.925129N,24.673569E,94,25.3,32
493,T,251003,073935,60.925179N,24.673639E,94,25.6,31
494,T,251003,073936,60.925232N,24.673710E,94,25.5,31
495,T,251003,073937,60.925289N,24.673780E,94,25.0,31
496,T,251003,073938,60.925339N,24.673845E,94,25.1,31
497,T,251003,073939,60.925396N,24.673912E,93,25.8,30
498,T,251003,073940,60.925453N,24.673981E,93,25.9,29
499,T,251003,073941,60.925507N,24.674046E,92,25.4,29
500,T,251003,073942,60.925560N,24.674112E,92,25.4,29
501,T,251003,073943,60.925617N,24.674177E,92,25.5,29
502,T,251003,073944,60.925671N,24.674244E,92,25.9,29
503,T,251003,073945,60.925728N,24.674311E,91,25.9,29
504,T,251003,073946,60.925785N,24.674376E,91,26.4,29
505,T,251003,073947,60.925838N,24.674444E,91,26.4,29
506,T,251003,073948,60.925900N,24.674515E,91,26.3,29
507,T,251003,073949,60.925957N,24.674582E,90,26.2,30
508,T,251003,073950,60.926010N,24.674652E,90,26.1,30
509,T,251003,073951,60.926071N,24.674721E,90,26.1,31
510,T,251003,073952,60.926128N,24.674786E,90,26.0,31
511,T,251003,073953,60.926186N,24.674856E,90,26.0,30
512,T,251003,073954,60.926239N,24.674919E,90,26.0,30
513,T,251003,073955,60.926296N,24.674988E,89,26.4,29
514,T,251003,073956,60.926353N,24.675056E,89,26.0,30
515,T,251003,073957,60.926407N,24.675125E,89,26.1,31
516,T,251003,073958,60.926460N,24.675203E,89,26.1,33
517,T,251003,073959,60.926517N,24.675280E,89,26.3,35
518,T,251003,074000,60.926567N,24.675356E,88,26.7,36
519,T,251003,074001,60.926628N,24.675438E,88,27.2,37
520,T,251003,074002,60.926689N,24.675524E,88,28.3,38
521,T,251003,074003,60.926746N,24.675623E,88,29.8,40
522,T,251003,074004,60.926804N,24.675726E,88,30.3,42
523,T,251003,074005,60.926861N,24.675838E,88,29.5,45
524,T,251003,074006,60.926907N,24.675947E,88,28.3,47
525,T,251003,074007,60.926956N,24.676056E,88,27.2,49
526,T,251003,074008,60.926998N,24.676165E,88,26.5,51
527,T,251003,074009,60.927040N,24.676270E,88,25.6,52
528,T,251003,074010,60.927078N,24.676373E,89,24.5,53
529,T,251003,074011,60.927120N,24.676468E,89,23.5,53
530,T,251003,074012,60.927158N,24.676556E,89,22.4,52
531,T,251003,074013,60.927200N,24.676640E,90,21.5,51
532,T,251003,074014,60.927231N,24.676722E,90,21.1,49
533,T,251003,074015,60.927273N,24.676802E,90,21.0,48
534,T,251003,074016,60.927307N,24.676880E,90,21.0,48
535,T,251003,074017,60.927345N,24.676960E,91,21.1,47
536,T,251003,074018,60.927380N,24.677038E,91,21.7,47
537,T,251003,074019,60.927422N,24.677118E,91,22.0,46
538,T,251003,074020,60.927456N,24.677202E,91,22.0,46
539,T,251003,074021,60.927498N,24.677284E,92,22.0,46
540,T,251003,074022,60.927532N,24.677366E,92,22.0,47
541,T,251003,074023,60.927567N,24.677448E,92,21.9,47
542,T,251003,074024,60.927608N,24.677530E,92,22.0,47
543,T,251003,074025,60.927647N,24.677612E,92,22.0,46
544,T,251003,074026,60.927685N,24.677694E,92,22.0,46
545,T,251003,074027,60.927723N,24.677776E,93,22.0,46
546,T,251003,074028,60.927765N,24.677856E,93,21.9,46
547,T,251003,074029,60.927799N,24.677938E,93,21.8,46
548,T,251003,074030,60.927841N,24.678022E,93,21.8,46
549,T,251003,074031,60.927879N,24.678104E,93,21.8,46
550,T,251003,074032,60.927914N,24.678186E,93,21.8,47
551,T,251003,074033,60.927952N,24.678268E,94,21.7,47
552,T,251003,074034,60.927986N,24.678350E,94,21.7,47
553,T,251003,074035,60.928024N,24.678432E,94,21.7,47
554,T,251003,074036,60.928059N,24.678516E,94,22.0,47
555,T,251003,074037,60.928101N,24.678598E,94,22.0,46
556,T,251003,074038,60.928139N,24.678679E,94,22.0,45
557,T,251003,074039,60.928181N,24.678745E,95,21.9,35
558,T,251003,074040,60.928226N,24.678810E,95,21.8,32
559,T,251003,074041,60.928272N,24.678856E,95,21.4,17
560,T,251003,074042,60.928326N,24.678881E,95,21.1,7
561,T,251003,074043,60.928371N,24.678905E,95,21.1,8
562,T,251003,074044,60.928421N,24.678953E,95,22.0,10
563,T,251003,074045,60.928467N,24.679005E,95,22.0,12
