INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
87,T,250709,063554,60.848846N,25.175379E,94,20.3,24
88,T,250709,063555,60.848900N,25.175419E,93,20.7,18
89,T,250709,063556,60.848953N,25.175413E,93,22.0,354
90,T,250709,063557,60.849007N,25.175402E,92,21.5,354
91,T,250709,063558,60.849060N,25.175409E,92,21.6,357
92,T,250709,063559,60.849113N,25.175400E,92,22.4,0
93,T,250709,063600,60.849167N,25.175417E,91,20.1,8
94,T,250709,063601,60.849213N,25.175440E,91,17.7,16
95,T,250709,063602,60.849258N,25.175461E,91,15.5,12
96,T,250709,063603,60.849304N,25.175467E,91,13.2,11
97,T,250709,063604,60.849342N,25.175453E,91,12.1,345
98,T,250709,063605,60.849373N,25.175426E,91,12.0,343
99,T,250709,063606,60.849396N,25.175373E,91,14.0,339
100,T,250709,063607,60.849415N,25.175303E,91,15.8,334
101,T,250709,063608,60.849434N,25.175220E,91,16.7,329
102,T,250709,063609,60.849442N,25.175135E,91,16.6,324
103,T,250709,063610,60.849449N,25.175051E,92,16.7,319
104,T,250709,063611,60.849457N,25.174967E,92,16.6,275
105,T,250709,063612,60.849461N,25.174883E,92,16.6,271
106,T,250709,063613,60.849461N,25.174797E,93,16.5,270
107,T,250709,063614,60.849468N,25.174711E,92,16.5,284
108,T,250709,063615,60.849483N,25.174631E,93,16.0,299
109,T,250709,063616,60.849510N,25.174564E,93,17.7,315
110,T,250709,063617,60.849545N,25.174503E,93,17.1,322
111,T,250709,063618,60.849583N,25.174459E,92,18.1,333
112,T,250709,063619,60.849632N,25.174419E,92,20.6,338
113,T,250709,063620,60.849682N,25.174379E,91,21.3,338
114,T,250709,063621,60.849728N,25.174341E,91,21.3,338
115,T,250709,063622,60.849781N,25.174301E,91,21.2,339
116,T,250709,063623,60.849831N,25.174259E,90,21.9,339
117,T,250709,063624,60.849884N,25.174217E,90,22.0,339
118,T,250709,063625,60.849941N,25.174183E,90,22.7,340
119,T,250709,063626,60.849991N,25.174145E,89,22.6,341
120,T,250709,063627,60.850048N,25.174109E,89,22.7,341
121,T,250709,063628,60.850113N,25.174072E,88,22.7,341
122,T,250709,063629,60.850159N,25.174028E,88,22.7,340
123,T,250709,063630,60.850212N,25.173986E,88,22.7,339
124,T,250709,063631,60.850266N,25.173944E,87,22.2,339
125,T,250709,063632,60.850315N,25.173904E,86,22.1,339
126,T,250709,063633,60.850368N,25.173866E,86,22.0,338
127,T,250709,063634,60.850422N,25.173824E,86,22.0,338
128,T,250709,063635,60.850471N,25.173784E,86,21.9,338
129,T,250709,063636,60.850525N,25.173744E,86,21.9,338
130,T,250709,063637,60.850574N,25.173710E,86,22.0,339
131,T,250709,063638,60.850628N,25.173670E,86,22.0,339
132,T,250709,063639,60.850681N,25.173632E,85,22.3,339
133,T,250709,063640,60.850731N,25.173590E,85,22.4,339
134,T,250709,063641,60.850788N,25.173548E,85,22.5,338
135,T,250709,063642,60.850842N,25.173508E,85,22.6,339
136,T,250709,063643,60.850891N,25.173470E,85,22.6,339
137,T,250709,063644,60.850945N,25.173433E,85,22.5,340
138,T,250709,063645,60.850994N,25.173395E,85,21.9,340
139,T,250709,063646,60.851044N,25.173355E,85,21.0,339
140,T,250709,063647,60.851093N,25.173315E,85,20.1,339
141,T,250709,063648,60.851139N,25.173285E,85,19.5,340
142,T,250709,063649,60.851185N,25.173256E,85,18.9,341
143,T,250709,063650,60.851231N,25.173229E,85,18.9,343
144,T,250709,063651,60.851276N,25.173206E,85,18.8,345
145,T,250709,063652,60.851318N,25.173180E,85,19.0,345
146,T,250709,063653,60.851368N,25.173157E,85,19.1,345
147,T,250709,063654,60.851414N,25.173134E,85,18.3,346
148,T,250709,063655,60.851456N,25.173113E,85,17.6,345
149,T,250709,063656,60.851501N,25.173088E,85,16.5,345
150,T,250709,063657,60.851536N,25.173061E,85,15.9,338
151,T,250709,063658,60.851570N,25.173033E,85,15.8,336
152,T,250709,063659,60.851608N,25.173000E,85,16.0,336
153,T,250709,063700,60.851646N,25.172964E,85,18.0,336
154,T,250709,063701,60.851692N,25.172928E,85,19.8,338
155,T,250709,063702,60.851742N,25.172892E,84,22.0,340
156,T,250709,063703,60.851795N,25.172855E,84,23.1,341
157,T,250709,063704,60.851852N,25.172819E,84,23.1,342
158,T,250709,063705,60.851910N,25.172785E,84,23.4,342
159,T,250709,063706,60.851963N,25.172749E,84,23.5,343
160,T,250709,063707,60.852020N,25.172716E,84,24.0,344
161,T,250709,063708,60.852081N,25.172689E,84,24.1,346
162,T,250709,063709,60.852139N,25.172668E,84,24.2,348
163,T,250709,063710,60.852200N,25.172644E,84,24.3,348
164,T,250709,063711,60.852261N,25.172615E,83,24.5,348
165,T,250709,063712,60.852322N,25.172588E,83,24.5,348
166,T,250709,063713,60.852379N,25.172562E,83,25.3,348
167,T,250709,063714,60.852444N,25.172537E,83,25.2,347
168,T,250709,063715,60.852505N,25.172504E,83,24.8,347
169,T,250709,063716,60.852566N,25.172474E,82,24.3,346
170,T,250709,063717,60.852623N,25.172443E,82,24.2,346
171,T,250709,063718,60.852684N,25.172417E,82,24.2,346
172,T,250709,063719,60.852745N,25.172392E,82,24.1,346
173,T,250709,063720,60.852802N,25.172365E,81,22.8,347
174,T,250709,063721,60.852859N,25.172340E,81,22.9,347
175,T,250709,063722,60.852917N,25.172312E,80,22.5,346
176,T,250709,063723,60.852978N,25.172283E,80,23.6,347
177,T,250709,063724,60.853031N,25.172262E,79,22.8,347
178,T,250709,063725,60.853092N,25.172235E,79,22.9,347
179,T,250709,063726,60.853153N,25.172209E,78,23.0,347
180,T,250709,063727,60.853210N,25.172178E,78,23.8,346
181,T,250709,063728,60.853271N,25.172148E,78,23.8,346
182,T,250709,063729,60.853336N,25.172119E,78,24.1,346
183,T,250709,063730,60.853394N,25.172092E,77,23.8,347
184,T,250709,063731,60.853455N,25.172064E,77,23.8,348
185,T,250709,063732,60.853516N,25.172043E,77,23.2,349
186,T,250709,063733,60.853573N,25.172020E,77,23.6,349
187,T,250709,063734,60.853634N,25.171988E,76,23.0,348
188,T,250709,063735,60.853691N,25.171959E,76,24.3,348
189,T,250709,063736,60.853760N,25.171936E,76,24.7,349
190,T,250709,063737,60.853821N,25.171911E,76,24.1,350
191,T,250709,063738,60.853882N,25.171890E,76,23.8,350
192,T,250709,063739,60.853947N,25.171869E,77,24.3,351
193,T,250709,063740,60.854008N,25.171852E,77,24.3,351
194,T,250709,063741,60.854073N,25.171835E,77,24.7,352
195,T,250709,063742,60.854134N,25.171816E,77,24.2,352
196,T,250709,063743,60.854198N,25.171799E,78,24.8,353
197,T,250709,063744,60.854259N,25.171782E,77,23.9,353
198,T,250709,063745,60.854321N,25.171764E,77,24.0,352
199,T,250709,063746,60.854389N,25.171747E,77,24.8,352
200,T,250709,063747,60.854446N,25.171736E,77,24.9,353
201,T,250709,063748,60.854515N,25.171722E,77,25.0,353
202,T,250709,063749,60.854580N,25.171709E,77,24.5,354
203,T,250709,063750,60.854641N,25.171698E,77,24.5,355
204,T,250709,063751,60.854710N,25.171690E,77,25.1,355
205,T,250709,063752,60.854771N,25.171682E,77,25.0,355
206,T,250709,063753,60.854836N,25.171665E,77,24.9,355
207,T,250709,063754,60.854897N,25.171652E,77,23.9,354
208,T,250709,063755,60.854958N,25.171644E,78,23.3,354
209,T,250709,063756,60.855019N,25.171633E,78,24.8,355
210,T,250709,063757,60.855080N,25.171616E,78,24.2,355
211,T,250709,063758,60.855141N,25.171604E,78,22.9,354
212,T,250709,063759,60.855198N,25.171583E,78,23.0,353
213,T,250709,063800,60.855259N,25.171562E,78,24.2,352
214,T,250709,063801,60.855316N,25.171551E,79,23.0,353
215,T,250709,063802,60.855370N,25.171534E,79,23.0,353
216,T,250709,063803,60.855427N,25.171515E,79,22.4,352
217,T,250709,063804,60.855484N,25.171494E,79,23.4,351
218,T,250709,063805,60.855545N,25.171473E,79,23.5,351
219,T,250709,063806,60.855602N,25.171450E,79,23.4,350
220,T,250709,063807,60.855663N,25.171425E,79,23.1,349
221,T,250709,063808,60.855721N,25.171396E,79,23.2,348
222,T,250709,063809,60.855782N,25.171366E,79,23.8,347
223,T,250709,063810,60.855839N,25.171335E,79,23.1,345
224,T,250709,063811,60.855900N,25.171295E,79,22.9,344
225,T,250709,063812,60.855953N,25.171249E,79,22.9,343
226,T,250709,063813,60.856007N,25.171202E,79,22.5,342
227,T,250709,063814,60.856068N,25.171150E,81,23.5,341
228,T,250709,063815,60.856129N,25.171095E,82,23.5,340
229,T,250709,063816,60.856178N,25.171032E,82,23.5,339
230,T,250709,063817,60.856232N,25.170971E,83,23.4,338
231,T,250709,063818,60.856281N,25.170906E,83,22.7,337
232,T,250709,063819,60.856327N,25.170841E,83,21.9,336
233,T,250709,063820,60.856373N,25.170776E,83,21.7,335
234,T,250709,063821,60.856419N,25.170713E,84,21.3,334
235,T,250709,063822,60.856461N,25.170649E,84,20.7,333
236,T,250709,063823,60.856499N,25.170584E,84,20.2,332
237,T,250709,063824,60.856541N,25.170523E,84,20.3,331
238,T,250709,063825,60.856583N,25.170462E,84,20.4,330
239,T,250709,063826,60.856625N,25.170399E,84,21.1,329
240,T,250709,063827,60.856667N,25.170332E,84,21.6,328
241,T,250709,063828,60.856712N,25.170265E,84,22.1,326
242,T,250709,063829,60.856754N,25.170200E,84,22.4,325
243,T,250709,063830,60.856804N,25.170135E,84,23.0,326
244,T,250709,063831,60.856857N,25.170076E,84,24.0,326
245,T,250709,063832,60.856911N,25.170015E,84,24.4,326
246,T,250709,063833,60.856964N,25.169960E,84,24.8,327
247,T,250709,063834,60.857021N,25.169907E,84,25.2,327
248,T,250709,063835,60.857079N,25.169865E,84,25.1,328
249,T,250709,063836,60.857143N,25.169828E,83,25.0,330
250,T,250709,063837,60.857204N,25.169804E,83,24.9,331
251,T,250709,063838,60.857269N,25.169779E,83,24.5,333
252,T,250709,063839,60.857323N,25.169758E,83,23.6,334
253,T,250709,063840,60.857384N,25.169739E,83,23.5,336
254,T,250709,063841,60.857441N,25.169718E,83,23.5,337
255,T,250709,063842,60.857498N,25.169697E,83,23.4,338
256,T,250709,063843,60.857555N,25.169674E,83,23.4,339
257,T,250709,063844,60.857616N,25.169645E,83,23.7,340
258,T,250709,063845,60.857674N,25.169617E,83,23.7,341
259,T,250709,063846,60.857727N,25.169584E,83,23.7,342
260,T,250709,063847,60.857784N,25.169550E,83,23.8,343
261,T,250709,063848,60.857841N,25.169516E,83,23.7,344
262,T,250709,063849,60.857899N,25.169483E,83,23.4,344
263,T,250709,063850,60.857956N,25.169456E,83,23.5,345
264,T,250709,063851,60.858013N,25.169426E,83,23.5,345
265,T,250709,063852,60.858070N,25.169395E,83,23.6,345
266,T,250709,063853,60.858128N,25.169361E,83,23.5,344
267,T,250709,063854,60.858185N,25.169327E,83,23.5,344
268,T,250709,063855,60.858238N,25.169292E,83,23.6,343
269,T,250709,063856,60.858295N,25.169256E,83,23.6,342
270,T,250709,063857,60.858353N,25.169224E,83,23.6,342
271,T,250709,063858,60.858414N,25.169191E,83,23.7,343
272,T,250709,063859,60.858471N,25.169163E,83,23.7,344
273,T,250709,063900,60.858528N,25.169132E,83,23.7,345
274,T,250709,063901,60.858585N,25.169102E,83,23.7,346
275,T,250709,063902,60.858639N,25.169073E,83,23.6,346
276,T,250709,063903,60.858696N,25.169044E,83,23.2,346
277,T,250709,063904,60.858753N,25.169010E,83,23.2,345
278,T,250709,063905,60.858807N,25.168978E,83,23.0,344
279,T,250709,063906,60.858864N,25.168949E,83,23.0,344
280,T,250709,063907,60.858921N,25.168924E,83,23.0,344
281,T,250709,063908,60.858974N,25.168898E,83,23.1,345
282,T,250709,063909,60.859032N,25.168871E,83,23.1,345
283,T,250709,063910,60.859089N,25.168837E,83,23.2,344
284,T,250709,063911,60.859142N,25.168804E,83,23.2,345
285,T,250709,063912,60.859200N,25.168776E,83,23.1,345
286,T,250709,063913,60.859257N,25.168747E,83,22.8,345
287,T,250709,063914,60.859310N,25.168715E,83,22.7,345
288,T,250709,063915,60.859364N,25.168680E,83,22.6,344
289,T,250709,063916,60.859417N,25.168646E,83,22.6,342
290,T,250709,063917,60.859470N,25.168608E,83,22.7,341
291,T,250709,063918,60.859524N,25.168566E,83,22.6,339
292,T,250709,063919,60.859577N,25.168526E,83,22.5,338
293,T,250709,063920,60.859631N,25.168489E,83,22.5,338
294,T,250709,063921,60.859684N,25.168451E,83,22.5,339
295,T,250709,063922,60.859741N,25.168415E,83,22.5,340
296,T,250709,063923,60.859791N,25.168379E,83,22.8,340
297,T,250709,063924,60.859848N,25.168341E,83,23.2,341
298,T,250709,063925,60.859905N,25.168304E,83,23.2,342
299,T,250709,063926,60.859955N,25.168266E,83,23.2,343
300,T,250709,063927,60.860012N,25.168232E,83,23.3,343
301,T,250709,063928,60.860069N,25.168198E,83,23.4,344
302,T,250709,063929,60.860123N,25.168163E,83,23.5,345
303,T,250709,063930,60.860180N,25.168133E,83,23.9,344
304,T,250709,063931,60.860237N,25.168097E,83,24.3,344
305,T,250709,063932,60.860291N,25.168056E,83,24.3,343
306,T,250709,063933,60.860352N,25.168015E,83,24.2,341
307,T,250709,063934,60.860405N,25.167957E,82,23.7,330
308,T,250709,063935,60.860451N,25.167885E,83,24.5,320
309,T,250709,063936,60.860497N,25.167791E,83,24.5,312
310,T,250709,063937,60.860535N,25.167692E,83,24.5,305
311,T,250709,063938,60.860569N,25.167583E,83,25.0,301
312,T,250709,063939,60.860600N,25.167471E,83,25.0,300
313,T,250709,063940,60.860634N,25.167356E,83,25.0,298
314,T,250709,063941,60.860661N,25.167242E,83,25.1,299
315,T,250709,063942,60.860687N,25.167128E,83,25.0,298
316,T,250709,063943,60.860722N,25.167011E,83,25.6,298
317,T,250709,063944,60.860752N,25.166901E,83,25.1,299
318,T,250709,063945,60.860783N,25.166788E,82,25.4,301
319,T,250709,063946,60.860825N,25.166683E,82,26.0,301
320,T,250709,063947,60.860859N,25.166576E,83,24.9,303
321,T,250709,063948,60.860897N,25.166475E,83,25.0,305
322,T,250709,063949,60.860935N,25.166374E,83,24.7,307
323,T,250709,063950,60.860973N,25.166267E,83,24.8,308
324,T,250709,063951,60.861012N,25.166168E,83,24.9,309
325,T,250709,063952,60.861053N,25.166067E,83,24.7,309
326,T,250709,063953,60.861092N,25.165964E,83,26.1,309
327,T,250709,063954,60.861130N,25.165855E,83,24.7,308
328,T,250709,063955,60.861168N,25.165752E,83,25.3,307
329,T,250709,063956,60.861210N,25.165644E,83,26.2,307
330,T,250709,063957,60.861248N,25.165543E,83,25.1,307
331,T,250709,063958,60.861286N,25.165440E,83,25.0,308
332,T,250709,063959,60.861328N,25.165342E,83,24.9,309
333,T,250709,064000,60.861366N,25.165243E,83,23.5,308
334,T,250709,064001,60.861401N,25.165144E,83,23.8,308
335,T,250709,064002,60.861439N,25.165043E,83,24.0,308
336,T,250709,064003,60.861477N,25.164940E,84,24.0,308
337,T,250709,064004,60.861515N,25.164837E,84,24.5,308
338,T,250709,064005,60.861553N,25.164724E,84,24.3,308
339,T,250709,064006,60.861591N,25.164623E,84,23.4,308
340,T,250709,064007,60.861622N,25.164526E,84,21.8,306
341,T,250709,064008,60.861649N,25.164436E,84,21.0,306
342,T,250709,064009,60.861679N,25.164345E,84,21.6,306
343,T,250709,064010,60.861717N,25.164246E,84,23.1,306
344,T,250709,064011,60.861752N,25.164148E,84,22.4,306
345,T,250709,064012,60.861790N,25.164059E,84,22.8,308
346,T,250709,064013,60.861824N,25.163963E,83,22.9,309
347,T,250709,064014,60.861858N,25.163866E,83,22.8,309
348,T,250709,064015,60.861900N,25.163773E,84,23.3,309
349,T,250709,064016,60.861935N,25.163675E,83,23.1,309
350,T,250709,064017,60.861977N,25.163580E,83,23.1,309
351,T,250709,064018,60.862011N,25.163477E,84,23.0,308
352,T,250709,064019,60.862045N,25.163374E,84,22.9,306
353,T,250709,064020,60.862080N,25.163277E,84,22.9,306
354,T,250709,064021,60.862118N,25.163176E,84,22.9,306
355,T,250709,064022,60.862152N,25.163073E,84,23.6,305
356,T,250709,064023,60.862186N,25.162966E,84,24.0,305
357,T,250709,064024,60.862225N,25.162865E,85,24.1,305
358,T,250709,064025,60.862267N,25.162756E,86,24.7,305
359,T,250709,064026,60.862305N,25.162655E,85,24.8,306
360,T,250709,064027,60.862343N,25.162548E,86,24.9,306
361,T,250709,064028,60.862381N,25.162443E,86,24.8,307
362,T,250709,064029,60.862419N,25.162342E,86,24.5,306
363,T,250709,064030,60.862457N,25.162239E,86,24.4,306
364,T,250709,064031,60.862492N,25.162140E,86,24.3,307
365,T,250709,064032,60.862530N,25.162043E,86,24.2,307
366,T,250709,064033,60.862568N,25.161943E,86,24.2,307
367,T,250709,064034,60.862598N,25.161840E,86,24.1,307
368,T,250709,064035,60.862637N,25.161739E,86,24.1,307
369,T,250709,064036,60.862671N,25.161636E,86,24.4,307
370,T,250709,064037,60.862709N,25.161533E,87,24.5,307
371,T,250709,064038,60.862747N,25.161430E,87,24.6,307
372,T,250709,064039,60.862785N,25.161329E,87,24.5,308
373,T,250709,064040,60.862823N,25.161230E,87,24.4,308
374,T,250709,064041,60.862862N,25.161125E,87,24.5,308
375,T,250709,064042,60.862900N,25.161024E,87,24.5,308
376,T,250709,064043,60.862934N,25.160921E,87,24.6,307
377,T,250709,064044,60.862976N,25.160826E,87,24.7,308
378,T,250709,064045,60.863014N,25.160732E,87,24.2,308
379,T,250709,064046,60.863052N,25.160633E,87,24.2,308
380,T,250709,064047,60.863087N,25.160532E,87,24.3,309
381,T,250709,064048,60.863129N,25.160435E,87,24.3,309
382,T,250709,064049,60.863167N,25.160336E,87,24.3,308
383,T,250709,064050,60.863205N,25.160236E,87,24.3,308
384,T,250709,064051,60.863239N,25.160135E,87,24.3,308
385,T,250709,064052,60.863281N,25.160038E,87,24.3,309
386,T,250709,064053,60.863316N,25.159939E,87,24.3,308
387,T,250709,064054,60.863354N,25.159836E,87,24.3,308
388,T,250709,064055,60.863392N,25.159737E,87,24.3,308
389,T,250709,064056,60.863426N,25.159634E,87,24.3,308
390,T,250709,064057,60.863464N,25.159527E,87,24.3,307
391,T,250709,064058,60.863499N,25.159424E,87,24.4,307
392,T,250709,064059,60.863541N,25.159325E,87,24.4,307
393,T,250709,064100,60.863575N,25.159224E,87,24.4,306
394,T,250709,064101,60.863613N,25.159122E,87,24.4,306
395,T,250709,064102,60.863647N,25.159021E,87,24.4,306
396,T,250709,064103,60.863686N,25.158922E,87,24.4,306
397,T,250709,064104,60.863720N,25.158821E,87,24.4,307
398,T,250709,064105,60.863762N,25.158722E,87,24.5,307
399,T,250709,064106,60.863800N,25.158623E,87,24.5,308
400,T,250709,064107,60.863834N,25.158518E,87,24.5,308
401,T,250709,064108,60.863873N,25.158417E,87,24.6,307
402,T,250709,064109,60.863907N,25.158316E,87,24.6,307
403,T,250709,064110,60.863945N,25.158216E,87,24.5,306
404,T,250709,064111,60.863979N,25.158113E,87,24.5,306
405,T,250709,064112,60.864017N,25.158016E,87,24.2,306
406,T,250709,064113,60.864052N,25.157915E,87,24.2,306
407,T,250709,064114,60.864086N,25.157818E,87,24.2,306
408,T,250709,064115,60.864124N,25.157717E,88,24.2,306
409,T,250709,064116,60.864159N,25.157616E,88,24.1,306
410,T,250709,064117,60.864197N,25.157520E,88,24.0,306
411,T,250709,064118,60.864231N,25.157421E,88,24.1,306
412,T,250709,064119,60.864273N,25.157322E,88,24.1,306
413,T,250709,064120,60.864304N,25.157219E,88,24.4,307
414,T,250709,064121,60.864342N,25.157118E,88,24.4,307
415,T,250709,064122,60.864380N,25.157019E,88,24.4,307
416,T,250709,064123,60.864414N,25.156918E,88,24.4,307
417,T,250709,064124,60.864449N,25.156816E,88,24.4,305
418,T,250709,064125,60.864483N,25.156708E,88,24.4,303
419,T,250709,064126,60.864517N,25.156603E,88,24.3,302
420,T,250709,064127,60.864548N,25.156496E,88,24.3,301
421,T,250709,064128,60.864578N,25.156393E,88,23.9,301
422,T,250709,064129,60.864609N,25.156290E,88,23.8,301
423,T,250709,064130,60.864639N,25.156181E,88,23.8,300
424,T,250709,064131,60.864670N,25.156076E,88,23.7,299
425,T,250709,064132,60.864697N,25.155973E,88,23.0,299
426,T,250709,064133,60.864723N,25.155874E,89,22.0,298
427,T,250709,064134,60.864754N,25.155781E,89,20.6,299
428,T,250709,064135,60.864773N,25.155684E,89,19.5,298
429,T,250709,064136,60.864796N,25.155598E,89,18.8,298
430,T,250709,064137,60.864819N,25.155516E,89,18.1,298
431,T,250709,064138,60.864841N,25.155432E,89,18.0,298
432,T,250709,064139,60.864861N,25.155350E,89,17.5,298
433,T,250709,064140,60.864876N,25.155268E,90,16.5,287
434,T,250709,064141,60.864887N,25.155193E,90,15.8,290
435,T,250709,064142,60.864902N,25.155119E,90,15.6,291
436,T,250709,064143,60.864922N,25.155045E,90,15.6,292
437,T,250709,064144,60.864933N,25.154968E,90,14.9,291
438,T,250709,064145,60.864948N,25.154903E,90,14.1,299
439,T,250709,064146,60.864960N,25.154840E,90,14.2,296
440,T,250709,064147,60.864971N,25.154781E,90,13.0,296
441,T,250709,064148,60.864986N,25.154716E,91,12.5,295
442,T,250709,064149,60.864998N,25.154650E,91,12.7,285
443,T,250709,064150,60.865009N,25.154591E,91,12.6,286
444,T,250709,064151,60.865021N,25.154531E,91,12.2,287
445,T,250709,064152,60.865036N,25.154472E,91,12.6,288
446,T,250709,064153,60.865047N,25.154409E,92,12.5,286
447,T,250709,064154,60.865059N,25.154348E,92,12.6,289
448,T,250709,064155,60.865074N,25.154285E,92,12.5,289
449,T,250709,064156,60.865089N,25.154226E,92,12.5,291
450,T,250709,064157,60.865097N,25.154163E,92,12.5,289
451,T,250709,064158,60.865108N,25.154108E,92,12.5,293
452,T,250709,064159,60.865120N,25.154043E,92,13.0,293
453,T,250709,064200,60.865128N,25.153980E,92,13.0,291
454,T,250709,064201,60.865135N,25.153917E,93,12.3,290
455,T,250709,064202,60.865139N,25.153856E,93,12.2,287
456,T,250709,064203,60.865143N,25.153795E,93,12.3,288
457,T,250709,064204,60.865162N,25.153736E,93,11.7,286
458,T,250709,064205,60.865170N,25.153675E,93,12.1,286
459,T,250709,064206,60.865181N,25.153614E,93,11.8,285
460,T,250709,064207,60.865189N,25.153549E,94,12.2,285
461,T,250709,064208,60.865196N,25.153488E,94,12.1,284
462,T,250709,064209,60.865200N,25.153427E,94,12.0,284
463,T,250709,064210,60.865208N,25.153370E,94,11.5,285
464,T,250709,064211,60.865219N,25.153313E,94,11.6,284
465,T,250709,064212,60.865231N,25.153255E,94,11.3,288
466,T,250709,064213,60.865246N,25.153204E,94,10.9,295
467,T,250709,064214,60.865257N,25.153151E,95,10.9,295
468,T,250709,064215,60.865269N,25.153095E,95,11.2,294
469,T,250709,064216,60.865280N,25.153038E,95,11.3,293
470,T,250709,064217,60.865288N,25.152985E,95,10.8,292
471,T,250709,064218,60.865299N,25.152931E,95,10.2,289
472,T,250709,064219,60.865311N,25.152882E,96,10.2,289
473,T,250709,064220,60.865318N,25.152826E,96,11.0,281
474,T,250709,064221,60.865330N,25.152775E,96,10.2,282
475,T,250709,064222,60.865337N,25.152723E,96,10.2,282
476,T,250709,064223,60.865353N,25.152674E,97,10.1,283
477,T,250709,064224,60.865360N,25.152624E,97,9.8,286
478,T,250709,064225,60.865376N,25.152576E,98,9.9,290
479,T,250709,064226,60.865383N,25.152525E,98,9.8,277
480,T,250709,064227,60.865391N,25.152472E,99,10.4,278
481,T,250709,064228,60.865402N,25.152420E,99,9.8,278
482,T,250709,064229,60.865417N,25.152372E,100,9.7,279
483,T,250709,064230,60.865429N,25.152325E,100,9.7,280
484,T,250709,064231,60.865440N,25.152271E,101,10.0,283
485,T,250709,064232,60.865448N,25.152222E,101,9.9,285
486,T,250709,064233,60.865459N,25.152166E,101,10.3,286
487,T,250709,064234,60.865471N,25.152119E,102,9.9,288
488,T,250709,064235,60.865479N,25.152067E,102,9.6,289
489,T,250709,064236,60.865479N,25.152016E,102,9.9,289
490,T,250709,064237,60.865494N,25.151966E,102,9.3,290
491,T,250709,064238,60.865505N,25.151920E,103,9.7,291
492,T,250709,064239,60.865520N,25.151875E,103,9.6,291
493,T,250709,064240,60.865528N,25.151825E,104,9.7,291
494,T,250709,064241,60.865540N,25.151775E,104,9.7,291
495,T,250709,064242,60.865551N,25.151726E,104,9.7,290
496,T,250709,064243,60.865559N,25.151676E,104,10.0,288
497,T,250709,064244,60.865566N,25.151625E,104,10.1,286
498,T,250709,064245,60.865574N,25.151571E,104,10.5,284
499,T,250709,064246,60.865582N,25.151520E,104,10.4,285
500,T,250709,064247,60.865593N,25.151470E,104,10.4,285
501,T,250709,064248,60.865601N,25.151419E,105,10.4,282
502,T,250709,064249,60.865608N,25.151365E,105,10.9,283
503,T,250709,064250,60.865620N,25.151314E,105,10.9,284
504,T,250709,064251,60.865631N,25.151260E,105,11.4,285
