INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
289,T,250929,051630,60.998165N,24.474625E,88,21.4,246
290,T,250929,051631,60.998138N,24.474522E,88,21.5,245
291,T,250929,051632,60.998093N,24.474443E,89,20.8,242
292,T,250929,051633,60.998070N,24.474356E,90,20.5,241
293,T,250929,051634,60.998043N,24.474258E,90,21.8,240
294,T,250929,051635,60.998024N,24.474154E,90,22.0,240
295,T,250929,051636,60.998001N,24.474052E,90,21.9,241
296,T,250929,051637,60.997978N,24.473951E,91,20.2,242
297,T,250929,051638,60.997963N,24.473850E,91,21.2,242
298,T,250929,051639,60.997944N,24.473745E,92,20.8,244
299,T,250929,051640,60.997925N,24.473644E,92,20.4,245
300,T,250929,051641,60.997906N,24.473545E,92,20.3,246
301,T,250929,051642,60.997883N,24.473448E,92,20.2,247
302,T,250929,051643,60.997864N,24.473349E,92,20.7,246
303,T,250929,051644,60.997845N,24.473244E,92,20.6,246
304,T,250929,051645,60.997826N,24.473143E,92,21.4,246
305,T,250929,051646,60.997803N,24.473042E,92,20.6,245
306,T,250929,051647,60.997780N,24.472942E,92,20.5,244
307,T,250929,051648,60.997761N,24.472843E,92,20.6,244
308,T,250929,051649,60.997738N,24.472748E,92,20.2,244
309,T,250929,051650,60.997715N,24.472654E,92,19.7,245
310,T,250929,051651,60.997700N,24.472565E,91,19.1,246
311,T,250929,051652,60.997681N,24.472473E,91,18.7,247
312,T,250929,051653,60.997662N,24.472383E,91,18.3,247
313,T,250929,051654,60.997643N,24.472296E,91,18.0,248
314,T,250929,051655,60.997631N,24.472212E,91,17.3,248
315,T,250929,051656,60.997616N,24.472136E,91,15.2,248
316,T,250929,051657,60.997601N,24.472067E,90,13.7,249
317,T,250929,051658,60.997593N,24.472004E,90,12.0,248
318,T,250929,051659,60.997581N,24.471951E,90,10.8,241
319,T,250929,051700,60.997574N,24.471901E,89,10.8,242
320,T,250929,051701,60.997559N,24.471848E,89,9.6,243
321,T,250929,051702,60.997551N,24.471804E,88,9.1,245
322,T,250929,051703,60.997540N,24.471756E,88,10.1,248
323,T,250929,051704,60.997532N,24.471714E,88,8.4,246
324,T,250929,051705,60.997524N,24.471672E,88,8.5,248
325,T,250929,051706,60.997517N,24.471624E,88,9.1,254
326,T,250929,051707,60.997513N,24.471577E,88,9.5,258
327,T,250929,051708,60.997513N,24.471533E,88,8.0,265
328,T,250929,051709,60.997513N,24.471493E,88,7.5,271
329,T,250929,051710,60.997513N,24.471457E,87,6.9,277
330,T,250929,051711,60.997517N,24.471424E,87,6.3,286
331,T,250929,051712,60.997520N,24.471390E,87,6.8,291
332,T,250929,051713,60.997524N,24.471352E,88,7.4,295
333,T,250929,051714,60.997536N,24.471313E,88,8.6,302
334,T,250929,051715,60.997547N,24.471270E,87,10.2,303
335,T,250929,051716,60.997559N,24.471224E,87,10.7,313
336,T,250929,051717,60.997585N,24.471186E,87,12.3,333
337,T,250929,051718,60.997612N,24.471161E,87,13.4,339
338,T,250929,051719,60.997643N,24.471132E,87,13.8,336
339,T,250929,051720,60.997673N,24.471102E,86,13.7,336
340,T,250929,051721,60.997704N,24.471079E,86,12.6,345
341,T,250929,051722,60.997726N,24.471067E,86,7.0,0
342,T,250929,051723,60.997742N,24.471081E,86,7.0,49
343,T,250929,051724,60.997746N,24.471106E,86,6.4,94
344,T,250929,051725,60.997726N,24.471142E,86,10.2,148
345,T,250929,051726,60.997696N,24.471165E,85,15.2,160
346,T,250929,051727,60.997658N,24.471205E,84,19.1,158
347,T,250929,051728,60.997620N,24.471273E,84,20.8,127
348,T,250929,051729,60.997601N,24.471363E,83,20.8,113
349,T,250929,051730,60.997593N,24.471474E,83,21.6,100
350,T,250929,051731,60.997597N,24.471584E,82,20.1,83
351,T,250929,051732,60.997612N,24.471684E,82,18.0,62
352,T,250929,051733,60.997631N,24.471767E,81,17.0,51
353,T,250929,051734,60.997650N,24.471838E,81,13.7,52
354,T,250929,051735,60.997662N,24.471897E,80,10.3,55
355,T,250929,051736,60.997658N,24.471956E,80,9.9,61
356,T,250929,051737,60.997643N,24.472012E,79,12.4,66
357,T,250929,051738,60.997627N,24.472067E,79,11.9,71
358,T,250929,051739,60.997608N,24.472116E,78,12.6,76
359,T,250929,051740,60.997585N,24.472172E,77,13.8,82
360,T,250929,051741,60.997494N,24.472181E,77,19.8,158
361,T,250929,051742,60.997448N,24.472223E,77,14.9,157
362,T,250929,051743,60.997417N,24.472263E,76,13.2,157
363,T,250929,051744,60.997379N,24.472303E,77,15.5,156
364,T,250929,051745,60.997349N,24.472349E,77,15.7,154
365,T,250929,051746,60.997295N,24.472397E,77,19.3,155
366,T,250929,051747,60.997238N,24.472445E,77,20.7,155
367,T,250929,051748,60.997192N,24.472486E,77,19.2,155
368,T,250929,051749,60.997143N,24.472540E,77,19.0,150
369,T,250929,051750,60.997093N,24.472597E,77,19.9,150
370,T,250929,051751,60.997044N,24.472654E,77,20.4,150
371,T,250929,051752,60.996990N,24.472706E,77,20.9,154
372,T,250929,051753,60.996941N,24.472754E,76,21.4,157
373,T,250929,051754,60.996887N,24.472797E,76,21.2,158
374,T,250929,051755,60.996838N,24.472843E,76,21.4,159
375,T,250929,051756,60.996788N,24.472897E,77,21.3,159
376,T,250929,051757,60.996738N,24.472946E,78,21.4,159
377,T,250929,051758,60.996689N,24.472996E,78,20.5,157
378,T,250929,051759,60.996635N,24.473042E,78,21.8,158
379,T,250929,051800,60.996586N,24.473083E,78,21.3,158
380,T,250929,051801,60.996540N,24.473133E,79,19.7,158
381,T,250929,051802,60.996487N,24.473171E,79,20.5,158
382,T,250929,051803,60.996441N,24.473215E,79,20.1,158
383,T,250929,051804,60.996391N,24.473248E,78,19.4,158
384,T,250929,051805,60.996349N,24.473288E,78,19.9,157
385,T,250929,051806,60.996300N,24.473328E,78,19.7,157
386,T,250929,051807,60.996258N,24.473370E,79,19.8,157
387,T,250929,051808,60.996212N,24.473415E,79,20.2,156
388,T,250929,051809,60.996162N,24.473459E,79,19.8,156
389,T,250929,051810,60.996120N,24.473499E,79,18.9,156
390,T,250929,051811,60.996067N,24.473541E,78,21.1,161
391,T,250929,051812,60.996014N,24.473577E,78,23.1,163
392,T,250929,051813,60.995956N,24.473606E,78,25.4,175
393,T,250929,051814,60.995895N,24.473612E,78,24.7,183
394,T,250929,051815,60.995834N,24.473602E,78,24.6,187
395,T,250929,051816,60.995773N,24.473585E,78,24.3,188
396,T,250929,051817,60.995712N,24.473570E,78,24.2,189
397,T,250929,051818,60.995651N,24.473551E,78,24.1,189
398,T,250929,051819,60.995598N,24.473534E,79,23.6,188
399,T,250929,051820,60.995537N,24.473515E,79,23.7,188
400,T,250929,051821,60.995480N,24.473495E,79,23.6,188
401,T,250929,051822,60.995422N,24.473476E,79,22.0,190
402,T,250929,051823,60.995369N,24.473455E,79,21.9,189
403,T,250929,051824,60.995316N,24.473440E,79,22.0,189
404,T,250929,051825,60.995258N,24.473421E,79,22.0,189
405,T,250929,051826,60.995209N,24.473406E,79,22.4,188
406,T,250929,051827,60.995152N,24.473392E,79,21.0,187
407,T,250929,051828,60.995098N,24.473375E,79,20.2,188
408,T,250929,051829,60.995052N,24.473347E,79,19.6,201
409,T,250929,051830,60.995007N,24.473297E,79,20.0,215
410,T,250929,051831,60.994976N,24.473230E,79,19.9,232
411,T,250929,051832,60.994957N,24.473146E,79,20.8,247
412,T,250929,051833,60.994938N,24.473043E,79,21.9,251
413,T,250929,051834,60.994919N,24.472939E,79,21.8,251
414,T,250929,051835,60.994896N,24.472836E,79,21.7,250
415,T,250929,051836,60.994877N,24.472733E,79,21.6,250
416,T,250929,051837,60.994862N,24.472630E,79,21.0,257
417,T,250929,051838,60.994850N,24.472521E,80,21.5,269
418,T,250929,051839,60.994858N,24.472410E,80,21.8,276
419,T,250929,051840,60.994862N,24.472296E,80,22.8,275
420,T,250929,051841,60.994850N,24.472183E,80,21.2,274
421,T,250929,051842,60.994846N,24.472080E,79,21.2,272
422,T,250929,051843,60.994831N,24.471985E,80,19.2,270
423,T,250929,051844,60.994808N,24.471895E,80,17.5,267
424,T,250929,051845,60.994789N,24.471809E,80,18.2,265
425,T,250929,051846,60.994766N,24.471720E,81,19.1,263
426,T,250929,051847,60.994747N,24.471626E,81,19.7,261
427,T,250929,051848,60.994728N,24.471533E,81,19.8,260
428,T,250929,051849,60.994705N,24.471434E,81,20.4,258
429,T,250929,051850,60.994682N,24.471334E,81,20.1,257
430,T,250929,051851,60.994663N,24.471235E,81,21.1,255
431,T,250929,051852,60.994644N,24.471140E,81,19.3,254
432,T,250929,051853,60.994625N,24.471046E,81,20.1,253
433,T,250929,051854,60.994598N,24.470943E,81,21.3,252
434,T,250929,051855,60.994576N,24.470840E,81,22.3,251
435,T,250929,051856,60.994553N,24.470736E,81,22.7,249
436,T,250929,051857,60.994530N,24.470625E,81,22.7,248
437,T,250929,051858,60.994503N,24.470512E,81,23.0,247
438,T,250929,051859,60.994480N,24.470402E,82,23.1,245
439,T,250929,051900,60.994461N,24.470289E,81,22.2,245
440,T,250929,051901,60.994434N,24.470182E,81,24.1,245
441,T,250929,051902,60.994408N,24.470068E,81,23.4,245
442,T,250929,051903,60.994385N,24.469948E,81,24.5,245
443,T,250929,051904,60.994362N,24.469824E,82,24.6,246
444,T,250929,051905,60.994331N,24.469704E,82,23.7,246
445,T,250929,051906,60.994312N,24.469585E,82,22.9,247
446,T,250929,051907,60.994286N,24.469465E,82,24.4,248
447,T,250929,051908,60.994259N,24.469349E,82,23.7,247
448,T,250929,051909,60.994232N,24.469231E,82,25.1,246
449,T,250929,051910,60.994209N,24.469114E,82,24.2,246
450,T,250929,051911,60.994183N,24.468996E,82,24.3,246
451,T,250929,051912,60.994156N,24.468876E,82,24.7,246
452,T,250929,051913,60.994129N,24.468758E,82,24.3,246
453,T,250929,051914,60.994102N,24.468643E,82,23.8,245
454,T,250929,051915,60.994080N,24.468531E,82,23.9,245
455,T,250929,051916,60.994057N,24.468416E,82,23.8,246
456,T,250929,051917,60.994034N,24.468302E,82,24.0,247
457,T,250929,051918,60.994007N,24.468185E,82,24.0,247
458,T,250929,051919,60.993984N,24.468077E,82,22.7,247
459,T,250929,051920,60.993965N,24.467966E,82,22.7,248
460,T,250929,051921,60.993942N,24.467855E,82,22.6,250
461,T,250929,051922,60.993927N,24.467739E,82,22.7,250
462,T,250929,051923,60.993916N,24.467628E,82,22.4,251
463,T,250929,051924,60.993900N,24.467516E,82,23.0,253
464,T,250929,051925,60.993889N,24.467402E,81,22.7,254
465,T,250929,051926,60.993870N,24.467297E,81,22.0,252
466,T,250929,051927,60.993839N,24.467199E,81,21.7,233
467,T,250929,051928,60.993809N,24.467117E,81,21.0,224
468,T,250929,051929,60.993763N,24.467049E,81,20.9,213
469,T,250929,051930,60.993713N,24.466988E,81,21.5,207
470,T,250929,051931,60.993664N,24.466934E,81,22.4,207
471,T,250929,051932,60.993610N,24.466885E,81,22.0,207
472,T,250929,051933,60.993561N,24.466827E,81,21.6,208
473,T,250929,051934,60.993511N,24.466766E,81,21.5,211
474,T,250929,051935,60.993469N,24.466703E,81,21.5,218
475,T,250929,051936,60.993431N,24.466631E,80,21.8,231
476,T,250929,051937,60.993404N,24.466541E,80,20.5,245
477,T,250929,051938,60.993385N,24.466444E,80,20.7,247
478,T,250929,051939,60.993362N,24.466345E,80,20.8,247
479,T,250929,051940,60.993343N,24.466244E,81,20.7,247
480,T,250929,051941,60.993324N,24.466146E,81,20.6,247
481,T,250929,051942,60.993305N,24.466045E,81,21.0,247
482,T,250929,051943,60.993286N,24.465944E,81,20.7,248
483,T,250929,051944,60.993267N,24.465849E,81,20.3,247
484,T,250929,051945,60.993248N,24.465752E,82,20.2,246
485,T,250929,051946,60.993229N,24.465656E,82,20.1,246
486,T,250929,051947,60.993210N,24.465563E,82,20.1,246
487,T,250929,051948,60.993191N,24.465467E,82,18.5,246
488,T,250929,051949,60.993176N,24.465382E,82,17.0,246
489,T,250929,051950,60.993164N,24.465292E,81,18.1,247
490,T,250929,051951,60.993153N,24.465202E,81,17.8,248
491,T,250929,051952,60.993145N,24.465113E,81,17.7,248
492,T,250929,051953,60.993137N,24.465025E,81,16.7,249
493,T,250929,051954,60.993130N,24.464939E,81,15.5,254
494,T,250929,051955,60.993118N,24.464869E,81,13.7,247
495,T,250929,051956,60.993099N,24.464808E,81,12.9,234
496,T,250929,051957,60.993076N,24.464764E,81,15.2,210
497,T,250929,051958,60.993046N,24.464743E,81,13.1,184
498,T,250929,051959,60.993008N,24.464745E,81,14.4,173
499,T,250929,052000,60.992970N,24.464769E,81,16.1,156
500,T,250929,052001,60.992928N,24.464806E,81,18.4,156
501,T,250929,052002,60.992889N,24.464848E,80,18.8,152
502,T,250929,052003,60.992844N,24.464893E,81,19.2,153
503,T,250929,052004,60.992805N,24.464937E,81,18.9,154
504,T,250929,052005,60.992760N,24.464989E,81,20.6,152
505,T,250929,052006,60.992722N,24.465038E,81,19.9,146
506,T,250929,052007,60.992680N,24.465094E,81,17.6,142
507,T,250929,052008,60.992649N,24.465151E,82,18.0,140
508,T,250929,052009,60.992611N,24.465216E,82,19.0,138
509,T,250929,052010,60.992577N,24.465282E,82,19.6,140
510,T,250929,052011,60.992535N,24.465347E,82,19.7,140
511,T,250929,052012,60.992500N,24.465416E,82,19.3,140
512,T,250929,052013,60.992458N,24.465481E,82,18.5,140
513,T,250929,052014,60.992424N,24.465542E,82,17.0,139
514,T,250929,052015,60.992390N,24.465590E,81,15.7,150
515,T,250929,052016,60.992352N,24.465605E,80,13.7,187
516,T,250929,052017,60.992321N,24.465574E,80,14.3,220
517,T,250929,052018,60.992294N,24.465515E,80,15.6,238
518,T,250929,052019,60.992279N,24.465439E,80,16.7,244
519,T,250929,052020,60.992260N,24.465351E,80,18.5,248
520,T,250929,052021,60.992245N,24.465260E,80,18.9,250
521,T,250929,052022,60.992229N,24.465166E,80,19.5,248
522,T,250929,052023,60.992207N,24.465071E,80,20.0,247
523,T,250929,052024,60.992188N,24.464966E,80,21.1,246
524,T,250929,052025,60.992165N,24.464865E,80,21.5,246
525,T,250929,052026,60.992146N,24.464762E,80,21.9,247
526,T,250929,052027,60.992123N,24.464657E,80,22.0,247
527,T,250929,052028,60.992100N,24.464546E,80,22.8,248
528,T,250929,052029,60.992081N,24.464436E,80,23.2,247
529,T,250929,052030,60.992058N,24.464325E,80,23.6,247
530,T,250929,052031,60.992031N,24.464212E,80,23.9,247
531,T,250929,052032,60.992008N,24.464098E,80,23.9,246
532,T,250929,052033,60.991985N,24.463982E,80,24.0,247
533,T,250929,052034,60.991959N,24.463863E,80,24.1,246
534,T,250929,052035,60.991940N,24.463753E,80,24.0,246
535,T,250929,052036,60.991913N,24.463638E,80,23.9,245
536,T,250929,052037,60.991886N,24.463528E,80,23.4,246
537,T,250929,052038,60.991863N,24.463415E,80,23.5,246
538,T,250929,052039,60.991840N,24.463305E,80,24.1,247
539,T,250929,052040,60.991817N,24.463192E,80,23.6,247
540,T,250929,052041,60.991791N,24.463079E,80,23.7,247
541,T,250929,052042,60.991768N,24.462973E,81,22.9,246
542,T,250929,052043,60.991741N,24.462866E,81,21.4,245
543,T,250929,052044,60.991714N,24.462769E,80,21.5,244
544,T,250929,052045,60.991688N,24.462673E,80,21.5,233
545,T,250929,052046,60.991650N,24.462582E,80,22.7,229
546,T,250929,052047,60.991615N,24.462486E,80,23.4,230
547,T,250929,052048,60.991589N,24.462385E,81,22.7,231
548,T,250929,052049,60.991566N,24.462278E,80,22.6,233
549,T,250929,052050,60.991539N,24.462172E,81,23.0,234
550,T,250929,052051,60.991520N,24.462065E,81,23.3,235
551,T,250929,052052,60.991497N,24.461952E,81,23.3,236
552,T,250929,052053,60.991470N,24.461842E,81,23.3,238
553,T,250929,052054,60.991451N,24.461729E,81,22.9,239
554,T,250929,052055,60.991432N,24.461618E,81,23.0,240
555,T,250929,052056,60.991409N,24.461508E,81,23.0,240
556,T,250929,052057,60.991383N,24.461397E,81,23.0,241
557,T,250929,052058,60.991360N,24.461287E,81,23.4,242
558,T,250929,052059,60.991341N,24.461176E,81,23.3,244
559,T,250929,052100,60.991318N,24.461063E,82,23.3,246
560,T,250929,052101,60.991291N,24.460951E,82,23.0,248
561,T,250929,052102,60.991272N,24.460840E,82,22.6,249
562,T,250929,052103,60.991249N,24.460730E,82,22.6,250
563,T,250929,052104,60.991238N,24.460623E,81,22.9,250
564,T,250929,052105,60.991211N,24.460512E,81,22.5,249
565,T,250929,052106,60.991184N,24.460407E,81,22.6,236
566,T,250929,052107,60.991142N,24.460312E,81,24.3,224
567,T,250929,052108,60.991100N,24.460228E,82,24.4,217
568,T,250929,052109,60.991051N,24.460155E,82,22.2,218
569,T,250929,052110,60.991009N,24.460085E,82,20.9,219
570,T,250929,052111,60.990971N,24.460007E,83,22.1,220
571,T,250929,052112,60.990932N,24.459932E,83,21.6,219
572,T,250929,052113,60.990887N,24.459862E,83,22.1,217
573,T,250929,052114,60.990845N,24.459799E,83,21.6,217
574,T,250929,052115,60.990795N,24.459745E,83,21.5,202
575,T,250929,052116,60.990746N,24.459707E,83,21.5,198
576,T,250929,052117,60.990688N,24.459675E,83,22.8,194
577,T,250929,052118,60.990631N,24.459646E,83,22.3,190
578,T,250929,052119,60.990574N,24.459629E,83,23.0,184
579,T,250929,052120,60.990513N,24.459623E,83,23.9,179
580,T,250929,052121,60.990452N,24.459627E,83,24.0,176
581,T,250929,052122,60.990391N,24.459642E,84,24.3,172
582,T,250929,052123,60.990330N,24.459663E,84,24.4,167
583,T,250929,052124,60.990273N,24.459698E,84,24.5,162
584,T,250929,052125,60.990211N,24.459740E,84,24.8,161
585,T,250929,052126,60.990154N,24.459784E,84,25.0,159
586,T,250929,052127,60.990101N,24.459831E,84,24.9,158
587,T,250929,052128,60.990040N,24.459879E,84,24.8,158
588,T,250929,052129,60.989983N,24.459927E,84,24.7,158
589,T,250929,052130,60.989929N,24.459974E,85,24.4,157
590,T,250929,052131,60.989872N,24.460022E,85,24.4,157
591,T,250929,052132,60.989815N,24.460070E,85,24.0,157
592,T,250929,052133,60.989761N,24.460114E,84,24.6,159
593,T,250929,052134,60.989700N,24.460155E,84,24.5,159
594,T,250929,052135,60.989639N,24.460203E,84,24.6,159
595,T,250929,052136,60.989586N,24.460257E,84,25.0,158
596,T,250929,052137,60.989529N,24.460306E,84,25.6,158
597,T,250929,052138,60.989471N,24.460356E,84,24.8,158
598,T,250929,052139,60.989410N,24.460403E,83,24.9,158
599,T,250929,052140,60.989357N,24.460449E,83,25.0,159
600,T,250929,052141,60.989300N,24.460497E,83,24.9,159
601,T,250929,052142,60.989239N,24.460545E,83,25.0,159
602,T,250929,052143,60.989182N,24.460587E,83,25.0,159
603,T,250929,052144,60.989120N,24.460636E,83,25.1,159
604,T,250929,052145,60.989059N,24.460680E,83,25.1,160
605,T,250929,052146,60.989002N,24.460724E,83,24.5,159
606,T,250929,052147,60.988949N,24.460768E,83,24.6,159
607,T,250929,052148,60.988888N,24.460812E,83,24.6,159
608,T,250929,052149,60.988831N,24.460855E,83,24.9,159
609,T,250929,052150,60.988777N,24.460897E,83,24.3,159
610,T,250929,052151,60.988716N,24.460943E,83,25.3,159
611,T,250929,052152,60.988659N,24.460995E,83,25.3,158
612,T,250929,052153,60.988602N,24.461044E,83,25.7,157
613,T,250929,052154,60.988541N,24.461092E,83,25.3,157
614,T,250929,052155,60.988480N,24.461140E,82,26.1,158
615,T,250929,052156,60.988419N,24.461187E,82,25.6,158
616,T,250929,052157,60.988361N,24.461231E,82,25.3,160
617,T,250929,052158,60.988300N,24.461267E,82,24.9,162
618,T,250929,052159,60.988239N,24.461304E,82,25.3,163
619,T,250929,052200,60.988178N,24.461344E,82,24.7,163
620,T,250929,052201,60.988125N,24.461388E,82,25.0,162
621,T,250929,052202,60.988064N,24.461435E,82,25.1,160
622,T,250929,052203,60.988007N,24.461491E,82,25.0,159
623,T,250929,052204,60.987953N,24.461546E,82,25.6,158
624,T,250929,052205,60.987892N,24.461603E,82,25.5,156
