INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
164,T,250521,053740,60.920433N,24.646938E,75,17.7,74
165,T,250521,053741,60.920448N,24.647024E,75,17.7,73
166,T,250521,053742,60.920464N,24.647106E,74,17.0,72
167,T,250521,053743,60.920479N,24.647196E,73,17.9,72
168,T,250521,053744,60.920498N,24.647301E,74,17.7,69
169,T,250521,053745,60.920513N,24.647392E,73,17.3,69
170,T,250521,053746,60.920521N,24.647484E,73,16.5,70
171,T,250521,053747,60.920525N,24.647581E,73,16.9,71
172,T,250521,053748,60.920536N,24.647684E,73,17.6,71
173,T,250521,053749,60.920544N,24.647797E,74,17.7,72
174,T,250521,053750,60.920544N,24.647928E,77,18.5,73
175,T,250521,053751,60.920551N,24.648031E,77,18.5,73
176,T,250521,053752,60.920559N,24.648132E,77,18.5,74
177,T,250521,053753,60.920570N,24.648228E,77,18.5,75
178,T,250521,053754,60.920586N,24.648329E,77,18.4,75
179,T,250521,053755,60.920593N,24.648453E,80,18.6,75
180,T,250521,053756,60.920605N,24.648556E,80,18.5,75
181,T,250521,053757,60.920612N,24.648655E,81,17.2,76
182,T,250521,053758,60.920624N,24.648741E,81,15.9,76
183,T,250521,053759,60.920624N,24.648825E,82,14.3,77
184,T,250521,053800,60.920609N,24.648880E,81,14.3,81
185,T,250521,053801,60.920567N,24.648909E,81,15.5,86
186,T,250521,053802,60.920528N,24.648928E,81,15.8,93
187,T,250521,053803,60.920483N,24.648945E,81,17.1,100
188,T,250521,053804,60.920441N,24.648964E,80,15.9,161
189,T,250521,053805,60.920406N,24.649000E,79,13.6,145
190,T,250521,053806,60.920383N,24.649044E,78,12.1,117
191,T,250521,053807,60.920376N,24.649115E,78,14.7,92
192,T,250521,053808,60.920380N,24.649193E,77,15.7,76
193,T,250521,053809,60.920387N,24.649273E,77,16.1,76
194,T,250521,053810,60.920399N,24.649357E,77,16.7,75
195,T,250521,053811,60.920406N,24.649456E,77,17.2,77
196,T,250521,053812,60.920418N,24.649544E,77,17.1,77
197,T,250521,053813,60.920425N,24.649632E,77,16.6,77
198,T,250521,053814,60.920429N,24.649729E,76,17.7,80
199,T,250521,053815,60.920437N,24.649820E,76,17.7,78
200,T,250521,053816,60.920448N,24.649920E,77,18.3,78
201,T,250521,053817,60.920456N,24.650019E,77,18.7,78
202,T,250521,053818,60.920464N,24.650118E,77,19.2,78
203,T,250521,053819,60.920471N,24.650227E,76,20.2,79
204,T,250521,053820,60.920483N,24.650333E,76,20.2,79
205,T,250521,053821,60.920490N,24.650438E,76,20.3,79
206,T,250521,053822,60.920506N,24.650543E,76,19.8,78
207,T,250521,053823,60.920517N,24.650644E,76,19.8,77
208,T,250521,053824,60.920528N,24.650745E,75,19.5,76
209,T,250521,053825,60.920540N,24.650854E,75,19.6,76
210,T,250521,053826,60.920544N,24.650970E,76,20.1,82
211,T,250521,053827,60.920551N,24.651081E,77,19.5,84
212,T,250521,053828,60.920547N,24.651190E,78,19.4,96
213,T,250521,053829,60.920536N,24.651293E,78,19.4,107
214,T,250521,053830,60.920521N,24.651390E,78,18.8,106
215,T,250521,053831,60.920513N,24.651491E,79,18.8,105
216,T,250521,053832,60.920509N,24.651598E,79,19.3,104
217,T,250521,053833,60.920509N,24.651707E,80,19.3,102
218,T,250521,053834,60.920517N,24.651808E,80,19.4,99
219,T,250521,053835,60.920528N,24.651905E,80,19.7,97
220,T,250521,053836,60.920547N,24.652004E,80,19.8,94
221,T,250521,053837,60.920574N,24.652096E,80,19.9,90
222,T,250521,053838,60.920612N,24.652170E,80,20.0,86
223,T,250521,053839,60.920647N,24.652245E,80,19.9,82
224,T,250521,053840,60.920681N,24.652327E,80,20.0,61
225,T,250521,053841,60.920700N,24.652424E,79,20.5,70
226,T,250521,053842,60.920719N,24.652515E,79,19.1,70
227,T,250521,053843,60.920734N,24.652605E,79,19.0,70
228,T,250521,053844,60.920753N,24.652700E,79,18.9,75
229,T,250521,053845,60.920765N,24.652798E,79,19.6,74
230,T,250521,053846,60.920776N,24.652899E,78,20.0,76
231,T,250521,053847,60.920792N,24.653002E,78,20.0,74
232,T,250521,053848,60.920799N,24.653107E,78,20.4,80
233,T,250521,053849,60.920811N,24.653215E,79,20.3,78
234,T,250521,053850,60.920818N,24.653326E,79,19.7,79
235,T,250521,053851,60.920834N,24.653435E,80,18.8,78
236,T,250521,053852,60.920841N,24.653543E,80,18.7,76
237,T,250521,053853,60.920849N,24.653660E,81,19.2,82
238,T,250521,053854,60.920853N,24.653774E,82,19.6,83
239,T,250521,053855,60.920860N,24.653879E,81,20.0,81
240,T,250521,053856,60.920868N,24.653988E,80,20.5,83
241,T,250521,053857,60.920879N,24.654100E,81,20.5,75
242,T,250521,053858,60.920891N,24.654209E,81,21.3,78
243,T,250521,053859,60.920910N,24.654322E,81,21.6,76
244,T,250521,053900,60.920914N,24.654428E,82,21.6,85
245,T,250521,053901,60.920918N,24.654537E,82,20.3,83
246,T,250521,053902,60.920929N,24.654640E,83,20.2,83
247,T,250521,053903,60.920933N,24.654741E,82,20.7,81
248,T,250521,053904,60.920944N,24.654844E,83,20.7,81
249,T,250521,053905,60.920952N,24.654957E,84,21.2,79
250,T,250521,053906,60.920956N,24.655071E,84,21.6,81
251,T,250521,053907,60.920959N,24.655195E,83,22.3,81
252,T,250521,053908,60.920967N,24.655312E,83,22.2,83
253,T,250521,053909,60.920971N,24.655432E,83,21.6,83
254,T,250521,053910,60.920979N,24.655550E,83,21.6,81
255,T,250521,053911,60.920994N,24.655666E,84,21.2,80
256,T,250521,053912,60.921005N,24.655773E,85,20.2,79
257,T,250521,053913,60.921013N,24.655884E,86,20.8,73
258,T,250521,053914,60.921032N,24.655987E,86,19.9,68
259,T,250521,053915,60.921055N,24.656084E,86,19.5,68
260,T,250521,053916,60.921070N,24.656181E,86,18.6,68
261,T,250521,053917,60.921093N,24.656273E,86,18.3,66
262,T,250521,053918,60.921112N,24.656368E,86,18.2,65
263,T,250521,053919,60.921127N,24.656458E,85,17.7,64
264,T,250521,053920,60.921150N,24.656544E,86,17.7,61
265,T,250521,053921,60.921173N,24.656622E,86,16.2,60
266,T,250521,053922,60.921196N,24.656696E,86,15.5,62
267,T,250521,053923,60.921207N,24.656775E,86,15.0,71
268,T,250521,053924,60.921219N,24.656851E,86,15.0,76
269,T,250521,053925,60.921227N,24.656933E,86,15.6,83
270,T,250521,053926,60.921234N,24.657015E,86,16.0,83
271,T,250521,053927,60.921242N,24.657103E,87,16.4,85
272,T,250521,053928,60.921242N,24.657194E,88,16.0,88
273,T,250521,053929,60.921242N,24.657280E,88,15.5,94
274,T,250521,053930,60.921234N,24.657364E,88,15.2,93
275,T,250521,053931,60.921234N,24.657446E,89,15.1,92
276,T,250521,053932,60.921242N,24.657543E,92,16.3,92
277,T,250521,053933,60.921234N,24.657627E,92,16.3,93
278,T,250521,053934,60.921227N,24.657717E,93,16.0,90
279,T,250521,053935,60.921227N,24.657799E,93,15.8,91
280,T,250521,053936,60.921223N,24.657881E,93,15.6,91
281,T,250521,053937,60.921223N,24.657957E,93,15.5,91
282,T,250521,053938,60.921219N,24.658035E,93,15.4,90
283,T,250521,053939,60.921215N,24.658115E,93,14.9,90
284,T,250521,053940,60.921215N,24.658190E,93,14.3,91
285,T,250521,053941,60.921211N,24.658266E,93,14.3,87
286,T,250521,053942,60.921219N,24.658346E,93,15.1,81
287,T,250521,053943,60.921219N,24.658424E,93,14.0,84
288,T,250521,053944,60.921223N,24.658497E,93,13.2,84
289,T,250521,053945,60.921230N,24.658566E,94,12.9,81
290,T,250521,053946,60.921230N,24.658636E,94,12.6,83
291,T,250521,053947,60.921234N,24.658703E,94,12.6,84
292,T,250521,053948,60.921242N,24.658768E,94,13.1,82
293,T,250521,053949,60.921249N,24.658840E,95,14.0,81
294,T,250521,053950,60.921253N,24.658916E,95,14.6,81
295,T,250521,053951,60.921261N,24.658995E,95,15.4,80
296,T,250521,053952,60.921265N,24.659077E,94,16.2,79
297,T,250521,053953,60.921276N,24.659164E,94,17.5,79
298,T,250521,053954,60.921284N,24.659256E,94,18.0,78
299,T,250521,053955,60.921295N,24.659349E,94,19.1,77
300,T,250521,053956,60.921307N,24.659451E,94,20.0,77
301,T,250521,053957,60.921322N,24.659555E,94,21.4,76
302,T,250521,053958,60.921337N,24.659664E,93,22.4,71
303,T,250521,053959,60.921356N,24.659777E,93,23.0,66
304,T,250521,054000,60.921379N,24.659883E,93,22.9,67
305,T,250521,054001,60.921398N,24.659996E,93,22.2,68
306,T,250521,054002,60.921421N,24.660101E,93,21.5,69
307,T,250521,054003,60.921440N,24.660204E,93,20.5,69
308,T,250521,054004,60.921452N,24.660309E,93,20.6,72
309,T,250521,054005,60.921471N,24.660408E,92,19.8,72
310,T,250521,054006,60.921486N,24.660515E,92,19.9,74
311,T,250521,054007,60.921501N,24.660616E,92,19.4,74
312,T,250521,054008,60.921513N,24.660721E,92,19.5,79
313,T,250521,054009,60.921520N,24.660824E,92,19.4,79
314,T,250521,054010,60.921528N,24.660927E,92,19.8,79
315,T,250521,054011,60.921532N,24.661034E,92,20.4,78
316,T,250521,054012,60.921539N,24.661140E,92,20.2,76
317,T,250521,054013,60.921547N,24.661249E,93,20.3,76
318,T,250521,054014,60.921558N,24.661358E,93,20.3,74
319,T,250521,054015,60.921574N,24.661467E,93,20.9,73
320,T,250521,054016,60.921585N,24.661575E,93,21.3,74
321,T,250521,054017,60.921597N,24.661680E,93,20.8,74
322,T,250521,054018,60.921608N,24.661783E,94,20.8,75
323,T,250521,054019,60.921623N,24.661890E,93,20.4,75
324,T,250521,054020,60.921635N,24.661999E,94,21.0,76
325,T,250521,054021,60.921646N,24.662107E,94,20.7,77
326,T,250521,054022,60.921661N,24.662216E,94,21.3,77
327,T,250521,054023,60.921673N,24.662329E,95,21.4,77
328,T,250521,054024,60.921684N,24.662436E,95,21.7,77
329,T,250521,054025,60.921696N,24.662544E,95,21.3,77
330,T,250521,054026,60.921707N,24.662657E,95,21.3,78
331,T,250521,054027,60.921719N,24.662764E,95,21.4,77
332,T,250521,054028,60.921734N,24.662874E,95,21.4,75
333,T,250521,054029,60.921749N,24.662987E,95,22.2,78
334,T,250521,054030,60.921761N,24.663095E,95,21.5,76
335,T,250521,054031,60.921776N,24.663206E,95,22.5,76
336,T,250521,054032,60.921787N,24.663322E,95,21.9,78
337,T,250521,054033,60.921799N,24.663437E,95,23.0,77
338,T,250521,054034,60.921818N,24.663548E,95,23.1,74
339,T,250521,054035,60.921829N,24.663660E,95,22.4,75
340,T,250521,054036,60.921837N,24.663769E,95,21.8,76
341,T,250521,054037,60.921852N,24.663879E,96,22.3,76
342,T,250521,054038,60.921867N,24.663986E,95,22.7,74
343,T,250521,054039,60.921883N,24.664099E,95,22.6,74
344,T,250521,054040,60.921909N,24.664207E,95,22.1,73
345,T,250521,054041,60.921928N,24.664316E,95,21.6,70
346,T,250521,054042,60.921947N,24.664438E,97,22.0,75
347,T,250521,054043,60.921955N,24.664557E,98,22.0,78
348,T,250521,054044,60.921970N,24.664673E,98,22.5,76
349,T,250521,054045,60.921986N,24.664783E,98,22.5,74
350,T,250521,054046,60.922001N,24.664898E,98,22.5,74
351,T,250521,054047,60.922012N,24.665016E,98,22.9,77
352,T,250521,054048,60.922024N,24.665140E,98,24.1,79
353,T,250521,054049,60.922035N,24.665262E,98,23.3,78
354,T,250521,054050,60.922047N,24.665388E,98,24.5,78
355,T,250521,054051,60.922066N,24.665514E,97,24.5,78
356,T,250521,054052,60.922081N,24.665638E,97,24.6,76
357,T,250521,054053,60.922096N,24.665764E,97,24.4,74
358,T,250521,054054,60.922119N,24.665884E,98,23.8,65
359,T,250521,054055,60.922146N,24.665998E,97,24.0,62
360,T,250521,054056,60.922169N,24.666113E,97,24.5,61
361,T,250521,054057,60.922199N,24.666225E,97,24.6,60
362,T,250521,054058,60.922234N,24.666344E,97,24.6,59
363,T,250521,054059,60.922260N,24.666458E,97,24.7,60
364,T,250521,054100,60.922287N,24.666574E,97,24.7,61
365,T,250521,054101,60.922321N,24.666691E,97,24.8,61
366,T,250521,054102,60.922352N,24.666813E,97,25.2,60
367,T,250521,054103,60.922379N,24.666927E,97,25.2,60
368,T,250521,054104,60.922413N,24.667046E,97,26.3,60
369,T,250521,054105,60.922447N,24.667164E,97,26.2,59
370,T,250521,054106,60.922482N,24.667284E,96,26.8,59
371,T,250521,054107,60.922512N,24.667416E,96,25.7,59
372,T,250521,054108,60.922543N,24.667542E,96,25.8,59
373,T,250521,054109,60.922581N,24.667669E,96,26.2,58
374,T,250521,054110,60.922615N,24.667791E,96,26.3,58
375,T,250521,054111,60.922649N,24.667913E,97,26.1,59
376,T,250521,054112,60.922680N,24.668030E,97,25.6,57
377,T,250521,054113,60.922722N,24.668150E,97,26.1,57
378,T,250521,054114,60.922752N,24.668266E,97,26.2,56
379,T,250521,054115,60.922787N,24.668386E,97,26.3,56
380,T,250521,054116,60.922825N,24.668505E,97,26.4,56
381,T,250521,054117,60.922859N,24.668619E,96,26.3,57
382,T,250521,054118,60.922894N,24.668737E,96,26.2,58
383,T,250521,054119,60.922928N,24.668867E,97,26.6,58
384,T,250521,054120,60.922962N,24.668985E,97,26.6,58
385,T,250521,054121,60.923000N,24.669104E,97,26.1,59
386,T,250521,054122,60.923031N,24.669216E,97,25.3,59
387,T,250521,054123,60.923065N,24.669325E,97,24.9,59
388,T,250521,054124,60.923092N,24.669436E,97,24.2,60
389,T,250521,054125,60.923119N,24.669544E,96,24.2,60
390,T,250521,054126,60.923153N,24.669649E,96,24.7,59
391,T,250521,054127,60.923187N,24.669769E,97,25.6,59
392,T,250521,054128,60.923218N,24.669886E,97,25.7,60
393,T,250521,054129,60.923248N,24.670002E,97,25.8,60
394,T,250521,054130,60.923279N,24.670118E,97,25.9,60
395,T,250521,054131,60.923313N,24.670237E,97,26.0,61
396,T,250521,054132,60.923340N,24.670357E,97,26.1,61
397,T,250521,054133,60.923370N,24.670471E,97,26.2,61
398,T,250521,054134,60.923409N,24.670588E,97,26.2,61
399,T,250521,054135,60.923439N,24.670702E,97,25.4,60
400,T,250521,054136,60.923473N,24.670813E,97,24.8,58
401,T,250521,054137,60.923508N,24.670919E,97,24.8,57
402,T,250521,054138,60.923546N,24.671022E,97,24.9,55
403,T,250521,054139,60.923584N,24.671120E,97,25.3,52
404,T,250521,054140,60.923622N,24.671215E,97,25.2,50
405,T,250521,054141,60.923672N,24.671307E,97,24.7,42
406,T,250521,054142,60.923717N,24.671394E,97,24.2,43
407,T,250521,054143,60.923759N,24.671476E,97,24.0,43
408,T,250521,054144,60.923805N,24.671556E,97,23.7,41
409,T,250521,054145,60.923847N,24.671637E,97,23.6,40
410,T,250521,054146,60.923897N,24.671709E,97,23.5,38
411,T,250521,054147,60.923939N,24.671785E,97,23.5,38
412,T,250521,054148,60.923985N,24.671864E,97,23.0,38
413,T,250521,054149,60.924026N,24.671938E,97,22.4,38
414,T,250521,054150,60.924072N,24.672009E,97,23.4,37
415,T,250521,054151,60.924122N,24.672079E,97,23.5,36
416,T,250521,054152,60.924168N,24.672152E,97,23.6,36
417,T,250521,054153,60.924217N,24.672224E,97,23.5,35
418,T,250521,054154,60.924263N,24.672297E,97,23.4,36
419,T,250521,054155,60.924309N,24.672367E,97,23.3,37
420,T,250521,054156,60.924355N,24.672440E,97,23.0,36
421,T,250521,054157,60.924400N,24.672510E,97,22.9,37
422,T,250521,054158,60.924446N,24.672583E,97,22.8,37
423,T,250521,054159,60.924492N,24.672651E,97,22.9,37
424,T,250521,054200,60.924541N,24.672722E,97,23.2,37
425,T,250521,054201,60.924587N,24.672794E,97,23.5,36
426,T,250521,054202,60.924641N,24.672865E,98,23.6,35
427,T,250521,054203,60.924683N,24.672934E,98,23.6,35
428,T,250521,054204,60.924732N,24.673004E,98,23.5,35
429,T,250521,054205,60.924782N,24.673075E,98,23.6,35
430,T,250521,054206,60.924828N,24.673140E,98,23.1,34
431,T,250521,054207,60.924877N,24.673204E,97,23.9,34
432,T,250521,054208,60.924927N,24.673269E,97,23.8,32
433,T,250521,054209,60.924976N,24.673332E,97,24.0,32
434,T,250521,054210,60.925030N,24.673395E,97,24.3,32
435,T,250521,054211,60.925079N,24.673460E,97,24.4,31
436,T,250521,054212,60.925133N,24.673525E,96,25.2,31
437,T,250521,054213,60.925182N,24.673594E,96,25.2,31
438,T,250521,054214,60.925236N,24.673664E,96,25.0,31
439,T,250521,054215,60.925289N,24.673725E,95,25.0,31
440,T,250521,054216,60.925339N,24.673792E,95,25.1,31
441,T,250521,054217,60.925400N,24.673859E,95,25.5,30
442,T,250521,054218,60.925453N,24.673923E,95,24.4,30
443,T,250521,054219,60.925507N,24.673990E,95,25.1,30
444,T,250521,054220,60.925560N,24.674053E,95,25.1,30
445,T,250521,054221,60.925621N,24.674116E,94,25.1,29
446,T,250521,054222,60.925674N,24.674177E,95,25.1,29
447,T,250521,054223,60.925732N,24.674244E,95,25.2,29
448,T,250521,054224,60.925793N,24.674311E,95,25.6,29
449,T,250521,054225,60.925846N,24.674377E,95,25.7,29
450,T,250521,054226,60.925903N,24.674446E,95,25.7,30
451,T,250521,054227,60.925961N,24.674517E,96,26.0,30
452,T,250521,054228,60.926022N,24.674583E,96,26.1,30
453,T,250521,054229,60.926079N,24.674652E,96,26.2,29
454,T,250521,054230,60.926136N,24.674721E,96,26.2,29
455,T,250521,054231,60.926193N,24.674788E,96,26.2,29
456,T,250521,054232,60.926247N,24.674858E,96,26.5,30
457,T,250521,054233,60.926304N,24.674927E,96,26.5,30
458,T,250521,054234,60.926361N,24.674997E,96,26.3,31
459,T,250521,054235,60.926414N,24.675076E,95,26.4,33
460,T,250521,054236,60.926468N,24.675158E,95,26.5,35
461,T,250521,054237,60.926525N,24.675238E,95,26.9,36
462,T,250521,054238,60.926575N,24.675320E,95,27.0,36
463,T,250521,054239,60.926632N,24.675407E,95,27.7,37
464,T,250521,054240,60.926685N,24.675505E,94,28.8,39
465,T,250521,054241,60.926739N,24.675608E,94,30.0,41
466,T,250521,054242,60.926792N,24.675718E,94,30.0,43
467,T,250521,054243,60.926846N,24.675833E,93,29.3,46
468,T,250521,054244,60.926891N,24.675945E,93,28.6,48
469,T,250521,054245,60.926937N,24.676062E,93,27.9,50
470,T,250521,054246,60.926979N,24.676176E,93,27.4,52
471,T,250521,054247,60.927021N,24.676287E,94,27.0,53
472,T,250521,054248,60.927059N,24.676394E,94,25.9,53
473,T,250521,054249,60.927105N,24.676493E,94,24.6,51
474,T,250521,054250,60.927143N,24.676584E,95,23.5,49
475,T,250521,054251,60.927185N,24.676674E,95,22.9,48
476,T,250521,054252,60.927219N,24.676760E,95,22.8,48
477,T,250521,054253,60.927261N,24.676846E,95,22.7,47
478,T,250521,054254,60.927296N,24.676931E,95,22.8,47
479,T,250521,054255,60.927338N,24.677017E,95,22.9,47
480,T,250521,054256,60.927376N,24.677105E,95,22.9,47
481,T,250521,054257,60.927418N,24.677193E,96,23.0,47
482,T,250521,054258,60.927452N,24.677279E,96,23.0,47
483,T,250521,054259,60.927490N,24.677364E,96,22.6,47
484,T,250521,054300,60.927532N,24.677450E,96,22.7,46
485,T,250521,054301,60.927567N,24.677536E,96,22.6,46
486,T,250521,054302,60.927608N,24.677622E,96,22.8,47
487,T,250521,054303,60.927647N,24.677708E,96,22.9,46
488,T,250521,054304,60.927689N,24.677792E,96,23.0,46
489,T,250521,054305,60.927727N,24.677877E,96,23.1,46
490,T,250521,054306,60.927769N,24.677963E,96,23.2,46
491,T,250521,054307,60.927807N,24.678053E,96,23.3,46
492,T,250521,054308,60.927849N,24.678141E,97,23.3,47
493,T,250521,054309,60.927887N,24.678228E,97,23.3,47
494,T,250521,054310,60.927929N,24.678314E,97,22.9,47
495,T,250521,054311,60.927963N,24.678392E,97,22.6,47
496,T,250521,054312,60.928005N,24.678474E,97,22.4,46
497,T,250521,054313,60.928040N,24.678556E,97,22.1,45
498,T,250521,054314,60.928082N,24.678633E,97,22.1,43
499,T,250521,054315,60.928123N,24.678703E,97,21.8,42
500,T,250521,054316,60.928169N,24.678764E,97,21.1,30
501,T,250521,054317,60.928207N,24.678806E,97,20.3,19
502,T,250521,054318,60.928257N,24.678823E,98,19.6,2
503,T,250521,054319,60.928303N,24.678837E,98,19.3,3
504,T,250521,054320,60.928352N,24.678869E,97,20.4,5
505,T,250521,054321,60.928398N,24.678921E,98,21.2,8
506,T,250521,054322,60.928448N,24.678976E,98,22.0,10
507,T,250521,054323,60.928501N,24.679024E,98,22.3,11
508,T,250521,054324,60.928551N,24.679073E,98,22.8,13
509,T,250521,054325,60.928604N,24.679119E,98,22.8,14
510,T,250521,054326,60.928661N,24.679165E,98,23.0,15
511,T,250521,054327,60.928711N,24.679209E,98,23.6,16
512,T,250521,054328,60.928768N,24.679253E,98,23.2,18
513,T,250521,054329,60.928822N,24.679291E,98,21.6,19
514,T,250521,054330,60.928871N,24.679325E,98,23.1,20
515,T,250521,054331,60.928928N,24.679363E,98,22.4,20
516,T,250521,054332,60.928982N,24.679403E,98,22.5,20
517,T,250521,054333,60.929035N,24.679443E,98,23.1,20
518,T,250521,054334,60.929089N,24.679480E,98,23.1,19
