INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
94,T,250928,035736,60.185123N,24.807364E,-6,11.5,78
95,T,250928,035737,60.185139N,24.807423E,-6,13.7,76
96,T,250928,035738,60.185162N,24.807478E,-5,14.1,74
97,T,250928,035739,60.185173N,24.807547E,-6,13.4,74
98,T,250928,035740,60.185188N,24.807604E,-5,13.4,72
99,T,250928,035741,60.185204N,24.807665E,-5,13.3,71
100,T,250928,035742,60.185219N,24.807724E,-5,13.6,70
101,T,250928,035743,60.185242N,24.807777E,-5,13.0,47
102,T,250928,035744,60.185268N,24.807837E,-5,14.5,47
103,T,250928,035745,60.185287N,24.807899E,-5,15.6,48
104,T,250928,035746,60.185314N,24.807974E,-4,16.9,49
105,T,250928,035747,60.185341N,24.808048E,-4,17.3,50
106,T,250928,035748,60.185364N,24.808126E,-4,17.7,51
107,T,250928,035749,60.185390N,24.808205E,-4,18.2,52
108,T,250928,035750,60.185417N,24.808285E,-3,18.8,54
109,T,250928,035751,60.185440N,24.808365E,-3,18.7,56
110,T,250928,035752,60.185467N,24.808443E,-3,18.1,58
111,T,250928,035753,60.185490N,24.808521E,-3,18.2,59
112,T,250928,035754,60.185516N,24.808601E,-3,18.9,58
113,T,250928,035755,60.185543N,24.808685E,-3,19.2,58
114,T,250928,035756,60.185570N,24.808769E,-3,18.8,58
115,T,250928,035757,60.185596N,24.808849E,-3,18.8,57
116,T,250928,035758,60.185623N,24.808926E,-3,18.5,56
117,T,250928,035759,60.185654N,24.808998E,-3,18.3,48
118,T,250928,035800,60.185688N,24.809065E,-3,19.0,38
119,T,250928,035801,60.185734N,24.809105E,-3,21.7,12
120,T,250928,035802,60.185787N,24.809107E,-3,22.5,350
121,T,250928,035803,60.185837N,24.809074E,-4,21.5,332
122,T,250928,035804,60.185879N,24.809019E,-4,20.4,327
123,T,250928,035805,60.185917N,24.808962E,-4,20.3,330
124,T,250928,035806,60.185959N,24.808912E,-4,20.8,330
125,T,250928,035807,60.186005N,24.808865E,-4,20.9,331
126,T,250928,035808,60.186050N,24.808825E,-5,21.8,332
127,T,250928,035809,60.186100N,24.808786E,-5,20.9,333
128,T,250928,035810,60.186157N,24.808756E,-5,21.6,333
129,T,250928,035811,60.186207N,24.808718E,-6,21.5,334
130,T,250928,035812,60.186256N,24.808681E,-6,21.4,337
131,T,250928,035813,60.186310N,24.808643E,-7,21.8,338
132,T,250928,035814,60.186359N,24.808601E,-7,21.5,338
133,T,250928,035815,60.186413N,24.808556E,-7,21.3,337
134,T,250928,035816,60.186455N,24.808510E,-8,19.6,336
135,T,250928,035817,60.186504N,24.808464E,-8,20.6,335
136,T,250928,035818,60.186558N,24.808428E,-9,20.5,335
137,T,250928,035819,60.186600N,24.808397E,-9,18.0,336
138,T,250928,035820,60.186653N,24.808376E,-8,16.6,351
139,T,250928,035821,60.186707N,24.808367E,-8,17.1,358
140,T,250928,035822,60.186752N,24.808371E,-8,17.1,3
141,T,250928,035823,60.186817N,24.808371E,-6,19.0,4
142,T,250928,035824,60.186867N,24.808376E,-6,17.7,3
143,T,250928,035825,60.186913N,24.808372E,-6,15.9,354
144,T,250928,035826,60.186954N,24.808359E,-6,16.8,349
145,T,250928,035827,60.187000N,24.808338E,-5,16.8,342
146,T,250928,035828,60.187038N,24.808308E,-5,15.6,334
147,T,250928,035829,60.187080N,24.808273E,-5,16.4,334
148,T,250928,035830,60.187119N,24.808233E,-5,17.5,331
149,T,250928,035831,60.187157N,24.808191E,-6,16.1,327
150,T,250928,035832,60.187199N,24.808147E,-6,16.7,329
151,T,250928,035833,60.187241N,24.808105E,-6,16.8,331
152,T,250928,035834,60.187279N,24.808064E,-6,17.5,332
153,T,250928,035835,60.187325N,24.808020E,-6,18.4,331
154,T,250928,035836,60.187363N,24.807974E,-6,18.0,331
155,T,250928,035837,60.187401N,24.807930E,-6,17.9,332
156,T,250928,035838,60.187439N,24.807892E,-6,18.4,332
157,T,250928,035839,60.187485N,24.807856E,-6,18.4,333
158,T,250928,035840,60.187546N,24.807816E,-4,19.2,333
159,T,250928,035841,60.187599N,24.807775E,-2,19.5,334
160,T,250928,035842,60.187653N,24.807739E,-2,19.0,335
161,T,250928,035843,60.187698N,24.807705E,-2,19.0,337
162,T,250928,035844,60.187752N,24.807665E,-1,19.0,339
163,T,250928,035845,60.187801N,24.807629E,-1,19.0,340
164,T,250928,035846,60.187847N,24.807596E,-1,19.1,341
165,T,250928,035847,60.187901N,24.807562E,-1,20.1,341
166,T,250928,035848,60.187946N,24.807524E,-2,20.7,341
167,T,250928,035849,60.188011N,24.807486E,-1,22.2,342
168,T,250928,035850,60.188099N,24.807447E,3,24.8,343
169,T,250928,035851,60.188160N,24.807413E,3,25.5,343
170,T,250928,035852,60.188229N,24.807377E,4,25.6,344
171,T,250928,035853,60.188290N,24.807343E,4,25.6,344
172,T,250928,035854,60.188351N,24.807312E,4,25.0,345
173,T,250928,035855,60.188416N,24.807281E,4,25.0,346
174,T,250928,035856,60.188477N,24.807257E,4,24.6,348
175,T,250928,035857,60.188541N,24.807234E,4,23.9,348
176,T,250928,035858,60.188595N,24.807211E,4,22.8,348
177,T,250928,035859,60.188656N,24.807188E,3,22.8,349
178,T,250928,035900,60.188717N,24.807165E,3,22.5,349
179,T,250928,035901,60.188774N,24.807146E,3,22.1,349
180,T,250928,035902,60.188839N,24.807129E,4,22.5,349
181,T,250928,035903,60.188900N,24.807114E,4,22.0,350
182,T,250928,035904,60.188953N,24.807104E,4,19.8,351
183,T,250928,035905,60.188999N,24.807096E,5,20.0,352
184,T,250928,035906,60.189053N,24.807081E,5,20.5,352
185,T,250928,035907,60.189102N,24.807068E,5,20.2,351
186,T,250928,035908,60.189156N,24.807056E,5,19.0,350
187,T,250928,035909,60.189209N,24.807039E,5,18.6,350
188,T,250928,035910,60.189262N,24.807028E,5,18.6,350
189,T,250928,035911,60.189316N,24.807013E,5,19.3,350
190,T,250928,035912,60.189369N,24.806995E,5,19.3,349
191,T,250928,035913,60.189419N,24.806982E,5,19.7,350
192,T,250928,035914,60.189476N,24.806973E,6,18.8,350
193,T,250928,035915,60.189529N,24.806967E,6,19.3,351
194,T,250928,035916,60.189583N,24.806955E,6,19.8,352
195,T,250928,035917,60.189640N,24.806944E,6,20.2,353
196,T,250928,035918,60.189697N,24.806934E,6,20.2,352
197,T,250928,035919,60.189747N,24.806919E,6,18.8,351
198,T,250928,035920,60.189800N,24.806908E,6,19.5,355
199,T,250928,035921,60.189854N,24.806902E,6,20.0,356
200,T,250928,035922,60.189899N,24.806892E,6,18.5,353
201,T,250928,035923,60.189953N,24.806877E,6,20.7,353
202,T,250928,035924,60.189999N,24.806864E,6,19.4,354
203,T,250928,035925,60.190067N,24.806847E,9,19.8,352
204,T,250928,035926,60.190121N,24.806829E,9,21.1,352
205,T,250928,035927,60.190182N,24.806814E,10,21.0,352
206,T,250928,035928,60.190235N,24.806799E,10,21.6,352
207,T,250928,035929,60.190296N,24.806784E,11,21.2,352
208,T,250928,035930,60.190353N,24.806767E,11,22.2,352
209,T,250928,035931,60.190407N,24.806747E,12,21.7,351
210,T,250928,035932,60.190464N,24.806734E,12,22.3,351
211,T,250928,035933,60.190521N,24.806719E,12,22.2,352
212,T,250928,035934,60.190575N,24.806704E,12,22.2,352
213,T,250928,035935,60.190632N,24.806692E,12,23.0,353
214,T,250928,035936,60.190693N,24.806677E,12,22.3,353
215,T,250928,035937,60.190746N,24.806660E,12,23.0,352
216,T,250928,035938,60.190807N,24.806639E,12,23.0,352
217,T,250928,035939,60.190865N,24.806623E,12,22.4,352
218,T,250928,035940,60.190926N,24.806606E,12,21.5,352
219,T,250928,035941,60.190983N,24.806587E,12,23.4,351
220,T,250928,035942,60.191044N,24.806570E,12,22.5,351
221,T,250928,035943,60.191101N,24.806555E,12,23.5,352
222,T,250928,035944,60.191158N,24.806541E,13,21.9,352
223,T,250928,035945,60.191216N,24.806524E,13,21.1,352
224,T,250928,035946,60.191277N,24.806507E,14,22.5,352
225,T,250928,035947,60.191334N,24.806492E,14,23.1,351
226,T,250928,035948,60.191391N,24.806477E,14,23.0,351
227,T,250928,035949,60.191448N,24.806458E,14,23.6,351
228,T,250928,035950,60.191513N,24.806444E,13,23.5,352
229,T,250928,035951,60.191566N,24.806431E,13,24.1,353
230,T,250928,035952,60.191631N,24.806419E,13,24.5,353
231,T,250928,035953,60.191692N,24.806406E,14,23.3,353
232,T,250928,035954,60.191753N,24.806400E,12,26.1,358
233,T,250928,035955,60.191811N,24.806402E,10,26.4,359
234,T,250928,035956,60.191879N,24.806398E,9,25.2,358
235,T,250928,035957,60.191944N,24.806389E,10,25.2,356
236,T,250928,035958,60.192009N,24.806374E,10,25.3,354
237,T,250928,035959,60.192078N,24.806356E,10,25.2,353
238,T,250928,040000,60.192131N,24.806343E,11,22.2,354
239,T,250928,040001,60.192192N,24.806332E,10,23.4,353
240,T,250928,040002,60.192245N,24.806320E,11,20.6,353
241,T,250928,040003,60.192299N,24.806309E,11,22.7,354
242,T,250928,040004,60.192360N,24.806295E,11,22.9,354
243,T,250928,040005,60.192417N,24.806284E,11,22.2,353
244,T,250928,040006,60.192474N,24.806274E,11,23.5,354
245,T,250928,040007,60.192532N,24.806261E,12,20.8,354
246,T,250928,040008,60.192585N,24.806252E,11,22.0,355
247,T,250928,040009,60.192635N,24.806242E,12,20.6,355
248,T,250928,040010,60.192688N,24.806231E,12,20.5,356
249,T,250928,040011,60.192741N,24.806223E,12,20.2,356
250,T,250928,040012,60.192791N,24.806213E,13,18.4,356
251,T,250928,040013,60.192841N,24.806210E,12,20.6,357
252,T,250928,040014,60.192898N,24.806204E,13,20.5,357
253,T,250928,040015,60.192944N,24.806196E,13,18.7,357
254,T,250928,040016,60.192997N,24.806189E,13,19.8,356
255,T,250928,040017,60.193047N,24.806183E,13,19.8,357
256,T,250928,040018,60.193100N,24.806175E,14,18.9,356
257,T,250928,040019,60.193153N,24.806168E,14,18.2,357
258,T,250928,040020,60.193199N,24.806164E,14,18.8,357
259,T,250928,040021,60.193249N,24.806164E,14,19.0,358
260,T,250928,040022,60.193295N,24.806158E,15,18.1,358
261,T,250928,040023,60.193348N,24.806154E,15,19.3,0
262,T,250928,040024,60.193398N,24.806152E,16,17.0,357
263,T,250928,040025,60.193443N,24.806149E,17,17.5,358
264,T,250928,040026,60.193497N,24.806147E,18,18.5,358
265,T,250928,040027,60.193542N,24.806145E,18,19.8,358
266,T,250928,040028,60.193596N,24.806143E,18,20.4,359
267,T,250928,040029,60.193649N,24.806143E,19,17.3,1
268,T,250928,040030,60.193695N,24.806143E,19,19.2,359
269,T,250928,040031,60.193748N,24.806141E,19,19.7,358
270,T,250928,040032,60.193802N,24.806137E,20,19.0,359
271,T,250928,040033,60.193848N,24.806137E,20,19.3,1
272,T,250928,040034,60.193901N,24.806135E,20,19.2,356
273,T,250928,040035,60.193951N,24.806135E,20,19.5,358
274,T,250928,040036,60.194000N,24.806143E,21,20.4,1
275,T,250928,040037,60.194054N,24.806145E,21,20.3,1
276,T,250928,040038,60.194103N,24.806143E,22,19.4,359
277,T,250928,040039,60.194157N,24.806141E,22,19.3,359
278,T,250928,040040,60.194202N,24.806135E,22,18.6,0
279,T,250928,040041,60.194252N,24.806137E,22,18.1,1
280,T,250928,040042,60.194298N,24.806147E,22,19.1,2
281,T,250928,040043,60.194344N,24.806154E,22,17.5,3
282,T,250928,040044,60.194389N,24.806162E,21,17.6,3
283,T,250928,040045,60.194435N,24.806166E,21,18.3,3
284,T,250928,040046,60.194481N,24.806170E,21,18.7,3
285,T,250928,040047,60.194530N,24.806173E,21,18.3,2
286,T,250928,040048,60.194580N,24.806173E,20,19.4,359
287,T,250928,040049,60.194637N,24.806175E,20,20.4,3
288,T,250928,040050,60.194687N,24.806179E,20,20.5,3
289,T,250928,040051,60.194740N,24.806183E,21,18.6,2
290,T,250928,040052,60.194790N,24.806185E,20,18.7,1
291,T,250928,040053,60.194836N,24.806185E,20,18.0,0
292,T,250928,040054,60.194881N,24.806185E,20,18.4,0
293,T,250928,040055,60.194935N,24.806187E,20,20.8,0
294,T,250928,040056,60.194988N,24.806185E,20,20.7,359
295,T,250928,040057,60.195042N,24.806185E,20,18.5,2
296,T,250928,040058,60.195087N,24.806185E,20,18.9,2
297,T,250928,040059,60.195137N,24.806185E,20,19.5,2
298,T,250928,040100,60.195179N,24.806183E,21,16.5,3
299,T,250928,040101,60.195229N,24.806175E,21,19.1,3
300,T,250928,040102,60.195278N,24.806177E,21,20.0,4
301,T,250928,040103,60.195332N,24.806173E,22,19.2,2
302,T,250928,040104,60.195385N,24.806175E,22,20.2,2
303,T,250928,040105,60.195435N,24.806175E,22,21.1,2
304,T,250928,040106,60.195488N,24.806185E,23,21.0,3
305,T,250928,040107,60.195541N,24.806196E,22,20.2,4
306,T,250928,040108,60.195591N,24.806204E,21,19.5,3
307,T,250928,040109,60.195641N,24.806206E,22,19.3,359
308,T,250928,040110,60.195690N,24.806208E,22,19.2,0
309,T,250928,040111,60.195751N,24.806225E,22,19.5,2
310,T,250928,040112,60.195812N,24.806236E,24,21.0,4
311,T,250928,040113,60.195869N,24.806246E,24,21.1,4
312,T,250928,040114,60.195919N,24.806246E,24,21.2,3
313,T,250928,040115,60.195976N,24.806244E,24,21.6,2
314,T,250928,040116,60.196033N,24.806242E,25,21.6,1
315,T,250928,040117,60.196087N,24.806242E,25,21.6,0
316,T,250928,040118,60.196140N,24.806244E,25,21.6,0
317,T,250928,040119,60.196198N,24.806248E,25,21.7,1
318,T,250928,040120,60.196251N,24.806252E,24,21.8,1
319,T,250928,040121,60.196304N,24.806253E,24,20.9,1
320,T,250928,040122,60.196358N,24.806253E,24,21.2,359
321,T,250928,040123,60.196411N,24.806250E,24,20.8,357
322,T,250928,040124,60.196465N,24.806240E,24,22.2,351
323,T,250928,040125,60.196522N,24.806215E,24,22.3,340
324,T,250928,040126,60.196571N,24.806170E,24,22.4,331
325,T,250928,040127,60.196621N,24.806114E,23,22.5,327
326,T,250928,040128,60.196671N,24.806055E,23,23.0,328
327,T,250928,040129,60.196720N,24.805998E,23,21.2,330
328,T,250928,040130,60.196766N,24.805950E,23,19.9,333
329,T,250928,040131,60.196812N,24.805912E,23,20.7,341
330,T,250928,040132,60.196869N,24.805882E,23,21.7,347
331,T,250928,040133,60.196918N,24.805866E,23,22.2,355
332,T,250928,040134,60.196976N,24.805857E,23,20.9,354
333,T,250928,040135,60.197025N,24.805847E,23,19.3,355
334,T,250928,040136,60.197071N,24.805841E,22,19.0,354
335,T,250928,040137,60.197124N,24.805836E,22,20.9,356
336,T,250928,040138,60.197182N,24.805834E,23,21.3,358
337,T,250928,040139,60.197235N,24.805832E,23,20.8,358
338,T,250928,040140,60.197289N,24.805836E,23,20.5,2
339,T,250928,040141,60.197346N,24.805843E,23,21.0,5
340,T,250928,040142,60.197399N,24.805855E,23,21.0,7
341,T,250928,040143,60.197453N,24.805868E,24,19.7,8
342,T,250928,040144,60.197498N,24.805887E,24,18.7,10
343,T,250928,040145,60.197544N,24.805910E,24,18.8,11
344,T,250928,040146,60.197594N,24.805941E,25,18.9,13
345,T,250928,040147,60.197639N,24.805964E,25,17.1,14
346,T,250928,040148,60.197693N,24.805984E,25,19.9,14
347,T,250928,040149,60.197742N,24.806004E,25,19.9,13
348,T,250928,040150,60.197792N,24.806023E,24,18.4,14
349,T,250928,040151,60.197845N,24.806044E,24,20.1,15
350,T,250928,040152,60.197895N,24.806070E,23,20.2,15
351,T,250928,040153,60.197952N,24.806095E,22,22.0,15
352,T,250928,040154,60.198009N,24.806128E,22,22.0,16
353,T,250928,040155,60.198059N,24.806164E,22,22.9,16
354,T,250928,040156,60.198120N,24.806196E,22,22.9,16
355,T,250928,040157,60.198177N,24.806225E,22,22.1,16
356,T,250928,040158,60.198227N,24.806252E,22,20.9,16
357,T,250928,040159,60.198280N,24.806280E,21,20.3,17
358,T,250928,040200,60.198326N,24.806318E,21,21.3,18
359,T,250928,040201,60.198380N,24.806362E,21,21.5,20
360,T,250928,040202,60.198441N,24.806400E,22,22.6,21
361,T,250928,040203,60.198502N,24.806444E,22,23.3,22
362,T,250928,040204,60.198559N,24.806494E,22,22.9,23
363,T,250928,040205,60.198620N,24.806547E,22,23.6,24
364,T,250928,040206,60.198677N,24.806616E,22,22.7,35
365,T,250928,040207,60.198727N,24.806696E,21,23.0,43
366,T,250928,040208,60.198772N,24.806784E,21,22.5,47
367,T,250928,040209,60.198811N,24.806881E,20,23.2,54
368,T,250928,040210,60.198849N,24.806984E,19,24.2,57
369,T,250928,040211,60.198883N,24.807093E,19,25.3,58
370,T,250928,040212,60.198933N,24.807196E,19,26.2,46
371,T,250928,040213,60.199001N,24.807295E,18,25.2,36
372,T,250928,040214,60.199066N,24.807367E,18,25.3,28
373,T,250928,040215,60.199127N,24.807432E,17,24.8,28
374,T,250928,040216,60.199188N,24.807493E,17,25.7,25
375,T,250928,040217,60.199249N,24.807554E,17,26.0,25
376,T,250928,040218,60.199306N,24.807613E,16,26.1,26
377,T,250928,040219,60.199368N,24.807676E,15,26.9,27
378,T,250928,040220,60.199432N,24.807741E,14,27.7,27
379,T,250928,040221,60.199501N,24.807802E,13,29.7,24
380,T,250928,040222,60.199570N,24.807859E,12,29.7,23
381,T,250928,040223,60.199638N,24.807917E,12,30.5,21
382,T,250928,040224,60.199711N,24.807966E,11,31.9,19
383,T,250928,040225,60.199791N,24.808002E,10,32.0,18
384,T,250928,040226,60.199863N,24.808035E,10,31.5,17
385,T,250928,040227,60.199944N,24.808069E,10,32.9,15
386,T,250928,040228,60.200027N,24.808123E,10,33.4,22
387,T,250928,040229,60.200104N,24.808189E,10,32.6,25
388,T,250928,040230,60.200176N,24.808262E,10,32.3,25
389,T,250928,040231,60.200233N,24.808365E,9,30.8,37
390,T,250928,040232,60.200287N,24.808474E,8,30.1,46
391,T,250928,040233,60.200329N,24.808603E,8,27.9,60
392,T,250928,040234,60.200348N,24.808739E,7,25.5,71
393,T,250928,040235,60.200367N,24.808861E,7,23.2,70
394,T,250928,040236,60.200394N,24.808968E,7,21.9,69
395,T,250928,040237,60.200420N,24.809065E,7,20.6,68
396,T,250928,040238,60.200447N,24.809143E,7,19.5,66
397,T,250928,040239,60.200481N,24.809216E,7,18.8,64
398,T,250928,040240,60.200512N,24.809286E,7,19.6,62
399,T,250928,040241,60.200546N,24.809357E,7,19.3,60
400,T,250928,040242,60.200584N,24.809425E,7,20.1,59
401,T,250928,040243,60.200619N,24.809504E,7,21.2,57
402,T,250928,040244,60.200657N,24.809586E,7,22.4,56
403,T,250928,040245,60.200691N,24.809671E,7,22.7,54
404,T,250928,040246,60.200733N,24.809752E,7,23.0,53
405,T,250928,040247,60.200775N,24.809828E,7,23.0,52
406,T,250928,040248,60.200825N,24.809902E,8,22.9,50
407,T,250928,040249,60.200871N,24.809969E,8,23.3,49
408,T,250928,040250,60.200924N,24.810034E,9,22.3,47
409,T,250928,040251,60.200970N,24.810097E,9,22.0,46
410,T,250928,040252,60.201015N,24.810148E,10,21.3,44
411,T,250928,040253,60.201061N,24.810196E,10,20.9,42
412,T,250928,040254,60.201111N,24.810240E,11,20.6,40
413,T,250928,040255,60.201157N,24.810280E,11,20.7,38
414,T,250928,040256,60.201199N,24.810318E,11,18.7,37
415,T,250928,040257,60.201244N,24.810354E,12,19.3,35
416,T,250928,040258,60.201286N,24.810392E,12,19.4,34
417,T,250928,040259,60.201336N,24.810425E,13,18.8,32
418,T,250928,040300,60.201385N,24.810455E,13,20.1,31
419,T,250928,040301,60.201427N,24.810486E,13,17.8,29
420,T,250928,040302,60.201469N,24.810516E,13,17.7,28
421,T,250928,040303,60.201508N,24.810549E,13,17.3,27
422,T,250928,040304,60.201550N,24.810579E,13,16.1,25
423,T,250928,040305,60.201588N,24.810614E,14,17.3,25
424,T,250928,040306,60.201630N,24.810654E,14,16.6,25
425,T,250928,040307,60.201664N,24.810701E,14,17.4,38
426,T,250928,040308,60.201698N,24.810760E,14,18.3,42
427,T,250928,040309,60.201733N,24.810825E,15,17.7,50
428,T,250928,040310,60.201759N,24.810896E,15,16.9,53
429,T,250928,040311,60.201778N,24.810968E,14,20.0,51
430,T,250928,040312,60.201824N,24.811045E,16,19.0,50
431,T,250928,040313,60.201851N,24.811117E,16,19.1,51
432,T,250928,040314,60.201885N,24.811193E,17,19.9,49
433,T,250928,040315,60.201904N,24.811274E,17,20.6,48
434,T,250928,040316,60.201935N,24.811350E,17,20.7,47
435,T,250928,040317,60.201973N,24.811424E,18,20.6,48
436,T,250928,040318,60.202007N,24.811501E,18,20.5,48
437,T,250928,040319,60.202049N,24.811577E,18,20.6,47
438,T,250928,040320,60.202087N,24.811657E,18,20.7,46
439,T,250928,040321,60.202126N,24.811729E,19,20.6,46
440,T,250928,040322,60.202160N,24.811808E,19,21.2,45
441,T,250928,040323,60.202194N,24.811882E,19,20.1,46
442,T,250928,040324,60.202229N,24.811958E,18,19.6,47
443,T,250928,040325,60.202267N,24.812031E,18,21.1,46
444,T,250928,040326,60.202305N,24.812107E,18,21.1,46
445,T,250928,040327,60.202343N,24.812185E,18,21.7,47
446,T,250928,040328,60.202385N,24.812265E,18,21.7,46
447,T,250928,040329,60.202423N,24.812344E,18,21.6,45
448,T,250928,040330,60.202461N,24.812418E,18,21.5,44
449,T,250928,040331,60.202503N,24.812489E,18,22.1,43
450,T,250928,040332,60.202549N,24.812555E,18,22.0,42
451,T,250928,040333,60.202591N,24.812622E,18,21.4,41
452,T,250928,040334,60.202637N,24.812681E,18,21.7,40
453,T,250928,040335,60.202686N,24.812737E,18,23.0,26
454,T,250928,040336,60.202736N,24.812782E,18,21.8,23
455,T,250928,040337,60.202789N,24.812824E,18,21.9,22
456,T,250928,040338,60.202835N,24.812864E,19,21.4,20
457,T,250928,040339,60.202885N,24.812901E,19,19.2,20
458,T,250928,040340,60.202923N,24.812941E,19,18.5,29
459,T,250928,040341,60.202965N,24.812992E,19,19.4,33
460,T,250928,040342,60.202999N,24.813046E,19,18.0,36
461,T,250928,040343,60.203033N,24.813105E,19,17.3,43
462,T,250928,040344,60.203060N,24.813166E,19,16.5,45
463,T,250928,040345,60.203087N,24.813225E,20,15.8,44
464,T,250928,040346,60.203114N,24.813286E,20,16.3,43
465,T,250928,040347,60.203140N,24.813349E,20,16.5,44
466,T,250928,040348,60.203167N,24.813416E,19,18.0,45
467,T,250928,040349,60.203201N,24.813486E,19,19.1,45
468,T,250928,040350,60.203236N,24.813562E,19,20.2,45
469,T,250928,040351,60.203274N,24.813637E,19,21.2,45
470,T,250928,040352,60.203316N,24.813717E,18,22.0,45
471,T,250928,040353,60.203358N,24.813795E,18,22.9,44
472,T,250928,040354,60.203400N,24.813873E,18,23.5,44
473,T,250928,040355,60.203442N,24.813957E,18,23.6,44
474,T,250928,040356,60.203487N,24.814045E,18,23.7,44
475,T,250928,040357,60.203529N,24.814125E,18,23.7,45
476,T,250928,040358,60.203571N,24.814207E,18,24.1,43
477,T,250928,040359,60.203621N,24.814283E,18,23.7,43
478,T,250928,040400,60.203667N,24.814354E,18,23.4,42
479,T,250928,040401,60.203720N,24.814413E,17,22.7,41
480,T,250928,040402,60.203770N,24.814465E,17,23.1,39
481,T,250928,040403,60.203819N,24.814507E,17,22.5,38
482,T,250928,040404,60.203873N,24.814547E,17,21.6,36
483,T,250928,040405,60.203922N,24.814583E,17,20.7,35
484,T,250928,040406,60.203972N,24.814615E,17,21.5,33
485,T,250928,040407,60.204025N,24.814651E,17,22.3,32
486,T,250928,040408,60.204075N,24.814684E,17,21.6,30
487,T,250928,040409,60.204132N,24.814720E,17,22.0,29
488,T,250928,040410,60.204182N,24.814754E,17,19.8,28
489,T,250928,040411,60.204227N,24.814783E,17,18.6,27
490,T,250928,040412,60.204273N,24.814810E,18,19.3,26
491,T,250928,040413,60.204319N,24.814837E,18,19.7,25
492,T,250928,040414,60.204369N,24.814863E,18,18.6,24
493,T,250928,040415,60.204411N,24.814886E,18,18.6,23
494,T,250928,040416,60.204460N,24.814913E,18,19.6,22
495,T,250928,040417,60.204483N,24.814943E,19,18.1,21
496,T,250928,040418,60.204510N,24.814976E,19,16.7,20
497,T,250928,040419,60.204536N,24.814987E,19,15.9,19
498,T,250928,040420,60.204571N,24.814997E,19,16.1,18
499,T,250928,040421,60.204617N,24.815006E,19,17.3,16
500,T,250928,040422,60.204674N,24.815025E,21,17.9,15
501,T,250928,040423,60.204720N,24.815044E,22,17.8,13
502,T,250928,040424,60.204769N,24.815058E,22,17.1,10
503,T,250928,040425,60.204811N,24.815069E,23,16.8,8
504,T,250928,040426,60.204857N,24.815084E,23,16.8,8
505,T,250928,040427,60.204899N,24.815104E,23,16.8,9
506,T,250928,040428,60.204945N,24.815121E,24,16.8,9
507,T,250928,040429,60.204983N,24.815136E,24,16.7,9
508,T,250928,040430,60.205029N,24.815147E,24,16.8,8
509,T,250928,040431,60.205070N,24.815163E,24,17.6,8
510,T,250928,040432,60.205116N,24.815174E,24,17.5,7
511,T,250928,040433,60.205158N,24.815182E,24,18.0,7
