INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
147,T,251001,062614,60.118706N,24.474602E,-4,20.9,44
148,T,251001,062615,60.118744N,24.474684E,-2,21.0,43
149,T,251001,062616,60.118778N,24.474762E,-2,20.6,45
150,T,251001,062617,60.118813N,24.474834E,-2,19.5,45
151,T,251001,062618,60.118847N,24.474894E,-2,18.0,37
152,T,251001,062619,60.118881N,24.474949E,-2,16.5,38
153,T,251001,062620,60.118896N,24.475016E,-2,15.5,41
154,T,251001,062621,60.118900N,24.475090E,-2,14.8,46
155,T,251001,062622,60.118904N,24.475164E,-2,15.9,50
156,T,251001,062623,60.118900N,24.475245E,-2,16.5,55
157,T,251001,062624,60.118881N,24.475315E,-2,15.6,61
158,T,251001,062625,60.118855N,24.475376E,-2,15.2,67
159,T,251001,062626,60.118839N,24.475445E,-2,15.0,71
160,T,251001,062627,60.118839N,24.475515E,-2,15.2,73
161,T,251001,062628,60.118862N,24.475580E,-2,17.0,73
162,T,251001,062629,60.118893N,24.475639E,-2,18.0,72
163,T,251001,062630,60.118927N,24.475704E,-1,19.2,70
164,T,251001,062631,60.118965N,24.475777E,-1,20.5,69
165,T,251001,062632,60.118999N,24.475851E,-1,20.1,67
166,T,251001,062633,60.119034N,24.475927E,-1,20.0,66
167,T,251001,062634,60.119064N,24.476004E,-1,19.5,64
168,T,251001,062635,60.119095N,24.476076E,-1,19.5,63
169,T,251001,062636,60.119129N,24.476147E,-1,19.5,61
170,T,251001,062637,60.119164N,24.476215E,-1,19.5,59
171,T,251001,062638,60.119202N,24.476286E,-1,19.4,58
172,T,251001,062639,60.119232N,24.476357E,-1,19.3,56
173,T,251001,062640,60.119263N,24.476423E,0,18.7,55
174,T,251001,062641,60.119297N,24.476496E,0,18.7,54
175,T,251001,062642,60.119324N,24.476564E,0,18.7,53
176,T,251001,062643,60.119354N,24.476633E,0,18.6,53
177,T,251001,062644,60.119385N,24.476704E,0,18.5,52
178,T,251001,062645,60.119411N,24.476776E,0,18.5,52
179,T,251001,062646,60.119438N,24.476852E,0,18.4,53
180,T,251001,062647,60.119465N,24.476927E,0,18.3,54
181,T,251001,062648,60.119488N,24.477003E,0,18.2,54
182,T,251001,062649,60.119507N,24.477085E,0,18.2,65
183,T,251001,062650,60.119530N,24.477167E,0,17.8,69
184,T,251001,062651,60.119541N,24.477255E,0,17.6,71
185,T,251001,062652,60.119556N,24.477337E,0,17.5,73
186,T,251001,062653,60.119564N,24.477423E,0,17.4,81
187,T,251001,062654,60.119564N,24.477509E,0,16.9,97
188,T,251001,062655,60.119553N,24.477589E,1,16.9,116
189,T,251001,062656,60.119530N,24.477659E,1,16.9,123
190,T,251001,062657,60.119503N,24.477734E,1,17.0,122
191,T,251001,062658,60.119488N,24.477814E,1,17.0,120
192,T,251001,062659,60.119480N,24.477898E,1,17.3,118
193,T,251001,062700,60.119476N,24.477983E,1,17.6,116
194,T,251001,062701,60.119469N,24.478077E,2,17.6,114
195,T,251001,062702,60.119465N,24.478165E,2,17.7,112
196,T,251001,062703,60.119453N,24.478252E,2,18.2,104
197,T,251001,062704,60.119438N,24.478340E,2,18.6,109
198,T,251001,062705,60.119419N,24.478426E,2,18.7,117
199,T,251001,062706,60.119400N,24.478508E,2,18.7,122
200,T,251001,062707,60.119373N,24.478586E,2,18.9,123
201,T,251001,062708,60.119343N,24.478664E,2,19.0,125
202,T,251001,062709,60.119312N,24.478741E,3,19.0,130
203,T,251001,062710,60.119282N,24.478813E,3,19.2,131
204,T,251001,062711,60.119247N,24.478886E,3,19.2,129
205,T,251001,062712,60.119217N,24.478962E,3,19.7,129
206,T,251001,062713,60.119183N,24.479036E,3,19.7,131
207,T,251001,062714,60.119152N,24.479109E,3,19.8,131
208,T,251001,062715,60.119118N,24.479183E,3,19.8,131
209,T,251001,062716,60.119080N,24.479256E,3,19.9,132
210,T,251001,062717,60.119049N,24.479332E,3,20.1,132
211,T,251001,062718,60.119011N,24.479408E,3,20.6,131
212,T,251001,062719,60.118977N,24.479490E,2,21.0,131
213,T,251001,062720,60.118938N,24.479568E,2,21.0,131
214,T,251001,062721,60.118904N,24.479649E,2,21.0,130
215,T,251001,062722,60.118870N,24.479725E,2,21.1,136
216,T,251001,062723,60.118828N,24.479790E,2,21.0,145
217,T,251001,062724,60.118778N,24.479832E,2,20.9,163
218,T,251001,062725,60.118729N,24.479843E,2,20.9,177
219,T,251001,062726,60.118675N,24.479849E,2,20.7,176
220,T,251001,062727,60.118629N,24.479866E,2,20.7,160
221,T,251001,062728,60.118580N,24.479914E,2,22.2,148
222,T,251001,062729,60.118538N,24.479980E,1,22.2,137
223,T,251001,062730,60.118496N,24.480062E,1,22.3,129
224,T,251001,062731,60.118462N,24.480152E,1,23.4,128
225,T,251001,062732,60.118423N,24.480242E,1,23.5,130
226,T,251001,062733,60.118382N,24.480328E,0,24.4,133
227,T,251001,062734,60.118336N,24.480412E,0,25.4,134
228,T,251001,062735,60.118282N,24.480495E,0,26.9,135
229,T,251001,062736,60.118233N,24.480577E,0,28.1,136
230,T,251001,062737,60.118172N,24.480661E,0,29.0,137
231,T,251001,062738,60.118111N,24.480745E,0,29.6,137
232,T,251001,062739,60.118053N,24.480829E,-1,29.6,138
233,T,251001,062740,60.117992N,24.480909E,-1,29.5,139
234,T,251001,062741,60.117928N,24.480986E,-1,28.9,140
235,T,251001,062742,60.117863N,24.481058E,-1,28.0,141
236,T,251001,062743,60.117809N,24.481131E,0,27.1,142
237,T,251001,062744,60.117748N,24.481197E,0,26.4,142
238,T,251001,062745,60.117691N,24.481264E,0,25.7,143
239,T,251001,062746,60.117638N,24.481325E,0,25.4,144
240,T,251001,062747,60.117584N,24.481390E,0,24.6,145
241,T,251001,062748,60.117527N,24.481449E,0,24.2,145
242,T,251001,062749,60.117477N,24.481504E,0,23.4,146
243,T,251001,062750,60.117424N,24.481556E,0,22.5,147
244,T,251001,062751,60.117371N,24.481602E,0,22.1,147
245,T,251001,062752,60.117321N,24.481644E,0,21.3,148
246,T,251001,062753,60.117271N,24.481686E,0,20.8,149
247,T,251001,062754,60.117226N,24.481724E,1,20.3,150
248,T,251001,062755,60.117176N,24.481756E,1,19.7,151
249,T,251001,062756,60.117126N,24.481785E,1,19.3,152
250,T,251001,062757,60.117085N,24.481810E,1,19.0,153
251,T,251001,062758,60.117039N,24.481836E,2,18.6,154
252,T,251001,062759,60.116997N,24.481855E,2,18.5,155
253,T,251001,062800,60.116951N,24.481871E,2,18.5,157
254,T,251001,062801,60.116905N,24.481882E,2,18.4,158
255,T,251001,062802,60.116859N,24.481895E,3,18.4,159
256,T,251001,062803,60.116817N,24.481911E,3,18.4,160
257,T,251001,062804,60.116768N,24.481918E,3,18.4,162
258,T,251001,062805,60.116722N,24.481924E,3,18.4,163
259,T,251001,062806,60.116676N,24.481928E,3,18.5,164
260,T,251001,062807,60.116631N,24.481928E,3,18.9,166
261,T,251001,062808,60.116581N,24.481926E,3,19.0,167
262,T,251001,062809,60.116531N,24.481924E,4,19.4,169
263,T,251001,062810,60.116486N,24.481916E,4,19.8,170
264,T,251001,062811,60.116432N,24.481903E,4,20.6,172
265,T,251001,062812,60.116379N,24.481890E,4,20.6,173
266,T,251001,062813,60.116329N,24.481874E,4,20.6,175
267,T,251001,062814,60.116280N,24.481853E,4,21.1,177
268,T,251001,062815,60.116226N,24.481831E,4,21.2,178
269,T,251001,062816,60.116177N,24.481802E,4,21.5,180
270,T,251001,062817,60.116119N,24.481771E,4,21.9,181
271,T,251001,062818,60.116070N,24.481745E,4,22.0,183
272,T,251001,062819,60.116016N,24.481710E,4,22.4,184
273,T,251001,062820,60.115959N,24.481674E,4,22.4,186
274,T,251001,062821,60.115913N,24.481632E,4,22.1,187
275,T,251001,062822,60.115856N,24.481592E,4,23.0,189
276,T,251001,062823,60.115803N,24.481546E,4,23.3,190
277,T,251001,062824,60.115753N,24.481501E,4,23.3,191
278,T,251001,062825,60.115696N,24.481459E,4,22.9,193
279,T,251001,062826,60.115643N,24.481417E,4,22.8,194
280,T,251001,062827,60.115593N,24.481375E,4,22.5,194
281,T,251001,062828,60.115536N,24.481337E,4,22.4,195
282,T,251001,062829,60.115479N,24.481306E,5,22.4,195
283,T,251001,062830,60.115425N,24.481281E,5,22.4,193
284,T,251001,062831,60.115368N,24.481256E,5,22.5,192
285,T,251001,062832,60.115314N,24.481234E,5,22.1,190
286,T,251001,062833,60.115261N,24.481211E,5,21.7,190
287,T,251001,062834,60.115208N,24.481184E,4,21.8,190
288,T,251001,062835,60.115154N,24.481165E,4,21.4,190
289,T,251001,062836,60.115105N,24.481150E,5,21.3,189
290,T,251001,062837,60.115051N,24.481134E,5,21.2,189
291,T,251001,062838,60.115002N,24.481115E,5,20.5,188
292,T,251001,062839,60.114948N,24.481104E,5,20.6,187
293,T,251001,062840,60.114899N,24.481091E,6,20.6,186
294,T,251001,062841,60.114849N,24.481079E,6,20.2,186
295,T,251001,062842,60.114796N,24.481070E,6,20.2,185
296,T,251001,062843,60.114746N,24.481062E,6,19.9,185
297,T,251001,062844,60.114700N,24.481056E,6,19.9,183
298,T,251001,062845,60.114647N,24.481054E,6,20.0,182
299,T,251001,062846,60.114601N,24.481054E,6,20.0,180
300,T,251001,062847,60.114548N,24.481056E,6,20.7,178
301,T,251001,062848,60.114494N,24.481064E,6,21.3,177
302,T,251001,062849,60.114441N,24.481070E,6,21.8,176
303,T,251001,062850,60.114384N,24.481079E,6,22.2,175
304,T,251001,062851,60.114326N,24.481096E,6,22.7,174
305,T,251001,062852,60.114269N,24.481112E,6,23.2,172
306,T,251001,062853,60.114208N,24.481136E,6,23.8,171
307,T,251001,062854,60.114151N,24.481165E,5,23.7,160
308,T,251001,062855,60.114101N,24.481218E,5,24.0,148
309,T,251001,062856,60.114048N,24.481276E,5,24.0,151
310,T,251001,062857,60.113991N,24.481323E,5,23.6,152
311,T,251001,062858,60.113934N,24.481359E,5,23.7,153
312,T,251001,062859,60.113876N,24.481396E,5,24.0,154
313,T,251001,062900,60.113815N,24.481428E,5,24.0,155
314,T,251001,062901,60.113762N,24.481461E,5,24.1,156
315,T,251001,062902,60.113701N,24.481497E,5,24.2,157
316,T,251001,062903,60.113640N,24.481531E,5,24.6,157
317,T,251001,062904,60.113579N,24.481569E,5,24.6,159
318,T,251001,062905,60.113525N,24.481609E,5,24.6,160
319,T,251001,062906,60.113464N,24.481655E,5,24.9,159
320,T,251001,062907,60.113407N,24.481709E,5,25.0,158
321,T,251001,062908,60.113354N,24.481764E,5,25.1,156
322,T,251001,062909,60.113293N,24.481819E,5,25.2,154
323,T,251001,062910,60.113235N,24.481880E,5,25.2,153
324,T,251001,062911,60.113178N,24.481941E,5,25.3,151
325,T,251001,062912,60.113125N,24.482006E,5,25.3,149
326,T,251001,062913,60.113071N,24.482075E,5,25.3,148
327,T,251001,062914,60.113014N,24.482143E,5,25.4,147
328,T,251001,062915,60.112965N,24.482214E,5,25.3,146
329,T,251001,062916,60.112911N,24.482285E,4,25.4,145
330,T,251001,062917,60.112862N,24.482355E,4,25.4,145
331,T,251001,062918,60.112804N,24.482428E,4,25.9,145
332,T,251001,062919,60.112751N,24.482504E,4,25.9,144
333,T,251001,062920,60.112701N,24.482582E,4,26.0,144
334,T,251001,062921,60.112648N,24.482660E,4,26.1,143
335,T,251001,062922,60.112595N,24.482737E,4,26.1,143
336,T,251001,062923,60.112541N,24.482817E,4,26.3,143
337,T,251001,062924,60.112488N,24.482895E,4,26.3,143
338,T,251001,062925,60.112431N,24.482971E,3,26.4,144
339,T,251001,062926,60.112381N,24.483046E,3,26.4,145
340,T,251001,062927,60.112320N,24.483118E,3,26.4,147
341,T,251001,062928,60.112263N,24.483187E,3,26.5,148
342,T,251001,062929,60.112209N,24.483252E,2,26.5,150
343,T,251001,062930,60.112148N,24.483313E,2,26.5,153
344,T,251001,062931,60.112087N,24.483368E,2,26.5,155
345,T,251001,062932,60.112026N,24.483421E,2,26.5,156
346,T,251001,062933,60.111969N,24.483475E,2,26.8,157
347,T,251001,062934,60.111904N,24.483522E,2,26.7,158
348,T,251001,062935,60.111839N,24.483564E,2,26.4,160
349,T,251001,062936,60.111778N,24.483604E,2,26.3,161
350,T,251001,062937,60.111717N,24.483639E,1,26.2,163
351,T,251001,062938,60.111652N,24.483667E,1,26.3,165
352,T,251001,062939,60.111588N,24.483698E,1,26.4,167
353,T,251001,062940,60.111519N,24.483723E,1,26.4,168
354,T,251001,062941,60.111458N,24.483744E,0,26.4,170
355,T,251001,062942,60.111393N,24.483768E,1,26.5,171
356,T,251001,062943,60.111324N,24.483786E,1,26.6,172
357,T,251001,062944,60.111259N,24.483805E,1,26.2,173
358,T,251001,062945,60.111195N,24.483818E,1,25.9,174
359,T,251001,062946,60.111134N,24.483831E,1,25.9,175
360,T,251001,062947,60.111069N,24.483841E,1,25.5,176
361,T,251001,062948,60.111004N,24.483847E,2,25.6,177
362,T,251001,062949,60.110939N,24.483849E,2,25.5,179
363,T,251001,062950,60.110882N,24.483849E,2,25.3,180
364,T,251001,062951,60.110817N,24.483850E,2,25.0,181
365,T,251001,062952,60.110752N,24.483849E,2,24.7,181
366,T,251001,062953,60.110687N,24.483847E,2,24.4,182
367,T,251001,062954,60.110634N,24.483841E,3,24.1,182
368,T,251001,062955,60.110569N,24.483835E,3,23.7,182
369,T,251001,062956,60.110512N,24.483826E,3,23.3,184
370,T,251001,062957,60.110451N,24.483816E,3,22.7,184
371,T,251001,062958,60.110401N,24.483807E,4,22.2,185
372,T,251001,062959,60.110344N,24.483795E,4,21.7,185
373,T,251001,063000,60.110291N,24.483786E,4,21.3,185
374,T,251001,063001,60.110241N,24.483776E,4,20.8,186
375,T,251001,063002,60.110188N,24.483765E,4,20.4,186
376,T,251001,063003,60.110142N,24.483749E,5,19.7,187
377,T,251001,063004,60.110092N,24.483736E,5,19.4,188
378,T,251001,063005,60.110043N,24.483721E,5,18.8,188
379,T,251001,063006,60.110001N,24.483704E,5,18.4,188
380,T,251001,063007,60.109955N,24.483690E,6,17.8,188
381,T,251001,063008,60.109913N,24.483677E,6,17.7,189
382,T,251001,063009,60.109867N,24.483664E,6,17.2,189
383,T,251001,063010,60.109825N,24.483650E,6,17.1,189
384,T,251001,063011,60.109783N,24.483637E,7,17.1,188
385,T,251001,063012,60.109741N,24.483624E,7,17.1,189
386,T,251001,063013,60.109699N,24.483608E,7,17.0,189
387,T,251001,063014,60.109661N,24.483595E,7,16.9,190
388,T,251001,063015,60.109615N,24.483578E,8,16.9,190
389,T,251001,063016,60.109577N,24.483564E,8,16.8,191
390,T,251001,063017,60.109535N,24.483545E,8,16.8,191
391,T,251001,063018,60.109497N,24.483530E,8,15.7,192
392,T,251001,063019,60.109455N,24.483515E,9,16.3,191
393,T,251001,063020,60.109417N,24.483496E,9,16.2,192
394,T,251001,063021,60.109375N,24.483477E,9,16.1,193
395,T,251001,063022,60.109337N,24.483456E,9,16.5,193
396,T,251001,063023,60.109295N,24.483435E,9,16.6,195
397,T,251001,063024,60.109257N,24.483410E,10,16.9,195
398,T,251001,063025,60.109215N,24.483385E,10,16.8,196
399,T,251001,063026,60.109177N,24.483364E,10,16.7,196
400,T,251001,063027,60.109135N,24.483343E,10,16.7,195
401,T,251001,063028,60.109097N,24.483320E,10,16.4,196
402,T,251001,063029,60.109055N,24.483295E,10,16.4,196
403,T,251001,063030,60.109020N,24.483269E,11,16.2,197
404,T,251001,063031,60.108978N,24.483244E,11,16.2,197
405,T,251001,063032,60.108940N,24.483219E,11,16.3,198
406,T,251001,063033,60.108906N,24.483192E,11,16.5,199
407,T,251001,063034,60.108864N,24.483162E,11,16.8,200
408,T,251001,063035,60.108826N,24.483130E,12,17.0,201
409,T,251001,063036,60.108784N,24.483101E,12,17.0,201
410,T,251001,063037,60.108746N,24.483070E,12,17.1,201
411,T,251001,063038,60.108704N,24.483038E,12,17.1,201
412,T,251001,063039,60.108669N,24.483004E,12,17.1,202
413,T,251001,063040,60.108627N,24.482967E,12,17.6,203
414,T,251001,063041,60.108589N,24.482935E,12,17.5,204
415,T,251001,063042,60.108547N,24.482899E,12,17.4,204
416,T,251001,063043,60.108509N,24.482861E,12,17.5,205
417,T,251001,063044,60.108467N,24.482821E,12,17.8,206
418,T,251001,063045,60.108429N,24.482782E,12,17.8,206
419,T,251001,063046,60.108387N,24.482742E,12,17.8,207
420,T,251001,063047,60.108349N,24.482698E,12,18.2,208
421,T,251001,063048,60.108307N,24.482653E,12,18.3,209
422,T,251001,063049,60.108269N,24.482603E,12,18.7,210
423,T,251001,063050,60.108227N,24.482553E,12,18.6,211
424,T,251001,063051,60.108192N,24.482504E,12,18.6,211
425,T,251001,063052,60.108150N,24.482454E,12,18.7,212
426,T,251001,063053,60.108112N,24.482403E,12,18.8,212
427,T,251001,063054,60.108070N,24.482347E,12,18.9,213
428,T,251001,063055,60.108036N,24.482290E,12,19.3,214
429,T,251001,063056,60.108002N,24.482237E,11,19.4,215
430,T,251001,063057,60.107960N,24.482178E,11,19.3,215
431,T,251001,063058,60.107922N,24.482115E,11,19.5,216
432,T,251001,063059,60.107880N,24.482052E,11,19.5,217
433,T,251001,063100,60.107845N,24.481983E,10,20.2,218
434,T,251001,063101,60.107803N,24.481918E,10,20.2,219
435,T,251001,063102,60.107761N,24.481842E,11,21.4,220
436,T,251001,063103,60.107719N,24.481766E,11,21.8,221
437,T,251001,063104,60.107681N,24.481691E,11,22.2,222
438,T,251001,063105,60.107639N,24.481615E,11,22.6,222
439,T,251001,063106,60.107597N,24.481537E,10,22.7,223
440,T,251001,063107,60.107555N,24.481457E,10,23.1,223
441,T,251001,063108,60.107513N,24.481377E,10,23.2,223
442,T,251001,063109,60.107471N,24.481295E,10,23.8,224
443,T,251001,063110,60.107430N,24.481213E,10,23.8,224
444,T,251001,063111,60.107384N,24.481127E,10,24.1,224
445,T,251001,063112,60.107342N,24.481043E,10,24.5,224
446,T,251001,063113,60.107296N,24.480955E,9,24.6,224
447,T,251001,063114,60.107246N,24.480867E,9,24.7,224
448,T,251001,063115,60.107204N,24.480780E,9,25.1,224
449,T,251001,063116,60.107159N,24.480694E,9,25.0,224
450,T,251001,063117,60.107117N,24.480604E,9,25.3,224
451,T,251001,063118,60.107067N,24.480516E,9,25.4,224
452,T,251001,063119,60.107025N,24.480429E,9,25.5,223
453,T,251001,063120,60.106976N,24.480339E,8,25.6,223
454,T,251001,063121,60.106922N,24.480249E,9,26.0,222
455,T,251001,063122,60.106876N,24.480164E,8,25.9,221
456,T,251001,063123,60.106827N,24.480076E,8,25.8,220
457,T,251001,063124,60.106777N,24.479996E,8,25.5,218
458,T,251001,063125,60.106724N,24.479919E,8,25.4,217
459,T,251001,063126,60.106670N,24.479843E,8,25.5,215
460,T,251001,063127,60.106621N,24.479773E,8,25.6,213
461,T,251001,063128,60.106564N,24.479704E,8,26.0,211
462,T,251001,063129,60.106503N,24.479639E,8,26.0,210
463,T,251001,063130,60.106449N,24.479576E,7,26.1,208
464,T,251001,063131,60.106388N,24.479513E,7,26.5,207
465,T,251001,063132,60.106327N,24.479456E,7,26.5,205
466,T,251001,063133,60.106270N,24.479403E,7,26.5,204
467,T,251001,063134,60.106205N,24.479353E,7,26.7,202
468,T,251001,063135,60.106140N,24.479305E,7,27.1,200
469,T,251001,063136,60.106075N,24.479263E,6,27.6,198
470,T,251001,063137,60.106007N,24.479227E,6,28.4,196
471,T,251001,063138,60.105934N,24.479200E,6,28.8,195
472,T,251001,063139,60.105865N,24.479179E,5,28.8,194
473,T,251001,063140,60.105793N,24.479166E,5,29.3,193
474,T,251001,063141,60.105717N,24.479164E,4,29.7,192
475,T,251001,063142,60.105640N,24.479166E,4,29.7,190
476,T,251001,063143,60.105564N,24.479179E,4,30.3,189
477,T,251001,063144,60.105488N,24.479204E,3,31.0,187
478,T,251001,063145,60.105408N,24.479237E,3,31.5,185
479,T,251001,063146,60.105331N,24.479277E,3,32.0,183
480,T,251001,063147,60.105251N,24.479322E,3,32.6,160
481,T,251001,063148,60.105175N,24.479383E,2,32.7,156
482,T,251001,063149,60.105099N,24.479456E,2,33.0,153
483,T,251001,063150,60.105026N,24.479536E,2,32.7,149
484,T,251001,063151,60.104961N,24.479626E,2,32.7,144
485,T,251001,063152,60.104897N,24.479729E,2,32.6,140
486,T,251001,063153,60.104832N,24.479836E,2,32.5,138
487,T,251001,063154,60.104774N,24.479950E,2,32.0,134
488,T,251001,063155,60.104721N,24.480068E,2,31.9,131
489,T,251001,063156,60.104671N,24.480190E,2,31.7,129
490,T,251001,063157,60.104630N,24.480320E,2,30.9,125
491,T,251001,063158,60.104588N,24.480446E,3,29.9,122
492,T,251001,063159,60.104553N,24.480570E,3,29.2,119
493,T,251001,063200,60.104519N,24.480698E,2,28.7,115
494,T,251001,063201,60.104488N,24.480825E,3,28.0,111
495,T,251001,063202,60.104465N,24.480955E,3,27.5,110
496,T,251001,063203,60.104439N,24.481087E,3,26.9,107
497,T,251001,063204,60.104420N,24.481216E,3,26.3,104
498,T,251001,063205,60.104404N,24.481344E,3,25.9,101
499,T,251001,063206,60.104393N,24.481474E,4,25.8,98
500,T,251001,063207,60.104385N,24.481602E,4,25.4,96
501,T,251001,063208,60.104382N,24.481728E,4,24.9,92
502,T,251001,063209,60.104378N,24.481855E,4,24.9,91
503,T,251001,063210,60.104378N,24.481977E,5,24.3,86
504,T,251001,063211,60.104382N,24.482100E,5,24.2,87
505,T,251001,063212,60.104385N,24.482224E,6,24.2,86
506,T,251001,063213,60.104389N,24.482344E,6,24.2,85
507,T,251001,063214,60.104393N,24.482464E,6,24.1,84
508,T,251001,063215,60.104401N,24.482580E,6,24.0,85
509,T,251001,063216,60.104408N,24.482698E,6,23.6,83
510,T,251001,063217,60.104416N,24.482817E,7,23.5,82
511,T,251001,063218,60.104420N,24.482931E,7,23.0,87
512,T,251001,063219,60.104424N,24.483046E,7,23.0,86
513,T,251001,063220,60.104427N,24.483162E,7,22.8,84
514,T,251001,063221,60.104435N,24.483274E,7,22.7,84
515,T,251001,063222,60.104439N,24.483385E,7,22.7,83
516,T,251001,063223,60.104446N,24.483500E,7,22.6,84
517,T,251001,063224,60.104450N,24.483612E,8,22.2,84
518,T,251001,063225,60.104458N,24.483719E,8,21.3,84
519,T,251001,063226,60.104465N,24.483824E,8,20.6,84
520,T,251001,063227,60.104469N,24.483929E,9,20.5,86
521,T,251001,063228,60.104473N,24.484026E,9,18.6,86
522,T,251001,063229,60.104473N,24.484118E,9,17.7,86
523,T,251001,063230,60.104477N,24.484203E,10,16.8,90
524,T,251001,063231,60.104477N,24.484289E,11,16.7,87
525,T,251001,063232,60.104477N,24.484377E,11,17.5,88
526,T,251001,063233,60.104469N,24.484465E,11,18.0,89
527,T,251001,063234,60.104450N,24.484552E,10,18.0,91
528,T,251001,063235,60.104439N,24.484644E,10,20.1,93
529,T,251001,063236,60.104420N,24.484741E,10,20.6,94
530,T,251001,063237,60.104393N,24.484838E,9,21.8,120
531,T,251001,063238,60.104359N,24.484936E,9,23.2,125
532,T,251001,063239,60.104321N,24.485031E,9,25.3,131
533,T,251001,063240,60.104271N,24.485121E,8,27.0,137
534,T,251001,063241,60.104221N,24.485209E,8,28.5,144
535,T,251001,063242,60.104160N,24.485289E,7,29.8,148
536,T,251001,063243,60.104092N,24.485365E,6,29.8,152
537,T,251001,063244,60.104027N,24.485434E,7,29.7,153
538,T,251001,063245,60.103958N,24.485504E,7,29.8,153
539,T,251001,063246,60.103893N,24.485573E,7,29.7,152
540,T,251001,063247,60.103821N,24.485643E,7,30.4,152
541,T,251001,063248,60.103752N,24.485712E,6,30.5,153
542,T,251001,063249,60.103683N,24.485777E,6,29.6,154
543,T,251001,063250,60.103615N,24.485838E,6,30.0,154
544,T,251001,063251,60.103546N,24.485905E,6,30.7,154
545,T,251001,063252,60.103477N,24.485968E,5,30.1,154
546,T,251001,063253,60.103405N,24.486032E,5,30.7,154
547,T,251001,063254,60.103333N,24.486095E,5,31.4,155
548,T,251001,063255,60.103260N,24.486158E,4,32.1,156
549,T,251001,063256,60.103180N,24.486223E,4,33.1,156
550,T,251001,063257,60.103104N,24.486288E,3,34.1,157
551,T,251001,063258,60.103020N,24.486349E,3,34.8,158
552,T,251001,063259,60.102936N,24.486403E,2,35.8,159
553,T,251001,063300,60.102848N,24.486452E,1,36.7,160
554,T,251001,063301,60.102760N,24.486492E,0,37.2,161
555,T,251001,063302,60.102669N,24.486528E,0,37.2,161
556,T,251001,063303,60.102577N,24.486555E,0,37.3,162
557,T,251001,063304,60.102486N,24.486578E,-1,37.4,163
558,T,251001,063305,60.102390N,24.486593E,-1,37.3,164
559,T,251001,063306,60.102299N,24.486609E,-1,36.4,165
560,T,251001,063307,60.102207N,24.486624E,-1,36.1,166
561,T,251001,063308,60.102119N,24.486641E,-2,35.5,167
562,T,251001,063309,60.102032N,24.486656E,-2,34.8,168
563,T,251001,063310,60.101944N,24.486670E,-2,34.5,169
564,T,251001,063311,60.101856N,24.486685E,-2,33.9,170
565,T,251001,063312,60.101772N,24.486698E,-1,33.5,170
566,T,251001,063313,60.101688N,24.486715E,-2,33.1,172
567,T,251001,063314,60.101608N,24.486736E,-2,33.1,172
568,T,251001,063315,60.101528N,24.486755E,-2,32.7,173
569,T,251001,063316,60.101444N,24.486776E,-2,32.7,173
570,T,251001,063317,60.101364N,24.486795E,-2,32.1,173
571,T,251001,063318,60.101288N,24.486820E,-2,32.0,172
572,T,251001,063319,60.101208N,24.486847E,-2,31.9,170
573,T,251001,063320,60.101131N,24.486883E,-2,31.4,169
574,T,251001,063321,60.101059N,24.486925E,-2,30.9,168
575,T,251001,063322,60.100990N,24.486982E,-2,30.1,155
