INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
229,T,251111,063509,60.920807N,24.650274E,78,18.4,77
230,T,251111,063510,60.920815N,24.650368E,78,18.4,78
231,T,251111,063511,60.920822N,24.650461E,78,18.5,79
232,T,251111,063512,60.920834N,24.650557E,78,18.5,79
233,T,251111,063513,60.920841N,24.650648E,79,18.5,80
234,T,251111,063514,60.920849N,24.650742E,79,18.6,80
235,T,251111,063515,60.920856N,24.650837E,79,18.3,80
236,T,251111,063516,60.920864N,24.650927E,79,17.7,80
237,T,251111,063517,60.920876N,24.651016E,79,17.2,69
238,T,251111,063518,60.920891N,24.651094E,79,16.7,56
239,T,251111,063519,60.920921N,24.651159E,79,16.2,46
240,T,251111,063520,60.920952N,24.651217E,78,15.6,41
241,T,251111,063521,60.920979N,24.651272E,78,15.5,44
242,T,251111,063522,60.921009N,24.651333E,78,16.0,52
243,T,251111,063523,60.921028N,24.651396E,78,14.6,61
244,T,251111,063524,60.921040N,24.651463E,78,14.7,71
245,T,251111,063525,60.921051N,24.651537E,78,15.2,76
246,T,251111,063526,60.921059N,24.651613E,77,16.1,79
247,T,251111,063527,60.921066N,24.651699E,77,17.0,84
248,T,251111,063528,60.921070N,24.651787E,77,17.2,91
249,T,251111,063529,60.921070N,24.651875E,77,16.6,93
250,T,251111,063530,60.921066N,24.651957E,77,16.0,103
251,T,251111,063531,60.921051N,24.652031E,76,16.0,122
252,T,251111,063532,60.921028N,24.652094E,75,15.5,131
253,T,251111,063533,60.920998N,24.652143E,75,16.5,147
254,T,251111,063534,60.920959N,24.652191E,76,16.4,147
255,T,251111,063535,60.920921N,24.652229E,76,15.8,156
256,T,251111,063536,60.920879N,24.652256E,77,15.3,163
257,T,251111,063537,60.920841N,24.652275E,77,15.3,165
258,T,251111,063538,60.920799N,24.652296E,76,15.3,165
259,T,251111,063539,60.920769N,24.652334E,76,15.3,162
260,T,251111,063540,60.920746N,24.652393E,76,15.4,157
261,T,251111,063541,60.920734N,24.652466E,76,15.0,150
262,T,251111,063542,60.920738N,24.652546E,76,16.5,142
263,T,251111,063543,60.920757N,24.652634E,75,17.5,136
264,T,251111,063544,60.920769N,24.652723E,75,18.4,129
265,T,251111,063545,60.920784N,24.652819E,75,19.0,76
266,T,251111,063546,60.920795N,24.652918E,75,20.2,76
267,T,251111,063547,60.920811N,24.653025E,75,21.2,77
268,T,251111,063548,60.920822N,24.653131E,76,20.1,81
269,T,251111,063549,60.920837N,24.653236E,77,20.7,79
270,T,251111,063550,60.920849N,24.653343E,78,21.9,76
271,T,251111,063551,60.920860N,24.653456E,78,22.1,79
272,T,251111,063552,60.920868N,24.653570E,78,22.1,80
273,T,251111,063553,60.920876N,24.653685E,78,22.0,81
274,T,251111,063554,60.920887N,24.653797E,78,22.0,80
275,T,251111,063555,60.920895N,24.653910E,78,22.0,84
276,T,251111,063556,60.920898N,24.654024E,78,22.3,89
277,T,251111,063557,60.920895N,24.654139E,78,22.2,89
278,T,251111,063558,60.920895N,24.654247E,78,21.7,87
279,T,251111,063559,60.920898N,24.654356E,78,21.8,85
280,T,251111,063600,60.920902N,24.654463E,78,21.2,84
281,T,251111,063601,60.920914N,24.654570E,78,21.7,83
282,T,251111,063602,60.920921N,24.654676E,78,21.1,81
283,T,251111,063603,60.920929N,24.654779E,78,20.5,81
284,T,251111,063604,60.920933N,24.654888E,78,21.7,82
285,T,251111,063605,60.920937N,24.655003E,78,22.0,84
286,T,251111,063606,60.920940N,24.655115E,78,22.0,85
287,T,251111,063607,60.920944N,24.655226E,78,21.0,85
288,T,251111,063608,60.920952N,24.655342E,78,22.5,84
289,T,251111,063609,60.920967N,24.655457E,79,22.6,83
290,T,251111,063610,60.920975N,24.655569E,79,21.9,82
291,T,251111,063611,60.920982N,24.655685E,80,21.8,81
292,T,251111,063612,60.920994N,24.655796E,81,21.0,81
293,T,251111,063613,60.921005N,24.655903E,81,21.5,79
294,T,251111,063614,60.921017N,24.656006E,81,20.8,79
295,T,251111,063615,60.921032N,24.656109E,81,21.5,74
296,T,251111,063616,60.921047N,24.656208E,82,20.7,73
297,T,251111,063617,60.921062N,24.656303E,82,19.8,69
298,T,251111,063618,60.921082N,24.656397E,82,19.1,67
299,T,251111,063619,60.921104N,24.656488E,81,19.2,63
300,T,251111,063620,60.921127N,24.656574E,81,17.1,61
301,T,251111,063621,60.921150N,24.656651E,81,16.0,57
302,T,251111,063622,60.921177N,24.656725E,81,15.9,60
303,T,251111,063623,60.921192N,24.656803E,81,16.6,74
304,T,251111,063624,60.921204N,24.656887E,81,16.5,76
305,T,251111,063625,60.921215N,24.656977E,82,16.9,81
306,T,251111,063626,60.921219N,24.657064E,82,17.4,90
307,T,251111,063627,60.921223N,24.657160E,83,17.3,88
308,T,251111,063628,60.921227N,24.657253E,83,17.7,91
309,T,251111,063629,60.921234N,24.657349E,85,17.1,89
310,T,251111,063630,60.921234N,24.657442E,86,17.2,91
311,T,251111,063631,60.921234N,24.657534E,86,17.3,92
312,T,251111,063632,60.921230N,24.657623E,86,17.4,93
313,T,251111,063633,60.921230N,24.657715E,87,17.3,94
314,T,251111,063634,60.921230N,24.657803E,87,16.6,94
315,T,251111,063635,60.921230N,24.657888E,87,16.7,94
316,T,251111,063636,60.921227N,24.657974E,87,16.7,93
317,T,251111,063637,60.921227N,24.658060E,87,16.6,91
318,T,251111,063638,60.921230N,24.658146E,87,16.2,90
319,T,251111,063639,60.921230N,24.658230E,87,16.2,89
320,T,251111,063640,60.921230N,24.658312E,88,15.6,87
321,T,251111,063641,60.921234N,24.658392E,88,15.5,85
322,T,251111,063642,60.921242N,24.658472E,88,15.0,83
323,T,251111,063643,60.921249N,24.658550E,88,14.4,81
324,T,251111,063644,60.921261N,24.658623E,89,14.4,79
325,T,251111,063645,60.921265N,24.658695E,89,14.3,80
326,T,251111,063646,60.921268N,24.658773E,90,14.3,81
327,T,251111,063647,60.921268N,24.658848E,90,14.4,82
328,T,251111,063648,60.921272N,24.658924E,90,14.9,82
329,T,251111,063649,60.921276N,24.659002E,90,15.2,82
330,T,251111,063650,60.921280N,24.659081E,90,15.9,80
331,T,251111,063651,60.921291N,24.659163E,90,16.9,79
332,T,251111,063652,60.921299N,24.659248E,90,17.7,77
333,T,251111,063653,60.921310N,24.659338E,90,18.2,76
334,T,251111,063654,60.921322N,24.659433E,89,19.1,76
335,T,251111,063655,60.921329N,24.659533E,89,20.2,75
336,T,251111,063656,60.921345N,24.659636E,89,21.5,75
337,T,251111,063657,60.921360N,24.659744E,89,22.1,73
338,T,251111,063658,60.921375N,24.659855E,88,22.0,73
339,T,251111,063659,60.921391N,24.659960E,88,21.3,73
340,T,251111,063700,60.921410N,24.660065E,89,20.5,72
341,T,251111,063701,60.921425N,24.660162E,89,19.6,72
342,T,251111,063702,60.921436N,24.660255E,89,18.8,72
343,T,251111,063703,60.921448N,24.660349E,89,18.2,72
344,T,251111,063704,60.921459N,24.660437E,90,16.9,72
345,T,251111,063705,60.921474N,24.660522E,90,17.3,73
346,T,251111,063706,60.921490N,24.660610E,90,17.7,73
347,T,251111,063707,60.921501N,24.660698E,91,17.5,73
348,T,251111,063708,60.921513N,24.660786E,91,17.6,74
349,T,251111,063709,60.921520N,24.660875E,91,17.6,75
350,T,251111,063710,60.921528N,24.660967E,91,17.7,77
351,T,251111,063711,60.921539N,24.661058E,92,17.8,78
352,T,251111,063712,60.921551N,24.661150E,91,17.9,78
353,T,251111,063713,60.921558N,24.661242E,92,18.2,77
354,T,251111,063714,60.921577N,24.661331E,92,18.3,76
355,T,251111,063715,60.921585N,24.661425E,92,18.6,76
356,T,251111,063716,60.921597N,24.661518E,92,18.7,76
357,T,251111,063717,60.921608N,24.661610E,92,18.9,76
358,T,251111,063718,60.921619N,24.661701E,92,19.0,76
359,T,251111,063719,60.921631N,24.661797E,92,19.1,76
360,T,251111,063720,60.921638N,24.661894E,92,19.2,77
361,T,251111,063721,60.921654N,24.661995E,92,19.3,77
362,T,251111,063722,60.921665N,24.662094E,92,19.4,77
363,T,251111,063723,60.921677N,24.662193E,92,19.9,77
364,T,251111,063724,60.921688N,24.662296E,92,19.9,77
365,T,251111,063725,60.921696N,24.662399E,92,20.5,77
366,T,251111,063726,60.921707N,24.662504E,92,20.4,78
367,T,251111,063727,60.921715N,24.662600E,92,19.1,79
368,T,251111,063728,60.921722N,24.662699E,92,20.1,75
369,T,251111,063729,60.921738N,24.662796E,92,20.1,76
370,T,251111,063730,60.921745N,24.662897E,92,20.4,79
371,T,251111,063731,60.921757N,24.663004E,93,21.2,77
372,T,251111,063732,60.921768N,24.663111E,93,20.9,75
373,T,251111,063733,60.921780N,24.663216E,92,21.1,77
374,T,251111,063734,60.921791N,24.663321E,92,19.7,76
375,T,251111,063735,60.921799N,24.663422E,92,20.8,77
376,T,251111,063736,60.921810N,24.663525E,92,20.5,72
377,T,251111,063737,60.921829N,24.663633E,92,21.8,75
378,T,251111,063738,60.921841N,24.663744E,92,21.9,77
379,T,251111,063739,60.921848N,24.663857E,92,21.0,78
380,T,251111,063740,60.921860N,24.663963E,92,21.1,76
381,T,251111,063741,60.921875N,24.664070E,93,20.5,73
382,T,251111,063742,60.921890N,24.664177E,93,21.5,73
383,T,251111,063743,60.921913N,24.664280E,93,21.5,71
384,T,251111,063744,60.921928N,24.664389E,93,21.9,70
385,T,251111,063745,60.921944N,24.664495E,93,20.7,70
386,T,251111,063746,60.921959N,24.664604E,93,20.7,70
387,T,251111,063747,60.921974N,24.664717E,94,21.9,72
388,T,251111,063748,60.921993N,24.664827E,94,21.6,74
389,T,251111,063749,60.922001N,24.664936E,94,22.0,76
390,T,251111,063750,60.922012N,24.665045E,94,21.7,78
391,T,251111,063751,60.922020N,24.665155E,94,20.6,81
392,T,251111,063752,60.922031N,24.665264E,94,22.6,80
393,T,251111,063753,60.922047N,24.665382E,94,22.5,80
394,T,251111,063754,60.922058N,24.665491E,94,21.3,79
395,T,251111,063755,60.922073N,24.665604E,94,23.1,76
396,T,251111,063756,60.922092N,24.665716E,94,23.0,74
397,T,251111,063757,60.922112N,24.665831E,94,23.3,72
398,T,251111,063758,60.922131N,24.665939E,94,23.3,71
399,T,251111,063759,60.922161N,24.666048E,94,23.3,69
400,T,251111,063800,60.922184N,24.666157E,94,23.3,68
401,T,251111,063801,60.922211N,24.666265E,94,23.4,68
402,T,251111,063802,60.922241N,24.666376E,94,23.5,67
403,T,251111,063803,60.922272N,24.666485E,94,23.5,66
404,T,251111,063804,60.922298N,24.666595E,94,23.5,64
405,T,251111,063805,60.922329N,24.666704E,94,23.5,62
406,T,251111,063806,60.922356N,24.666809E,94,23.2,61
407,T,251111,063807,60.922382N,24.666916E,94,24.1,60
408,T,251111,063808,60.922413N,24.667025E,94,23.4,60
409,T,251111,063809,60.922436N,24.667131E,93,23.1,62
410,T,251111,063810,60.922462N,24.667240E,93,23.2,63
411,T,251111,063811,60.922493N,24.667349E,93,24.5,62
412,T,251111,063812,60.922520N,24.667456E,93,23.7,61
413,T,251111,063813,60.922550N,24.667564E,93,23.8,60
414,T,251111,063814,60.922581N,24.667671E,92,24.1,59
415,T,251111,063815,60.922615N,24.667784E,93,24.5,59
416,T,251111,063816,60.922646N,24.667898E,92,24.6,60
417,T,251111,063817,60.922672N,24.668007E,92,24.2,59
418,T,251111,063818,60.922703N,24.668114E,92,24.2,58
419,T,251111,063819,60.922737N,24.668219E,92,24.1,58
420,T,251111,063820,60.922768N,24.668324E,92,24.1,57
421,T,251111,063821,60.922798N,24.668432E,92,24.1,57
422,T,251111,063822,60.922832N,24.668543E,91,24.2,58
423,T,251111,063823,60.922863N,24.668648E,92,24.2,58
424,T,251111,063824,60.922897N,24.668756E,92,24.3,58
425,T,251111,063825,60.922928N,24.668863E,91,24.4,58
426,T,251111,063826,60.922962N,24.668976E,91,24.5,58
427,T,251111,063827,60.923000N,24.669083E,92,24.5,57
428,T,251111,063828,60.923031N,24.669191E,91,24.2,58
429,T,251111,063829,60.923061N,24.669304E,91,24.1,60
430,T,251111,063830,60.923088N,24.669415E,91,23.7,61
431,T,251111,063831,60.923119N,24.669521E,91,23.7,62
432,T,251111,063832,60.923149N,24.669630E,91,24.3,61
433,T,251111,063833,60.923183N,24.669743E,92,24.4,61
434,T,251111,063834,60.923210N,24.669853E,92,24.7,60
435,T,251111,063835,60.923244N,24.669964E,92,24.9,60
436,T,251111,063836,60.923275N,24.670076E,92,24.8,59
437,T,251111,063837,60.923309N,24.670189E,92,24.9,60
438,T,251111,063838,60.923340N,24.670303E,92,25.2,60
439,T,251111,063839,60.923367N,24.670418E,91,25.4,61
440,T,251111,063840,60.923401N,24.670532E,91,25.4,61
441,T,251111,063841,60.923431N,24.670645E,91,25.3,60
442,T,251111,063842,60.923466N,24.670755E,91,24.6,59
443,T,251111,063843,60.923496N,24.670864E,91,24.2,58
444,T,251111,063844,60.923527N,24.670967E,91,24.2,57
445,T,251111,063845,60.923565N,24.671070E,91,24.3,56
446,T,251111,063846,60.923603N,24.671177E,91,24.7,54
447,T,251111,063847,60.923649N,24.671274E,91,24.8,53
448,T,251111,063848,60.923687N,24.671366E,91,24.4,52
449,T,251111,063849,60.923737N,24.671452E,91,23.9,51
450,T,251111,063850,60.923779N,24.671535E,91,23.8,50
451,T,251111,063851,60.923824N,24.671619E,91,23.2,49
452,T,251111,063852,60.923866N,24.671700E,91,22.9,48
453,T,251111,063853,60.923912N,24.671776E,92,22.8,48
454,T,251111,063854,60.923958N,24.671854E,92,22.8,47
455,T,251111,063855,60.924000N,24.671926E,92,22.5,46
456,T,251111,063856,60.924042N,24.672003E,92,22.1,45
457,T,251111,063857,60.924088N,24.672070E,92,22.7,33
458,T,251111,063858,60.924133N,24.672134E,92,23.1,34
459,T,251111,063859,60.924179N,24.672199E,92,23.0,35
460,T,251111,063900,60.924229N,24.672268E,92,22.8,36
461,T,251111,063901,60.924271N,24.672338E,92,22.8,36
462,T,251111,063902,60.924320N,24.672405E,92,22.7,36
463,T,251111,063903,60.924362N,24.672476E,92,22.7,37
464,T,251111,063904,60.924408N,24.672544E,92,22.7,37
465,T,251111,063905,60.924458N,24.672611E,92,22.6,36
466,T,251111,063906,60.924500N,24.672680E,92,22.6,36
467,T,251111,063907,60.924545N,24.672750E,92,22.6,36
468,T,251111,063908,60.924591N,24.672819E,92,22.7,36
469,T,251111,063909,60.924637N,24.672890E,92,22.7,36
470,T,251111,063910,60.924683N,24.672956E,92,22.8,35
471,T,251111,063911,60.924728N,24.673019E,92,22.4,35
472,T,251111,063912,60.924774N,24.673084E,92,22.4,34
473,T,251111,063913,60.924820N,24.673149E,92,22.5,34
474,T,251111,063914,60.924873N,24.673212E,92,23.1,32
475,T,251111,063915,60.924919N,24.673271E,92,23.2,31
476,T,251111,063916,60.924969N,24.673336E,92,23.6,30
477,T,251111,063917,60.925018N,24.673395E,92,24.5,30
478,T,251111,063918,60.925072N,24.673456E,92,25.0,30
479,T,251111,063919,60.925125N,24.673527E,92,24.9,31
480,T,251111,063920,60.925179N,24.673595E,92,25.2,31
481,T,251111,063921,60.925236N,24.673664E,92,25.1,30
482,T,251111,063922,60.925289N,24.673725E,92,25.2,30
483,T,251111,063923,60.925346N,24.673790E,92,25.9,29
484,T,251111,063924,60.925404N,24.673857E,92,25.4,29
485,T,251111,063925,60.925461N,24.673922E,92,25.5,30
486,T,251111,063926,60.925510N,24.673990E,92,25.5,31
487,T,251111,063927,60.925564N,24.674059E,92,25.4,31
488,T,251111,063928,60.925621N,24.674128E,92,25.5,32
489,T,251111,063929,60.925674N,24.674196E,92,25.6,31
490,T,251111,063930,60.925728N,24.674265E,92,25.6,31
491,T,251111,063931,60.925785N,24.674330E,92,25.6,30
492,T,251111,063932,60.925838N,24.674397E,92,25.7,29
493,T,251111,063933,60.925896N,24.674461E,91,25.7,29
494,T,251111,063934,60.925953N,24.674528E,91,25.7,29
495,T,251111,063935,60.926006N,24.674597E,91,25.6,29
496,T,251111,063936,60.926060N,24.674664E,91,25.6,30
497,T,251111,063937,60.926117N,24.674730E,91,25.6,30
498,T,251111,063938,60.926170N,24.674795E,91,25.5,30
499,T,251111,063939,60.926224N,24.674862E,91,25.5,30
500,T,251111,063940,60.926281N,24.674929E,91,25.5,30
501,T,251111,063941,60.926334N,24.674992E,91,25.5,29
502,T,251111,063942,60.926392N,24.675056E,90,25.4,29
503,T,251111,063943,60.926445N,24.675123E,90,25.5,29
504,T,251111,063944,60.926495N,24.675201E,90,25.5,29
505,T,251111,063945,60.926548N,24.675282E,90,25.9,30
506,T,251111,063946,60.926601N,24.675364E,90,26.3,31
507,T,251111,063947,60.926651N,24.675447E,89,26.7,31
508,T,251111,063948,60.926704N,24.675535E,89,27.7,32
509,T,251111,063949,60.926758N,24.675636E,89,28.8,33
510,T,251111,063950,60.926807N,24.675739E,88,28.9,34
511,T,251111,063951,60.926861N,24.675846E,88,28.6,35
512,T,251111,063952,60.926907N,24.675953E,88,27.6,36
513,T,251111,063953,60.926952N,24.676056E,88,26.6,37
514,T,251111,063954,60.926991N,24.676163E,88,26.0,38
515,T,251111,063955,60.927032N,24.676264E,89,25.2,40
516,T,251111,063956,60.927067N,24.676365E,89,24.4,41
517,T,251111,063957,60.927105N,24.676462E,89,23.7,42
518,T,251111,063958,60.927143N,24.676554E,89,23.0,43
519,T,251111,063959,60.927181N,24.676640E,89,22.2,45
520,T,251111,064000,60.927219N,24.676723E,89,21.6,46
521,T,251111,064001,60.927258N,24.676804E,90,21.5,48
522,T,251111,064002,60.927292N,24.676886E,90,21.5,49
523,T,251111,064003,60.927326N,24.676970E,90,21.5,49
524,T,251111,064004,60.927364N,24.677053E,90,21.5,49
525,T,251111,064005,60.927399N,24.677135E,90,21.7,48
526,T,251111,064006,60.927437N,24.677217E,90,21.7,47
527,T,251111,064007,60.927471N,24.677299E,90,21.7,46
528,T,251111,064008,60.927513N,24.677382E,90,21.7,46
529,T,251111,064009,60.927547N,24.677462E,90,21.7,46
530,T,251111,064010,60.927586N,24.677544E,90,21.7,46
531,T,251111,064011,60.927620N,24.677624E,90,21.6,46
532,T,251111,064012,60.927662N,24.677704E,90,21.6,46
533,T,251111,064013,60.927696N,24.677784E,90,21.6,46
534,T,251111,064014,60.927731N,24.677866E,90,21.6,46
535,T,251111,064015,60.927769N,24.677950E,90,21.7,46
536,T,251111,064016,60.927807N,24.678032E,91,21.7,46
537,T,251111,064017,60.927845N,24.678116E,91,21.8,47
538,T,251111,064018,60.927879N,24.678196E,91,21.8,46
539,T,251111,064019,60.927921N,24.678278E,91,21.8,46
540,T,251111,064020,60.927956N,24.678360E,91,21.8,46
541,T,251111,064021,60.927994N,24.678442E,91,21.9,47
542,T,251111,064022,60.928028N,24.678524E,91,21.9,47
543,T,251111,064023,60.928066N,24.678604E,91,21.9,46
544,T,251111,064024,60.928108N,24.678680E,91,21.4,45
545,T,251111,064025,60.928150N,24.678745E,91,21.5,35
546,T,251111,064026,60.928192N,24.678802E,91,21.2,32
547,T,251111,064027,60.928242N,24.678850E,91,20.7,24
548,T,251111,064028,60.928288N,24.678877E,91,20.1,8
549,T,251111,064029,60.928337N,24.678890E,91,20.1,11
550,T,251111,064030,60.928383N,24.678925E,91,20.7,12
