INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
236,T,230915,071628,60.532101N,24.207920E,82,28.0,195
237,T,230915,071629,60.532028N,24.207890E,81,28.5,195
238,T,230915,071630,60.531952N,24.207867E,81,28.3,193
239,T,230915,071631,60.531879N,24.207844E,81,29.0,192
240,T,230915,071632,60.531803N,24.207821E,81,28.2,191
241,T,230915,071633,60.531727N,24.207796E,81,30.2,191
242,T,230915,071634,60.531651N,24.207766E,80,30.5,191
243,T,230915,071635,60.531570N,24.207733E,79,32.2,192
244,T,230915,071636,60.531494N,24.207705E,79,30.8,192
245,T,230915,071637,60.531422N,24.207664E,78,31.8,193
246,T,230915,071638,60.531345N,24.207624E,77,30.5,194
247,T,230915,071639,60.531269N,24.207579E,76,30.5,194
248,T,230915,071640,60.531197N,24.207529E,75,30.0,195
249,T,230915,071641,60.531120N,24.207474E,75,31.5,196
250,T,230915,071642,60.531044N,24.207430E,75,31.4,195
251,T,230915,071643,60.530964N,24.207413E,74,31.5,182
252,T,230915,071644,60.530888N,24.207418E,73,30.9,179
253,T,230915,071645,60.530807N,24.207422E,73,30.2,180
254,T,230915,071646,60.530739N,24.207409E,72,30.2,181
255,T,230915,071647,60.530666N,24.207384E,72,28.8,182
256,T,230915,071648,60.530602N,24.207355E,72,26.9,183
257,T,230915,071649,60.530533N,24.207336E,72,26.5,184
258,T,230915,071650,60.530468N,24.207306E,72,25.9,185
259,T,230915,071651,60.530403N,24.207275E,71,25.9,186
260,T,230915,071652,60.530350N,24.207239E,70,23.7,187
261,T,230915,071653,60.530296N,24.207182E,69,24.1,215
262,T,230915,071654,60.530247N,24.207098E,69,24.5,228
263,T,230915,071655,60.530205N,24.207008E,69,24.6,226
264,T,230915,071656,60.530159N,24.206926E,69,23.3,225
265,T,230915,071657,60.530113N,24.206854E,68,22.4,225
266,T,230915,071658,60.530067N,24.206791E,68,20.3,224
267,T,230915,071659,60.530022N,24.206738E,68,19.9,211
268,T,230915,071700,60.529972N,24.206688E,68,21.0,208
269,T,230915,071701,60.529922N,24.206644E,67,21.4,203
270,T,230915,071702,60.529877N,24.206604E,66,19.5,202
271,T,230915,071703,60.529831N,24.206573E,67,18.0,201
272,T,230915,071704,60.529793N,24.206539E,66,14.7,202
273,T,230915,071705,60.529758N,24.206516E,65,14.6,196
274,T,230915,071706,60.529716N,24.206495E,65,16.8,191
275,T,230915,071707,60.529678N,24.206482E,65,14.2,193
276,T,230915,071708,60.529652N,24.206457E,64,12.5,205
277,T,230915,071709,60.529625N,24.206436E,63,10.7,204
278,T,230915,071710,60.529594N,24.206406E,63,12.7,205
279,T,230915,071711,60.529572N,24.206383E,62,10.6,209
280,T,230915,071712,60.529530N,24.206369E,62,12.0,209
281,T,230915,071713,60.529499N,24.206345E,63,11.9,211
282,T,230915,071714,60.529469N,24.206322E,62,11.0,203
283,T,230915,071715,60.529442N,24.206306E,62,12.0,200
284,T,230915,071716,60.529408N,24.206293E,62,10.7,200
285,T,230915,071717,60.529385N,24.206274E,63,10.2,211
286,T,230915,071718,60.529354N,24.206257E,63,10.9,209
287,T,230915,071719,60.529331N,24.206232E,62,9.0,209
288,T,230915,071720,60.529312N,24.206215E,62,9.4,200
289,T,230915,071721,60.529282N,24.206198E,62,10.8,203
290,T,230915,071722,60.529243N,24.206179E,62,12.5,205
291,T,230915,071723,60.529213N,24.206156E,62,11.0,212
292,T,230915,071724,60.529182N,24.206123E,62,11.7,214
293,T,230915,071725,60.529152N,24.206093E,62,11.8,220
294,T,230915,071726,60.529121N,24.206057E,62,13.5,216
295,T,230915,071727,60.529087N,24.206020E,62,12.6,217
296,T,230915,071728,60.529064N,24.205982E,61,12.6,218
297,T,230915,071729,60.529049N,24.205942E,61,10.5,221
298,T,230915,071730,60.529037N,24.205898E,60,11.3,224
299,T,230915,071731,60.529034N,24.205858E,59,9.2,226
300,T,230915,071732,60.529018N,24.205830E,59,8.1,230
301,T,230915,071733,60.529007N,24.205793E,60,9.0,233
302,T,230915,071734,60.528999N,24.205742E,59,11.6,236
303,T,230915,071735,60.528988N,24.205685E,59,11.6,239
304,T,230915,071736,60.528976N,24.205629E,58,12.1,241
305,T,230915,071737,60.528961N,24.205576E,59,12.1,255
306,T,230915,071738,60.528950N,24.205528E,58,11.5,245
307,T,230915,071739,60.528919N,24.205496E,58,9.1,225
308,T,230915,071740,60.528893N,24.205460E,58,11.4,217
309,T,230915,071741,60.528851N,24.205444E,58,10.9,204
310,T,230915,071742,60.528809N,24.205421E,58,13.4,197
311,T,230915,071743,60.528763N,24.205404E,58,13.9,198
312,T,230915,071744,60.528725N,24.205402E,57,12.2,197
313,T,230915,071745,60.528687N,24.205408E,57,11.1,196
314,T,230915,071746,60.528660N,24.205414E,57,10.7,192
315,T,230915,071747,60.528629N,24.205397E,57,11.4,200
316,T,230915,071748,60.528599N,24.205383E,56,9.7,198
317,T,230915,071749,60.528580N,24.205387E,55,8.9,196
318,T,230915,071750,60.528557N,24.205378E,56,9.4,194
319,T,230915,071751,60.528538N,24.205379E,55,8.8,193
320,T,230915,071752,60.528496N,24.205381E,55,11.6,192
321,T,230915,071753,60.528446N,24.205387E,54,13.4,191
322,T,230915,071754,60.528404N,24.205395E,53,14.1,190
323,T,230915,071755,60.528355N,24.205408E,53,14.2,188
324,T,230915,071756,60.528328N,24.205448E,52,11.8,186
325,T,230915,071757,60.528305N,24.205498E,52,11.4,184
326,T,230915,071758,60.528278N,24.205549E,52,9.7,181
327,T,230915,071759,60.528221N,24.205593E,51,12.7,179
328,T,230915,071800,60.528179N,24.205624E,51,11.9,177
329,T,230915,071801,60.528133N,24.205656E,52,13.1,176
330,T,230915,071802,60.528084N,24.205675E,51,14.3,177
331,T,230915,071803,60.528034N,24.205685E,51,15.7,183
332,T,230915,071804,60.527992N,24.205685E,50,15.7,188
333,T,230915,071805,60.527943N,24.205681E,49,14.8,193
334,T,230915,071806,60.527897N,24.205681E,49,15.5,194
335,T,230915,071807,60.527847N,24.205696E,48,14.6,195
336,T,230915,071808,60.527805N,24.205696E,49,15.0,196
337,T,230915,071809,60.527763N,24.205675E,48,14.7,204
338,T,230915,071810,60.527729N,24.205673E,47,12.0,201
339,T,230915,071811,60.527702N,24.205687E,48,11.3,202
340,T,230915,071812,60.527668N,24.205679E,48,15.1,203
341,T,230915,071813,60.527634N,24.205648E,48,15.0,205
342,T,230915,071814,60.527576N,24.205635E,48,14.7,204
343,T,230915,071815,60.527527N,24.205629E,47,15.4,204
344,T,230915,071816,60.527481N,24.205605E,47,16.0,205
345,T,230915,071817,60.527428N,24.205603E,47,14.6,198
346,T,230915,071818,60.527382N,24.205582E,47,15.4,201
347,T,230915,071819,60.527344N,24.205561E,47,15.5,200
348,T,230915,071820,60.527302N,24.205536E,46,16.6,201
349,T,230915,071821,60.527256N,24.205511E,46,16.3,202
350,T,230915,071822,60.527222N,24.205494E,46,14.6,203
351,T,230915,071823,60.527191N,24.205477E,46,14.7,204
352,T,230915,071824,60.527168N,24.205454E,46,13.7,205
353,T,230915,071825,60.527142N,24.205437E,46,15.3,206
354,T,230915,071826,60.527096N,24.205416E,46,18.0,202
355,T,230915,071827,60.527054N,24.205387E,46,18.3,202
356,T,230915,071828,60.527004N,24.205399E,47,18.3,202
357,T,230915,071829,60.526966N,24.205385E,48,16.6,198
358,T,230915,071830,60.526932N,24.205370E,49,16.6,200
359,T,230915,071831,60.526890N,24.205347E,49,18.2,200
360,T,230915,071832,60.526852N,24.205328E,50,17.6,199
361,T,230915,071833,60.526810N,24.205309E,51,18.1,198
362,T,230915,071834,60.526764N,24.205288E,51,18.0,198
363,T,230915,071835,60.526718N,24.205261E,51,18.5,198
364,T,230915,071836,60.526676N,24.205244E,51,18.1,198
365,T,230915,071837,60.526642N,24.205215E,52,18.1,200
366,T,230915,071838,60.526604N,24.205193E,53,16.9,201
367,T,230915,071839,60.526562N,24.205172E,53,17.3,200
368,T,230915,071840,60.526516N,24.205147E,53,18.7,201
369,T,230915,071841,60.526466N,24.205124E,53,18.8,201
370,T,230915,071842,60.526421N,24.205103E,55,17.1,201
371,T,230915,071843,60.526386N,24.205074E,57,17.2,202
372,T,230915,071844,60.526356N,24.205055E,62,18.5,203
373,T,230915,071845,60.526306N,24.205029E,63,18.6,203
374,T,230915,071846,60.526272N,24.204996E,64,18.7,202
375,T,230915,071847,60.526234N,24.204964E,65,19.0,201
376,T,230915,071848,60.526184N,24.204929E,65,19.3,200
377,T,230915,071849,60.526138N,24.204899E,66,19.4,200
378,T,230915,071850,60.526096N,24.204865E,67,19.5,201
379,T,230915,071851,60.526047N,24.204830E,67,19.4,203
380,T,230915,071852,60.526005N,24.204792E,68,19.3,203
381,T,230915,071853,60.525955N,24.204763E,68,18.7,202
382,T,230915,071854,60.525913N,24.204737E,69,18.3,201
383,T,230915,071855,60.525864N,24.204718E,69,17.9,200
384,T,230915,071856,60.525822N,24.204733E,69,16.9,197
385,T,230915,071857,60.525784N,24.204760E,70,14.5,194
386,T,230915,071858,60.525749N,24.204763E,70,15.4,194
387,T,230915,071859,60.525707N,24.204737E,70,16.9,194
388,T,230915,071900,60.525669N,24.204702E,70,16.8,195
389,T,230915,071901,60.525623N,24.204668E,70,18.4,196
390,T,230915,071902,60.525578N,24.204632E,71,20.2,196
391,T,230915,071903,60.525528N,24.204588E,71,20.6,197
392,T,230915,071904,60.525478N,24.204548E,71,21.6,197
393,T,230915,071905,60.525433N,24.204512E,72,19.6,198
394,T,230915,071906,60.525379N,24.204468E,72,21.2,199
395,T,230915,071907,60.525333N,24.204422E,72,21.7,199
396,T,230915,071908,60.525288N,24.204378E,72,20.2,200
397,T,230915,071909,60.525242N,24.204332E,72,21.2,202
398,T,230915,071910,60.525192N,24.204288E,72,21.5,203
399,T,230915,071911,60.525139N,24.204248E,73,20.7,204
400,T,230915,071912,60.525093N,24.204203E,74,22.3,205
401,T,230915,071913,60.525040N,24.204153E,74,23.2,205
402,T,230915,071914,60.524986N,24.204107E,74,23.1,205
403,T,230915,071915,60.524944N,24.204069E,74,21.2,207
404,T,230915,071916,60.524902N,24.204021E,74,21.3,208
405,T,230915,071917,60.524857N,24.203970E,73,22.4,208
406,T,230915,071918,60.524807N,24.203926E,73,20.8,209
407,T,230915,071919,60.524761N,24.203884E,73,20.7,209
408,T,230915,071920,60.524712N,24.203844E,73,20.8,207
409,T,230915,071921,60.524658N,24.203794E,73,21.3,206
410,T,230915,071922,60.524612N,24.203745E,73,20.7,206
411,T,230915,071923,60.524563N,24.203693E,73,20.1,207
412,T,230915,071924,60.524513N,24.203636E,73,22.1,208
413,T,230915,071925,60.524456N,24.203581E,73,22.4,208
414,T,230915,071926,60.524403N,24.203526E,73,21.3,208
415,T,230915,071927,60.524357N,24.203478E,72,20.4,208
416,T,230915,071928,60.524311N,24.203428E,72,20.4,208
417,T,230915,071929,60.524265N,24.203381E,71,20.0,208
418,T,230915,071930,60.524223N,24.203327E,71,20.1,208
419,T,230915,071931,60.524181N,24.203276E,71,20.2,208
420,T,230915,071932,60.524136N,24.203224E,71,20.3,208
421,T,230915,071933,60.524090N,24.203176E,70,20.6,208
422,T,230915,071934,60.524044N,24.203127E,70,20.6,208
423,T,230915,071935,60.523991N,24.203077E,70,21.0,208
424,T,230915,071936,60.523945N,24.203032E,69,21.0,208
425,T,230915,071937,60.523899N,24.202984E,70,21.1,208
426,T,230915,071938,60.523853N,24.202934E,70,21.8,212
427,T,230915,071939,60.523800N,24.202885E,70,21.3,212
428,T,230915,071940,60.523746N,24.202841E,70,21.2,211
429,T,230915,071941,60.523697N,24.202797E,70,21.7,210
430,T,230915,071942,60.523636N,24.202744E,70,22.9,207
431,T,230915,071943,60.523575N,24.202690E,70,24.1,206
432,T,230915,071944,60.523521N,24.202639E,70,22.5,205
433,T,230915,071945,60.523460N,24.202587E,71,23.2,205
434,T,230915,071946,60.523396N,24.202530E,71,23.2,206
435,T,230915,071947,60.523335N,24.202471E,72,23.4,207
436,T,230915,071948,60.523281N,24.202412E,72,23.5,207
437,T,230915,071949,60.523224N,24.202360E,72,24.6,207
438,T,230915,071950,60.523167N,24.202305E,72,24.6,207
439,T,230915,071951,60.523117N,24.202244E,72,24.7,208
440,T,230915,071952,60.523060N,24.202190E,72,24.6,208
441,T,230915,071953,60.523003N,24.202133E,72,25.2,208
442,T,230915,071954,60.522949N,24.202076E,73,24.9,208
443,T,230915,071955,60.522888N,24.202017E,73,25.2,209
444,T,230915,071956,60.522835N,24.201958E,73,25.3,209
445,T,230915,071957,60.522774N,24.201900E,74,26.2,210
446,T,230915,071958,60.522713N,24.201836E,74,26.5,210
447,T,230915,071959,60.522652N,24.201771E,74,27.4,210
448,T,230915,072000,60.522591N,24.201700E,74,27.8,210
449,T,230915,072001,60.522518N,24.201635E,76,28.0,211
450,T,230915,072002,60.522461N,24.201563E,76,28.3,212
451,T,230915,072003,60.522400N,24.201487E,76,28.2,213
452,T,230915,072004,60.522335N,24.201412E,76,28.2,214
453,T,230915,072005,60.522270N,24.201334E,76,28.4,214
454,T,230915,072006,60.522213N,24.201256E,77,29.2,214
455,T,230915,072007,60.522152N,24.201174E,77,29.4,215
456,T,230915,072008,60.522091N,24.201088E,77,29.7,215
457,T,230915,072009,60.522034N,24.201000E,76,29.7,216
458,T,230915,072010,60.521969N,24.200912E,76,29.7,217
459,T,230915,072011,60.521904N,24.200817E,77,31.4,218
460,T,230915,072012,60.521839N,24.200724E,77,31.7,218
461,T,230915,072013,60.521778N,24.200626E,77,31.2,218
462,T,230915,072014,60.521717N,24.200523E,76,32.3,219
463,T,230915,072015,60.521652N,24.200422E,76,32.2,219
464,T,230915,072016,60.521591N,24.200319E,76,32.1,220
465,T,230915,072017,60.521530N,24.200212E,76,32.9,221
466,T,230915,072018,60.521473N,24.200100E,76,32.5,221
467,T,230915,072019,60.521412N,24.199987E,75,32.4,222
468,T,230915,072020,60.521351N,24.199875E,75,32.4,223
469,T,230915,072021,60.521294N,24.199759E,74,33.1,224
470,T,230915,072022,60.521233N,24.199640E,74,33.7,224
471,T,230915,072023,60.521172N,24.199520E,73,33.3,225
472,T,230915,072024,60.521111N,24.199398E,73,33.4,226
473,T,230915,072025,60.521057N,24.199272E,73,33.5,227
474,T,230915,072026,60.521004N,24.199144E,72,33.1,228
475,T,230915,072027,60.520947N,24.199017E,72,33.5,229
476,T,230915,072028,60.520893N,24.198883E,72,33.3,231
477,T,230915,072029,60.520840N,24.198753E,71,33.3,231
478,T,230915,072030,60.520786N,24.198620E,71,33.7,232
479,T,230915,072031,60.520737N,24.198488E,70,33.4,232
480,T,230915,072032,60.520679N,24.198357E,70,33.4,232
481,T,230915,072033,60.520634N,24.198229E,69,32.7,231
482,T,230915,072034,60.520584N,24.198103E,69,31.0,233
483,T,230915,072035,60.520535N,24.197975E,69,31.7,233
484,T,230915,072036,60.520489N,24.197844E,68,31.8,234
485,T,230915,072037,60.520443N,24.197716E,68,31.5,235
486,T,230915,072038,60.520401N,24.197586E,68,30.8,236
487,T,230915,072039,60.520355N,24.197458E,68,30.5,237
488,T,230915,072040,60.520313N,24.197330E,68,30.6,237
489,T,230915,072041,60.520271N,24.197203E,68,30.7,237
490,T,230915,072042,60.520226N,24.197071E,68,31.1,237
491,T,230915,072043,60.520184N,24.196943E,67,29.8,238
492,T,230915,072044,60.520145N,24.196815E,67,29.9,238
493,T,230915,072045,60.520107N,24.196692E,67,28.8,238
494,T,230915,072046,60.520069N,24.196566E,67,29.8,238
495,T,230915,072047,60.520027N,24.196444E,68,28.6,237
496,T,230915,072048,60.519993N,24.196320E,67,28.6,238
497,T,230915,072049,60.519962N,24.196213E,68,27.9,238
498,T,230915,072050,60.519932N,24.196102E,69,28.0,240
499,T,230915,072051,60.519901N,24.195982E,69,28.0,241
500,T,230915,072052,60.519863N,24.195860E,70,28.1,242
501,T,230915,072053,60.519821N,24.195736E,70,29.3,236
502,T,230915,072054,60.519779N,24.195614E,71,28.7,239
503,T,230915,072055,60.519733N,24.195484E,72,29.7,238
504,T,230915,072056,60.519691N,24.195356E,73,29.1,239
505,T,230915,072057,60.519650N,24.195230E,73,29.1,239
506,T,230915,072058,60.519608N,24.195105E,74,29.0,239
507,T,230915,072059,60.519569N,24.194979E,74,29.0,239
508,T,230915,072100,60.519531N,24.194851E,75,29.0,240
509,T,230915,072101,60.519493N,24.194723E,75,29.1,239
510,T,230915,072102,60.519451N,24.194597E,75,28.7,239
511,T,230915,072103,60.519417N,24.194473E,75,28.7,239
512,T,230915,072104,60.519379N,24.194349E,75,28.2,240
513,T,230915,072105,60.519348N,24.194227E,76,27.6,240
514,T,230915,072106,60.519314N,24.194103E,76,27.9,240
515,T,230915,072107,60.519276N,24.193983E,76,27.9,240
516,T,230915,072108,60.519241N,24.193863E,76,27.8,240
517,T,230915,072109,60.519203N,24.193739E,76,27.7,240
518,T,230915,072110,60.519169N,24.193617E,76,27.5,241
519,T,230915,072111,60.519135N,24.193495E,76,28.1,241
520,T,230915,072112,60.519100N,24.193371E,76,27.7,241
521,T,230915,072113,60.519066N,24.193247E,76,28.1,240
522,T,230915,072114,60.519028N,24.193125E,76,28.4,240
523,T,230915,072115,60.518997N,24.192999E,76,27.4,240
524,T,230915,072116,60.518959N,24.192877E,76,28.0,240
525,T,230915,072117,60.518929N,24.192755E,76,27.9,240
526,T,230915,072118,60.518890N,24.192633E,76,27.2,241
527,T,230915,072119,60.518860N,24.192511E,76,27.2,241
528,T,230915,072120,60.518833N,24.192392E,76,27.1,242
529,T,230915,072121,60.518799N,24.192268E,76,27.2,242
530,T,230915,072122,60.518768N,24.192148E,76,27.6,241
531,T,230915,072123,60.518738N,24.192026E,76,27.5,241
532,T,230915,072124,60.518703N,24.191904E,76,27.2,241
533,T,230915,072125,60.518673N,24.191784E,76,27.3,241
534,T,230915,072126,60.518639N,24.191660E,76,27.9,241
535,T,230915,072127,60.518604N,24.191536E,76,27.5,241
536,T,230915,072128,60.518574N,24.191416E,77,27.5,241
537,T,230915,072129,60.518539N,24.191292E,77,27.5,241
538,T,230915,072130,60.518505N,24.191170E,77,27.3,242
539,T,230915,072131,60.518471N,24.191046E,77,27.2,242
540,T,230915,072132,60.518440N,24.190924E,77,27.2,242
541,T,230915,072133,60.518410N,24.190802E,77,26.8,243
542,T,230915,072134,60.518379N,24.190678E,77,26.8,243
543,T,230915,072135,60.518353N,24.190557E,77,26.4,243
544,T,230915,072136,60.518318N,24.190435E,77,26.4,244
545,T,230915,072137,60.518288N,24.190311E,77,26.7,244
546,T,230915,072138,60.518261N,24.190186E,77,26.8,244
547,T,230915,072139,60.518230N,24.190062E,77,27.3,244
548,T,230915,072140,60.518200N,24.189936E,77,27.0,244
549,T,230915,072141,60.518173N,24.189812E,77,27.0,245
550,T,230915,072142,60.518143N,24.189686E,77,26.6,245
551,T,230915,072143,60.518116N,24.189564E,77,26.5,245
552,T,230915,072144,60.518089N,24.189436E,77,26.9,246
553,T,230915,072145,60.518059N,24.189312E,77,26.9,246
554,T,230915,072146,60.518032N,24.189184E,77,26.8,246
555,T,230915,072147,60.518005N,24.189056E,77,26.8,246
556,T,230915,072148,60.517975N,24.188929E,77,26.7,247
557,T,230915,072149,60.517952N,24.188805E,77,26.7,247
558,T,230915,072150,60.517925N,24.188675E,78,26.6,248
559,T,230915,072151,60.517895N,24.188543E,78,26.6,249
560,T,230915,072152,60.517872N,24.188416E,78,26.6,250
561,T,230915,072153,60.517845N,24.188288E,78,26.6,250
562,T,230915,072154,60.517818N,24.188160E,78,26.6,251
563,T,230915,072155,60.517796N,24.188032E,78,26.6,251
564,T,230915,072156,60.517773N,24.187901E,78,26.6,252
565,T,230915,072157,60.517754N,24.187771E,78,26.6,252
566,T,230915,072158,60.517727N,24.187639E,79,26.6,252
567,T,230915,072159,60.517708N,24.187510E,79,27.0,253
568,T,230915,072200,60.517689N,24.187380E,79,26.9,253
569,T,230915,072201,60.517673N,24.187252E,78,26.3,253
570,T,230915,072202,60.517647N,24.187122E,78,25.4,254
571,T,230915,072203,60.517632N,24.186993E,78,25.6,255
572,T,230915,072204,60.517612N,24.186863E,78,25.6,256
573,T,230915,072205,60.517601N,24.186733E,78,25.7,257
574,T,230915,072206,60.517586N,24.186604E,78,25.6,258
575,T,230915,072207,60.517567N,24.186476E,77,26.0,258
576,T,230915,072208,60.517555N,24.186346E,77,25.9,258
577,T,230915,072209,60.517540N,24.186218E,77,25.5,258
578,T,230915,072210,60.517525N,24.186096E,77,24.6,258
579,T,230915,072211,60.517513N,24.185970E,77,25.2,258
580,T,230915,072212,60.517494N,24.185843E,76,25.7,259
581,T,230915,072213,60.517483N,24.185717E,76,25.0,259
582,T,230915,072214,60.517471N,24.185587E,76,25.4,259
583,T,230915,072215,60.517456N,24.185459E,76,25.5,259
584,T,230915,072216,60.517445N,24.185328E,76,25.6,259
585,T,230915,072217,60.517433N,24.185198E,76,25.6,259
