INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
116,T,230818,045628,60.239040N,25.115129E,27,19.2,104
117,T,230818,045629,60.239021N,25.115244E,27,19.3,103
118,T,230818,045630,60.238995N,25.115343E,27,19.7,104
119,T,230818,045631,60.238998N,25.115444E,28,18.4,104
120,T,230818,045632,60.238983N,25.115541E,27,19.0,112
121,T,230818,045633,60.238941N,25.115610E,27,17.6,121
122,T,230818,045634,60.238895N,25.115664E,27,16.3,118
123,T,230818,045635,60.238869N,25.115749E,27,16.9,115
124,T,230818,045636,60.238850N,25.115824E,27,17.4,114
125,T,230818,045637,60.238811N,25.115887E,28,16.2,114
126,T,230818,045638,60.238800N,25.115944E,28,13.8,113
127,T,230818,045639,60.238796N,25.115988E,28,12.0,112
128,T,230818,045640,60.238792N,25.116035E,28,10.6,111
129,T,230818,045641,60.238781N,25.116077E,28,9.8,112
130,T,230818,045642,60.238731N,25.116117E,28,9.0,120
131,T,230818,045643,60.238689N,25.116161E,28,7.7,134
132,T,230818,045644,60.238644N,25.116201E,28,8.6,161
133,T,230818,045645,60.238621N,25.116230E,27,8.9,172
134,T,230818,045646,60.238598N,25.116262E,28,10.4,185
135,T,230818,045647,60.238567N,25.116262E,28,11.9,189
136,T,230818,045648,60.238544N,25.116241E,27,11.3,189
137,T,230818,045649,60.238522N,25.116238E,28,12.2,188
138,T,230818,045650,60.238491N,25.116240E,28,11.9,187
139,T,230818,045651,60.238461N,25.116297E,29,11.9,183
140,T,230818,045652,60.238434N,25.116348E,30,15.6,178
141,T,230818,045653,60.238419N,25.116423E,31,14.5,173
142,T,230818,045654,60.238400N,25.116493E,31,15.6,167
143,T,230818,045655,60.238380N,25.116564E,31,15.0,162
144,T,230818,045656,60.238361N,25.116629E,32,13.5,157
145,T,230818,045657,60.238354N,25.116695E,32,12.9,152
146,T,230818,045658,60.238354N,25.116772E,32,14.3,145
147,T,230818,045659,60.238361N,25.116831E,32,12.8,51
148,T,230818,045700,60.238388N,25.116875E,33,14.1,52
149,T,230818,045701,60.238403N,25.116957E,33,16.4,55
150,T,230818,045702,60.238396N,25.117043E,33,18.2,58
151,T,230818,045703,60.238384N,25.117132E,34,18.5,63
152,T,230818,045704,60.238361N,25.117210E,34,18.6,68
153,T,230818,045705,60.238327N,25.117292E,34,19.4,72
154,T,230818,045706,60.238297N,25.117376E,33,19.4,77
155,T,230818,045707,60.238277N,25.117483E,33,20.8,81
156,T,230818,045708,60.238251N,25.117582E,33,20.0,85
157,T,230818,045709,60.238235N,25.117683E,33,19.3,88
158,T,230818,045710,60.238224N,25.117777E,33,15.8,101
159,T,230818,045711,60.238216N,25.117851E,33,10.3,92
160,T,230818,045712,60.238213N,25.117916E,34,10.3,84
161,T,230818,045713,60.238220N,25.117983E,34,11.1,80
162,T,230818,045714,60.238220N,25.118050E,35,12.3,78
163,T,230818,045715,60.238224N,25.118118E,35,12.3,91
164,T,230818,045716,60.238224N,25.118195E,35,13.8,105
165,T,230818,045717,60.238213N,25.118271E,34,16.1,111
166,T,230818,045718,60.238194N,25.118357E,34,18.2,112
167,T,230818,045719,60.238174N,25.118454E,33,21.0,109
168,T,230818,045720,60.238159N,25.118555E,33,20.9,109
169,T,230818,045721,60.238136N,25.118664E,32,22.4,111
170,T,230818,045722,60.238117N,25.118773E,32,22.4,112
171,T,230818,045723,60.238091N,25.118881E,31,22.7,111
172,T,230818,045724,60.238071N,25.118994E,31,23.4,112
173,T,230818,045725,60.238049N,25.119112E,31,24.1,112
174,T,230818,045726,60.238026N,25.119228E,30,24.2,112
175,T,230818,045727,60.237999N,25.119347E,30,24.1,112
176,T,230818,045728,60.237965N,25.119465E,31,24.1,112
177,T,230818,045729,60.237942N,25.119583E,31,24.2,112
178,T,230818,045730,60.237911N,25.119717E,32,24.7,112
179,T,230818,045731,60.237881N,25.119841E,33,23.9,112
180,T,230818,045732,60.237862N,25.119955E,33,23.2,112
181,T,230818,045733,60.237839N,25.120056E,33,21.5,112
182,T,230818,045734,60.237820N,25.120155E,33,20.9,112
183,T,230818,045735,60.237804N,25.120256E,33,19.9,111
184,T,230818,045736,60.237793N,25.120344E,33,18.3,110
185,T,230818,045737,60.237782N,25.120432E,32,17.2,99
186,T,230818,045738,60.237782N,25.120516E,32,16.1,96
187,T,230818,045739,60.237778N,25.120590E,32,15.2,98
188,T,230818,045740,60.237766N,25.120651E,31,11.1,110
189,T,230818,045741,60.237751N,25.120689E,31,9.2,137
190,T,230818,045742,60.237732N,25.120703E,31,7.3,182
191,T,230818,045743,60.237701N,25.120684E,30,14.3,195
192,T,230818,045744,60.237659N,25.120665E,29,14.7,193
193,T,230818,045745,60.237625N,25.120651E,29,14.5,192
194,T,230818,045746,60.237587N,25.120649E,28,14.7,190
195,T,230818,045747,60.237545N,25.120649E,28,15.4,189
196,T,230818,045748,60.237503N,25.120649E,27,15.9,180
197,T,230818,045749,60.237457N,25.120649E,27,17.3,179
198,T,230818,045750,60.237408N,25.120661E,27,18.0,178
199,T,230818,045751,60.237350N,25.120668E,27,18.2,177
200,T,230818,045752,60.237301N,25.120674E,27,18.0,177
201,T,230818,045753,60.237255N,25.120676E,28,17.1,180
202,T,230818,045754,60.237209N,25.120676E,28,16.0,179
203,T,230818,045755,60.237167N,25.120678E,29,13.0,172
204,T,230818,045756,60.237137N,25.120703E,29,13.1,148
205,T,230818,045757,60.237106N,25.120749E,29,14.1,128
206,T,230818,045758,60.237091N,25.120819E,29,15.6,106
207,T,230818,045759,60.237091N,25.120914E,29,18.7,90
208,T,230818,045800,60.237091N,25.121016E,29,19.8,88
209,T,230818,045801,60.237099N,25.121132E,28,20.6,87
210,T,230818,045802,60.237103N,25.121246E,28,20.2,87
211,T,230818,045803,60.237099N,25.121361E,29,20.3,90
212,T,230818,045804,60.237099N,25.121464E,29,19.2,93
213,T,230818,045805,60.237087N,25.121565E,29,19.8,91
214,T,230818,045806,60.237080N,25.121672E,29,20.0,94
215,T,230818,045807,60.237072N,25.121775E,29,19.2,93
216,T,230818,045808,60.237064N,25.121878E,29,20.0,94
217,T,230818,045809,60.237053N,25.121984E,30,19.6,100
218,T,230818,045810,60.237045N,25.122086E,30,19.7,98
219,T,230818,045811,60.237038N,25.122198E,31,20.7,96
220,T,230818,045812,60.237034N,25.122307E,31,20.3,94
221,T,230818,045813,60.237019N,25.122419E,31,21.2,94
222,T,230818,045814,60.237007N,25.122528E,32,21.6,97
223,T,230818,045815,60.236992N,25.122637E,33,21.2,96
224,T,230818,045816,60.236977N,25.122742E,33,21.5,99
225,T,230818,045817,60.236961N,25.122856E,33,22.6,99
226,T,230818,045818,60.236954N,25.122972E,33,23.5,99
227,T,230818,045819,60.236931N,25.123096E,33,23.0,103
228,T,230818,045820,60.236916N,25.123220E,34,24.1,101
229,T,230818,045821,60.236897N,25.123352E,34,25.6,104
230,T,230818,045822,60.236877N,25.123484E,34,25.6,105
231,T,230818,045823,60.236855N,25.123615E,34,26.4,106
232,T,230818,045824,60.236832N,25.123751E,34,27.4,108
233,T,230818,045825,60.236809N,25.123884E,33,28.5,108
234,T,230818,045826,60.236794N,25.124025E,33,28.9,107
235,T,230818,045827,60.236774N,25.124178E,32,31.0,106
236,T,230818,045828,60.236759N,25.124325E,32,29.0,104
237,T,230818,045829,60.236740N,25.124464E,31,27.7,104
238,T,230818,045830,60.236721N,25.124592E,30,26.6,111
239,T,230818,045831,60.236691N,25.124714E,30,26.7,118
240,T,230818,045832,60.236668N,25.124836E,29,27.2,124
241,T,230818,045833,60.236633N,25.124950E,28,27.2,126
242,T,230818,045834,60.236591N,25.125055E,28,26.2,131
243,T,230818,045835,60.236557N,25.125147E,28,24.0,130
244,T,230818,045836,60.236515N,25.125254E,28,25.6,129
245,T,230818,045837,60.236473N,25.125362E,27,26.0,128
246,T,230818,045838,60.236420N,25.125481E,27,26.0,125
247,T,230818,045839,60.236374N,25.125601E,28,26.0,125
248,T,230818,045840,60.236332N,25.125708E,28,24.6,124
249,T,230818,045841,60.236301N,25.125805E,28,23.4,124
250,T,230818,045842,60.236267N,25.125904E,28,23.0,124
251,T,230818,045843,60.236237N,25.125999E,27,22.6,123
252,T,230818,045844,60.236202N,25.126097E,27,22.1,122
253,T,230818,045845,60.236172N,25.126194E,26,22.9,122
254,T,230818,045846,60.236141N,25.126291E,25,22.9,122
255,T,230818,045847,60.236107N,25.126396E,25,22.9,120
256,T,230818,045848,60.236080N,25.126509E,24,23.5,119
257,T,230818,045849,60.236057N,25.126616E,24,22.7,118
258,T,230818,045850,60.236027N,25.126715E,23,21.5,126
259,T,230818,045851,60.235989N,25.126802E,22,23.0,134
260,T,230818,045852,60.235939N,25.126879E,23,20.7,138
261,T,230818,045853,60.235905N,25.126949E,23,17.4,137
262,T,230818,045854,60.235882N,25.127018E,22,14.4,135
263,T,230818,045855,60.235851N,25.127083E,22,14.8,133
264,T,230818,045856,60.235844N,25.127165E,22,17.3,128
265,T,230818,045857,60.235847N,25.127264E,22,19.8,123
266,T,230818,045858,60.235859N,25.127371E,22,21.5,119
267,T,230818,045859,60.235863N,25.127481E,21,22.0,115
268,T,230818,045900,60.235851N,25.127604E,22,21.9,112
269,T,230818,045901,60.235840N,25.127724E,22,23.0,110
270,T,230818,045902,60.235828N,25.127846E,21,25.1,108
271,T,230818,045903,60.235809N,25.127983E,20,27.1,106
272,T,230818,045904,60.235786N,25.128120E,20,27.7,111
273,T,230818,045905,60.235760N,25.128244E,19,25.7,112
274,T,230818,045906,60.235741N,25.128357E,18,21.8,111
275,T,230818,045907,60.235729N,25.128448E,18,17.0,105
276,T,230818,045908,60.235722N,25.128523E,17,14.0,93
277,T,230818,045909,60.235722N,25.128590E,17,12.8,82
278,T,230818,045910,60.235733N,25.128651E,16,12.7,62
279,T,230818,045911,60.235756N,25.128696E,16,13.3,40
280,T,230818,045912,60.235802N,25.128733E,16,19.8,18
281,T,230818,045913,60.235847N,25.128746E,16,20.3,13
282,T,230818,045914,60.235901N,25.128775E,16,20.3,14
283,T,230818,045915,60.235950N,25.128815E,16,20.8,15
284,T,230818,045916,60.235996N,25.128855E,16,18.9,16
285,T,230818,045917,60.236031N,25.128883E,15,15.7,16
286,T,230818,045918,60.236073N,25.128916E,15,15.2,20
287,T,230818,045919,60.236099N,25.128942E,14,12.7,22
288,T,230818,045920,60.236130N,25.128963E,14,12.1,17
289,T,230818,045921,60.236149N,25.128988E,14,9.9,18
290,T,230818,045922,60.236168N,25.129013E,13,8.5,19
291,T,230818,045923,60.236183N,25.129038E,12,7.3,21
292,T,230818,045924,60.236202N,25.129057E,11,8.7,22
293,T,230818,045925,60.236229N,25.129076E,10,10.8,23
294,T,230818,045926,60.236252N,25.129114E,11,10.9,25
295,T,230818,045927,60.236279N,25.129154E,11,11.6,26
296,T,230818,045928,60.236301N,25.129192E,11,10.2,28
297,T,230818,045929,60.236317N,25.129244E,10,11.0,31
298,T,230818,045930,60.236328N,25.129305E,9,13.4,34
299,T,230818,045931,60.236347N,25.129383E,9,15.6,37
300,T,230818,045932,60.236374N,25.129480E,9,17.7,40
301,T,230818,045933,60.236393N,25.129581E,9,17.4,43
302,T,230818,045934,60.236423N,25.129704E,9,16.2,46
303,T,230818,045935,60.236439N,25.129805E,9,15.7,49
304,T,230818,045936,60.236446N,25.129906E,10,16.3,51
305,T,230818,045937,60.236462N,25.130005E,10,16.8,53
306,T,230818,045938,60.236469N,25.130098E,10,17.1,55
307,T,230818,045939,60.236481N,25.130184E,10,16.2,57
308,T,230818,045940,60.236496N,25.130260E,10,14.8,59
309,T,230818,045941,60.236507N,25.130333E,10,13.5,60
310,T,230818,045942,60.236519N,25.130392E,10,12.0,61
311,T,230818,045943,60.236526N,25.130444E,10,9.7,62
312,T,230818,045944,60.236534N,25.130495E,10,10.0,63
313,T,230818,045945,60.236549N,25.130545E,10,9.9,65
314,T,230818,045946,60.236557N,25.130590E,9,9.4,66
315,T,230818,045947,60.236565N,25.130636E,9,9.3,69
316,T,230818,045948,60.236568N,25.130693E,12,9.9,75
317,T,230818,045949,60.236576N,25.130745E,12,9.9,75
318,T,230818,045950,60.236584N,25.130793E,12,9.9,72
319,T,230818,045951,60.236591N,25.130836E,12,9.1,65
320,T,230818,045952,60.236599N,25.130880E,12,9.2,68
321,T,230818,045953,60.236607N,25.130928E,12,10.6,70
322,T,230818,045954,60.236622N,25.130981E,11,11.4,71
323,T,230818,045955,60.236629N,25.131042E,11,12.6,74
324,T,230818,045956,60.236633N,25.131102E,11,11.7,75
325,T,230818,045957,60.236641N,25.131157E,10,9.9,76
326,T,230818,045958,60.236645N,25.131201E,10,9.2,76
327,T,230818,045959,60.236649N,25.131245E,10,8.7,76
328,T,230818,050000,60.236656N,25.131287E,10,9.3,74
329,T,230818,050001,60.236664N,25.131336E,9,10.8,73
330,T,230818,050002,60.236671N,25.131393E,9,12.7,73
331,T,230818,050003,60.236683N,25.131456E,9,13.5,78
332,T,230818,050004,60.236687N,25.131529E,8,15.6,80
333,T,230818,050005,60.236691N,25.131603E,8,15.5,80
334,T,230818,050006,60.236698N,25.131676E,7,14.3,78
335,T,230818,050007,60.236710N,25.131754E,8,16.0,80
336,T,230818,050008,60.236717N,25.131836E,8,16.4,79
337,T,230818,050009,60.236729N,25.131918E,8,17.0,78
338,T,230818,050010,60.236736N,25.132002E,8,17.0,87
339,T,230818,050011,60.236740N,25.132082E,8,15.8,87
340,T,230818,050012,60.236748N,25.132164E,8,16.6,86
341,T,230818,050013,60.236755N,25.132248E,8,16.5,85
342,T,230818,050014,60.236767N,25.132330E,8,16.2,84
343,T,230818,050015,60.236778N,25.132408E,7,15.0,84
344,T,230818,050016,60.236790N,25.132484E,8,15.7,82
345,T,230818,050017,60.236801N,25.132568E,8,17.0,81
346,T,230818,050018,60.236805N,25.132654E,8,16.2,80
347,T,230818,050019,60.236813N,25.132740E,8,17.0,81
348,T,230818,050020,60.236820N,25.132826E,8,17.0,81
349,T,230818,050021,60.236828N,25.132914E,8,17.1,81
350,T,230818,050022,60.236839N,25.133001E,8,18.0,79
351,T,230818,050023,60.236847N,25.133089E,9,17.9,78
352,T,230818,050024,60.236858N,25.133169E,10,15.7,77
353,T,230818,050025,60.236874N,25.133244E,10,14.3,76
354,T,230818,050026,60.236877N,25.133301E,10,11.5,75
355,T,230818,050027,60.236885N,25.133356E,11,11.9,73
356,T,230818,050028,60.236889N,25.133413E,10,11.3,72
357,T,230818,050029,60.236897N,25.133465E,10,10.5,72
358,T,230818,050030,60.236904N,25.133520E,10,10.5,67
359,T,230818,050031,60.236916N,25.133581E,9,11.7,67
360,T,230818,050032,60.236923N,25.133665E,9,15.7,68
361,T,230818,050033,60.236938N,25.133766E,10,19.0,71
362,T,230818,050034,60.236958N,25.133869E,10,20.4,70
363,T,230818,050035,60.236973N,25.133982E,11,22.5,69
364,T,230818,050036,60.236996N,25.134125E,12,22.1,70
365,T,230818,050037,60.237019N,25.134256E,12,21.0,69
366,T,230818,050038,60.237041N,25.134375E,12,22.8,67
367,T,230818,050039,60.237064N,25.134489E,12,24.2,66
368,T,230818,050040,60.237087N,25.134617E,11,23.5,68
369,T,230818,050041,60.237106N,25.134743E,10,24.4,70
370,T,230818,050042,60.237129N,25.134880E,10,27.0,73
371,T,230818,050043,60.237144N,25.135029E,9,29.8,76
372,T,230818,050044,60.237160N,25.135183E,8,29.8,82
373,T,230818,050045,60.237164N,25.135347E,8,31.2,89
374,T,230818,050046,60.237160N,25.135513E,7,32.2,96
375,T,230818,050047,60.237152N,25.135679E,6,32.1,96
376,T,230818,050048,60.237137N,25.135843E,6,32.8,103
377,T,230818,050049,60.237118N,25.135992E,5,28.8,109
378,T,230818,050050,60.237087N,25.136127E,5,28.2,109
379,T,230818,050051,60.237068N,25.136265E,4,26.7,108
380,T,230818,050052,60.237049N,25.136396E,4,26.1,108
381,T,230818,050053,60.237026N,25.136526E,4,25.1,111
382,T,230818,050054,60.237000N,25.136644E,4,25.1,114
383,T,230818,050055,60.236965N,25.136761E,4,25.0,114
384,T,230818,050056,60.236927N,25.136868E,3,24.6,116
385,T,230818,050057,60.236893N,25.136974E,3,24.6,117
386,T,230818,050058,60.236851N,25.137077E,2,25.6,118
387,T,230818,050059,60.236820N,25.137180E,1,24.1,119
388,T,230818,050100,60.236790N,25.137281E,1,23.0,120
389,T,230818,050101,60.236759N,25.137386E,1,22.9,120
390,T,230818,050102,60.236732N,25.137486E,0,22.0,120
391,T,230818,050103,60.236706N,25.137590E,0,22.8,120
392,T,230818,050104,60.236675N,25.137693E,0,21.9,119
393,T,230818,050105,60.236652N,25.137800E,0,22.5,109
394,T,230818,050106,60.236633N,25.137909E,-1,22.6,111
395,T,230818,050107,60.236607N,25.138025E,-1,21.9,111
396,T,230818,050108,60.236584N,25.138134E,-2,20.1,112
397,T,230818,050109,60.236565N,25.138227E,-2,18.0,114
398,T,230818,050110,60.236542N,25.138330E,-3,18.0,115
399,T,230818,050111,60.236504N,25.138424E,-3,17.3,125
400,T,230818,050112,60.236473N,25.138510E,-3,16.5,127
401,T,230818,050113,60.236443N,25.138582E,-3,16.2,130
402,T,230818,050114,60.236412N,25.138645E,-4,15.8,133
403,T,230818,050115,60.236374N,25.138712E,-4,16.2,137
404,T,230818,050116,60.236336N,25.138775E,-4,16.1,137
405,T,230818,050117,60.236305N,25.138819E,-4,14.4,137
406,T,230818,050118,60.236263N,25.138838E,-4,12.3,138
407,T,230818,050119,60.236240N,25.138870E,-4,12.0,141
408,T,230818,050120,60.236214N,25.138905E,-5,12.0,140
409,T,230818,050121,60.236195N,25.138947E,-5,10.8,134
410,T,230818,050122,60.236176N,25.138987E,-5,10.7,131
411,T,230818,050123,60.236153N,25.139030E,-6,12.8,133
412,T,230818,050124,60.236130N,25.139084E,-6,13.4,126
413,T,230818,050125,60.236107N,25.139137E,-6,12.8,124
414,T,230818,050126,60.236092N,25.139185E,-7,10.4,127
415,T,230818,050127,60.236073N,25.139214E,-7,8.5,140
416,T,230818,050128,60.236061N,25.139236E,-8,7.0,140
417,T,230818,050129,60.236038N,25.139263E,-8,9.1,138
418,T,230818,050130,60.236015N,25.139296E,-9,10.9,139
419,T,230818,050131,60.235992N,25.139326E,-9,10.4,141
420,T,230818,050132,60.235973N,25.139357E,-9,8.1,141
421,T,230818,050133,60.235958N,25.139383E,-9,8.4,141
422,T,230818,050134,60.235943N,25.139412E,-10,7.1,140
423,T,230818,050135,60.235928N,25.139444E,-10,7.8,138
424,T,230818,050136,60.235912N,25.139477E,-11,8.9,137
425,T,230818,050137,60.235901N,25.139503E,-11,6.8,136
426,T,230818,050138,60.235847N,25.139530E,-11,8.7,136
427,T,230818,050139,60.235821N,25.139561E,-12,9.4,142
428,T,230818,050140,60.235790N,25.139582E,-12,8.7,141
429,T,230818,050141,60.235767N,25.139605E,-12,8.7,140
430,T,230818,050142,60.235752N,25.139633E,-13,9.2,138
431,T,230818,050143,60.235737N,25.139664E,-13,6.7,137
432,T,230818,050144,60.235725N,25.139688E,-14,6.6,134
433,T,230818,050145,60.235699N,25.139723E,-14,8.2,133
434,T,230818,050146,60.235680N,25.139742E,-15,8.1,135
435,T,230818,050147,60.235668N,25.139763E,-15,7.5,144
436,T,230818,050148,60.235649N,25.139793E,-16,8.1,143
437,T,230818,050149,60.235641N,25.139820E,-16,6.6,142
438,T,230818,050150,60.235619N,25.139851E,-17,5.8,141
439,T,230818,050151,60.235619N,25.139862E,-17,4.9,141
440,T,230818,050152,60.235607N,25.139870E,-18,4.6,141
441,T,230818,050153,60.235596N,25.139879E,-18,5.3,140
442,T,230818,050154,60.235577N,25.139891E,-18,5.6,139
443,T,230818,050155,60.235558N,25.139915E,-18,6.7,129
444,T,230818,050156,60.235535N,25.139954E,-18,8.1,123
445,T,230818,050157,60.235519N,25.139992E,-18,8.2,115
446,T,230818,050158,60.235508N,25.140026E,-19,7.7,115
447,T,230818,050159,60.235493N,25.140057E,-20,7.7,117
448,T,230818,050200,60.235470N,25.140083E,-20,9.8,119
449,T,230818,050201,60.235435N,25.140137E,-20,11.6,121
450,T,230818,050202,60.235416N,25.140171E,-20,10.7,122
451,T,230818,050203,60.235394N,25.140211E,-20,9.2,123
452,T,230818,050204,60.235363N,25.140251E,-20,11.1,124
453,T,230818,050205,60.235329N,25.140287E,-20,11.2,126
454,T,230818,050206,60.235306N,25.140329E,-21,11.3,127
455,T,230818,050207,60.235283N,25.140373E,-21,11.7,127
456,T,230818,050208,60.235260N,25.140415E,-21,11.6,129
457,T,230818,050209,60.235233N,25.140459E,-21,10.2,130
458,T,230818,050210,60.235214N,25.140488E,-22,9.0,131
459,T,230818,050211,60.235195N,25.140516E,-22,7.4,132
460,T,230818,050212,60.235168N,25.140556E,-21,10.5,133
461,T,230818,050213,60.235142N,25.140610E,-20,9.5,126
462,T,230818,050214,60.235123N,25.140646E,-21,8.3,126
463,T,230818,050215,60.235111N,25.140676E,-21,5.1,126
464,T,230818,050216,60.235104N,25.140715E,-20,6.3,121
465,T,230818,050217,60.235107N,25.140743E,-20,7.7,115
466,T,230818,050218,60.235115N,25.140781E,-21,7.7,109
467,T,230818,050219,60.235115N,25.140823E,-20,6.9,102
468,T,230818,050220,60.235123N,25.140852E,-20,7.8,95
469,T,230818,050221,60.235134N,25.140879E,-19,9.1,88
470,T,230818,050222,60.235153N,25.140888E,-19,7.0,80
471,T,230818,050223,60.235165N,25.140896E,-19,6.2,73
472,T,230818,050224,60.235176N,25.140903E,-19,6.3,66
473,T,230818,050225,60.235191N,25.140909E,-19,6.0,61
474,T,230818,050226,60.235199N,25.140915E,-19,5.6,55
475,T,230818,050227,60.235207N,25.140915E,-19,4.6,52
476,T,230818,050228,60.235210N,25.140907E,-19,0.0,52
477,T,230818,050229,60.235210N,25.140917E,-18,6.2,46
478,T,230818,050230,60.235233N,25.140917E,-18,4.7,45
479,T,230818,050231,60.235260N,25.140903E,-18,4.6,44
480,T,230818,050232,60.235268N,25.140900E,-18,4.0,43
481,T,230818,050233,60.235268N,25.140924E,-18,0.0,43
482,T,230818,050234,60.235275N,25.140930E,-17,0.0,43
483,T,230818,050235,60.235287N,25.140932E,-17,0.0,43
484,T,230818,050236,60.235287N,25.140944E,-17,0.0,43
485,T,230818,050237,60.235298N,25.140942E,-17,0.0,43
486,T,230818,050238,60.235313N,25.140940E,-18,0.0,43
487,T,230818,050239,60.235313N,25.140961E,-17,0.0,43
488,T,230818,050240,60.235325N,25.140961E,-16,0.0,43
489,T,230818,050241,60.235359N,25.140966E,-14,0.0,43
490,T,230818,050242,60.235359N,25.140991E,-13,0.0,43
491,T,230818,050243,60.235367N,25.141010E,-12,4.5,45
492,T,230818,050244,60.235371N,25.141020E,-10,3.6,46
493,T,230818,050245,60.235374N,25.141045E,-9,3.6,47
494,T,230818,050246,60.235371N,25.141031E,-7,4.0,49
495,T,230818,050247,60.235386N,25.141031E,-4,5.0,49
496,T,230818,050248,60.235386N,25.141016E,-1,5.2,49
497,T,230818,050249,60.235386N,25.140976E,2,3.9,48
498,T,230818,050250,60.235401N,25.140984E,5,4.7,47
499,T,230818,050251,60.235401N,25.140989E,7,3.6,47
500,T,230818,050252,60.235394N,25.140980E,9,4.1,46
501,T,230818,050253,60.235401N,25.140993E,10,4.5,45
502,T,230818,050254,60.235405N,25.141003E,11,4.3,44
503,T,230818,050255,60.235416N,25.141005E,12,4.3,42
504,T,230818,050256,60.235428N,25.141020E,13,5.2,40
505,T,230818,050257,60.235435N,25.141029E,13,3.7,38
506,T,230818,050258,60.235443N,25.141035E,14,3.7,15
507,T,230818,050259,60.235451N,25.141050E,14,4.8,17
508,T,230818,050300,60.235458N,25.141064E,15,4.9,17
509,T,230818,050301,60.235474N,25.141073E,15,4.0,19
510,T,230818,050302,60.235489N,25.141104E,15,4.9,21
511,T,230818,050303,60.235504N,25.141136E,16,4.7,24
512,T,230818,050304,60.235516N,25.141163E,17,5.0,26
513,T,230818,050305,60.235531N,25.141197E,17,7.1,29
514,T,230818,050306,60.235546N,25.141235E,18,6.0,31
515,T,230818,050307,60.235565N,25.141264E,18,6.0,40
516,T,230818,050308,60.235577N,25.141300E,19,6.5,40
517,T,230818,050309,60.235588N,25.141336E,19,5.9,42
518,T,230818,050310,60.235600N,25.141371E,20,5.5,43
519,T,230818,050311,60.235611N,25.141401E,20,6.2,45
520,T,230818,050312,60.235622N,25.141436E,21,5.8,46
521,T,230818,050313,60.235638N,25.141468E,21,6.4,46
522,T,230818,050314,60.235653N,25.141502E,21,6.3,46
523,T,230818,050315,60.235672N,25.141529E,22,6.4,46
524,T,230818,050316,60.235687N,25.141563E,22,6.9,44
525,T,230818,050317,60.235699N,25.141596E,22,5.5,44
526,T,230818,050318,60.235710N,25.141632E,23,5.6,44
527,T,230818,050319,60.235725N,25.141668E,23,6.1,45
528,T,230818,050320,60.235733N,25.141705E,23,5.5,46
529,T,230818,050321,60.235744N,25.141735E,23,4.6,47
530,T,230818,050322,60.235752N,25.141766E,24,4.7,48
531,T,230818,050323,60.235760N,25.141800E,24,4.3,50
532,T,230818,050324,60.235771N,25.141825E,24,4.4,50
533,T,230818,050325,60.235779N,25.141850E,25,4.3,52
534,T,230818,050326,60.235786N,25.141870E,25,0.0,52
535,T,230818,050327,60.235798N,25.141893E,25,0.0,52
536,T,230818,050328,60.235806N,25.141922E,25,4.7,50
537,T,230818,050329,60.235817N,25.141947E,26,4.4,49
538,T,230818,050330,60.235828N,25.141966E,26,0.0,49
539,T,230818,050331,60.235844N,25.141993E,27,4.5,19
540,T,230818,050332,60.235851N,25.142017E,27,4.6,22
541,T,230818,050333,60.235863N,25.142065E,27,0.0,22
