INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
198,T,230710,052544,60.799343N,25.492104E,101,23.3,253
199,T,230710,052545,60.799339N,25.491982E,101,23.7,254
200,T,230710,052546,60.799339N,25.491859E,101,23.7,255
201,T,230710,052547,60.799343N,25.491735E,101,24.4,257
202,T,230710,052548,60.799347N,25.491604E,101,24.8,259
203,T,230710,052549,60.799355N,25.491476E,101,25.2,260
204,T,230710,052550,60.799370N,25.491344E,101,25.6,262
205,T,230710,052551,60.799381N,25.491211E,100,26.2,264
206,T,230710,052552,60.799393N,25.491076E,100,26.7,266
207,T,230710,052553,60.799400N,25.490942E,100,26.7,267
208,T,230710,052554,60.799416N,25.490807E,99,27.3,269
209,T,230710,052555,60.799427N,25.490664E,100,27.7,270
210,T,230710,052556,60.799438N,25.490526E,99,27.6,271
211,T,230710,052557,60.799458N,25.490385E,99,27.7,272
212,T,230710,052558,60.799473N,25.490246E,99,27.8,273
213,T,230710,052559,60.799480N,25.490105E,98,28.2,274
214,T,230710,052600,60.799492N,25.489964E,98,28.1,275
215,T,230710,052601,60.799507N,25.489820E,98,28.1,276
216,T,230710,052602,60.799519N,25.489679E,97,28.1,276
217,T,230710,052603,60.799541N,25.489542E,97,28.6,290
218,T,230710,052604,60.799568N,25.489407E,97,28.7,297
219,T,230710,052605,60.799606N,25.489285E,96,28.1,304
220,T,230710,052606,60.799648N,25.489174E,95,26.8,312
221,T,230710,052607,60.799698N,25.489077E,95,27.3,317
222,T,230710,052608,60.799751N,25.488983E,94,28.7,318
223,T,230710,052609,60.799805N,25.488894E,93,28.4,317
224,T,230710,052610,60.799858N,25.488802E,93,29.0,323
225,T,230710,052611,60.799919N,25.488716E,92,28.9,321
226,T,230710,052612,60.799973N,25.488625E,91,29.0,320
227,T,230710,052613,60.800034N,25.488527E,90,29.1,319
228,T,230710,052614,60.800083N,25.488432E,92,28.7,320
229,T,230710,052615,60.800140N,25.488337E,91,29.0,319
230,T,230710,052616,60.800194N,25.488239E,91,29.0,319
231,T,230710,052617,60.800247N,25.488142E,90,29.1,318
232,T,230710,052618,60.800304N,25.488045E,90,29.2,319
233,T,230710,052619,60.800362N,25.487947E,89,29.9,320
234,T,230710,052620,60.800419N,25.487852E,89,30.5,320
235,T,230710,052621,60.800476N,25.487743E,89,30.7,320
236,T,230710,052622,60.800529N,25.487623E,89,31.2,319
237,T,230710,052623,60.800579N,25.487501E,89,31.6,318
238,T,230710,052624,60.800629N,25.487371E,89,31.9,317
239,T,230710,052625,60.800671N,25.487230E,89,32.4,316
240,T,230710,052626,60.800716N,25.487083E,89,32.9,315
241,T,230710,052627,60.800751N,25.486935E,89,33.0,313
242,T,230710,052628,60.800793N,25.486780E,89,33.4,312
243,T,230710,052629,60.800823N,25.486624E,88,33.7,310
244,T,230710,052630,60.800861N,25.486464E,88,34.0,308
245,T,230710,052631,60.800892N,25.486303E,88,34.3,307
246,T,230710,052632,60.800922N,25.486139E,87,34.4,305
247,T,230710,052633,60.800961N,25.485975E,87,34.9,304
248,T,230710,052634,60.800991N,25.485807E,86,35.0,302
249,T,230710,052635,60.801029N,25.485641E,86,35.4,301
250,T,230710,052636,60.801067N,25.485477E,86,35.4,299
251,T,230710,052637,60.801117N,25.485329E,86,35.4,308
252,T,230710,052638,60.801174N,25.485197E,85,35.3,317
253,T,230710,052639,60.801243N,25.485086E,85,34.6,324
254,T,230710,052640,60.801315N,25.484989E,85,34.2,328
255,T,230710,052641,60.801392N,25.484903E,84,33.6,329
256,T,230710,052642,60.801460N,25.484821E,84,32.4,331
257,T,230710,052643,60.801533N,25.484743E,84,31.3,330
258,T,230710,052644,60.801598N,25.484667E,84,30.5,330
259,T,230710,052645,60.801659N,25.484594E,84,29.7,328
260,T,230710,052646,60.801723N,25.484522E,84,28.6,328
261,T,230710,052647,60.801785N,25.484446E,85,27.9,329
262,T,230710,052648,60.801842N,25.484377E,85,27.0,328
263,T,230710,052649,60.801895N,25.484306E,85,26.1,328
264,T,230710,052650,60.801952N,25.484240E,85,25.0,329
265,T,230710,052651,60.802006N,25.484177E,86,24.6,329
266,T,230710,052652,60.802055N,25.484110E,86,23.6,329
267,T,230710,052653,60.802105N,25.484053E,86,22.8,329
268,T,230710,052654,60.802151N,25.483995E,86,22.2,329
269,T,230710,052655,60.802197N,25.483936E,86,21.8,329
270,T,230710,052656,60.802242N,25.483885E,86,21.3,330
271,T,230710,052657,60.802288N,25.483835E,87,21.0,332
272,T,230710,052658,60.802338N,25.483791E,87,20.8,333
273,T,230710,052659,60.802380N,25.483759E,87,20.4,334
274,T,230710,052700,60.802433N,25.483728E,87,20.3,335
275,T,230710,052701,60.802479N,25.483704E,88,20.3,336
276,T,230710,052702,60.802528N,25.483685E,88,20.2,337
277,T,230710,052703,60.802574N,25.483664E,88,20.1,338
278,T,230710,052704,60.802624N,25.483650E,89,20.1,339
279,T,230710,052705,60.802673N,25.483631E,89,20.0,340
280,T,230710,052706,60.802719N,25.483618E,89,19.1,341
281,T,230710,052707,60.802769N,25.483604E,89,18.8,343
282,T,230710,052708,60.802811N,25.483589E,90,16.4,345
283,T,230710,052709,60.802853N,25.483578E,89,16.4,357
284,T,230710,052710,60.802891N,25.483574E,89,15.5,356
285,T,230710,052711,60.802929N,25.483564E,89,15.8,355
286,T,230710,052712,60.802967N,25.483555E,89,15.0,353
287,T,230710,052713,60.803005N,25.483541E,89,14.2,351
288,T,230710,052714,60.803036N,25.483530E,89,14.2,352
289,T,230710,052715,60.803074N,25.483517E,89,15.0,347
290,T,230710,052716,60.803108N,25.483507E,89,14.2,347
291,T,230710,052717,60.803146N,25.483498E,89,15.6,348
292,T,230710,052718,60.803188N,25.483488E,89,16.1,351
293,T,230710,052719,60.803226N,25.483477E,89,16.7,352
294,T,230710,052720,60.803272N,25.483461E,89,17.0,351
295,T,230710,052721,60.803310N,25.483446E,89,17.0,352
296,T,230710,052722,60.803360N,25.483435E,92,17.8,353
297,T,230710,052723,60.803406N,25.483423E,92,17.9,352
298,T,230710,052724,60.803448N,25.483412E,92,18.1,353
299,T,230710,052725,60.803497N,25.483402E,93,18.5,353
300,T,230710,052726,60.803539N,25.483391E,93,17.4,353
301,T,230710,052727,60.803585N,25.483376E,93,17.7,352
302,T,230710,052728,60.803627N,25.483364E,93,18.0,353
303,T,230710,052729,60.803673N,25.483360E,93,18.0,354
304,T,230710,052730,60.803715N,25.483360E,93,18.1,0
305,T,230710,052731,60.803764N,25.483366E,93,18.2,5
306,T,230710,052732,60.803806N,25.483381E,93,18.3,13
307,T,230710,052733,60.803852N,25.483402E,93,18.4,12
308,T,230710,052734,60.803890N,25.483427E,93,18.3,13
309,T,230710,052735,60.803932N,25.483461E,94,17.2,14
310,T,230710,052736,60.803970N,25.483486E,94,17.1,13
311,T,230710,052737,60.804012N,25.483494E,94,17.0,358
312,T,230710,052738,60.804050N,25.483475E,94,16.3,356
313,T,230710,052739,60.804081N,25.483423E,95,16.0,352
314,T,230710,052740,60.804104N,25.483355E,95,16.0,346
315,T,230710,052741,60.804115N,25.483273E,96,16.6,340
316,T,230710,052742,60.804123N,25.483185E,96,17.0,333
317,T,230710,052743,60.804123N,25.483095E,96,17.8,327
318,T,230710,052744,60.804119N,25.482998E,96,18.6,321
319,T,230710,052745,60.804127N,25.482901E,96,19.2,316
320,T,230710,052746,60.804134N,25.482800E,96,20.2,311
321,T,230710,052747,60.804153N,25.482695E,95,20.7,308
322,T,230710,052748,60.804169N,25.482595E,95,20.8,305
323,T,230710,052749,60.804192N,25.482496E,95,20.9,303
324,T,230710,052750,60.804211N,25.482395E,95,20.8,301
325,T,230710,052751,60.804234N,25.482294E,95,20.8,299
326,T,230710,052752,60.804249N,25.482197E,94,20.7,298
327,T,230710,052753,60.804268N,25.482096E,94,20.8,297
328,T,230710,052754,60.804287N,25.481997E,94,21.4,296
329,T,230710,052755,60.804310N,25.481892E,94,22.2,294
330,T,230710,052756,60.804329N,25.481785E,93,23.2,292
331,T,230710,052757,60.804352N,25.481670E,93,23.9,290
332,T,230710,052758,60.804367N,25.481552E,93,24.8,288
333,T,230710,052759,60.804386N,25.481426E,93,25.9,286
334,T,230710,052800,60.804405N,25.481295E,92,26.9,284
335,T,230710,052801,60.804420N,25.481153E,92,27.8,281
336,T,230710,052802,60.804432N,25.481012E,91,28.2,280
337,T,230710,052803,60.804443N,25.480864E,91,29.2,278
338,T,230710,052804,60.804455N,25.480713E,90,29.9,277
339,T,230710,052805,60.804459N,25.480556E,90,30.5,275
340,T,230710,052806,60.804466N,25.480398E,89,30.9,273
341,T,230710,052807,60.804474N,25.480236E,88,31.5,272
342,T,230710,052808,60.804482N,25.480074E,88,31.9,273
343,T,230710,052809,60.804485N,25.479908E,87,32.4,273
344,T,230710,052810,60.804493N,25.479742E,86,32.5,274
345,T,230710,052811,60.804501N,25.479574E,85,32.5,274
346,T,230710,052812,60.804501N,25.479404E,85,32.6,273
347,T,230710,052813,60.804504N,25.479237E,84,32.7,272
348,T,230710,052814,60.804508N,25.479065E,83,32.8,273
349,T,230710,052815,60.804520N,25.478891E,83,32.9,273
350,T,230710,052816,60.804523N,25.478722E,83,32.9,273
351,T,230710,052817,60.804535N,25.478554E,83,31.3,274
352,T,230710,052818,60.804543N,25.478395E,82,29.6,275
353,T,230710,052819,60.804558N,25.478245E,82,27.8,276
354,T,230710,052820,60.804569N,25.478104E,82,24.8,276
355,T,230710,052821,60.804569N,25.477983E,82,21.6,276
356,T,230710,052822,60.804569N,25.477877E,82,20.2,276
357,T,230710,052823,60.804573N,25.477766E,82,20.2,275
358,T,230710,052824,60.804577N,25.477657E,82,20.9,269
359,T,230710,052825,60.804569N,25.477549E,83,21.3,263
360,T,230710,052826,60.804562N,25.477442E,83,21.2,257
361,T,230710,052827,60.804543N,25.477337E,83,21.1,256
362,T,230710,052828,60.804531N,25.477228E,83,22.4,256
363,T,230710,052829,60.804523N,25.477114E,83,23.8,258
364,T,230710,052830,60.804512N,25.476990E,82,25.2,260
365,T,230710,052831,60.804504N,25.476856E,82,26.4,263
366,T,230710,052832,60.804501N,25.476715E,82,27.6,265
367,T,230710,052833,60.804501N,25.476574E,81,27.7,268
368,T,230710,052834,60.804501N,25.476427E,81,28.9,270
369,T,230710,052835,60.804508N,25.476284E,81,27.6,272
370,T,230710,052836,60.804512N,25.476145E,81,27.3,274
371,T,230710,052837,60.804520N,25.476006E,81,27.4,276
372,T,230710,052838,60.804527N,25.475866E,81,27.4,277
373,T,230710,052839,60.804531N,25.475725E,80,27.4,271
374,T,230710,052840,60.804535N,25.475586E,80,28.1,274
375,T,230710,052841,60.804539N,25.475443E,80,28.9,276
376,T,230710,052842,60.804550N,25.475296E,80,28.4,275
377,T,230710,052843,60.804562N,25.475149E,79,28.9,277
378,T,230710,052844,60.804569N,25.475004E,79,28.0,276
379,T,230710,052845,60.804577N,25.474857E,79,28.4,277
380,T,230710,052846,60.804592N,25.474716E,79,28.9,278
381,T,230710,052847,60.804604N,25.474571E,79,27.7,279
382,T,230710,052848,60.804615N,25.474434E,79,27.3,279
383,T,230710,052849,60.804623N,25.474300E,79,26.3,279
384,T,230710,052850,60.804642N,25.474171E,80,25.7,279
385,T,230710,052851,60.804653N,25.474043E,80,25.6,280
386,T,230710,052852,60.804668N,25.473915E,81,25.5,282
387,T,230710,052853,60.804684N,25.473795E,81,25.1,283
388,T,230710,052854,60.804699N,25.473669E,81,24.5,284
389,T,230710,052855,60.804710N,25.473549E,81,24.5,283
390,T,230710,052856,60.804726N,25.473431E,81,24.1,282
391,T,230710,052857,60.804729N,25.473310E,81,23.7,281
392,T,230710,052858,60.804737N,25.473186E,81,24.2,280
393,T,230710,052859,60.804741N,25.473064E,81,23.2,280
394,T,230710,052900,60.804741N,25.472944E,81,24.3,264
395,T,230710,052901,60.804729N,25.472818E,81,24.3,260
396,T,230710,052902,60.804714N,25.472694E,80,25.6,257
397,T,230710,052903,60.804699N,25.472567E,80,25.6,253
398,T,230710,052904,60.804676N,25.472445E,79,25.6,248
399,T,230710,052905,60.804653N,25.472321E,79,26.5,248
400,T,230710,052906,60.804623N,25.472193E,79,27.8,248
401,T,230710,052907,60.804596N,25.472055E,78,29.2,248
402,T,230710,052908,60.804569N,25.471918E,78,28.2,247
403,T,230710,052909,60.804539N,25.471786E,78,29.1,246
404,T,230710,052910,60.804512N,25.471657E,78,27.7,247
405,T,230710,052911,60.804485N,25.471531E,77,26.2,247
406,T,230710,052912,60.804459N,25.471416E,77,24.3,247
407,T,230710,052913,60.804436N,25.471312E,77,21.6,246
408,T,230710,052914,60.804413N,25.471220E,77,20.7,246
409,T,230710,052915,60.804398N,25.471128E,78,19.6,254
410,T,230710,052916,60.804375N,25.471046E,78,17.5,252
411,T,230710,052917,60.804363N,25.470972E,78,14.6,252
412,T,230710,052918,60.804356N,25.470905E,78,12.9,254
413,T,230710,052919,60.804344N,25.470846E,78,11.8,252
414,T,230710,052920,60.804340N,25.470797E,78,10.0,258
415,T,230710,052921,60.804333N,25.470745E,78,10.5,258
416,T,230710,052922,60.804325N,25.470695E,79,10.5,255
417,T,230710,052923,60.804314N,25.470646E,79,9.8,254
418,T,230710,052924,60.804302N,25.470596E,79,9.9,260
419,T,230710,052925,60.804291N,25.470547E,80,9.8,259
420,T,230710,052926,60.804283N,25.470501E,80,10.1,258
421,T,230710,052927,60.804272N,25.470451E,80,9.6,255
422,T,230710,052928,60.804264N,25.470402E,80,10.3,249
423,T,230710,052929,60.804256N,25.470352E,80,9.4,249
424,T,230710,052930,60.804249N,25.470299E,81,10.9,249
425,T,230710,052931,60.804241N,25.470243E,81,10.7,252
426,T,230710,052932,60.804230N,25.470190E,81,11.7,254
427,T,230710,052933,60.804218N,25.470137E,82,10.6,260
428,T,230710,052934,60.804214N,25.470083E,82,10.5,258
429,T,230710,052935,60.804203N,25.470032E,82,10.8,258
430,T,230710,052936,60.804192N,25.469982E,82,9.7,257
431,T,230710,052937,60.804180N,25.469934E,82,9.1,256
432,T,230710,052938,60.804165N,25.469881E,82,11.3,255
433,T,230710,052939,60.804150N,25.469830E,83,10.6,254
434,T,230710,052940,60.804134N,25.469776E,83,10.7,257
435,T,230710,052941,60.804119N,25.469727E,84,11.1,256
436,T,230710,052942,60.804104N,25.469667E,84,13.2,256
437,T,230710,052943,60.804089N,25.469604E,84,13.2,255
438,T,230710,052944,60.804073N,25.469538E,85,14.2,253
439,T,230710,052945,60.804050N,25.469467E,86,14.3,250
440,T,230710,052946,60.804035N,25.469393E,87,16.2,248
441,T,230710,052947,60.804016N,25.469311E,87,16.8,247
442,T,230710,052948,60.804001N,25.469225E,87,18.2,245
443,T,230710,052949,60.803982N,25.469135E,87,18.6,244
444,T,230710,052950,60.803959N,25.469044E,87,19.2,244
445,T,230710,052951,60.803940N,25.468948E,87,19.6,245
446,T,230710,052952,60.803913N,25.468843E,88,19.6,245
447,T,230710,052953,60.803883N,25.468744E,88,21.0,244
448,T,230710,052954,60.803856N,25.468639E,87,21.0,243
449,T,230710,052955,60.803825N,25.468542E,87,21.7,236
450,T,230710,052956,60.803795N,25.468447E,87,22.5,236
451,T,230710,052957,60.803764N,25.468353E,87,22.8,236
452,T,230710,052958,60.803726N,25.468260E,86,22.1,235
453,T,230710,052959,60.803699N,25.468164E,87,22.3,232
454,T,230710,053000,60.803669N,25.468082E,87,20.2,229
455,T,230710,053001,60.803635N,25.467999E,87,20.5,233
456,T,230710,053002,60.803604N,25.467918E,87,21.4,233
457,T,230710,053003,60.803570N,25.467842E,87,19.2,232
458,T,230710,053004,60.803539N,25.467766E,87,19.7,229
459,T,230710,053005,60.803513N,25.467693E,87,18.3,228
460,T,230710,053006,60.803486N,25.467625E,87,17.5,227
461,T,230710,053007,60.803452N,25.467560E,87,17.1,227
462,T,230710,053008,60.803425N,25.467499E,88,15.9,226
463,T,230710,053009,60.803398N,25.467438E,89,16.0,227
464,T,230710,053010,60.803368N,25.467379E,89,16.1,226
465,T,230710,053011,60.803341N,25.467318E,89,15.6,229
466,T,230710,053012,60.803314N,25.467257E,89,16.0,228
467,T,230710,053013,60.803288N,25.467192E,89,16.1,228
468,T,230710,053014,60.803257N,25.467127E,90,17.1,228
469,T,230710,053015,60.803230N,25.467058E,90,17.0,230
470,T,230710,053016,60.803200N,25.466991E,90,17.6,226
471,T,230710,053017,60.803173N,25.466927E,90,16.7,228
472,T,230710,053018,60.803143N,25.466854E,90,18.1,229
473,T,230710,053019,60.803116N,25.466776E,90,18.2,232
474,T,230710,053020,60.803093N,25.466700E,91,17.2,233
475,T,230710,053021,60.803074N,25.466623E,91,18.4,236
476,T,230710,053022,60.803047N,25.466551E,91,17.5,237
477,T,230710,053023,60.803028N,25.466484E,92,16.2,240
478,T,230710,053024,60.803017N,25.466415E,92,14.8,253
479,T,230710,053025,60.803005N,25.466345E,92,14.9,252
480,T,230710,053026,60.802998N,25.466284E,93,12.7,253
481,T,230710,053027,60.802994N,25.466225E,93,10.9,256
482,T,230710,053028,60.802982N,25.466166E,93,11.7,258
483,T,230710,053029,60.802979N,25.466103E,93,12.3,258
484,T,230710,053030,60.802971N,25.466036E,93,12.3,269
485,T,230710,053031,60.802971N,25.465963E,93,11.6,269
486,T,230710,053032,60.802971N,25.465902E,93,11.6,267
487,T,230710,053033,60.802975N,25.465836E,94,12.2,273
488,T,230710,053034,60.802979N,25.465767E,94,12.7,274
489,T,230710,053035,60.802982N,25.465698E,95,13.4,284
490,T,230710,053036,60.802994N,25.465626E,95,13.3,286
491,T,230710,053037,60.803005N,25.465555E,95,14.3,287
492,T,230710,053038,60.803020N,25.465481E,95,14.9,290
493,T,230710,053039,60.803032N,25.465403E,95,16.0,289
494,T,230710,053040,60.803043N,25.465321E,95,15.6,287
495,T,230710,053041,60.803055N,25.465240E,95,16.0,292
496,T,230710,053042,60.803074N,25.465160E,95,16.6,292
497,T,230710,053043,60.803089N,25.465076E,94,16.7,293
498,T,230710,053044,60.803108N,25.464996E,94,16.8,299
499,T,230710,053045,60.803127N,25.464914E,94,17.5,298
500,T,230710,053046,60.803146N,25.464825E,94,18.4,296
501,T,230710,053047,60.803169N,25.464737E,93,18.8,296
502,T,230710,053048,60.803188N,25.464643E,93,19.2,297
503,T,230710,053049,60.803211N,25.464556E,92,18.7,296
504,T,230710,053050,60.803230N,25.464458E,92,20.6,291
505,T,230710,053051,60.803249N,25.464355E,91,20.7,292
506,T,230710,053052,60.803268N,25.464254E,91,20.6,291
507,T,230710,053053,60.803284N,25.464146E,91,21.2,292
508,T,230710,053054,60.803295N,25.464020E,90,22.1,287
509,T,230710,053055,60.803307N,25.463896E,90,21.2,284
510,T,230710,053056,60.803329N,25.463783E,90,21.6,286
511,T,230710,053057,60.803341N,25.463676E,90,21.6,290
512,T,230710,053058,60.803364N,25.463575E,90,20.7,290
513,T,230710,053059,60.803379N,25.463465E,90,21.8,290
514,T,230710,053100,60.803398N,25.463358E,90,21.9,293
515,T,230710,053101,60.803425N,25.463259E,89,20.7,294
516,T,230710,053102,60.803448N,25.463165E,89,18.8,295
517,T,230710,053103,60.803471N,25.463083E,89,18.1,296
518,T,230710,053104,60.803516N,25.463001E,89,21.8,319
519,T,230710,053105,60.803562N,25.462933E,89,22.8,331
520,T,230710,053106,60.803619N,25.462877E,90,22.9,335
521,T,230710,053107,60.803677N,25.462824E,90,23.4,334
522,T,230710,053108,60.803734N,25.462763E,89,23.4,328
523,T,230710,053109,60.803780N,25.462687E,90,23.2,318
524,T,230710,053110,60.803822N,25.462601E,90,22.3,311
525,T,230710,053111,60.803852N,25.462503E,89,22.9,301
526,T,230710,053112,60.803875N,25.462395E,89,23.4,292
527,T,230710,053113,60.803890N,25.462275E,89,23.3,282
528,T,230710,053114,60.803902N,25.462154E,89,23.2,274
529,T,230710,053115,60.803902N,25.462030E,89,23.7,269
530,T,230710,053116,60.803898N,25.461905E,89,23.8,264
531,T,230710,053117,60.803886N,25.461781E,89,23.9,264
532,T,230710,053118,60.803883N,25.461655E,89,24.0,262
533,T,230710,053119,60.803871N,25.461527E,89,24.6,260
534,T,230710,053120,60.803860N,25.461397E,90,24.7,259
535,T,230710,053121,60.803844N,25.461269E,90,24.3,260
536,T,230710,053122,60.803837N,25.461143E,91,24.0,260
537,T,230710,053123,60.803825N,25.461021E,91,24.0,260
538,T,230710,053124,60.803810N,25.460899E,91,23.3,261
539,T,230710,053125,60.803799N,25.460775E,91,22.8,258
540,T,230710,053126,60.803787N,25.460655E,91,23.5,259
541,T,230710,053127,60.803776N,25.460539E,91,23.5,259
542,T,230710,053128,60.803764N,25.460421E,92,23.8,259
543,T,230710,053129,60.803753N,25.460304E,92,23.4,259
544,T,230710,053130,60.803745N,25.460190E,92,22.9,259
545,T,230710,053131,60.803734N,25.460075E,92,23.4,259
546,T,230710,053132,60.803719N,25.459963E,92,23.9,257
547,T,230710,053133,60.803703N,25.459843E,91,25.3,255
548,T,230710,053134,60.803688N,25.459715E,91,25.9,254
549,T,230710,053135,60.803673N,25.459587E,90,25.8,253
550,T,230710,053136,60.803650N,25.459459E,90,26.6,252
551,T,230710,053137,60.803631N,25.459330E,91,26.6,252
552,T,230710,053138,60.803612N,25.459202E,91,26.1,253
553,T,230710,053139,60.803593N,25.459076E,91,25.7,252
554,T,230710,053140,60.803577N,25.458954E,90,25.8,253
555,T,230710,053141,60.803555N,25.458826E,90,25.9,253
556,T,230710,053142,60.803532N,25.458702E,90,26.1,252
557,T,230710,053143,60.803513N,25.458574E,89,26.1,251
558,T,230710,053144,60.803493N,25.458445E,89,26.0,252
