INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
194,T,230829,071213,60.541382N,24.212967E,70,25.3,335
195,T,230829,071214,60.541435N,24.212915E,70,24.5,334
196,T,230829,071215,60.541492N,24.212864E,70,25.0,337
197,T,230829,071216,60.541553N,24.212820E,71,25.0,338
198,T,230829,071217,60.541607N,24.212774E,71,25.1,338
199,T,230829,071218,60.541668N,24.212727E,71,24.8,337
200,T,230829,071219,60.541725N,24.212679E,71,26.1,337
201,T,230829,071220,60.541782N,24.212626E,71,25.7,338
202,T,230829,071221,60.541840N,24.212576E,71,25.8,337
203,T,230829,071222,60.541901N,24.212524E,70,25.8,337
204,T,230829,071223,60.541962N,24.212475E,70,25.7,337
205,T,230829,071224,60.542015N,24.212420E,70,26.2,336
206,T,230829,071225,60.542076N,24.212366E,70,26.3,336
207,T,230829,071226,60.542137N,24.212317E,70,26.2,336
208,T,230829,071227,60.542194N,24.212267E,70,25.3,336
209,T,230829,071228,60.542252N,24.212217E,69,25.4,337
210,T,230829,071229,60.542313N,24.212172E,69,25.3,338
211,T,230829,071230,60.542374N,24.212124E,69,25.3,338
212,T,230829,071231,60.542427N,24.212070E,69,25.4,338
213,T,230829,071232,60.542488N,24.212025E,68,25.3,338
214,T,230829,071233,60.542545N,24.211975E,68,24.8,338
215,T,230829,071234,60.542603N,24.211929E,68,24.8,338
216,T,230829,071235,60.542660N,24.211887E,68,24.8,339
217,T,230829,071236,60.542721N,24.211845E,68,24.9,340
218,T,230829,071237,60.542782N,24.211805E,68,25.5,341
219,T,230829,071238,60.542843N,24.211763E,68,25.6,341
220,T,230829,071239,60.542908N,24.211720E,68,26.2,342
221,T,230829,071240,60.542973N,24.211679E,68,26.2,342
222,T,230829,071241,60.543037N,24.211639E,68,26.2,342
223,T,230829,071242,60.543095N,24.211601E,68,24.9,342
224,T,230829,071243,60.543159N,24.211563E,68,26.6,342
225,T,230829,071244,60.543224N,24.211527E,68,25.5,342
226,T,230829,071245,60.543285N,24.211491E,68,25.5,342
227,T,230829,071246,60.543346N,24.211452E,69,25.5,342
228,T,230829,071247,60.543407N,24.211414E,69,26.0,343
229,T,230829,071248,60.543472N,24.211378E,69,25.3,343
230,T,230829,071249,60.543537N,24.211344E,69,26.0,344
231,T,230829,071250,60.543598N,24.211311E,69,25.7,344
232,T,230829,071251,60.543663N,24.211275E,69,25.0,344
233,T,230829,071252,60.543724N,24.211241E,69,24.6,343
234,T,230829,071253,60.543785N,24.211205E,69,24.7,343
235,T,230829,071254,60.543846N,24.211172E,69,25.5,344
236,T,230829,071255,60.543907N,24.211138E,69,24.9,343
237,T,230829,071256,60.543968N,24.211102E,69,24.4,343
238,T,230829,071257,60.544029N,24.211065E,69,24.5,343
239,T,230829,071258,60.544086N,24.211027E,69,24.4,342
240,T,230829,071259,60.544144N,24.210995E,69,24.3,342
241,T,230829,071300,60.544205N,24.210957E,70,24.4,342
242,T,230829,071301,60.544266N,24.210918E,70,25.1,342
243,T,230829,071302,60.544327N,24.210878E,70,25.5,341
244,T,230829,071303,60.544388N,24.210838E,70,25.6,341
245,T,230829,071304,60.544453N,24.210796E,69,25.5,340
246,T,230829,071305,60.544518N,24.210754E,69,26.7,340
247,T,230829,071306,60.544579N,24.210709E,69,26.6,340
248,T,230829,071307,60.544640N,24.210665E,69,27.5,340
249,T,230829,071308,60.544708N,24.210615E,69,27.2,340
250,T,230829,071309,60.544769N,24.210564E,69,27.3,339
251,T,230829,071310,60.544834N,24.210514E,69,27.8,338
252,T,230829,071311,60.544899N,24.210461E,69,27.7,338
253,T,230829,071312,60.544964N,24.210415E,69,27.2,339
254,T,230829,071313,60.545029N,24.210375E,69,27.1,341
255,T,230829,071314,60.545094N,24.210337E,69,26.5,343
256,T,230829,071315,60.545155N,24.210304E,69,26.2,345
257,T,230829,071316,60.545219N,24.210278E,69,25.8,348
258,T,230829,071317,60.545284N,24.210257E,69,25.9,350
259,T,230829,071318,60.545349N,24.210241E,69,26.0,353
260,T,230829,071319,60.545418N,24.210234E,69,26.5,354
261,T,230829,071320,60.545479N,24.210234E,69,25.1,0
262,T,230829,071321,60.545540N,24.210234E,69,25.6,359
263,T,230829,071322,60.545605N,24.210232E,69,24.9,359
264,T,230829,071323,60.545670N,24.210228E,69,25.6,358
265,T,230829,071324,60.545727N,24.210218E,69,25.5,356
266,T,230829,071325,60.545795N,24.210203E,69,25.9,353
267,T,230829,071326,60.545860N,24.210184E,69,26.3,351
268,T,230829,071327,60.545925N,24.210159E,69,26.3,349
269,T,230829,071328,60.545986N,24.210133E,69,26.3,347
270,T,230829,071329,60.546051N,24.210096E,69,25.9,344
271,T,230829,071330,60.546112N,24.210056E,69,25.5,342
272,T,230829,071331,60.546173N,24.210011E,69,25.5,340
273,T,230829,071332,60.546227N,24.209963E,69,24.6,337
274,T,230829,071333,60.546288N,24.209908E,69,24.5,335
275,T,230829,071334,60.546341N,24.209850E,69,23.5,330
276,T,230829,071335,60.546391N,24.209785E,69,23.2,328
277,T,230829,071336,60.546440N,24.209724E,69,22.6,328
278,T,230829,071337,60.546490N,24.209665E,70,22.0,328
279,T,230829,071338,60.546535N,24.209604E,70,21.7,327
280,T,230829,071339,60.546581N,24.209543E,70,21.5,327
281,T,230829,071340,60.546623N,24.209484E,71,21.6,326
282,T,230829,071341,60.546669N,24.209419E,71,21.2,325
283,T,230829,071342,60.546711N,24.209358E,71,21.2,324
284,T,230829,071343,60.546753N,24.209293E,71,21.1,323
285,T,230829,071344,60.546795N,24.209229E,71,20.6,323
286,T,230829,071345,60.546837N,24.209166E,71,20.5,322
287,T,230829,071346,60.546875N,24.209105E,72,20.5,322
288,T,230829,071347,60.546917N,24.209042E,72,20.2,322
289,T,230829,071348,60.546959N,24.208981E,72,20.3,322
290,T,230829,071349,60.547001N,24.208920E,72,20.1,322
291,T,230829,071350,60.547039N,24.208857E,72,20.0,321
292,T,230829,071351,60.547077N,24.208794E,72,19.6,321
293,T,230829,071352,60.547115N,24.208733E,73,19.5,320
294,T,230829,071353,60.547153N,24.208668E,73,19.1,319
295,T,230829,071354,60.547188N,24.208605E,73,18.8,319
296,T,230829,071355,60.547218N,24.208544E,73,18.0,319
297,T,230829,071356,60.547253N,24.208485E,73,17.6,317
298,T,230829,071357,60.547283N,24.208420E,74,17.5,315
299,T,230829,071358,60.547314N,24.208359E,74,16.5,314
300,T,230829,071359,60.547340N,24.208302E,74,15.8,313
301,T,230829,071400,60.547363N,24.208244E,74,15.7,311
302,T,230829,071401,60.547386N,24.208183E,74,14.5,310
303,T,230829,071402,60.547409N,24.208126E,74,14.4,308
304,T,230829,071403,60.547432N,24.208069E,74,14.5,307
305,T,230829,071404,60.547447N,24.208004E,74,15.0,306
306,T,230829,071405,60.547470N,24.207941E,75,15.5,305
307,T,230829,071406,60.547489N,24.207876E,75,15.9,304
308,T,230829,071407,60.547512N,24.207806E,75,16.0,302
309,T,230829,071408,60.547527N,24.207741E,75,15.0,300
310,T,230829,071409,60.547546N,24.207676E,76,14.4,300
311,T,230829,071410,60.547569N,24.207611E,76,14.5,300
312,T,230829,071411,60.547581N,24.207548E,76,13.6,295
313,T,230829,071412,60.547596N,24.207485E,76,13.6,295
314,T,230829,071413,60.547607N,24.207424E,76,13.5,293
315,T,230829,071414,60.547619N,24.207363E,76,12.3,293
316,T,230829,071415,60.547630N,24.207306E,76,11.5,291
317,T,230829,071416,60.547646N,24.207256E,76,10.4,293
318,T,230829,071417,60.547653N,24.207211E,77,9.5,290
319,T,230829,071418,60.547661N,24.207163E,77,10.0,283
320,T,230829,071419,60.547665N,24.207109E,77,10.9,284
321,T,230829,071420,60.547672N,24.207054E,77,12.3,281
322,T,230829,071421,60.547676N,24.206985E,77,13.7,280
323,T,230829,071422,60.547680N,24.206917E,77,14.5,279
324,T,230829,071423,60.547684N,24.206848E,77,11.9,282
325,T,230829,071424,60.547691N,24.206806E,77,6.7,282
326,T,230829,071425,60.547710N,24.206793E,77,8.5,287
327,T,230829,071426,60.547729N,24.206791E,77,7.7,2
328,T,230829,071427,60.547752N,24.206797E,77,10.1,3
329,T,230829,071428,60.547779N,24.206806E,77,12.8,5
330,T,230829,071429,60.547817N,24.206804E,77,15.6,354
331,T,230829,071430,60.547855N,24.206783E,78,17.8,352
332,T,230829,071431,60.547894N,24.206743E,78,17.4,349
333,T,230829,071432,60.547928N,24.206684E,78,18.8,346
334,T,230829,071433,60.547958N,24.206617E,78,18.9,343
335,T,230829,071434,60.547997N,24.206549E,78,19.6,340
336,T,230829,071435,60.548031N,24.206476E,78,19.7,337
337,T,230829,071436,60.548065N,24.206400E,78,20.3,334
338,T,230829,071437,60.548100N,24.206320E,78,20.7,332
339,T,230829,071438,60.548138N,24.206240E,78,20.8,329
340,T,230829,071439,60.548172N,24.206161E,78,21.2,327
341,T,230829,071440,60.548206N,24.206079E,78,21.2,325
342,T,230829,071441,60.548248N,24.206005E,78,21.2,319
343,T,230829,071442,60.548286N,24.205935E,78,21.8,318
344,T,230829,071443,60.548328N,24.205860E,78,21.0,317
345,T,230829,071444,60.548367N,24.205790E,78,21.5,319
346,T,230829,071445,60.548412N,24.205717E,78,21.9,320
347,T,230829,071446,60.548454N,24.205650E,78,21.5,320
348,T,230829,071447,60.548500N,24.205580E,79,22.4,321
349,T,230829,071448,60.548538N,24.205515E,79,22.5,323
350,T,230829,071449,60.548588N,24.205444E,79,22.4,323
351,T,230829,071450,60.548634N,24.205379E,79,22.6,325
352,T,230829,071451,60.548679N,24.205317E,79,23.0,326
353,T,230829,071452,60.548729N,24.205256E,80,22.9,327
354,T,230829,071453,60.548779N,24.205194E,80,22.9,328
355,T,230829,071454,60.548824N,24.205132E,80,22.5,328
356,T,230829,071455,60.548874N,24.205074E,80,22.6,329
357,T,230829,071456,60.548923N,24.205015E,80,23.0,329
358,T,230829,071457,60.548973N,24.204958E,80,23.1,330
359,T,230829,071458,60.549023N,24.204905E,80,23.0,332
360,T,230829,071459,60.549076N,24.204851E,80,23.0,333
361,T,230829,071500,60.549129N,24.204802E,80,23.0,334
362,T,230829,071501,60.549179N,24.204752E,80,23.5,335
363,T,230829,071502,60.549236N,24.204704E,80,23.5,336
364,T,230829,071503,60.549290N,24.204657E,80,23.0,337
365,T,230829,071504,60.549339N,24.204613E,80,22.9,337
366,T,230829,071505,60.549393N,24.204563E,79,22.8,337
367,T,230829,071506,60.549442N,24.204515E,79,22.7,336
368,T,230829,071507,60.549496N,24.204466E,79,23.6,335
369,T,230829,071508,60.549553N,24.204414E,79,24.2,335
370,T,230829,071509,60.549603N,24.204365E,79,23.0,335
371,T,230829,071510,60.549656N,24.204313E,79,23.0,335
372,T,230829,071511,60.549709N,24.204264E,79,24.1,335
373,T,230829,071512,60.549763N,24.204214E,79,23.9,335
374,T,230829,071513,60.549820N,24.204165E,79,23.8,335
375,T,230829,071514,60.549877N,24.204117E,79,24.3,336
376,T,230829,071515,60.549927N,24.204065E,79,23.0,335
377,T,230829,071516,60.549984N,24.204016E,79,24.1,335
378,T,230829,071517,60.550041N,24.203964E,79,22.6,334
379,T,230829,071518,60.550091N,24.203915E,79,24.0,334
380,T,230829,071519,60.550148N,24.203859E,79,24.5,334
381,T,230829,071520,60.550205N,24.203810E,79,23.8,335
382,T,230829,071521,60.550259N,24.203764E,80,23.7,336
383,T,230829,071522,60.550312N,24.203718E,80,23.6,337
384,T,230829,071523,60.550365N,24.203665E,81,23.6,335
385,T,230829,071524,60.550419N,24.203615E,81,24.6,335
386,T,230829,071525,60.550476N,24.203569E,82,24.7,335
387,T,230829,071526,60.550533N,24.203524E,82,24.7,336
388,T,230829,071527,60.550591N,24.203476E,82,25.6,337
389,T,230829,071528,60.550648N,24.203430E,82,25.5,338
390,T,230829,071529,60.550709N,24.203379E,82,24.5,337
391,T,230829,071530,60.550762N,24.203327E,82,24.8,337
392,T,230829,071531,60.550823N,24.203279E,82,24.7,337
393,T,230829,071532,60.550880N,24.203232E,82,24.1,336
394,T,230829,071533,60.550938N,24.203186E,82,24.0,337
395,T,230829,071534,60.550991N,24.203144E,82,23.8,338
396,T,230829,071535,60.551048N,24.203096E,82,23.8,337
397,T,230829,071536,60.551102N,24.203049E,82,23.8,336
398,T,230829,071537,60.551163N,24.202995E,82,24.4,337
399,T,230829,071538,60.551224N,24.202951E,82,24.5,337
400,T,230829,071539,60.551289N,24.202909E,82,24.6,338
401,T,230829,071540,60.551350N,24.202868E,82,25.1,340
402,T,230829,071541,60.551407N,24.202831E,82,25.0,341
403,T,230829,071542,60.551468N,24.202791E,82,25.6,342
404,T,230829,071543,60.551533N,24.202757E,82,25.7,343
405,T,230829,071544,60.551598N,24.202724E,82,26.4,345
406,T,230829,071545,60.551659N,24.202696E,81,26.9,347
407,T,230829,071546,60.551727N,24.202671E,81,27.2,349
408,T,230829,071547,60.551796N,24.202650E,81,27.3,351
409,T,230829,071548,60.551868N,24.202633E,81,27.3,353
410,T,230829,071549,60.551937N,24.202618E,81,27.5,354
411,T,230829,071550,60.552010N,24.202612E,80,28.3,356
412,T,230829,071551,60.552078N,24.202612E,80,28.3,1
413,T,230829,071552,60.552147N,24.202623E,80,28.4,3
414,T,230829,071553,60.552216N,24.202637E,80,28.3,4
415,T,230829,071554,60.552284N,24.202650E,80,27.9,5
416,T,230829,071555,60.552357N,24.202665E,80,27.5,6
417,T,230829,071556,60.552422N,24.202684E,80,27.1,6
418,T,230829,071557,60.552486N,24.202700E,80,27.0,7
419,T,230829,071558,60.552551N,24.202719E,80,26.4,7
420,T,230829,071559,60.552616N,24.202736E,80,26.0,7
421,T,230829,071600,60.552681N,24.202757E,80,25.5,7
422,T,230829,071601,60.552746N,24.202772E,80,25.1,7
423,T,230829,071602,60.552803N,24.202785E,80,24.4,7
424,T,230829,071603,60.552864N,24.202801E,80,23.7,6
425,T,230829,071604,60.552921N,24.202816E,80,23.6,7
426,T,230829,071605,60.552982N,24.202833E,79,24.5,7
427,T,230829,071606,60.553043N,24.202852E,79,24.5,8
428,T,230829,071607,60.553104N,24.202875E,79,24.9,9
429,T,230829,071608,60.553162N,24.202913E,79,25.4,17
430,T,230829,071609,60.553219N,24.202969E,78,26.0,26
431,T,230829,071610,60.553276N,24.203045E,78,27.2,35
432,T,230829,071611,60.553329N,24.203138E,78,26.9,45
433,T,230829,071612,60.553368N,24.203245E,78,27.0,51
434,T,230829,071613,60.553413N,24.203358E,77,27.6,51
435,T,230829,071614,60.553455N,24.203468E,77,27.3,49
436,T,230829,071615,60.553501N,24.203566E,77,26.4,40
437,T,230829,071616,60.553555N,24.203638E,77,24.5,25
438,T,230829,071617,60.553612N,24.203665E,76,23.4,3
439,T,230829,071618,60.553669N,24.203646E,76,23.5,341
440,T,230829,071619,60.553722N,24.203598E,76,23.9,334
441,T,230829,071620,60.553776N,24.203545E,76,23.3,333
442,T,230829,071621,60.553829N,24.203487E,76,23.5,335
443,T,230829,071622,60.553883N,24.203436E,76,24.3,335
444,T,230829,071623,60.553940N,24.203384E,76,24.2,335
445,T,230829,071624,60.553997N,24.203329E,76,24.3,334
446,T,230829,071625,60.554050N,24.203276E,76,24.4,335
447,T,230829,071626,60.554108N,24.203222E,76,24.3,335
448,T,230829,071627,60.554165N,24.203165E,76,24.3,335
449,T,230829,071628,60.554218N,24.203114E,76,24.3,335
450,T,230829,071629,60.554276N,24.203056E,76,24.2,334
451,T,230829,071630,60.554333N,24.202999E,76,23.6,333
452,T,230829,071631,60.554382N,24.202946E,75,23.5,333
453,T,230829,071632,60.554436N,24.202894E,75,23.5,333
454,T,230829,071633,60.554489N,24.202841E,75,23.9,333
455,T,230829,071634,60.554539N,24.202784E,75,23.0,333
456,T,230829,071635,60.554592N,24.202728E,74,23.5,333
457,T,230829,071636,60.554649N,24.202671E,74,23.4,332
458,T,230829,071637,60.554699N,24.202614E,74,22.9,332
459,T,230829,071638,60.554752N,24.202559E,75,22.8,332
460,T,230829,071639,60.554798N,24.202496E,75,21.0,331
461,T,230829,071640,60.554855N,24.202442E,75,21.9,332
462,T,230829,071641,60.554905N,24.202393E,75,20.9,332
463,T,230829,071642,60.554951N,24.202345E,74,20.8,332
464,T,230829,071643,60.554996N,24.202291E,74,21.4,331
465,T,230829,071644,60.555038N,24.202240E,73,19.2,330
466,T,230829,071645,60.555080N,24.202194E,73,18.6,330
467,T,230829,071646,60.555119N,24.202147E,73,18.5,330
468,T,230829,071647,60.555161N,24.202099E,72,18.6,329
469,T,230829,071648,60.555195N,24.202049E,72,17.7,329
470,T,230829,071649,60.555233N,24.202007E,72,16.0,329
471,T,230829,071650,60.555271N,24.201965E,71,17.7,329
472,T,230829,071651,60.555309N,24.201923E,70,16.7,329
473,T,230829,071652,60.555340N,24.201880E,70,16.6,329
474,T,230829,071653,60.555382N,24.201836E,69,16.8,329
475,T,230829,071654,60.555420N,24.201788E,69,16.9,328
476,T,230829,071655,60.555462N,24.201740E,69,17.4,327
477,T,230829,071656,60.555496N,24.201694E,69,17.5,327
478,T,230829,071657,60.555534N,24.201649E,69,17.4,329
479,T,230829,071658,60.555576N,24.201603E,69,17.8,328
480,T,230829,071659,60.555614N,24.201551E,69,17.3,327
481,T,230829,071700,60.555656N,24.201496E,69,18.7,326
482,T,230829,071701,60.555698N,24.201435E,69,18.8,326
483,T,230829,071702,60.555748N,24.201376E,70,21.0,327
484,T,230829,071703,60.555809N,24.201323E,72,21.3,333
485,T,230829,071704,60.555855N,24.201277E,72,20.2,333
486,T,230829,071705,60.555904N,24.201229E,73,19.7,332
487,T,230829,071706,60.555946N,24.201181E,73,20.4,329
488,T,230829,071707,60.555992N,24.201126E,73,19.7,328
489,T,230829,071708,60.556042N,24.201078E,73,19.2,330
490,T,230829,071709,60.556080N,24.201031E,74,19.2,328
491,T,230829,071710,60.556129N,24.200975E,74,19.8,328
492,T,230829,071711,60.556171N,24.200920E,74,19.8,328
493,T,230829,071712,60.556217N,24.200859E,74,20.3,327
494,T,230829,071713,60.556255N,24.200800E,75,18.7,322
495,T,230829,071714,60.556297N,24.200739E,75,20.0,322
496,T,230829,071715,60.556339N,24.200676E,75,20.4,324
497,T,230829,071716,60.556385N,24.200621E,75,19.5,323
498,T,230829,071717,60.556427N,24.200558E,75,19.1,324
499,T,230829,071718,60.556473N,24.200500E,75,20.1,324
500,T,230829,071719,60.556511N,24.200436E,75,19.4,324
501,T,230829,071720,60.556557N,24.200377E,75,20.3,324
502,T,230829,071721,60.556599N,24.200312E,76,20.7,323
503,T,230829,071722,60.556648N,24.200245E,76,20.8,321
504,T,230829,071723,60.556686N,24.200176E,76,21.9,321
505,T,230829,071724,60.556736N,24.200111E,76,22.1,321
506,T,230829,071725,60.556786N,24.200048E,76,21.7,322
507,T,230829,071726,60.556828N,24.199982E,76,21.5,322
508,T,230829,071727,60.556870N,24.199917E,76,19.1,321
509,T,230829,071728,60.556904N,24.199862E,76,16.3,329
510,T,230829,071729,60.556938N,24.199837E,75,16.0,356
511,T,230829,071730,60.556980N,24.199856E,75,15.8,31
512,T,230829,071731,60.557007N,24.199909E,76,16.8,51
513,T,230829,071732,60.557034N,24.199982E,76,17.6,58
514,T,230829,071733,60.557060N,24.200056E,76,17.9,56
515,T,230829,071734,60.557083N,24.200132E,76,18.2,55
516,T,230829,071735,60.557102N,24.200220E,75,18.1,63
517,T,230829,071736,60.557125N,24.200315E,76,19.1,60
518,T,230829,071737,60.557156N,24.200397E,76,19.5,59
519,T,230829,071738,60.557194N,24.200470E,76,20.0,57
520,T,230829,071739,60.557240N,24.200521E,77,21.7,53
521,T,230829,071740,60.557301N,24.200554E,77,22.2,49
522,T,230829,071741,60.557362N,24.200560E,78,22.6,46
523,T,230829,071742,60.557419N,24.200558E,78,22.7,358
524,T,230829,071743,60.557484N,24.200552E,78,24.3,357
525,T,230829,071744,60.557541N,24.200548E,78,23.7,358
526,T,230829,071745,60.557598N,24.200546E,79,23.0,358
527,T,230829,071746,60.557655N,24.200544E,79,22.5,359
528,T,230829,071747,60.557713N,24.200542E,79,22.6,0
529,T,230829,071748,60.557770N,24.200539E,79,22.7,358
530,T,230829,071749,60.557823N,24.200535E,79,22.6,358
531,T,230829,071750,60.557880N,24.200527E,79,22.7,357
532,T,230829,071751,60.557938N,24.200523E,79,22.3,358
533,T,230829,071752,60.557991N,24.200520E,79,21.7,357
534,T,230829,071753,60.558044N,24.200514E,80,21.4,356
535,T,230829,071754,60.558090N,24.200497E,80,21.1,349
536,T,230829,071755,60.558144N,24.200474E,80,21.0,346
537,T,230829,071756,60.558201N,24.200457E,80,21.5,346
538,T,230829,071757,60.558250N,24.200447E,80,22.3,1
539,T,230829,071758,60.558311N,24.200457E,80,22.3,4
540,T,230829,071759,60.558365N,24.200470E,80,21.9,6
541,T,230829,071800,60.558418N,24.200483E,80,21.5,7
542,T,230829,071801,60.558472N,24.200502E,81,21.6,8
543,T,230829,071802,60.558529N,24.200518E,81,22.0,7
544,T,230829,071803,60.558578N,24.200535E,81,22.0,9
545,T,230829,071804,60.558632N,24.200548E,81,22.1,8
546,T,230829,071805,60.558689N,24.200562E,81,22.2,7
547,T,230829,071806,60.558743N,24.200575E,81,22.5,6
548,T,230829,071807,60.558800N,24.200584E,81,23.0,5
