INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
188,T,230531,053104,60.799625N,25.493824E,101,17.8,251
189,T,230531,053105,60.799618N,25.493736E,101,17.5,254
190,T,230531,053106,60.799599N,25.493647E,101,17.7,254
191,T,230531,053107,60.799587N,25.493559E,101,18.0,255
192,T,230531,053108,60.799576N,25.493465E,101,18.0,256
193,T,230531,053109,60.799564N,25.493376E,101,18.1,255
194,T,230531,053110,60.799549N,25.493286E,101,17.4,254
195,T,230531,053111,60.799538N,25.493200E,101,17.4,253
196,T,230531,053112,60.799519N,25.493120E,101,16.9,243
197,T,230531,053113,60.799496N,25.493052E,101,16.1,228
198,T,230531,053114,60.799469N,25.492994E,100,16.9,223
199,T,230531,053115,60.799438N,25.492924E,100,18.2,225
200,T,230531,053116,60.799419N,25.492842E,100,17.5,227
201,T,230531,053117,60.799404N,25.492754E,100,18.3,230
202,T,230531,053118,60.799393N,25.492661E,100,19.0,233
203,T,230531,053119,60.799385N,25.492561E,100,19.5,235
204,T,230531,053120,60.799374N,25.492464E,100,19.8,237
205,T,230531,053121,60.799358N,25.492365E,100,19.8,240
206,T,230531,053122,60.799351N,25.492262E,100,20.2,242
207,T,230531,053123,60.799343N,25.492155E,100,20.8,244
208,T,230531,053124,60.799339N,25.492048E,100,21.1,247
209,T,230531,053125,60.799339N,25.491938E,100,21.7,249
210,T,230531,053126,60.799335N,25.491821E,100,22.7,251
211,T,230531,053127,60.799339N,25.491709E,99,21.9,254
212,T,230531,053128,60.799351N,25.491596E,99,23.0,281
213,T,230531,053129,60.799358N,25.491478E,98,23.5,282
214,T,230531,053130,60.799374N,25.491358E,98,24.2,280
215,T,230531,053131,60.799385N,25.491236E,97,24.3,280
216,T,230531,053132,60.799397N,25.491110E,97,24.9,281
217,T,230531,053133,60.799408N,25.490982E,97,25.6,280
218,T,230531,053134,60.799416N,25.490847E,96,26.5,280
219,T,230531,053135,60.799431N,25.490707E,96,26.9,280
220,T,230531,053136,60.799442N,25.490566E,96,27.9,280
221,T,230531,053137,60.799461N,25.490421E,95,27.9,280
222,T,230531,053138,60.799473N,25.490280E,95,28.3,280
223,T,230531,053139,60.799484N,25.490135E,95,28.9,280
224,T,230531,053140,60.799500N,25.489990E,95,29.0,280
225,T,230531,053141,60.799511N,25.489841E,94,29.6,281
226,T,230531,053142,60.799522N,25.489697E,94,29.6,283
227,T,230531,053143,60.799549N,25.489552E,94,30.1,292
228,T,230531,053144,60.799576N,25.489416E,94,30.2,299
229,T,230531,053145,60.799618N,25.489285E,94,30.4,306
230,T,230531,053146,60.799667N,25.489170E,93,30.0,316
231,T,230531,053147,60.799725N,25.489075E,92,29.7,323
232,T,230531,053148,60.799786N,25.488983E,92,28.2,322
233,T,230531,053149,60.799839N,25.488888E,91,29.4,321
234,T,230531,053150,60.799896N,25.488792E,90,28.7,320
235,T,230531,053151,60.799953N,25.488695E,90,29.1,320
236,T,230531,053152,60.800007N,25.488598E,89,29.2,321
237,T,230531,053153,60.800064N,25.488504E,89,29.2,320
238,T,230531,053154,60.800121N,25.488407E,88,29.1,320
239,T,230531,053155,60.800175N,25.488310E,88,29.7,321
240,T,230531,053156,60.800232N,25.488213E,88,30.0,320
241,T,230531,053157,60.800289N,25.488110E,88,30.3,320
242,T,230531,053158,60.800346N,25.488007E,88,30.6,320
243,T,230531,053159,60.800407N,25.487904E,87,31.1,321
244,T,230531,053200,60.800465N,25.487797E,87,31.4,320
245,T,230531,053201,60.800522N,25.487677E,87,31.9,320
246,T,230531,053202,60.800571N,25.487553E,87,31.9,319
247,T,230531,053203,60.800625N,25.487417E,87,32.0,318
248,T,230531,053204,60.800667N,25.487278E,87,32.7,317
249,T,230531,053205,60.800713N,25.487137E,87,32.8,316
250,T,230531,053206,60.800751N,25.486986E,87,32.7,297
251,T,230531,053207,60.800789N,25.486835E,86,32.8,295
252,T,230531,053208,60.800819N,25.486683E,86,32.7,293
253,T,230531,053209,60.800854N,25.486528E,85,32.8,292
254,T,230531,053210,60.800880N,25.486374E,86,32.8,291
255,T,230531,053211,60.800907N,25.486216E,85,33.4,292
256,T,230531,053212,60.800941N,25.486059E,85,32.9,292
257,T,230531,053213,60.800972N,25.485905E,84,33.0,292
258,T,230531,053214,60.801003N,25.485746E,84,33.1,292
259,T,230531,053215,60.801037N,25.485594E,84,32.7,294
260,T,230531,053216,60.801071N,25.485447E,83,32.6,302
261,T,230531,053217,60.801121N,25.485315E,83,32.5,311
262,T,230531,053218,60.801182N,25.485197E,83,32.2,318
263,T,230531,053219,60.801239N,25.485098E,83,31.8,325
264,T,230531,053220,60.801308N,25.485020E,83,31.2,328
265,T,230531,053221,60.801380N,25.484945E,83,30.7,330
266,T,230531,053222,60.801445N,25.484875E,83,30.0,331
267,T,230531,053223,60.801514N,25.484804E,82,29.3,331
268,T,230531,053224,60.801571N,25.484734E,82,27.6,329
269,T,230531,053225,60.801636N,25.484665E,82,27.5,329
270,T,230531,053226,60.801693N,25.484596E,82,25.7,329
271,T,230531,053227,60.801743N,25.484529E,82,24.7,329
272,T,230531,053228,60.801800N,25.484468E,82,24.6,330
273,T,230531,053229,60.801853N,25.484407E,82,24.0,331
274,T,230531,053230,60.801903N,25.484352E,81,23.3,331
275,T,230531,053231,60.801952N,25.484291E,81,22.7,332
276,T,230531,053232,60.802006N,25.484236E,81,22.6,333
277,T,230531,053233,60.802048N,25.484182E,81,22.1,333
278,T,230531,053234,60.802101N,25.484125E,81,21.6,332
279,T,230531,053235,60.802143N,25.484072E,81,20.5,333
280,T,230531,053236,60.802189N,25.484018E,81,20.2,333
281,T,230531,053237,60.802227N,25.483961E,82,20.2,332
282,T,230531,053238,60.802273N,25.483906E,83,20.3,333
283,T,230531,053239,60.802311N,25.483860E,84,19.9,335
284,T,230531,053240,60.802357N,25.483822E,84,20.0,336
285,T,230531,053241,60.802402N,25.483789E,84,20.1,337
286,T,230531,053242,60.802448N,25.483763E,85,20.1,338
287,T,230531,053243,60.802498N,25.483736E,85,20.0,339
288,T,230531,053244,60.802544N,25.483715E,85,19.9,340
289,T,230531,053245,60.802593N,25.483700E,86,19.9,341
290,T,230531,053246,60.802639N,25.483685E,86,19.9,342
291,T,230531,053247,60.802689N,25.483662E,86,19.9,343
292,T,230531,053248,60.802734N,25.483644E,87,19.9,344
293,T,230531,053249,60.802784N,25.483629E,87,19.8,345
294,T,230531,053250,60.802834N,25.483614E,87,19.0,346
295,T,230531,053251,60.802876N,25.483599E,88,18.1,346
296,T,230531,053252,60.802917N,25.483582E,88,18.1,347
297,T,230531,053253,60.802959N,25.483570E,88,17.7,348
298,T,230531,053254,60.803005N,25.483561E,88,17.7,349
299,T,230531,053255,60.803047N,25.483543E,88,17.6,351
300,T,230531,053256,60.803089N,25.483532E,88,17.1,352
301,T,230531,053257,60.803127N,25.483521E,88,16.4,352
302,T,230531,053258,60.803169N,25.483505E,88,16.5,353
303,T,230531,053259,60.803207N,25.483498E,88,17.5,354
304,T,230531,053300,60.803253N,25.483486E,88,18.5,353
305,T,230531,053301,60.803299N,25.483477E,88,18.5,353
306,T,230531,053302,60.803345N,25.483459E,89,19.3,352
307,T,230531,053303,60.803391N,25.483444E,89,19.0,352
308,T,230531,053304,60.803436N,25.483435E,89,19.0,352
309,T,230531,053305,60.803486N,25.483418E,90,18.9,351
310,T,230531,053306,60.803528N,25.483404E,90,18.8,352
311,T,230531,053307,60.803574N,25.483395E,90,18.5,353
312,T,230531,053308,60.803619N,25.483381E,91,18.6,353
313,T,230531,053309,60.803665N,25.483376E,91,18.6,355
314,T,230531,053310,60.803711N,25.483374E,91,18.5,1
315,T,230531,053311,60.803757N,25.483377E,91,18.4,3
316,T,230531,053312,60.803799N,25.483391E,91,17.3,10
317,T,230531,053313,60.803844N,25.483412E,91,17.0,17
318,T,230531,053314,60.803883N,25.483442E,91,17.2,22
319,T,230531,053315,60.803925N,25.483475E,91,17.2,19
320,T,230531,053316,60.803967N,25.483496E,91,17.1,9
321,T,230531,053317,60.804008N,25.483494E,91,16.6,351
322,T,230531,053318,60.804047N,25.483463E,91,15.9,327
323,T,230531,053319,60.804077N,25.483404E,91,16.5,304
324,T,230531,053320,60.804096N,25.483326E,91,16.5,291
325,T,230531,053321,60.804108N,25.483238E,92,17.6,278
326,T,230531,053322,60.804115N,25.483145E,92,18.2,272
327,T,230531,053323,60.804119N,25.483040E,92,19.2,274
328,T,230531,053324,60.804127N,25.482937E,92,19.8,278
329,T,230531,053325,60.804138N,25.482830E,92,20.9,281
330,T,230531,053326,60.804157N,25.482723E,92,21.6,284
331,T,230531,053327,60.804173N,25.482616E,91,22.2,288
332,T,230531,053328,60.804192N,25.482504E,91,22.6,290
333,T,230531,053329,60.804211N,25.482393E,91,23.0,292
334,T,230531,053330,60.804234N,25.482285E,91,23.0,292
335,T,230531,053331,60.804256N,25.482176E,91,23.2,293
336,T,230531,053332,60.804276N,25.482065E,91,23.2,293
337,T,230531,053333,60.804295N,25.481956E,90,23.4,292
338,T,230531,053334,60.804321N,25.481842E,90,25.0,291
339,T,230531,053335,60.804340N,25.481724E,89,25.9,291
340,T,230531,053336,60.804359N,25.481598E,89,26.4,289
341,T,230531,053337,60.804379N,25.481468E,88,27.0,287
342,T,230531,053338,60.804401N,25.481335E,88,28.0,285
343,T,230531,053339,60.804417N,25.481192E,87,28.8,283
344,T,230531,053340,60.804432N,25.481045E,87,29.6,281
345,T,230531,053341,60.804443N,25.480892E,86,30.1,279
346,T,230531,053342,60.804451N,25.480736E,86,30.7,276
347,T,230531,053343,60.804459N,25.480577E,85,31.2,274
348,T,230531,053344,60.804462N,25.480417E,85,31.6,273
349,T,230531,053345,60.804474N,25.480253E,84,32.2,273
350,T,230531,053346,60.804482N,25.480085E,83,32.6,273
351,T,230531,053347,60.804485N,25.479916E,82,33.0,273
352,T,230531,053348,60.804489N,25.479746E,81,33.1,274
353,T,230531,053349,60.804497N,25.479576E,81,33.7,274
354,T,230531,053350,60.804501N,25.479401E,80,33.6,274
355,T,230531,053351,60.804508N,25.479227E,80,33.6,274
356,T,230531,053352,60.804516N,25.479055E,79,33.0,274
357,T,230531,053353,60.804520N,25.478888E,78,32.6,273
358,T,230531,053354,60.804527N,25.478724E,78,31.8,273
359,T,230531,053355,60.804535N,25.478565E,79,29.5,272
360,T,230531,053356,60.804546N,25.478420E,79,27.3,272
361,T,230531,053357,60.804558N,25.478287E,79,25.0,272
362,T,230531,053358,60.804565N,25.478167E,79,22.9,278
363,T,230531,053359,60.804573N,25.478058E,79,20.1,277
364,T,230531,053400,60.804577N,25.477962E,79,17.7,276
365,T,230531,053401,60.804581N,25.477880E,79,15.4,276
366,T,230531,053402,60.804585N,25.477806E,79,13.2,279
367,T,230531,053403,60.804588N,25.477743E,79,11.3,278
368,T,230531,053404,60.804592N,25.477690E,79,10.7,277
369,T,230531,053405,60.804592N,25.477633E,79,12.8,266
370,T,230531,053406,60.804585N,25.477564E,79,14.1,260
371,T,230531,053407,60.804577N,25.477495E,79,14.8,256
372,T,230531,053408,60.804565N,25.477419E,79,15.9,251
373,T,230531,053409,60.804546N,25.477339E,79,17.2,252
374,T,230531,053410,60.804535N,25.477247E,79,19.2,257
375,T,230531,053411,60.804523N,25.477150E,79,20.8,259
376,T,230531,053412,60.804516N,25.477041E,79,22.0,262
377,T,230531,053413,60.804512N,25.476929E,78,23.3,269
378,T,230531,053414,60.804512N,25.476805E,78,24.1,268
379,T,230531,053415,60.804504N,25.476683E,78,24.2,266
380,T,230531,053416,60.804501N,25.476557E,78,24.6,268
381,T,230531,053417,60.804501N,25.476431E,78,24.6,274
382,T,230531,053418,60.804508N,25.476303E,78,24.6,274
383,T,230531,053419,60.804512N,25.476177E,78,24.5,273
384,T,230531,053420,60.804516N,25.476053E,78,24.6,274
385,T,230531,053421,60.804520N,25.475925E,78,24.9,274
386,T,230531,053422,60.804523N,25.475800E,78,25.2,274
387,T,230531,053423,60.804531N,25.475670E,77,25.7,275
388,T,230531,053424,60.804539N,25.475538E,77,26.2,276
389,T,230531,053425,60.804546N,25.475405E,77,26.3,276
390,T,230531,053426,60.804558N,25.475273E,77,26.2,277
391,T,230531,053427,60.804569N,25.475142E,76,26.2,278
392,T,230531,053428,60.804577N,25.475006E,76,26.0,278
393,T,230531,053429,60.804585N,25.474876E,76,26.0,278
394,T,230531,053430,60.804592N,25.474745E,76,25.9,278
395,T,230531,053431,60.804600N,25.474615E,76,25.8,278
396,T,230531,053432,60.804611N,25.474483E,76,25.3,278
397,T,230531,053433,60.804623N,25.474360E,76,24.9,279
398,T,230531,053434,60.804630N,25.474236E,76,24.5,279
399,T,230531,053435,60.804649N,25.474113E,76,24.0,280
400,T,230531,053436,60.804661N,25.473991E,76,23.8,281
401,T,230531,053437,60.804672N,25.473877E,76,23.4,282
402,T,230531,053438,60.804688N,25.473761E,76,23.4,284
403,T,230531,053439,60.804699N,25.473648E,76,21.7,283
404,T,230531,053440,60.804710N,25.473537E,76,21.6,282
405,T,230531,053441,60.804722N,25.473431E,76,21.1,281
406,T,230531,053442,60.804729N,25.473324E,76,20.8,278
407,T,230531,053443,60.804737N,25.473221E,76,20.7,276
408,T,230531,053444,60.804741N,25.473114E,76,20.6,275
409,T,230531,053445,60.804741N,25.473009E,76,20.5,265
410,T,230531,053446,60.804737N,25.472906E,76,20.6,263
411,T,230531,053447,60.804729N,25.472801E,76,21.1,257
412,T,230531,053448,60.804710N,25.472698E,76,21.1,254
413,T,230531,053449,60.804699N,25.472595E,76,21.2,251
414,T,230531,053450,60.804680N,25.472494E,76,21.6,248
415,T,230531,053451,60.804661N,25.472387E,75,22.2,249
416,T,230531,053452,60.804642N,25.472282E,75,22.9,248
417,T,230531,053453,60.804611N,25.472172E,75,23.9,245
418,T,230531,053454,60.804585N,25.472063E,75,24.0,242
419,T,230531,053455,60.804562N,25.471952E,74,24.5,248
420,T,230531,053456,60.804535N,25.471836E,74,24.2,248
421,T,230531,053457,60.804516N,25.471724E,74,23.3,246
422,T,230531,053458,60.804489N,25.471621E,74,21.3,247
423,T,230531,053459,60.804466N,25.471521E,74,21.3,247
424,T,230531,053500,60.804451N,25.471432E,74,19.5,247
425,T,230531,053501,60.804440N,25.471348E,74,15.3,249
426,T,230531,053502,60.804428N,25.471273E,75,16.7,249
427,T,230531,053503,60.804417N,25.471203E,75,14.4,250
428,T,230531,053504,60.804405N,25.471138E,75,13.7,251
429,T,230531,053505,60.804398N,25.471083E,76,12.1,253
430,T,230531,053506,60.804394N,25.471025E,76,11.4,254
431,T,230531,053507,60.804382N,25.470974E,76,10.1,255
432,T,230531,053508,60.804375N,25.470924E,77,8.4,257
433,T,230531,053509,60.804371N,25.470879E,76,8.5,258
434,T,230531,053510,60.804367N,25.470837E,77,8.6,260
435,T,230531,053511,60.804363N,25.470797E,77,8.6,259
436,T,230531,053512,60.804359N,25.470753E,77,9.0,260
437,T,230531,053513,60.804348N,25.470709E,77,8.9,258
438,T,230531,053514,60.804340N,25.470661E,77,9.0,258
439,T,230531,053515,60.804333N,25.470615E,77,9.8,257
440,T,230531,053516,60.804321N,25.470566E,77,9.4,257
441,T,230531,053517,60.804314N,25.470514E,78,9.7,256
442,T,230531,053518,60.804302N,25.470457E,79,10.2,257
443,T,230531,053519,60.804298N,25.470406E,78,9.6,257
444,T,230531,053520,60.804291N,25.470354E,79,8.9,257
445,T,230531,053521,60.804283N,25.470304E,79,9.4,257
446,T,230531,053522,60.804276N,25.470255E,79,9.9,257
447,T,230531,053523,60.804264N,25.470201E,80,10.0,256
448,T,230531,053524,60.804249N,25.470144E,80,10.9,250
449,T,230531,053525,60.804237N,25.470085E,81,10.0,250
450,T,230531,053526,60.804218N,25.470030E,81,10.7,249
451,T,230531,053527,60.804207N,25.469976E,81,10.2,248
452,T,230531,053528,60.804188N,25.469915E,82,10.7,249
453,T,230531,053529,60.804157N,25.469835E,83,11.6,252
454,T,230531,053530,60.804131N,25.469763E,83,11.6,251
455,T,230531,053531,60.804111N,25.469698E,84,11.7,251
456,T,230531,053532,60.804092N,25.469637E,85,13.2,251
457,T,230531,053533,60.804081N,25.469568E,85,12.8,250
458,T,230531,053534,60.804070N,25.469503E,85,13.6,256
459,T,230531,053535,60.804054N,25.469433E,85,14.3,254
460,T,230531,053536,60.804043N,25.469360E,85,15.0,251
461,T,230531,053537,60.804028N,25.469286E,84,15.1,249
462,T,230531,053538,60.804016N,25.469210E,84,15.8,249
463,T,230531,053539,60.804001N,25.469128E,84,16.7,252
464,T,230531,053540,60.803986N,25.469044E,84,17.0,249
465,T,230531,053541,60.803967N,25.468962E,84,16.7,248
466,T,230531,053542,60.803940N,25.468878E,84,18.4,246
467,T,230531,053543,60.803921N,25.468794E,85,18.3,245
468,T,230531,053544,60.803902N,25.468714E,85,17.9,242
469,T,230531,053545,60.803871N,25.468634E,85,18.7,235
470,T,230531,053546,60.803844N,25.468554E,85,19.3,236
471,T,230531,053547,60.803818N,25.468466E,85,20.2,238
472,T,230531,053548,60.803791N,25.468380E,86,19.0,238
473,T,230531,053549,60.803768N,25.468296E,86,20.2,234
474,T,230531,053550,60.803741N,25.468212E,86,19.4,235
475,T,230531,053551,60.803711N,25.468134E,87,18.2,233
476,T,230531,053552,60.803680N,25.468058E,87,19.1,231
477,T,230531,053553,60.803650N,25.467987E,87,17.3,229
478,T,230531,053554,60.803619N,25.467926E,87,16.5,225
479,T,230531,053555,60.803593N,25.467861E,87,17.6,226
480,T,230531,053556,60.803558N,25.467798E,87,17.0,224
481,T,230531,053557,60.803528N,25.467739E,87,16.1,223
482,T,230531,053558,60.803501N,25.467680E,87,16.0,224
483,T,230531,053559,60.803471N,25.467615E,87,16.1,225
484,T,230531,053600,60.803432N,25.467562E,88,15.3,225
485,T,230531,053601,60.803406N,25.467508E,88,15.7,225
486,T,230531,053602,60.803371N,25.467449E,88,15.1,225
487,T,230531,053603,60.803349N,25.467390E,89,15.1,225
488,T,230531,053604,60.803322N,25.467331E,89,15.1,225
489,T,230531,053605,60.803295N,25.467266E,89,16.0,227
490,T,230531,053606,60.803268N,25.467203E,89,15.9,227
491,T,230531,053607,60.803242N,25.467144E,88,16.7,227
492,T,230531,053608,60.803211N,25.467077E,88,16.2,227
493,T,230531,053609,60.803185N,25.467016E,88,16.3,228
494,T,230531,053610,60.803162N,25.466948E,88,17.2,228
495,T,230531,053611,60.803131N,25.466883E,88,16.2,230
496,T,230531,053612,60.803112N,25.466816E,88,15.4,238
497,T,230531,053613,60.803089N,25.466745E,88,15.4,241
498,T,230531,053614,60.803066N,25.466677E,88,16.6,239
499,T,230531,053615,60.803043N,25.466604E,89,15.6,237
500,T,230531,053616,60.803024N,25.466536E,89,14.8,240
501,T,230531,053617,60.803009N,25.466467E,90,14.7,248
502,T,230531,053618,60.802998N,25.466396E,90,14.0,250
503,T,230531,053619,60.802986N,25.466330E,90,13.3,254
504,T,230531,053620,60.802979N,25.466269E,91,11.7,260
505,T,230531,053621,60.802979N,25.466204E,91,13.7,267
506,T,230531,053622,60.802979N,25.466139E,91,12.3,271
507,T,230531,053623,60.802979N,25.466076E,91,11.8,272
508,T,230531,053624,60.802979N,25.466017E,92,11.5,275
509,T,230531,053625,60.802982N,25.465950E,92,12.7,280
510,T,230531,053626,60.802986N,25.465883E,92,12.6,280
511,T,230531,053627,60.802994N,25.465820E,93,12.6,277
512,T,230531,053628,60.802994N,25.465754E,93,13.3,278
513,T,230531,053629,60.803001N,25.465687E,94,13.6,278
514,T,230531,053630,60.803005N,25.465620E,94,12.8,279
515,T,230531,053631,60.803005N,25.465555E,94,13.2,279
516,T,230531,053632,60.803009N,25.465487E,95,14.0,280
517,T,230531,053633,60.803020N,25.465416E,95,14.4,281
518,T,230531,053634,60.803032N,25.465342E,95,15.2,293
519,T,230531,053635,60.803043N,25.465260E,95,16.0,294
520,T,230531,053636,60.803059N,25.465179E,95,15.5,294
521,T,230531,053637,60.803082N,25.465096E,95,17.3,291
522,T,230531,053638,60.803097N,25.465010E,95,16.5,294
523,T,230531,053639,60.803112N,25.464928E,95,16.6,292
524,T,230531,053640,60.803127N,25.464846E,95,16.6,293
525,T,230531,053641,60.803150N,25.464767E,96,17.3,298
526,T,230531,053642,60.803169N,25.464682E,96,18.0,298
527,T,230531,053643,60.803181N,25.464592E,95,17.6,296
528,T,230531,053644,60.803192N,25.464497E,95,19.1,295
529,T,230531,053645,60.803207N,25.464397E,95,19.2,294
530,T,230531,053646,60.803223N,25.464302E,95,19.0,294
531,T,230531,053647,60.803242N,25.464197E,94,20.5,293
532,T,230531,053648,60.803257N,25.464098E,94,20.6,292
533,T,230531,053649,60.803276N,25.464001E,94,20.5,290
534,T,230531,053650,60.803288N,25.463898E,94,20.9,289
535,T,230531,053651,60.803299N,25.463799E,94,20.1,288
536,T,230531,053652,60.803314N,25.463694E,94,21.1,289
537,T,230531,053653,60.803333N,25.463585E,94,21.1,287
538,T,230531,053654,60.803349N,25.463484E,94,20.3,289
539,T,230531,053655,60.803364N,25.463388E,95,19.3,289
540,T,230531,053656,60.803383N,25.463297E,95,19.4,296
541,T,230531,053657,60.803413N,25.463203E,95,21.0,306
542,T,230531,053658,60.803448N,25.463118E,94,21.8,314
543,T,230531,053659,60.803497N,25.463045E,94,21.9,325
544,T,230531,053700,60.803543N,25.462988E,93,22.8,335
545,T,230531,053701,60.803600N,25.462940E,93,22.7,338
546,T,230531,053702,60.803658N,25.462885E,93,21.7,339
547,T,230531,053703,60.803707N,25.462835E,93,21.6,336
548,T,230531,053704,60.803753N,25.462772E,93,21.9,325
549,T,230531,053705,60.803795N,25.462698E,92,21.8,318
550,T,230531,053706,60.803833N,25.462612E,93,21.2,311
551,T,230531,053707,60.803856N,25.462524E,93,19.3,299
552,T,230531,053708,60.803875N,25.462423E,92,20.2,290
553,T,230531,053709,60.803898N,25.462324E,92,20.3,287
554,T,230531,053710,60.803909N,25.462217E,92,21.0,280
555,T,230531,053711,60.803913N,25.462109E,91,21.3,272
