INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
143,T,230820,053449,60.802872N,25.498596E,94,24.3,25
144,T,230820,053450,60.802929N,25.498646E,94,24.2,25
145,T,230820,053451,60.802982N,25.498699E,94,24.1,24
146,T,230820,053452,60.803040N,25.498751E,95,24.1,25
147,T,230820,053453,60.803097N,25.498804E,94,24.4,25
148,T,230820,053454,60.803150N,25.498856E,94,24.3,24
149,T,230820,053455,60.803207N,25.498903E,94,24.4,24
150,T,230820,053456,60.803265N,25.498959E,93,25.1,24
151,T,230820,053457,60.803326N,25.499014E,93,25.9,24
152,T,230820,053458,60.803383N,25.499069E,93,25.8,25
153,T,230820,053459,60.803444N,25.499126E,93,25.9,25
154,T,230820,053500,60.803505N,25.499186E,92,26.9,25
155,T,230820,053501,60.803570N,25.499245E,92,26.5,25
156,T,230820,053502,60.803623N,25.499302E,92,25.3,25
157,T,230820,053503,60.803684N,25.499355E,92,26.1,25
158,T,230820,053504,60.803745N,25.499413E,92,25.6,25
159,T,230820,053505,60.803799N,25.499466E,91,25.6,24
160,T,230820,053506,60.803860N,25.499516E,91,24.5,23
161,T,230820,053507,60.803921N,25.499563E,91,25.1,22
162,T,230820,053508,60.803974N,25.499607E,92,22.9,22
163,T,230820,053509,60.804031N,25.499653E,91,23.4,22
164,T,230820,053510,60.804085N,25.499704E,91,24.2,24
165,T,230820,053511,60.804138N,25.499756E,91,23.5,25
166,T,230820,053512,60.804195N,25.499804E,90,23.4,25
167,T,230820,053513,60.804249N,25.499853E,90,24.0,25
168,T,230820,053514,60.804310N,25.499908E,90,24.8,25
169,T,230820,053515,60.804359N,25.499962E,90,23.9,25
170,T,230820,053516,60.804417N,25.500015E,90,23.9,26
171,T,230820,053517,60.804474N,25.500074E,90,24.5,26
172,T,230820,053518,60.804527N,25.500130E,90,25.0,26
173,T,230820,053519,60.804585N,25.500191E,89,25.4,26
174,T,230820,053520,60.804646N,25.500242E,89,24.9,25
175,T,230820,053521,60.804699N,25.500301E,88,25.8,25
176,T,230820,053522,60.804756N,25.500359E,88,25.0,25
177,T,230820,053523,60.804813N,25.500412E,88,23.2,24
178,T,230820,053524,60.804863N,25.500458E,88,23.2,24
179,T,230820,053525,60.804920N,25.500511E,89,23.7,26
180,T,230820,053526,60.804970N,25.500568E,89,23.2,26
181,T,230820,053527,60.805023N,25.500624E,89,23.3,27
182,T,230820,053528,60.805077N,25.500675E,89,24.6,26
183,T,230820,053529,60.805134N,25.500731E,89,24.7,26
184,T,230820,053530,60.805183N,25.500784E,89,22.8,26
185,T,230820,053531,60.805237N,25.500841E,89,24.1,27
186,T,230820,053532,60.805286N,25.500898E,89,23.0,28
187,T,230820,053533,60.805340N,25.500954E,89,23.1,28
188,T,230820,053534,60.805397N,25.501005E,89,23.0,28
189,T,230820,053535,60.805447N,25.501059E,89,22.3,27
190,T,230820,053536,60.805496N,25.501108E,89,22.4,27
191,T,230820,053537,60.805553N,25.501160E,89,23.5,26
192,T,230820,053538,60.805599N,25.501211E,89,22.7,25
193,T,230820,053539,60.805653N,25.501261E,89,21.9,25
194,T,230820,053540,60.805698N,25.501307E,89,20.9,25
195,T,230820,053541,60.805748N,25.501350E,89,20.8,25
196,T,230820,053542,60.805798N,25.501396E,89,20.7,24
197,T,230820,053543,60.805840N,25.501436E,91,20.3,24
198,T,230820,053544,60.805885N,25.501484E,91,20.3,24
199,T,230820,053545,60.805927N,25.501535E,91,20.4,25
200,T,230820,053546,60.805977N,25.501583E,91,20.7,26
201,T,230820,053547,60.806019N,25.501633E,91,20.8,26
202,T,230820,053548,60.806072N,25.501677E,91,20.8,26
203,T,230820,053549,60.806114N,25.501726E,91,20.9,27
204,T,230820,053550,60.806160N,25.501776E,91,21.0,27
205,T,230820,053551,60.806210N,25.501823E,90,20.9,27
206,T,230820,053552,60.806252N,25.501875E,91,20.9,28
207,T,230820,053553,60.806297N,25.501926E,91,20.8,28
208,T,230820,053554,60.806339N,25.501980E,91,20.5,29
209,T,230820,053555,60.806385N,25.502035E,91,20.6,31
210,T,230820,053556,60.806427N,25.502098E,91,20.9,34
211,T,230820,053557,60.806473N,25.502165E,91,20.9,36
212,T,230820,053558,60.806511N,25.502230E,91,20.8,38
213,T,230820,053559,60.806549N,25.502296E,91,20.2,39
214,T,230820,053600,60.806587N,25.502361E,91,19.7,39
215,T,230820,053601,60.806625N,25.502424E,91,19.9,39
216,T,230820,053602,60.806664N,25.502483E,91,19.8,37
217,T,230820,053603,60.806705N,25.502541E,91,19.4,35
218,T,230820,053604,60.806744N,25.502592E,91,17.8,33
219,T,230820,053605,60.806782N,25.502636E,91,15.6,31
220,T,230820,053606,60.806812N,25.502670E,91,14.7,20
221,T,230820,053607,60.806847N,25.502693E,90,13.7,17
222,T,230820,053608,60.806877N,25.502716E,90,12.2,17
223,T,230820,053609,60.806904N,25.502729E,90,10.3,11
224,T,230820,053610,60.806927N,25.502743E,90,10.0,12
225,T,230820,053611,60.806953N,25.502752E,90,7.9,15
226,T,230820,053612,60.806969N,25.502766E,90,5.2,15
227,T,230820,053613,60.806980N,25.502775E,91,4.3,15
228,T,230820,053614,60.806988N,25.502781E,91,0.0,15
229,T,230820,053615,60.806988N,25.502781E,91,0.0,15
230,T,230820,053616,60.806992N,25.502785E,91,0.0,15
231,T,230820,053617,60.806995N,25.502790E,92,0.0,15
232,T,230820,053618,60.806999N,25.502796E,92,0.0,15
233,T,230820,053619,60.807011N,25.502798E,92,0.0,15
234,T,230820,053620,60.807022N,25.502798E,92,0.0,15
235,T,230820,053621,60.807034N,25.502798E,91,0.0,15
236,T,230820,053622,60.807049N,25.502798E,91,7.7,0
237,T,230820,053623,60.807072N,25.502796E,91,9.6,353
238,T,230820,053624,60.807095N,25.502790E,91,11.3,3
239,T,230820,053625,60.807125N,25.502790E,90,12.1,358
240,T,230820,053626,60.807152N,25.502790E,90,12.8,1
241,T,230820,053627,60.807182N,25.502796E,90,12.4,11
242,T,230820,053628,60.807217N,25.502813E,89,13.1,19
243,T,230820,053629,60.807240N,25.502846E,88,13.1,40
244,T,230820,053630,60.807278N,25.502886E,88,14.0,39
245,T,230820,053631,60.807308N,25.502926E,88,14.6,38
246,T,230820,053632,60.807339N,25.502966E,88,14.6,37
247,T,230820,053633,60.807373N,25.503002E,88,13.1,24
248,T,230820,053634,60.807404N,25.503033E,88,13.1,26
249,T,230820,053635,60.807430N,25.503061E,88,12.6,23
250,T,230820,053636,60.807461N,25.503086E,87,12.6,22
251,T,230820,053637,60.807495N,25.503119E,87,13.3,30
252,T,230820,053638,60.807529N,25.503155E,88,12.6,32
253,T,230820,053639,60.807560N,25.503189E,88,13.6,31
254,T,230820,053640,60.807594N,25.503222E,88,13.7,29
255,T,230820,053641,60.807632N,25.503256E,89,14.4,28
256,T,230820,053642,60.807671N,25.503292E,90,16.2,27
257,T,230820,053643,60.807713N,25.503330E,90,15.8,29
258,T,230820,053644,60.807755N,25.503374E,91,17.0,28
259,T,230820,053645,60.807800N,25.503416E,91,17.6,28
260,T,230820,053646,60.807838N,25.503456E,91,16.8,27
261,T,230820,053647,60.807880N,25.503498E,92,17.2,27
262,T,230820,053648,60.807919N,25.503540E,93,17.1,27
263,T,230820,053649,60.807961N,25.503582E,93,16.5,27
264,T,230820,053650,60.807995N,25.503620E,93,16.0,27
265,T,230820,053651,60.808037N,25.503658E,94,16.2,28
266,T,230820,053652,60.808075N,25.503696E,94,16.7,27
267,T,230820,053653,60.808117N,25.503736E,94,18.7,26
268,T,230820,053654,60.808163N,25.503778E,94,21.0,26
269,T,230820,053655,60.808216N,25.503811E,93,22.4,14
270,T,230820,053656,60.808266N,25.503834E,93,20.6,11
271,T,230820,053657,60.808315N,25.503860E,92,22.1,13
272,T,230820,053658,60.808369N,25.503887E,92,21.4,16
273,T,230820,053659,60.808414N,25.503923E,92,20.8,19
274,T,230820,053700,60.808460N,25.503956E,92,20.0,19
275,T,230820,053701,60.808510N,25.503992E,92,20.0,25
276,T,230820,053702,60.808556N,25.504034E,92,21.1,24
277,T,230820,053703,60.808609N,25.504076E,92,21.2,23
278,T,230820,053704,60.808655N,25.504116E,92,21.3,22
279,T,230820,053705,60.808708N,25.504160E,92,21.9,22
280,T,230820,053706,60.808762N,25.504204E,92,22.5,22
281,T,230820,053707,60.808811N,25.504248E,92,21.9,22
282,T,230820,053708,60.808861N,25.504288E,92,20.8,21
283,T,230820,053709,60.808910N,25.504332E,91,23.1,21
284,T,230820,053710,60.808964N,25.504381E,92,21.8,23
285,T,230820,053711,60.809013N,25.504431E,92,21.9,24
286,T,230820,053712,60.809063N,25.504475E,92,21.9,23
287,T,230820,053713,60.809113N,25.504519E,92,20.6,25
288,T,230820,053714,60.809158N,25.504564E,92,21.3,24
289,T,230820,053715,60.809208N,25.504612E,92,21.4,24
290,T,230820,053716,60.809258N,25.504658E,92,20.7,25
291,T,230820,053717,60.809303N,25.504704E,93,20.7,25
292,T,230820,053718,60.809353N,25.504744E,93,20.7,22
293,T,230820,053719,60.809395N,25.504784E,93,18.8,26
294,T,230820,053720,60.809441N,25.504829E,93,19.7,30
295,T,230820,053721,60.809483N,25.504877E,94,18.7,29
296,T,230820,053722,60.809532N,25.504927E,93,20.1,28
297,T,230820,053723,60.809582N,25.504974E,94,19.5,26
298,T,230820,053724,60.809624N,25.505016E,94,19.4,24
299,T,230820,053725,60.809673N,25.505051E,94,18.4,23
300,T,230820,053726,60.809715N,25.505083E,94,19.5,21
301,T,230820,053727,60.809765N,25.505123E,94,19.6,21
302,T,230820,053728,60.809807N,25.505163E,94,19.7,21
303,T,230820,053729,60.809856N,25.505201E,94,20.1,21
304,T,230820,053730,60.809898N,25.505238E,94,19.8,22
305,T,230820,053731,60.809948N,25.505278E,94,19.9,23
306,T,230820,053732,60.809994N,25.505323E,95,20.5,24
307,T,230820,053733,60.810040N,25.505369E,95,20.0,25
308,T,230820,053734,60.810085N,25.505413E,95,19.6,26
309,T,230820,053735,60.810123N,25.505453E,95,18.1,26
310,T,230820,053736,60.810165N,25.505491E,95,17.2,25
311,T,230820,053737,60.810204N,25.505522E,95,15.7,17
312,T,230820,053738,60.810242N,25.505545E,95,14.8,17
313,T,230820,053739,60.810280N,25.505573E,95,16.1,19
314,T,230820,053740,60.810314N,25.505602E,95,16.1,21
315,T,230820,053741,60.810356N,25.505636E,95,16.2,23
316,T,230820,053742,60.810390N,25.505669E,95,16.6,23
317,T,230820,053743,60.810432N,25.505705E,96,17.1,24
318,T,230820,053744,60.810471N,25.505739E,96,17.2,25
319,T,230820,053745,60.810513N,25.505777E,96,18.3,24
320,T,230820,053746,60.810555N,25.505812E,96,18.1,24
321,T,230820,053747,60.810600N,25.505844E,96,18.1,23
322,T,230820,053748,60.810638N,25.505877E,96,19.2,22
323,T,230820,053749,60.810684N,25.505915E,96,18.4,22
324,T,230820,053750,60.810726N,25.505953E,96,19.2,22
325,T,230820,053751,60.810772N,25.505985E,96,19.3,21
326,T,230820,053752,60.810818N,25.506023E,96,18.2,21
327,T,230820,053753,60.810860N,25.506056E,96,18.7,22
328,T,230820,053754,60.810902N,25.506092E,96,18.5,22
329,T,230820,053755,60.810944N,25.506124E,96,17.9,22
330,T,230820,053756,60.810989N,25.506157E,96,18.0,21
331,T,230820,053757,60.811028N,25.506187E,96,18.0,20
332,T,230820,053758,60.811073N,25.506224E,96,18.3,21
333,T,230820,053759,60.811111N,25.506262E,96,18.8,21
334,T,230820,053800,60.811161N,25.506300E,96,19.3,22
335,T,230820,053801,60.811207N,25.506338E,96,19.8,22
336,T,230820,053802,60.811253N,25.506378E,96,19.9,22
337,T,230820,053803,60.811298N,25.506416E,96,20.6,21
338,T,230820,053804,60.811352N,25.506454E,96,20.5,20
339,T,230820,053805,60.811401N,25.506489E,96,20.4,20
340,T,230820,053806,60.811447N,25.506523E,96,20.5,19
341,T,230820,053807,60.811497N,25.506557E,96,20.1,19
342,T,230820,053808,60.811543N,25.506592E,96,20.1,19
343,T,230820,053809,60.811592N,25.506624E,96,19.8,19
344,T,230820,053810,60.811642N,25.506659E,96,19.9,19
345,T,230820,053811,60.811687N,25.506693E,96,20.9,19
346,T,230820,053812,60.811741N,25.506723E,95,21.6,18
347,T,230820,053813,60.811790N,25.506758E,95,22.0,18
348,T,230820,053814,60.811848N,25.506792E,95,23.5,17
349,T,230820,053815,60.811905N,25.506830E,95,24.5,17
350,T,230820,053816,60.811958N,25.506880E,94,25.5,18
351,T,230820,053817,60.812019N,25.506929E,94,25.5,20
352,T,230820,053818,60.812080N,25.506983E,94,25.8,22
353,T,230820,053819,60.812138N,25.507036E,94,25.5,24
354,T,230820,053820,60.812195N,25.507095E,94,25.5,25
355,T,230820,053821,60.812248N,25.507147E,94,23.7,27
356,T,230820,053822,60.812309N,25.507196E,94,24.2,26
357,T,230820,053823,60.812359N,25.507244E,94,23.5,25
358,T,230820,053824,60.812420N,25.507284E,94,24.4,24
359,T,230820,053825,60.812473N,25.507324E,93,22.5,23
360,T,230820,053826,60.812523N,25.507370E,93,22.5,23
361,T,230820,053827,60.812576N,25.507418E,93,23.0,24
362,T,230820,053828,60.812634N,25.507463E,93,22.4,23
363,T,230820,053829,60.812679N,25.507500E,92,20.0,22
364,T,230820,053830,60.812725N,25.507536E,92,18.5,21
365,T,230820,053831,60.812763N,25.507566E,92,17.7,21
366,T,230820,053832,60.812801N,25.507599E,92,16.2,21
367,T,230820,053833,60.812832N,25.507626E,91,13.7,22
368,T,230820,053834,60.812859N,25.507652E,91,13.3,22
369,T,230820,053835,60.812893N,25.507677E,90,13.3,24
370,T,230820,053836,60.812920N,25.507704E,90,13.6,21
371,T,230820,053837,60.812958N,25.507725E,90,14.0,19
372,T,230820,053838,60.813000N,25.507750E,91,16.3,22
373,T,230820,053839,60.813042N,25.507776E,90,16.4,19
374,T,230820,053840,60.813080N,25.507799E,90,15.4,18
375,T,230820,053841,60.813129N,25.507830E,91,18.0,22
376,T,230820,053842,60.813179N,25.507860E,92,19.5,20
377,T,230820,053843,60.813232N,25.507893E,92,19.5,19
378,T,230820,053844,60.813278N,25.507927E,92,20.2,21
379,T,230820,053845,60.813332N,25.507963E,92,19.6,20
380,T,230820,053846,60.813381N,25.507996E,92,19.0,19
381,T,230820,053847,60.813423N,25.508028E,92,17.9,20
382,T,230820,053848,60.813469N,25.508060E,91,16.7,20
383,T,230820,053849,60.813511N,25.508093E,92,16.8,20
384,T,230820,053850,60.813560N,25.508123E,92,17.4,20
385,T,230820,053851,60.813602N,25.508148E,91,19.0,12
386,T,230820,053852,60.813652N,25.508169E,91,17.9,13
387,T,230820,053853,60.813690N,25.508196E,92,15.8,14
388,T,230820,053854,60.813736N,25.508221E,92,17.2,14
389,T,230820,053855,60.813782N,25.508257E,92,16.0,15
390,T,230820,053856,60.813820N,25.508284E,92,14.7,16
391,T,230820,053857,60.813869N,25.508312E,92,15.6,16
392,T,230820,053858,60.813904N,25.508335E,92,13.1,17
393,T,230820,053859,60.813950N,25.508358E,94,15.9,18
394,T,230820,053900,60.813992N,25.508389E,94,16.7,18
395,T,230820,053901,60.814037N,25.508430E,95,16.8,29
396,T,230820,053902,60.814079N,25.508472E,96,16.5,26
397,T,230820,053903,60.814121N,25.508505E,96,16.9,23
398,T,230820,053904,60.814159N,25.508535E,96,15.3,22
399,T,230820,053905,60.814201N,25.508564E,97,17.2,21
400,T,230820,053906,60.814243N,25.508596E,97,16.1,21
401,T,230820,053907,60.814289N,25.508627E,97,18.7,20
402,T,230820,053908,60.814331N,25.508659E,97,18.7,21
403,T,230820,053909,60.814381N,25.508688E,97,18.8,20
404,T,230820,053910,60.814426N,25.508717E,97,19.5,19
405,T,230820,053911,60.814476N,25.508747E,97,20.4,18
406,T,230820,053912,60.814529N,25.508776E,97,20.3,16
407,T,230820,053913,60.814571N,25.508804E,97,18.8,16
408,T,230820,053914,60.814617N,25.508833E,97,16.6,16
409,T,230820,053915,60.814651N,25.508856E,96,14.1,16
410,T,230820,053916,60.814678N,25.508879E,96,11.2,17
411,T,230820,053917,60.814705N,25.508896E,96,9.0,18
412,T,230820,053918,60.814720N,25.508911E,96,6.7,18
413,T,230820,053919,60.814739N,25.508924E,96,6.7,18
414,T,230820,053920,60.814751N,25.508932E,96,5.8,19
415,T,230820,053921,60.814770N,25.508942E,95,5.4,20
416,T,230820,053922,60.814785N,25.508957E,95,7.8,23
417,T,230820,053923,60.814804N,25.508974E,95,7.9,23
418,T,230820,053924,60.814827N,25.508993E,95,8.5,25
419,T,230820,053925,60.814850N,25.509012E,94,7.8,26
420,T,230820,053926,60.814873N,25.509033E,94,7.5,19
421,T,230820,053927,60.814884N,25.509047E,93,6.5,20
422,T,230820,053928,60.814903N,25.509064E,93,6.2,21
423,T,230820,053929,60.814919N,25.509081E,93,6.1,24
424,T,230820,053930,60.814941N,25.509094E,93,6.5,23
425,T,230820,053931,60.814972N,25.509113E,94,8.2,24
426,T,230820,053932,60.814995N,25.509136E,94,10.5,23
427,T,230820,053933,60.815022N,25.509151E,93,6.9,22
428,T,230820,053934,60.815041N,25.509172E,93,8.0,21
429,T,230820,053935,60.815060N,25.509195E,94,8.4,22
430,T,230820,053936,60.815075N,25.509216E,94,6.2,22
431,T,230820,053937,60.815086N,25.509232E,94,5.6,23
432,T,230820,053938,60.815109N,25.509251E,94,6.0,24
433,T,230820,053939,60.815128N,25.509262E,94,6.1,23
434,T,230820,053940,60.815136N,25.509266E,94,0.0,23
435,T,230820,053941,60.815147N,25.509274E,94,0.0,23
436,T,230820,053942,60.815170N,25.509283E,95,7.9,25
437,T,230820,053943,60.815193N,25.509306E,96,9.2,27
438,T,230820,053944,60.815212N,25.509323E,96,7.1,28
439,T,230820,053945,60.815231N,25.509344E,97,9.1,34
440,T,230820,053946,60.815250N,25.509363E,97,8.9,32
441,T,230820,053947,60.815277N,25.509380E,96,9.0,29
442,T,230820,053948,60.815300N,25.509403E,97,10.4,27
443,T,230820,053949,60.815331N,25.509426E,98,9.1,28
444,T,230820,053950,60.815357N,25.509443E,97,9.8,17
445,T,230820,053951,60.815388N,25.509464E,97,12.8,20
446,T,230820,053952,60.815418N,25.509489E,97,13.8,23
447,T,230820,053953,60.815460N,25.509516E,97,15.5,21
448,T,230820,053954,60.815502N,25.509537E,97,18.8,20
449,T,230820,053955,60.815559N,25.509565E,97,21.6,21
450,T,230820,053956,60.815620N,25.509594E,97,22.9,20
451,T,230820,053957,60.815697N,25.509636E,97,23.7,19
452,T,230820,053958,60.815765N,25.509684E,97,25.8,20
453,T,230820,053959,60.815830N,25.509727E,97,25.8,20
454,T,230820,054000,60.815891N,25.509773E,97,26.5,20
455,T,230820,054001,60.815952N,25.509811E,97,26.4,19
456,T,230820,054002,60.816013N,25.509846E,97,24.5,18
457,T,230820,054003,60.816067N,25.509882E,96,23.0,17
458,T,230820,054004,60.816120N,25.509909E,96,20.4,16
459,T,230820,054005,60.816162N,25.509932E,95,18.7,16
460,T,230820,054006,60.816204N,25.509954E,95,17.2,16
461,T,230820,054007,60.816250N,25.509977E,95,16.3,17
462,T,230820,054008,60.816292N,25.510004E,95,17.6,19
463,T,230820,054009,60.816341N,25.510036E,96,19.4,21
464,T,230820,054010,60.816391N,25.510071E,96,19.9,22
465,T,230820,054011,60.816444N,25.510109E,96,23.8,22
466,T,230820,054012,60.816505N,25.510143E,96,23.8,21
467,T,230820,054013,60.816563N,25.510176E,96,22.9,19
468,T,230820,054014,60.816620N,25.510210E,95,22.6,18
469,T,230820,054015,60.816673N,25.510246E,94,20.4,19
470,T,230820,054016,60.816719N,25.510277E,93,20.3,15
471,T,230820,054017,60.816772N,25.510302E,92,21.5,16
472,T,230820,054018,60.816833N,25.510338E,92,25.0,16
473,T,230820,054019,60.816895N,25.510393E,91,27.4,28
474,T,230820,054020,60.816959N,25.510445E,91,23.9,28
475,T,230820,054021,60.817017N,25.510485E,91,22.3,27
476,T,230820,054022,60.817062N,25.510521E,91,18.4,26
477,T,230820,054023,60.817108N,25.510550E,91,14.5,24
478,T,230820,054024,60.817142N,25.510580E,91,14.5,25
479,T,230820,054025,60.817173N,25.510611E,91,11.7,26
480,T,230820,054026,60.817196N,25.510635E,91,9.5,41
481,T,230820,054027,60.817211N,25.510668E,91,8.1,53
482,T,230820,054028,60.817226N,25.510696E,90,7.6,51
483,T,230820,054029,60.817245N,25.510698E,89,7.0,356
484,T,230820,054030,60.817272N,25.510702E,90,10.2,358
485,T,230820,054031,60.817299N,25.510698E,90,10.2,359
486,T,230820,054032,60.817329N,25.510704E,90,10.3,17
487,T,230820,054033,60.817360N,25.510717E,90,12.9,16
488,T,230820,054034,60.817394N,25.510736E,90,15.2,16
489,T,230820,054035,60.817436N,25.510754E,90,14.8,14
490,T,230820,054036,60.817478N,25.510771E,89,19.1,11
491,T,230820,054037,60.817532N,25.510782E,89,20.5,8
492,T,230820,054038,60.817585N,25.510796E,89,20.0,8
493,T,230820,054039,60.817631N,25.510803E,90,18.4,6
494,T,230820,054040,60.817684N,25.510820E,90,18.8,7
495,T,230820,054041,60.817734N,25.510839E,89,18.9,9
496,T,230820,054042,60.817776N,25.510860E,90,16.7,10
497,T,230820,054043,60.817822N,25.510885E,90,15.6,21
498,T,230820,054044,60.817863N,25.510923E,91,15.7,30
499,T,230820,054045,60.817902N,25.510965E,93,14.6,40
500,T,230820,054046,60.817924N,25.511019E,93,12.5,55
501,T,230820,054047,60.817940N,25.511076E,93,12.5,72
502,T,230820,054048,60.817951N,25.511145E,93,13.1,77
503,T,230820,054049,60.817963N,25.511211E,93,13.5,76
504,T,230820,054050,60.817982N,25.511276E,93,13.2,75
505,T,230820,054051,60.817997N,25.511345E,93,14.9,74
506,T,230820,054052,60.818016N,25.511415E,93,15.7,58
507,T,230820,054053,60.818039N,25.511484E,93,15.7,53
508,T,230820,054054,60.818066N,25.511547E,93,16.1,53
509,T,230820,054055,60.818089N,25.511614E,93,16.1,49
510,T,230820,054056,60.818119N,25.511677E,94,17.3,48
511,T,230820,054057,60.818146N,25.511747E,94,17.6,56
512,T,230820,054058,60.818172N,25.511816E,94,17.5,55
513,T,230820,054059,60.818207N,25.511885E,94,17.5,54
514,T,230820,054100,60.818237N,25.511955E,93,16.9,54
515,T,230820,054101,60.818260N,25.512026E,93,17.7,58
516,T,230820,054102,60.818283N,25.512112E,93,18.8,59
517,T,230820,054103,60.818302N,25.512192E,93,17.7,67
518,T,230820,054104,60.818321N,25.512278E,92,18.5,66
519,T,230820,054105,60.818340N,25.512367E,92,20.2,68
520,T,230820,054106,60.818363N,25.512465E,91,19.5,66
521,T,230820,054107,60.818382N,25.512569E,91,21.7,72
522,T,230820,054108,60.818401N,25.512676E,91,21.3,71
523,T,230820,054109,60.818420N,25.512781E,90,21.2,72
524,T,230820,054110,60.818436N,25.512890E,90,21.2,75
525,T,230820,054111,60.818451N,25.512997E,91,21.2,76
526,T,230820,054112,60.818474N,25.513103E,91,21.7,73
527,T,230820,054113,60.818493N,25.513212E,91,21.3,74
528,T,230820,054114,60.818512N,25.513321E,91,22.6,72
529,T,230820,054115,60.818527N,25.513435E,90,23.0,70
530,T,230820,054116,60.818550N,25.513548E,91,22.7,70
531,T,230820,054117,60.818573N,25.513657E,91,22.6,69
532,T,230820,054118,60.818592N,25.513767E,91,23.7,68
533,T,230820,054119,60.818615N,25.513884E,90,23.3,67
534,T,230820,054120,60.818642N,25.513998E,90,23.8,68
535,T,230820,054121,60.818665N,25.514114E,89,24.3,68
536,T,230820,054122,60.818687N,25.514236E,88,25.3,69
537,T,230820,054123,60.818710N,25.514360E,87,26.0,69
538,T,230820,054124,60.818741N,25.514481E,87,24.1,69
539,T,230820,054125,60.818764N,25.514605E,86,26.3,70
540,T,230820,054126,60.818787N,25.514729E,85,25.3,69
