INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
137,T,230906,071551,60.537460N,24.213097E,82,20.1,24
138,T,230906,071552,60.537498N,24.213146E,82,20.9,25
139,T,230906,071553,60.537552N,24.213196E,82,21.7,23
140,T,230906,071554,60.537605N,24.213240E,82,22.3,21
141,T,230906,071555,60.537655N,24.213285E,82,23.0,21
142,T,230906,071556,60.537712N,24.213331E,82,24.0,20
143,T,230906,071557,60.537769N,24.213375E,82,24.1,18
144,T,230906,071558,60.537823N,24.213413E,82,24.0,17
145,T,230906,071559,60.537884N,24.213449E,82,24.1,17
146,T,230906,071600,60.537941N,24.213490E,82,23.7,17
147,T,230906,071601,60.537994N,24.213524E,81,23.6,17
148,T,230906,071602,60.538055N,24.213556E,81,23.2,16
149,T,230906,071603,60.538113N,24.213589E,81,23.3,16
150,T,230906,071604,60.538174N,24.213623E,80,23.3,16
151,T,230906,071605,60.538227N,24.213661E,80,23.4,16
152,T,230906,071606,60.538288N,24.213697E,80,23.4,17
153,T,230906,071607,60.538342N,24.213736E,79,23.1,17
154,T,230906,071608,60.538395N,24.213770E,79,23.0,17
155,T,230906,071609,60.538452N,24.213800E,79,22.4,16
156,T,230906,071610,60.538506N,24.213837E,79,22.5,17
157,T,230906,071611,60.538559N,24.213877E,78,22.5,18
158,T,230906,071612,60.538612N,24.213917E,78,23.1,18
159,T,230906,071613,60.538673N,24.213943E,78,23.9,10
160,T,230906,071614,60.538727N,24.213957E,77,22.8,2
161,T,230906,071615,60.538784N,24.213949E,77,23.2,353
162,T,230906,071616,60.538841N,24.213928E,77,23.1,345
163,T,230906,071617,60.538898N,24.213896E,76,23.2,342
164,T,230906,071618,60.538952N,24.213854E,76,23.8,338
165,T,230906,071619,60.539009N,24.213804E,76,24.8,335
166,T,230906,071620,60.539066N,24.213755E,75,24.8,336
167,T,230906,071621,60.539127N,24.213703E,75,25.8,338
168,T,230906,071622,60.539188N,24.213655E,75,26.1,340
169,T,230906,071623,60.539253N,24.213614E,74,26.0,341
170,T,230906,071624,60.539310N,24.213575E,74,25.6,343
171,T,230906,071625,60.539379N,24.213535E,74,26.2,344
172,T,230906,071626,60.539448N,24.213495E,74,26.2,344
173,T,230906,071627,60.539513N,24.213457E,74,26.3,344
174,T,230906,071628,60.539577N,24.213421E,74,26.4,344
175,T,230906,071629,60.539639N,24.213387E,73,27.0,345
176,T,230906,071630,60.539707N,24.213356E,73,27.0,346
177,T,230906,071631,60.539772N,24.213324E,73,26.3,347
178,T,230906,071632,60.539841N,24.213297E,72,26.4,347
179,T,230906,071633,60.539906N,24.213268E,72,26.5,348
180,T,230906,071634,60.539970N,24.213243E,72,26.5,349
181,T,230906,071635,60.540039N,24.213224E,71,25.8,350
182,T,230906,071636,60.540104N,24.213211E,71,25.9,352
183,T,230906,071637,60.540169N,24.213200E,71,25.0,353
184,T,230906,071638,60.540234N,24.213186E,71,25.1,353
185,T,230906,071639,60.540291N,24.213158E,71,24.0,344
186,T,230906,071640,60.540348N,24.213118E,70,23.0,337
187,T,230906,071641,60.540401N,24.213070E,70,24.1,338
188,T,230906,071642,60.540459N,24.213036E,69,24.2,339
189,T,230906,071643,60.540524N,24.213020E,69,24.9,340
190,T,230906,071644,60.540588N,24.213018E,69,24.7,0
191,T,230906,071645,60.540649N,24.213018E,69,24.1,358
192,T,230906,071646,60.540710N,24.213015E,69,25.2,356
193,T,230906,071647,60.540771N,24.213009E,69,24.2,356
194,T,230906,071648,60.540833N,24.213003E,69,24.5,356
195,T,230906,071649,60.540894N,24.212997E,69,24.4,357
196,T,230906,071650,60.540951N,24.212996E,69,24.0,357
197,T,230906,071651,60.541016N,24.212990E,69,24.5,357
198,T,230906,071652,60.541077N,24.212984E,69,23.7,357
199,T,230906,071653,60.541134N,24.212982E,69,23.2,356
200,T,230906,071654,60.541191N,24.212976E,70,23.1,355
201,T,230906,071655,60.541248N,24.212963E,70,22.2,353
202,T,230906,071656,60.541302N,24.212946E,70,22.1,351
203,T,230906,071657,60.541351N,24.212923E,70,21.2,350
204,T,230906,071658,60.541405N,24.212896E,70,21.3,348
205,T,230906,071659,60.541454N,24.212860E,70,21.2,347
206,T,230906,071700,60.541504N,24.212820E,69,20.1,346
207,T,230906,071701,60.541553N,24.212780E,69,18.5,345
208,T,230906,071702,60.541595N,24.212740E,69,19.4,344
209,T,230906,071703,60.541649N,24.212700E,69,20.6,343
210,T,230906,071704,60.541698N,24.212658E,69,21.2,342
211,T,230906,071705,60.541748N,24.212618E,69,19.8,342
212,T,230906,071706,60.541801N,24.212580E,69,20.7,340
213,T,230906,071707,60.541851N,24.212536E,69,19.8,339
214,T,230906,071708,60.541904N,24.212492E,69,21.0,337
215,T,230906,071709,60.541950N,24.212446E,69,21.1,336
216,T,230906,071710,60.542004N,24.212404E,69,20.6,335
217,T,230906,071711,60.542053N,24.212364E,70,20.7,335
218,T,230906,071712,60.542099N,24.212320E,70,19.8,334
219,T,230906,071713,60.542149N,24.212278E,69,20.2,335
220,T,230906,071714,60.542194N,24.212240E,69,20.2,335
221,T,230906,071715,60.542244N,24.212196E,69,20.2,335
222,T,230906,071716,60.542297N,24.212151E,68,20.9,334
223,T,230906,071717,60.542351N,24.212105E,68,22.2,335
224,T,230906,071718,60.542404N,24.212061E,68,21.2,335
225,T,230906,071719,60.542461N,24.212015E,68,21.1,336
226,T,230906,071720,60.542507N,24.211973E,68,20.1,337
227,T,230906,071721,60.542561N,24.211933E,68,20.8,337
228,T,230906,071722,60.542622N,24.211893E,69,22.8,338
229,T,230906,071723,60.542679N,24.211855E,70,22.9,339
230,T,230906,071724,60.542736N,24.211817E,70,21.5,340
231,T,230906,071725,60.542789N,24.211777E,70,21.6,340
232,T,230906,071726,60.542839N,24.211739E,70,22.6,340
233,T,230906,071727,60.542900N,24.211702E,70,22.8,340
234,T,230906,071728,60.542961N,24.211666E,70,22.8,341
235,T,230906,071729,60.543018N,24.211632E,71,23.1,342
236,T,230906,071730,60.543076N,24.211596E,70,23.1,342
237,T,230906,071731,60.543133N,24.211559E,70,22.8,342
238,T,230906,071732,60.543194N,24.211527E,70,22.0,342
239,T,230906,071734,60.543304N,24.211464E,70,22.5,342
240,T,230906,071735,60.543362N,24.211430E,70,22.8,342
241,T,230906,071736,60.543419N,24.211395E,71,22.2,342
242,T,230906,071737,60.543476N,24.211370E,71,21.4,342
243,T,230906,071738,60.543537N,24.211340E,71,22.1,343
244,T,230906,071739,60.543594N,24.211308E,72,22.5,343
245,T,230906,071740,60.543655N,24.211275E,72,22.4,343
246,T,230906,071741,60.543713N,24.211245E,73,21.7,343
247,T,230906,071742,60.543770N,24.211216E,73,21.5,343
248,T,230906,071743,60.543823N,24.211185E,73,22.6,344
249,T,230906,071744,60.543880N,24.211157E,72,21.7,344
250,T,230906,071745,60.543934N,24.211124E,72,21.2,344
251,T,230906,071746,60.543987N,24.211094E,72,21.2,344
252,T,230906,071747,60.544041N,24.211061E,71,22.0,343
253,T,230906,071748,60.544090N,24.211029E,72,20.6,342
254,T,230906,071749,60.544155N,24.211000E,74,22.7,342
255,T,230906,071750,60.544212N,24.210964E,75,22.7,342
256,T,230906,071751,60.544270N,24.210930E,75,22.7,342
257,T,230906,071752,60.544323N,24.210896E,75,22.9,341
258,T,230906,071753,60.544380N,24.210855E,75,23.2,341
259,T,230906,071754,60.544434N,24.210819E,75,23.3,341
260,T,230906,071755,60.544487N,24.210781E,75,23.6,340
261,T,230906,071756,60.544544N,24.210743E,75,23.0,340
262,T,230906,071757,60.544601N,24.210699E,75,23.1,340
263,T,230906,071758,60.544651N,24.210655E,74,22.8,339
264,T,230906,071759,60.544704N,24.210611E,74,22.9,338
265,T,230906,071800,60.544769N,24.210564E,75,24.2,338
266,T,230906,071801,60.544823N,24.210518E,75,24.3,338
267,T,230906,071802,60.544880N,24.210474E,75,24.2,338
268,T,230906,071803,60.544937N,24.210434E,75,23.9,339
269,T,230906,071804,60.544991N,24.210396E,75,23.5,341
270,T,230906,071805,60.545048N,24.210361E,75,22.8,342
271,T,230906,071806,60.545101N,24.210335E,75,21.9,344
272,T,230906,071807,60.545155N,24.210308E,75,21.6,346
273,T,230906,071808,60.545204N,24.210291E,74,20.8,348
274,T,230906,071809,60.545258N,24.210270E,74,20.8,349
275,T,230906,071810,60.545300N,24.210243E,74,19.6,349
276,T,230906,071811,60.545345N,24.210201E,74,19.3,323
277,T,230906,071812,60.545372N,24.210117E,74,19.4,295
278,T,230906,071813,60.545387N,24.210020E,74,20.4,284
279,T,230906,071814,60.545395N,24.209915E,74,20.8,275
280,T,230906,071815,60.545395N,24.209806E,74,21.2,269
281,T,230906,071816,60.545391N,24.209696E,74,22.0,267
282,T,230906,071817,60.545383N,24.209583E,74,21.5,269
283,T,230906,071818,60.545380N,24.209471E,74,21.6,270
284,T,230906,071819,60.545380N,24.209364E,75,21.6,270
285,T,230906,071820,60.545380N,24.209257E,75,20.6,273
286,T,230906,071821,60.545387N,24.209158E,76,20.1,273
287,T,230906,071822,60.545395N,24.209061E,76,19.8,284
288,T,230906,071823,60.545410N,24.208963E,75,19.7,289
289,T,230906,071824,60.545429N,24.208874E,75,19.8,291
290,T,230906,071825,60.545444N,24.208780E,76,19.9,288
291,T,230906,071826,60.545460N,24.208685E,76,20.5,288
292,T,230906,071827,60.545479N,24.208588E,76,20.5,295
293,T,230906,071828,60.545502N,24.208504E,77,19.6,303
294,T,230906,071829,60.545528N,24.208424E,77,19.3,306
295,T,230906,071830,60.545555N,24.208344E,77,19.4,305
296,T,230906,071831,60.545582N,24.208258E,77,19.4,304
297,T,230906,071832,60.545597N,24.208168E,77,19.5,302
298,T,230906,071833,60.545616N,24.208076E,77,19.6,301
299,T,230906,071834,60.545631N,24.207981E,77,20.1,300
300,T,230906,071835,60.545647N,24.207886E,77,20.1,299
301,T,230906,071836,60.545670N,24.207792E,77,20.2,298
302,T,230906,071837,60.545685N,24.207697E,77,20.6,297
303,T,230906,071838,60.545704N,24.207602E,78,19.5,296
304,T,230906,071839,60.545719N,24.207516E,78,18.9,294
305,T,230906,071840,60.545734N,24.207430E,78,18.5,293
306,T,230906,071841,60.545753N,24.207323E,78,20.3,288
307,T,230906,071842,60.545765N,24.207224E,78,20.4,286
308,T,230906,071843,60.545780N,24.207129E,78,20.4,288
309,T,230906,071844,60.545799N,24.207029E,78,20.3,290
310,T,230906,071845,60.545815N,24.206928E,78,20.3,290
311,T,230906,071846,60.545837N,24.206835E,78,20.3,291
312,T,230906,071847,60.545856N,24.206738E,78,20.3,292
313,T,230906,071848,60.545872N,24.206644E,78,19.5,293
314,T,230906,071849,60.545891N,24.206556E,78,19.2,295
315,T,230906,071850,60.545914N,24.206470E,79,17.8,295
316,T,230906,071851,60.545929N,24.206392E,79,16.8,294
317,T,230906,071852,60.545940N,24.206316E,79,15.8,293
318,T,230906,071853,60.545956N,24.206244E,79,14.9,291
319,T,230906,071854,60.545963N,24.206177E,79,14.0,290
320,T,230906,071855,60.545975N,24.206112E,80,13.6,289
321,T,230906,071856,60.545986N,24.206051E,80,13.2,288
322,T,230906,071857,60.546001N,24.205988E,80,13.7,288
323,T,230906,071858,60.546013N,24.205923E,80,14.3,289
324,T,230906,071859,60.546024N,24.205860E,80,14.4,289
325,T,230906,071900,60.546036N,24.205793E,80,14.5,289
326,T,230906,071901,60.546047N,24.205727E,80,15.0,288
327,T,230906,071902,60.546055N,24.205658E,80,15.1,288
328,T,230906,071903,60.546066N,24.205591E,80,15.5,287
329,T,230906,071904,60.546082N,24.205521E,80,15.6,287
330,T,230906,071905,60.546089N,24.205448E,79,16.1,287
331,T,230906,071906,60.546101N,24.205393E,81,15.2,287
332,T,230906,071907,60.546112N,24.205324E,82,15.7,286
333,T,230906,071908,60.546124N,24.205252E,83,16.2,286
334,T,230906,071909,60.546135N,24.205173E,83,16.9,285
335,T,230906,071910,60.546146N,24.205088E,83,17.4,285
336,T,230906,071911,60.546162N,24.205006E,82,17.5,285
337,T,230906,071912,60.546173N,24.204924E,82,18.0,286
338,T,230906,071913,60.546188N,24.204836E,82,18.6,287
339,T,230906,071914,60.546200N,24.204742E,82,19.5,287
340,T,230906,071915,60.546215N,24.204643E,81,19.6,287
341,T,230906,071916,60.546230N,24.204544E,81,21.0,288
342,T,230906,071917,60.546249N,24.204441E,81,21.0,288
343,T,230906,071918,60.546268N,24.204338E,80,21.1,289
344,T,230906,071919,60.546284N,24.204243E,81,21.1,289
345,T,230906,071920,60.546299N,24.204138E,80,21.2,289
346,T,230906,071921,60.546314N,24.204037E,80,20.9,289
347,T,230906,071922,60.546329N,24.203936E,79,20.0,281
348,T,230906,071923,60.546337N,24.203836E,80,20.3,277
349,T,230906,071924,60.546341N,24.203732E,79,20.9,273
350,T,230906,071925,60.546345N,24.203625E,79,21.7,275
351,T,230906,071926,60.546352N,24.203516E,78,22.5,275
352,T,230906,071927,60.546356N,24.203400E,78,23.1,278
353,T,230906,071928,60.546368N,24.203283E,77,24.1,280
354,T,230906,071929,60.546379N,24.203165E,77,23.8,282
355,T,230906,071930,60.546394N,24.203049E,76,23.7,284
356,T,230906,071931,60.546413N,24.202936E,76,23.1,287
357,T,230906,071932,60.546432N,24.202826E,75,22.5,288
358,T,230906,071933,60.546459N,24.202726E,76,22.2,300
359,T,230906,071934,60.546486N,24.202633E,76,22.2,302
360,T,230906,071935,60.546513N,24.202543E,76,20.7,305
361,T,230906,071936,60.546543N,24.202471E,77,19.2,312
362,T,230906,071937,60.546574N,24.202400E,78,18.3,315
363,T,230906,071938,60.546604N,24.202332E,78,17.3,316
364,T,230906,071939,60.546635N,24.202272E,78,16.9,320
365,T,230906,071940,60.546669N,24.202211E,78,17.3,318
366,T,230906,071941,60.546700N,24.202148E,77,17.3,317
367,T,230906,071942,60.546738N,24.202076E,77,18.1,316
368,T,230906,071943,60.546764N,24.202003E,76,17.6,315
369,T,230906,071944,60.546791N,24.201933E,77,17.7,314
370,T,230906,071945,60.546810N,24.201860E,77,17.1,313
371,T,230906,071946,60.546837N,24.201794E,77,16.3,313
372,T,230906,071947,60.546856N,24.201723E,77,15.4,312
373,T,230906,071948,60.546879N,24.201654E,77,16.1,311
374,T,230906,071949,60.546902N,24.201576E,77,16.7,309
375,T,230906,071950,60.546921N,24.201500E,77,16.8,307
376,T,230906,071951,60.546944N,24.201424E,77,16.9,305
377,T,230906,071952,60.546959N,24.201342E,78,17.6,304
378,T,230906,071953,60.546982N,24.201267E,79,17.5,302
379,T,230906,071954,60.547001N,24.201197E,80,17.4,303
380,T,230906,071955,60.547020N,24.201120E,81,17.5,304
381,T,230906,071956,60.547039N,24.201042E,82,17.4,304
382,T,230906,071957,60.547058N,24.200964E,83,17.7,304
383,T,230906,071958,60.547081N,24.200884E,84,18.6,304
384,T,230906,071959,60.547108N,24.200811E,84,18.7,304
385,T,230906,072000,60.547131N,24.200743E,85,17.4,305
386,T,230906,072001,60.547161N,24.200672E,86,18.0,307
387,T,230906,072002,60.547188N,24.200602E,86,17.0,308
388,T,230906,072003,60.547207N,24.200539E,86,14.6,309
389,T,230906,072004,60.547234N,24.200481E,86,13.5,310
390,T,230906,072005,60.547253N,24.200432E,87,13.4,311
391,T,230906,072006,60.547272N,24.200378E,87,13.8,309
392,T,230906,072007,60.547291N,24.200321E,87,14.5,309
393,T,230906,072008,60.547318N,24.200264E,87,15.2,310
394,T,230906,072009,60.547340N,24.200203E,87,15.9,310
395,T,230906,072010,60.547363N,24.200136E,87,16.7,309
396,T,230906,072011,60.547386N,24.200068E,87,16.8,309
397,T,230906,072012,60.547417N,24.200001E,87,16.9,308
398,T,230906,072013,60.547443N,24.199936E,87,17.4,308
399,T,230906,072014,60.547466N,24.199865E,87,17.4,304
400,T,230906,072015,60.547489N,24.199793E,87,17.5,300
401,T,230906,072016,60.547508N,24.199713E,86,17.6,291
402,T,230906,072017,60.547520N,24.199619E,86,18.4,283
403,T,230906,072018,60.547523N,24.199524E,85,18.5,272
404,T,230906,072019,60.547520N,24.199427E,85,19.1,264
405,T,230906,072020,60.547512N,24.199320E,85,20.8,261
406,T,230906,072021,60.547504N,24.199215E,84,20.7,262
407,T,230906,072022,60.547497N,24.199112E,84,19.9,265
408,T,230906,072023,60.547497N,24.199011E,84,20.0,273
409,T,230906,072024,60.547501N,24.198919E,85,17.1,285
410,T,230906,072025,60.547512N,24.198847E,85,15.1,294
411,T,230906,072026,60.547527N,24.198782E,85,13.3,302
412,T,230906,072027,60.547546N,24.198725E,85,14.6,313
413,T,230906,072028,60.547569N,24.198669E,86,13.6,314
414,T,230906,072029,60.547596N,24.198624E,86,14.2,321
415,T,230906,072030,60.547619N,24.198576E,87,14.7,319
416,T,230906,072031,60.547649N,24.198530E,88,14.4,321
417,T,230906,072032,60.547676N,24.198484E,88,14.0,316
418,T,230906,072033,60.547703N,24.198435E,88,14.3,318
419,T,230906,072034,60.547733N,24.198383E,88,14.3,316
420,T,230906,072035,60.547760N,24.198332E,88,15.7,316
421,T,230906,072036,60.547787N,24.198277E,88,15.7,309
422,T,230906,072037,60.547810N,24.198210E,89,16.7,301
423,T,230906,072038,60.547832N,24.198137E,89,16.1,301
424,T,230906,072039,60.547852N,24.198065E,89,16.7,301
425,T,230906,072040,60.547867N,24.197987E,89,17.1,300
426,T,230906,072041,60.547890N,24.197914E,90,17.1,298
427,T,230906,072042,60.547905N,24.197838E,90,17.2,295
428,T,230906,072043,60.547916N,24.197769E,91,16.6,295
429,T,230906,072044,60.547935N,24.197693E,91,17.0,295
430,T,230906,072045,60.547951N,24.197617E,91,17.2,296
431,T,230906,072046,60.547974N,24.197533E,91,17.4,298
432,T,230906,072047,60.547993N,24.197462E,92,17.0,299
433,T,230906,072048,60.548008N,24.197390E,92,17.1,301
434,T,230906,072049,60.548031N,24.197317E,93,17.1,302
435,T,230906,072050,60.548054N,24.197241E,93,17.1,303
436,T,230906,072051,60.548073N,24.197170E,95,16.5,304
437,T,230906,072052,60.548088N,24.197069E,95,18.3,300
438,T,230906,072053,60.548107N,24.196976E,95,18.4,299
439,T,230906,072054,60.548126N,24.196894E,95,18.4,300
440,T,230906,072055,60.548153N,24.196806E,95,19.1,300
441,T,230906,072056,60.548172N,24.196724E,95,19.0,300
442,T,230906,072057,60.548199N,24.196644E,95,19.0,303
443,T,230906,072058,60.548225N,24.196569E,96,18.9,305
444,T,230906,072059,60.548252N,24.196493E,96,18.9,306
445,T,230906,072100,60.548279N,24.196411E,95,19.6,306
446,T,230906,072101,60.548313N,24.196337E,96,19.0,308
447,T,230906,072102,60.548340N,24.196259E,96,19.4,308
448,T,230906,072103,60.548363N,24.196182E,95,17.9,307
449,T,230906,072104,60.548393N,24.196104E,95,18.6,306
450,T,230906,072105,60.548416N,24.196032E,95,18.0,306
451,T,230906,072106,60.548439N,24.195957E,95,17.3,304
452,T,230906,072107,60.548470N,24.195885E,95,18.6,308
453,T,230906,072108,60.548496N,24.195808E,96,19.2,308
454,T,230906,072109,60.548523N,24.195730E,96,19.2,308
455,T,230906,072110,60.548553N,24.195652E,96,18.3,305
456,T,230906,072111,60.548580N,24.195574E,96,18.3,304
457,T,230906,072112,60.548607N,24.195496E,97,18.9,306
458,T,230906,072113,60.548634N,24.195419E,96,18.0,300
459,T,230906,072114,60.548656N,24.195351E,96,16.9,303
460,T,230906,072115,60.548683N,24.195282E,96,17.5,302
461,T,230906,072116,60.548721N,24.195210E,97,18.2,305
462,T,230906,072117,60.548744N,24.195129E,97,18.0,305
463,T,230906,072118,60.548767N,24.195053E,96,17.0,304
464,T,230906,072119,60.548798N,24.194983E,97,17.4,305
465,T,230906,072120,60.548824N,24.194908E,97,17.9,306
466,T,230906,072121,60.548851N,24.194839E,97,16.2,306
467,T,230906,072122,60.548885N,24.194769E,97,18.2,304
468,T,230906,072123,60.548912N,24.194693E,97,19.4,304
469,T,230906,072124,60.548939N,24.194614E,97,19.5,309
470,T,230906,072125,60.548973N,24.194530E,96,20.5,306
471,T,230906,072126,60.549007N,24.194447E,96,20.6,306
472,T,230906,072127,60.549042N,24.194363E,96,21.0,306
473,T,230906,072128,60.549076N,24.194279E,95,19.2,306
474,T,230906,072129,60.549110N,24.194202E,95,19.3,308
475,T,230906,072130,60.549145N,24.194128E,95,19.2,309
476,T,230906,072131,60.549175N,24.194056E,95,17.4,308
477,T,230906,072132,60.549206N,24.193983E,95,18.2,308
478,T,230906,072133,60.549232N,24.193909E,94,18.2,306
479,T,230906,072134,60.549263N,24.193832E,94,18.6,305
480,T,230906,072135,60.549301N,24.193756E,94,19.9,306
481,T,230906,072136,60.549335N,24.193674E,94,21.0,308
482,T,230906,072137,60.549377N,24.193592E,93,21.7,308
483,T,230906,072138,60.549419N,24.193508E,94,23.8,310
484,T,230906,072139,60.549465N,24.193424E,94,23.8,312
485,T,230906,072140,60.549511N,24.193338E,94,24.4,314
486,T,230906,072141,60.549557N,24.193253E,94,24.4,314
487,T,230906,072142,60.549603N,24.193167E,94,24.0,315
488,T,230906,072143,60.549648N,24.193083E,94,23.5,315
489,T,230906,072144,60.549686N,24.193001E,94,23.1,315
490,T,230906,072145,60.549736N,24.192917E,95,23.0,315
491,T,230906,072146,60.549782N,24.192827E,95,22.3,315
492,T,230906,072147,60.549820N,24.192743E,95,21.6,314
493,T,230906,072148,60.549854N,24.192663E,95,21.3,313
494,T,230906,072149,60.549892N,24.192579E,95,22.1,312
495,T,230906,072150,60.549927N,24.192490E,95,23.0,311
496,T,230906,072151,60.549961N,24.192392E,95,23.5,310
497,T,230906,072152,60.549992N,24.192289E,94,22.7,309
498,T,230906,072153,60.550014N,24.192184E,94,22.7,308
499,T,230906,072154,60.550041N,24.192070E,94,24.0,292
500,T,230906,072155,60.550064N,24.191957E,94,24.1,291
501,T,230906,072156,60.550083N,24.191845E,93,23.5,289
502,T,230906,072157,60.550102N,24.191732E,93,22.8,288
503,T,230906,072158,60.550125N,24.191618E,92,23.3,288
504,T,230906,072159,60.550140N,24.191504E,92,23.3,287
505,T,230906,072200,60.550156N,24.191395E,92,22.3,287
506,T,230906,072201,60.550171N,24.191282E,92,23.6,289
507,T,230906,072202,60.550194N,24.191168E,92,24.1,290
508,T,230906,072203,60.550213N,24.191048E,92,24.2,289
509,T,230906,072204,60.550232N,24.190929E,92,24.3,292
510,T,230906,072205,60.550255N,24.190821E,92,21.8,293
511,T,230906,072206,60.550278N,24.190718E,92,22.5,293
512,T,230906,072207,60.550301N,24.190613E,92,21.6,294
513,T,230906,072208,60.550320N,24.190516E,93,20.7,297
514,T,230906,072209,60.550339N,24.190416E,93,22.2,297
515,T,230906,072210,60.550362N,24.190311E,92,20.7,296
516,T,230906,072211,60.550385N,24.190216E,92,20.6,297
517,T,230906,072212,60.550400N,24.190117E,93,20.6,296
518,T,230906,072213,60.550419N,24.190025E,93,19.4,295
519,T,230906,072214,60.550430N,24.189938E,95,19.1,293
520,T,230906,072215,60.550442N,24.189848E,96,18.6,292
521,T,230906,072216,60.550442N,24.189770E,98,18.7,290
522,T,230906,072217,60.550449N,24.189674E,99,18.5,289
523,T,230906,072218,60.550461N,24.189564E,99,17.8,287
524,T,230906,072219,60.550468N,24.189468E,100,17.4,285
525,T,230906,072220,60.550480N,24.189377E,101,16.3,284
526,T,230906,072221,60.550491N,24.189287E,101,16.3,284
527,T,230906,072222,60.550503N,24.189198E,101,16.4,282
528,T,230906,072223,60.550510N,24.189108E,101,16.5,281
529,T,230906,072224,60.550522N,24.189016E,100,17.2,279
530,T,230906,072225,60.550529N,24.188932E,100,17.7,279
531,T,230906,072226,60.550537N,24.188845E,100,18.2,277
532,T,230906,072227,60.550545N,24.188757E,100,18.8,278
533,T,230906,072228,60.550552N,24.188662E,100,19.9,277
534,T,230906,072229,60.550560N,24.188564E,99,20.0,276
535,T,230906,072230,60.550564N,24.188461E,99,20.2,275
536,T,230906,072231,60.550568N,24.188354E,99,22.2,275
537,T,230906,072232,60.550575N,24.188238E,98,22.9,276
538,T,230906,072233,60.550579N,24.188116E,98,24.6,277
539,T,230906,072234,60.550591N,24.187990E,97,26.4,277
540,T,230906,072235,60.550594N,24.187857E,97,26.9,277
541,T,230906,072236,60.550606N,24.187716E,97,27.7,276
542,T,230906,072237,60.550610N,24.187584E,97,27.7,274
543,T,230906,072238,60.550617N,24.187445E,96,27.3,275
544,T,230906,072239,60.550625N,24.187311E,97,27.2,275
545,T,230906,072240,60.550632N,24.187183E,97,26.1,277
546,T,230906,072241,60.550644N,24.187054E,97,26.8,279
547,T,230906,072242,60.550655N,24.186920E,98,27.0,280
548,T,230906,072243,60.550671N,24.186790E,98,25.7,281
