INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
71,T,230929,051845,60.736328N,24.777672E,91,22.2,340
72,T,230929,051846,60.736382N,24.777643E,91,21.5,341
73,T,230929,051847,60.736435N,24.777618E,91,21.4,342
74,T,230929,051848,60.736488N,24.777590E,91,22.2,344
75,T,230929,051849,60.736542N,24.777563E,91,22.4,346
76,T,230929,051850,60.736595N,24.777540E,91,22.4,346
77,T,230929,051851,60.736649N,24.777512E,91,22.2,345
78,T,230929,051852,60.736698N,24.777481E,91,22.3,345
79,T,230929,051853,60.736759N,24.777454E,90,22.4,344
80,T,230929,051854,60.736813N,24.777424E,90,21.3,344
81,T,230929,051855,60.736862N,24.777395E,90,21.2,343
82,T,230929,051856,60.736912N,24.777365E,90,20.8,343
83,T,230929,051857,60.736961N,24.777334E,89,19.4,342
84,T,230929,051858,60.737011N,24.777302E,89,20.3,342
85,T,230929,051859,60.737061N,24.777275E,89,19.3,343
86,T,230929,051900,60.737106N,24.777256E,89,19.2,343
87,T,230929,051901,60.737152N,24.777233E,89,17.5,341
88,T,230929,051902,60.737198N,24.777206E,89,17.5,343
89,T,230929,051903,60.737236N,24.777180E,89,14.9,341
90,T,230929,051904,60.737270N,24.777164E,89,14.9,343
91,T,230929,051905,60.737309N,24.777136E,90,13.6,332
92,T,230929,051906,60.737324N,24.777103E,89,10.0,300
93,T,230929,051907,60.737324N,24.777046E,89,14.1,273
94,T,230929,051908,60.737320N,24.776987E,89,14.2,260
95,T,230929,051909,60.737309N,24.776913E,89,14.9,262
96,T,230929,051910,60.737309N,24.776836E,89,15.0,264
97,T,230929,051911,60.737320N,24.776758E,89,17.1,267
98,T,230929,051912,60.737343N,24.776670E,88,20.7,270
99,T,230929,051913,60.737370N,24.776579E,88,19.5,273
100,T,230929,051914,60.737392N,24.776491E,88,20.0,276
101,T,230929,051915,60.737423N,24.776398E,88,21.1,279
102,T,230929,051916,60.737457N,24.776304E,87,21.1,281
103,T,230929,051917,60.737484N,24.776203E,87,22.2,284
104,T,230929,051918,60.737511N,24.776108E,86,21.0,307
105,T,230929,051919,60.737549N,24.776022E,86,21.0,312
106,T,230929,051920,60.737583N,24.775936E,85,22.2,309
107,T,230929,051921,60.737621N,24.775846E,85,21.6,309
108,T,230929,051922,60.737640N,24.775755E,85,21.2,296
109,T,230929,051923,60.737667N,24.775654E,84,22.2,297
110,T,230929,051924,60.737694N,24.775557E,84,21.3,298
111,T,230929,051925,60.737720N,24.775463E,83,20.8,299
112,T,230929,051926,60.737751N,24.775373E,83,20.2,298
113,T,230929,051927,60.737782N,24.775284E,83,19.8,297
114,T,230929,051928,60.737820N,24.775194E,84,19.5,298
115,T,230929,051929,60.737862N,24.775105E,86,21.1,305
116,T,230929,051930,60.737892N,24.775021E,85,21.2,305
117,T,230929,051931,60.737919N,24.774929E,85,21.2,304
118,T,230929,051932,60.737949N,24.774836E,85,21.9,301
119,T,230929,051933,60.737972N,24.774740E,85,21.4,299
120,T,230929,051934,60.737999N,24.774645E,84,21.0,298
121,T,230929,051935,60.738026N,24.774546E,84,21.8,299
122,T,230929,051936,60.738049N,24.774454E,84,22.5,299
123,T,230929,051937,60.738071N,24.774357E,83,19.8,300
124,T,230929,051938,60.738094N,24.774267E,83,21.0,300
125,T,230929,051939,60.738121N,24.774164E,82,21.3,293
126,T,230929,051940,60.738140N,24.774061E,82,20.3,293
127,T,230929,051941,60.738159N,24.773962E,81,21.2,293
128,T,230929,051942,60.738178N,24.773865E,81,21.3,296
129,T,230929,051943,60.738209N,24.773769E,81,20.5,297
130,T,230929,051944,60.738270N,24.773684E,83,20.0,296
131,T,230929,051945,60.738293N,24.773596E,82,18.2,294
132,T,230929,051946,60.738312N,24.773508E,82,18.1,295
133,T,230929,051947,60.738331N,24.773422E,82,18.1,294
134,T,230929,051948,60.738354N,24.773336E,81,18.6,294
135,T,230929,051949,60.738373N,24.773256E,81,16.6,295
136,T,230929,051950,60.738396N,24.773186E,81,14.4,296
137,T,230929,051951,60.738407N,24.773130E,81,9.9,290
138,T,230929,051952,60.738415N,24.773090E,80,5.0,290
139,T,230929,051953,60.738419N,24.773060E,80,5.0,290
140,T,230929,051954,60.738426N,24.773026E,80,7.9,287
141,T,230929,051955,60.738438N,24.772978E,79,11.7,294
142,T,230929,051956,60.738476N,24.772915E,81,14.7,300
143,T,230929,051957,60.738510N,24.772844E,82,16.7,304
144,T,230929,051958,60.738541N,24.772764E,82,17.7,305
145,T,230929,051959,60.738560N,24.772686E,82,17.1,299
146,T,230929,052000,60.738583N,24.772608E,81,17.1,297
147,T,230929,052001,60.738605N,24.772530E,81,17.8,298
148,T,230929,052002,60.738628N,24.772457E,80,15.7,300
149,T,230929,052003,60.738651N,24.772379E,80,19.0,298
150,T,230929,052004,60.738670N,24.772285E,79,20.2,291
151,T,230929,052005,60.738693N,24.772196E,79,19.5,292
152,T,230929,052006,60.738701N,24.772108E,78,18.9,292
153,T,230929,052007,60.738716N,24.772024E,78,17.4,292
154,T,230929,052008,60.738735N,24.771959E,77,15.5,293
155,T,230929,052009,60.738747N,24.771898E,77,9.8,286
156,T,230929,052010,60.738762N,24.771885E,77,3.6,286
157,T,230929,052011,60.738770N,24.771889E,76,6.3,15
158,T,230929,052012,60.738785N,24.771881E,76,6.8,345
159,T,230929,052013,60.738804N,24.771856E,75,10.7,343
160,T,230929,052014,60.738827N,24.771799E,75,14.5,339
161,T,230929,052015,60.738846N,24.771725E,75,16.6,335
162,T,230929,052016,60.738895N,24.771635E,75,19.0,331
163,T,230929,052017,60.738945N,24.771545E,75,20.6,329
164,T,230929,052018,60.738987N,24.771454E,76,21.0,325
165,T,230929,052019,60.739037N,24.771358E,76,21.4,323
166,T,230929,052020,60.739079N,24.771273E,76,19.1,321
167,T,230929,052021,60.739117N,24.771196E,76,18.0,319
168,T,230929,052022,60.739151N,24.771120E,76,17.5,317
169,T,230929,052023,60.739182N,24.771046E,75,16.9,316
170,T,230929,052024,60.739212N,24.770979E,75,16.8,315
171,T,230929,052025,60.739239N,24.770908E,74,17.1,314
172,T,230929,052026,60.739269N,24.770842E,74,15.5,313
173,T,230929,052027,60.739288N,24.770775E,73,16.2,312
174,T,230929,052028,60.739300N,24.770699E,73,14.8,311
175,T,230929,052029,60.739319N,24.770630E,73,13.6,310
176,T,230929,052030,60.739330N,24.770575E,72,11.9,291
177,T,230929,052031,60.739330N,24.770508E,75,10.4,279
178,T,230929,052032,60.739326N,24.770456E,76,8.3,276
179,T,230929,052033,60.739330N,24.770416E,76,6.7,268
180,T,230929,052034,60.739326N,24.770376E,77,8.8,270
181,T,230929,052035,60.739326N,24.770325E,77,11.3,272
182,T,230929,052036,60.739311N,24.770248E,78,14.9,268
183,T,230929,052037,60.739273N,24.770176E,78,16.5,263
184,T,230929,052038,60.739220N,24.770107E,79,21.5,258
185,T,230929,052039,60.739182N,24.770050E,79,20.8,256
186,T,230929,052040,60.739140N,24.769976E,79,21.5,251
187,T,230929,052041,60.739113N,24.769888E,79,22.2,249
188,T,230929,052042,60.739082N,24.769840E,89,23.0,247
189,T,230929,052043,60.739059N,24.769735E,90,22.2,246
190,T,230929,052044,60.739052N,24.769613E,91,23.5,246
191,T,230929,052045,60.739048N,24.769493E,92,23.5,246
192,T,230929,052046,60.739048N,24.769367E,92,25.0,248
193,T,230929,052047,60.739052N,24.769239E,92,23.8,249
194,T,230929,052048,60.739044N,24.769123E,94,23.9,251
195,T,230929,052049,60.739040N,24.769007E,95,23.2,252
196,T,230929,052050,60.739033N,24.768890E,97,23.2,254
197,T,230929,052051,60.739029N,24.768768E,97,24.2,255
198,T,230929,052052,60.739021N,24.768646E,97,24.2,256
199,T,230929,052053,60.739014N,24.768524E,97,24.2,257
200,T,230929,052054,60.739010N,24.768402E,97,24.1,258
201,T,230929,052055,60.738998N,24.768284E,97,24.1,260
202,T,230929,052056,60.738991N,24.768164E,97,24.1,262
203,T,230929,052057,60.738983N,24.768042E,96,24.2,264
204,T,230929,052058,60.738976N,24.767916E,96,24.7,265
205,T,230929,052059,60.738972N,24.767790E,96,24.6,266
206,T,230929,052100,60.738968N,24.767666E,95,24.5,266
207,T,230929,052101,60.738960N,24.767540E,95,24.3,266
208,T,230929,052102,60.738953N,24.767414E,94,24.0,264
209,T,230929,052103,60.738945N,24.767292E,94,23.9,263
210,T,230929,052104,60.738937N,24.767174E,94,23.8,262
211,T,230929,052105,60.738930N,24.767056E,94,23.7,260
212,T,230929,052106,60.738918N,24.766935E,93,23.2,260
213,T,230929,052107,60.738907N,24.766821E,93,23.1,259
214,T,230929,052108,60.738899N,24.766705E,93,22.6,259
215,T,230929,052109,60.738888N,24.766594E,93,21.9,259
216,T,230929,052110,60.738880N,24.766481E,94,21.9,260
217,T,230929,052111,60.738873N,24.766371E,94,21.9,261
218,T,230929,052112,60.738865N,24.766256E,94,22.4,261
219,T,230929,052113,60.738853N,24.766142E,93,22.4,260
220,T,230929,052114,60.738846N,24.766024E,94,21.7,261
221,T,230929,052115,60.738838N,24.765921E,94,20.0,261
222,T,230929,052116,60.738838N,24.765821E,94,19.2,262
223,T,230929,052117,60.738834N,24.765726E,94,19.1,259
224,T,230929,052118,60.738823N,24.765629E,94,20.0,257
225,T,230929,052119,60.738815N,24.765541E,93,14.6,256
226,T,230929,052120,60.738808N,24.765476E,93,12.1,258
227,T,230929,052121,60.738804N,24.765415E,93,12.0,269
228,T,230929,052122,60.738804N,24.765348E,93,14.0,267
229,T,230929,052123,60.738800N,24.765272E,92,16.1,264
230,T,230929,052124,60.738792N,24.765184E,92,17.9,264
231,T,230929,052125,60.738792N,24.765091E,92,19.6,263
232,T,230929,052126,60.738785N,24.764988E,92,20.2,262
233,T,230929,052127,60.738781N,24.764885E,92,20.2,261
234,T,230929,052128,60.738777N,24.764778E,91,21.0,262
235,T,230929,052129,60.738773N,24.764669E,91,21.1,263
236,T,230929,052130,60.738773N,24.764566E,91,20.6,264
237,T,230929,052131,60.738770N,24.764458E,92,21.4,264
238,T,230929,052132,60.738762N,24.764345E,92,22.1,264
239,T,230929,052133,60.738750N,24.764236E,92,22.3,263
240,T,230929,052134,60.738747N,24.764116E,92,22.8,269
241,T,230929,052135,60.738750N,24.764000E,92,22.7,270
242,T,230929,052136,60.738747N,24.763876E,92,23.9,267
243,T,230929,052137,60.738747N,24.763754E,93,23.8,267
244,T,230929,052138,60.738739N,24.763636E,93,23.3,267
245,T,230929,052139,60.738739N,24.763515E,92,23.4,262
246,T,230929,052140,60.738724N,24.763399E,92,23.8,254
247,T,230929,052141,60.738708N,24.763277E,92,24.4,254
248,T,230929,052142,60.738693N,24.763161E,91,24.1,256
249,T,230929,052143,60.738682N,24.763037E,91,25.0,258
250,T,230929,052144,60.738667N,24.762903E,91,25.8,259
251,T,230929,052145,60.738663N,24.762779E,92,24.9,260
252,T,230929,052146,60.738659N,24.762648E,92,24.9,261
253,T,230929,052147,60.738651N,24.762522E,92,24.8,263
254,T,230929,052148,60.738647N,24.762392E,93,24.9,263
255,T,230929,052149,60.738636N,24.762264E,93,25.0,263
256,T,230929,052150,60.738625N,24.762136E,93,25.1,263
257,T,230929,052151,60.738609N,24.762011E,93,25.1,263
258,T,230929,052152,60.738598N,24.761885E,93,24.7,262
259,T,230929,052153,60.738579N,24.761761E,93,24.6,262
260,T,230929,052154,60.738564N,24.761637E,93,24.3,261
261,T,230929,052155,60.738548N,24.761520E,93,23.9,260
262,T,230929,052156,60.738529N,24.761404E,93,23.9,260
263,T,230929,052157,60.738510N,24.761288E,93,24.7,259
264,T,230929,052158,60.738491N,24.761169E,93,24.7,258
265,T,230929,052159,60.738476N,24.761047E,92,25.0,257
266,T,230929,052200,60.738461N,24.760920E,92,25.8,256
267,T,230929,052201,60.738441N,24.760794E,92,25.9,254
268,T,230929,052202,60.738419N,24.760668E,92,26.0,253
269,T,230929,052203,60.738403N,24.760540E,91,26.1,253
270,T,230929,052204,60.738388N,24.760412E,91,26.6,253
271,T,230929,052205,60.738369N,24.760283E,91,27.0,253
272,T,230929,052206,60.738354N,24.760151E,91,26.9,254
273,T,230929,052207,60.738335N,24.760015E,91,26.8,255
274,T,230929,052208,60.738319N,24.759884E,90,25.8,256
275,T,230929,052209,60.738308N,24.759752E,90,26.9,257
276,T,230929,052210,60.738285N,24.759617E,91,27.0,258
277,T,230929,052211,60.738274N,24.759480E,90,26.9,257
278,T,230929,052212,60.738251N,24.759348E,90,27.0,256
279,T,230929,052213,60.738235N,24.759212E,90,27.4,255
280,T,230929,052214,60.738216N,24.759083E,90,26.5,254
281,T,230929,052215,60.738201N,24.758963E,90,23.9,254
282,T,230929,052216,60.738190N,24.758856E,90,20.1,254
283,T,230929,052217,60.738155N,24.758774E,91,17.4,254
284,T,230929,052218,60.738140N,24.758677E,91,19.6,255
285,T,230929,052219,60.738132N,24.758577E,91,19.5,257
286,T,230929,052220,60.738121N,24.758478E,91,20.0,258
287,T,230929,052221,60.738113N,24.758375E,90,20.5,259
288,T,230929,052222,60.738098N,24.758268E,90,21.6,258
289,T,230929,052223,60.738087N,24.758162E,90,22.2,257
290,T,230929,052224,60.738079N,24.758053E,91,22.3,256
291,T,230929,052225,60.738064N,24.757940E,91,23.2,255
292,T,230929,052226,60.738049N,24.757822E,91,24.2,255
293,T,230929,052227,60.738033N,24.757700E,90,24.8,253
294,T,230929,052228,60.738010N,24.757582E,90,25.1,253
295,T,230929,052229,60.737988N,24.757463E,90,25.2,252
296,T,230929,052230,60.737961N,24.757345E,89,25.2,251
297,T,230929,052231,60.737930N,24.757229E,89,25.7,250
298,T,230929,052232,60.737907N,24.757111E,89,25.8,249
299,T,230929,052233,60.737881N,24.756992E,89,25.7,247
300,T,230929,052234,60.737858N,24.756872E,89,25.8,246
301,T,230929,052235,60.737827N,24.756750E,89,25.8,245
302,T,230929,052236,60.737804N,24.756628E,89,27.1,245
303,T,230929,052237,60.737778N,24.756510E,89,25.6,244
304,T,230929,052238,60.737743N,24.756401E,89,23.6,237
305,T,230929,052239,60.737713N,24.756296E,88,24.8,238
306,T,230929,052240,60.737679N,24.756186E,88,23.6,241
307,T,230929,052241,60.737656N,24.756083E,88,22.7,242
308,T,230929,052242,60.737633N,24.755976E,88,22.8,243
309,T,230929,052243,60.737610N,24.755871E,87,22.9,245
310,T,230929,052244,60.737587N,24.755760E,87,22.3,246
311,T,230929,052245,60.737572N,24.755655E,87,21.2,259
312,T,230929,052246,60.737564N,24.755545E,87,22.5,260
313,T,230929,052247,60.737553N,24.755434E,86,22.2,260
314,T,230929,052248,60.737537N,24.755325E,86,21.4,258
315,T,230929,052249,60.737514N,24.755226E,86,20.1,257
316,T,230929,052250,60.737492N,24.755136E,86,18.3,255
317,T,230929,052251,60.737476N,24.755056E,86,15.8,254
318,T,230929,052252,60.737461N,24.754988E,86,13.3,253
319,T,230929,052253,60.737450N,24.754930E,86,11.5,252
320,T,230929,052254,60.737438N,24.754885E,86,9.3,252
321,T,230929,052255,60.737427N,24.754848E,86,5.8,251
322,T,230929,052256,60.737423N,24.754824E,86,4.5,251
323,T,230929,052257,60.737419N,24.754810E,86,0.0,251
324,T,230929,052258,60.737419N,24.754805E,86,0.0,251
325,T,230929,052259,60.737419N,24.754812E,86,0.0,251
326,T,230929,052300,60.737423N,24.754818E,87,0.0,251
327,T,230929,052301,60.737427N,24.754822E,87,0.0,251
328,T,230929,052302,60.737427N,24.754824E,86,0.0,251
329,T,230929,052303,60.737431N,24.754824E,86,0.0,251
330,T,230929,052304,60.737431N,24.754824E,86,0.0,251
331,T,230929,052305,60.737431N,24.754824E,86,0.0,251
332,T,230929,052306,60.737431N,24.754824E,86,0.0,251
333,T,230929,052307,60.737431N,24.754824E,86,0.0,251
334,T,230929,052308,60.737431N,24.754824E,86,0.0,251
335,T,230929,052309,60.737431N,24.754824E,86,0.0,251
336,T,230929,052310,60.737431N,24.754824E,86,0.0,251
337,T,230929,052311,60.737431N,24.754824E,86,0.0,251
338,T,230929,052312,60.737431N,24.754824E,86,0.0,251
339,T,230929,052313,60.737431N,24.754824E,86,0.0,251
340,T,230929,052314,60.737431N,24.754824E,86,0.0,251
341,T,230929,052315,60.737431N,24.754824E,86,0.0,251
342,T,230929,052316,60.737431N,24.754824E,86,0.0,251
343,T,230929,052317,60.737431N,24.754824E,86,0.0,251
344,T,230929,052318,60.737431N,24.754824E,86,0.0,251
345,T,230929,052319,60.737431N,24.754824E,86,0.0,251
346,T,230929,052320,60.737431N,24.754824E,86,0.0,251
347,T,230929,052321,60.737431N,24.754824E,86,0.0,251
348,T,230929,052322,60.737431N,24.754824E,86,0.0,251
349,T,230929,052323,60.737431N,24.754822E,86,4.1,251
350,T,230929,052324,60.737419N,24.754795E,86,8.1,235
351,T,230929,052325,60.737411N,24.754749E,86,10.5,236
352,T,230929,052326,60.737396N,24.754698E,86,11.8,236
353,T,230929,052327,60.737373N,24.754650E,86,13.7,235
354,T,230929,052328,60.737347N,24.754597E,86,15.2,234
355,T,230929,052329,60.737312N,24.754545E,86,16.6,231
356,T,230929,052330,60.737274N,24.754496E,86,18.2,231
357,T,230929,052331,60.737244N,24.754431E,87,18.2,229
358,T,230929,052332,60.737217N,24.754351E,87,19.2,229
359,T,230929,052333,60.737190N,24.754259E,87,20.9,229
360,T,230929,052334,60.737164N,24.754164E,87,21.5,230
361,T,230929,052335,60.737141N,24.754070E,87,20.7,230
362,T,230929,052336,60.737110N,24.753977E,87,20.6,231
363,T,230929,052337,60.737087N,24.753878E,87,20.7,232
364,T,230929,052338,60.737068N,24.753780E,87,20.3,233
365,T,230929,052339,60.737053N,24.753675E,87,22.0,259
366,T,230929,052340,60.737053N,24.753565E,87,21.6,271
367,T,230929,052341,60.737057N,24.753454E,87,21.6,278
368,T,230929,052342,60.737068N,24.753344E,87,22.1,281
369,T,230929,052343,60.737080N,24.753229E,87,22.2,282
370,T,230929,052344,60.737087N,24.753117E,87,23.1,281
371,T,230929,052345,60.737099N,24.752996E,87,23.1,282
372,T,230929,052346,60.737118N,24.752878E,87,23.5,281
373,T,230929,052347,60.737129N,24.752760E,87,23.4,281
374,T,230929,052348,60.737141N,24.752642E,87,23.4,281
375,T,230929,052349,60.737152N,24.752523E,87,23.0,281
376,T,230929,052350,60.737164N,24.752405E,87,23.0,281
377,T,230929,052351,60.737171N,24.752291E,88,22.5,281
378,T,230929,052352,60.737186N,24.752178E,88,21.8,282
379,T,230929,052353,60.737202N,24.752064E,88,22.4,281
380,T,230929,052354,60.737209N,24.751949E,88,22.4,281
381,T,230929,052355,60.737221N,24.751837E,88,22.5,282
382,T,230929,052356,60.737236N,24.751717E,89,22.5,282
383,T,230929,052357,60.737247N,24.751602E,89,22.4,281
384,T,230929,052358,60.737259N,24.751490E,89,22.0,281
385,T,230929,052359,60.737270N,24.751381E,90,22.0,281
386,T,230929,052400,60.737282N,24.751268E,90,21.7,281
387,T,230929,052401,60.737293N,24.751160E,90,21.3,282
388,T,230929,052402,60.737309N,24.751055E,90,21.3,283
389,T,230929,052403,60.737320N,24.750948E,90,21.3,283
390,T,230929,052404,60.737324N,24.750839E,91,21.2,275
391,T,230929,052405,60.737331N,24.750734E,91,21.2,278
392,T,230929,052406,60.737339N,24.750628E,91,21.1,280
393,T,230929,052407,60.737350N,24.750525E,91,21.5,281
394,T,230929,052408,60.737358N,24.750414E,92,21.9,280
395,T,230929,052409,60.737373N,24.750303E,92,21.9,280
396,T,230929,052410,60.737381N,24.750195E,92,21.8,281
397,T,230929,052411,60.737392N,24.750084E,92,21.7,281
398,T,230929,052412,60.737400N,24.749975E,92,21.7,281
399,T,230929,052413,60.737411N,24.749866E,92,21.7,281
400,T,230929,052414,60.737419N,24.749756E,92,21.7,280
401,T,230929,052415,60.737431N,24.749645E,92,21.7,280
402,T,230929,052416,60.737438N,24.749537E,92,22.1,278
403,T,230929,052417,60.737450N,24.749422E,92,21.6,277
404,T,230929,052418,60.737450N,24.749311E,93,21.5,269
405,T,230929,052419,60.737450N,24.749203E,92,21.6,262
406,T,230929,052420,60.737434N,24.749092E,93,21.7,257
407,T,230929,052421,60.737423N,24.748983E,93,21.7,256
408,T,230929,052422,60.737408N,24.748882E,94,21.8,257
409,T,230929,052423,60.737396N,24.748768E,93,21.9,255
410,T,230929,052424,60.737381N,24.748657E,94,21.9,255
411,T,230929,052425,60.737370N,24.748549E,94,21.9,256
412,T,230929,052426,60.737354N,24.748438E,94,22.0,257
413,T,230929,052427,60.737339N,24.748325E,94,21.9,257
414,T,230929,052428,60.737331N,24.748215E,94,21.5,258
415,T,230929,052429,60.737320N,24.748102E,94,21.5,258
416,T,230929,052430,60.737312N,24.747988E,95,21.8,258
417,T,230929,052431,60.737301N,24.747881E,95,21.2,258
418,T,230929,052432,60.737289N,24.747776E,95,21.8,259
419,T,230929,052433,60.737274N,24.747665E,95,21.8,259
420,T,230929,052434,60.737263N,24.747557E,95,21.3,259
421,T,230929,052435,60.737251N,24.747450E,95,21.3,258
422,T,230929,052436,60.737244N,24.747341E,95,21.3,262
423,T,230929,052437,60.737236N,24.747234E,95,21.0,260
424,T,230929,052438,60.737225N,24.747124E,95,21.1,257
425,T,230929,052439,60.737213N,24.747023E,95,21.5,257
426,T,230929,052440,60.737202N,24.746912E,95,21.6,258
427,T,230929,052441,60.737186N,24.746803E,95,21.5,258
428,T,230929,052442,60.737175N,24.746696E,95,21.5,258
429,T,230929,052443,60.737164N,24.746584E,94,22.0,258
430,T,230929,052444,60.737156N,24.746475E,95,22.1,258
431,T,230929,052445,60.737144N,24.746363E,95,22.1,259
432,T,230929,052446,60.737137N,24.746248E,95,22.4,261
433,T,230929,052447,60.737137N,24.746134E,95,22.4,262
434,T,230929,052448,60.737133N,24.746016E,95,23.0,263
435,T,230929,052449,60.737133N,24.745895E,95,23.6,264
436,T,230929,052450,60.737137N,24.745771E,95,24.1,265
437,T,230929,052451,60.737137N,24.745646E,95,24.2,265
438,T,230929,052452,60.737137N,24.745522E,95,24.7,267
439,T,230929,052453,60.737137N,24.745396E,94,24.7,269
440,T,230929,052454,60.737137N,24.745266E,94,24.8,269
441,T,230929,052455,60.737137N,24.745140E,94,25.5,270
442,T,230929,052456,60.737137N,24.745012E,94,24.7,271
443,T,230929,052457,60.737137N,24.744884E,94,24.7,270
444,T,230929,052458,60.737141N,24.744759E,95,24.7,270
445,T,230929,052459,60.737137N,24.744631E,95,25.0,263
446,T,230929,052500,60.737129N,24.744501E,95,26.4,266
447,T,230929,052501,60.737133N,24.744373E,95,25.1,266
448,T,230929,052502,60.737137N,24.744249E,95,24.7,267
449,T,230929,052503,60.737137N,24.744123E,95,24.7,270
450,T,230929,052504,60.737141N,24.743998E,96,24.6,270
451,T,230929,052505,60.737141N,24.743872E,96,24.3,271
452,T,230929,052506,60.737141N,24.743748E,96,24.3,271
453,T,230929,052507,60.737144N,24.743624E,96,24.2,271
454,T,230929,052508,60.737148N,24.743500E,96,24.2,271
455,T,230929,052509,60.737148N,24.743376E,96,24.0,270
456,T,230929,052510,60.737148N,24.743254E,96,24.1,269
457,T,230929,052511,60.737144N,24.743132E,96,23.7,269
458,T,230929,052512,60.737144N,24.743010E,96,23.8,270
459,T,230929,052513,60.737148N,24.742887E,96,23.7,271
460,T,230929,052514,60.737152N,24.742765E,96,23.8,271
461,T,230929,052515,60.737152N,24.742643E,96,23.8,271
462,T,230929,052516,60.737152N,24.742523E,96,23.7,271
463,T,230929,052517,60.737152N,24.742405E,96,24.1,270
464,T,230929,052518,60.737152N,24.742279E,96,23.8,270
465,T,230929,052519,60.737156N,24.742155E,96,24.2,271
466,T,230929,052520,60.737156N,24.742037E,96,23.7,270
467,T,230929,052521,60.737156N,24.741917E,96,23.6,271
468,T,230929,052522,60.737160N,24.741796E,96,22.8,272
469,T,230929,052523,60.737164N,24.741680E,96,22.9,274
470,T,230929,052524,60.737171N,24.741564E,96,22.8,275
471,T,230929,052525,60.737186N,24.741447E,96,23.0,276
472,T,230929,052526,60.737202N,24.741331E,96,23.5,277
473,T,230929,052527,60.737217N,24.741217E,96,23.4,278
474,T,230929,052528,60.737232N,24.741102E,96,23.4,278
475,T,230929,052529,60.737247N,24.740982E,96,23.3,279
476,T,230929,052530,60.737263N,24.740864E,96,23.1,280
477,T,230929,052531,60.737282N,24.740749E,96,23.0,281
478,T,230929,052532,60.737297N,24.740639E,96,22.9,283
479,T,230929,052533,60.737312N,24.740524E,96,22.8,284
480,T,230929,052534,60.737328N,24.740404E,96,22.7,285
481,T,230929,052535,60.737339N,24.740295E,96,22.7,285
482,T,230929,052536,60.737354N,24.740185E,96,22.6,285
483,T,230929,052537,60.737373N,24.740070E,96,22.5,285
484,T,230929,052538,60.737389N,24.739960E,95,22.1,285
485,T,230929,052539,60.737400N,24.739857E,97,22.5,286
486,T,230929,052540,60.737419N,24.739744E,97,23.2,286
487,T,230929,052541,60.737438N,24.739635E,97,23.3,287
488,T,230929,052542,60.737461N,24.739519E,96,22.0,287
489,T,230929,052543,60.737473N,24.739408E,96,22.6,288
490,T,230929,052544,60.737488N,24.739290E,96,23.2,283
491,T,230929,052545,60.737499N,24.739166E,95,24.1,284
492,T,230929,052546,60.737514N,24.739048E,96,24.5,284
493,T,230929,052547,60.737534N,24.738930E,95,24.6,285
494,T,230929,052548,60.737553N,24.738806E,95,24.6,285
495,T,230929,052549,60.737564N,24.738686E,95,24.6,285
496,T,230929,052550,60.737579N,24.738564E,96,24.5,285
497,T,230929,052551,60.737591N,24.738436E,95,24.5,284
498,T,230929,052552,60.737602N,24.738314E,96,24.5,282
499,T,230929,052553,60.737614N,24.738188E,96,24.4,281
500,T,230929,052554,60.737617N,24.738060E,97,24.0,280
